"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0629",2075,2667,3849,1456,1907,2189,2326,2028,1900,1333,637,623,514,685,1216,511,522,693,643,456
"COG0630",373,350,156,303,470,497,343,341,229,120,182,283,167,188,776,293,669,386,367,320
"COG0631",718,741,921,431,502,489,218,539,578,2985,198,427,548,368,570,622,582,514,364,593
"COG0632",954,572,386,1019,886,929,1128,871,929,1138,906,915,1044,1085,778,1003,776,891,983,998
"COG0633",1445,2233,1938,1198,2597,2065,2245,1663,1247,232,761,623,354,1045,235,339,595,855,796,414
"COG0634",566,725,393,697,389,513,306,471,653,939,78,148,205,139,208,257,153,128,103,214
"COG0635",1796,1685,1394,2647,1945,2246,2554,2333,1608,4407,2004,2195,3030,2596,2920,2473,1534,2108,2162,2270
"COG0636",293,183,215,211,439,457,633,439,220,202,403,297,303,648,135,136,313,486,419,166
"COG0637",1889,3259,2970,1236,1752,1830,1888,1910,1467,1513,731,594,489,620,435,459,547,600,809,432
"COG0638",473,50,71,2547,590,391,209,262,358,24,94,205,1925,159,11,2837,1008,214,270,2903
"COG0639",1258,816,1268,1365,1221,944,900,1173,1139,2985,991,1331,1659,2696,1423,1604,1357,863,1009,1278
"COG0640",799,1609,1164,1459,293,634,499,368,408,2504,303,362,1502,1114,3708,1749,426,316,531,1567
"COG0641",68,128,724,201,54,62,56,121,67,44,16,51,114,39,56,46,29,16,35,67
"COG0642",28217,35596,40788,14302,14845,18712,16536,16207,20330,56426,16700,13915,29426,26220,48551,33724,17474,17855,17281,16334
"COG0643",1107,2009,2009,726,164,416,382,507,943,4355,135,167,1791,877,1828,1356,285,337,191,929
"COG0644",6712,1928,1801,9200,7775,6797,7773,6490,6473,2991,6746,6178,7488,6845,2473,8707,7909,7442,6822,8983
"COG0645",170,153,462,19,6,13,11,15,67,142,10,18,98,98,273,118,28,34,7,140
"COG0646",3482,1419,1353,5105,5647,3729,3478,2592,3172,2578,3361,2798,4464,6038,1825,4119,3970,4476,4153,4956
"COG0647",1829,394,355,1245,1949,1798,1566,1980,1918,147,1929,2054,1075,1329,1405,1175,2125,1927,1720,1381
"COG0648",523,64,166,1282,528,454,354,435,410,825,198,364,841,186,7,1251,730,453,387,1412
"COG0649",1182,305,282,1579,1660,1462,1265,1208,1301,128,3669,3510,3997,3926,1260,3935,4415,4668,3825,4465
"COG0650",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1162,553,978,3871,844,862,1260,1662,782,8382,1955,1475,3086,1412,3254,3974,1289,1364,1137,3959
"COG0652",4219,1626,1418,4545,5111,4706,4371,4182,3989,1045,4333,4414,4229,4296,2111,4522,4988,4461,4885,4307
"COG0653",9850,3094,2812,7474,10312,10763,10707,10299,10453,5235,11023,10544,7409,10233,4043,6390,9968,10321,10853,7839
"COG0654",6436,3251,2299,5019,7810,7220,8574,7830,7124,6984,10315,7857,5301,8139,5502,4820,7895,7950,8201,5275
"COG0655",387,1271,1123,257,200,245,287,334,276,2730,332,321,395,464,1502,526,220,239,389,447
"COG0656",911,887,763,1126,598,723,360,593,784,370,345,624,1180,481,1182,1516,689,502,552,1018
"COG0657",3103,1786,1632,3727,2774,3389,3092,3965,2959,944,3237,3551,3434,2760,4431,3948,3231,3249,3809,3939
"COG0658",654,1051,755,419,99,244,105,243,248,3399,100,192,821,448,2155,993,189,121,141,718
"COG0659",2357,2751,2586,2619,3989,3381,5234,3458,1542,7258,3718,3255,3815,5705,5112,2843,2171,4376,3938,2319
"COG0661",2062,1049,952,1156,3248,2623,3462,2421,1704,1592,8566,7080,4355,9452,4236,4035,7148,9062,8148,4371
"COG0662",2871,10746,10263,2271,2878,3286,3305,3128,2856,6122,3088,3103,2300,2891,3925,2111,2652,3041,2903,2348
"COG0663",1261,918,932,1000,1163,1288,1083,1338,1317,1178,1272,1453,1076,1215,1102,863,1412,1208,1328,972
"COG0664",2050,2117,3083,3599,1624,2347,2029,1437,1679,2265,1329,1457,3577,2135,4923,3156,1733,1898,1720,2329
"COG0665",21862,5399,7048,31024,23103,19916,20811,26418,22245,11258,21046,26898,28449,18955,7664,24093,24660,23051,19790,28516
"COG0666",2415,751,1275,4605,1795,2477,754,1414,1086,209,922,1266,3741,1146,480,3675,2640,1774,856,3889
"COG0667",6963,2228,2023,7935,6618,7089,6303,6381,7202,2705,7811,6336,6460,5945,3971,8028,6963,6348,6762,8739
"COG0668",5694,4558,4036,5191,5303,5337,4878,4897,5666,9006,5197,4798,6218,5320,7483,7139,5297,5189,5028,5256
"COG0669",1558,535,557,1255,1837,1779,1867,1660,1671,761,1854,1604,1167,1736,633,1094,1518,1758,1759,1216
"COG0670",560,280,227,454,717,672,661,651,557,437,2108,1875,1417,2094,1007,1109,2130,2359,1701,1287
"COG0671",1022,4643,9368,1039,824,856,774,1326,1151,639,1042,1410,1071,793,2383,1600,921,817,1216,1203
"COG0672",384,696,485,792,250,252,127,93,557,397,75,93,785,242,953,923,516,114,488,679
"COG0673",15504,5327,5660,18675,15606,16981,15310,17684,15459,4225,16942,16854,15589,13299,5491,16283,16362,15137,15257,18111
"COG0674",2569,462,470,6670,1849,1948,1213,1157,3117,184,787,1316,5124,963,466,4353,2753,1246,1837,4540
"COG0675",347,199,564,104,9,56,14,30,126,26347,19,14,1077,63,167,744,14,240,16,136
"COG0676",176,211,281,27,42,26,11,35,77,1398,6,16,172,93,42,170,46,7,9,32
"COG0677",2437,806,1162,2272,2263,2256,2271,2018,3047,1901,2598,2113,2053,1939,1169,2501,2438,2314,1887,2635
"COG0678",1025,4703,4365,653,1302,1049,1314,1756,1062,202,443,676,224,413,376,223,311,427,423,268
"COG0679",2007,739,1084,1641,2141,2159,2293,2121,1773,7037,2484,1926,2019,2253,1608,1271,1986,2331,1868,1348
"COG0680",44,99,43,14,0,9,4,9,31,13,4,2,67,40,183,30,3,21,1,12
"COG0681",3058,1358,1486,2789,3633,3490,3653,3356,3227,1494,3904,3438,2582,3448,1444,2577,3400,3413,3477,2731
"COG0682",2653,1015,750,2237,3250,3155,3199,2944,3074,2698,3460,3156,2077,3316,1406,1935,2742,3368,2978,2161
"COG0683",5482,2217,2336,8615,6489,6965,6459,5442,5842,9216,6695,5255,8530,6801,5683,7218,6674,6902,5919,7856
"COG0684",1108,623,451,850,751,855,938,947,1177,1025,1001,908,865,797,625,906,876,767,893,1271
"COG0685",2681,736,695,3604,2645,2577,2707,2473,2463,1332,2479,2462,3272,2318,1336,2695,2385,2434,2323,3039
"COG0686",2368,802,927,1947,2421,2269,1999,3077,2868,300,2528,3124,1985,1852,1883,1724,2628,2408,2304,1877
"COG0687",2485,1101,2240,4595,2874,2461,2510,3548,2759,2307,2957,3240,4738,2599,2058,3999,3254,3035,2322,4058
"COG0688",1802,814,767,1833,1619,1705,1349,1615,1802,1382,1736,1831,1977,1287,1040,1617,1931,1441,1619,1570
"COG0689",1293,540,555,1718,1258,1049,1158,1500,1373,1289,330,472,451,304,317,567,520,366,389,600
"COG0690",259,199,187,115,339,329,569,337,244,67,470,356,230,466,152,200,201,388,441,139
"COG0691",1618,532,482,1313,1570,1678,1795,1700,1676,976,1867,1704,1223,1484,683,1048,1520,1654,1777,1261
"COG0692",675,631,1031,304,567,614,751,1016,898,1172,1102,1082,623,776,515,428,591,725,853,354
"COG0693",226,310,364,142,74,119,77,84,97,1045,234,238,1089,522,1714,1223,257,199,225,546
"COG0694",2013,1671,3324,1579,2080,2277,2026,2378,2179,1154,778,795,494,666,660,491,657,747,747,582
"COG0695",1682,3580,2736,786,1368,1321,1154,1115,1502,3107,953,1104,1189,1630,1942,1209,1013,1217,1480,939
"COG0696",1447,608,861,1503,1809,2040,2954,2339,819,2642,2209,2142,1753,2843,536,1338,1533,2337,2153,1242
"COG0697",23260,5502,7194,18846,25053,22819,22149,25391,24299,11518,26371,25439,18297,21574,9149,16160,24791,25114,22495,19284
"COG0698",1156,844,657,749,972,1060,885,1124,1249,187,1005,1189,722,896,742,668,1104,1017,1050,857
"COG0699",89,98,264,26,150,82,50,157,36,113,19,84,70,85,18,55,158,74,19,47
"COG0700",86,173,312,134,60,64,79,102,129,2018,67,72,115,163,255,137,68,95,41,117
"COG0701",511,590,475,518,233,389,142,262,586,1688,117,230,797,311,624,891,294,197,284,315
"COG0702",5072,1940,1540,3520,5487,5767,5524,4366,4614,2460,4890,4563,3396,5739,3439,4182,5287,5185,4887,4383
"COG0703",1964,589,579,1382,2200,2073,2320,2100,2254,837,2453,2130,1335,2124,669,1177,1884,2069,2339,1317
"COG0704",744,496,548,1999,902,651,502,410,524,1226,505,321,1616,1299,840,2632,2929,437,1823,2723
"COG0705",2255,914,1433,2541,1502,2198,1366,2001,2130,1380,1699,2121,2252,1430,1132,2807,1937,1445,2087,2193
"COG0706",5841,1836,1876,4710,5939,6043,5993,6362,6422,3185,6582,6590,4911,5182,2274,3876,6058,6076,6108,4055
"COG0707",2940,1106,919,2588,3824,3604,4038,3809,3702,1710,4110,3773,2409,3663,1383,2215,3351,3728,3827,2736
"COG0708",2879,1723,1061,2419,3211,3089,3566,3127,3204,2793,3495,3108,2425,3108,2521,2073,3086,3201,3240,2440
"COG0709",1387,581,383,1435,2908,1852,2412,1603,1228,1717,1997,1257,1198,3821,757,1092,1351,2869,2249,1374
"COG0710",191,35,45,874,213,131,116,150,118,5,68,93,647,77,5,907,346,96,101,1013
"COG0711",2660,808,671,1728,3439,2911,3593,2769,2621,985,3376,2812,1784,3658,952,1378,2986,3370,2955,1785
"COG0712",1958,620,601,1626,2211,2239,2355,2172,2123,901,2437,2217,1620,2229,806,1339,2117,2146,2180,1541
"COG0713",860,179,170,1034,974,1032,827,819,872,87,865,789,863,793,326,900,982,849,806,1089
"COG0714",7416,46511,49589,7180,6952,7484,7482,9275,7639,3361,6185,8989,6433,6585,21003,6583,6477,8525,8008,7244
"COG0715",1688,2134,2400,2058,1444,1666,1252,956,1311,6491,2600,826,2066,2905,4068,2901,1417,1498,1589,2765
"COG0716",801,737,929,76,737,810,935,591,682,635,538,582,387,1034,77,364,384,766,683,112
"COG0717",2111,1584,1505,1390,2073,2129,2193,2029,2059,995,2347,2037,1407,1905,2386,1246,2046,2139,2162,1589
"COG0718",793,239,258,570,744,767,748,625,718,512,242,200,200,264,130,178,220,232,284,240
"COG0719",8242,3697,3717,7431,9429,9440,8251,8417,8820,4308,7550,8513,6544,8273,3588,6786,9210,9050,8308,7955
"COG0720",868,402,293,865,1445,1480,1646,1004,825,94,1362,982,695,1583,394,761,897,1480,1426,790
"COG0721",814,228,202,524,860,902,979,863,821,589,943,835,572,881,345,401,820,880,919,565
"COG0722",1104,633,787,1396,1484,1749,2154,1617,1202,3504,545,488,551,657,123,364,315,516,623,380
"COG0723",1928,602,566,1856,1992,2100,2255,2078,2023,1000,2026,2037,1831,1819,1102,1679,2088,2165,1933,1827
"COG0724",714,284,330,361,1120,984,1323,886,417,2,816,714,384,1038,38,379,1002,778,1264,396
"COG0725",429,409,235,587,184,315,212,260,379,1015,209,207,684,336,480,590,259,185,238,649
"COG0726",4162,1518,1508,4944,3262,3339,2452,3322,4192,1633,3318,3631,4841,2894,1418,4925,4196,2933,2807,6121
"COG0727",148,148,304,284,340,183,442,194,141,224,277,181,243,435,51,299,140,349,226,253
"COG0728",4227,1372,1261,3138,5311,5088,5387,4962,4477,1967,5629,4804,3075,4847,2070,2705,4685,5325,5235,3492
"COG0729",592,1318,1125,279,32,187,72,104,299,3527,79,52,876,417,2051,848,57,96,105,441
"COG0730",5243,1878,2067,3676,5792,5240,5420,5816,5391,3837,6311,5965,3851,4892,2591,3261,5804,5953,5459,3689
"COG0731",225,39,66,785,281,185,134,142,180,13,72,113,533,110,4,909,479,127,158,982
"COG0732",852,1413,1325,217,180,316,381,290,705,5943,330,214,699,646,1356,1028,194,412,191,538
"COG0733",2476,1585,1427,2028,2751,2529,3053,2265,2325,5949,2480,2196,2379,3041,1453,2134,1976,2745,2201,1497
"COG0735",3362,1095,1028,1546,3972,3609,3838,3583,3369,1515,1322,1255,564,1251,432,560,1182,1350,1213,633
"COG0736",942,303,251,807,850,811,879,975,1111,509,995,907,760,653,300,730,855,838,860,975
"COG0737",1573,925,807,2437,1112,1421,1215,1487,1887,420,1076,1558,2052,1385,1414,2397,1609,1177,1759,1677
"COG0738",878,1290,1095,462,270,486,214,603,405,240,485,689,1363,703,1030,1715,323,344,466,296
"COG0739",8394,5638,5694,7898,7561,8686,6847,8781,10377,8004,8681,9751,7693,7278,9366,7618,8399,7550,8464,6903
"COG0740",3192,4561,8151,2242,4100,3921,5102,3656,2702,3681,3806,3591,2059,4292,3531,2073,2939,4132,4046,2495
"COG0741",6061,4736,5066,5907,5003,5388,4650,5525,5946,5983,5673,5874,6298,4909,6831,5645,5637,5437,5128,4902
"COG0742",1838,617,500,1372,1992,1984,2055,1943,2076,1097,2271,1963,1319,1839,579,1228,1924,1982,2058,1415
"COG0743",2870,952,879,2931,3534,3699,4165,2986,3826,1536,3813,3064,2792,3736,1347,2096,2929,3406,3499,2636
"COG0744",2354,2511,2142,1810,2909,1949,2972,2624,1988,2057,2204,1888,2336,3729,4430,2559,1875,3183,2021,1794
"COG0745",9313,8567,7812,5115,8341,9141,8834,7776,8023,13993,8787,7327,8130,11328,10021,8109,9219,8473,10100,5825
"COG0746",673,201,202,1304,732,564,500,795,646,917,380,1038,1166,532,350,936,1049,390,618,1082
"COG0747",7085,2334,2141,9064,6637,7028,6205,6909,6382,5576,6966,6497,8039,7372,5685,8007,6856,6629,5880,11257
"COG0748",679,87,183,217,301,705,733,709,853,67,536,718,195,183,144,189,214,508,124,249
"COG0749",11049,209367,156383,7931,12894,11652,14401,12484,11697,11577,11741,15477,7744,13871,209886,6767,11454,12592,13140,9140
"COG0750",4243,1375,1453,5825,4645,4843,4418,4412,4944,2558,4464,4535,4704,3794,1735,5580,4964,4480,4551,5760
"COG0751",4178,1595,1349,3077,5279,4198,4773,3498,3349,2773,4988,3824,3455,5667,2177,2902,4118,4955,4141,3510
"COG0752",601,195,227,518,634,610,693,548,490,477,2077,1720,1681,2118,980,1287,1896,2131,1809,1562
"COG0753",660,910,625,235,5,247,49,73,258,2807,7,3,302,100,901,349,10,10,6,75
"COG0754",154,204,211,50,14,52,15,23,84,1620,20,7,249,94,47,121,35,21,43,60
"COG0755",3114,1138,915,2525,3630,3651,3587,3691,3477,1221,3879,3994,2504,3516,1027,2327,3644,3677,3806,2389
"COG0756",1189,2157,3653,933,1417,1074,979,1381,1406,870,1354,1601,732,1022,2216,744,1283,1230,1341,1007
"COG0757",1427,496,466,1473,1636,1697,1775,1542,1719,724,1698,1539,1438,1519,631,1117,1491,1580,1676,1178
"COG0758",456,903,561,503,136,242,107,235,195,2023,162,235,639,318,1626,912,245,267,142,773
"COG0759",579,224,245,475,867,797,837,612,724,402,912,571,440,919,317,400,687,899,777,417
"COG0760",5062,2677,2143,6080,4239,4752,5029,5887,6568,6026,5500,6086,5788,4331,4688,5538,4757,4332,5515,4621
"COG0761",3362,1011,972,2311,3785,3895,4109,3664,3352,1132,3750,3363,2286,3786,1355,1942,3239,3952,3659,2433
"COG0762",894,335,367,546,1078,1045,1275,887,806,717,1243,900,589,1182,315,567,899,1137,1152,604
"COG0763",2798,747,814,2690,3587,3566,4039,3530,3573,1525,3775,3638,2497,3275,1014,2185,3169,3394,3551,2155
"COG0764",2938,748,838,3436,3025,3224,3037,3310,3225,1932,3565,3346,3224,2711,3410,2718,3294,2921,3160,2481
"COG0765",4540,644,1474,4181,4615,4540,4257,4742,4215,5248,3561,4859,3763,3138,1506,3000,4935,4491,3495,3396
"COG0766",3919,1473,1303,3165,5025,5015,4716,4785,4666,2051,5346,4998,3058,4834,1797,2576,4492,5095,4875,3158
"COG0767",768,795,795,381,971,1003,1495,1172,542,2810,1123,1080,547,1454,1432,647,707,1276,987,527
"COG0768",11420,3597,3379,9242,12801,12966,12884,12686,12540,6142,13779,12918,8906,11631,4479,7426,12103,12816,13371,8718
"COG0769",5356,1622,1464,3466,6253,5838,5875,5713,6031,2117,6831,6099,3164,5918,2076,3109,5420,6280,5913,3849
"COG0770",2611,1400,1036,2263,3140,2995,3730,3545,3050,2458,3265,3517,2405,3326,1881,2166,2518,3217,3346,2176
"COG0771",3440,1407,1076,2938,4950,4402,4453,4187,4441,2291,5233,4298,2735,5196,1860,2514,3896,4953,4582,2762
"COG0772",6585,2439,2272,5849,8395,8431,8571,8288,8008,3979,8890,8539,5641,7808,2997,4817,7950,8329,8730,5782
"COG0773",4866,2240,2049,4299,5404,5682,6229,6500,5818,5097,6952,6467,4353,5495,2345,3943,5333,5700,6381,4176
"COG0774",3053,682,947,2857,3211,3458,3544,3399,3383,1893,3714,3418,2622,3021,1004,2243,3149,3255,3436,2358
"COG0775",864,2251,1814,1001,615,606,542,788,888,1281,521,900,1124,783,1652,983,561,527,722,749
"COG0776",2284,811,793,2017,2039,2180,2301,2309,2312,2088,2688,2324,2126,2031,1399,1771,2256,2219,2251,1952
"COG0777",3054,768,791,2858,3287,3206,3453,3048,3023,1611,3496,3267,2596,3242,1103,2306,2987,3292,3266,2850
"COG0778",3664,1841,1689,3273,2615,3300,3443,3837,4166,2390,3301,3431,3249,2211,3184,3857,3206,3153,3088,3643
"COG0779",738,407,329,634,742,773,1131,898,695,1044,902,768,735,840,657,587,621,773,973,609
"COG0780",895,587,521,743,867,897,1148,839,1033,1182,820,747,723,947,681,712,629,759,826,675
"COG0781",1387,469,393,1122,1381,1634,1541,1521,1408,836,505,503,336,473,231,349,506,474,561,391
"COG0782",1791,828,994,1451,1393,1556,1256,1580,1858,2838,1807,1688,1508,1303,1041,1392,1575,1377,1588,1594
"COG0783",229,1231,444,75,31,95,49,76,103,885,34,64,290,177,1308,385,51,114,64,124
"COG0784",9672,17630,21748,3666,819,3001,1397,2504,4539,21469,1506,1013,11591,6410,22733,13751,1221,2415,1169,4784
"COG0785",1440,531,267,846,1811,1804,1969,1707,1420,2379,1641,1650,831,1613,795,797,1789,1863,1660,1140
"COG0786",409,257,320,15,1077,941,1561,469,106,63,889,424,50,1667,13,127,261,1315,828,126
"COG0787",1729,1149,980,1693,2412,2418,2993,2819,2134,2034,2703,2633,1741,2774,1283,1650,1892,2650,2818,1505
"COG0788",649,737,655,586,936,1005,1224,699,490,1867,1131,567,665,1300,1061,1000,607,983,1227,812
"COG0789",2399,2644,2543,1395,1420,1615,1274,1877,2096,7927,1405,1717,2271,1922,4912,2337,1626,1627,1584,1818
"COG0790",1744,1414,1374,3117,1170,1361,829,1001,1182,776,1018,825,3307,1338,3183,2555,1615,1185,1071,2567
"COG0791",1460,22746,20757,828,1935,1878,2185,1764,1491,1884,1895,1939,799,2107,8013,852,1680,2059,2043,948
"COG0792",106,198,121,166,15,54,21,53,53,529,26,45,248,93,428,253,25,60,30,253
"COG0793",6611,3529,3200,6792,7316,7660,8312,7103,7217,4617,7762,7531,6526,7769,3275,6552,6384,7641,7641,6214
"COG0794",893,296,608,773,819,875,771,949,999,599,3274,2991,2339,2285,986,1980,2809,2503,2774,2043
"COG0795",1621,541,608,1645,1818,1976,1775,1745,2002,921,6460,5729,4326,5185,2494,4064,5427,5335,5940,4099
"COG0796",636,524,312,1057,899,955,1091,710,616,1537,761,697,823,1114,736,1289,714,908,828,1248
"COG0797",737,556,580,503,425,440,424,390,769,2079,409,424,629,444,1228,625,531,325,476,490
"COG0798",310,687,624,219,122,299,58,106,276,2834,170,95,427,391,1267,498,403,102,844,347
"COG0799",1149,399,336,990,1298,1237,1289,1138,1263,597,1421,1263,969,1221,560,841,1165,1303,1273,1066
"COG0800",646,532,422,410,836,648,1147,840,362,874,801,692,592,1145,566,570,529,847,808,470
"COG0801",579,182,265,544,522,612,593,618,590,722,2003,1907,1466,1558,580,1278,1604,1701,2083,1277
"COG0802",1517,477,406,1250,1548,1675,1657,1530,1662,747,1763,1633,1022,1396,614,1028,1460,1599,1746,1166
"COG0803",1494,491,431,433,2714,2256,3275,1841,986,3794,1770,1485,441,3544,345,426,1839,2943,1684,752
"COG0804",686,595,398,1256,2440,1829,3191,964,302,2181,675,125,565,1058,166,450,457,704,586,558
"COG0805",2723,868,854,2750,3034,3096,3175,2886,2783,1345,3139,2917,2518,3109,1285,2457,3162,3074,2981,2492
"COG0806",860,405,343,890,947,1101,1345,1061,985,613,1275,1102,977,1024,637,857,780,962,1337,770
"COG0807",3686,1576,1513,2634,4903,3966,5142,4512,4099,3399,4915,4541,2792,4823,2005,2388,4286,4859,4810,2655
"COG0809",2006,887,809,2101,2680,2556,3093,2592,2436,1924,2319,2471,2108,2870,1190,1836,2030,2696,2584,1695
"COG0810",1343,1069,1310,1064,815,907,1475,1424,1514,1612,1501,1215,1515,1036,767,1199,805,992,1409,731
"COG0811",3967,2067,2249,3342,3524,3828,4521,5021,4318,4380,4797,4944,3877,3478,3102,3467,3758,3868,4282,2698
"COG0812",1020,326,288,804,1056,1025,1125,1186,1035,652,3476,3335,2148,2898,1235,2060,3164,3089,3490,2193
"COG0813",64,207,486,9,37,59,53,96,64,299,59,184,66,94,71,66,126,160,118,30
"COG0814",123,7,60,18,120,34,5,43,20,12,17,52,45,21,15,165,106,16,19,14
"COG0815",1590,605,618,1203,1772,1779,1712,1648,1687,1703,5616,5332,3374,5213,2582,3377,4776,5195,5261,3719
"COG0816",1315,492,342,1040,1534,1504,1648,1519,1524,554,1720,1568,1102,1425,514,807,1425,1526,1598,977
"COG0817",732,446,356,892,656,821,851,666,742,898,707,764,935,859,814,803,688,680,752,790
"COG0818",308,204,226,161,267,373,510,270,123,611,376,189,319,399,98,275,175,315,406,196
"COG0819",394,126,51,162,639,688,1085,456,208,981,447,285,107,895,137,242,179,614,430,437
"COG0820",1744,964,882,2209,2254,2443,3017,2426,1949,2198,795,832,728,811,496,711,711,779,1017,718
"COG0821",3679,1105,937,3069,4487,4297,4576,4025,4301,2044,4277,3944,2868,4265,1480,2391,3831,4417,4190,2800
"COG0822",1117,2116,2624,1387,1013,1062,1015,1170,1207,158,351,385,407,298,336,379,375,364,361,508
"COG0823",6482,2364,2833,8925,4517,5550,4180,4416,8237,2552,4540,4653,7324,3445,2983,7172,5082,4283,4544,6516
"COG0824",2836,1286,1327,3005,3026,2728,3350,3273,2659,2211,3371,3296,3204,3248,1898,2906,2666,3251,2885,2726
"COG0825",3219,795,779,3545,3654,3822,3745,3330,3546,1227,3947,3477,3053,3426,1175,2617,3438,3644,3497,3243
"COG0826",347,441,793,1788,293,157,60,91,339,403,22,28,1885,338,161,1098,419,159,49,909
"COG0827",69,166,361,59,47,55,43,68,76,95,112,179,247,286,1326,361,97,140,78,219
"COG0828",512,544,514,268,606,538,626,569,489,405,673,561,300,570,214,281,535,552,591,346
"COG0829",372,193,164,614,1148,1065,1659,439,126,1452,999,194,673,1524,174,595,764,1034,919,781
"COG0830",257,179,118,489,840,722,1204,331,119,998,690,127,554,1114,132,517,590,685,744,584
"COG0831",115,94,54,311,421,299,574,155,43,431,365,58,393,489,70,274,281,334,296,301
"COG0832",112,93,43,332,407,349,614,156,53,504,354,60,457,471,54,343,233,307,302,414
"COG0833",26,2,5,2,0,10,0,0,0,13,2,0,3,4,3,3,3,1,1,0
"COG0834",5840,2566,5429,4856,5138,5236,5184,5730,5016,11251,4268,5787,5325,4110,2693,4876,5422,5185,4239,4552
"COG0835",480,1144,1447,230,33,156,54,129,322,1171,37,95,731,398,496,700,100,110,41,278
"COG0836",2343,1308,1115,2376,2399,2793,2734,1989,2222,6150,2661,2042,2435,2480,1998,2290,2319,2419,2065,2184
"COG0837",652,500,307,349,1214,880,2010,1161,458,1480,1403,1135,549,1511,751,415,691,1278,1195,331
"COG0838",1273,254,241,1388,1357,1383,1094,1102,1355,124,1046,1027,1156,1078,528,1128,1289,1224,1172,1314
"COG0839",1526,277,270,1837,1912,1817,1597,1527,1512,109,1614,1389,1562,1567,578,1514,1739,1676,1569,1924
"COG0840",7034,12601,18486,2206,337,1297,679,835,3267,39086,553,292,7907,4638,8607,9446,630,965,423,2655
"COG0841",17074,14877,16891,11116,11526,13013,12469,15264,14753,27763,14149,16043,18055,14711,23094,17347,13976,13245,12769,11455
"COG0842",3874,2424,2475,4059,3618,3483,3587,3183,4071,2928,3528,3043,4423,4029,3694,4131,3620,3580,3571,4466
"COG0843",7894,2929,2914,7999,7936,9125,9396,8025,7614,8900,8768,8458,7709,7341,3866,6575,8226,8977,7084,6613
"COG0845",9397,10687,9460,6326,6580,7687,8509,7603,7570,16830,7049,7217,10375,9610,15935,10922,6460,7286,7082,6775
"COG0846",872,513,480,1469,747,734,856,907,891,2521,821,812,1296,771,926,1661,891,830,884,1464
"COG0847",3632,2693,2644,2292,3053,3039,3070,3491,3304,4281,3364,3723,2762,3259,2070,2848,3015,2956,3205,2212
"COG0848",1566,872,795,1313,1178,1449,1486,1481,1416,1378,1768,1479,1523,1313,1052,1288,1305,1340,1363,1210
"COG0849",2748,1004,902,3068,2335,2786,2352,2841,3591,2388,3115,2681,2819,1970,1478,2446,2870,2373,2813,2824
"COG0850",348,270,259,52,428,420,805,342,96,1330,363,202,176,538,156,230,194,493,440,182
"COG0851",114,106,96,17,193,222,484,186,56,410,158,131,47,329,64,58,88,255,236,59
"COG0852",1925,373,428,2152,1938,1854,1661,1576,1802,215,1531,1490,1749,1360,600,1851,1957,1765,1765,2210
"COG0853",178,226,137,122,173,205,199,311,195,649,305,302,115,195,301,156,200,185,337,156
"COG0854",1928,578,590,1322,2275,2232,2379,2256,1846,1265,2715,2154,1419,2371,759,1174,2038,2262,2283,1253
"COG0855",529,531,438,150,728,823,1000,642,269,1283,2146,1657,969,3707,3156,1384,5016,2552,6149,719
"COG0856",26,7,8,40,33,31,35,18,24,0,32,60,73,45,0,87,157,78,83,51
"COG0857",688,755,513,172,1013,997,1535,569,394,1231,675,417,421,1353,361,607,380,1022,829,349
"COG0858",1201,397,392,894,1141,1365,1138,1170,1189,620,1315,1259,862,1074,487,809,1095,1105,1354,857
"COG0859",4885,906,1700,6893,4686,4892,3507,3734,5442,4331,5194,4727,6118,3649,1216,5305,5451,4312,4662,5868
"COG0860",1710,951,1233,1858,1937,2051,2602,2119,2164,2564,1931,2203,1683,2124,1759,1991,1620,1895,1995,1220
"COG0861",1640,1023,780,1045,2428,1932,1861,1560,1493,321,2134,1814,981,2273,1316,1178,2051,2354,1870,1363
"COG0863",4930,35071,50088,3254,4368,5141,3742,5129,5467,904,3042,4759,2910,3668,18294,2916,3443,5839,4084,3816
"COG0864",28,38,40,103,15,12,1,2,12,670,0,1,104,27,23,171,70,6,4,172
"COG1001",443,172,71,1696,187,250,137,369,519,103,103,309,1259,121,341,2072,519,186,151,2017
"COG1002",1199,1454,1247,660,594,612,563,484,921,6218,552,327,1106,941,4430,1087,654,744,406,945
"COG1003",6395,16230,2445,5701,9171,8149,8121,7557,7137,4512,7296,8074,5417,8986,2940,4202,7016,9679,9839,3766
"COG1004",5172,19597,18919,4027,5110,5441,5313,5249,5768,4795,5090,5840,3622,4761,5593,3803,4676,5441,5395,4482
"COG1005",3411,709,711,4633,4114,4087,3420,3445,3559,327,3165,3138,3903,3193,1222,4016,4010,3814,3565,4701
"COG1006",129,85,140,171,65,89,110,131,82,818,167,126,175,124,357,214,95,107,79,220
