"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG0464",6647,2668,776,2442,1862,2578,2184,1306,2555,3194,2188,3279,3007,1687,3204,2684,5671,3023,3675,3615
"COG0465",12115,9285,8681,10436,8318,12495,10845,4033,11527,8359,9914,10928,9029,7135,9636,10098,11875,5648,6689,8643
"COG0466",5163,7336,7885,7222,6889,5749,6172,5532,6678,7090,9345,4142,6957,7332,7382,6260,5106,6616,6964,6005
"COG0467",1619,284,576,345,556,1656,1157,71,1370,710,562,1505,558,0,760,1302,1518,135,410,835
"COG0468",5316,5178,4808,6289,5035,5862,9760,12557,6387,8153,9123,3939,5720,3730,7942,5455,5656,4296,5757,5462
"COG0469",3805,3442,3323,3365,3227,4245,3654,2008,3832,3425,3527,3831,3455,3856,3490,3834,3867,3281,3162,3303
"COG0470",4951,4945,3404,5589,4408,4728,10661,11221,5982,10078,10399,3745,5693,3961,8192,4922,5446,3343,5597,4822
"COG0471",4371,3979,4100,3898,4582,4693,3650,4831,3902,4901,3938,6915,4092,2595,4086,4722,4834,7074,4706,4002
"COG0472",5383,5329,7168,5673,4779,5186,5638,2317,5752,5046,1714,1482,1793,1916,1597,1935,1777,1619,1842,1714
"COG0473",4951,5317,6473,5485,4361,5330,5414,3096,5697,4372,4512,3785,5368,5017,5101,4872,4909,4314,5236,5441
"COG0474",1748,907,142,848,513,473,549,1312,493,1097,600,975,547,291,1316,911,1971,1452,983,879
"COG0475",2733,1217,1017,1268,1991,2511,2117,4271,1848,1996,1418,2861,1633,1040,2236,1776,2903,2451,2419,2094
"COG0476",3682,2871,2687,2954,2715,2952,3029,1138,3053,2788,2471,2995,2609,2240,2774,2749,3681,3068,2914,3179
"COG0477",21955,25552,22268,26191,26958,21773,19794,33782,22306,23203,21950,24772,24007,20163,23465,19424,22391,22595,23218,30315
"COG0478",84,40,1,29,22,2,5,0,24,29,13,5,20,6,34,9,102,6,2,36
"COG0479",2434,3543,3288,3340,3015,2470,3034,1432,2836,3145,3271,1811,3274,2824,3527,3120,2376,2659,3059,3083
"COG0480",7590,7859,8622,8289,8409,7314,7530,3399,7649,8495,7721,7701,7717,8552,8594,8505,8010,10500,9310,8348
"COG0481",6173,6643,7974,6874,5977,7770,6560,2714,7718,6078,6382,4641,6551,6824,6658,6668,6007,4971,5556,6256
"COG0482",3783,4059,4419,4144,3669,3839,4070,2093,4128,3628,3665,3212,4166,3464,3941,4057,3758,3618,4195,3627
"COG0483",5159,4930,6124,5158,5020,5022,5135,3008,5341,4389,4488,4587,4813,2923,4475,4853,5118,4492,4461,5127
"COG0484",5971,5720,4764,5607,4708,4516,4692,1940,5097,5487,5905,3688,5580,3741,6248,5477,6296,4533,5517,5560
"COG0486",4770,4644,5621,4748,4289,5540,4485,1934,5485,4016,4091,4137,4528,5252,4135,5103,4748,3509,3884,4379
"COG0488",7521,6151,3775,4684,5714,5965,4950,10365,5189,6436,7974,9157,6286,11956,5605,5116,8024,5493,5417,6263
"COG0489",4333,4321,3698,4400,4410,4465,4048,5005,3986,4872,4332,5220,4609,3842,4915,4927,4453,3847,4353,4353
"COG0490",0,0,2,0,5,23,0,0,2,0,0,2,0,0,1,3,0,0,0,2
"COG0491",7665,9371,8430,8847,8701,7057,7824,7621,7767,8707,8549,7656,9115,8017,9130,8866,7712,8096,9216,9099
"COG0492",7278,6965,7437,6927,6219,6948,6787,2595,7025,6229,6224,5338,7445,5968,6574,7397,7145,4054,5460,7257
"COG0493",1549,2096,2135,2029,1628,1334,1686,877,1670,1617,5269,2656,5868,4925,5056,3822,4448,9580,6981,5245
"COG0494",4504,5393,4940,4873,5492,4420,4207,5464,4436,4910,1566,1598,1771,1822,1759,1461,1431,1688,1888,1709
"COG0495",10129,10194,11173,10275,9666,10142,9346,3707,10303,9838,9202,7488,10520,11963,10400,10403,9989,7511,9687,9954
"COG0496",1635,1455,1519,1294,1320,1669,1397,1051,1422,1487,1502,1661,1713,1320,1292,1801,1624,1154,1421,1310
"COG0497",2575,1821,1697,1487,1882,2861,2224,2260,2510,2029,661,1107,649,1085,544,796,994,730,751,745
"COG0498",4738,4911,5291,5580,4668,4143,4996,1799,4951,4406,4323,3717,4908,5018,5046,4829,4963,5430,5933,5568
"COG0499",4990,5392,5840,5555,4636,4980,5084,2242,5175,5298,5031,4103,5398,4223,5555,5483,5114,4628,5543,5238
"COG0500",5871,5169,5362,5379,5456,4579,4846,4594,5384,5710,16206,16098,15207,18657,15145,12957,17657,20007,17222,16772
"COG0501",2214,3060,3373,3321,3356,2238,2862,3812,2886,2951,2953,2120,3013,2073,3491,3029,2226,3527,2971,2838
"COG0502",1303,447,427,411,674,1194,775,1226,882,615,550,1575,641,626,559,754,1267,774,874,908
"COG0503",1935,1833,1803,2007,1905,1741,2005,1027,1955,1834,1781,1479,1849,1159,1827,1778,1817,1792,1881,1864
"COG0504",5798,6369,6651,6365,5712,6117,6207,2492,6183,6311,6611,4998,6266,4324,6430,6581,6334,5102,5823,6151
"COG0505",4082,4646,4762,4616,3851,3787,4410,1645,4231,4398,4158,3580,4327,4540,4473,4586,4045,3495,4180,4310
"COG0506",1626,2707,1630,2231,2602,1958,2196,2976,1570,2313,2461,2403,2242,4952,3420,2411,1689,2628,3055,1454
"COG0507",3353,1575,1660,1351,2307,4175,2544,5402,3194,2244,2875,5324,2066,5864,1914,1964,3288,2232,1938,2219
"COG0508",8936,11223,11401,11128,9399,9409,9874,5846,10418,8711,10723,6397,10652,11263,9927,10439,8794,4284,7470,9439
"COG0509",1230,1360,987,1308,1289,1079,1243,553,1124,1328,1351,1205,1368,1696,1346,1425,1302,1526,1345,1191
"COG0510",472,758,382,687,588,235,704,70,512,688,753,230,723,106,835,682,448,549,662,540
"COG0511",2177,2402,1850,2271,2115,2014,1737,2974,2102,2213,2029,2354,1849,3054,2079,2136,2404,2126,2275,2136
"COG0512",2691,3092,3486,2988,2482,3079,2918,1265,2893,2822,2444,2078,3075,1538,2646,2916,2686,1908,2747,2992
"COG0513",12294,11446,8859,9319,8618,8649,8913,9631,10091,10039,12845,8227,10966,20116,10541,7653,12172,8310,8640,9540
"COG0514",1918,1800,1437,1172,1544,1687,1354,2881,1281,1409,2769,2422,2133,5249,1133,1839,1791,1371,1308,1255
"COG0515",11178,5378,1032,5678,4524,2132,2349,3815,3565,5029,5181,4671,3969,2939,5724,8064,11708,3935,3054,6648
"COG0516",4805,5473,5939,5653,5137,5154,5725,4368,5154,5409,5594,4004,5668,3256,4952,5236,4945,4659,5142,5218
"COG0517",5156,6582,7009,5785,5856,4733,4942,5553,4989,6076,5867,4760,6319,7564,5220,6110,5005,7844,7425,5485
"COG0518",6797,6983,6918,6627,5675,6351,6686,3418,6716,6143,6070,5241,6876,5376,6001,6593,7127,6470,7582,6360
"COG0519",4720,5052,5688,4765,4060,4788,4841,2063,4917,4344,4523,3670,4994,3594,3966,4988,5322,4388,5025,4756
"COG0520",6982,7053,5427,7271,6596,7332,6747,2581,6621,8646,6720,6803,7435,5773,8388,7798,7375,8869,7916,7543
"COG0521",991,1133,594,1065,1062,779,1049,810,811,1177,970,808,1094,1247,1142,762,1009,1678,1393,1097
"COG0522",3082,2724,2719,2644,2289,2742,2349,847,2711,2489,2296,1939,2447,2335,2539,2683,2774,1943,2339,2434
"COG0523",4578,1853,2769,2160,1438,6464,2487,2025,5494,1366,1607,4036,3033,374,1312,2941,4545,621,1060,3873
"COG0524",7105,7610,8012,7243,7134,6941,7117,4439,7436,6916,7064,6559,7881,6650,7154,7965,7186,6619,7358,7388
"COG0525",9298,10171,10173,10054,9375,9964,9657,4138,9822,10064,8886,8500,9753,7206,9795,10171,10119,7502,8801,9692
"COG0526",10393,9382,9331,9303,8990,9288,9041,5189,9561,9485,9264,8830,9563,10864,9071,10004,10279,8978,9384,9790
"COG0527",5280,4986,5486,4665,4472,5857,5094,2886,5478,4093,4708,4457,5264,6491,4839,4678,5591,4110,5407,5281
"COG0528",1729,1677,1778,1563,1558,1907,1716,1020,1610,1783,1558,1951,1901,1497,1744,2137,1654,1623,1775,1692
"COG0529",1447,1402,1328,1154,1261,1628,1221,2038,1459,1442,1214,1703,1466,1497,1274,1567,1564,1249,1242,1410
"COG0530",2799,2297,2260,2302,2333,2853,2403,2175,2487,2804,2264,3101,2684,1874,2770,2599,2797,2263,2428,2566
"COG0531",1877,2360,1019,2201,2297,1645,1701,3791,1322,2964,2191,2586,2600,1945,2783,2864,2057,5889,4292,2607
"COG0532",7648,7889,8809,7723,7460,6876,7062,2950,7696,7707,7547,5399,7897,8632,8195,8459,7854,6205,7352,7591
"COG0533",4104,4406,4618,4423,3875,4326,4315,1374,4589,3964,3874,3186,4388,3747,4278,4486,4100,3200,3912,4179
"COG0534",4930,6809,6301,6352,5448,4872,5516,6130,5695,5265,6728,4592,6279,8727,5956,5845,4696,5668,5113,5382
"COG0535",755,395,508,539,593,873,764,773,847,537,1690,2369,1472,2336,1500,1537,2106,7438,3042,2039
"COG0536",3803,4020,4623,4186,3606,3954,4078,1519,4268,3191,3708,2858,3842,4023,3847,4208,3746,2779,3217,3775
"COG0537",2007,2467,2356,2226,2021,1709,2157,1146,2000,2208,2414,1646,2348,2003,2178,2299,2085,2530,2398,2170
"COG0538",4021,4382,4732,4312,3812,4808,4409,1613,4538,4242,3929,3386,4315,3055,4687,4272,4318,2393,3066,3953
"COG0539",6528,5773,7261,6164,5932,6003,5855,2787,6191,5588,5392,5088,5850,5653,5630,6066,6278,4739,4814,5753
"COG0540",3583,3810,4011,3920,3402,4091,3993,1551,4236,3750,3592,2936,3806,3035,3793,3759,3648,3226,3710,3889
"COG0541",4592,4432,5089,4700,4269,4869,4755,2183,5073,4145,4079,3539,4634,5159,4585,4732,4506,4462,4886,4758
"COG0542",14342,6444,8935,7437,8467,15082,11638,10521,12454,7892,9591,13687,7901,6992,8171,11352,13099,8089,7779,9314
"COG0543",782,872,274,623,620,393,417,1154,294,612,572,983,592,1318,548,522,750,2164,1558,962
"COG0544",4713,4858,4840,4869,4509,4735,4692,2362,5142,4199,4399,3905,4574,4983,4503,4873,4872,3590,3886,4524
"COG0545",2116,1651,1181,1458,1580,2051,1232,1110,1760,1877,1903,2261,1867,3312,1690,1853,2021,1704,1562,1562
"COG0546",3111,2509,2720,2482,2802,2840,2712,2440,2869,2380,2610,3564,2493,2663,2387,2558,2967,3566,2793,2791
"COG0547",3464,3282,3885,3084,3170,3006,3372,1940,3309,2868,2931,3642,3197,2581,2997,3023,3720,2720,3573,3162
"COG0548",2891,2773,3353,2560,2678,2816,2692,2141,2947,2234,2543,2625,2664,4217,2550,2303,2785,2412,2846,2825
"COG0549",168,428,53,452,451,160,264,135,67,714,211,554,412,4,680,391,220,1023,789,279
"COG0550",8878,10021,9606,10178,9184,9543,9906,4772,9815,9376,10696,7573,9851,10055,10057,9823,8887,6741,7755,8711
"COG0551",805,865,863,874,1283,954,760,1804,932,400,842,1539,828,1217,464,1274,782,1725,788,909
"COG0552",3431,3218,3349,3345,3047,3231,3340,1569,3371,3244,2755,3047,3249,2924,3394,3345,3722,2935,3309,3408
"COG0553",6044,3662,1233,4272,3544,2551,4538,26553,2515,3092,5384,4688,3061,3438,3553,2173,6298,2886,2846,3500
"COG0554",3013,3835,3394,3928,3627,2387,3272,1961,3179,3027,3576,2251,3687,2226,3828,3249,2911,3792,3351,3234
"COG0555",70,97,6,38,99,80,37,468,34,96,112,237,68,24,41,56,84,105,102,110
"COG0556",7626,8689,8694,8735,7494,8682,7887,3040,8583,7752,7576,5677,8254,6376,8646,8319,7948,5329,6564,7997
"COG0557",1824,1234,1376,1059,926,2105,1693,1342,1881,1194,4560,5675,4119,5458,2875,5420,5386,3190,3706,3454
"COG0558",2540,2791,2746,2845,2786,2262,2534,1174,2508,2830,2507,2165,2553,1866,2849,2450,2432,3675,2930,2640
"COG0559",4701,4946,6435,5432,4541,5490,5565,7854,6219,4769,4799,3076,4826,2833,5680,4251,4708,6210,5962,5193
"COG0560",1211,1713,1512,1424,1403,1204,1307,2088,1131,1573,1572,1515,1464,2861,1700,1430,1233,2211,2421,1451
"COG0561",1707,819,85,1102,1418,947,1747,3663,955,2664,1980,1970,1189,659,2175,776,1967,821,1031,1334
"COG0562",306,214,305,266,213,323,358,451,321,168,292,157,172,132,200,205,296,91,111,197
"COG0563",2286,2347,2460,2352,2450,2033,2269,1198,2115,2360,2510,2043,2335,2634,2352,2467,2442,1988,2079,2220
"COG0564",2042,2233,2395,2218,1880,2342,2213,1288,2295,1744,5995,4535,6176,8758,5442,6184,5975,4104,5089,5710
"COG0565",2139,2101,2511,2191,1977,2078,2095,1027,2261,1758,1810,1805,1966,1477,1838,2134,2075,1019,1435,1794
"COG0566",4821,4006,4564,4057,4358,5681,4588,2026,5251,4682,4350,5238,4381,5153,4699,5182,5004,2685,3518,4102
"COG0567",6502,8670,9405,8676,6712,6644,6925,4290,7980,5735,7827,3395,7939,10086,6876,7807,6342,3397,6096,6817
"COG0568",11625,8926,11818,9702,10139,11427,10881,6139,11624,8136,9574,9966,9128,9218,8853,10223,11632,6884,7916,9784
"COG0569",3672,4473,5216,4409,4257,3854,4046,2046,3920,4376,4242,3389,4241,4411,4413,4536,3684,4202,4248,3875
"COG0571",2074,2645,2470,2913,2147,2161,2255,883,2509,1936,2529,1816,2592,2264,2060,2220,2232,1728,1762,2125
"COG0572",599,486,355,503,506,917,559,225,664,760,483,917,462,732,530,537,626,947,661,567
"COG0573",1313,938,1299,1786,714,3210,1154,1879,3809,847,530,1368,3804,49,493,915,1320,240,310,2909
"COG0574",5541,7447,5619,7887,7589,4857,6576,4973,5964,7248,6129,4370,6695,4287,8096,6607,5754,11279,9301,7384
"COG0575",2338,2104,2109,2258,2251,2060,2187,967,2239,2235,1866,2154,2255,2715,2137,2464,2339,1942,2142,2148
"COG0576",2496,2586,2421,2525,2479,2176,2226,970,2532,2247,2160,1864,2358,2283,2327,2340,2710,1917,2254,2475
"COG0577",5289,5111,3721,4950,5588,6146,5254,3526,4617,6333,5482,7267,6112,3809,6038,6532,5338,4941,4977,5281
"COG0578",1199,1523,1309,1335,1294,1272,1866,3079,1385,1121,1784,1533,1624,1539,1322,1564,1207,1519,1625,1255
"COG0579",2424,1491,1902,1498,1612,3443,2010,1446,2614,1948,1543,2775,1681,896,1806,1988,2420,2165,2129,2154
"COG0580",1194,1671,1935,1252,1102,794,1054,238,1007,1299,1264,681,1480,564,848,1181,1174,903,1296,1401
"COG0581",1237,905,1240,1654,1002,3302,1191,2073,3623,856,591,1820,3103,93,468,850,1198,351,326,2800
"COG0582",4571,2770,4735,3455,5778,7409,6293,19685,5014,4820,4532,11268,3399,3622,3996,4175,4493,13149,6416,4355
"COG0583",6499,4648,6079,4118,10392,8796,5877,36891,5548,3769,6116,16242,4309,13070,4404,4367,5786,8421,5910,5072
"COG0584",1724,2621,2168,2632,2665,1775,2128,2139,1889,2481,2350,1974,2248,1898,2413,2306,1820,2809,2656,2229
"COG0585",481,541,72,488,500,234,327,591,151,860,388,663,538,549,746,474,566,708,934,673
"COG0586",785,486,628,408,499,820,505,593,631,390,435,1122,475,239,383,647,855,328,544,565
"COG0587",11977,12925,14164,13666,14599,12546,13777,17634,13137,12125,14068,11425,12757,13585,12335,13407,11808,12090,11967,12154
"COG0588",1722,2224,2236,2438,2036,1406,2002,690,1809,2218,1818,949,2059,1110,2185,1877,1717,1346,1679,1817
"COG0589",1553,818,743,804,1130,1130,1206,3561,812,878,997,1622,1311,1181,759,1148,1407,2952,2159,1460
"COG0590",1603,1700,1341,1761,1724,1464,1694,1025,1735,1743,1307,1510,1630,1177,1985,1757,1685,1524,1612,1704
"COG0591",5098,5524,2919,5465,7892,4127,4209,8351,2517,8276,5114,9893,6239,7596,6791,5371,5318,14334,8405,6496
"COG0592",4392,5454,4963,5625,4370,4589,5019,2097,5124,4870,5370,3734,5369,3761,5062,4975,4724,4084,4497,4521
"COG0593",6404,7175,8038,7274,6566,6155,6919,3458,6965,6002,6558,5061,6602,6358,6449,7146,6070,4997,5971,6300
"COG0594",177,290,237,223,351,220,154,384,256,144,218,369,216,629,145,194,193,268,286,241
"COG0595",4339,3274,4417,3832,3545,5429,4182,1330,5020,2699,3198,3053,3312,2499,3404,3421,4458,2226,2556,4015
"COG0596",19655,20196,19726,18063,18044,17855,16554,17159,19340,16919,18265,17342,19675,22330,18610,17429,19766,13795,17016,19592
"COG0597",1365,1320,1644,1483,1393,1387,1413,1225,1524,1117,1186,1454,1272,1356,1254,1437,1327,1277,1330,1400
"COG0598",96,89,66,32,254,126,53,1494,43,111,75,330,94,20,100,129,88,330,124,147
"COG0599",438,372,357,252,415,309,192,605,347,295,373,578,369,688,300,193,330,418,447,471
"COG0600",2547,2664,3287,2707,2447,3223,2593,5947,3027,2245,2630,1830,2535,2935,2767,1998,2379,2620,2961,2791
"COG0601",4681,4873,4557,4475,4405,4883,4227,5321,4844,4400,4720,3653,4924,3103,4463,4229,4544,6080,5638,5285
"COG0602",1303,1036,673,944,1089,1365,1473,1529,1160,1354,1652,1502,1206,1193,1165,1258,1558,1125,1525,1215
"COG0603",1222,861,489,845,1113,1625,1065,1091,1118,1391,977,1630,1005,793,1102,1028,1456,1162,1325,1100
"COG0604",7173,9339,9555,9074,9026,6785,7965,8297,7995,7790,8596,6203,8727,7874,8439,7716,6978,7952,8579,9366
"COG0605",680,806,1593,631,1110,835,713,1534,779,826,965,903,865,744,674,1340,659,917,980,799
"COG0606",363,88,206,132,468,420,402,1968,173,146,329,742,200,1592,126,281,362,1893,657,271
"COG0607",3320,3464,3813,3214,3385,3234,3154,2218,3073,3598,3387,4216,3612,3464,2997,3554,3373,2524,3034,3524
"COG0608",2972,2894,2218,2448,3327,2081,2281,2525,2425,2752,3335,3705,2994,4895,2442,2033,2805,4494,3365,3151
"COG0609",760,679,904,555,2065,781,679,3102,537,913,896,2549,760,1879,1336,1927,781,771,958,732
"COG0610",826,395,527,327,1729,1486,582,4284,617,792,848,3702,509,542,803,827,769,2126,845,588
"COG0611",2495,2493,3111,2300,1993,2346,2449,993,2475,1833,2235,2054,2462,2699,1770,2554,2679,1576,2106,2323
"COG0612",5420,4754,3856,3893,5552,5320,4097,4806,4181,5273,5071,8528,5111,8291,4199,5371,5411,8779,4926,4519
"COG0613",1026,493,367,704,993,1367,998,718,1139,830,607,1183,661,816,975,851,958,941,976,1214
"COG0614",1107,1100,777,1030,1748,1164,1179,4355,1089,1291,1167,1933,1290,2276,1401,1559,1112,764,1067,1467
"COG0615",506,555,374,506,587,270,424,337,399,745,545,457,576,642,554,555,539,697,675,554
"COG0616",3637,3891,5192,3817,3722,3707,3467,2731,3854,2950,3451,3406,3650,3438,3244,4084,3463,2893,2884,3334
"COG0617",6281,6314,6119,6328,5529,6736,7030,3497,6911,5903,6578,6037,6213,6301,6182,6718,6547,4310,5306,5765
"COG0618",216,396,176,368,304,183,355,43,161,543,1150,843,1299,1257,1438,1622,782,1583,1103,1034
"COG0619",884,295,404,450,461,1121,885,229,952,489,482,946,431,1,692,737,843,296,248,471
"COG0620",1264,1840,2142,1772,2034,1475,1169,2473,1438,1291,1408,1630,1600,1527,1186,1589,1285,3096,3082,1749
"COG0621",8104,7917,8458,7944,6580,8778,7676,4058,8752,7209,7140,6474,7938,7249,7274,7984,7836,7569,7646,7782
"COG0622",168,220,362,162,203,138,134,25,163,178,174,144,216,250,110,225,170,321,345,262
"COG0623",1061,983,1241,1031,877,993,980,474,1163,802,2743,2171,2980,2113,3020,3201,2904,1614,2345,2949
"COG0624",7230,9644,9247,9190,8172,7118,8287,5974,8577,8227,8389,5728,9251,8002,8982,7658,7108,11233,9867,8994
"COG0625",7050,5823,8278,5663,5727,7225,5593,8734,7175,4455,5809,6970,5733,4841,4621,5511,6846,3404,4563,6518
"COG0626",6185,5911,5762,5625,4913,7295,5891,4096,6712,5707,5212,5146,6235,5931,6050,6543,6196,5780,6234,5652
"COG0627",481,660,288,419,555,404,330,1387,479,499,710,691,666,820,402,428,531,618,532,470
"COG0628",2935,2185,2292,2247,2470,3085,2965,4283,2602,2571,2194,3623,2487,2821,2253,2719,2868,2630,2709,2209
"COG0629",1837,1642,2009,1729,2083,1921,1822,1693,1796,1666,1770,2058,1683,1965,1833,1908,1794,1337,1518,1691
"COG0630",174,282,103,322,395,191,605,481,106,745,443,408,230,4,976,796,281,698,565,486
"COG0631",1016,583,208,682,723,400,424,703,536,704,643,1063,546,590,966,786,1078,826,563,691
"COG0632",997,781,682,635,926,1130,864,756,951,1040,887,1470,851,1290,818,1070,1117,1233,1048,969
"COG0633",2922,1262,2083,1643,1381,3031,3855,1270,3128,2784,2065,1618,1803,623,2694,1434,2759,788,1362,1801
"COG0634",326,388,185,479,528,397,461,505,323,647,565,492,386,798,632,435,348,867,605,502
"COG0635",2434,1785,1514,1509,1825,2621,1767,3188,2080,1910,2144,3238,2199,2837,1554,2730,2371,3254,2954,1961
"COG0636",745,299,260,257,291,613,352,201,513,308,325,574,345,718,408,464,707,190,281,336
"COG0637",2596,1367,1832,1660,1877,1910,2046,1756,2025,1618,1967,2806,1604,1223,1541,1778,2379,1512,1476,1558
"COG0638",1171,855,49,756,457,133,348,3,194,1196,397,340,923,64,1141,593,1315,1403,1875,1160
"COG0639",1844,1525,1131,1406,1327,2690,1324,2135,1733,1452,1926,1496,1434,2196,1280,1325,1889,1908,1381,1587
"COG0640",499,281,264,297,740,1127,309,3841,698,737,453,1716,417,226,659,639,506,1608,1176,692
"COG0641",251,33,21,77,78,108,272,148,56,80,260,190,89,62,83,101,241,924,321,120
"COG0642",18709,13815,17892,14779,27832,26385,16428,60636,19305,13403,15803,43133,14853,21191,14049,18283,17925,23613,15707,17160
"COG0643",193,58,45,86,370,304,94,1279,114,175,671,2412,183,386,512,335,459,1000,556,473
"COG0644",7478,7143,6503,7280,6690,6874,7329,3278,6724,8311,6129,6578,7474,3829,8672,7396,7644,7220,8371,7873
"COG0645",17,2,9,4,148,125,0,311,23,23,6,285,6,4,24,30,18,84,35,66
"COG0646",5999,3120,2558,3600,3578,5870,4289,3236,4615,4235,2433,3808,3345,1057,4497,2935,5717,6224,4269,4431
"COG0647",1684,2275,2109,2341,1884,1357,2150,955,2023,1733,1939,746,2181,1487,1980,1855,1724,1313,1561,2011
"COG0648",383,650,135,667,532,146,428,19,257,1006,515,330,709,6,872,596,501,966,947,813
"COG0649",3697,3769,3239,4326,3568,4000,4018,1041,4038,4176,3477,2836,3645,2912,4877,3584,4011,4448,4254,4143
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,343,31,0
"COG0651",1328,978,2244,976,1211,1310,1448,2596,1461,961,1145,1289,1096,1132,835,1152,1255,5742,2830,1839
"COG0652",2034,1610,1324,1460,1486,1411,1504,603,1539,1784,4927,5085,5208,4644,4806,4863,6719,2967,4665,5087
"COG0653",10297,9936,11004,9857,9932,10212,9308,4605,10510,9129,9541,8361,9691,10524,9610,10385,10038,7650,8376,9116
"COG0654",8033,8702,11048,8251,6430,8068,7483,11333,9374,5998,7818,6251,7586,8454,6459,7496,7723,3330,5576,7731
"COG0655",307,312,398,249,374,470,267,1713,379,228,449,601,318,651,199,304,289,631,299,325
"COG0656",975,928,245,762,961,481,658,1800,630,993,982,982,895,670,679,723,961,877,793,775
"COG0657",2874,3602,3210,3406,3058,2803,2821,5340,3148,3058,4046,2944,3662,1359,3031,3621,2796,2887,3256,3841
"COG0658",405,68,133,117,646,429,338,2111,146,143,283,987,190,1709,106,272,330,2057,539,233
"COG0659",4631,2277,2524,1734,2358,5774,3666,6315,4382,1993,4169,5716,2984,11118,1933,3438,4601,2052,2991,2707
"COG0661",10894,7516,7532,8288,6180,9711,8316,5230,9780,6136,7423,8268,7350,5829,7084,8028,11366,2998,5172,7658
"COG0662",2851,2392,2583,2990,2834,2888,3592,4848,3112,3714,3816,2888,2598,2526,3408,2608,2902,1859,2447,2718
"COG0663",1121,1326,1503,1442,1204,1227,1268,1456,1305,993,1268,945,1237,1682,1054,1120,1137,957,1075,1291
"COG0664",2844,1379,1104,1599,2119,2056,1774,5400,1793,2465,1501,3376,1444,1417,2132,2142,2924,4770,3073,1908
"COG0665",21231,26951,23907,24413,22173,19158,24228,7944,24558,20886,23502,12439,24452,32947,25672,21095,21096,24446,28566,22675
"COG0666",5587,2311,1298,2478,2348,1184,877,769,2238,3476,3474,3236,2344,3714,3058,4139,5776,3485,3190,3692
"COG0667",6535,7410,8210,7311,6902,5820,5841,5667,6460,6563,6536,5462,7040,6854,6571,5864,6687,6136,6586,8063
"COG0668",5564,5310,5113,5188,5635,5140,5149,6577,4765,5178,4840,6224,5424,3469,5737,5427,5518,4796,5126,5132
"COG0669",1656,1645,1883,1672,1584,1694,1664,739,1848,1504,1502,1410,1619,1589,1479,1653,1614,1265,1293,1576
"COG0670",1995,1895,2157,1997,1644,2021,2166,1117,2264,1515,1782,1360,1771,1889,1834,1868,1925,1132,1635,1878
"COG0671",922,999,1003,1051,1033,791,1304,2547,866,1014,1776,985,1152,1181,948,1136,988,1279,1203,942
"COG0672",310,376,194,381,385,251,189,1709,173,661,256,830,366,413,524,143,311,595,517,611
"COG0673",13955,16187,18346,16983,15730,13285,15867,7473,14286,15299,15303,13557,18146,10928,13479,15936,13507,18117,16383,19060
"COG0674",1549,2505,759,2514,2600,930,1631,428,837,3484,1800,1686,2355,75,3160,1878,1836,10559,5746,2897
"COG0675",93,21,14,17,324,60,103,656,133,61,60,281,7,20,44,287,118,192,93,118
"COG0676",224,118,7,75,184,87,40,157,60,51,73,262,63,158,98,25,242,99,41,67
"COG0677",1819,1927,2300,2380,2398,1859,1931,1556,2156,2346,1619,2150,2025,3088,2054,2471,1810,2889,2385,2340
"COG0678",1176,1514,1471,1605,1069,1229,2480,1431,1477,1140,2556,680,1347,1793,1268,1012,1068,790,975,1106
"COG0679",1963,1916,2434,2028,2046,2247,2084,2091,2635,1513,1534,1814,1983,1259,1650,1864,1826,1335,1983,1926
"COG0680",16,0,15,0,49,33,10,59,26,6,3,136,1,0,25,27,19,81,18,2
"COG0681",3493,3470,3678,3213,3071,3436,3122,1378,3408,3262,3232,3285,3519,2609,3116,3730,3308,2382,2940,3223
"COG0682",2886,2813,3242,3007,2671,3222,3041,1248,3254,2474,2824,2377,2931,3051,2400,3163,2591,2049,2454,2641
"COG0683",5675,5995,6974,6463,5471,6818,5952,12974,6828,6109,5772,4253,6218,4473,6743,5018,5592,8894,7818,6318
"COG0684",741,921,1099,909,1073,799,699,1306,768,619,803,1057,774,483,667,838,683,1095,832,965
"COG0685",2640,2659,2439,2415,2668,2359,2222,1205,2555,2150,2237,2214,2421,2307,2317,2271,2683,4034,3242,2493
"COG0686",2032,2791,2729,2605,2316,1907,2643,1209,2460,2293,2376,1397,2704,2779,2647,2634,1987,1906,2192,2156
"COG0687",2771,3532,3549,3149,2501,2683,2850,2667,3445,2758,2923,1787,3217,3605,3421,2515,2630,3498,3986,3099
"COG0688",1435,2036,1754,2008,1793,1369,1633,1044,1575,1761,1804,1200,1755,1903,1745,1736,1456,1759,1857,1719
"COG0689",1142,1381,1104,1508,1340,942,1482,917,1006,1617,1338,1175,1560,993,1608,1543,1273,1188,1525,1397
"COG0690",358,246,419,186,300,434,294,376,431,209,332,547,288,403,223,342,383,108,182,229
