"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0618",774,875,1292,599,96,1220,1886,793,870,1055,1052,895,801,785,1345,421,1497,1393,1774,692
"COG0619",1195,75,674,1133,220,1040,378,71,90,894,641,157,506,290,348,137,696,1291,428,560
"COG0620",476,968,592,437,819,410,481,1193,752,396,1374,3923,1090,1200,1881,834,1707,1201,1452,1487
"COG0621",2420,1862,2756,2866,1325,2831,2822,2394,2525,2504,7601,7948,8437,8568,8635,2540,7403,6955,7679,8507
"COG0622",134,270,197,108,21,143,186,390,103,148,141,461,226,247,226,105,201,183,158,199
"COG0623",3419,1050,3331,3387,1500,2792,2836,1844,1329,2991,3298,1748,3492,3541,3212,689,2999,2770,3080,3476
"COG0624",6458,8507,8878,9255,5922,6818,7217,10083,8478,8184,8361,11522,8548,8844,8739,2988,7876,5097,7860,8309
"COG0625",7488,7783,6147,7572,8731,6532,5584,5302,4044,5634,5813,4483,6878,7240,5511,2970,5564,6500,5050,7990
"COG0626",7376,2808,6208,7140,4218,6923,6219,5725,4146,5895,2012,1762,1952,1784,1951,611,1998,2496,1863,1994
"COG0627",325,1004,581,335,1368,481,489,697,1170,294,381,561,425,447,349,404,445,401,473,583
"COG0628",2440,3871,2478,2704,4268,3491,3027,3213,3603,2936,2192,2781,2094,2285,2319,1886,2772,3314,2743,2468
"COG0629",826,420,566,666,596,620,554,542,500,600,1936,1373,1991,1913,2017,3982,1938,2153,1547,1918
"COG0630",347,215,441,211,509,489,1012,155,287,627,425,484,13,69,234,169,711,664,1196,178
"COG0631",245,624,506,330,757,661,1336,534,1805,429,425,587,286,285,340,913,654,443,1291,270
"COG0632",1151,943,843,1076,761,1327,1185,1093,846,872,925,1002,807,945,843,398,1005,1748,920,917
"COG0633",735,255,544,1155,403,950,547,340,203,1272,1716,1014,2332,2078,1214,1949,1521,2127,1549,2654
"COG0634",349,434,423,352,516,389,549,591,959,448,401,713,221,278,442,364,473,439,531,318
"COG0635",2525,3103,2292,2098,3237,2840,3109,2991,3124,1817,1767,2339,1837,2059,1701,1373,2557,3909,2361,2044
"COG0636",650,322,364,639,198,572,496,311,154,350,392,151,242,267,273,221,420,706,461,403
"COG0637",1969,1780,1804,1884,1727,2423,1877,1336,1678,2039,1772,1440,2591,2424,1517,2979,1863,2626,1835,2016
"COG0638",214,518,298,258,4,953,1012,1839,3920,369,427,3191,24,30,232,78,509,449,1087,123
"COG0639",936,1831,1275,927,2083,1569,2209,1722,1033,1263,1023,1490,918,1066,1182,1317,1329,1109,2259,1054
"COG0640",529,1865,433,701,3801,553,531,1475,1817,305,538,1661,287,442,263,1122,829,1073,550,478
"COG0641",56,759,179,73,150,230,191,249,839,292,29,182,81,168,47,684,160,168,212,116
"COG0642",16283,74790,16343,16872,60672,17267,20986,29126,66418,16438,14409,14922,17744,21643,15616,41009,24849,25618,17413,19026
"COG0643",403,4827,335,373,4000,442,1446,1741,4439,234,224,534,282,332,257,2082,811,1132,834,256
"COG0644",7577,4689,6406,7786,3343,8618,6384,7426,10432,7350,7305,9460,5655,5409,6359,1824,7197,8181,7212,6373
"COG0645",13,209,10,13,297,26,48,77,276,1,4,79,6,25,6,513,84,91,30,15
"COG0646",3437,3341,2928,6516,3240,6412,2537,4452,3938,4264,4358,5032,3165,2394,2790,1398,3017,4073,2596,3888
"COG0647",1531,631,2088,1498,974,1400,1836,1038,587,2127,2040,1272,2149,2083,2116,325,1837,1194,2196,1941
"COG0648",325,382,417,273,17,624,488,818,1619,445,482,1512,254,155,414,174,633,457,747,178
"COG0649",3967,1968,3598,4553,1066,3790,2985,3935,3987,4096,4502,4370,3915,3017,3531,836,3522,3294,3670,3350
"COG0650",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,14,0,5,0
"COG0651",1290,2076,1215,1366,2576,1116,1298,3177,3805,1417,922,3766,1813,2228,1275,1014,1409,1203,1192,2052
"COG0652",4433,3243,4486,4470,1734,6255,5861,4092,4648,4488,5025,4578,4202,4091,3712,1490,4552,5199,5584,4329
"COG0653",10704,5488,10287,9816,4580,9494,9226,7603,5546,9305,10612,7426,11027,10411,11119,2820,9576,9390,9408,10315
"COG0654",8471,5273,7853,7814,11379,6666,7549,5373,3111,7479,7567,4654,8602,8767,7634,2255,7391,6660,7577,9883
"COG0655",287,870,392,308,1642,287,300,428,430,269,311,383,476,469,308,1118,394,283,329,404
"COG0656",386,1800,588,522,1812,770,684,1155,999,644,504,1442,423,446,680,719,895,708,772,381
"COG0657",3072,4008,3545,2795,5471,2899,3767,3410,1770,2799,3218,4250,3516,3768,3742,1673,3689,2585,3753,3788
"COG0658",89,2042,199,177,2066,381,588,811,970,318,92,767,253,785,138,737,434,857,498,276
"COG0659",5352,4529,3012,5452,6500,5283,3276,3789,4557,3777,2639,2460,3407,3978,1707,2683,3307,7537,2575,3881
"COG0661",10408,4280,7274,10178,5277,10126,7620,4367,6823,8132,7667,3622,7530,6714,5869,3034,7451,10752,7750,8178
"COG0662",3268,2682,3008,3332,4795,2643,2372,2240,2015,3597,3495,2094,2795,2695,2412,10280,2564,2933,2578,2932
"COG0663",1102,1342,1338,1178,1411,976,1170,1006,970,1339,1321,887,1432,1590,1337,971,1261,983,1219,1310
"COG0664",2015,3211,1443,2106,5378,2599,2732,3632,4278,1796,585,926,480,469,399,1029,827,1057,823,450
"COG0665",20556,16102,26807,23120,7923,17615,18304,28607,12719,24018,26142,27633,23760,22424,23057,7124,21119,15674,20971,24229
"COG0666",737,3294,1498,1418,821,3153,3451,3677,2671,921,694,1570,278,233,378,445,1782,594,1641,305
"COG0667",6428,5185,6301,6399,5595,6108,5465,6545,6525,5858,6826,8943,7083,6869,6630,1975,6105,5074,5462,7185
"COG0668",4817,8979,5004,4468,6796,5667,5152,6302,8100,4975,5187,5770,5089,5174,5340,3954,5634,5712,5283,5059
"COG0669",1909,951,1632,1596,683,1707,1345,1168,978,1677,1640,1104,1740,1689,1834,535,1564,1549,1437,1824
"COG0670",2065,953,1960,2323,1129,1671,1574,1405,828,2153,2230,1063,2103,2155,1907,669,1792,1809,1788,1971
"COG0671",820,1075,1335,676,2563,975,1431,1019,2051,1390,764,1333,1480,1171,1044,9446,1242,864,1494,1029
"COG0672",158,505,148,183,1710,335,186,861,1405,174,176,800,616,595,96,473,202,183,116,213
"COG0673",15413,11779,16479,14734,7601,14275,14560,15448,10927,15702,15102,19157,17958,17825,16533,5702,15740,14012,15535,16049
"COG0674",1167,2371,1139,1412,438,2209,1995,5043,4402,1639,1822,5488,1378,870,1987,445,1884,1818,2094,841
"COG0675",9,219,45,47,645,97,37,1087,950,112,30,65,14,78,8,556,86,71,22,45
"COG0676",7,611,48,13,159,146,229,197,273,32,12,18,4,18,1,292,55,104,169,23
"COG0677",2224,1183,2207,1957,1502,1923,2389,2104,2508,1922,2507,2374,2076,2117,2860,1137,2463,2600,2493,1625
"COG0678",1380,1227,1731,1437,1423,812,967,719,749,2438,1155,591,1586,1441,1226,4345,1046,642,1201,1941
"COG0679",2138,1722,2149,2075,2119,1593,1580,2074,1133,2008,2114,1108,2075,2284,1731,1114,2034,2008,1544,2335
"COG0680",6,390,24,0,63,9,39,46,65,2,2,7,0,10,2,38,26,42,22,3
"COG0681",3669,2134,3369,3325,1409,3758,3413,2571,3194,3271,3342,2770,3405,3491,3480,1566,3430,3827,3297,3434
"COG0682",3194,1614,2987,3033,1267,2758,2685,2201,2253,3171,3017,2134,2958,3119,3229,720,2871,2718,2658,3160
"COG0683",6377,6126,5546,7309,12780,5386,4908,8571,5643,6138,6462,7281,7009,6192,5819,2349,5666,3865,5867,6623
"COG0684",285,512,346,300,403,221,355,317,196,235,793,1226,798,1032,1199,426,843,765,962,990
"COG0685",2728,1954,2366,2607,1228,2473,1803,3296,1868,2233,2754,3111,2372,2188,2287,656,2154,2491,1838,2381
"COG0686",1988,1844,2888,1948,1234,1729,2126,2008,1885,2642,948,629,922,921,1073,309,908,501,808,790
"COG0687",2534,3334,3496,3039,2691,2007,2295,4830,2100,2831,3088,3868,3079,2874,3136,2284,2777,1613,2534,3463
"COG0688",1244,1430,1844,1146,977,1289,1740,1990,1449,1711,1819,1637,1666,1802,1786,760,1647,1045,1868,1702
"COG0689",1187,1281,1401,1112,946,1467,1625,1435,2236,1539,1195,1818,1116,1374,1508,583,1487,1269,1837,1190
"COG0690",213,122,144,135,109,161,97,84,52,95,293,141,329,324,299,186,357,641,199,440
"COG0691",1732,970,1620,1510,766,1471,1345,1237,935,1568,1720,1138,1813,1779,1775,458,1535,1438,1435,1736
"COG0692",277,240,301,198,227,232,355,203,240,221,634,314,946,1090,1184,1081,922,698,911,940
"COG0693",200,2166,273,238,2255,324,453,1084,1266,378,162,622,303,410,155,1077,413,376,412,438
"COG0694",1943,1370,2341,1863,1112,1840,2336,1556,1550,1822,753,646,746,827,780,1118,777,601,756,729
"COG0695",1251,2065,1117,1441,1812,1077,994,1219,1560,1787,1165,804,1345,1166,1149,2706,1118,1287,1041,1110
"COG0696",2896,901,2167,2710,710,2853,2685,1737,1815,1756,1784,1321,1886,2180,1274,878,2076,4176,2050,2267
"COG0697",22146,13900,26810,22205,10354,19014,21012,18135,10987,24603,25107,16561,25524,25621,25685,7284,22287,16133,22788,27128
"COG0698",839,814,1087,762,548,667,980,743,727,1210,1084,785,1128,1255,1252,590,1048,647,993,1091
"COG0699",41,210,119,65,126,210,599,56,65,61,63,38,11,24,33,255,94,131,537,33
"COG0700",69,156,51,78,683,84,169,131,185,34,62,158,39,74,80,284,122,190,95,54
"COG0701",149,1418,190,228,785,413,479,760,1212,370,190,509,220,303,207,452,345,615,319,187
"COG0702",5617,3201,4828,5462,3646,6644,4973,3330,4734,4721,5786,5105,4745,4664,4650,1582,4938,6059,4826,4964
"COG0703",2302,1066,2154,2042,978,2062,1853,1420,776,2123,2068,1222,2189,2182,2270,594,1982,1913,1855,2353
"COG0704",551,1099,352,1601,951,955,690,1577,3661,583,448,2445,2028,1827,386,505,671,677,724,1968
"COG0705",1421,2690,2085,1132,1162,2673,2876,2412,2512,1488,2050,2488,1717,2045,2128,1424,2154,2109,2449,1970
"COG0706",5947,3240,6461,5600,2695,5075,5830,4819,3421,5904,6383,3794,6774,6753,7339,1854,5746,4922,5393,6400
"COG0707",3793,1779,3693,3280,1360,3242,3177,2519,2012,3581,3777,2334,3788,3896,3700,859,3455,3297,3119,3957
"COG0708",3435,1808,3235,3071,2067,3257,3115,2441,1803,3114,1036,752,1013,1097,1125,350,1006,1106,1041,1123
"COG0709",2479,863,1297,3887,1036,2793,1379,1204,631,2176,1638,1318,1828,1332,1072,379,1499,2584,1326,1893
"COG0710",97,233,142,141,90,401,370,701,1047,176,112,923,26,21,107,34,263,354,433,49
"COG0711",3684,1142,2961,3381,814,3107,2474,1726,826,3003,2960,1502,3156,2731,2825,718,2837,2959,2714,3047
"COG0712",2253,1126,2167,2000,852,2084,1881,1616,1127,2084,2113,1455,2303,2208,2251,587,2058,2009,2021,2386
"COG0713",798,484,793,881,267,890,741,856,889,994,960,1013,701,714,820,175,783,796,821,753
"COG0714",7497,5886,8037,8427,19706,5640,7262,6482,8309,11806,7482,7163,7517,6823,7497,49097,7645,5766,8892,7468
"COG0715",1253,3036,996,2514,7647,1458,1356,1949,2567,903,861,2320,1432,1735,928,2396,1585,1422,1128,1749
"COG0716",887,1201,629,900,287,1136,1050,364,434,759,654,64,355,199,530,987,705,1388,750,495
"COG0717",2163,1106,1949,2091,1937,1890,1642,1413,646,2389,2160,1407,2425,2263,2150,1516,1803,1593,1852,2276
"COG0718",725,562,586,702,341,739,546,535,378,700,286,187,276,256,215,76,215,234,201,249
"COG0719",8228,5117,8327,8034,3218,8892,7963,6548,7076,8945,9194,7674,8670,7754,8526,3710,8456,8428,8716,7392
"COG0720",1768,402,974,1691,206,1759,1136,635,717,1093,364,345,332,306,289,78,360,741,320,387
"COG0721",999,344,872,762,365,806,596,534,380,906,904,485,850,822,900,210,789,845,714,1007
"COG0722",2313,1435,1480,1904,1261,1980,1063,1660,720,1324,1636,1095,1507,1331,1238,763,1305,2159,914,1733
"COG0723",2196,1198,2040,2077,1185,1837,1586,1779,1589,1955,2299,1745,2320,2030,2169,572,1934,1694,1836,1979
"COG0724",1324,530,795,1770,20,2075,1674,383,352,862,820,465,729,559,336,317,959,1890,1638,923
"COG0725",215,1016,191,231,751,267,364,654,283,250,215,657,189,224,218,265,237,326,295,247
"COG0726",2560,4712,3591,2808,2836,2673,3175,4845,4638,3623,4157,5516,3249,3471,3555,1471,3264,2773,3274,3646
"COG0727",448,309,260,425,98,339,236,278,217,255,87,242,207,143,101,323,244,668,213,262
"COG0728",5369,2326,4959,4645,2249,4323,3524,3208,2635,4999,4985,2721,5237,5104,4713,1254,4329,3995,3900,5587
"COG0729",61,2011,83,45,2704,148,201,867,931,61,48,348,56,144,43,1183,236,354,106,92
"COG0730",5448,3155,6091,5333,4218,4109,4588,3942,2771,6004,5741,3113,6367,6652,6084,2111,5332,3769,5049,6533
"COG0731",134,174,179,143,3,481,420,530,1274,240,203,992,4,12,102,55,341,421,472,65
"COG0732",361,1691,319,277,2508,277,559,709,971,217,335,284,142,329,360,1297,650,1046,386,188
"COG0733",2994,3219,2441,3063,1993,2912,2390,2315,2228,2349,2451,1868,1554,1770,2819,1417,2835,3831,2363,2042
"COG0735",3615,1790,3556,3734,1393,3093,2911,1609,1348,3703,3617,1602,3946,3765,3761,1089,3360,3190,3145,4055
"COG0736",830,536,878,590,298,595,699,741,716,945,932,763,973,975,1013,264,819,405,734,942
"COG0737",1209,1208,1594,1267,2709,1467,2134,1996,1785,1258,1369,2311,1627,1562,1761,775,1687,1376,1578,1349
"COG0738",220,3576,622,163,636,652,1251,1300,1405,290,263,510,429,688,285,1080,591,710,800,582
"COG0739",6861,6599,9499,6300,8236,6785,10352,7779,8517,8528,8918,7458,9024,10483,10900,5693,9095,6699,9494,8474
"COG0740",5007,1647,3327,4742,3437,4674,3472,2091,1715,4049,3659,2156,3785,3371,2864,8143,3366,5411,4020,3844
"COG0741",4727,5225,5607,4551,6535,4083,6044,6320,10270,5645,5474,4972,6146,6390,6107,4955,5499,4057,5665,5915
"COG0742",2071,1138,1928,1759,777,1845,1765,1346,1040,2012,2020,1237,2019,2002,2087,485,1880,1772,1689,2082
"COG0743",4142,1939,2996,3333,1353,3496,2919,2692,1480,3027,3448,2323,3418,3367,3656,878,3188,3830,2822,3499
"COG0744",3057,3103,2121,3342,4594,2818,1902,2314,3033,2652,1394,1919,1764,1797,1765,2200,2337,3521,1997,1784
"COG0745",8980,17053,7807,10021,12034,8840,8579,8178,12847,8523,7858,5105,10036,10199,7459,7773,8671,9981,7460,10145
"COG0746",492,860,814,675,529,700,572,1193,542,1167,674,1001,557,662,443,194,486,359,509,847
"COG0747",6152,8353,6862,8250,9354,6568,6300,7955,5717,5929,6718,10290,6215,5607,5468,2199,6425,7428,6127,6484
"COG0748",704,125,778,189,192,415,958,172,256,393,756,203,152,225,984,185,889,707,898,235
"COG0749",14372,5781,12114,17648,56390,10469,10980,7881,6093,16995,10904,7245,13911,12153,12572,155895,10591,10255,12291,12367
"COG0750",4349,2738,4560,3904,1940,4684,4473,4600,6354,4188,5000,5729,4445,4422,5191,1503,4633,4221,4622,3983
"COG0751",4720,3089,3812,5448,2808,4264,3158,3545,1924,4893,4416,2740,4341,4111,3178,1334,3765,4298,3459,4451
"COG0752",2000,1435,1768,2220,1196,1672,1450,1656,822,1918,1868,1242,1893,1886,1381,672,1583,1955,1545,1867
"COG0753",32,2712,94,13,2514,170,104,885,2487,65,45,375,3,73,4,653,202,201,53,38
"COG0754",19,656,34,48,95,65,48,245,104,32,20,54,35,23,15,200,47,104,23,21
"COG0755",3620,1559,3804,3490,1360,3782,4139,2455,2399,3592,3746,2651,3929,3884,3830,938,3526,3721,3948,3651
"COG0756",1089,544,1359,1023,1625,965,1332,738,630,1477,1322,864,1549,1581,1575,3658,1265,851,1711,1424
"COG0757",1641,952,1543,1492,706,1427,1332,1405,722,1534,1658,1161,1644,1632,1715,490,1435,1497,1357,1651
"COG0758",107,917,243,243,1604,353,523,640,1237,354,85,869,250,613,128,546,407,653,478,254
"COG0759",900,288,685,857,268,706,625,426,361,727,744,349,771,728,789,240,661,750,602,785
"COG0760",5080,5335,5866,3843,5665,5226,7484,5615,6219,4110,4822,5509,5425,6852,7130,2202,5739,5373,5767,5358
"COG0761",3982,1767,3448,3830,1477,3436,2755,2280,1176,3556,3724,2087,3762,3303,3682,944,3250,3642,2970,3597
"COG0762",409,223,327,338,169,377,286,202,137,399,1022,455,1045,994,867,371,902,1095,847,1218
"COG0763",4085,1725,3501,3083,1283,3526,3164,2541,2013,3468,3550,2271,3598,3746,3899,851,3356,3572,2994,3805
"COG0764",3105,1916,3307,2604,2209,2780,3059,3057,1963,2679,3454,2665,3697,3658,3664,809,3066,2600,2992,3448
"COG0765",4277,1895,4948,3686,2549,3778,3197,3860,1570,4880,5607,3362,4213,3572,4042,1495,4172,3391,3893,4371
"COG0766",4701,2206,4705,4967,1757,4733,3911,3080,2481,4646,5026,2963,5190,5017,4802,1293,4343,4013,4047,4978
"COG0767",1539,943,1032,1315,1280,1378,1291,533,2048,969,796,427,862,1120,709,798,1190,2080,948,1042
"COG0768",12763,6063,13007,11888,4862,11532,11014,8745,7168,12223,13247,7938,14040,13486,13335,3340,11856,10760,10821,13158
"COG0769",6030,2433,5894,5272,2153,4948,5034,3180,3044,5883,6065,3232,6087,6094,6314,1450,5374,4875,5080,5819
"COG0770",3899,1966,3471,3121,2085,3310,3286,2452,2236,3008,2938,2288,2986,3479,3465,1013,3278,4094,2891,3316
"COG0771",4425,2067,4217,4508,1824,4299,3549,2808,2559,4739,4347,2467,4440,4538,4466,1086,3945,4013,3363,4512
"COG0772",8745,3942,8432,7674,2899,7566,7106,5523,4341,8435,8359,5165,8670,8520,8706,2264,7975,7680,7055,8568
"COG0773",6189,3722,6568,5010,2952,5209,5703,4441,4169,5639,5992,3944,6714,6742,6707,2035,5883,5373,5182,6314
"COG0774",3554,1820,3436,2904,1239,3027,3163,2738,1897,2931,3578,2499,3888,3713,3822,949,3268,3274,3013,3457
"COG0775",559,1948,958,632,2090,749,1095,1066,1121,889,697,999,618,843,729,1811,784,760,881,731
"COG0776",2299,1622,2255,1918,1441,1656,1921,2204,1767,1992,2309,1782,2598,2515,2576,821,2198,1906,1940,2397
"COG0777",3483,1971,3250,3542,1353,2961,2699,2621,1652,2991,3285,3055,3524,3232,3299,765,2912,3012,2707,3240
"COG0778",3443,3945,4043,2446,2853,3253,4319,3166,3488,2320,3389,4109,2564,2639,4675,1585,4061,4014,4048,2756
"COG0779",374,239,303,244,275,337,200,257,239,272,743,597,831,820,811,305,788,1105,729,936
"COG0780",464,355,284,293,332,342,219,252,272,244,768,706,711,721,972,533,907,1167,611,784
"COG0781",528,273,494,431,251,513,501,364,281,438,1504,1107,1441,1499,1543,413,1480,1671,1337,1436
"COG0782",1317,1923,1721,1204,1948,1235,1495,1515,1546,1512,1575,1413,1776,1893,1777,1021,1671,1068,1571,1604
"COG0783",54,888,73,103,1239,112,108,308,1004,82,26,127,42,116,41,446,157,233,92,56
"COG0784",1446,38442,2492,1239,31364,3614,6062,11642,34253,1596,1151,3697,1065,3107,1496,21650,7281,7490,3849,1931
"COG0785",1929,589,1576,1661,869,1562,1176,850,765,1847,1701,805,1648,1432,1540,293,1597,1637,1439,1700
"COG0786",1605,89,447,1590,226,1423,164,50,141,544,227,11,177,78,38,103,195,657,17,241
"COG0787",2993,1586,2619,2640,1490,2734,2553,1803,1641,2453,2204,1592,2522,2721,2436,924,2476,3478,2028,2731
"COG0788",1180,929,592,1221,1268,1344,519,617,1080,775,756,762,818,849,305,650,682,1401,441,968
"COG0789",1352,5143,1781,1124,5965,1266,1934,2227,3054,1696,1528,1789,1590,1804,1793,2604,2169,1674,1840,1565
"COG0790",885,2833,923,1312,2450,1333,1789,3308,1260,1019,1283,2599,1039,1146,1000,1368,1334,1783,1733,1101
"COG0791",2125,495,1766,1720,3001,1907,1819,798,560,2057,1739,759,1844,1613,1707,20940,1770,2103,1763,1898
"COG0792",17,415,41,47,426,51,93,230,221,44,17,214,55,155,23,135,85,147,85,54
"COG0793",2753,1730,2362,2768,1483,2565,2572,2156,2305,2122,7069,6364,7377,7371,7584,3158,7652,9504,6999,7169
"COG0794",2300,1682,2896,2188,1262,2089,2486,2331,1814,2444,3047,1983,3314,3412,3282,1818,2467,1677,2538,2915
"COG0795",5614,3242,5479,4518,2909,5197,5307,4340,3821,4885,5934,3946,6432,6276,6370,1744,5379,5008,4740,6087
"COG0796",1028,445,639,1009,721,1334,945,825,1651,686,718,1182,519,578,457,321,858,1616,632,669
"COG0797",418,994,380,408,1501,590,565,652,564,564,437,459,446,659,595,593,467,545,530,476
"COG0798",77,1089,116,303,1644,173,174,433,1072,65,112,360,487,542,81,661,284,421,125,268
"COG0799",1380,717,1174,1168,535,1257,1272,1003,1038,1169,1235,977,1343,1448,1410,308,1156,1074,1231,1395
"COG0800",1139,1000,792,979,754,1026,773,567,451,909,593,452,671,770,488,410,725,1407,613,909
"COG0801",1762,1308,1845,1408,791,1803,1798,1480,867,1681,1687,1344,2103,2104,1950,743,1684,1592,1691,2002
"COG0802",1702,919,1696,1338,565,1404,1459,1100,1079,1525,1742,1060,1577,1629,1748,445,1452,1510,1369,1554
"COG0803",3193,418,1639,3114,849,2803,1628,425,228,2177,2117,629,958,657,848,480,2035,4381,1829,1662
"COG0804",3223,701,611,3662,1130,2263,631,1559,1863,1537,1139,1587,1609,1361,154,385,684,1156,534,1948
"COG0805",3041,1692,2938,2985,1213,3239,2837,2458,2386,2928,2906,2512,2923,2828,3049,876,2838,2615,2895,2955
"COG0806",1304,827,1142,1031,683,1337,1113,1010,853,921,995,888,1074,1190,1089,308,1010,1368,874,1315
"COG0807",5150,2634,4681,5009,2181,4740,4264,2749,1584,4548,4197,2454,4892,4799,4979,1511,4403,4614,4152,5018
"COG0809",3142,1747,2591,2830,1417,2983,2734,2087,1866,2189,2256,1911,2274,2393,2819,826,2538,3370,2259,2432
"COG0810",1483,2622,1375,911,1302,1144,1156,1508,1531,781,1122,785,1146,1263,1807,1249,1343,1149,938,1492
"COG0811",4606,4998,4946,3208,3629,3488,4191,3811,3741,3201,4222,3074,4461,5274,5280,2253,4647,3421,3826,4638
"COG0812",3264,1528,3237,2881,1340,2893,2860,2218,1912,3143,3292,2199,3558,3476,3447,874,3103,2917,2820,3271
"COG0813",142,53,161,91,363,97,181,44,87,164,191,35,94,115,122,1440,147,90,180,117
"COG0814",13,18,89,58,6,180,288,44,280,27,64,9,10,27,7,53,57,20,269,44
"COG0815",4883,2672,5107,4775,2432,4579,3998,3455,2962,5324,5471,3141,5392,5337,5309,2005,4693,4205,4295,5614
"COG0816",1582,706,1625,1401,522,1379,1259,1038,624,1495,1596,841,1599,1620,1661,363,1450,1376,1262,1648
"COG0817",888,784,723,838,673,1027,982,929,724,669,694,878,667,784,725,372,772,1247,716,695
"COG0818",527,541,246,264,177,669,192,317,285,197,303,204,245,338,94,230,290,722,136,355
"COG0819",1023,303,335,853,299,469,264,98,84,301,465,319,270,260,208,51,470,1358,158,381
"COG0820",3004,1672,2503,2426,1884,3027,2810,2188,2658,2023,2212,2677,2460,2541,2173,833,2381,3106,2397,2735
"COG0821",4677,2118,4083,4477,1587,3939,3481,2870,1604,3945,4282,2725,4184,4001,4747,992,3819,4076,3626,4103
"COG0822",1031,636,1134,1008,641,813,884,1249,907,1324,1087,1327,1303,1128,1238,2619,915,582,1105,1168
"COG0823",1344,2156,1489,1153,786,1574,1455,2534,1881,1529,5873,7855,5122,4612,6971,2892,4881,3264,4509,4182
"COG0824",3463,2943,3251,3063,2389,2945,2940,3178,2591,3023,2891,2873,2867,3096,3228,1304,3110,3284,2983,3454
"COG0825",3754,2231,3271,3746,1353,3082,3052,3025,1904,3274,3717,3482,3920,3652,3643,823,3078,3114,2917,3600
"COG0826",65,1923,143,342,1261,516,811,1908,2387,618,98,929,185,266,78,865,221,605,691,166
"COG0827",109,370,128,104,170,85,139,254,237,218,104,338,71,124,347,1055,257,246,215,86
"COG0828",660,363,550,604,306,508,409,276,303,623,554,279,574,581,553,511,518,485,428,664
"COG0829",1648,348,282,1470,476,1382,382,657,862,877,601,679,784,725,115,179,331,518,336,1019
"COG0830",1120,272,199,1085,362,988,273,573,702,557,423,566,641,527,71,122,282,385,225,811
"COG0831",589,139,96,541,164,494,127,431,365,273,185,305,268,238,30,53,134,191,109,388
"COG0832",564,153,132,545,147,446,94,486,505,236,207,391,297,241,27,46,119,148,63,325
"COG0833",0,3,0,2,38,0,0,8,5,0,0,2,0,0,0,8,0,0,0,0
"COG0834",4988,6123,5868,4371,6123,4208,3893,5500,5279,5611,6301,4093,5648,4773,4746,5435,5304,4502,4658,5281
"COG0835",68,2284,220,111,1312,170,298,701,1370,89,96,153,62,128,66,1472,298,449,152,83
"COG0836",2730,2665,2029,2525,1162,2303,1663,2409,2015,2323,2780,2126,2260,2024,1955,1159,2197,3111,1732,1925
"COG0837",694,195,338,524,156,545,337,176,101,397,880,383,959,1130,788,337,1082,1929,759,1331
"COG0838",1101,718,1087,1094,514,1172,936,1168,834,1266,1373,1320,1196,975,1133,238,1063,963,1164,1045
"COG0839",1663,789,1562,1633,482,1740,1236,1609,1439,1595,1868,1768,1614,1371,1443,282,1483,1469,1478,1589
"COG0840",671,22995,1963,802,22832,2282,2918,8006,22939,796,475,1507,530,1476,939,18308,3686,4416,1639,852
"COG0841",12123,34516,15960,11169,26590,12154,15416,17917,21770,13075,13051,10839,15122,17070,16597,16824,16479,13282,14226,15359
"COG0842",3496,5377,3398,3418,4872,3411,3160,4539,5376,3309,3559,4161,3569,3539,3546,2435,3691,3044,3054,3791
"COG0843",9505,5428,8278,7558,4983,8062,7562,7662,5718,7292,8776,6795,7203,7224,7859,2892,8254,9435,7603,6981
"COG0845",8421,22329,7891,7085,18271,8107,7811,10404,10819,6948,6622,6564,7322,8249,7223,9416,9042,11175,6763,7421
"COG0846",887,1222,839,745,888,759,1204,1375,1966,715,610,1469,650,956,1018,432,884,913,1133,843
"COG0847",3067,3836,3632,2667,2454,3417,3346,2731,3335,3158,3112,2332,3383,3532,3527,2669,3255,3324,3248,3258
"COG0848",1431,1916,1534,1157,1396,969,1139,1488,1158,1214,1623,1189,1510,1589,1637,775,1422,1167,1164,1590
"COG0849",2288,2145,2786,1856,1617,2113,2751,2788,2237,2044,2925,2816,2953,3100,3354,907,2585,1903,2320,2784
"COG0850",766,626,253,548,404,740,219,185,199,401,98,23,92,76,34,96,116,367,54,132
"COG0851",456,175,155,304,134,469,86,53,70,129,156,29,163,114,27,116,220,550,51,211
"COG0852",1652,948,1489,1512,560,1821,1443,1806,2092,1848,2001,2029,1639,1359,1637,435,1624,1437,1759,1563
"COG0853",216,295,290,167,351,237,293,128,302,194,190,151,306,431,247,120,253,386,276,302
"COG0854",2375,1027,2267,2177,1007,2115,1952,1335,1131,2147,2329,1113,2455,2519,2230,626,2085,2028,1815,2576
"COG0855",2929,2102,1813,3587,3214,3361,1952,994,1983,2088,2067,779,7407,6481,1027,1314,2026,4135,1524,3687
