"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0547",969,1185,1123,1118,434,1103,1070,1110,1051,501,3290,2943,3675,3455,2860,3116,3094,2939,3521,2994
"COG0548",2109,3574,2331,2633,1460,2530,2556,2561,2486,1952,2534,2390,2651,2761,2115,2751,2715,2652,2741,2833
"COG0549",800,30,480,326,174,154,434,425,443,363,385,1135,554,303,666,402,340,461,306,534
"COG0550",10879,9073,9843,9048,4255,9848,10068,9100,9732,3129,9684,7092,7366,9538,9195,8880,10396,9743,9517,9154
"COG0551",1312,1201,916,1196,1194,1355,864,862,809,2444,954,1156,1591,876,403,595,789,649,891,722
"COG0552",3040,3434,3680,3201,1004,3058,3330,3946,3455,952,3530,3058,3101,3496,3090,3398,3472,3373,3315,3337
"COG0553",1686,3395,4296,2128,62143,2672,4085,3332,2493,59732,4206,2252,4752,2417,3193,4558,2854,2589,3249,3216
"COG0554",3486,3769,3833,3628,1422,3862,3841,2752,3491,1223,2549,3151,2185,1423,3123,3519,3192,3435,3974,3527
"COG0555",8,47,68,98,352,58,28,88,31,531,95,231,260,45,102,81,32,31,8,135
"COG0556",8914,7861,8187,7782,2594,8617,8654,8453,8408,1899,7854,5640,5612,7690,7795,8271,9455,8690,8146,8219
"COG0557",3784,4243,3483,3932,1922,5419,3032,4930,3583,2587,6220,3373,5755,8393,3568,2542,4734,4192,4849,3350
"COG0558",2940,2448,2476,2581,1000,2532,2773,2653,2783,950,2495,3184,2248,2184,2941,2884,2711,2691,2631,2852
"COG0559",3992,6597,5678,4867,2219,5036,5385,4688,5532,3286,4328,6284,3015,2628,4751,4958,5638,5631,5804,5353
"COG0560",1367,1618,1571,1138,1208,1411,1388,1607,1345,2584,1471,1727,1597,1028,1529,1467,1138,1605,1513,1765
"COG0561",911,668,1209,1416,8235,864,1065,1672,773,3381,1657,1011,2044,852,2762,1082,963,1148,1120,1084
"COG0562",258,237,203,151,1426,201,266,193,219,768,187,50,176,393,156,196,235,304,215,178
"COG0563",2621,2297,2247,2199,1424,2312,2413,2218,2268,848,2273,1931,2010,2284,2249,2159,2351,2256,2118,2288
"COG0564",6555,6916,5899,5680,2615,6809,6626,5725,6470,3348,5818,4161,4485,5195,5390,6027,7175,6088,6777,5590
"COG0565",2143,2183,1942,1992,716,2044,2084,2038,1932,674,2089,1144,1864,2482,1767,1802,2232,1974,2123,1792
"COG0566",4848,4115,4036,4428,1566,4752,4112,4955,4980,1513,5682,3359,5248,6627,4728,3746,5476,4677,4635,3936
"COG0567",2802,3201,2594,2548,840,3065,2824,1930,2469,872,5100,3231,3392,4115,5709,7431,7602,8485,7289,7471
"COG0568",9739,11643,9761,10624,14088,10712,9738,11015,10591,8499,11276,6821,9860,14808,8346,8892,11473,9504,11324,8587
"COG0569",5258,4109,3967,4334,1717,4400,4561,4053,4357,1188,3879,3854,3377,3787,4223,4116,4315,4322,4123,4227
"COG0571",2090,2379,2150,2064,1143,2335,2829,2114,2179,606,2205,1606,1816,2498,1938,2087,2484,2433,2309,2062
"COG0572",515,356,531,567,439,389,514,553,723,173,197,274,292,239,254,198,272,157,209,187
"COG0573",488,3792,1736,810,253,880,1799,1283,4634,509,1463,380,1326,2721,865,4482,1773,4862,3927,4282
"COG0574",8332,5878,7882,6515,2947,6053,7972,5639,7686,2072,4982,8833,4262,3903,7457,8475,6837,6923,6602,7956
"COG0575",2525,2142,2100,2136,831,2205,2184,2381,2352,654,2574,2026,2165,2832,2384,2072,2344,2162,2161,2080
"COG0576",2412,2453,2498,2347,756,2396,2483,2808,2391,641,2458,1899,1912,2250,2291,2422,2549,2453,2346,2407
"COG0577",6644,3292,5739,6047,2604,6049,4991,6453,5660,1782,6996,5593,7184,8130,6702,4697,5746,5904,5308,5476
"COG0578",1402,2407,1661,1416,1180,2285,1445,1186,1606,2587,1203,1393,1477,894,1131,1264,1111,1259,2237,1365
"COG0579",1543,1513,1584,1861,1037,1836,1485,2381,1938,2243,2872,2354,2762,3882,1978,1679,2755,1714,2005,1776
"COG0580",1291,1885,1291,953,507,1169,1244,1262,1978,400,1148,984,678,671,1311,2389,1078,1505,850,1674
"COG0581",426,3840,1611,945,949,871,1602,1129,4885,1147,1213,437,1821,2333,786,4591,1696,4407,3638,3853
"COG0582",4139,6398,3676,6687,27786,3792,3354,4132,4797,32251,4492,6467,11127,9860,4796,3462,3917,3854,4864,3745
"COG0583",3651,8080,4826,9410,18934,5215,4030,5175,4271,34557,5441,6890,16389,4840,3851,3769,3768,4211,5542,4387
"COG0584",2871,2072,2319,2246,1463,2304,2712,2016,2352,1140,1803,3412,1973,1163,2394,2444,2072,2369,2021,2555
"COG0585",450,166,631,417,434,222,527,808,625,448,693,832,643,318,923,811,363,542,353,726
"COG0586",422,377,465,614,336,621,425,886,511,1376,813,416,1105,1404,407,427,580,390,607,421
"COG0587",14898,13633,12387,12736,40935,14020,13517,11864,12371,18924,12318,12180,11508,13303,11953,11806,13111,13433,12674,12561
"COG0588",876,620,666,675,221,679,788,613,744,7,1461,1382,921,935,2202,2161,1914,2202,1893,2087
"COG0589",709,1405,1380,1069,1475,1124,834,1274,1245,2443,1537,1360,1609,812,800,1710,738,855,1697,1115
"COG0590",1807,1225,1785,1920,750,1890,1881,1662,1707,771,1641,1465,1555,1641,1827,1682,1760,1522,1817,1496
"COG0591",7568,2978,6240,6932,5230,4165,5662,6619,5980,7648,6641,11024,9885,4028,8141,7462,4154,5167,3357,7248
"COG0592",5306,4942,4590,4721,2079,4916,5606,4873,5008,1164,4459,3821,3782,4454,4809,4861,5159,5052,4959,4798
"COG0593",7939,7634,6213,6921,2843,7129,7323,6044,7033,2080,5991,5119,5062,6718,6028,6528,7175,7146,6985,6416
"COG0594",163,244,240,222,231,253,203,200,153,297,178,342,376,124,147,218,141,175,172,236
"COG0595",3216,4381,3370,3676,974,3738,3765,4276,4211,160,1350,575,1016,1732,903,1163,1707,1227,1439,1050
"COG0596",16165,18172,18905,18753,8227,18073,17789,19889,17721,9193,19081,22449,17266,18120,16855,18294,17388,17575,17795,19028
"COG0597",1566,1645,1084,1518,711,1393,1409,1234,1366,688,413,369,459,486,386,408,484,434,485,387
"COG0598",55,262,71,202,533,46,36,127,184,1563,47,78,114,25,23,20,6,17,12,47
"COG0599",99,461,394,338,295,214,274,363,342,846,328,785,572,197,311,348,241,289,250,408
"COG0600",2001,4187,2617,2606,1630,2331,2582,2288,2574,3636,1932,3177,1964,1088,2307,2805,2612,2570,2690,2888
"COG0601",3635,4538,4835,4148,1061,5137,4550,4725,4448,622,4583,8302,3811,4279,4289,4693,4486,4264,5540,5085
"COG0602",1233,980,947,1171,3298,1110,913,1627,1022,1934,1567,1247,1418,2062,1290,995,1256,1267,938,1155
"COG0603",1139,615,812,953,2305,766,797,1628,1151,1460,1565,1392,1549,1849,1282,987,1293,1007,903,1007
"COG0604",8364,9763,9495,8238,4572,8506,9056,7357,8292,4995,6449,10310,6177,4354,7747,9826,7246,8648,8687,9752
"COG0605",1657,1190,741,931,1669,1103,684,729,754,1404,715,631,927,963,830,796,632,816,612,839
"COG0606",69,827,399,455,670,347,143,266,340,1715,401,698,789,295,154,169,123,188,509,163
"COG0607",3337,3571,3462,3457,2116,3503,3214,3685,3256,3143,3733,3858,4364,2907,3713,2980,2859,3617,3199,3484
"COG0608",1887,3860,2564,2858,1165,2445,2441,2534,2225,1574,2414,3105,3839,1420,2603,3054,1896,2402,2395,3087
"COG0609",2249,249,753,1697,1271,1698,574,906,343,1256,868,915,2644,2810,868,384,550,647,249,750
"COG0610",672,377,473,1886,2628,561,351,660,817,3752,680,592,3701,1535,830,423,492,442,499,437
"COG0611",2406,2394,2088,2327,763,2584,2235,2546,2212,683,2472,1570,2077,2776,1871,2250,2498,2250,2544,2085
"COG0612",6082,3689,4201,5651,2591,4738,3949,5230,4217,3090,6246,5996,8438,7855,5182,4155,4471,3846,3877,4379
"COG0613",562,511,681,804,506,853,676,974,795,716,1110,1160,1162,1362,824,923,1196,859,981,860
"COG0614",1684,584,1196,1502,1296,1495,1014,1107,1155,1290,1075,2030,1948,2159,1269,1240,855,1485,1019,1612
"COG0615",782,339,524,525,1994,438,561,594,546,569,535,594,438,409,703,631,491,613,397,635
"COG0616",4081,4183,3737,3799,1917,4383,3905,3533,3597,2030,3628,2575,3517,3514,2903,3529,3581,3526,3863,3404
"COG0617",7110,6011,5903,6176,8642,6515,6404,6537,6320,4080,7020,4750,6108,7682,5784,5403,6874,6240,6364,5539
"COG0618",1739,313,1168,972,512,1281,1145,1173,1392,43,1204,1066,894,1043,1575,1072,1097,1771,927,1384
"COG0619",444,330,382,606,204,750,409,699,635,87,1032,132,973,1802,539,256,916,608,741,354
"COG0620",1371,1195,1943,1435,1046,1731,1890,1433,1401,1523,1149,3785,1697,851,1231,1797,1471,1083,1612,1589
"COG0621",8159,7550,7367,7176,2587,8290,7956,8173,8250,2343,8469,7761,6422,6986,7202,7987,8781,7789,8167,7750
"COG0622",193,127,191,145,118,162,153,199,166,241,184,534,139,108,172,227,145,195,154,264
"COG0623",2923,3385,3067,3171,776,3471,2977,2797,3111,762,2839,1805,2127,3068,2590,2959,3395,3348,3160,2945
"COG0624",8010,8723,9784,7979,3667,8645,9126,7500,8111,2408,6849,11241,5591,4119,8243,9342,7860,8633,9678,9964
"COG0625",4661,7916,5989,6237,3430,6227,5637,6516,5057,5745,6576,5315,6961,6653,4186,5216,5831,5283,6692,5554
"COG0626",6311,4979,5850,5579,1781,6205,5407,6464,6119,1730,6881,5401,5136,8738,5757,5169,7296,6166,6009,5574
"COG0627",230,537,503,557,502,477,439,488,312,779,525,618,634,291,520,453,283,461,403,594
"COG0628",2431,2077,2761,2395,2030,2760,2203,3013,2533,3989,3465,3043,3634,2889,2552,2074,2576,2389,3103,2213
"COG0629",2019,1754,1654,1895,2879,1874,1740,1869,1901,4512,1953,1344,2025,2479,1657,1572,1948,1758,1762,1635
"COG0630",848,7,464,344,129,409,340,607,634,39,449,439,445,665,748,475,421,1265,447,710
"COG0631",244,284,785,573,967,446,640,545,492,1897,682,700,1083,225,743,838,504,561,427,710
"COG0632",804,832,719,896,358,888,684,1159,934,602,1317,1222,1470,1865,944,750,907,730,884,869
"COG0633",1300,2350,1879,1748,4533,1994,1647,2463,2133,2393,2885,1078,1688,2413,2774,1415,2577,2177,2873,1545
"COG0634",446,363,424,372,670,474,474,386,514,617,392,850,505,273,666,510,346,434,446,540
"COG0635",1470,1904,1608,2004,1309,2385,1429,2294,1866,3058,2919,2671,3228,4081,1990,1336,1929,1802,1703,1787
"COG0636",285,289,308,375,158,350,239,421,324,155,566,178,563,892,311,314,481,315,337,237
"COG0637",1498,2316,1535,1794,3241,1809,1651,1979,1878,1908,2366,1293,2860,3400,1697,1332,1706,1784,2058,1414
"COG0638",424,30,962,296,71,246,785,1099,714,29,282,495,109,97,379,588,210,210,184,434
"COG0639",1283,1161,1654,1139,1012,1240,1455,1442,1075,1192,1533,1598,1411,816,1488,1405,1159,1284,1569,1449
"COG0640",368,582,513,869,1124,347,308,528,579,1352,544,1167,1672,911,739,582,269,321,540,482
"COG0641",110,299,132,161,470,188,73,172,108,184,259,278,175,104,60,49,56,70,132,77
"COG0642",15657,23333,14845,27835,38108,15165,15037,16062,21922,56441,17115,15674,42973,18603,13378,17202,14948,16542,17307,16023
"COG0643",204,452,393,920,2007,254,224,354,560,5564,480,776,2298,391,460,280,173,221,409,391
"COG0644",7421,5682,8233,6733,1939,6694,7420,8832,7792,2809,8537,7759,6687,8482,8265,8217,7956,7718,7598,7984
"COG0645",10,57,17,83,444,16,3,24,77,760,20,124,270,15,24,53,6,7,4,27
"COG0646",2774,2791,3817,4097,1391,3138,3627,5770,4368,3053,6327,5486,3826,4313,4225,4275,5751,3294,4928,3536
"COG0647",2078,2380,2196,1798,492,2031,2371,1622,2109,77,1374,1307,789,844,1728,2262,2064,2199,2080,2203
"COG0648",178,26,252,135,77,164,230,245,227,5,627,980,374,301,1023,905,500,736,470,935
"COG0649",3721,3162,4447,3621,1175,3761,4236,3885,4453,569,3778,4495,2858,3519,4251,4338,4807,4276,4116,4357
"COG0650",0,0,0,0,15,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG0651",722,2863,1198,946,623,1785,966,1216,1044,2172,1200,3684,1308,907,979,1715,811,892,1203,1509
"COG0652",4138,3963,4662,4658,1615,4449,4533,6117,4781,1245,6086,4284,5106,5588,5125,5148,5236,5267,4561,4949
"COG0653",10793,9847,9137,9770,3189,10400,10193,9767,10004,2650,9562,7738,8447,10578,9183,9391,10196,10076,9491,9170
"COG0654",7056,9687,7720,7436,2789,7881,8392,6986,7245,5645,6734,4962,6115,7289,5793,7838,7761,7462,8346,7296
"COG0655",286,563,304,423,1255,341,246,271,220,1331,305,459,630,179,219,213,213,303,295,312
"COG0656",741,443,882,743,941,567,788,759,646,1176,250,433,361,142,344,249,171,197,254,309
"COG0657",3175,2923,3750,3223,1730,3901,3362,3106,3070,2041,2898,4615,3121,2060,3067,3291,2734,3786,2929,4239
"COG0658",77,757,332,523,900,292,127,263,360,1960,388,574,985,316,149,154,100,138,376,157
"COG0659",2024,3505,2293,3253,2893,3569,1686,4180,2571,4096,5168,2651,5678,8134,2025,1448,4036,3046,3564,2051
"COG0661",5940,7392,7772,7670,2409,7627,8267,9724,7503,3412,10307,2683,8248,12781,6237,7240,9762,7292,8669,6356
"COG0662",2730,2882,2484,3193,11003,2767,2911,2588,2584,5867,2589,2292,2954,3358,3729,2630,2832,2878,2804,2375
"COG0663",1263,1547,1341,1323,873,1328,1416,1054,1279,1346,1031,1075,901,708,1004,1282,1166,1331,1390,1300
"COG0664",1429,1618,2023,1899,1872,1553,1660,2255,2385,3666,2563,2950,3392,2841,2439,1994,1617,1250,1842,1672
"COG0665",20861,25561,25430,23778,7179,25173,24307,20481,22788,8801,17690,29541,12824,16616,20909,24328,22757,22863,26140,24068
"COG0666",502,1171,2789,2371,1064,1066,2383,2881,1703,412,1018,1770,995,473,1152,1248,622,429,339,1151
"COG0667",6097,7726,7356,5964,2070,6080,7340,6922,6254,2518,6216,8818,5543,5268,6711,7702,6583,6033,6636,7686
"COG0668",5589,5394,5115,6110,3980,4862,5149,5572,5719,4494,5688,4961,6394,4859,5008,5453,5426,5340,4745,5470
"COG0669",1858,1708,1348,1714,650,1727,1653,1625,1589,489,1565,1252,1469,1703,1490,1385,1730,1602,1692,1403
"COG0670",562,860,677,672,214,692,663,548,739,141,1664,1057,1311,2053,1491,1927,2226,1865,2248,1666
"COG0671",1436,1175,969,902,10244,1075,1033,996,981,5856,972,879,1002,873,1013,1009,764,1383,635,1093
"COG0672",135,675,426,290,455,83,374,361,381,443,352,838,949,158,612,864,251,254,356,542
"COG0673",15800,15860,18007,12948,6329,18624,17117,14789,15652,975,14027,21712,13487,14416,15072,16817,15542,15358,15834,17997
"COG0674",2506,631,2938,1647,483,1138,2419,2486,2586,171,2176,5162,1762,1092,3517,3391,1878,2235,2057,3325
"COG0675",5,113,107,126,1397,21,11,112,96,211,76,104,251,53,64,13,10,22,42,17
"COG0676",7,12,79,105,297,17,80,106,16,830,134,64,249,25,52,118,65,45,34,58
"COG0677",2957,1453,2062,2218,1104,2130,2384,2049,2561,618,1861,1801,2147,2415,2386,2752,2444,2431,1945,2359
"COG0678",1215,1761,1401,1083,3078,1622,1564,865,1028,925,856,583,725,657,1068,986,1245,1761,1389,1363
"COG0679",1663,2508,1808,2017,1337,2141,1988,1683,2023,2644,1532,1098,1854,2255,1557,1922,2223,2114,2318,1778
"COG0680",10,2,5,69,53,3,1,6,7,15,8,3,148,18,9,4,1,1,3,2
"COG0681",3653,3086,2936,3194,1713,3504,3251,3456,3420,844,3751,2610,3103,4099,3173,3085,3540,3488,3346,3154
"COG0682",3317,3094,2583,2698,994,3097,2863,2830,2764,721,2812,2271,2402,2971,2563,2617,3282,2891,3021,2587
"COG0683",5345,7723,7086,6274,2899,5379,6333,5916,7240,4315,5279,8290,4244,3387,6009,6046,6630,6239,6812,6612
"COG0684",1048,1209,1032,838,578,983,921,765,703,630,707,1571,1088,758,681,887,733,699,950,870
"COG0685",2131,2437,2408,2568,718,2348,2455,2708,2237,1236,2630,3292,2265,2814,2152,2383,2627,2212,2405,2360
"COG0686",3258,2615,2629,2831,1111,2969,2620,1858,2531,175,1696,1994,1396,1241,2301,2459,2362,2758,2448,2557
"COG0687",2622,3637,3540,3137,2426,3354,3254,2508,2826,2454,2064,4397,1763,1250,2700,3239,2868,3225,3282,3303
"COG0688",1868,2005,1748,1699,847,1617,1852,1543,1833,777,1351,1614,1185,875,1844,1970,1562,2046,1635,1855
"COG0689",1449,1382,1753,1191,645,1669,1520,1523,1387,645,1520,1550,1153,854,1613,1502,1287,1514,1590,1678
"COG0690",306,290,208,350,217,325,199,354,236,216,395,138,548,698,221,187,316,222,317,172
"COG0691",1765,1780,1609,1594,743,1706,1677,1642,1559,488,1548,1198,1275,1675,1482,1450,1679,1581,1639,1455
"COG0692",1151,904,687,755,1424,1036,671,618,547,897,714,288,668,692,735,463,608,706,684,571
"COG0693",95,511,349,488,973,263,284,273,335,2633,300,661,1018,198,233,252,197,232,339,283
"COG0694",2246,2147,1941,2264,1753,2328,2102,1925,2055,1115,1810,1860,1536,1860,3456,1922,2104,2303,1935,1989
"COG0695",1308,1273,1156,1390,2938,1057,1172,1118,1129,1244,1137,887,1750,1124,1223,1110,1338,1207,1281,1054
"COG0696",1114,1927,1384,1743,704,2370,1102,2260,1734,1411,2901,1483,2873,4609,1645,1136,1831,1728,1938,1340
"COG0697",24952,29553,24886,23839,8208,25807,26658,21188,24228,7546,6396,6049,4737,5629,6940,8214,8291,8379,8646,8055
"COG0698",1262,1079,1011,947,983,1137,1146,741,1088,279,691,844,495,606,950,970,1058,1174,923,1065
"COG0699",15,25,208,69,270,85,206,156,73,1052,70,14,25,19,57,83,48,33,31,52
"COG0700",38,3,24,54,79,30,27,31,31,193,96,194,350,121,68,67,51,119,61,70
"COG0701",211,412,386,364,504,314,269,288,383,708,419,505,897,231,300,309,193,132,410,189
"COG0702",4680,4636,4824,5358,1669,4813,4789,6040,5221,720,6534,3423,6082,7039,5109,5561,5768,4509,5149,5036
"COG0703",2139,2318,1921,1873,702,2189,2091,2019,2017,475,2147,1357,1750,2262,1751,1864,2197,2009,2149,1856
"COG0704",473,2068,1351,469,511,377,1366,1160,2470,681,949,1202,796,433,1180,3581,900,2532,2113,3052
"COG0705",2058,1417,2083,2104,995,2020,1909,2503,2105,1065,2705,2639,2474,1531,2416,1970,1592,2127,1612,2163
"COG0706",6994,6530,6057,6036,2076,6415,6202,5313,6019,1549,5086,4102,4427,5248,5286,5886,5883,6127,6094,5711
"COG0707",4013,3855,3224,3369,1089,3889,3584,3136,3475,922,3285,2420,2957,3892,3183,3065,3781,3335,3676,3045
"COG0708",3268,3394,3009,2934,1280,3155,3301,3087,3106,1928,3155,2458,2715,3569,3075,3086,3214,3245,3269,3133
"COG0709",1203,1599,1399,1418,566,1860,1290,2168,1934,452,2687,1611,2196,3335,1476,1188,2845,1410,1992,1305
"COG0710",216,31,359,113,46,144,286,434,255,270,426,642,209,168,437,444,195,344,240,435
"COG0711",2945,2907,3094,2743,746,2854,3098,2837,3083,456,3007,1558,1782,3802,2424,2738,3573,2869,2988,2561
"COG0712",2282,2183,2084,2044,636,2211,2170,2037,2082,426,2118,1608,1456,2263,1970,1980,2348,2139,2041,1903
"COG0713",861,859,831,790,246,843,948,821,922,101,846,996,701,852,928,996,998,883,992,934
"COG0714",2810,2190,2364,2312,17252,2727,2717,1886,2162,12450,5660,7948,5774,5171,11418,6822,6984,9161,7613,7620
"COG0715",795,1928,1347,1493,2824,963,1115,1530,1535,6631,1496,2599,2409,923,1151,1550,1291,939,1252,1451
"COG0716",759,184,375,789,1518,588,400,890,472,281,1131,112,1403,1668,595,457,741,384,553,400
"COG0717",2016,2272,2169,1994,1901,2203,2130,1974,2080,2540,1852,1424,1419,1722,1584,1961,2118,1987,2215,1896
"COG0718",641,886,710,796,244,600,641,856,698,255,797,639,633,864,699,711,751,679,708,627
"COG0719",3070,2579,2881,2741,1256,2861,3075,3009,3194,134,8936,7223,6980,8877,9457,9551,9524,8641,8339,8986
"COG0720",1068,750,763,958,190,1013,708,1642,1063,541,1869,1014,1498,2817,1194,734,1447,981,1010,858
"COG0721",891,906,757,814,302,835,891,819,834,258,792,513,747,1030,617,736,919,778,863,760
"COG0722",1179,1509,1057,1575,810,1565,1003,1991,1047,1592,1882,1329,2055,2782,1122,802,1577,1021,1476,958
"COG0723",2039,1978,2150,2048,752,2171,2051,1771,1986,847,1832,1514,1672,2024,1818,2197,2069,2012,1961,1922
"COG0724",502,616,1102,810,215,846,875,1842,832,75,2072,525,1294,2251,990,1048,1110,957,1054,818
"COG0725",135,317,314,296,320,210,242,289,193,892,277,836,494,190,240,304,162,206,168,425
"COG0726",3229,3799,3611,4013,1611,3391,3935,3076,3615,2273,2465,5266,2834,2009,3452,4446,3285,3472,3528,3887
"COG0727",150,124,144,103,373,252,134,292,222,542,353,243,253,774,142,117,329,215,212,154
"COG0728",4740,5632,4650,4618,1567,5199,4886,4441,4810,2212,4389,2811,3535,4630,3794,4506,5187,4813,5199,4378
"COG0729",50,151,133,400,1280,66,41,117,123,2913,148,512,1246,115,141,71,34,36,31,82
"COG0730",5903,7628,5795,5598,2635,6065,5958,4500,5878,3464,4206,3152,3549,3939,4728,5522,5735,6077,6200,5547
"COG0731",292,7,461,184,49,142,412,581,385,0,451,573,230,215,656,794,269,413,246,618
"COG0732",371,133,179,939,1509,232,110,242,348,1465,261,281,2422,698,419,179,135,150,206,206
"COG0733",3355,1609,2344,2655,1438,2488,2081,2818,2363,2016,2964,2233,3569,4019,2729,1782,2758,2036,2485,1965
"COG0735",3552,4281,3437,3464,1280,3820,3692,3144,3723,894,3067,1884,2573,3577,3046,3367,3972,3587,3861,3356
"COG0736",1003,953,987,793,353,967,1092,660,872,30,572,704,494,409,760,967,821,827,981,968
"COG0737",1707,2135,1373,1286,786,1463,1412,1415,1852,1112,1481,2490,1439,1263,1725,1536,1146,1352,1291,1503
"COG0738",317,335,396,585,880,520,305,427,384,100,590,410,1222,484,396,266,305,674,217,374
"COG0739",11281,8855,8073,8717,6442,9210,8826,7075,9084,7274,6930,7599,7043,5678,9381,7958,7663,9061,8663,8327
"COG0740",2847,3513,3242,3169,10391,3617,3371,4056,3276,4159,4634,2279,3915,6760,3038,2877,4135,3507,3638,2704
"COG0741",5767,6663,5626,5445,4575,5518,6000,4332,5623,6881,4049,5125,4666,3197,4959,5417,5072,5462,5820,5324
"COG0742",2100,2174,1819,1894,704,1945,2065,1793,1840,418,1826,1430,1636,2022,1763,1778,1949,1857,2170,1754
"COG0743",4036,3570,2620,3279,1018,3152,3052,3301,2981,994,3441,2688,2993,4584,3048,3007,3550,2857,3189,2694
"COG0744",1690,1715,2142,1834,1943,2727,1776,2263,2454,4055,2705,2047,2908,3665,1564,1522,2822,1720,2621,1706
"COG0745",7643,10537,7391,9525,8288,7889,7550,8383,10115,9906,8796,5113,12129,9810,6553,8614,8308,9255,9386,7985
"COG0746",359,823,1029,681,279,856,955,852,821,477,724,1202,497,312,1039,1068,725,765,1179,1016
"COG0747",4799,6679,7227,6325,1949,7209,6502,6877,6977,1977,6694,12265,6137,6830,6871,6455,6631,6015,8264,7425
"COG0748",1111,264,285,588,187,751,314,402,199,358,406,275,945,616,483,205,303,343,297,287
"COG0749",12905,13927,10673,10547,113168,12198,12099,9917,11480,249620,10580,8029,9078,12695,12553,9992,13005,12159,12093,10428
"COG0750",5452,3990,4636,4478,2169,4516,4787,5016,4719,1262,4855,4692,3829,4520,5174,5232,4577,4772,4330,5006
"COG0751",3435,5104,3856,4198,1711,3980,4294,4052,4307,1720,4281,2799,4071,4957,3084,3846,5279,3985,4922,3340
"COG0752",1461,2250,1784,1687,811,1667,1820,1625,1952,588,1654,1227,1663,2287,1293,1746,1988,1634,2096,1585
"COG0753",13,43,103,494,784,39,0,119,66,2052,70,58,329,25,22,8,3,9,4,21
"COG0754",1,5,14,33,56,6,7,16,9,2,66,36,282,18,31,35,8,11,29,39
"COG0755",3854,3415,3312,3409,1040,3910,3722,3531,3515,505,3634,2709,2999,3828,3685,3445,3728,4061,3536,3629
"COG0756",1560,1381,1510,1300,5614,1354,1801,1020,1323,3851,974,1015,607,634,1306,1307,1423,1800,1337,1369
"COG0757",1731,1625,1392,1502,602,1620,1570,1438,1483,448,476,451,435,510,450,502,568,465,512,497
"COG0758",118,633,366,386,491,311,158,262,360,1096,344,682,727,270,156,181,129,127,535,150
"COG0759",842,741,600,647,244,630,721,717,661,190,717,370,563,916,560,637,810,709,748,595
"COG0760",6929,5369,4645,5021,2440,5871,4853,4993,4813,3719,5298,6408,5719,5329,5776,5010,4252,4940,4645,5096
"COG0761",3653,3520,3280,3382,1065,3633,3376,3294,3272,860,3433,2249,2940,4116,2910,2975,3930,3297,3466,2975
"COG0762",844,1092,850,887,411,942,886,1147,917,450,1147,511,920,1385,698,837,1137,906,1095,813
"COG0763",4275,3445,2965,3328,1018,3452,3466,3296,3305,1072,3473,2309,2973,4121,3013,2932,3467,3274,3525,2840
"COG0764",3740,3563,3101,3168,957,3220,3192,2881,2972,1243,2761,2835,2095,2715,3133,3182,2901,3242,2888,3114
"COG0765",4469,4708,4821,5059,1927,4546,5475,4318,4934,2744,3718,3656,2498,3367,5765,4658,4565,4979,4773,5071
"COG0766",4750,4667,4346,4646,1404,4816,4686,4704,4686,1234,4744,2908,3610,4527,4159,4214,5092,4838,4858,4086
"COG0767",722,990,656,1014,808,1173,587,1167,868,1117,1404,525,1743,2216,769,644,982,853,873,618
"COG0768",13440,12889,11289,12366,3855,12916,12636,11600,12502,3290,11551,8358,9607,12272,11105,11395,12731,12461,12563,11065
"COG0769",6526,6007,4991,5386,1940,5829,5591,4757,5621,2187,4889,3376,4162,5769,4613,5128,6115,5542,5881,4734
"COG0770",1172,944,824,950,395,1213,934,1012,986,366,3401,2464,3272,4465,2794,2457,3085,2986,3018,2604
"COG0771",4678,4510,3606,4076,1342,4410,4035,4026,4229,1170,1411,838,1310,1571,1246,1210,1651,1265,1513,1200
"COG0772",8617,8247,7135,7828,2630,8427,7878,7458,7978,2109,7632,5468,6560,8785,6970,7263,8293,8025,8549,6988
"COG0773",6600,6165,5083,5647,2217,6707,5371,5449,5442,2384,5077,4271,4869,5787,4875,4728,5389,5608,5865,5013
"COG0774",4017,3591,2848,3357,974,3359,3265,3104,3365,897,2980,2529,2591,3495,2989,2998,3245,3224,3030,3065
"COG0775",734,820,713,955,2318,804,615,708,523,2192,799,931,1218,558,841,555,580,724,832,734
"COG0776",2445,2651,2304,2293,1024,2217,2308,1834,2078,969,1694,1915,1699,2079,1945,2248,2010,2168,2192,2130
"COG0777",3329,3335,3088,2854,941,3154,3057,2813,3063,1331,2968,3016,2562,3668,2787,2826,3289,2983,3252,2829
"COG0778",4496,2471,3595,3473,1963,3606,3140,3518,2866,1900,3280,3624,3404,3675,3658,3487,2491,2908,2755,3741
"COG0779",756,826,621,767,382,861,686,929,668,388,323,230,314,429,210,171,255,200,270,216
