"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0449",7052,6006,6612,6819,6644,5036,6140,6398,5638,5859,6451,2561,6009,6299,6646,6368,6321,5776,6339,5901
"COG0450",1319,725,768,1081,825,936,1227,1369,1022,1178,1297,2076,1200,1551,1082,870,1080,1546,1272,1295
"COG0451",19082,27696,24190,25642,21333,17981,34375,26617,17226,25350,25203,68461,22773,26362,38226,24909,22146,19802,23660,23080
"COG0452",4014,4270,4108,3809,4681,3878,4092,3103,3654,4174,1505,375,963,844,1318,1371,1159,1039,1534,1423
"COG0454",3211,3076,3553,3425,3650,4144,3924,3386,4323,3187,4237,2586,3269,2954,3354,3974,3122,3953,3889,4197
"COG0455",332,471,293,181,342,360,291,604,295,346,359,607,606,735,156,299,671,610,273,326
"COG0456",1047,995,858,1236,1201,703,1130,1112,960,1600,886,799,1260,1070,1156,879,1670,1640,1035,1417
"COG0457",18703,16153,16742,20816,20000,21229,18496,27268,18240,25567,17484,9113,26688,30915,18327,20192,28285,25393,20326,23327
"COG0458",14326,11348,12092,12795,12003,9982,11791,10690,9667,11824,13124,3802,10001,10551,11841,12424,10885,10285,12353,11179
"COG0459",11083,7739,9321,7939,9071,8636,8949,7371,8571,10002,9026,27735,7033,7118,10691,8598,9435,8675,9323,9716
"COG0460",3936,4208,4224,3846,4068,3635,4231,3526,3740,3428,4399,1207,3483,3412,3398,4162,3843,4054,3671,3709
"COG0461",2202,2055,2674,2920,2285,2155,2640,1848,2248,2659,2210,6850,1859,1855,6247,2648,2330,2036,2148,2416
"COG0462",4625,4103,4297,4057,4096,3381,3954,3414,3676,3882,1471,432,1234,1140,1194,1418,1281,1145,1345,1240
"COG0463",12420,15193,15191,18120,14959,13338,18277,25286,13882,17742,17380,17809,21970,25665,17877,15699,18504,18555,18303,16715
"COG0464",3258,1171,1617,1112,2816,3100,2235,1953,1110,4371,567,502,1056,969,841,522,1807,1848,768,1146
"COG0465",8636,8552,9242,7668,7932,6923,13086,6466,7806,6038,12116,2421,5819,5614,9717,9285,5070,5090,9642,10289
"COG0466",6979,7653,7344,7566,6455,7046,5398,7166,9053,5824,6437,3710,6471,6405,5467,7192,6419,5935,6721,5003
"COG0467",215,463,659,225,617,190,1613,155,79,378,1431,160,137,210,771,914,91,97,926,1554
"COG0468",6156,9205,7119,5312,5539,4485,10241,4661,5516,6126,5981,29726,4220,4229,11571,5807,4761,4317,5027,5295
"COG0469",3244,3072,3532,3441,3629,3955,4164,2718,4503,2709,4309,1418,3405,2586,3282,3396,2603,2789,3809,3711
"COG0470",3608,10375,6045,4438,4973,4107,10005,2753,6292,5513,1465,9650,1156,866,3986,1620,1642,1404,1441,1637
"COG0471",5148,3868,4403,5666,4336,4403,4330,6926,4322,4194,4430,2018,7181,8676,4228,4635,4831,5365,4073,4875
"COG0472",4477,5499,6185,5951,5243,5380,5710,5536,5731,4793,6228,1851,4818,4846,5277,5944,4749,4205,5879,4763
"COG0473",5918,5812,5280,4452,5339,3937,5387,4277,3576,5578,6148,1440,4226,4549,4834,5305,6188,5619,5303,4951
"COG0474",378,331,360,468,905,819,500,2006,153,633,237,585,1461,1826,1244,385,883,1060,619,796
"COG0475",2574,1212,1343,1069,1941,767,2454,2322,997,2279,1914,2166,2482,2299,1907,1338,3588,3441,2065,2242
"COG0476",2703,2703,2508,2493,2619,2186,2732,2997,1599,3332,2895,1558,3056,3237,3184,2515,3210,2909,2911,3460
"COG0477",26414,23321,21235,28447,25336,23374,20587,20827,21310,35072,21391,12094,22905,20746,24352,22210,30890,32159,23854,30408
"COG0478",8,6,5,5,19,29,11,9,5,4,1,0,7,9,28,4,4,2,3,29
"COG0479",4238,3293,3450,3430,3320,2688,2502,2553,2532,3149,3216,1966,2682,2649,3240,3326,3304,2971,3268,2542
"COG0480",10961,7358,8076,8544,8191,7321,7450,10877,6983,9391,8335,3086,10497,11263,8147,8325,10037,9069,8519,7960
"COG0481",6038,6317,7195,6613,6299,6136,7823,5323,5866,5173,8262,1689,5016,4812,6099,7249,4606,4435,6842,6428
"COG0482",3724,3788,4076,4340,4078,3407,3908,3960,3648,3288,4381,1104,3643,3405,3851,4389,4037,3672,4028,3658
"COG0483",4687,5252,4727,5362,5124,4070,5428,4528,3692,4866,5858,1153,4536,4506,4927,5470,5112,4373,5069,4953
"COG0484",6699,4440,5590,5140,5585,4362,4648,4682,5070,5936,1613,598,1598,1580,1838,1696,2047,1867,1804,1660
"COG0486",5091,4700,5158,5005,4271,4047,5224,3812,4152,3185,5346,1283,3560,3584,3485,5228,2801,2708,4817,4540
"COG0488",4088,4987,5448,3333,6314,12356,4168,3968,12942,4292,4243,5471,5311,3863,4606,4569,5228,6959,4237,7332
"COG0489",5274,3536,4509,4747,4541,4179,4248,3490,5421,4419,4063,2495,3825,3714,4544,4463,4333,5467,4778,4470
"COG0490",0,0,0,0,0,0,0,0,2,0,2,3,2,0,0,0,1,11,2,0
"COG0491",8242,8604,8760,8930,9554,9851,6841,7375,10002,10286,7635,4842,8061,7857,8530,8709,11468,10408,8549,9130
"COG0492",8374,6304,7329,6360,6680,5079,7077,4307,5480,5670,7819,2523,4035,4258,6276,7364,5331,5388,7516,6915
"COG0493",6927,6555,5038,5187,6090,5271,4410,11313,5250,4898,5483,1980,9545,9108,4464,4434,5592,4959,5028,4213
"COG0494",5207,4666,4882,5350,5564,5432,4194,4898,5310,5997,4389,3386,5023,4837,5124,4849,6287,5898,5068,5030
"COG0495",10174,8865,10194,9882,10040,8752,10199,7840,8892,9540,10563,2562,7603,7729,8397,10333,8976,8389,10490,9615
"COG0496",1449,1259,1436,1421,1450,1608,1618,1370,1851,1526,1652,419,1201,1571,1401,1550,1162,1171,1425,1650
"COG0497",1084,1982,2204,1457,1838,3206,2521,2460,3667,1552,2264,1207,2209,2153,2009,2023,1633,1891,1865,2797
"COG0498",1687,1763,1715,1704,1774,1558,1602,1721,1304,2229,4980,1229,5434,5452,5383,5115,7618,6817,5063,5137
"COG0499",6419,5156,5719,5392,5280,4700,5224,4959,4323,5013,5843,1360,4668,4621,5304,5673,5301,4892,5417,4923
"COG0500",12879,15103,13063,15773,15649,14482,13657,21944,15707,17306,13571,16526,19634,20572,15447,13836,20144,17561,14831,15802
"COG0501",3475,2740,3082,3369,3321,2173,2433,4024,3072,3026,2812,2192,3491,3486,3255,3082,2325,2639,3433,2339
"COG0502",628,374,558,296,589,363,1127,851,522,810,896,769,770,834,395,672,993,1011,603,1058
"COG0503",1771,1962,1769,1798,1716,1364,1845,1665,1121,2002,1806,2324,1693,1614,2305,1837,2084,1835,1946,1857
"COG0504",6319,5996,6476,6441,6237,4792,6419,5086,5351,6050,6879,1723,5018,5048,6290,6703,5657,5291,6261,6283
"COG0505",4712,4097,4421,4699,4369,3733,4162,3486,3965,4093,4354,1169,3392,3470,4242,4490,4075,3610,4525,4017
"COG0506",2977,2458,3163,2666,2021,4724,1407,3318,4305,2028,1631,1519,2692,2980,2489,2191,1841,2246,2024,1641
"COG0507",1108,2038,1967,1068,1833,3645,3181,1730,4227,1175,2471,2682,2304,1577,909,1704,1893,3052,1859,2863
"COG0508",10425,10210,10818,9949,10557,11994,9355,4812,9730,8233,3755,1024,1462,1507,3016,3514,2172,2421,3575,2889
"COG0509",1191,1254,1247,1179,1291,1307,1071,1628,1074,1340,1188,328,1449,1685,1397,1224,1002,887,1375,1242
"COG0510",540,772,659,680,764,280,616,439,952,515,436,67,544,461,781,595,698,447,597,345
"COG0511",2096,1879,2039,2148,2300,2981,1750,2100,3232,1889,1938,1955,2122,1815,1788,2063,1978,1742,2226,2293
"COG0512",2508,2551,2661,2369,2797,2295,3109,1966,1847,2330,3162,881,1989,1615,2518,2840,2414,2252,2976,3079
"COG0513",8132,8749,9406,7253,11210,17968,7791,6894,13071,7242,8308,4313,8342,6201,7757,8208,8469,8834,7783,9260
"COG0514",918,1296,2283,978,1415,5726,737,821,5703,693,1057,1590,1378,990,679,1586,1021,2528,1042,1369
"COG0515",2912,1405,2726,2264,4046,5032,2478,3332,3017,5215,1448,2456,3999,3601,5550,2560,2715,3088,4065,5460
"COG0516",7029,5270,5527,5651,5121,3636,5569,4684,4561,5431,5757,6974,4605,4239,5860,5818,4801,4639,5732,4838
"COG0517",7353,6076,5998,6529,6397,7107,4230,7923,6886,6068,5583,3426,7990,8378,4773,6221,7731,7252,5611,4927
"COG0518",5936,6643,6505,6456,6695,5235,6650,6484,5268,5850,6877,1911,6274,5992,6171,6896,7996,6767,6486,6248
"COG0519",4652,4857,5171,4797,4893,3965,4725,4144,3947,4209,5288,1422,4223,3928,4481,5191,5018,4644,4714,4903
"COG0520",8003,5533,6508,7141,7546,5556,6933,9193,6216,8924,6768,1336,8981,10487,7719,7274,8068,7414,8057,8328
"COG0521",1046,1208,913,1078,1138,1126,865,1791,873,1344,719,480,1658,1957,1156,834,1307,1192,1028,1026
"COG0522",2681,2109,2482,2423,2452,2566,2681,2017,2280,2442,918,235,663,707,875,904,791,710,877,792
"COG0523",1429,1498,1866,680,1920,1896,5961,557,1809,1476,5851,1133,615,518,1778,2610,705,911,3802,5165
"COG0524",7123,7370,7825,7299,7773,7051,7526,5765,7646,7151,8040,1571,6598,6041,6961,8324,8129,7490,7103,6969
"COG0525",10035,8767,9917,9700,9571,8048,10615,8145,8801,9351,10616,2716,7552,7816,10058,10357,8285,7429,9832,9997
"COG0526",9215,8136,9308,9309,9599,9599,9068,8790,10946,10139,9393,4610,8919,9474,8506,9482,9909,10553,9184,10049
"COG0527",5421,4627,4946,4164,5105,4658,5688,3364,5271,4868,5843,2007,4099,3576,4851,4825,5800,6488,4624,5145
"COG0528",1932,1364,1823,1672,1701,1781,1990,1514,2137,1766,627,213,552,582,558,599,584,591,556,654
"COG0529",993,1011,1344,1145,1288,1418,1487,1434,1644,1379,1472,1224,1242,1432,1296,1407,1102,1091,1302,1658
"COG0530",2390,1858,2248,2398,2525,2131,3119,2272,2703,2570,2898,1682,2256,2424,2366,2462,2280,2235,2404,2913
"COG0531",3703,1289,2129,2154,2530,2210,1214,6051,3019,3659,1326,2227,5974,7135,2451,1708,5191,5458,2687,2236
"COG0532",7621,7075,7817,7600,8111,7426,6833,6892,7062,7597,8243,1120,6123,6249,7139,8305,6868,6406,8191,7491
"COG0533",4885,4128,4438,4348,4263,3570,4332,3394,3503,3963,4618,1027,3275,3138,4201,4529,3765,3261,4384,4161
"COG0534",6192,6841,6637,6850,6530,8849,4617,5257,7921,5021,5845,2163,5587,5836,5355,6385,5231,5323,5549,4649
"COG0535",1153,1665,1345,1326,1174,1625,2522,9091,1406,2553,2011,3887,7331,9874,1897,1441,3470,3236,1881,2233
"COG0536",4234,4104,4409,4213,3873,3396,4130,3120,3463,3098,4264,1113,2755,2782,3919,4403,2587,2311,3965,3617
"COG0537",2442,2292,2243,2363,2361,2160,1887,2979,1798,2327,2015,1305,2501,2840,2239,2278,2239,1961,2114,1958
"COG0538",5018,3808,4291,4168,4197,2749,4941,2885,2616,3226,1686,364,824,804,1492,1533,734,595,1443,1352
"COG0539",4810,5561,6050,6099,5845,5330,6179,5103,5569,4685,6904,1883,4678,4880,5522,6502,4165,3867,6397,5837
"COG0540",3780,3854,3768,3637,3847,3060,5492,3037,3020,3805,4580,1019,3111,2966,3551,3677,4150,3649,4170,3838
"COG0541",5198,4400,4569,4376,4343,4261,4443,4504,3452,4594,5138,1346,4382,4081,4280,4650,5016,4552,4713,4724
"COG0542",6591,9216,10306,6739,7586,9531,14993,8360,10765,7417,12716,12029,8299,8092,8891,9611,6367,7308,9034,12474
"COG0543",1033,496,475,672,761,979,402,2332,1033,1184,218,1826,2130,2431,455,343,1724,1487,514,743
"COG0544",4425,4431,4727,4782,4589,4209,4888,4058,4853,4072,4795,1405,3604,3968,4787,4706,3424,3068,4923,4696
"COG0545",1441,943,1593,1613,1686,3034,1579,1355,2689,1247,1621,757,1710,1364,1321,1633,1237,1788,1695,1913
"COG0546",2167,2959,2576,2380,2543,2965,2361,3888,2448,2599,2796,1927,3546,4059,2189,2837,2855,2476,2813,2710
"COG0547",3046,3486,3279,2929,3156,2700,3187,2535,2463,3036,3382,1290,2710,2204,2378,3279,3344,3048,2993,3126
"COG0548",2344,2992,2634,2430,2792,2965,2593,2195,2353,2621,2964,1423,2375,2058,2217,2709,2901,2370,2437,2675
"COG0549",537,224,214,645,408,81,194,1007,73,607,103,300,999,1234,533,278,1053,798,437,345
"COG0550",9147,9452,10108,10130,9789,7822,10063,7737,10267,8087,10405,3037,6747,7167,9500,10100,6553,5934,9823,9269
"COG0551",1394,854,1185,1443,779,1211,847,2052,1575,1137,864,1107,1684,2542,745,1127,932,850,738,1084
"COG0552",3149,3067,3166,2781,3157,2969,3088,2856,2559,3235,3224,1020,2898,2753,3350,3064,3435,3036,3471,3427
"COG0553",2353,3397,3600,2711,2700,3126,4380,2516,5024,3524,1457,83444,2898,2784,3915,1954,2740,3189,2489,2913
"COG0554",3892,3808,3828,4153,4062,2537,4848,3637,3417,2958,2897,1121,3849,3594,3730,3567,3485,3055,3591,2636
"COG0555",47,59,53,58,63,105,9,30,46,189,6,220,108,50,18,76,182,130,25,132
"COG0556",8430,7564,8642,7902,8087,6716,8965,6070,6252,7022,9720,2055,5380,5597,8233,8663,5304,4863,8494,7924
"COG0557",774,1516,1637,734,1240,1969,1999,1131,2316,641,5545,2883,3247,3483,2121,4225,2824,3089,3636,4516
"COG0558",2592,2587,2439,3194,3008,1853,2652,3598,2107,3058,2670,799,3616,3253,2974,2727,3238,3019,2745,2601
"COG0559",5203,5729,4679,4646,5708,4067,5274,6900,3373,4688,1983,686,2089,1863,1722,1624,2059,1757,1855,1526
"COG0560",1631,1498,1323,1511,1752,2430,1066,3007,2291,1942,1072,1652,2199,2152,1895,1202,1828,1678,1350,1477
"COG0561",1007,1602,1014,1066,1358,515,2500,659,1193,1887,590,6658,770,631,3034,737,1100,1448,772,1488
"COG0562",141,330,211,214,165,93,493,138,175,95,240,929,98,98,301,299,69,112,237,163
"COG0563",2077,2035,2316,2221,2335,2188,2040,2161,2174,2111,712,480,655,689,836,723,543,564,767,760
"COG0564",5136,6414,6616,6027,5742,6863,7103,4236,7025,4444,7285,2668,3987,3753,5585,6482,3852,3760,6389,5766
"COG0565",1740,2013,1873,1793,1817,1655,2048,1083,1248,1532,2240,587,997,879,1837,2212,1153,847,1989,1893
"COG0566",4071,3444,4548,4441,4308,4628,5584,2904,5448,3279,5456,1676,2599,2887,4517,4498,2565,3156,5032,4834
"COG0567",7714,7970,9616,7120,7392,9082,5870,3809,8367,4449,8194,2646,3428,2070,5770,8960,3461,3852,7552,5327
"COG0568",8530,9974,10290,9489,9134,7531,11939,7733,8401,7678,11695,7411,6797,6804,9470,10985,6257,5839,10525,10488
"COG0569",3909,4318,4515,4880,4218,3659,3828,4533,3825,3983,4347,1352,4340,4371,4215,4657,3564,3502,4177,3832
"COG0571",1479,2265,2446,2253,2198,2143,2229,1802,3231,1815,2256,764,1654,1834,2470,2201,1471,1426,2220,2194
"COG0572",491,370,404,596,503,461,942,832,637,482,784,289,976,1023,586,354,805,907,645,734
"COG0573",729,850,640,523,4353,285,3912,148,1008,1675,4543,393,221,214,1077,906,321,455,4807,2926
"COG0574",9520,6418,6401,9239,8058,5586,6084,13829,4724,8996,5839,3207,11475,12467,8741,6318,10246,8773,7610,6136
"COG0575",1539,1765,2155,2418,2100,1962,2211,2319,2450,2262,2125,770,1994,2164,2118,2333,1688,1425,2313,2249
"COG0576",2188,2223,2374,2322,2415,2116,2208,2076,2135,2287,2176,562,1871,1929,2088,2414,2026,1762,2445,2502
"COG0577",5947,3595,5382,5351,6074,5895,5990,5812,6421,5802,5576,3005,5110,6291,5738,5348,4473,6516,5509,6109
"COG0578",1326,1855,2059,1413,2085,2141,3669,1696,2520,1222,1068,1188,1454,1194,1605,1639,1203,1755,1602,1120
"COG0579",1533,1105,1481,1463,1850,913,3524,1770,1731,2120,2848,732,2168,2197,1769,1716,2583,2389,1982,2813
"COG0580",1670,1106,1023,1026,1806,936,709,470,1136,1472,783,317,911,636,1022,1078,1703,1749,1918,1142
"COG0581",280,281,199,219,1456,85,1250,60,391,502,4403,981,396,267,1204,850,378,527,4762,2586
"COG0582",3621,5710,3758,4494,4478,5162,6580,14297,4050,4684,4921,39773,13333,12709,4210,5150,6295,8049,4718,5043
"COG0583",7451,7437,5118,6019,4768,15159,4436,5219,12239,4614,5071,16286,8280,5557,4009,4828,4532,6664,4299,5733
"COG0584",2218,2392,2258,3057,2784,1990,1859,2721,2704,2538,1992,1193,2938,2929,2763,2456,2956,2875,2332,1992
"COG0585",775,162,199,322,556,388,191,397,248,1265,188,487,715,539,527,268,1345,1128,602,650
"COG0586",452,413,458,478,471,335,728,98,468,491,668,387,311,206,478,529,797,885,500,728
"COG0587",11932,13309,15675,14695,12747,12721,12570,13452,15409,12401,13269,18931,12315,13674,14004,13934,11084,11014,12489,12377
"COG0588",2196,2007,2033,2485,2152,953,1564,1514,943,1959,1944,412,1266,1187,2174,2030,1357,1094,2087,1480
"COG0589",1699,1264,1110,713,789,1111,648,2151,1701,1796,764,1261,2958,2914,540,923,2057,3041,1204,1175
"COG0590",1611,1749,1879,1816,1475,1298,1673,1638,1504,1398,1509,600,1554,1493,1658,1796,1390,1412,1658,1480
"COG0591",10836,4072,4924,8353,6147,6387,2759,13082,6603,9087,3341,4697,14158,15909,5755,4936,9870,9704,5965,6415
"COG0592",4360,4977,5199,5243,4961,4200,4859,4112,5692,4467,5049,1344,4023,4524,5044,4964,4311,3927,5045,4662
"COG0593",5536,6978,7411,7416,6962,6138,6512,5684,6413,5594,7085,2579,5133,5354,6232,7289,4719,4149,6941,6027
"COG0594",196,213,202,289,212,400,154,315,368,261,177,176,322,226,158,248,303,256,147,259
"COG0595",2898,3652,3599,3202,3291,2038,5302,2891,1434,2990,5549,423,2361,2299,4153,3690,2196,2109,4133,4081
"COG0596",18217,18877,18221,18728,19755,22106,17249,13620,19972,18455,17751,10147,13737,13056,18588,17743,21134,19017,17326,19852
"COG0597",996,1398,1344,1577,1275,1205,1388,1371,1026,1261,1395,697,1282,1403,1279,1418,1127,1138,1340,1265
"COG0598",108,21,50,81,203,157,14,338,209,125,31,1053,288,325,53,42,94,598,187,94
"COG0599",198,225,218,376,398,613,241,386,623,505,289,611,414,419,219,266,674,791,274,568
"COG0600",2782,2946,2388,2196,2928,3686,2685,2711,2183,2810,3170,1692,2656,1982,2557,2481,3335,3054,2638,2249
"COG0601",3975,5065,4667,4218,4706,5436,4960,4705,5409,6556,4824,1323,5991,5070,4178,4827,8274,7114,4498,5278
"COG0602",1242,1056,1236,1034,1105,1240,1296,742,1802,1276,1088,4975,1148,1039,1230,1154,1871,1708,1006,1517
"COG0603",1244,601,715,977,970,564,1533,851,951,1301,1244,3265,1175,1056,1146,860,1716,1621,1129,1489
"COG0604",10682,10454,8891,9171,9525,8043,6708,6434,8509,9518,7916,5008,8045,6706,8006,8848,10578,9703,8135,7856
"COG0605",828,788,1150,1077,839,1122,581,839,1310,926,1032,1471,815,1193,577,1627,964,1101,769,696
"COG0606",89,120,116,68,52,274,38,781,459,152,155,1031,1828,2044,82,124,440,1062,357,245
"COG0607",2984,3406,3510,3171,3538,3942,2500,2648,4712,3298,3109,2077,2497,2503,2699,3414,3189,3576,3276,3573
"COG0608",2444,2596,2737,2708,3271,3920,1607,4314,4133,3530,2293,1235,4493,4637,1707,2595,3706,3762,2266,2745
"COG0609",958,613,1488,2189,488,1069,171,519,509,977,369,946,770,555,847,1953,602,1048,425,825
"COG0610",788,419,561,1242,504,512,694,1182,540,770,575,3551,2073,1435,556,948,547,1647,726,659
"COG0611",1691,2319,2650,2118,2071,2621,2456,1081,2618,1978,810,258,513,393,726,835,750,702,772,773
"COG0612",5079,3458,4926,5199,4345,6623,4298,9566,6614,5273,4425,2369,8577,10762,3477,4989,4952,7947,4199,5558
"COG0613",285,158,218,248,218,134,488,261,182,511,1153,543,910,945,873,573,1525,1352,769,1402
"COG0614",1551,986,1127,1582,1247,1447,963,590,1074,1900,1018,1224,797,627,1293,1442,2122,2757,1059,1424
"COG0615",646,346,510,703,674,458,293,581,379,758,327,1242,730,597,579,561,896,702,501,537
"COG0616",3720,3882,4257,3942,3493,3493,3515,2639,3474,2740,4142,1737,3016,2976,2993,4067,2775,2316,3744,3409
"COG0617",5561,6520,6403,6344,6233,5645,7197,4903,6611,5278,6852,4704,4471,4405,6669,6332,3999,3544,6250,6675
"COG0618",1068,740,1183,1234,1314,1199,747,2087,1439,1322,723,268,1599,2272,1218,1133,775,851,1351,1128
"COG0619",243,370,573,233,504,27,1316,367,363,232,978,61,323,363,683,521,134,161,663,819
"COG0620",996,1571,1575,2011,1215,1821,1357,2991,1138,2179,1643,1152,3221,2486,1851,2033,4222,3951,1408,1550
"COG0621",6502,7469,8156,8258,7625,7861,8707,7803,8874,7597,8880,2352,7857,7801,7415,7790,8018,7814,8305,8323
"COG0622",190,213,194,238,172,324,158,314,338,389,158,50,316,240,99,185,417,388,139,281
"COG0623",2909,3142,3398,2719,3008,2588,3235,1899,2643,2266,3620,591,1683,1508,2657,3419,1793,1704,3107,2933
"COG0624",10474,10103,8962,8611,9235,10817,8484,11279,9106,10215,7958,2642,11052,11432,8054,8417,11537,10772,8126,7715
"COG0625",4467,7005,5991,4656,5545,8688,6551,2368,6630,4511,7170,3349,3348,2567,4395,6203,5083,4824,4962,6892
"COG0626",5093,4841,5926,4751,5882,6287,6993,6177,6493,4968,7028,1747,5713,4931,5996,6254,4874,5152,6169,6398
"COG0627",444,493,553,413,719,952,217,365,777,419,258,619,625,604,260,425,538,612,333,447
"COG0628",2276,2409,2423,2328,2356,2689,2843,2896,3213,2356,2564,2415,2666,2702,2303,2273,2570,3092,2548,2672
"COG0629",1875,1834,1813,1893,1743,1942,2002,1415,2105,1625,2001,3202,1255,1330,2239,1954,1242,1784,1879,1735
"COG0630",355,331,238,210,631,329,216,1012,37,931,249,230,672,1176,541,442,268,324,643,565
"COG0631",709,234,435,528,695,597,403,691,414,670,248,1218,805,537,859,345,424,594,487,527
"COG0632",608,651,861,953,815,1253,1082,1139,1345,937,907,465,1248,1262,767,880,923,922,924,1124
"COG0633",1369,3785,1823,1184,1672,913,2936,904,1156,1203,2662,1724,712,799,3639,1517,972,927,2136,2295
"COG0634",452,490,437,607,545,563,419,960,914,778,312,831,815,969,738,403,648,770,491,504
"COG0635",1325,1565,2221,1591,1652,3174,1869,3793,3619,1877,2075,1721,3224,2953,1266,1953,2170,2639,1853,2494
"COG0636",341,184,316,235,302,567,623,181,222,154,460,233,180,152,291,410,99,114,333,405
"COG0637",1068,1700,1796,1401,1512,1875,2029,1077,2128,1246,603,743,484,411,641,655,409,529,638,573
"COG0638",1347,152,212,373,976,286,272,848,119,2161,142,79,1446,1374,976,326,3278,2848,738,810
"COG0639",1210,1306,1364,1152,1240,1925,876,2045,2196,1462,849,339,626,683,343,371,410,485,349,641
"COG0640",594,385,353,422,552,699,584,1158,747,985,603,1502,1551,1345,403,453,1489,1859,622,859
"COG0641",29,52,63,29,21,75,21,326,83,113,51,1011,943,830,54,60,183,233,97,121
"COG0642",22268,15508,13816,20111,17144,19083,16249,20206,19844,16683,19942,46132,23682,21767,13599,14721,11800,25362,21749,19495
"COG0643",950,259,163,952,402,145,308,552,253,1468,223,4021,1060,648,241,181,582,820,542,593
"COG0644",9448,6170,6254,6376,7462,4545,7388,5752,3787,9435,7075,1989,7230,6325,7607,6877,10173,8688,8139,7853
"COG0645",51,2,10,61,14,9,12,58,7,189,16,159,79,70,10,3,63,95,96,94
"COG0646",4153,3185,2565,3242,2971,1625,6471,6090,2356,4789,4827,2289,6404,6494,3313,2784,5285,4574,4220,4963
"COG0647",1504,2358,2036,1981,1955,2201,1475,1442,1465,1854,1788,233,1354,994,2116,2156,1282,1092,2117,1535
"COG0648",337,74,106,133,251,46,142,291,108,462,275,77,963,1147,695,416,1607,1200,658,674
"COG0649",5152,3149,3455,3766,4254,2272,4870,4317,2104,4644,4383,780,4384,4790,4882,3548,4767,4012,4583,3952
"COG0650",0,0,0,0,0,0,0,450,0,0,2,3,362,387,0,0,0,0,1,0
"COG0651",1274,2123,1496,803,1089,2519,1046,6763,1384,2049,1517,1604,5781,7218,684,1333,4562,4203,1125,1511
"COG0652",4204,3557,4625,3893,5109,4673,4485,2544,4848,4680,1375,387,973,913,1570,1394,1474,1489,1559,1831
"COG0653",8735,9055,10409,10343,9448,10835,10053,8390,9953,8034,10757,3255,7610,7542,9445,10346,7262,7163,10087,9427
"COG0654",5273,9158,7744,7097,7711,9858,7852,2795,7859,5393,8485,2106,3360,2827,6355,8049,4608,4331,7522,7028
"COG0655",460,351,357,291,335,582,227,965,520,347,285,1530,630,675,142,366,293,569,213,260
"COG0656",788,479,657,798,879,541,521,676,724,979,342,391,894,993,536,520,1239,1534,606,732
"COG0657",3041,3246,3608,2993,3910,4231,2753,2127,4913,3518,3083,3744,2906,2281,3100,3411,4205,4496,2991,3724
"COG0658",295,275,208,272,174,799,91,2207,1328,463,77,1441,2027,2374,84,121,338,1053,300,260
"COG0659",1691,2441,3201,1560,2801,7403,4692,2285,7517,1309,4378,3483,2041,1751,2291,3151,1750,2704,2620,4399
"COG0661",5616,6964,7013,5242,6599,5877,9653,3114,5870,4850,9164,3305,2825,2115,7939,7114,3694,3704,7628,8835
"COG0662",2368,3441,3051,2876,2465,1869,4160,1915,2281,2728,2948,9694,1871,1699,4665,2900,2176,1907,2691,2716
"COG0663",1426,1603,1402,1402,1215,1584,1072,918,1230,1139,1252,1140,904,861,1154,1351,925,948,1229,1100
"COG0664",529,441,454,528,551,397,672,1804,703,750,1568,3761,4794,5902,1717,1396,2690,3981,2448,2127
"COG0665",8380,9967,8870,7438,8282,10247,6733,8594,8151,8045,20836,5155,24418,19700,24394,26160,27695,23949,22795,18357
"COG0666",1120,1043,1251,1082,1338,3377,1516,1460,1346,2831,1232,1737,3631,2036,1561,1605,4266,4497,1750,2669
"COG0667",6350,7120,6327,7230,7016,6439,5899,5024,5768,9216,6628,1908,6233,5680,6533,6636,9599,9308,6423,7456
"COG0668",6117,4245,4711,5592,5326,3712,4654,4021,4374,5568,5099,3969,4750,4296,5010,4994,5384,6906,5805,5278
"COG0669",1296,1561,1647,1687,1508,1470,1796,1398,1733,1335,592,182,409,471,510,561,410,373,539,509
"COG0670",1617,2119,1915,1699,1670,1655,2030,1359,1094,1426,2285,725,1047,885,1831,2165,1068,1062,2077,1709
"COG0671",1121,1248,1481,1150,1077,1172,878,1256,1288,1265,844,7447,1347,1454,1037,1158,1210,1762,983,940
"COG0672",826,267,76,533,486,227,248,630,673,672,260,1101,642,730,409,94,750,864,422,452
"COG0673",12687,16179,17085,15379,15454,12696,14141,15162,15240,21670,16459,6341,18350,17437,14727,17388,20504,19251,15607,16856
"COG0674",3959,1717,1330,3130,2910,426,1481,11753,1314,4977,1202,1015,10539,10818,3209,1207,5573,4724,2587,2654
"COG0675",63,5,13,109,17,65,15,351,190,64,25,311,191,460,48,22,129,215,135,50
"COG0676",130,41,16,65,63,153,16,21,44,36,7,291,98,67,59,17,28,55,14,72
