"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0500",18882,14608,15717,12698,19214,23522,16023,14964,17667,14578,16729,15012,13757,14722,21989,13378,13662,16628,14484,16534
"COG0501",2311,3325,2656,3083,1356,3041,3084,3151,2651,3721,2462,3350,2888,2947,3933,1901,2203,2814,2883,3599
"COG0502",937,557,836,613,455,593,771,499,1206,636,870,478,858,605,883,1955,1212,905,893,503
"COG0503",1873,1782,1860,1748,1598,2188,1849,1942,1803,1908,2060,1654,1858,1756,1563,1639,1643,1955,1814,1702
"COG0504",5313,6555,6123,6412,1591,3624,6214,5999,5341,6655,5959,6586,6821,6222,4964,6010,5934,6171,6265,6372
"COG0505",3769,4437,4036,4440,975,2018,4289,4554,3803,4428,4068,4242,4530,4348,3531,4194,3810,4274,4415,4463
"COG0506",2237,1830,2023,2956,8615,2226,2646,2120,2798,1908,1985,3449,1926,2376,3307,1879,1942,1472,1951,2395
"COG0507",2333,1828,2510,1925,4382,3699,3067,1747,2977,1458,1819,2389,2438,2308,1706,3208,4099,2222,2217,1397
"COG0508",6997,11113,9539,11065,2353,3474,10070,11039,7441,11254,7716,10416,10827,10757,4840,7792,9593,9435,9893,10532
"COG0509",1015,1472,1195,1269,524,974,1142,1457,1063,1368,1279,1290,1301,1431,1650,1530,1080,1238,1277,1253
"COG0510",606,636,574,778,77,115,598,667,558,793,519,832,576,748,408,233,231,516,628,675
"COG0511",2016,1991,1934,2060,1192,1509,1959,2334,2081,2025,2101,1942,2055,1988,2092,2241,2031,2152,2308,2043
"COG0512",2393,2997,2752,2688,573,1162,2463,2943,2394,2994,2377,2538,3225,2980,2012,2952,3015,2963,2819,2645
"COG0513",7857,10892,9319,8845,3917,7801,9481,9039,8300,7591,7052,10504,9059,11091,6786,7768,8660,9699,7930,8151
"COG0514",1052,1744,1562,1963,1248,1870,1809,1535,1415,1380,852,2122,979,2329,786,2213,1759,1277,2092,1069
"COG0515",2692,3150,5442,2918,1912,2251,3581,6266,3076,3788,5315,3885,4079,4481,3270,3203,2216,6661,5333,3029
"COG0516",4955,5378,5442,5378,16758,14254,5289,5698,4858,5849,5011,5802,5815,5588,4685,5092,5043,5163,5734,5626
"COG0517",7221,5696,4928,5850,2524,6874,5827,6036,7300,5962,6281,5469,4818,6187,7851,4778,4845,5467,5801,6013
"COG0518",7765,6332,6749,6663,1452,3309,6180,6675,7383,6445,6391,6631,6779,6972,6487,6016,6390,6358,6567,6169
"COG0519",4871,5069,4903,4866,858,2488,4539,4965,4901,4970,4396,4884,5077,4949,4151,4595,4735,4904,4820,4828
"COG0520",8241,7279,6905,7050,2016,6928,6878,7545,7573,7353,9170,7303,7857,7269,9237,7600,7187,7868,6909,7225
"COG0521",1385,869,1249,916,336,1043,982,1173,1152,902,1472,877,996,1011,1828,651,812,1095,902,1037
"COG0522",2142,2606,2196,2606,559,1993,2334,2440,2108,2619,2384,2364,2757,2622,2020,2573,2774,2450,2691,2357
"COG0523",779,3817,2490,2187,754,552,2041,2319,1164,2320,1029,1325,4123,3411,540,6865,6555,3914,3008,1456
"COG0524",7809,7542,6773,8155,1325,3539,6920,8034,7485,7880,7521,7671,7331,7962,5907,7334,6953,7422,7961,7315
"COG0525",8098,9813,9703,9896,2207,7678,9837,9430,8125,9905,8954,9731,10768,9727,8052,9149,10130,9759,9201,10381
"COG0526",9736,9450,9324,9272,4710,7448,9049,9199,9475,9662,10137,9239,9685,9517,8807,10581,9342,9855,10021,9145
"COG0527",5558,5276,4989,4899,1566,2994,5030,4556,5661,4967,1821,1618,1717,1728,1075,1600,1908,1788,1537,1615
"COG0528",647,552,524,650,144,592,534,539,613,583,1753,1786,1801,1885,1481,2495,2025,1707,1944,1546
"COG0529",1278,1116,1357,1322,1792,1366,1337,1305,1567,1450,1328,1294,1406,1413,1449,2027,1617,1453,1626,1130
"COG0530",2347,2235,2424,2446,736,2376,2529,2297,2497,2322,2654,2439,2764,2524,2260,3162,2905,2572,2578,2228
"COG0531",5597,2540,1842,2245,2181,6504,2303,2648,5550,2656,5070,2499,1707,2423,5824,2755,1752,2536,2027,2052
"COG0532",6790,8283,6987,7668,1644,5845,7707,7913,7035,8739,7184,7315,8077,8234,6836,7402,6751,7518,8636,7659
"COG0533",3858,4438,4121,4315,960,3251,4062,4568,3803,4742,1340,1411,1455,1453,1159,1273,1421,1376,1394,1504
"COG0534",5191,6407,5304,6394,1930,4520,5932,5965,5144,5951,5365,6066,5290,6199,5069,3569,4835,5461,5265,6297
"COG0535",3309,1592,1925,1257,3373,8925,1832,1504,2994,1422,2583,1404,2178,1286,9126,2974,2566,2021,1613,1646
"COG0536",2761,4042,4011,4202,926,1792,3766,4118,2911,4468,2856,4119,4305,3791,3068,3713,3887,3883,4230,4198
"COG0537",2088,2258,2115,2229,1181,4274,2049,2173,2177,2277,2308,2333,2022,2266,3000,1878,1757,2177,2135,2171
"COG0538",2420,4587,4236,4295,893,1399,4244,4142,2420,4847,3074,4475,4937,4519,2880,3838,4825,3914,4358,4431
"COG0539",3993,5998,5783,6113,1396,2872,5975,5632,4297,6431,4392,6009,6431,5968,5089,5914,6177,5717,6561,6176
"COG0540",3952,3740,3857,3764,1522,2789,3489,3879,3802,3670,3794,3716,4336,3763,3097,3365,4131,3923,3950,3750
"COG0541",4777,4832,4482,4469,1074,4006,4211,4975,4443,4650,4584,4314,4950,4671,4507,4436,4799,4792,4558,4465
"COG0542",6473,7943,10772,9753,9671,8189,9042,8130,7523,9062,6547,10579,11562,8520,8433,17376,15007,9374,11411,7610
"COG0543",532,132,176,175,241,514,172,222,504,240,1140,511,399,607,2350,412,400,901,652,458
"COG0544",3447,4498,4714,4714,1126,2104,4550,4769,3513,4735,3461,4718,5183,4681,3953,4393,4823,4553,4673,5072
"COG0545",1313,1727,1542,1674,991,1659,1544,1566,1598,1430,1390,1614,1755,2134,1361,2430,2021,1615,1833,1487
"COG0546",2658,2326,2808,2662,1066,2852,2850,2576,2652,2608,2656,2555,2589,2612,3834,2818,2862,2665,2703,2576
"COG0547",3086,3086,3374,3348,852,1432,3622,3272,3255,3154,2946,3224,3185,3294,2647,2792,2879,3205,3529,3108
"COG0548",2895,2693,2588,2498,1006,1348,2679,2430,2678,2434,2500,2507,2624,2545,2151,2467,2801,2813,2506,2527
"COG0549",1086,427,307,199,163,730,351,482,942,359,921,232,343,375,1015,421,150,282,313,385
"COG0550",6517,9752,9112,9799,3021,8058,8916,9754,6805,10137,7477,10159,10705,10094,7713,9138,9659,8803,9885,9811
"COG0551",205,174,254,480,235,1482,394,303,273,370,1062,965,749,824,2142,1068,962,888,1236,707
"COG0552",3286,3509,3520,3172,741,3011,3395,3663,3282,3210,3239,3056,3502,3108,2861,3491,3277,3259,3195,3080
"COG0553",2361,2580,7167,2128,42909,39311,2158,4292,3425,2562,2516,4243,2873,3377,2525,3328,2587,3486,4471,2222
"COG0554",3410,3457,3556,3922,927,2228,3645,3908,3100,3623,2927,3687,3244,3840,3729,1720,2466,3212,3604,3896
"COG0555",151,47,36,62,360,76,74,58,131,46,160,87,24,78,47,98,75,147,66,91
"COG0556",5609,8779,7535,8510,2019,3347,7888,8068,5508,8727,6819,8063,9274,8320,5935,7105,8519,8238,8105,8358
"COG0557",2784,4351,4570,4847,1156,2539,3868,3540,3253,3725,2314,4210,4764,4341,3223,7399,6370,3537,5004,2406
"COG0558",2962,2610,2484,2526,757,1834,2610,2574,3056,2868,2927,2563,2703,2553,3613,1980,2299,2641,2562,2890
"COG0559",6830,5552,5295,4865,1653,2237,4899,5591,5360,5707,5337,5040,5643,4941,6863,3151,5470,5231,4679,5305
"COG0560",1764,1419,1334,1388,1032,1314,1180,1522,1971,1309,1792,1371,1075,1437,2978,1343,1221,1472,1474,1311
"COG0561",1213,1213,2159,1000,7294,1362,1478,1287,1248,787,1517,1951,1008,1080,652,960,1009,1395,1311,1465
"COG0562",86,288,307,208,709,374,142,208,118,245,90,205,250,178,145,254,322,199,230,173
"COG0563",1773,2393,2115,2335,763,2809,2211,2256,1845,2422,1908,2547,2392,2321,2180,2159,1964,2114,2330,2352
"COG0564",3825,6341,6536,6633,1834,2919,5782,5794,4395,6149,4158,6135,7132,6022,4220,5067,6805,5875,6301,6134
"COG0565",1017,2056,1919,2042,462,831,2067,1965,1260,2074,1259,1710,2250,1891,1121,2136,2155,1801,2021,1934
"COG0566",2825,4823,4678,4723,1108,2697,4419,4080,3520,4505,2910,4677,5387,4727,2731,5863,5710,4016,4710,4526
"COG0567",3642,8307,6400,8953,1796,2065,8017,7888,4459,8307,4251,7797,7671,8171,3736,4455,6756,6757,7415,8021
"COG0568",6293,9598,11573,10215,11530,7977,10516,9659,6990,10699,6778,9809,11419,9474,7812,12419,11224,9593,11750,9699
"COG0569",3712,4355,3774,4708,1173,2802,4264,4026,3616,4512,4064,4370,4228,4106,4465,3631,3964,3780,4239,4455
"COG0571",1426,2434,2278,2169,790,1034,2072,2145,1614,2258,1496,2662,2488,2521,1756,2193,2167,2107,2248,2358
"COG0572",797,441,679,386,295,781,535,500,787,344,702,428,803,451,777,511,849,553,559,458
"COG0573",453,4975,1083,646,164,123,799,1825,588,712,2403,462,1728,3632,139,2163,3269,2775,1104,1329
"COG0574",9838,6701,6772,6047,2205,10678,6545,7803,9071,7751,9014,7069,6815,6507,13773,3822,4908,7417,6641,8254
"COG0575",1716,2088,2063,2237,623,1310,2179,2157,1935,2397,1844,2124,2314,2056,2222,2641,2124,2159,2326,2190
"COG0576",1981,2451,2301,2314,538,1315,2425,2437,1891,2471,2161,2367,2520,2556,2020,2225,2293,2473,2499,2323
"COG0577",4979,6012,5121,5618,1571,7281,6021,5604,5240,6380,6173,5741,5779,6204,5818,7830,6087,5315,6107,5438
"COG0578",1367,1272,2073,2032,823,885,1416,1765,1572,1562,986,1925,1105,1576,1695,1219,1302,1176,1930,1251
"COG0579",2447,1764,1962,1768,1019,1386,1762,1553,2477,1838,2156,1753,2653,1724,1778,3599,3585,2091,2102,1671
"COG0580",1486,1461,1059,1156,318,259,1018,1207,1550,1249,1963,817,1071,1424,471,787,862,1430,1086,1138
"COG0581",490,4385,1009,642,597,557,954,1715,611,671,2405,463,1599,3069,173,1989,3134,2728,975,1304
"COG0582",6206,3831,6653,3891,104779,15208,6664,3698,7605,4542,4929,4084,3894,3408,14229,8711,7275,4305,5065,3932
"COG0583",5053,4308,5132,6143,15781,12624,9529,4803,6680,4478,4508,5473,3954,4455,5099,7369,8806,5099,4960,5283
"COG0584",3003,2349,2246,2407,1008,2002,2276,2356,2995,2431,2649,2342,2144,2125,2663,1344,1832,2236,2279,2574
"COG0585",1136,576,342,305,311,990,414,605,1066,405,1404,308,406,508,405,635,276,725,372,285
"COG0586",687,390,639,564,395,361,571,495,903,504,691,495,634,489,125,1109,759,541,692,381
"COG0587",10803,13381,13154,14210,67325,24538,12838,12419,11168,13782,11520,14444,12916,13113,13403,12229,12623,12362,14051,13683
"COG0588",1402,2097,1873,2110,365,1073,1948,2062,1405,2349,1787,1909,1945,2020,1530,876,1378,1787,1848,2342
"COG0589",2020,745,1807,1050,1612,1483,1108,1357,2438,1254,2208,966,727,1314,2175,2094,1055,1495,1747,682
"COG0590",1515,1541,1793,2028,500,944,1836,1846,1505,1807,1262,1908,1764,1786,1561,1605,1497,1563,1856,1798
"COG0591",10004,5103,4825,4937,3862,13046,6872,6205,9145,4706,10549,5194,4187,5692,12767,5379,4006,6507,4476,6688
"COG0592",4051,5226,4999,4820,1713,3801,4778,4480,4295,4933,1459,1788,1633,1765,1420,1470,1462,1530,1650,1589
"COG0593",4519,7180,6307,7168,2492,3500,7043,6211,5054,7090,1705,2266,2330,2253,1902,1900,2047,2075,2275,2388
"COG0594",217,169,169,211,174,213,198,228,291,190,231,194,169,240,294,186,217,230,241,234
"COG0595",2210,3610,4374,3552,790,3013,3612,3359,2424,3501,2201,3517,5143,3513,2951,3939,5470,3891,3709,3758
"COG0596",20699,17880,17363,18902,6926,8044,18648,19046,19063,17087,17967,18132,17567,19983,13571,17178,17928,19779,17698,19123
"COG0597",1182,1255,1287,1312,530,985,1508,1116,1180,1408,1211,1318,1400,1263,1413,1300,1437,1373,1218,1459
"COG0598",231,37,83,51,333,615,189,79,394,95,254,74,17,60,323,251,99,125,92,85
"COG0599",675,289,225,246,315,278,324,372,494,210,447,316,210,355,399,300,339,525,272,395
"COG0600",3778,2428,2301,2579,2617,1320,2642,2603,3536,2508,2819,2515,2636,2418,2690,1321,3235,2879,2153,2727
"COG0601",8045,4330,4445,4806,988,1610,4112,4818,6464,4166,7303,4367,4531,5005,4660,4313,4893,5178,4417,4294
"COG0602",1592,1260,1347,1224,5816,2172,1178,987,1644,999,1379,1503,1209,1131,778,1906,1315,1251,1192,1066
"COG0603",1604,1059,1149,710,5358,1838,1038,816,1507,766,1578,817,1378,990,865,1654,1542,1188,990,971
"COG0604",10369,8468,7276,8646,3300,4320,8371,9371,9745,8871,10151,8507,7399,8418,6332,4960,6969,9157,7863,9078
"COG0605",940,822,571,1227,1055,1853,959,755,1159,1563,1133,944,608,916,831,951,890,739,1317,698
"COG0606",479,179,548,240,523,1610,413,440,704,355,340,277,111,209,2264,704,414,261,646,200
"COG0607",3357,3509,3029,3473,1564,2077,3531,3337,3338,3642,3241,3274,2752,3571,2524,3940,3311,3451,3517,3089
"COG0608",3436,2348,2287,2276,1094,4345,2779,2518,3488,2247,3395,2892,1942,2902,4402,1868,2133,3211,2504,2755
"COG0609",738,603,846,1630,1121,595,1719,701,1284,1733,846,1258,606,715,597,2576,792,747,1951,1365
"COG0610",670,411,661,662,2110,2493,1801,402,1220,948,791,810,448,456,1100,2233,1447,605,910,682
"COG0611",1949,2254,2607,2595,537,556,2313,2071,2227,2287,2006,2434,2354,2410,1067,2440,2344,2376,2431,2071
"COG0612",5469,4088,4271,4626,1930,9784,5487,4213,6444,4392,5847,4981,4335,5212,9370,7599,5427,4743,5590,4564
"COG0613",1241,852,881,651,419,770,789,680,1146,808,1473,757,1225,722,729,1033,1397,1149,888,848
"COG0614",690,478,363,424,382,201,492,405,530,619,2014,1349,897,1195,597,2258,1175,1447,1537,1358
"COG0615",756,622,484,490,2240,1324,470,488,650,587,831,528,473,522,557,461,287,569,528,495
"COG0616",2609,3456,3359,4117,4246,2668,3786,3711,2693,3654,2658,3418,3628,3597,2683,3499,3692,3360,4097,3823
"COG0617",4062,6121,6818,6511,6613,7360,6116,5852,4251,6074,4562,6573,6998,6070,4832,6625,6976,5738,6293,6114
"COG0618",746,1727,798,1237,210,1210,1034,1175,907,1380,1299,1137,1110,1189,2112,1342,613,945,1122,1121
"COG0619",128,625,884,662,113,153,608,404,228,672,137,798,958,514,353,1346,1121,473,768,460
"COG0620",3843,1084,1541,1936,1173,1680,1423,2041,3106,1766,2687,1383,1428,1640,3074,1215,1401,1859,1815,1406
"COG0621",7696,7913,7939,8030,1836,5106,7026,7549,7806,7749,7369,7479,8871,7985,7702,7010,8869,7767,7914,7803
"COG0622",422,202,89,195,163,73,139,154,325,201,123,51,47,70,114,49,43,78,69,67
"COG0623",2003,3233,2715,3405,607,639,3053,2987,2042,3246,2044,3099,3315,3084,1837,2716,3173,2968,3273,3110
"COG0624",11826,8639,7660,8882,2339,7379,8009,9757,10459,8753,10674,8984,7874,8987,11273,5163,7184,9099,7780,9127
"COG0625",4652,5466,5596,6245,2650,2616,6374,6131,4990,5367,4013,5555,5952,5683,2424,6519,7314,6434,6508,5344
"COG0626",5097,6126,5543,6192,1216,3085,5625,5924,5440,6222,4693,5878,7200,6326,6037,7486,7328,5403,5985,5321
"COG0627",549,434,301,586,369,565,535,499,593,326,202,165,75,208,133,142,105,160,115,151
"COG0628",2551,2484,3010,2589,1450,3542,2503,2589,2969,2465,2456,2300,2620,2515,2678,3154,3048,2168,3075,2234
"COG0629",1411,1762,1898,1841,14306,2703,1962,1712,1634,1935,1489,1868,1955,1761,1411,2109,1976,1754,2001,1957
"COG0630",355,1227,311,438,100,5502,326,467,420,465,576,323,441,227,1084,736,184,480,390,148
"COG0631",483,514,657,537,851,605,568,755,593,668,557,646,493,581,720,398,405,701,686,539
"COG0632",981,739,919,820,255,751,939,686,1065,820,906,867,861,920,1223,1735,1171,923,1005,839
"COG0633",1050,2136,4202,1609,1180,1047,1719,1783,1006,1554,891,2324,2469,1901,890,2150,3011,1829,2182,2051
"COG0634",746,429,403,410,491,625,367,480,678,584,642,562,352,391,994,456,399,506,460,537
"COG0635",2251,1834,1783,2323,993,1970,2065,1595,2435,1810,675,697,651,661,1274,1370,875,621,757,535
"COG0636",127,350,379,363,91,238,414,309,210,319,95,380,444,368,206,669,692,336,416,269
"COG0637",1132,1805,1988,1819,5603,4253,1825,1513,1365,1853,906,2089,1757,1793,1153,2563,1844,1615,2076,1655
"COG0638",2722,591,618,303,206,2185,313,979,2631,468,2564,355,561,802,841,418,168,1157,425,356
"COG0639",1376,1244,1607,1307,746,1799,1099,1703,1376,1108,1253,1233,1218,1366,1982,1059,2568,1624,1751,951
"COG0640",1337,351,322,449,967,1283,862,505,1836,398,1052,491,304,387,1120,1085,1080,694,563,413
"COG0641",161,60,337,164,1751,552,153,148,226,99,182,299,71,115,1071,167,91,103,245,80
"COG0642",4663,5437,5438,5405,8681,12505,9225,4860,6618,5449,18104,15340,14839,14688,20427,25875,26209,17256,16929,18324
"COG0643",545,203,360,359,1262,2119,949,372,674,472,690,436,169,183,592,1056,848,499,322,422
"COG0644",9098,7697,7074,6494,1616,3907,6766,8127,9015,7329,9842,6177,7763,7453,5692,8333,6776,7911,7425,6413
"COG0645",68,6,16,12,462,94,79,22,96,44,85,20,3,6,73,100,105,67,16,27
"COG0646",1749,1093,1589,925,451,1103,1366,1264,1462,1024,5067,2880,5660,3423,6242,4046,5923,4508,3624,3965
"COG0647",1400,2262,1877,2064,365,545,1822,2153,1369,2278,1540,1883,1973,2038,1413,1098,1326,2010,1846,1946
"COG0648",1481,760,346,427,174,1026,455,776,1221,714,1611,511,499,641,949,455,167,816,461,507
"COG0649",4771,4271,3994,3566,973,2024,3620,4422,4294,4560,1506,1392,1605,1312,1412,1120,1257,1449,1303,1438
"COG0650",0,0,0,0,0,93,0,1,0,2,0,0,1,0,488,2,0,0,1,0
"COG0651",4122,963,973,1185,581,3060,1019,1214,3720,993,2673,1169,778,947,6797,1126,1465,1792,1156,1113
"COG0652",4689,5290,4859,4489,1061,2435,4706,4700,4457,4364,5260,4624,5019,5211,2652,5163,4262,5091,4635,4147
"COG0653",7344,9912,9173,10156,2288,4624,9690,9116,7443,10265,7682,10107,10522,9958,8449,9472,10250,9035,9832,10353
"COG0654",4441,7601,7386,7856,2208,2227,7461,7869,5467,7405,4721,7053,7802,7590,2872,6899,8103,7510,7096,7835
"COG0655",347,307,218,378,596,442,416,302,527,306,229,347,186,340,924,260,490,338,345,273
"COG0656",1359,631,674,577,626,1127,721,965,1320,762,1510,771,549,875,668,690,502,785,572,593
"COG0657",4314,3633,2517,3422,1171,1194,3159,3578,3942,3485,3480,3631,2779,3646,2000,2695,2715,3903,3595,3672
"COG0658",395,124,468,216,603,2062,518,318,677,405,398,217,96,199,2350,869,427,228,559,272
"COG0659",2193,3009,4169,3048,2481,2504,3172,2362,3157,2790,1684,2877,4078,3501,2361,7527,5633,2717,4274,1832
"COG0661",3278,7320,9248,7046,1479,2775,7467,7695,4460,7090,3901,7140,9775,7972,3095,10451,9592,7507,8410,6300
"COG0662",2098,2957,3798,2904,10215,3454,3158,2515,2008,2620,2451,3454,2792,2553,1952,2817,2936,2724,2709,3559
"COG0663",903,1322,1268,1354,1014,874,1368,1443,947,1361,1179,1313,1151,1211,858,1056,1246,1278,1293,1374
"COG0664",2896,1265,2661,1415,2232,3606,1948,2025,3239,1808,810,602,575,439,1807,1042,713,613,791,505
"COG0665",30018,22622,24217,26469,6679,8002,23974,25887,26033,25128,23553,25109,22782,24584,25553,15851,18871,22697,22621,24703
"COG0666",4524,1233,1521,1457,909,1638,2422,2683,3762,1416,3046,1954,1805,2319,1446,1884,1155,3670,2331,2720
"COG0667",9551,6014,6061,6146,1824,2871,5956,7538,8165,6003,10187,6102,6568,6860,4939,4913,6005,8044,6404,6952
"COG0668",5571,5173,5203,5103,2558,5486,5935,5165,6269,5469,6161,4980,5434,5073,4077,5855,5339,5142,4929,5240
"COG0669",1195,1577,1532,1665,465,932,1567,1359,1257,1612,1192,1635,1810,1688,1462,1479,1714,1567,1575,1596
"COG0670",1198,1911,2036,1927,505,654,2068,1913,1161,2019,1103,1770,2262,1779,1441,1849,2034,1851,2122,1929
"COG0671",1284,1399,1448,1300,5760,1929,935,937,1351,944,1233,1832,710,960,1256,836,825,930,950,832
"COG0672",807,277,266,149,569,420,251,386,1047,92,877,141,234,256,588,202,220,635,113,445
"COG0673",6904,5086,4989,5464,1444,3737,4333,5842,5762,5058,20541,15659,15675,17758,15185,13761,13423,19007,16005,16551
"COG0674",5122,2163,1883,1112,589,5480,1702,3017,4555,1904,5281,2054,1916,2189,11769,1672,928,2823,1753,2686
"COG0675",45,19,118,57,1913,1368,109,94,50,45,60,22,15,17,370,79,66,109,17,58
"COG0676",9,33,96,49,219,241,129,101,27,21,29,40,59,71,19,99,81,56,55,44
"COG0677",2480,2471,1955,2172,886,2110,2176,2074,2676,2838,858,666,793,636,1076,831,646,748,821,798
"COG0678",580,1737,2316,1758,1531,1327,1079,1450,673,1186,611,2672,1222,1461,825,607,1231,1185,1150,1340
"COG0679",1248,2090,1785,2267,1042,934,2049,1727,1317,1988,1124,1849,2112,1989,1582,2043,2273,1973,1802,1954
"COG0680",10,0,6,16,23,292,55,3,16,6,5,22,0,3,129,47,38,6,8,24
"COG0681",2627,3583,3077,3468,4431,1921,3104,2905,2844,3432,982,1082,1174,1211,781,1238,1201,1011,1161,975
"COG0682",2177,2771,2828,2909,670,1731,2832,2678,2273,3014,2303,2833,3341,2728,2256,2749,3283,2661,2889,2849
"COG0683",8989,6470,5936,5551,2372,4307,6200,6910,7177,6602,7059,5613,6436,6113,11478,3776,6882,6297,5751,6463
"COG0684",1156,681,759,1015,275,503,818,1058,934,745,1243,747,776,819,794,742,796,1026,1036,843
"COG0685",3237,2192,2289,2393,738,1940,2501,2370,2796,2314,3046,2227,2613,2451,4438,2538,2362,2487,2394,2661
"COG0686",1748,2861,2540,3068,805,1241,2808,2610,1982,3128,1932,2815,2364,2738,2060,1401,1849,2214,2813,2817
"COG0687",4549,3133,2956,3594,2298,1344,3117,3563,3727,3192,3160,3052,2850,3318,2936,1589,2711,2992,3074,3190
"COG0688",1609,1999,1424,1762,581,1188,1682,1745,1631,1708,1731,1753,1576,1714,1771,1113,1298,1739,1368,1939
"COG0689",1771,1453,1495,1423,368,1446,1221,1769,1775,1491,1939,1403,1294,1536,1074,1233,986,1433,1624,1225
"COG0690",35,72,92,120,38,57,97,98,67,98,130,309,306,270,83,624,441,212,423,224
"COG0691",1201,1518,1564,1623,416,825,1682,1487,1208,1617,1231,1589,1668,1601,1437,1472,1421,1557,1611,1780
"COG0692",238,715,606,957,354,357,759,664,440,677,298,941,557,860,161,715,727,594,798,662
"COG0693",582,216,304,271,812,1215,517,394,703,173,481,283,231,240,604,399,497,396,233,333
"COG0694",531,774,584,767,965,364,757,699,540,753,1474,2311,2107,2343,1241,1748,2082,1895,2054,2471
"COG0695",832,1191,2157,1097,1270,2606,1352,1139,984,1101,958,1344,1406,920,811,1253,1676,1039,1137,1363
"COG0696",1141,1764,1824,2109,552,1300,1746,1332,1398,1639,306,692,627,650,597,1322,876,508,700,409
"COG0697",18503,25561,23424,26892,5987,9927,23959,24556,17082,26416,16246,23452,25489,24968,16932,16314,21627,23638,23314,25095
"COG0698",777,1156,1076,1027,771,1162,976,1132,877,1211,916,1196,1046,1027,1374,641,804,946,1025,1234
"COG0699",31,114,215,131,281,141,55,211,92,110,62,113,169,172,319,132,99,194,168,51
"COG0700",109,115,72,57,289,168,171,76,128,79,97,61,49,42,247,181,134,77,95,92
"COG0701",428,159,546,191,173,1449,369,386,505,280,416,315,246,197,837,577,278,271,475,387
"COG0702",4352,4492,5632,4845,1353,2801,5439,4883,4339,4824,5947,4479,5576,5203,3763,5946,5792,5578,5395,4564
"COG0703",1281,1931,2054,2194,497,1291,1978,1949,1374,2029,1432,2067,2237,2104,1550,1950,2194,1915,1997,2130
"COG0704",2572,2526,557,367,455,1099,482,1256,2360,509,3629,302,866,2034,437,722,1333,2419,451,975
"COG0705",2714,2148,1616,2107,730,3074,2102,2036,2358,1901,973,765,479,808,961,715,485,648,653,654
"COG0706",3940,6108,5498,6422,1424,3216,5996,6092,4252,6394,4433,6103,6078,6021,5480,4880,5129,5460,6107,6368
"COG0707",774,1151,1169,1179,241,571,1160,1094,849,1141,2422,3488,3798,3318,3000,3216,3560,3186,3319,3571
"COG0708",2374,3307,3039,3183,1026,1587,3056,3011,2439,2953,875,961,1043,1075,640,1104,999,1026,1034,1029
"COG0709",1281,1441,2080,1267,356,782,1435,1387,1321,1427,1206,1608,2911,1310,1385,2595,3834,1972,1820,1294
"COG0710",850,345,147,124,51,100,117,364,855,256,871,136,190,287,366,374,77,330,183,128
"COG0711",1596,2870,2982,2818,595,1264,2751,3158,1639,2922,1833,2599,3452,2973,1938,2926,3656,2687,2919,2775
"COG0712",1485,2104,2125,2234,499,1079,1970,2026,1527,2095,1524,2076,2307,2060,1630,1983,2240,2041,2094,2237
"COG0713",393,276,322,269,56,119,276,289,318,352,943,894,970,796,887,789,775,973,793,931
"COG0714",7033,9118,12547,7984,67740,31733,6891,7061,7077,7534,7750,11596,6896,7191,7354,5644,6520,7330,7201,9637
"COG0715",2728,942,924,1017,3673,1425,1544,1337,2471,943,2474,880,1350,1034,1351,1455,2933,1840,1154,1256
"COG0716",50,397,979,644,361,674,794,410,224,608,171,528,758,515,72,1386,1114,601,995,421
"COG0717",1362,2036,2274,1919,1009,1443,1961,2137,1395,2138,1341,1940,2091,1931,1162,1556,1899,1907,2129,2175
"COG0718",589,694,733,621,203,468,783,656,568,652,630,648,731,711,808,729,779,771,708,758
"COG0719",7871,8887,9009,8480,3725,5296,8112,8916,7584,9117,9278,8914,9423,8521,6414,8415,8367,9096,8501,9144
"COG0720",843,1013,1292,975,996,1025,991,773,869,936,1055,897,1402,1154,738,2176,1599,1036,1198,820
"COG0721",551,787,830,860,229,398,881,784,580,863,596,798,890,857,765,850,798,806,867,861
"COG0722",909,972,1687,1409,663,524,1554,1088,1129,1121,909,1364,1466,1224,897,2220,1916,1284,1632,1283
"COG0723",1639,1962,1865,2021,515,1016,2025,2179,1760,2264,1801,2037,2064,1976,2304,1662,1812,1779,2177,2129
"COG0724",330,957,1305,758,68,637,822,1180,424,855,524,700,1120,1006,516,1937,931,1078,1195,553
"COG0725",610,162,217,192,234,258,243,312,574,182,534,263,183,261,475,310,314,497,260,320
"COG0726",5561,3430,3599,3670,1435,2837,4040,3708,4748,3782,4420,3527,3199,3330,4240,2877,2922,4186,3200,3967
"COG0727",243,248,232,243,355,142,140,139,233,210,240,121,306,188,361,670,489,128,311,95
"COG0728",2920,4765,4615,4803,1036,1264,4690,4647,3303,5092,2889,4667,5105,4454,3265,4068,4793,4392,4528,4654
"COG0729",386,34,83,65,986,825,411,115,728,96,364,133,38,34,192,373,434,187,72,180
