"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1011",4241,4529,3162,4983,3752,3293,3624,4278,4047,4136,3387,4603,3070,3368,4018,4954,3654,4523,3940,4224
"COG1012",35809,26690,28805,19560,23532,21691,20847,25290,24406,28251,23741,28228,21870,25449,29712,26765,29667,25563,26416,24128
"COG1013",363,2962,1148,1922,803,584,669,1789,500,1083,1062,764,801,207,1223,1906,710,1502,1100,716
"COG1014",307,1859,756,1368,663,620,678,1389,610,764,2914,2391,2430,4716,3219,4229,2067,3419,2331,3008
"COG1015",786,173,484,113,313,146,345,272,340,301,471,407,254,804,444,360,610,492,395,409
"COG1017",0,29,130,95,1,84,10,422,11,6,0,6,2,945,28,2,51,3,7,10
"COG1018",4159,1764,2049,1386,528,1045,630,3323,772,550,884,410,646,6657,927,1159,1140,653,552,964
"COG1019",21,710,50,254,57,72,18,277,16,98,112,14,34,2,52,268,55,209,202,12
"COG1020",925,139,95,500,79,400,68,1135,155,84,519,205,299,1387,176,222,477,423,257,275
"COG1021",44,120,13,66,13,30,16,128,8,24,12,3,26,866,31,12,14,6,17,15
"COG1022",4764,5972,5355,5901,7371,6654,7137,4843,7098,7397,6591,7490,6454,5793,5166,6709,6248,7196,7174,6965
"COG1023",38,113,513,167,47,48,19,131,250,45,5591,197,95,19,70,293,92,1908,50,354
"COG1024",18934,19482,17705,21142,14800,14751,14458,18735,15842,17055,5084,5438,5290,8438,6838,6162,5785,5886,5885,5498
"COG1025",532,992,1113,841,419,665,266,1527,406,363,546,353,542,600,598,571,376,582,406,367
"COG1026",2232,639,1026,561,788,819,770,531,1082,880,830,1101,864,276,1804,655,1368,955,1180,1196
"COG1027",410,1172,21,197,5,74,13,858,23,1,43,13,7,150,51,449,1,76,7,27
"COG1028",34920,43452,37195,46967,38176,37548,38618,41918,39357,39759,37274,38792,40076,44193,44667,42645,39959,40717,40593,40674
"COG1029",271,90,134,139,94,72,98,43,118,102,74,167,89,113,167,127,89,126,76,91
"COG1030",6,1214,269,768,341,267,172,717,111,472,392,276,299,960,287,617,384,365,373,328
"COG1031",1,188,329,262,159,101,68,51,42,145,139,40,172,0,112,171,159,353,283,51
"COG1032",2976,12849,3765,4131,2748,3033,2752,7684,3746,3684,5254,2750,3516,1284,2869,4497,1742,3376,2981,4669
"COG1033",11182,9558,8946,9261,8016,7188,6096,6759,7000,9697,6605,9776,6531,2869,9356,10365,7982,10175,9231,6904
"COG1034",5159,3416,3366,2510,4210,2921,3861,2077,4117,4570,3638,5948,3283,1997,4391,4919,4029,4426,4330,4237
"COG1035",31,1018,133,197,207,69,92,480,144,188,456,207,195,35,173,296,223,538,148,477
"COG1036",56,10,13,9,17,15,15,3,20,7,34,51,45,48,57,35,36,53,21,42
"COG1038",1152,364,1024,808,871,850,771,1302,893,863,462,278,260,1601,523,242,545,288,351,391
"COG1039",0,23,41,51,40,7,21,22,10,39,79,8,27,0,57,3,61,26,13,43
"COG1040",534,417,371,213,44,185,50,796,74,35,105,38,80,1106,174,20,116,91,41,122
"COG1041",83,222,234,315,177,118,59,73,93,237,243,52,153,0,135,194,168,362,252,35
"COG1042",3027,4611,1115,2280,829,1136,842,2251,1513,1013,1184,540,1378,2277,1287,2391,1171,1376,901,1383
"COG1043",713,575,755,545,820,718,871,377,825,930,2012,2691,2268,1194,2600,2171,2575,2211,2376,2456
"COG1044",3486,2293,2335,2377,3478,3386,3756,1575,3337,3309,2369,3480,3369,1695,3061,2845,3214,2672,3075,2859
"COG1045",1500,1099,2014,1371,1834,1753,1974,1387,1970,1680,1574,1949,1864,1444,2177,1368,1807,1551,1864,1617
"COG1047",1434,1455,804,755,260,373,146,1234,212,291,355,179,384,1369,380,598,247,481,414,167
"COG1048",3612,8185,6946,6636,6524,4908,5291,6845,5628,7019,5467,8339,5094,6156,7302,9123,5600,7039,6663,6078
"COG1049",5774,806,4688,3077,4445,5446,5739,1752,4620,3733,4390,3010,5656,2122,4509,1746,4710,3186,4356,4223
"COG1051",1098,1428,618,1065,700,690,682,1041,636,742,747,754,793,760,961,980,783,1045,805,760
"COG1052",4649,3540,3687,3006,4014,3356,3551,3129,3906,4213,2669,5355,3310,3823,4584,4095,3994,3308,4289,3490
"COG1053",8779,10904,11722,9523,10372,8328,9525,6900,10049,11841,9708,13251,10018,4556,13071,12722,10825,11440,11066,10638
"COG1054",3151,1690,2424,2797,3335,2972,3241,1377,3427,3451,2851,3579,2794,1586,2708,3407,3388,3373,3315,3289
"COG1055",1945,2270,1259,1820,1048,1115,735,1884,942,1614,1065,990,936,1474,1179,1803,1351,1362,1452,1110
"COG1056",1,186,38,75,15,9,12,72,17,25,81,31,59,139,57,305,56,188,109,37
"COG1057",1458,1310,1154,1704,2007,1800,2071,1157,2024,1869,1692,2171,1557,831,1314,2034,1831,1696,1951,2127
"COG1058",1758,1921,2021,2548,2970,2764,3076,1283,2751,2875,2730,2698,2956,670,2256,2659,2483,2435,2662,2498
"COG1059",0,0,4,8,9,0,13,0,2,5,13,2,10,0,6,29,2,8,5,25
"COG1060",814,4793,1989,3015,1538,909,1282,2468,1155,1780,1601,1342,1357,100,1899,3741,1915,2208,1904,1515
"COG1061",2543,1156,9208,2722,5692,4136,3451,3982,4297,3623,16257,4034,5991,1875,4265,2612,5501,5771,5251,3140
"COG1062",1100,3217,1769,2535,1056,1259,954,3103,1339,1348,2084,807,1366,4019,1588,1624,1431,1455,1077,1203
"COG1063",2425,4933,2700,4962,2531,1948,2239,4181,2315,2959,889,895,913,758,1236,1315,930,1021,955,945
"COG1064",1856,2742,1915,1132,1093,784,1052,1749,907,888,1325,891,1190,1511,1773,1524,1379,1511,1190,1200
"COG1066",2321,1421,2045,1873,1843,2471,2087,1812,2018,1598,2138,974,2204,2433,1213,946,1839,1154,1682,1761
"COG1067",4,699,1001,798,324,427,156,1215,109,468,354,93,281,592,276,330,356,653,506,79
"COG1069",139,449,83,225,85,169,67,597,108,122,123,37,138,88,114,65,145,162,38,67
"COG1070",1060,1183,2384,2282,2594,2841,2608,2434,2397,2021,3185,1566,2822,1426,2332,1689,3028,2034,1952,2667
"COG1071",5091,4382,4581,5556,3942,4065,3655,3651,3853,5211,4180,3382,4519,2358,3850,5291,5242,4309,4571,4609
"COG1072",131,67,149,193,120,132,98,406,169,143,223,151,110,161,190,212,189,167,180,202
"COG1073",3530,2870,2849,3820,2958,2789,2902,4337,3072,3451,2667,4051,2436,2207,3160,3702,3432,3074,3589,3083
"COG1074",4660,2915,4027,4862,4696,6463,5553,3744,4371,3701,4242,1824,5059,6075,2597,1793,3688,3570,3510,4863
"COG1075",170,670,507,806,743,814,725,730,519,916,775,309,792,1683,298,511,718,544,936,767
"COG1076",1605,1196,739,721,785,930,892,1113,924,875,800,986,797,1173,914,903,848,966,864,975
"COG1077",2889,2657,4298,2695,3938,3648,3979,1794,3777,4139,3551,4309,4059,1698,4656,3557,3988,3894,3994,3289
"COG1078",955,1366,990,1347,1281,1444,1352,622,1178,1026,1139,464,1384,290,646,922,990,1004,1076,813
"COG1079",1994,1805,1640,1437,1864,1375,1841,1956,1745,1674,2578,2078,1819,1479,1868,2083,2414,2406,2045,2069
"COG1080",521,408,729,634,719,452,733,948,630,693,849,821,627,739,1002,735,845,1011,689,913
"COG1082",1561,2683,3162,3379,2686,2057,2398,3176,2095,2163,3391,2531,2473,761,3583,2669,2890,2927,2507,3623
"COG1083",2217,1304,887,1366,1608,1553,1543,818,1831,1862,1360,2229,1466,264,989,2111,1306,1356,1851,1407
"COG1084",41,160,252,335,190,102,50,55,75,228,225,34,130,0,103,215,145,369,282,41
"COG1085",302,1227,519,368,173,208,184,848,180,233,330,155,207,28,470,636,279,245,232,241
"COG1086",4738,3075,1502,2489,2583,2915,2804,2424,3031,2858,2029,3166,2860,3136,1695,3073,2483,2137,2602,2205
"COG1087",1817,1257,1508,1554,1842,1912,1974,1586,2042,1915,1544,1826,1901,1707,1580,1585,1764,1383,1683,1733
"COG1088",2775,3325,1878,2222,2820,2479,2424,2205,2783,3406,4762,3316,2295,1588,1703,2942,2923,2252,2975,2439
"COG1089",3847,2636,2727,2393,3851,3126,3391,1973,3685,4497,4217,4418,3574,1162,2269,3344,3278,3290,4052,2587
"COG1090",1615,955,1406,2005,1614,1723,1632,1054,1323,1449,1619,929,1635,783,1022,1234,1620,1381,1585,1456
"COG1091",2413,1968,1171,1670,1464,1423,1427,1929,1669,1959,1482,1975,1360,1191,1281,1871,1511,1473,1573,1668
"COG1092",1410,537,1231,804,241,730,261,1707,479,213,169,58,99,1262,187,36,178,102,70,155
"COG1093",40,1024,181,294,117,70,46,357,54,182,159,34,127,4,94,454,114,307,184,42
"COG1094",51,602,177,215,92,60,49,212,45,135,52,7,43,0,30,86,24,106,64,7
"COG1095",38,643,147,230,83,58,27,239,36,115,123,35,84,2,82,307,84,220,150,17
"COG1096",18,335,127,157,77,21,6,107,10,134,109,10,25,0,51,225,74,152,90,21
"COG1097",34,1040,156,243,76,69,37,406,42,138,138,23,122,5,76,307,62,242,129,21
"COG1098",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",11,48,58,96,28,11,16,45,11,43,66,1,20,17,73,31,70,21,16,60
"COG1100",1178,434,1341,2209,3523,4128,4642,276,3745,2519,2905,1094,4006,2,1237,741,1792,2121,2537,2096
"COG1101",0,62,18,10,17,17,10,37,15,8,30,8,15,52,10,8,1,4,4,19
"COG1102",3,615,98,175,94,51,35,234,20,95,100,32,84,4,60,225,49,210,115,26
"COG1104",2023,3301,3351,3796,3857,4660,4495,2928,3925,3590,3590,2656,4439,2114,3641,2655,3504,3112,3581,3125
"COG1105",0,54,6,49,8,20,10,201,11,1,7,7,13,219,8,5,11,2,12,33
"COG1106",0,6,1,17,1,16,6,57,1,4,13,1,1,9,4,1,5,2,3,9
"COG1107",0,7,2,10,0,0,1,3,0,0,27,0,1,0,0,28,0,13,1,2
"COG1108",2573,1251,2571,2987,3888,3752,4067,1334,3759,3334,3248,3311,4203,2103,2203,3008,3112,2988,3351,3146
"COG1109",10339,9437,8285,8371,10701,9876,11070,6817,10441,10065,9690,11401,10115,6122,9949,10961,10440,10475,10424,9721
"COG1111",151,1345,455,680,270,145,106,466,90,332,409,76,208,7,219,830,253,661,403,80
"COG1112",2385,1058,1224,1936,1339,1374,1069,2207,1477,1541,2028,981,1376,1984,849,1362,1202,2366,1629,962
"COG1113",1,4,10,2,3,0,1,57,8,1,1,13,2,8,5,11,0,0,0,0
"COG1114",366,56,9,51,3,42,5,216,7,4,0,7,2,126,5,5,1,4,2,1
"COG1115",3374,2804,3044,2214,1837,2161,1736,2878,1968,2628,1975,2119,1857,4650,2818,2608,2988,2138,2335,3059
"COG1116",717,1759,1024,1703,1093,1934,1341,2870,1178,633,1008,460,1733,4486,1095,851,718,1048,781,1185
"COG1117",144,475,2834,2079,1723,2329,1666,915,2515,768,1066,2591,2869,1499,3082,1950,621,2458,938,2769
"COG1118",0,217,20,133,28,104,16,283,133,33,35,30,51,784,49,68,11,32,60,25
"COG1119",287,649,517,694,809,917,941,757,673,593,620,217,912,98,318,164,390,541,412,642
"COG1120",599,706,347,863,313,388,286,857,316,740,313,139,224,1916,184,368,552,239,757,269
"COG1121",2067,974,2186,2738,3658,3858,4034,959,3671,2988,2897,3207,4013,1750,1854,2757,2712,2842,3229,2835
"COG1122",78,195,339,277,523,601,761,215,534,350,1477,765,2021,445,824,519,1062,1013,1311,1115
"COG1123",4212,2771,3444,3601,5272,5892,5628,3153,5727,3931,5389,3892,5702,6880,4244,3149,5154,4446,4650,4843
"COG1124",7,32,2,7,1,6,3,67,3,4,4,2,3,65,1,2,10,1,4,4
"COG1125",1,156,72,154,24,68,40,415,30,28,28,17,33,660,75,63,24,15,27,35
"COG1126",1593,1834,2495,1936,2173,1575,1655,1594,2357,3112,2205,2690,1805,2013,2713,2610,2602,2502,2668,2297
"COG1127",987,355,904,1163,1095,1458,1347,955,1185,873,1017,505,1289,711,746,496,1192,788,968,1241
"COG1129",4000,2256,2284,2124,2525,2134,2420,3183,2378,2236,2947,2506,2691,1223,3356,2621,2783,2748,2613,2618
"COG1131",6950,8678,6360,9183,7170,6848,6343,8381,6526,7679,6566,7330,6129,4263,6659,9025,7173,8124,7039,6438
"COG1132",20193,14766,13694,17566,19097,19656,20689,12071,19484,19062,15961,16744,20024,13018,14891,15363,16888,16602,17522,18006
"COG1133",1105,953,1235,749,1566,1150,1496,583,1632,1807,1236,2316,1240,119,1698,1737,1524,1480,1496,1494
"COG1134",329,660,439,696,329,389,337,907,294,680,416,214,425,1055,345,342,344,411,535,407
"COG1135",1,736,28,114,10,109,10,557,85,37,22,33,24,819,44,74,18,53,24,10
"COG1136",3857,5346,4661,5330,4956,4986,5068,4097,4448,4825,4494,4246,4917,2830,4452,4896,4678,4712,5012,4751
"COG1137",2672,1775,1918,1949,2722,2536,2825,1468,2825,2803,1977,2864,2580,1306,2362,2348,2498,2315,2523,2550
"COG1138",1299,1702,1346,1589,1968,1483,1795,1141,1951,2085,4948,7613,4394,3256,5164,7163,5592,6613,6452,5934
"COG1139",11,830,15,283,40,72,31,671,10,35,39,14,117,191,54,68,10,103,16,74
"COG1140",1,167,14,65,3,37,0,240,7,19,20,10,12,197,21,58,4,39,20,41
"COG1141",33,3,205,163,284,343,411,5,267,252,355,78,399,0,108,25,323,178,209,216
"COG1142",12,110,452,589,1107,1222,1249,97,834,663,945,300,1328,16,318,105,510,442,766,586
"COG1143",1168,2102,1573,1748,1989,1522,1831,1172,1602,2610,1663,1932,1729,387,1825,2168,2548,1748,1972,1667
"COG1144",0,74,0,10,0,0,0,77,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",833,1019,434,587,545,741,627,824,1020,326,684,296,784,1905,444,179,606,526,411,685
"COG1146",1898,2473,1743,1439,1520,1162,1318,1642,1537,1699,1558,2046,1434,1613,2186,2382,1467,1811,1554,1705
"COG1148",0,817,6,105,17,29,15,241,10,33,31,3,44,0,13,35,0,87,3,10
"COG1150",0,61,3,31,13,16,12,7,11,38,8,2,22,0,1,8,0,18,4,3
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,5
"COG1153",5,14,6,21,8,2,5,7,2,8,1,11,4,0,8,10,8,3,5,7
"COG1154",5863,3827,6335,4393,6720,6165,7011,3326,6363,6229,5329,6786,6576,3522,6876,5398,6108,5839,6236,6364
"COG1155",41,2399,478,626,287,117,102,764,126,335,364,90,234,4,256,930,251,612,417,94
"COG1156",43,1379,417,532,191,123,66,450,72,280,261,80,186,8,234,783,192,470,332,73
"COG1157",556,653,837,624,508,700,573,1147,640,385,650,257,689,2047,529,138,566,605,347,603
"COG1158",4548,3636,4417,3712,4108,3394,3639,2980,3977,4852,3352,5510,3457,2469,5276,5143,4722,4192,4364,3890
"COG1159",2164,1118,1441,1447,1815,2133,2091,1281,1894,1598,1607,1325,1908,1551,1571,1097,1865,1623,1636,2075
"COG1160",3248,2279,2838,3271,3477,3802,3918,2535,3401,3010,3211,2682,3812,3344,2999,2871,3459,2886,3204,3247
"COG1161",730,315,651,498,364,493,287,315,654,560,634,162,490,336,289,90,496,532,516,414
"COG1162",2112,809,1160,1043,1100,1590,1319,998,1280,1164,1238,705,1290,927,863,538,1385,842,1186,1439
"COG1163",30,1028,253,535,154,93,64,378,56,238,259,36,142,4,151,558,165,411,267,40
"COG1164",622,2231,1078,1856,1145,1068,1055,1192,999,1171,1483,745,1064,1260,1395,1732,1450,1411,1393,1526
"COG1165",927,837,640,1509,1901,2315,2286,640,1797,1199,1454,640,2356,199,632,678,955,1041,1105,1111
"COG1166",55,255,1542,1826,2459,3489,3368,1089,2422,1516,2344,792,2932,1617,881,171,1099,954,1817,1453
"COG1167",2142,1709,1170,2250,919,1266,1172,3537,1044,947,1087,1064,1117,5088,1764,1038,1571,1165,1106,1230
"COG1168",681,661,1092,639,356,441,370,865,464,377,636,265,471,976,543,375,595,549,404,477
"COG1169",629,738,552,1540,1922,2387,2572,592,1621,1162,596,193,728,53,182,179,282,288,421,305
"COG1171",5755,5222,4736,4310,5144,5330,5742,4145,5407,5286,5035,4940,5528,3449,5213,4901,5734,5054,5369,5316
"COG1172",4144,2302,2835,2304,3328,2519,3058,2927,2941,2729,3670,3516,3482,704,4125,3422,3397,3538,3318,3058
"COG1173",3563,6614,3752,5428,4261,4529,4573,5701,4460,4057,5491,3381,5404,6026,4978,4483,4631,5511,4304,4768
"COG1174",5,268,120,139,51,98,48,613,53,42,67,22,89,1062,140,15,61,21,52,63
"COG1175",5838,4650,4863,3806,6718,4974,6009,5198,6095,4513,2777,2417,1993,996,2092,2104,2211,2865,2204,2408
"COG1176",3886,3683,2362,1840,2628,2372,2481,3343,3198,2991,2970,3530,2647,2356,3130,2868,3135,3185,2880,2724
"COG1177",2605,2930,2120,1447,2144,2016,1954,2899,2520,2391,2418,2767,2081,2054,2788,2306,2567,2430,2330,2343
"COG1178",5745,5360,4721,5174,7221,6265,7219,3790,7295,7216,7036,7994,6779,4436,5092,7216,7763,7225,7347,6762
"COG1179",564,101,254,143,23,87,20,328,54,20,65,18,34,214,57,3,77,54,21,48
"COG1180",4,919,28,161,27,50,20,437,19,28,56,6,72,82,37,24,8,87,21,27
"COG1181",3637,2677,2062,2492,3339,3109,3484,2450,3519,3335,2953,3711,3092,1647,2695,3041,3372,3190,3306,3508
"COG1182",856,61,529,257,513,402,572,515,507,387,481,769,386,1010,367,542,603,559,457,504
"COG1183",2404,2213,1727,1634,2019,1612,1781,1648,1981,2273,1512,2645,1553,1680,1896,2251,1976,2078,2025,2032
"COG1184",83,53,9,34,8,12,7,86,52,21,58,2,17,41,2,7,14,65,18,13
"COG1185",6858,5291,7704,5907,7510,6979,7528,4432,7362,7856,6632,8228,7851,3782,9037,7415,7787,7166,7378,7557
"COG1186",3484,2778,3642,3676,4632,4494,4802,2647,4423,3929,3792,4002,4581,2260,3927,3511,3986,3626,4048,3730
"COG1187",4306,1541,2204,1886,1924,2316,2057,2021,2154,1857,1952,1792,1947,3494,2129,1713,2423,1920,1942,2593
"COG1188",559,172,274,218,137,187,123,415,206,94,150,64,146,449,182,66,212,143,114,221
"COG1189",33,590,430,1058,1199,1401,1555,530,1020,719,1167,419,1482,185,539,418,696,758,794,942
"COG1190",3227,2560,3046,3064,3069,3315,3411,2317,2907,3059,3069,2598,3231,1245,3301,2732,3458,2585,3007,3294
"COG1191",340,408,568,458,297,388,320,585,407,242,630,119,391,622,407,87,354,642,196,899
"COG1192",2679,3900,4520,3581,3582,3797,3531,5128,3530,4162,3435,4092,3379,10928,4186,3667,3775,3729,4149,3486
"COG1193",1283,710,1367,2274,3053,3872,3953,707,2702,1587,2721,914,3877,183,905,653,1503,1642,1908,1742
"COG1194",3610,2163,2216,2551,3105,2559,2887,1739,3311,3974,3134,4346,2393,1710,3082,3755,3610,3788,3750,3930
"COG1195",2083,1574,1929,2676,2424,2782,2751,1726,2558,2171,2263,1982,2595,1885,2216,2051,2732,2197,2560,2554
"COG1196",4038,7754,8087,8021,10664,9459,11375,5171,9576,9011,10542,9252,10267,5730,8703,8913,8317,10272,9997,9701
"COG1197",8426,5443,5141,7274,7644,8104,8216,5397,7204,5973,6559,5308,7661,5815,5883,5968,7059,6689,6057,8000
"COG1198",7563,5521,5238,6293,8360,8133,8945,4100,8307,7644,6737,8674,7851,4003,6487,7270,7488,7117,7635,8222
"COG1199",3146,2536,2435,3965,2359,2884,2460,2877,1862,2005,2827,982,2801,3823,1532,2530,1577,2220,2105,1846
"COG1200",6605,4392,4711,6056,7513,6865,7762,3835,7173,7186,5718,7706,6699,3447,5936,7464,6608,6675,7021,7576
"COG1201",176,4598,3303,3896,4588,5084,5079,3896,3525,1658,3777,1576,5320,3396,1712,2572,3105,3973,2958,3308
"COG1202",0,6,0,8,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0
"COG1203",15,297,18,96,5,72,11,312,23,7,9,2,12,469,14,3,13,20,15,41
"COG1204",381,2624,1096,1199,439,398,195,1397,275,576,963,113,429,317,342,1268,402,1347,701,148
"COG1205",87,274,325,395,96,131,113,682,144,91,263,47,123,293,126,127,129,303,123,161
"COG1206",89,512,744,910,1371,1589,1717,590,1333,984,1113,432,1881,1096,791,245,985,941,1030,1119
"COG1207",2477,1883,2908,2825,3747,3460,3906,1972,3740,3418,2938,3817,3647,2103,4043,3319,3423,3033,3544,3227
"COG1208",4559,5613,3142,4307,5290,4832,5400,3139,5510,5542,5266,6279,4894,1392,3593,5574,4495,4833,5593,4281
"COG1209",2811,2321,1585,1701,1871,1766,1806,1931,1867,2183,1532,2380,1708,1366,1643,2498,2300,1954,2054,2220
"COG1210",1379,1545,1033,1414,1498,1342,1501,1494,1576,1574,1098,2104,1330,1548,1368,1908,1485,1757,1562,1628
"COG1211",2041,1865,1549,2395,2839,2620,3088,1589,2724,2932,2240,3365,2504,1364,2294,2994,2798,2672,2968,2618
"COG1212",3273,1872,2072,1833,2565,2340,2379,1287,2706,2933,2836,3464,2105,1297,2636,2844,2730,2499,2784,2798
"COG1213",551,2254,259,832,605,412,556,1440,632,955,499,924,454,41,307,1324,506,666,694,409
"COG1214",1065,1190,1048,1312,1160,1186,1269,1043,1206,1275,1299,919,1223,714,1103,1128,1279,1044,1160,1468
"COG1215",1441,2994,1693,2134,1794,2450,2118,3491,1632,1380,1791,636,2062,4285,937,1111,1321,1325,1359,1198
"COG1216",3330,3567,1997,3047,2399,2470,2027,3187,2462,3013,712,944,605,1021,482,1220,720,717,866,936
"COG1217",6482,3840,6873,4104,5033,5020,5680,3949,5329,4246,4107,4998,5259,3054,7937,3850,4533,4531,3582,4639
"COG1218",2419,1425,1872,1906,2518,2469,2533,1447,2598,2421,2096,2710,2473,1220,2169,2532,2550,2331,2523,2469
"COG1219",4770,3335,4365,3962,4935,4679,5201,2939,4714,4884,4519,5002,4809,2242,4944,4367,4788,4089,4602,3969
"COG1220",2028,2609,2565,2092,2704,2235,2368,2221,2668,3017,2028,3716,2245,2359,2752,3004,2277,2681,2625,2226
"COG1221",3,75,547,295,30,249,45,796,84,23,88,14,92,448,145,7,98,22,62,220
"COG1222",182,207,261,405,169,108,80,90,146,277,365,38,173,0,148,215,158,540,287,48
"COG1223",8,0,7,11,4,4,2,5,10,5,27,1,10,0,0,1,17,43,3,6
"COG1224",45,0,12,13,11,3,4,0,31,25,72,0,22,0,5,5,22,76,10,1
"COG1225",1922,2891,2167,3391,2842,3200,3029,2143,2918,2977,2633,2562,2982,1416,2510,3302,2634,2493,2966,2669
"COG1226",4194,3729,4174,4008,3085,3979,3114,5851,3228,3269,3955,2270,3590,7158,3249,2423,3306,4491,2753,3812
"COG1227",72,19,214,30,55,32,45,52,90,43,205,39,51,536,145,10,172,150,70,144
"COG1228",10549,8845,5686,6052,3114,3764,2556,7706,2614,5790,3216,3010,3220,3485,4612,5713,5774,3898,4377,4783
"COG1229",426,105,219,154,160,118,153,60,151,133,132,205,135,303,226,154,136,190,89,127
"COG1230",356,1848,1347,1163,97,970,155,4253,298,233,202,93,112,6787,444,85,270,160,247,284
"COG1231",764,1171,333,376,217,273,104,692,403,500,425,243,255,738,209,466,296,395,466,290
"COG1232",844,1085,371,1574,725,592,514,907,457,1206,692,587,497,186,439,1249,1110,765,826,448
"COG1233",8425,3904,6483,7366,9719,10237,10290,3148,9433,8909,8445,7643,10499,982,6260,7671,8114,7721,8339,8737
"COG1234",1698,2272,2233,2218,2414,2316,2660,1692,2222,2349,2396,2020,2743,694,2586,2204,2820,2437,2591,2211
"COG1235",2591,1567,1922,2142,1984,1780,1882,1725,1904,2170,1774,1923,1555,1585,1630,2183,2157,2088,2151,2424
"COG1236",106,1932,1492,1926,1718,2230,2113,2262,1452,663,1698,579,2031,2753,896,1301,1324,1634,1153,1249
"COG1237",68,157,172,74,92,72,120,69,100,102,76,118,87,1,323,102,124,66,132,125
"COG1238",1244,1357,1371,1260,1416,1233,1238,1167,1414,1630,1196,1806,1048,1222,1525,1666,1452,1523,1526,1524
"COG1239",1769,901,1797,1923,2693,3529,3473,643,2802,1616,2266,1127,3563,180,1341,663,1846,1345,1720,1878
"COG1240",313,118,349,665,1220,1411,1568,130,966,406,1061,326,1660,89,287,114,585,544,703,569
"COG1241",362,2154,761,919,405,221,157,845,294,574,941,125,437,65,329,1064,518,1294,662,123
"COG1242",145,350,14,66,34,44,40,106,22,43,51,14,73,1,15,28,25,101,27,37
"COG1243",120,1352,88,408,118,113,67,494,178,200,211,251,110,7,158,824,160,204,200,70
"COG1244",2,253,298,394,221,104,75,96,60,269,239,51,168,0,156,196,177,410,302,45
"COG1245",123,1700,432,694,245,183,118,611,104,414,334,80,245,4,242,956,214,632,389,74
"COG1246",753,494,572,297,78,216,92,769,113,104,190,33,164,1195,262,41,141,167,75,181
"COG1247",162,403,228,237,125,111,118,446,98,161,250,105,102,333,155,219,177,249,166,273
"COG1249",7733,8985,9031,8733,9395,10395,10057,10131,9176,8643,8562,7821,10050,14716,8079,7262,8692,8285,8249,8418
"COG1250",12490,10022,8008,7860,7357,7477,6775,9542,8000,8765,7914,8649,7072,12841,8086,8906,8881,8711,8950,8216
"COG1251",5,516,675,509,20,478,65,1664,88,44,35,40,20,3269,133,13,83,16,67,72
"COG1252",830,1129,2037,2808,4213,5521,5585,1953,4118,2355,3769,1761,5302,3951,2107,1447,2462,2205,2703,3083
"COG1253",2627,3847,2985,4870,3691,4143,4186,3562,3497,3628,3958,2281,4152,1780,2924,3489,3615,3283,3610,3865
"COG1254",5,733,70,152,68,76,66,316,80,93,85,56,65,119,123,178,79,95,80,165
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1256",710,662,1228,837,648,837,741,1392,968,569,755,348,855,2429,990,216,768,793,430,852
"COG1257",445,380,469,403,220,222,100,379,153,304,710,474,522,65,593,1212,935,904,698,660
"COG1258",38,1406,363,472,245,152,84,540,55,307,281,68,207,4,163,698,205,553,376,60
"COG1259",542,457,334,660,278,256,263,348,274,413,432,281,223,42,327,597,509,436,312,712
"COG1260",49,2006,563,1027,432,174,407,1110,259,672,793,535,289,19,615,1303,518,726,534,369
"COG1261",37,73,65,62,40,50,30,176,40,19,108,34,129,629,102,33,86,168,73,93
"COG1262",1455,1835,1023,1260,650,896,618,1536,673,703,2098,1324,2024,2488,2632,2318,2855,2331,1529,3120
"COG1263",1,14,24,4,0,2,0,13,3,0,0,0,1,2,9,0,1,1,1,3
"COG1264",0,17,29,3,0,4,0,8,5,0,1,0,0,1,5,0,0,1,1,1
"COG1266",639,668,911,1417,1723,2207,2103,515,1885,1143,1284,651,2025,673,649,648,1148,891,1217,1064
"COG1267",792,725,524,774,813,673,794,599,809,949,644,1153,557,456,755,1082,878,882,965,855
"COG1268",664,744,806,974,1447,1230,1491,411,1542,1493,1122,1718,1185,53,1192,1411,1140,1308,1431,1401
"COG1269",177,2380,466,742,342,140,109,810,148,437,422,108,258,18,302,1136,293,706,473,114
"COG1270",391,1129,662,837,1036,1382,1391,937,996,472,847,307,1287,779,378,436,686,535,639,605
"COG1271",4,584,844,491,17,340,48,2019,71,33,46,46,47,2828,115,29,91,25,66,110
