"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG0653",7149,9601,3217,9089,5552,10483,4222,3064,8625,7231,10339,10317,10969,10166,10325,9382,10545,8585,10037,9140
"COG0654",5177,7744,2123,9117,3210,8143,4487,2529,7758,5070,7983,7700,8507,7610,7899,7264,7690,5895,7039,7309
"COG0655",316,315,1479,331,466,255,1010,176,681,620,318,266,348,296,372,366,353,382,315,342
"COG0656",905,898,385,431,988,524,1318,514,894,1143,550,667,544,954,656,857,654,912,734,868
"COG0657",3162,3971,3753,3161,1763,2550,2468,1381,2955,4700,3959,3459,3600,2865,3907,3751,3529,4159,3680,4265
"COG0658",539,140,1517,259,895,110,2369,174,1186,1192,269,143,135,366,231,421,179,582,227,146
"COG0659",3329,2824,3480,2432,4416,1602,5187,1100,5293,2807,3566,3308,3449,4524,3432,3307,3211,3476,2849,2213
"COG0661",4730,6376,3418,6995,6884,6580,3245,2363,5461,3526,7800,8281,7789,11242,7360,7470,6906,6222,7195,6184
"COG0662",2149,2490,9678,3427,1997,2920,2883,16109,2460,1965,2717,2891,2898,2997,3124,2547,3185,2593,3480,2458
"COG0663",841,1209,1117,1537,1024,1321,1280,879,1340,1311,1322,1256,1308,1081,1311,1255,1398,1312,1301,1298
"COG0664",3104,1677,3826,1327,4290,1290,4355,560,1868,3099,1548,1605,1565,2912,1411,2538,1378,2610,1684,1686
"COG0665",28530,24586,5213,29547,13155,24568,6369,6971,24080,17185,25228,24066,21606,20930,25979,21196,26414,16195,25424,24348
"COG0666",1117,462,604,365,896,302,557,318,273,1719,1116,2551,826,5661,1360,5387,1314,2921,1973,3417
"COG0667",6854,7144,1822,7103,6588,7243,2166,1979,6369,8772,6158,6424,7096,6733,6153,6079,6335,8101,5957,7653
"COG0668",5979,5339,3983,4098,8015,5836,8872,1879,5966,6975,4923,5122,5002,5537,4841,5569,4877,5910,5097,5399
"COG0669",1126,1625,524,1612,962,1841,1034,528,1411,1385,1725,1653,1710,1545,1707,1554,1602,1542,1593,1490
"COG0670",1133,1743,756,2121,746,1864,1113,591,1682,1169,2111,2090,1926,1894,1948,1784,1933,1375,1755,1756
"COG0671",485,370,2426,426,674,408,553,2079,387,349,1091,981,1207,1019,1322,1159,1396,998,1795,1134
"COG0672",920,459,1164,293,1371,488,1296,176,265,967,24,97,170,88,25,52,28,191,47,184
"COG0673",15739,15698,6387,16034,11107,15709,3715,7006,15932,21568,18740,16244,15792,13274,17527,15630,16989,19647,15615,18154
"COG0674",6082,2863,967,1636,4315,2572,651,812,558,3771,1162,1945,1865,1778,1120,1855,1442,3203,2048,3290
"COG0675",130,15,290,11,903,26,896,780,468,5735,21,16,12,123,22,104,8,90,28,14
"COG0676",66,66,286,32,256,60,707,69,418,322,11,98,9,272,33,49,22,115,42,48
"COG0677",2570,2051,605,1827,2538,2809,1025,868,2258,2079,2142,2153,2092,1813,2053,2379,2192,2097,1910,2349
"COG0678",655,1431,3848,2652,790,1358,1231,5618,1815,942,1611,1454,1429,1105,1718,1115,2079,856,2775,1348
"COG0679",1517,1759,1327,2352,1115,2248,1897,673,1982,1298,2151,2188,2172,1887,2059,1872,1944,1727,1837,1944
"COG0680",56,2,52,0,54,4,139,14,6,110,6,3,0,15,6,38,1,49,15,1
"COG0681",2735,3297,1159,2999,3152,3261,2102,1366,3100,2723,3504,3474,3619,3412,3342,3426,3450,3140,3350,3164
"COG0682",2099,2859,795,2836,2189,3004,1210,928,2552,2060,3122,2916,3125,2733,2885,2875,3161,2504,2938,2577
"COG0683",7434,6630,3126,6751,5571,5990,3899,2710,4702,5178,5421,6454,6216,5534,5291,5624,5312,5700,5782,6575
"COG0684",773,839,856,1031,523,700,1002,358,1116,1707,321,235,293,251,298,268,284,461,241,289
"COG0685",3297,2334,742,2100,1864,2498,1310,595,1886,2350,2511,2409,2410,2588,2311,2288,2423,2357,2101,2367
"COG0686",593,919,248,800,611,988,456,276,985,620,2999,2709,2460,1964,2889,2670,3170,1381,2805,2532
"COG0687",4242,3160,1228,3993,2117,2816,1895,877,3445,2713,3336,3173,2661,2530,3370,2770,3218,2026,3051,3277
"COG0688",1777,1833,1042,1997,1490,2205,1015,691,1968,1394,1600,1854,1725,1483,1594,1690,1768,1491,1657,1932
"COG0689",1744,1454,613,1495,2208,1202,1417,632,1230,1567,1656,1229,1120,1159,1536,1523,1437,1551,1397,1584
"COG0690",184,210,289,277,155,201,566,88,328,276,398,252,376,362,349,390,375,302,293,191
"COG0691",1182,1648,515,1587,955,1767,906,458,1468,1197,1672,1682,1860,1618,1722,1515,1672,1341,1659,1477
"COG0692",459,766,714,877,808,694,964,501,1078,720,964,710,793,667,1000,915,1137,532,924,602
"COG0693",683,386,679,436,1209,207,2084,466,1100,1150,280,243,280,348,290,404,206,644,254,290
"COG0694",1462,2113,3221,1931,1544,2086,1106,869,1976,1409,2372,2178,2449,1950,2377,2244,2362,1530,2333,2003
"COG0695",946,1244,2013,1516,1655,1397,2914,4148,1961,1682,1039,1133,1376,1117,1072,1155,1104,1499,1298,1042
"COG0696",1560,1567,806,1653,1847,963,773,418,2454,1275,2321,1886,1852,2389,2265,2067,2159,1605,1920,1388
"COG0697",17222,24487,5238,28369,10881,27900,8244,7164,23242,15382,25361,25567,24854,22080,25601,22288,25644,18068,23628,24152
"COG0698",742,1090,409,1185,706,1252,702,2394,938,817,1161,1032,1057,733,1098,1001,1191,956,1134,959
"COG0699",36,71,87,33,65,49,197,72,241,154,29,68,6,170,49,29,32,33,32,49
"COG0700",87,47,90,66,225,64,283,25,59,312,65,58,38,61,108,127,80,186,61,72
"COG0701",692,232,873,248,1206,171,1913,119,328,993,254,180,251,323,241,298,211,673,288,226
"COG0702",3762,5140,1379,4245,4875,5582,2779,1364,4416,3149,1545,1799,1646,2242,1497,1629,1494,1751,1442,1673
"COG0703",1268,1992,701,2066,726,2340,993,647,1723,1420,2184,2011,2308,2141,2036,1955,2093,1937,1934,1772
"COG0704",2843,2833,536,481,3577,1269,876,681,567,1180,430,2426,1909,1006,378,632,342,1848,317,3105
"COG0705",2386,2125,1081,1576,2395,2049,2286,732,2610,2898,1932,1986,1935,2133,2068,2273,2158,2212,2081,2139
"COG0706",4585,6041,1849,6299,3331,6403,3183,1816,5619,3817,6426,6258,6481,5189,6282,5926,6713,4571,6158,5682
"COG0707",2536,3467,920,3399,2138,3978,1284,1139,3256,2056,3727,3563,3890,3460,3825,3462,3786,2616,3564,3058
"COG0708",2149,3020,1394,3276,1799,3275,3097,1148,2865,2017,3156,3229,3297,3183,3093,3072,3132,2761,3019,3154
"COG0709",1180,1562,562,1226,630,1069,419,490,642,1076,1774,1647,2037,2268,1565,1415,1275,2381,1544,1241
"COG0710",1074,391,36,106,1039,275,30,78,58,386,147,219,91,335,155,261,121,274,119,464
"COG0711",1684,2686,601,2609,888,3352,944,828,2196,1325,2794,3193,3018,3273,2799,2727,2934,2470,2638,2516
"COG0712",1561,2050,552,2067,1075,2525,948,624,1808,1353,2191,2293,2287,2258,1975,2036,2259,1850,2019,2022
"COG0713",1073,916,168,796,942,1005,221,304,480,572,793,995,865,838,809,854,775,911,840,918
"COG0714",6724,7651,43609,12629,8208,6704,16977,70396,6940,7877,8190,7612,8132,6109,9324,7443,9134,7136,11508,7693
"COG0715",2122,1355,3554,1088,2536,923,5029,1817,1437,3071,995,1106,1510,1436,943,1523,813,2719,845,1513
"COG0716",217,371,1358,388,430,490,1260,199,917,808,629,520,541,1099,540,769,553,810,590,418
"COG0717",1366,1969,1211,2511,615,2140,973,8671,1667,1253,2133,2148,2342,1968,2051,1798,2037,1783,2019,1950
"COG0718",171,224,76,232,125,294,189,69,214,187,615,701,970,909,645,603,649,766,669,712
"COG0719",7565,8380,2644,7436,6904,9417,3628,3645,6175,6295,8424,8868,8629,9277,8503,8302,8316,8569,9105,8815
"COG0720",835,1026,688,636,731,881,372,251,756,683,964,1074,1338,1519,990,1164,989,1236,915,902
"COG0721",525,842,303,936,401,962,313,239,577,480,869,890,902,911,887,857,860,724,805,725
"COG0722",1590,1131,721,1276,649,932,1656,339,1011,1437,1648,1287,1692,2090,1647,1405,1484,1633,1280,956
"COG0723",2079,2126,555,1914,1540,2143,841,670,1434,1265,2196,2114,2056,1851,2175,2052,2048,1532,1974,1942
"COG0724",308,780,176,465,379,478,351,161,454,603,909,1223,1127,2207,879,950,684,949,737,824
"COG0725",668,339,440,268,299,162,461,143,437,945,224,198,234,282,245,254,215,742,283,425
"COG0726",5436,3586,822,4254,4644,4265,2922,1786,4043,4164,1091,1124,1041,1052,1107,1095,1109,1132,1139,1332
"COG0727",187,139,182,99,205,156,255,91,312,198,260,244,209,255,186,272,195,237,115,142
"COG0728",3044,4619,1320,4900,2642,5258,2102,1583,3761,2587,5231,4990,5300,4708,4864,4427,4697,3458,4633,4369
"COG0729",508,75,728,24,997,147,2078,176,889,1264,61,46,80,150,104,257,47,505,130,88
"COG0730",3398,5622,2848,6731,2619,6187,2891,1966,5512,3704,6109,5857,5913,4492,5932,5431,6028,3987,5434,5505
"COG0731",924,498,52,95,1294,459,168,108,17,353,135,325,144,476,126,332,128,426,146,647
"COG0732",455,210,1720,131,916,205,4358,218,1160,1713,235,169,174,310,282,625,245,681,354,203
"COG0733",1836,2031,1678,1844,2163,2143,2477,714,2463,2769,2436,1917,1920,2281,2234,2834,2139,2335,2055,1985
"COG0735",1417,3495,1071,3744,1259,4281,1401,1119,3226,2331,3797,3618,3708,3315,3659,3352,3881,3087,3471,3218
"COG0736",965,949,214,1139,775,1145,391,404,660,637,912,813,997,674,911,856,907,712,850,903
"COG0737",1757,1744,1545,1634,1874,1260,994,375,2508,2158,1578,1319,1525,1124,1464,1613,1575,1317,1367,1480
"COG0738",856,391,315,207,1352,365,2571,266,2373,1121,542,367,369,438,635,556,692,692,499,382
"COG0739",8646,8574,4778,9451,8421,9532,7414,12546,10201,6988,9123,8070,8365,6396,8884,9269,9705,6909,8864,8286
"COG0740",2128,2780,5122,3207,1703,2874,4507,7601,2273,2067,3649,3751,3937,4703,3705,3352,3588,3034,3809,2799
"COG0741",5681,5325,5493,6576,10459,6083,6795,4059,7309,6163,5695,5093,5455,4330,5433,5400,5735,4558,5390,5188
"COG0742",1371,1903,542,1985,1034,2263,1029,635,1743,1309,2021,1932,2129,1951,1955,1843,1919,1739,1829,1762
"COG0743",2669,2851,974,3026,1462,3669,1781,808,2423,2222,3045,3117,3593,3345,3083,3295,3104,3097,2823,2652
"COG0744",2188,1753,1489,1572,2958,1563,4190,771,1919,2473,2707,1914,1914,2284,2548,2342,1809,2518,2087,1564
"COG0745",6338,8670,7123,7461,12714,7985,16667,3805,9838,9977,7990,9723,10121,9173,7765,8528,7592,9842,7269,8034
"COG0746",1170,998,354,1395,512,1099,671,331,976,968,892,855,659,772,811,501,966,862,1003,1010
"COG0747",7112,6680,2976,7042,5712,5265,2996,1869,6129,10575,7157,6570,6075,6344,7072,6334,6451,9835,6266,7294
"COG0748",174,240,101,372,224,226,145,45,143,382,782,228,121,438,738,878,700,287,513,320
"COG0749",2617,4083,50518,6141,1965,3787,18002,42557,3782,2604,12334,11636,12747,10834,12376,10666,15526,10047,14558,10364
"COG0750",6271,4798,1464,4017,6346,5660,2521,1751,3846,3685,4545,4803,4605,4523,4386,4628,4747,4416,4565,5090
"COG0751",3459,3507,1527,4546,1898,4589,2755,1210,3594,2523,3815,4365,4262,4605,3455,3732,3882,3504,3577,3356
"COG0752",1477,1524,713,2028,802,1671,1183,492,1686,1158,1731,1817,1831,1812,1661,1626,1685,1455,1554,1532
"COG0753",509,50,564,3,2527,245,2134,84,877,747,36,19,12,175,75,232,5,438,73,57
"COG0754",108,30,83,8,119,35,445,30,67,326,11,22,53,105,21,57,1,178,35,32
"COG0755",2417,3436,1097,3344,2402,3727,1792,1187,3237,2374,3907,3979,3826,3681,3767,3592,4064,3168,3753,3681
"COG0756",805,1479,2238,1523,655,1505,2407,5672,1225,719,1338,1456,1245,1048,1374,1277,1617,827,1772,1399
"COG0757",1405,1498,502,1487,721,1740,596,523,1218,1110,1617,1649,1664,1385,1569,1522,1532,1488,1437,1403
"COG0758",613,154,967,398,1259,110,1163,115,894,804,274,131,103,327,209,386,213,402,255,173
"COG0759",455,645,146,563,377,739,208,224,600,336,628,745,788,734,631,690,631,639,534,602
"COG0760",5846,5420,2891,5131,6074,5229,5198,1551,6753,6303,5943,4738,5154,4343,5981,5714,6021,5206,5269,4960
"COG0761",2172,3181,909,3408,1229,3567,1370,943,2502,2045,3619,3386,3808,3510,3640,3381,3396,3057,3260,3010
"COG0762",490,751,448,1001,398,1004,707,272,670,567,1041,1071,1132,1213,893,889,888,729,834,794
"COG0763",2548,3238,1018,3453,2080,3829,1530,995,3088,1988,3592,3409,3796,3429,3609,3393,3532,2579,3243,2882
"COG0764",2763,3131,842,2900,1974,3528,1396,909,3241,2333,3288,3148,3264,2668,3291,3056,3447,2456,2955,3191
"COG0765",3492,5409,1237,5179,1565,5306,820,1911,3716,2586,1563,1655,1334,1329,1520,1395,1713,1117,1810,1717
"COG0766",3097,4328,1256,4357,2408,5013,2072,1459,4111,2421,4826,5082,4953,4704,4742,4378,4970,3334,4704,4271
"COG0767",420,686,629,706,1931,484,1477,271,1256,1100,1154,888,900,1238,1220,1176,980,1047,916,647
"COG0768",8474,12247,3224,11867,7073,13242,5376,4079,10982,6858,12949,12724,13781,11910,12826,11824,13008,8618,12488,11234
"COG0769",3452,5262,2347,5694,3012,6417,2540,1916,4728,2852,5914,5843,6111,5156,5843,5475,6025,4169,5620,4847
"COG0770",2328,3022,1185,2884,2161,2743,1316,987,2956,2072,3686,2871,3174,2816,3525,3231,3430,2551,3159,2641
"COG0771",2874,3808,1222,4137,2665,4630,2199,1324,3685,2364,4482,4359,4636,4061,4288,3897,4302,3505,4153,3563
"COG0772",5505,7717,2212,8192,4354,8792,3504,2538,7178,4347,8603,8163,8945,7650,8375,7759,8501,5857,7980,6930
"COG0773",4423,5424,2179,5933,4009,6002,3109,1802,6256,3985,6613,5610,6455,5358,6427,5778,6603,4223,5874,4844
"COG0774",2429,3085,925,3210,1960,3595,1584,984,3177,2179,3323,3305,3574,3118,3294,3204,3466,2345,3020,3019
"COG0775",938,881,1365,968,1097,653,2089,1938,1253,1006,780,638,668,710,859,797,813,790,841,710
"COG0776",2103,2167,956,2251,1909,2449,1823,719,2517,2049,2206,2162,2365,1957,2296,2146,2276,1697,2142,2109
"COG0777",2552,2988,964,3118,1719,2941,1892,910,2804,2374,3153,3184,3075,2841,3089,2871,3221,2481,2942,2842
"COG0778",3510,3871,2054,2615,3444,3069,3611,1239,3147,3763,3702,2827,2988,2787,3875,4113,3496,3666,3468,3765
"COG0779",674,721,443,720,708,707,897,217,672,595,914,783,886,996,923,835,868,659,880,620
"COG0780",699,674,1170,586,791,855,1170,394,634,853,791,769,747,887,828,844,732,974,718,628
"COG0781",981,1427,465,1256,856,1564,765,447,1536,984,1599,1430,1665,1678,1452,1454,1456,1384,1513,1231
"COG0782",1330,1628,1084,1839,1602,1684,1850,522,2096,1889,1636,1479,1670,1248,1708,1587,1651,1679,1541,1657
"COG0783",146,40,457,43,1013,72,1173,311,447,444,36,7,26,45,26,59,27,79,27,7
"COG0784",6867,1634,27454,1124,34283,2971,50519,2828,19755,17599,1316,1063,1143,3687,2446,7362,986,7871,2610,1788
"COG0785",772,1677,205,1680,761,2307,216,547,1084,763,1552,1748,1855,1924,1721,1598,1594,1348,1636,1738
"COG0786",14,262,128,30,147,259,207,50,267,286,615,655,723,1187,538,584,437,660,395,149
"COG0787",1679,2074,935,2176,1616,1776,1579,688,2244,1629,2875,2136,2712,2326,2769,2542,2605,1932,2505,1940
"COG0788",904,667,677,537,1089,564,1316,282,686,680,649,787,1053,1496,722,642,602,1013,679,606
"COG0789",1895,1856,3105,1668,3036,1957,5731,909,2668,2874,1799,1501,1710,1449,1831,2202,1706,2227,2014,1798
"COG0790",999,518,390,337,395,223,973,111,512,1837,937,1213,1060,1939,940,1341,845,2183,969,1605
"COG0791",255,515,7277,524,176,683,363,4483,464,230,1663,1985,2071,1899,1762,1790,1904,1282,1751,1354
"COG0792",173,34,162,55,244,16,488,32,220,245,36,26,32,35,53,88,45,130,36,27
"COG0793",5902,6380,2989,6214,6938,6414,4591,1914,8104,7130,7562,6854,7241,7049,7424,7761,7334,7078,6607,6249
"COG0794",2426,2681,1794,2921,1814,3146,1231,1182,2711,1804,2790,2780,2807,2225,2844,2525,2978,1934,2701,2653
"COG0795",4353,5048,1959,5066,3896,6642,2912,1549,5454,3879,5241,5466,6110,5171,5411,5331,5823,4514,5238,5084
"COG0796",1304,581,539,489,1766,655,981,148,843,552,731,737,730,972,757,745,701,911,630,658
"COG0797",461,505,619,584,592,538,1467,284,904,850,457,439,456,545,409,459,439,748,426,488
"COG0798",274,350,852,88,1101,160,1343,75,442,963,55,283,770,147,106,265,102,666,120,213
"COG0799",1003,1207,306,1265,1039,1388,639,402,1245,799,1287,1305,1299,1229,1239,1154,1230,1177,1200,1199
"COG0800",480,573,360,807,426,356,932,211,864,844,879,613,738,947,850,785,712,793,596,544
"COG0801",1502,1846,505,1631,875,1907,1053,684,1845,1376,1808,1878,2090,1624,1846,1711,1870,1495,1687,1702
"COG0802",1095,1497,433,1557,1009,1807,721,438,1437,1044,1594,1544,1710,1516,1510,1546,1542,1384,1546,1391
"COG0803",321,1556,268,987,230,1253,100,549,625,1662,2000,1768,1436,2432,1847,2095,1463,2671,1497,1545
"COG0804",1971,1191,605,1157,1828,806,650,306,302,706,1350,1687,1532,2078,931,745,374,1723,455,1121
"COG0805",2773,2898,824,2833,2372,3305,1488,1003,2325,2093,2858,3169,3074,3189,2765,2822,2928,2835,2831,2973
"COG0806",897,1000,408,886,787,822,742,274,1111,919,1147,1007,1231,1201,1068,1029,1066,1030,970,834
"COG0807",2634,4033,1735,4404,1666,4170,2641,1443,3961,2864,4843,4574,4777,4410,4606,4475,4473,3928,4271,4082
"COG0809",2033,2240,905,1792,1867,2227,990,672,2175,2052,2643,2354,2452,2395,2495,2616,2370,2479,2322,2056
"COG0810",1101,1060,1050,944,1526,1114,2486,352,1914,1643,1251,985,1335,1027,1341,1279,1257,983,1045,931
"COG0811",3169,3673,2290,4042,3800,3919,4937,1283,4860,4236,5126,3717,4216,3307,5094,4673,4882,3320,4173,3781
"COG0812",2216,3071,866,3122,1887,3391,1525,1005,2846,1805,3415,3204,3595,3079,3318,3103,3458,2297,3099,2893
"COG0813",23,225,1270,228,75,67,21,1391,402,219,204,118,94,72,262,134,182,93,268,124
"COG0814",17,71,30,6,244,13,181,18,793,404,14,59,3,115,21,26,24,21,27,31
"COG0815",3198,4743,1654,5186,3021,5512,2842,1686,4340,2843,5382,5171,5383,4655,4913,4786,5242,3865,5121,4573
"COG0816",959,1406,403,1464,613,1657,719,448,1399,842,1563,1464,1603,1473,1586,1439,1512,1199,1397,1330
"COG0817",895,698,433,608,780,600,579,242,910,853,748,689,729,765,806,819,725,924,748,673
"COG0818",242,241,304,117,279,194,383,39,309,256,262,302,360,554,310,318,187,321,228,133
"COG0819",81,127,50,62,83,184,38,43,89,492,388,276,384,388,413,425,256,698,147,234
"COG0820",2209,2538,1025,2246,2736,2115,1167,687,2558,1987,2502,2315,2535,2813,2402,2485,2489,2196,2257,2382
"COG0821",2746,3706,1036,3762,1579,4251,1513,1137,2887,2507,4102,4076,4271,3871,4040,3877,3972,3470,3892,3642
"COG0822",1407,1267,2428,1350,814,1337,1010,2691,1032,1095,1053,1149,1155,919,1210,988,1187,1107,1302,1235
"COG0823",6904,5584,1900,4993,5835,7004,4322,1238,5405,6392,4298,4432,4700,3816,4323,4694,4763,5986,4670,5652
"COG0824",3037,3103,1748,3412,2568,2880,2272,972,3067,2409,3407,2871,2997,2823,3265,3090,3296,2685,3065,2770
"COG0825",2869,3405,825,3423,1893,3501,1513,955,3085,2326,3417,3550,3500,3122,3328,3061,3466,2651,3252,3226
"COG0826",1542,195,1064,571,2371,100,1763,374,799,1305,65,205,49,500,99,222,21,356,120,286
"COG0827",250,86,564,234,238,168,792,463,405,695,173,172,88,126,176,261,191,347,365,123
"COG0828",333,449,597,625,302,547,624,441,499,291,606,533,612,516,505,482,560,465,584,513
"COG0829",902,670,281,693,841,636,445,203,185,362,687,882,915,1280,446,366,185,892,214,644
"COG0830",774,489,209,460,736,560,472,144,127,286,521,675,661,1017,307,247,154,629,178,525
"COG0831",518,240,104,214,352,228,211,53,66,164,76,119,98,165,52,48,20,109,26,81
"COG0832",543,233,86,182,462,155,172,53,64,154,225,291,302,425,165,116,62,269,69,220
"COG0833",0,0,33,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,1,0
"COG0834",4426,6247,2317,5864,5282,5965,6119,5239,7064,5004,5381,5648,4788,4984,5567,5284,5715,4090,6242,5773
"COG0835",461,115,1230,58,1252,135,4378,255,1130,1594,18,25,11,81,37,101,33,167,58,35
"COG0836",2272,1884,1289,2026,1983,2628,2337,752,1864,1923,1926,2161,2188,2475,1942,2048,2108,2366,2153,1894
"COG0837",465,759,393,1183,320,557,842,288,904,424,1228,994,1053,1300,1175,1057,1088,770,903,551
"COG0838",1196,1304,239,1046,805,1390,340,415,687,1072,1068,1292,1199,1219,1080,1076,1028,1323,1163,1362
"COG0839",1793,1711,295,1484,1390,1930,467,462,983,1001,1525,1844,1687,1907,1423,1427,1417,1581,1560,1718
"COG0840",4363,1093,11559,398,22977,1729,38331,3980,18318,17094,579,465,458,2036,891,3789,304,5185,1109,747
"COG0841",12807,13217,19751,15010,21417,13217,34717,5482,26396,22728,4952,4207,4351,4212,5175,5501,5377,4815,4977,4292
"COG0842",4775,3652,2909,3200,5459,4266,3574,1173,3430,3477,3049,3729,3638,3931,3124,3744,2928,3731,3119,3656
"COG0843",6869,7839,2646,6664,5819,7538,4475,2666,6748,5318,8201,8033,7147,7522,8136,8403,8367,6783,8016,7703
"COG0845",7285,6340,12490,6358,10972,6331,23550,2902,13422,13615,7321,6376,6893,7939,7674,8934,7107,9237,6931,6094
"COG0846",1578,750,474,863,2028,553,694,305,639,1487,872,715,771,792,821,929,847,1114,756,892
"COG0847",2441,3069,2618,2853,3270,3559,4145,2116,4439,3333,3484,3293,3169,3346,3545,3326,3837,3109,3368,3035
"COG0848",1211,1324,934,1578,1185,1339,2101,462,1465,1713,1594,1221,1451,1109,1571,1423,1557,1171,1301,1317
"COG0849",2604,2392,1083,2511,2325,3077,1950,748,3010,2615,2962,2474,2642,2108,2841,2598,2769,2517,2373,2516
"COG0850",79,155,409,138,193,122,493,101,283,304,347,283,406,614,333,370,218,397,221,66
"COG0851",5,33,51,14,26,23,47,11,47,26,157,186,226,381,181,197,139,182,102,47
"COG0852",2138,2074,382,1518,2117,2159,476,633,913,1371,1561,2010,1794,1787,1464,1589,1527,1874,1670,1908
"COG0853",119,297,240,209,289,175,356,97,332,162,255,217,297,181,286,263,303,209,242,232
"COG0854",1262,1850,611,2175,1085,2195,1001,629,2317,1059,2416,2247,2422,2111,2362,2010,2180,1509,1998,1840
"COG0855",705,3262,1707,1303,1973,1224,2057,613,1697,1825,2034,3901,6449,3501,1977,2038,1702,2478,1936,1736
"COG0856",60,150,17,53,23,95,0,46,0,145,63,133,67,126,61,140,38,155,86,181
"COG0857",251,256,247,257,538,365,1892,120,691,868,584,647,792,1206,616,651,416,1097,428,236
"COG0858",809,1238,372,1138,669,1337,671,333,1256,775,1165,1222,1366,1304,1215,1095,1195,1042,1308,1144
"COG0859",6285,4856,1473,4941,6224,6588,2724,2660,4362,4105,1206,1737,1703,1352,1255,1470,1504,1186,1334,1705
"COG0860",1646,1832,1554,1524,1743,1698,1546,656,2072,1837,2341,1644,1882,1977,2151,2050,2283,2049,1932,1602
"COG0861",904,1770,810,1825,520,2426,590,617,1422,1063,1769,2081,2027,2123,1681,1765,1848,1419,1664,1740
"COG0863",3658,3769,50796,7943,3215,4129,13714,30778,2480,2054,4057,4705,4439,3062,5177,3576,4673,2514,7423,3914
"COG0864",267,70,9,3,252,127,82,10,10,66,6,22,5,63,5,27,2,60,9,123
"COG1001",838,174,36,53,861,254,33,14,150,170,256,378,183,491,403,458,283,371,325,746
"COG1002",852,524,2794,255,734,457,1747,349,698,2669,356,622,395,652,483,1242,277,1159,542,707
"COG1003",5154,7107,2058,6953,4862,6707,2486,3881,6449,4592,7855,8888,9342,7942,7565,7552,8108,6346,7573,6948
"COG1004",4048,4732,17702,6898,4322,5397,5909,36444,3727,3200,4825,5179,5717,4677,5374,4651,5856,3921,6670,4382
"COG1005",4357,4002,700,3006,3894,3969,801,1225,1724,2875,3355,3914,3511,3719,3419,3423,3138,3932,3610,3980
"COG1006",194,85,173,170,136,51,238,34,233,209,150,73,85,110,141,132,143,147,123,99
"COG1007",5831,5262,945,4476,4668,5672,1079,1718,2482,3666,4465,5345,4730,4907,4379,4434,4269,5098,4879,5357
"COG1008",4662,5547,987,6543,3245,5571,1156,14903,2719,3870,5802,6344,5965,6929,5531,5476,5084,5942,5655,5458
"COG1009",6825,7072,1712,5922,5587,7167,2678,2375,4779,5528,6470,7151,6486,7042,6291,6280,5932,6751,6839,6936
"COG1010",772,526,94,486,937,612,127,155,270,263,1061,910,1174,1836,1083,1003,726,917,656,601
"COG1011",4037,4141,1498,4578,3316,5000,3851,1412,3926,4530,3672,3996,4163,3622,3708,3533,3999,4913,3857,4474
"COG1012",25941,28384,13220,26692,21609,28475,17055,9537,30608,20352,28080,27182,24459,21868,29546,26843,30541,19518,30611,27908
"COG1013",3756,1556,724,1018,2543,1453,420,419,347,2341,738,1076,1080,984,670,1234,759,1984,1125,1846
"COG1014",6126,3773,1758,3202,5103,3207,1760,928,1801,4461,2090,2501,2805,2267,2133,2363,2051,3890,2622,3695
"COG1015",447,526,86,407,192,273,46,208,684,279,594,355,300,172,641,410,486,112,676,354
"COG1017",73,6,284,3,271,14,573,48,402,260,10,1,5,51,60,23,3,118,39,5
"COG1018",2604,1208,3671,1094,2623,1061,4049,723,2572,2349,308,221,205,361,391,370,391,480,324,429
"COG1019",747,224,15,18,855,221,12,67,0,162,43,98,81,193,46,162,56,250,89,259
"COG1020",186,143,721,69,821,102,235,80,223,663,164,522,239,1160,467,715,448,1611,605,457
"COG1021",71,18,14,7,92,18,10,5,15,147,6,15,20,14,11,68,13,65,25,37
"COG1022",5299,6770,2491,6156,4512,7537,2712,2614,4833,4988,6636,6978,6692,6339,6328,6801,6362,5848,7015,6578
"COG1023",44,51,71,4842,41,102,369,36320,84,146,237,109,46,52,84,47,297,193,581,104
"COG1024",18126,19373,12331,17173,13803,16525,13170,5614,15935,20258,17051,16412,17196,14653,17429,17366,17162,21286,16852,19792
"COG1025",1085,547,989,411,1358,340,2186,129,2212,1745,267,292,473,473,412,438,467,846,354,525
"COG1026",581,893,858,967,204,730,770,188,960,733,1335,813,992,823,1348,947,1117,547,1044,705
"COG1027",1573,199,440,4,1786,367,316,44,105,281,2,92,16,262,2,88,0,190,5,327
"COG1028",37216,43907,27235,40709,28233,38754,26691,14358,34518,46368,39622,39742,40607,38181,40233,38870,39318,47137,38704,43599
"COG1029",80,135,103,148,43,142,5,37,78,68,85,170,109,74,92,83,89,126,77,137
