"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG0854",2261,1761,1659,1621,1153,1172,2314,1183,1010,1890,2057,1921,2476,1077,2370,1077,2369,1183,1911,1429
"COG0855",2863,1554,537,1331,1782,575,3696,735,2026,1662,2345,1383,1014,2157,2061,788,2595,695,1543,821
"COG0856",66,204,29,218,137,120,38,113,1,236,114,193,4,45,62,108,69,45,74,102
"COG0857",1054,272,272,387,739,224,1398,389,1936,466,420,384,457,1507,592,285,1087,470,650,431
"COG0858",1110,1126,1074,1227,774,817,1060,901,675,1118,1360,1028,1452,696,1083,848,1093,846,1273,1055
"COG0859",4344,4414,5180,4620,4170,5904,3675,6313,2550,3908,4822,4768,5125,2879,3735,5621,4346,5907,4899,6221
"COG0860",1732,1774,1517,1671,1914,1821,2185,1661,1533,1988,2200,1614,2740,1737,2285,1606,1919,2526,1749,1575
"COG0861",2424,1755,1649,1704,981,839,2289,1015,625,1519,1547,1859,1194,969,1748,1022,2349,833,1701,1414
"COG0863",6275,4430,4594,9547,2172,3425,3609,3132,14000,6886,5048,3744,2179,1221,3993,3156,5899,3220,4881,3851
"COG0864",7,39,339,57,58,183,33,118,92,27,20,29,4,44,12,167,3,59,22,267
"COG1001",80,353,1628,429,510,2314,140,1624,102,354,500,324,633,354,280,2097,170,882,462,1023
"COG1002",473,1109,771,968,2721,967,961,831,1687,883,490,850,271,2819,336,1010,696,806,1185,1028
"COG1003",10374,7403,6385,6569,4424,5078,8860,4398,2436,7539,7617,7725,6831,3327,7831,4593,9741,5633,6447,5479
"COG1004",6208,5108,5259,6373,3218,3945,4752,3647,5918,5860,4962,4167,3334,2707,4963,3652,5340,4227,5244,4524
"COG1005",1348,1140,1409,1451,939,1580,1104,1461,270,1135,3491,4002,2372,2092,3453,4631,3979,4156,3443,4405
"COG1006",139,102,76,66,234,204,135,205,263,65,91,98,102,218,140,185,105,199,117,127
"COG1007",5661,4680,5731,5942,3623,5904,4536,5404,1103,4401,4671,4956,3783,2547,4631,5720,5388,5387,4402,5823
"COG1008",7298,5487,4906,6465,3882,4920,6166,5129,1133,5138,5487,6021,3757,2707,5949,4941,6973,5453,5346,5492
"COG1009",7197,6590,7436,8048,5467,6906,6030,6618,2540,6045,6283,7093,4843,4322,6435,7018,7034,6120,6952,8381
"COG1010",1205,615,796,602,251,805,1656,659,139,603,257,185,85,69,357,256,409,180,191,221
"COG1011",3644,4180,5064,4160,4432,3982,3385,4831,3792,3779,3843,4035,4303,4405,3678,4406,3598,4370,4595,4634
"COG1012",22593,26816,25591,30604,20349,27821,21861,26446,16829,30046,28447,28311,35930,24085,27667,26382,24593,24254,26865,22725
"COG1013",702,1348,2104,1774,2341,3419,548,2986,451,1151,1368,1642,346,1557,704,3165,826,8229,1264,2644
"COG1014",2080,2821,4948,3269,4440,5868,1866,5492,1686,2125,3214,3476,957,3070,2077,6037,1685,11082,3113,5167
"COG1015",462,436,249,475,283,311,150,289,47,411,534,324,763,173,615,341,464,360,310,188
"COG1017",15,9,6,25,232,52,87,35,519,24,1,12,0,804,9,18,7,92,131,11
"COG1018",816,1034,2575,901,2447,2073,1112,1817,4021,1064,905,707,4190,4032,1019,1925,738,1445,1186,2031
"COG1019",38,92,456,240,205,811,59,608,10,213,147,227,12,117,37,706,74,220,154,421
"COG1020",219,1323,223,606,2007,666,1200,428,671,550,347,676,2878,6111,179,646,422,440,435,590
"COG1021",7,14,16,20,158,153,35,87,8,20,25,33,41,127,8,130,22,87,24,68
"COG1022",7476,6654,5459,8098,5075,5555,6868,5712,2850,6438,6442,6917,4653,5091,6745,5308,7273,8728,6498,5408
"COG1023",182,107,185,124,128,73,65,108,392,80,199,275,41,93,231,134,28,124,111,161
"COG1024",14329,18080,18950,19087,20115,18957,14629,19888,13285,18400,19269,20592,19258,19484,16905,19698,15198,20087,18650,18803
"COG1025",316,585,521,671,1737,1338,636,1399,2232,547,348,515,517,2386,266,1077,437,1100,1116,1186
"COG1026",781,1019,776,642,802,544,843,622,800,1025,1094,874,2278,915,1360,383,712,969,582,922
"COG1027",15,105,916,133,330,1546,65,942,278,17,92,108,389,200,6,1403,31,577,93,570
"COG1028",36738,38674,44137,38326,46183,41842,37429,44543,26538,37454,43001,42876,34359,39876,39530,44737,37777,38193,41399,45693
"COG1029",90,137,97,71,83,80,83,84,3,136,153,82,272,40,72,91,70,155,80,140
"COG1030",66,174,194,216,431,431,89,452,121,170,550,454,5,839,322,1223,313,1874,590,796
"COG1031",123,528,102,406,321,284,110,242,70,535,82,164,0,22,52,74,46,37,83,94
"COG1032",2788,3068,6592,4676,6082,14025,3084,12111,9508,2881,2732,3448,2941,5341,1852,11784,2381,24989,3904,12890
"COG1033",7169,10964,8610,11202,9684,10443,7253,10556,7409,12260,9835,9706,11183,8092,8017,9831,7942,9326,9687,10142
"COG1034",4425,3952,4273,4560,1925,3481,2898,3118,1187,3704,4312,4398,5030,1600,4151,3114,4226,3570,3980,3524
"COG1035",158,223,212,505,344,980,65,952,171,206,208,326,41,378,223,811,66,961,151,411
"COG1036",64,40,31,24,9,11,41,15,1,32,34,25,166,6,31,13,33,32,27,24
"COG1038",926,1119,1037,737,693,428,863,353,611,1147,1112,1299,1184,587,1768,389,991,1374,1007,588
"COG1039",28,32,4,26,117,30,10,42,37,27,35,49,0,20,63,41,35,34,50,50
"COG1040",97,134,47,70,451,441,186,358,1185,118,75,95,511,732,82,463,56,969,244,120
"COG1041",88,518,103,476,319,206,93,241,67,542,252,473,70,88,152,336,147,164,240,282
"COG1042",968,1195,4363,1642,2869,5950,1086,4315,1043,1040,1752,1595,2988,1892,1100,5039,824,4085,1662,4031
"COG1043",2364,2127,2179,2157,1371,1595,2229,1650,1209,2296,2422,2016,2015,1204,2518,1496,2511,1856,2237,1853
"COG1044",3376,2576,2646,2505,1873,2112,3578,2182,1385,2808,3086,2522,3426,1518,3181,2180,3294,2603,2779,2402
"COG1045",1803,1404,1306,1225,1165,987,1813,1231,1893,1524,1480,1493,1497,1875,1578,1037,1851,1161,1539,1126
"COG1047",251,710,908,732,1043,1738,391,1393,1957,719,189,217,479,400,86,544,88,331,204,377
"COG1048",6218,6436,8820,8393,6609,7896,4969,7572,7052,6833,6689,7621,3615,6809,5626,7741,6261,7242,8037,8763
"COG1049",4578,3168,1813,2654,1678,1075,5326,1331,3325,4010,3655,2912,5755,3558,4598,906,4578,752,2681,903
"COG1051",696,995,1012,1063,1511,1001,714,1055,1583,1030,855,995,1065,858,862,1346,702,893,979,1142
"COG1052",3525,4016,5228,2738,3139,2711,3395,3178,2523,3650,3149,3780,4666,3173,3647,3359,4226,2179,3993,4124
"COG1053",9801,12132,12750,11914,9010,10161,8361,10470,2972,12090,11073,12807,8891,6103,10661,10737,11158,9567,10603,12181
"COG1054",3346,3118,2883,3390,1664,1559,2958,1674,1408,3372,3655,3182,3139,1472,3560,1651,3281,697,3053,2194
"COG1055",885,1885,1509,2044,2007,2809,1102,2304,2154,2099,1976,1837,1932,1830,1273,2552,1090,2920,1662,1719
"COG1056",47,197,454,221,352,531,42,385,368,226,108,234,1,111,61,428,81,195,170,436
"COG1057",2005,1720,1865,1597,1315,1210,1864,1339,1061,1671,1876,1717,1416,1156,1868,1304,1878,1389,1830,1686
"COG1058",2866,2272,2391,2464,1947,1617,2743,1930,438,2184,2458,2368,1683,959,2576,1919,3056,2074,2393,2529
"COG1059",6,0,16,0,23,1,1,1,57,5,0,7,0,0,9,0,10,27,5,7
"COG1060",1663,2576,5425,3048,3153,5967,964,4711,630,2519,2036,2603,805,2299,1721,5515,1638,3313,2215,5168
"COG1061",6844,6469,2409,8039,2842,1887,4106,1510,12040,7550,4014,2978,2541,3122,4123,1515,5271,1893,3820,2168
"COG1062",929,1414,2094,1873,2924,3180,1245,3279,1887,1455,1474,1556,1063,2947,1259,3296,1050,2641,1897,2825
"COG1063",2690,3345,4867,3244,5838,4920,1917,4987,1945,2419,2759,3352,2380,3360,2754,5163,2550,4993,3943,6179
"COG1064",1202,1582,2730,1097,1457,2900,842,2415,2069,1347,1131,1514,1909,1435,1402,2831,1203,2278,1041,2022
"COG1066",643,520,264,435,619,528,827,518,717,627,1514,1156,2266,1863,1818,1575,1751,2243,1462,1247
"COG1067",251,759,225,945,1559,646,448,732,2419,1073,400,805,3,1964,315,639,319,733,759,527
"COG1069",42,170,76,96,445,376,168,404,84,102,93,162,127,219,143,416,109,234,228,274
"COG1070",2403,2085,1749,1486,1914,1102,2780,1050,489,2149,2186,2163,1067,1130,3032,1532,2602,1162,2041,1557
"COG1071",3690,6521,4291,5984,5184,3692,4242,4398,2217,6279,5094,5657,5038,3152,5147,4686,4573,3865,4988,5153
"COG1072",104,262,138,198,156,114,116,58,38,155,262,197,131,61,205,97,153,145,143,160
"COG1073",3215,4373,3487,2924,5675,2625,2803,3243,3358,3173,2869,3484,3464,4629,3485,3105,3430,3029,4226,3909
"COG1074",5060,5017,1929,3553,4448,3126,6299,3081,4555,4763,4384,3875,4551,4049,4261,3186,4491,2898,3685,3260
"COG1075",631,596,414,792,718,652,804,645,1625,623,406,586,199,1098,689,577,1281,1136,856,458
"COG1076",931,644,861,952,1128,1214,887,1269,1068,780,995,1029,1660,1332,944,1209,947,1079,1047,983
"COG1077",3937,3895,3508,3979,2371,2622,3583,2718,1608,4098,1384,1195,979,628,1352,890,1385,949,1072,1137
"COG1078",1147,1058,1016,1314,717,1487,1520,1161,199,1149,1020,936,960,438,1012,1387,1165,577,729,1232
"COG1079",2162,1953,1914,2198,941,2174,1388,2098,467,1896,2005,2313,1951,1072,2476,2102,1901,1475,1649,1441
"COG1080",916,836,695,1072,953,634,459,466,259,619,756,732,512,512,885,516,733,1089,728,918
"COG1082",2531,2608,2452,1849,3891,2776,2012,3162,1196,2227,2311,3327,1596,2973,2962,3211,2253,2882,2696,3144
"COG1083",1645,1567,2406,1324,1402,1195,1553,1348,2464,1318,1476,1383,2167,913,1154,1163,1537,1967,2134,2363
"COG1084",84,515,120,495,239,208,99,201,14,536,227,505,60,66,156,170,135,51,220,249
"COG1085",190,218,1006,347,558,1543,210,1079,609,322,314,268,291,952,286,1330,167,766,405,813
"COG1086",816,796,1152,674,901,1040,958,984,839,778,2811,2244,4804,2075,2364,2952,2825,2886,2980,3289
"COG1087",1698,1765,1384,1233,1458,1196,2019,1317,1794,1613,1535,1467,1832,1501,1762,1198,1868,1555,1983,1286
"COG1088",3201,2868,3199,3732,1996,3288,2578,2986,3140,3497,3000,2300,2792,1802,2358,3136,2918,2812,2877,3170
"COG1089",4192,3117,2940,4246,1736,2385,3040,2387,3816,3728,4072,2906,3875,1468,2650,2178,3865,2475,3463,2978
"COG1090",1566,1764,1103,1726,1627,782,1748,992,740,1809,1569,1491,1624,1140,1509,1298,1596,767,1482,1451
"COG1091",1541,1671,1749,1565,1700,1942,1547,1898,2647,1547,1660,1479,2435,1602,1566,1859,1613,2445,1999,1914
"COG1092",321,621,302,276,1624,527,719,755,2676,507,283,392,1403,2467,478,364,317,839,866,791
"COG1093",93,340,694,487,297,1101,66,819,191,407,214,373,34,156,140,1016,118,406,226,710
"COG1094",83,402,183,378,202,746,65,495,133,363,183,349,53,115,125,594,91,240,179,351
"COG1095",54,307,545,303,201,805,66,481,152,291,143,249,36,136,89,702,68,298,126,379
"COG1096",8,76,459,246,157,382,20,273,9,201,123,155,13,62,24,315,69,113,86,375
"COG1097",47,273,443,288,214,1333,61,860,212,298,154,237,36,167,75,1094,85,459,145,439
"COG1098",0,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1
"COG1099",14,89,36,4,114,52,10,51,3,20,8,57,18,46,51,85,27,59,37,122
"COG1100",3541,1946,842,1996,377,487,4223,494,415,1620,1791,1614,1137,454,2006,527,3089,283,1422,784
"COG1101",15,6,2,2,44,14,16,3,29,1,49,14,0,71,6,2,8,62,5,2
"COG1102",62,177,386,290,181,708,52,520,48,231,132,198,2,117,70,627,74,244,114,393
"COG1104",3974,2896,2546,3121,3100,3851,4643,3127,2610,3046,3296,2848,1984,2311,3625,3662,3920,4223,2842,2934
"COG1105",19,38,5,2,86,70,24,28,67,9,1,5,0,36,5,41,8,30,17,11
"COG1106",7,1,1,5,39,26,15,18,271,5,0,6,0,47,4,12,5,7,12,6
"COG1107",4,0,42,0,1,4,0,2,59,0,0,4,0,0,0,5,0,19,110,25
"COG1108",3771,2674,2684,1856,1985,1151,3839,1138,602,2551,2860,2800,2559,875,3250,1302,3779,1144,2516,2439
"COG1109",10761,10036,11081,10211,6552,9597,9728,8971,5200,9826,10037,10090,10362,6388,10536,9213,10267,7950,8848,9449
"COG1111",193,915,1239,915,555,1660,159,1078,447,864,450,823,156,209,284,1398,259,679,441,1060
"COG1112",1389,3192,1186,3310,2364,1235,1381,1041,2205,2058,1687,2437,2234,792,1266,1204,1630,1298,1958,1752
"COG1113",8,0,2,1,8,1,0,0,61,0,1,1,0,5,0,5,2,5,0,0
"COG1114",7,2,2,5,221,19,46,20,249,6,3,6,423,75,8,75,8,31,61,6
"COG1115",1595,2974,2567,2442,3047,2720,2212,2490,3124,3310,3282,2695,3386,3249,3044,2530,2063,3828,2557,2202
"COG1116",1199,797,1238,820,1792,2159,1970,1754,2690,626,845,1013,732,1841,832,1897,907,1390,976,1474
"COG1117",1878,556,469,462,1017,301,2305,392,903,480,2614,1175,157,945,669,354,961,518,924,715
"COG1118",55,31,113,116,131,175,104,121,295,28,49,53,1,224,31,119,37,230,126,98
"COG1119",789,393,214,430,642,768,970,874,1052,350,386,382,293,1107,473,726,645,638,524,467
"COG1120",207,643,581,688,1236,583,400,502,792,842,344,330,595,682,551,582,602,635,969,869
"COG1121",3683,2219,2428,1710,1481,987,3818,915,545,2160,2572,2476,1975,639,2886,1022,3763,698,2315,2094
"COG1122",1754,725,402,1252,501,623,1768,538,69,846,898,813,195,236,1061,616,1613,1054,833,557
"COG1123",5524,3572,2588,3688,2730,2674,5936,3029,940,4144,4107,3923,4154,2463,5393,2986,5201,2240,3133,3008
"COG1124",4,12,4,3,24,11,11,18,7,15,0,2,4,27,17,27,7,55,3,7
"COG1125",41,57,31,20,88,105,80,104,132,14,24,38,1,144,38,125,48,176,144,92
"COG1126",1900,2100,2082,3099,1622,2099,1585,1972,591,2437,2657,2677,1545,1190,2317,1972,2097,1460,2773,2163
"COG1127",1156,1083,413,746,1077,380,1474,435,1441,938,854,768,940,920,1209,404,1184,526,865,518
"COG1129",2562,2255,2719,2181,1488,2153,2040,2624,515,2181,2929,2962,4002,1108,2750,2508,2383,1409,2576,2003
"COG1131",6832,8941,8334,8611,8231,9061,6659,8888,4379,7743,6955,7953,6951,7592,7032,9152,6892,8600,8329,8754
"COG1132",18922,16480,14251,17284,15354,13921,19582,15261,8335,16468,17225,15823,19882,12027,17735,14824,19231,13741,17011,16715
"COG1133",1607,1248,1526,1293,512,849,1164,917,1196,1344,1446,1461,1034,426,1572,844,1552,790,1376,1308
"COG1134",333,732,379,510,731,658,422,722,545,444,447,442,342,740,369,782,344,797,598,633
"COG1135",32,19,17,43,240,893,85,491,163,36,40,14,1,238,21,678,16,275,65,56
"COG1136",4872,5260,4655,5406,5517,5167,4999,5448,3578,5367,5049,4856,3836,4866,4866,5407,5167,5054,5023,5263
"COG1137",2556,2230,2257,2288,1503,1687,2604,1724,948,2414,2597,2128,2701,1433,2559,1820,2682,1876,2356,1962
"COG1138",5682,5877,6274,6275,4429,4261,4404,4962,2362,5637,6180,6255,3961,3668,5948,4477,5571,4271,5880,5959
"COG1139",32,63,40,59,726,910,63,904,150,28,29,115,5,742,14,800,26,913,74,432
"COG1140",20,15,122,73,322,733,38,270,298,11,54,135,1,260,5,231,10,3848,99,386
"COG1141",280,230,54,155,3,1,359,3,8,175,159,101,38,8,217,2,278,7,204,25
"COG1142",917,246,61,377,150,127,1175,148,326,351,448,323,16,99,522,147,844,417,359,194
"COG1143",1888,1902,2282,2128,1375,2183,1458,1969,423,2225,1619,1704,1220,849,1787,2010,2583,1947,2131,2217
"COG1144",0,0,17,2,80,39,0,57,61,0,1,11,0,69,0,88,0,622,0,37
"COG1145",573,562,189,347,961,853,709,1040,334,367,426,456,807,843,450,889,587,2246,401,850
"COG1146",1430,1503,2606,1678,1278,2654,1179,2245,1060,1508,1714,1884,1970,955,1440,2577,1371,2101,1610,2359
"COG1148",15,20,10,132,154,736,22,683,122,17,18,80,0,221,1,541,2,2781,23,166
"COG1150",6,3,7,22,47,72,13,36,31,11,7,36,0,1,0,0,1,663,21,64
"COG1151",0,31,0,14,82,4,0,0,10,1,0,24,0,1,0,0,5,566,0,0
"COG1153",3,16,10,13,16,6,2,17,2,4,15,16,8,12,10,10,3,31,15,24
"COG1154",6173,5341,5122,5172,2996,3660,6036,3737,2119,5532,5841,5809,5946,3019,6356,3695,6438,4201,5297,4292
"COG1155",207,770,1433,930,581,2268,153,1903,82,874,423,747,44,371,238,2413,252,804,417,1379
"COG1156",148,553,1191,780,439,1551,109,1076,57,740,382,560,47,246,194,1477,189,510,309,1104
"COG1157",616,600,289,317,932,742,676,711,1384,462,354,475,567,1235,568,575,515,455,570,506
"COG1158",3735,4519,5211,4612,3646,3387,3286,3571,2166,4417,4776,4862,4433,2722,4819,3613,4252,3789,4516,4583
"COG1159",1783,1568,1164,1386,1089,1247,2084,1279,1265,1638,1882,1353,2216,1297,2030,1245,1740,1253,1263,1146
"COG1160",3514,2907,2722,2812,2726,2425,3885,2478,2310,2982,3591,2683,3273,2414,3711,2454,3475,2713,2698,2581
"COG1161",255,667,64,501,357,228,460,291,798,469,539,463,775,639,365,203,354,307,509,120
"COG1162",1050,1175,654,846,1090,965,1538,942,892,1201,1285,854,2017,1240,1462,849,1115,652,857,543
"COG1163",116,500,963,547,562,1207,68,827,259,506,365,541,32,226,157,1027,133,511,262,890
"COG1164",401,569,842,560,644,856,359,691,117,481,1598,1808,670,730,1367,2350,1121,1184,1418,2356
"COG1165",1808,1066,460,1077,516,1029,2212,877,132,771,1016,765,997,448,1106,1000,1775,584,937,518
"COG1166",2647,654,191,1017,1141,326,3475,506,1401,1077,1134,642,57,1782,1131,248,2157,532,1247,679
"COG1167",348,388,414,252,1012,562,426,651,871,434,1216,1163,2091,2772,1567,1579,1020,1646,1603,1726
"COG1168",319,589,506,466,698,572,413,726,1154,629,638,615,634,1893,593,556,385,610,649,506
"COG1169",2049,873,389,953,456,854,2378,629,69,690,904,666,634,352,834,773,1518,484,755,442
"COG1171",5172,4818,5230,4723,4118,5382,5160,5269,2632,5472,5667,5236,5703,4180,5874,5659,5274,4043,4575,4332
"COG1172",3354,2466,3143,2348,1538,2023,2556,2566,361,2724,3354,3658,4117,1104,3420,2472,3136,1331,2682,2072
"COG1173",4337,3700,5035,4142,5434,7006,4437,7029,1577,3902,4465,4708,3705,4194,4752,7521,4115,5616,3959,6152
"COG1174",58,96,40,30,155,202,123,140,218,27,19,57,6,296,55,215,72,277,197,120
"COG1175",7181,5546,5418,4405,2615,4909,5002,4766,624,5371,5917,7190,5855,1982,7040,4734,5650,4067,4650,3645
"COG1176",2673,2364,2734,3019,1790,3791,2466,3978,603,2711,3038,2926,3751,1997,3068,3550,2598,3073,2235,2440
"COG1177",2101,1964,2228,2456,1454,3180,1995,3219,612,2265,2555,2379,2634,1704,2486,2859,2172,2697,1986,1990
"COG1178",7380,6601,6874,6773,4035,4110,6384,5278,2050,6961,7242,6515,5619,3584,7858,4515,7491,3686,6599,5549
"COG1179",33,132,26,57,355,91,88,162,953,92,103,68,581,607,50,77,35,197,208,61
"COG1180",20,111,38,66,380,1165,53,755,1362,24,44,95,3,263,6,816,38,1470,75,251
"COG1181",3411,2963,2730,2816,1987,2875,3023,2630,1681,2788,3257,2958,3689,1632,3479,2688,3192,3766,2866,2452
"COG1182",600,499,533,351,296,95,420,112,815,634,456,490,862,510,518,66,541,139,455,192
"COG1183",1886,2105,2051,1976,1421,1888,1599,2150,1012,2150,2204,2083,2443,1524,1922,2052,1881,2174,2117,1991
"COG1184",12,94,6,46,38,179,13,57,147,22,19,42,78,109,9,68,3,358,32,25
"COG1185",7252,6913,7082,7562,4754,4994,6842,5280,3118,6867,7516,7217,7104,4102,8158,5139,7964,5485,7043,6301
"COG1186",4301,3261,3408,3460,2689,2637,4508,2712,1940,3401,3885,3643,3392,2380,4011,2685,4424,2996,3507,3099
"COG1187",1929,2137,1640,1916,2012,1469,2320,1524,2579,2150,2379,1841,4294,2546,2478,1431,2050,2130,2183,1467
"COG1188",164,176,87,116,317,162,194,168,433,149,161,129,602,482,215,156,134,201,196,135
"COG1189",1224,541,506,567,523,546,1400,566,223,425,529,632,17,349,737,575,1028,448,666,658
"COG1190",3019,3041,2709,3125,2861,2695,3370,2805,1997,3275,3553,2545,3151,2357,3480,2807,3223,2912,2877,2649
"COG1191",395,639,194,201,605,454,368,470,694,280,225,454,301,671,457,420,287,395,385,444
"COG1192",3572,3751,3660,4286,4250,3298,3794,3822,5302,4099,4061,4282,2690,5224,3815,3551,3826,3505,4381,3767
"COG1193",3117,1320,594,1188,888,523,3699,807,163,1554,1213,1134,1275,701,1759,906,2826,608,1075,1068
"COG1194",3202,3701,3425,3399,2177,1973,2598,2202,1874,3701,3978,3538,3631,1778,3816,1996,3204,2031,3323,2752
"COG1195",2430,2154,2100,1843,2094,1472,2813,1642,1732,2327,2689,2112,2067,1740,2707,1648,2561,1312,2080,1705
"COG1196",10559,8420,8699,8548,5448,8316,9348,7082,4508,8554,8787,9900,4230,4442,8782,7647,9584,7109,8437,8106
"COG1197",7385,6426,6007,5197,5775,5650,8206,5779,3942,6204,6882,5864,8505,5068,7888,5962,7519,6547,5887,5769
"COG1198",7974,6292,6536,6790,4827,5039,7740,5635,3384,6768,7075,7205,7591,4068,7909,5349,7792,5750,6816,6049
"COG1199",2309,2839,2895,2484,3972,3279,2813,3059,3714,2264,1930,2194,3136,3215,1576,3211,2127,4246,2743,3508
"COG1200",7599,5874,6750,6381,4322,4349,7035,4631,2766,5986,6967,6193,6612,3438,6761,4443,7205,4907,6734,5705
"COG1201",4663,4176,3021,2856,2939,4889,5214,4082,2272,3999,2159,4148,175,2756,3558,4642,4432,1907,2274,3298
"COG1202",4,0,31,1,3,1,0,7,3,0,0,4,0,0,0,5,0,0,62,9
"COG1203",37,37,28,47,441,113,94,117,463,226,26,23,14,271,7,109,72,152,161,58
"COG1204",334,2139,1804,1598,1108,3067,372,2408,652,1447,853,1570,438,1112,381,2775,396,1012,832,1613
"COG1205",159,415,518,184,1036,455,138,251,114,151,132,263,112,489,155,399,203,708,347,494
"COG1206",1347,616,295,576,465,468,1590,472,503,543,704,722,95,373,1121,551,1335,360,572,501
"COG1207",3765,2571,2996,2862,2205,1678,3374,1937,2193,2720,3433,2850,2254,1992,3478,1759,3632,1675,3111,2632
"COG1208",5295,4708,5446,5425,3570,5554,4779,5337,2944,4930,5157,4410,4622,2344,4335,5181,5190,6570,4911,5847
"COG1209",2105,2140,2617,2323,1649,2370,1724,2255,1517,2298,2156,1888,2833,1513,2133,2303,2250,2299,2015,2422
"COG1210",1610,1508,2012,1219,1270,1319,1298,1375,1863,1449,433,571,490,396,566,433,443,285,481,527
"COG1211",2938,2359,2783,2444,1574,1662,2590,1869,965,2226,2758,2306,2096,1422,2810,1660,2717,1930,2515,2274
"COG1212",2499,2552,2629,2892,1677,1832,2212,1828,1248,2711,2770,2312,3313,1347,2802,1798,2459,2163,2701,2393
"COG1213",220,184,475,290,355,936,132,669,96,178,712,778,534,745,450,2393,557,2624,925,1960
"COG1214",1284,1213,1180,1184,1208,1252,1236,1334,1151,1247,1390,1089,1063,1020,1246,1228,1311,1346,1246,1362
"COG1215",1600,1894,1414,1394,1682,3137,2474,2485,1955,1892,1083,1151,1409,2568,1392,3066,1732,2318,1318,1599
"COG1216",2189,3262,3842,2729,2846,3807,2491,3593,2617,2481,2861,2677,3311,2511,1989,3908,2220,4357,3084,3465
"COG1217",5026,3747,3339,4636,2991,4217,5016,4180,3259,4070,5671,3792,6387,3518,4724,4624,4967,3920,3191,2782
"COG1218",2398,2132,2793,2082,1538,1626,2433,1774,1304,2302,2632,2563,2403,1825,2462,1670,2458,1472,2509,2201
"COG1219",4823,4017,3852,4186,3645,3259,4655,3432,2250,4218,4353,4168,4669,2598,4658,3221,5040,3016,4044,3779
"COG1220",2381,2428,2936,2890,1995,2230,2275,2469,2153,2498,2544,3070,2066,2319,2403,2164,2574,2644,2742,2881
"COG1221",104,47,71,93,942,147,266,232,1137,108,43,112,3,1140,109,79,38,459,303,58
"COG1222",129,823,104,606,303,275,120,259,60,603,310,570,203,101,170,261,160,127,298,241
"COG1223",1,92,0,32,0,0,3,0,2,30,7,18,3,0,2,0,0,1,2,2
"COG1224",4,208,2,62,0,1,3,0,0,56,11,21,22,0,7,1,2,0,5,1
"COG1225",2842,2312,3271,2370,2256,2932,3023,2726,1796,2674,3058,2847,2040,1961,2671,2816,2729,2050,2745,3017
"COG1226",3147,4602,2100,3631,5255,3694,4002,3788,6871,3556,2978,3407,4107,6505,3679,3477,3243,4598,3976,2782
"COG1227",47,198,23,57,139,6,26,7,16,134,136,115,61,27,169,22,58,4,75,2
"COG1228",2446,5755,5809,5849,8446,8193,3738,8895,5178,7602,5866,5649,10439,9335,5426,9155,3308,9591,6371,6811
"COG1229",156,178,125,108,99,107,125,121,3,131,151,106,428,74,111,111,132,193,108,217
"COG1230",111,128,99,158,727,427,312,447,1543,205,218,261,380,5075,212,1332,394,2011,1117,819
"COG1231",180,741,597,932,711,1318,269,1162,946,678,754,724,753,1166,321,1183,226,1726,544,603
"COG1232",554,1872,1594,1293,1476,1113,560,1164,134,1326,870,847,865,697,1044,1174,1028,1739,1351,1813
"COG1233",9050,8082,6840,7525,3897,4498,10217,3905,881,8310,8310,7793,8407,2089,8317,4481,9458,6078,6638,6053
"COG1234",2407,2817,2926,2531,1908,2337,2358,2386,1513,2681,2593,2400,1750,1907,2901,2321,2570,2168,1922,2735
"COG1235",2026,2427,2082,2197,2118,1612,1852,1758,1582,2297,2133,2320,2540,1877,2229,1690,1996,2356,2201,2286
"COG1236",1920,1811,2143,1083,1818,2456,2173,1900,2514,1414,853,1495,111,2244,1470,2194,1765,1237,908,1765
"COG1237",70,129,157,39,111,96,59,162,2,156,113,108,58,54,139,132,134,53,52,104
"COG1238",1337,1323,1561,1521,1385,1073,1116,1338,1365,1603,1561,1584,1246,1594,1515,1187,1323,1283,1787,1505
"COG1239",2648,1659,499,1269,685,851,3582,887,176,1490,1539,1034,1735,553,2045,1095,2806,562,967,580
"COG1240",1184,487,107,284,152,73,1540,107,166,400,288,326,330,107,588,167,1148,98,308,133
"COG1241",95,618,530,452,266,874,81,633,206,477,753,1362,390,369,443,2416,381,899,629,1460
"COG1242",36,80,17,100,157,282,47,285,38,35,35,61,120,84,35,232,38,387,41,101
"COG1243",71,235,1212,538,319,1651,119,1052,323,136,284,210,102,221,139,1419,137,857,298,1074
"COG1244",139,526,108,536,344,275,112,254,31,595,279,486,6,116,168,291,150,105,324,316
"COG1245",176,765,1176,985,574,1969,165,1387,151,823,458,762,104,291,221,1764,248,666,459,1186
"COG1246",85,245,111,160,840,533,227,495,1288,193,183,177,714,1113,113,369,84,771,383,341
