"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1146",2542,1754,1207,1593,1891,1786,1069,2292,1647,1598,1643,1410,1848,2063,1729,1570,1716,2199,1920,2071
"COG1148",475,12,16,5,7,11,0,566,32,15,3,0,12,114,4,20,4,575,53,216
"COG1150",3,9,13,10,4,3,0,4,19,15,0,0,0,35,1,22,0,6,22,3
"COG1151",15,0,0,0,0,0,6,0,0,1,5,6,17,0,0,0,1,0,0,0
"COG1153",18,5,6,10,9,9,0,9,3,15,3,3,1,20,4,12,2,17,20,1
"COG1154",3759,6020,6123,5698,6158,6257,2925,3229,6402,5425,6299,2302,1639,5289,6330,6600,6118,3632,5369,2294
"COG1155",2211,353,155,269,521,515,27,2075,360,634,543,126,144,1012,195,267,173,2179,804,2566
"COG1156",1226,260,105,179,369,390,21,1175,259,550,399,120,110,875,152,207,144,1518,693,1783
"COG1157",605,539,664,417,286,875,1856,847,438,285,288,409,1005,414,367,432,194,651,488,1490
"COG1158",1139,1279,1093,1580,1902,1365,714,1058,1456,1520,5580,1584,1263,4753,6093,4183,6116,3412,4108,3067
"COG1159",1109,1566,2169,1864,951,1354,1272,1121,1610,1878,1505,710,682,1366,1655,1777,1337,1064,1492,1203
"COG1160",2297,3152,3943,3241,2987,2752,2426,2328,3262,3183,3422,1315,1118,2845,3498,3545,3268,2401,2917,2380
"COG1161",236,353,517,654,32,614,140,267,297,491,237,483,73,392,109,312,20,171,577,378
"COG1162",740,950,1574,1263,574,1202,765,805,1021,1204,995,588,1086,819,1032,1122,987,785,1038,827
"COG1163",1040,282,98,138,332,311,0,1020,253,466,326,102,37,705,158,166,108,962,610,1210
"COG1164",2308,1219,1058,1181,1418,1143,844,2137,1102,1712,1753,240,119,1871,1639,1183,941,2202,1965,2390
"COG1165",851,1220,2258,1286,260,682,90,875,1457,1216,607,366,189,720,487,1817,508,1093,1104,1229
"COG1166",434,1593,3420,1674,112,1406,1080,542,1881,848,536,1221,306,472,330,2464,72,626,1183,1952
"COG1167",1846,1015,1347,1133,896,1200,4341,2319,898,1207,1277,1264,1897,1092,1429,870,870,1838,1228,1398
"COG1168",500,447,454,348,344,1040,252,657,373,601,371,401,120,516,575,348,421,559,447,452
"COG1169",674,1160,2471,1111,187,578,55,691,1609,901,408,312,112,563,381,2036,399,874,1064,965
"COG1171",5014,4981,5287,5028,4943,4775,3241,4829,4975,5604,5804,2172,1497,5121,5918,5113,5198,4782,4668,4219
"COG1172",2364,3100,2563,2548,2678,2916,2857,2224,2974,3585,2608,631,264,2863,3520,3237,2510,2361,3016,939
"COG1173",7533,3874,4631,3931,3072,3838,5259,7540,4236,4599,3223,1174,1243,4867,3804,4287,3104,6855,4934,5193
"COG1174",159,25,104,82,20,127,643,314,42,21,44,77,134,52,66,52,26,266,83,168
"COG1175",4163,6834,5035,4755,6155,4847,4475,4761,6885,5953,5120,2067,703,5496,6229,6813,5815,4059,5396,2161
"COG1176",3746,2818,2433,2625,2927,2455,1769,3488,2790,3154,2318,963,679,3030,3004,2747,2695,3026,2643,1372
"COG1177",936,774,667,709,704,728,524,996,727,810,1948,823,588,2530,2316,2168,2048,2453,2184,1133
"COG1178",4984,8133,6299,6468,8609,4694,3387,4686,7388,7531,8331,2584,1538,7108,8373,7306,8187,4248,6268,2526
"COG1179",71,36,89,23,19,270,242,200,21,84,7,236,205,86,11,29,4,90,89,650
"COG1180",915,19,44,28,13,22,226,998,41,52,5,37,48,136,8,33,6,1028,114,1080
"COG1181",2974,3310,3129,3380,3525,2057,1469,2303,3321,3203,3649,1335,1832,2908,3664,3370,3779,2322,2884,2624
"COG1182",115,661,387,535,854,532,888,224,528,482,592,411,422,446,666,536,784,184,419,331
"COG1183",1957,1867,1610,1944,2404,1678,962,1833,2005,2176,2199,826,814,2228,2273,1921,2435,1887,2030,1622
"COG1184",47,15,11,2,2,7,38,120,16,32,0,27,2,40,0,11,1,71,36,90
"COG1185",5570,6850,6741,7359,7935,7705,3071,4551,7554,7374,7727,2930,2100,7002,8388,7772,8367,4973,6590,4243
"COG1186",2955,3775,4653,4342,3659,3591,1950,2556,4209,3658,4312,1710,1186,3359,4145,4573,4030,2652,3599,2486
"COG1187",1409,2026,2287,2140,1840,2198,2654,1617,1843,2480,2325,1305,1622,1951,2354,1857,2123,1607,1959,2370
"COG1188",112,144,187,166,75,288,451,232,148,155,110,162,270,186,96,133,94,231,176,189
"COG1189",213,292,459,258,84,131,173,192,287,158,358,358,258,498,390,1299,275,545,770,631
"COG1190",2539,2770,3273,3464,3028,2918,1104,2471,2921,3251,3530,1355,1219,2777,3595,3110,3674,2536,2773,2340
"COG1191",444,557,367,264,164,525,750,547,292,234,154,1401,684,281,240,271,126,407,365,832
"COG1192",3293,3574,3818,3861,4219,4471,5418,3681,3645,3924,4170,2864,2844,3790,4228,3563,4249,3561,3687,4138
"COG1193",962,2143,3758,1769,348,1308,80,873,2410,1700,1077,841,230,1069,606,3143,337,1271,1746,1504
"COG1194",2143,3682,2590,3691,4306,2177,1525,1804,3554,3515,4459,3629,3808,3192,4467,3051,4954,1858,3313,1836
"COG1195",1450,2224,2737,2700,1866,1887,1386,1675,2266,2412,2526,863,767,2045,2660,2497,2400,1508,2227,1701
"COG1196",7813,10038,9522,9312,9421,7929,4566,7111,10304,8324,8662,3556,2822,8798,8537,10787,8898,6554,9145,8672
"COG1197",5032,6906,8133,6993,6297,5086,4870,5224,6895,6961,2224,819,978,2103,2351,2483,2496,1823,2068,1827
"COG1198",5901,7462,8091,7527,7611,5250,2856,4708,8114,7110,7595,2637,1686,6572,8004,8355,7550,5071,6725,4267
"COG1199",2696,2400,2745,2011,1615,2327,3857,2899,2166,1938,1924,2655,2387,2653,1147,2499,1033,2273,2990,2559
"COG1200",4810,6963,6855,7250,7934,4772,2933,3952,7152,6761,7544,2918,1937,6318,7537,7348,8403,4029,6310,3917
"COG1201",4555,3932,5160,2424,2656,3330,2325,4639,3950,3404,3125,1601,1428,3482,2285,4682,1368,5080,3493,5071
"COG1202",1,7,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,7,10,5
"COG1203",88,13,83,23,10,16,1186,267,3,10,9,265,683,13,12,4,3,451,50,443
"COG1204",2612,662,360,363,738,1175,1033,2652,627,1193,646,556,213,1568,294,402,464,2708,1465,3571
"COG1205",469,153,152,110,142,304,949,541,86,302,199,436,513,380,85,94,120,331,251,191
"COG1206",624,1063,1486,933,178,732,853,546,1002,706,486,429,114,499,365,1404,146,505,926,1012
"COG1207",2037,3409,3541,3494,3709,2966,1733,1712,3338,3117,3469,1577,1095,2640,3661,3692,3388,1612,2950,1930
"COG1208",6114,5497,4925,5474,5730,3195,2563,5289,5416,4550,5627,7130,5675,4940,4701,5347,5071,5157,5184,5349
"COG1209",2346,1985,1740,2321,2484,1662,1397,2159,2174,2247,2501,2993,2692,2245,2246,1902,2551,2417,2039,2596
"COG1210",1758,1792,1271,1481,1771,1119,1357,1634,1662,1145,1721,748,785,1526,1626,1517,1707,1268,1581,1850
"COG1211",1849,2743,2545,2922,3549,1559,1075,1594,2993,2409,3639,1134,641,2349,3248,2811,3575,1559,2505,1033
"COG1212",1835,2964,2324,2776,3261,2011,1273,1649,2802,2731,3125,3092,3249,2539,3223,2554,3109,1668,2447,1473
"COG1213",2334,607,406,559,1156,282,125,2464,654,624,853,2193,190,1002,807,599,922,2462,876,2202
"COG1214",1075,1200,1216,1340,1192,1080,858,1116,1149,1277,1274,545,494,1115,1256,1210,1547,1075,1266,1023
"COG1215",2844,1526,2425,1504,750,1685,4419,3079,1643,1132,1482,1155,2461,1295,738,1824,746,3920,1555,4228
"COG1216",3546,2594,2471,2822,3443,2053,2638,3608,2645,2785,3685,3912,2598,2730,3391,2231,4144,3711,2799,3857
"COG1217",4695,4839,4880,6408,4185,6804,2753,4039,4357,6486,3829,1969,1661,5507,3975,4962,3922,4287,4195,3604
"COG1218",1772,2343,2294,2521,2577,1898,1046,1370,2438,2648,2421,1250,361,2389,2517,2645,2467,1288,2401,1305
"COG1219",3499,4555,4565,4933,4691,4208,2583,2942,4697,4260,4404,2696,3035,4095,4448,4907,4501,3234,4363,2813
"COG1220",2618,2415,2205,2806,3414,2598,1729,2144,2838,2492,2869,1201,1078,2868,3112,2720,3413,2150,2537,1446
"COG1221",154,89,267,38,16,555,561,389,62,13,21,354,1005,27,10,19,16,151,93,445
"COG1222",142,292,114,140,344,300,1,137,280,414,357,104,60,543,142,159,125,132,418,86
"COG1223",2,4,1,0,1,4,1,0,12,20,4,15,19,23,0,3,4,0,35,2
"COG1224",1,15,6,5,0,10,0,0,22,36,0,13,0,18,0,3,0,0,23,0
"COG1225",2920,2604,3203,3085,2464,2108,1279,2735,2665,3210,2771,1200,1070,3095,2467,2868,2268,2623,3310,3908
"COG1226",3256,3489,4078,2828,2623,4277,6341,4520,3030,2848,3299,3444,3931,3320,2644,2957,2353,4058,3414,5619
"COG1227",37,124,35,29,18,195,62,9,70,128,29,42,13,121,47,64,32,16,77,114
"COG1228",6632,3618,3699,3897,6230,5735,5063,7399,3710,5872,7697,1991,1408,6232,7877,3204,7394,8824,5120,6589
"COG1229",117,241,122,108,164,213,228,83,121,111,84,51,10,155,159,139,168,132,167,29
"COG1230",1408,257,920,283,100,1336,5084,2351,106,291,117,1230,2280,344,178,79,79,2082,485,3122
"COG1231",758,377,283,183,504,314,382,778,279,519,849,250,327,492,760,191,801,856,430,717
"COG1232",1198,700,567,591,1939,363,212,1194,632,1039,1658,311,288,1069,1700,765,2344,1094,994,590
"COG1233",3395,8528,10417,8765,7063,6506,1565,3155,8954,8612,7820,2801,994,7964,7334,9514,6798,3726,7979,3122
"COG1234",2303,2431,2325,2082,2212,2155,733,2094,2373,2494,2756,940,1092,2390,2745,2524,2324,2201,2263,1867
"COG1235",1606,2053,1794,2065,2365,1914,1332,1543,2083,2274,2412,923,1105,2265,2354,1984,2333,1571,2311,1003
"COG1236",2259,1501,2162,968,833,1551,2946,2428,1499,1179,1076,1102,793,1533,812,1804,485,2543,1638,2824
"COG1237",107,74,76,198,165,152,1,88,102,127,100,6,4,40,130,39,93,39,31,17
"COG1238",1336,1518,1114,1789,1766,1288,741,1096,1492,1651,1753,704,577,1624,1639,1418,1686,1052,1488,1354
"COG1239",1083,1873,3452,2269,544,1755,102,970,2094,1961,1090,749,270,1079,963,2717,1116,1197,1648,405
"COG1240",251,742,1464,153,84,332,12,209,922,400,213,192,28,198,169,1177,69,222,436,37
"COG1241",2287,734,236,335,654,759,127,2396,590,1088,705,922,271,1549,287,401,264,2046,1290,3071
"COG1242",63,9,13,7,7,4,1,104,17,1,5,1,3,94,18,31,7,219,43,514
"COG1243",1541,190,119,148,222,125,12,1543,128,369,239,203,151,560,135,102,118,1393,556,2030
"COG1244",137,277,103,141,382,318,16,150,262,383,361,23,50,487,140,195,141,168,364,65
"COG1245",1636,394,164,231,506,407,0,1487,361,706,547,97,96,1047,232,264,173,1497,891,2091
"COG1246",418,132,210,100,44,534,901,540,83,153,25,390,699,222,21,88,16,347,227,539
"COG1247",352,174,96,103,111,225,357,440,173,171,113,63,208,236,139,136,185,418,215,268
"COG1249",8040,8228,10198,7788,7492,9003,11773,8909,8988,7942,8011,4576,6174,7996,7770,9330,7569,9309,8154,9766
"COG1250",9312,7616,7431,7837,9547,8149,7214,9548,7926,9767,9779,3461,5114,9772,9869,7313,9329,8492,8568,9086
"COG1251",248,49,423,29,18,698,2889,809,24,60,143,803,2509,110,16,19,8,413,207,952
"COG1252",1584,3053,5573,2819,1301,2062,2681,1567,3538,1949,1318,2231,1531,1585,1235,4285,1300,1769,2675,1499
"COG1253",3985,3462,4182,3825,2691,3083,2350,4006,3499,3659,985,584,530,1079,958,1296,1092,1467,1406,1320
"COG1254",658,74,70,77,87,56,124,704,73,135,91,74,80,210,114,67,70,592,189,685
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0
"COG1256",769,715,917,615,359,1190,2203,1037,564,306,330,591,1180,521,500,620,268,759,674,1738
"COG1257",969,849,621,730,988,1469,228,998,783,1406,1211,471,352,1493,929,602,800,1361,1091,1778
"COG1258",497,90,50,62,134,110,0,480,114,170,498,72,84,793,191,248,184,1207,624,1838
"COG1259",454,419,264,421,551,334,41,456,395,588,532,251,140,537,529,304,771,609,433,205
"COG1260",2480,563,162,523,1049,538,76,2311,535,462,685,479,570,918,644,452,1174,2197,822,1851
"COG1261",211,65,179,93,52,265,431,293,79,42,42,222,426,91,38,86,19,193,86,306
"COG1262",5285,1941,2492,2679,1914,3186,2769,5946,2214,3442,2696,1499,1437,3673,2768,1910,3205,6462,3175,4416
"COG1263",1,1,1,0,1,12,1,5,0,0,0,17,6,0,0,1,1,11,4,0
"COG1264",3,2,2,0,4,21,4,15,3,0,0,13,6,0,0,0,0,9,0,0
"COG1266",499,1200,2209,1727,512,890,166,426,1376,1482,984,400,302,1020,702,1736,509,713,1132,386
"COG1267",751,843,708,997,1263,549,365,605,864,780,1076,436,351,880,1077,789,1155,580,869,510
"COG1268",865,1341,1180,1380,1643,802,289,613,1436,1042,1278,629,91,1125,1333,1388,1545,637,1194,543
"COG1269",2282,406,184,292,535,467,25,2326,403,686,622,174,168,1269,262,321,231,2085,1040,3223
"COG1270",1264,714,1403,673,97,674,661,1355,776,553,311,551,522,547,217,1067,65,1219,766,1586
"COG1271",420,86,380,61,41,831,2476,882,21,30,64,781,1087,97,56,24,19,831,154,1555
"COG1272",347,124,195,275,270,307,470,421,114,474,425,222,319,232,407,97,551,495,204,781
"COG1273",50,0,43,3,2,10,425,81,0,4,13,20,145,11,1,1,0,224,18,65
"COG1274",374,83,94,169,98,93,503,416,64,171,89,23,440,311,127,67,62,385,266,204
"COG1275",13,0,23,1,4,1,187,69,1,1,3,52,31,2,0,1,0,14,6,61
"COG1276",49,37,124,50,13,230,235,59,47,14,21,158,75,35,23,39,10,44,37,153
"COG1277",1171,400,493,621,487,454,431,1288,483,416,635,219,255,779,540,488,400,1388,959,903
"COG1278",1781,1218,1123,1281,1580,1322,1788,1837,1229,1334,1293,787,1048,1450,1359,1169,1416,1561,1391,1679
"COG1279",349,989,680,937,1284,503,241,267,732,843,1032,464,116,861,895,785,1053,198,873,262
"COG1280",2853,3524,2752,3319,4490,2529,3474,2564,3585,3528,3788,1787,1217,3662,3530,3187,3773,2329,3272,2212
"COG1281",219,964,1492,694,144,976,1209,326,885,556,356,643,623,308,328,1262,111,175,630,1008
"COG1282",3242,4526,5165,4720,5423,4678,1876,2570,5034,4349,5470,1813,1305,4312,5238,5754,5040,2620,4343,1720
"COG1283",769,766,556,310,1517,821,1011,1188,747,509,1195,1018,1402,839,921,598,1576,847,546,2903
"COG1284",234,36,88,15,8,243,346,317,43,8,7,181,138,56,48,39,14,278,45,225
"COG1285",162,15,57,7,24,20,687,184,9,10,4,44,19,9,1,1,3,62,7,92
"COG1286",129,227,292,280,193,331,478,218,203,272,285,155,340,199,325,179,226,256,188,201
"COG1287",1917,1099,532,703,2182,1155,1,1759,1325,1545,2014,313,239,1969,906,886,785,1912,1869,2264
"COG1288",96,9,93,31,18,31,307,277,17,32,12,204,64,26,50,13,12,108,25,296
"COG1289",151,31,91,12,13,53,2499,183,7,35,17,290,269,29,3,7,3,547,84,213
"COG1290",3318,4277,4040,4391,4582,4802,2285,2879,4595,4282,1498,958,1381,1533,1446,1560,1497,998,1462,891
"COG1291",965,553,797,568,675,719,2141,1542,623,348,827,481,688,712,685,589,624,1174,683,2760
"COG1292",1086,1134,1351,1137,994,2498,6466,1988,784,1583,539,777,729,462,523,263,306,592,423,965
"COG1293",2261,1498,1982,1235,685,1018,7,2278,1543,1505,1026,786,183,1519,472,1882,281,2305,1757,3239
"COG1294",138,73,255,37,23,675,1654,473,21,18,38,591,831,32,41,12,13,448,85,1110
"COG1295",732,708,1373,823,160,1066,2222,1001,659,564,406,813,1059,437,369,862,425,1228,773,1403
"COG1296",404,961,550,743,1043,802,513,474,763,783,759,402,303,708,796,713,938,258,699,676
"COG1297",664,674,401,598,1343,562,120,751,719,542,2063,106,288,1019,1051,553,958,801,722,1437
"COG1298",1041,759,1111,688,378,1408,2958,1423,702,410,408,749,1435,726,595,798,313,1103,819,2172
"COG1299",6,6,5,4,2,18,55,30,8,22,22,83,44,39,6,16,13,50,19,20
"COG1300",40,0,56,3,12,10,584,127,3,10,2,58,97,17,29,1,3,269,43,110
"COG1301",1147,1304,1424,1850,1831,2010,2123,1353,1269,1867,2407,932,1222,1632,2498,1189,2040,1622,1528,3701
"COG1302",2,7,3,3,0,5,3,1,6,0,1,0,0,2,4,4,1,9,1,0
"COG1303",556,105,42,59,167,111,0,540,94,198,154,39,32,315,72,78,52,495,236,688
"COG1304",3276,4019,4000,5128,5128,4716,1832,2524,4645,4567,4279,1768,675,4882,5053,4876,5190,2989,5199,1904
"COG1305",1404,1212,2711,1725,315,1594,4176,2274,1383,1026,687,1296,3927,1159,463,1739,289,2738,1647,3185
"COG1306",262,460,111,322,851,322,6,42,501,316,431,271,328,359,391,353,907,64,277,33
"COG1307",433,61,62,181,120,45,622,524,103,133,53,13,6,97,75,33,64,122,118,97
"COG1308",379,6,3,15,7,5,0,342,8,43,10,15,2,92,6,6,4,370,113,574
"COG1309",1907,1426,2466,1441,1538,3617,12555,3875,1127,1672,1362,2903,8271,1459,1894,1011,1527,2395,1551,5925
"COG1310",851,303,199,176,148,230,2647,841,256,245,231,14863,26742,382,135,169,145,863,479,1024
"COG1311",266,321,52,198,281,365,193,191,256,567,108,114,37,275,38,64,55,72,221,40
"COG1312",630,266,234,515,360,355,370,546,285,405,673,119,159,471,644,412,357,839,569,174
"COG1313",2,1,0,0,0,0,0,15,1,2,0,1,3,5,0,0,0,22,4,5
"COG1314",51,64,110,96,64,167,133,114,62,72,46,117,131,56,53,57,41,54,119,104
"COG1315",263,55,121,24,47,351,58,345,54,21,57,292,257,95,44,59,29,281,72,599
"COG1316",170,741,188,270,633,357,5,290,445,385,281,669,80,337,332,275,811,246,248,155
"COG1317",430,29,132,8,41,195,442,629,35,34,39,226,409,72,28,29,22,422,47,866
"COG1319",1061,475,347,314,263,436,424,1143,441,353,639,348,178,1925,911,1094,1037,3220,1998,1140
"COG1320",119,42,74,43,31,72,454,144,34,26,20,72,73,33,42,31,24,119,49,139
"COG1321",1642,634,421,573,1093,567,232,1745,651,826,809,247,183,1039,823,518,1155,1856,917,1941
"COG1322",2829,3648,3000,3747,4901,3176,2001,2511,3920,3893,4539,1384,1294,3863,4688,3662,5027,2500,3401,2453
"COG1324",566,335,433,309,390,219,136,600,391,269,434,167,90,343,304,453,341,603,433,712
"COG1325",526,1,0,9,3,4,0,492,2,35,0,25,0,107,3,1,5,410,110,763
"COG1326",34,51,21,41,131,112,0,37,91,173,133,11,14,184,45,71,41,29,81,22
"COG1327",272,465,438,522,460,451,197,233,495,437,1348,613,379,1158,1270,1547,1361,673,1244,652
"COG1328",1579,0,91,34,6,32,298,1526,11,170,9,152,67,495,4,6,16,1380,571,1922
"COG1329",857,1314,960,1417,1898,945,522,562,1604,1244,1420,454,191,1282,1543,1489,1780,550,1281,703
"COG1330",1461,2023,4240,1507,92,1267,1887,1804,2333,1066,495,1420,449,564,260,3051,25,1233,1354,1167
"COG1331",5334,1293,1511,2038,2255,1038,443,5601,1773,2284,2120,500,361,2836,2182,1718,2635,5795,2623,3787
"COG1333",162,760,1541,852,31,325,331,208,782,696,322,376,474,318,110,1075,11,203,640,141
"COG1334",20,12,49,17,3,99,49,71,2,6,6,66,168,9,7,7,5,23,20,66
"COG1335",1924,828,1454,756,481,906,2516,2334,814,863,404,600,864,930,537,1104,612,2208,1240,1171
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1338",361,299,401,263,175,500,1006,491,304,146,183,277,500,260,251,344,121,362,340,846
"COG1339",713,82,27,59,122,63,0,675,92,160,138,23,17,268,58,66,55,651,255,961
"COG1340",78,202,99,138,313,209,0,83,198,234,374,25,42,340,124,153,102,60,272,40
"COG1341",1,1,4,0,0,6,0,0,5,14,0,9,0,16,0,1,0,3,25,0
"COG1343",1,0,2,0,0,0,15,8,0,1,2,2,93,0,0,0,1,16,0,0
"COG1344",3891,2089,3221,1868,1050,3632,3589,5030,2348,1077,966,1749,2552,2328,1438,2560,807,3949,2624,7785
"COG1345",1217,542,758,369,286,805,1495,1630,497,221,277,476,992,395,350,548,194,1155,507,1851
"COG1346",60,49,134,15,19,231,547,218,12,7,30,238,396,18,18,6,11,110,44,262
"COG1347",206,487,562,699,729,614,380,288,499,773,344,68,109,184,354,161,293,127,150,201
"COG1348",104,929,1478,648,74,827,14,22,936,539,104,132,11,111,89,414,28,14,181,5
"COG1349",149,314,327,100,76,720,1277,537,85,256,145,513,334,165,149,107,95,496,133,591
"COG1350",1039,893,368,694,983,717,233,875,847,855,935,213,34,824,1011,747,879,926,788,465
"COG1351",3837,6992,2625,3433,3272,5242,5817,3436,4838,2798,3082,18865,16059,2949,2379,4366,3267,3169,3011,3562
"COG1352",400,86,450,77,68,466,2369,807,87,81,118,678,1388,180,118,89,48,966,160,1924
"COG1353",17,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,7,0,0
"COG1354",2363,2590,2517,2732,2967,1804,1076,2287,2795,2385,3026,1081,785,2372,2831,2823,2923,1940,2566,2602
"COG1355",542,7,38,21,30,6,190,543,26,28,5,54,14,80,49,27,4,525,53,498
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",4557,2762,3249,2230,1182,2038,1944,4525,2442,2549,1696,2152,751,2212,984,2898,710,4585,2855,3878
"COG1358",210,82,49,54,116,108,0,202,101,191,126,43,13,260,51,71,48,192,215,283
"COG1359",440,88,96,208,158,119,259,404,137,154,121,105,96,225,179,132,171,396,257,114
"COG1360",1278,1208,1576,1398,1074,1424,3117,1873,1144,1248,1316,643,1249,1362,1499,1169,1021,2043,1309,2811
"COG1361",1299,0,0,10,6,4,0,1290,4,84,0,33,0,224,4,3,8,1280,278,1780
"COG1362",342,89,211,152,102,141,290,410,128,119,16,146,337,212,94,100,222,184,244,173
"COG1363",604,370,737,559,377,545,794,554,486,871,484,192,233,753,628,399,619,805,752,157
"COG1364",2697,3330,3430,3911,3366,2330,1602,2142,3680,2912,2841,1250,952,2952,2901,3848,3012,2009,3389,1117
"COG1366",255,262,360,182,99,279,232,346,221,166,120,251,452,117,117,286,163,229,180,329
"COG1368",1154,363,555,276,470,308,2053,1635,358,423,436,422,498,570,400,293,406,1543,359,3275
"COG1369",0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,2,0
"COG1370",639,350,176,219,545,223,0,551,304,338,544,59,60,634,240,241,209,550,557,705
"COG1371",467,7,15,28,33,22,0,442,13,44,11,26,5,125,9,7,6,398,126,607
"COG1372",1376,4264,3911,2073,1115,2648,9543,529,2742,1407,1902,35087,26414,711,872,3175,1045,355,1470,463
"COG1373",251,16,100,15,25,115,278,235,12,14,64,90,157,14,26,13,4,220,12,226
"COG1374",0,2,1,1,0,4,0,0,5,15,0,12,0,9,0,2,0,0,6,0
"COG1376",406,631,303,140,95,420,1508,539,267,395,65,911,172,290,150,174,140,555,328,189
"COG1377",559,416,621,369,209,720,1603,735,441,224,192,352,758,374,348,424,170,525,530,1167
"COG1378",812,261,102,194,326,180,0,847,268,213,476,53,59,538,206,171,231,778,417,1055
"COG1379",162,1,0,0,0,0,0,170,1,0,1,0,2,6,0,0,0,123,4,11
"COG1380",3,12,42,2,3,94,55,40,2,2,3,87,25,3,1,4,1,14,2,22
"COG1381",1525,1868,2021,2150,1858,1177,845,1299,2050,1666,1727,824,502,1499,1826,2144,1653,1209,1748,858
"COG1382",0,1,1,0,0,0,0,2,0,4,1,6,0,6,0,0,0,0,6,1
"COG1383",19,35,22,21,40,38,0,15,23,45,55,9,7,63,17,30,17,13,23,2
"COG1384",1105,1187,830,1089,1481,770,384,785,1275,1112,3431,1006,340,3692,3588,3754,3541,2543,3648,2515
"COG1385",1801,2941,3011,2787,3063,1794,1405,1575,3015,2690,2964,1292,865,2345,3035,3059,2965,1560,2515,1579
"COG1386",2074,2133,1895,2222,2528,1618,1045,1893,2208,2080,2370,868,599,2132,2335,2180,2506,1722,1950,2495
"COG1387",560,303,121,171,356,414,120,586,308,458,255,51,74,658,177,227,142,642,503,99
"COG1388",304,416,307,217,189,188,220,322,227,341,393,387,178,298,323,243,233,224,206,210
"COG1389",1249,479,199,330,715,603,30,1083,496,860,729,171,115,1217,328,376,259,1039,921,2226
"COG1390",363,103,33,67,120,106,0,378,86,188,140,26,24,313,70,82,38,389,287,473
"COG1391",1537,788,922,403,267,1413,3944,2164,591,551,208,863,1747,684,372,550,227,1547,718,2395
"COG1392",1138,265,154,71,344,208,396,1024,227,427,381,172,321,430,435,200,269,891,455,691
"COG1393",671,517,591,503,297,547,943,780,413,513,292,353,503,545,295,434,291,689,550,886
"COG1394",771,123,59,74,189,138,12,782,121,268,171,40,56,412,75,112,56,848,367,1227
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1
"COG1396",1913,2492,1850,2000,2548,1700,4709,1882,2056,1665,2195,2311,3502,1746,2037,2000,2397,1599,1733,1509
"COG1397",257,85,113,94,109,144,724,355,50,92,22,140,231,92,68,48,60,241,135,138
"COG1398",636,1946,1582,1330,497,1794,1193,737,1224,902,785,2218,2024,892,568,1378,442,560,1077,1190
"COG1399",328,201,175,104,208,308,386,402,169,182,171,353,361,235,175,91,277,290,182,358
"COG1400",6,7,1,7,6,4,0,13,4,13,7,4,0,26,1,1,4,12,10,4
"COG1401",228,170,276,171,361,133,352,490,114,112,376,344,726,142,222,172,330,559,244,443
"COG1402",1407,923,1165,719,277,599,617,1416,839,851,427,638,96,776,484,982,369,1443,1147,1202
"COG1403",1362,2610,1946,2266,2288,2217,2277,1128,2262,1740,2213,4799,3156,1862,2082,2481,2106,1180,1893,709
"COG1404",7681,8042,5211,6093,11716,11256,4545,8380,8055,11230,11509,5941,8664,12757,7179,6729,6003,9165,10194,26061
"COG1405",3294,768,352,414,732,764,217,3393,539,1722,656,935,290,1906,397,411,911,3022,1519,4665
"COG1406",13,9,21,2,6,122,20,48,1,0,8,88,46,2,8,5,4,23,1,442
"COG1407",799,699,974,437,213,517,523,724,691,338,395,361,228,303,333,873,162,922,445,967
"COG1408",286,454,508,457,518,405,208,411,362,540,638,83,166,509,559,366,790,735,447,220
"COG1409",2778,1571,1442,1430,1181,2267,3797,3515,1216,1775,2018,1422,2291,1969,1982,1074,1672,3460,2058,3458
"COG1410",4298,4016,6465,3364,1729,3310,4340,4551,4370,3286,2876,2178,2536,3270,2358,5430,1812,4591,4370,4597
"COG1411",48,63,48,52,87,23,44,22,38,37,38,16,1,47,68,48,63,34,65,9
"COG1412",6,2,3,8,4,2,0,9,15,24,13,21,3,27,4,1,4,4,21,2
"COG1413",1274,1843,1123,1003,507,1116,196,1072,1100,1162,748,989,341,1279,451,1158,338,1218,1714,350
"COG1414",784,620,764,530,298,853,4415,1314,417,803,240,654,1140,719,385,384,264,965,623,755
