"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG1049",1502,5284,3562,4516,4399,4181,2665,4548,898,1311,5485,2564,3185,4805,1351,809,442,3709,2198,696
"COG1051",1059,780,816,794,658,874,1182,649,997,1083,698,1006,1043,590,864,1296,886,783,633,1050
"COG1052",2913,3612,4230,4235,4826,3435,2600,3555,3905,3167,3456,2405,3931,4049,2533,3450,1774,3693,2023,3360
"COG1053",10047,10849,11231,10893,10860,10403,10855,11465,11745,10565,8257,10772,12306,10880,10583,10661,3460,10878,4147,11173
"COG1054",1849,3253,3322,3383,3231,3358,3175,2479,2003,1749,3032,3238,3078,3377,1020,1662,1183,3519,1306,1617
"COG1055",2488,1254,1396,1387,1255,2170,1868,1266,1586,2322,1121,2425,1922,1167,2452,2433,933,1347,629,2646
"COG1056",473,88,11,107,69,189,257,109,340,339,25,284,177,28,155,428,19,97,77,414
"COG1057",474,600,680,631,705,637,525,377,523,445,1907,1705,1695,1981,1400,1233,918,1995,757,1268
"COG1058",2042,2989,2403,2612,3014,2248,2388,2052,2463,1926,2764,2698,2310,2810,2116,1927,820,2847,972,2013
"COG1059",0,5,0,7,21,2,2,5,14,0,3,3,1,10,4,1,0,2,1,1
"COG1060",4755,1737,777,1890,1395,2141,2424,1980,4640,4469,916,2756,2523,1123,3062,5451,126,1591,976,5916
"COG1061",2096,5142,2733,5322,3585,3294,13502,9370,2464,1536,4231,7843,6438,2911,1699,1534,16732,7127,34725,1461
"COG1062",2924,1180,1114,1106,973,1583,1722,1801,2812,3146,1248,1860,1589,882,2480,3345,3433,1100,1631,3296
"COG1063",4697,2674,2583,2853,2525,2668,2738,2704,6262,4939,674,1058,1053,766,1429,1725,905,904,464,1883
"COG1064",2546,1121,1428,1188,1091,1167,1167,1947,2012,2329,811,820,1556,1049,1588,2771,721,1073,792,2970
"COG1066",1591,1924,1675,1629,1718,1970,1694,2153,1073,1435,2434,1439,1585,1896,1870,1594,2959,1695,2814,1185
"COG1067",513,353,80,451,228,1007,995,1002,783,749,434,1067,755,222,501,624,298,381,567,598
"COG1069",363,106,218,39,151,118,81,91,342,385,151,157,140,125,235,383,1150,92,81,334
"COG1070",1598,2451,2556,2069,2430,2651,1393,2458,1830,1067,2889,1650,2065,2626,1050,1550,5537,2200,836,1009
"COG1071",4434,4210,4345,4763,4144,5812,5909,4725,5145,4355,4182,6895,6481,4370,4282,4707,3793,4594,2363,4452
"COG1072",44,46,60,55,36,75,73,50,17,24,115,178,236,113,52,96,1075,103,27,59
"COG1073",3143,3091,3116,3489,3646,3190,2825,2849,4665,3194,2848,2983,4252,2995,3356,3136,5975,3301,1918,3019
"COG1074",3204,4488,3629,3619,3669,6149,3114,4063,3082,3074,6427,4941,4923,4924,3700,3221,4255,4521,2125,2298
"COG1075",565,751,233,967,718,712,901,512,415,660,801,932,563,519,1072,588,422,615,747,574
"COG1076",975,748,1060,909,1065,981,814,764,1034,1314,924,829,660,985,1312,1134,456,846,460,1227
"COG1077",2944,4141,3941,3893,4134,3839,3839,4258,3083,2652,3573,3393,3795,4137,3322,2662,1166,3845,1541,2510
"COG1078",1370,1383,706,1143,1018,1331,1247,980,1296,1171,1426,1398,1094,1181,572,1421,306,1063,614,1436
"COG1079",2058,1840,1405,1953,1505,1745,2021,1605,1210,2131,1384,1728,1979,1697,2406,1981,1832,1915,703,1861
"COG1080",513,810,665,672,660,496,896,799,759,475,434,656,869,594,929,573,2576,849,475,472
"COG1082",2657,2798,3388,2470,2726,2600,2258,3055,3921,3067,2041,2118,2538,2648,2854,3261,2730,2714,968,3013
"COG1083",1468,1413,1975,1831,1739,1316,1957,855,2324,1314,1555,1539,1532,1728,1346,1136,1134,1556,4677,1418
"COG1084",170,208,19,279,119,419,578,218,248,192,104,622,526,86,152,178,0,211,51,173
"COG1085",1185,152,362,212,175,288,247,448,955,1140,201,437,187,280,717,1426,537,195,260,1425
"COG1086",3107,2357,3164,2649,2673,2473,3423,1515,3177,2859,2916,2720,2297,3170,2642,2969,2623,2522,3571,3074
"COG1087",1356,1742,2162,1767,2079,1646,1297,1532,1331,1251,1950,1542,1784,2168,1673,1148,2097,1719,1888,1226
"COG1088",3101,2693,2495,2976,2809,2347,5157,1953,3029,3039,2507,3483,2816,2629,2515,3064,3124,3112,12413,3318
"COG1089",839,1174,963,1407,1211,877,2116,899,1048,842,3136,4439,3116,3368,2521,2272,4054,4055,19927,2495
"COG1090",952,1745,1107,1601,1451,1944,1526,1429,1417,931,568,676,639,501,333,448,324,518,248,256
"COG1091",2028,1488,2008,1699,1649,1527,1948,1162,1961,1975,1505,1778,1662,1595,2151,1853,1620,1651,3200,1980
"COG1092",521,331,557,250,239,789,267,1270,583,697,709,259,649,358,640,339,1180,281,803,343
"COG1093",894,145,20,212,108,344,475,194,692,856,64,526,350,88,322,1002,0,187,59,1192
"COG1094",548,142,11,165,80,285,428,178,372,525,69,473,372,68,185,620,0,173,47,695
"COG1095",171,30,6,50,27,84,91,57,123,170,66,372,282,80,190,730,0,106,56,689
"COG1096",328,89,2,83,43,86,340,133,379,266,21,348,89,15,116,312,0,108,28,371
"COG1097",1028,107,14,117,52,226,317,159,465,893,52,347,259,67,290,1102,0,125,28,1259
"COG1098",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1099",44,47,32,15,42,36,14,49,151,47,10,45,103,27,106,68,20,31,14,62
"COG1100",879,3210,1079,2497,2624,2160,1625,1267,674,511,1415,721,661,1113,155,183,0,956,513,147
"COG1101",5,27,39,7,0,15,17,17,3,4,18,2,6,7,4,3,29,26,20,3
"COG1102",543,86,16,105,53,190,229,115,388,490,53,354,141,39,243,661,0,109,32,722
"COG1104",3565,3810,3184,3581,3642,3329,2714,3239,2569,3253,4746,3299,2966,4041,3565,3432,3613,3535,1385,3578
"COG1105",25,4,8,4,10,6,2,1,13,15,23,5,21,3,7,92,133,2,42,41
"COG1106",31,1,4,2,9,9,9,0,7,12,16,13,2,4,26,9,13,1,14,7
"COG1107",5,0,0,0,0,0,16,0,9,2,0,0,0,0,3,3,0,0,0,1
"COG1108",1598,3299,2120,3362,3669,3092,2386,2571,2210,1120,3733,2613,2583,3813,1172,1280,1339,3323,1386,1174
"COG1109",9215,10848,10557,10265,10476,9111,9879,8219,8866,8901,9905,9390,10042,10664,8889,9196,5070,11015,4330,9422
"COG1111",1332,267,26,418,224,779,903,418,1038,1128,158,1048,896,195,524,1361,1,388,109,1624
"COG1112",596,541,298,506,411,646,1237,422,542,358,1414,2409,3201,854,1212,1233,5633,1503,1258,887
"COG1113",1,0,0,0,0,2,4,13,1,0,1,1,0,0,0,2,6,0,4,2
"COG1114",20,13,9,1,5,36,9,6,14,19,57,20,6,23,37,61,47,4,73,5
"COG1115",2807,2402,3202,2397,2094,3202,2078,3082,2235,2556,2225,2970,2955,2223,3044,2706,2438,2063,1473,2349
"COG1116",1911,1052,1273,738,1419,1106,895,1040,1487,1890,1841,826,780,1425,1264,1898,2637,966,693,1782
"COG1117",507,1822,2184,980,1036,922,530,2724,698,428,2275,742,576,2957,373,329,1248,2020,640,359
"COG1118",192,30,8,61,26,73,86,24,111,112,130,116,25,22,210,113,154,25,146,80
"COG1119",804,719,257,392,638,569,308,485,460,888,983,505,334,635,953,746,467,663,518,623
"COG1120",733,221,115,727,462,928,322,336,759,486,391,491,708,228,532,587,1403,217,412,537
"COG1121",1398,3264,1757,3055,3483,2651,2308,2259,1916,894,3873,2238,2171,3715,854,1070,938,3257,1132,883
"COG1122",659,1526,462,1262,1179,866,1069,933,486,537,1776,1084,672,1522,825,651,964,1440,637,606
"COG1123",3135,4843,4057,4826,5258,5171,3386,3457,2899,3003,5867,3589,3587,5398,2642,3058,3725,4641,1209,2701
"COG1124",15,0,3,2,2,23,3,3,11,17,3,5,8,3,15,32,99,1,7,14
"COG1125",232,24,35,16,42,58,20,72,66,105,71,44,65,39,49,130,884,27,55,95
"COG1126",2034,2173,2048,2735,1909,2331,2719,2485,2079,2026,1514,2870,2127,1693,2222,1963,1399,2306,1141,1834
"COG1127",681,1128,1174,950,1064,1213,790,877,647,394,1471,812,1044,1196,563,409,1132,1005,695,334
"COG1129",2292,2413,2722,2680,2518,2415,2099,2331,2163,2617,2103,2202,2204,2735,1837,2517,4139,2390,532,2519
"COG1131",8711,6912,6014,6981,7250,7412,8316,6228,8833,8788,6700,8881,8882,6617,8668,9104,7247,7379,3965,9484
"COG1132",14915,18539,16782,17379,19345,17247,15168,13521,15832,15271,19732,18093,16563,19476,13683,15052,9701,18119,7964,15170
"COG1133",919,1487,1734,1494,1784,1161,1228,1277,1277,939,1180,1090,1227,1745,1261,848,99,1694,595,919
"COG1134",777,447,333,550,343,708,521,448,720,683,380,644,781,330,656,758,1272,350,423,609
"COG1135",553,15,21,14,9,55,32,40,60,441,40,18,7,13,41,243,241,11,33,241
"COG1136",5163,4766,4119,5063,5069,5357,5238,4582,5581,5326,5025,5606,5077,4851,5300,5368,2789,5111,2241,5625
"COG1137",1853,2474,2955,2602,2887,2346,2015,1895,1927,1797,2535,2262,2239,2904,2085,1720,887,2537,958,1719
"COG1138",4659,5617,6000,6374,6040,5466,6168,4048,5326,4984,4389,5944,5706,5492,5004,4432,2521,6205,2070,4765
"COG1139",719,33,15,23,20,30,32,18,618,865,83,64,74,8,1055,834,180,23,33,1036
"COG1140",272,19,15,17,3,45,33,14,225,236,37,76,10,4,4326,242,78,8,53,249
"COG1141",68,326,82,230,226,167,234,178,2,5,348,129,209,264,15,2,0,219,1228,2
"COG1142",187,1078,254,839,738,461,377,430,186,148,1208,453,238,881,349,121,115,742,456,131
"COG1143",2117,1945,1329,2016,1992,1251,1683,1671,1966,1964,1541,1704,1959,1754,1858,1972,454,1758,6948,2204
"COG1144",57,0,0,0,0,0,0,0,51,72,0,0,0,0,997,95,0,0,0,146
"COG1145",801,651,446,383,420,524,363,427,602,1030,755,365,560,558,1769,926,269,518,915,963
"COG1146",2345,1568,1734,1567,1513,1333,1653,1829,2532,2266,1201,1601,1499,1469,2367,2625,939,1649,1400,2531
"COG1148",526,34,0,7,12,6,10,4,198,667,23,191,26,14,1677,548,0,34,3,699
"COG1150",56,10,1,13,12,7,7,3,50,31,15,36,4,4,385,3,0,16,0,49
"COG1151",1,0,0,0,2,0,0,0,1,0,0,0,33,2,402,0,0,0,7,0
"COG1153",9,2,3,7,8,9,6,7,33,14,1,21,24,2,26,13,0,2,3,18
"COG1154",4014,6309,6195,6118,6181,5486,5051,6186,4014,3650,6341,4906,5286,6790,4958,3756,3481,6431,2338,3557
"COG1155",1990,287,42,371,191,745,916,505,1370,1833,143,1033,751,152,677,2322,1,362,127,2770
"COG1156",1197,218,25,294,142,535,701,385,1107,1091,103,838,518,126,466,1336,0,268,107,1507
"COG1157",692,483,854,331,439,669,382,833,449,663,638,388,601,548,436,626,1187,499,394,578
"COG1158",3718,4140,5100,4412,4419,4057,3936,4463,4518,3671,3341,4197,4481,4236,4488,3639,2647,4389,1575,3584
"COG1159",1318,1747,1951,1628,1877,1868,1183,1434,922,1239,2158,1452,1535,1949,1353,1264,1465,1608,741,1042
"COG1160",2574,3494,3308,3248,3489,3277,2637,2775,2495,2500,3867,3012,2909,3768,2871,2407,2610,3316,1428,2343
"COG1161",249,518,240,538,435,498,678,622,162,270,463,488,682,319,246,176,25,332,498,217
"COG1162",864,1507,1132,1170,1158,1436,821,1128,634,926,1595,1012,1148,1205,878,882,770,1066,561,619
"COG1163",930,188,27,287,115,452,646,279,948,829,66,735,522,113,383,1067,0,228,84,1157
"COG1164",2189,1140,1364,1411,1123,1630,1751,1114,2016,2123,1126,2020,1700,1167,1330,2398,599,1161,265,2509
"COG1165",1121,1497,1014,1181,1524,1244,970,666,460,868,2317,1166,1173,1678,862,1050,1142,1498,381,843
"COG1166",493,2667,846,1763,1997,1443,1025,1476,389,456,3473,1022,663,2574,487,242,308,1841,1315,211
"COG1167",1583,1029,1403,1210,1017,1558,666,1149,1584,1853,1373,809,1178,1171,1476,1689,3888,916,1209,1679
"COG1168",662,473,440,384,311,684,485,1126,588,760,441,365,562,331,468,592,117,395,406,564
"COG1169",799,1845,704,1193,1278,990,965,543,358,671,827,344,269,578,213,263,306,562,98,256
"COG1171",5154,4964,5387,5311,4934,5530,4308,4650,4589,5327,5300,4705,4913,5298,4577,5580,3466,4981,2230,5346
"COG1172",2395,3015,3548,3296,3040,2705,2415,2932,2204,2546,2518,2454,2541,3499,1764,2455,3643,3066,643,2600
"COG1173",2105,1449,1243,1430,1582,1413,1381,1212,1993,2310,4520,4226,3605,4536,5631,7391,3532,4209,1255,7817
"COG1174",422,45,80,40,65,71,28,134,109,142,114,58,105,65,65,213,1548,36,77,148
"COG1175",4664,6880,6539,6503,6154,4968,4944,4893,3343,4845,5012,4292,5495,6640,4295,4661,7082,6858,2031,4581
"COG1176",3336,2474,2631,2837,2773,2755,2602,2454,2456,4063,2410,2354,2261,2622,3705,3474,1725,2782,960,3783
"COG1177",2734,2109,2246,2320,2261,2373,2089,2229,2090,3265,2104,1936,2041,2194,2940,2780,1954,2270,816,2992
"COG1178",4613,6989,5150,7446,7495,7049,6150,4631,5119,5257,6281,6269,6584,6823,4722,4460,3002,7331,2542,5426
"COG1179",100,37,67,25,24,103,84,249,114,132,93,83,113,31,188,64,46,17,230,43
"COG1180",835,31,7,23,47,19,47,19,315,774,46,109,102,23,770,795,111,37,37,1118
"COG1181",2808,3200,3455,3353,3461,3074,2724,2045,2367,2599,3250,2910,3064,3348,3176,2797,2873,3215,1317,2596
"COG1182",231,520,552,451,348,455,435,511,183,120,430,220,509,423,232,74,482,541,439,31
"COG1183",2011,1848,2071,1948,2185,1945,1826,1751,1961,2161,1629,2013,2071,2060,2327,2106,643,2069,798,2217
"COG1184",99,24,3,9,6,12,73,10,76,71,11,38,87,6,78,90,16,13,25,116
"COG1185",5253,7556,8058,7404,8040,6736,6170,7724,6101,5202,6811,6343,6741,8326,5966,5126,3786,7619,2909,5332
"COG1186",2825,4578,4072,4179,4335,3485,3341,3583,2990,2730,4440,3378,3391,4425,3088,2719,2221,4236,1727,2661
"COG1187",1590,2093,2359,1913,1925,2422,1644,2213,1328,1480,2236,2294,2104,2062,1942,1392,2028,1892,1345,1278
"COG1188",164,133,291,122,143,252,116,287,136,169,188,88,196,151,168,155,387,127,177,113
"COG1189",683,1112,659,801,983,642,719,440,597,573,1331,600,580,1114,590,568,1071,901,374,599
"COG1190",2603,3393,2925,3104,3060,2917,2763,3044,2391,2804,3296,3197,2906,3277,2893,2740,1522,2818,1393,2597
"COG1191",464,568,558,208,235,411,200,553,392,521,405,226,587,307,549,420,570,293,1456,422
"COG1192",3845,3754,4110,4008,3772,4472,3964,4433,3782,3771,1256,1308,1275,1216,1110,1163,2056,1234,940,1101
"COG1193",863,2960,1065,1849,2606,1604,1321,1372,647,788,3800,1174,1260,2906,699,951,418,2452,878,847
"COG1194",2345,3399,3831,3820,3389,3561,3168,2123,2562,2241,2661,3223,3799,3065,2329,2005,1596,3570,3620,2045
"COG1195",1761,2601,2958,2516,2474,2700,2012,1795,1686,1546,2948,2047,2092,2765,1773,1609,1928,2395,912,1452
"COG1196",7713,11238,8128,10071,9105,8438,10384,8220,7960,7150,9608,8871,8533,9640,7743,7441,4032,10212,3512,7966
"COG1197",6001,6799,6592,6088,7161,7270,5452,5083,4984,5804,2732,1978,2139,2605,2235,1876,1949,2315,823,1864
"COG1198",5362,7614,7618,7633,7739,7085,6324,5241,5597,5509,7869,6082,6451,8143,6477,5254,3311,7951,2638,5406
"COG1199",2830,2526,1236,2121,1927,2351,3037,2335,3499,2978,2943,2931,2906,2071,3746,3086,2455,2165,2661,2763
"COG1200",1646,2250,2117,2423,2459,2061,1937,1609,1799,1509,6902,6459,5864,7496,5818,4476,3625,7268,2880,4494
"COG1201",4719,3833,2460,2997,3811,4446,3019,3432,3616,4100,5110,4185,4194,4575,1792,4591,4962,4058,1565,4774
"COG1202",2,0,0,0,0,0,25,0,13,5,0,1,0,0,0,3,0,1,1,4
"COG1203",150,7,31,14,25,116,27,17,214,116,94,53,40,10,91,94,214,1,273,54
"COG1204",2503,649,68,665,311,1139,2203,1130,1680,2496,379,1786,2079,305,819,2749,227,634,534,2840
"COG1205",374,138,64,115,202,183,321,345,830,272,138,167,430,96,588,410,177,69,415,272
"COG1206",738,1162,806,1022,1239,1069,366,731,359,477,1586,613,585,1273,487,528,1072,1031,475,451
"COG1207",2023,3424,3579,3567,3489,2825,2629,2865,2547,1904,3409,2508,2514,3758,2013,1701,2090,3282,1600,1785
"COG1208",5247,5089,4472,5547,5382,4442,5855,3213,5320,5229,4731,5747,4773,5369,5236,5287,2028,5418,7066,6036
"COG1209",2346,1978,2369,1969,2132,2066,2050,1698,2397,2200,1724,2080,2176,2114,1813,2256,1488,2202,2970,2402
"COG1210",1411,1470,1935,1562,1566,1443,1330,1028,1613,1395,442,375,496,516,380,404,510,576,250,513
"COG1211",1979,2823,2638,3006,2903,2343,2519,1547,2105,1869,2565,2311,2283,2925,2177,1783,1610,2930,1162,1931
"COG1212",1762,2420,3231,2766,2920,2551,2673,2091,2356,1931,2237,2603,2583,2853,2349,1779,778,2631,2995,1900
"COG1213",1981,551,328,713,758,411,685,277,1412,2089,412,1083,545,517,1591,2345,572,631,2150,2495
"COG1214",1202,1355,1066,1211,1176,1273,1136,1028,1167,1311,393,435,392,442,498,396,288,372,160,377
"COG1215",3044,2104,870,1375,1467,1887,1795,1667,1688,2409,2390,1496,1742,1551,1585,3207,4933,1651,1224,2856
"COG1216",3762,2591,2893,2486,2636,2911,3099,2024,3553,3678,2479,3078,3298,2300,3940,3895,4474,2712,3810,3852
"COG1217",3791,4432,6444,3509,4453,4284,3192,6870,2416,4282,1603,1339,1275,1844,1762,1606,1064,1425,692,1435
"COG1218",1768,2450,2424,2571,2631,2409,2279,1838,2121,1717,2370,2158,2189,2620,2092,1682,775,2457,1196,1441
"COG1219",3409,5051,4996,4694,5005,3927,3932,4234,3683,3492,4704,3836,3938,4954,3679,3305,2569,4674,2680,3211
"COG1220",2284,2575,2838,2551,2834,2245,2471,2534,2739,2534,2213,2275,2395,2599,2851,2294,1541,2873,1183,2389
"COG1221",187,141,171,42,27,213,63,561,506,215,80,12,15,8,108,23,283,12,118,27
"COG1222",233,258,22,264,122,482,718,278,240,232,118,784,867,121,152,273,1,250,91,205
"COG1223",2,39,1,4,6,11,42,1,0,1,0,25,88,2,0,2,0,17,12,0
"COG1224",4,40,3,8,1,11,76,12,0,0,2,45,165,3,0,0,0,25,48,0
"COG1225",2946,2821,2408,3000,2979,3113,2525,2152,2610,2759,3088,3070,2336,2843,2129,2920,1864,2678,1230,3037
"COG1226",4064,3576,2923,2836,3036,3712,3606,4177,2781,3906,4004,3896,4646,2811,4398,3526,6319,3024,3385,3300
"COG1227",24,120,96,49,21,203,110,208,7,6,39,31,201,67,2,27,23,74,42,1
"COG1228",7939,3762,4275,4340,3399,6002,5224,5687,7799,8670,3793,7103,5871,2898,7465,9212,11039,3660,2048,8816
"COG1229",103,112,268,75,149,128,205,207,273,134,124,132,174,135,156,119,19,96,60,191
"COG1230",1710,132,649,230,226,855,405,1360,831,1381,904,405,408,227,928,1304,4978,83,1203,931
"COG1231",1057,488,101,446,165,367,628,336,710,1203,279,712,648,141,1148,1091,187,303,259,1114
"COG1232",1369,678,399,914,803,1124,1267,367,1606,1134,535,1292,2027,524,1446,1139,1184,649,346,1218
"COG1233",5099,9151,7401,8215,9411,8671,7297,6384,4907,3915,10389,7799,7908,9658,5186,4497,5263,8991,2842,3957
"COG1234",2253,2425,1987,2541,2177,2604,2577,2097,2402,2359,2457,2464,2808,2397,1776,2408,788,2303,949,2466
"COG1235",1761,1897,2586,2104,2053,2513,2201,1971,2143,1802,1757,2426,2269,2034,2328,1733,1175,2157,920,1673
"COG1236",2182,1539,1052,1124,1407,1630,1445,1483,2018,1814,2272,1256,1866,1810,929,2293,1769,1605,1102,2080
"COG1237",121,98,333,137,92,130,47,146,92,163,16,13,50,37,49,41,0,29,8,50
"COG1238",1094,1289,1878,1520,1434,1719,1528,1404,1519,1343,1151,1432,1363,1373,1567,1155,778,1497,687,1201
"COG1239",1043,2499,1624,1697,2458,1743,1293,1812,614,832,3469,1221,1689,2919,589,1108,500,2259,732,973
"COG1240",197,1022,252,730,900,404,434,340,125,109,1514,298,471,1116,22,142,385,866,201,178
"COG1241",2139,627,41,664,261,1013,1900,804,1482,1946,237,1555,1887,257,761,2294,6,618,967,2462
"COG1242",195,51,34,17,39,22,30,12,77,295,53,129,74,46,261,273,1,48,4,275
"COG1243",1313,212,102,211,167,154,243,107,977,1058,129,594,221,103,498,1494,0,125,188,1670
"COG1244",215,210,22,302,130,553,586,330,311,261,99,753,557,143,212,294,0,250,44,215
"COG1245",1503,304,33,431,221,792,955,389,1273,1382,178,1124,762,206,620,1753,0,365,121,1860
"COG1246",368,141,206,94,72,252,137,546,260,537,239,144,235,80,671,392,548,83,389,361
"COG1247",338,178,147,140,106,247,246,224,254,401,100,233,184,101,317,466,542,151,62,345
"COG1249",9207,8846,8322,8572,9215,8905,7394,9087,7314,8802,10381,8026,8411,9336,7620,8398,11541,9038,4642,7770
"COG1250",9405,7393,7906,9096,7637,9749,9038,8188,9203,9952,7425,9959,8942,7223,10946,9731,7099,7905,3487,9467
"COG1251",260,55,253,66,177,364,122,698,314,400,465,92,164,18,1068,186,995,29,807,87
"COG1252",1406,4386,2196,2743,3268,2452,1614,2015,1117,1127,5436,1780,1943,4156,771,1366,2060,3483,2259,1045
"COG1253",4256,4148,3031,3589,3554,3951,3748,3091,3758,3667,4173,3992,3391,3669,3444,4265,4190,3453,1815,3835
"COG1254",616,89,117,94,68,104,101,68,342,618,74,180,111,81,468,671,94,70,78,765
"COG1255",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",893,632,1850,476,561,911,516,1123,569,758,856,486,859,671,599,607,1456,604,528,695
"COG1257",1293,658,828,783,562,1439,1190,1457,1275,1291,606,1530,1266,654,791,1398,57,709,511,1282
"COG1258",1265,254,28,340,177,717,839,354,853,1161,147,913,693,150,449,1452,0,343,71,1594
"COG1259",512,482,434,346,356,449,446,357,570,481,246,518,572,280,688,532,69,372,232,551
"COG1260",605,163,56,172,144,97,252,173,493,619,174,732,687,296,913,2448,140,552,489,2330
"COG1261",187,75,153,63,72,152,71,256,154,271,184,138,67,79,204,146,155,86,231,207
"COG1262",5461,2206,4255,1499,2788,3538,1816,3228,4525,5980,2512,3157,3564,2521,6720,6222,2740,2168,1442,5864
"COG1263",22,2,1,2,1,0,1,20,10,1,4,0,0,1,1,7,43,0,11,3
"COG1264",19,0,2,0,1,1,0,21,7,3,2,0,2,0,0,6,28,1,10,3
"COG1266",745,1492,903,1102,1501,1577,1155,959,571,541,2210,1325,877,1700,793,616,856,1364,393,608
"COG1267",588,795,942,991,912,730,848,530,819,729,667,736,819,826,854,584,126,840,393,711
"COG1268",698,1367,1309,1419,1442,1046,1142,821,1019,645,1238,1062,1040,1448,815,594,120,1411,614,843
"COG1269",2068,345,37,451,232,734,1073,443,1668,1912,179,1193,1028,200,783,2585,0,434,155,2722
"COG1270",1219,915,469,635,851,580,330,656,550,1054,1377,428,448,1116,540,1176,512,765,553,1351
"COG1271",676,28,147,71,67,333,83,811,616,608,375,99,120,32,1864,427,2683,20,748,278
"COG1272",473,135,377,129,176,276,295,330,162,511,157,384,347,157,649,590,568,125,226,345
"COG1273",76,0,0,0,8,5,1,3,12,8,38,6,12,2,9,106,619,1,27,25
"COG1274",534,78,70,130,107,126,268,94,426,403,112,400,82,98,665,552,1128,67,15,363
"COG1275",30,5,12,1,2,21,6,3,6,16,28,9,4,0,89,11,31,0,58,2
"COG1276",39,35,73,25,32,87,32,209,110,111,105,8,25,41,33,24,17,32,161,42
"COG1277",1112,494,496,412,638,573,449,442,1778,1295,478,779,716,472,1289,1189,241,481,200,1590
"COG1278",1577,1121,1537,1258,1336,1230,1279,1380,1479,1598,1156,1394,1273,1096,1826,1606,1586,1194,737,1698
"COG1279",382,673,700,957,783,835,1027,480,738,421,707,846,849,691,317,312,151,763,423,257
"COG1280",2526,3089,3242,3679,3357,3530,3389,2605,3195,2722,2660,3507,3102,3177,2851,2565,1928,3436,1784,2690
"COG1281",363,1038,781,752,897,885,490,945,234,149,1517,448,602,1167,117,94,1105,954,651,67
"COG1282",3455,5081,4305,5068,5501,4325,4143,4509,3844,3229,5092,4368,4113,5759,3284,3141,1578,5236,1849,3101
"COG1283",354,196,70,232,212,238,453,287,334,354,576,1165,887,291,1813,1005,536,716,1069,1058
"COG1284",246,22,54,19,41,75,36,250,199,339,65,112,56,23,175,290,197,39,174,267
"COG1285",169,14,4,16,21,27,6,25,26,125,49,19,33,6,130,149,451,8,117,74
"COG1286",189,212,452,194,204,360,118,318,178,181,337,179,281,244,149,178,211,206,171,125
"COG1287",2116,1018,139,1537,584,2335,3258,1132,2615,1844,518,3156,2859,757,1053,2057,0,1346,303,2330
"COG1288",125,12,27,7,30,59,28,41,153,187,82,29,27,26,83,84,218,11,163,91
"COG1289",351,10,30,26,25,102,16,44,112,64,81,28,35,5,29,210,665,6,289,51
"COG1290",3376,4880,4570,4617,4833,3912,4506,4516,3617,3202,4219,3941,4911,4953,3902,3195,2498,4741,2768,3363
"COG1291",1254,452,654,535,549,699,794,706,789,1248,748,936,674,565,1394,1212,1354,600,508,1417
"COG1292",1915,1255,1453,1616,759,2028,1076,2536,1208,1654,1425,1150,1486,892,1179,1398,2788,718,2408,1216
"COG1293",2284,1747,531,1434,1318,1595,1987,966,1610,1912,694,596,438,475,264,793,72,512,260,891
"COG1294",332,22,105,65,69,230,78,675,281,284,278,62,87,17,666,176,1598,13,581,84
"COG1295",944,927,576,731,917,836,550,1073,632,712,1384,625,483,808,694,813,1732,665,826,643
"COG1296",431,715,878,666,593,670,698,821,303,442,610,466,837,719,517,371,591,724,436,281
"COG1297",1001,609,181,700,507,1206,1355,600,1073,1032,371,1884,1321,442,1525,1083,54,729,86,1038
"COG1298",1216,737,1369,625,742,1093,619,1366,804,1164,1142,607,1004,882,818,1020,2069,710,699,964
"COG1299",64,9,9,18,11,24,16,47,19,7,13,29,9,16,4,29,70,27,99,9
"COG1300",132,6,38,7,7,28,7,6,54,32,57,17,71,6,13,125,1165,3,60,23
"COG1301",1719,1375,2228,1575,1609,1975,1418,1952,1513,1507,1450,1691,1705,1618,1506,1493,2127,1256,863,1348
"COG1302",2,1,15,0,0,0,0,9,2,1,1,0,5,3,1,0,0,3,0,7
"COG1303",483,73,8,103,51,237,258,112,412,469,49,287,179,57,155,566,0,94,35,627
"COG1304",2942,4317,5547,5210,5484,4511,3875,4674,4268,2897,3996,4013,4808,4963,2167,2802,1816,4677,1790,3026
"COG1305",1817,1467,1343,1270,2249,1488,1076,1661,1744,1547,2809,913,1116,2079,1811,1723,4763,1430,1267,1210
"COG1306",127,454,146,461,210,129,533,313,227,67,87,374,443,216,44,63,0,478,254,72
"COG1307",373,82,9,181,123,138,245,46,604,477,58,360,86,13,658,433,131,109,47,495
"COG1308",323,10,8,5,17,13,49,7,168,293,5,77,36,6,95,381,0,10,20,399
