"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG0831",318,66,168,315,454,271,35,125,81,93,235,494,398,274,385,241,283,195,57,140
"COG0832",348,54,111,433,397,306,58,112,62,87,243,478,463,258,325,214,260,225,89,110
"COG0833",5,21,32,3,2,4,0,0,0,33,4,1,3,0,0,0,0,6,3,0
"COG0834",3129,6435,5137,4784,5051,5976,7717,5279,6363,2248,3866,4192,5485,5669,4609,5548,5754,4249,3010,4883
"COG0835",100,1254,765,767,137,152,46,260,168,1180,431,49,750,58,73,1738,51,558,708,118
"COG0836",2164,1267,1571,2020,2565,2438,2053,2013,2151,1317,2567,2681,2299,1970,2596,2258,1724,2435,1763,2151
"COG0837",619,296,778,351,1268,1116,476,1080,893,390,527,1507,533,1003,1189,589,723,645,856,1230
"COG0838",1032,349,505,1183,1112,1098,1656,1099,1156,254,1567,1146,1142,1124,1204,900,1237,1505,410,1031
"COG0839",1498,416,742,1636,1708,1668,1992,1404,1492,324,558,531,532,492,580,339,585,527,163,483
"COG0840",1522,16510,23661,8412,1105,1424,268,3711,1116,11462,5011,506,7840,572,883,22114,300,6451,15001,1155
"COG0841",15071,17337,20172,14526,11885,17271,13578,16490,14502,19956,11858,9938,17668,13796,13915,26981,13513,13160,25602,14155
"COG0842",4364,2521,3039,4826,3617,3600,3622,3648,3082,2953,3761,3433,4622,3773,3723,5082,4131,3426,3295,3215
"COG0843",6490,3092,2885,5742,6932,6674,7942,8235,7938,2658,7567,7228,7542,7804,8493,5692,8088,6620,4918,8470
"COG0845",3653,3600,5679,2889,2601,2693,1746,2992,2450,4081,8681,6611,10505,6584,7250,16712,5806,9597,17411,7795
"COG0846",1485,432,860,1716,849,822,208,919,727,508,479,258,442,221,276,426,329,499,356,295
"COG0847",2828,3055,1543,2354,2815,3091,3032,3264,3379,2590,2997,2980,2738,3519,2866,3993,3359,2835,2386,3433
"COG0848",1089,889,698,1255,1363,1725,1297,1389,1332,929,1040,1028,1527,1420,1455,1638,1386,1014,1211,1418
"COG0849",2351,1091,1240,2520,2159,2729,2424,2643,2347,1074,3022,1982,2740,2865,2724,2345,2689,2720,1702,2745
"COG0850",126,244,82,225,544,212,11,366,239,394,92,493,203,198,355,417,70,118,168,430
"COG0851",61,95,18,70,320,87,2,214,99,142,34,276,58,135,235,92,38,39,32,180
"COG0852",1664,513,627,1855,1809,1604,2399,1487,1667,405,1946,1672,1812,1760,1701,1325,1947,1907,733,1635
"COG0853",157,85,177,164,179,218,277,265,226,259,211,167,124,254,267,202,366,190,216,276
"COG0854",1291,664,830,1112,2062,2481,2320,2069,1990,612,397,768,472,681,778,388,594,406,333,735
"COG0855",2186,1226,2752,933,6067,7151,472,2025,1923,1722,563,3380,1007,2409,2347,1858,1663,666,3124,2025
"COG0856",48,12,0,62,26,2,2,145,65,16,44,41,66,115,64,41,224,36,0,142
"COG0857",773,656,118,569,1071,396,40,622,414,258,483,1173,425,412,946,972,169,537,278,726
"COG0858",985,394,501,775,1215,1277,1601,1105,1243,380,319,318,299,425,436,268,354,294,172,433
"COG0859",4491,2512,2475,5341,4361,6081,5574,4255,4134,1472,5885,3858,5966,4810,4962,4519,4431,5948,1142,4262
"COG0860",1676,1222,1594,1412,1987,1730,1474,2241,1859,1479,2459,1941,1823,2176,1810,1776,1694,2451,1939,2320
"COG0861",1903,833,1034,1034,1892,2234,2295,1784,1730,830,1046,2152,925,1591,2360,868,1661,828,1109,1797
"COG0863",4447,63172,8013,3209,4599,3395,5623,3663,7530,50823,3503,9019,2910,5020,4323,2202,2840,3181,11391,3492
"COG0864",167,49,89,220,46,0,39,30,9,13,76,7,120,30,1,112,123,51,55,30
"COG1001",2223,198,770,1933,438,217,249,442,305,88,993,119,1264,497,128,962,816,823,301,405
"COG1002",1734,1089,2493,1219,196,183,429,1234,546,2858,705,410,1043,506,594,1614,961,782,3749,897
"COG1003",4959,2097,2499,3825,7238,6807,7010,7536,7662,2033,6088,10610,5396,7613,9206,4043,6880,5719,5096,7916
"COG1004",4549,28547,8629,3996,5626,5050,5825,4689,6766,17717,4372,7187,3650,5017,5422,3456,3399,4289,8484,4652
"COG1005",3606,948,1057,4106,3568,2806,4448,3358,3591,667,4315,3988,3793,3581,3685,2689,3793,4093,1219,3395
"COG1006",290,126,316,237,133,257,49,125,111,157,141,95,189,67,93,186,103,213,269,103
"COG1007",4621,1313,1698,5214,4857,4003,6794,4512,4669,963,5572,5447,5001,4639,5122,3436,5056,5526,1962,4408
"COG1008",4200,1425,1663,4432,6292,4932,6684,5308,5707,1062,5405,7604,4813,5384,6520,3342,4985,5456,1947,5667
"COG1009",2220,952,1184,2349,2221,1865,3005,2084,2273,571,6012,7035,6727,6344,6576,4972,6915,6043,4736,6240
"COG1010",906,122,410,758,1388,739,143,1028,647,91,554,1330,538,641,999,394,571,567,326,1278
"COG1011",3589,1895,3816,4398,4095,4923,3784,3599,3779,1552,4352,3118,4258,3874,3928,4071,4269,4374,2312,3684
"COG1012",24929,12918,15812,23316,21598,26925,28983,26625,30647,13187,23948,19888,27171,28583,24610,23940,28082,24432,19888,26012
"COG1013",2250,999,538,3091,1272,436,1152,1173,1073,733,7999,863,3030,1360,955,1761,1785,8216,722,1084
"COG1014",4112,764,2461,5705,3121,2234,2391,2371,2643,1774,10816,1994,5241,3177,1892,3717,3371,11032,3190,2478
"COG1015",210,270,662,215,278,206,1060,472,636,77,326,385,475,518,255,261,389,347,352,435
"COG1017",53,310,165,76,7,18,9,29,38,278,29,1,141,3,10,609,5,79,315,12
"COG1018",2246,1963,4064,2284,990,1081,1146,1072,1108,3616,1643,487,2459,1010,641,3437,1851,1467,2520,832
"COG1019",594,34,0,729,78,1,31,115,95,10,239,24,455,136,57,304,306,238,0,144
"COG1020",1354,1526,10372,905,291,192,192,737,660,2234,442,268,585,356,440,3956,881,442,700,535
"COG1021",157,42,6,113,33,31,6,69,24,14,19,3,23,6,3,37,7,33,106,9
"COG1022",1654,795,1078,1659,1905,2031,2615,2319,2378,857,9578,7400,5831,6411,6776,4691,5508,8831,2965,6815
"COG1023",196,85,369,134,102,21,336,57,579,70,152,368,59,202,76,68,240,155,325,45
"COG1024",15535,6861,13792,19253,17551,16594,11985,17563,16969,12488,19335,13409,18459,19338,15375,17829,20530,19938,16325,17063
"COG1025",170,461,92,491,176,303,101,157,120,309,1028,398,1550,319,403,2358,544,1119,860,389
"COG1026",384,223,11,552,861,1194,792,963,1031,819,676,928,496,1083,735,632,1202,989,255,1107
"COG1027",1193,214,67,1352,156,12,179,86,6,421,592,15,732,120,3,638,531,549,153,66
"COG1028",40646,17688,28467,44579,44005,40105,33754,39044,38739,27705,37391,36410,38633,43068,38488,38040,41894,38200,34708,38505
"COG1029",70,55,8,70,74,118,285,48,62,122,166,157,68,131,78,41,62,167,53,64
"COG1030",619,116,476,1091,267,175,192,544,432,136,1742,282,982,534,321,812,375,1929,364,505
"COG1031",118,30,0,107,45,0,3,345,174,115,120,162,140,291,126,72,595,108,0,322
"COG1032",11774,12577,7206,12872,5003,3087,2234,1664,4476,8556,23054,3463,10648,2824,2775,8263,4238,24970,3805,1557
"COG1033",6311,4279,1275,8617,7775,8314,9028,9387,8905,5901,10050,7055,10562,9944,8640,8743,11730,9499,2143,9460
"COG1034",3071,1321,2185,2610,3557,4710,7262,3745,4231,949,3825,3755,3647,4171,4364,2211,4003,3527,2226,3666
"COG1035",700,55,84,691,256,167,298,153,279,28,1072,193,756,225,92,514,259,935,162,183
"COG1036",19,9,0,10,39,77,66,16,32,2,27,72,11,33,40,6,16,28,14,26
"COG1038",1082,618,959,769,840,1478,385,1199,1289,218,1471,685,789,1140,794,805,752,1312,1632,1126
"COG1039",37,2,1,41,20,52,16,39,45,0,45,11,39,27,25,70,19,32,0,40
"COG1040",418,383,940,557,116,306,65,193,76,427,899,46,389,78,61,709,70,900,962,94
"COG1041",118,42,0,153,126,10,48,352,163,38,169,131,135,247,111,80,689,136,0,337
"COG1042",3688,664,5262,4943,1806,1326,674,979,1286,476,3620,762,4561,1760,783,2625,2863,4022,1002,892
"COG1043",1420,714,915,1384,2363,2475,2154,2378,2329,761,1837,2278,1960,2525,2620,1302,1940,1757,592,2485
"COG1044",2188,971,1282,1962,2991,3250,2750,2952,2755,928,2581,3355,2404,3044,3463,1815,2418,2591,867,3320
"COG1045",1180,810,918,1103,1902,2109,1233,1590,1524,942,1193,1710,1456,1587,1959,1424,1459,1148,1135,1538
"COG1047",1318,1182,419,1567,411,227,494,531,376,1088,818,256,1298,555,244,1445,1150,1019,1110,482
"COG1048",7185,3697,4176,7437,5613,7244,8392,6551,6725,3825,7610,5262,7311,6672,6679,6699,7455,7199,4918,5778
"COG1049",1082,1364,1292,1056,4468,3201,1629,4011,4007,1747,803,5030,2214,3709,4232,2533,2771,780,1344,4445
"COG1051",1313,884,1087,1144,776,569,656,947,864,1178,848,790,907,904,603,991,1003,964,748,920
"COG1052",2975,2268,2197,3443,3350,4777,3505,3942,3210,1221,2460,3019,2782,3232,4790,3114,3275,2212,2218,3732
"COG1053",8437,2921,5127,9358,9325,11035,11302,11197,11013,4822,9809,8894,10136,11013,10948,6534,12524,9352,3378,11340
"COG1054",1959,986,905,1255,2798,3134,3614,3320,3584,895,512,3091,1374,3460,3265,1357,3323,632,1283,3570
"COG1055",2124,871,629,2336,1001,809,805,1722,1448,368,2737,1024,2770,1984,1214,1962,2122,2850,1090,1830
"COG1056",456,96,76,346,82,5,39,177,51,117,251,55,306,127,76,196,366,209,21,144
"COG1057",477,201,215,444,620,760,829,620,652,190,1429,1777,1179,1944,1991,1204,1578,1391,841,1906
"COG1058",1771,545,717,1729,2741,2600,2710,2363,2598,795,2126,2885,1552,2439,2988,1145,2054,2074,837,2595
"COG1059",2,12,0,0,9,9,1,17,15,0,37,13,1,0,40,1,24,35,0,11
"COG1060",4638,927,587,5028,2002,729,2270,2188,2366,1044,3224,1675,4052,1936,1463,2870,3675,3168,170,2085
"COG1061",3728,36320,21499,2359,5568,3149,9389,3778,9471,44565,1832,11788,2139,4013,3594,3895,2915,1859,15769,3462
"COG1062",2415,2361,1881,3421,1945,1448,490,1333,1725,2961,2406,892,2950,1499,999,2740,1570,2591,3547,1156
"COG1063",4413,1497,1905,5095,2934,2797,4328,2672,2842,1024,1624,788,1373,889,835,1147,993,1690,831,935
"COG1064",2882,877,1488,2979,1091,1508,1770,1530,1261,879,2363,1027,2123,1154,1101,1942,2084,2210,1113,1539
"COG1066",1538,2069,2183,1353,2179,1395,1169,1899,1734,4768,2044,2015,1696,1572,1751,1694,1355,2154,3061,1959
"COG1067",262,869,1220,1046,150,33,13,712,326,305,662,226,672,420,246,1462,817,781,653,647
"COG1069",407,210,361,441,103,182,13,164,77,88,180,68,337,114,175,413,140,236,273,141
"COG1070",2560,602,1400,1508,2289,2595,617,2413,2361,440,976,2435,980,2229,2498,1243,1504,1177,1890,2681
"COG1071",4417,3437,2953,3762,3914,2954,4153,5696,5282,1588,3945,4199,3975,5256,4057,3141,4962,4052,3182,6081
"COG1072",94,34,119,34,43,102,36,64,50,11,103,123,75,250,111,44,272,144,458,164
"COG1073",3708,2369,2460,3140,2447,2978,2856,3913,3038,2437,3101,2803,3059,2986,3548,3580,2935,2901,3039,3874
"COG1074",3429,1651,3395,3142,4889,3370,1909,4440,3739,2607,2417,5676,3208,4256,3655,3851,4395,2848,5188,4456
"COG1075",440,488,424,640,624,322,72,943,579,739,1176,790,604,389,752,865,378,1189,506,906
"COG1076",927,620,834,1145,861,1082,495,760,675,615,1075,799,1414,1004,1042,1203,910,976,723,695
"COG1077",2224,1143,1324,2252,3751,3642,3801,3928,3910,1075,2933,3621,2891,4165,4130,2098,3162,2836,1433,4061
"COG1078",1453,244,324,1338,1383,516,544,1184,963,187,571,1318,996,974,1002,811,1249,556,237,1371
"COG1079",1410,571,1304,2077,1387,1386,1836,1868,2188,199,1538,1909,2515,2091,1579,1467,1508,1436,818,1819
"COG1080",631,419,1497,754,619,626,2093,928,1028,567,898,965,443,767,655,385,569,1049,875,834
"COG1082",2908,917,2041,2755,2457,3618,1871,2593,2581,823,2796,2041,2591,2419,2753,2619,2290,2857,965,2512
"COG1083",1550,5279,1799,1181,1352,1745,1740,1424,1473,2271,1956,1714,1243,1507,1719,1035,1207,2011,1920,1386
"COG1084",91,22,0,89,62,7,5,274,168,36,67,113,118,236,109,75,581,64,0,314
"COG1085",1307,325,26,1375,325,404,180,268,230,87,750,159,1053,289,192,1020,450,701,102,205
"COG1086",3196,4174,3343,2991,2317,2445,2746,2689,2180,3200,3054,3160,2720,2870,2646,2602,2131,2838,3698,2817
"COG1087",1388,1601,3740,1240,1872,2296,1775,1760,1822,2385,1751,1979,1461,1569,2012,1597,1236,1626,1834,1856
"COG1088",3507,12574,3779,3080,2522,2491,4284,2453,3933,12112,3003,2758,2713,2932,2809,2436,2186,3025,3883,2471
"COG1089",852,5165,1216,775,1060,896,1706,999,1349,3602,2718,5135,2059,3930,3532,1750,2212,2498,5904,2957
"COG1090",931,628,299,1091,1692,790,1237,1801,1563,674,240,541,265,539,527,374,528,264,180,657
"COG1091",2487,2494,1748,2039,1437,1639,2344,1593,1687,2682,2483,1543,1938,1710,1721,1895,1383,2398,1601,1604
"COG1092",490,1359,516,933,223,829,127,615,434,1492,663,189,852,293,250,2236,337,899,1914,410
"COG1093",971,65,0,956,138,8,76,240,139,39,479,110,691,234,96,423,647,419,0,277
"COG1094",565,26,0,623,72,5,49,254,134,32,245,105,402,174,91,282,567,243,0,245
"COG1095",165,12,0,212,36,0,24,64,34,9,297,74,404,148,64,269,409,256,0,206
"COG1096",270,29,0,278,87,1,50,99,100,12,138,43,218,136,62,126,439,124,0,101
"COG1097",1023,45,0,1180,79,5,56,192,90,27,510,80,679,169,64,449,526,438,0,176
"COG1098",0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,1
"COG1099",36,19,18,68,42,30,7,69,53,42,82,8,36,14,32,43,43,54,5,44
"COG1100",1024,189,11,402,3767,1281,582,2223,1763,201,135,1436,137,546,900,140,642,91,3,947
"COG1101",10,17,103,61,9,4,33,8,15,8,25,11,11,66,3,9,7,61,52,2
"COG1102",517,32,0,649,96,29,40,122,67,21,293,68,398,128,67,253,304,225,0,147
"COG1104",3727,1352,2220,3372,3932,2682,2871,3442,3242,1254,4283,4546,3269,3359,3604,3046,2695,4265,2725,3633
"COG1105",24,23,116,21,3,6,1,34,3,22,35,6,50,9,30,68,3,87,179,43
"COG1106",48,89,10,25,0,3,4,18,2,15,22,0,25,1,1,37,0,4,23,15
"COG1107",6,11,0,3,0,0,0,0,0,1,8,0,1,0,0,0,0,5,0,0
"COG1108",1531,636,1356,1317,2983,2191,2581,2950,2670,519,1037,3913,1137,2862,3625,921,2877,1104,688,3178
"COG1109",8722,3411,3560,8682,8870,9910,10781,10063,9736,3373,8363,10360,8826,9871,10637,6960,9535,8223,4398,10531
"COG1111",1241,95,0,1382,205,8,98,597,331,93,751,181,830,438,218,626,1260,697,1,634
"COG1112",720,403,61,433,341,276,339,629,527,258,1388,1519,1258,1699,1187,1400,3173,1302,2024,2095
"COG1113",11,18,1,12,0,0,0,0,0,13,10,3,0,3,0,22,0,6,19,0
"COG1114",28,130,146,94,4,5,5,10,3,56,11,0,37,0,2,179,1,38,41,6
"COG1115",2818,1825,2391,2199,1848,2202,2193,3178,2927,1768,3479,1709,2982,3195,2061,3621,2787,3858,2634,3217
"COG1116",2373,1500,2884,2610,1247,1598,304,859,669,1429,1254,1362,1370,865,1398,2304,958,1403,1921,523
"COG1117",778,527,1050,575,2764,2521,919,771,429,627,414,2745,392,2573,1056,745,1585,548,1184,721
"COG1118",374,235,93,244,65,11,23,83,34,279,134,32,196,59,22,278,41,193,236,49
"COG1119",758,340,140,721,955,417,70,555,427,535,664,955,1107,371,573,956,283,620,141,556
"COG1120",749,472,2007,753,296,119,61,656,558,639,569,127,565,317,472,839,260,639,1191,667
"COG1121",1309,584,1125,1058,2398,1829,1760,2676,2241,532,610,3819,927,2567,3351,767,2331,721,547,2757
"COG1122",778,234,404,610,1506,502,1559,971,1158,112,1129,2051,425,970,1217,362,444,976,301,1120
"COG1123",3120,713,5540,2818,4474,4027,2409,4093,4229,644,2055,5334,2872,4321,5207,2424,3613,2234,2250,4377
"COG1124",26,3,320,32,8,0,2,10,20,8,26,2,16,2,2,19,3,43,60,4
"COG1125",340,56,157,172,142,50,3,78,33,91,77,19,145,18,42,144,29,129,508,35
"COG1126",1451,750,1625,1869,2103,2723,2672,2394,2662,759,1568,1795,2266,2681,1881,1191,2608,1466,892,2396
"COG1127",794,643,1489,601,1121,1044,525,1116,965,591,453,1090,549,896,1137,1185,716,534,1390,1296
"COG1129",3383,364,2873,2236,2301,3546,2254,2587,2382,286,1474,2439,2207,2972,2546,1227,2828,1436,1950,2315
"COG1131",8507,3917,4692,9196,6296,5953,6817,7908,7076,3531,8815,6540,8412,7153,6971,8356,9012,8731,4504,7938
"COG1132",13759,5256,9707,13758,19323,15886,17114,17410,16888,4940,12332,20732,13058,17399,19360,11796,14374,13643,6364,18487
"COG1133",872,964,278,751,1146,1930,2061,1259,1434,163,967,1158,1203,1437,1853,569,1421,812,98,1288
"COG1134",1033,210,1346,690,810,411,119,487,532,227,780,338,642,438,333,817,303,807,635,425
"COG1135",646,90,259,739,93,13,54,25,25,76,84,4,123,15,6,126,83,96,86,13
"COG1136",4905,2174,3281,4687,4429,3753,4435,5358,4848,1828,5024,4931,4917,5019,4968,4222,5014,5142,2619,5347
"COG1137",1578,781,968,1478,2488,2846,2554,2496,2354,700,1917,2573,1752,2590,2893,1487,2111,1801,1016,2563
"COG1138",3717,1930,2239,4009,4751,6572,7340,5769,5505,1834,4251,5145,4747,6287,5983,3452,5996,4258,2846,5754
"COG1139",445,75,170,1065,120,46,36,37,20,296,940,41,891,26,25,541,71,984,375,32
"COG1140",187,96,55,269,40,10,47,32,10,59,4106,8,2203,56,13,243,134,3880,130,12
"COG1141",50,1108,0,2,288,94,3,219,157,913,5,368,4,146,232,4,148,8,1,277
"COG1142",275,128,106,142,1027,338,23,491,469,234,397,1085,141,432,726,65,117,405,166,644
"COG1143",1746,7341,498,1738,1778,1382,2145,1792,1832,9296,2019,1876,1797,1635,1961,1204,1549,1982,580,1838
"COG1144",28,1,0,138,0,0,26,6,0,0,880,0,549,0,0,58,3,642,0,2
"COG1145",624,645,1397,1103,504,541,135,595,382,2662,1917,526,913,410,410,708,472,2381,659,598
"COG1146",1948,1635,1571,2320,1644,1973,1858,1386,1634,1864,2346,1307,2228,1628,1608,1405,2200,2217,874,1293
"COG1148",187,3,0,598,78,3,0,72,6,5,2850,34,759,11,16,277,55,2797,0,19
"COG1150",19,6,0,5,46,3,0,5,2,0,734,16,72,14,8,6,17,689,0,4
"COG1151",0,4,0,0,0,1,0,62,0,12,492,1,7,0,9,0,0,611,0,22
"COG1153",5,1,0,7,2,2,23,12,3,1,26,2,13,5,8,6,7,27,0,9
"COG1154",3834,1612,2397,3291,5644,6359,5922,5635,5768,1664,4360,6212,4229,5655,6362,2848,5246,4096,2908,6103
"COG1155",1601,143,49,2038,312,28,140,641,316,160,924,215,1427,437,218,715,1249,796,0,535
"COG1156",1176,90,48,1128,262,27,75,458,229,105,553,173,904,365,160,542,1039,567,0,442
"COG1157",607,588,1480,903,554,1009,106,578,473,1026,435,442,746,324,412,1183,313,489,1550,474
"COG1158",3109,1591,2058,3185,3565,4762,4809,4613,4726,1271,3865,3343,3632,4875,4371,2865,4298,3761,2104,4628
"COG1159",1304,548,974,1129,1913,1622,1093,1741,1661,642,1053,1984,1478,1831,1805,1239,1483,1249,1245,1917
"COG1160",2437,1162,1773,2317,3178,2917,3144,3256,3005,1135,2653,4040,2629,3492,3430,2294,2732,2708,2509,3492
"COG1161",138,266,81,261,922,317,45,483,421,69,245,386,374,517,444,514,779,290,95,562
"COG1162",761,571,463,873,1366,869,718,1340,1277,1125,590,1272,995,1181,1221,1115,984,682,560,1466
"COG1163",905,84,0,1015,175,5,79,290,210,39,562,151,618,319,118,433,1020,465,0,342
"COG1164",2109,178,1312,2242,1199,1531,687,1457,1470,124,1162,996,1564,1671,1047,1177,2241,1179,552,1572
"COG1165",1189,136,225,923,1857,784,266,1214,930,173,707,2218,762,1038,1525,619,739,554,240,1439
"COG1166",894,1042,633,529,1990,917,90,1214,1147,314,406,3053,736,1088,1998,1647,236,528,708,1269
"COG1167",1383,1840,4125,2360,1175,1290,712,1632,1194,1904,1288,882,1777,1290,1060,2381,1317,1668,2521,1358
"COG1168",574,363,485,636,539,471,117,536,618,114,537,293,889,620,296,1092,594,563,213,504
"COG1169",1037,140,153,749,1535,642,173,853,942,99,168,779,196,302,428,153,194,161,71,327
"COG1171",4790,1540,3764,4873,4758,4861,4262,5208,5190,1483,4162,5014,5123,5466,4930,3952,5489,4090,3091,5554
"COG1172",2936,360,2042,2149,2724,4386,2902,2839,2845,231,1473,3094,2255,3340,3076,1057,3215,1346,1615,2611
"COG1173",1860,330,2270,2545,1504,1419,1321,1321,1398,421,5696,4741,5842,4369,4654,4616,4719,5709,2365,4096
"COG1174",530,97,267,301,166,125,5,118,37,124,136,30,204,23,75,239,33,244,935,92
"COG1175",5635,893,4090,4613,4543,7430,5932,5527,5191,682,4019,6381,4730,5920,6361,2690,4842,4080,2237,5107
"COG1176",2610,746,3309,3479,2698,3393,2593,2308,2826,688,3327,2388,4237,3034,2720,2317,2971,3295,1294,2396
"COG1177",2045,656,2974,2819,2134,2827,1650,2089,2443,593,2752,1815,3420,2594,2247,1806,2306,2776,1338,2001
"COG1178",3039,1761,2326,4669,6148,5559,7708,7061,7376,1542,3844,7028,4598,7269,7544,3214,5676,3717,2150,7662
"COG1179",83,336,57,205,37,85,209,83,65,199,149,31,250,94,25,463,264,206,147,43
"COG1180",813,86,357,951,109,27,6,86,27,46,1382,52,703,38,26,439,125,1496,144,57
"COG1181",2779,1168,1377,2371,3057,3692,3760,3188,3163,1885,3904,3333,2725,3184,3516,2183,3171,3789,1821,3498
"COG1182",280,557,769,189,375,580,1191,591,652,378,169,413,245,425,365,470,467,138,636,446
"COG1183",1615,784,712,1813,1687,2248,2703,1969,1996,805,2186,1486,2162,2120,2157,1653,2413,2047,837,1981
"COG1184",64,6,24,110,4,7,0,18,13,3,322,16,59,28,4,70,109,362,38,30
"COG1185",4835,2225,2924,4645,7001,7745,7885,6957,7481,2132,5555,7256,5392,7430,8162,4178,6859,5339,3204,7330
"COG1186",2845,1307,1713,2412,3792,3713,4124,3752,3864,1203,2993,4590,2827,3886,4470,2464,3169,2943,1890,4010
"COG1187",1586,1389,1878,1623,2170,2012,1989,2305,2149,1556,1873,2204,1994,2464,1972,2232,2300,2172,2288,2336
"COG1188",256,247,426,229,195,296,101,161,179,284,163,89,228,144,120,375,132,195,345,126
"COG1189",685,55,633,608,989,750,53,665,583,274,457,1323,441,559,925,423,381,490,642,751
"COG1190",2191,1107,660,2491,3295,2129,3314,3344,3374,1233,2770,3402,2727,3531,3096,2207,2686,3012,926,3626
"COG1191",403,725,210,560,419,769,126,400,370,680,355,273,451,215,251,713,233,436,644,311
"COG1192",4317,3188,4727,3644,3579,3762,3803,4217,3918,2802,1077,1088,1211,1371,1198,1604,1129,1098,1747,1328
"COG1193",1206,208,254,806,2101,814,292,1551,1401,221,576,3613,426,1236,2629,742,1177,625,178,1905
"COG1194",2189,1852,1369,1741,3267,3883,4552,3557,3853,3762,2118,2923,2178,4071,3316,1824,3158,1953,1477,3714
"COG1195",1667,834,1079,1555,2443,2600,1366,2495,2293,743,1261,2629,1596,2717,2393,1719,2035,1315,1577,2647
"COG1196",7687,2261,3388,7277,9101,8782,8154,8162,8445,2779,7815,10964,6535,8643,8937,5765,9636,7187,4054,8480
"COG1197",5518,1868,3890,5311,7346,5616,4074,7131,6594,2681,2041,2812,2008,2298,2294,1682,1990,2150,1700,2544
"COG1198",5275,2053,2583,4701,6813,7976,6358,6949,7065,1768,6027,7866,5151,7185,7888,4300,6423,5873,2973,7756
"COG1199",2132,2264,2413,2883,2580,1613,1149,2114,1734,2432,4124,2507,3072,1901,1853,3281,3316,4290,4110,2071
"COG1200",1590,760,682,1323,2286,2161,2667,2149,2201,596,5281,7488,5020,6923,7591,3687,6059,5063,3087,6984
"COG1201",5863,931,1366,4627,1850,2065,352,4268,1933,1464,2219,4866,3026,2135,3784,3331,3970,1944,2850,4320
"COG1202",1,8,0,6,0,0,0,0,1,0,1,2,3,0,0,1,1,0,0,0
"COG1203",378,688,627,249,8,23,15,297,38,700,308,4,160,37,21,643,3,136,185,83
"COG1204",2731,353,1128,2679,409,77,264,978,548,230,1123,467,1676,880,287,1584,2676,1052,521,1024
"COG1205",959,472,348,534,319,42,313,293,112,496,639,108,412,157,231,617,1269,752,450,160
"COG1206",757,63,1100,519,1538,965,130,972,699,90,329,1510,366,702,1284,513,382,327,1115,1169
"COG1207",2041,1312,1349,1699,3337,3585,4093,3166,3032,1126,1630,3771,2137,3446,3485,1956,2666,1648,1854,3301
"COG1208",5450,6464,3687,5199,4786,4800,5522,4825,4991,5557,6665,5306,4479,5292,5510,3511,4482,6510,2777,5052
"COG1209",2912,2034,1378,2153,1836,1903,2739,2019,2391,2758,2461,1792,1976,2142,2269,1902,1930,2363,1118,2160
"COG1210",1546,906,821,1538,1282,2056,2071,1431,1359,754,371,412,464,445,523,498,421,331,398,540
"COG1211",1753,808,985,1592,2479,2893,3260,2548,2594,621,2168,2822,1901,2786,2980,1342,2261,1928,1350,2755
"COG1212",1756,3653,1584,1509,2267,3288,2998,2423,3166,3287,2253,2251,2131,2711,2827,1511,2417,2180,1195,2508
"COG1213",2487,1087,42,2505,474,240,433,538,660,172,2462,645,1482,699,744,1509,777,2479,464,556
"COG1214",1000,521,772,1117,1358,903,1362,1300,1275,505,453,429,485,437,373,368,370,429,222,489
"COG1215",4426,1082,1443,3029,1738,930,1550,1927,1308,2534,2628,1805,2141,1147,1506,2463,1330,2392,3584,1934
"COG1216",5014,3947,4184,3617,2322,2634,2701,2822,2892,2576,4838,1865,3600,2825,2752,3634,2519,4413,3004,2830
"COG1217",3734,1323,2187,4061,6248,6414,7622,3932,6227,1686,1527,1614,1457,1815,1481,1253,1709,1324,920,1298
"COG1218",1703,973,1003,1396,2505,2468,2291,2436,2284,366,1570,2505,2143,2677,2687,1750,2792,1441,1073,2475
"COG1219",3027,2369,3525,2977,4472,4601,5073,4209,4620,2964,3232,4660,3493,4397,4990,2811,3814,2909,2221,4286
"COG1220",2098,1259,1240,2212,2366,3217,2810,2442,2467,1102,2813,2151,2494,2484,2972,2115,2441,2723,1856,2293
"COG1221",242,717,421,413,81,233,22,161,118,1012,83,17,112,20,7,336,7,153,382,6
"COG1222",88,35,0,115,104,17,9,347,236,52,150,157,146,295,129,108,917,131,2,356
"COG1223",15,18,0,1,7,0,1,22,7,17,1,6,2,22,7,2,46,2,0,28
"COG1224",3,1,0,0,9,3,3,42,25,1,0,17,1,36,3,2,118,0,0,65
"COG1225",2944,789,975,2667,3274,2277,1904,2708,2254,1047,1963,3046,2647,3029,2973,2211,2922,2017,1162,2946
"COG1226",3962,3625,4994,4657,3567,3495,1906,3826,3070,3897,4711,3440,4410,2921,3126,6623,3613,4722,6832,3544
