"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0807",2943,4234,2712,4256,5068,4978,2270,4885,5105,5146,3814,4232,2523,1731,2881,4426,4165,3947,2445,2421
"COG0809",2039,2346,1321,2040,3491,2872,2045,2703,2580,3002,2281,2061,1754,975,1750,2306,2073,2009,1896,2292
"COG0810",1591,1200,406,837,1054,875,969,929,712,1466,670,1363,1743,1099,641,975,824,925,918,1021
"COG0811",4189,4405,2182,3814,3220,3159,3095,3771,3243,4469,2648,5079,4527,2342,2617,3298,3364,3581,3115,2955
"COG0812",1854,2809,1712,3062,2855,2919,2137,3148,3171,3256,984,1131,566,277,710,1071,735,971,732,758
"COG0813",218,199,113,119,135,93,40,148,103,141,646,81,63,1280,28,80,140,125,27,14
"COG0814",462,109,1,106,43,51,23,20,10,12,85,73,118,35,11,326,420,12,2,87
"COG0815",2993,4190,3741,4759,4981,4733,3204,5281,5604,4911,4546,5917,2732,1563,4341,4690,3208,4840,4096,3724
"COG0816",896,1312,664,1487,1361,1397,833,1495,1574,1615,1325,1611,674,386,921,1365,1078,1512,936,1038
"COG0817",792,724,801,668,1100,858,831,730,641,840,683,650,741,418,697,746,679,594,822,1011
"COG0818",253,211,70,221,593,256,224,318,157,495,220,190,488,299,129,566,133,63,235,164
"COG0819",507,202,150,175,931,813,159,635,696,1052,234,117,225,55,337,371,300,266,261,197
"COG0820",2006,2363,1467,2103,3153,2393,2337,2334,1961,2941,1709,2527,1846,993,1904,2704,2192,2072,1974,1999
"COG0821",2556,3580,2072,3916,3979,4594,2534,4399,4292,4660,3784,3545,2094,987,2447,3884,3647,4127,2846,3208
"COG0822",1095,1009,1124,1227,684,1067,1278,1032,1173,1027,1346,1105,726,2507,1081,923,958,1469,1325,1242
"COG0823",6621,4978,5339,5127,2735,3464,7633,4217,3631,4008,5482,4942,6455,1907,5770,3803,4531,6195,8158,10077
"COG0824",2447,2934,1610,2742,3383,2986,3012,3235,3434,3343,2627,2956,2729,1703,2503,2827,2427,2530,2733,2666
"COG0825",2250,2973,1153,3405,3619,3818,3225,3716,3418,3729,2706,4577,2149,826,2439,3176,3232,3400,3395,3193
"COG0826",1346,223,311,445,291,308,1337,157,185,70,140,116,1175,1089,778,467,847,64,1107,3221
"COG0827",618,110,2211,97,184,107,375,140,157,117,236,195,610,596,919,116,86,227,222,211
"COG0828",288,458,203,496,562,598,241,579,629,628,393,465,313,611,312,507,443,549,314,268
"COG0829",396,264,191,742,1736,1488,747,955,1302,1696,452,318,978,263,815,1296,816,748,607,550
"COG0830",289,213,105,601,1265,1151,610,683,984,1249,402,249,776,213,650,959,649,641,572,461
"COG0831",206,92,63,298,613,560,326,340,461,539,159,147,377,110,361,519,440,274,276,245
"COG0832",168,76,56,260,566,566,326,311,434,530,157,115,425,89,379,408,400,161,312,259
"COG0833",6,0,4,3,3,6,0,2,3,0,1,0,1,11,4,0,0,3,0,0
"COG0834",5072,5808,2750,5446,3428,4451,4814,5191,4953,5204,5960,4830,4661,2256,3222,4987,6249,5677,4563,3850
"COG0835",1662,278,360,90,193,102,372,93,140,57,60,123,2287,1186,104,173,106,45,202,414
"COG0836",1935,1986,2205,2339,2355,2644,2103,2465,2337,2768,1874,1945,2509,1311,2195,2444,1675,1997,2128,2642
"COG0837",450,858,824,661,2059,1626,466,1256,1401,1973,778,717,597,399,620,1369,1006,453,332,528
"COG0838",1117,1100,411,1280,1027,1071,1334,1153,1139,1103,1463,921,651,284,975,1254,1368,1444,1354,1590
"COG0839",1077,1427,540,1790,1396,1818,1783,1681,1889,1593,585,563,298,110,556,631,521,643,613,591
"COG0840",16984,3070,10803,678,1883,850,4616,987,1513,671,852,609,23973,11533,1540,2077,1024,335,1904,4831
"COG0841",22238,15370,22127,13622,12682,11304,10856,13073,12465,12284,9801,18071,25853,19895,15098,12584,12432,12011,11025,11809
"COG0842",3524,3310,3861,3668,3703,3470,4598,3647,3913,3430,3629,4000,4825,2944,4202,3918,3282,4156,4444,3630
"COG0843",5421,8371,5097,8259,7136,7592,6265,9017,7252,9767,7648,9603,4865,2674,6498,7623,9205,8245,6825,7409
"COG0845",4594,2652,5072,2037,3085,2372,2087,2394,2466,2777,4939,7336,16937,12510,10822,7757,6230,5224,7010,8869
"COG0846",1460,918,1302,914,864,769,1707,819,714,852,314,233,513,166,517,255,318,258,514,494
"COG0847",3296,3415,2755,3030,3205,2613,2331,3011,2930,3116,3021,3931,3888,2578,2777,3247,2813,3158,2637,2918
"COG0848",1598,1348,978,1321,1068,1174,1276,1365,1279,1398,952,1745,1725,925,1061,1124,1181,1283,1360,959
"COG0849",2554,2506,1547,2837,2012,1860,2569,2317,2084,2274,2116,2675,2238,1055,2277,2068,1695,2903,2920,3038
"COG0850",303,187,74,184,791,522,87,477,468,788,275,41,401,400,128,592,335,60,160,110
"COG0851",86,94,33,87,434,312,28,227,261,506,136,15,125,160,67,370,153,21,47,25
"COG0852",1422,1508,672,1930,1302,1488,2161,1753,1714,1661,2205,1376,1128,383,1700,1829,2000,2262,2288,1978
"COG0853",185,280,144,218,200,171,143,182,185,187,99,312,223,250,172,199,198,190,173,183
"COG0854",1065,1926,727,1995,2366,2205,1145,2317,2214,2367,543,931,384,215,405,697,497,643,385,382
"COG0855",1728,1742,3942,4972,4126,3627,595,2470,2842,3059,1438,6983,1942,1701,2254,3410,1787,812,806,588
"COG0856",136,245,0,164,52,77,117,78,60,75,168,1,45,15,61,105,301,89,85,58
"COG0857",726,410,1312,365,1722,1338,212,1103,1027,1492,572,188,1472,249,820,1231,765,294,411,459
"COG0858",788,1143,642,1188,1106,1039,816,1148,1104,1157,277,347,241,107,306,405,358,390,327,284
"COG0859",4210,4074,669,5360,2505,3387,5819,4384,4229,3594,4349,6838,4247,1458,4493,4256,3120,5486,5946,5862
"COG0860",1847,1932,1886,1609,2576,2140,1773,1960,1840,2646,1923,1810,1691,1462,1715,1936,1638,1461,1460,2582
"COG0861",1006,1434,1551,2040,1922,2097,853,2366,2467,1802,1668,2077,528,792,1918,2199,1583,1995,1140,1046
"COG0863",2063,6643,8157,3518,2223,5107,3545,5932,6144,3904,16781,3841,1988,50915,4551,3142,3714,4444,3518,3391
"COG0864",58,28,77,71,4,17,189,6,7,2,23,3,211,9,194,53,16,135,166,70
"COG1001",472,388,396,521,226,132,2259,152,84,143,247,74,1201,85,2221,504,246,763,2058,944
"COG1002",2654,940,3481,656,745,543,967,711,490,502,1111,296,1012,2785,1658,628,1259,469,1031,723
"COG1003",4471,7599,6393,7192,8671,9526,4892,9771,10429,8195,8516,7065,4111,2015,5133,8042,9069,7063,4573,6195
"COG1004",3227,5889,7336,4682,4089,5415,4008,5345,6179,5253,8308,5647,3183,17555,4555,4689,3944,5518,4185,4359
"COG1005",2841,3445,1021,4114,3025,3761,4704,3966,3909,3529,4458,2684,2495,673,3644,3679,4213,4544,4651,4141
"COG1006",239,77,274,78,141,100,197,120,126,108,40,236,233,179,278,115,99,48,173,167
"COG1007",3580,4404,1635,5418,4279,4878,5808,5418,5700,4797,6187,3751,3036,957,4596,4937,5179,5974,5727,5529
"COG1008",3842,5192,1635,6138,6635,7149,5087,6864,7273,7332,6926,4340,2675,1036,4362,6894,6769,5962,5026,5489
"COG1009",1872,1993,1594,2509,1892,2209,2382,2412,2381,2334,8062,5884,4429,1757,6564,7112,7274,7699,6779,6136
"COG1010",267,619,258,655,2130,1746,870,1156,1206,2311,633,145,448,95,904,1841,961,456,801,575
"COG1011",4383,3834,2722,4323,2818,3163,3960,3560,3620,3366,4290,4579,3977,1556,3467,3619,3387,4871,4407,4553
"COG1012",20758,29761,24541,26479,21051,21636,27947,24667,22532,21548,26326,26731,23390,13213,24845,21848,26799,26580,26988,23809
"COG1013",2349,1293,507,1550,497,827,3538,815,767,701,1854,1008,1626,722,2226,983,1813,1911,3010,8060
"COG1014",4415,2090,2215,3291,1979,2333,5956,1750,2111,2020,3617,2457,3144,1745,4139,2252,3355,4219,5444,10836
"COG1015",286,435,335,304,236,280,294,446,501,355,459,324,165,75,217,163,296,318,162,336
"COG1017",227,28,91,8,55,7,50,9,13,7,3,13,246,302,51,38,11,5,20,37
"COG1018",2311,1105,3022,863,1075,616,2028,684,801,583,568,835,3557,3687,2382,1117,651,1191,1669,1657
"COG1019",168,198,0,213,39,33,853,58,37,95,107,0,401,14,598,199,365,309,710,253
"COG1020",2010,494,953,463,564,300,713,454,221,200,375,197,911,2210,1330,1161,1273,231,433,437
"COG1021",177,23,156,34,29,19,157,18,6,14,9,10,27,1,56,7,17,4,39,30
"COG1022",1665,2194,1203,2131,2219,2068,1900,2526,2538,2205,7670,6617,3962,2511,5136,6306,6187,6884,5858,9743
"COG1023",137,87,97,90,104,115,84,31,165,18,119,33,75,74,195,53,382,245,114,150
"COG1024",20222,18547,14307,18545,15793,15548,19057,15221,14420,15992,17704,16995,16929,12461,15829,14477,19945,18413,19185,19149
"COG1025",577,205,77,153,176,210,421,137,98,120,567,561,2729,985,558,470,747,564,1059,1048
"COG1026",808,1035,66,655,1012,872,515,687,772,1143,490,1713,685,825,320,842,842,682,571,637
"COG1027",328,21,876,202,22,7,1512,34,11,3,55,1,703,425,1270,248,115,438,1129,570
"COG1028",46521,37661,36025,41281,39230,40250,41562,37712,36838,40841,39871,41509,35890,27369,40768,38245,41129,42273,43181,37448
"COG1029",76,114,26,111,69,116,74,63,90,50,79,78,51,108,68,69,62,127,103,162
"COG1030",1174,494,109,511,227,299,1236,306,188,333,764,367,653,119,601,358,464,678,1236,1764
"COG1031",317,543,0,426,113,182,245,129,136,102,347,9,77,122,128,271,612,164,186,120
"COG1032",6246,2883,2721,4482,3583,3548,14168,2365,2922,1493,4117,1870,9252,8669,11918,5374,3722,4564,13001,23074
"COG1033",9663,12269,1279,10458,5762,6502,10331,8023,7305,6975,9547,10386,8908,6029,6345,7552,9564,10453,9317,9947
"COG1034",1931,3578,2010,4679,1935,3291,3508,4381,4330,3258,4548,4856,1726,995,2949,3383,3620,4970,3450,3872
"COG1035",364,202,105,285,125,190,973,69,188,51,667,55,505,36,696,280,256,291,1072,1052
"COG1036",9,35,1,42,35,46,11,30,58,24,39,22,13,2,20,20,19,30,30,31
"COG1038",728,1113,2889,811,883,762,431,1038,913,969,806,897,810,221,1049,745,1190,753,326,1408
"COG1039",132,15,0,28,17,23,37,32,34,23,23,45,28,0,22,54,55,2,26,46
"COG1040",477,109,1084,62,153,85,428,59,86,40,45,252,702,412,421,80,91,13,422,841
"COG1041",314,530,0,366,153,163,235,131,104,178,387,6,80,37,118,297,804,197,240,169
"COG1042",2876,1089,437,1937,1846,1306,5814,850,937,890,1287,412,3398,467,3774,1726,1548,2440,4623,3552
"COG1043",1375,2322,332,2441,2351,2311,1615,2442,2322,2550,1954,2463,1397,755,1406,2275,1808,2186,1684,1913
"COG1044",1934,2753,573,2911,3576,3373,2030,3327,3380,3659,2485,3030,1914,940,2162,2894,2294,2842,2262,2581
"COG1045",1225,1590,1124,1456,1939,1849,1000,1957,1769,2099,1467,2164,1530,919,1198,1964,1484,1412,1058,1221
"COG1047",1056,734,735,634,324,337,1731,252,255,209,601,122,1724,1080,1334,553,892,571,1476,859
"COG1048",6677,6934,5083,7865,3473,5183,7886,6290,6087,4653,7545,8117,7863,3857,7210,5405,7285,9073,8239,7614
"COG1049",1746,3928,448,2656,6605,5621,1109,4708,4542,6192,2628,2963,3658,1736,1082,5180,3764,1712,843,824
"COG1051",1419,1034,902,867,671,732,1113,691,717,691,1249,784,1490,1243,1295,652,1010,972,1459,770
"COG1052",3093,3713,1690,3657,2322,3281,2750,4197,3578,3349,2694,4531,3041,1200,3072,3053,3532,4197,3589,2409
"COG1053",8816,12177,3474,12180,7693,9777,10132,10978,9925,9194,10542,12537,6578,4843,8308,8750,14120,12644,11027,9852
"COG1054",1695,3449,1213,3309,3130,2782,1512,3275,3315,3319,3037,3002,1438,881,1930,3243,2717,3417,1784,512
"COG1055",2013,2171,876,1909,1102,956,2907,1077,880,915,1695,1150,1942,357,2171,1370,1887,1800,2272,2742
"COG1056",325,217,15,247,59,58,497,62,55,87,187,13,555,115,427,186,304,285,532,211
"COG1057",437,522,339,603,574,543,406,646,687,639,1938,1747,1013,547,1431,1799,1253,2018,1427,1397
"COG1058",1903,2240,785,2556,2827,3006,1686,2962,2909,2907,2614,2634,992,793,1753,2484,2381,2749,1885,2102
"COG1059",15,3,0,9,5,4,1,8,11,15,13,0,0,0,2,6,4,28,0,49
"COG1060",3124,2555,138,2623,902,1387,5876,1696,1625,1435,2683,862,4042,1012,4651,1963,2665,3720,4944,3168
"COG1061",2940,7629,16863,1908,2851,5991,1796,5334,6807,4642,13961,2544,4830,44305,3692,3106,4651,2645,1212,1804
"COG1062",2872,1508,3365,1453,1779,1316,3174,1008,968,895,2339,790,2580,2899,2404,1292,1698,1572,3275,2433
"COG1063",5725,2452,2724,3034,1971,2447,4845,2532,2614,2337,1115,1115,1059,361,1492,712,1044,1320,1628,1501
"COG1064",1419,1421,692,1197,879,1114,2821,1198,1190,1311,1002,1383,2121,862,2966,1325,1226,1517,2858,2374
"COG1066",1894,1803,3016,1277,3280,2187,1554,1728,1942,2339,1643,1213,1803,4662,1631,2351,1607,929,1355,2041
"COG1067",1597,1076,296,636,300,288,680,314,264,301,658,28,2019,282,256,446,1283,362,695,586
"COG1069",453,77,1162,130,98,113,394,99,60,53,64,242,250,88,421,163,211,68,430,205
"COG1070",1879,2335,5494,1948,3267,2882,1163,2501,2438,3048,1649,1981,1468,386,2507,2215,2138,1692,1205,945
"COG1071",5174,6349,3832,5311,5044,4408,3741,4580,3729,4367,5686,4479,2601,1676,4498,4520,6376,5399,4450,4008
"COG1072",65,51,360,54,32,27,33,36,42,55,187,110,47,44,258,188,166,209,77,108
"COG1073",5628,3178,5790,3394,2161,2454,2689,3397,3243,2824,3001,4325,4023,2395,3651,2975,3080,3696,2854,3101
"COG1074",4481,4729,4152,3837,7200,5049,2999,4503,5094,3071,2687,2461,4148,2668,3543,5177,5471,1796,2876,2363
"COG1075",769,631,441,618,948,803,688,1306,618,1532,923,178,890,755,428,985,875,459,714,1220
"COG1076",1085,788,425,1065,853,769,1163,928,977,753,813,851,1236,658,884,798,798,879,1205,1066
"COG1077",2367,4136,1144,3996,3869,4063,2634,4321,3912,3876,4301,3923,2044,1173,2188,3726,3897,3590,2576,2896
"COG1078",750,1131,317,1094,1984,1396,1479,1117,1145,1627,1153,325,811,208,1550,1894,1409,892,1334,585
"COG1079",915,1766,1805,1646,1370,1764,2265,1857,2149,1583,2439,1191,1174,206,1455,1181,1848,2104,1862,1575
"COG1080",926,645,2608,629,293,600,557,824,908,589,934,620,331,545,593,417,666,806,439,879
"COG1082",3856,2392,2750,2635,1659,2358,2820,2315,2549,2202,2272,3404,2559,806,2840,1881,2744,2762,2683,2848
"COG1083",1482,1270,1152,1815,1209,1453,1222,1469,1533,1575,1533,2048,1091,2219,1599,1419,977,2150,1307,1960
"COG1084",260,531,0,393,114,138,196,133,104,122,376,12,81,48,80,383,859,190,162,54
"COG1085",515,324,524,349,165,177,1492,161,178,183,241,357,1300,86,1335,358,212,620,1196,776
"COG1086",2763,2375,2704,2700,2985,2932,3191,2901,2518,3029,3367,3210,2388,3228,3094,2377,1754,2983,2968,3017
"COG1087",1428,1602,2070,1597,1894,1873,1223,1890,1720,2030,1276,2437,1390,2423,1457,1788,1440,1557,1241,1794
"COG1088",1986,3476,3083,2598,1974,2315,3225,2981,3175,2672,4986,3245,1990,12185,3700,2589,2237,2989,3173,2973
"COG1089",599,1258,1349,997,863,1188,795,1295,1373,1067,5926,3429,1838,10976,2565,3057,2904,3344,2582,2783
"COG1090",1646,1731,1043,1389,2050,1724,807,1636,1589,1762,564,374,386,207,326,583,659,415,335,257
"COG1091",1768,1530,1603,1676,1276,1360,2043,1559,1610,1453,1762,2187,1999,2688,2479,1611,1171,1815,1917,2539
"COG1092",1596,517,1191,245,796,292,539,328,316,250,159,366,2687,1512,485,456,467,75,536,657
"COG1093",264,411,0,404,77,115,1085,104,81,100,301,30,586,41,932,392,517,462,1057,450
"COG1094",204,331,0,284,90,120,686,87,79,90,287,13,346,33,533,340,513,273,582,296
"COG1095",55,100,0,100,23,28,309,16,24,27,235,4,358,23,579,265,436,294,647,345
"COG1096",146,213,0,136,25,27,393,54,13,69,164,0,155,10,293,185,278,208,291,120
"COG1097",217,291,0,298,60,102,1356,66,60,74,207,2,669,24,1012,229,333,328,1080,454
"COG1098",0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,2,0,0,0,2
"COG1099",111,18,24,45,16,18,51,30,15,22,4,19,32,39,43,46,67,20,48,69
"COG1100",399,1625,1,1691,5306,4157,553,3128,3584,4153,517,136,150,73,336,1680,1069,218,159,124
"COG1101",39,3,32,12,12,19,13,3,14,4,12,18,13,6,15,13,18,16,64,25
"COG1102",194,200,0,220,57,85,772,73,74,55,171,8,351,18,491,171,220,252,624,273
"COG1104",3081,3035,3630,2781,5393,4342,3809,3849,4071,4607,2928,2553,3078,1225,3827,4018,3153,2756,3458,4247
"COG1105",26,0,47,1,6,9,25,11,6,8,8,6,50,88,98,2,10,4,57,51
"COG1106",51,4,12,1,12,0,35,10,9,6,2,35,59,10,52,4,3,2,7,18
"COG1107",2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,6
"COG1108",2009,2394,1364,3029,4154,4043,1167,3713,3725,4140,2497,2061,876,577,1402,3406,3146,2856,1224,1060
"COG1109",6675,9839,5125,10541,9807,9991,9471,10466,10690,10384,10148,11751,7330,3302,8686,9425,8796,10841,9280,8623
"COG1111",589,892,1,813,173,195,1709,246,211,253,677,5,811,100,1270,644,1284,770,1327,684
"COG1112",787,659,1916,641,449,489,406,547,460,461,3277,706,907,750,2165,2918,3750,1414,1044,1464
"COG1113",7,0,7,0,3,2,2,0,8,0,2,3,7,15,19,0,1,12,2,15
"COG1114",223,7,51,0,18,1,21,13,2,1,2,2,47,71,20,7,5,7,56,19
"COG1115",3047,3380,2434,2591,2546,1744,2718,2090,1575,2268,1958,3366,3137,1797,2793,2044,2195,2728,2831,3555
"COG1116",1885,633,2676,998,1608,1837,2288,988,1203,786,973,655,2203,1418,2418,1002,1250,845,1797,1188
"COG1117",1012,472,1222,2773,2256,2767,294,962,1918,1355,791,2113,888,601,760,1040,1227,2085,460,441
"COG1118",139,35,176,49,57,33,169,24,47,25,125,3,144,261,330,48,56,66,195,136
"COG1119",644,318,491,368,1046,926,790,625,809,880,446,78,1336,509,725,821,561,191,719,705
"COG1120",1207,766,1356,314,432,223,549,601,242,728,470,85,1274,643,754,479,401,441,686,555
"COG1121",1483,2116,956,2748,4070,4077,996,3703,3779,3786,2438,1550,752,528,1358,3037,3255,2706,928,637
"COG1122",497,860,960,713,2107,2020,608,1604,1771,1849,1349,492,313,102,761,1687,1143,543,553,1083
"COG1123",2711,4150,3724,4009,6635,5680,2611,5130,5451,4849,3718,2711,1599,671,3105,4534,3824,3129,2759,2156
"COG1124",26,8,91,1,8,3,15,6,5,2,2,1,33,9,44,2,6,4,14,27
"COG1125",94,19,883,29,70,45,127,49,25,28,14,17,110,85,334,28,40,68,156,65
"COG1126",1634,2650,1429,2668,1657,1861,2103,2021,1855,2520,2735,2266,1112,731,1449,2193,2702,2583,1909,1607
"COG1127",1092,972,1116,754,1736,1339,379,1211,1081,1535,780,932,894,591,790,1241,830,468,361,411
"COG1129",1533,2241,4198,2403,1626,2636,2010,2393,2498,2148,2474,2354,1029,272,3345,2031,2377,2687,2285,1455
"COG1131",8231,7801,7139,8230,6067,6180,9098,6928,6858,6589,8169,6874,8009,3612,8389,7685,8726,8730,8801,8844
"COG1132",15325,16447,9795,16588,21282,20198,13762,19218,19054,19785,15629,17612,11467,4942,13819,18905,16736,15302,14834,12622
"COG1133",506,1328,95,1582,845,1275,828,1610,1549,1231,1157,2245,464,180,886,1075,1091,1788,964,989
"COG1134",840,502,1277,404,456,420,677,376,333,424,591,290,654,228,1048,574,470,323,620,721
"COG1135",242,36,715,83,56,29,812,9,25,9,7,3,164,27,208,5,9,20,254,69
"COG1136",5766,5411,2756,4968,5116,5020,5124,4992,5006,4918,4918,3669,4107,1787,4911,4552,5382,4845,5411,4988
"COG1137",1470,2318,871,2422,2497,2571,1652,2683,2520,2616,2049,3162,1371,687,1654,2321,1824,2395,1728,1906
"COG1138",4313,5859,2540,6401,3543,4374,4192,5542,5805,5237,6203,8811,3712,1794,3701,4717,4672,6997,5137,4399
"COG1139",698,14,193,80,37,82,913,36,30,11,25,3,467,284,456,41,163,52,861,927
"COG1140",308,10,72,68,13,8,705,7,20,9,52,1,166,68,200,32,58,68,138,4122
"COG1141",2,187,0,115,447,427,3,275,275,538,227,22,1,927,53,504,340,31,5,8
"COG1142",153,356,103,389,1511,1262,131,870,936,1255,530,61,74,218,248,1130,715,115,105,425
"COG1143",1433,2269,417,1793,1366,1689,2138,2522,1929,2051,1880,1524,1068,9292,1630,1645,1614,2132,2108,2046
"COG1144",62,0,0,1,0,0,53,0,0,0,0,0,51,0,33,2,0,1,99,929
"COG1145",965,332,258,510,1125,811,851,627,552,863,357,235,662,2665,594,684,564,193,1009,1985
"COG1146",1328,1474,956,1894,1034,1441,2689,1416,1394,1249,1405,1819,1421,1852,1916,1487,1585,2387,2424,2337
"COG1148",152,21,0,49,14,44,751,4,6,1,9,3,318,14,162,21,51,41,892,2889
"COG1150",51,8,0,31,19,57,75,2,11,2,8,3,7,0,14,25,49,17,72,665
"COG1151",89,0,0,0,0,0,6,3,0,0,0,0,0,15,0,2,0,0,0,483
"COG1153",18,5,0,16,1,7,12,5,6,1,7,2,4,1,2,6,11,8,8,33
"COG1154",3118,5400,3571,5694,6133,6751,3635,6299,6350,6800,4978,8137,2942,1595,3842,5461,5932,5518,3899,4501
"COG1155",588,845,1,849,205,225,2314,249,215,226,612,41,1046,169,1627,701,1206,886,2261,921
"COG1156",492,638,0,660,147,205,1535,200,167,192,458,31,784,99,1101,549,799,794,1362,590
"COG1157",928,478,1150,375,844,654,697,538,625,490,265,421,1358,1034,587,270,478,150,653,455
"COG1158",3662,4464,2725,4827,2944,3414,3514,4175,3846,3672,3982,5685,2633,1203,3054,3288,4150,5037,3671,3856
"COG1159",1128,1548,1566,1429,2495,1958,1191,1821,1792,2130,1175,1612,1228,672,1428,1905,1366,1147,1140,1056
"COG1160",2732,3029,2622,2742,4344,3785,2464,3611,3590,3945,2778,3209,2188,1145,2457,3243,2874,2831,2299,2563
"COG1161",356,505,37,375,907,453,235,331,250,960,592,153,779,74,133,1476,958,95,374,233
"COG1162",1021,1194,778,906,1783,1244,956,1169,1023,1472,894,1093,1265,1148,748,1637,870,582,762,559
"COG1163",539,519,0,540,106,152,1233,132,108,129,462,2,541,38,894,538,774,574,944,493
"COG1164",1909,1580,604,1665,1058,1129,2693,1096,1103,1295,1513,838,1327,128,2104,1493,2061,1785,2165,1154
"COG1165",564,804,1124,763,2935,2326,1038,1714,1736,2185,1251,743,507,175,1132,2010,1353,664,927,712
"COG1166",1134,1107,300,701,4059,2918,309,2208,2580,2393,1268,473,1371,333,858,2860,1324,211,226,392
"COG1167",3033,1296,3852,860,1267,1095,1591,1063,1092,1349,659,1384,1819,1931,1442,1000,1173,1093,1853,1237
"COG1168",729,626,138,515,622,442,547,382,330,435,559,409,1298,122,593,483,516,383,697,488
"COG1169",483,684,904,692,2756,2196,794,1596,2020,1503,376,175,151,37,329,609,394,180,272,185
"COG1171",4055,5393,3460,4731,6000,5479,5429,5323,5205,5713,3948,4442,4179,1496,4888,5154,4539,4756,5248,3995
"COG1172",1555,2639,3675,2993,1875,3562,2072,3050,3328,2663,2978,2695,1025,250,3044,2125,2984,3308,2248,1459
"COG1173",1776,1323,1124,1398,1615,1807,2391,1420,1476,1278,4424,2957,4472,1269,5753,4006,4514,4510,6814,5553
"COG1174",173,19,1541,29,85,76,202,78,46,61,34,38,152,143,533,11,54,16,242,108
"COG1175",2572,5349,7190,5792,3841,6062,5065,5628,7109,5154,5677,5404,2871,674,5684,3786,5274,6374,4627,4039
"COG1176",1730,2736,1732,2896,2303,2647,3829,2607,2742,2206,2614,2459,1959,684,2519,2316,2431,2951,3787,3287
"COG1177",1642,2327,2005,2250,2044,2169,3145,2148,2188,1892,2136,2128,1611,596,2035,1882,1946,2284,2837,2716
"COG1178",3984,7079,3076,6353,6128,6775,4248,7534,7481,7477,6731,4383,3491,1553,3042,6364,5286,7110,5332,3924
"COG1179",363,104,45,61,43,25,104,33,39,31,36,102,600,207,92,170,120,8,101,146
"COG1180",407,20,118,76,38,76,1157,39,18,14,46,23,546,45,808,59,117,29,951,1365
"COG1181",1972,2958,2909,2867,3196,3014,2949,3253,3289,3503,2964,3968,1785,1878,2707,2903,2256,3100,2810,3832
"COG1182",289,635,463,360,269,373,98,516,544,370,433,452,609,422,293,398,292,518,69,175
"COG1183",1424,2083,661,2308,1450,1488,1976,1883,1835,1712,1800,2790,1691,803,1689,1769,1418,2357,2278,2121
"COG1184",35,31,11,34,18,18,143,4,7,8,41,0,76,2,72,69,122,5,65,347
"COG1185",4561,6873,3846,7313,6902,7564,4947,7966,7350,7467,6418,7189,3868,2076,4954,6633,8087,7510,5310,5588
"COG1186",2747,3379,2210,3494,4704,4635,2657,4428,4390,4483,3374,3469,2353,1161,2854,4039,3388,3518,2743,2946
"COG1187",2001,2182,2015,1807,2714,2033,1426,2035,1973,2356,1622,2419,2636,1591,1588,2254,1719,1749,1550,1829
"COG1188",356,158,328,127,304,173,133,148,146,171,108,178,442,260,224,123,133,71,160,152
"COG1189",493,453,1008,641,1572,1448,568,953,1164,1316,856,757,321,285,700,1046,847,420,583,465
"COG1190",2888,3167,1533,2647,3748,3285,2649,3178,3050,3663,3178,3096,2360,1169,2144,3433,2795,2783,2534,2735
"COG1191",599,268,578,335,521,408,473,264,367,261,181,270,783,680,369,319,490,81,473,361
"COG1192",4223,4117,5953,4033,3582,3425,3347,3967,3509,3457,1247,1174,1271,940,1469,1198,1394,1223,1251,1040
"COG1193",949,1500,432,1075,4455,3810,576,2802,3089,3121,1517,888,452,223,1248,2757,2193,727,740,574
"COG1194",2205,3648,1593,3525,2284,2392,1953,3016,3246,2974,3090,3885,1710,3802,2281,3143,2268,3880,2122,2053
"COG1195",2029,2333,1975,2157,3361,2595,1421,2561,2400,3032,2206,2466,1629,781,1584,2585,1912,2211,1569,1259
"COG1196",5418,8626,3983,9135,9442,10190,8173,9376,10667,9289,10455,6998,6254,2645,7589,10376,10754,9125,7735,7707
"COG1197",5659,6213,5807,5670,9153,7621,5766,7430,7428,8350,1988,1835,1587,913,1883,2454,1801,2009,1823,2065
"COG1198",4921,6738,3281,7148,7818,8024,5102,7948,8090,8001,6400,8089,4198,1854,5474,7045,5741,7286,5559,5994
"COG1199",4016,2281,2537,2240,2878,2693,3372,2059,2287,2316,2936,661,3130,2407,2143,3190,3322,2397,2541,4138
"COG1200",1419,2003,1226,2185,2315,2177,1413,2373,2534,2298,6513,7511,3564,1858,4690,6562,4926,7544,4422,5393
"COG1201",2994,4064,5029,3677,5628,5274,4860,4465,4637,4409,2664,952,3558,1464,5937,3491,5432,2559,4640,2187
"COG1202",5,0,0,1,0,0,1,0,2,0,9,0,1,0,4,0,1,13,2,0
