"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0743",3646,2545,2545,1951,2031,2588,3176,3264,3229,2564,2723,2164,2756,4597,3856,2535,3193,2296,2410,2514
"COG0744",1769,1775,1738,2301,3921,2933,1604,2313,1486,1833,1650,1756,1733,3698,3501,1352,2426,2141,1710,2059
"COG0745",7469,5739,5493,11523,12862,7991,6567,9152,6500,5814,7758,6837,9070,9788,9960,7851,8611,6935,9259,6126
"COG0746",443,1038,1131,696,774,1029,1540,775,1652,1017,1006,757,748,301,393,1351,469,966,638,1132
"COG0747",5546,11153,10654,6507,10320,8165,8850,6512,7666,10363,7454,6008,6227,6885,7730,7396,6239,10995,6892,9911
"COG0748",962,252,280,264,215,289,192,452,160,224,303,267,322,624,702,380,889,295,169,289
"COG0749",12445,9121,8059,17140,6591,17887,7734,10961,10062,7107,10329,9272,12138,12580,10298,9914,10490,7106,12216,7541
"COG0750",5132,5880,5407,3760,3492,3758,5216,4426,4626,5917,5134,5721,4750,4489,4246,3758,4603,5355,4514,5854
"COG0751",3164,3520,3288,2907,2655,4314,2850,4609,3657,3010,3347,2510,3904,4983,4393,3986,3674,2897,3114,2920
"COG0752",1389,1537,1467,1945,1324,1716,1375,1826,1690,1326,1580,1710,1746,2369,1955,1740,1618,1368,2069,1381
"COG0753",3,254,270,680,1762,22,502,188,69,471,57,677,29,80,184,58,233,508,140,590
"COG0754",12,63,52,273,277,26,105,83,32,83,35,106,8,30,83,15,55,89,68,98
"COG0755",1227,758,813,969,634,1000,832,1175,975,808,3596,3409,4058,3915,3774,4102,3714,2120,3723,2559
"COG0756",1583,997,937,1364,789,1480,868,1037,1001,889,1403,1435,1787,657,868,1527,1313,822,1659,923
"COG0757",1697,1255,1270,1139,1092,1394,1220,1502,1394,1147,1458,1267,1506,1733,1317,1479,1483,1069,1561,1163
"COG0758",122,775,608,600,1312,458,1549,304,1404,738,151,222,131,263,582,518,427,973,534,640
"COG0759",752,412,413,421,400,618,550,689,494,383,581,537,648,890,765,566,670,320,564,372
"COG0760",2358,1529,1776,1533,1757,1266,2123,1434,2100,1666,5206,5469,5138,5238,5345,7507,5669,5178,6317,5054
"COG0761",3834,2430,2303,2917,1921,3453,2490,3531,2788,2250,3092,2980,3295,3984,3577,2726,3467,2000,3519,2164
"COG0762",922,558,493,763,633,1002,394,1201,570,519,832,697,919,1371,1135,970,882,576,980,535
"COG0763",3832,2129,2308,1810,1620,2863,2765,3370,3018,2173,2877,2486,3301,4091,3571,3231,3376,1942,2556,2115
"COG0764",3715,2574,2778,2726,2107,2439,3351,2730,3738,2867,3114,3658,3228,2897,2644,3305,3065,2494,3740,2848
"COG0765",4089,3484,3711,3687,2682,4226,2540,4045,3451,3337,5013,4888,4947,3288,3287,4249,4303,3108,4015,3317
"COG0766",4764,3137,3060,3813,2366,4346,3111,4653,3747,2803,4212,4808,4896,4515,3879,3683,4301,2429,5123,2761
"COG0767",718,504,390,971,1151,1011,429,1211,454,460,686,580,870,2224,2031,1064,1194,706,1008,461
"COG0768",13470,8698,8330,9927,6565,11074,9280,11986,10828,7684,11133,10101,12389,12361,10746,11625,11799,7107,12752,7862
"COG0769",6234,3905,3421,3338,2945,4930,5837,5199,4787,3236,4807,3402,5531,5717,4894,5326,5492,3048,4406,3277
"COG0770",3523,2079,2171,2233,2201,2951,2451,2887,2439,2051,2700,2147,2881,4585,4143,3095,3238,2033,2869,2076
"COG0771",4423,2894,2700,2525,2398,3933,3027,4182,3569,2583,3559,2369,4024,4573,4031,4144,4005,2249,3102,2554
"COG0772",8684,5533,5364,5419,4406,7492,5863,7607,6662,5108,7015,6310,8142,8763,7504,7184,7687,4497,7213,5102
"COG0773",6870,4205,4057,4505,3612,4973,4342,5377,4894,3831,4939,4299,5475,5708,5209,6573,5799,3551,5769,3854
"COG0774",3921,2343,2472,2507,1767,2596,2970,2936,3238,2321,3006,2744,3285,3522,3208,3266,3178,2172,3457,2420
"COG0775",789,745,923,1395,1597,973,1036,698,979,880,679,912,741,524,783,1224,829,1063,897,995
"COG0776",2557,1986,1982,1739,1829,1693,1821,1894,2401,1739,2075,2104,2118,2110,1915,2429,2112,1713,2270,1764
"COG0777",3319,2881,3110,2652,2076,2719,2842,2716,3348,2912,2880,3000,3018,3640,3128,2920,2871,2877,3300,2759
"COG0778",4907,3562,3507,3044,3633,2696,3619,2900,3014,3692,3716,4328,2957,3626,4009,3755,4180,4063,2626,3575
"COG0779",812,585,583,646,641,762,621,1032,642,505,659,649,625,1295,1046,859,841,573,745,577
"COG0780",957,720,725,630,799,831,706,889,623,692,632,824,564,1495,1153,517,851,734,633,687
"COG0781",1547,1160,1085,941,870,1372,1113,1652,1285,974,1261,860,1331,1814,1658,1659,1443,973,1099,1022
"COG0782",1863,1536,1454,1566,1713,1324,1554,1236,1630,1496,1652,1641,1524,872,1064,1731,1644,1549,1990,1458
"COG0783",51,116,108,345,733,70,156,112,33,142,32,162,49,88,233,57,177,283,127,190
"COG0784",1496,4751,5920,13070,24559,1500,8580,3639,3935,4655,1754,8264,1278,2718,7553,3209,7334,10359,4555,5891
"COG0785",1487,1162,948,954,950,1639,963,1822,1048,990,1648,1788,1635,2021,1636,1193,1640,826,1095,999
"COG0786",107,125,28,366,132,630,326,1120,210,25,147,65,418,2678,1856,4,610,85,213,17
"COG0787",2437,1361,1586,2204,1603,2549,2022,2333,2099,1460,1824,1698,2359,3586,3425,2437,2370,1520,2520,1533
"COG0788",306,815,637,965,1132,995,415,1553,277,838,634,622,593,1713,1385,491,725,898,790,872
"COG0789",1772,1867,1839,2380,4781,1456,1950,1428,1489,1863,1667,1929,1776,994,1664,1923,2240,2623,1939,1895
"COG0790",946,2594,2702,1800,3162,1343,2767,1932,2972,2526,1623,1112,869,890,1755,1869,1356,2960,1236,2344
"COG0791",1695,903,748,853,1063,2091,748,1953,879,718,1436,1152,1931,2602,2027,1717,1804,681,879,746
"COG0792",25,264,192,189,438,53,269,28,273,205,39,49,32,41,166,192,86,254,156,175
"COG0793",7626,6197,6473,5969,5323,6076,7051,7025,7399,6270,6204,6017,6635,10548,9532,7750,7506,6053,6910,6065
"COG0794",3304,1953,2147,2035,1597,1908,2289,2307,2592,1924,2666,2769,2756,1660,1722,2964,2572,1805,3090,1922
"COG0795",6360,4028,4208,3394,3521,3881,4810,5357,5213,3817,5165,3320,5469,5476,5019,6203,5258,3680,4597,3889
"COG0796",518,1236,956,434,863,691,1109,941,689,1279,670,508,621,1869,1546,991,818,1261,402,1286
"COG0797",549,440,466,638,1020,528,719,577,733,506,534,529,373,313,528,184,448,684,526,499
"COG0798",99,316,297,467,1288,93,601,171,370,412,199,307,182,111,433,121,258,743,352,428
"COG0799",1449,1013,1097,974,883,1112,1053,1278,1201,941,1110,942,1208,1236,1176,1290,1198,972,1353,1026
"COG0800",480,442,470,850,917,1035,737,954,632,468,461,329,596,1684,1344,849,768,543,718,537
"COG0801",1997,1263,1320,1332,1186,1471,1440,1698,1520,1140,1685,1221,1878,1744,1638,2169,1699,1178,1646,1241
"COG0802",1798,1170,1138,975,1003,1259,1092,1514,1307,1084,1373,1169,1455,1597,1411,1539,1437,931,1287,1082
"COG0803",836,778,602,1665,638,2145,654,2532,745,627,1551,1581,1613,5358,4275,1015,2058,496,734,577
"COG0804",176,1636,1377,1461,1101,1968,1058,2100,976,1418,1170,647,1376,1638,1046,113,720,1586,1437,1492
"COG0805",3001,2536,2607,2084,1859,2665,2263,3168,2434,2605,2968,2495,2968,2837,2663,2961,2810,2315,2720,2591
"COG0806",1135,771,855,760,807,1036,803,1218,839,820,868,856,920,1572,1357,1199,1013,889,894,867
"COG0807",4942,2670,2696,4025,2636,4309,2465,4445,2792,2317,4151,3741,4512,5122,4636,3481,4447,2300,4484,2255
"COG0809",2763,1655,1887,1935,1679,2205,2276,2308,2255,1808,2038,2303,2174,3739,3448,2303,2496,1748,2260,1816
"COG0810",1879,775,948,1565,1499,617,1050,984,939,816,998,1941,846,1265,1235,1845,1380,963,1548,840
"COG0811",5389,2774,3193,4055,3674,2733,2995,3312,2885,2751,3684,5164,3578,3564,3422,4867,4559,2933,5314,3009
"COG0812",3527,2220,2298,1955,1738,2773,2258,3094,2618,2104,900,786,1052,1173,1014,888,1044,622,915,709
"COG0813",107,18,23,285,96,325,9,91,6,18,107,97,100,118,110,130,159,22,103,13
"COG0814",13,14,46,46,18,125,96,324,45,4,100,13,61,21,13,108,65,15,29,5
"COG0815",5269,3624,3250,3026,3570,4724,3690,4766,4215,3391,4510,3567,4897,4524,4201,4156,4691,3328,4325,3398
"COG0816",1661,1002,924,1090,791,1221,1128,1472,1269,873,1312,1042,1533,1636,1449,1463,1485,805,1523,908
"COG0817",738,801,853,744,828,741,973,783,949,765,676,584,673,1338,1287,984,779,772,661,744
"COG0818",91,159,220,314,352,187,164,551,152,195,135,146,199,940,686,294,330,217,256,179
"COG0819",209,418,299,140,268,357,199,390,149,338,200,94,178,1857,1285,493,469,411,154,298
"COG0820",2139,2246,2393,2197,1904,2318,1983,2773,2021,2250,764,722,754,1114,1004,961,793,764,755,671
"COG0821",4601,2750,2933,3527,2252,3444,2982,3805,3456,2838,3566,3871,3919,4558,4069,2708,3855,2444,4199,2668
"COG0822",1190,1479,1526,1193,861,1243,1235,962,1328,1334,1306,1253,1158,660,528,1060,927,1236,1075,1396
"COG0823",6989,6710,7725,4547,5886,3838,9829,3790,9467,8023,5698,7195,4335,3167,3197,3916,4797,6667,5001,8001
"COG0824",3156,2731,3094,2762,2549,3130,2499,2894,2852,2615,2870,2258,2977,3562,3236,4138,3117,2691,2962,2758
"COG0825",3655,3272,3432,2895,2148,2929,3226,3138,3773,3326,3284,3504,3357,3668,3164,3407,3075,3045,3492,3112
"COG0826",29,281,374,87,391,311,1022,163,1176,381,271,243,140,127,594,93,204,1361,188,1111
"COG0827",348,222,128,90,908,151,210,123,259,291,119,83,110,246,266,108,258,404,66,346
"COG0828",561,348,313,383,333,496,233,509,323,247,405,656,505,579,457,624,511,293,484,244
"COG0829",99,792,658,483,537,1065,569,1325,527,648,667,490,650,746,515,56,365,776,544,635
"COG0830",65,597,546,389,400,729,449,960,426,547,518,331,556,584,378,35,298,560,457,578
"COG0831",35,293,303,214,249,383,248,488,240,239,243,194,216,239,198,54,127,334,259,280
"COG0832",28,431,390,222,218,295,265,444,249,389,201,103,252,244,157,41,126,412,245,406
"COG0833",0,3,1,2,3,1,7,0,1,0,1,0,2,0,0,0,0,4,0,0
"COG0834",4662,4409,4879,6988,5417,5096,3924,4901,4674,4178,5659,7243,5814,4454,4550,5410,5334,4789,6518,4099
"COG0835",70,293,338,730,1534,105,400,180,205,241,94,417,64,160,482,79,268,707,270,296
"COG0836",1950,2273,2211,1512,2512,1838,2513,2493,2650,2245,1897,1952,1933,3444,3041,1654,2085,2104,1536,2245
"COG0837",757,353,343,1050,616,1252,464,1351,599,263,590,499,841,2479,1917,1147,1091,339,992,339
"COG0838",1142,1383,1441,946,935,1114,1542,1239,1521,1331,1280,1542,1269,1049,953,1021,1107,1165,943,1332
"COG0839",1451,1858,1763,1301,1024,1593,1673,1896,1763,1783,1715,1535,1693,1694,1543,1311,1357,1545,1541,1766
"COG0840",941,2703,3697,7469,18195,784,4962,2057,1905,2388,753,5112,481,1862,4619,680,3785,8352,2476,2787
"COG0841",16264,11644,12096,21352,23559,11683,11828,12578,12116,11189,13013,16174,12988,9575,13403,18400,16638,14620,18978,11920
"COG0842",3490,4614,4291,3283,5327,3230,3822,4000,3444,4502,3718,4440,3361,3096,3009,3430,3706,4828,3476,4477
"COG0843",7985,6549,6600,8636,5907,6697,7560,7592,8764,6471,7728,10854,7896,10824,9478,8058,8353,5692,8746,6853
"COG0845",7386,6580,6481,11597,15439,6217,8715,7725,8939,6718,5995,7307,6074,9951,11229,8038,9054,8828,8840,7224
"COG0846",1058,1441,1475,749,1398,845,1472,779,1165,1726,841,782,679,712,894,663,920,1730,936,1663
"COG0847",3495,2140,2164,3212,3335,2761,2893,3270,2520,2165,3193,2858,3438,3347,3314,4309,3294,2475,3225,2220
"COG0848",1680,1202,1345,1435,1509,986,982,1112,1034,1239,1319,1495,1255,1237,1200,1546,1407,1305,1720,1240
"COG0849",3341,2792,2696,2028,2232,1875,2956,2134,3217,2526,2520,2435,2432,1667,1719,3659,2603,2563,2970,2534
"COG0850",73,198,120,364,364,418,91,620,77,103,79,104,182,1351,1041,33,381,216,172,99
"COG0851",35,79,37,239,95,186,17,317,39,37,47,43,115,751,537,5,198,73,101,28
"COG0852",1657,2224,2125,1314,1326,1629,1964,1764,2003,2201,1978,2251,1842,1614,1442,1447,1574,2008,1497,2176
"COG0853",251,150,157,365,255,165,167,219,170,146,266,221,302,197,335,401,304,158,359,131
"COG0854",2163,1213,1218,1619,1090,1757,1189,2149,1501,1075,1872,1487,2130,2356,2081,2270,2008,1028,2095,1039
"COG0855",1036,732,507,2942,2224,2847,591,3450,506,691,1717,672,2560,4877,4351,1283,2090,971,4910,844
"COG0856",57,45,95,121,58,81,39,102,46,73,198,194,228,87,188,104,156,59,33,81
"COG0857",186,355,302,894,1111,731,494,1228,460,367,222,386,412,2511,1982,56,687,579,390,434
"COG0858",1329,921,883,1097,766,1036,909,1259,1040,869,1130,942,1225,1195,1097,1293,1154,785,1309,837
"COG0859",5469,5855,6133,2733,3514,3678,5907,4037,7030,5964,5123,4298,5009,2273,2627,3189,4185,5270,4043,5637
"COG0860",2398,1289,1484,1701,1616,1662,2509,1945,2244,1433,1561,1835,1598,3256,2944,2129,2249,1370,1851,1475
"COG0861",1626,1292,1052,1272,1339,1734,1094,2124,1398,1155,1709,1649,2009,1730,1533,1618,1706,1027,1757,1241
"COG0863",3889,3750,3166,5309,2311,7141,3493,3150,3579,3539,3797,3204,5594,2626,2444,2440,3658,3256,3429,3691
"COG0864",10,174,162,8,115,8,59,69,15,190,117,138,8,6,76,7,22,190,6,189
"COG1001",476,2043,1641,324,873,176,945,467,486,2107,697,642,242,236,203,862,454,2028,121,2235
"COG1002",670,929,618,629,2584,453,739,629,412,856,683,733,831,1331,2167,708,1250,1178,260,927
"COG1003",8171,3599,4118,10084,3740,8257,6317,7878,6907,4214,6978,7921,9801,8049,7661,7568,7720,3812,8771,4131
"COG1004",4837,4431,3800,4399,3310,8988,4500,4696,4467,4041,4549,4332,5706,5019,4422,2740,4438,3976,4044,4017
"COG1005",3247,4620,4597,3212,2533,3657,4263,3826,4020,4589,4171,4725,3929,3538,3358,2436,3342,4115,3141,4715
"COG1006",71,218,233,124,264,107,192,97,168,210,113,46,78,85,135,192,143,260,196,233
"COG1007",4386,5693,5659,3895,3135,5070,5600,4814,5311,5711,5378,5148,5211,4348,3974,3468,4431,5114,3702,5839
"COG1008",4750,5114,5270,5196,3243,7865,5475,6778,5766,4969,5537,5643,6001,8346,7246,3519,5384,4371,4574,4977
"COG1009",5835,6988,7296,6267,5591,7198,5945,6991,6578,6981,7016,7716,6891,6466,6378,4736,6276,6669,5751,7062
"COG1010",283,814,673,813,451,1316,551,1821,540,842,640,352,711,3937,2951,686,989,764,414,899
"COG1011",4569,4701,4763,3225,4153,3447,4552,3579,4655,4481,4469,4018,3798,2046,2466,4704,3532,4459,4102,4425
"COG1012",29141,23941,27727,28328,25349,23456,23900,21778,23569,25757,27851,33185,28402,17301,19055,36181,26942,23056,32144,26278
"COG1013",1297,2912,2992,1101,1737,1039,7927,963,8938,3073,1963,2078,1174,669,1131,410,1181,3020,868,3034
"COG1014",3586,5429,5492,2207,3958,2966,10676,2299,11060,5621,3622,4637,2136,1705,2251,912,2430,5689,2796,5518
"COG1015",393,265,314,497,268,462,336,166,457,212,414,266,461,153,175,460,372,207,408,210
"COG1017",0,50,83,126,400,1,43,43,14,68,1,45,2,14,46,43,25,86,23,66
"COG1018",649,2035,1849,2005,3342,872,1696,1112,1366,1820,1229,1549,756,692,1100,4378,1024,2325,1184,1938
"COG1019",33,650,669,68,241,101,262,220,108,697,303,372,112,105,54,24,143,707,5,747
"COG1020",197,642,697,259,3407,498,507,1143,277,939,474,510,246,364,1071,616,747,959,658,836
"COG1021",5,87,108,10,140,7,88,21,57,89,34,12,15,9,14,36,84,113,37,125
"COG1022",6532,5188,5538,5358,4785,6570,9517,6241,9209,5813,6516,6697,7180,6714,6240,4430,6814,5120,5497,5916
"COG1023",63,153,101,580,92,5596,132,52,124,157,116,117,140,36,159,57,55,144,289,142
"COG1024",20570,18216,20292,17453,18324,15320,19083,14588,19031,18280,19732,20390,17036,10454,13082,20850,17644,19057,18555,18307
"COG1025",442,1026,1298,1097,1567,499,1015,487,799,1311,506,641,284,411,544,236,461,1517,495,1274
"COG1026",1395,443,470,1085,532,797,669,839,488,378,245,301,242,226,207,637,328,161,460,115
"COG1027",18,1352,1129,29,857,36,583,277,227,1305,305,522,32,35,40,75,95,1336,8,1321
"COG1028",43783,44257,44132,37429,42343,37171,37760,38151,37970,44122,43719,42416,37428,36405,36149,39431,39391,44738,40359,43152
"COG1029",107,85,98,139,42,79,168,72,157,91,145,200,140,39,46,46,69,66,169,82
"COG1030",683,962,1214,316,740,427,1764,350,1667,1279,604,803,336,385,403,20,497,1091,335,1130
"COG1031",42,30,70,121,18,48,48,84,35,61,442,407,564,206,466,337,378,112,81,174
"COG1032",1151,13863,12391,3857,7594,5141,23209,5248,25457,13733,4349,4227,2781,1210,1907,1316,1711,12803,1700,13663
"COG1033",9598,8399,10615,8773,6862,6377,9869,7626,10785,9635,11592,9831,12144,5664,8256,10400,9409,8850,8891,9396
"COG1034",4491,3454,3410,3369,2217,3626,3846,3367,4687,3025,4540,4481,4527,1429,1525,4002,3651,2691,4519,3298
"COG1035",126,969,1054,120,454,482,1077,286,1321,956,301,285,174,65,61,22,166,720,143,1021
"COG1036",14,6,4,10,3,8,8,8,15,3,32,25,49,27,29,11,30,18,60,19
"COG1038",1185,325,303,1050,1308,1445,1431,772,2129,407,939,466,758,601,732,1615,1202,822,1708,395
"COG1039",5,38,35,24,19,61,45,66,50,44,66,50,18,42,60,0,36,42,53,33
"COG1040",50,459,366,405,780,76,881,68,794,351,75,120,66,104,246,305,158,557,292,346
"COG1041",129,175,324,265,88,222,167,331,131,189,434,344,476,230,432,360,342,127,58,204
"COG1042",722,5085,5226,1050,2251,1220,3635,1728,2747,5266,2575,2148,1112,767,1019,2329,921,4830,1138,5193
"COG1043",2753,1608,1720,2190,1159,2075,1826,2305,2149,1588,2148,2268,2422,2590,2343,2085,2281,1401,2869,1564
"COG1044",3476,2228,2189,2409,1590,2383,2654,2955,2939,2112,2696,2758,2915,4021,3580,2892,2900,1898,3404,2122
"COG1045",1598,1107,1115,2030,1418,1599,1207,2009,1417,1050,1433,1588,1604,1906,1742,1735,1597,1021,1882,1081
"COG1047",312,1411,1444,801,1186,389,816,578,464,1498,762,887,657,298,654,928,554,1617,325,1506
"COG1048",7013,7612,7792,7049,6794,5331,7530,5458,7446,8193,7879,9345,7412,2582,3775,4909,6330,7358,8183,7892
"COG1049",3687,1113,1172,4559,1810,4394,851,5353,686,820,2317,3121,3028,6995,6025,4662,4028,1047,4088,868
"COG1051",1123,1014,1180,681,988,737,775,697,780,1093,999,1057,955,593,711,1051,949,1143,731,1133
"COG1052",4645,3720,3358,3603,3073,2741,2497,3039,2758,3701,3914,4668,3951,1962,2240,5095,3814,3470,4645,3216
"COG1053",13353,10593,10999,11820,6856,9728,9987,8915,11037,10840,11988,15654,12390,6949,7634,10435,11460,9213,14163,10610
"COG1054",3572,1648,1643,2337,1397,2931,521,3348,402,1528,3174,2585,3557,3249,2937,3154,3241,1271,3003,1630
"COG1055",1825,2075,2112,1307,1820,1029,2740,1397,2207,2324,1842,2057,1918,1286,1713,1636,1799,2335,1383,2112
"COG1056",68,407,428,106,186,94,241,177,110,440,328,341,177,112,167,100,187,392,13,492
"COG1057",1961,1418,1362,1154,1177,1765,1425,1887,1573,1205,1643,1349,1889,1905,1726,1544,1800,1227,1468,1256
"COG1058",2498,1991,1801,2049,1350,2676,2126,2531,2362,1910,2464,2055,2498,3206,2899,1845,2428,1691,2280,1924
"COG1059",6,4,0,7,2,10,39,7,22,0,15,5,3,1,0,0,19,1,1,0
"COG1060",1712,5318,5198,2000,2446,1614,3015,2026,2406,5627,3435,3640,2197,1025,2081,1246,2253,4981,1284,5666
"COG1061",2624,1777,1672,9145,4128,16268,1841,3152,2162,1899,2841,2403,5837,4054,3592,2943,3810,2316,3040,1943
"COG1062",1250,3223,3255,1836,3145,2021,2433,1297,2412,3213,1977,1549,1182,860,1125,1584,1307,3447,1289,3175
"COG1063",3148,5085,5219,2688,4177,2739,4652,2252,4613,5072,3743,3479,2844,1810,2131,1915,2705,5137,2856,5124
"COG1064",1676,2873,2503,1926,1801,1346,2439,1271,1633,3126,1395,1752,895,734,854,2239,1549,2968,2170,3010
"COG1066",1053,1374,1375,2087,1850,2180,2037,2330,1921,1334,1354,1050,1708,3724,3072,2356,1918,1391,1421,1387
"COG1067",236,514,653,964,1276,393,667,490,341,594,667,881,739,408,935,446,676,1022,210,580
"COG1069",61,288,420,87,585,120,198,180,181,399,197,56,96,76,128,51,151,427,156,438
"COG1070",2137,1122,1029,2439,2399,3106,970,2188,1155,1230,2060,1200,2086,3712,2946,1976,2439,1564,2359,1328
"COG1071",5186,3585,4066,4656,3595,4213,4052,4541,4206,4537,5546,6217,6323,5911,6755,6312,5489,3675,4565,4513
"COG1072",242,54,47,176,443,208,101,177,136,76,67,54,49,16,28,61,61,41,68,17
"COG1073",4018,3091,3232,2765,4396,2656,3076,2953,3205,2995,1137,1128,1135,671,844,1051,1393,1025,1103,994
"COG1074",2521,2741,3053,3942,3838,4460,2418,5206,3276,2657,3697,2455,4374,5317,6702,5665,4559,3133,3028,2684
"COG1075",533,463,529,543,759,736,1161,946,1103,511,442,681,385,2655,2029,191,930,606,235,553
"COG1076",883,1303,1439,775,1125,768,1071,791,1378,1179,957,804,852,448,557,1053,789,1196,925,1173
"COG1077",4029,2907,2857,4269,1887,3540,2944,3841,3265,2503,3644,4454,4513,3897,3506,3647,3846,2155,4615,2526
"COG1078",403,1448,1181,958,598,1164,570,1915,306,1406,1080,1004,1117,2915,2736,1005,1188,1316,519,1411
"COG1079",1978,1870,2300,1631,2026,2452,1611,1201,2126,1976,1949,1829,1736,808,977,1661,1810,2065,1630,1936
"COG1080",786,542,487,755,948,849,939,442,1129,495,884,674,970,322,507,74,875,705,750,423
"COG1082",2876,2657,2803,3058,3165,3293,2772,1827,2985,2799,2949,2115,2095,1550,1660,1987,2460,2745,3576,2822
"COG1083",1801,1431,1148,873,814,1295,1894,1380,2065,1347,1570,1202,1611,1352,1269,1478,1444,1197,1241,1340
"COG1084",111,74,179,223,63,234,65,356,68,145,382,363,408,175,341,246,268,100,51,160
"COG1085",268,1274,1114,504,815,294,743,333,579,1405,431,589,176,139,164,516,242,1413,389,1393
"COG1086",3145,3025,2845,1534,2399,1987,2998,2385,2892,3029,2594,2313,2582,3555,3660,2774,2706,2934,2490,2965
"COG1087",1763,1210,1202,1543,1639,1510,1847,1762,1757,1281,1383,1204,1678,2679,2325,1775,1716,1257,1394,1286
"COG1088",2694,3348,3035,1904,2378,4576,3007,2589,3005,3234,2545,2046,3316,2602,2280,2620,2422,3120,1855,3459
"COG1089",3095,3034,2554,2727,1992,4252,2711,2964,3276,2510,3028,2331,3983,3580,3030,2621,2855,2332,2485,2550
"COG1090",1270,985,1059,1401,1119,1577,746,1892,814,978,1477,1304,1669,2851,2804,1239,1848,1087,985,870
"COG1091",1680,2009,1932,1183,1869,1417,2618,1599,2549,2066,1771,1337,1812,1518,1521,2129,1569,2024,1384,2046
"COG1092",85,156,211,373,567,155,229,172,146,148,356,537,347,370,1000,1167,601,931,591,483
"COG1093",105,995,907,198,357,174,450,388,163,1030,481,419,319,158,309,188,255,922,46,1140
"COG1094",90,565,568,168,207,186,281,299,112,671,408,343,319,139,288,193,240,599,41,674
"COG1095",78,647,590,145,214,133,306,304,105,666,308,404,241,142,210,135,176,662,31,694
"COG1096",34,269,308,150,90,105,125,168,42,317,266,271,103,49,48,32,108,244,6,350
"COG1097",85,1120,963,163,405,123,479,214,147,1230,367,375,209,130,206,129,175,1126,27,1302
"COG1098",5,7,0,1,0,0,2,3,0,0,1,2,0,0,3,0,1,0,0,0
"COG1099",13,73,67,52,47,70,69,56,72,62,72,26,13,46,87,9,72,70,22,54
"COG1100",514,701,506,1269,307,2977,391,5118,513,489,1242,775,1666,8132,5971,620,2236,409,582,516
"COG1101",1,12,2,22,31,33,35,18,7,1,18,37,8,8,18,0,10,58,35,1
"COG1102",56,658,584,110,231,90,259,168,134,701,297,281,165,87,159,103,128,611,24,682
"COG1104",3048,3485,3258,3325,2904,3518,4107,4009,3874,3523,2901,2868,2998,5986,5108,2467,3528,3325,2952,3514
"COG1105",34,45,35,4,220,11,44,2,17,70,11,3,5,14,30,4,76,68,3,40
"COG1106",1,26,5,0,54,11,22,8,4,14,2,3,0,2,155,1,15,31,5,26
"COG1107",0,4,0,0,4,29,24,0,8,2,11,0,0,0,0,0,0,2,0,3
"COG1108",2300,1452,1331,2642,1337,3185,1055,3417,1141,1266,3125,2397,3180,5073,4304,2597,2889,1214,2233,1160
"COG1109",11120,9201,8945,8237,6867,9534,8363,9392,8679,9202,10271,10438,10579,9944,9149,9157,10003,8596,9939,9076
"COG1111",227,1344,1305,425,514,375,747,617,315,1488,944,983,813,393,788,540,582,1368,85,1569
"COG1112",1105,1207,1003,1300,2169,2163,1424,2827,1434,1104,2055,1512,2072,2655,2905,2011,1877,1357,817,1084
"COG1113",0,10,3,4,27,0,2,0,0,0,1,0,0,2,6,2,0,6,0,3
"COG1114",8,19,9,8,224,2,20,11,15,10,12,17,5,6,41,130,3,96,4,19
"COG1115",4143,1660,2256,3016,2966,1970,3461,2118,3069,2329,2889,4533,2688,2145,2350,3290,3118,2211,3620,2503
"COG1116",512,1878,1764,998,2850,1059,1254,1064,959,2133,1056,848,666,460,916,981,821,2680,955,2017
"COG1117",115,198,92,910,329,356,133,361,146,141,2667,607,2862,1813,1568,212,730,595,2921,400
"COG1118",28,139,96,16,264,30,134,45,172,146,68,104,30,25,69,10,71,260,8,167
"COG1119",142,706,862,531,745,616,660,803,663,781,131,101,95,537,458,84,178,265,77,278
"COG1120",354,551,581,362,843,317,543,441,410,591,516,460,432,1420,1403,373,726,718,143,648
"COG1121",1952,1271,1003,2179,910,2926,655,2969,738,1035,2654,2493,2863,4640,3832,1742,2729,1071,1907,1001
"COG1122",512,565,505,966,631,1459,1129,1654,1132,661,614,522,897,2780,2211,257,1010,600,510,632
"COG1123",3427,3113,3067,3567,3113,5523,2089,4616,2031,2985,1270,853,1461,1830,1572,1925,1335,1001,1344,928
"COG1124",7,29,17,4,71,2,42,0,27,28,5,2,0,7,5,22,10,27,2,35
"COG1125",37,112,86,59,365,47,81,19,39,152,53,18,12,46,34,4,79,183,45,156
"COG1126",2237,1987,2121,2374,1548,2175,1548,2209,2060,1912,2680,2731,2453,2713,2475,2908,2323,1820,2522,1812
"COG1127",719,493,342,904,1018,1110,449,1294,477,372,660,605,819,2323,2146,1027,1144,643,955,427
"COG1129",2831,2446,2918,2360,3372,2976,1390,2016,1645,2473,2599,2136,2000,1172,1061,3096,2576,2187,2937,2764
