"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1148",15,20,19,692,8,0,7,2136,128,89,0,0,0,105,41,3798,703,588,23,22
"COG1150",14,11,10,14,8,0,3,458,45,25,0,0,0,30,53,665,48,5,18,3
"COG1151",0,3,0,0,0,0,11,36,4,16,42,0,0,14,0,716,0,0,0,46
"COG1153",9,2,8,16,2,16,3,10,5,18,14,0,0,0,11,26,14,6,7,13
"COG1154",5673,6126,6720,3717,5850,6411,2354,2839,6300,3650,5597,2905,2714,2056,5816,5418,3630,3338,6388,5846
"COG1155",265,451,253,2046,124,43,136,295,297,1124,1,0,2,86,1190,333,2473,2049,298,226
"COG1156",201,326,203,1279,121,36,117,250,190,1001,0,0,1,58,825,225,1454,1170,237,166
"COG1157",439,451,468,673,651,538,1448,510,533,671,1043,1546,1427,1334,472,332,724,880,481,809
"COG1158",4643,5194,4082,3726,4535,5382,2154,2437,4412,4153,4394,2126,2003,2144,4023,4374,3565,3081,4323,3015
"COG1159",1800,1482,1817,1278,1960,2063,1160,531,1510,1178,1904,1192,1163,1347,1443,1169,1103,1132,1683,2428
"COG1160",1092,976,1199,792,1082,1139,639,467,946,903,2963,2433,2237,2363,2740,2466,2234,2300,3518,4181
"COG1161",638,352,383,252,582,273,1073,890,244,253,392,101,51,787,888,208,254,277,560,1277
"COG1162",1238,963,1181,959,1252,859,1957,569,807,802,1648,529,446,894,861,405,736,844,1378,2185
"COG1163",152,307,150,987,91,31,111,1387,182,837,1,0,0,250,726,249,1167,971,180,122
"COG1164",1173,1394,1148,2140,1209,1280,284,457,1205,2361,1282,544,597,335,2032,715,2412,2258,1133,1348
"COG1165",1348,715,1883,952,1435,731,127,359,615,630,807,242,364,126,1397,836,856,891,1473,2787
"COG1166",1608,855,2447,331,1543,900,2535,905,691,1086,1514,702,445,1422,1349,250,324,534,2633,3278
"COG1167",999,974,892,1604,1452,1500,3145,963,1386,2253,1688,2550,2429,2513,1123,1018,1565,2379,1039,1391
"COG1168",354,400,340,646,460,377,2109,609,529,630,473,199,241,1127,454,361,680,654,433,612
"COG1169",1087,567,1957,704,927,581,94,301,502,504,458,223,275,75,1163,667,645,696,1831,2111
"COG1171",4845,5184,5145,5142,5406,5919,3705,2613,5042,4019,5524,3124,3179,2564,4591,3373,5422,4799,5099,5173
"COG1172",2601,2816,3280,2862,3432,4241,281,317,3921,1657,3453,1601,1639,391,2985,1291,2631,2202,3060,1394
"COG1173",3975,3869,4272,6969,4248,4223,1182,1217,4284,5645,3950,2349,3007,1565,4391,4505,6972,7583,4386,3826
"COG1174",107,30,58,124,72,74,43,44,35,78,16,321,149,69,25,19,75,123,15,32
"COG1175",4802,6282,6660,4462,6480,7791,603,624,7786,2991,5287,2198,2622,623,5408,3801,4872,4650,6859,2842
"COG1176",2597,2957,2633,4022,3237,3508,325,882,3304,1842,2624,1339,1668,634,2448,3320,3649,3506,2525,1463
"COG1177",2097,2315,2100,3198,2605,2793,300,686,2535,1546,2333,1299,1639,558,2102,2652,2842,2818,2067,1201
"COG1178",6635,7698,7441,5222,7622,7594,1690,1523,8780,4872,6891,2170,2431,2202,5253,4522,4850,4580,7037,5328
"COG1179",25,28,32,88,47,25,940,281,40,204,341,133,40,976,132,65,87,176,40,160
"COG1180",25,27,30,786,18,9,93,3950,60,273,92,132,94,1385,131,1179,957,979,35,133
"COG1181",3280,3425,3350,2727,3254,3674,1023,2459,3269,2217,2958,1832,1804,1706,2202,3886,2680,2344,3259,3119
"COG1182",527,662,515,99,561,784,727,248,742,296,704,618,393,862,306,77,135,224,505,196
"COG1183",1961,2231,2024,2150,1944,2614,1262,1319,2199,1773,666,259,246,323,455,788,625,628,575,386
"COG1184",3,30,5,38,8,1,20,781,17,25,0,36,33,138,151,106,57,115,19,17
"COG1185",7305,7910,7679,5368,7335,8374,2813,3313,7096,5586,6760,3247,2933,3014,7879,6128,5037,4526,7553,6157
"COG1186",4246,3917,4666,2859,4030,4295,2147,2066,3568,2965,3461,1987,1687,1879,3299,3390,2697,2524,4502,4400
"COG1187",2026,2081,1936,1455,2349,2021,2458,1708,1976,1723,3599,2297,2515,2580,1745,1921,1418,1610,1971,2903
"COG1188",59,43,40,47,77,45,179,72,58,68,422,322,341,449,128,116,119,204,151,244
"COG1189",875,572,1195,579,758,635,57,86,496,585,218,655,579,205,826,509,568,617,1130,1681
"COG1190",3449,3022,3039,2777,3033,2941,2008,2854,2274,2662,2829,898,744,2043,2840,2613,2504,2473,3517,3887
"COG1191",248,365,311,513,410,309,839,524,579,544,832,707,412,690,467,270,482,586,583,895
"COG1192",3950,4097,3499,3489,3775,3884,6688,3027,3587,4099,3883,5244,6066,5178,4089,3207,3749,3665,3826,4006
"COG1193",1750,1028,3080,830,1590,1035,144,295,1027,1179,855,185,158,138,2115,508,731,889,2953,3619
"COG1194",3561,3995,3099,2147,3545,4013,1671,1721,4057,2561,3316,1511,1626,1876,2288,2308,2025,1758,3304,2503
"COG1195",2766,1996,2472,1580,3035,2866,1966,997,2123,1970,2529,1620,1453,1731,1894,1065,1462,1605,2601,3098
"COG1196",9393,8595,10543,7530,8676,8637,3586,8182,9380,7354,5472,4084,3571,4555,10714,7039,7892,7195,10981,7559
"COG1197",6880,6511,7629,5675,7477,7191,4174,3677,5865,6120,6195,4976,4595,3954,5308,6175,5335,5306,6927,9273
"COG1198",7558,7162,8314,5486,8093,7673,3185,3864,8025,5682,7000,2974,2650,3309,5839,6673,5086,4681,7728,6473
"COG1199",1926,1733,2322,3358,1487,981,3384,5038,1677,4063,2170,4099,2318,3763,3471,3794,2702,2881,2505,3356
"COG1200",7323,7087,7441,4365,6952,7634,2879,3698,6753,5586,5959,2972,2556,2843,5022,5909,4234,3792,6829,6100
"COG1201",2586,3574,4583,3758,2655,2504,3999,3261,2299,3331,1006,2872,2963,2332,5373,887,5079,4624,3828,5275
"COG1202",1,0,0,8,0,0,1,3,1,16,0,0,0,0,0,1,13,3,4,0
"COG1203",27,27,2,111,48,10,1536,157,5,236,60,185,222,415,51,69,145,269,9,156
"COG1204",321,784,435,2327,193,106,977,1307,455,1618,50,531,166,644,2572,441,2808,2655,652,537
"COG1205",113,199,108,403,89,124,3202,584,143,766,243,449,923,99,371,821,512,590,161,496
"COG1206",891,724,1295,464,1062,721,65,80,670,496,369,1107,1102,494,1079,385,499,541,1144,2315
"COG1207",3521,3411,3687,1822,3537,3916,2132,1043,3215,2624,2601,1852,1614,2210,2786,1884,1680,1782,3376,3282
"COG1208",5553,5098,5398,5470,4711,5531,945,8637,5557,5042,3303,2889,1714,2936,4081,7374,5673,5232,5182,4278
"COG1209",2266,2333,1940,2180,2182,2519,1833,2359,2060,2200,2791,1127,1189,1427,1338,2462,2499,2269,1934,1964
"COG1210",1634,1550,1497,1412,1683,2039,1007,953,2034,1561,1650,1256,1210,1817,969,1314,1498,1596,1375,787
"COG1211",2822,2936,2927,1863,2812,3177,1066,1389,2852,2150,1839,1326,1228,986,1790,2594,1762,1701,2822,2287
"COG1212",2761,2847,2557,2027,2919,3293,928,2089,3236,2064,2653,1262,848,1250,1858,2838,1886,1667,2388,1673
"COG1213",631,830,619,1901,433,510,96,1221,645,1874,274,463,289,246,537,2384,2455,2486,542,309
"COG1214",1307,1306,1145,1209,1165,1108,876,951,1081,1367,1136,714,558,1139,962,1816,1196,1125,1291,1775
"COG1215",1495,1313,1775,2397,1152,667,1117,4746,824,1631,1052,3547,3728,1976,1597,1709,3170,3017,2087,3361
"COG1216",2969,2938,2316,3447,2393,2698,2516,6360,2569,3665,2570,2915,3188,2608,1906,5323,4153,3664,2498,3056
"COG1217",6332,4446,5096,4410,6359,5625,2600,2238,5094,3121,5971,2813,2436,3133,4205,4001,3994,4011,4404,4650
"COG1218",2458,2535,2430,1817,2691,2846,2157,1041,2457,2017,2379,1037,889,1318,2170,2000,1542,1346,2447,2324
"COG1219",5001,4624,4960,3644,4698,4873,1984,2455,4463,3539,3874,2144,2066,2146,4129,3758,3157,2993,5037,4241
"COG1220",2789,3026,2728,2468,2812,3161,2040,2046,2777,2592,2651,1879,1665,2194,2731,3702,2475,2172,2606,1162
"COG1221",36,45,36,119,95,29,3908,479,91,491,521,1082,755,1144,169,102,174,386,135,266
"COG1222",149,371,169,259,101,41,83,370,190,255,4,3,1,43,1043,134,227,156,265,121
"COG1223",0,15,5,0,2,3,9,8,6,1,1,1,1,2,114,0,1,0,22,14
"COG1224",0,25,11,0,6,0,5,0,9,1,0,0,0,0,157,0,1,0,39,6
"COG1225",1069,824,992,1024,930,984,496,414,638,1044,1426,1193,1458,1723,3063,1651,3120,2773,2797,3600
"COG1226",2803,3210,3021,3531,2793,2214,8838,5331,3715,3950,4899,6838,5665,6828,4391,4757,3758,4439,3611,5326
"COG1227",29,106,52,29,94,77,60,74,166,48,510,39,133,22,160,4,20,6,125,106
"COG1228",3905,5358,3183,8442,3483,3315,11788,10091,4318,6651,9506,10549,10321,5161,5198,8235,8792,7395,3786,5323
"COG1229",108,153,134,103,160,223,8,37,256,145,89,127,168,2,96,142,120,75,119,88
"COG1230",272,271,98,1064,269,286,5370,2099,166,1360,551,1776,1597,1511,126,361,426,734,32,465
"COG1231",166,473,212,1194,259,90,1612,1383,403,605,729,178,233,910,858,1242,1176,808,449,536
"COG1232",576,1400,790,1146,472,708,210,516,735,1737,483,499,564,158,795,1808,1256,1243,671,1117
"COG1233",8899,7854,9602,3608,9140,7766,632,2667,7488,5414,7050,2284,1906,899,8299,3857,4010,3061,9116,9849
"COG1234",2104,2601,2397,2292,2190,1962,898,2531,2146,2719,1355,1040,1082,1524,2654,1739,2298,2213,2607,2956
"COG1235",2019,2346,1945,1664,2142,2210,2228,1612,2179,2381,2146,1222,1263,1661,1894,2403,1553,1556,1966,1768
"COG1236",986,1372,1783,1849,1081,1085,2510,1405,857,1992,915,2337,2219,2556,2077,482,2250,2408,1561,2801
"COG1237",187,196,101,175,203,253,20,17,88,126,127,4,2,2,67,57,163,74,111,109
"COG1238",1743,1556,1440,1337,1577,1626,1889,1140,1701,1560,2032,963,602,1393,1104,1697,1221,1051,1253,766
"COG1239",2310,1425,2731,870,2270,1454,100,508,936,596,1154,233,189,198,2184,561,813,955,2455,4020
"COG1240",146,347,1215,109,227,191,16,229,364,194,358,233,89,151,796,99,132,203,1027,995
"COG1241",311,787,379,2234,206,76,213,3002,557,1341,22,65,251,741,2257,443,2434,2303,583,293
"COG1242",13,22,42,322,10,14,47,31,48,115,46,0,0,30,55,382,256,294,51,43
"COG1243",130,145,101,1265,70,44,41,1968,213,973,52,0,1,361,343,521,1623,1491,214,99
"COG1244",170,365,185,260,89,32,78,199,180,284,8,0,2,39,737,52,219,144,200,156
"COG1245",251,489,265,1534,122,47,122,808,283,1144,2,0,0,149,1015,334,1865,1507,324,191
"COG1246",108,98,103,510,184,70,1395,576,233,601,755,626,355,1343,284,522,442,560,141,287
"COG1247",128,108,131,439,114,80,169,116,159,303,334,242,365,141,148,282,388,472,182,151
"COG1249",7610,8403,9365,8169,8332,7265,8746,5139,7488,8344,9156,10188,9641,8521,9239,7269,8460,8764,8985,10457
"COG1250",7805,9432,7379,10371,7917,8006,8027,6351,8227,8237,8662,6325,6141,7624,8806,10560,9822,9484,7439,5943
"COG1251",26,93,14,186,60,50,2820,888,44,556,459,1578,1632,3432,154,1088,353,771,48,580
"COG1252",2955,2168,4219,1083,2673,1708,2012,848,1683,1300,1197,1918,1704,2077,3004,249,1302,1583,4371,5402
"COG1253",3752,3434,3724,3686,3272,2458,2190,2737,2576,4276,3533,2475,2003,2782,3556,3254,4089,3908,4127,5743
"COG1254",52,100,69,625,99,107,43,600,63,322,68,78,81,93,112,529,717,592,89,156
"COG1255",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1256",632,599,596,667,995,841,2229,624,762,912,1427,1937,1522,1824,646,354,778,1038,630,1028
"COG1257",776,862,637,1225,669,470,2289,975,773,1434,1136,38,60,1176,1375,435,1386,1017,608,808
"COG1258",235,403,246,1339,105,50,100,100,247,881,4,0,0,36,892,138,1600,1432,261,145
"COG1259",143,204,93,168,111,90,32,138,131,230,581,42,47,37,405,768,475,425,505,536
"COG1260",599,720,439,2079,179,116,139,624,424,1537,47,145,51,126,638,1510,2220,2290,545,153
"COG1261",78,78,75,245,141,66,996,313,116,272,513,318,189,855,90,145,232,307,88,171
"COG1262",2720,2385,1793,5811,2751,3249,2641,2796,2109,7066,3749,2911,2538,2563,2866,5196,6056,5872,2271,3597
"COG1263",0,1,0,2,0,0,340,5,2,312,249,49,20,30,1,1,3,22,1,5
"COG1264",0,2,0,7,0,0,313,9,0,301,247,41,11,8,1,2,7,16,2,4
"COG1266",1726,928,1702,456,1644,926,611,758,570,717,851,305,334,130,1164,770,612,442,1479,2378
"COG1267",1013,963,839,645,921,1019,667,713,960,796,875,212,124,717,519,1014,659,591,792,429
"COG1268",1356,1503,1444,708,1298,1375,85,290,1301,839,862,102,144,108,972,925,736,641,1399,965
"COG1269",264,511,301,2169,157,68,171,350,290,1525,6,0,0,82,1193,419,2644,2273,355,254
"COG1270",671,509,1007,1065,753,590,1216,342,335,708,569,923,767,777,655,428,1299,1405,928,1729
"COG1271",41,81,12,397,104,100,3688,1579,91,1441,1052,2495,2232,2703,76,2168,639,857,19,395
"COG1272",240,213,100,488,241,155,753,652,106,199,804,356,375,732,163,576,458,449,128,220
"COG1273",4,1,1,9,0,12,16,107,1,32,8,483,289,205,7,23,140,72,0,8
"COG1274",162,91,68,520,80,139,24,139,67,300,91,182,301,125,272,889,426,458,77,162
"COG1275",0,6,0,2,0,1,23,14,0,39,368,22,18,197,2,221,12,62,1,37
"COG1276",59,23,35,89,49,72,654,301,26,149,266,33,86,592,29,31,73,83,36,53
"COG1277",624,559,474,1287,485,454,721,628,527,1906,546,392,504,299,737,1086,1233,1304,522,867
"COG1278",1355,1317,1128,1636,1363,1346,1482,4687,1560,1451,1561,1499,3512,3544,1065,2035,1670,1830,1122,829
"COG1279",921,947,759,411,820,1150,852,217,1053,756,832,157,134,404,651,171,353,289,639,346
"COG1280",3405,3718,3210,2917,3572,3385,3483,1869,3929,3328,4098,1992,2027,1844,2846,3176,2645,2623,3141,1661
"COG1281",676,535,1183,108,1023,549,1278,496,650,448,786,1232,1131,1110,809,88,174,306,1062,1815
"COG1282",4671,5362,5549,3243,4555,5532,2147,1565,4292,3424,2745,1648,1482,1979,5715,3208,2953,2538,5167,4012
"COG1283",302,1107,592,1077,193,289,2354,2776,785,1155,704,735,575,2100,1130,1905,1069,1100,652,952
"COG1284",13,25,34,272,24,14,1276,221,60,232,101,114,146,429,54,124,386,339,36,133
"COG1285",4,34,5,121,1,14,52,101,11,79,187,579,459,418,42,285,105,163,8,76
"COG1286",289,272,167,146,351,322,527,251,243,325,545,315,223,712,160,122,150,187,205,306
"COG1287",744,2121,846,1883,432,329,476,1750,767,2509,17,0,0,299,3663,786,2199,1757,1042,745
"COG1288",30,51,12,161,31,44,418,255,5,210,607,194,512,652,45,28,97,272,13,138
"COG1289",10,69,4,29,12,26,692,89,2,171,273,866,479,369,28,18,191,175,14,94
"COG1290",4500,4774,4658,3346,4370,4796,1864,1848,4604,3311,3207,2083,1821,1701,4482,4169,3361,2808,4805,3634
"COG1291",564,629,594,1166,486,437,1154,1367,731,1116,1044,1647,1606,2353,765,1481,1315,1618,510,883
"COG1292",1102,1559,827,1350,1473,1045,5450,2041,1316,1912,3540,4414,3279,4836,1381,384,1513,1999,1267,3785
"COG1293",1220,1150,1818,2081,1117,590,173,1167,747,1472,120,71,72,230,2340,394,2592,2330,1697,2742
"COG1294",38,53,16,160,68,71,2644,1211,69,532,742,1579,1385,2066,58,916,334,492,24,280
"COG1295",883,522,846,615,722,444,1619,803,349,845,1248,1996,1485,1839,647,598,836,1045,964,1881
"COG1296",702,883,756,433,795,1009,748,272,1101,452,1055,274,290,536,502,329,360,452,746,322
"COG1297",577,969,562,957,243,197,192,1308,584,942,20,101,50,166,1127,1395,1047,704,576,525
"COG1298",706,703,758,1104,1017,893,2562,844,915,1190,1826,2686,2354,2958,821,479,1082,1472,775,1289
"COG1299",25,14,14,14,12,14,212,18,22,151,272,84,13,84,6,3,20,59,7,30
"COG1300",2,53,2,27,3,6,29,296,2,46,74,653,773,162,27,21,81,130,6,171
"COG1301",1827,1700,1231,1397,1755,2064,2178,1637,1590,1815,2598,2140,1639,2422,1446,1231,1461,1349,1463,1828
"COG1302",2,0,0,2,3,3,0,0,1,0,0,0,0,0,1,0,0,1,7,4
"COG1303",73,133,66,495,37,15,33,159,80,337,0,0,0,5,102,18,199,173,28,16
"COG1304",5073,5146,4747,2846,5015,6369,2426,1607,4546,3892,3699,1246,1493,1612,5021,2909,2824,2650,4307,2202
"COG1305",1564,669,1843,1217,1563,1605,3944,3901,753,2090,1151,3236,2801,4458,1740,2360,1789,2292,1523,2032
"COG1306",91,193,110,29,57,34,11,14,117,50,18,1,0,14,342,24,62,42,452,129
"COG1307",167,84,109,479,21,3,97,144,53,740,38,334,327,10,210,419,421,479,76,124
"COG1308",16,17,7,310,2,1,12,499,2,169,0,0,0,93,57,74,387,364,10,6
"COG1309",1433,1480,1079,2094,1830,1739,10801,3720,1747,3072,4353,7858,7894,11002,1419,2034,2311,3941,1092,2928
"COG1310",154,185,186,832,70,16,88,507,160,703,29,1118,2667,103,187,130,341,271,84,52
"COG1311",234,276,168,418,68,14,115,2242,152,943,6,48,27,389,623,260,243,211,207,104
"COG1312",531,324,375,754,390,416,390,206,195,1111,379,187,172,41,364,387,555,587,290,360
"COG1313",1,1,0,8,0,1,2,136,10,248,0,0,0,11,2,468,14,21,0,4
"COG1314",87,74,54,57,104,90,437,115,118,153,195,145,40,402,72,30,53,117,81,75
"COG1315",18,83,61,454,41,17,1768,519,97,327,979,161,9,734,89,247,409,365,61,257
"COG1316",267,647,257,228,200,108,27,96,496,171,92,247,418,7,517,251,320,266,845,633
"COG1317",16,47,37,579,37,15,942,268,44,290,309,206,137,889,69,173,456,647,32,150
"COG1319",977,902,1079,3361,1159,584,689,1493,1708,2144,919,1202,901,673,2130,3572,3368,3205,1170,790
"COG1320",46,38,31,118,94,146,45,55,32,64,171,258,295,303,46,104,116,148,21,90
"COG1321",559,876,527,1609,550,567,138,370,606,1078,553,261,330,95,819,770,1812,1766,644,521
"COG1322",3719,4475,3695,2851,3759,4327,1691,1956,4154,3164,1219,635,640,710,1082,1044,942,878,1255,979
"COG1324",330,440,476,501,269,236,459,417,196,494,153,144,160,378,335,728,682,625,287,462
"COG1325",9,1,2,462,1,5,3,20,4,213,0,0,0,13,12,42,513,547,3,1
"COG1326",43,107,70,79,42,14,33,14,48,117,0,0,0,0,224,15,61,29,62,33
"COG1327",1445,1398,1534,829,1548,1524,644,975,1440,1052,1105,489,480,876,1124,1103,759,801,1427,1377
"COG1328",26,14,5,1213,8,17,1060,957,17,1191,173,81,20,291,70,735,1529,1419,12,53
"COG1329",1459,1609,1443,734,1406,1666,53,176,1596,845,963,693,768,274,941,743,682,602,1396,438
"COG1330",1550,821,2983,1354,1658,777,3784,904,782,845,1234,1234,677,3095,1433,753,1158,1765,2279,3814
"COG1331",2024,1946,1748,5492,1548,1645,356,1591,1567,4611,2198,366,370,212,1673,3346,5738,5499,1617,1674
"COG1333",789,488,1098,9,814,404,67,42,354,68,168,289,354,117,671,6,224,206,1076,1978
"COG1334",12,17,4,40,11,5,509,84,8,111,68,61,21,385,22,13,24,74,13,64
"COG1335",804,692,1046,1713,924,569,1609,1369,712,1204,1462,1129,1436,2534,1187,1485,1698,2311,889,1390
"COG1336",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1338",263,265,305,387,392,334,858,258,350,460,660,887,892,869,275,157,407,548,316,516
"COG1339",68,139,50,624,23,6,35,79,38,379,1,0,0,26,210,95,824,799,72,38
"COG1340",143,320,155,166,40,13,85,148,112,242,2,0,0,10,527,50,116,98,158,103
"COG1341",0,0,0,1,1,0,1,0,0,0,0,0,0,0,47,0,1,1,10,2
"COG1343",0,3,0,0,0,1,189,3,0,7,0,11,9,0,0,5,0,9,1,14
"COG1344",1951,1928,2380,4511,2641,2625,7240,2482,2896,3213,3104,2990,2754,4940,2858,2573,4197,5056,2314,3520
"COG1345",338,501,536,1417,614,624,1693,603,606,842,1082,1132,662,1951,522,538,1222,1612,502,892
"COG1346",9,30,12,77,30,17,826,287,39,148,116,86,93,293,6,8,19,76,3,53
"COG1347",721,650,478,321,731,926,918,382,568,499,954,247,138,750,390,183,248,278,456,741
"COG1348",706,542,1288,1,783,400,21,12,549,90,396,266,143,154,823,4,19,17,1059,1917
"COG1349",95,134,81,243,270,159,2814,699,466,528,948,1156,1263,1088,148,238,314,558,117,393
"COG1350",236,276,221,423,223,193,17,393,299,203,540,39,9,97,918,2605,983,936,764,273
"COG1351",3394,3062,4257,3501,3011,2041,443,8421,7861,2832,1660,5111,3391,3722,3555,2982,3740,3453,3734,1718
"COG1352",74,129,85,589,115,113,3019,1077,104,868,662,1851,1630,3831,119,280,691,796,84,652
"COG1353",0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,14,8,3,0,4
"COG1354",2646,2638,2731,2378,2666,2880,1124,2005,2644,2107,1894,1063,1004,1294,2097,2133,2296,2355,2708,2369
"COG1355",22,42,34,382,17,13,27,2814,36,229,50,220,156,615,81,723,521,532,25,69
"COG1356",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2220,1955,3005,4022,2116,1502,1689,1684,2060,4935,818,1145,1424,1666,2856,5094,4125,4470,2873,4732
"COG1358",52,96,89,279,26,11,31,554,60,261,2,0,0,109,384,77,265,214,95,43
"COG1359",224,125,134,394,161,275,397,53,199,353,182,269,391,172,195,180,362,447,137,136
"COG1360",1311,1217,1178,1460,1519,1617,1497,1691,1385,1578,2578,2251,1958,2471,1319,2028,1571,1965,1020,1620
"COG1361",11,4,2,1158,0,0,11,590,5,502,0,0,0,75,39,185,1432,1252,6,2
"COG1362",125,110,95,349,126,83,85,165,116,462,164,177,54,253,367,259,261,406,146,135
"COG1363",614,738,416,578,631,601,146,610,446,795,1076,327,292,131,598,180,495,566,555,1261
"COG1364",3804,3187,4029,2543,3562,4059,306,816,3437,2821,2268,1582,1499,1122,2689,3064,2241,2159,3889,2752
"COG1366",203,190,231,287,194,95,462,365,132,233,160,448,314,695,214,359,224,327,307,670
"COG1368",291,474,293,1617,281,155,340,1134,460,689,1377,1734,1229,1163,181,1317,1527,1699,332,653
"COG1369",0,0,0,2,1,0,0,184,6,1,0,0,0,33,7,22,0,1,3,0
"COG1370",246,428,213,607,105,49,115,78,224,622,0,0,0,19,1023,101,692,552,226,189
"COG1371",21,49,9,358,4,0,13,396,13,297,0,0,0,72,81,257,480,452,26,8
"COG1372",2097,1459,3151,474,1867,955,340,31199,2789,510,794,19233,19485,14081,2437,863,349,581,2378,2965
"COG1373",14,23,8,138,9,248,694,709,13,122,96,265,313,811,18,298,111,226,42,127
"COG1374",1,5,1,0,2,0,0,33,6,0,0,0,0,2,24,2,0,0,2,2
"COG1376",132,399,208,266,256,165,237,189,564,349,507,2357,1910,684,558,257,544,553,736,1297
"COG1377",382,394,449,516,583,487,1153,395,485,573,924,1338,1192,1455,410,289,562,750,436,720
"COG1378",136,229,168,748,63,27,22,2887,220,502,1,0,0,474,359,514,829,771,142,109
"COG1379",0,1,0,78,0,0,2,1052,11,27,0,0,0,210,0,369,77,152,0,3
"COG1380",3,1,5,14,14,3,225,68,11,28,42,12,32,224,8,3,16,27,2,9
"COG1381",2168,1648,2183,1485,2111,2184,939,972,1888,1670,1546,798,810,988,1295,2049,1384,1360,1885,1838
"COG1382",3,5,1,1,0,0,0,81,1,2,0,0,0,18,5,16,1,2,1,0
"COG1383",24,50,33,31,10,5,12,171,28,27,0,0,0,30,75,21,21,18,31,18
"COG1384",3357,3776,3561,2727,3536,3902,196,2091,4119,2681,2431,1527,1326,707,2840,2635,2936,2486,3419,1108
"COG1385",2851,2721,3100,1931,2924,3014,1066,1146,2979,1940,2292,1189,1089,1304,2009,2152,1799,1503,2906,2599
"COG1386",2133,2228,2328,1861,2094,2442,803,1917,2069,1806,1583,1027,1146,1009,1925,2036,1979,1855,2129,1587
"COG1387",155,486,234,574,182,169,123,401,314,540,129,143,250,86,854,496,550,561,321,436
"COG1388",205,312,241,413,213,162,98,216,352,432,288,494,465,281,370,534,369,329,516,509
"COG1389",329,688,386,1249,145,51,180,1320,329,1217,86,1,2,260,1341,487,1280,1081,395,326
"COG1390",57,108,61,355,16,5,32,86,76,360,0,0,0,15,327,68,383,366,80,38
"COG1391",436,443,505,1684,961,560,3393,1090,1062,2086,1879,4022,3420,3228,557,1521,1535,2082,582,972
"COG1392",87,328,206,1241,172,275,101,298,378,825,606,245,149,271,377,968,1230,1082,225,182
"COG1393",481,303,418,763,552,296,1190,598,495,717,789,1066,941,1427,497,613,790,803,434,636
"COG1394",25,56,27,266,13,4,15,44,27,158,0,0,0,33,440,162,979,874,114,68
"COG1395",0,0,0,3,0,0,1,110,2,8,0,0,0,16,0,54,3,2,0,0
"COG1396",2041,2039,2048,1727,1954,2812,2060,2319,2914,1689,1892,3792,4340,3497,1422,3176,1764,1885,1869,902
"COG1397",84,61,56,264,85,110,100,481,73,371,131,87,125,778,123,491,220,340,56,156
"COG1398",1376,786,1343,735,1271,518,1832,790,1610,1213,1012,909,964,2232,1278,259,642,774,1541,2022
"COG1399",127,176,126,432,98,28,552,553,205,441,288,231,155,666,260,616,387,412,270,339
"COG1400",7,7,0,11,0,0,0,2,3,8,0,0,0,0,10,2,9,10,6,5
"COG1401",178,376,167,263,82,54,1953,685,123,625,290,473,140,740,157,395,316,463,129,508
"COG1402",745,628,1010,1373,795,715,155,384,533,1217,433,547,885,614,1267,599,1435,1443,1233,1812
"COG1403",2294,2151,2431,1343,2113,2129,849,1545,2655,1589,1328,2141,2200,1221,1786,1933,1318,1073,2197,1723
"COG1404",6080,11485,6554,9165,4868,3165,10865,11392,5948,11580,6706,3251,3165,8296,18118,5107,9797,8547,6329,8227
"COG1405",438,631,402,2926,245,102,202,1771,645,2058,114,123,34,419,2157,462,3586,3244,522,291
"COG1406",2,9,3,34,8,5,501,184,3,76,51,14,2,93,1,12,11,18,1,16
"COG1407",452,451,818,515,635,545,860,875,400,525,243,697,687,537,407,173,837,770,682,1222
"COG1408",463,454,361,349,569,616,92,244,602,368,257,133,93,28,113,79,143,134,115,192
"COG1409",1479,1525,1077,2972,1401,1331,3088,1291,1768,2176,2167,2648,2610,2643,2260,1506,3259,3483,1701,2403
"COG1410",3418,2786,5304,4810,3269,2015,3386,3348,2525,5019,2653,3847,3407,3437,4354,5183,4483,4411,4372,6746
"COG1411",51,57,66,30,67,81,2,7,76,51,31,26,36,0,33,34,43,33,40,50
"COG1412",8,8,2,4,3,0,3,145,11,3,0,0,0,22,59,29,13,6,20,5
"COG1413",964,1121,1184,1349,865,506,224,679,1418,1111,622,125,168,129,2072,1973,1062,1169,2014,3116
"COG1414",520,414,380,956,804,526,1502,787,844,587,1304,2373,2740,1386,603,1265,1038,1380,414,767
