"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG0749",189156,17205,6183,12272,12760,7211,9838,11284,14980,8578,5842,11540,7808,22776,10287,14369,13882,15939,12423,9714
"COG0750",1927,4217,2020,4869,5361,5375,5324,4785,4567,4787,2149,1480,1202,1315,1579,1511,1475,1529,1666,1807
"COG0751",1594,4952,3176,3835,3397,2822,2933,4440,4391,3520,1868,4889,2349,5413,3651,5485,5697,5751,3028,3554
"COG0752",904,1915,1648,1674,1524,1321,1262,1998,1825,1635,800,1885,1237,1945,1585,2141,2162,1901,1426,1635
"COG0753",1004,74,3267,29,11,515,131,43,44,183,2519,206,716,15,196,11,1,127,4,219
"COG0754",88,23,968,8,3,83,62,19,43,65,122,83,314,22,83,30,21,4,14,32
"COG0755",1586,3552,1101,4029,3882,2121,3016,3692,3413,2778,2468,3978,2450,3487,3646,3821,3699,3733,3736,2914
"COG0756",1591,1441,187,1757,1599,885,1255,1313,1376,953,652,1048,717,1201,1262,1346,1324,1766,1529,1063
"COG0757",703,1573,715,1521,1705,1103,1305,1606,1653,1397,767,1380,1077,1598,1263,1599,1664,1971,1844,1464
"COG0758",1362,340,1415,126,116,991,373,352,104,1127,1262,321,845,155,260,211,122,146,118,572
"COG0759",219,736,246,696,806,310,565,703,707,484,355,703,338,900,606,803,863,918,753,543
"COG0760",4549,4074,5159,4909,6652,5257,4998,4900,4489,6843,6114,4277,6156,3971,4776,4364,4138,4295,7109,5801
"COG0761",936,3680,1271,3179,3619,2027,2671,3289,3833,2681,1165,3653,2060,3588,3191,3664,3889,3733,3759,2644
"COG0762",252,1128,716,931,831,540,665,935,1155,584,375,1274,572,1123,958,1083,1071,1157,910,618
"COG0763",1398,3454,1183,3170,4125,1962,2346,3249,3507,2948,669,1157,685,1083,968,1157,1188,1301,1315,1056
"COG0764",2559,2585,1284,3303,3591,2532,2488,3020,2967,3694,1936,2753,2317,2481,2730,3137,2939,3626,3693,3402
"COG0765",2600,4958,578,4800,4361,3025,4628,4818,5060,3826,1531,4093,2468,3817,3983,4715,4325,4810,4166,4204
"COG0766",1556,4705,1719,4833,4803,2455,3285,4674,4850,3506,2420,4938,2436,5049,4197,4950,5206,5395,4994,3609
"COG0767",1407,920,1508,796,662,702,586,908,831,515,2022,1161,1093,1083,989,879,1085,531,724,599
"COG0768",4562,12269,4352,12559,13295,7017,9018,12452,12636,10191,7122,11647,6815,12602,10267,13241,12906,14440,13410,10235
"COG0769",1652,5894,2040,5438,6489,2904,4158,5849,5956,4275,3029,5249,2850,6129,4572,6403,6405,7698,6284,4354
"COG0770",1404,2952,1634,2972,3594,1992,2242,2907,3002,2605,2180,2937,2171,3690,2489,2992,3183,2841,3350,2623
"COG0771",1541,4691,1751,4036,4640,2212,2954,4176,4469,3265,899,1427,777,1698,1167,1584,1661,1798,1553,1155
"COG0772",2682,8157,3007,7974,8724,4630,5854,8108,8600,6292,4275,7720,4340,7959,6740,8276,8173,9441,8503,6769
"COG0773",1910,5598,3691,5648,6497,3561,3996,5313,5995,4592,4127,5175,3946,5526,4891,5726,5703,6941,6594,5120
"COG0774",1216,3082,1293,3237,4032,2057,2374,3248,3244,3175,1864,3102,2162,2880,2739,3226,3240,3633,3895,3020
"COG0775",601,310,1064,241,234,359,187,168,208,338,1103,732,1014,574,705,689,528,483,801,984
"COG0776",1208,1986,1714,2073,2421,1810,1863,2249,2269,2372,1803,1910,2091,1941,1850,2190,2231,2808,2527,2173
"COG0777",1106,2907,1179,2888,3273,2887,2497,3023,3038,3310,542,921,765,1071,966,1135,1216,1010,1134,1025
"COG0778",3176,2353,2523,2886,4433,4075,3707,2959,3379,2947,3558,2883,3810,2149,3720,2525,2483,2022,4769,3293
"COG0779",584,826,710,684,737,609,513,672,901,710,670,985,597,868,880,750,808,643,775,687
"COG0780",1279,748,1045,579,999,727,666,743,948,748,782,850,887,844,745,740,791,669,982,737
"COG0781",709,1337,640,1449,1620,954,1169,1411,1504,1235,899,1511,990,1332,1280,1360,1417,1537,1533,1272
"COG0782",1239,1554,1646,1500,1757,1465,1654,1563,1545,1582,1560,1272,1967,1086,1333,1473,1434,1941,1953,1506
"COG0783",981,68,1444,52,29,267,61,110,47,74,1058,130,442,154,102,66,32,76,51,85
"COG0784",21836,1647,49949,1251,1568,10623,3520,3746,1582,5272,34767,4044,17563,962,4641,1022,966,2092,1576,3511
"COG0785",607,1795,174,1668,1603,969,1822,1626,1846,1016,752,1863,731,1742,1407,1830,1854,2267,1520,1125
"COG0786",44,551,145,415,327,83,163,566,681,178,154,1239,345,1606,726,841,1339,520,125,173
"COG0787",1167,2342,1549,2330,2598,1518,1449,2115,2332,2033,1681,2246,1613,2734,2021,2298,2524,2155,2446,1929
"COG0788",665,736,1314,617,368,868,752,688,851,413,1087,1316,665,1139,930,811,1075,539,325,630
"COG0789",3751,1690,6132,1747,1728,2629,1778,1786,1697,1774,2963,1345,2843,1418,1375,1622,1386,1895,1830,1552
"COG0790",2398,1044,2497,821,548,2901,2430,1296,1102,3456,1208,2041,5518,995,2317,1001,992,521,905,2397
"COG0791",990,2059,195,1918,1956,674,1022,2116,2040,912,524,1986,682,1822,1619,2029,2024,2548,1689,1217
"COG0792",343,35,409,30,21,306,98,40,20,256,239,44,255,31,77,31,22,38,25,156
"COG0793",5947,6326,6808,6662,7468,6063,5885,6961,6806,7455,7008,7355,7010,7602,6807,7247,7424,7194,7629,6664
"COG0794",1172,2368,1335,2740,3197,1819,2110,2534,2590,2540,1800,2377,1754,2131,2221,2624,2488,3126,3405,2584
"COG0795",2416,4859,2721,5369,6571,3528,4616,5406,5554,5087,3841,5387,4011,5001,4546,5252,5471,6837,6286,4877
"COG0796",423,679,178,663,563,1248,792,851,624,747,597,326,176,354,269,250,309,157,166,294
"COG0797",1161,562,1065,394,548,619,607,597,395,658,558,569,867,369,394,365,357,341,533,506
"COG0798",1344,74,1307,180,49,725,276,509,114,288,1106,170,972,216,193,88,73,147,93,232
"COG0799",494,1185,391,1224,1367,965,1091,1309,1301,1147,1014,1280,778,1214,1058,1270,1306,1568,1366,1085
"COG0800",760,899,1670,591,465,533,389,551,603,613,443,1007,811,914,824,789,870,350,483,519
"COG0801",743,1697,1194,1917,1913,1144,1316,1594,1676,1543,904,1712,1346,1627,1503,1685,1663,2088,1918,1519
"COG0802",543,1559,751,1515,1661,978,1337,1490,1750,1209,1050,1559,1070,1477,1256,1522,1575,1908,1792,1297
"COG0803",815,2076,321,1584,1297,521,2024,2198,2132,685,231,2471,1670,2948,2440,2195,2700,1541,860,843
"COG0804",885,1532,572,1408,219,1636,975,1639,1959,1141,1861,2151,674,3050,1620,2065,2652,1507,183,1297
"COG0805",987,2917,1146,2875,3069,2310,2802,3045,2859,2522,2460,3544,2119,3172,3013,3138,3186,3474,3087,2701
"COG0806",492,918,687,868,988,925,851,805,1019,885,841,1106,894,1061,1001,920,966,778,1166,970
"COG0807",1923,4691,2595,4638,5001,2419,3268,4403,4492,2702,1611,4419,2859,5104,4379,4756,5088,4693,4866,3277
"COG0809",1120,2224,1496,2120,2760,1722,1860,2279,2434,2358,1797,2346,1959,2900,2148,2512,2678,2133,2764,2268
"COG0810",436,754,4388,963,1829,975,684,774,1226,1077,1575,958,1548,769,998,710,812,1036,1870,1053
"COG0811",2264,3174,5689,3678,4984,2984,2793,3520,4378,3289,3815,3303,4134,3184,3796,3600,3435,4270,5275,3611
"COG0812",1088,3153,1261,3054,3532,1943,2289,3188,3293,2522,1883,2887,1876,2876,2461,3261,3181,3204,3449,2735
"COG0813",561,171,117,120,126,24,80,101,161,16,89,93,221,92,106,123,114,42,121,75
"COG0814",13,30,205,67,7,24,16,29,29,5,275,303,428,71,334,51,24,4,8,45
"COG0815",1863,5246,1984,4923,5432,3373,3791,5027,5260,4110,3037,4802,2945,5373,4070,5487,5426,6294,5327,4101
"COG0816",420,1511,581,1547,1641,759,1202,1449,1554,1157,209,482,295,533,415,519,551,691,540,389
"COG0817",643,737,641,648,732,754,779,752,655,983,748,767,897,736,742,668,666,451,694,840
"COG0818",125,183,952,216,141,220,109,194,311,206,251,517,253,285,342,128,189,229,103,241
"COG0819",558,317,185,179,263,400,411,289,540,122,89,381,526,844,506,502,752,241,207,180
"COG0820",1716,2064,1382,2337,2118,2336,1558,2238,2250,2317,2697,2818,1930,2159,2611,2259,2265,1734,2221,2273
"COG0821",1330,3866,1603,4008,4803,2488,3099,4000,4201,3365,1566,3993,2557,4518,3373,4246,4467,4719,4679,3260
"COG0822",1794,1280,159,1196,1192,1262,1475,1083,1253,1445,289,352,372,356,346,424,363,494,399,445
"COG0823",2640,4358,5602,4335,7627,6690,6817,5321,4668,9010,5834,3778,6562,3643,3983,4660,4374,5855,7026,6854
"COG0824",2288,3208,2285,2931,3076,2731,2527,2726,3173,3197,2678,2909,2359,3068,2926,3084,3330,3283,3162,3150
"COG0825",1268,3311,1167,3362,3756,3187,2750,3389,3289,3648,1871,3245,2177,3480,3056,3663,3824,3989,3653,3422
"COG0826",552,611,3173,131,30,1401,273,373,74,2671,2450,455,1383,225,181,325,146,86,83,1698
"COG0827",249,207,1319,109,251,403,176,127,137,214,67,36,230,58,30,21,27,101,112,71
"COG0828",347,592,407,486,517,273,387,481,623,284,101,180,111,201,158,210,184,278,207,107
"COG0829",533,840,287,713,83,800,628,846,1013,589,919,1324,421,1429,887,1032,1241,751,105,589
"COG0830",347,556,214,523,67,589,522,665,796,385,691,926,310,1044,584,827,871,540,84,469
"COG0831",44,85,38,75,12,108,78,108,123,94,319,460,192,439,284,343,417,233,45,309
"COG0832",113,213,109,249,30,388,296,295,309,307,434,403,159,479,285,327,419,248,18,333
"COG0833",25,0,5,0,0,3,2,1,2,0,1,0,5,3,0,2,4,15,0,1
"COG0834",5075,5673,5533,5852,4724,4784,4993,5533,5666,4824,1774,1750,1636,1384,1689,1829,1625,1858,1618,1710
"COG0835",752,95,4283,74,46,736,245,137,52,347,1278,177,1637,58,307,51,48,76,64,190
"COG0836",1634,2348,2324,1923,2137,2121,2256,2481,2432,2667,2012,2349,1894,2713,2129,2367,2452,2640,1966,2207
"COG0837",768,1298,1009,825,855,359,273,885,1177,543,322,1398,412,1488,1170,1125,1376,807,768,678
"COG0838",535,1191,153,1226,1151,1133,1464,1333,1256,1461,785,1168,1054,1158,1232,1329,1207,1343,1158,1273
"COG0839",740,1680,140,1694,1438,1620,1727,1724,1660,1650,1443,1849,1044,1750,1557,1763,1780,1624,1391,1684
"COG0840",23573,815,41227,468,581,8461,1956,1713,947,3648,23030,2280,17204,530,2364,439,324,1155,940,2208
"COG0841",20212,13203,45238,12740,14768,14361,11639,13486,13396,13021,21458,12975,22750,10059,12881,12527,11983,14774,16377,12950
"COG0842",3020,3239,5983,3373,3504,4865,3651,3480,3598,3837,5360,3962,3570,3515,2935,3361,3565,3863,3527,3974
"COG0843",2952,7229,4077,8094,8446,5576,7257,7837,8799,8897,5743,7594,5343,7313,8484,7599,7747,8016,7822,8079
"COG0845",17114,6967,30180,6027,6858,8628,6060,6821,6972,8351,11035,8307,13490,6614,7348,6414,6794,6048,7407,6988
"COG0846",903,681,966,692,970,1680,1020,787,764,1108,1964,768,1454,744,1137,733,778,690,1054,1254
"COG0847",1486,3123,6196,3380,3424,2427,2626,3093,3063,2561,3304,3262,3202,2834,3323,3078,3024,3284,3482,2677
"COG0848",697,1203,2154,1355,1472,1301,1263,1258,1483,1253,1215,1114,1585,985,1265,1199,1317,1732,1680,1298
"COG0849",1273,2025,1734,2439,3310,2407,2722,2599,2543,3070,2251,2129,2566,1918,2145,2352,2129,3068,3354,2952
"COG0850",89,363,497,211,168,232,101,313,352,76,203,651,307,471,423,319,483,164,84,109
"COG0851",16,164,129,112,96,80,55,143,198,24,54,358,69,277,228,196,221,114,28,48
"COG0852",225,598,75,643,605,647,732,625,610,655,2160,1830,1394,1648,1704,1847,1811,1723,1684,1882
"COG0853",156,226,63,332,257,164,133,279,201,165,281,174,169,161,247,159,181,189,272,218
"COG0854",801,2185,1008,2159,2114,965,1289,2126,2253,1418,1123,2276,1097,2240,1814,2303,2301,2641,2201,1611
"COG0855",890,718,903,847,433,338,338,1731,705,215,2064,2920,1857,3322,2090,2256,2753,1823,1059,1024
"COG0856",0,108,33,226,184,50,237,173,131,60,36,73,156,65,296,115,80,26,59,153
"COG0857",117,704,1190,429,360,591,457,620,742,340,542,1250,771,1159,868,723,966,463,158,276
"COG0858",175,358,189,394,407,277,314,418,395,313,698,1231,782,1021,1068,1240,1221,1355,1318,960
"COG0859",2498,4672,1822,5058,5174,5274,4894,5167,4625,6929,6209,4315,4144,3783,3790,5005,4570,5902,5471,6001
"COG0860",1609,1749,1611,1563,2513,1381,1482,1734,1941,2230,1745,1991,1886,2042,2007,1745,1816,1372,2337,1915
"COG0861",998,2169,494,1995,1779,1000,1425,2214,2012,1176,516,2221,990,2066,1719,2228,2472,2574,1726,1255
"COG0863",8133,7591,996,5600,4784,3199,4517,3601,5718,2976,3152,3268,2155,9167,3375,7167,6083,5164,3931,4173
"COG0864",93,5,9,8,3,171,207,17,0,70,279,56,72,8,13,10,3,13,9,109
"COG1001",775,107,731,257,323,1984,949,213,240,676,2657,464,489,116,259,122,130,41,516,1276
"COG1002",2448,469,5136,848,812,1189,1211,865,769,567,714,468,2795,442,1219,436,429,574,671,747
"COG1003",2532,7847,2850,9912,8980,3779,5619,7795,8346,6553,4756,7363,4465,10576,7320,10513,10333,9031,8104,6503
"COG1004",8587,7122,2215,5648,5368,3955,4774,4505,6037,3842,4310,4721,3209,7153,4356,5966,5541,6050,4746,4630
"COG1005",1076,3695,518,3948,3398,4228,4567,4020,4012,4043,1274,1219,952,1228,1251,1331,1388,1197,1062,1348
"COG1006",340,111,44,77,51,254,161,81,80,131,149,129,218,83,118,87,102,69,65,146
"COG1007",1701,5403,584,5212,4658,5275,6078,5439,5097,5185,4844,4960,3658,5535,4869,5511,5644,5597,4385,5368
"COG1008",1663,7688,648,6047,5283,4354,5864,6649,6540,5755,3128,6747,3857,7636,6207,6806,7095,6395,4576,5363
"COG1009",3468,7190,1172,6977,6198,6791,8051,7357,7060,6924,5624,6836,5540,6937,6615,7269,6932,7172,5787,6751
"COG1010",427,1040,46,733,500,715,587,844,1097,589,947,1836,274,1360,907,930,1328,562,262,736
"COG1011",3813,3743,3444,3829,4021,4365,4504,3934,3875,4567,1173,1231,1533,1070,1081,1313,1264,1572,1463,1385
"COG1012",15899,23729,21038,27999,27356,23585,22804,25757,26469,25905,7167,7452,6854,6701,8697,8037,7798,8709,9858,8890
"COG1013",510,924,306,1187,1485,3044,2952,1454,1135,7069,2553,926,2346,891,1120,1019,842,816,1363,3772
"COG1014",2365,2349,449,2107,3654,5586,5054,2780,2274,9324,5160,2172,4444,1890,1892,2379,1954,2560,3400,5718
"COG1015",616,424,108,446,367,197,171,357,452,438,217,173,301,391,230,395,369,310,420,492
"COG1017",162,13,351,7,3,85,20,14,10,69,214,25,254,2,23,6,1,20,0,43
"COG1018",3984,910,4272,760,570,2308,1584,598,528,1747,2577,1177,2375,467,784,563,549,497,678,1819
"COG1019",0,81,38,133,163,695,483,227,170,200,925,180,187,36,335,84,78,41,43,405
"COG1020",10160,276,1558,285,190,952,284,330,249,380,2502,1013,2025,211,1405,311,237,279,182,513
"COG1021",7,5,28,12,4,114,72,27,30,52,84,19,137,12,9,10,16,17,3,27
"COG1022",3280,7019,4187,7162,7103,5267,6341,7583,7247,8246,1508,2078,1689,2459,2028,2412,2515,2550,2292,2278
"COG1023",388,3819,22,144,85,154,164,42,49,92,30,57,181,344,37,136,57,45,76,79
"COG1024",13717,13808,13891,16763,17728,19164,19980,17525,17522,19598,13652,14305,20159,13248,18792,15392,14689,15247,20561,18044
"COG1025",258,389,4686,306,743,1561,644,452,370,1261,473,152,595,147,279,131,144,192,189,317
"COG1026",6,706,1595,703,1121,509,339,540,1144,642,204,858,727,899,835,759,743,911,1418,635
"COG1027",69,6,124,14,8,1370,525,103,6,397,1736,238,314,11,25,14,7,36,6,683
"COG1028",28352,35676,27954,37203,39077,44483,45739,38839,40502,37796,28364,38589,46615,36315,40017,36631,38218,36133,44479,37822
"COG1029",10,146,15,157,42,71,126,67,69,137,34,62,76,145,91,82,104,146,116,101
"COG1030",475,320,184,327,958,1074,1059,560,402,1417,819,311,1124,233,408,376,344,457,685,889
"COG1031",0,284,83,575,242,99,550,424,274,136,67,171,313,139,840,202,165,74,122,273
"COG1032",7301,4974,2644,2777,1111,12735,7955,3688,2934,13534,11319,5486,6167,3551,2692,3135,2706,2344,1112,10612
"COG1033",1273,8202,10292,12090,11070,8770,11043,10035,9229,12265,7449,6960,9624,7049,11357,8980,7954,10581,9327,11287
"COG1034",2115,4105,273,4556,3871,2735,3532,4402,4260,4115,2334,3330,1928,3715,3376,4503,4371,5732,4596,4181
"COG1035",84,274,19,177,102,702,780,296,128,967,369,248,370,202,121,309,180,147,121,620
"COG1036",0,50,3,44,18,13,27,20,22,17,13,22,10,67,35,36,58,49,30,14
"COG1038",958,1010,192,800,781,804,520,799,1065,1543,656,848,716,670,1304,816,850,739,1189,1164
"COG1039",1,43,4,24,0,36,71,14,11,47,390,53,119,8,87,30,36,4,5,32
"COG1040",921,77,1019,72,27,545,150,63,41,567,461,86,480,40,103,35,49,44,59,318
"COG1041",0,254,92,487,304,134,452,364,276,209,69,261,292,130,1082,230,183,84,122,274
"COG1042",5314,791,345,1087,397,4770,3859,1125,814,3451,5123,1712,2790,744,1416,833,844,269,723,3624
"COG1043",928,2292,778,2417,2884,1357,1587,2239,2445,2221,1250,2368,1438,2289,2063,2447,2490,2857,2729,2159
"COG1044",1216,2837,1352,2999,3624,1907,2110,3068,3103,2750,2125,3024,1908,3307,2668,3262,3454,3458,3537,2735
"COG1045",957,1670,2255,1541,1537,1062,918,1377,1760,1295,1037,1938,1231,1683,1571,1645,1869,1780,1583,1377
"COG1047",423,392,1235,677,413,1686,1022,512,406,829,2459,521,1072,241,931,339,263,237,256,974
"COG1048",4147,6474,6353,7415,7372,7320,8683,7484,6823,7140,8253,5466,6418,5225,6192,6996,6429,8524,6946,7268
"COG1049",1322,3735,4874,2922,3762,1064,841,2737,4428,1402,1664,4590,1632,5079,4436,3773,4560,3046,3702,2267
"COG1051",1087,809,329,956,1024,1169,1239,870,756,860,277,183,516,239,342,262,229,238,383,314
"COG1052",2165,3141,2719,3933,4160,3444,3126,3483,4116,2554,2930,3135,2981,2943,3367,3759,3987,4989,4707,3247
"COG1053",5025,10401,3604,12323,13891,9321,11074,11413,11120,10562,6909,8924,9126,8955,10977,10804,10481,12349,13332,11144
"COG1054",820,3399,1341,3516,3630,1258,2563,3397,3343,1027,1129,3407,1674,3068,3312,3531,3438,3317,3628,1893
"COG1055",650,1032,1928,1852,2136,2327,1928,1837,1476,2469,2789,1266,1904,973,1912,1290,991,1164,1845,2545
"COG1056",79,105,56,197,189,352,431,197,113,135,555,151,354,50,293,93,85,30,78,309
"COG1057",697,1999,758,1869,1924,1187,1602,1852,1975,1465,1177,1931,1259,1761,1725,2007,1922,2031,1987,1503
"COG1058",706,2781,255,2612,2753,1683,2464,2847,2582,2225,1061,2553,1840,2837,2189,2758,3030,2673,2609,1988
"COG1059",1,18,0,4,7,1,7,7,4,5,2,7,19,9,8,5,9,3,10,6
"COG1060",604,1708,1865,2119,1714,5130,4714,2367,1931,2974,1756,566,1079,530,760,564,506,370,580,1211
"COG1061",21656,11516,3511,5878,4022,2328,3077,2329,5229,1699,3593,3089,2923,11622,3263,7033,5802,3852,2673,3368
"COG1062",1982,1116,1636,1168,779,3435,3020,1087,1159,2512,2275,1318,2981,821,1389,1093,1006,607,1193,2169
"COG1063",1903,2639,2022,2818,2754,5146,6207,2925,2849,4366,3876,2288,5798,2455,2711,2621,2537,2353,3212,3773
"COG1064",1516,1358,2249,972,1269,2981,1637,1017,1135,1623,4012,1228,1414,974,1014,1016,1130,733,1655,2105
"COG1066",2135,1801,1761,1715,1283,1474,1084,1526,1729,1891,1282,2156,1895,2092,1759,1598,1833,1033,1080,1563
"COG1067",1146,482,2447,706,545,991,1167,732,490,455,741,380,1579,228,1210,408,302,167,233,539
"COG1069",397,46,1135,84,64,448,168,88,47,207,293,171,441,73,156,86,89,87,62,259
"COG1070",1418,2423,2324,2139,1970,1551,1623,2039,2011,965,190,756,649,789,793,766,819,481,754,475
"COG1071",3020,3904,1883,6252,5415,3652,6155,5604,4723,4347,3130,4205,5130,4094,5641,4431,3990,3371,5191,4600
"COG1072",296,196,67,140,121,127,92,158,179,57,31,187,161,103,153,128,117,98,208,97
"COG1073",2405,2677,5871,3339,4065,3259,4133,3588,3548,3306,2538,2999,5479,2680,3505,3207,3031,3700,4093,2986
"COG1074",3378,4423,3911,4454,2769,3106,3582,4761,3588,3607,3800,5180,4420,5835,6091,4551,4738,2496,2521,3569
"COG1075",431,837,848,398,846,640,596,741,951,1060,1045,937,770,750,950,587,768,459,558,629
"COG1076",832,723,1680,850,638,1206,799,986,912,1370,963,810,1119,741,743,807,794,1051,831,1200
"COG1077",1332,3893,1302,4430,3976,2186,2928,3943,4014,3308,2084,3578,2285,3539,3945,3828,3887,3891,4072,3292
"COG1078",343,1155,176,1164,787,1376,1465,1216,1109,556,2537,1853,749,1301,1574,1130,1247,519,461,1109
"COG1079",1296,1917,217,1795,1535,2079,1481,1845,2046,2403,1178,1193,920,1877,1412,1863,1856,1460,2010,2342
"COG1080",1549,910,174,898,686,729,722,783,666,910,152,423,893,910,476,757,746,793,748,592
"COG1082",1956,2873,3760,2127,2410,2788,3322,2577,2379,2774,1389,1965,3960,2158,2212,2681,2747,2367,2806,2455
"COG1083",1791,1602,981,1625,1751,1214,1827,1806,1710,1334,1488,1549,1487,1692,1072,1649,1583,2314,1797,1570
"COG1084",0,217,78,436,273,91,459,397,282,145,64,305,235,104,698,219,159,53,112,224
"COG1085",25,199,1830,182,169,1426,631,197,210,679,1643,360,566,206,281,164,205,151,265,816
"COG1086",3252,2408,1355,2595,3194,2980,2617,2725,2542,2678,1248,789,916,1035,657,821,913,1036,1061,957
"COG1087",3724,1713,1616,1577,1860,1231,1409,1836,1697,1676,1528,1761,1494,2021,1642,1722,1773,1876,1646,1608
"COG1088",3828,3516,1720,3269,3259,3101,3009,2565,2981,2547,3305,2861,2035,2734,2158,3149,2856,3539,2666,3139
"COG1089",3710,3941,1423,3995,3516,2300,2789,3024,4068,2633,1795,2984,1767,4997,2725,4140,3853,4246,3105,2944
"COG1090",323,1414,1228,1667,1541,1102,1714,1764,1656,920,1415,1681,1679,1781,2011,1528,1636,915,1283,1020
"COG1091",1780,1678,1515,1795,1898,1935,1881,1766,1656,2093,2223,1547,1703,1551,1300,1649,1391,1948,1708,2037
"COG1092",525,341,3216,337,125,918,371,199,214,619,2578,477,1568,195,662,245,248,152,184,378
"COG1093",0,187,71,319,242,970,763,304,192,309,1242,303,296,100,587,163,125,50,96,691
"COG1094",0,168,56,296,197,572,536,239,170,201,692,273,220,104,637,163,105,33,104,396
"COG1095",0,152,54,226,204,658,531,197,133,204,854,204,198,74,364,111,84,44,89,435
"COG1096",0,61,39,115,102,291,349,134,114,134,286,131,151,28,176,108,85,9,34,228
"COG1097",0,140,54,206,190,1229,564,221,127,299,1524,182,183,76,341,117,88,32,75,716
"COG1098",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,3
"COG1099",22,49,11,17,11,65,75,53,14,92,9,60,133,11,65,22,35,1,15,54
"COG1100",13,2705,422,1713,1126,402,1085,2342,2538,530,805,5144,376,4415,4317,2754,3434,1424,477,891
"COG1101",89,34,31,6,0,49,13,7,10,2,3,5,7,0,0,6,8,3,1,1
"COG1102",0,109,25,192,114,662,461,183,103,204,669,131,170,75,246,98,96,25,52,421
"COG1104",2216,3319,2420,2977,3048,3343,2815,3246,3534,3457,4420,3989,3005,4534,3469,3547,4011,2997,3027,3339
"COG1105",364,0,49,4,31,64,41,51,13,15,30,4,84,7,7,6,8,9,42,21
"COG1106",9,0,25,0,0,36,2,2,5,20,17,6,51,0,1,1,1,6,0,19
"COG1107",0,4,1,0,0,5,24,0,0,5,3,0,3,1,0,0,2,0,0,3
"COG1108",1325,3287,336,3203,2403,1244,2513,3243,3350,1197,889,3560,1964,3786,3252,3413,3882,2962,2289,1676
"COG1109",3435,10467,4253,10506,11075,8614,9503,10549,10576,8928,8959,9327,6758,10286,9006,11170,10795,11327,10906,9692
"COG1111",0,445,131,705,566,1334,1504,668,415,518,1940,468,508,179,1103,355,262,117,264,952
"COG1112",59,639,1804,649,485,416,612,534,492,447,1717,2542,2388,1543,3491,1483,1284,1240,1120,1332
"COG1113",1,0,2,1,1,8,3,0,0,0,9,1,6,1,0,0,3,34,0,0
"COG1114",144,0,110,1,5,95,3,1,1,42,96,7,213,1,1,5,2,17,1,20
"COG1115",2430,2445,3486,2585,4094,2144,2118,2464,2324,3064,5088,2153,3015,1747,2480,1981,1723,2242,4088,2833
"COG1116",2990,721,1848,688,320,2611,1658,912,712,1310,1950,1139,1893,1347,921,974,1133,599,543,1174
"COG1117",1073,932,1044,2821,425,617,1338,2930,1021,411,695,1071,1034,2809,953,2040,1798,2241,408,302
"COG1118",119,37,69,29,33,257,149,52,76,232,147,43,144,34,38,28,20,57,23,98
"COG1119",130,581,1547,270,253,697,345,513,420,900,604,883,668,931,577,634,799,289,148,798
"COG1120",1961,415,566,377,469,733,674,258,732,489,732,401,1258,149,1023,210,299,158,366,482
"COG1121",1121,2963,345,2974,2203,1074,2013,3259,3149,867,837,3110,1488,3796,2921,3287,3771,3526,1964,1345
"COG1122",399,1387,247,943,706,610,774,1067,1285,800,327,1609,475,2085,973,1384,1697,962,516,717
"COG1123",5547,4104,1006,4287,3086,2794,2839,4303,4704,2665,2258,4708,2682,5362,4282,4624,5097,3951,3409,3228
"COG1124",335,1,4,0,6,33,7,3,2,16,9,3,29,2,7,3,3,4,3,8
"COG1125",159,22,17,16,22,153,105,77,16,49,75,27,101,20,42,28,34,25,25,52
"COG1126",1630,2406,382,2404,2241,1865,2424,2456,2646,2214,974,2263,1629,1748,2443,2229,2078,2118,2158,2390
"COG1127",1507,936,1493,842,706,598,623,942,928,552,1980,1256,1103,1090,1100,975,1120,496,726,620
"COG1129",2882,2463,281,1873,2169,2241,2248,2349,2768,1870,1016,2026,1532,2360,2066,2379,2589,2565,2887,2083
"COG1131",4658,7137,8771,8041,8806,9175,9756,7836,6966,8679,9793,7528,8272,6575,8968,7396,7046,6997,7758,8498
"COG1132",9846,16956,9040,17345,16554,14033,15316,17963,17460,13596,10100,18817,15312,20710,17358,18329,19221,17923,16147,14555
"COG1133",285,1570,60,1696,1437,817,1034,1477,1464,1217,554,1095,497,1209,1095,1690,1654,2148,1650,1455
"COG1134",1299,420,692,398,422,730,675,465,614,616,1217,540,781,358,807,360,329,301,298,541
"COG1135",252,16,107,47,42,740,337,39,21,100,1116,16,238,13,29,19,23,83,22,349
"COG1136",3355,4866,5063,5318,5888,4806,5668,5139,4997,5308,3866,4548,5697,4931,5407,5080,5039,4769,5177,5082
"COG1137",978,2357,1057,2571,2923,1555,1755,2599,2512,2189,1431,2455,1420,2634,2129,2650,2778,3129,2987,2119
