"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG1011",3162,3579,3449,4252,3948,3801,4753,4322,3960,3983,3760,4263,4424,3837,3808,4898,4723,4129,4886,4006
"COG1012",28571,24428,25710,37327,24762,24107,20428,37262,30572,28017,27473,28473,25320,18329,30181,26797,23947,26087,26321,28136
"COG1013",1114,852,3174,30,831,1124,2349,90,732,488,1047,1069,1245,4728,1225,1972,2720,1199,2909,3508
"COG1014",2161,1744,5595,283,1804,2386,4499,1448,1843,1599,2117,2379,2685,6791,1993,4175,5253,2994,5431,5946
"COG1015",470,456,284,548,222,303,187,645,469,269,376,360,270,96,421,356,215,302,232,323
"COG1017",139,9,105,2,8,5,136,5,41,4,106,5,3,396,33,5,36,37,37,37
"COG1018",2137,685,2448,3576,661,467,2487,4007,1078,1248,1227,603,436,3027,1062,1198,2013,1175,1753,2078
"COG1019",55,69,1268,3,41,172,441,8,44,5,209,102,91,362,207,261,628,114,595,845
"COG1020",100,149,242,197,131,132,315,345,142,270,716,295,348,635,554,205,816,1552,404,661
"COG1021",15,17,57,37,14,12,68,31,18,62,23,19,34,64,19,12,93,15,99,145
"COG1022",5355,7313,4775,5146,7011,7294,5037,4731,6491,5451,5983,7246,7391,7622,6520,6805,5095,6522,5766,5467
"COG1023",558,34,53,27,71,209,204,48,57,156,27,49,75,799,94,240,139,59,121,70
"COG1024",17733,15250,16155,18908,15637,15358,17885,21823,17601,17500,18753,17058,16768,12973,18323,18546,17164,18107,20058,19317
"COG1025",1091,435,864,133,435,347,1626,226,377,471,705,351,421,1432,591,532,1112,599,1479,1327
"COG1026",1059,715,362,2093,747,697,1177,2643,1256,1135,808,866,511,455,1016,649,304,1226,642,507
"COG1027",31,37,2525,277,6,43,573,29,3,7,26,1,6,705,17,433,1228,117,985,1582
"COG1028",37150,37768,34965,34090,38638,38550,42638,38062,40298,40619,41023,40200,40926,24569,37505,42752,44264,39445,44592,41488
"COG1029",151,68,56,145,86,65,99,19,99,137,73,95,87,98,113,126,95,103,84,87
"COG1030",98,96,300,0,111,109,280,5,86,108,461,508,542,1015,476,625,1043,585,1207,1260
"COG1031",371,123,199,0,107,271,268,1,205,110,636,164,118,448,582,169,127,413,270,255
"COG1032",3784,2386,15961,3608,2665,3156,11762,1650,2197,3404,2353,3512,4057,22140,2809,4374,12412,2745,12188,14065
"COG1033",8707,7983,8070,10674,8701,8959,10423,8331,8838,8757,10869,9793,9490,6591,12239,10460,8042,10699,10658,10373
"COG1034",3481,4330,3560,5277,4290,4124,2631,3693,4088,4021,3083,4560,4605,2163,3649,4998,2696,2861,3104,3519
"COG1035",126,70,852,41,86,194,305,13,180,82,129,193,302,396,225,281,765,194,929,1008
"COG1036",38,34,17,103,35,36,21,3,42,25,29,46,25,29,28,50,20,41,11,15
"COG1038",1012,1003,398,1868,825,822,667,1438,1455,1504,1380,866,697,465,1103,735,655,1108,329,442
"COG1039",49,26,4,0,31,25,32,0,27,98,72,42,52,29,17,1,40,23,42,35
"COG1040",371,67,233,625,64,32,267,303,91,215,164,49,46,1013,134,13,510,174,379,424
"COG1041",240,153,179,10,111,317,235,14,221,85,512,230,161,343,563,196,135,400,253,251
"COG1042",1049,822,7469,2650,712,810,3796,2812,1189,1222,1576,1051,868,3000,1079,2458,4445,1294,4400,5910
"COG1043",2170,2407,1495,1999,2614,2424,1621,2043,2655,2593,2413,2735,2605,1182,2336,2158,1561,2122,1644,1579
"COG1044",2391,3306,2025,3771,3509,3420,2034,3233,3224,3182,2994,3303,3083,1628,2902,2814,2144,2902,2235,2086
"COG1045",2009,1921,1159,1663,2025,1604,1139,1592,1708,1890,1599,1718,1541,1361,1592,1380,1107,1414,1167,1005
"COG1047",792,293,2303,1376,254,422,1242,739,305,288,777,283,258,1871,753,607,1397,683,1362,1756
"COG1048",6959,6247,9004,3984,6714,6533,7949,3080,6238,6010,6119,7086,7060,6863,6939,8912,8147,5418,7680,7963
"COG1049",4632,4561,1410,5327,4309,4112,1662,5664,4296,4240,4211,3665,3717,2205,3927,1700,678,3913,1309,1095
"COG1051",626,707,831,767,650,769,1172,1014,719,835,935,767,703,522,1043,1006,1611,978,1120,1076
"COG1052",3656,4185,3329,5901,4826,3732,3709,5074,4260,3907,3313,4169,4152,2440,3691,4198,3597,3482,3242,2799
"COG1053",11640,11062,10934,9232,10977,11120,10097,9043,11587,10318,10365,11714,10887,5533,12127,12437,10097,11064,10749,10216
"COG1054",2457,3315,1547,2587,3303,3395,2222,3129,3680,3548,3355,3491,3387,646,3476,3408,1410,3216,1763,1517
"COG1055",1303,1132,3313,1626,1193,1533,1876,1423,1549,1235,2183,1610,1466,1885,2116,1764,2368,2321,2353,2937
"COG1056",119,69,787,4,75,106,396,12,77,23,238,103,72,364,219,294,391,174,355,481
"COG1057",1128,1849,1160,1634,2052,1981,1681,1599,1916,2061,1839,2024,2079,981,1639,2006,1200,1673,1328,1180
"COG1058",2026,2915,1526,1948,2933,2887,2205,2038,2447,2385,2275,2812,3129,1240,2209,2663,1955,2218,1862,1643
"COG1059",7,10,0,0,29,5,4,0,1,0,3,4,6,199,1,15,0,1,0,3
"COG1060",2037,1743,7900,258,1423,1784,4601,432,1810,1084,2115,1845,1977,3076,2500,3690,5151,2097,4440,5850
"COG1061",9323,5335,2262,3866,3686,3663,2426,3080,4312,5635,3215,3557,2968,8331,7621,2572,1850,4674,1493,1870
"COG1062",1754,1041,2377,1067,952,1070,2780,1939,1437,1465,1598,1436,1467,1207,1472,1590,3086,1622,3274,3172
"COG1063",2668,2570,4683,1667,2458,2591,5763,1759,2734,2467,2663,2970,3380,3191,2412,3870,4990,2891,4924,4817
"COG1064",1902,1175,4166,2285,1115,1020,2073,2750,1714,1449,1151,878,748,3326,1424,1537,2977,1578,2252,2930
"COG1066",2202,1870,1093,2517,1820,1706,1591,2724,1840,1787,2021,1593,1592,2251,1768,917,1494,1959,1472,1478
"COG1067",985,328,565,7,260,444,923,28,365,130,977,368,308,1700,1040,338,604,688,771,728
"COG1069",98,106,225,88,142,85,299,64,90,211,151,112,152,117,76,56,562,179,385,418
"COG1070",2411,2580,976,1164,2416,2181,1564,2264,2946,2831,2751,2017,2032,488,2363,1738,1607,2314,986,1101
"COG1071",4687,4726,2851,4532,4111,5134,4865,6087,4981,4315,5721,5132,5207,3563,6299,5385,5101,7175,4420,3679
"COG1072",163,139,56,87,121,157,162,222,175,192,173,132,141,36,133,213,112,265,34,97
"COG1073",2774,3484,2257,4299,3526,3218,4062,2883,3437,2844,3133,3364,3585,2931,3175,3638,3623,3692,3173,2589
"COG1074",1345,1474,672,1673,1218,1742,1176,1894,1318,1368,6055,3785,3731,1668,4793,1824,3199,5837,3175,3162
"COG1075",544,1240,395,104,718,780,565,358,664,356,679,931,1012,928,641,462,450,799,628,685
"COG1076",751,901,1097,1434,1016,845,1059,1564,831,903,935,891,1030,958,796,891,1031,781,1406,1137
"COG1077",4245,4282,2699,3120,4172,3887,2732,2989,4067,3975,3781,4255,4107,2022,4079,3668,2426,3753,2609,2617
"COG1078",960,1124,2310,817,1005,1306,1075,723,791,913,1351,1014,1081,738,1185,907,1392,1230,1227,1445
"COG1079",1650,1874,2306,1431,1545,1684,1166,1583,2376,1147,1750,1703,1620,275,1958,2063,1623,1681,2095,2222
"COG1080",759,735,346,382,600,631,852,83,740,646,506,759,701,247,644,737,528,555,444,600
"COG1082",3129,2302,1677,1408,2661,2426,2973,1833,2717,2963,2644,2189,2563,1848,2358,2634,3107,2436,3114,2840
"COG1083",831,1438,1756,2317,1718,1567,2152,1659,1280,1450,421,616,580,1393,410,662,408,468,420,383
"COG1084",224,134,149,13,124,328,198,20,208,107,408,216,163,125,482,200,111,486,192,198
"COG1085",477,155,2327,242,183,179,840,313,281,334,281,242,210,1305,300,602,1472,235,1124,1528
"COG1086",1571,2814,3769,4764,2757,2802,3193,2939,2531,2711,2433,2809,3004,2758,2415,3029,3042,2409,2790,3152
"COG1087",1501,1831,1194,1796,2108,1808,1283,1695,1849,1902,1707,1923,1773,1885,1620,1577,1351,1978,1314,1270
"COG1088",1845,3016,4008,2714,2765,2724,2899,2592,2645,3469,2391,3387,3224,4385,3502,3195,3042,2505,2943,3371
"COG1089",903,1268,913,1412,1103,1186,785,890,986,1039,2586,4477,4223,5047,3755,3469,2177,2397,2388,2416
"COG1090",1407,1637,656,1466,1499,1798,1601,1320,1417,1184,1761,1477,1568,481,1798,1321,1020,1905,950,822
"COG1091",1218,1588,2433,2361,1687,1545,1747,2426,1583,1889,1482,1990,1912,3599,1456,1814,1849,1650,1961,2035
"COG1092",1238,340,463,1528,239,206,1323,1674,537,595,848,219,191,1348,547,83,494,727,735,535
"COG1093",186,109,1860,3,110,226,680,19,162,79,95,48,57,407,123,176,300,101,272,398
"COG1094",165,89,1065,8,87,178,350,28,153,65,272,143,110,761,365,309,583,335,516,720
"COG1095",124,75,1253,9,76,154,360,20,76,44,82,47,32,313,117,95,200,87,162,247
"COG1096",119,59,620,3,56,117,356,8,38,30,106,123,70,160,213,220,245,90,286,348
"COG1097",165,69,2174,10,70,184,375,15,89,49,239,142,77,1195,293,314,1133,229,858,1318
"COG1098",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1099",42,22,3,5,37,27,106,16,21,84,23,11,14,1,10,2,25,23,23,14
"COG1100",1328,3104,938,229,2729,3684,754,576,1753,1590,2211,2435,2902,923,1563,714,410,2210,480,526
"COG1101",15,1,3,1,4,9,20,2,2,1,14,12,0,38,4,10,11,10,3,13
"COG1102",113,74,1024,0,63,113,350,0,86,32,189,91,84,498,236,239,597,145,514,718
"COG1104",3223,4006,3521,1931,3642,3973,3121,2310,3172,3280,3483,3501,3824,3988,3082,2681,3489,3355,3145,3889
"COG1105",11,23,68,1,39,3,38,12,4,21,13,0,3,24,5,4,89,23,31,72
"COG1106",0,11,35,0,1,1,41,5,5,0,9,0,1,31,8,2,70,3,13,39
"COG1107",0,0,11,0,0,0,14,0,0,0,0,0,6,127,0,14,4,0,3,5
"COG1108",2572,3708,1359,3241,3677,3512,2287,4366,2814,2996,3021,3404,3594,810,2577,2985,1122,2283,1130,1197
"COG1109",8206,10431,11317,9993,10528,10807,8693,9196,10426,9914,9128,10157,10367,7181,9843,11097,8570,9565,8910,9586
"COG1111",434,258,2548,23,230,553,979,36,338,179,767,327,222,2036,827,799,1350,849,1150,1688
"COG1112",1275,1544,1232,1875,1244,2137,2081,1590,1333,1048,1955,1475,1508,1108,2055,1353,1386,3632,1118,1221
"COG1113",5,3,18,0,0,1,0,0,0,0,1,0,0,19,0,6,11,0,0,0
"COG1114",10,12,33,768,1,3,88,180,1,0,34,3,2,7,1,3,126,10,21,13
"COG1115",3107,2054,2034,3928,2038,2196,2521,3923,3246,2796,3325,2595,2079,3296,3296,2608,2823,3770,2524,2668
"COG1116",1033,913,2459,590,1523,954,1649,1210,681,1289,1071,618,917,1116,645,831,1994,884,1761,2212
"COG1117",2698,935,262,64,1062,1305,920,173,558,624,930,809,1068,485,443,2077,422,661,399,284
"COG1118",18,27,144,2,26,17,109,8,20,26,77,41,81,43,30,79,203,31,109,188
"COG1119",505,622,597,191,573,706,522,215,367,313,548,571,655,660,323,167,784,462,866,819
"COG1120",385,587,444,719,453,267,1064,571,491,405,997,739,719,218,825,398,729,688,513,554
"COG1121",2202,3759,1558,2007,3322,3447,1977,2390,2598,2326,845,941,1132,105,715,937,347,622,278,318
"COG1122",978,1595,371,193,1163,1582,465,361,892,874,804,1052,1344,830,828,551,569,728,562,638
"COG1123",3484,5243,2314,2990,5196,4852,2784,5808,4846,5364,5211,4011,3985,974,4075,3135,2903,4235,3005,2594
"COG1124",2,2,3,6,2,1,6,62,20,23,17,4,1,18,14,3,17,18,17,14
"COG1125",73,56,48,1,52,8,62,8,27,50,61,31,50,34,11,64,179,59,125,118
"COG1126",2388,1996,1810,1535,1882,2272,1741,2604,2635,2267,2433,3063,2798,614,2509,2571,1678,1847,1973,2071
"COG1127",902,1130,361,896,1203,1033,667,1155,1059,1069,1273,868,895,490,941,447,577,1383,436,378
"COG1129",2312,2396,1950,3769,2420,2290,1700,3203,2622,2533,2305,2320,2256,336,2203,2605,2392,1938,2609,2034
"COG1131",6363,6924,9330,6320,7250,7670,8883,5018,7143,6242,7413,7554,7979,7691,7905,9070,8469,8388,8982,8841
"COG1132",13496,19304,11712,18977,19290,19530,15761,18013,17039,16736,17461,19059,19609,7676,16427,15396,14832,16959,15464,13815
"COG1133",1226,1620,1208,2292,1855,1482,819,1309,1577,1811,1155,1777,1597,1277,1278,1709,814,1005,914,802
"COG1134",423,409,772,213,336,328,689,135,308,417,660,701,651,714,511,287,842,690,661,642
"COG1135",37,17,1296,2,7,22,98,2,19,15,46,45,17,369,27,73,684,26,490,939
"COG1136",4660,5191,4874,3240,4895,5208,5243,4336,4949,4528,5201,4994,4872,4990,5372,4906,5442,5213,5583,5001
"COG1137",1860,2594,1520,2770,2803,2618,1756,2502,2588,2611,2432,2831,2842,1316,2322,2411,1627,2360,1705,1676
"COG1138",4051,5483,4367,4303,6044,6098,5373,4518,6153,5623,5434,6057,6158,3069,5833,7037,3564,4962,4947,4272
"COG1139",17,38,407,3,18,29,319,10,40,5,28,16,38,261,21,73,919,68,879,870
"COG1140",14,6,208,0,10,30,333,6,18,3,28,28,45,2077,14,62,191,30,239,788
"COG1141",203,275,26,10,196,326,24,8,210,131,155,244,245,17,159,26,6,232,5,1
"COG1142",436,808,83,11,681,948,167,5,445,483,493,641,757,342,358,109,131,350,126,137
"COG1143",1598,2609,2503,1261,1964,1856,1949,840,1971,1256,1304,2504,2447,1395,2209,2142,1846,1285,2030,2222
"COG1144",0,0,40,0,0,0,35,0,0,0,0,0,0,328,0,0,116,0,64,64
"COG1145",432,599,489,524,446,503,813,965,428,431,491,332,383,863,395,203,953,596,996,863
"COG1146",603,452,1040,588,478,477,660,592,522,547,1300,1632,1485,1795,1513,2321,2209,1237,2312,2644
"COG1148",3,7,434,0,13,30,74,0,4,0,3,38,42,2357,21,36,508,36,643,718
"COG1150",6,2,33,0,10,23,29,0,3,0,4,10,14,169,0,3,4,0,11,16
"COG1151",0,10,0,0,7,0,44,0,1,0,0,0,0,158,0,0,1,57,0,3
"COG1153",8,1,5,1,5,2,19,0,4,7,10,13,10,10,3,12,8,17,11,9
"COG1154",6259,6269,3496,5830,6288,6461,3644,5183,6424,6044,5491,6164,5940,3186,5515,5353,3663,5525,3806,3716
"COG1155",468,260,4277,12,185,457,1242,23,276,117,699,332,269,1743,863,896,2212,656,1888,2249
"COG1156",388,202,2555,17,141,367,958,23,225,111,555,257,196,1118,706,761,1475,556,1067,1617
"COG1157",897,512,477,815,449,251,693,736,526,613,646,392,312,579,429,132,685,703,745,676
"COG1158",4515,4412,3183,4892,4469,4210,4158,4833,4792,4690,4141,4834,4798,2626,4333,5162,3388,4371,3758,3536
"COG1159",1406,1802,1005,2085,1773,1706,1145,2180,1887,1966,1923,1489,1513,613,1547,1100,1047,1885,1299,1231
"COG1160",2805,3426,1914,2994,3569,3628,2702,3292,3402,3363,3134,3081,3345,1821,2952,2924,2348,3323,2470,2465
"COG1161",638,331,193,662,448,499,222,498,428,449,511,613,669,741,500,83,179,874,293,223
"COG1162",1219,1205,823,2062,1159,1261,808,2338,1354,1325,1369,1106,1094,593,1256,566,781,1498,843,986
"COG1163",282,134,1833,6,128,340,880,25,166,92,442,228,178,1346,490,601,975,484,805,1213
"COG1164",1125,1117,3374,228,1082,1321,2392,1067,1260,1122,1749,1215,1088,1197,1514,1787,2200,1788,2085,2606
"COG1165",652,1616,754,1182,1595,1816,579,1282,959,1285,1300,1269,1625,289,775,650,1121,1714,848,1044
"COG1166",1491,2230,456,29,1996,2241,1026,100,994,1120,1480,1565,1810,1219,1104,214,626,891,509,302
"COG1167",1181,1073,1215,2112,1025,817,2345,2588,1741,1519,1500,952,811,1562,1190,1077,1791,1302,1812,1681
"COG1168",1075,362,651,489,297,325,601,866,603,548,705,394,305,988,644,377,602,646,777,583
"COG1169",570,1614,500,775,1371,1763,502,727,735,946,1022,1152,1529,217,709,553,879,1142,678,861
"COG1171",4755,5325,5540,6231,4865,5190,4019,7097,5962,5530,5528,5283,4417,3989,5476,4753,4784,5326,5295,5358
"COG1172",2894,2895,2061,3945,3134,2907,1652,3406,3206,3221,2670,2804,2550,348,2656,3385,2345,2148,2570,2128
"COG1173",3749,4114,6328,2701,4598,4341,5518,5440,4407,4433,4382,3995,4294,2370,4010,4559,6995,3953,7099,7059
"COG1174",119,80,89,4,61,18,93,14,32,95,67,42,54,82,28,19,286,87,167,190
"COG1175",4826,5687,4072,5177,6344,5887,2997,5429,6161,4979,5031,4586,4714,926,5333,6357,4068,4395,4895,4857
"COG1176",2467,2669,3125,4121,2713,2637,1865,3661,3230,3039,2860,2904,2561,898,2755,2802,3107,1972,3991,3868
"COG1177",2172,2058,2583,2316,2200,2168,1565,2900,2752,2626,2377,2573,2036,699,2321,2186,2540,1804,3146,3210
"COG1178",1658,2402,1412,1920,2430,2324,1639,2179,2634,2581,7079,7172,7154,1533,7102,7029,4129,6170,5238,4317
"COG1179",94,11,37,208,5,11,72,53,11,39,100,41,31,361,110,5,92,142,135,73
"COG1180",26,45,1553,4,35,35,262,20,11,14,34,35,44,2404,23,17,1065,117,770,1093
"COG1181",2039,3306,2459,3818,3491,3168,2216,3340,3393,3559,3034,3333,3518,3034,2786,3119,2322,2986,2712,3016
"COG1182",582,532,269,899,401,420,321,649,641,657,449,381,264,269,623,538,165,355,121,83
"COG1183",1678,1875,1752,2394,2148,2008,1675,2165,2155,2146,1971,2258,2137,1437,2140,2272,1908,2065,2148,2014
"COG1184",13,5,73,19,4,30,21,43,16,5,7,10,7,313,20,3,83,133,62,167
"COG1185",7694,7851,4777,8114,8175,7657,5592,7943,7664,7511,6704,7856,7705,3833,6906,7399,5037,6839,5276,5081
"COG1186",3613,4346,2419,3800,4403,4433,3003,3755,3915,4180,3584,3991,4151,2476,3516,3489,2583,3564,2769,2661
"COG1187",2217,2012,1202,3836,1869,1977,1809,3989,2281,2417,2503,1906,1878,1839,2125,1807,1609,2567,1532,1424
"COG1188",293,144,94,598,113,82,220,770,158,272,233,92,114,236,192,72,237,221,193,171
"COG1189",422,1062,438,3,966,1086,624,38,484,539,673,699,914,119,427,405,560,691,540,573
"COG1190",3060,3168,2091,2892,3101,3216,2751,3107,3285,3193,2988,3162,3114,2474,3113,2755,2501,3400,2788,2660
"COG1191",534,313,282,425,253,234,488,408,322,418,420,198,216,406,265,95,406,658,494,487
"COG1192",4353,3960,3269,3216,3701,3754,3916,3355,3939,3645,4366,4109,3923,3777,4177,3696,3471,3864,3809,3447
"COG1193",1366,2887,298,1608,2644,2875,1154,1776,1397,1464,1712,1548,1907,199,1572,678,1322,1494,777,573
"COG1194",2148,3209,2060,3979,3377,3173,2564,3765,3999,3640,3474,4062,3756,1651,3657,3694,1797,3657,2246,1966
"COG1195",590,795,389,726,836,868,681,812,848,870,2668,2268,2349,1026,2342,2181,1494,2661,1632,1430
"COG1196",7981,9463,9801,4456,9035,10445,7393,5617,8016,7805,8464,9064,8986,8427,8700,9241,6462,8076,7145,8184
"COG1197",5174,7596,4376,7522,7178,7494,6248,7429,7372,7377,7030,5964,6035,4147,6151,6093,5358,7546,5671,5851
"COG1198",5273,7883,4564,8208,7821,8126,5817,7919,7775,7642,7076,7555,7988,4488,6884,7513,5029,6790,5410,5124
"COG1199",2347,2078,2349,2538,1860,2623,3950,1324,1473,1606,2384,1961,2166,4601,2267,2428,2347,2677,3038,3144
"COG1200",4649,7088,4164,6622,7535,7408,5554,5492,6750,6670,6211,7137,7585,4033,5925,7369,4038,6129,4675,4348
"COG1201",3372,4504,7182,200,3891,4549,3537,898,2918,2290,4412,1563,1696,4466,3977,2692,5042,4196,4118,4841
"COG1202",0,0,7,0,0,1,14,0,0,0,0,0,4,10,0,24,6,0,5,2
"COG1203",7,65,162,13,19,0,221,46,58,2,112,12,9,90,269,6,433,115,141,109
"COG1204",1111,415,4887,74,322,961,1620,163,516,232,1199,576,427,2668,1490,1181,2600,2176,2370,3056
"COG1205",326,179,357,125,217,195,756,147,149,138,184,73,79,666,156,122,337,585,270,472
"COG1206",267,441,108,28,387,375,177,173,299,255,970,927,1084,95,595,232,527,800,494,464
"COG1207",2885,3517,1820,2014,3613,3458,2600,1665,3304,3390,2859,3293,3513,1379,2858,3244,1594,2445,1842,1709
"COG1208",3111,5217,6403,5003,5397,5365,5054,4293,4430,4317,4369,5695,5902,7605,4747,5590,5102,4102,5302,5555
"COG1209",539,772,951,930,694,663,678,981,724,809,2018,2366,2145,2619,2290,2506,2435,2107,2229,2516
"COG1210",1055,1504,1597,1510,1628,1448,1527,1256,1631,1612,1459,1594,1580,1250,1432,1850,1286,1306,1353,1340
"COG1211",1587,2884,1755,1750,2942,2923,2131,1388,2726,2511,2365,2989,3019,1671,2252,3013,1462,2288,1930,1676
"COG1212",2084,2380,1806,3393,2803,2532,2042,2887,2775,3630,2558,2997,2748,1771,2649,2959,1636,2427,1900,1751
"COG1213",286,607,2472,647,700,683,1829,747,518,417,441,863,970,1878,561,1385,2321,448,2068,2783
"COG1214",1061,1282,935,1064,1177,1157,1353,1172,1203,1165,1305,1288,1351,1023,1152,1105,1140,1349,1339,1268
"COG1215",1669,1751,3747,1392,1495,1736,1692,969,1210,1196,1831,1323,1374,4355,1857,1124,3987,1923,2338,3086
"COG1216",710,764,1253,1074,887,880,1235,1100,806,892,2779,2961,3180,5954,2587,3558,3584,3676,3608,3845
"COG1217",6938,5027,3347,6858,4566,4354,3103,5695,4853,7114,4078,4420,3344,2337,4062,3862,4234,3771,4261,4265
"COG1218",1848,2509,1854,1941,2673,2491,2100,1634,2491,2482,2373,2526,2460,1353,2320,2522,1239,2179,1706,1583
"COG1219",4195,5060,3029,4667,5091,4660,3475,4176,4484,4890,4051,4835,4786,1852,4162,4313,3015,3712,3420,3231
"COG1220",2550,2623,2038,2739,2865,2626,2538,2534,2639,2610,2249,3124,2960,2492,2565,3026,2096,2124,2545,2194
"COG1221",564,52,301,8,38,42,533,30,122,60,188,26,18,589,126,10,145,123,204,164
"COG1222",298,161,156,48,126,421,270,97,229,96,474,273,207,431,674,214,128,913,242,273
"COG1223",8,7,2,1,10,29,1,7,28,5,5,11,2,1,25,3,0,94,0,1
"COG1224",10,14,0,13,2,55,0,22,35,11,11,17,19,0,67,3,1,184,1,1
"COG1225",2085,2803,3594,1865,2916,3127,3067,1644,2433,2365,3155,3130,3349,1900,2788,3148,2612,2569,2870,2918
"COG1226",4229,3223,2735,2906,3081,3149,3918,3492,3242,2743,3639,3266,3210,5574,3719,2388,4004,5119,3906,3696
"COG1227",212,51,5,72,18,70,57,370,182,210,223,36,13,53,161,10,23,260,7,20
"COG1228",5639,3302,5907,11602,3362,4166,6709,12075,6656,4254,5833,5577,4664,12350,7641,5583,8832,7112,8697,8138
"COG1229",203,121,78,219,138,118,139,14,142,172,141,125,114,107,124,148,123,170,104,122
"COG1230",1394,364,1060,287,240,86,1390,555,351,146,849,243,168,2670,589,93,2118,543,1434,1310
"COG1231",338,202,859,369,162,471,600,409,332,290,395,467,353,1612,632,455,864,807,1233,1368
"COG1232",371,963,1069,575,824,694,1835,851,1204,649,1142,1170,1408,722,1417,1235,1086,2210,1172,1101
"COG1233",6446,9540,3208,11775,9284,9467,5725,10190,8507,9079,8905,8736,8784,2839,8175,7788,3734,8527,3961,4343
"COG1234",2162,2591,2610,1606,2310,2494,2726,1733,2727,2143,2563,2366,2217,2545,2757,2158,2203,3029,2365,2380
"COG1235",1942,1904,1352,2997,2111,2043,2374,2686,2149,2263,2471,2136,2213,2003,2289,2152,1553,2518,1773,1658
"COG1236",482,527,1168,25,505,595,712,54,424,348,1639,674,711,2352,1450,1365,2458,1991,1784,2255
"COG1237",143,141,78,98,102,93,110,119,160,246,132,127,91,35,149,132,101,157,159,89
"COG1238",1318,1333,1099,1454,1387,1477,1540,1440,1614,1715,1673,1542,1617,1521,1580,1707,1028,1222,1309,1083
"COG1239",1820,2740,603,1789,2497,2619,551,1774,1802,1900,615,541,632,210,450,221,424,642,234,267
"COG1240",339,1210,57,304,981,1069,163,303,508,261,451,430,580,310,439,116,202,614,109,64
"COG1241",750,387,4531,104,279,903,1349,168,621,267,1089,597,415,3118,1521,1065,2112,1849,1964,2649
"COG1242",4,19,49,6,19,10,37,14,5,6,27,38,46,58,39,14,216,75,260,275
"COG1243",120,116,2795,92,180,191,985,97,107,240,148,188,167,2121,154,823,1400,198,1064,1661
"COG1244",330,171,186,0,124,331,278,0,191,77,533,275,183,140,576,200,180,432,257,291
"COG1245",417,267,3149,25,228,446,1175,62,293,124,775,383,292,1620,905,1034,1432,703,1428,2003
"COG1246",609,74,356,588,65,74,625,358,125,263,241,101,109,682,185,38,346,241,483,511
"COG1247",225,108,264,102,102,151,225,138,168,134,257,139,146,86,181,225,422,198,374,376
"COG1249",9052,9385,7060,8171,9106,9002,8364,9954,8492,8121,9105,8451,8588,6327,8493,7230,9298,8582,8693,8228
"COG1250",8158,7763,9909,12031,7573,8002,8100,11677,9228,7808,9755,8940,8183,7938,10094,9151,8535,8863,10027,10226
"COG1251",704,70,492,9,180,21,578,48,127,28,352,30,68,1214,230,26,438,208,388,429
"COG1252",2061,3969,1169,653,3231,3946,1295,1755,1983,2057,2362,2345,2552,940,1703,1414,1842,2268,1041,1072
"COG1253",3088,3851,4103,2585,3540,3920,4249,3017,3256,3296,3927,3565,4174,3780,3479,3372,4428,3968,3619,4033
"COG1254",59,80,867,6,84,90,299,8,93,75,107,105,156,615,71,220,631,108,603,724
"COG1255",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",1174,680,576,993,563,381,855,913,637,729,959,528,466,679,689,212,748,913,813,822
"COG1257",1397,703,1830,1677,595,825,1340,1704,1060,848,1409,857,761,1673,1530,1272,1363,1467,1381,1551
"COG1258",346,230,2360,8,159,383,884,14,291,122,735,312,207,798,769,701,1217,663,1210,1741
"COG1259",344,339,345,557,324,393,701,582,502,474,421,408,413,489,454,551,549,725,455,461
"COG1260",527,438,2979,11,487,469,1498,21,435,229,292,654,680,1439,475,1282,2165,493,1708,2446
"COG1261",256,112,229,123,60,41,293,171,71,121,165,54,51,370,112,23,177,117,287,264
"COG1262",3084,2632,4566,4414,2721,1915,7002,4592,2740,3563,3409,2021,2418,3871,2937,2453,6551,4445,6019,6107
"COG1263",22,0,3,1,0,0,373,0,1,1,1,1,0,39,3,0,9,6,1,11
"COG1264",26,0,3,1,1,0,275,0,3,0,1,0,0,29,2,0,4,0,2,7
"COG1266",324,573,129,303,505,625,213,314,379,445,1591,1172,1379,786,1170,665,682,1209,579,546
"COG1267",555,799,581,857,899,896,773,877,937,889,747,977,961,740,825,1077,558,682,717,614
"COG1268",277,504,218,271,454,457,290,257,426,438,1051,1477,1526,369,999,1423,680,875,705,530
"COG1269",478,296,4436,52,204,542,1526,54,375,175,749,444,324,1769,994,1151,2030,767,1993,2687
"COG1270",645,957,2052,559,859,887,707,741,589,594,637,478,669,1020,429,423,1276,573,1071,1336
"COG1271",827,92,543,14,69,11,1465,55,128,27,350,33,29,1748,266,27,840,188,617,486
