"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG0534",5130,5692,7072,6460,5051,4917,5585,5720,7926,7041,5290,5363,6554,6273,6402,4977,5836,5546,5506,5076
"COG0535",6785,3089,1073,1612,3082,2904,1814,2247,1490,937,1751,1605,1477,1577,1241,2354,1585,2319,7495,1733
"COG0536",2021,2397,4547,3950,3091,2709,3912,4411,3467,4192,3549,3338,4145,4616,3779,4373,4034,1642,2725,2015
"COG0537",1068,660,867,757,708,580,729,628,616,911,2028,2173,2294,2320,2422,1828,2087,813,2526,929
"COG0538",459,642,1636,1585,954,637,1536,1661,854,1658,3093,4378,4382,4854,4368,5177,4113,1511,2476,1955
"COG0539",3193,3665,6465,6100,5107,4321,6154,6868,5570,6585,4579,5520,6452,7458,5770,6937,5794,2804,4613,3081
"COG0540",2970,3628,4146,3872,3698,2827,4141,4200,3020,3292,3557,3701,3742,4147,3783,4018,3541,1566,3300,1663
"COG0541",4133,4370,4829,5006,4550,3579,4686,4893,3405,4420,4609,3969,4648,5255,4223,5248,4309,2422,4400,2852
"COG0542",7051,6662,5855,7952,6531,9395,9304,14677,10496,6245,8216,7908,10764,9257,7769,15367,10023,10441,8283,10421
"COG0543",2342,1667,517,376,1183,1364,540,171,1043,724,1159,620,306,285,803,349,712,581,2241,276
"COG0544",2488,3120,5181,4562,4016,3315,4822,5392,4819,5140,3708,4240,4683,5114,4649,5295,4563,2444,3532,2748
"COG0545",1513,1836,1547,1647,1373,2178,1648,1212,2919,1152,1442,1874,1423,1238,1586,1503,1720,1383,1731,2151
"COG0546",3393,2739,2431,2378,2941,2770,2743,2786,2435,2612,2237,2427,2822,2736,2493,2815,2553,2201,3539,1903
"COG0547",2191,3061,3420,2996,3251,2650,2973,3415,2502,2812,2776,2769,3617,3705,3170,3332,2893,1587,2745,1850
"COG0548",2047,2737,2570,2687,2676,2399,2437,3135,2525,2126,2387,2113,3164,3304,2705,3051,2430,1528,2387,1548
"COG0549",797,845,459,455,551,463,451,99,119,413,533,746,114,50,413,119,357,103,1106,118
"COG0550",6902,5991,10856,10046,7386,7115,9785,10982,10003,11378,8279,9426,9493,10035,9662,10930,9828,4116,6783,4918
"COG0551",4189,1030,1134,626,1496,2119,759,988,1550,1074,1458,455,1022,804,850,769,1458,1279,1743,403
"COG0552",3083,3292,3126,3379,3075,2621,3482,3362,2475,2704,3150,3078,3153,3468,3134,3434,3215,1460,2827,1539
"COG0553",13509,3873,1438,2605,3216,4608,2517,1419,4844,2302,5538,3130,1362,1227,2620,1529,2884,70139,2966,61270
"COG0554",2634,3055,3990,3497,3092,2443,3599,2831,3510,4190,3322,3101,3766,3422,4095,2629,3274,2002,3873,2684
"COG0555",14,53,5,16,50,89,6,4,21,2,176,97,27,2,74,12,85,184,96,149
"COG0556",3876,4726,9194,8824,6722,5832,8396,9815,6531,9041,7234,7687,8135,9197,8120,9516,8037,3158,5234,3523
"COG0557",3024,3150,2861,4317,2132,3879,3719,6152,6901,2751,2229,3475,4878,4204,3512,6245,4686,3522,3112,3350
"COG0558",2434,2856,3111,2651,2877,2247,2718,2864,2069,3400,2736,2852,2793,2693,3016,2757,2524,1269,3579,1599
"COG0559",2316,5461,4843,5645,4772,3257,5606,5856,3363,5264,4967,4810,6007,6530,5640,5659,4718,3321,6228,3724
"COG0560",1625,1961,1368,1505,1450,2114,1334,1282,2328,1433,1878,1539,1454,1283,1782,1105,1510,1957,2266,3158
"COG0561",1123,1347,648,1128,1308,1412,793,326,1113,746,1540,2706,945,177,1351,615,871,3657,774,3425
"COG0562",148,74,199,317,171,91,201,388,201,255,188,160,236,282,168,381,231,186,104,258
"COG0563",1910,1684,2482,2279,1967,1831,2207,2229,2249,2542,2097,2431,2164,2367,2278,2163,2318,1285,2020,2104
"COG0564",3618,4060,7064,6230,4552,4731,6436,7798,7051,5938,4790,5173,6572,7280,5859,7782,5923,3746,3955,3734
"COG0565",867,1088,2186,2157,1357,1245,1961,2564,1360,2269,1504,1751,2371,2481,1810,2316,1971,962,986,696
"COG0566",2395,2901,4630,4643,3052,3497,5060,5659,5570,4687,3451,4852,4660,4675,4344,5954,4727,2791,2642,4496
"COG0567",656,1251,3224,2772,1639,1344,2566,2487,2752,2986,4993,5777,8529,9049,7264,7032,7700,4428,3386,5627
"COG0568",6845,6030,9365,9662,8091,8123,10592,12469,8343,9074,7874,8008,10989,11714,9173,12761,9834,7441,6824,5753
"COG0569",3228,3549,5172,4388,3903,3324,4254,4337,3756,5181,3734,4326,4203,4856,4241,4113,4272,1591,4158,1807
"COG0571",1223,1451,2336,2562,1629,1460,2157,2427,3067,2616,1726,1899,2424,2480,2160,2221,2032,915,1655,998
"COG0572",746,847,551,406,529,485,739,884,648,404,456,755,297,568,497,890,435,391,945,270
"COG0573",130,299,707,4831,574,811,4699,2475,993,290,3536,898,4538,1490,4384,2190,935,1800,234,2106
"COG0574",11447,8923,8230,6801,8393,6479,7654,6188,4616,9777,7493,7208,5148,6157,8075,5872,6564,3591,11417,2783
"COG0575",1501,1688,2427,2142,1727,1851,2383,2325,2445,2514,2075,2277,2178,2110,2206,2284,2403,1007,1908,1367
"COG0576",1593,1743,2466,2439,2258,1818,2458,2484,2123,2616,2154,2209,2436,2509,2371,2418,2206,882,1876,990
"COG0577",6597,5733,5116,5934,5904,7295,5529,5552,6449,6263,5923,6468,4714,4127,5973,5861,6270,3475,5042,5252
"COG0578",1042,1788,1419,1219,810,1478,1597,1292,2607,1461,1501,1137,1623,1178,2088,1174,1766,2659,1523,4390
"COG0579",1749,2310,1091,1708,2190,2394,1954,3462,1792,1329,2270,1990,2100,2164,1816,3753,1965,981,2096,1570
"COG0580",1158,1516,1632,1487,1519,1303,1848,833,1152,1267,1418,1338,1366,1869,1776,790,1192,298,859,1127
"COG0581",831,636,734,4419,653,1111,4842,2275,1162,301,3397,851,4210,1350,4289,2136,915,2045,377,2016
"COG0582",12988,7348,3261,3770,5870,7213,4836,4549,4094,3427,5392,4749,5061,4726,4490,5254,5095,32127,13132,27712
"COG0583",16556,11381,3829,4279,6908,11896,4289,5177,12250,3287,5015,3838,6439,5480,4824,5442,6953,21396,8186,18025
"COG0584",2090,2896,2754,2337,2298,2447,2327,1889,2692,3038,2499,2388,2271,2298,2860,1750,2330,2467,2924,4258
"COG0585",1453,1456,370,576,924,874,666,112,231,409,971,846,181,98,558,116,554,375,687,125
"COG0586",197,301,137,118,148,180,173,256,147,100,381,407,667,644,455,820,581,765,349,1583
"COG0587",16280,9924,14032,13509,12753,12329,12398,13348,15619,15098,11637,12053,13382,14158,12527,12934,13229,23251,12120,18257
"COG0588",1150,1197,2821,2076,1678,1115,2112,1776,953,2930,1608,2250,1906,2369,2030,1647,1924,718,1339,1070
"COG0589",3167,2746,748,808,2334,2393,1230,628,1667,583,1454,835,996,710,797,668,1233,2997,2942,2171
"COG0590",1035,1499,1726,1507,1460,1244,1611,1565,1484,2031,1334,1758,1480,1319,1534,1692,1746,847,1542,1109
"COG0591",15508,10380,6816,5083,10295,10331,5887,1881,6715,5887,7298,8340,3182,3098,6206,1974,6023,6495,14187,4583
"COG0592",3951,4033,5399,5190,4419,3595,4959,5019,5664,5550,3987,4680,4775,5016,5092,4930,4548,1906,4071,2336
"COG0593",3732,4364,8000,7175,5553,4897,6991,7690,6192,7811,1762,2029,2460,2582,2306,2399,2296,1136,1726,1175
"COG0594",292,278,193,176,334,444,139,176,404,169,288,143,270,223,212,182,215,438,297,437
"COG0595",2952,1933,3823,3632,3291,1955,4068,5672,1476,3592,2798,2680,4365,4720,3333,6028,3232,1721,2339,2551
"COG0596",9976,18243,17845,17767,18224,19004,17522,18413,20074,15316,21382,17203,20991,19201,19848,18022,17679,15728,13688,17492
"COG0597",1026,1054,1525,1340,1275,1040,1315,1652,1068,1678,1133,1236,1495,1586,1333,1455,1359,1002,1225,1115
"COG0598",677,520,72,35,215,277,158,20,202,29,25,23,13,7,84,12,86,460,94,392
"COG0599",190,548,182,298,637,720,296,304,596,141,777,347,456,389,444,262,269,393,389,390
"COG0600",1619,3520,2544,2526,2778,2187,2608,3180,2291,2683,2662,2256,2968,3335,2997,3074,2318,2343,2643,3495
"COG0601",2819,6218,3981,4288,6738,4983,4460,4805,5233,3423,6646,4449,4716,4749,4782,4677,4350,2613,6031,4152
"COG0602",2127,1688,970,1313,1294,1260,1032,1104,1767,875,1062,1368,1170,809,1198,1283,1209,2214,1188,1755
"COG0603",1804,1652,863,1073,1345,1271,1131,1337,935,740,997,1392,729,693,1009,1572,972,1725,1234,1202
"COG0604",6568,9783,8332,8689,10717,9289,8237,8264,8460,8362,9848,7788,8934,9018,9580,7649,8354,8429,8016,9517
"COG0605",1714,1250,914,791,959,1053,750,852,1318,1731,901,847,957,1533,775,706,1339,1415,788,1473
"COG0606",1846,808,77,170,478,935,357,76,1279,92,315,170,299,149,159,144,387,2063,1904,2425
"COG0607",2709,3312,3246,3534,3288,4384,3215,2992,4804,3477,3654,3528,3544,3624,3621,2857,3443,4195,2451,4823
"COG0608",1554,1211,761,766,1315,1095,737,688,1373,622,2868,2656,2868,2127,3254,1632,2010,2421,4515,2148
"COG0609",592,1097,1391,618,1349,2083,382,536,555,1742,288,298,137,264,191,174,631,683,255,882
"COG0610",3054,1881,455,400,1289,2199,774,578,581,621,381,822,469,514,484,647,1274,3351,2096,5461
"COG0611",1339,2088,2422,2236,2051,1856,2246,2639,2616,2012,1977,1878,2598,2809,2059,2566,2367,1118,1538,1337
"COG0612",9753,6255,4470,4032,6573,7214,4180,4142,6541,3713,4940,5114,4267,3739,4188,4362,5231,6996,8675,7569
"COG0613",1182,1217,495,884,1529,1171,804,1307,503,656,451,281,243,186,230,443,248,130,295,230
"COG0614",691,1859,1329,1542,2013,2020,1107,936,1097,1776,1796,1225,990,865,1301,994,1625,1726,813,2191
"COG0615",1245,708,726,628,815,510,516,313,369,755,526,660,292,379,647,305,563,579,742,317
"COG0616",3198,2735,4181,3588,2830,3132,3664,4238,3449,3542,2807,2958,4338,4752,3483,4194,4074,2730,2886,2336
"COG0617",4687,3769,6861,6205,4742,4422,6275,7399,6546,6946,5060,5929,6635,6348,6240,7347,6539,3756,4301,3645
"COG0618",1596,753,1342,1817,983,1177,1451,532,1504,1463,1271,1624,629,616,1308,501,1507,311,1635,190
"COG0619",162,123,309,615,125,194,674,1106,360,475,262,528,593,511,526,1323,642,123,304,549
"COG0620",1814,3408,1394,1093,2777,2424,1399,1709,1160,1576,2618,1256,1484,2172,1204,1550,1689,1135,3196,640
"COG0621",6028,7137,8058,7834,6909,6909,8351,8652,8726,8035,7225,7387,8410,8591,7747,8804,7531,4570,7515,4867
"COG0622",143,292,173,186,543,341,143,185,344,165,444,204,219,229,195,181,197,43,342,82
"COG0623",680,1547,3195,3331,2342,2031,3001,3528,2535,3134,2531,2554,3467,3685,2920,3476,3037,1380,1572,1286
"COG0624",9387,10331,9106,8808,10131,8441,8483,7618,8987,9565,10364,8160,8311,9163,9314,7083,8030,6382,11043,9059
"COG0625",3672,5260,4460,5309,4972,8108,4954,7769,6730,4263,6963,4407,8021,7623,5422,7557,5605,7724,3431,6407
"COG0626",3007,4858,5794,6256,4128,4094,6275,7286,6405,5885,4897,5743,5874,6069,5741,7500,6102,5054,5824,5101
"COG0627",611,779,343,443,404,813,383,226,799,185,448,459,575,233,656,250,444,1354,597,1275
"COG0628",3316,3096,2190,2453,2107,3164,2597,2885,3167,2204,2420,2532,2531,2271,2260,2925,2755,3841,2690,5209
"COG0629",2020,1583,1855,1752,1612,1465,1791,1928,2039,1854,1678,1666,1939,1874,1690,2066,1851,3296,1340,2358
"COG0630",3128,271,428,1145,442,420,596,234,33,546,815,659,168,120,664,179,731,712,690,1016
"COG0631",426,632,401,567,907,960,489,221,397,627,643,764,245,186,671,284,701,666,813,1469
"COG0632",822,958,582,770,876,1168,926,925,1422,537,991,1005,870,655,849,1035,959,838,1123,969
"COG0633",677,891,1215,2174,949,1144,2187,3022,1165,1330,1347,2846,2660,2141,1665,3277,1567,905,788,744
"COG0634",479,732,466,405,589,635,508,383,912,546,795,655,309,185,582,320,478,689,850,858
"COG0635",2235,2462,1500,1836,2058,2946,1852,1824,3566,1039,598,605,672,486,529,699,892,1111,1090,1079
"COG0636",283,149,203,325,120,257,317,439,226,239,238,330,391,342,303,507,416,127,177,98
"COG0637",2553,1350,1235,1882,1122,1592,1947,1921,2213,1663,1492,1719,2006,1684,1433,1991,1862,1681,1518,1800
"COG0638",2765,2766,444,623,1863,1254,691,92,147,470,1486,1124,118,95,982,90,521,25,1373,38
"COG0639",1506,1623,1170,1277,1194,2011,1102,752,2290,987,1506,1452,1017,1007,1217,715,1347,1683,1985,1599
"COG0640",1801,1742,250,361,738,1138,587,217,791,173,877,701,495,189,545,345,745,3836,1581,4839
"COG0641",567,130,75,79,271,267,74,13,283,47,174,57,128,32,65,48,157,128,918,96
"COG0642",48466,33917,16161,16477,20207,33389,22115,16963,19685,15017,15758,13575,19147,17336,17027,16891,24706,54580,23729,45918
"COG0643",2731,1369,306,226,1131,2053,524,208,281,524,632,457,280,146,444,275,822,2515,1032,1517
"COG0644",6665,8721,7009,7697,8378,6810,8028,7320,3741,7541,8303,8359,6439,6830,7458,7426,7199,2838,7381,2814
"COG0645",28,128,7,3,100,120,87,10,10,9,126,26,23,9,9,18,67,294,78,348
"COG0646",4001,4216,2884,3288,5425,3540,4368,5379,2316,2668,3850,4350,3792,2761,2927,6276,2997,2043,6213,1436
"COG0647",519,1117,2252,2313,1582,1045,2125,1865,1392,2429,1814,1727,1974,2125,1980,1672,1917,922,1358,1504
"COG0648",1538,1260,581,770,1273,722,707,283,359,777,1176,981,211,206,723,262,663,5,949,7
"COG0649",2859,3985,4101,4205,4313,2896,4438,4358,2205,4951,4499,4079,3305,3782,4321,4652,3539,1234,4354,1157
"COG0650",69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,330,0
"COG0651",4262,3956,775,915,2396,2483,1060,1806,1418,835,2216,979,2092,1984,1069,1312,1381,2465,5850,2014
"COG0652",1125,1491,1509,1763,1434,1407,1587,1411,1636,1406,4693,5130,4276,3855,4884,4643,4518,2184,3044,2588
"COG0653",5386,6352,10730,9916,8055,7213,10032,10970,9957,10687,7682,8980,10366,11403,9444,10587,9669,4244,7583,5146
"COG0654",2637,4692,8104,7579,5324,5874,7350,9566,7755,7614,6352,5846,9844,10517,7762,8623,7371,5941,3398,5141
"COG0655",463,514,303,302,310,478,236,255,515,274,242,218,425,312,309,239,393,1742,580,1859
"COG0656",1101,1585,611,608,983,948,640,315,727,697,1040,1040,379,305,851,316,915,1585,882,1693
"COG0657",1515,3787,3185,3642,3550,5955,3095,3188,4961,3123,4457,3094,3818,3105,3945,2783,3753,4327,2996,5081
"COG0658",2311,946,57,151,458,1124,328,56,1328,72,279,133,241,106,145,87,432,2549,1957,3348
"COG0659",2401,2900,1502,3035,1318,3356,2612,4349,7623,1134,1767,2011,3914,2681,2762,5152,3399,6037,2040,6044
"COG0661",3488,3964,6137,7384,4213,4756,7444,9964,5813,5691,5278,6142,8118,7921,6349,10372,7462,5119,2841,4072
"COG0662",2577,2165,2795,2962,2395,2367,2623,3016,2288,2559,2319,3776,2951,2785,2504,2897,2421,4608,1874,3156
"COG0663",303,301,490,489,374,397,428,392,430,488,1301,993,1385,1408,1192,1138,1286,1378,965,1539
"COG0664",1384,1034,401,428,700,1097,756,440,720,371,2264,2455,1362,1121,1628,1697,2575,5402,4840,4507
"COG0665",9598,24287,24672,23023,25266,15856,22923,21539,24119,24932,21154,20633,24449,23466,24931,22259,21373,6133,24589,6668
"COG0666",1189,3726,789,1255,2737,5559,1687,549,1330,688,886,1196,295,372,472,226,1780,214,1187,205
"COG0667",3805,8011,6718,6185,10571,7900,6328,6598,5593,5806,9704,6613,7105,7825,7011,6239,5980,3671,6208,6711
"COG0668",7488,7170,5538,5374,5597,5924,6030,5060,4427,5651,5249,5158,4968,4894,5198,5195,5670,9158,4752,8916
"COG0669",1031,1072,1754,1494,1300,1195,1600,2039,1781,1957,1322,1400,1879,1852,1577,1841,1529,643,1244,771
"COG0670",695,1087,2058,1891,1446,1054,2006,2295,1041,2016,1360,1536,2002,2100,1693,2301,1846,1084,1086,906
"COG0671",2072,1575,1117,1328,1094,1142,946,680,1290,1072,1032,1026,1023,1017,1121,624,1146,3864,1277,2671
"COG0672",555,917,256,251,1645,910,377,158,691,102,363,580,170,95,476,165,187,2020,607,1692
"COG0673",12510,16338,17065,15231,22332,23694,15257,15663,15013,14461,22992,15437,15759,17230,15425,15393,15548,4766,18248,8296
"COG0674",6605,4315,2190,2144,4674,3497,2572,1047,1249,2419,4448,3421,865,920,2813,1089,1838,1324,10843,1118
"COG0675",1125,790,18,26,237,328,101,17,218,46,87,68,33,43,23,23,72,301,179,135
"COG0676",347,174,6,37,76,204,13,6,31,5,61,57,22,10,64,1,54,107,91,32
"COG0677",2550,2563,2820,2369,3253,2577,2596,2496,1628,3292,2283,2336,1718,2310,2087,2241,2424,1598,2947,1759
"COG0678",1103,752,1532,1702,799,726,971,1235,985,1365,962,1036,1851,1481,1451,1368,1181,1326,788,1126
"COG0679",973,1250,2103,2087,1471,1392,2059,2396,1613,1566,1645,1500,2269,2386,1713,2389,2000,1549,1297,1457
"COG0680",250,24,3,0,43,82,13,2,3,2,0,11,6,6,3,1,42,97,64,123
"COG0681",2277,2714,3444,3493,2898,2813,3446,3621,3534,3392,2944,3152,3422,3742,3237,3593,3530,1687,2443,2380
"COG0682",1712,1999,3311,2788,2157,1930,2887,3711,2899,2757,2359,2571,3102,3379,2912,3527,2831,1415,2037,1675
"COG0683",4900,7461,6520,6479,6132,4705,7257,6634,3899,7397,6835,6068,6507,7439,6636,6859,5760,4948,8840,5306
"COG0684",792,946,836,759,1429,1444,694,953,824,788,1724,624,1037,1003,860,808,896,721,1065,777
"COG0685",2190,2626,2282,2108,3035,2017,2353,2521,2399,1842,2467,2260,2438,2476,2232,2557,2241,1223,4057,1496
"COG0686",1474,1745,3373,2835,2204,1513,2519,2245,3022,3593,1815,2331,2527,2717,2713,2019,2611,1664,1921,2122
"COG0687",1497,3869,3229,3244,2807,2481,2822,2803,2664,3288,2706,2803,3540,3491,3116,2684,2794,1798,3545,2322
"COG0688",1381,1649,2126,2038,1653,1366,1875,1468,2154,1958,1372,1846,1772,1710,1871,1375,1685,1386,1827,1135
"COG0689",1717,1725,1423,1531,1606,1734,1438,1096,1118,1494,1902,1553,1260,1108,1464,986,1511,1034,1243,1219
"COG0690",260,195,218,251,168,278,216,430,377,169,176,215,444,370,234,448,358,258,103,145
"COG0691",952,1069,1868,1566,1284,1053,1491,1777,1783,1838,1303,1419,1807,1957,1597,1650,1522,663,1288,868
"COG0692",420,436,960,683,376,687,572,805,1725,886,440,719,905,1070,739,691,906,962,243,1089
"COG0693",1522,1207,179,210,632,1074,342,195,1430,117,343,266,379,280,364,243,408,1989,652,1636
"COG0694",825,1526,2260,2390,1640,1581,2150,2068,2342,2573,1461,3265,2265,2346,2155,1947,2206,1471,1046,1222
"COG0695",1877,1275,1379,1176,1040,1142,1122,1550,1109,1238,1102,1256,1037,946,1165,1584,1148,2204,791,1689
"COG0696",1108,1315,933,1792,820,1583,1686,2289,3295,757,1205,1549,2289,1851,1648,2531,2073,770,1389,542
"COG0697",3482,5344,9291,8561,6239,5327,8062,8825,6110,8119,21599,20838,26844,29630,24289,24765,22552,8654,15703,7583
"COG0698",1512,668,1313,1163,1051,784,1067,878,1025,1487,1032,968,995,1091,1093,864,1036,813,1136,1219
"COG0699",39,25,28,37,21,66,28,14,99,22,132,161,42,21,98,31,102,110,307,39
"COG0700",110,147,89,106,203,282,75,40,111,106,129,74,48,61,43,47,107,297,137,119
"COG0701",557,291,84,63,115,271,125,15,87,72,431,316,160,66,182,97,330,613,977,924
"COG0702",3873,4101,4716,4617,4025,4331,5032,5507,4369,4410,4698,4961,4904,4830,5003,5609,4883,3987,4016,5084
"COG0703",1086,1136,2176,1947,1552,1489,1956,2466,2395,2325,1764,1770,2307,2342,1980,2414,1928,774,1343,814
"COG0704",2444,2628,735,2627,1957,1473,2514,952,679,514,2662,1146,1924,728,2762,744,693,959,1080,1004
"COG0705",2994,2772,1920,2106,2557,2625,2079,1219,3577,1947,2277,2418,1826,1528,2059,1113,2166,967,2860,1277
"COG0706",3559,3864,6932,6243,5057,4389,5919,6134,5484,6778,4761,5400,6640,6901,5979,5913,5751,2687,5015,2844
"COG0707",1916,2190,4011,3315,2428,2223,3571,4337,3684,3953,2445,3266,3811,3933,3514,4174,3470,1574,2642,1799
"COG0708",1367,2114,3487,3267,2225,2384,3219,3300,3027,3083,2670,3032,3296,3394,3018,3260,3076,2150,1884,2591
"COG0709",759,1012,846,1384,1155,1438,1892,3599,890,1131,1840,1485,1892,1551,1580,4060,1437,658,1304,346
"COG0710",560,904,199,310,653,667,247,57,76,229,495,442,48,51,381,46,236,1,530,1
"COG0711",1197,1439,3064,2766,2070,1530,2984,3593,2261,3112,2157,2268,3112,3373,2588,3682,2762,929,1497,915
"COG0712",1098,1383,2422,2184,1483,1258,2137,2343,2045,2255,1649,1893,2367,2237,2022,2283,2025,832,1376,918
"COG0713",589,915,920,941,785,571,960,982,530,1102,919,941,792,817,1006,952,821,290,877,216
"COG0714",16868,6751,7140,9109,8414,8105,6555,6187,8331,7331,8607,11340,7627,6041,7647,6403,7587,21507,6847,16963
"COG0715",1583,2923,596,920,2332,3001,1488,1985,917,565,2651,1171,1785,2368,1334,1836,1491,3547,1799,4825
"COG0716",935,344,394,371,552,919,466,734,216,402,290,584,463,453,399,901,776,316,217,119
"COG0717",403,405,737,657,580,470,723,749,532,729,1872,1662,2259,2455,1940,2102,1903,1778,1135,1734
"COG0718",567,535,656,696,719,578,698,727,438,647,612,681,796,791,729,826,581,418,654,314
"COG0719",6905,6981,9287,8814,8983,6982,9503,8649,6674,9620,8296,9374,7390,7608,8559,8918,8333,3586,6584,4302
"COG0720",1010,741,732,1039,783,1011,972,1438,1361,631,905,1208,1062,900,1011,1668,1059,279,796,239
"COG0721",411,442,889,823,629,556,775,1028,759,932,689,668,1030,949,819,921,813,361,576,342
"COG0722",667,1137,882,979,908,1313,1043,1836,1478,852,1371,1183,1740,1548,1186,2034,1364,533,836,235
"COG0723",1669,1649,2160,1982,1737,1486,2011,2100,1353,2331,1750,1743,1966,2127,2095,2094,1977,1053,2227,1202
"COG0724",708,412,414,1046,440,718,832,798,414,396,1123,914,844,604,778,989,969,44,512,124
"COG0725",343,553,142,183,727,912,215,216,476,153,712,240,249,176,372,189,267,443,475,581
"COG0726",3812,4823,3671,3455,5166,4182,3596,3128,3482,3939,4146,3481,3554,3276,3593,3092,3159,1692,4469,1702
"COG0727",103,313,129,228,142,201,231,439,412,69,101,134,261,207,127,453,295,43,316,52
"COG0728",1651,2617,5119,4750,3337,2535,4917,5769,3459,5478,3367,3708,5372,5652,4607,5645,4395,2127,2856,2649
"COG0729",1241,881,102,44,324,663,103,56,155,48,123,130,84,48,61,73,239,2824,624,2317
"COG0730",2337,3255,6450,5999,4556,3417,5717,6283,5066,6864,4647,4599,6468,6751,5653,5886,5361,2832,3328,2313
"COG0731",920,908,260,457,807,501,411,89,58,278,660,707,62,62,475,67,291,0,441,0
"COG0732",1480,984,218,172,863,1342,359,234,283,386,160,412,184,235,211,241,609,1592,837,2332
"COG0733",3124,2129,2319,2009,1909,2531,2240,2625,1794,2490,2196,2761,1967,2384,1992,2943,2899,2547,2265,1910
"COG0735",1511,1607,3829,3601,2800,2435,3630,4168,3125,4141,2893,3084,3885,4038,3312,4123,3327,1173,1958,1274
"COG0736",656,747,1130,854,868,637,839,979,793,1272,778,775,900,1081,940,809,788,312,755,436
"COG0737",1599,2336,1483,1302,1454,1426,1781,1064,3347,1336,1187,1778,1271,952,1715,1023,1561,2441,2504,1668
"COG0738",2852,1606,260,660,456,1059,395,206,1557,186,173,408,546,316,388,201,587,1207,586,1417
"COG0739",8859,7631,10166,9155,7127,7164,8788,7152,11024,10323,6996,9485,8538,9091,8580,6608,9314,8968,9469,12750
"COG0740",4171,1984,2508,3626,2438,2382,3308,4043,3654,2961,2563,2971,3853,3242,2936,4457,3308,4875,2257,3765
"COG0741",4951,5661,6617,5428,5532,5368,5623,5526,6465,6216,4731,4949,5796,5963,5279,4916,5338,7763,5677,5756
"COG0742",1025,1197,2201,1806,1442,1258,1926,2289,1989,2340,514,563,727,772,614,676,611,225,475,272
"COG0743",721,700,1120,879,950,765,1012,1298,842,1244,2634,2940,3464,3961,2911,3779,3255,1512,3097,1836
"COG0744",1760,2504,1333,1738,1800,2649,2565,3398,1931,2280,1740,1616,1827,1732,1613,3723,2450,5220,1503,5995
"COG0745",10843,8141,7749,9109,6948,8950,10193,9350,8953,7679,7059,6650,10049,8573,8744,9244,8393,10033,6563,11285
"COG0746",1039,960,850,769,1023,810,825,541,815,340,1058,1011,860,444,1040,592,465,296,1534,180
"COG0747",3950,8028,5699,6254,9963,8659,7045,6591,7027,5069,11297,6783,6762,7355,6710,6691,6226,4582,8675,7876
"COG0748",68,184,740,346,283,674,210,347,48,795,235,453,216,412,240,312,833,164,218,111
"COG0749",27004,6665,12152,12275,8930,7797,11164,13548,14952,12392,12570,12705,12240,11206,12459,14853,10312,127986,7732,108013
"COG0750",5508,5632,5318,4679,5191,4133,4802,4289,3909,5306,4728,5188,4039,4464,4840,4323,4636,1834,5289,2256
"COG0751",2445,2844,3875,3921,3058,2476,4332,6156,2604,4116,2724,3116,4359,4530,3549,6407,3657,2633,2816,2143
"COG0752",1065,1298,1490,1702,1520,1177,1919,2152,1153,1521,1263,1259,1864,1888,1556,2290,1689,1075,1335,807
"COG0753",1569,1055,142,27,238,585,54,14,19,2,40,60,30,15,49,30,231,2629,544,2063
"COG0754",438,128,10,9,134,318,19,30,19,6,115,27,27,27,35,34,42,57,130,25
"COG0755",1219,2287,3988,4040,2704,2963,3697,3631,3649,3629,2883,3630,3742,3763,3543,3665,3709,1135,2465,1371
"COG0756",1769,732,1685,1726,1111,782,1298,1191,1822,1886,1091,1397,1400,1471,1482,1042,1307,2455,891,1536
"COG0757",817,1169,1722,1491,1190,1021,1563,1715,1638,1788,1300,1446,1692,1733,1505,1710,1451,623,1200,777
"COG0758",1331,870,117,138,449,800,354,108,1072,109,316,159,266,184,168,145,398,1584,1529,2376
"COG0759",574,365,717,682,488,412,728,914,468,679,524,558,827,813,611,981,670,249,548,327
"COG0760",5396,5463,5929,5124,5257,7552,4874,4287,9581,5101,5101,5663,5445,5319,5419,4024,5784,5464,6520,4790
"COG0761",1782,1864,3607,3264,2668,2306,3316,4084,2216,3269,2715,2915,3728,3919,3174,4195,3438,1448,2546,1834
"COG0762",421,522,889,913,668,575,915,1264,661,893,617,785,1174,1128,710,1243,900,286,381,279
"COG0763",1980,2083,4003,3167,2190,2331,3287,3787,3634,3735,2270,3065,3890,3909,3190,3730,3355,921,2753,518
"COG0764",2384,2684,3734,3175,2898,2364,3025,3033,3099,3638,2361,3069,3385,3889,3193,2755,3026,2387,3332,1457
"COG0765",883,2946,5176,4912,3538,2182,4819,4067,3399,6043,4429,5803,4139,3743,5371,3772,4221,1045,2721,1962
