"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0584",2027,1821,1912,3381,2352,2717,2382,2333,2406,2289,2134,1918,1304,2294,2829,2258,2491,2762,3370,2678
"COG0585",628,682,168,817,636,531,1480,228,240,311,112,315,301,760,1013,1065,69,413,89,478
"COG0586",686,837,628,938,493,387,293,572,402,670,449,1393,641,421,382,762,415,176,271,501
"COG0587",12433,12165,13064,10943,12681,13433,9100,14044,13484,13720,14411,17486,18975,12124,9970,14379,14010,12568,13986,14455
"COG0588",1505,1522,1808,1118,2094,2381,595,1947,2172,1726,1734,198,572,2155,1171,500,2858,1585,2638,1947
"COG0589",1199,1442,806,2859,1182,879,3386,1128,1315,1747,1410,4592,1631,1387,3011,3218,473,2455,376,1087
"COG0590",1545,1625,1639,1415,1667,1852,809,1875,1790,1889,1420,1030,594,1744,1199,845,1761,1696,1472,1825
"COG0591",6531,6715,2421,9051,5899,5528,14961,4238,4348,4508,4409,10655,4577,6578,11964,10270,3169,11006,2820,7997
"COG0592",4654,4466,5078,3175,5117,5595,1974,5013,4895,4878,4959,2570,2256,5061,2339,1979,5755,4233,10230,4344
"COG0593",5868,5975,6663,4377,6826,7179,3305,7348,7143,6800,7522,2858,2476,6453,3910,2771,8219,5945,8546,6541
"COG0594",266,181,237,422,159,203,641,243,184,233,227,251,255,170,536,459,156,384,191,334
"COG0595",4150,3963,4967,2089,4140,3878,1585,3678,3789,3618,3990,796,1545,3403,1863,1181,4865,2449,3309,3647
"COG0596",20094,19008,18982,19806,17412,18082,13048,18302,18178,17506,18050,11608,8495,18165,18847,13889,18240,14345,16286,17902
"COG0597",1242,1217,1547,1360,1385,1384,1239,1338,1436,1176,1323,632,653,1242,1158,938,1640,1327,1334,1448
"COG0598",100,108,38,584,181,35,977,35,38,80,143,1824,518,64,361,810,21,166,113,268
"COG0599",455,334,362,830,287,263,688,265,190,281,440,995,224,296,648,686,192,342,136,463
"COG0600",2363,1975,2940,3808,2616,2707,1923,2427,2831,2056,3284,1878,1702,2589,2509,3007,2990,2748,2352,2364
"COG0601",5221,4879,4858,6657,4506,4606,2338,5270,4564,4399,3873,2107,1370,4482,5435,2879,3629,5381,4611,4364
"COG0602",1480,1604,1132,1087,994,925,917,1111,1180,1145,1126,2993,3930,1093,989,2290,751,935,1010,1094
"COG0603",1505,1549,1162,1104,1086,786,910,781,686,909,664,1864,2364,944,1068,2262,678,1070,803,1120
"COG0604",7812,6391,7909,10393,8220,9043,7495,8521,9899,8126,9026,7445,4383,8979,10497,8662,8962,7439,9261,9125
"COG0605",708,671,735,1177,698,649,1313,1021,630,1330,1248,1636,1167,761,913,1236,566,540,600,1102
"COG0606",255,381,183,1475,319,158,1707,336,473,625,790,2350,870,143,1394,1632,58,1650,174,522
"COG0607",3653,3654,3020,4082,3311,3159,4048,3459,3222,3578,3850,3612,2033,3423,3798,3600,2776,2652,2995,3344
"COG0608",2652,2445,2468,2918,2318,2480,2514,2426,2664,2548,3046,2730,1153,2589,2816,2035,2118,4148,3738,3285
"COG0609",839,828,481,1815,388,565,1857,1634,632,1979,226,1260,1074,352,1530,1949,241,592,91,2037
"COG0610",661,731,661,4048,800,317,6062,594,439,931,647,4742,2010,406,3093,4183,444,847,807,1770
"COG0611",2391,2452,2498,1557,2288,2293,1238,2611,2391,2431,2822,1391,772,2325,1407,1147,2505,1636,2652,1938
"COG0612",5505,6264,4245,6510,4169,3780,11450,4721,3456,5499,4631,8240,4743,4318,7901,5449,2584,8105,3618,5441
"COG0613",1437,1076,1165,1065,775,718,1059,774,568,852,399,1327,438,697,1075,850,679,747,1119,931
"COG0614",1441,1103,1122,2294,1099,1020,1551,1519,903,1590,666,1641,1065,1076,2022,1655,937,562,1463,1764
"COG0615",461,527,393,378,515,540,505,411,388,532,283,436,514,694,400,621,508,637,737,593
"COG0616",3504,3524,3826,3190,3612,3736,3284,4344,4054,3883,4570,1523,1621,3426,3528,2750,4261,2758,3226,3753
"COG0617",6601,6886,6925,3522,6386,6312,3557,6535,6825,6493,5827,4498,3024,5736,3616,3856,6914,4803,7599,5659
"COG0618",1125,1270,498,637,1413,1123,573,1176,887,1097,751,795,449,1489,894,365,616,1680,978,984
"COG0619",820,1009,945,252,634,431,50,734,505,751,297,51,280,343,64,71,531,395,1232,458
"COG0620",1501,1203,1356,3126,1338,1761,1695,1869,1450,1821,1257,830,723,1268,2982,1758,1392,3416,1150,2037
"COG0621",8300,8421,8708,6153,8162,7805,3764,8275,7286,7939,8705,3104,2851,7636,5504,3532,7722,7810,6708,6525
"COG0622",302,192,187,253,165,161,60,169,217,176,249,423,71,206,299,110,151,374,171,222
"COG0623",2977,2821,3451,1467,3040,2985,230,3493,3072,3168,3548,1546,818,3061,1017,623,3494,2115,2731,2828
"COG0624",7871,6883,8673,9113,8332,9333,6598,8785,9844,7796,9016,5048,3241,9466,8540,5722,9167,11114,9028,8061
"COG0625",6906,6600,7144,7061,5142,5529,7243,6292,6205,6531,7239,4189,3751,5275,7619,7023,5555,3365,3498,5761
"COG0626",6488,6858,6659,4040,6189,5533,1006,6052,5017,6179,5615,5618,2285,5631,2772,1687,5816,7029,5416,4931
"COG0627",464,462,438,882,354,412,1125,452,465,380,414,678,505,482,1021,984,260,396,257,596
"COG0628",2672,3507,2572,4350,2577,2183,3363,2665,2478,3056,2293,4594,2796,2310,3847,3892,1884,2721,1993,2460
"COG0629",1802,1883,1882,1503,1875,1707,1316,1919,1644,1908,1866,1833,2639,1637,1191,3461,1942,1450,1914,2059
"COG0630",596,422,117,451,638,323,177,467,502,371,74,335,339,509,231,210,73,430,30,377
"COG0631",564,635,536,1230,490,656,2464,461,375,678,306,560,704,955,623,1547,423,544,853,702
"COG0632",1180,1345,984,990,914,655,826,931,659,1000,961,812,546,699,937,675,388,1101,459,931
"COG0633",2352,2852,3004,869,2157,1602,488,2015,3036,2118,2177,864,2308,1568,812,1129,1952,1137,1186,1378
"COG0634",596,407,338,756,500,474,369,489,483,455,318,1001,729,495,478,383,282,802,785,532
"COG0635",2576,2909,2199,3102,1840,1420,3313,2391,1710,2316,1963,3507,1752,1366,3171,2838,1029,3940,1239,1839
"COG0636",423,502,545,215,340,303,397,396,227,466,299,86,173,329,329,346,288,198,287,320
"COG0637",1841,2434,2036,1654,1898,1594,2045,1902,1735,2150,2318,2224,3215,1366,1743,1645,1545,1365,2320,1855
"COG0638",901,974,166,1075,693,752,127,213,310,422,28,1,55,1469,531,602,91,599,192,469
"COG0639",1902,1432,1603,1706,1152,1425,2168,1252,1474,1754,1017,1496,817,1610,1806,1492,1067,1933,1457,1340
"COG0640",852,551,647,3272,624,306,1567,318,385,508,477,2908,1598,445,1805,2408,300,1057,375,748
"COG0641",87,229,61,360,88,72,618,169,230,216,164,319,123,79,709,690,26,981,222,63
"COG0642",19077,17163,19262,52420,21761,14739,103749,15001,16194,16854,21347,76600,35417,15670,74543,79507,18433,18871,15448,28204
"COG0643",559,438,264,2977,532,222,8287,232,256,316,367,3233,2096,219,4973,5774,114,625,58,1158
"COG0644",7853,8668,6781,5375,8059,7327,4176,6661,6396,7302,5324,3438,1983,8440,4723,3045,6744,6062,5234,6769
"COG0645",99,24,15,416,83,7,106,7,0,28,38,250,156,27,226,458,12,115,11,152
"COG0646",5129,6356,4678,3615,4499,3659,1672,3143,3334,3595,2336,2164,1414,3662,3464,2058,3093,6385,2242,3644
"COG0647",1554,1382,2007,1059,2119,2415,140,2031,2351,1788,2045,994,407,2176,617,253,2539,1496,2325,1926
"COG0648",662,580,210,611,675,719,160,493,317,460,150,31,68,904,375,193,408,664,1284,560
"COG0649",4136,3934,4060,2417,4463,4355,440,3852,3645,3910,3115,1409,776,4314,1909,717,4550,4198,5235,3712
"COG0650",0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,343,0,0
"COG0651",1459,1152,1562,3076,1090,1007,302,1808,1739,1170,2198,4832,548,1125,2083,2069,1046,5612,569,1098
"COG0652",5563,6254,4517,3292,4816,4439,2737,4516,4070,4701,3998,3015,1568,5094,3221,2040,3906,2975,3916,4295
"COG0653",9417,9440,10627,5972,9910,10138,3872,10469,9149,9819,10566,5177,3124,9432,5489,3466,10940,8575,10536,9724
"COG0654",7021,6682,9424,5498,7471,8313,4983,8046,8589,7214,8927,3875,3241,7613,5385,4438,9620,3437,7204,6545
"COG0655",287,270,364,1249,218,229,672,341,370,358,481,1171,1225,229,947,1274,323,578,482,368
"COG0656",744,744,627,1600,625,805,1574,568,613,589,465,1306,948,969,1846,1566,425,636,867,914
"COG0657",3684,2959,3156,4181,2997,3305,3351,4019,3165,3587,3723,4092,1771,3433,4005,2868,3000,2495,3659,3077
"COG0658",264,434,142,1989,329,126,2288,263,312,558,749,2991,1055,139,2012,1982,46,1786,181,600
"COG0659",4273,5285,4328,4474,2525,1715,5287,3643,2661,4171,4042,5354,2787,1708,4572,5180,1918,2261,3396,2376
"COG0661",8712,10270,9714,3703,7387,8175,4594,7675,7023,8272,6857,4520,3121,7341,4271,3925,7547,3462,10107,6166
"COG0662",2745,2606,3094,2057,2609,2935,2359,2782,3337,2764,2794,3956,10692,2505,2529,4503,3276,2213,2556,2842
"COG0663",1061,981,1328,1339,1293,1469,1114,1248,1510,1311,1594,1752,932,1365,1314,1309,1597,985,1272,1282
"COG0664",2190,2579,1829,4036,2398,1690,2196,1476,1615,2270,1396,3324,2154,1741,3240,4254,899,5368,632,2115
"COG0665",18297,17762,24502,17444,22636,24510,4748,24904,28386,22536,22435,7724,5334,24448,16340,7827,27967,29893,25092,22041
"COG0666",2653,3220,2300,3094,1714,2443,1724,1169,1137,2373,755,1551,772,3360,3276,1128,959,3601,1941,2357
"COG0667",7564,6148,6365,7262,6267,7316,4136,6373,6793,6317,7020,4353,2138,7201,5288,2800,6705,5982,5696,6934
"COG0668",5295,5688,4804,8048,5951,5277,10642,4996,4569,4928,5145,9131,4529,5424,8878,7467,5400,4094,5453,5749
"COG0669",1553,1698,1872,1068,1608,1622,800,1710,1610,1619,1756,711,514,1440,966,710,1932,1407,1734,1604
"COG0670",1741,1573,2243,1083,2079,2012,705,2015,2243,2048,2056,1030,807,1871,947,709,2510,1492,1926,1717
"COG0671",943,958,930,1366,946,1016,1293,1143,1179,915,1191,3258,4635,1112,1208,2364,1140,1000,743,1034
"COG0672",469,317,187,1029,400,367,2664,76,216,138,592,564,707,587,519,1007,323,549,505,381
"COG0673",17064,14204,14140,13123,15594,17267,6940,18508,16118,16176,17614,10921,5345,15195,11838,4468,15521,18712,12829,15485
"COG0674",2586,2232,792,2780,2626,2492,478,1171,1976,1699,892,218,411,2987,2218,982,1383,11434,1978,2647
"COG0675",44,97,116,347,116,14,789,21,22,29,90,451,207,16,241,818,32,189,487,317
"COG0676",82,139,58,321,8,93,1070,13,28,48,23,102,189,133,644,729,13,20,88,167
"COG0677",2167,1847,2073,1785,2608,2340,491,1994,1940,2428,2072,1584,821,2397,1102,838,2598,2845,2573,2451
"COG0678",997,814,1516,905,956,1624,1781,1745,2311,1106,1442,1152,4722,1179,1263,1481,1799,1101,1799,1044
"COG0679",1728,1596,2577,1869,2127,1991,1798,2173,2162,1777,2158,1261,750,1879,1730,2145,2630,1687,1924,2034
"COG0680",25,9,29,138,7,0,669,3,6,7,7,78,90,1,397,169,2,35,0,31
"COG0681",3347,3613,3419,2396,3407,3174,1677,3526,2960,3382,3524,1694,1271,3361,2154,1650,3442,2433,3514,3049
"COG0682",2852,2775,3084,1975,2905,2858,1128,3152,2940,2795,3084,2008,996,2631,1569,1058,3568,2328,3544,2689
"COG0683",5739,5406,6837,7534,7207,6419,2743,5481,6855,5873,6130,3743,2195,6324,6225,4842,7470,9681,6677,5641
"COG0684",1020,756,755,1367,685,920,2107,939,807,954,1025,332,617,861,1503,1150,636,1039,569,1184
"COG0685",2440,2597,2580,2399,2376,2330,1181,2384,2185,2539,2251,1405,719,2294,1954,957,2446,4878,1958,2671
"COG0686",1634,1759,2388,1656,2508,2597,1344,2984,2714,2918,2686,2650,863,2594,1804,1058,3357,2449,3566,2296
"COG0687",2302,1980,3272,4644,2861,3186,1437,3325,3330,3003,2978,1301,1115,3260,3196,3030,3635,3812,2433,2546
"COG0688",1481,1369,1559,1427,1857,1806,1115,1587,2008,1428,1785,1060,795,1915,1432,1054,2128,1973,2412,1799
"COG0689",1399,1369,977,1374,1424,1499,1291,1741,1553,1685,1361,491,580,1684,1207,1088,1068,1087,1271,1405
"COG0690",353,438,411,276,228,198,574,341,305,386,342,132,189,189,424,399,257,85,200,306
"COG0691",1548,1501,1658,1076,1564,1661,566,1734,1764,1672,1821,704,531,1383,980,567,1896,1425,1850,1610
"COG0692",612,705,752,693,529,731,917,1047,835,815,1105,540,641,684,678,785,742,164,1189,681
"COG0693",373,331,318,1796,379,320,2789,257,470,230,431,1366,1054,253,2092,2107,294,446,468,664
"COG0694",1775,1831,2212,1348,2115,2142,1133,2344,1937,2070,2513,1295,1648,2081,1322,2177,2480,1288,2172,2042
"COG0695",1240,1090,1301,1637,1148,1189,3307,1010,1362,1179,1247,1448,3627,1047,2053,2303,1256,608,1249,1583
"COG0696",2238,2983,2406,984,1652,1060,1416,2414,1463,2204,2175,1821,628,1350,910,1002,947,1438,914,1400
"COG0697",20234,18774,26930,13989,23911,26374,10340,25549,26656,23350,25716,7016,5464,24715,13971,8666,30534,19397,28902,23321
"COG0698",850,694,902,895,1146,1201,422,1213,1207,940,1129,684,840,1044,858,518,1351,1117,1275,1106
"COG0699",170,206,105,199,75,184,123,89,65,164,26,144,112,295,216,373,40,289,317,96
"COG0700",98,109,53,291,70,65,754,57,80,92,96,278,180,80,152,425,55,156,48,72
"COG0701",372,416,131,1150,400,248,1890,283,311,453,303,1272,579,263,1438,1493,87,793,43,500
"COG0702",5975,6686,5558,4025,5119,4906,2590,4672,4336,5363,4572,5090,2017,5095,3353,2267,4734,3664,4064,4804
"COG0703",2095,1978,2341,1120,1969,2071,970,2128,2158,1997,2253,699,608,1863,1088,786,2449,1557,2444,2065
"COG0704",1935,906,1715,1595,2440,1393,1109,399,564,484,1754,467,478,3186,1109,1293,2117,435,866,729
"COG0705",2071,2698,1398,2383,2061,1905,3043,1951,1618,1852,2001,2635,929,2209,2615,1717,1327,2550,1482,2202
"COG0706",4982,5222,6086,3344,5982,6081,2939,6319,6124,6119,6763,2674,1864,5897,3276,2493,7141,5659,6258,5851
"COG0707",3129,3365,3917,1918,3636,3528,1347,3733,3450,3341,3800,1448,1110,3215,1806,1073,4135,3144,4357,2906
"COG0708",2974,3241,3242,2494,3092,3242,1241,3150,3175,3138,3364,1609,1754,3262,1792,1882,3232,2297,3352,2940
"COG0709",2991,2705,2690,867,1934,1287,161,1917,1221,1863,1424,662,546,947,916,616,1485,1394,1147,1365
"COG0710",308,409,98,396,242,278,69,145,155,188,25,0,38,474,237,143,49,479,73,208
"COG0711",2920,3041,3705,1240,2992,3230,877,2771,2847,2920,2737,437,734,2775,1146,725,3784,1860,3059,2709
"COG0712",2145,2120,2417,1258,2042,2196,948,2113,2081,2025,2136,776,582,1931,1134,755,2553,1729,2384,2011
"COG0713",936,865,880,657,994,927,109,826,896,840,667,517,183,960,487,178,1063,898,1230,872
"COG0714",6877,5516,7120,6952,6482,8247,5348,8141,11005,7018,6587,19364,46492,7089,6000,26118,8145,6724,6808,7384
"COG0715",1789,1511,1563,4688,1380,1065,2412,999,902,1104,1757,3049,2156,1022,3114,4831,621,1445,793,1559
"COG0716",813,1216,734,511,451,379,2270,629,383,1003,227,209,720,358,1165,1163,249,76,104,816
"COG0717",1890,1868,2167,1283,2235,2129,752,2070,2354,2144,2083,1877,1631,1874,1140,936,2339,1431,2549,2039
"COG0718",759,763,875,555,670,624,457,604,720,722,801,222,222,609,570,417,923,826,741,779
"COG0719",8930,8979,8433,5727,9351,9043,3660,8477,7860,8281,7832,4249,3625,9505,5060,3457,8733,6621,8467,8207
"COG0720",1577,1858,1372,481,993,729,107,1024,653,1205,959,716,429,776,417,556,689,855,635,929
"COG0721",880,819,1006,465,764,869,73,842,921,891,862,342,241,791,315,250,957,707,1085,799
"COG0722",1757,2032,1482,1139,1095,984,1445,1620,1356,1603,1345,698,617,840,1419,1302,1161,984,936,1067
"COG0723",1734,1796,1971,1457,1998,2067,981,2068,1887,2135,2045,571,584,2064,1155,1047,2353,2377,2445,1911
"COG0724",1500,2000,1285,295,855,890,820,863,585,1259,548,196,268,1325,519,328,402,586,151,686
"COG0725",529,281,280,866,212,246,1184,217,253,285,285,317,424,233,1013,719,89,630,133,438
"COG0726",3250,2630,3645,4594,3629,3965,3773,3426,4256,3113,3564,2182,1540,4016,4572,2650,4019,4839,3900,4078
"COG0727",292,343,306,336,225,130,297,257,125,207,128,98,151,162,339,336,123,423,51,153
"COG0728",4359,4367,5393,2545,4868,4997,1754,5239,5055,4697,5269,1011,1379,4327,2228,1803,6164,3718,6212,4282
"COG0729",223,159,96,1898,117,35,2892,44,48,80,122,1388,1276,46,2048,2384,81,403,33,619
"COG0730",4171,4177,5919,3403,5761,6083,4280,5896,6564,5396,6492,2436,1969,5576,3122,3034,7486,3953,7070,5259
"COG0731",471,487,63,311,386,387,81,148,169,204,20,0,45,707,160,164,43,200,143,217
"COG0732",287,292,202,2087,371,131,4459,248,209,446,352,3325,1421,150,1686,2390,198,290,540,892
"COG0733",2564,2932,2143,2133,2342,2009,3335,2434,1969,2694,1741,3309,1594,2133,3205,2746,1826,2169,1150,2483
"COG0735",3292,3031,4066,1757,3559,3677,1247,3661,3938,3646,3848,1371,1128,3197,1700,1405,4546,2102,4326,3467
"COG0736",725,582,826,670,794,1032,437,955,1194,780,1034,151,290,890,505,369,1220,753,1408,919
"COG0737",1287,1459,1387,2083,1802,1365,1529,1554,1368,1295,1591,1262,949,1539,1232,1734,970,2024,1027,1470
"COG0738",513,616,386,1626,394,284,5123,568,281,345,722,1106,1296,368,3631,2704,198,299,329,886
"COG0739",6493,6994,7416,8793,9099,8699,6057,9133,9195,9040,10274,10088,5737,8281,6613,5877,8749,9017,8302,8391
"COG0740",3842,4633,4158,1998,3242,3301,1016,3677,3424,4078,3438,4757,4587,2951,1610,3996,3527,2465,5218,3292
"COG0741",4276,4225,5681,5526,5547,6040,6787,5336,6557,5712,6471,7654,4853,5409,5078,5711,6517,5736,6190,6068
"COG0742",1800,1823,2258,1169,1969,1961,959,1983,1977,1857,2029,828,587,1834,1161,748,2325,1588,2293,2017
"COG0743",3296,3450,3544,2020,3048,3107,1431,3056,2912,3442,3273,1560,1000,2788,1880,1060,3536,3376,3195,2868
"COG0744",2364,2850,2851,3894,2551,1732,3571,2660,1600,2606,1809,2683,2495,1646,3012,3523,1618,1584,2567,2325
"COG0745",9397,8735,10420,12734,10068,7783,22155,8006,7553,8191,10319,9459,8472,8388,17105,15880,9958,6627,8158,9263
"COG0746",801,708,764,812,847,952,406,865,1391,568,701,346,199,1073,846,503,719,1634,1525,698
"COG0747",8008,6587,7112,10351,7010,6525,3974,7087,6288,6886,5469,4624,2278,6256,8321,5288,5256,7911,4552,7129
"COG0748",305,413,213,202,203,286,230,739,398,808,242,57,93,185,112,205,87,156,13,699
"COG0749",11143,10454,13293,6545,11159,12176,6157,12108,18991,11623,11949,83454,209568,10274,5864,81007,14424,9963,14834,10869
"COG0750",4448,4912,4181,3473,4822,4958,1933,4475,4108,4693,4306,2857,1370,5318,2741,2073,4663,4477,4484,4244
"COG0751",4381,4199,5813,2848,4454,4290,3104,3946,4692,3862,4148,1362,1582,3588,3074,2632,5306,3601,4763,4087
"COG0752",1681,1615,2337,1288,1878,1758,1630,1754,1974,1852,1887,573,667,1687,1359,1215,2175,1721,1869,1729
"COG0753",196,166,57,1783,62,5,3240,41,14,33,67,1303,915,3,2699,2634,19,64,16,652
"COG0754",106,66,26,305,24,33,1076,10,11,47,28,130,210,26,605,523,2,41,7,162
"COG0755",3281,3596,3846,1991,3582,3669,1102,3838,3572,3708,3895,1155,1105,3634,1592,951,3790,2789,3423,3247
"COG0756",924,981,1311,727,1321,1768,198,1407,1580,1258,1505,2699,2162,1541,502,2716,1919,1103,3834,1232
"COG0757",1417,1405,1611,1024,1493,1631,757,1628,1527,1489,1598,597,496,1442,999,647,1756,1365,1863,1462
"COG0758",204,352,200,1320,372,147,1454,275,428,499,649,1477,935,160,909,1289,116,1419,128,438
"COG0759",678,715,875,355,694,652,295,609,635,713,796,333,234,590,294,277,868,478,579,652
"COG0760",4817,5325,4119,5318,4843,4852,5105,5945,4959,5737,7001,8774,2578,5022,5310,4316,4083,6139,4299,5150
"COG0761",3303,3444,3750,1837,3345,3402,1295,3549,3431,3709,3352,1528,1026,3080,1755,1072,3917,2670,3763,3147
"COG0762",980,1113,1238,624,875,953,649,969,1107,1017,986,230,312,906,631,563,1155,588,725,884
"COG0763",3188,3562,3655,1577,3267,3423,1264,3673,3532,3430,3666,711,772,2991,1662,1057,3928,3056,3425,2797
"COG0764",2594,2757,2995,2088,3051,3078,1197,3219,3065,3094,3769,1657,773,3169,1903,1522,3483,3792,2654,2925
"COG0765",3639,3795,4427,2613,4858,5287,563,4419,5231,4273,3542,914,646,5652,1852,1565,5706,3451,7084,4587
"COG0766",4074,4847,5004,2476,4620,4597,1721,4760,4470,4566,5080,1786,1401,4298,2119,1351,5340,3583,5129,3914
"COG0767",1288,1321,1083,1133,938,624,1553,1164,634,1102,1123,1183,785,680,987,1300,485,434,556,763
"COG0768",10540,11585,13085,6418,12241,12646,4308,13123,12586,12365,13134,5312,3655,11630,6215,3775,14696,10792,14697,11559
"COG0769",5128,4953,6539,2982,5684,5862,2018,5842,5785,5383,5921,2612,1705,5147,2369,1768,7160,4817,6893,5472
"COG0770",3004,3309,3242,2239,2838,2684,1700,3752,2739,3352,3360,2031,1424,2594,1947,1364,2788,2463,3206,2561
"COG0771",4272,4139,5141,2474,4155,4099,1693,4385,4286,3946,4372,1839,1437,3698,2119,1451,4893,3481,5025,3435
"COG0772",7039,7698,8595,4335,7957,7959,2967,8449,8435,8073,8461,3409,2473,7406,4008,2663,9453,6630,9390,6480
"COG0773",5046,5152,5888,3647,5411,5524,3601,6479,6185,5824,6839,2711,2267,5181,3675,2983,6594,4800,6901,4776
"COG0774",2912,3054,3374,1734,3115,3249,1382,3332,3242,3260,3554,719,687,3128,1814,1186,3818,3116,3342,2976
"COG0775",601,795,588,1549,532,592,3198,793,946,878,844,2297,2303,673,1910,2183,581,982,889,889
"COG0776",1818,1737,2448,1792,2155,2373,1750,2276,2285,2240,2593,2238,757,2112,1618,1499,2689,2353,2762,2322
"COG0777",2712,2911,3319,2013,3108,3063,1193,3137,3068,3217,3400,1273,783,2824,1935,1154,3392,3329,2733,3014
"COG0778",3587,3232,2370,3641,2937,3061,2466,3689,2510,4235,2516,3261,1878,3270,4011,3187,2409,2934,2692,3706
"COG0779",940,1058,925,720,702,663,715,949,739,914,809,681,390,577,680,647,723,658,894,707
"COG0780",970,1046,851,784,790,719,1005,768,560,902,657,1160,607,600,1045,1028,645,641,597,893
"COG0781",1554,1576,1505,896,1458,1342,602,1527,1316,1372,1561,749,533,1296,870,588,1433,1238,1539,1319
"COG0782",1424,1185,1461,1705,1571,1666,1679,1683,1817,1577,1887,1233,856,1640,1900,1436,1827,1606,1618,1915
"COG0783",70,97,91,728,88,25,1436,108,33,68,107,991,1179,37,936,846,31,25,106,231
"COG0784",3633,3622,1409,24673,3817,921,49913,1340,1282,2698,3129,26464,17511,1057,38216,41130,850,3766,1119,9896
"COG0785",1551,1622,1965,932,1687,1745,171,1545,1724,1671,1365,426,522,1641,615,482,2202,1107,1807,1498
"COG0786",1109,1527,1080,131,589,157,125,642,33,407,272,93,272,106,88,190,372,215,18,387
"COG0787",2423,2718,2563,1595,2193,1830,1515,3002,2138,2521,2774,1197,1162,1700,1614,1422,2104,2127,2251,1757
"COG0788",1271,1409,1008,1135,691,515,1332,701,552,770,840,660,777,527,970,1432,504,236,260,709
"COG0789",1619,1267,1561,4773,1887,1642,6019,1805,1672,1560,1693,2997,2664,1618,5064,5018,1809,1511,2997,2312
"COG0790",1833,1393,1707,3219,1173,1533,2508,883,1081,1665,1122,1039,1385,1464,2837,2079,679,2911,613,1654
"COG0791",1795,1838,2182,1033,2087,1794,192,1674,1753,1800,1631,1822,22813,1723,479,3295,2294,904,1747,1533
"COG0792",48,51,49,423,52,20,447,35,70,66,162,427,213,17,431,362,15,276,47,120
"COG0793",7170,7833,7195,5105,7054,6477,6750,7470,6212,7735,7499,9489,3528,6098,5378,3995,6418,7354,5056,6641
"COG0794",1917,2156,2584,1580,2578,2893,1306,2647,2826,2658,3447,814,885,2757,1693,1535,3328,2519,2901,2707
"COG0795",5106,5234,5929,3331,5332,5615,2781,5262,4946,5230,6350,3511,1626,5070,3238,2378,6320,5261,6116,4802
"COG0796",1077,1272,939,960,874,489,172,705,416,885,522,1120,506,667,483,686,373,720,327,597
"COG0797",497,575,417,1051,620,579,1040,438,538,624,646,1045,566,488,992,1142,364,753,265,703
"COG0798",349,189,175,1292,534,132,1400,60,125,130,487,1574,683,214,1038,1373,72,334,60,351
"COG0799",1115,1220,1321,865,1290,1340,358,1286,1284,1261,1419,535,425,1227,748,442,1481,1121,1320,1081
"COG0800",940,1044,933,926,610,418,1703,906,737,806,755,744,538,417,1015,925,352,627,543,654
"COG0801",1595,1792,1692,1162,1631,1736,1186,1805,1771,1682,2108,864,529,1548,1319,927,2002,1501,2146,1775
"COG0802",1447,1509,1617,949,1563,1636,759,1535,1603,1493,1625,574,503,1357,933,635,1782,1243,1783,1515
"COG0803",2898,2857,2550,633,2207,1323,306,2019,1070,2311,678,330,508,1531,412,264,1302,742,1111,1549
"COG0804",2044,2240,2665,1084,1711,1284,549,1430,955,759,1371,556,627,1164,713,1023,1473,1039,180,723
"COG0805",3009,3329,3229,1936,2982,3084,1176,2911,2855,2961,2988,1144,900,3037,1606,1618,3248,2361,3096,2613
"COG0806",1184,1331,1098,848,894,822,665,1136,920,1058,1177,738,448,763,810,593,880,860,724,952
"COG0807",4280,4756,4752,2597,4330,4587,2552,4815,4448,4795,4631,2151,1586,4162,2655,2191,4654,2887,3988,3677
"COG0809",2631,2965,2599,1661,2237,2052,1566,2749,1808,2633,2326,2351,939,1935,1694,1165,1931,2254,2236,2037
"COG0810",854,1184,922,1470,770,965,4305,1270,924,1392,1343,625,1054,889,2596,2559,1158,949,1047,1265
"COG0811",3315,3499,3449,3733,3614,4017,5827,5043,3973,4474,5144,2941,2047,3747,5024,4385,4305,2986,3421,4057
"COG0812",2808,2951,3245,1759,3169,3221,1296,3385,3064,3144,3473,1396,993,2903,1527,954,3614,2602,3367,2891
"COG0813",126,107,169,84,80,112,94,203,165,149,129,211,578,122,52,253,92,11,582,196
"COG0814",97,190,136,21,21,142,180,36,40,131,21,10,5,233,20,25,21,45,1,148
"COG0815",4466,4592,5549,3526,5089,5135,2067,5306,5352,4758,5492,2527,1823,4595,2579,2253,5960,4328,6324,4730
"COG0816",1309,1423,1577,795,1394,1537,650,1525,1495,1440,1607,510,456,1418,749,459,1720,1313,1562,1352
"COG0817",882,990,734,838,763,596,616,744,587,815,802,758,422,639,774,610,392,923,459,802
"COG0818",430,627,404,321,168,92,1022,239,145,280,347,114,222,137,485,714,123,141,60,288
