"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG1177",2448,2831,2134,2425,3004,2226,1828,2981,2760,2413,2025,2678,1943,2139,3440,678,1965,2160,2345,2810
"COG1178",6398,5675,7441,8088,2394,5001,6765,4421,4786,6920,8159,4492,7341,6235,5118,1479,5155,5125,7932,3808
"COG1179",67,89,39,38,59,57,46,73,101,97,6,77,21,168,78,282,60,114,23,195
"COG1180",102,25,22,3,326,6,45,28,862,18,4,1173,4,32,971,4077,322,285,16,1486
"COG1181",2851,3631,3461,3511,1379,3481,3464,2631,2917,2871,3826,3918,3490,2020,2842,2493,2559,2359,3493,3899
"COG1182",535,613,647,686,764,530,229,484,221,650,750,97,347,511,93,276,107,162,615,127
"COG1183",2064,2259,1861,2055,691,2098,2035,2153,1961,2112,2335,2478,1701,1933,2232,1242,1856,2004,2495,2139
"COG1184",46,1,3,11,31,7,16,5,112,25,3,110,2,2,97,782,53,66,5,337
"COG1185",7182,7755,7272,7851,2915,8168,7514,9882,5431,6894,8461,6222,7501,7936,5438,3230,5806,5960,7977,5331
"COG1186",3536,3828,4414,3857,1667,3987,4072,3943,2909,3421,4049,3399,4549,3507,2819,2120,2961,2872,4118,2880
"COG1187",1777,2139,1907,2487,1916,2452,1950,1894,1626,2172,2172,1773,2430,1761,1533,1681,1414,1349,1706,2242
"COG1188",160,297,168,215,395,264,140,252,180,185,92,102,141,77,111,235,126,148,51,208
"COG1189",572,676,1215,490,604,743,898,525,699,424,285,501,1348,270,505,80,632,564,448,437
"COG1190",2617,1996,3027,3332,665,2973,3253,2454,2615,3224,1224,839,1184,883,932,918,841,789,902,952
"COG1191",497,689,413,370,238,547,243,579,454,283,147,265,308,194,398,525,356,376,109,372
"COG1192",4305,3760,3548,3860,4649,4173,3877,4005,3864,4257,4249,3165,3516,4405,3386,3133,3615,3795,4111,3437
"COG1193",1097,861,3050,1555,267,1057,2244,545,833,1505,401,489,2981,454,524,281,1023,684,1272,614
"COG1194",3527,3809,3293,3977,1366,3873,3521,2923,2310,3660,4755,2300,2859,2769,2230,1720,2745,2382,3896,1982
"COG1195",2082,2655,2371,2710,1164,2905,2400,2155,1737,2280,2359,1037,3021,2006,1464,923,1883,1718,2087,1270
"COG1196",3236,2850,3617,2789,1118,2706,2964,2921,2585,2869,8954,7216,9402,8270,7949,8306,9125,7963,10303,7149
"COG1197",5721,5639,7320,7379,3829,6656,5994,5113,5983,6217,7524,6168,8166,5076,5933,3811,5374,5037,5633,6425
"COG1198",7330,8030,8274,8063,2614,7738,7572,6651,5358,6711,7510,6704,7943,5697,5658,3810,6172,5575,9071,5725
"COG1199",2204,1598,2128,1413,2439,1177,2441,1489,2956,2274,1079,3888,2353,2355,3017,5073,3848,3519,1303,4180
"COG1200",6245,6549,7589,6680,2063,6707,7240,5681,4772,6186,8324,5840,6909,5767,4871,3753,5768,5517,8612,4987
"COG1201",4054,2059,4776,2793,1403,2575,2041,1744,4665,4026,1306,878,4571,3458,3825,3279,5158,3717,2116,1978
"COG1202",1,0,2,0,0,0,0,0,2,0,0,3,0,0,2,2,20,16,0,1
"COG1203",23,27,41,8,625,31,75,21,153,189,4,57,5,279,61,162,72,202,22,160
"COG1204",1534,61,335,372,1090,92,544,122,2449,1445,429,428,367,1344,2229,1307,1978,1634,180,993
"COG1205",281,33,153,97,345,62,138,56,378,164,117,808,118,142,213,602,333,874,60,722
"COG1206",683,949,1375,775,1102,802,1195,622,777,557,116,375,1989,235,498,83,420,364,508,349
"COG1207",2944,3586,3777,3286,1315,3601,3373,3568,1939,2789,3331,1822,4185,3279,1859,1007,2403,2534,3760,1658
"COG1208",4497,4913,5296,4496,3748,4338,5496,3105,5336,4863,5136,7300,5267,3704,5792,8596,5684,5222,6381,6502
"COG1209",1961,1952,2076,2469,1358,2347,2032,1743,2324,2335,2580,2520,1927,1680,2050,2375,2145,2285,2355,2352
"COG1210",1460,2010,1569,1600,795,1906,1459,1579,1404,1407,1716,1268,1410,1253,1383,896,1623,1658,1882,971
"COG1211",2317,2848,2825,2658,962,2521,2856,1972,1912,2309,3418,2703,2982,1976,1991,1413,2210,2146,3545,1949
"COG1212",2404,3310,2608,2974,1572,3242,2721,3052,1825,2697,3011,2845,2443,2207,2247,2086,2007,2304,3575,2106
"COG1213",790,236,669,506,35,278,800,249,1996,562,982,2304,529,874,2032,1185,1527,1423,968,2573
"COG1214",335,296,425,404,256,359,468,300,440,388,1528,1787,1402,1027,1412,936,1255,1172,1023,1358
"COG1215",1149,915,1597,1042,1501,922,1790,498,3081,1857,791,1736,1950,1070,2258,4712,1637,1676,1086,2357
"COG1216",904,837,735,934,1382,914,1087,592,1259,847,4117,5255,2049,2547,3975,6328,3802,3526,3229,4445
"COG1217",3893,6317,5071,5903,2197,6354,3365,8037,3843,4027,4087,4044,5002,5023,4142,2272,2357,2346,4147,3913
"COG1218",2461,2454,2360,2383,987,2540,2336,2141,1706,2285,2522,1965,2730,2686,1830,970,2238,2188,2587,1473
"COG1219",4275,4823,4964,4636,3484,4833,4609,5056,3419,4109,1523,1225,1572,1535,1224,797,1159,1224,1669,1003
"COG1220",2960,3164,2464,2530,1278,2958,2678,3970,2244,2451,3349,3731,1899,2821,2500,2001,2278,2695,3741,2690
"COG1221",99,258,94,109,417,158,50,127,205,100,12,70,43,180,107,458,122,448,82,494
"COG1222",593,22,122,137,0,25,233,48,208,600,148,127,154,379,292,366,567,294,78,120
"COG1223",39,1,4,12,0,1,10,2,3,26,2,0,5,4,0,7,9,0,2,1
"COG1224",71,4,2,26,0,2,22,1,5,68,0,0,1,0,0,0,3,0,0,1
"COG1225",2835,2362,2850,2192,1009,2331,3373,1981,2881,2614,2217,1657,3431,3172,2901,1219,3198,2644,2847,1887
"COG1226",3453,3603,3175,3253,5089,3012,3604,3217,4082,3642,2320,4663,3999,3024,3791,5272,2828,2755,2524,4835
"COG1227",113,165,47,165,77,101,17,82,22,152,27,5,99,9,10,75,9,5,12,5
"COG1228",5728,2963,2422,6041,7607,4337,4726,4032,8385,7498,7444,8124,3789,8758,8281,10047,7370,7866,3502,9620
"COG1229",104,203,170,139,1,259,113,233,77,108,181,167,86,273,119,30,173,237,179,221
"COG1230",270,285,330,127,2555,591,480,379,1753,604,61,1008,158,548,935,2061,609,805,244,1959
"COG1231",744,216,186,336,266,106,488,176,1045,598,739,1290,272,838,1332,1443,616,764,185,1661
"COG1232",838,308,562,1224,475,374,1187,305,1379,1351,2379,1808,831,935,1075,507,1557,1618,727,1662
"COG1233",2678,2612,3083,2855,305,2535,2816,2258,1701,2758,6753,3926,9355,7444,4179,2654,6785,4851,8184,5981
"COG1234",2293,1528,2384,2594,831,1895,2417,1836,2197,2712,2455,1757,3053,2400,2167,2542,2626,2241,1915,2223
"COG1235",2332,2638,2002,2290,1655,2591,2073,2265,1744,2300,791,834,569,576,600,512,759,714,680,728
"COG1236",1560,898,1865,999,1817,1077,880,799,2194,1431,477,465,1830,1452,1746,1415,2009,1931,668,1226
"COG1237",127,224,88,153,3,311,67,298,110,148,235,47,161,126,155,24,110,90,97,59
"COG1238",1608,2226,1290,1517,847,2082,1512,1911,1108,1568,1699,1773,1102,1801,1361,1174,1482,1519,1741,1288
"COG1239",1052,1338,2596,1695,284,1615,2055,1016,1096,1437,1082,528,3396,526,741,519,886,648,1214,528
"COG1240",308,364,1134,477,23,237,611,258,216,368,69,100,803,26,53,226,161,122,450,106
"COG1241",448,14,101,207,9,17,188,29,704,470,261,500,353,1268,2111,3075,2074,1580,135,904
"COG1242",46,57,36,19,1,34,78,36,215,38,11,394,27,66,267,38,75,67,15,377
"COG1243",247,169,67,152,15,92,228,128,1231,143,127,540,62,613,1137,1990,953,966,184,876
"COG1244",461,5,137,134,0,16,243,45,265,595,119,70,183,430,286,178,585,290,72,108
"COG1245",849,13,173,203,0,32,324,80,1542,903,186,323,216,1244,1546,824,1587,1243,115,694
"COG1246",178,391,87,130,95,200,129,357,367,209,18,546,56,201,504,542,237,272,56,751
"COG1247",248,141,135,153,549,146,172,117,350,221,159,317,138,218,279,121,371,266,78,239
"COG1249",8321,8650,9198,8363,7511,8277,9241,8600,8960,8257,7572,7284,9019,8708,8148,5106,7275,7253,7920,7126
"COG1250",9839,7500,7390,8639,5888,7994,8062,8165,9573,9917,9152,10413,7147,10969,10520,6413,9522,9227,8580,9745
"COG1251",120,80,101,25,1858,202,163,70,223,230,6,1079,38,375,245,900,163,279,125,1281
"COG1252",1855,2361,4723,1999,1288,2268,2840,1510,1381,1730,1270,268,3775,1334,704,831,1314,1142,2286,740
"COG1253",3127,2549,3676,3470,1865,3025,4471,2396,4221,3442,3147,3278,4494,2802,3561,2664,4447,3812,2354,3905
"COG1254",149,135,75,88,223,78,132,85,557,77,66,522,94,201,591,578,286,323,67,613
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1256",558,2064,744,718,1429,1812,548,1727,880,629,254,354,643,351,745,609,472,582,201,552
"COG1257",425,168,150,379,73,309,277,214,414,538,800,452,535,1686,1295,942,1650,1278,495,858
"COG1258",682,5,199,175,0,22,261,48,1252,822,198,143,195,658,1295,90,1186,950,99,450
"COG1259",445,290,309,560,120,460,493,261,499,458,760,723,261,394,476,452,632,574,267,762
"COG1260",645,128,554,451,75,174,684,375,1860,498,1103,1533,459,1087,1753,670,1461,1496,461,1730
"COG1261",84,182,89,48,558,174,70,191,203,105,13,162,82,136,348,313,109,160,44,180
"COG1262",2995,3529,1771,2824,1903,4282,2720,3665,5519,2894,3271,5314,1798,2884,5543,2867,4375,4562,1607,7276
"COG1263",2,4,1,2,0,3,0,0,22,2,0,0,0,0,6,8,3,9,1,10
"COG1264",0,1,1,2,1,2,2,0,26,0,1,1,0,0,2,6,2,11,0,10
"COG1266",831,721,1632,1066,370,907,1543,431,776,1216,482,796,1931,660,652,732,851,606,838,873
"COG1267",888,1120,848,850,358,951,914,868,651,776,1211,1096,830,765,721,676,873,811,1281,834
"COG1268",1199,1614,1536,1206,402,1278,1463,1353,689,1024,1523,917,1227,1195,765,279,1045,1001,1504,590
"COG1269",846,31,227,237,71,54,382,109,2059,977,253,427,328,1351,1984,352,1847,1670,125,797
"COG1270",401,603,1061,479,661,474,735,343,1207,406,63,463,1439,332,1019,389,619,564,411,740
"COG1271",102,58,136,56,1738,137,152,70,639,290,18,2136,53,396,943,1581,274,659,146,1914
"COG1272",151,266,68,414,126,374,232,284,477,288,509,616,88,366,458,654,247,188,170,741
"COG1273",20,3,6,1,55,1,38,7,227,2,0,24,2,5,26,98,43,38,19,33
"COG1274",311,123,53,43,58,74,151,155,549,105,92,934,83,353,459,144,491,453,61,1030
"COG1275",6,33,17,0,26,9,2,28,25,3,0,259,1,26,4,43,5,6,10,387
"COG1276",23,74,81,11,9,99,27,120,40,57,14,22,70,86,27,300,71,99,20,63
"COG1277",668,638,438,448,1135,514,920,753,1072,412,369,1098,455,559,1321,637,1706,1748,325,1377
"COG1278",1326,1817,1287,1410,1244,1571,1227,1851,1655,1243,1369,2114,1001,1632,1723,4642,1444,1414,1515,1864
"COG1279",920,990,842,897,162,737,745,490,401,809,1049,177,645,840,311,209,869,752,1033,200
"COG1280",3890,3901,3363,3511,4403,3347,3181,3324,2588,3532,3634,3192,2795,3426,3017,1822,3392,3242,3368,2379
"COG1281",491,984,1352,636,716,704,797,679,350,534,103,88,1366,243,70,444,236,239,350,238
"COG1282",4817,4277,5424,4694,1257,4312,5135,5354,3322,4519,5007,3227,5392,5888,3385,1522,3705,3684,5480,3057
"COG1283",1027,168,604,799,739,215,869,232,1059,956,1595,1952,535,1624,1357,2781,1163,958,691,2234
"COG1284",48,67,40,9,353,57,82,24,242,84,13,150,12,128,262,227,55,189,21,182
"COG1285",29,15,20,6,322,6,29,7,166,5,4,295,8,31,79,96,58,43,26,318
"COG1286",221,379,204,252,309,431,143,352,167,262,217,127,248,183,133,246,164,208,99,166
"COG1287",2663,163,468,603,0,188,1208,336,2170,2636,816,771,731,2313,2028,1666,3715,2568,400,945
"COG1288",31,10,39,17,199,21,45,9,142,22,11,22,20,57,87,266,59,114,23,198
"COG1289",53,10,58,8,484,18,119,13,377,27,2,22,29,50,74,100,18,127,73,171
"COG1290",4430,4819,4765,4574,2432,4662,4362,6038,3342,4348,4437,4097,5068,5504,3686,1842,3802,3729,5071,3932
"COG1291",702,741,618,520,1992,684,795,904,1219,623,582,1550,561,965,1418,1377,964,798,471,1480
"COG1292",1521,1615,755,1814,3028,1427,1005,1496,1871,1625,299,149,1029,683,431,703,451,402,267,768
"COG1293",1394,517,1735,778,8,516,1536,256,2287,1382,262,409,2125,1398,1993,1129,2016,1595,766,862
"COG1294",62,56,84,48,1096,92,101,54,341,189,9,954,24,282,493,1233,110,283,94,354
"COG1295",506,536,821,550,1443,542,1006,357,968,692,119,193,377,193,210,264,245,208,136,223
"COG1296",757,1201,861,895,464,891,416,1010,439,699,913,342,605,731,513,255,380,335,961,256
"COG1297",866,68,382,468,46,170,900,330,921,1340,966,1423,540,1525,1161,1287,1635,1118,588,1786
"COG1298",758,1581,940,814,2567,1455,638,1546,1181,731,313,498,796,483,1005,839,712,743,262,712
"COG1299",20,3,6,31,122,10,12,7,58,45,17,5,15,23,4,17,4,17,13,64
"COG1300",28,5,13,9,287,23,54,1,156,16,4,26,6,14,32,250,45,46,30,48
"COG1301",1720,1626,1130,2184,1294,2284,1669,1864,1681,1987,2055,1206,1607,2530,1579,1666,1658,1599,1590,2067
"COG1302",7,18,1,0,0,12,0,10,2,0,0,1,2,0,2,2,0,3,5,9
"COG1303",245,0,66,61,0,12,101,19,505,222,65,74,77,299,462,146,419,379,35,199
"COG1304",5013,6158,4615,5134,1480,5448,5531,7619,2881,4713,5194,2885,4088,5418,2497,1579,3715,4312,5726,2208
"COG1305",1244,1270,1961,431,2182,1233,1782,1206,1855,735,316,2289,1695,897,1234,3947,1635,1703,1289,3162
"COG1306",384,65,533,367,0,145,365,122,107,308,887,21,273,343,115,36,226,198,392,66
"COG1307",229,15,15,42,3,6,334,86,401,110,239,414,92,440,420,128,816,654,45,587
"COG1308",36,1,4,7,0,9,28,14,311,10,7,86,4,164,294,526,174,172,2,144
"COG1309",1540,1886,1447,1494,8828,1895,1376,1812,2506,2041,1501,2122,1366,2282,1639,3876,1581,2152,1422,3210
"COG1310",279,80,459,197,381,41,211,91,798,300,165,445,415,365,802,525,635,703,225,559
"COG1311",444,4,106,117,20,17,231,55,295,492,96,267,143,980,329,2283,1241,941,37,352
"COG1312",374,485,221,490,386,411,615,543,586,394,388,336,307,263,536,198,1145,1260,239,487
"COG1313",2,0,0,0,0,0,1,0,16,0,0,460,0,0,11,108,42,66,0,400
"COG1314",24,41,23,36,9,42,44,59,14,48,51,41,79,139,42,132,62,78,62,95
"COG1315",101,114,33,20,43,47,84,86,236,146,31,220,26,176,462,524,138,264,43,272
"COG1316",576,346,449,374,2,278,306,177,363,268,791,271,236,363,211,95,350,229,378,321
"COG1317",58,116,34,25,159,54,59,81,386,73,18,170,18,153,464,250,96,164,38,272
"COG1319",1946,1311,1115,839,1009,897,1321,1481,2678,1203,1022,3598,776,1244,2910,1493,2707,2955,434,3634
"COG1320",24,156,69,40,205,124,25,131,113,39,22,87,51,26,79,71,41,49,29,178
"COG1321",894,493,626,793,709,590,674,543,1657,809,1186,725,488,985,1455,389,1428,1361,458,911
"COG1322",3938,3770,3648,4212,1682,4048,3570,4168,2932,4163,5091,3319,3656,3993,3079,2020,3276,3031,4350,2604
"COG1324",267,257,466,218,103,239,479,164,612,292,309,719,463,405,622,441,508,452,332,554
"COG1325",40,0,0,0,0,0,0,0,389,7,1,56,0,168,375,29,207,174,0,141
"COG1326",173,0,28,39,0,2,87,11,67,169,47,10,62,155,106,11,226,99,9,18
"COG1327",1259,1417,1557,1435,554,1353,1399,1622,795,1082,1289,1076,1770,1136,853,1005,1003,1059,1750,873
"COG1328",131,9,23,2,200,8,7,20,1206,25,12,680,10,586,1082,910,999,1183,28,1120
"COG1329",1615,1739,1480,1337,570,1595,1223,1519,780,1122,1831,706,1130,1132,630,157,1027,1065,1734,515
"COG1330",769,1111,3296,823,258,822,2156,550,1250,832,21,839,2218,478,1286,886,643,686,1336,1171
"COG1331",1997,1496,1496,1589,1396,1501,2588,1536,4434,1803,2540,3486,1283,2717,4512,1455,4066,4400,2686,4205
"COG1333",415,351,1032,419,7,331,1026,122,304,486,18,5,1527,142,5,27,121,55,482,16
"COG1334",8,8,6,8,2,13,31,25,25,38,7,14,9,49,28,105,15,54,11,61
"COG1335",902,841,1109,708,1598,755,977,699,1459,698,208,514,356,193,450,445,440,504,156,708
"COG1336",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,11
"COG1338",89,218,100,77,282,152,80,211,119,104,129,193,300,161,367,264,275,298,108,272
"COG1339",193,2,26,45,0,9,97,15,688,179,46,106,49,310,640,67,579,424,20,281
"COG1340",341,2,55,93,0,7,188,23,144,414,86,34,163,307,171,167,371,245,57,73
"COG1341",29,4,0,4,0,0,4,1,1,16,1,0,0,1,0,0,2,0,0,0
"COG1343",0,3,1,1,102,0,4,0,4,3,1,2,1,0,3,4,3,27,0,8
"COG1344",2480,4830,2724,1877,4015,3670,2350,4900,3913,1985,741,2514,2265,1329,4862,2464,2473,2632,752,2654
"COG1345",447,1169,710,486,990,1068,439,1093,1179,446,191,524,580,325,1211,544,557,612,190,831
"COG1346",21,188,24,58,397,96,42,146,87,86,9,12,30,99,31,269,39,75,34,183
"COG1347",476,601,448,842,127,896,597,814,319,845,845,204,669,748,264,373,329,466,658,296
"COG1348",457,693,1241,685,76,527,1031,474,190,547,101,3,1676,67,10,6,87,17,311,23
"COG1349",53,120,47,97,682,77,54,82,84,94,73,239,86,275,173,736,165,342,110,423
"COG1350",1098,600,720,962,14,650,794,892,1119,974,868,2610,538,1209,1265,1113,804,1074,824,1972
"COG1351",2700,2828,4304,3533,7531,2457,3384,3064,3179,4169,3382,3032,3202,3099,3440,8377,3609,3264,3379,2647
"COG1352",193,286,186,81,1283,202,357,158,651,529,48,294,97,664,388,1145,398,437,110,610
"COG1353",1,6,0,0,0,0,0,0,5,0,0,15,0,0,0,2,0,1,0,52
"COG1354",2343,2564,2780,2435,898,2523,2591,2288,2407,2334,2987,2193,3129,2008,2269,2101,2296,2135,3277,2155
"COG1355",18,8,2,2,170,4,26,13,150,4,5,738,5,25,488,2777,221,142,15,929
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,8
"COG1357",2169,2353,2830,1748,5795,1550,3020,1385,3969,2104,688,5081,3512,2020,3567,1654,4118,3851,1363,4640
"COG1358",203,3,52,54,0,8,84,15,239,218,45,82,50,259,219,543,336,290,26,144
"COG1359",191,188,112,115,317,166,188,227,336,129,157,180,149,140,313,67,330,374,128,250
"COG1360",1338,1950,1315,1472,2992,2140,1407,2113,1631,1360,1077,1982,1215,1125,1622,1669,1316,1183,930,2287
"COG1361",58,2,0,0,0,0,2,2,1142,6,6,193,0,348,1112,602,507,681,0,454
"COG1362",241,289,88,62,126,90,129,282,233,84,191,242,33,112,225,142,270,260,53,329
"COG1363",711,412,339,924,703,788,743,477,565,794,666,148,405,390,435,605,805,727,280,365
"COG1364",3067,3724,3693,2932,955,3257,3686,3289,2290,2473,2936,3055,3557,2328,2511,764,2802,2916,4054,1991
"COG1366",153,230,236,130,155,151,208,146,292,169,165,326,367,137,248,338,190,148,141,289
"COG1368",336,232,294,621,541,224,564,198,1406,519,401,1240,405,601,1581,1157,676,581,405,1388
"COG1369",3,1,0,0,0,0,1,0,2,2,0,22,0,2,1,201,2,1,0,14
"COG1370",713,6,115,191,0,16,284,51,604,771,210,78,253,755,702,80,932,560,128,225
"COG1371",91,4,1,7,0,0,28,4,396,29,1,279,0,147,375,400,363,263,4,316
"COG1372",816,1717,4314,2131,26085,1004,1884,1095,680,1532,1049,891,3383,491,379,31226,1371,1241,2144,833
"COG1373",20,121,39,14,308,68,28,107,113,63,10,309,11,43,102,761,61,106,20,424
"COG1374",8,1,1,2,0,0,5,0,0,6,1,2,1,0,0,32,1,0,1,2
"COG1376",607,441,231,357,996,331,211,189,672,206,150,267,210,224,281,169,358,321,109,441
"COG1377",437,871,595,436,1360,806,339,776,602,430,53,110,152,71,173,125,125,121,43,132
"COG1378",280,21,125,91,0,23,176,60,695,391,245,588,178,493,646,2961,475,443,94,644
"COG1379",3,0,3,0,0,0,1,0,36,0,0,361,0,0,27,1068,21,49,0,196
"COG1380",10,49,11,14,183,28,6,28,1,7,0,1,6,16,4,78,4,5,3,15
"COG1381",1503,2141,2067,1723,672,1969,1999,1488,1539,1349,1620,1966,2134,1135,1651,981,1483,1454,2428,1540
"COG1382",6,2,0,1,0,1,0,5,0,3,0,11,0,0,4,94,7,2,0,7
"COG1383",64,0,11,16,0,2,16,5,33,75,20,17,18,47,28,196,45,33,5,28
"COG1384",3916,4193,3454,3444,1127,3456,3176,3651,2637,3157,3626,2477,2818,2920,2724,2093,3414,2973,4640,1716
"COG1385",2569,3107,3134,2808,931,3007,2720,2333,1853,2453,2985,2193,2926,1883,1954,1114,2009,1853,3195,1776
"COG1386",2172,2019,2326,1841,939,2056,1961,2167,1981,1889,2552,1973,2148,2102,1911,1920,2059,2066,2549,1728
"COG1387",643,184,236,269,327,126,303,225,500,599,134,497,158,215,611,384,991,762,62,686
"COG1388",364,350,189,343,198,349,160,267,395,251,241,599,393,582,321,240,332,323,229,462
"COG1389",979,21,257,280,335,59,469,114,1192,1133,253,483,297,1181,1200,1328,1647,1256,140,709
"COG1390",242,10,31,37,0,13,58,35,293,186,31,85,64,333,290,94,438,409,26,138
"COG1391",674,1568,850,771,2706,1036,428,1141,1397,749,224,1543,494,568,1123,1165,879,1192,373,1491
"COG1392",439,99,219,393,65,77,273,96,853,360,271,933,320,589,1219,302,528,831,155,983
"COG1393",478,452,529,449,694,478,570,358,723,542,305,632,324,508,829,620,510,529,303,651
"COG1394",96,5,19,18,10,10,32,10,258,114,63,142,85,446,752,127,609,511,43,302
"COG1395",0,0,0,0,0,0,0,0,1,0,0,44,0,0,3,106,5,6,0,31
"COG1396",1958,2954,2371,2374,6085,2612,1849,2457,1936,1805,2482,3121,1556,1840,1968,2358,1568,1705,3274,1802
"COG1397",103,115,85,55,216,78,126,131,229,51,53,573,50,58,243,464,243,195,26,430
"COG1398",809,775,1378,969,1244,707,1261,639,646,1224,466,271,1705,809,586,788,1106,993,756,610
"COG1399",251,219,178,104,46,113,142,177,354,155,281,610,98,280,438,586,438,373,175,687
"COG1400",18,0,0,4,0,0,4,3,13,4,2,5,1,6,4,4,20,5,2,3
"COG1401",143,47,138,88,313,102,371,115,362,371,315,416,195,303,373,692,347,583,121,525
"COG1402",830,743,894,629,613,667,956,431,1401,487,346,579,1184,427,1342,413,1556,1524,496,758
"COG1403",1814,2215,2512,2145,1663,2027,2186,2556,1248,2000,2124,1999,2290,1588,1419,1538,1725,1613,2348,1440
"COG1404",12102,3166,4190,6681,7344,4175,8051,4609,9676,15562,5963,5037,6643,15246,9603,11587,16859,11661,4080,6600
"COG1405",1393,149,345,597,35,183,478,158,2907,1169,908,441,287,2100,2808,1728,2578,2380,475,1161
"COG1406",10,3,5,1,101,8,9,4,5,52,16,33,7,91,14,211,19,44,8,68
"COG1407",339,538,880,563,370,621,272,343,825,348,51,54,356,79,203,302,167,158,96,117
"COG1408",431,532,413,622,347,841,425,505,505,592,772,246,408,381,413,249,469,382,434,291
"COG1409",1899,1617,975,2103,2334,1589,1443,1764,3127,2034,1666,1472,1449,1916,2885,1247,2358,2342,1061,2268
"COG1410",3457,2557,5059,2710,3571,2661,4225,2402,4421,2701,1801,5192,4798,3913,4808,3395,4406,4633,2790,5666
"COG1411",35,82,69,35,0,111,42,42,38,44,54,54,30,66,56,10,67,96,75,52
"COG1412",38,2,1,13,0,4,13,5,5,20,1,29,3,10,14,156,13,7,1,33
"COG1413",1615,955,922,1092,375,675,1538,728,1105,926,343,1960,1632,665,1453,734,1453,1323,470,2608
"COG1414",643,1017,483,658,3534,658,380,865,1166,583,262,1247,391,506,789,748,558,514,471,1472
"COG1415",48,17,4,9,1,3,53,41,118,30,16,119,0,23,62,103,20,27,5,79
"COG1416",11,47,9,12,6,26,9,71,15,7,9,9,1,0,12,8,20,16,5,16
"COG1418",364,157,86,247,525,364,541,293,666,255,114,777,131,403,515,655,1094,1265,85,881
"COG1419",152,463,166,99,1136,332,183,395,408,181,50,249,136,261,479,501,300,371,84,344
"COG1420",884,1137,599,768,1017,982,521,962,1138,563,512,1466,502,505,1274,770,1110,1039,376,1615
"COG1422",219,1,79,60,0,14,61,19,544,217,56,97,67,371,527,438,459,400,26,234
"COG1426",253,655,222,183,670,409,301,390,506,233,224,866,172,296,743,631,437,617,203,912
"COG1427",263,24,89,108,159,15,155,59,249,327,64,124,129,202,326,11,411,357,52,252
"COG1428",779,683,518,1415,209,1317,900,766,757,1095,1459,899,768,722,783,1027,594,578,782,1040
"COG1429",2428,3821,9109,3510,1687,3141,4171,2180,1779,2373,323,648,9130,520,937,233,1102,530,3631,757
"COG1430",538,550,1537,1345,737,557,554,383,652,769,446,369,723,598,439,1040,636,594,661,521
"COG1431",10,0,6,1,27,8,14,0,22,12,0,8,2,9,6,57,4,13,4,28
"COG1432",198,242,103,141,603,175,290,280,822,208,82,802,75,313,682,1223,572,855,125,1183
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG1434",152,408,185,202,243,295,151,234,187,145,374,920,567,314,558,539,483,473,449,852
"COG1435",1100,731,815,1277,412,1068,834,835,901,1069,1355,906,765,1016,977,1010,787,678,787,807
"COG1436",92,0,30,17,0,5,52,6,109,118,8,6,10,35,33,17,46,19,5,16
"COG1437",7,3,1,2,95,3,30,12,29,1,3,22,6,2,27,204,48,60,0,37
"COG1438",147,43,216,156,86,87,77,82,118,162,293,86,121,170,88,136,99,131,202,113
"COG1439",224,6,39,38,0,5,67,15,504,213,39,55,66,252,472,48,328,313,34,177
"COG1441",160,65,16,7,15,17,65,34,185,66,178,123,4,41,278,15,66,37,12,86
"COG1442",153,115,357,172,52,200,239,97,39,211,326,16,157,106,13,129,97,105,275,33
"COG1443",327,249,213,351,140,371,235,260,520,418,124,84,161,393,585,100,499,455,83,219
"COG1444",84,31,28,21,148,38,50,30,126,210,1,42,5,73,65,202,41,82,2,166
"COG1445",7,3,11,19,122,3,6,2,59,18,3,3,10,12,3,17,7,14,11,63
"COG1446",1131,473,506,1352,833,1032,963,687,1477,1503,1122,1315,705,1345,1610,1472,1153,1069,641,1811
"COG1448",397,532,403,484,471,444,387,582,329,597,221,56,377,298,151,356,265,382,137,243
"COG1449",725,128,968,944,242,260,453,263,139,1322,1662,197,567,416,24,62,294,126,529,140
"COG1450",1320,1437,993,1497,2410,1629,1244,1832,1694,1384,1151,2115,1419,1651,1999,2673,1621,1712,1058,2569
"COG1451",275,395,315,398,1057,403,327,374,656,467,85,165,389,84,185,193,116,147,75,165
