"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG0728",5771,3030,4995,1643,3076,4351,3491,4615,5043,5638,3117,4995,1401,4740,5170,4035,4770,4912,4397,4454
"COG0729",80,677,44,1260,908,178,470,258,56,39,708,56,1324,519,80,8,25,151,253,113
"COG0730",5941,3816,6045,2348,3927,5274,3970,5579,6128,6740,3575,5920,1894,6005,6229,5314,5761,4903,5249,5536
"COG0731",72,418,185,954,830,545,337,316,90,81,845,217,40,20,132,14,465,360,310,448
"COG0732",239,870,463,1436,1279,263,418,753,266,236,535,212,1420,834,245,233,129,312,640,347
"COG0733",3023,2458,2445,3064,1769,1933,2089,2052,1827,2264,2056,2375,1610,1999,2550,1742,2014,2131,2784,2288
"COG0735",4037,2547,3585,1522,2065,3280,2048,3482,3720,4130,1866,3850,1133,4039,3958,2854,3596,3484,3395,3218
"COG0736",823,662,866,716,887,816,771,803,952,1039,863,1014,305,907,897,932,1018,706,876,788
"COG0737",979,1273,1310,1682,2489,1234,2254,1273,1223,1021,2123,1300,937,1986,1020,2325,1661,1086,1683,1451
"COG0738",219,549,364,2721,1365,268,458,591,675,373,642,308,1251,1594,394,2392,441,399,597,359
"COG0739",6680,8034,9347,8787,8612,7120,8794,8083,9139,8970,8158,8673,5677,10154,8095,11130,8779,6577,9243,8518
"COG0740",4525,3510,3322,4081,2371,3128,2434,3514,3588,3316,2543,4052,4516,2746,4244,2461,2840,4564,3430,3228
"COG0741",4889,4654,5738,5042,5438,5074,6178,5135,5860,6060,5339,5644,4875,7581,5519,6731,5687,4496,5288,4749
"COG0742",2107,1389,1972,1027,1340,1725,1458,1760,2013,2287,1359,1930,611,2075,2057,2046,2019,1955,1851,1820
"COG0743",3703,2640,3552,2163,2158,3139,3196,2711,3002,3953,2697,3104,994,2962,3747,3037,2827,3345,3205,2715
"COG0744",1216,804,640,614,1193,621,690,727,593,578,2607,2671,2517,1821,2452,1059,1400,2302,2488,1917
"COG0745",9308,10030,7456,10712,10073,8417,6526,10593,7895,8615,6423,8494,8532,10755,9325,8470,7107,9354,8411,6595
"COG0746",584,694,556,1033,796,1028,1602,752,909,404,881,1153,191,1165,373,2706,1171,800,473,970
"COG0747",2203,2771,2293,1359,2394,2616,2788,2075,2205,2397,8693,5911,2359,5554,7286,3931,6244,6649,6374,7050
"COG0748",352,303,773,73,148,260,216,285,321,364,111,144,20,66,186,185,111,173,310,174
"COG0749",15165,15085,12759,26732,7850,11059,8411,11440,13562,11175,7734,16824,209341,13256,12626,9511,10873,11375,10395,10314
"COG0750",4168,3864,4789,5490,5140,4816,4679,4555,4235,4481,1918,1402,448,1322,1548,1209,1632,1490,1536,1664
"COG0751",2122,1085,1294,783,1057,1313,1176,1318,1309,1514,2952,4924,1578,4734,5030,4176,3766,4938,3713,3646
"COG0752",2285,1335,1717,1052,1186,1727,1685,1662,1742,1879,1347,1904,647,1830,2113,1826,1684,2010,1622,1628
"COG0753",28,802,18,1649,1297,115,161,481,14,13,622,71,932,615,31,6,12,245,221,105
"COG0754",38,190,40,397,33,49,71,119,17,23,42,19,209,77,15,1,26,95,52,39
"COG0755",3686,3251,3630,1248,3014,3403,2821,3567,3885,3855,2724,3504,1130,3400,3892,4340,3726,4083,3676,3623
"COG0756",1100,1354,1329,1797,924,1223,903,1376,1624,1479,939,1456,2163,1552,1215,1441,1725,1062,1258,1481
"COG0757",1703,1227,1515,905,1160,1438,1510,1493,1535,1698,1263,1540,497,1431,1716,1621,1585,1450,1488,1507
"COG0758",136,774,129,1349,1135,229,1104,354,398,177,703,392,902,707,157,1083,100,325,388,157
"COG0759",954,604,772,541,495,630,504,650,660,821,443,690,208,628,863,786,697,724,683,563
"COG0760",4079,4549,5696,5340,4787,4680,6799,4595,5864,5254,5542,4111,2634,6782,4393,8891,5816,4500,5556,4418
"COG0761",4147,2693,3612,1865,2102,3119,2800,3287,3496,3861,2402,3631,1029,3072,4066,2519,3249,3521,3510,3061
"COG0762",1278,627,1004,416,580,850,577,981,979,1124,510,1101,308,867,1176,897,945,1328,906,794
"COG0763",3693,2131,3782,2027,2162,3040,3040,3048,3473,3737,2238,3439,773,3667,3579,3559,3488,3375,3439,2771
"COG0764",2735,2356,3418,2308,2204,3010,3628,2982,3507,3804,2853,2629,815,3222,3340,3647,3304,2846,3078,2936
"COG0765",3704,3396,4653,874,2677,4678,3746,4312,4627,3864,3589,5050,643,4258,3977,3522,5632,4072,4265,5897
"COG0766",5613,3201,4653,2156,2972,4027,3571,4599,5011,5303,3115,4732,1381,4496,5211,3637,4582,4706,4225,4377
"COG0767",1319,970,1068,501,837,935,489,888,1090,908,749,956,842,1042,1149,832,641,1214,1191,737
"COG0768",13444,7950,13103,6427,8254,10670,10007,12110,13057,13820,8648,12218,3591,12671,13338,11720,12462,11751,11748,11317
"COG0769",6627,3811,6106,5435,4005,5075,4406,5224,5800,6687,3723,5922,1668,5986,6262,5778,5639,5187,5457,4850
"COG0770",3512,2154,3498,1782,2403,2510,2467,2700,3453,3120,2495,3010,1413,3134,3108,2869,3013,2871,3361,2721
"COG0771",5563,2998,4434,2304,3070,3843,3254,3871,4428,5020,2951,4601,1461,4413,4857,4438,4033,4331,3972,3515
"COG0772",8994,5186,8468,4029,5627,6990,6297,7699,8235,9204,5639,8421,2393,7872,8570,7908,7897,7720,7720,7184
"COG0773",6001,3757,6401,3486,4184,4945,4813,5646,6774,6959,4467,5590,2270,6718,6036,7092,5911,5212,5658,4724
"COG0774",3061,2160,3760,2005,2098,2840,3269,3006,3604,3992,2367,2989,679,3462,3516,3425,3477,3044,3221,2955
"COG0775",535,957,664,1613,840,482,1044,899,1036,465,938,895,2325,1122,538,759,779,736,791,917
"COG0776",2231,1690,2508,1308,1709,2177,2349,2061,2409,2899,1965,2011,759,2738,2435,2607,2332,1890,2158,2058
"COG0777",3407,2235,3317,1706,2021,2825,3333,2803,3152,3507,2648,2961,790,3073,3544,3250,2916,2835,2955,2818
"COG0778",2257,3327,4006,3398,3759,3563,2934,2911,3350,2953,4096,2375,1880,3037,2991,3770,3677,2787,4158,3531
"COG0779",898,550,833,436,561,746,739,711,799,787,634,757,394,666,734,578,696,938,846,661
"COG0780",311,277,297,238,183,232,258,250,239,181,701,716,600,690,712,464,715,906,846,758
"COG0781",1464,1095,1479,887,1105,1338,1224,1399,1580,1364,1051,1340,507,1662,1484,1543,1507,1535,1508,1273
"COG0782",1316,1546,1670,1339,1451,1571,1549,1473,1781,1815,1461,1539,812,2094,1611,1943,1689,1260,1614,1453
"COG0783",68,396,43,541,427,81,89,138,89,38,208,80,1228,326,51,225,10,134,157,61
"COG0784",1524,10580,1157,24009,7666,2365,5184,6833,1741,1458,1921,545,5875,4360,722,1333,336,1383,2424,863
"COG0785",1982,1330,1696,920,1319,1839,1023,1588,1564,1824,1129,1836,530,1510,1793,769,1532,1933,1666,1523
"COG0786",1714,469,579,351,271,544,182,475,540,581,162,576,265,319,1035,7,84,1213,633,413
"COG0787",2951,1789,2496,1404,1907,1923,2081,2218,2673,2555,1814,2491,1143,2187,2532,2182,1931,2271,2586,1961
"COG0788",1273,920,562,808,1237,978,414,938,849,927,937,776,762,713,1121,996,426,1354,725,597
"COG0789",1465,2616,1498,2688,2394,1755,1733,2264,1636,1422,2044,1652,2674,2456,1474,1424,1607,1406,2290,1855
"COG0790",912,2069,1007,1921,2098,1846,3478,1222,1409,867,852,378,484,369,343,794,483,684,466,413
"COG0791",2248,1941,1898,900,1264,1681,896,1811,2008,1753,900,2058,23005,1924,1923,1856,1588,1920,1756,1362
"COG0792",31,171,19,266,283,60,256,55,93,27,184,43,206,184,22,155,21,47,87,45
"COG0793",7911,6399,7636,4860,6667,6422,7430,6710,7433,7595,6591,6387,3500,7419,7814,8406,6641,7082,7610,6215
"COG0794",2366,1898,3126,1743,1909,2308,2505,2615,3086,3680,1983,2477,911,3148,2815,3560,2969,2355,2493,2516
"COG0795",5254,3680,6220,3434,4128,4999,5170,5118,6058,6596,4310,4902,1645,6507,6030,7110,5780,5449,5330,4738
"COG0796",1081,758,689,990,1705,768,766,599,669,566,1264,644,537,724,854,713,512,1027,831,636
"COG0797",310,609,506,779,648,535,682,428,441,405,651,574,622,766,394,255,514,541,421,400
"COG0798",89,770,86,704,981,226,288,374,172,83,475,78,696,371,134,13,87,152,284,93
"COG0799",1343,946,1271,563,904,1265,1130,1175,1333,1446,1060,1217,421,1343,1411,1223,1352,1318,1219,1199
"COG0800",1174,788,785,972,775,674,609,688,857,611,187,297,183,303,250,354,149,329,239,133
"COG0801",1703,1338,1813,1082,1345,1629,1574,1725,1989,2228,1301,1582,528,1945,1645,2810,1809,1713,1659,1530
"COG0802",1605,1132,1560,884,1158,1485,1104,1528,1629,1775,1102,1639,494,1640,1637,1555,1606,1536,1511,1414
"COG0803",985,716,577,202,331,745,216,536,506,485,811,2030,514,860,2635,1382,1078,2531,1955,1191
"COG0804",3357,1519,602,667,1574,1863,1199,1585,1360,1779,1335,1594,613,509,2283,42,819,2168,712,745
"COG0805",3240,2438,2974,2084,2536,2936,2488,2923,2959,3217,2638,3057,861,2810,3268,2690,3223,3407,2824,2770
"COG0806",1153,862,1045,499,890,956,923,917,1180,1195,895,948,447,1037,1025,1408,1049,1165,1005,825
"COG0807",5163,3552,4737,1733,2940,4145,2770,4236,4414,4918,2846,4631,1592,4232,4513,2437,4519,4464,4423,3715
"COG0809",2920,1933,2548,1553,1734,2056,2285,2213,2397,2088,2037,2260,912,2130,2511,2204,2186,2402,2628,2185
"COG0810",953,965,1475,1849,526,801,1056,938,1490,1389,866,747,1054,1685,1047,1498,1282,959,1322,750
"COG0811",3552,3161,4931,3588,2505,3418,3375,3731,5058,5023,3254,3274,2151,4834,4023,4965,4439,3315,4555,3267
"COG0812",3314,2142,3386,1837,2269,2699,2576,2995,3278,3507,2327,3175,978,3272,3249,2888,3081,2898,3119,2816
"COG0813",56,137,154,43,29,117,19,120,143,40,52,169,570,236,69,31,130,94,147,258
"COG0814",10,185,50,460,19,98,6,113,35,14,36,32,9,420,23,66,131,322,47,110
"COG0815",5944,3775,5153,2463,4318,4594,3959,4822,5397,5768,3835,5154,1818,4939,5233,4106,4913,4892,4909,4615
"COG0816",1628,1103,1573,808,1026,1460,1137,1477,1572,1715,946,1443,463,1490,1657,1606,1605,1424,1434,1329
"COG0817",745,772,701,774,754,722,973,668,792,582,809,694,447,750,694,1094,622,778,805,684
"COG0818",203,229,235,375,130,254,197,395,299,243,171,187,199,377,356,686,137,537,316,171
"COG0819",942,404,508,82,334,311,116,237,401,466,313,292,143,151,622,293,182,379,477,218
"COG0820",2384,2046,2441,1322,1938,2338,2456,2211,2804,2105,2116,2060,971,2509,2345,2975,2510,2782,2384,2030
"COG0821",4615,3194,4216,2160,2549,3774,3298,3887,4062,4540,889,1251,379,1022,1489,870,1276,1359,1306,1328
"COG0822",978,1168,1073,1547,1029,1245,1449,1118,1252,1228,1237,1235,2118,1204,1139,1257,1230,1007,978,1129
"COG0823",3493,6000,5067,12117,5762,4790,8938,4458,4710,4862,7231,4415,2222,4773,4619,4207,5360,3709,4898,5551
"COG0824",3391,2394,3311,1993,2438,2857,3141,2809,3363,3490,2966,3199,1303,3421,2998,4708,3141,2834,3176,2861
"COG0825",3800,2479,3551,1974,2400,3093,3536,3258,3591,4190,2995,3308,804,3411,3971,3711,3314,3330,3069,3029
"COG0826",120,484,48,2340,761,195,2650,313,89,37,928,641,432,685,106,21,148,487,202,272
"COG0827",112,670,210,401,894,222,252,112,197,155,371,236,540,345,164,101,446,100,236,320
"COG0828",600,406,545,346,322,504,322,472,582,710,300,597,526,703,581,607,585,591,515,483
"COG0829",1506,757,297,333,777,1095,544,827,704,873,635,910,215,322,997,9,509,1329,336,348
"COG0830",1073,509,203,265,665,834,424,647,524,580,499,625,166,221,699,7,435,989,276,278
"COG0831",495,279,94,150,313,369,282,333,211,333,233,271,82,115,363,6,189,492,129,143
"COG0832",472,274,99,196,352,306,313,317,216,292,307,201,100,92,349,4,190,400,119,243
"COG0833",0,0,0,1,0,0,0,0,4,1,5,0,1,0,1,0,1,0,0,5
"COG0834",4194,4780,5707,4379,3177,5120,4834,5356,5896,4830,4409,5498,2657,7603,4694,5012,5927,5007,5220,6833
"COG0835",80,595,72,1397,96,128,314,283,72,36,191,93,1091,772,75,179,41,189,302,199
"COG0836",2549,2151,2268,2309,2142,2314,2564,2100,1891,2254,2170,2367,1281,2239,2598,1996,1970,2453,2125,2052
"COG0837",1758,607,1093,433,590,752,544,838,1080,1186,590,1211,463,995,1175,1085,741,1439,1059,645
"COG0838",1098,1143,1121,908,975,1294,1426,1193,1031,1039,1318,1252,270,861,1245,1174,1289,1153,1126,1535
"COG0839",1776,1246,1513,1173,1578,1697,1483,1695,1440,1580,1690,1650,272,1292,1684,1592,1711,1887,1479,1678
"COG0840",1068,7424,519,14698,1561,1131,3570,3504,521,496,3082,814,12570,11190,883,600,319,2376,3689,1781
"COG0841",11421,15943,14904,20526,15059,12521,12709,14449,15854,15156,12635,13210,14857,22904,14084,18202,14749,12870,16522,12605
"COG0842",3752,3714,3381,3827,4187,3622,3774,3748,3180,3871,3963,3339,2474,3555,3693,3292,3967,3915,3681,3697
"COG0843",7360,6667,8436,6592,6449,7165,8907,7926,6923,7407,6701,7185,2931,5461,8548,11716,7769,7710,8231,9260
"COG0845",7344,9113,7206,14559,10696,6604,8415,7979,7438,6518,7535,6861,10652,12038,7231,7358,6485,8284,9002,5891
"COG0846",808,1200,890,1358,1511,908,1087,747,607,859,1645,673,546,599,774,769,773,685,908,755
"COG0847",2898,3117,3341,3173,2824,2983,2609,3339,3388,3131,2478,3017,2687,4553,2892,5420,3386,3358,3279,3059
"COG0848",1243,1150,1590,1174,1069,1235,1225,1240,1701,1893,1211,1209,907,1603,1525,1490,1530,1175,1336,1164
"COG0849",2163,1985,2844,2323,2309,2430,3133,2436,2926,3321,2657,2029,1014,2781,2670,4076,2905,2143,2627,2485
"COG0850",582,307,263,363,125,294,90,367,272,168,121,373,276,289,369,0,47,604,367,199
"COG0851",361,126,138,94,65,173,28,175,133,132,55,161,113,116,215,4,39,331,190,77
"COG0852",1625,1580,1583,1345,1755,1916,1994,1812,1514,1604,2032,1808,379,1290,1724,1551,1801,1807,1575,2184
"COG0853",153,170,294,109,168,201,168,218,398,324,134,197,215,331,281,195,326,167,302,137
"COG0854",2620,1340,2391,767,1262,1812,1385,2012,2490,2710,1274,2126,604,2514,2413,2353,2200,2268,2063,1689
"COG0855",3406,2139,1639,1085,2250,2038,638,4302,1808,1909,1223,2134,1590,2130,2277,632,951,2811,1991,1340
"COG0856",39,119,107,35,52,101,86,130,28,30,77,104,29,0,48,0,166,75,166,250
"COG0857",1239,1088,557,861,801,645,292,645,550,495,371,736,697,563,959,907,107,1246,676,402
"COG0858",1143,901,1210,605,990,1145,986,1238,1323,1182,932,1039,397,1511,1192,1594,1269,1292,1140,1239
"COG0859",4220,3419,4798,3912,4630,4519,6885,4732,4712,5697,5393,4748,910,5096,4915,4446,5211,4228,4169,4592
"COG0860",2067,1631,2216,2143,1722,1609,2262,1663,2175,1482,1810,1681,1025,2112,1895,2520,1943,1887,2126,1713
"COG0861",2603,1528,1800,527,1900,1963,1209,1896,1914,2275,1207,2123,980,2012,2334,1369,1876,2302,1718,1701
"COG0863",4073,5942,4330,16619,4463,3593,3011,5409,4884,3148,3666,7728,35275,3208,4386,1945,3602,3151,3441,9535
"COG0864",6,47,6,86,179,88,80,19,0,0,154,5,39,0,1,0,45,60,43,47
"COG1001",65,327,598,1098,2267,616,690,269,300,96,1863,109,155,469,122,1082,573,476,439,419
"COG1002",367,1333,684,963,1687,670,645,598,384,475,470,151,427,299,168,94,248,147,360,349
"COG1003",9869,7722,7741,4135,5049,6864,6454,9643,7602,6538,5226,8032,16579,6513,9118,7513,7143,7346,7468,6648
"COG1004",4934,5254,5224,6964,4725,4640,3938,5809,5297,4706,4148,7188,19667,4470,5226,3445,4210,4730,4564,6435
"COG1005",3748,3408,3404,2807,3682,4156,3995,3750,2831,3220,4388,3824,724,2097,3640,2456,3552,3563,3305,4355
"COG1006",36,63,30,47,79,40,47,25,47,52,206,128,98,138,123,99,65,99,136,61
"COG1007",5459,4199,4421,3618,4713,5177,5168,4772,4000,4526,5305,5376,1043,3368,5234,3812,4895,4910,4409,5877
"COG1008",7541,4867,5442,3309,4261,5693,5625,6041,4867,5551,5196,7563,1266,3899,6687,3969,5226,6671,5457,6598
"COG1009",6797,6301,6033,4077,6338,7086,6777,6643,5420,6128,6918,7210,2147,5263,6699,5018,6599,6869,6259,8080
"COG1010",1587,724,949,348,893,956,571,851,886,663,315,336,91,134,346,91,122,570,335,168
"COG1011",1208,1389,1325,1335,1143,1464,1456,1273,1309,1532,3884,3782,1461,4570,3941,4187,4786,3587,3579,4108
"COG1012",20783,22987,29870,18400,24931,24114,26012,25826,27362,28045,27290,23883,11791,29280,24707,37272,30660,22102,26852,30506
"COG1013",669,1756,691,4758,2170,1697,6958,1099,485,568,2778,955,253,287,884,41,1404,937,1129,1781
"COG1014",2127,3191,1854,6904,4033,3637,9371,2286,1556,1845,5147,2285,644,1168,1873,334,2853,2122,2421,3150
"COG1015",347,181,395,99,187,255,440,363,335,186,262,434,63,331,215,574,416,178,485,448
"COG1017",11,65,1,377,48,17,64,5,0,5,44,15,178,143,8,3,5,27,33,28
"COG1018",648,1786,834,3124,2338,1122,1791,966,1233,736,1760,893,2143,1766,628,3464,1285,1161,1018,864
"COG1019",27,249,80,334,546,218,220,122,3,20,638,66,3,0,48,2,166,167,141,245
"COG1020",170,1611,312,634,1317,751,364,505,835,260,624,287,709,556,428,666,459,981,743,672
"COG1021",13,78,6,69,177,41,51,24,56,2,112,10,35,9,11,35,20,26,76,17
"COG1022",7329,5824,6546,7400,5108,6211,8303,6754,5674,6267,5562,6913,1996,5311,6852,5080,6063,6420,6864,8155
"COG1023",13,218,36,780,181,164,97,73,138,8,112,3746,98,87,64,24,277,46,51,104
"COG1024",14614,18435,17518,12946,15430,19139,19866,16826,17262,17691,18341,13954,7667,15139,15564,18934,20143,14143,17414,19014
"COG1025",261,1544,411,1460,532,427,1231,513,448,269,995,348,673,1370,405,131,382,481,468,671
"COG1026",738,626,1096,463,347,732,605,675,1198,1044,489,694,186,1119,747,2135,1051,808,993,653
"COG1027",10,312,2,799,1236,299,393,76,7,8,1058,5,238,67,3,269,188,211,84,123
"COG1028",38717,41631,41246,24568,40954,44405,37467,38604,40447,39436,42301,35701,18056,35772,38661,34000,42787,38850,38877,38239
"COG1029",103,151,87,87,64,122,133,158,136,111,64,155,31,82,97,156,96,79,60,75
"COG1030",166,863,346,976,610,548,1450,369,276,248,1074,353,153,62,330,2,372,294,482,589
"COG1031",48,306,139,437,109,288,137,393,102,62,221,290,46,0,107,0,456,191,361,368
"COG1032",2847,3745,1355,22215,11856,4666,13719,3581,3381,1754,10979,4780,5128,3064,2754,3533,2596,5307,1710,4454
"COG1033",6287,9289,8923,6467,6278,8945,12195,9819,8917,9090,8995,8288,2901,7512,8704,10687,11822,7007,9383,11314
"COG1034",3934,2538,4173,2267,3080,3949,4109,4167,4107,4752,3528,4278,705,3936,4193,5389,4539,3411,3760,4646
"COG1035",100,167,89,446,737,269,934,217,105,68,718,251,103,57,107,43,299,254,151,460
"COG1036",65,23,41,18,18,31,26,29,41,71,12,60,4,16,35,102,27,21,38,27
"COG1038",827,1270,1464,494,1009,923,1550,794,1491,1572,704,963,753,1411,871,1932,851,819,1239,741
"COG1039",10,8,11,12,5,19,26,10,40,17,34,49,0,20,31,0,28,47,47,20
"COG1040",55,343,67,1089,459,115,522,143,227,61,390,75,448,313,67,587,34,80,148,62
"COG1041",78,427,187,331,120,316,223,268,94,69,170,269,107,1,111,6,373,257,346,498
"COG1042",889,1406,1025,3029,3770,2593,3408,1000,1226,898,4550,817,154,1569,778,2631,1757,1763,939,1622
"COG1043",2471,1554,2631,1175,1415,2031,2113,2273,2639,2821,1640,2315,499,2240,2708,2018,2261,2299,2346,2129
"COG1044",3680,1956,3438,1573,2225,2648,2806,2837,3197,3788,2202,2828,730,3060,3421,3804,2821,3015,3082,2462
"COG1045",1956,1338,1869,1424,1191,1594,1347,1773,1978,2205,1154,1630,829,1603,2022,1662,1521,1848,1622,1226
"COG1047",161,784,327,1945,1332,629,835,557,298,184,1344,415,588,510,245,1360,680,511,529,707
"COG1048",5362,6604,6592,6805,7135,7236,7181,7000,5968,7201,7428,6633,2782,6591,6695,4109,7391,5340,6237,8263
"COG1049",5794,2706,4153,2256,1127,2989,1367,3808,4185,4301,471,1223,547,1029,1491,1729,1039,1514,1339,886
"COG1051",658,978,766,518,1332,905,809,785,798,739,1021,782,1016,579,656,731,917,604,890,1000
"COG1052",1182,1031,1559,859,1070,1130,871,1196,1299,1764,2966,3148,1345,3680,4766,5664,3920,3098,3839,2750
"COG1053",9598,9306,12180,5566,8454,11103,10640,10873,10494,11774,10063,10664,2029,8624,11220,9392,12314,8654,11414,12274
"COG1054",3365,2421,3533,651,1951,3067,996,3202,3530,3428,1782,3419,925,3529,3263,2520,3769,3347,3341,3333
"COG1055",776,1627,1634,1911,2060,1548,2408,1620,1236,1227,2509,1042,794,1359,1182,1699,2055,1207,1765,2065
"COG1056",25,161,76,384,364,258,161,142,25,41,417,91,54,20,90,3,228,164,184,224
"COG1057",1977,1482,1894,989,1338,1848,1439,1808,1905,2342,1454,1972,696,2027,2072,1653,1954,1913,1804,1652
"COG1058",3122,1991,2695,1204,1856,2564,2228,2530,2426,2664,2005,2697,577,2181,3040,1923,2260,2508,2314,2467
"COG1059",10,8,29,239,0,12,3,12,2,0,2,23,0,0,34,0,2,4,15,4
"COG1060",1230,2607,1799,3132,4812,2930,2995,2104,1073,889,4697,1713,481,537,1474,272,2427,1792,2205,3022
"COG1061",1187,2297,1229,2771,1242,907,612,1946,1826,544,2161,11461,54935,4545,3617,3909,3141,3106,3789,8057
"COG1062",973,2067,1368,1232,2425,1820,2373,1303,1542,794,2892,1184,2009,1260,1013,1122,1214,1279,1240,1985
"COG1063",2180,4680,2681,3157,4325,3877,4255,2783,2468,2392,4627,2703,1185,1878,2389,1798,2789,2231,2625,3229
"COG1064",1061,1122,1576,3267,2930,1449,1619,982,1534,1791,2515,1393,763,1552,1078,2274,1493,1257,1607,1077
"COG1066",2122,1985,1669,2210,1647,1638,1946,1889,1785,1272,1520,1802,3430,1775,1752,2417,1184,2165,2038,1263
"COG1067",63,352,114,591,90,187,133,221,59,54,513,486,639,605,227,7,587,386,658,933
"COG1069",70,370,109,128,392,131,230,148,205,121,347,55,109,147,148,86,83,166,173,86
"COG1070",2654,3265,2770,466,2435,2141,1010,1976,2831,2668,1584,2370,804,2391,2487,1075,1911,2366,2428,1503
"COG1071",3670,5479,4976,3437,4354,5014,4326,5192,4258,3368,4451,3957,2244,3800,4037,4713,5068,4274,5580,6021
"COG1072",108,353,147,35,238,208,56,175,184,132,128,198,105,225,103,100,275,168,171,150
"COG1073",2949,4686,3312,3015,3644,3559,3358,3430,2852,3571,1027,952,723,1102,1141,1436,1100,1005,1275,957
"COG1074",5654,3978,3237,1620,3497,4052,3752,4017,3869,2794,3197,4382,2599,4352,3733,4999,3862,5179,4465,3674
"COG1075",684,1029,618,894,385,543,1026,477,363,300,611,849,404,416,743,120,305,979,906,790
"COG1076",889,730,776,881,903,841,1384,946,979,1401,996,773,364,1217,1043,1426,994,782,756,968
"COG1077",4076,2712,3943,2003,2322,3405,3336,4298,3901,4220,2852,3890,1065,3003,4123,3180,3469,3610,3828,3988
"COG1078",1414,1010,921,757,1505,1369,530,1063,974,630,1407,1088,284,661,1043,828,813,1785,1224,1242
"COG1079",1808,1544,2070,266,1394,1736,2380,1586,1076,1930,2108,1934,406,869,1553,1419,1865,1204,1795,2128
"COG1080",710,1002,741,219,599,668,861,746,694,608,558,967,244,269,637,365,603,455,916,1030
"COG1082",774,1161,966,695,955,1026,896,868,930,993,2740,2840,1250,2668,2683,1344,2851,1926,2551,1893
"COG1083",1478,1400,1704,4189,1612,1701,1418,1514,1489,1948,1326,1639,1890,1685,1747,2327,1467,1516,1384,1300
"COG1084",61,399,182,101,96,281,141,300,81,69,169,240,51,0,103,8,446,314,316,503
"COG1085",179,391,284,1388,1379,451,654,326,349,367,1137,199,327,393,186,226,340,379,258,364
"COG1086",2804,2499,2818,2771,3036,2638,2684,2454,2654,2999,3236,2457,2416,2912,2621,4836,2355,2559,2729,1985
"COG1087",2001,1631,1965,1886,1448,1490,1578,1565,1994,2297,1390,1750,2980,2052,2035,1845,1414,1723,1664,1281
"COG1088",2366,2895,2699,4478,3564,2566,2572,3164,3412,2772,3112,3379,10185,2676,2764,2750,2533,2690,2417,3771
"COG1089",3487,3439,3230,5121,2618,3058,2545,4050,2936,3450,2531,3844,9831,2714,3580,3987,2922,2997,2905,4306
"COG1090",1719,1823,1368,470,967,1535,926,1634,1187,1013,958,1443,649,1063,1445,1480,1300,1683,1848,1684
"COG1091",1359,1819,1784,3505,2415,1618,2060,1659,1884,1938,1966,1645,1621,2011,1769,2389,1744,1608,1529,1516
"COG1092",229,1016,375,1353,469,489,665,554,579,316,544,332,1045,1365,230,1555,252,461,633,269
"COG1093",14,87,57,367,335,122,110,76,19,20,896,180,33,1,87,12,359,323,234,441
"COG1094",45,297,136,757,517,315,190,234,69,48,550,202,35,2,81,14,326,264,229,358
"COG1095",27,197,125,817,565,255,195,191,45,33,571,141,23,1,74,6,243,217,173,333
"COG1096",14,148,91,190,291,182,149,92,15,24,315,90,0,0,56,3,246,139,107,258
"COG1097",36,221,112,1203,1006,287,283,165,48,52,1005,120,23,1,75,11,277,201,167,299
"COG1098",0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,3,0,0
"COG1099",13,107,9,6,33,91,99,27,78,24,52,51,5,18,33,0,40,71,77,11
"COG1100",4517,1862,1904,890,1035,2262,515,2014,1612,1492,963,2757,700,942,2642,274,1047,5182,2183,1995
"COG1101",6,18,2,31,15,21,4,5,1,0,5,34,28,4,4,3,19,18,11,6
"COG1102",34,150,63,502,501,239,246,123,34,34,567,99,26,0,58,0,184,116,121,271
"COG1104",4479,3449,3189,4009,3686,3224,3575,3123,3321,2939,3547,3197,1672,2787,3559,1823,2655,3949,3428,3115
"COG1105",6,50,13,20,105,16,11,16,24,5,68,3,179,17,37,3,0,4,73,5
"COG1106",2,13,2,30,50,0,24,7,0,2,26,0,74,207,6,0,1,5,26,3
"COG1107",0,3,0,132,2,12,5,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG1108",3917,2806,3092,826,1474,3357,1081,2901,2918,3123,1647,3225,709,2191,3728,3124,2589,3577,2963,1864
"COG1109",10943,7979,10606,7250,8639,9553,8896,9933,9959,10829,9232,10371,3166,9149,10442,10103,10295,9384,9824,10005
"COG1111",97,691,341,2009,1246,747,514,511,157,102,1272,524,74,2,219,21,717,455,572,922
"COG1112",352,1136,494,342,754,675,404,647,366,335,1794,1944,1792,1085,1197,1787,2203,2637,1892,3281
"COG1113",0,2,0,15,11,2,0,0,0,0,2,0,17,1,0,0,0,1,0,5
"COG1114",9,46,5,10,20,10,34,2,1,4,36,1,106,89,2,827,1,10,4,5
