"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG1084",105,58,64,35,215,104,49,386,130,113,88,164,501,121,341,440,48,216,476,583
"COG1085",95,58,400,145,77,51,106,90,65,263,1126,226,297,1269,317,267,165,509,292,359
"COG1086",3098,2889,3106,2043,2734,3221,3053,2341,3088,2625,2051,2499,2374,2814,2612,2515,3194,3150,2523,2816
"COG1087",1797,1900,1154,1512,1891,2439,2296,1716,2070,1611,1540,1644,1648,1909,1546,1669,2444,2309,1759,1543
"COG1088",2610,2437,3519,1732,2720,2356,2743,2652,2787,3335,2110,3345,3376,4481,2181,2381,12122,2331,2119,3610
"COG1089",3096,3425,3021,2104,3062,2721,3400,2958,3400,3230,2045,4540,3877,5034,2790,2581,13463,2908,2335,4316
"COG1090",1239,1650,965,746,1557,2408,1009,1876,1835,1255,1065,1561,1793,483,1986,1888,808,2041,2340,1924
"COG1091",1794,1383,2026,1380,1592,1660,1914,1597,1430,1713,1728,1612,1506,3553,1508,1464,2307,1697,1536,1729
"COG1092",175,240,458,615,422,979,310,407,265,1099,1469,304,533,1352,518,843,1293,1390,424,242
"COG1093",103,51,1047,36,187,79,49,381,102,417,155,135,423,1139,359,376,55,187,406,514
"COG1094",73,46,631,22,143,67,71,327,88,285,103,123,372,735,306,301,40,165,352,437
"COG1095",78,44,665,36,122,66,24,244,82,315,109,80,307,879,232,234,32,120,281,397
"COG1096",27,8,289,21,51,25,34,176,69,137,70,99,216,159,133,98,15,73,241,345
"COG1097",84,50,1097,27,110,58,40,238,63,487,172,83,285,1269,237,241,36,114,256,376
"COG1098",4,0,6,0,1,1,0,5,0,1,0,2,0,0,2,1,1,9,2,2
"COG1099",15,21,73,61,50,114,20,49,19,28,57,36,17,4,82,62,91,46,53,36
"COG1100",476,4531,699,442,2954,5687,1412,5019,4282,1949,270,911,536,282,1183,704,114,1666,1803,729
"COG1101",0,6,10,17,3,40,1,26,3,14,5,18,3,28,10,17,14,2,24,7
"COG1102",41,32,668,26,85,47,28,159,49,273,131,88,224,503,183,199,26,84,199,330
"COG1104",3150,4631,3353,2931,3622,5135,3116,4014,4431,3977,3305,3576,3088,4038,4055,3409,1329,4597,4681,3277
"COG1105",32,8,56,12,11,43,7,3,18,34,50,10,9,18,24,17,145,53,4,14
"COG1106",0,5,19,1,11,103,1,7,1,17,24,1,7,18,3,7,32,134,2,8
"COG1107",0,0,5,0,0,0,0,0,0,3,0,0,0,134,5,0,1,2,0,0
"COG1108",2297,4045,1471,2081,3182,3975,3044,3386,4038,2165,1385,3461,2306,830,3391,3056,653,3115,3710,2632
"COG1109",11031,10903,9239,10008,10228,8839,10897,9383,10072,9030,2285,3564,3262,2479,3147,3031,1087,2396,3110,3066
"COG1111",229,112,1365,47,410,160,112,604,230,686,271,243,815,1964,699,729,90,362,780,1015
"COG1112",1204,1018,1111,720,1985,2248,945,2920,1472,1272,4854,1386,2047,1097,2010,1963,1186,2885,2473,2416
"COG1113",0,3,11,2,1,0,2,0,0,1,10,0,0,22,2,0,19,26,1,0
"COG1114",5,8,21,0,5,60,6,15,2,41,31,4,1,11,7,30,148,144,12,10
"COG1115",4209,1620,1721,2770,3105,3185,2260,2111,2204,2432,3193,1869,3284,3449,2199,3327,1820,2861,2747,2912
"COG1116",516,1274,1879,1298,681,1033,1310,1062,751,1515,2011,1093,610,1143,1344,1058,1031,1433,1083,820
"COG1117",364,1771,567,3124,904,1607,971,1071,1500,1354,759,1720,434,535,2124,923,562,1610,1092,782
"COG1118",22,25,109,21,29,82,16,54,35,73,45,18,9,9,20,17,102,89,20,40
"COG1119",152,937,676,260,669,1347,269,829,869,897,1216,605,306,655,719,549,234,1294,967,502
"COG1120",361,238,561,158,665,1356,203,422,733,697,618,255,754,207,557,966,512,1209,499,513
"COG1121",2078,3954,1284,1628,2781,3392,2998,3118,3843,2154,1107,3285,2069,348,3097,2630,685,2768,3322,2308
"COG1122",506,2107,583,299,1209,2027,708,1645,1738,969,714,1435,805,840,1358,842,172,1623,1911,1061
"COG1123",3479,5656,3102,3823,4240,4905,5445,4548,4857,3300,2713,4862,4171,1060,4524,5174,514,3354,4683,3596
"COG1124",10,3,31,2,9,8,4,3,1,15,7,0,16,16,2,16,3,12,5,6
"COG1125",28,27,118,76,47,89,47,17,22,76,124,32,15,36,96,58,128,64,30,33
"COG1126",717,535,619,1016,783,733,647,734,814,535,1505,2203,2602,538,2118,2386,959,1744,2066,2873
"COG1127",755,1407,420,703,1138,2189,927,1222,1551,881,1207,995,934,525,1252,1285,724,1788,1405,783
"COG1129",2825,2378,2290,3602,2560,1312,3269,1981,2118,1588,1596,2632,2249,355,1932,2359,320,1186,1692,2180
"COG1131",7896,6355,8801,6320,7453,6823,6758,7745,6674,7881,9781,7355,7989,7580,8146,7342,3774,7709,7879,8874
"COG1132",15995,20808,14616,13878,18276,21228,17609,18844,19962,15279,14370,18077,16276,7823,18676,17506,5256,18887,20069,18212
"COG1133",1589,1392,1145,2346,1323,435,2315,1091,1109,1109,542,1658,1376,1304,945,1244,313,379,729,1059
"COG1134",304,359,606,316,661,1020,308,547,442,531,905,358,486,708,633,692,253,1196,569,706
"COG1135",32,9,662,16,30,68,6,24,11,384,165,20,27,365,104,42,139,82,39,33
"COG1136",5185,4935,4853,3868,4790,5159,4401,4516,4873,4650,4878,4719,5423,5080,5293,5331,1879,4893,5626,5423
"COG1137",2906,2850,1738,2601,2542,2464,3260,2313,2683,1954,1665,2408,2335,1265,2158,2479,732,2161,2392,2206
"COG1138",7183,5343,4790,5437,5381,2718,6830,4688,5096,4280,3634,5924,5851,3173,4853,5524,1700,2991,4451,5892
"COG1139",11,23,897,45,25,140,16,48,12,296,457,46,21,242,139,27,18,88,52,47
"COG1140",1,5,156,12,7,122,2,41,11,107,926,6,11,2196,49,25,39,204,43,81
"COG1141",71,370,23,47,353,684,123,464,476,139,21,83,85,4,96,56,279,153,160,49
"COG1142",112,1265,212,147,680,1530,424,1110,1287,535,244,883,354,272,932,489,80,1128,1319,423
"COG1143",1715,1875,1987,1829,1903,1425,1514,1612,2005,1695,1331,1834,2226,1325,1622,1294,9650,1662,1513,1704
"COG1144",0,0,112,0,0,0,0,0,0,41,47,0,0,329,5,0,0,0,1,0
"COG1145",194,647,1085,482,525,1325,201,658,817,635,755,562,372,819,706,470,2296,520,713,361
"COG1146",1645,1361,2594,2331,1430,786,1720,1525,1171,1686,1314,1576,1480,1793,1469,1277,1944,1017,1233,1650
"COG1148",2,9,508,14,10,17,1,24,2,209,373,19,22,2363,38,8,2,6,34,201
"COG1150",0,11,5,9,2,3,0,18,2,14,39,18,12,531,27,9,0,22,17,45
"COG1151",4,0,15,0,6,47,0,5,0,5,1,0,0,135,0,0,9,0,0,0
"COG1153",9,4,15,5,8,3,9,10,5,6,4,8,3,12,14,5,2,11,7,27
"COG1154",6077,6832,3627,7620,6248,5907,6458,5488,6840,4509,3735,6090,5412,3205,5191,5426,1524,4601,5540,4818
"COG1155",226,120,2258,105,347,225,109,686,238,1021,348,257,838,1755,654,744,252,323,705,1050
"COG1156",177,80,1184,72,269,173,86,537,204,693,257,201,674,1118,548,556,171,305,612,907
"COG1157",391,523,646,912,460,729,512,290,456,653,964,505,496,529,526,691,873,883,303,378
"COG1158",6026,3743,3460,5960,4668,2885,5099,3415,3681,3343,3238,4153,4556,2574,3629,3989,1457,2762,3176,4349
"COG1159",550,681,336,445,587,794,684,622,749,516,1453,1601,1594,573,1857,1895,508,1771,2132,1445
"COG1160",3486,3958,2180,2596,3406,4161,3465,3137,3912,2820,2493,3186,2982,1829,3629,3300,1094,3505,3749,2985
"COG1161",105,295,224,215,699,1278,188,1423,901,487,739,281,422,756,821,488,201,1196,1326,478
"COG1162",397,441,255,246,466,741,260,557,484,385,1670,1054,1260,548,1393,1405,662,1813,1698,1003
"COG1163",170,69,1048,54,238,126,71,580,146,497,232,183,507,1391,499,510,61,269,553,729
"COG1164",1618,1010,2375,1694,1543,1460,1260,1444,1183,1480,841,1190,1512,1244,1723,1697,154,1198,1749,2158
"COG1165",496,2245,842,469,1265,2778,971,2082,2102,1309,1022,1391,777,245,1903,1248,102,2230,2579,1145
"COG1166",284,3243,462,503,1351,3304,1148,2833,2349,1902,451,707,345,416,843,493,326,1049,907,355
"COG1167",1349,1160,1736,1447,1280,1389,1353,950,1305,1587,1632,830,1225,1544,1352,1502,2374,1594,929,807
"COG1168",572,381,529,553,517,554,254,534,388,771,1113,388,604,1103,549,656,256,716,500,349
"COG1169",354,2563,744,350,946,2092,747,1749,1522,1157,725,1665,741,225,1981,971,76,1761,2044,960
"COG1171",5952,5655,5016,4634,5606,5337,5558,5034,5650,4565,4615,4777,5482,3829,4695,5523,1736,5127,5400,4552
"COG1172",3345,3052,2322,4799,3152,1355,4178,2034,2669,1955,1634,3314,2723,319,2275,2776,355,1197,1685,2395
"COG1173",3766,4288,7442,4323,4263,3924,4440,3961,3958,4569,4253,4382,3961,2287,4900,4365,774,3243,4273,4100
"COG1174",63,47,187,165,68,120,37,15,49,119,229,57,20,64,68,86,147,103,32,40
"COG1175",6287,6011,4079,6655,6135,2874,7971,3678,5311,4261,3298,7205,5390,930,3971,4900,1066,2186,3253,4254
"COG1176",2856,2416,3773,3683,2591,1421,3568,2361,2188,2457,2345,2853,2684,932,1954,2768,889,1115,1750,2515
"COG1177",2382,1936,2905,3024,2079,1239,2781,1897,1926,1909,1996,2240,2383,672,1702,2314,824,1018,1584,2061
"COG1178",8237,7274,4938,4440,7207,5455,7758,6433,7405,5100,3704,7350,7098,1594,5903,6918,1471,4405,6372,6301
"COG1179",15,26,68,68,57,127,28,177,24,202,379,51,93,344,97,98,272,324,116,79
"COG1180",11,20,916,37,39,141,7,88,19,430,287,25,20,2311,110,16,80,84,76,117
"COG1181",3574,3563,2969,2679,3353,3103,3661,2937,3524,2854,2267,3256,2871,3123,2835,3065,1052,2663,2776,2892
"COG1182",660,569,113,446,495,179,670,378,355,488,392,533,612,278,272,427,648,448,245,222
"COG1183",2236,1845,1929,2193,1832,1161,2283,1707,1647,1738,1769,2010,2097,1454,1680,2014,743,1372,1533,2034
"COG1184",1,10,52,3,38,31,3,103,7,46,83,10,24,291,24,7,7,21,50,33
"COG1185",8137,7895,5504,9873,7652,6189,8386,6690,7389,6010,1612,2478,2358,1261,2246,2264,716,1759,2100,2132
"COG1186",4074,4835,2839,3857,4078,4457,4232,4016,4554,3573,2828,4359,3305,2458,3958,3466,1100,3446,4092,3392
"COG1187",2332,2004,1396,1878,2327,2923,1928,2309,2526,2116,1994,1791,2168,1801,2167,2519,1393,2732,2651,2185
"COG1188",106,138,138,252,172,221,117,131,150,202,301,159,170,218,202,210,242,304,152,104
"COG1189",446,1454,624,466,898,1570,762,1048,1195,761,609,1033,430,124,1200,632,142,1117,1236,572
"COG1190",3620,3478,2557,2440,3410,4003,2994,3512,3658,3053,2703,3088,3061,2410,3380,2962,1223,3231,3980,3215
"COG1191",231,313,420,539,709,863,270,302,295,424,592,340,292,371,382,420,790,563,369,240
"COG1192",4206,3483,3238,4086,4190,3897,3913,3686,3521,3458,5051,3757,4130,3765,3673,4187,2539,4430,3699,4183
"COG1193",639,3992,1010,503,2024,3696,1549,2702,3063,1827,840,2585,1573,237,3154,1621,310,2508,3197,1145
"COG1194",4501,2927,2172,2950,3436,2602,4154,3075,3029,2603,2128,3232,3759,1753,2858,3579,4107,3145,2895,3264
"COG1195",2737,2728,1519,2215,2432,3180,2771,2539,3024,1949,2127,2370,2264,1012,2790,2646,882,2877,3017,1998
"COG1196",8517,11234,8018,8611,8738,7534,8660,10473,9213,8758,5539,10554,8605,8421,9709,8485,2184,7977,10085,8819
"COG1197",7046,8397,5052,5217,7191,9018,7016,7132,8215,5944,6120,6661,6136,4230,7683,7095,2084,7779,8476,5938
"COG1198",2720,2973,1911,2204,2307,2268,2676,2278,2595,2162,4996,7681,6835,4212,6933,7150,1814,5919,7195,6097
"COG1199",1202,2558,2642,1421,2298,3251,1158,3086,2325,2674,3619,2439,2321,4545,3578,2318,2747,3778,3688,2824
"COG1200",7470,7726,4791,5727,6645,6191,7792,6419,7024,5933,4591,6958,6039,4115,6606,6196,2067,5959,6740,6409
"COG1201",2274,5105,4551,1776,3720,5437,3084,3538,4492,4257,1192,1219,1314,1576,1387,1396,418,1001,1682,1410
"COG1202",0,0,4,0,0,0,0,0,0,0,0,2,0,12,5,0,0,0,0,0
"COG1203",5,9,84,17,33,158,17,62,3,462,992,37,238,90,29,123,645,645,50,55
"COG1204",302,198,2594,84,758,547,193,1714,376,1420,652,466,1460,2619,1317,1220,318,786,1483,1802
"COG1205",83,94,456,63,239,600,113,225,157,254,2562,118,172,696,292,195,560,905,210,159
"COG1206",402,1706,568,696,1140,2313,731,1266,2002,790,222,336,184,20,426,337,26,492,524,215
"COG1207",3589,3897,2071,3554,3608,3188,3775,3174,4115,2564,2097,3367,2701,1383,3203,2880,1181,3096,3104,2527
"COG1208",4791,5460,6055,3067,4738,4315,5300,5218,5267,5103,3259,5348,4816,7574,5242,4546,6176,3836,5014,5677
"COG1209",2229,1922,2293,1785,2137,1878,2556,1760,2054,2064,681,715,807,908,614,657,859,605,567,695
"COG1210",1666,1514,1709,1593,1269,728,1967,1168,1353,1490,992,1469,1460,1242,1312,1472,722,860,1023,1204
"COG1211",3472,3000,1946,1997,2829,2229,2969,2552,2837,2066,1696,2805,2273,1595,2474,2320,661,2051,2398,2347
"COG1212",3073,2443,1908,3007,2590,1759,3205,2270,2446,2059,1477,2733,2606,1764,2158,2469,4089,1570,2041,2582
"COG1213",246,176,746,97,201,102,185,192,183,439,843,714,615,1875,632,425,553,480,550,1133
"COG1214",1268,1290,1102,855,1304,1756,1012,1320,1394,1060,1286,1252,1186,996,1380,1192,494,1551,1500,1265
"COG1215",798,2038,2795,517,1699,3365,803,2315,1939,2806,1407,1618,1803,4343,2128,1854,1079,2521,2487,1440
"COG1216",3420,1980,3647,1760,2941,3074,2641,2615,2068,2945,2645,2470,2573,5826,2640,2896,2340,2361,2656,3101
"COG1217",3953,5401,4792,7999,4580,4668,5044,4875,5188,4592,3843,4263,4132,2290,4417,4280,1585,4080,5248,3983
"COG1218",2548,2578,1636,2161,2417,2347,2907,2624,2750,1993,1956,2387,2248,1358,2370,2436,842,2220,2530,2177
"COG1219",4547,5044,3422,4826,4514,4177,5049,4526,4793,3853,3009,4981,4178,1935,4162,3978,3274,3498,4270,3877
"COG1220",3084,2284,2558,4029,2475,1222,3134,2072,1948,2229,2111,2677,2576,2492,1953,2202,1045,1543,1703,2197
"COG1221",22,51,161,124,48,272,24,121,39,355,2489,83,114,578,100,188,490,1126,91,42
"COG1222",150,69,136,60,289,147,89,717,141,136,106,186,650,420,424,508,66,247,659,784
"COG1223",0,4,2,0,25,11,3,74,5,26,0,10,20,1,15,8,79,5,5,26
"COG1224",0,1,0,6,46,13,3,203,8,4,0,15,57,1,37,10,4,6,50,47
"COG1225",2482,2892,2992,1996,2953,3695,2784,3487,3411,2773,2160,2719,2679,1958,3656,3135,753,3383,4000,3091
"COG1226",2729,3080,3363,3253,3825,5350,2285,4492,3912,4644,6235,3082,3640,5576,3768,3579,3051,6425,4178,3942
"COG1227",59,45,36,84,120,117,67,103,77,80,19,64,135,49,66,216,26,33,121,36
"COG1228",7770,2555,6554,4093,5083,5157,3085,4214,3750,6112,10650,3519,7462,12230,5219,5750,3003,6688,5788,7036
"COG1229",148,117,134,233,139,105,210,96,109,79,39,130,132,103,135,147,29,60,67,148
"COG1230",185,170,1287,392,245,1300,163,471,155,1694,2639,272,570,2788,494,787,1464,2228,420,416
"COG1231",717,113,753,163,578,541,84,533,278,518,1956,375,674,1681,369,360,617,701,595,692
"COG1232",1646,573,1132,338,1313,1155,727,736,850,800,1115,769,1319,813,1013,1089,452,1316,1001,1302
"COG1233",7200,10158,3395,6734,8500,10042,8169,9360,9309,5916,4175,8852,8058,2806,9167,8937,1489,7478,10779,7851
"COG1234",2802,2766,2239,1777,2742,2993,2215,2411,3104,2008,1637,2365,2772,2384,2581,2610,641,2263,2810,2439
"COG1235",2405,1793,1620,2309,2043,1693,2167,1838,1780,1615,2038,2099,2318,2022,2036,2405,1032,1870,1899,2416
"COG1236",844,2089,2357,832,1577,2755,1190,1744,1836,2372,1868,1466,1385,2279,1768,1583,972,1627,1974,1284
"COG1237",366,122,111,287,182,104,136,46,171,90,103,85,129,38,120,124,41,51,75,61
"COG1238",1609,1210,1321,1902,1282,701,1740,1331,1222,1446,1409,1471,1527,1499,1278,1617,643,1018,1179,1471
"COG1239",985,3436,1097,955,1989,4023,1633,3527,3325,1756,1068,2141,1502,603,2640,1796,432,2637,3845,1245
"COG1240",178,1568,282,267,616,958,528,338,822,619,65,313,134,97,250,139,23,300,108,98
"COG1241",315,148,2265,100,727,318,139,1801,351,1139,444,491,1546,3066,1093,1029,446,519,1408,1501
"COG1242",15,48,236,40,37,63,9,54,27,135,122,54,33,48,51,28,5,44,56,140
"COG1243",142,73,1503,130,140,91,76,423,62,731,221,224,131,2117,363,167,214,138,398,581
"COG1244",147,75,136,49,252,140,70,276,157,172,122,180,586,160,399,525,60,323,501,705
"COG1245",219,101,1608,92,312,186,101,813,227,810,303,288,895,1550,703,733,90,397,847,1134
"COG1246",35,85,403,353,110,248,76,284,72,417,602,140,189,739,203,253,529,539,188,156
"COG1247",184,105,378,110,156,159,75,179,138,273,314,162,208,96,212,223,98,159,174,233
"COG1249",7897,9798,7951,8723,8496,10643,8002,8240,9036,8961,8488,9168,8378,6524,8761,9131,4248,9768,8973,8206
"COG1250",9882,6498,9174,8189,8429,6037,8064,7292,6946,8054,8723,7705,10201,8064,7780,9614,3638,7560,7832,9925
"COG1251",10,64,217,91,93,588,35,206,44,692,1056,109,217,1230,207,368,1112,1033,185,87
"COG1252",1215,5450,1609,1573,3103,5387,2095,4304,3815,2840,1789,3636,1717,935,4002,2367,1345,3794,4484,1779
"COG1253",2958,4152,3873,2406,3811,5533,2665,4184,4359,3559,3272,3680,3451,3718,4946,3725,1331,4641,5123,3985
"COG1254",119,78,639,83,140,166,102,150,89,325,272,75,78,615,123,99,33,95,169,179
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",471,713,747,1789,642,997,739,402,634,925,1430,650,644,655,749,848,1135,1226,426,466
"COG1257",949,328,938,639,785,790,510,869,543,1056,1352,701,1513,1597,1096,1442,463,1100,1188,1552
"COG1258",188,101,1406,53,298,166,94,508,231,665,248,229,798,798,567,727,81,312,739,953
"COG1259",552,215,434,273,540,589,283,343,267,291,410,377,457,462,464,444,152,342,473,526
"COG1260",612,414,2355,390,509,135,216,528,443,1077,792,591,498,1413,685,241,691,257,417,764
"COG1261",40,70,178,197,70,162,64,100,78,318,444,94,99,384,105,145,420,383,88,157
"COG1262",2727,1758,5359,3707,2793,3633,3014,2454,1747,3703,3686,1986,2932,3831,2926,3372,1672,2632,3162,3039
"COG1263",0,1,2,1,2,6,1,2,0,15,10,0,3,33,1,1,10,8,0,1
"COG1264",0,1,3,1,0,6,0,1,2,10,7,1,5,31,0,2,10,4,0,4
"COG1266",722,2067,515,438,1126,2354,978,2258,1836,1048,944,1382,1140,803,1892,1523,451,2205,2867,1288
"COG1267",1086,806,653,817,790,432,1083,714,836,709,661,824,792,693,722,745,312,606,650,712
"COG1268",1218,1455,807,1394,1290,936,1466,1231,1232,945,449,1382,1033,314,1025,1016,186,925,1046,1137
"COG1269",248,140,2395,101,397,242,143,913,303,1126,369,345,991,1759,779,744,270,410,871,1187
"COG1270",236,1356,1334,369,829,1743,612,1025,1362,1164,953,717,446,1008,1101,546,318,1320,1203,455
"COG1271",64,63,388,78,85,413,47,151,44,758,1960,61,265,1668,173,306,1018,1174,164,84
"COG1272",370,73,328,270,176,223,189,283,99,316,712,145,323,622,196,281,246,294,285,387
"COG1273",3,8,47,9,0,13,3,1,2,20,97,0,1,75,15,13,12,76,3,8
"COG1274",129,56,412,150,152,150,90,169,62,232,178,37,29,102,78,34,3,48,71,114
"COG1275",0,8,16,22,6,26,0,2,2,9,23,1,1,54,3,21,141,125,14,8
"COG1276",19,58,45,109,30,57,37,72,40,178,82,53,79,481,74,93,112,175,53,7
"COG1277",559,379,1222,743,690,858,483,414,425,719,1055,541,455,532,1073,641,523,849,583,763
"COG1278",1349,1107,1817,1817,1129,820,1393,1122,930,1534,1568,1286,1191,2378,1123,1277,898,1204,1004,1423
"COG1279",864,741,369,484,769,333,1076,858,656,535,622,775,896,304,626,773,325,545,626,891
"COG1280",3406,2970,2844,3379,2969,1615,3497,2645,2796,2639,3012,3575,3629,1816,2754,3519,2186,2296,2546,3563
"COG1281",289,1654,238,643,938,1763,576,1093,1420,817,834,967,552,533,987,870,556,1535,1268,392
"COG1282",5202,5726,3120,5386,4947,3958,5296,4388,5300,3811,3129,5103,4624,1841,4556,4269,1330,4002,4412,4347
"COG1283",912,399,767,246,766,936,384,499,557,1016,1861,775,934,2715,618,661,1118,1260,766,1167
"COG1284",41,22,240,36,31,137,17,58,13,264,797,36,83,342,64,94,222,288,58,86
"COG1285",5,2,61,2,6,30,1,8,1,60,157,9,7,164,19,40,152,82,24,17
"COG1286",298,237,129,347,314,345,303,197,239,247,265,179,261,269,210,350,231,282,232,180
"COG1287",940,277,1851,354,1376,784,416,1558,698,1059,452,987,2783,2632,1962,2309,349,1606,2330,3053
"COG1288",62,15,82,11,26,139,18,24,19,91,120,17,18,370,29,48,326,324,19,29
"COG1289",7,32,140,14,29,82,3,40,36,90,598,20,27,63,29,104,526,322,50,24
"COG1290",4260,4823,3400,6015,4682,3610,4705,4912,5095,3601,2753,4528,4389,2552,3920,4023,3963,3086,4494,3921
"COG1291",721,495,1047,907,625,869,439,420,610,957,1296,643,577,1405,716,711,846,1393,623,908
"COG1292",1615,775,1048,1550,2319,3891,845,1668,3004,1881,2730,815,1714,3037,1241,1938,2275,2735,1662,1100
"COG1293",440,2152,2392,274,1579,2686,728,2378,2086,1799,689,1419,1353,1912,2212,1609,183,2329,2971,1786
"COG1294",41,40,157,45,57,309,29,119,30,480,1287,43,199,1161,125,259,741,802,102,68
"COG1295",348,1081,709,344,822,1876,518,1294,1156,1107,1001,800,645,993,1187,839,744,1687,1408,643
"COG1296",804,734,376,1028,703,320,806,564,540,572,617,730,778,318,534,714,355,381,425,464
"COG1297",1026,205,632,321,714,494,256,552,530,566,695,554,1312,1509,822,1242,365,957,959,1872
"COG1298",582,834,1034,1593,759,1264,794,504,804,1130,1657,814,781,936,945,1119,1482,1498,573,578
"COG1299",11,11,24,10,6,21,2,6,12,26,51,17,39,28,18,28,133,64,8,24
"COG1300",40,4,43,0,67,164,9,11,5,84,70,5,9,111,49,26,186,88,20,21
"COG1301",2478,1264,1172,1934,1818,1759,1832,1315,1629,1571,1670,1263,1969,2047,1709,2014,1392,1805,1786,1719
"COG1302",4,3,1,12,0,1,2,0,3,5,3,3,0,0,0,0,1,0,0,0
"COG1303",63,26,509,27,117,51,40,194,66,234,93,73,245,350,194,232,21,97,216,296
"COG1304",4935,4664,3136,7433,4532,2222,6352,4531,3970,3215,3082,4490,4536,2212,4428,4544,1342,3559,3399,4085
"COG1305",472,2128,1439,1192,972,2068,1775,1504,1745,1835,2511,1534,760,3704,2029,1434,2284,2352,1783,883
"COG1306",423,288,258,138,322,185,197,124,237,427,40,546,310,165,155,127,670,62,77,368
"COG1307",175,17,454,88,168,113,15,124,87,200,384,119,119,145,410,146,41,270,191,359
"COG1308",6,5,373,11,14,1,8,70,4,156,42,12,15,515,54,8,0,12,58,64
"COG1309",1757,1167,1937,1902,1735,3044,1463,1380,1473,3132,6164,1361,2095,4510,1757,2583,4750,4803,1363,1340
"COG1310",153,311,873,96,312,209,12,643,371,719,269,265,288,856,344,116,24850,201,267,391
"COG1311",137,50,247,49,227,102,57,547,124,199,137,210,510,1175,453,447,235,304,614,787
"COG1312",712,197,605,580,516,396,400,260,294,362,461,333,332,176,529,431,96,408,246,455
"COG1313",0,0,7,0,0,4,1,3,0,7,9,0,0,234,7,0,1,0,0,2
"COG1314",80,71,71,144,63,99,72,150,76,130,181,62,105,175,131,131,148,367,139,110
"COG1315",48,33,235,69,60,270,14,89,24,502,892,68,162,684,106,182,818,429,127,182
"COG1316",342,270,173,193,841,696,147,306,216,193,275,484,295,133,154,170,101,168,368,346
"COG1317",31,25,415,78,38,125,20,64,23,356,569,53,83,372,61,95,393,345,60,123
"COG1319",293,337,1103,522,326,283,191,387,249,518,1931,1234,1156,2074,2044,1381,242,1165,1316,1792
"COG1320",35,41,119,116,43,98,117,36,37,84,158,34,41,46,56,59,150,98,37,26
"COG1321",751,444,1759,511,690,503,585,612,507,936,235,212,264,388,281,250,76,126,236,356
"COG1322",4693,3321,2799,4149,3889,2920,4345,2940,3623,3081,2534,3749,4095,1977,2991,3485,1203,2594,2895,3877
"COG1324",315,501,578,173,336,447,267,479,462,523,379,379,319,673,504,427,118,617,528,518
"COG1325",2,0,468,1,8,1,0,63,0,204,12,1,5,93,20,2,0,0,14,16
"COG1326",53,19,39,9,73,39,12,86,65,35,35,81,206,15,111,177,21,74,174,285
"COG1327",1361,1504,868,1580,1438,1410,1516,1310,1773,1072,761,1386,1093,869,1326,1136,358,1070,1354,995
"COG1328",9,11,1499,22,18,79,7,314,4,555,1092,21,8,1312,274,60,176,308,183,149
"COG1329",1562,1421,784,1527,1225,444,1622,932,1095,795,492,1585,1109,247,902,997,297,384,701,1116
"COG1330",291,4163,1354,530,1470,3680,1082,2930,2152,2596,2236,2327,821,1248,2664,1720,1291,4303,3651,1458
"COG1331",2196,1414,5423,1498,1687,1684,2010,1865,1194,3093,2702,1670,1817,2827,2290,1952,479,1192,1962,2639
"COG1333",109,1269,183,126,915,2002,438,1835,1620,543,346,874,489,11,1161,681,73,1326,1855,431
"COG1334",15,4,25,24,15,46,6,13,9,68,179,10,39,118,35,37,95,163,22,15
"COG1335",605,1236,1917,708,845,1427,686,1152,1026,1344,1321,921,714,1678,1448,1028,1028,1838,1301,855
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1337",0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1338",244,309,384,614,316,488,317,229,338,433,580,355,289,267,385,465,555,551,219,239
"COG1339",9,14,223,7,23,13,12,52,18,106,105,57,191,504,187,181,16,98,211,289
"COG1340",148,54,78,25,180,100,76,193,126,101,59,119,437,86,289,363,55,234,373,511
"COG1341",1,0,0,2,9,4,1,46,0,3,0,4,13,0,18,0,1,0,29,19
"COG1343",1,0,0,0,1,14,1,0,0,3,129,0,2,3,1,4,7,41,0,0
"COG1344",1367,2748,3850,4810,2153,3501,2380,1292,2167,3629,5239,2649,2055,2611,2526,2796,2683,3835,1576,2600
"COG1345",374,616,1213,1029,494,826,559,258,547,915,1360,549,450,623,568,651,957,873,319,498
"COG1346",20,23,58,139,43,154,12,48,31,197,324,28,78,340,50,100,349,367,47,38
"COG1347",1020,472,210,848,698,667,815,446,677,454,549,438,877,358,524,800,354,697,573,654
"COG1348",290,1617,109,484,960,1851,602,969,1612,568,85,292,182,3,310,238,19,432,399,143
