"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG0823",2325,4989,3791,4460,5917,5435,7873,5630,6860,4375,4578,2266,7885,4349,5582,7979,4757,4749,8069,6864
"COG0824",1243,2985,2819,2993,2450,3278,3193,2802,3060,2835,3357,1323,2692,3148,2842,2813,3063,4010,2611,3126
"COG0825",842,3026,3141,3103,2369,3418,3393,2447,2935,3019,3581,1255,3111,3531,3392,3376,3188,3384,3615,3402
"COG0826",435,185,483,816,747,97,1109,1114,1622,836,83,1194,1055,817,324,977,343,46,313,1644
"COG0827",563,87,111,214,921,713,126,228,268,149,213,1168,342,83,200,310,92,169,210,195
"COG0828",520,439,546,498,301,592,262,289,347,416,676,381,270,502,538,298,486,621,492,347
"COG0829",209,259,1283,1067,816,485,639,932,932,386,698,382,632,1164,727,662,1135,33,151,614
"COG0830",177,207,909,663,653,415,546,867,793,237,478,313,560,837,564,561,912,24,117,465
"COG0831",116,102,502,340,345,184,244,399,467,144,233,148,237,390,257,315,432,32,51,352
"COG0832",107,88,444,219,342,145,345,590,583,59,67,26,116,107,101,139,109,9,17,121
"COG0833",1,0,0,0,2,0,1,0,0,0,5,9,0,0,0,2,0,0,0,1
"COG0834",2571,5798,4956,5301,3187,5670,4956,5213,4403,3832,5706,4606,4079,5160,5660,4014,4974,4871,5033,5299
"COG0835",352,86,55,22,32,13,108,165,148,104,83,810,303,42,50,164,184,112,326,210
"COG0836",1272,1913,2430,2308,2206,2002,2189,1721,2225,1689,1966,1422,2180,2253,2320,2114,2240,1510,2292,2206
"COG0837",497,930,1328,1218,602,787,304,403,487,932,1106,628,330,1256,784,368,1358,1454,446,683
"COG0838",70,418,375,420,325,425,462,362,399,273,1002,568,1333,1204,1367,1247,1238,853,1395,1233
"COG0839",290,1350,1876,1705,1504,1557,1793,2035,1777,1226,1434,647,1812,1892,1803,1737,1682,1163,1516,1727
"COG0840",12486,3095,2074,1071,1623,206,3857,5484,4424,3046,517,9780,2901,422,363,1486,2023,790,3380,2219
"COG0841",14645,15223,12583,13726,15257,14242,11707,11553,12647,15281,16009,13174,11914,13260,13546,11053,12111,19460,14701,12933
"COG0842",2498,3282,3849,3498,4246,3861,4191,5326,4936,3227,3255,2503,4309,3413,3636,4270,3616,3030,3978,3866
"COG0843",2904,8179,7714,7183,6525,7283,6639,7141,6961,7603,7058,3777,6889,8148,7739,6623,7833,9628,7712,8058
"COG0845",10709,7827,7958,7765,10617,6235,6531,6077,7532,7841,7513,8500,7146,7028,6193,6692,7404,7886,7579,6944
"COG0846",535,935,778,693,1494,750,1360,1958,1615,1201,658,372,1618,793,879,1406,791,617,830,1268
"COG0847",2637,3372,3229,2981,2764,3436,2237,2146,2406,3356,3432,2690,2315,2909,3286,2236,3202,5097,3432,2728
"COG0848",875,1327,1080,1018,1058,1474,1398,1152,1218,1145,1642,758,1186,1204,1394,1292,1085,1604,1452,1295
"COG0849",1032,2581,2056,1828,2306,2847,2791,2014,2618,2741,2942,828,2613,2117,2698,2658,2246,3680,3630,2925
"COG0850",87,76,208,164,49,14,33,32,22,86,225,394,102,494,127,74,559,4,95,105
"COG0851",93,104,353,203,64,29,36,25,20,84,108,131,22,205,45,20,279,5,36,53
"COG0852",369,1587,1821,1701,1733,1920,2107,2355,2135,1396,1516,811,2275,1804,1962,2127,1877,1376,1943,1897
"COG0853",209,298,184,146,174,304,112,69,124,301,385,65,127,123,173,151,255,337,221,191
"COG0854",606,1885,2202,1953,1289,2374,1213,1084,1210,1934,2414,826,1059,2196,2020,1112,2076,2208,1807,1537
"COG0855",1605,1676,3457,2642,2317,889,537,538,661,1846,1873,1532,783,3340,994,733,3254,1796,781,936
"COG0856",22,243,104,88,47,161,94,94,62,168,33,5,85,65,139,133,233,1,59,120
"COG0857",783,425,1204,844,822,92,275,268,223,462,571,798,359,901,236,302,1105,51,407,269
"COG0858",375,1145,1201,1037,913,1337,861,755,842,1109,1398,492,924,1265,1123,823,1194,1561,1235,940
"COG0859",917,4035,4184,4456,4602,5499,6155,4746,6245,4440,4508,2528,5602,4382,5650,5687,3889,2994,5554,5885
"COG0860",982,1949,1905,1726,1693,1942,1490,1331,1716,2204,675,412,504,606,549,609,707,885,714,677
"COG0861",940,1464,2083,1993,2016,1943,1056,1089,949,1513,1919,1032,1214,2166,2077,1065,1785,1443,1499,1299
"COG0863",35531,6823,3098,7458,4593,4033,3145,4941,3526,3151,4948,53401,3743,4909,4614,3220,2516,2259,5509,4269
"COG0864",46,25,76,18,196,46,149,374,246,36,1,28,177,7,24,187,60,1,10,107
"COG1001",158,406,500,251,2136,527,1752,3989,2491,413,282,123,2277,174,287,2070,504,934,550,1350
"COG1002",1401,887,624,466,1684,699,616,1283,891,1141,398,885,901,369,751,1035,905,260,940,727
"COG1003",16463,7629,8029,7785,5075,7013,4129,4857,5025,7598,2531,1057,1309,3494,2652,1514,2657,2285,2376,2141
"COG1004",19597,5978,4611,7100,4690,4279,3737,4436,4133,4247,5162,20476,4133,5185,5278,3737,4048,3131,5663,4595
"COG1005",769,3336,3741,3646,3610,3521,4542,5380,4580,2807,2762,1454,4692,4086,3826,4614,3799,1981,3581,4158
"COG1006",101,84,99,61,297,74,214,161,170,101,189,80,179,96,79,201,97,274,78,129
"COG1007",1091,4469,4902,4977,4677,4885,5848,6404,5682,3853,3938,2172,5868,5419,5416,5748,4866,2805,4777,5419
"COG1008",1306,5147,6855,7395,4339,5061,5143,4513,4773,4686,4805,3324,4883,7701,6187,5125,6656,3014,5134,5254
"COG1009",2064,6070,7001,7133,6515,6364,7251,7601,6813,5264,5333,3761,7038,7786,7154,6992,6964,4007,6343,6568
"COG1010",256,570,1810,1265,879,285,651,1261,804,800,302,234,267,512,115,262,564,281,81,275
"COG1011",1446,3770,3612,3796,3548,4855,4739,3390,4057,4129,3887,1683,4297,3567,4680,4503,3615,4187,5297,4280
"COG1012",11801,30238,21673,23483,24802,30011,27634,25641,25706,26101,27862,14030,26023,22888,26779,26253,23424,36444,28076,26733
"COG1013",280,1162,962,1076,2155,1477,3025,3183,3689,1205,525,560,2985,1013,1477,3110,1390,98,1727,3736
"COG1014",645,1999,2138,2551,3913,2933,5494,5804,5962,2978,1654,729,5485,2487,3025,6069,2685,1371,4472,5743
"COG1015",60,417,151,338,176,441,325,321,458,318,308,225,196,487,365,265,154,607,218,442
"COG1017",177,30,39,10,54,2,65,102,71,44,2,221,58,2,2,20,44,10,39,67
"COG1018",2161,1048,1079,709,2366,1250,1827,2496,2500,1197,1252,1545,1965,580,604,1928,1047,4110,669,1801
"COG1019",7,216,222,110,574,157,642,1276,812,93,9,37,789,56,179,716,296,4,121,439
"COG1020",700,530,1151,498,1286,491,714,666,534,1544,813,461,786,335,565,657,498,1079,304,510
"COG1021",26,13,25,16,135,22,111,63,75,12,67,6,129,6,20,104,34,36,9,41
"COG1022",2067,6717,6329,6542,5139,6266,5585,4845,5323,6289,5543,3148,5830,7134,6853,5434,6470,4670,6956,6712
"COG1023",106,101,70,4016,218,220,97,51,45,61,170,376,155,165,454,140,41,37,93,77
"COG1024",7761,18543,14700,14523,15486,20167,19845,15946,18180,18242,17315,5965,18475,14967,18246,19650,17619,21750,20374,17998
"COG1025",694,566,454,599,544,326,1308,838,1058,630,430,792,1200,331,440,1069,502,228,721,916
"COG1026",204,1037,833,790,359,1140,444,351,569,1199,1202,248,393,846,946,380,765,2740,1002,654
"COG1027",220,26,262,91,1212,157,1128,2471,1496,139,5,158,1324,34,87,1438,207,37,23,633
"COG1028",18084,37668,38266,37417,40987,42413,44543,34821,37124,39522,40597,16498,43599,36809,40537,44983,40320,38158,46184,37700
"COG1029",22,105,82,99,59,111,96,54,90,96,133,138,81,71,89,80,59,13,81,97
"COG1030",155,478,332,417,614,377,1130,894,998,601,295,107,1149,404,458,1218,576,10,899,831
"COG1031",61,524,263,158,108,447,219,178,136,418,106,22,186,156,375,248,607,0,169,273
"COG1032",1681,993,1814,2081,3907,864,4062,5416,4688,898,3499,8475,13608,4365,3050,11988,4484,1672,2819,10462
"COG1033",2910,12444,7663,7517,6311,11962,10638,8066,9867,10661,8941,3338,9352,7631,11056,9815,9925,8560,10733,11499
"COG1034",728,3644,3357,3813,2961,4698,3317,3449,3664,2933,4188,1468,3229,4192,4939,3086,2769,3700,4178,4045
"COG1035",110,215,286,346,687,273,997,838,859,212,97,52,972,265,316,847,232,18,248,606
"COG1036",4,27,11,42,16,23,12,20,7,59,29,5,24,27,42,7,23,1,21,15
"COG1038",773,1098,765,850,1007,877,320,418,682,1109,1482,384,386,905,933,444,758,1489,948,1124
"COG1039",1,22,64,18,17,33,38,7,35,25,97,2,34,32,41,51,62,0,32,28
"COG1040",455,141,75,67,422,26,359,224,329,172,201,231,335,64,37,438,69,304,112,308
"COG1041",99,529,312,212,124,386,290,155,132,424,87,39,225,198,384,370,531,20,165,252
"COG1042",155,1036,1676,1128,3669,1766,5190,7726,6343,1399,1188,654,5087,912,1090,4943,1894,2736,1201,3680
"COG1043",492,2330,2283,2192,1394,2309,1632,1387,1793,2140,2566,933,1526,2531,2361,1627,2237,2044,2399,2166
"COG1044",717,2965,2976,2736,2216,2919,2193,1915,2261,2861,3153,1109,2081,3109,2954,2147,2900,3218,3175,2813
"COG1045",822,1508,1994,1592,1170,1562,1098,1091,1241,1381,1950,1048,1032,1805,1543,1018,1764,1587,1306,1404
"COG1047",585,725,585,369,1411,688,1384,2258,1759,664,310,1207,1581,279,516,1575,793,728,386,1038
"COG1048",2763,6795,5437,6260,7130,7307,7978,9111,7813,5395,5876,3455,8028,6008,7781,8006,5730,3119,7864,7157
"COG1049",1707,3886,5211,3855,1106,2950,1237,1533,1987,3847,4198,2159,868,5365,2561,907,5247,5717,2254,2261
"COG1051",1040,1003,632,838,1273,955,1138,830,844,1079,798,611,1068,742,958,1309,853,981,1135,906
"COG1052",1307,3610,3070,2902,3096,3870,3484,3352,2496,3385,4022,2105,3411,3586,4150,3376,2672,5126,4422,3133
"COG1053",2029,12037,8950,10038,8431,11558,10896,10914,10141,11201,10408,3990,10514,10670,12430,10613,9581,9133,12260,11152
"COG1054",960,3446,3283,3162,1929,3824,1747,1568,1411,3263,3396,1261,1596,3255,3673,1673,3335,3198,3238,1947
"COG1055",811,2169,1331,1276,2126,1900,2126,3376,3183,2368,414,204,674,383,618,873,692,482,692,837
"COG1056",57,204,172,118,402,194,407,794,498,173,19,75,450,93,190,408,292,7,71,307
"COG1057",688,1606,1801,1864,1364,2054,1338,1225,1226,1758,683,240,397,629,649,452,593,541,671,486
"COG1058",559,2222,2571,2467,1833,2227,1790,1573,1531,2172,805,307,616,1012,846,656,820,694,861,677
"COG1059",0,6,2,13,2,4,0,1,4,1,0,4,1,3,8,0,4,0,9,4
"COG1060",482,2478,2004,1594,4558,2305,5071,7902,5975,2065,1091,1005,5597,1728,2344,5551,2323,378,2070,3728
"COG1061",54607,7624,3014,11338,3784,3603,1798,2307,1963,4675,5611,34342,1972,5053,4869,1541,2250,3022,3130,3418
"COG1062",2007,1442,1303,1399,2371,1194,3231,2271,2517,1568,1450,1700,3183,1173,1271,3334,1573,1922,2181,2146
"COG1063",1253,2300,2205,2470,4506,2787,5102,4589,4361,2896,2510,1431,5041,2752,3284,5331,2377,1797,4452,3853
"COG1064",783,1384,1221,1351,2925,1482,2487,4201,3021,1629,1479,735,3073,1111,1318,2876,1140,2777,1019,2102
"COG1066",3436,1742,2302,1818,1581,1187,1380,1095,1400,1991,1814,2733,1382,2043,1040,1600,2335,2689,1105,1492
"COG1067",587,1018,480,382,244,532,666,564,457,719,150,564,570,374,564,602,855,24,452,577
"COG1069",101,86,157,97,408,106,377,243,265,175,230,74,378,128,95,419,137,48,124,237
"COG1070",761,2295,2184,2351,2566,1897,1075,982,724,2317,2874,841,1224,2637,1790,1538,2261,2297,1890,1507
"COG1071",2140,6203,4440,3944,4510,5000,4033,2865,3688,7141,4132,2397,4639,4344,5089,4719,5544,6101,5313,4630
"COG1072",114,135,193,190,220,273,38,46,41,288,176,38,68,115,213,107,154,255,174,108
"COG1073",2028,3202,2919,2770,3635,3498,3172,2368,2604,3679,2740,1881,2990,2995,3689,3158,2794,2877,3792,3071
"COG1074",2581,4728,5254,3898,3447,3947,3191,2096,3093,5731,3888,2016,2613,4502,3277,3218,6162,5718,1980,3535
"COG1075",372,641,1006,1042,417,269,519,420,534,811,362,749,559,727,530,620,956,297,766,647
"COG1076",391,812,786,672,988,949,1450,1114,1493,753,946,504,1146,741,1002,1107,741,1619,956,1235
"COG1077",1093,3990,3754,3565,2318,3312,2868,2638,2812,3584,3945,1549,2531,4144,3492,2660,3959,3073,3787,3303
"COG1078",271,1105,1871,1221,1493,799,1231,2336,1545,1243,909,649,1395,1321,819,1437,2067,663,396,1107
"COG1079",387,1900,1168,1904,1425,1793,2277,2360,2384,1586,1085,695,1936,1927,1950,2124,1280,1537,1773,2351
"COG1080",270,671,459,591,591,636,499,314,419,547,630,475,457,827,876,563,379,75,509,600
"COG1082",1251,2380,1786,2425,2930,2924,2872,1684,2217,2418,2921,900,2802,2854,2929,3140,1987,1796,2444,2490
"COG1083",1801,1304,1411,1748,1619,1479,1202,1808,1561,1327,1551,4647,1383,1462,1796,1118,1336,1727,2221,1578
"COG1084",40,499,364,207,109,391,179,156,110,529,85,49,163,188,383,162,524,35,146,226
"COG1085",298,285,345,247,1311,307,1127,2274,1459,210,337,270,1446,173,256,1361,377,312,410,773
"COG1086",819,780,801,824,1099,840,948,1261,1099,790,2679,3613,3074,2368,2675,2832,2565,2843,3310,2848
"COG1087",2966,1585,1740,1714,1465,1553,1198,1131,1177,1867,2020,1944,1275,1770,1582,1153,1626,1618,1936,1553
"COG1088",10180,3449,2706,4048,3677,2849,3048,3998,3448,2535,3443,12320,3402,2783,3121,2999,2141,2596,3212,3065
"COG1089",9846,3898,2921,3514,2660,2858,2523,2949,2323,2500,3014,20255,2619,3480,3663,2297,2472,2866,3287,3060
"COG1090",656,1749,1872,1520,944,1298,1039,639,590,1908,1173,714,870,1779,1302,1329,2143,1318,1295,1074
"COG1091",1619,1512,1556,1603,2390,1734,2003,2393,2354,1638,1875,3200,2154,1493,1723,1871,1430,2346,1989,2083
"COG1092",1056,502,418,244,447,274,591,457,558,774,626,808,498,334,253,378,400,1658,319,375
"COG1093",36,377,398,193,962,365,974,1966,1226,304,67,57,1097,150,290,1039,416,17,125,714
"COG1094",27,375,321,185,550,323,578,1090,723,316,54,37,623,161,280,634,387,21,98,439
"COG1095",21,305,268,134,553,255,598,1218,740,255,59,60,712,101,223,741,373,18,94,409
"COG1096",1,234,168,99,283,244,306,610,426,81,25,27,352,82,171,288,259,9,53,240
"COG1097",9,104,72,60,334,68,328,710,463,77,41,30,1270,99,180,1098,343,18,90,685
"COG1098",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,17,0
"COG1099",8,16,45,16,35,47,57,3,34,70,74,13,55,42,50,93,57,14,12,46
"COG1100",634,1622,5225,3209,1066,927,469,890,553,2171,1537,1499,515,3210,1356,529,4011,567,472,906
"COG1101",25,4,14,42,13,21,1,2,3,16,2,18,2,21,27,0,27,0,4,1
"COG1102",19,210,163,86,469,167,604,977,745,149,33,30,707,89,164,630,284,0,60,408
"COG1104",1681,2960,4026,3409,3842,2669,3137,3424,3500,3458,3272,1396,3496,3826,2606,3500,4155,2387,2955,3366
"COG1105",173,4,3,3,89,0,24,68,16,14,24,45,58,2,0,83,1,6,5,17
"COG1106",76,9,13,10,68,0,5,29,6,7,1,24,25,1,0,14,6,4,10,15
"COG1107",0,0,0,8,1,0,2,6,1,0,0,1,6,0,7,8,0,0,25,5
"COG1108",695,2425,3367,2963,1544,2467,1271,1370,1224,2407,3061,1371,1189,3488,2661,1292,3311,4359,2064,1671
"COG1109",3136,9851,9370,9847,8844,10367,9047,11172,9791,9595,9814,4339,9196,10695,10614,9082,9470,8983,10220,9710
"COG1111",86,891,561,378,1272,650,1232,2515,1658,835,155,112,1484,308,637,1396,920,55,279,994
"COG1112",1739,2148,2916,2348,2161,2114,959,1134,961,3533,1071,1219,1115,1758,2248,1236,2334,1530,1703,1366
"COG1113",12,0,2,0,15,0,8,24,0,0,0,5,8,0,0,1,0,0,2,1
"COG1114",93,3,9,4,30,0,10,56,27,8,0,73,10,13,1,63,17,206,15,23
"COG1115",1553,3318,2134,2470,2765,3043,2366,1983,2544,3766,2733,1478,2430,2394,2575,2687,2600,3901,3421,2917
"COG1116",1297,644,985,727,2414,694,1744,2426,1711,854,458,264,716,369,267,668,366,417,268,415
"COG1117",670,436,1076,860,771,658,346,233,238,658,658,625,431,1868,1269,318,889,160,478,318
"COG1118",201,25,45,36,347,47,102,148,124,47,23,148,153,20,25,128,70,9,178,119
"COG1119",415,325,806,617,759,249,873,609,1068,445,322,507,784,746,257,779,745,214,324,800
"COG1120",484,794,434,467,759,307,617,427,433,773,395,388,630,238,270,618,529,591,631,448
"COG1121",650,2089,3017,2656,1264,2293,966,1471,1017,1977,2403,1191,922,3276,2485,1056,3147,2279,1865,1361
"COG1122",453,862,1702,1372,776,475,499,344,401,755,857,634,614,1524,727,655,1514,342,565,671
"COG1123",1325,4325,4571,4590,3175,4127,3137,2287,2747,4402,5350,1161,2895,4702,3823,3134,4593,5885,2644,3403
"COG1124",24,13,1,4,29,2,12,6,9,11,23,6,31,0,2,21,5,61,2,13
"COG1125",200,20,21,12,325,15,90,57,77,63,49,57,158,31,25,123,34,12,12,62
"COG1126",173,877,742,709,490,935,777,628,689,624,2352,1134,1746,2145,2573,1944,2427,2768,2261,2458
"COG1127",763,942,1210,928,757,681,354,398,407,1400,1086,690,442,1091,666,418,1182,1176,583,591
"COG1129",846,2123,2001,2343,3409,3140,2891,1965,2420,1812,854,170,934,860,933,824,683,1010,859,738
"COG1131",3563,7966,7763,7203,8515,8394,8993,9111,9248,8272,6382,3982,9216,7063,8663,9158,8151,5075,8531,8550
"COG1132",5808,16645,18477,16581,13677,15417,15119,11485,12652,16927,16758,7802,13733,18319,16367,14724,18257,18104,16152,14409
"COG1133",198,1362,1037,1327,837,1545,1024,1202,1169,986,1839,556,933,1413,1623,840,964,1386,1434,1449
"COG1134",134,175,204,157,313,72,216,242,235,231,400,417,736,450,318,754,602,113,512,557
"COG1135",101,24,26,7,730,30,558,1263,787,34,16,82,635,24,34,676,48,4,34,305
"COG1136",2490,5445,4574,4583,4770,5013,5211,4973,5287,5149,4615,2235,5206,4603,4958,5319,5249,4308,4966,5071
"COG1137",697,2330,2329,2139,1674,2518,1708,1472,1689,2322,2613,960,1654,2451,2521,1651,2366,2411,2621,2139
"COG1138",1455,5709,4841,5452,3798,7169,5016,4474,4678,4985,5498,2099,4319,5629,7008,4494,5075,4427,6877,5165
"COG1139",55,22,49,40,434,17,846,435,777,80,6,34,698,42,52,794,55,9,42,728
"COG1140",36,14,38,47,185,66,216,191,1836,39,3,49,183,16,57,257,59,4,102,2265
"COG1141",45,179,491,397,54,55,3,15,6,263,169,1210,1,347,110,1,336,8,114,80
"COG1142",265,334,1142,850,253,77,147,93,149,336,462,421,115,1122,239,134,1025,3,135,238
"COG1143",320,735,556,562,524,474,670,851,697,444,1240,6997,1984,1924,1669,2010,1555,842,2259,2030
"COG1144",0,0,0,0,24,1,76,41,471,0,0,0,75,0,1,98,1,0,0,615
"COG1145",65,136,229,112,217,98,328,163,276,210,463,904,892,602,314,864,567,924,143,968
"COG1146",1263,1519,1450,1512,1928,1903,2531,3272,2599,1268,1786,1387,2498,1511,1848,2513,1483,1848,1593,2315
"COG1148",0,20,28,11,202,18,671,404,545,27,0,1,688,34,32,551,24,0,11,925
"COG1150",0,8,25,8,18,6,12,28,49,0,0,0,49,19,14,3,28,0,7,149
"COG1151",0,1,5,0,0,0,0,0,6,53,0,3,0,0,0,0,1,0,0,50
"COG1153",0,3,9,3,6,11,16,11,19,11,13,5,16,3,8,8,7,0,1,11
"COG1154",1739,5387,5459,5623,3845,5770,3821,3517,3948,5421,6058,2297,3569,6204,6044,3683,5663,5263,5686,4883
"COG1155",76,796,707,358,1618,652,2161,4312,2783,691,120,122,2563,296,620,2415,878,12,266,1402
"COG1156",58,639,537,276,1138,535,1274,2560,1530,463,96,88,1424,199,492,1490,795,15,219,812
"COG1157",669,489,300,312,571,195,637,467,489,730,611,402,631,439,389,589,362,729,268,495
"COG1158",1231,4541,3415,3472,3157,4781,3761,3248,3615,4309,1594,537,1089,1372,1638,1211,1184,1666,1823,1399
"COG1159",834,1611,1885,1652,1390,1681,1292,1041,1479,1955,1917,731,1092,1733,1307,1229,1904,2139,1332,1498
"COG1160",1582,2982,3199,3257,2388,3113,2267,1891,2492,3417,3242,1409,2236,3452,2885,2448,3380,3249,3383,2779
"COG1161",186,479,1432,652,147,276,293,163,251,853,475,485,243,562,332,175,1091,483,168,273
"COG1162",641,1253,1543,1173,732,1023,891,762,951,1469,1393,607,730,1507,766,918,1625,2353,792,1049
"COG1163",39,509,539,291,944,478,1016,1839,1275,480,72,89,1157,192,446,1057,671,24,208,717
"COG1164",135,1572,1485,1286,2117,1789,2163,3340,2530,1830,1220,256,2445,1159,1773,2312,1848,1096,1432,1750
"COG1165",472,797,2038,1365,1144,591,976,817,753,1706,1259,408,926,1489,705,1003,2031,1251,871,819
"COG1166",1066,1122,2927,1987,918,249,357,419,473,887,1163,1318,339,2541,508,259,2881,104,387,528
"COG1167",1870,1311,938,898,1404,1279,1704,1222,1281,1254,1541,1268,1545,1044,995,1696,974,2499,1476,1383
"COG1168",504,614,465,533,541,608,723,633,663,674,631,431,647,427,488,591,573,806,683,472
"COG1169",453,747,1748,1488,1003,432,771,509,538,1207,965,344,711,1876,644,825,1588,754,689,707
"COG1171",2019,5389,5026,5266,4817,5769,5366,5419,5337,5331,5391,2131,5236,5067,4731,5524,5295,7155,5122,5362
"COG1172",673,2720,2121,2874,2988,3453,2778,2045,2089,2181,3056,612,2638,3037,3393,2476,2366,3388,3010,2312
"COG1173",1064,3966,4045,4165,5644,4501,7079,6323,6252,3900,4448,1220,7046,4276,4382,7343,4407,5451,3894,5562
"COG1174",365,31,20,15,520,10,105,89,152,88,99,86,282,45,31,214,24,16,30,94
"COG1175",1397,5354,3750,6420,5705,6467,4413,4083,3953,4505,4929,2112,4963,6921,7070,4778,3769,5224,5086,5081
"COG1176",137,882,788,922,843,1008,1435,1068,1231,630,2976,962,3682,2551,2981,3484,2236,3796,2580,3848
"COG1177",498,2398,1842,2154,1991,2508,3225,2547,3025,1836,2538,810,2836,2071,2344,2790,1815,2914,2075,3136
"COG1178",395,2346,2203,2403,1029,2603,1811,1460,1193,2093,7711,2592,4845,7003,7332,4537,6460,6590,7304,5685
"COG1179",250,88,171,69,87,128,86,95,156,167,125,215,82,45,49,75,100,145,78,102
"COG1180",114,25,85,39,788,34,796,1604,1141,131,18,35,1030,25,54,809,49,17,59,705
"COG1181",1010,2921,2800,3111,2724,3311,2751,2367,2598,2882,3541,1274,2734,3344,3200,2699,2791,3248,3216,3054
"COG1182",512,586,415,576,286,652,100,292,154,340,618,434,131,499,540,71,325,628,467,321
"COG1183",554,2122,1714,1666,1646,2553,2102,1774,2040,1912,2224,791,1928,1917,2432,2107,1749,2082,2268,2289
"COG1184",8,13,91,59,59,37,41,72,54,112,10,24,65,29,36,79,39,55,15,90
"COG1185",2249,6905,6472,6540,4913,7068,5390,4842,5096,6613,7649,2920,5068,7603,7281,5014,6337,7978,7710,6036
"COG1186",1463,3477,4103,3818,2778,3572,2751,2425,2732,3396,4101,1698,2773,4467,3744,2685,3995,3649,3873,3090
"COG1187",1232,2169,2285,2054,1647,2384,1479,1170,1633,2551,843,440,453,657,601,470,799,1322,675,679
"COG1188",240,148,128,101,254,147,143,84,133,233,305,161,129,144,106,167,147,822,108,157
"COG1189",410,434,1103,939,666,309,554,425,450,656,588,380,616,1103,508,605,1031,29,466,480
"COG1190",1053,3088,3477,2982,2250,2818,2674,2200,2614,3295,3076,1318,2399,3430,2637,2761,3614,3139,3335,2812
"COG1191",375,269,292,623,371,142,478,296,335,714,384,1431,461,596,288,386,288,402,190,349
"COG1192",2769,4137,3665,3270,4344,3603,3374,3295,3153,3811,3699,2902,3787,3903,3883,3465,4051,3392,4335,3570
"COG1193",633,1500,2689,2396,1222,853,849,262,476,1553,1598,897,735,2886,859,933,2556,1770,622,838
"COG1194",1696,3723,3091,3459,2221,4025,2186,1992,2155,3758,3650,3655,2129,3413,3816,2059,2910,3745,4063,2746
"COG1195",353,744,917,798,553,765,513,428,494,848,2691,878,1493,2544,2186,1571,2731,2494,2334,1818
"COG1196",2501,8691,10467,10248,7712,9087,7554,9610,8361,8218,7724,3567,7729,11079,9804,7525,10529,5683,7890,7865
"COG1197",2840,6129,7232,6527,5608,6662,5640,4267,5771,7569,7447,2535,5310,6719,6127,5633,7339,7731,6600,6117
"COG1198",2200,6612,6954,7063,5243,7870,5597,4496,5116,6588,7663,2707,5250,7609,7853,5310,7113,7847,7560,6309
"COG1199",1899,2302,3190,2738,2261,2241,3241,2369,3036,2761,544,865,924,826,696,1029,1131,425,767,944
"COG1200",2114,5834,6610,6758,4776,7296,4516,4170,4927,6094,6647,2874,4389,6852,7008,4531,6455,5511,7598,5617
"COG1201",2155,4095,3566,3615,5873,2695,3739,7345,4823,4227,2206,1594,5199,3824,3324,4728,5016,873,1649,3426
"COG1202",0,0,0,5,3,0,1,10,0,0,0,1,8,0,9,4,0,0,17,0
"COG1203",283,235,63,11,362,12,119,152,145,93,8,245,148,8,1,109,28,34,139,70
"COG1204",502,1412,1706,1101,2705,1489,2394,4737,3081,2006,82,160,922,217,434,917,554,64,131,600
"COG1205",304,159,248,228,952,388,391,415,331,565,153,411,488,132,195,411,180,152,259,223
"COG1206",433,544,1284,1030,748,311,464,319,376,778,729,431,484,1155,464,535,1320,486,288,549
"COG1207",1090,2749,3120,3134,2030,3123,1808,1719,1970,2393,1103,548,562,1062,1004,580,948,569,1141,773
"COG1208",4788,4791,5197,5537,5344,4948,5381,6364,5653,4161,1410,2338,1913,1643,1695,1711,1744,1404,1832,1893
"COG1209",1343,2333,1754,1869,2947,2142,2154,2961,2501,2058,2571,3058,2455,1931,2090,2253,1687,2832,2071,2203
"COG1210",699,1440,1198,1341,1543,1588,1441,1578,1356,1325,1577,706,1438,1361,1752,1304,1178,1314,1563,1524
"COG1211",740,2236,2559,2756,1773,2988,1873,1771,1902,2286,2600,1138,1818,2784,2973,1741,2413,1396,3320,2341
"COG1212",659,870,720,868,578,1053,622,594,755,791,3585,2962,1791,2508,2799,1748,2133,2900,2964,2554
"COG1213",95,600,637,605,2422,725,1944,2582,2095,484,463,2142,2370,541,850,2357,645,693,1104,1518
"COG1214",544,1177,1333,1295,1117,1173,1209,957,1359,1353,1150,530,1144,1309,1089,1132,1375,1128,1356,1451
"COG1215",2010,1842,2279,1961,4460,776,2381,3734,2846,1968,1282,1190,3202,2125,898,2944,2370,1032,979,2103
"COG1216",3510,2529,2751,2856,5053,2878,3449,3935,4133,3660,2560,3780,4208,2601,2944,3913,2703,3371,4259,3481
"COG1217",1913,4172,4859,4226,3814,5451,4446,3257,3901,3685,7133,2012,3902,4293,3615,4586,4886,5554,3253,4520
