"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0563",2439,1471,2655,2324,2097,2076,2517,1984,2325,2029,1805,2429,1778,1545,2378,1806,2144,1984,2269,2678
"COG0564",6054,4185,8811,6019,7721,4536,6245,6942,6649,7743,3908,5866,4365,5068,5518,4048,5163,5041,7168,6348
"COG0565",2191,967,1482,2010,2303,1575,2082,2062,2220,1698,1057,1815,1121,1168,1667,1169,1924,1596,2261,1845
"COG0566",4800,2515,5177,3622,5903,3256,4644,5620,4527,4422,2902,4410,3094,2977,4526,2901,4524,4171,5447,5289
"COG0567",8408,4847,9932,7356,6903,4473,8422,6570,9698,8913,3728,6976,4773,3846,5803,4135,6103,7922,7641,8996
"COG0568",10979,8053,9163,8160,12694,7719,10662,11085,10869,8776,6359,9677,7381,6198,9593,6482,11853,8554,11647,9213
"COG0569",4711,2355,4278,4099,4028,3977,4359,3875,4412,3685,3727,4966,3939,2917,4156,3626,3638,4041,4312,5494
"COG0571",2229,1085,2358,2162,2236,1792,2213,2248,2283,1744,1418,2288,1470,1203,2428,1482,2129,1366,2414,2916
"COG0572",391,302,668,558,920,467,346,874,220,467,811,552,772,813,592,758,535,520,841,673
"COG0573",982,1160,68,2373,2235,1651,733,3146,771,431,486,484,204,480,1037,551,3978,744,1785,282
"COG0574",7030,4150,4250,7954,5915,8851,7750,4964,6496,5098,9623,9099,9270,6918,8995,9657,5603,9472,6632,10059
"COG0575",2409,1148,2670,1949,2309,2270,2501,2095,2167,1759,1766,2331,1891,1418,2235,1805,2190,1534,2383,2657
"COG0576",2227,1163,2228,2380,2446,2243,2558,2250,2496,1884,1917,2311,1975,1514,2133,1996,2366,2102,2495,2517
"COG0577",6457,10956,3791,4778,5911,5530,6166,6013,4516,4967,4857,5365,5015,4312,5609,4483,5834,5862,5862,6970
"COG0578",389,949,559,478,364,371,519,441,527,774,1380,1517,1501,2575,1671,1402,2218,1344,1140,1713
"COG0579",2005,743,979,1668,3719,2160,1929,3464,1703,1018,2457,1442,2347,2485,1716,2303,2711,1576,2638,1533
"COG0580",1092,189,589,1922,786,1453,1172,897,1625,945,1515,1067,1144,885,1014,1428,1598,1702,1066,1231
"COG0581",869,2249,98,2324,2052,1497,708,3183,714,1096,431,575,561,1338,1150,503,3945,894,1688,327
"COG0582",5324,20847,3654,2858,5148,4732,4437,7365,6664,5639,6203,4398,8070,11278,4098,7401,7779,3581,3919,2868
"COG0583",1503,9605,4330,1770,1797,1558,1560,2994,2631,6214,4968,6117,11855,25064,3980,6958,5647,7319,3851,3312
"COG0584",2309,3152,1914,2244,1721,2506,2416,1751,2129,2383,3183,3003,3014,3036,2699,3084,1901,2187,2130,3398
"COG0585",403,721,556,998,101,1241,416,248,95,465,1158,315,967,1416,532,1216,328,854,354,185
"COG0586",543,342,229,588,861,494,538,794,391,379,778,415,537,748,485,825,882,461,644,274
"COG0587",14007,10468,13446,11298,12953,12635,13797,12582,14268,12463,10906,14569,11616,9648,13991,10742,13068,12116,13183,14996
"COG0588",2123,352,1136,1897,1612,1861,2284,1359,2038,1190,490,828,456,317,716,486,516,743,647,840
"COG0589",836,5383,1189,1245,697,1824,1262,1111,967,1976,2001,738,2526,3069,599,2098,952,1733,728,528
"COG0590",1733,1151,1211,1448,1621,1405,1924,1477,1355,1546,449,654,454,350,557,504,456,541,578,601
"COG0591",5071,8249,7637,6479,2009,9294,4807,4121,3907,7256,10179,8431,10499,12029,5857,9691,4431,10688,4238,6451
"COG0592",4911,2001,3870,4952,4989,4484,5062,4539,4641,4087,4214,5312,3946,2966,4878,4322,4515,4342,5221,5905
"COG0593",7205,4016,6299,5976,7282,5612,7297,6236,7455,6108,4681,7332,5039,4044,6182,4964,6223,5586,7138,8127
"COG0594",183,448,589,290,145,247,176,189,264,383,247,277,452,462,137,288,190,238,196,141
"COG0595",3876,1205,2449,2794,6006,2869,3639,5292,4109,2628,2155,3280,1988,2153,4019,2256,4230,3030,5051,3234
"COG0596",17281,14799,22035,20063,18100,18316,16864,17648,19020,16890,6830,6249,6036,6147,6138,6722,7088,5984,5860,5539
"COG0597",1293,972,1395,1074,1459,1266,1392,1362,1595,1097,1189,1547,1268,1129,1238,1524,1356,949,1405,1579
"COG0598",66,1703,29,277,35,138,102,117,78,670,222,67,294,496,74,429,131,106,22,24
"COG0599",175,604,623,447,254,504,211,324,332,445,685,360,600,1064,236,635,636,210,229,117
"COG0600",2229,3030,2868,2746,3052,2748,2409,3234,2906,2210,3805,2205,3295,2882,2508,3403,2854,2694,2635,2364
"COG0601",4110,3537,3086,5081,4667,6469,4149,4892,4309,4242,8138,4263,6218,4774,4297,7233,5182,4097,4581,3287
"COG0602",1373,1928,1138,1202,1273,1184,1043,1371,1124,939,1612,938,1534,1508,1239,1634,1499,1222,1180,913
"COG0603",1076,1479,802,1075,1579,1283,795,1596,568,600,1578,1009,1365,1341,1145,1601,1127,1231,1477,778
"COG0604",8159,11240,8072,10308,7588,9378,9086,6956,9160,8383,3388,3072,3183,2824,2544,3582,2875,3457,2470,2872
"COG0605",1630,1442,751,889,657,919,1579,831,1863,1248,907,1119,886,1038,535,986,735,796,634,1595
"COG0606",185,2350,1540,174,147,423,359,402,320,1056,537,197,764,1635,72,632,308,268,118,35
"COG0607",3400,2657,3616,3309,2784,3436,3697,3239,3644,4330,3259,3109,3268,3466,2627,3298,3926,2984,2850,3888
"COG0608",650,895,1642,1078,599,1110,787,712,1106,1451,3524,2665,3520,3188,1617,3728,3412,2508,1972,1870
"COG0609",2141,2327,1835,335,571,996,1728,779,1970,1116,821,2189,971,2028,813,996,484,964,596,1814
"COG0610",868,4539,552,407,616,779,934,1507,1255,1852,604,1247,1626,4984,541,784,395,809,492,650
"COG0611",2436,1189,2828,2324,2681,2013,2200,2443,2754,2525,1972,2044,1890,1680,2039,2135,2390,1690,2398,2390
"COG0612",4912,5486,8320,4865,4442,5320,4385,5341,5203,5661,5343,5165,5782,6019,3311,5394,4944,5150,4433,4508
"COG0613",745,527,845,560,1394,1522,780,1348,443,502,1236,771,959,1322,870,1235,987,896,1225,831
"COG0614",1670,2666,2420,1245,978,1837,1802,1153,1115,913,2084,1566,1227,1915,1294,2330,1013,1526,886,2016
"COG0615",629,288,580,783,299,722,619,282,470,288,793,692,520,606,542,758,418,539,518,662
"COG0616",4137,3318,3269,3429,3945,2731,3838,3784,4110,4183,2636,3933,2801,3146,3070,2859,3598,3750,3728,3923
"COG0617",6443,2730,6156,5435,7345,5309,6139,6904,6136,5306,4191,6417,4486,3750,6731,4098,6182,5555,6993,6790
"COG0618",1362,360,1246,1145,529,1248,1498,616,739,969,829,1211,801,453,1168,733,491,1084,1058,1669
"COG0619",692,166,2,196,1316,218,733,1119,540,135,124,219,94,83,748,142,891,235,1012,549
"COG0620",1446,678,1489,1443,1536,2197,1688,1316,1640,2067,3646,2002,3600,3048,1809,3341,1174,964,1430,1201
"COG0621",7556,5005,7368,7314,8916,7582,7672,8803,8000,7421,2573,2669,2317,1978,2525,2605,2391,2148,2854,2857
"COG0622",166,57,248,300,169,395,193,144,192,213,412,209,445,223,92,354,206,160,138,249
"COG0623",3217,1377,2253,2617,3562,2222,3208,3206,3239,2545,1892,2702,1797,1187,2647,1767,2948,2853,3277,3193
"COG0624",7905,7241,7942,10021,7067,10317,8726,6871,8899,9044,11803,8620,10031,9481,8143,10871,7926,10411,7653,9201
"COG0625",5618,8469,4910,6330,7294,4548,5207,7157,6903,6014,4665,4832,5131,6488,4571,4924,8631,4528,5765,3764
"COG0626",6694,4689,5881,5623,7553,4948,6306,7247,5851,6078,5038,4886,5686,3095,5961,5082,5871,5221,7186,5964
"COG0627",299,1321,860,649,253,387,329,433,624,824,549,418,699,913,290,608,712,436,229,167
"COG0628",2315,4715,2742,2236,2867,2427,2429,2963,2208,2827,2523,2290,3226,3245,2352,2748,2598,2259,2485,2083
"COG0629",1971,1707,1882,1481,2134,1578,1790,2021,1880,1718,420,685,515,431,742,449,655,643,625,634
"COG0630",815,509,0,379,181,895,454,204,25,9,381,222,176,203,507,368,186,347,454,326
"COG0631",420,723,612,1062,281,648,665,384,380,556,502,537,541,2157,887,427,448,783,505,709
"COG0632",906,838,1193,823,1104,912,792,1084,761,965,1012,929,1080,931,724,989,1193,593,967,759
"COG0633",1572,1234,675,1389,3315,1229,1673,3002,1745,1374,1064,1192,1175,971,3749,1064,2648,1351,2471,1038
"COG0634",444,434,839,438,314,771,544,403,282,403,736,605,569,600,719,772,344,451,379,666
"COG0635",2191,3614,2846,1718,2185,1859,1756,2646,1959,3194,2239,1576,3014,3158,1224,2404,2135,1278,1860,1732
"COG0636",488,245,702,385,519,148,314,619,254,257,134,213,282,258,269,130,419,364,466,206
"COG0637",1925,1035,1263,1355,1926,1247,1862,1827,1807,1707,1141,1437,1328,1997,1802,1144,2562,1035,1642,1387
"COG0638",392,3,76,1918,100,2084,468,181,27,7,2785,400,1849,1676,975,2723,455,1418,577,365
"COG0639",1113,1859,2252,1900,685,1421,1058,2601,1048,1439,418,403,566,616,359,506,333,399,392,313
"COG0640",474,4070,231,510,357,985,420,1139,467,789,1383,359,1335,1889,430,1583,895,561,282,106
"COG0641",98,405,52,92,47,296,99,101,98,235,176,74,250,294,68,188,55,67,65,87
"COG0642",15832,64554,21067,14155,17021,16776,16252,26677,20046,42392,13559,20150,29318,67995,13781,17195,18172,22086,14943,14440
"COG0643",262,1544,421,132,257,1495,521,854,474,1635,600,937,1733,5547,196,1066,457,987,170,356
"COG0644",7586,4126,3958,8415,7508,9555,7382,6856,5954,3985,9190,6329,7423,6344,7584,9137,6797,9578,8068,6189
"COG0645",12,404,2,36,8,160,37,103,46,64,54,85,82,79,13,68,22,40,5,1
"COG0646",2848,3183,1103,3544,6204,4713,3167,5931,2844,2125,5178,3189,4473,3850,3326,5047,5171,4152,5618,2327
"COG0647",1931,855,1482,1987,1760,1914,2356,1369,2134,1638,1418,1921,1048,741,1999,1371,1475,1500,1963,2402
"COG0648",542,14,3,953,277,1433,743,135,123,85,1431,409,857,724,698,1419,338,1055,517,669
"COG0649",3875,1095,3001,3909,4592,4694,4566,3929,3324,2006,4880,3889,3934,2338,4998,4475,4008,5150,4695,4774
"COG0650",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0651",1130,4450,1106,1440,1259,2005,1062,1404,1720,1465,4215,830,3104,2769,701,3834,1696,1192,797,840
"COG0652",4648,2709,4728,5695,4503,4804,4406,4269,4069,4560,4580,3897,4107,3485,4647,4453,5246,4040,5061,4232
"COG0653",10480,4999,10657,8980,10675,7978,10131,10157,10580,8603,7236,10599,7382,5360,9515,7405,8861,8728,10399,11167
"COG0654",7515,5222,8467,8234,8486,5382,7250,8077,8991,7769,4566,7218,5419,4580,6161,4947,7724,5298,7756,6596
"COG0655",297,1344,638,340,230,300,321,471,433,739,365,263,410,831,147,505,452,474,190,256
"COG0656",615,1372,695,1310,338,1015,764,494,429,838,461,263,423,571,181,455,213,269,196,206
"COG0657",3310,6370,1368,3692,2749,3349,3518,2782,3833,3009,4296,3031,3482,3210,3069,4150,3652,3108,2845,3777
"COG0658",142,3088,1680,175,83,457,365,440,379,1156,160,74,283,663,31,174,107,97,42,8
"COG0659",3323,6659,11401,2813,5201,1346,2751,5685,4106,5329,2210,1513,3796,3745,2235,2388,4441,1738,4100,1349
"COG0661",7536,4987,5954,7921,10353,4883,7007,9701,7401,5533,3496,5259,4310,3817,7830,4017,8470,5555,9876,5913
"COG0662",2865,2458,2471,2142,2925,2807,2613,2781,2694,2484,2082,2937,2273,2347,4606,1987,3441,2270,2872,2319
"COG0663",1249,1255,1586,1311,1111,1180,1359,1239,1444,1388,946,1314,1033,1343,1175,975,1243,1472,1191,1309
"COG0664",1661,6097,1509,1880,1578,2301,1767,2205,1006,1852,2753,1687,3629,2951,1812,2641,2383,1589,1647,1289
"COG0665",23352,8716,32949,26130,22029,23931,24960,19167,26074,24008,30197,22385,28784,17055,24295,27631,22602,25487,22885,21842
"COG0666",1434,2292,3834,3811,700,2710,1458,1187,804,868,4476,1118,3850,2834,1464,4081,1870,1093,1797,631
"COG0667",6099,4177,6822,7902,6338,9218,6010,5990,7032,6262,9540,7236,6415,5711,6586,9012,7133,6519,6451,5698
"COG0668",5230,10349,3577,5748,5176,5601,5517,5412,5030,6088,5543,5613,6230,8158,4957,6249,4762,6034,5461,5282
"COG0669",1655,791,1633,1353,1905,1310,1586,1724,1777,1365,1228,1661,1141,922,1452,1189,1657,1294,1790,1922
"COG0670",2049,1156,1856,1582,2392,1406,2086,2009,2192,1696,1254,1691,1355,1060,1706,1167,2039,1469,2239,1951
"COG0671",1093,1372,1097,1045,576,1255,899,847,1207,1197,1261,1100,1051,1417,1073,1260,1051,1178,775,1359
"COG0672",46,540,156,189,55,218,26,90,50,73,795,584,869,508,391,830,298,789,220,113
"COG0673",15995,10320,10807,14113,15092,21781,15177,13185,17117,16154,6868,5241,5140,3697,4991,6000,4690,4263,5148,5095
"COG0674",1497,1861,58,3169,1123,4978,1904,936,608,544,5286,3088,5169,2631,3151,4853,2109,3966,1881,2160
"COG0675",17,37,9,5,6,34,9,16,11,157,57,117,1101,614,39,157,39,79,17,5
"COG0676",24,69,150,270,7,33,28,87,73,386,8,59,169,648,66,22,6,133,56,2
"COG0677",908,570,1031,548,748,882,924,623,717,730,2489,3076,2128,1529,2095,2596,1517,2121,2269,3134
"COG0678",1204,1363,1744,1058,1325,761,1287,1145,1577,1817,614,1016,745,996,1644,713,1558,1293,1247,1277
"COG0679",2037,2454,1252,1579,2418,1393,1947,2324,2446,1945,387,567,646,564,470,402,558,489,725,613
"COG0680",9,60,4,1,3,6,3,32,28,4,9,33,57,236,1,11,2,23,0,0
"COG0681",3562,1597,2615,3080,3619,3143,3451,3471,3368,3160,2639,3268,2639,2053,3177,2636,3350,2448,3541,3498
"COG0682",2999,1362,3168,2424,3526,2302,2884,3366,3073,2633,2107,3030,2144,1568,2640,2184,2770,2303,3320,3367
"COG0683",5805,5352,4499,5809,6816,6414,6705,6818,5906,4769,8767,6004,8559,6882,6013,8229,6603,7261,6380,6846
"COG0684",983,1183,480,933,789,1328,797,803,1140,1120,391,406,315,447,223,335,333,304,248,269
"COG0685",2502,1464,2351,2427,2582,2615,2294,2492,2244,1817,3296,2511,3420,2163,2435,3205,2621,2513,2569,1803
"COG0686",2873,1737,2756,2339,1963,1957,3209,1824,3099,2855,1777,2785,1955,1775,2393,1712,2053,3747,2396,3670
"COG0687",2924,2609,3752,3158,2686,2698,3178,2761,3492,3291,4437,2814,4804,2768,2817,4132,2799,3290,2888,2717
"COG0688",1697,1205,1858,1979,1409,1662,1693,1304,1681,1915,501,575,664,499,463,578,497,544,561,657
"COG0689",1310,999,1022,1815,912,1776,1481,925,1109,1144,1753,1380,1457,1635,1533,1726,1115,1864,1237,1257
"COG0690",413,297,397,222,452,138,296,454,354,321,121,243,192,279,236,109,356,335,298,169
"COG0691",533,315,502,472,548,415,567,520,569,509,1190,1644,1251,1020,1448,1182,1640,1356,1628,1816
"COG0692",835,723,1317,787,704,327,729,784,1010,1041,259,920,662,640,461,321,627,681,564,923
"COG0693",190,1642,675,440,224,388,162,495,409,1138,582,321,1058,1790,216,829,313,375,209,208
"COG0694",2220,1306,2414,1894,2093,1711,2302,1985,2269,2015,1627,2142,1581,1488,2980,1696,1965,1758,2042,2371
"COG0695",1102,2527,1514,1031,1585,1028,1153,1601,1132,1986,764,1475,1172,2137,1488,962,1505,1461,1429,1153
"COG0696",2179,1825,3609,1482,2605,806,1632,2702,1984,2474,1173,894,1778,1259,1291,1297,2280,771,1879,1309
"COG0697",24131,9438,24585,24409,24822,19226,26293,21472,28816,23168,18316,23985,18515,12051,22966,18323,22271,19765,25078,25688
"COG0698",1057,630,816,838,868,1041,1196,865,1254,970,799,1198,820,614,1087,756,792,1192,978,1455
"COG0699",73,140,36,462,24,73,109,103,95,255,37,39,69,93,155,34,19,27,166,37
"COG0700",101,767,194,49,42,75,81,131,47,56,38,31,57,65,26,41,19,54,23,23
"COG0701",203,1428,331,235,111,352,300,269,183,300,422,575,821,1230,295,418,307,400,231,143
"COG0702",5047,3683,5086,5358,5808,4776,4880,5716,4726,4215,4370,4415,3346,3317,4258,4489,6290,4188,5508,4197
"COG0703",1987,1283,2011,1885,2449,1836,2143,2232,2226,1750,1353,2190,1336,963,1958,1303,2023,1306,2252,2298
"COG0704",450,1099,61,2427,681,2446,528,1328,293,501,2564,527,1650,1922,997,2590,1951,1559,916,321
"COG0705",1825,1596,2422,2154,1149,2605,1920,1495,1973,2502,2701,2211,2279,2998,1905,2775,1713,2191,1455,2184
"COG0706",6424,3171,5622,5660,5893,4565,6487,5229,7024,5520,3978,6675,4953,3320,5388,4121,5346,6330,5914,7212
"COG0707",3436,1465,3506,2935,4128,2673,3516,3680,3916,3248,2366,3783,2405,1916,3448,2625,3250,2333,3755,4122
"COG0708",3161,2602,3178,3105,3234,2642,3196,3053,3257,2837,2404,3281,2385,2127,3080,2365,2907,2780,3237,2962
"COG0709",1463,1591,1372,992,4036,1353,1449,3710,1194,657,1277,1183,1213,949,1814,1158,2830,1101,2818,1379
"COG0710",65,29,3,208,17,230,91,29,9,19,895,110,696,548,324,932,125,324,202,96
"COG0711",3262,1012,3182,2632,3643,2203,2933,3717,3070,2174,1526,2738,1698,1109,2775,1603,2651,2605,3478,2995
"COG0712",2153,976,2712,1893,2315,1733,2087,2250,2185,1828,1530,2151,1571,1147,1996,1594,1967,1970,2232,2284
"COG0713",280,105,268,299,297,353,349,260,250,142,1085,877,833,564,1122,1121,892,892,943,1081
"COG0714",7942,10158,5918,6716,6412,9092,7502,6571,7045,6895,7057,7615,6452,5700,15618,7026,8722,6899,6975,7426
"COG0715",828,4069,834,1379,1839,2431,862,2954,1425,1450,2673,1354,2053,3184,1252,2363,1687,1216,1414,760
"COG0716",849,77,635,353,877,243,635,1005,583,870,50,605,369,1150,530,44,713,709,742,425
"COG0717",1995,1622,1479,1743,2106,1747,2170,1905,2319,1705,1358,2158,1296,1155,2062,1247,2124,1960,2110,2253
"COG0718",681,409,840,615,771,722,672,761,727,587,597,672,584,502,689,639,883,575,715,690
"COG0719",8884,3672,6834,8328,8970,9525,9124,8238,8078,6379,7856,8840,6393,5629,9444,7508,8183,8563,9473,9611
"COG0720",1163,907,1275,896,1704,951,900,1637,821,858,865,823,673,451,993,852,1390,711,1441,672
"COG0721",924,393,658,772,890,678,875,822,959,595,516,815,566,370,787,509,836,643,846,889
"COG0722",1465,1867,1944,1149,1980,896,1090,1940,1141,948,996,1135,1728,1415,1002,1008,1987,1097,1533,769
"COG0723",2181,873,1431,1773,1908,1802,2260,1764,1944,1468,1691,2104,1838,1300,2085,1749,2057,2914,2126,2368
"COG0724",896,82,232,1498,991,732,872,966,631,463,313,411,374,466,921,334,1203,531,1226,235
"COG0725",167,800,406,388,183,621,199,291,254,361,601,370,688,664,288,560,399,150,198,223
"COG0726",3157,3989,5000,3683,3034,4682,3823,2980,3611,4017,5627,4189,4894,4388,3226,5572,3164,2596,3180,3533
"COG0727",254,211,667,114,414,142,214,476,273,308,270,129,241,222,109,274,134,63,333,63
"COG0728",4625,2028,4132,3807,5803,3408,5187,4843,5305,3794,2913,4528,3158,2450,4583,3055,4761,3903,5099,5297
"COG0729",82,2096,15,36,82,261,111,416,230,910,432,300,834,1359,109,802,62,333,49,34
"COG0730",5764,3049,5167,5028,5826,4277,6315,5119,6275,5598,3386,5436,3774,3424,4887,3726,4985,5380,5685,6659
"COG0731",263,0,23,856,69,919,290,90,17,12,940,167,548,529,355,941,204,620,279,108
"COG0732",433,2335,204,126,230,364,473,617,618,1199,183,722,705,2255,209,415,146,345,137,380
"COG0733",2935,3120,1800,2160,2900,2244,2469,2985,1820,2627,539,832,767,823,674,603,779,1081,905,893
"COG0735",3703,1550,2863,3039,4126,2819,3828,3790,3909,3204,1779,3344,1640,1349,3111,1793,3167,2914,3895,3981
"COG0736",796,388,879,817,813,789,919,624,953,691,895,1140,776,703,941,783,766,732,823,1151
"COG0737",493,433,729,541,334,440,439,476,462,828,2059,1954,2004,1801,1185,2101,1504,1453,1169,1367
"COG0738",398,578,2382,329,190,160,292,736,693,2380,359,439,1329,1490,117,367,326,530,297,589
"COG0739",9081,7752,11073,7669,6684,7498,9550,7173,9907,10362,7701,10476,7834,6509,8096,7537,6262,8783,7440,11264
"COG0740",3895,1816,2539,2728,4558,2600,3396,4355,3538,2389,2140,2669,2156,1684,3879,2157,4673,2641,4095,3124
"COG0741",5415,7215,6727,5137,4951,4896,5759,4937,6461,7337,5060,6090,6328,5872,4607,5622,4893,5656,5087,5962
"COG0742",1984,874,2114,1676,2110,1698,1967,1805,2172,1735,1362,2118,1253,1085,1713,1361,1804,1231,1977,2169
"COG0743",3525,1505,2942,2541,3744,2764,3316,3515,3324,2318,2559,3706,2666,2038,2758,2563,3323,2170,3489,3519
"COG0744",2218,3986,1095,1495,3710,1755,2531,3511,1829,1939,1896,2007,2373,2738,2891,1980,1664,1728,2858,2380
"COG0745",7957,12996,8464,6981,9246,6919,7736,11207,8903,9754,5058,8117,8185,14086,7687,5894,10068,6857,8294,7631
"COG0746",381,553,2714,1165,607,1353,384,568,433,1054,1149,690,1175,736,1126,1002,757,743,759,424
"COG0747",6090,6841,3845,6864,6729,9990,6248,7346,6212,6111,3849,2087,2605,2249,2051,3183,2468,1976,2220,1543
"COG0748",897,200,538,196,322,175,739,195,468,135,260,836,180,580,243,210,306,293,293,794
"COG0749",12090,51396,9491,9615,14974,9867,11409,13654,11958,11314,7464,11837,7678,5898,14642,7522,18359,9075,12945,12732
"COG0750",5102,2143,3505,5243,4260,5366,4850,3771,4571,3776,5975,5030,4555,4404,4436,5913,4180,5716,4557,5179
"COG0751",3928,2519,4055,3428,6392,3025,3913,5631,4323,3574,2941,3324,3494,3195,3763,3069,4841,2613,5358,3567
"COG0752",1806,1369,1857,1693,2319,1184,1772,2005,1932,1685,1395,1412,1654,1551,1598,1488,1854,1609,1991,1463
"COG0753",34,1134,6,6,25,131,15,313,152,869,311,281,949,2362,50,557,50,667,2,1
"COG0754",14,176,0,37,50,45,22,78,27,69,38,88,278,530,32,52,128,99,22,1
"COG0755",3740,2192,4300,3510,3801,3016,3709,3599,4044,3341,2664,3530,2500,1628,3363,2624,3099,3444,3689,3717
"COG0756",1305,568,1442,1340,1110,1225,1535,1034,1427,1357,881,1362,756,583,1793,910,1105,1466,1353,1814
"COG0757",1532,716,1505,1300,1701,1302,1556,1517,1706,1297,1293,1662,1447,989,1505,1235,1480,1222,1629,1846
"COG0758",173,1594,1109,146,135,374,301,346,296,858,485,219,681,1085,95,692,248,267,125,71
"COG0759",740,269,730,570,998,513,687,957,757,552,394,766,450,255,676,434,609,552,839,694
"COG0760",5791,6811,8898,5625,4095,4936,4905,4190,5689,6917,5191,6604,5661,5317,4026,5382,4227,5488,4246,5721
"COG0761",3673,1462,2557,2874,4143,2598,3744,3702,3590,2566,2272,3357,2197,1851,3160,2284,3512,2970,3842,3689
"COG0762",1032,590,945,784,1233,641,897,1169,992,665,499,786,562,733,881,525,1073,663,1034,797
"COG0763",3637,1712,3540,2648,3624,2333,3302,3232,3819,3047,2254,3654,2504,1860,2876,2254,3160,2546,3544,3745
"COG0764",3477,2548,3760,2988,2724,2500,3398,2650,3738,3168,3283,3303,3206,2026,2423,3139,2688,3645,2955,3651
"COG0765",4539,1479,3433,5039,3732,4675,5400,3177,4682,3739,3588,4230,3908,1903,5285,3404,3916,4978,4550,5339
"COG0766",4657,2006,3609,3760,5455,3243,4684,4848,5387,4007,2798,4570,2993,2184,4209,2891,4395,4801,5012,5195
"COG0767",1132,1721,853,726,1305,633,839,1408,1033,1339,406,567,541,850,626,411,1077,633,987,578
"COG0768",4223,1857,3854,3537,4498,3033,4336,3931,4439,3746,7969,12411,8780,6339,11914,8131,11916,10133,12688,13943
"COG0769",5816,2553,5657,4594,6732,4048,5829,5918,6127,4790,3241,6015,3164,2776,5261,3337,4880,3294,6186,6757
"COG0770",3354,3248,2982,2554,3482,2231,3271,3437,3164,2985,2053,3234,2374,2005,2610,2052,3069,2204,3114,3460
"COG0771",1390,693,1507,1070,1808,1001,1367,1719,1513,1282,2522,4314,2781,2095,4055,2665,3853,2394,4890,4592
"COG0772",8096,3567,8062,6350,8669,5688,8171,7949,8723,7183,5218,8114,5618,4283,7818,5459,7402,6388,8169,9149
"COG0773",6026,3375,6959,5039,6011,4049,5741,5407,6803,6116,3847,5652,4409,3993,4989,4047,5198,4176,5332,6459
"COG0774",3678,1546,3516,2891,3126,2362,3547,3063,3674,3086,2564,3361,2614,2017,2640,2540,2902,2788,3199,3747
"COG0775",660,1413,694,776,565,525,622,733,766,1213,895,862,1118,1643,1018,884,538,936,636,567
"COG0776",2344,1661,2543,2073,2191,1887,2499,2028,2574,2417,1790,2303,2124,1707,1693,1882,1934,2123,2090,2544
"COG0777",3314,1447,3355,2663,3482,2492,3115,3196,3442,2755,2827,3059,2536,2959,2441,2965,3147,3041,3353,3167
"COG0778",3993,3039,3768,3947,2273,3609,4353,2316,4239,3164,3719,4306,3293,3640,3388,3597,3407,4217,2545,4831
"COG0779",838,855,622,664,943,503,800,846,717,653,486,656,719,753,605,579,1050,664,767,828
"COG0780",909,985,526,647,893,632,671,955,735,695,625,1005,792,903,824,763,837,854,878,694
"COG0781",1484,868,1642,1231,1379,1224,1413,1403,1558,1464,1004,1363,1044,796,1402,1105,1422,908,1422,1775
"COG0782",565,700,675,512,429,543,502,435,596,660,1443,1878,1516,1602,1400,1501,1377,1672,1414,1752
"COG0783",51,1582,188,19,84,70,93,239,132,455,117,92,305,802,35,225,33,205,22,25
"COG0784",1866,31656,3977,1359,1473,3554,2113,6528,3750,19661,3022,4572,11476,38326,1340,4750,1731,8211,803,769
"COG0785",1784,500,758,1525,1874,1888,1877,1613,1677,1070,339,454,306,202,615,282,570,593,572,677
"COG0786",756,113,2,21,1685,129,358,1755,539,229,26,100,49,76,542,89,1326,65,1079,2
"COG0787",2587,1636,2130,1750,2883,1452,2304,2718,2459,2320,1578,2144,1765,1601,2212,1499,2360,1689,2413,2274
"COG0788",648,1233,988,559,1349,786,514,1278,795,754,735,463,652,1097,801,798,1189,572,892,207
"COG0789",1528,6594,1470,1447,1379,1785,1973,1841,1883,2754,1499,2048,2337,4332,1846,1820,1456,1854,1389,2391
"COG0790",970,2389,2339,2353,911,2429,1192,1310,1026,1547,2527,1217,3383,1956,1081,2983,1706,1147,1171,590
"COG0791",2019,995,1844,1170,2113,1051,1809,2070,1823,1496,735,1540,732,526,1810,758,1928,1196,2109,2094
"COG0792",30,562,151,27,47,94,51,96,55,240,182,50,221,357,9,234,50,39,9,30
"COG0793",7937,7118,8286,5978,7987,5860,6894,7723,7313,8059,6190,7114,6408,6582,5492,6558,7124,6175,7206,6427
"COG0794",2821,1355,3580,2546,2389,2053,2881,2148,3290,2785,2007,2906,2391,1693,2327,2119,2193,2767,2465,2988
"COG0795",5612,3311,7295,4716,5407,4557,5474,5174,6413,5577,4061,6360,4298,3464,4403,4282,5170,3362,5443,6140
"COG0796",816,534,741,667,1025,782,554,1115,617,813,1174,553,819,942,653,1316,952,532,897,446
