"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0645",8,7,7,10,7,772,46,7,22,103,22,29,2,8,84,5,6,41,8,38
"COG0646",6409,3791,2592,3624,3493,3021,4671,2713,4495,3426,6451,4078,3061,1433,5339,2434,2698,2288,2314,3633
"COG0647",1567,1969,1929,2411,1596,64,1324,2190,1982,558,1422,2229,2020,1794,1285,2042,2124,2125,2408,2026
"COG0648",385,302,455,627,322,20,1431,238,925,1031,586,722,562,13,1570,122,368,160,1330,967
"COG0649",4756,4400,3781,4347,3955,596,4595,3666,4896,1953,3965,4357,4456,2236,4754,3321,3613,3112,5282,3904
"COG0650",0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0
"COG0651",1081,1261,1702,996,1262,2160,4176,1978,821,2973,1190,1267,1317,3145,4485,2123,1224,2184,570,1507
"COG0652",4401,4361,4361,4447,4394,1206,4554,3909,4828,2494,6294,4951,4445,4561,4576,3940,3903,4026,3884,5681
"COG0653",9959,10877,10431,10012,10570,2759,7146,11298,9542,4653,9444,9771,10832,10639,7144,11068,11058,10480,10628,8780
"COG0654",7751,8706,7890,8276,8606,5582,4843,10349,6406,2237,6759,7957,7444,10069,4609,11261,7451,8951,7468,8316
"COG0655",244,302,350,239,269,1396,387,288,223,402,269,213,292,758,310,325,309,499,453,325
"COG0656",510,399,609,798,384,1167,1434,298,706,1139,772,694,621,657,1238,238,671,436,883,1281
"COG0657",2625,3095,3953,3427,3076,2026,3888,3067,3075,1230,2971,3272,3464,2129,4115,3359,3713,3656,3824,3610
"COG0658",102,135,257,106,91,1947,509,93,98,2134,383,180,187,796,290,139,172,790,180,187
"COG0659",4833,3852,3435,1748,5262,4047,2280,2691,1856,2506,5321,2071,3428,7656,1818,2407,1652,3964,3590,2767
"COG0661",9752,8547,7483,8422,10411,3542,3800,7944,7235,2755,10292,7122,7586,5564,3460,7713,6059,6736,9940,8154
"COG0662",4246,3033,3126,2931,3266,5884,2157,2798,3325,3487,2558,2665,3196,2023,2135,2644,2466,2743,2570,2163
"COG0663",1067,1379,1419,1384,1085,1337,972,1438,1086,809,1032,1445,1333,1806,988,1469,1312,1505,1236,1335
"COG0664",646,573,528,545,676,1256,999,353,754,1181,2567,1733,1472,1597,2642,1126,1243,1288,636,1870
"COG0665",20753,20367,26209,24391,20805,8805,26560,23551,25973,8049,17677,24758,25190,31148,27748,23414,22995,22453,25219,26025
"COG0666",1595,1579,1399,2427,761,432,4058,1058,3157,1561,3274,2762,1223,5587,4358,1281,1171,732,1842,3841
"COG0667",5822,7190,6224,7320,6368,2569,8839,7996,6284,2803,6139,6944,6262,7228,9699,8310,6880,6834,5824,7906
"COG0668",4735,5184,4870,5204,4732,4456,6008,5104,5766,5451,5627,5401,5186,3254,5212,5058,5296,5134,5368,5632
"COG0669",1793,1763,1653,1668,1758,487,1148,1798,1446,984,1651,1506,1594,1370,1192,1822,1843,1789,1758,1437
"COG0670",678,752,651,673,716,124,370,742,661,210,1722,2107,2169,1350,1085,2135,1828,2053,1888,1637
"COG0671",849,1000,1341,977,831,6041,1396,985,915,1922,961,869,1010,1788,1279,1078,1129,1125,704,1051
"COG0672",206,164,57,398,130,407,883,135,533,409,342,514,69,666,699,179,108,617,524,589
"COG0673",14312,17684,17667,17329,15212,953,17946,17404,13616,11609,14324,16572,16367,13846,20589,18224,16563,17613,13023,14084
"COG0674",1368,1334,1108,2557,1112,202,5104,861,3165,5480,2169,2685,1543,177,5746,775,2063,819,2047,3105
"COG0675",16,43,24,16,8,214,204,43,42,1395,94,17,12,53,120,24,19,80,517,12
"COG0676",23,9,33,80,14,763,53,1,78,233,142,43,9,61,27,6,2,19,74,252
"COG0677",2287,2067,2021,2331,2236,634,2738,2262,2114,2037,1868,2482,2254,2281,2748,2316,2722,2183,2571,1794
"COG0678",2295,1418,1822,1600,1293,947,686,1477,1282,1301,841,1049,1830,1602,717,1456,1203,1555,1808,1031
"COG0679",2077,2348,2164,1987,2191,2647,1154,2470,1780,962,1605,2011,2134,2069,1173,2417,1617,2279,1952,1608
"COG0680",0,19,10,0,2,20,15,9,25,277,9,1,4,17,17,10,4,8,0,1
"COG0681",3586,3611,3440,3228,3639,865,2606,3726,3023,1928,3791,3257,3469,2784,2703,3554,3393,3637,3361,3132
"COG0682",3194,3217,3072,2869,3138,699,2099,3343,2412,1749,2823,2803,3007,2732,2139,3219,3200,3143,3665,2450
"COG0683",6330,7658,5241,6392,6570,4439,7960,7501,6745,4434,5450,6598,6121,4782,8346,6887,5833,6085,6849,5900
"COG0684",690,942,964,953,902,586,1121,972,617,478,677,868,829,932,1252,1113,1181,996,496,1007
"COG0685",2465,2487,2482,2288,2819,1178,3042,2461,2288,1863,2600,2413,2454,2130,3322,2354,2208,2330,1964,2383
"COG0686",1946,2329,3042,2631,2066,189,1851,2678,2694,1185,1696,2649,3057,2481,1663,2727,3340,2686,3532,2319
"COG0687",2459,2913,3552,3256,2502,2514,3923,3504,3446,1388,1967,3268,3040,4138,4243,3574,3317,2890,2404,3217
"COG0688",1207,1678,1597,1945,1276,789,1647,1727,1755,1227,1316,2024,1696,1709,1683,1737,1779,1768,2282,2000
"COG0689",1152,876,1525,1495,1175,602,1901,1101,1577,1467,472,481,439,394,618,374,511,446,435,606
"COG0690",402,343,356,214,638,213,152,370,198,177,436,199,314,446,115,440,257,302,249,217
"COG0691",1545,1694,1750,1660,1739,464,1169,1884,1517,829,1534,1489,1754,1395,1139,1892,1732,1757,1849,1439
"COG0692",595,731,1001,700,779,902,328,1063,725,372,720,564,898,1464,246,1233,1150,1127,1146,803
"COG0693",208,231,283,284,199,2574,751,288,260,1185,108,89,57,216,175,84,60,127,151,124
"COG0694",1977,2223,2475,2069,1926,1107,1737,2438,2504,1137,1884,1988,2434,2437,1619,2457,2347,2431,2133,1923
"COG0695",1704,1266,1145,1180,1207,1170,949,972,1207,2534,1153,1028,1108,1438,748,794,1207,1259,1242,1061
"COG0696",2199,2033,2239,1098,2970,1368,1088,1881,1300,1321,2962,1461,2153,3137,1067,1797,1282,2180,956,1501
"COG0697",21791,25518,25278,26749,22328,7466,17292,29828,23435,9568,18929,25032,25827,25636,18391,29068,25767,25349,28290,24205
"COG0698",1018,1053,1161,1142,867,302,901,1018,1058,1195,676,1089,1193,773,751,1125,1234,1231,1243,865
"COG0699",58,24,136,197,49,974,107,28,208,126,217,139,91,76,39,17,28,25,307,458
"COG0700",51,63,98,62,57,571,153,70,62,149,90,65,112,33,150,57,71,88,34,48
"COG0701",153,171,249,252,160,707,499,63,304,1461,388,314,144,318,392,82,193,285,53,223
"COG0702",5504,5256,4307,4768,5695,729,4398,4836,4152,2762,6815,5199,4671,4685,4113,4712,4644,4572,4110,5399
"COG0703",2207,2211,2133,2067,2280,466,1308,2381,1746,1314,1998,1854,2022,2054,1397,2400,2342,2279,2428,1912
"COG0704",1648,554,395,1361,539,679,2770,707,806,1118,935,2869,368,102,2838,591,382,1861,928,2458
"COG0705",1180,1406,2049,1846,1432,1089,2580,1511,2218,3092,2712,2026,1874,2760,2676,1708,2025,2014,1543,2201
"COG0706",5230,6251,6403,6249,6020,1546,3946,6810,5875,3314,5082,6016,6637,4688,3826,7028,7231,6628,6398,5679
"COG0707",3767,3777,3783,3586,3804,898,2334,3943,2969,1553,3272,3385,3554,2988,2360,4029,3692,3766,4227,2925
"COG0708",3047,3266,3074,3384,3420,1978,2454,3410,2954,1659,3209,3139,3132,3111,2295,3463,3341,3355,3309,3051
"COG0709",3811,2307,1581,1212,2444,476,1161,1517,1465,725,2652,1249,1711,1354,1362,1305,1151,1485,1153,958
"COG0710",129,83,132,307,113,268,999,51,426,114,367,312,145,9,1020,18,111,20,53,563
"COG0711",3308,3478,2842,3108,3510,474,1430,3426,2667,1198,3008,2908,3211,3046,1446,3280,2762,2721,3031,2579
"COG0712",2010,2247,2124,2167,2430,407,1461,2245,2107,1010,2103,2040,2113,2330,1561,2297,2297,2218,2339,1957
"COG0713",990,926,815,929,849,82,1079,777,969,380,841,969,857,627,1132,759,831,715,1236,970
"COG0714",11513,7524,9397,8088,7415,36888,7051,6195,10250,31778,5658,6439,8210,7528,7392,6214,7391,6688,6916,6812
"COG0715",1908,2548,938,1038,1180,6713,2750,2512,1139,1542,1478,1343,791,1575,2539,2218,919,1668,804,1326
"COG0716",947,687,628,366,860,300,158,411,549,690,1111,416,643,634,66,308,527,217,104,347
"COG0717",1962,2261,2112,2158,2158,2504,1256,2420,1944,1487,1824,2097,2197,1627,1364,2448,2156,2254,2467,1723
"COG0718",750,804,619,649,807,245,609,746,693,456,769,687,622,698,593,687,572,763,719,622
"COG0719",8452,8776,8606,9275,8306,395,7814,7706,9624,5364,8893,9262,9193,6721,8266,7319,8516,7704,8604,8473
"COG0720",1649,1325,1018,723,1759,509,831,872,975,1105,1723,878,1176,1048,847,739,774,934,693,977
"COG0721",857,938,879,912,1053,263,524,938,748,383,808,774,931,702,539,958,867,833,1086,811
"COG0722",1836,1555,1676,1016,2217,1662,930,1496,1041,472,1945,999,1312,1201,1088,1597,1254,1324,949,1071
"COG0723",1945,2126,2215,2044,2259,841,1821,2159,2123,1031,1851,2051,2215,1372,1824,2078,2173,2006,2466,1772
"COG0724",1745,726,888,886,1351,73,334,597,992,600,2125,996,767,507,376,584,338,568,115,1554
"COG0725",114,188,246,248,213,888,559,158,235,252,295,237,143,426,550,161,205,260,138,403
"COG0726",2798,2965,3353,3870,2559,2225,5703,3336,3696,2829,2627,4149,3302,4552,6007,3553,3650,3481,3917,3786
"COG0727",413,266,207,127,421,538,264,194,170,151,353,159,266,392,250,152,101,157,60,131
"COG0728",5076,5094,5038,4942,5397,2250,2848,5693,4501,1256,4401,4711,5011,3807,2820,5981,4802,5140,6199,3835
"COG0729",50,82,93,27,71,2981,574,54,108,913,138,71,30,26,348,83,39,122,33,48
"COG0730",5468,6218,5995,6176,5556,3415,3476,6927,5390,2149,4197,5779,6203,5370,3294,7251,6034,6552,7005,4997
"COG0731",153,132,144,400,147,0,1071,79,474,853,489,483,143,15,1074,32,128,12,150,837
"COG0732",311,266,264,119,368,1448,407,249,348,1235,280,169,236,249,193,387,388,310,582,122
"COG0733",2887,2567,2223,2037,3095,1979,1773,2345,2259,2523,3044,2045,2351,2175,1656,2117,2779,1755,1065,2203
"COG0735",3867,3941,3682,3753,3652,867,1581,3940,3270,1433,3134,3704,3742,2958,1696,3928,3716,3822,4293,3097
"COG0736",787,890,871,1006,806,26,890,1049,759,428,582,883,894,847,871,1157,1064,1018,1432,806
"COG0737",1007,1028,1510,1367,1121,1175,2328,1023,1436,1595,1506,1408,1368,2248,2130,960,1779,1571,1043,1595
"COG0738",132,377,600,260,233,95,609,336,379,1747,628,333,563,1565,251,411,270,746,308,347
"COG0739",6793,8163,8761,8844,6900,7151,7646,9219,8446,9170,7049,8471,8743,11040,6963,9519,10983,10395,8237,7817
"COG0740",4395,4109,3681,3324,5085,4248,2132,3345,3195,9029,4668,3049,3871,2425,2080,3210,2815,3417,5117,2674
"COG0741",4381,5513,5279,5968,4649,6984,5003,6224,4785,5684,4125,5676,5560,6074,4899,6360,5862,6431,6341,5184
"COG0742",1959,2002,1963,2030,2093,381,1288,2293,1753,893,1817,1931,1901,2141,1343,2276,2058,2078,2228,1583
"COG0743",3529,3639,2990,3136,4207,995,2401,4006,2743,1766,3492,2981,3073,2221,2556,4166,3678,3344,3105,2541
"COG0744",3669,2473,2532,1775,3097,4042,2074,1648,2012,1273,911,652,852,603,551,452,554,643,826,573
"COG0745",10009,9285,7748,7597,8884,9863,6094,8825,6555,8549,8742,9162,7670,7993,4506,8850,7287,10224,8103,7108
"COG0746",697,376,803,1002,478,506,1054,449,1047,873,729,1020,798,1626,1131,377,466,662,1507,1153
"COG0747",7117,7335,7103,6466,6107,2031,9775,7340,7084,2636,6642,6708,6743,8117,11107,6844,5576,5526,4693,6743
"COG0748",204,511,680,281,722,343,267,369,564,139,420,228,637,403,261,385,913,218,9,185
"COG0749",23009,12568,12394,12193,14394,249663,7439,11194,10289,77102,10448,11194,12978,9644,7319,10543,12347,11938,14577,9485
"COG0750",3950,4459,4432,4851,4523,1308,6039,4391,4922,4290,4814,5160,4797,3853,6185,4406,5093,4561,4543,5140
"COG0751",5377,5232,3626,4365,4547,1709,2911,4600,3542,1962,1493,1349,1343,1124,1007,1470,1066,1480,1571,1173
"COG0752",1888,2266,1644,1884,2022,618,1316,1882,1587,896,1661,1877,1805,1494,1271,1873,1407,1971,1864,1661
"COG0753",10,39,93,2,39,2014,604,16,95,1007,168,21,9,30,142,43,6,69,14,2
"COG0754",30,25,27,28,20,9,77,24,44,303,51,36,9,6,40,7,15,15,5,39
"COG0755",3590,3841,3666,3664,3500,491,2539,3821,3609,1260,3701,3693,4033,4174,2395,3906,3785,3923,3513,3504
"COG0756",1060,1221,1426,1764,1063,3819,882,1495,1576,4067,961,1327,1478,1429,866,1576,1590,1586,3748,1434
"COG0757",1598,1618,1623,1653,1719,472,1223,1674,1536,875,1516,1498,1561,1230,1244,1648,1794,1608,1878,1388
"COG0758",122,167,213,159,95,1077,675,186,168,1306,369,248,230,509,477,255,127,596,183,160
"COG0759",891,841,658,665,934,179,378,805,580,483,709,678,671,534,423,707,735,679,616,559
"COG0760",3936,4344,5852,4966,5116,3785,5204,5299,4571,5226,5360,4861,5550,9012,5509,5663,7002,6886,4042,5383
"COG0761",3529,3969,3577,3416,4120,843,2174,3935,2991,1406,3454,3361,3800,2375,2227,3862,3774,3414,3744,2859
"COG0762",367,359,299,321,455,149,180,401,274,113,1114,942,1022,999,568,1212,903,985,714,855
"COG0763",3331,3558,3683,3347,3961,996,2222,3831,2868,1864,3509,3221,3479,2683,2291,3956,3885,3724,3373,2809
"COG0764",2511,3329,3140,3237,2999,1248,2835,3774,2886,2273,2758,3303,3303,3396,2863,3979,3615,3682,2729,2888
"COG0765",3819,3986,4529,5240,4238,2750,3321,3895,5851,1105,3789,4973,5070,3657,3368,3631,4239,3547,7171,4987
"COG0766",5061,5190,4728,4478,4688,1284,2756,5255,4473,1870,4662,4558,4968,3508,2704,5418,4854,4952,5235,3757
"COG0767",1108,1137,1188,617,1551,1117,456,917,707,526,1362,709,1087,1141,370,991,758,1159,542,736
"COG0768",12445,13125,12873,12506,12842,3363,7600,13751,11585,5678,11471,12229,13610,11349,7782,14123,13606,13427,14747,10533
"COG0769",5960,6277,5732,5660,6142,2187,3254,6643,4851,3927,4993,5565,5972,5054,3302,6706,6385,6101,6837,4561
"COG0770",3658,3129,3563,2698,3774,1129,2055,3036,2831,1479,3355,2636,3506,3226,2012,3087,3443,3368,3224,2501
"COG0771",5340,4970,4308,4083,4503,1167,2615,4872,3370,2020,1415,1386,1415,1305,870,1608,1520,1467,1709,1110
"COG0772",7959,8609,8361,7944,8698,2117,5053,9182,7076,3634,7706,7926,8359,7585,5130,9244,8687,8614,9422,6437
"COG0773",5427,6121,6343,5519,6091,2396,3879,6830,4736,2757,5069,5257,6155,6599,3885,7232,6650,6856,6870,5083
"COG0774",984,1192,1117,1132,1168,295,808,1366,1021,672,3067,3154,3443,3612,2628,4010,3914,3785,3297,2923
"COG0775",609,515,836,652,585,2237,969,433,876,2210,249,180,226,529,334,176,232,295,295,273
"COG0776",1943,2395,2228,2251,2347,968,1700,2852,2052,1265,1769,2248,2237,2373,1798,2891,2608,2537,2761,2079
"COG0777",3120,3530,3022,3002,3542,1252,2571,3432,2853,1751,2858,3038,3366,2986,3015,3565,3325,3238,2654,2661
"COG0778",2193,2951,3876,3055,3398,1947,3671,2980,3668,2782,3174,3148,3680,4610,3577,2879,4783,2521,2749,3877
"COG0779",888,770,938,631,1133,389,561,795,666,431,321,197,272,282,202,275,269,276,329,221
"COG0780",879,715,823,707,1229,1191,676,644,735,789,1055,654,758,426,784,555,970,726,570,645
"COG0781",1447,1533,1486,1330,1523,378,1057,1388,1267,746,1568,1393,1520,1514,1039,1386,1560,1494,1412,1163
"COG0782",1140,1635,1659,1682,1286,1191,1329,1933,1428,1168,1213,1601,1489,1917,1457,1981,1907,1907,1693,1490
"COG0783",170,55,81,19,49,1002,199,40,78,409,109,46,55,85,57,63,43,133,96,13
"COG0784",897,2182,2414,875,1458,32886,5949,1549,2801,17949,3595,1165,947,2539,2923,1855,1632,3061,1096,1304
"COG0785",1751,1815,1714,1719,2005,100,935,1757,1555,921,1571,1716,1736,862,812,1636,1518,1497,1933,1486
"COG0786",1555,1113,531,145,1541,345,18,606,385,296,1505,245,729,9,14,403,115,261,12,29
"COG0787",2702,2650,2801,1949,3023,1631,1501,2487,2018,1180,2773,1929,2820,2232,1445,2726,2459,2686,2253,1727
"COG0788",366,344,220,150,374,393,277,323,214,152,1385,648,613,906,757,938,350,846,226,550
"COG0789",1554,1414,1841,1705,1318,3732,1951,1490,1841,2410,1334,1577,1713,1861,1326,1480,1762,1779,3020,1354
"COG0790",964,1042,978,1509,900,1356,2190,923,1325,1108,1355,1562,825,3088,2729,931,989,1122,690,2309
"COG0791",1874,1940,1721,1764,2160,8031,740,1789,1424,1143,1824,1722,1899,1547,655,1701,1684,1571,1713,1265
"COG0792",33,36,59,20,21,322,196,29,29,218,48,23,30,109,144,35,27,162,38,37
"COG0793",7810,7836,7186,6528,8356,3305,6060,7493,6296,5712,7652,6472,7493,8247,6313,7612,7666,7214,5184,5945
"COG0794",2165,2758,2761,2829,2275,949,1915,3622,2369,1555,2137,2798,2622,2852,2006,3706,3294,3488,3093,2426
"COG0795",4946,5993,5317,5515,5501,1776,3834,6610,4581,3261,5191,5290,5043,6690,4013,6482,6310,6267,6242,4593
"COG0796",993,863,743,489,1082,773,1291,531,596,660,1225,690,769,884,1268,470,504,583,350,680
"COG0797",361,381,397,555,424,1456,483,437,436,628,566,554,391,210,519,418,586,699,263,573
"COG0798",229,139,99,120,65,727,461,90,103,663,186,411,59,52,273,130,97,473,39,127
"COG0799",1277,1387,1236,1281,1307,320,946,1470,1194,573,1202,1226,1269,1216,1010,1443,1466,1422,1364,1273
"COG0800",942,765,835,418,1164,842,511,600,437,664,1004,519,718,995,435,533,450,794,526,540
"COG0801",1548,1684,1784,1613,1745,702,1176,2116,1448,1043,1822,1576,1839,2355,1296,2371,1914,2035,2147,1567
"COG0802",1451,1596,1552,1567,1657,354,1063,1860,1367,756,1503,1480,1524,1519,1117,1823,1725,1604,1738,1396
"COG0803",949,900,588,418,1089,110,211,496,394,166,2778,1835,2086,1887,561,1031,794,705,1120,1656
"COG0804",3128,2215,945,1315,3269,1154,1419,1824,706,268,2229,1429,1421,93,1453,1645,170,1403,199,1048
"COG0805",2996,3171,2839,3068,3011,857,2689,3296,2834,1733,3151,3167,2843,2519,2719,3174,3010,2930,3279,3041
"COG0806",1034,965,1050,790,1371,457,843,1185,837,487,1386,784,979,1414,833,1319,1091,1195,758,883
"COG0807",5060,4703,4556,4488,5116,1527,2402,4782,3628,1176,4723,4233,4818,2843,2404,4981,4844,4766,3989,4007
"COG0809",2931,2469,2610,2120,3190,934,1697,2079,2170,1425,2989,2054,2633,2308,1867,1896,2770,2304,2246,2089
"COG0810",852,1025,1324,907,1508,1343,749,1414,720,1402,1173,909,1071,1969,1017,1667,1818,1375,1055,1148
"COG0811",3056,3934,5045,4108,4497,2798,3011,5061,3324,2761,3519,3834,4339,5130,3019,5775,5262,5020,3397,3733
"COG0812",987,1043,1150,1024,1081,297,682,1214,861,497,2937,3079,3291,2419,2068,3731,3485,3359,3509,2582
"COG0813",89,65,288,98,113,34,14,43,239,69,102,118,213,212,21,52,137,106,554,108
"COG0814",23,9,8,48,7,4,1,7,40,297,168,97,31,171,25,41,13,22,8,302
"COG0815",1734,1703,1617,1674,1720,615,1111,1890,1623,767,4648,4857,5004,4475,3278,5817,5351,5621,6268,3925
"COG0816",1467,1664,1621,1567,1691,355,848,1740,1289,667,1380,1424,1700,1434,867,1725,1648,1646,1581,1312
"COG0817",754,740,754,610,915,524,776,581,668,599,980,662,763,1099,834,554,690,855,519,670
"COG0818",285,405,277,70,556,479,194,236,217,230,627,211,274,492,190,171,88,323,72,130
"COG0819",835,643,435,205,1107,332,291,444,180,71,483,173,442,489,407,352,214,242,57,136
"COG0820",2043,2302,2426,2090,2987,1407,2066,2157,2036,1246,3070,2109,2388,3099,2195,2200,2287,2546,1626,2758
"COG0821",4571,4543,4047,4001,4587,904,2733,4486,3982,1657,3895,3937,4404,1929,2906,4548,4657,3917,4244,3451
"COG0822",1051,1217,1140,1329,987,1552,1404,1241,1121,2948,737,1128,1060,1376,1439,1257,1154,1087,1369,1243
"COG0823",3529,4809,4395,5744,4056,1241,8212,4703,5511,10684,4596,4981,4344,4662,8528,4926,7012,4787,4379,5341
"COG0824",3083,2935,3267,2790,3421,1781,2611,3470,2819,1559,3051,2811,3260,4099,2639,3478,3229,3026,3088,3009
"COG0825",3395,3928,3278,3491,3748,786,3007,4137,3037,1866,3163,3519,3480,3392,3407,4151,3624,3684,3229,2966
"COG0826",238,78,103,317,66,2310,1015,39,287,2858,516,431,38,34,1084,29,73,285,73,361
"COG0827",132,168,192,199,117,317,326,173,314,990,83,101,201,151,141,144,365,107,1593,135
"COG0828",588,618,545,554,670,277,264,703,467,633,493,517,528,630,312,664,589,594,558,444
"COG0829",1344,1024,412,699,1678,691,634,788,357,147,1324,738,643,40,657,845,95,786,98,505
"COG0830",1041,722,306,543,1185,431,554,576,282,105,1030,564,516,38,558,521,64,535,77,417
"COG0831",496,331,141,274,606,278,256,296,115,56,492,290,236,28,267,332,33,253,46,250
"COG0832",448,358,154,258,583,229,395,322,257,56,399,245,251,23,373,288,25,242,51,272
"COG0833",1,1,0,0,0,1019,2,0,5,1,0,2,0,0,0,1,0,1,0,0
"COG0834",4157,4520,5532,5915,5056,8287,4099,4831,7044,5133,4296,5456,6013,4923,4235,4662,4660,4672,7723,5626
"COG0835",55,79,112,46,54,1644,256,36,178,1197,174,88,48,91,190,60,60,119,40,50
"COG0836",2604,2521,1998,2295,2703,1442,2206,2432,2065,1921,2366,2352,2289,1519,2198,2099,1990,2064,1959,1820
"COG0837",1418,1232,1156,761,1985,791,329,1243,656,345,1587,660,1120,1460,240,1284,732,1208,476,748
"COG0838",1097,1246,1002,1256,1093,179,1306,1037,1512,909,1270,1277,1188,881,1441,932,1159,985,1741,1217
"COG0839",1805,1782,1532,1746,1632,143,1860,1571,1678,909,1710,1743,1573,1114,1964,1477,1403,1444,1970,1676
"COG0840",562,788,851,368,679,29389,2911,463,1799,12950,2295,636,257,786,1594,542,970,1427,307,294
"COG0841",10192,14000,15164,13615,12338,19979,12037,15371,12423,15994,12102,13569,14039,19310,9734,16040,16482,17096,13515,13530
"COG0842",1235,1259,1093,1170,1176,1334,1520,1235,1224,866,3531,3591,3219,3059,4312,3654,3620,3536,3615,4141
"COG0843",7348,8401,8171,7673,9557,3644,6941,7591,9220,4893,8035,8303,8968,9531,6438,7238,8134,7232,7909,8058
"COG0845",6561,7171,7364,6209,8388,11925,7230,6649,5983,11991,8157,6336,6907,7820,5736,7002,7378,8444,5192,5795
"COG0846",788,773,896,862,864,733,1625,843,789,834,702,928,791,649,1775,962,973,924,181,893
"COG0847",2907,3017,3383,3229,3131,2442,2269,3119,2966,3161,3431,3003,3273,5005,2036,3370,3555,3326,3089,3519
"COG0848",1068,1467,1534,1382,1468,1176,1268,1863,1190,924,1011,1295,1393,1610,1237,2152,1668,1653,1297,1381
"COG0849",2020,2695,2790,2736,2406,1138,2580,3231,2435,1999,2066,2869,2505,3427,2736,3552,3211,2947,2426,2648
"COG0850",499,337,328,99,733,631,87,188,210,227,741,196,320,4,109,161,73,194,8,57
"COG0851",262,217,191,37,453,216,24,121,83,65,391,74,178,3,29,118,23,92,3,43
"COG0852",1665,1738,1585,1989,1701,550,2201,1641,2141,1039,1829,2145,1743,1308,2381,1513,1676,1330,2378,1975
"COG0853",179,280,304,197,189,422,135,348,136,135,263,222,267,338,121,364,255,377,297,359
"COG0854",2251,2489,2217,2117,2364,623,1116,2789,1642,716,2135,2003,2336,2280,1055,2808,2168,2646,2346,1781
"COG0855",3351,2347,1946,951,2934,2667,828,1974,1300,979,3320,4901,1739,1766,422,1826,1050,6178,493,1719
"COG0856",65,76,75,147,75,0,100,25,258,16,205,161,90,0,96,15,54,4,1,229
"COG0857",386,326,193,89,502,589,135,188,129,200,1405,374,707,39,237,455,196,389,33,155
"COG0858",966,1168,1190,1198,1081,368,848,1295,1190,554,1222,1138,1177,1492,834,1299,1306,1267,1599,1059
"COG0859",3844,5008,3837,5604,3537,1258,5642,5662,4512,4457,3514,5328,4130,3094,6155,5600,5270,5609,5561,4565
"COG0860",2076,1900,2143,1661,2549,1174,1451,1433,1578,2048,2534,1557,2093,2758,1404,1452,2405,1929,1465,1746
"COG0861",2112,2404,1624,2040,1769,2292,1321,2321,1722,513,1786,2064,1957,1434,1081,2164,1705,1893,2363,1641
"COG0863",9207,4210,5339,4772,3827,22547,3599,2945,9631,27969,2363,3529,4556,2235,3647,2997,3931,3345,5695,2768
"COG0864",5,1,3,28,0,8,198,1,52,16,32,90,4,3,184,0,11,3,32,127
"COG1001",98,115,388,270,126,25,2156,91,451,205,374,522,229,919,2173,116,496,116,244,827
"COG1002",471,608,469,693,559,1597,946,464,997,1303,981,657,355,245,645,471,681,268,412,924
"COG1003",10721,9237,7679,7851,8187,2054,4079,6423,6514,3422,8114,7136,8657,6756,4305,5923,8111,7179,6903,7022
"COG1004",2351,1816,1731,1725,1853,3562,1306,1578,2122,4044,4020,4562,5563,2962,4026,4818,4711,5165,5946,3444
"COG1005",4010,3715,3343,3971,3536,434,4651,3255,4467,2015,3694,4038,3727,1964,4830,2939,3281,2607,4470,3804
"COG1006",96,92,113,71,108,289,204,146,68,151,112,90,89,265,191,186,80,191,52,102
"COG1007",5454,5343,4457,5445,4604,544,5880,4490,5832,2523,4910,5211,5031,2754,6248,4109,4304,3630,6855,5167
"COG1008",7710,6672,5587,6094,7458,743,4895,5454,6463,2909,7115,6119,6447,3040,5285,4782,4636,4262,6690,5017
"COG1009",6968,6733,6207,7067,6515,3455,7110,6085,7828,3277,6815,7374,7110,3947,6870,5669,5862,5220,8759,6694
"COG1010",1381,955,1024,377,2297,58,908,643,576,79,2142,648,1022,827,861,662,283,602,113,581
"COG1011",3076,3987,3720,4564,3457,854,4356,4526,4131,3355,3254,4364,3747,4325,4720,4554,4554,4544,3818,4273
"COG1012",19987,24473,29829,26796,21837,16921,25978,28075,30164,14854,21666,26898,29055,37051,23942,28608,29106,27437,28556,28172
"COG1013",886,940,714,1465,719,148,2971,566,1646,3759,1319,1577,927,99,3442,425,1233,552,1098,1788
"COG1014",1930,1919,1997,3079,1993,1635,5647,1882,3236,5625,2471,3292,2004,1430,6209,1844,3487,2535,2451,3358
"COG1015",413,232,620,347,339,18,187,192,451,103,170,269,623,668,182,156,385,252,1097,372
"COG1017",2,6,60,1,4,748,72,5,24,260,77,7,3,2,25,3,0,6,4,4
"COG1018",476,645,1054,575,585,4551,1945,737,918,2278,1165,903,890,4048,1636,871,673,1237,1213,1850
"COG1019",22,42,43,197,106,0,721,17,208,47,258,226,49,2,785,4,40,2,37,339
"COG1020",251,379,469,553,195,5225,782,272,582,617,730,463,364,1065,350,357,199,243,159,873
