"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG0612",5302,3453,4578,4864,6137,3830,3558,3138,3883,8048,5045,7629,5468,4274,3511,1140,4702,5651,7298,4142
"COG0613",1687,477,773,1480,1178,1074,570,741,1146,748,1027,643,1202,711,704,357,1341,1341,1652,851
"COG0614",2347,970,1586,1781,1844,980,919,929,1352,566,1027,2243,1622,1132,1183,502,1228,2572,2488,1072
"COG0615",649,340,569,494,701,453,400,484,545,650,390,323,531,698,803,2018,812,697,807,471
"COG0616",2841,3841,3547,2695,2688,3825,4163,3844,3702,2901,3470,2399,2677,3507,3051,1285,2320,2475,2425,3658
"COG0617",5028,6568,6315,5180,3793,6833,6821,7298,6556,4778,6077,3586,5052,5733,6703,6106,3983,4110,3961,6393
"COG0618",985,685,1074,1321,734,977,936,630,719,1673,480,180,1036,1513,1362,434,847,946,976,1448
"COG0619",172,395,626,226,124,829,446,504,840,417,289,171,165,108,203,59,63,48,20,210
"COG0620",2230,1507,1365,2561,3381,1599,1381,1412,1386,3429,1193,616,1481,1387,1375,401,3662,3906,2129,1378
"COG0621",7374,7523,7545,7229,7214,8442,7443,8217,7772,7834,6861,4817,6631,7787,7138,2367,7736,7972,7754,8352
"COG0622",439,213,160,418,334,125,214,174,114,363,183,62,266,199,141,100,310,449,110,137
"COG0623",2667,3025,3410,2582,1529,3364,2979,3149,2893,2176,2947,1323,2134,3063,2614,918,1595,1692,1360,3049
"COG0624",10017,10151,8385,10288,10339,8213,9913,8900,7508,10942,7919,9171,8337,9486,8613,6603,11167,11377,8327,8248
"COG0625",1570,2395,1921,2295,1702,1970,1986,1647,2214,1106,8553,6285,5675,5161,4626,1918,4421,4488,3980,5064
"COG0626",4183,4955,5944,4916,4789,6724,5140,6219,6476,7092,5953,5135,4613,5797,5884,1734,5398,5355,4112,6253
"COG0627",447,501,409,453,766,284,402,193,322,380,664,1235,679,521,262,140,596,530,1155,336
"COG0628",772,860,676,809,1036,870,854,724,824,965,2541,5203,3193,2346,2364,1127,2751,2796,3723,2500
"COG0629",1634,1737,1988,1669,1585,1876,1663,2031,2060,1500,2021,2405,2046,1607,2097,4047,1255,1411,1446,1815
"COG0630",392,287,423,834,311,603,466,94,278,438,177,1079,830,510,975,963,315,516,251,605
"COG0631",675,252,390,626,613,434,395,310,466,544,419,1502,1400,919,988,428,825,629,1843,488
"COG0632",937,724,878,1055,1002,880,632,491,863,1155,1125,920,1014,688,670,254,1018,1033,902,989
"COG0633",368,1344,560,469,300,826,976,684,902,385,2655,691,1591,1598,3252,12764,1068,1000,666,2057
"COG0634",625,455,445,769,757,390,432,313,503,782,343,942,638,467,661,642,755,776,960,508
"COG0635",2073,1599,1756,1830,2383,1738,1729,1142,1967,3966,2164,3322,2224,1414,1327,526,2347,2372,3132,1792
"COG0636",140,200,382,269,181,374,246,369,457,191,393,88,349,328,307,84,214,160,169,343
"COG0637",1189,1691,1763,1435,1370,1869,1699,1488,2093,1391,2528,1714,2041,1333,1926,5149,1288,1333,1729,1854
"COG0638",2182,158,412,1552,2748,361,277,87,212,588,410,35,905,1429,1208,451,3490,3058,3724,655
"COG0639",1239,1338,1008,1430,1610,1017,1454,1337,958,1902,1019,1603,2209,1702,1371,448,1500,1500,1023,1132
"COG0640",643,396,527,814,1813,354,385,461,662,1072,835,4769,1660,437,537,239,1951,1633,1874,623
"COG0641",179,129,24,151,164,146,231,41,106,969,54,93,142,88,84,374,198,164,863,102
"COG0642",16408,15587,14443,15562,33994,16331,16171,20814,21114,18761,18264,45889,29366,15786,14705,9758,17136,14792,66611,21784
"COG0643",801,232,271,618,1420,321,270,216,459,563,417,1545,1331,230,619,584,995,586,4364,541
"COG0644",8227,6125,7468,8486,8730,7224,6562,6864,6797,6148,6771,2778,6480,8502,8119,2230,10468,9459,10231,7955
"COG0645",88,0,4,123,123,5,2,36,121,124,14,368,197,18,20,21,79,72,300,81
"COG0646",5316,3264,4395,3880,4232,4769,3373,3610,4611,6494,5033,1560,3794,3713,3274,937,4744,5035,3954,4372
"COG0647",1662,2244,2090,1832,1145,2114,2342,2300,1659,1525,519,485,543,752,699,219,409,409,220,683
"COG0648",1162,225,530,1171,1317,454,325,304,318,641,386,8,674,937,726,240,1384,1525,1562,702
"COG0649",4809,3234,4457,4561,3868,4579,3580,4824,3855,4188,1338,399,1128,1454,1535,458,1573,1467,1310,1460
"COG0650",0,0,0,0,0,0,9,0,0,355,0,0,0,0,0,0,0,0,0,0
"COG0651",2256,2179,903,2238,3969,1137,1830,767,1303,5729,1554,2115,1465,1188,857,311,4220,3812,3861,1030
"COG0652",4337,3731,4937,4740,4558,4638,4047,3607,4034,2979,5389,2584,4764,5174,4861,1410,4526,4597,4507,4690
"COG0653",8260,9077,10487,7774,6391,10489,9149,11332,9666,8589,9126,5144,7851,9461,8905,3042,6765,7374,5532,9966
"COG0654",5334,9062,7610,6455,4742,8184,8618,10213,7951,3487,7825,5104,5939,7750,6748,2501,4844,4700,3193,7456
"COG0655",269,353,308,291,479,247,371,245,455,584,507,1762,549,252,250,194,413,363,482,206
"COG0656",859,437,481,990,1425,543,544,363,520,685,714,1696,1352,946,613,503,1072,1463,985,642
"COG0657",3311,3141,3294,4571,3765,3059,3182,2501,2793,2517,3575,4994,4314,3422,2959,1337,3741,4188,1783,2992
"COG0658",356,240,84,289,943,143,314,150,294,1730,276,3310,849,135,120,155,615,816,856,298
"COG0659",1747,2435,2578,1765,2758,3366,2611,2215,3986,2315,4562,5970,3616,1687,2019,1085,2802,2518,4596,2628
"COG0661",4616,6973,7694,5113,3903,8582,7229,7752,8238,3526,8685,4033,6086,7320,9291,2358,3518,3605,7006,7519
"COG0662",2601,3393,3594,2395,2078,3431,3414,3477,4487,2147,3500,3147,3149,2519,4294,15957,2126,2089,2009,2645
"COG0663",1257,1556,1289,1310,845,1179,1485,1540,1322,1051,1264,1592,1392,1389,1207,836,873,908,970,1281
"COG0664",2365,1415,1694,2247,3057,1502,1661,1209,1742,5304,2551,4462,2654,1766,1952,593,3065,2636,4251,2435
"COG0665",24173,29579,26022,21513,24048,23396,28251,25627,20923,29598,22427,6678,15340,24545,22717,6978,28765,27748,13011,22527
"COG0666",3328,1065,2246,2668,3714,1358,1194,751,1739,3758,1792,618,4391,3380,1876,990,4193,4772,2681,1739
"COG0667",10305,7055,6849,9787,8108,6457,6916,6643,6068,5973,7033,6485,8211,7105,5881,1971,8406,8887,6709,6340
"COG0668",5267,4205,5134,5116,7254,5261,4518,5515,4933,4091,4678,8894,5951,5339,5155,1885,5192,5757,8028,5800
"COG0669",1394,1611,1708,1303,1118,1747,1592,2263,1713,1314,1650,817,1216,1413,1401,546,1099,1112,935,1563
"COG0670",1663,2129,2189,1366,989,2227,2177,2370,2086,1511,2047,907,1261,1840,1723,537,1040,1015,804,2010
"COG0671",1164,1200,798,1013,1642,908,1162,1069,1452,1043,1042,2711,1275,1126,1883,6426,1296,1382,2083,910
"COG0672",1416,262,156,368,905,215,209,318,176,556,108,546,198,180,145,56,312,304,420,119
"COG0673",20002,15932,15210,22887,16424,16304,16035,15322,14461,18771,14130,8271,19642,15193,13519,7097,17845,19105,11038,15468
"COG0674",4799,1707,1763,4422,4302,1729,1962,1452,1193,11371,2119,1170,2886,3021,2928,790,5733,5459,4408,2514
"COG0675",129,9,30,98,789,13,23,21,41,162,40,136,132,12,69,798,186,50,866,105
"COG0676",10,31,13,55,175,9,34,18,80,16,18,41,212,137,117,70,54,13,248,16
"COG0677",3344,1863,2439,2246,2648,2148,1957,2629,1887,2929,1528,1687,1672,2377,2176,901,2432,2408,2505,2554
"COG0678",733,2694,1116,962,728,1662,2404,1651,2050,1062,1562,1093,1242,1113,2166,5622,577,579,723,966
"COG0679",1475,2407,2070,1574,1299,2211,2100,2230,2266,1612,1795,1467,1598,1826,1576,694,1217,1140,1079,1999
"COG0680",5,0,2,2,26,0,4,6,17,37,1,133,43,0,14,9,15,7,52,9
"COG0681",3103,2890,3509,2882,2507,3420,3012,3329,3273,2341,3298,2450,2760,3310,3047,1454,2707,2814,3065,3421
"COG0682",2377,2904,3070,2318,1892,3172,3082,3402,3211,2396,2695,1644,2148,2600,2537,994,2070,2007,2170,2942
"COG0683",6629,6870,6637,6718,7184,6882,6745,7113,6468,9780,6345,5399,6229,6283,5691,2747,8306,7311,5675,7273
"COG0684",1329,1108,845,1694,1000,770,877,548,796,983,1087,783,1211,833,713,388,878,1239,553,688
"COG0685",3019,2133,2759,2394,2555,2285,2170,2172,2353,4808,2727,1496,1930,2383,2048,535,3137,3202,1872,2266
"COG0686",729,872,923,609,630,790,870,956,659,790,2095,2115,1637,2675,2225,797,1890,2028,1797,2446
"COG0687",2764,3912,3165,2744,3974,2879,3310,3302,2843,3818,2875,2324,2250,3204,2877,893,4398,3765,2130,2873
"COG0688",1668,1914,1821,1369,1606,1726,2027,1979,1653,1949,1411,1086,1352,2018,1695,714,1577,1618,1529,1901
"COG0689",1720,1545,1197,1902,1749,1254,1523,943,1061,1090,1068,1138,1392,1646,1641,620,1863,1842,2154,1416
"COG0690",175,259,245,161,187,251,270,326,368,88,356,121,255,199,173,85,154,133,197,223
"COG0691",422,569,544,448,330,561,551,695,523,521,1628,843,1251,1510,1330,485,1037,1136,957,1493
"COG0692",342,890,640,435,412,634,848,800,765,210,610,1034,637,647,524,488,295,325,737,569
"COG0693",650,445,183,369,1260,323,498,304,400,456,325,1588,875,256,289,491,608,578,1128,330
"COG0694",2113,1884,2348,1541,1551,2266,1838,2197,2003,1398,1943,1284,1515,2075,2664,855,1580,1903,1623,2098
"COG0695",1052,1517,1190,1107,1150,1367,1417,1537,1833,625,1523,1690,1746,1001,1621,4179,645,764,1560,1125
"COG0696",852,1655,1700,1237,1237,1850,1502,982,1968,1459,2212,556,1265,1294,1340,459,1451,1350,1711,1693
"COG0697",18920,28243,25174,21329,16079,25347,26979,25411,23770,19137,22360,7391,16779,24420,22693,7111,16373,16558,11074,24315
"COG0698",1129,1208,1102,993,657,1267,1195,1449,954,1090,787,1266,969,1012,1104,2424,780,777,712,1058
"COG0699",154,38,38,113,50,70,53,66,51,267,24,44,463,310,260,63,86,28,63,95
"COG0700",136,57,57,128,138,51,78,101,119,164,46,133,300,52,104,20,194,184,224,60
"COG0701",345,241,187,412,868,224,307,216,247,821,315,941,948,254,237,124,519,544,1240,398
"COG0702",4795,4305,5786,4706,4079,5053,4342,4891,4984,3594,6230,5134,4897,5198,4397,1335,3507,4952,4683,5213
"COG0703",1733,2112,2126,1784,1176,2121,2109,2362,2153,1580,2119,777,1535,1882,1838,650,1160,1217,772,1955
"COG0704",673,152,154,904,880,522,183,644,515,140,1963,1051,1628,3024,938,622,2659,2512,3669,2518
"COG0705",2391,1487,2058,2318,2832,1495,1569,1290,1307,2588,1682,1235,2250,2230,1971,723,2495,2473,2536,2097
"COG0706",5002,6127,6328,4824,3976,6100,6341,6860,5307,5675,5295,2851,4417,5857,5427,1806,3639,3851,3342,5815
"COG0707",2606,3364,3852,2490,2154,3885,3486,4249,3518,3219,3230,1729,2476,3166,3127,1148,2356,2391,2142,3540
"COG0708",2591,3205,3165,2700,2235,3189,3199,3500,3004,2288,2968,2626,2560,3196,3096,1152,2217,2351,1768,3192
"COG0709",1121,1189,1605,1775,1018,2638,1234,1682,2810,1336,2754,345,1856,1065,1466,481,1354,1322,643,1961
"COG0710",774,109,111,520,894,185,180,51,98,541,132,0,274,487,423,84,1041,985,1041,254
"COG0711",2067,2482,2855,2155,1329,3436,2736,3653,3369,1946,2690,937,2266,2839,2689,829,1350,1486,913,2994
"COG0712",1676,2026,2077,1668,1348,2181,2081,2097,2026,1740,1931,891,1567,2085,1884,592,1368,1421,1050,2075
"COG0713",995,806,957,901,898,996,826,1151,800,884,898,230,741,913,1058,312,1086,1044,895,967
"COG0714",8023,12770,7574,8714,6521,10270,11109,7021,13358,6755,8572,16952,11082,7006,15043,70652,6992,7360,8185,6658
"COG0715",2201,1171,904,2754,2918,1376,938,1109,2117,1491,1682,4911,3189,1091,1049,1761,2770,2385,2641,1575
"COG0716",469,362,618,295,361,570,397,376,758,86,702,115,750,394,522,204,78,58,452,414
"COG0717",1945,2376,2232,1844,1224,2079,2381,1973,2069,1412,2059,1730,1572,2003,1766,8638,1216,1399,646,2169
"COG0718",769,688,869,595,510,730,709,1057,709,835,293,111,231,228,213,68,164,189,129,234
"COG0719",9186,7427,9226,8343,6939,9356,7748,8865,8262,6604,8256,4333,7498,9299,8920,3607,7294,7505,7229,9487
"COG0720",945,596,1141,880,741,1178,756,788,1124,904,449,75,288,272,319,80,326,312,260,341
"COG0721",242,279,288,232,142,267,290,341,273,232,877,369,600,820,767,244,449,476,377,798
"COG0722",981,1191,1507,1201,1187,1253,1355,1210,1555,1021,2020,223,1257,843,844,339,1347,1100,676,1052
"COG0723",1817,2054,2100,1647,1720,1952,2082,2262,1873,2353,2026,1188,1654,2035,1994,629,1859,1753,1602,2005
"COG0724",404,472,861,1150,375,806,620,410,750,584,1336,129,1290,1323,1053,180,364,425,360,843
"COG0725",730,270,206,788,607,153,224,84,257,683,449,565,656,218,194,156,569,701,339,214
"COG0726",5035,4155,4047,4083,4843,3459,4255,3548,2865,4803,3135,1752,2820,4027,3392,1814,5025,5496,4587,3562
"COG0727",110,95,92,125,289,277,104,160,306,481,135,46,157,152,121,87,269,232,224,235
"COG0728",3633,4962,5178,3253,2610,5326,5098,5991,4804,3692,4729,2729,3004,4426,4318,1558,2879,2717,2648,5031
"COG0729",226,19,64,120,858,47,51,205,239,336,72,2219,623,41,156,176,496,362,1049,106
"COG0730",4440,6666,5694,4689,3231,6009,6444,6982,5688,3945,4872,2281,3783,5320,5121,1893,2900,3162,2694,5785
"COG0731",814,108,163,628,871,199,159,49,90,202,164,0,428,668,478,110,1076,1043,1257,357
"COG0732",773,139,378,160,1006,167,166,380,417,286,159,2286,852,176,294,233,372,289,911,402
"COG0733",1922,1838,2500,2184,2186,2316,1889,2217,2579,2147,2225,1951,2508,2121,2282,694,1987,1876,2135,2362
"COG0735",2919,3729,3759,2942,1744,3897,3797,4715,3625,2114,3216,1238,2605,3222,3055,1121,1412,1655,1334,3619
"COG0736",935,1142,846,807,777,974,1086,1374,792,765,716,408,687,890,851,402,817,733,724,845
"COG0737",1239,1690,1410,1174,2399,1103,1443,862,1194,2105,1533,1643,1287,1582,1409,370,2357,2372,1914,1841
"COG0738",197,192,323,146,1698,345,249,209,327,260,361,1451,559,387,246,267,448,480,1367,399
"COG0739",7473,9395,8805,7033,7650,8189,9162,9111,7111,8935,6259,12760,8195,8390,7950,12644,7157,7418,8659,9092
"COG0740",2482,3327,3710,2479,2019,3736,3473,3143,4320,2572,4624,3813,3501,3005,4290,7679,2127,2170,1669,3264
"COG0741",5620,6596,5469,4645,5635,5637,6758,6926,5472,5627,4796,5794,4584,5251,4681,4056,4815,5039,10521,5626
"COG0742",1610,2026,2006,1537,1269,2076,2065,2071,1826,1576,1747,760,1397,1785,1590,630,1189,1251,1044,1937
"COG0743",2816,2893,3483,2500,2084,3219,2996,4038,3163,3326,3412,1794,2695,2703,2561,823,2270,2321,1432,3126
"COG0744",2203,1571,1455,1588,2737,2818,1627,1897,2889,1526,1717,5875,2397,1622,2401,794,1762,1925,2997,2509
"COG0745",6579,7536,7665,7107,8135,8984,7570,10198,9464,6568,10125,11364,10150,8454,7400,3834,5521,5046,12645,10278
"COG0746",1165,1374,732,1026,990,694,1380,457,604,1651,782,204,670,1026,1128,315,1083,1020,492,863
"COG0747",9949,6922,6769,11230,8034,6292,6314,5136,6361,7928,2474,2587,2854,2177,1866,586,3018,3460,1806,2290
"COG0748",347,364,777,257,187,233,385,79,378,147,313,118,304,197,220,41,185,220,264,198
"COG0749",9090,18356,10770,12627,6748,14468,19311,16040,24544,10039,18237,108707,15250,10194,14042,128356,6891,7230,6046,11507
"COG0750",5495,3895,5055,4747,5604,4362,4075,4756,4073,4757,4165,2248,3949,5201,4367,1787,6030,5784,6368,4759
"COG0751",3391,4597,4432,2618,2842,5500,4805,5641,5069,3528,1527,719,982,1217,1204,397,923,918,642,1460
"COG0752",1546,1937,1902,1296,1227,2119,2043,1960,2001,1614,1950,819,1328,1713,1651,509,1230,1168,859,1908
"COG0753",160,6,52,36,1013,9,15,125,318,59,51,2003,730,12,92,81,240,414,2629,44
"COG0754",109,11,28,122,143,22,13,6,40,50,120,28,168,23,28,18,42,51,112,29
"COG0755",3033,3307,3758,3051,2392,3826,3575,3788,3462,2854,3065,1396,3188,3652,3126,1217,2330,2627,2400,3595
"COG0756",1133,1545,1346,1031,783,1357,1549,1751,1564,1102,1070,1542,1323,1536,2516,5612,879,808,645,1284
"COG0757",1280,1528,1670,1286,1137,1588,1545,2000,1498,1446,1419,706,1317,1466,1488,518,1255,1218,703,1558
"COG0758",297,419,95,303,908,189,447,165,259,1391,245,2404,781,154,128,127,815,811,1310,345
"COG0759",532,576,739,505,420,740,601,917,842,485,581,343,594,677,599,210,368,375,371,725
"COG0760",6258,5074,4783,5113,5730,4280,4948,4194,4199,6306,4384,4837,4680,5032,4289,1611,5451,5609,6175,4890
"COG0761",2900,3423,3725,2595,1932,3564,3486,3673,3382,2767,3463,1806,2789,3074,2959,928,2023,2145,1167,3252
"COG0762",623,1032,1003,643,499,1018,1076,1173,1143,553,1040,284,679,848,796,257,460,446,387,915
"COG0763",2481,3409,3650,2301,2066,3486,3345,3943,3249,3101,3184,529,2140,3076,2824,994,2265,2152,2112,3370
"COG0764",2986,2839,3456,2187,2754,2965,3104,3602,2723,3763,2785,1489,2341,3113,2547,885,2717,2705,2001,3138
"COG0765",3872,5065,5645,4471,3035,4684,5312,5107,3983,3306,3995,1999,3325,5447,5043,1960,3750,3392,1524,4801
"COG0766",3536,4541,4885,3276,2692,5086,4332,5442,4638,3723,4423,2244,3215,4236,4050,1442,2841,2832,2512,4662
"COG0767",517,776,804,696,618,926,712,533,996,516,1029,1300,996,693,761,281,400,467,2038,922
"COG0768",9378,12053,13210,8473,7509,13066,12690,14322,11665,10603,12044,6113,8112,11364,11023,4131,7857,7998,7252,12405
"COG0769",4214,5577,5906,3932,3158,6459,5920,7723,6113,4745,4977,3640,3807,5221,5065,1921,3634,3306,3128,5603
"COG0770",2187,2848,2988,2289,2127,3026,2789,2884,2874,2395,3042,2599,2157,2636,2509,943,2338,2286,2245,2845
"COG0771",2978,4122,4343,2851,2442,4857,4238,5465,4709,3548,3951,2681,2905,3678,3802,1340,2399,2448,2623,4150
"COG0772",5886,8228,8539,5371,4771,8396,8496,9379,7792,6693,7522,4120,5278,7403,7202,2616,5046,5080,4211,7910
"COG0773",4491,6030,5912,3788,3985,5877,6061,6875,5371,4808,5131,3270,3705,5100,4576,1799,3966,3981,4156,5322
"COG0774",2579,3081,3566,2188,2155,3237,3274,3589,2891,3218,2876,489,2276,3136,2695,953,2421,2431,1910,3240
"COG0775",689,967,688,529,1011,678,905,521,890,962,577,1856,920,691,992,1917,1008,924,1078,499
"COG0776",2332,2325,2322,1803,1771,2229,2290,2793,2107,2288,617,415,536,686,664,229,610,608,620,746
"COG0777",2821,3095,3154,2608,2332,3344,3105,3100,3074,3422,3172,920,2291,2747,2359,847,2861,3123,1714,2975
"COG0778",3911,2547,3302,4265,3881,2515,2456,2095,2383,3031,3432,2863,3236,3389,3248,1221,3614,4124,3556,2973
"COG0779",551,792,781,616,554,684,770,719,757,697,1091,687,605,629,548,239,633,525,707,728
"COG0780",715,597,875,607,679,746,534,644,842,659,889,742,784,614,872,414,720,711,805,767
"COG0781",1191,1250,1480,1061,1002,1396,1335,1484,1252,1259,498,227,357,409,447,165,310,395,295,485
"COG0782",1669,1822,1573,1623,1465,1481,1814,1971,1379,1619,461,420,492,516,437,162,446,455,470,558
"COG0783",76,46,28,76,386,67,30,67,156,24,51,1303,354,37,62,308,113,128,1017,102
"COG0784",4341,1093,1196,2626,13898,1019,1339,2258,3728,3831,1756,18256,10436,1023,2617,2764,5548,3739,34484,3554
"COG0785",2249,1705,1779,1379,841,1765,1694,2283,1769,1059,1769,791,1337,1706,1759,534,895,819,739,1634
"COG0786",67,33,713,195,117,843,53,511,1163,202,1334,29,474,109,433,49,57,17,146,572
"COG0787",1497,2117,2218,1570,1619,2359,2100,2044,2258,2135,2417,1748,1744,1746,2027,727,1620,1586,1644,2169
"COG0788",714,578,777,670,1033,811,553,539,1038,238,1195,1404,920,549,648,247,866,728,1016,671
"COG0789",1853,1689,1486,1656,2255,1603,1658,1877,1633,1505,1476,5315,2650,1624,1912,879,1676,1716,3014,1798
"COG0790",3198,1018,1230,2869,2575,991,1085,504,1330,2877,1759,3163,2108,1475,1142,319,2831,2611,1263,1203
"COG0791",904,1684,1863,1057,891,2154,1843,2503,3233,887,1969,3781,2038,1614,1860,13185,659,761,547,2038
"COG0792",70,46,19,82,264,26,56,38,62,288,38,526,174,17,31,41,240,199,222,58
"COG0793",6026,6140,7110,5684,6527,7040,6264,7133,6921,7253,7109,4759,6316,6226,5540,1984,6058,6467,6828,7232
"COG0794",2269,2910,2993,1939,1976,2652,2885,3148,2420,2429,2180,660,1847,2839,2176,1176,2006,1992,1837,2574
"COG0795",4873,5072,6008,3960,3920,5372,5107,6875,5246,5267,5140,2610,3783,5279,4457,1612,4005,3848,3785,5314
"COG0796",692,440,712,471,1257,813,437,452,817,773,882,832,760,674,611,144,1336,1198,1734,855
"COG0797",204,202,138,230,207,118,193,132,139,242,525,1537,722,531,435,285,547,507,539,609
"COG0798",392,78,118,394,527,99,122,137,210,364,318,569,209,68,31,44,166,123,394,190
"COG0799",382,444,421,356,316,433,421,546,350,388,1115,545,993,1287,1065,392,924,967,996,1214
"COG0800",510,838,564,485,618,721,663,321,862,675,819,986,760,417,430,207,467,453,471,537
"COG0801",1421,1694,1631,1272,1303,1718,1825,2079,1590,1526,1752,548,1429,1515,1497,634,1325,1272,840,1616
"COG0802",1367,1523,1669,1200,1015,1513,1652,1937,1440,1254,507,238,386,441,501,151,358,358,340,498
"COG0803",1662,1028,2195,2349,446,2136,1065,1687,2522,757,2096,883,2362,1575,1444,541,432,643,243,2178
"COG0804",911,1219,1137,1399,1291,2122,1011,1529,2173,1125,2358,399,1467,1194,726,325,1628,1518,1791,1618
"COG0805",2677,2833,2805,2561,2507,3170,2896,3543,3016,2466,2834,1265,2437,3187,2719,987,2620,2474,2458,3002
"COG0806",899,989,924,938,887,852,858,760,862,876,1152,903,909,720,851,247,824,889,897,866
"COG0807",3255,4388,4199,3884,2388,4842,4309,4748,4427,2718,4809,2675,3620,4229,3730,1447,2324,2443,1616,4491
"COG0809",1914,1742,2261,2041,1838,2585,1851,2089,2410,2295,2152,1361,1980,2002,2122,678,1979,1955,1837,2307
"COG0810",850,932,1100,802,1229,725,919,999,963,912,1126,392,965,836,725,343,1011,849,1550,776
"COG0811",3419,4145,4153,2945,3411,3416,3944,4323,3550,3017,3413,2178,3140,3719,2831,1270,3045,2948,3895,3513
"COG0812",2473,3091,3318,2177,2072,3340,3203,3227,2901,2568,2915,1670,2040,2916,2699,1011,2176,2213,1919,3185
"COG0813",85,224,216,109,86,118,172,39,195,6,125,132,117,148,189,1363,48,25,80,102
"COG0814",8,14,56,83,183,33,39,9,48,41,38,5,157,206,159,25,16,11,251,28
"COG0815",3858,5122,5495,3379,3365,5495,5351,6266,5121,4225,4604,3730,3884,4573,4171,1728,3206,3255,3068,5102
"COG0816",1081,1468,1492,1100,813,1552,1526,1877,1436,1268,1354,665,1078,1413,1218,452,819,905,614,1502
"COG0817",810,558,720,789,785,619,586,500,655,992,850,777,789,618,589,265,840,842,763,769
"COG0818",79,137,289,127,289,144,154,216,327,147,220,25,69,48,65,11,89,56,83,54
"COG0819",375,50,427,419,237,500,49,250,594,155,263,131,416,94,138,31,166,326,84,297
"COG0820",2099,2177,2147,1911,2010,2313,2127,1826,2116,2011,2692,1451,2046,2203,1766,651,2345,2650,2657,2143
"COG0821",3536,3789,4241,3129,2299,4212,3692,4730,3881,3373,3803,2152,3207,3710,3535,1111,2601,2690,1608,4001
"COG0822",1514,1398,1165,1189,1090,1130,1366,1473,1312,1307,1559,1168,1186,1140,1657,2757,1248,1293,865,1061
"COG0823",7006,5048,5777,6014,7196,4547,4997,5854,4004,9334,3795,5369,6129,5059,5164,1225,7695,7804,5744,5336
"COG0824",2084,3374,2927,2604,2917,3134,3393,3302,3097,2907,2979,1562,2358,2582,2754,984,2844,2840,2693,2818
"COG0825",3114,3443,3553,2726,2670,3824,3539,3892,3277,3636,3433,1110,2549,3116,2576,951,3071,3443,1878,3452
"COG0826",500,615,96,250,1092,336,673,91,162,3501,244,322,435,401,196,350,1358,915,2379,370
"COG0827",167,226,109,87,391,96,214,325,308,250,144,2171,723,180,434,435,358,326,223,109
"COG0828",343,614,539,366,239,550,574,736,632,296,597,205,453,494,484,438,260,281,323,465
"COG0829",751,691,604,762,612,1051,583,669,1104,482,1269,188,743,653,364,186,707,637,882,817
"COG0830",525,495,373,607,542,782,397,589,818,375,944,119,501,501,294,150,661,521,708,684
"COG0831",269,191,217,312,243,347,164,261,382,221,145,15,114,107,61,17,98,69,119,99
"COG0832",209,192,182,360,324,336,152,253,358,280,405,67,284,239,153,57,382,404,442,281
"COG0833",1,1,0,0,3,1,1,16,44,0,2,6,4,0,1,2,0,3,3,0
"COG0834",5040,5837,6606,4554,4996,5246,5755,5619,4809,4755,5127,2726,4736,5798,6406,5252,4790,4168,5198,5363
"COG0835",307,49,82,172,757,43,70,94,195,187,146,336,577,85,140,235,415,137,1320,139
"COG0836",2466,2029,2791,1956,2271,2337,2318,2712,2309,2728,2570,2253,2139,2086,1867,766,2034,2130,2025,2431
"COG0837",300,1226,1005,465,396,1100,1086,746,1292,599,1293,781,664,630,801,291,437,371,291,846
"COG0838",1374,1056,1327,1454,1103,1277,1178,1365,1053,1468,1099,408,1087,1267,1373,405,1345,1304,852,1291
"COG0839",1796,1491,1794,1574,1508,1689,1554,1675,1513,1775,1784,524,1234,1711,1702,469,1862,1788,1456,1666
"COG0840",2769,424,564,1344,9678,447,541,1191,2624,1889,1153,10774,7254,481,1441,3883,4746,1519,23024,1723
"COG0841",12495,14962,13071,11601,17225,12495,14985,14900,13113,12370,11996,21915,16040,12790,11211,5365,10954,10966,21571,13458
"COG0842",3494,3240,3626,3130,4205,3391,3192,4020,3503,3443,3657,3816,3690,3615,3500,1196,4379,4156,5436,3388
"COG0843",7055,6670,8758,7055,6636,7759,7118,8105,7121,8746,6967,5065,6746,8387,7459,2588,6192,6638,5657,8082
"COG0845",6639,6440,6607,5519,11202,6455,6595,6158,7361,8842,7659,15207,9175,5496,5197,2905,6182,6596,10924,6823
"COG0846",330,297,208,401,538,248,267,202,293,388,861,1228,1206,846,928,283,1643,1462,1973,751
"COG0847",2354,2834,3151,2806,2878,3134,3062,3282,2941,2557,979,893,1089,1108,1011,711,730,806,1048,1025
"COG0848",1447,1610,1496,1159,1278,1236,1512,1744,1259,1031,1300,975,1141,1204,1033,429,1331,1203,1236,1233
"COG0849",3142,2583,2941,2510,2453,2258,2285,2929,2285,3266,2150,1556,2082,2689,2146,729,2598,2706,2351,2666
"COG0850",70,133,329,164,208,359,180,179,400,68,541,66,312,83,252,89,89,78,232,295
