"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG0784",17527,36864,1568,6141,5494,4537,3184,1962,49717,4436,7737,2573,986,4659,1369,6448,1113,2695,11611,26578
"COG0785",768,1723,1870,1142,1274,1332,1167,1726,175,1343,1415,1670,1558,924,1539,1653,1671,1788,444,414
"COG0786",309,69,571,165,295,105,381,716,124,237,701,448,424,30,37,1634,24,437,221,76
"COG0787",1606,1721,2458,2462,2236,2103,2375,2632,1503,1985,1956,2512,2652,1556,1682,2734,2150,1917,764,1165
"COG0788",633,1499,765,532,574,458,726,622,1314,134,985,723,582,820,596,1315,602,680,659,648
"COG0789",2916,6646,1643,1832,1884,1937,1736,1520,6014,1858,2217,1518,1678,1852,1373,1902,1581,1887,2502,2988
"COG0790",5574,1718,1043,1855,931,1130,1386,956,2489,2785,773,576,273,799,769,446,338,421,555,360
"COG0791",652,1293,2116,1810,1663,1518,824,1981,191,1068,1307,1732,1886,689,1230,2043,1678,1954,4536,1810
"COG0792",269,353,32,78,52,62,86,22,474,278,139,52,41,232,22,100,49,29,152,385
"COG0793",2379,1569,2164,2604,2126,2372,2217,2669,2252,2343,6989,7667,7425,6321,5872,7703,6283,5442,2059,9637
"COG0794",1668,1653,2390,2470,2593,2950,2642,2703,1292,2575,1826,2664,3063,1949,2443,2165,2940,2182,833,805
"COG0795",3905,3268,4864,5247,4779,6112,3967,5535,2671,5500,4478,5239,5776,3787,4733,5230,5013,4355,1511,3469
"COG0796",556,1189,685,975,604,601,401,822,166,722,905,870,690,1227,696,1118,462,638,272,1127
"COG0797",855,973,615,580,381,749,500,387,1038,557,695,629,428,439,515,478,537,383,920,1052
"COG0798",954,1793,69,151,141,255,404,85,1411,539,629,121,111,467,132,414,75,101,450,1609
"COG0799",826,671,1208,1227,1092,1263,1264,1211,392,1050,1131,1215,1281,982,1233,1188,1234,1140,276,527
"COG0800",818,864,887,690,611,367,572,741,1667,462,781,827,760,491,577,1066,775,442,236,790
"COG0801",416,325,570,631,501,593,516,593,427,485,1550,1728,1789,1135,1707,1567,1641,1536,555,829
"COG0802",996,710,1539,1405,1488,1587,1219,1600,752,1357,1341,1436,1523,999,1410,1440,1549,1371,344,579
"COG0803",1602,929,2188,1572,1488,952,1039,2142,332,829,2673,2202,1518,635,1656,3620,1039,1418,184,346
"COG0804",721,1530,1466,647,496,291,1535,636,569,986,1694,773,393,1429,1030,3228,1166,772,412,556
"COG0805",2082,1488,2983,2883,2800,2817,2671,2882,1233,2498,883,984,952,910,1018,1052,931,915,4206,392
"COG0806",909,853,852,1112,987,1030,903,1065,659,756,1074,1126,1064,803,910,1087,935,862,246,736
"COG0807",3064,3031,4557,4362,4300,4251,4748,4672,2599,2389,3966,4666,4477,2252,3939,4829,4426,3733,1227,2022
"COG0809",653,543,747,923,707,793,685,938,512,728,2484,2545,2495,1839,1962,3058,1743,2124,583,2349
"COG0810",1625,1585,776,1148,1176,1534,1832,1547,4398,618,1010,1364,1177,766,1163,975,993,689,1109,623
"COG0811",4206,4660,3257,4314,4479,4388,5459,4811,5830,2694,3310,4447,4969,2848,3813,3499,4076,2852,1474,2978
"COG0812",1796,1648,3106,2952,2742,3206,2484,3141,1307,2731,2283,3179,3387,2022,2595,2872,3074,2666,714,1352
"COG0813",205,520,179,191,198,205,127,175,98,0,91,138,199,21,130,61,227,188,157,216
"COG0814",428,4,33,317,107,26,60,34,167,52,54,111,55,4,322,24,11,157,17,13
"COG0815",2882,3614,5194,3776,4253,5163,4146,4844,2027,4296,3868,4726,5412,3433,4031,5117,5159,4121,1693,2607
"COG0816",871,607,1521,1241,1296,1400,1386,1544,531,1227,1210,1506,1605,830,1274,1383,1465,1211,312,490
"COG0817",856,803,724,1017,724,760,559,738,634,1003,895,788,746,783,700,839,652,577,566,714
"COG0818",279,409,173,197,228,130,260,264,977,140,338,272,202,206,152,421,121,162,106,101
"COG0819",531,454,283,230,203,224,167,556,175,153,705,419,293,336,179,898,51,149,61,148
"COG0820",2033,2000,2055,2806,2294,1879,2432,2381,1385,1783,2217,2494,2485,2187,2533,2398,2187,1776,741,1788
"COG0821",2628,1790,3799,3447,3551,4421,4303,4453,1493,3581,3434,4232,3963,2732,3406,4121,3659,3492,956,1684
"COG0822",1090,473,1244,947,1050,1094,1628,1241,187,1550,1133,995,1152,1337,1227,893,1433,1604,4001,636
"COG0823",6521,2714,4502,4391,5170,8136,4506,5320,5525,11760,6036,4761,4753,8126,5303,3394,4943,5023,1636,18008
"COG0824",2499,3484,3156,2907,3015,2650,2779,3221,2255,2792,2758,3137,3267,2693,2936,3216,3462,2697,1024,1785
"COG0825",2309,1705,3321,3008,2924,3593,3097,3648,1085,3752,2666,3423,3408,3332,2887,3572,3505,2652,812,1451
"COG0826",1415,414,629,771,220,335,276,75,3103,3774,332,923,23,1161,364,316,591,199,778,489
"COG0827",701,317,231,162,98,251,62,222,1328,200,367,209,176,289,116,304,204,436,1159,4879
"COG0828",86,90,213,133,154,151,192,162,132,80,474,554,622,271,469,583,676,492,170,199
"COG0829",408,849,900,366,288,154,598,325,317,467,916,501,150,640,507,1420,699,375,226,304
"COG0830",286,593,626,289,187,98,537,197,222,433,589,377,138,548,407,1045,438,313,172,193
"COG0831",197,221,289,135,97,53,280,115,141,262,338,183,54,274,284,509,224,167,105,100
"COG0832",168,244,218,88,94,58,221,100,90,304,267,64,66,388,252,473,198,156,74,73
"COG0833",6,79,0,0,0,0,1,0,9,1,2,0,0,1,0,1,0,0,9,6
"COG0834",5040,5816,5563,3904,5808,4933,6849,5370,5684,4978,4170,5189,5856,4286,5775,4123,5795,6410,9838,3025
"COG0835",1676,1217,84,311,261,333,185,99,4227,209,526,113,76,215,49,407,51,140,1229,1129
"COG0836",1945,1756,2407,1756,1906,2258,1592,2256,2204,2965,2340,2186,2111,2230,1747,2549,1980,1900,1060,1491
"COG0837",467,416,1220,935,886,406,1175,1115,948,548,698,1198,1069,259,726,1580,1224,849,173,346
"COG0838",1015,556,1168,942,1124,1374,1015,1150,181,1664,1354,1128,1015,1288,1270,1062,1069,1385,323,887
"COG0839",1050,528,1625,1214,1450,1546,1536,1606,132,1901,1591,1655,1465,1754,1714,1506,1493,1652,382,483
"COG0840",16938,18708,788,2954,3049,3384,1627,1001,41502,2149,5239,1264,312,2434,326,4596,416,1456,15142,15220
"COG0841",22565,36874,13291,15230,15249,14776,17433,14390,44905,9765,14497,14953,16161,11245,13841,14438,15061,11102,10284,41400
"COG0842",3393,3644,3202,3135,3255,4077,3826,3302,5945,3510,3575,3364,3113,4606,4013,4020,3275,3534,2233,3745
"COG0843",5348,6403,7183,7625,8152,7676,8893,9064,4053,8641,6640,8522,8284,6538,8045,7204,6597,7637,2168,4017
"COG0845",13821,21973,6942,7880,7706,7615,7834,7471,30249,7185,9194,8326,7258,6879,5793,9647,6354,5280,6651,23910
"COG0846",1412,1192,704,1240,926,825,964,885,1010,1434,1163,948,819,1691,971,806,833,890,338,1000
"COG0847",3318,2734,3093,3454,3462,3455,2878,3376,6247,2435,3010,3056,3686,2097,3361,3189,2817,3136,2547,1708
"COG0848",1628,1466,1160,1167,1365,1450,1823,1539,2158,1071,398,474,517,391,433,411,549,365,217,213
"COG0849",853,800,658,907,886,1193,870,946,629,1104,2382,2353,2692,2684,2611,2143,2514,2099,787,1851
"COG0850",286,569,382,229,216,93,198,418,483,13,390,451,246,140,59,607,151,242,171,197
"COG0851",77,151,174,74,106,35,116,209,128,7,200,177,111,41,38,326,41,122,66,60
"COG0852",1349,542,1758,1369,1515,1852,1616,1748,200,2032,1856,1694,1463,2210,1932,1421,1493,2005,559,605
"COG0853",195,415,204,310,285,186,383,252,75,145,229,246,282,130,373,195,210,145,60,374
"COG0854",1069,1169,2117,1867,1828,1767,2110,2204,981,1489,1543,2009,2332,1081,1843,2270,2176,1621,482,979
"COG0855",1730,3626,2117,1965,1687,727,5451,1789,2771,291,821,686,558,264,550,1206,475,461,236,1119
"COG0856",151,0,109,148,234,71,60,152,24,20,149,91,53,87,224,45,54,220,9,0
"COG0857",226,138,227,163,148,130,157,248,409,67,1107,827,433,385,166,1410,249,395,556,272
"COG0858",772,618,1048,1172,1199,1213,1033,1220,466,995,1035,1164,1150,857,1110,1139,1046,843,296,474
"COG0859",4159,2047,4709,4456,4018,5516,3481,4475,1854,7665,3417,4426,4615,5973,4497,3743,4715,4202,2106,1250
"COG0860",1942,2291,1671,2334,1868,2132,1575,2235,1572,2286,2035,2275,2214,1390,1765,2103,1530,1624,884,2162
"COG0861",1014,639,2150,1543,1514,1553,1576,1952,477,1208,1322,1872,1762,1152,1623,2299,1890,1697,895,1131
"COG0863",2101,3088,7805,3111,6769,5606,3309,4257,1045,3873,2473,3602,4725,3492,2730,3559,7985,12297,86092,7411
"COG0864",72,69,8,42,21,9,19,6,14,11,62,31,3,188,129,27,2,27,67,52
"COG1001",134,383,38,139,113,205,161,120,235,182,309,459,316,2196,727,172,149,326,128,372
"COG1002",2718,3999,482,1162,875,1023,265,878,5119,587,391,239,92,284,310,316,78,426,448,1574
"COG1003",4624,2950,7853,7694,7655,7132,7225,8344,2922,6040,6033,7951,8032,4225,6925,9002,7121,7664,1646,4774
"COG1004",3241,3491,7123,4167,6079,5639,4766,5057,2184,4356,3791,4830,5765,4051,3454,4740,6948,8449,20984,9798
"COG1005",2784,1484,3878,2822,3415,3600,3383,3618,479,4123,3809,3660,3165,4616,3721,3096,2976,4213,810,1759
"COG1006",206,455,120,98,75,66,151,107,51,185,163,83,141,204,78,141,173,74,94,384
"COG1007",3589,2310,5319,3955,4524,4895,4104,4697,573,5804,4983,4926,4321,5847,4971,4540,4339,5726,1206,2860
"COG1008",3825,2205,7761,4583,5229,5208,5255,6017,605,6133,1940,2153,1715,1697,1708,2022,2182,2096,394,1048
"COG1009",5469,8157,7107,5252,5998,6443,6315,6443,1176,6936,6587,7079,5978,7019,6936,5847,5827,7424,2320,6199
"COG1010",260,419,1036,788,604,191,564,1207,57,472,992,1510,766,865,562,1629,525,531,249,168
"COG1011",4468,3399,3881,4089,3900,5407,4024,3670,3337,5217,1664,1228,1399,1518,1494,1073,1437,1325,379,618
"COG1012",20704,25421,23918,26020,30186,28257,29741,27479,20696,22888,6486,8716,10251,8513,9279,7033,9034,8657,8425,6047
"COG1013",2486,209,1025,1171,1207,1662,1280,966,303,8196,1965,1062,800,2996,1900,570,976,1608,4796,145
"COG1014",4420,4615,2342,2960,2043,4428,3106,2197,445,10826,3882,2542,1972,5716,3299,1906,3206,2965,1311,1534
"COG1015",256,812,457,337,390,192,452,379,101,443,107,374,509,222,335,169,444,400,123,1020
"COG1017",217,926,14,32,25,47,26,7,354,24,120,11,6,70,1,99,2,9,307,290
"COG1018",2341,6638,909,1229,1110,701,981,746,4427,1965,1410,820,1066,1837,1890,1111,1056,816,1943,2159
"COG1019",183,1,52,105,222,90,68,149,46,46,280,48,52,742,316,52,16,235,48,0
"COG1020",2093,1421,250,1631,528,314,160,387,1608,540,1660,709,416,964,925,1165,170,534,1277,1483
"COG1021",58,277,3,2,7,6,13,0,9,61,63,10,10,93,19,20,15,24,18,202
"COG1022",5173,5814,7201,6446,6715,6836,5183,6723,4155,9802,5736,6331,6579,5793,5466,6799,6094,7468,1741,4648
"COG1023",160,36,3712,45,88,85,52,61,23,128,174,122,246,148,212,57,4862,873,54,841
"COG1024",19818,25188,14110,18348,18282,20291,20425,16999,13938,18016,20947,17315,17587,18402,20614,14620,17425,17451,7330,15207
"COG1025",1723,636,399,595,567,730,572,495,4584,988,855,360,437,1334,525,714,416,669,452,390
"COG1026",726,261,684,1228,1023,1046,1844,1004,1585,591,578,1010,1101,385,1141,867,1007,778,75,165
"COG1027",97,43,3,33,10,10,18,3,18,80,182,21,3,1360,579,71,1,120,408,139
"COG1028",46512,44612,35904,39633,37564,46209,44761,38630,28015,34253,47475,40844,39432,43380,41993,37664,40983,37007,13926,25292
"COG1029",71,118,157,94,91,68,187,70,19,145,135,103,93,74,78,79,136,129,48,44
"COG1030",1163,955,330,550,453,890,268,490,188,1668,781,425,370,1222,386,272,350,614,95,1152
"COG1031",331,0,284,436,561,127,114,246,76,106,223,192,163,174,633,113,124,400,22,0
"COG1032",6230,1274,4953,2704,2879,2826,2867,1282,2582,29075,4148,3327,2291,13834,4213,3117,3471,4558,15290,5038
"COG1033",9447,3003,8140,10633,12413,10800,9470,9588,10384,10281,9258,8366,8370,9376,11774,7229,8163,11042,3012,4339
"COG1034",1957,1976,4260,2894,3594,4191,4401,3984,250,4892,2482,3792,4280,3203,4117,2880,4473,4175,1091,2007
"COG1035",309,53,291,213,200,239,183,93,27,1430,218,123,186,995,249,90,249,634,37,17
"COG1036",10,55,61,51,28,22,56,32,1,21,33,22,31,14,12,33,51,59,12,12
"COG1038",692,4781,974,1149,1081,907,1513,999,209,2030,776,1253,1503,379,752,826,1424,752,530,1645
"COG1039",112,0,50,33,24,26,55,34,4,17,58,26,30,45,30,11,44,22,3,0
"COG1040",500,1084,85,199,124,116,176,84,1013,811,219,111,83,368,61,179,100,59,248,999
"COG1041",328,0,266,456,514,183,106,309,63,147,292,246,144,202,740,127,89,524,29,0
"COG1042",2989,2285,804,1406,1072,1269,1270,709,362,3155,2216,934,1157,5109,2919,1061,1335,1221,671,1021
"COG1043",1434,1141,2238,2230,2405,2389,2560,2692,834,2196,1747,2545,2591,1578,1904,2226,2368,1989,803,534
"COG1044",1914,1690,2825,2841,2880,3082,2901,3371,1301,2867,2403,3087,3232,2144,2455,3558,2786,2387,783,780
"COG1045",1247,1497,1634,1429,1461,1265,2093,1708,2283,1611,1313,1741,1471,1055,1547,1782,1697,1419,457,638
"COG1047",1010,1413,400,631,710,361,359,388,1212,540,768,375,254,1457,1157,366,230,783,1201,1446
"COG1048",6631,6102,6477,5329,7073,8018,7320,6413,6518,7271,6567,5745,6391,8306,7433,4883,6509,7387,2816,5406
"COG1049",1695,2043,3623,3876,3994,2234,4534,4557,4787,793,1037,1500,1551,254,966,1830,1176,899,235,294
"COG1051",489,271,281,339,333,412,330,300,92,334,1091,800,797,1063,934,684,755,1174,512,1227
"COG1052",3199,3931,3113,3278,3760,4269,4592,4557,2776,2876,976,1312,1257,1252,1051,1149,1127,882,597,763
"COG1053",2915,1499,3580,3807,4041,4065,4413,4371,1239,3680,9285,11750,11689,10810,12570,8337,11230,11027,2264,2966
"COG1054",1737,1609,3463,3255,3471,3371,2719,3357,1410,276,2640,3210,3722,1537,3363,3120,3289,3121,724,1395
"COG1055",1962,1388,1095,2385,2136,2149,1147,1586,1936,1899,1686,1493,1438,2361,2217,1127,851,1841,726,766
"COG1056",367,141,102,163,226,80,76,150,51,110,180,90,38,459,365,33,35,272,50,66
"COG1057",1320,834,1989,1779,1670,1973,1362,1722,741,1665,1655,1738,2028,1256,1586,1857,1919,1691,488,721
"COG1058",1920,639,2692,2217,2252,2640,2163,2752,262,2533,2495,2626,2437,1975,2090,2777,2230,2437,476,1349
"COG1059",16,1,19,4,1,18,9,0,0,54,12,5,8,1,27,3,2,12,67,0
"COG1060",3149,95,1640,2136,2448,2126,1985,1782,1826,1851,2997,2014,1739,5523,3581,950,1074,2414,673,16
"COG1061",2940,1822,11564,4649,7686,3071,4198,4256,3586,1745,2845,3658,5319,1805,2880,4130,12371,13420,36992,11991
"COG1062",2928,3995,1178,1604,1470,2254,1701,1090,1752,2336,2573,1329,1230,3312,1607,1337,1777,1844,920,1567
"COG1063",5807,2338,2644,2888,2431,4370,3430,2634,2023,4195,4894,3088,2456,5247,3049,1959,2664,2783,1778,2835
"COG1064",1363,1449,1291,1662,1410,1071,1751,1476,2209,2096,1172,1459,1465,3197,2107,773,2038,1134,652,685
"COG1066",1826,2359,1737,1935,1779,1096,1173,1843,1768,2033,1899,1782,1921,1318,1432,2431,1319,1782,1675,4917
"COG1067",1559,604,480,682,1081,438,299,556,2441,350,875,388,230,616,853,473,204,991,626,560
"COG1069",452,87,62,176,78,129,115,89,1135,176,252,90,83,408,143,159,75,69,57,1242
"COG1070",1803,1385,2378,2262,2244,1892,2399,2246,2207,585,2447,2589,2830,1222,1494,2790,2805,1387,477,1751
"COG1071",5194,2267,4010,7149,6359,5360,3912,5404,1898,4076,5664,5020,5124,4495,5027,4148,3440,6047,2161,7721
"COG1072",163,156,226,249,150,190,191,105,67,91,201,151,197,83,275,126,303,170,18,130
"COG1073",5635,2156,2673,3764,3177,3905,3283,3658,5844,3114,3857,3703,3153,2987,2928,2699,2419,2823,1635,3839
"COG1074",4534,6135,4466,5735,4752,1963,2583,3465,4071,2632,4734,4006,3546,2575,4555,6349,2953,3113,1259,4997
"COG1075",684,1843,851,826,651,804,267,910,825,840,800,1021,539,528,391,749,447,887,432,1160
"COG1076",1096,1172,688,744,802,945,910,718,1757,1569,797,703,705,1127,888,877,1103,872,349,479
"COG1077",2354,1730,3942,3738,4047,3768,4581,4155,1458,3469,2857,3962,4097,2459,3125,3536,3641,3827,893,1508
"COG1078",760,331,1102,1236,1144,374,658,1138,186,230,1326,1319,837,1362,1252,1527,486,1208,306,1034
"COG1079",935,1545,1921,1516,1921,1710,1913,1729,194,2247,1399,2050,2095,1888,1465,1438,2260,2151,577,593
"COG1080",951,740,987,541,648,548,1009,699,156,951,630,742,707,478,537,418,654,807,482,1544
"COG1082",3856,816,2928,2377,2493,2512,3589,2415,3706,2172,3424,2539,2761,2841,2268,2155,3464,2202,441,1644
"COG1083",1450,245,1635,1397,1271,2235,991,1640,989,2781,1478,1626,1422,1373,1248,1525,1738,1979,4592,2136
"COG1084",228,0,247,451,484,136,115,264,65,50,322,199,115,150,637,97,104,562,19,0
"COG1085",520,36,228,237,322,378,463,195,1805,521,379,218,304,1431,454,217,281,244,102,101
"COG1086",2752,3321,2419,2527,2362,3357,1835,2856,1356,2754,2578,2805,2683,2971,2093,2832,2507,3374,6352,4613
"COG1087",1478,1679,1791,1913,1659,2000,1574,1962,1552,1749,1569,1874,2053,1261,1165,1922,1562,1281,1240,1966
"COG1088",2029,1582,3425,2612,3451,3253,1643,2790,1664,3201,2246,2603,3031,3290,2275,2566,2873,5154,11491,5663
"COG1089",1753,1139,3858,2460,3752,3424,2359,3441,1449,2979,2377,3125,3479,2544,2265,3118,3675,6354,19498,6699
"COG1090",1780,794,1470,1843,1779,1249,1076,1693,1221,613,1949,1620,1352,989,1544,1770,737,1481,532,984
"COG1091",1759,1178,1606,1612,1521,1985,1276,1657,1563,2957,1574,1602,1784,2079,1438,1555,1465,1949,7312,2612
"COG1092",1575,3983,338,753,502,314,512,320,3324,328,849,462,394,484,363,737,442,244,1208,1401
"COG1093",286,4,174,301,449,120,95,212,55,251,309,166,94,1024,698,68,97,454,58,0
"COG1094",220,1,183,323,366,121,82,196,45,126,206,148,86,607,572,66,93,407,32,0
"COG1095",192,1,148,287,277,77,86,162,48,145,213,123,78,716,436,55,57,356,37,0
"COG1096",150,0,82,80,217,75,43,97,49,55,151,33,19,331,486,20,34,351,35,0
"COG1097",206,4,133,228,309,74,89,157,48,181,220,139,73,1227,465,65,69,355,45,0
"COG1098",3,0,0,0,1,9,0,0,0,1,2,1,0,1,4,0,0,1,0,0
"COG1099",124,19,48,78,16,2,59,46,12,19,111,51,40,55,42,13,24,19,29,4
"COG1100",374,0,2687,2175,1638,460,1145,2380,436,187,2277,2863,1460,493,1919,4216,927,1567,111,15
"COG1101",51,54,34,14,6,6,6,1,35,19,7,4,2,1,9,19,18,26,3,61
"COG1102",154,4,108,151,208,65,51,118,39,158,154,72,39,634,311,45,86,259,35,0
"COG1104",3215,2136,3323,3448,2973,3009,3616,3400,2315,4168,3867,3649,3109,3571,2701,4508,2587,2822,780,2821
"COG1105",61,224,1,12,5,10,13,8,50,16,56,13,2,55,0,20,2,4,131,136
"COG1106",44,10,0,5,7,15,3,0,33,12,12,9,0,13,0,15,1,7,60,14
"COG1107",1,0,3,0,0,27,0,0,2,11,2,0,0,1,1,0,0,8,0,0
"COG1108",1942,2086,3159,2302,2428,2067,2227,3249,362,1138,2970,3283,2734,1227,2847,3637,2737,2394,568,754
"COG1109",6733,6304,10312,9532,9899,10246,9771,10559,4155,8478,8421,10129,10481,9367,9633,10010,9770,9897,2902,4861
"COG1111",181,0,155,275,264,77,81,195,43,121,656,416,222,1576,1320,150,253,943,128,8
"COG1112",2405,2052,1903,3591,2067,1638,831,1703,5097,1904,1922,1892,1110,1156,3264,1390,1348,3585,926,2843
"COG1113",12,8,0,0,0,4,4,0,2,1,2,1,0,3,0,0,0,2,57,28
"COG1114",201,124,0,13,5,9,3,6,86,3,45,13,0,14,1,53,0,5,252,112
"COG1115",3007,4630,2402,3785,3326,3478,2847,3030,3607,2653,2281,3083,3365,2482,2852,2264,2611,2107,1201,4278
"COG1116",1824,4388,683,896,628,796,1070,517,1911,954,1777,656,643,2052,949,1896,884,887,2151,1679
"COG1117",1039,1440,922,618,439,511,3107,781,1107,290,1998,855,498,391,1569,2307,637,503,353,759
"COG1118",155,790,29,32,30,168,26,6,57,86,120,16,14,169,29,130,28,81,325,307
"COG1119",631,98,623,450,306,305,329,498,1573,778,695,684,315,761,256,918,339,331,76,29
"COG1120",1197,1990,427,666,758,663,148,680,530,425,829,639,437,573,239,426,297,365,557,717
"COG1121",1485,1736,3010,1949,2193,1900,1858,2944,321,711,958,929,798,313,779,1322,792,766,170,195
"COG1122",513,449,1369,712,803,556,854,1061,250,1098,971,1175,870,663,446,1813,647,1132,212,119
"COG1123",2689,6943,4207,4261,4220,2620,4127,4076,991,2174,3712,4129,4805,2899,3777,5985,4498,3501,427,1933
"COG1124",21,71,5,8,6,1,3,4,5,23,13,13,51,33,6,6,2,1,0,60
"COG1125",101,717,19,55,14,18,79,27,35,31,136,59,23,151,31,63,20,19,41,206
"COG1126",1618,2094,2403,1928,2566,2282,2734,2405,305,2330,1921,2463,2583,1869,2590,1592,2599,2655,1147,871
"COG1127",1138,673,953,1337,959,572,737,1051,1513,411,1113,1132,1039,357,712,1409,833,811,612,1173
"COG1129",1517,1220,2539,1861,2140,2599,3285,2221,294,1234,2163,2577,2507,2503,2845,2122,3318,2049,220,657
"COG1131",8447,4338,7226,8310,8016,8576,6659,7875,8565,8226,9145,7727,7037,9261,9229,6527,6573,8526,3160,6242
"COG1132",15364,13086,16922,17200,16391,16286,14908,17759,8819,13450,17342,17838,16059,14271,14338,19605,14307,15238,4482,8344
"COG1133",488,132,1609,992,1304,1412,1672,1544,57,1625,736,1373,1600,925,1435,1147,2041,1223,2225,26
"COG1134",801,1014,434,682,443,467,380,464,714,977,707,673,316,692,304,390,361,478,183,453
"COG1135",74,266,4,9,12,13,21,13,36,28,111,26,17,712,224,108,6,31,153,226
"COG1136",5743,2800,4816,5121,5501,5016,4567,5378,5090,4803,5380,4907,4655,5227,4954,5072,3877,5095,1212,4490
"COG1137",1525,1355,2418,2445,2379,2608,2294,2651,1033,1982,1927,2559,2594,1672,2105,2527,2425,2031,576,1167
"COG1138",4491,3252,6036,5070,5879,6959,5026,5958,2666,5106,5017,5413,6062,4392,6130,4316,6546,6240,1437,3440
"COG1139",698,176,13,70,23,44,51,15,110,1192,282,32,6,982,72,85,43,40,73,106
"COG1140",351,183,4,31,19,120,18,15,798,5738,61,12,2,218,110,30,6,43,37,129
"COG1141",0,0,252,265,182,120,115,283,12,2,168,347,208,4,138,374,139,212,331,0
"COG1142",140,7,697,300,334,128,326,623,15,482,574,712,377,115,118,1197,247,437,134,104
"COG1143",461,126,506,397,746,765,620,733,93,717,1823,1902,1901,2146,1487,1407,1333,1641,2114,690
"COG1144",67,0,2,2,0,0,0,0,1,1641,9,1,0,94,2,0,0,0,1,0
"COG1145",969,1975,457,561,353,148,433,690,451,2755,645,505,417,979,446,733,689,390,1441,604
"COG1146",1310,1596,1719,1248,1515,1601,2060,1497,455,2288,1456,1461,1570,2557,2243,1246,2013,1582,1717,1496
"COG1148",120,0,20,36,19,9,9,0,11,3762,99,9,0,798,60,16,46,14,9,0
"COG1150",46,0,8,1,11,8,3,0,8,736,27,1,0,28,22,14,27,9,4,0
"COG1151",95,12,0,44,1,0,0,2,58,699,0,5,0,0,0,0,0,0,0,0
"COG1153",16,0,4,19,3,2,9,2,5,26,19,11,11,9,11,1,12,3,2,0
"COG1154",3060,3525,5915,5387,5545,5745,6970,6389,2321,5268,4386,6509,6584,3638,5275,6141,6348,4999,1174,2671
"COG1155",583,9,367,574,852,250,230,483,132,365,606,350,187,2596,1247,133,197,957,114,1
"COG1156",467,6,288,500,647,224,208,348,109,257,496,252,142,1383,1039,98,133,714,110,0
"COG1157",942,2072,477,706,491,305,572,503,1398,313,573,484,557,689,265,675,736,343,530,1734
"COG1158",3595,2467,3897,4431,4468,5644,5326,4769,2230,4291,1263,1496,1595,1129,1345,1189,1430,1354,376,1017
"COG1159",1078,1582,1566,1983,1587,1271,1547,1718,1184,1179,1451,1844,1816,1043,1480,2195,1572,1153,376,1196
"COG1160",2725,3262,3199,3406,2981,3225,2970,3291,1952,2457,3319,3357,3359,2231,2763,3928,3002,2659,730,2191
"COG1161",394,300,337,872,474,180,317,542,1115,214,488,643,305,265,770,501,219,662,36,139
"COG1162",1027,925,944,1539,1279,789,899,1263,1918,466,327,401,426,205,314,531,259,259,108,367
"COG1163",534,5,260,527,514,201,147,284,96,293,524,216,137,1105,936,81,125,659,80,0
"COG1164",1952,1313,1354,1841,1542,1394,1369,1435,337,716,1899,1504,1354,2452,2226,1060,1550,1806,224,1667
"COG1165",521,216,1290,1753,810,814,640,1230,101,857,1509,1338,1005,992,809,2296,464,964,59,1304
"COG1166",1079,1564,1647,901,1102,359,905,1199,2434,250,1718,1343,850,310,209,3487,705,1025,622,890
"COG1167",3029,5184,1046,1228,1255,1422,1871,1249,3176,1050,2275,1322,1543,1699,1336,1360,1772,664,2396,1875
"COG1168",689,971,430,649,597,630,505,512,2089,368,586,517,581,629,632,403,541,574,76,291
"COG1169",152,43,378,401,235,222,182,306,45,212,1445,940,740,710,672,2366,375,877,78,1231
"COG1171",4086,3496,5129,5398,5499,5072,5022,5707,3615,3480,4170,5435,5843,5304,5407,5236,5692,4267,1174,3422
"COG1172",1537,706,3126,2113,2648,3074,4358,2729,274,1307,2267,3051,3100,2414,3466,2579,4318,2366,233,512
"COG1173",5486,6054,3999,4033,3956,3809,4939,3766,1210,4574,1685,1447,1454,2452,1632,1500,1543,1412,313,608
"COG1174",53,376,12,33,7,9,50,20,18,20,179,63,45,251,47,121,27,31,72,346
"COG1175",2600,2907,6763,4545,5334,4850,6391,5148,635,3954,3688,6121,5665,4769,4937,5071,8120,4821,852,1184
"COG1176",1739,2289,2805,1997,2790,2522,3150,2582,297,3387,1671,2584,3109,3662,2791,2440,3697,2633,1023,905
"COG1177",1530,2104,2238,1731,2388,2027,2772,2102,284,2742,1546,2236,2420,2808,2256,2111,3009,2043,884,831
"COG1178",3951,4505,8189,6100,6897,7179,5140,7693,1745,4579,5190,7361,8002,5011,5676,6318,8547,6124,1279,2733
"COG1179",363,235,28,138,98,44,75,29,914,64,130,69,37,72,256,99,49,70,347,177
"COG1180",388,71,20,137,22,56,21,17,96,1168,173,58,3,1115,123,60,35,42,71,153
"COG1181",1986,1618,3212,2989,2746,3162,2636,3306,993,3955,2425,3249,3507,2551,3158,3171,3097,2774,909,2001
