"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0754",65,106,99,41,85,68,43,771,33,32,18,16,34,22,31,12,40,148,25,41
"COG0755",3691,2484,3362,3076,3687,3746,3933,992,3858,3012,3533,3801,3751,3259,3808,3885,3602,2215,3908,2617
"COG0756",281,316,458,483,490,557,403,850,438,304,1135,1268,1322,1426,1363,1217,1507,744,1559,864
"COG0757",1484,1093,1268,1389,1358,1463,1556,658,1649,1190,1592,1546,1455,1512,1711,1607,1707,1112,1612,1455
"COG0758",341,1513,248,465,308,499,319,808,208,1167,479,179,232,338,96,179,420,827,643,567
"COG0759",715,532,563,668,608,602,876,221,717,477,753,737,654,631,713,882,633,376,748,453
"COG0760",5248,6648,5402,3826,5875,6465,4343,3518,6883,4845,4372,5734,4743,5309,4837,4430,5396,5514,6909,5895
"COG0761",3467,2501,3029,3295,2965,3473,3560,1159,3569,2039,3879,3776,3232,3590,3698,3935,3537,1925,3332,2215
"COG0762",1140,431,731,1013,877,913,1194,554,915,593,1160,985,967,957,933,1131,1031,540,980,592
"COG0763",3593,2684,2433,2773,3111,2505,3214,1061,3978,2181,3411,3598,3224,2351,3614,3469,3208,2157,3672,2776
"COG0764",2756,3196,3483,2384,3010,3754,2921,1157,3771,2268,962,1110,1092,1138,1130,1024,910,941,1162,1157
"COG0765",3772,2487,4982,4302,4735,3967,3830,1247,3935,2797,4552,4534,4889,4204,5687,3974,4662,2988,3531,4276
"COG0766",4801,2974,4823,4352,4313,4960,4844,1556,4768,3091,5021,4583,4465,4734,5004,5232,4859,2643,4924,3186
"COG0767",1369,455,621,969,932,1093,1035,976,1260,915,1058,1117,753,809,825,1117,905,628,1092,350
"COG0768",11641,8984,10228,11157,11468,12727,11920,4010,13473,8397,13371,12766,12201,12011,13369,13020,13152,7589,13276,8884
"COG0769",4887,5555,3281,4979,4898,4512,5793,1953,6381,3947,5862,5867,5492,4160,5925,6185,5982,3026,6038,3441
"COG0770",3301,2469,2117,2874,2950,2916,2868,1211,3825,2449,3096,3302,2613,2892,2943,3148,3703,2144,3358,2388
"COG0771",4253,2985,2361,4023,3512,3023,4701,1495,4580,3025,4557,4039,3922,2788,4302,4861,4706,2496,4406,2939
"COG0772",7745,5676,6356,7659,7178,7297,7930,2788,8788,5427,8638,8185,7868,6743,8632,8543,8611,4917,8513,5787
"COG0773",5008,4479,4261,5003,5645,5797,5596,2957,7048,4125,5928,5998,5294,5472,5920,6080,6305,3952,6692,4302
"COG0774",3075,2783,2730,2507,3205,3490,3121,1141,3721,2006,3097,3644,3162,3019,3503,3554,3092,2259,3718,2936
"COG0775",733,1058,881,953,1057,937,618,2612,821,850,766,645,545,856,720,516,826,1035,842,941
"COG0776",584,614,729,560,662,730,813,432,813,597,1981,2380,2206,2048,2326,2387,2102,1757,2493,2029
"COG0777",3019,2686,2990,2753,2790,3354,3144,1022,3284,2090,3190,3320,2955,2980,3263,3549,3042,2252,3388,3009
"COG0778",3208,3815,4191,2616,3893,2599,2472,2659,4033,3747,2643,4040,3270,3508,3372,3002,2939,3906,2599,3179
"COG0779",983,593,726,761,704,758,763,486,831,573,869,832,616,874,772,728,936,571,860,644
"COG0780",1020,813,865,807,832,642,796,979,977,554,720,927,666,783,864,794,745,646,668,768
"COG0781",1515,1141,888,1299,1378,1052,1342,556,1662,1138,1627,1522,1354,1026,1546,1540,1506,1005,1543,1144
"COG0782",1214,1557,1609,1211,1553,2015,1429,1302,1636,1425,1434,1523,1580,1720,1551,1675,1550,1519,1908,1410
"COG0783",102,205,185,98,121,129,146,871,75,426,69,50,53,70,25,47,122,390,107,61
"COG0784",3545,8054,8040,1487,5458,4491,3359,38719,2459,7496,1075,1867,1223,3207,1195,2121,2183,13820,3190,3726
"COG0785",1584,880,1872,1614,1246,1126,1745,407,1571,1350,1824,1797,1710,1136,1793,1834,1641,823,1376,850
"COG0786",1484,260,56,573,280,181,1025,185,578,247,720,740,240,379,750,1041,570,146,282,17
"COG0787",2803,2042,1765,2581,2228,2378,2280,1216,2956,1894,2515,2607,1876,2486,2086,2621,2897,1648,2685,1674
"COG0788",1365,433,592,998,619,806,947,1026,610,1267,1207,612,641,744,775,1075,890,983,863,560
"COG0789",1305,1895,1802,1441,1805,1836,1653,4199,1697,2560,1545,1523,1612,1673,1556,1421,2032,2266,1776,1451
"COG0790",435,1039,381,433,295,423,674,611,314,716,1304,932,1578,1380,1257,1048,927,2529,1027,3067
"COG0791",1882,688,1127,2186,1582,976,2217,7444,1871,1312,1995,1982,1731,828,1823,1940,1799,876,1723,873
"COG0792",50,295,48,52,66,141,85,376,66,276,43,29,20,90,28,36,77,275,161,160
"COG0793",7794,7083,6069,6154,6731,7118,7565,3496,8290,6911,7004,7852,6505,6458,7058,7820,6976,6437,7327,6677
"COG0794",2072,2123,2584,1943,2547,3076,2481,1445,3162,1933,2436,2740,2695,2664,2929,2739,2512,1968,3480,2248
"COG0795",5187,4610,3356,3733,4905,4654,5462,2411,6424,4119,4947,5500,5419,3998,5989,6087,4952,3917,6442,4570
"COG0796",1237,1021,505,721,624,394,812,216,795,1725,827,793,662,392,754,814,738,1283,522,1005
"COG0797",562,792,582,529,387,547,399,1161,345,654,530,399,594,515,439,357,449,605,657,489
"COG0798",174,613,267,99,147,365,247,785,101,1062,137,79,396,381,130,153,120,532,494,218
"COG0799",1160,979,932,1106,1072,1375,1235,410,1326,971,1263,1267,1202,1213,1344,1426,1215,875,1381,1102
"COG0800",997,814,316,1032,617,699,874,880,865,732,967,786,511,586,564,733,849,639,747,424
"COG0801",1795,1426,1168,1500,1644,1697,1655,1090,1941,1214,1656,1799,1563,1484,1642,1717,1978,1305,2093,1470
"COG0802",1394,1167,1142,1362,1404,1254,1544,735,1687,1070,1545,1505,1441,1248,1725,1626,1527,976,1669,1175
"COG0803",2888,763,1578,2182,1474,739,2643,255,1582,1065,2215,2108,1748,1089,2129,2567,1873,413,704,386
"COG0804",2372,989,690,1989,550,1370,2276,370,356,1561,2090,639,1391,1514,1186,2200,1473,1306,1407,1290
"COG0805",3293,2329,2544,2621,2762,2702,3164,1129,3011,2567,3039,2940,3141,2636,2843,3114,2949,2468,2906,2757
"COG0806",1254,773,825,963,953,899,1067,490,1223,872,331,317,243,308,347,363,326,289,394,303
"COG0807",4694,2160,3746,4180,4341,4512,4487,2075,4776,2825,4561,4753,4222,4752,4313,4569,4496,2423,4728,2533
"COG0809",3007,2240,2364,2263,2381,2258,2419,1050,2777,1666,2633,2695,2139,2129,2244,2446,2614,1813,2406,2171
"COG0810",1106,1276,1808,583,1197,1432,1087,2773,1690,561,804,1517,822,1837,1167,1035,1041,1211,1371,1079
"COG0811",3400,3078,5063,2722,4376,5235,3819,4485,5650,2650,3573,4757,3827,5446,4239,4013,4317,3389,5165,3261
"COG0812",2888,2251,2447,2872,2764,2708,2927,967,3558,2302,3360,3237,3126,2441,3348,3225,3225,2022,3502,2260
"COG0813",93,20,97,323,188,132,77,334,201,34,118,159,125,140,218,79,178,75,99,16
"COG0814",199,67,20,145,96,31,251,41,20,9,94,29,105,41,50,25,16,161,25,10
"COG0815",4484,3705,3418,4633,4143,4296,5167,2285,5356,4364,5207,4792,4827,4099,5387,5223,5560,3337,5477,3686
"COG0816",1321,1014,1126,1177,1380,1444,1460,504,1654,1028,1460,1598,1401,1349,1483,1731,1581,787,1652,1057
"COG0817",972,1031,633,715,710,674,716,508,912,717,724,740,679,585,705,740,688,825,809,848
"COG0818",665,170,136,203,256,238,288,781,302,123,233,282,181,273,285,366,158,244,322,165
"COG0819",451,209,94,358,197,154,540,80,470,324,439,540,178,152,473,673,299,218,275,175
"COG0820",3076,1896,2248,2240,2328,2346,2421,997,2708,1976,2446,2381,2132,2387,2220,2385,2448,2014,2467,2176
"COG0821",4064,2911,4046,3354,3561,4225,4018,1411,4148,2412,4154,4565,3794,4318,4348,4591,4166,2251,4003,2974
"COG0822",756,1133,1240,1296,962,1147,1293,818,1087,1056,1050,1217,1234,1659,1140,1158,1261,1086,1162,1388
"COG0823",4527,9647,7139,3926,5061,5038,3846,4059,4659,5840,4327,5398,5029,4555,5950,4658,4755,7163,4588,8801
"COG0824",2973,2710,2317,3178,2993,2970,3030,1846,3318,2416,3155,3192,2701,2829,2893,2983,3329,2836,3094,3033
"COG0825",3264,2958,3540,2872,2873,3763,3549,1173,3614,2340,3505,3596,3480,3157,3709,4093,3444,2676,3686,3483
"COG0826",154,1046,85,266,63,52,71,389,40,251,866,89,437,286,101,82,674,1121,250,1730
"COG0827",76,201,81,147,102,72,365,2149,176,900,83,192,79,66,114,164,205,417,116,161
"COG0828",494,249,648,496,442,431,587,378,574,329,505,551,533,488,510,584,515,278,625,272
"COG0829",447,162,140,349,95,178,430,72,45,298,1136,270,711,588,663,1037,731,587,732,602
"COG0830",1030,417,373,772,197,479,837,145,130,671,814,197,596,494,406,716,526,569,481,476
"COG0831",509,192,199,388,98,193,366,77,51,324,384,101,270,246,181,351,235,284,273,322
"COG0832",411,231,90,293,104,208,333,66,70,370,300,116,238,238,209,360,221,341,277,331
"COG0833",0,21,0,0,1,1,1,33,0,7,0,0,4,2,0,0,2,1,4,2
"COG0834",4329,4101,7211,5157,5721,6472,4645,6270,4850,3076,5219,5396,5619,6952,6581,4610,5176,4885,4768,4788
"COG0835",62,196,144,39,121,87,56,954,53,32,46,99,69,191,73,87,142,755,109,264
"COG0836",2339,2413,1977,1699,1945,1494,2365,2218,2164,2121,2291,2329,2448,1573,2787,2592,2168,2229,2170,2412
"COG0837",1607,601,524,1264,875,959,1444,459,1258,590,1263,1156,666,1168,890,1153,1282,439,1123,346
"COG0838",1232,1525,1601,1119,1163,969,1068,262,960,1016,1346,1114,1357,1037,1366,1251,1118,1092,1023,1387
"COG0839",1662,1707,1605,1588,1407,1564,1521,250,1342,1578,1818,1521,1784,1593,1865,1755,1512,1542,1403,1826
"COG0840",2303,6413,5147,786,3107,2554,2357,27921,1206,1610,434,975,666,1630,534,878,1558,9559,1514,2174
"COG0841",12110,13324,16089,11632,15252,18950,14260,32309,15799,15285,13311,14595,13789,17208,13084,13888,14210,17354,17069,11245
"COG0842",3377,3536,4234,3261,3357,3448,3696,3302,3393,4264,3392,3396,3675,3754,3673,3642,3286,4129,3683,4164
"COG0843",8065,6934,10990,6721,8275,8687,7408,4709,8275,6416,7869,9208,8202,8883,8673,8615,7563,6640,7154,7780
"COG0845",8173,9512,7502,6237,7817,8802,7824,19878,8012,10674,6995,7566,6189,7892,6498,7139,7293,11214,8465,6280
"COG0846",738,1563,826,831,905,907,883,662,830,1549,754,869,870,906,625,786,942,1711,862,1386
"COG0847",3361,2869,2847,2685,3323,3213,3147,3921,3622,2718,959,1128,994,994,975,990,1106,938,1154,793
"COG0848",959,1013,1507,996,1385,1749,1370,1692,1662,1076,1206,1606,1259,1764,1562,1423,1504,1333,1685,1356
"COG0849",2104,2847,2457,1870,2554,3016,2539,1401,3119,2348,2060,2615,2811,2616,2735,2775,2601,2566,3163,2997
"COG0850",757,136,127,435,198,136,328,655,318,116,486,338,168,179,324,374,326,157,198,43
"COG0851",415,44,37,203,88,78,234,185,173,67,231,186,84,122,162,203,154,52,125,18
"COG0852",1681,1901,2170,1608,1512,1445,1525,409,1265,1766,1699,1746,2010,1619,1908,1726,1741,1995,1424,2272
"COG0853",266,212,220,175,268,411,201,48,247,170,136,229,240,349,208,265,248,171,394,137
"COG0854",2014,1198,1384,1783,1854,2158,2299,941,2548,1310,2165,2181,2029,2122,2275,2433,2147,1162,2542,1330
"COG0855",3326,704,679,2940,1716,4909,2722,1971,1980,2192,3210,1817,4942,5367,2074,2337,2471,1366,6428,484
"COG0856",181,37,184,73,258,22,45,8,32,48,75,145,161,62,99,60,45,90,6,143
"COG0857",1484,499,357,742,434,352,893,1353,574,794,948,715,398,476,665,928,622,584,379,157
"COG0858",1223,864,903,1022,1194,1257,1192,470,1283,920,1237,1268,1147,1103,1404,1225,1259,836,1298,931
"COG0859",3445,6059,4213,3609,4082,4058,4571,1447,4498,4567,4441,4453,5366,3450,5213,4920,4197,5222,5593,6671
"COG0860",2486,2472,1809,1686,1979,1813,1840,1497,2455,1701,1911,2134,1622,1610,1798,1859,1866,1933,2039,1763
"COG0861",561,290,556,497,460,582,806,259,584,626,2307,1869,2063,1539,2266,2344,1799,1115,1922,1058
"COG0863",2383,3114,3172,7144,6878,3562,5129,39850,4338,4445,5027,4236,3456,3372,5568,4497,4800,3040,3355,3309
"COG0864",17,11,37,1,7,1,3,9,0,56,11,1,75,10,3,3,5,165,0,152
"COG1001",370,860,588,178,428,115,198,114,564,2228,159,359,524,426,390,116,131,1993,98,1679
"COG1002",919,816,777,450,879,275,611,1905,527,1650,378,900,636,254,517,564,435,1017,251,650
"COG1003",8143,5697,7927,8521,7556,8693,8667,2787,7922,4895,10507,8356,7134,7434,7232,9162,7835,4095,7184,5519
"COG1004",3989,4104,4297,8859,6060,4035,5170,14675,5062,4467,5348,5309,4622,4817,5992,5335,6283,3811,5142,4001
"COG1005",3635,4109,4728,3743,3431,3058,3142,654,2635,3685,4046,3583,4017,3498,4046,3711,3500,3965,2545,4509
"COG1006",106,214,52,115,76,212,151,108,102,281,97,98,97,178,74,110,131,240,223,175
"COG1007",4965,5407,4994,5082,4371,3817,4406,955,3659,4539,5443,4699,5298,4124,5171,5256,5190,5174,3543,5747
"COG1008",7039,5390,5642,7954,5069,4663,5510,991,4564,4290,7627,5982,6192,5252,6587,6679,6772,4243,4128,5541
"COG1009",6738,6174,7602,7159,6103,5716,5565,2293,5250,6563,7955,6432,7281,6281,7287,6591,7053,6534,5079,6866
"COG1010",2111,535,392,1357,592,402,1211,62,934,879,1474,1193,656,576,851,1044,885,746,590,813
"COG1011",3363,4342,3961,3296,3693,3931,4491,3067,4064,3522,3672,3738,4334,4143,4207,4003,4001,4189,4497,4489
"COG1012",21421,24572,33219,23289,29937,32147,24320,16798,28844,24683,22885,27848,26723,29509,28506,24696,23189,25689,26983,26335
"COG1013",1219,8350,2179,1128,1219,829,624,213,431,2284,985,972,1533,1274,1060,881,1213,2565,515,4076
"COG1014",2426,11245,4682,2949,2058,2722,1982,622,2064,4126,809,738,1102,1063,775,587,975,1636,875,2213
"COG1015",167,409,279,469,407,459,153,172,405,214,465,391,285,430,316,221,630,279,287,355
"COG1017",74,79,31,1,30,23,17,406,42,49,3,5,11,26,1,6,22,152,11,16
"COG1018",1082,1478,1553,842,1052,1234,1065,3483,1246,2342,541,718,896,1031,606,669,875,2346,1272,1823
"COG1019",254,230,354,106,220,10,78,15,22,620,69,144,202,46,129,51,17,733,1,689
"COG1020",727,399,533,498,546,693,756,1069,428,1311,315,363,456,175,265,401,222,711,213,297
"COG1021",35,93,12,7,20,40,10,9,9,158,9,1,39,24,20,13,29,130,21,84
"COG1022",6708,9104,6552,6427,6608,5503,6480,3323,5899,5038,7418,6647,6921,5288,7378,6946,6890,5142,5967,6412
"COG1023",50,145,114,5667,86,268,62,45,19,206,129,65,87,63,39,65,1790,86,45,73
"COG1024",15621,20049,20353,15207,18138,18529,17401,9833,17362,15485,14871,17197,18676,20300,16909,15389,15416,17940,16789,19491
"COG1025",553,1152,623,563,566,452,652,2418,264,561,320,467,518,596,378,413,586,1623,558,1287
"COG1026",782,1046,910,786,1037,1485,1026,523,1379,370,800,987,617,1814,865,710,1228,389,1266,363
"COG1027",155,558,500,33,30,10,69,159,3,1264,22,8,201,57,1,6,8,1170,5,1049
"COG1028",38940,37880,42088,37043,38029,40615,38696,20539,40328,41315,37145,38453,41018,44266,40103,38571,37296,39636,39014,40725
"COG1029",53,183,219,80,124,175,113,40,36,64,71,64,103,170,101,98,74,63,162,102
"COG1030",575,1841,750,442,459,322,197,117,434,601,407,486,546,264,511,351,479,1076,273,1246
"COG1031",524,96,415,124,544,74,132,12,55,122,159,225,413,105,172,115,87,195,26,280
"COG1032",4709,25078,4251,5120,2810,1808,2825,4611,1009,11836,4400,1268,4567,2961,3654,2794,3508,11802,2219,13151
"COG1033",8933,9493,9796,6592,12352,8781,7809,5340,7736,6229,7722,9656,10548,9277,9776,8753,8124,8746,8524,11922
"COG1034",2424,3487,4375,3573,3595,4501,3823,997,3867,3096,4093,4070,4635,4424,4617,4254,4143,2786,4333,3946
"COG1035",70,313,111,126,64,36,38,7,31,236,292,100,272,162,181,102,335,928,102,933
"COG1036",12,36,29,32,34,65,76,5,24,21,26,24,35,43,36,33,32,13,102,13
"COG1038",626,1403,481,1438,1089,1660,902,597,1687,988,887,964,883,1576,883,822,1021,673,1443,853
"COG1039",76,43,39,54,22,53,12,1,55,20,43,37,35,60,39,26,87,21,60,39
"COG1040",91,870,146,112,115,302,127,670,99,435,65,54,65,167,55,70,135,482,374,268
"COG1041",457,161,335,226,547,63,168,19,78,103,188,286,390,112,237,105,84,166,20,274
"COG1042",1611,3931,2094,1269,1010,1172,1368,506,1043,3765,916,754,1892,1273,1046,760,765,5037,1090,4978
"COG1043",2403,1880,2203,1996,2365,2835,2242,933,2784,1433,2440,2686,2369,2592,2823,2592,2456,1478,2556,2023
"COG1044",3104,2486,2797,2341,2830,3391,3142,1047,3642,2227,3099,3454,3000,3055,3333,3573,3044,2046,3461,2382
"COG1045",1769,1131,1552,1594,1511,1988,1875,1608,1770,1186,1795,1811,1402,2157,1661,2067,1680,1187,1933,1209
"COG1047",715,999,948,373,725,295,309,1351,177,1359,297,410,602,350,260,222,262,1636,173,1342
"COG1048",4867,7183,9417,5449,7006,8077,5885,5420,5617,7106,6136,6545,7949,7414,6964,6700,6379,8019,7068,7912
"COG1049",4956,779,3141,4498,3955,4085,4441,3584,5090,1110,5245,4460,2640,4475,3686,4352,4363,1233,3744,1182
"COG1051",764,933,1042,735,1003,734,893,636,731,1367,757,888,846,1020,770,657,1002,1205,745,884
"COG1052",2244,2166,4632,2746,3666,4752,4318,2515,4240,3090,3623,4592,3555,4535,4198,4877,2818,2829,4347,2791
"COG1053",8607,9363,15710,9766,12007,13975,9974,2867,11361,8269,10910,12905,12368,13045,11856,11018,10352,9195,11087,10779
"COG1054",3410,654,2642,2888,3454,2900,3181,1145,3575,1859,3232,3351,3261,2636,3446,3253,3463,1644,3342,1431
"COG1055",1916,2913,2171,1094,2082,1430,1052,1299,1635,2119,1131,1627,1948,1182,1568,1189,1073,2681,1355,2895
"COG1056",208,201,381,84,217,19,24,80,46,429,70,132,226,84,110,78,57,389,15,393
"COG1057",1715,1383,1372,1711,1630,1443,1910,699,1876,1429,1818,1753,1789,1357,1953,2040,1923,1218,2039,1364
"COG1058",2684,2076,2071,2764,2242,2244,2436,404,2541,1819,2878,2768,2567,2166,2766,3016,2693,1575,2470,1871
"COG1059",5,33,4,9,4,0,2,0,2,1,5,2,10,6,7,33,13,0,0,0
"COG1060",2100,3092,3535,1670,2439,1290,912,1075,1268,4795,1684,1742,2740,1909,1794,1446,1993,4926,749,4874
"COG1061",2757,2015,2421,15952,7592,3103,4642,23657,3777,3632,5070,4265,2032,4201,3610,3722,7789,1600,2719,1749
"COG1062",1344,2584,1531,2079,1418,1218,1231,1839,1357,2423,1177,1003,1488,1672,1377,921,1195,2881,1067,2841
"COG1063",2117,4947,3684,2802,2347,2947,2281,1689,2824,4424,896,928,1019,1187,991,837,1018,1580,878,1531
"COG1064",1064,2183,1808,1352,1418,2134,959,1543,1538,2869,1136,1459,1181,1800,865,1100,1541,2894,1437,2193
"COG1066",2705,2188,1082,2105,1788,1430,1846,2471,2097,1510,1905,1812,1233,1253,1552,1729,1788,1533,1653,1364
"COG1067",798,787,868,353,1062,230,257,1533,229,282,107,200,192,76,105,84,86,242,14,211
"COG1069",117,232,47,132,85,123,241,107,156,429,93,81,131,122,107,156,130,607,212,372
"COG1070",2464,1177,1196,2978,2300,2366,2545,666,3159,2522,2448,2253,1860,2405,2037,2453,2396,1250,2587,883
"COG1071",6106,3985,6141,4208,6294,4460,4049,1824,5345,4597,4400,5483,5373,3811,5158,4173,4518,3919,4357,4106
"COG1072",142,157,146,223,158,203,167,38,172,248,146,94,209,196,128,105,159,108,206,49
"COG1073",2571,3077,3352,2615,3193,3154,3209,3018,3520,3659,3003,3608,3300,3238,3502,3575,2855,3149,3189,2713
"COG1074",6822,2840,2491,4192,4737,3173,4517,2473,3970,3508,4545,3494,4019,2632,3767,3810,4334,3258,3528,2891
"COG1075",380,377,219,243,219,79,186,331,203,132,798,924,551,264,969,705,674,724,226,637
"COG1076",666,1015,801,774,775,868,1068,986,777,888,717,701,1033,854,899,1060,890,1189,1081,1315
"COG1077",3869,2945,4556,3478,4050,4774,3396,1360,3994,2227,4122,4166,3949,4577,4192,4130,3899,2471,3896,2926
"COG1078",2310,486,1057,1190,1143,525,1112,124,869,1559,1318,1242,1132,657,1058,1011,860,1403,654,1260
"COG1079",1075,1451,1848,2569,1961,1681,1516,527,1943,1445,1976,1690,1728,1877,1669,1519,2079,1888,1403,2331
"COG1080",329,1085,695,808,590,773,595,420,557,587,799,647,629,979,716,619,1294,506,643,474
"COG1082",1771,2873,2221,3359,2339,3540,2458,1552,2977,2846,2874,2425,2608,3656,2249,2778,2831,2778,3317,2656
"COG1083",1239,1943,1268,1310,1253,1259,1758,2608,1707,1553,1515,1670,1778,974,1914,1705,1434,1212,1970,1430
"COG1084",432,66,384,226,455,59,129,7,71,71,185,261,391,103,239,96,91,153,16,217
"COG1085",278,708,626,322,297,354,265,866,286,1388,189,186,360,416,252,201,212,1357,363,1027
"COG1086",2542,2835,2294,2113,2304,2484,2807,2557,3146,3115,2308,2854,2744,1778,2830,2629,2279,2983,3120,3020
"COG1087",1692,1633,1158,1456,1582,1404,1812,1865,2098,1454,1735,1900,1646,1549,1968,2043,1770,1372,2157,1409
"COG1088",2226,2980,2060,4860,3434,1840,2909,8444,2918,3710,2826,2915,2627,1717,3373,2820,3010,3125,2556,3118
"COG1089",2342,2474,2429,4208,3722,2516,3181,9716,3413,2591,3463,3542,2951,2312,4474,3479,3885,2045,2894,2575
"COG1090",2336,795,1307,1575,1761,970,1246,757,1523,1020,1753,1653,1379,1101,1505,1463,1384,817,1041,681
"COG1091",1492,2460,1389,1406,1572,1488,1664,1918,1945,2386,1528,1654,1723,1325,1862,1681,1891,2075,2023,1986
"COG1092",444,845,500,450,562,582,541,2266,618,471,379,332,237,537,195,239,435,905,585,346
"COG1093",384,380,436,171,418,48,81,15,65,885,152,241,397,98,171,101,74,1115,33,933
"COG1094",359,253,354,175,364,48,100,12,49,549,138,213,325,88,145,67,72,585,9,614
"COG1095",312,309,361,138,272,32,78,10,41,554,99,180,275,72,126,71,65,610,10,569
"COG1096",205,105,291,106,249,2,19,2,6,293,79,84,150,44,115,67,29,319,0,289
"COG1097",263,438,357,139,299,42,100,24,45,1034,32,66,82,29,46,21,13,366,4,342
"COG1098",3,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1
"COG1099",55,51,32,70,20,29,13,2,37,37,30,35,51,66,46,24,53,49,28,49
"COG1100",5063,260,753,2987,1594,524,3181,430,1678,1084,3242,2320,1782,1233,2491,2670,2100,462,1128,434
"COG1101",29,55,35,36,5,47,12,23,3,11,32,0,11,8,11,4,22,2,33,1
"COG1102",202,261,270,82,205,27,75,6,36,459,79,108,226,58,75,57,74,600,15,613
"COG1104",4738,4234,3023,3578,3005,3043,3590,1637,3325,3765,3925,3477,2812,3588,3728,3625,3798,3484,3189,3491
"COG1105",4,94,4,6,10,4,7,91,7,113,3,3,2,6,0,8,4,35,1,7
"COG1106",3,1,0,7,9,1,2,52,4,38,2,1,0,2,2,4,2,18,2,14
"COG1107",0,20,0,21,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,6
"COG1108",3610,1131,2510,3263,2514,2251,3429,550,2849,1495,3340,3210,3038,2182,3327,3646,3105,992,2002,1063
"COG1109",9445,8276,10398,9655,9774,10015,9816,4387,10030,8772,10768,10622,10647,9986,10140,10408,10800,8702,10426,9422
"COG1111",817,634,1000,395,882,101,189,25,131,1274,283,501,809,249,345,199,143,1291,25,1310
"COG1112",2407,1288,1536,2092,2037,874,1978,1117,1182,2156,1706,1734,1914,827,1581,1247,1449,1140,885,1115
"COG1113",0,4,1,1,0,1,0,9,0,21,0,0,0,2,0,1,4,3,3,9
"COG1114",8,38,19,3,6,5,8,138,8,29,14,4,4,3,2,4,5,157,7,10
"COG1115",2780,3807,4498,1961,3356,3568,2184,2471,3559,2782,2439,3098,2576,2772,2545,2064,2799,3122,3189,2728
"COG1116",1012,1396,828,1037,624,1012,1749,1497,557,2351,1042,517,997,1088,647,1442,872,1980,1257,1509
"COG1117",1071,556,623,1043,450,2872,2117,896,602,707,1817,710,2745,3113,849,1056,1385,449,2108,248
"COG1118",73,200,88,32,35,7,62,184,17,367,22,13,50,37,51,28,48,253,8,147
"COG1119",994,599,275,627,356,240,647,745,427,788,733,493,330,290,575,642,618,949,228,937
"COG1120",518,603,439,337,770,159,386,411,495,773,248,629,323,190,738,448,250,706,128,399
"COG1121",3341,682,2540,2856,2112,1891,3257,501,2506,1292,3179,2878,2848,1840,2869,3438,2786,869,1774,833
"COG1122",1881,989,563,1499,809,492,1125,162,769,758,1629,1115,727,839,1007,1218,1361,441,505,611
"COG1123",4755,2223,2627,5469,4209,3999,5475,1300,4859,3115,4789,3974,4092,4141,3996,5239,3962,3055,4029,2660
"COG1124",4,38,1,2,14,0,7,14,25,23,0,13,2,2,7,1,3,22,0,14
"COG1125",33,142,25,31,16,40,67,108,18,309,30,36,32,52,32,47,41,133,40,77
"COG1126",2134,1501,2750,2249,2556,2624,1985,804,2289,1485,2265,2425,2658,2787,3119,1943,2217,1635,2168,2342
"COG1127",1435,517,524,1027,1010,946,1042,988,1327,730,1135,1154,780,762,854,1036,985,661,1187,377
"COG1129",1656,1343,2205,3020,2299,2967,2569,324,2745,3427,2395,2228,2520,3333,2300,2515,2116,2001,2733,2443
"COG1131",7891,8590,8728,6773,7891,5960,6719,4326,6861,8557,6912,7715,8258,6764,7733,7020,6730,8399,6118,9115
"COG1132",19938,13399,12333,15933,16475,15069,18649,6314,17871,13642,18351,17779,16704,15011,19100,19192,17195,13405,16297,14707
"COG1133",736,758,1453,1256,1281,1807,1540,283,1657,876,1501,1444,1654,1713,1762,1899,1333,687,1771,1222
"COG1134",634,858,368,391,529,332,357,366,296,975,425,451,431,393,709,365,283,783,362,610
"COG1135",49,280,57,21,33,37,116,188,28,690,15,36,77,45,33,10,32,638,24,486
"COG1136",5405,5130,5113,4372,5370,4177,4436,3433,4822,4783,4739,5297,4855,4481,4786,5002,4773,5274,4272,5488
"COG1137",2367,1858,2017,2003,2312,2646,2623,1013,2784,1639,2523,2752,2428,2393,2747,2766,2480,1690,2895,1902
"COG1138",1419,1416,1930,1642,2050,1671,1767,869,1942,1249,5717,5885,6524,4929,6273,5918,6001,4080,5848,5024
"COG1139",60,955,18,45,26,8,44,119,7,446,30,9,72,55,19,23,84,715,14,1164
"COG1140",46,3798,87,26,12,12,9,167,22,202,19,20,76,17,25,8,17,207,9,2010
"COG1141",422,9,15,328,192,59,228,1203,301,55,313,312,113,125,269,184,172,2,92,0
"COG1142",1231,408,157,838,382,176,761,66,437,250,1095,599,366,316,673,754,560,87,276,186
