"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG0589",1047,2245,3489,400,685,5337,668,1673,3194,1141,453,802,337,519,269,787,779,1062,278,463
"COG0590",1528,1674,1037,1815,2058,1189,1841,1890,1505,1845,1622,1707,1290,1655,1423,1639,848,1272,1877,1247
"COG0591",7256,8280,8133,6127,6829,8423,8380,4633,6975,5319,3872,11109,6379,5463,3314,11071,10294,12325,5466,5431
"COG0592",4731,4638,2116,4844,5009,2056,5119,4994,4311,4881,1759,1411,1392,1665,1588,1315,918,858,1839,1815
"COG0593",6618,5778,3434,7400,6460,3979,7569,6792,4758,7213,2274,1967,2034,2062,2083,1980,1010,1246,2414,1952
"COG0594",255,301,392,182,178,465,276,224,240,160,162,326,442,184,237,374,469,468,263,412
"COG0595",3154,2457,1290,4577,3426,1215,3350,3644,3031,3437,5231,2567,2010,2839,4500,2098,1530,1886,3378,2144
"COG0596",18843,17250,17119,18923,18515,14969,18930,17644,18390,17452,16850,14033,22219,16296,18817,16122,10980,18768,20470,19955
"COG0597",1160,1281,1249,1658,1255,990,1651,1194,1217,1411,1142,1324,1263,1118,1364,1321,863,1265,1310,1024
"COG0598",120,139,1553,38,107,1759,75,74,698,115,26,178,180,128,95,212,362,337,45,226
"COG0599",436,428,606,344,284,601,363,252,629,219,240,356,563,299,327,446,248,611,394,650
"COG0600",2803,2857,6012,2447,2810,3005,2160,2146,3584,1955,2649,2938,3721,2180,3684,3153,1702,2528,2445,2842
"COG0601",4990,5755,5330,4503,4517,3569,4234,4451,5589,4187,4248,5424,5467,3804,4964,5860,1929,5301,4732,5476
"COG0602",1146,1536,1646,1116,1141,1920,912,1145,1812,1279,1347,907,1285,1292,1148,1213,1980,1064,1101,1578
"COG0603",1066,1355,1031,1053,1152,1467,906,917,1567,1036,1429,1034,569,900,1176,1195,1876,1076,993,1037
"COG0604",9846,8561,8430,8453,8564,11123,9122,8082,9557,7621,7798,7439,8005,8217,8113,8294,7203,10551,8859,9534
"COG0605",877,1006,1478,548,662,1428,1035,1349,1281,1380,784,552,1113,1499,965,638,1126,927,874,1083
"COG0606",182,681,2066,92,126,2264,199,644,1055,302,500,1569,847,552,293,1314,1065,1371,161,1076
"COG0607",3415,3176,2234,3221,3037,2686,3067,3611,3374,3601,3161,2697,3898,3816,3223,3063,3431,3778,3552,4003
"COG0608",2999,3233,2392,2850,2427,2621,2767,2528,3537,2044,2385,4092,4035,2301,2506,3579,2059,2763,2910,3726
"COG0609",766,1002,3041,1627,1411,2295,2215,1936,1365,1974,455,521,1034,1762,786,687,1304,1459,546,535
"COG0610",411,817,4418,516,781,4510,1192,910,2604,845,495,817,546,785,1000,1170,3100,2927,520,454
"COG0611",2050,2302,1004,2390,1751,1228,2088,2417,2360,2481,2511,1679,2514,2039,2422,1656,960,1439,2423,2280
"COG0612",4362,5118,4872,4753,4162,5564,5187,5313,9032,5492,4130,8213,6484,4901,4294,6441,5668,7807,5377,5507
"COG0613",878,957,752,1031,1011,571,748,848,1235,818,1041,745,384,780,890,730,729,1029,754,535
"COG0614",1635,1048,4383,1545,1453,2718,1579,1552,1831,1599,1073,592,1377,1876,1281,713,1294,1988,1109,1083
"COG0615",634,682,365,535,593,273,688,535,583,554,417,603,524,699,348,586,1187,379,532,413
"COG0616",3232,2901,2726,3530,3129,3267,3936,3947,2391,3904,3473,2838,3509,3624,3940,2681,3061,3527,3689,3210
"COG0617",1819,1732,1171,2186,2069,904,2094,2101,1331,2202,6887,4874,5651,5799,6306,5112,4857,3655,6509,6012
"COG0618",1370,1196,99,835,1404,397,1196,1137,658,1686,289,541,381,585,186,453,239,272,411,310
"COG0619",383,290,176,717,667,156,241,779,460,724,1015,408,22,449,741,174,106,71,552,352
"COG0620",1641,3119,2406,1392,1171,628,2031,1816,2927,1605,1485,3360,1766,1412,1448,3132,1196,2833,1404,1363
"COG0621",7724,7744,4144,8249,7340,4989,8094,7931,7485,7892,8876,7823,7787,7620,7915,7881,2890,5560,7796,7577
"COG0622",271,342,28,180,102,68,213,172,188,241,124,368,328,189,261,337,42,269,250,310
"COG0623",2880,2348,1418,3395,2908,1351,2855,3231,1849,3208,3364,2055,2657,3069,3227,1965,476,1033,3193,2489
"COG0624",9806,10093,6127,7945,9099,7255,8420,7579,9322,7866,8062,10856,10789,8006,8178,10336,4552,8798,8703,9248
"COG0625",5664,4602,8638,5800,4584,8519,4736,6385,5021,5522,6417,3238,8564,5129,7431,3862,6044,7715,6162,7493
"COG0626",5526,6407,3984,6390,6032,4649,4797,6113,5594,6466,6558,7104,6109,5711,6331,6660,1148,2845,5958,5916
"COG0627",582,535,1461,309,439,1364,397,396,669,447,308,384,937,464,426,552,798,988,664,780
"COG0628",2449,2577,4196,2131,2270,4628,2299,2981,3459,2817,3025,2829,2744,2760,2573,2840,3051,3830,2386,2781
"COG0629",1595,1632,1676,2070,1720,1679,1876,1897,2104,1926,1906,1463,1964,1573,1884,1478,4224,1219,1871,1914
"COG0630",760,544,487,362,964,513,226,379,390,812,389,421,352,1280,155,381,48,232,257,97
"COG0631",645,561,734,406,947,704,572,672,751,755,494,530,620,1378,724,704,801,676,562,585
"COG0632",786,1028,749,932,786,835,898,999,954,1100,947,1151,1196,933,869,1228,534,983,871,1079
"COG0633",1510,1375,1345,1909,2692,1239,1211,2177,1070,1441,2772,1156,971,1570,2603,1287,2056,845,2108,1486
"COG0634",545,652,483,487,628,433,668,443,603,461,401,839,566,575,415,789,343,460,500,819
"COG0635",1733,2984,3280,1985,1593,3574,1664,2267,2382,2760,2021,4064,3248,2387,2050,3764,2121,3135,1848,3077
"COG0636",226,271,197,443,420,253,226,454,167,437,481,209,573,448,609,247,363,299,346,399
"COG0637",1390,1444,1776,1694,1583,982,1392,2093,1927,1778,2051,1384,1896,1925,1869,1312,2817,1709,1761,2165
"COG0638",1317,1787,4,353,1175,4,370,416,2651,585,389,582,297,1159,285,1087,36,505,553,347
"COG0639",1441,1337,2113,815,1336,1862,1110,1786,1330,1326,1467,1900,1969,2234,2031,1752,1355,1861,1282,2323
"COG0640",536,1154,3919,468,676,3971,414,556,2984,643,440,1037,699,521,878,1402,1238,1818,373,778
"COG0641",70,348,156,40,86,386,74,223,158,79,194,1004,183,213,63,741,368,711,93,274
"COG0642",16057,16020,60729,15426,14259,65056,19974,16971,28878,18045,15877,18923,19018,17439,21071,19554,74834,75185,16011,19767
"COG0643",411,551,4043,281,542,1465,940,314,626,302,320,599,129,824,468,802,5551,4777,184,217
"COG0644",8094,8210,3271,7116,8658,4131,6293,7236,8358,7166,7092,6059,4534,6946,6483,6449,2304,4623,6562,4440
"COG0645",42,27,318,19,21,382,89,24,74,28,8,120,6,31,45,119,289,250,8,8
"COG0646",3396,4160,3241,4389,4374,3154,3282,3688,3947,2951,1487,2120,559,839,1321,2118,451,1072,1270,849
"COG0647",2127,1584,933,2072,2038,852,1973,1780,1587,1967,1861,1559,2278,2065,1745,1362,296,679,1986,1869
"COG0648",953,940,21,468,875,15,453,463,988,640,437,639,119,727,174,656,136,349,512,400
"COG0649",4342,4115,1084,4823,4949,1091,3861,3892,3528,3642,4696,4222,2367,3597,3685,4083,764,1881,3752,2749
"COG0650",0,33,0,0,1,0,0,0,0,5,0,350,0,9,0,71,0,0,0,0
"COG0651",1522,2808,2505,926,814,4483,815,1205,3434,1126,1184,5711,2507,1172,1542,3272,709,2218,1053,1723
"COG0652",5029,4616,1704,4706,4842,2726,3786,4800,4217,4867,5007,2982,4636,5765,4539,3715,1981,3234,4834,4600
"COG0653",9182,8298,4640,10880,9646,5055,10519,9739,7161,10319,10450,8564,10885,9532,11166,8542,3558,5445,10239,9252
"COG0654",7223,5638,11427,8001,6412,5281,7136,7153,6053,7490,2552,1122,3352,2333,3258,1501,1237,1714,2802,2724
"COG0655",283,305,1626,155,222,1351,282,342,681,279,266,576,585,340,445,383,806,882,346,494
"COG0656",904,835,1799,448,675,1425,817,592,1782,729,623,648,511,795,870,640,1653,1790,933,780
"COG0657",4330,3258,5430,3316,2962,6469,3071,3537,4167,3707,3120,2616,4168,3928,3339,3088,1739,3901,3921,4629
"COG0658",146,542,2073,73,97,3038,277,567,989,257,416,1734,821,497,259,1355,1671,1993,123,1120
"COG0659",2151,2956,6541,2923,1926,6587,1526,4146,3255,3371,4462,2312,7397,2669,4121,3043,3384,4436,2804,6965
"COG0661",6295,5102,5318,7751,7049,4972,5002,8247,5676,7977,10014,3394,6120,8181,8965,3611,3590,4232,7822,7214
"COG0662",2319,2508,4767,3321,3387,2502,2981,2762,1927,2610,3148,2149,1917,2605,3135,2264,9112,2483,2937,2374
"COG0663",1257,1053,1456,1364,1179,1232,1282,1349,893,1140,1181,987,1507,1156,1488,1077,1148,1352,1186,1360
"COG0664",1793,3065,5252,1795,2116,5947,1634,2288,4349,2182,2039,5315,1308,2516,1986,5014,2055,3227,1360,2192
"COG0665",23997,28771,7817,23329,25619,8786,22242,22493,19031,21180,23115,30073,31190,20932,22013,30648,6508,16355,24408,29027
"COG0666",3387,3104,795,2715,3108,2334,1066,2329,2377,4188,2205,3645,3452,4713,3392,4868,1287,3324,1373,2009
"COG0667",7828,6556,5738,7379,6450,4258,7170,6252,8742,5879,6397,6109,6452,5400,6947,6142,1837,5109,6785,6160
"COG0668",5538,5140,6723,4779,5711,10211,5430,5077,7346,5226,5001,4022,3678,5206,4872,4726,7523,9054,5096,4377
"COG0669",1438,1282,703,1796,1511,804,1713,1620,1182,1611,1600,1384,1417,1379,1799,1332,748,975,1766,1518
"COG0670",1678,1560,1116,2282,1883,1168,1660,2130,1372,1772,2287,1458,1678,1777,2099,1335,719,976,1778,1432
"COG0671",1029,1150,2527,664,976,1396,1171,972,1591,1185,686,931,1195,1454,851,995,3681,1179,882,1233
"COG0672",584,505,1705,177,494,1537,532,102,1403,140,200,593,219,106,183,905,315,493,419,507
"COG0673",17895,16604,7428,17518,13480,10118,15637,16230,15913,15685,16256,18757,12745,15494,13946,18712,4502,11642,15269,14373
"COG0674",3359,5817,467,2132,3084,1903,3119,1689,3663,1817,1714,11522,403,2148,936,9074,345,2308,2371,1299
"COG0675",16,93,656,22,39,98,139,28,123,267,10,172,49,18,141,69,1328,249,30,197
"COG0676",60,48,174,13,100,74,61,45,12,20,48,14,142,174,77,48,620,588,70,128
"COG0677",756,803,483,859,648,546,1043,818,919,833,2005,2827,2184,2487,1866,2196,757,1153,2117,1397
"COG0678",1376,968,1495,968,1268,1365,1059,1143,818,1010,1401,1075,1348,1183,1406,751,1697,1306,1185,1404
"COG0679",1800,1932,2067,2069,1702,2435,1797,1785,1345,1861,2059,1667,2156,1591,2284,1757,1724,1667,1879,1982
"COG0680",2,14,54,1,16,54,34,6,17,25,1,34,2,15,21,38,231,395,0,0
"COG0681",3089,2845,1407,3476,3108,1675,3206,3319,2954,3754,3335,2427,2921,3297,3282,2545,1709,2124,3392,3008
"COG0682",2564,2473,1248,3180,2457,1381,3092,2929,2378,3166,3131,2371,2606,2553,3190,2474,1000,1608,3084,2716
"COG0683",6619,7836,12735,7235,6671,5398,5926,5749,5571,5007,6537,9664,5012,5724,7251,9221,3384,6082,5966,5262
"COG0684",878,820,1325,825,694,1117,1167,983,924,808,715,997,877,926,921,858,1067,1548,836,816
"COG0685",2308,3306,1204,2909,2197,1473,2474,2485,2619,2304,2436,4952,2483,1741,2478,4177,824,1978,2646,2472
"COG0686",2547,2238,1248,2361,2725,1751,2776,2822,1846,2635,2530,2344,2687,2509,2144,2318,1183,1766,2657,2884
"COG0687",3255,4100,2686,2874,3353,2677,2737,2999,2684,2540,2821,3745,3884,2621,3302,3884,2017,3342,3333,3396
"COG0688",1893,1975,1002,1988,1744,1192,1792,1429,1565,1616,1460,1971,1739,1775,1536,1979,1012,1389,1696,1985
"COG0689",543,493,295,303,550,315,428,506,497,481,1420,1083,1296,1773,993,1179,856,1250,1395,1231
"COG0690",190,180,359,331,192,292,248,422,170,355,324,110,291,224,391,148,417,402,340,328
"COG0691",1515,1432,749,1747,1602,913,1683,1588,1150,1680,1707,1418,1449,1432,1573,1414,613,966,1691,1588
"COG0692",611,573,741,546,687,728,828,844,596,967,615,202,1150,908,898,369,801,715,975,1304
"COG0693",280,482,2307,194,253,1666,294,243,1182,198,106,154,248,137,138,203,559,695,86,465
"COG0694",2074,1873,1095,2279,2503,1351,2130,2038,1545,2317,2098,1332,2406,2342,2268,1557,3643,1380,2400,2025
"COG0695",1043,909,1829,1213,1249,2509,1516,1140,1139,981,1442,608,1447,1042,1431,818,2478,2056,1076,1064
"COG0696",1262,1836,732,1859,1366,1776,850,2157,1194,2482,2283,1426,3265,2043,2271,1745,613,931,1880,2695
"COG0697",24263,21093,10612,24367,23529,9434,24222,23585,15318,22798,23310,19359,25451,22759,25238,18846,9608,13802,24506,22827
"COG0698",977,900,549,1118,1037,613,1179,995,1240,945,1093,1089,725,1085,964,921,722,800,1051,869
"COG0699",162,83,118,35,219,112,42,179,347,162,118,278,161,572,205,77,147,218,136,363
"COG0700",78,105,616,63,62,756,121,81,79,109,24,165,86,117,102,182,217,144,41,74
"COG0701",223,503,782,205,275,1487,568,496,595,306,320,744,264,345,243,737,1447,1400,177,260
"COG0702",4930,3989,3668,5900,4241,3843,4543,5478,5528,5385,1795,1215,1666,1600,1886,1110,653,1119,1632,1603
"COG0703",1832,1643,1007,2301,1792,1333,2188,2021,1444,2074,2151,1571,1946,1870,2210,1398,863,1107,2278,2087
"COG0704",3070,1492,932,578,815,1180,515,442,2690,562,1159,421,299,713,1499,793,791,1126,2182,795
"COG0705",2264,2303,1256,2058,2143,1561,2187,1906,2346,2141,1519,2611,2752,2417,1433,2472,1698,2562,2134,2578
"COG0706",5706,5473,2666,6188,6057,3284,6583,6142,3970,5971,5940,5749,5558,5562,5851,5422,2578,3213,6310,5361
"COG0707",1012,939,456,1303,988,446,1276,1136,839,1254,3760,3184,3167,2994,3556,2993,1211,1825,3574,3263
"COG0708",2978,2731,2109,3147,2913,2654,3087,3046,2495,3206,2960,2271,3402,2940,3333,2433,1395,1755,3287,3044
"COG0709",1207,1259,1050,1743,1479,1589,1191,1795,1084,1626,2795,1377,1058,1294,2501,1445,355,950,1478,1026
"COG0710",165,260,23,39,142,30,43,73,280,75,150,486,100,407,179,575,20,234,206,134
"COG0711",2544,2127,799,3192,2624,998,2674,2893,1728,3049,3539,1913,3424,2890,3750,1908,833,1128,2744,2568
"COG0712",1949,1842,831,2297,2175,1074,2077,2026,1545,2242,2127,1692,2542,1927,2526,1705,793,1139,2187,2090
"COG0713",904,889,253,1018,978,261,842,873,877,859,991,899,630,872,812,836,190,463,859,676
"COG0714",7529,7797,19686,6842,10404,10165,7659,7130,6840,7424,8085,6767,6839,8720,7749,6985,25067,5989,7094,8436
"COG0715",1500,1491,7736,1422,1205,3936,1355,1042,3059,801,1480,1543,1355,1096,2606,1920,2633,2971,1081,1076
"COG0716",405,285,236,659,574,81,649,1005,129,802,601,81,612,767,800,122,1585,1114,449,245
"COG0717",1905,1571,1953,2334,1982,1566,2120,2097,1356,1886,2271,1376,1672,1785,1943,1405,1061,1115,2019,1774
"COG0718",688,626,346,894,651,412,714,681,550,587,793,829,599,557,866,707,423,590,683,524
"COG0719",8952,7549,3229,9617,9565,3673,8854,8388,7671,8847,9569,6613,7837,8511,8128,7098,3157,5005,8481,6511
"COG0720",854,910,204,1374,954,938,823,1212,928,1247,1457,871,937,865,1087,943,368,442,1140,1056
"COG0721",753,621,390,890,726,379,818,845,587,857,858,710,676,707,817,602,189,320,867,755
"COG0722",972,1402,1256,1666,1069,1804,1154,1655,734,1479,1956,1013,1217,890,1562,1404,1065,1391,1610,1477
"COG0723",1944,1937,1181,2221,2019,883,2005,2116,1833,1911,2079,2347,1433,1867,1871,2077,1071,1155,2054,1658
"COG0724",811,536,25,893,974,90,401,1214,300,1114,454,188,180,532,359,162,168,137,325,218
"COG0725",442,490,713,307,242,800,334,310,676,203,199,608,428,294,315,788,499,1042,287,564
"COG0726",3876,4307,2880,3848,3750,3990,4220,3135,4938,3079,3034,4886,4355,3370,3105,4353,3129,4647,3690,3628
"COG0727",145,311,77,142,156,188,144,269,237,270,242,437,409,210,289,356,199,348,124,294
"COG0728",4362,3802,2259,5360,4436,2068,4485,4639,3209,4536,5172,3709,3554,3932,4795,3424,1612,2280,4814,3665
"COG0729",85,347,2722,67,118,2101,296,90,883,106,45,399,55,121,175,414,2272,2007,55,103
"COG0730",5574,4496,4185,5713,5451,3089,5379,5335,3839,5248,5627,3924,5591,5024,5806,3855,2609,3190,5571,5556
"COG0731",683,615,1,140,505,0,198,226,820,328,165,191,194,504,135,350,17,143,285,142
"COG0732",173,303,2507,206,336,2358,744,460,1260,379,143,290,229,418,481,395,2084,1749,219,234
"COG0733",2048,2108,2020,2203,2297,3101,2369,2776,1720,2905,2611,2146,1767,2339,2402,2034,2871,3206,2221,1717
"COG0735",3401,2085,1354,3887,3352,1578,3405,3544,2121,3474,3862,2066,3318,3147,3733,2064,1429,1716,3514,3067
"COG0736",934,829,318,862,832,381,1159,793,877,822,851,705,775,742,767,778,445,510,931,851
"COG0737",1455,1974,2698,1156,1394,1333,1879,1405,2543,1690,1083,1951,2433,1537,1589,2295,718,1288,1771,2924
"COG0738",400,530,645,206,345,566,445,357,1386,559,317,282,1738,743,483,436,3720,3517,476,1101
"COG0739",8357,8960,8243,8201,8642,7750,10474,8838,8749,9285,7809,9019,10574,9531,8193,8852,6434,6577,8936,9513
"COG0740",2695,2599,3431,3917,3119,1790,2726,4154,2457,3656,4269,2431,2690,3801,3750,2430,5886,1716,3385,4072
"COG0741",5259,5767,6593,5236,4756,7162,6067,5795,5539,5246,5519,5788,6668,5672,5710,6306,5964,5194,5110,6275
"COG0742",1782,1625,687,2140,1735,857,2082,1858,1374,2053,1922,1559,1771,1699,1889,1443,907,1217,2016,1708
"COG0743",2673,2900,1325,3936,2650,1444,3751,3425,2249,3411,3140,3287,2190,2663,3477,3154,1238,1823,3193,2460
"COG0744",1690,1893,4570,1899,2035,4158,1950,2561,3320,2371,3096,1565,1564,1995,2606,2082,2792,3021,1769,1957
"COG0745",7902,6269,12118,8594,6588,13221,8102,8383,10082,8257,9649,6680,8215,7564,9890,6385,15720,16834,8813,8595
"COG0746",983,1196,550,659,940,548,666,506,807,472,852,1720,1361,542,538,1690,455,861,960,1154
"COG0747",7335,7464,9328,6913,7017,6900,6548,6662,7188,6480,6523,7680,7828,6051,7403,8052,3364,8404,6292,7282
"COG0748",329,432,199,567,543,184,805,839,176,940,323,164,301,939,263,175,67,153,254,69
"COG0749",10079,9486,56143,11932,10194,51248,11752,11605,7683,10964,12923,9904,10641,12336,16017,8517,82821,5707,11840,15669
"COG0750",5093,5313,1903,4956,4837,2101,4890,4661,5244,4704,4441,4599,3689,4543,3975,4765,1666,2770,4709,3642
"COG0751",3394,3564,2884,4868,3539,2545,3303,3754,3232,3878,5037,3550,3740,3458,5189,3501,2734,3156,3481,3351
"COG0752",1547,1671,1214,1949,1567,1266,1433,1830,1261,1646,2030,1664,1735,1525,2009,1642,1320,1438,1466,1541
"COG0753",47,235,2501,23,118,1108,277,24,1265,34,6,60,46,54,129,173,2902,2662,12,9
"COG0754",12,10,32,10,9,52,22,16,10,7,16,40,7,28,39,52,748,612,21,25
"COG0755",3649,3052,1331,3728,3531,2227,3588,3643,3028,3899,3640,2720,4498,3975,3968,2649,938,1591,3765,3193
"COG0756",1356,1093,1614,1082,1583,637,1358,1249,924,1264,1272,1053,1443,1687,1244,916,2495,537,1566,2221
"COG0757",1451,1516,729,1825,1489,729,1685,1521,1176,1619,1556,1403,1411,1303,1536,1407,710,1000,1639,1514
"COG0758",157,562,1586,126,160,1696,211,498,1242,330,404,1393,745,463,322,1127,783,936,134,952
"COG0759",605,555,254,811,609,273,738,695,472,702,762,487,547,553,859,486,252,306,737,564
"COG0760",5066,5950,5634,4494,4488,6825,6583,5607,4842,6126,4297,6188,7963,5690,4409,6586,3513,5238,6089,7487
"COG0761",2932,2706,1402,3924,3100,1450,3411,3837,2060,3451,3876,2849,2544,2939,3620,2668,1191,1826,3423,2695
"COG0762",815,638,472,1040,758,580,778,994,576,1004,375,210,368,263,411,175,191,197,305,265
"COG0763",2947,3014,1270,3680,2852,1692,3631,3329,2006,3593,3354,3040,3159,2965,3182,2940,1122,1722,3635,3125
"COG0764",3228,3324,2188,3363,2863,2580,3134,3055,2220,3156,896,1307,1049,999,974,1229,389,617,1084,935
"COG0765",4987,4180,2567,5134,5977,1484,4255,4282,2870,4106,4513,3453,4027,3829,3876,3808,1202,1826,5017,4640
"COG0766",4204,3720,1662,5103,4525,1979,4585,4518,3124,4515,4983,3692,3722,3869,4867,3607,1611,2120,4611,3775
"COG0767",700,607,1308,880,692,1772,611,1080,861,1318,1048,455,1201,1019,1045,516,978,1029,865,1070
"COG0768",11193,10302,4817,13342,11497,5492,12507,12249,8271,12583,13260,10666,11405,10912,11910,10156,4216,6198,13077,11359
"COG0769",4752,4337,2145,6074,5003,2480,6129,5413,4056,5998,5860,4816,5139,5065,5837,4416,1981,2352,5529,4815
"COG0770",2653,2638,2023,2904,2783,3206,3120,3438,2399,3524,3085,2500,3211,2865,2999,2558,1244,1958,3447,3638
"COG0771",3611,3301,1852,4688,3541,2090,4287,3969,3054,4428,4452,3373,4070,3369,4699,3255,1529,2138,4462,3878
"COG0772",6932,6577,2933,8628,6957,3585,7899,8345,5572,8128,8602,6619,7308,7123,7782,6271,2810,4110,8350,7295
"COG0773",4949,4979,3031,5660,4891,3412,5774,5727,4285,6299,6000,4905,6696,5339,5647,4660,3002,3729,6251,6126
"COG0774",2910,3080,1332,3606,2987,1494,3331,3419,2065,3444,3055,3131,3249,2916,3124,3204,1137,1796,3328,3237
"COG0775",242,311,686,171,311,480,307,298,281,189,792,923,1279,867,649,1022,2693,1975,748,1372
"COG0776",2137,2202,1451,2362,2117,1645,2272,2180,1796,2237,2144,2356,2424,1996,2263,2362,1326,1533,2339,2347
"COG0777",2773,3040,1297,3200,2880,1479,3034,3185,2145,3082,3193,3462,2782,2598,3292,3347,992,1937,2933,2484
"COG0778",3761,3344,2837,3110,3501,3042,4114,4265,3749,4133,2559,3065,3705,4139,2457,3029,2615,4075,3569,3770
"COG0779",664,681,800,798,651,817,645,935,576,966,877,689,901,708,750,702,498,677,898,1025
"COG0780",600,737,1022,911,762,928,1010,933,580,909,781,632,411,636,784,721,1011,1122,842,676
"COG0781",1280,1248,705,1550,1294,893,1411,1417,1072,1762,1587,1230,1662,1350,1376,1250,551,894,1569,1497
"COG0782",1652,1425,1918,1648,1476,1965,1891,1510,1356,1548,1426,1574,1758,1505,1430,1612,1306,1903,1630,1699
"COG0783",32,86,1217,17,57,1621,84,78,466,102,68,30,82,85,141,85,904,880,44,122
"COG0784",1756,3568,31260,1087,2702,31785,4576,2672,7624,2679,1136,3820,3406,3929,3497,5361,38791,38835,1306,3672
"COG0785",1699,1106,829,1903,1566,511,1346,1633,1383,1687,1819,1115,1107,1514,1758,1109,440,594,1497,1373
"COG0786",171,146,200,844,383,127,101,448,258,671,685,238,9,58,998,187,185,89,420,126
"COG0787",1858,2036,1374,2223,2020,1668,2074,2571,1811,2688,2659,2092,2483,2118,2305,2122,1154,1621,2490,2706
"COG0788",628,649,1269,1024,605,1201,446,691,1253,721,1208,274,484,458,982,395,1004,918,737,475
"COG0789",1729,1549,5940,1534,1934,6727,1992,1603,2512,1731,1481,1428,1930,1826,1658,1790,4277,5246,1848,2078
"COG0790",1696,2365,2415,1461,1370,2417,1250,1601,2113,1406,1339,2913,1912,1722,2084,3462,1921,2879,1181,1882
"COG0791",1434,1182,2983,2051,1433,999,1514,1773,1329,1992,1942,928,1784,1834,2262,962,7474,470,1600,1485
"COG0792",32,147,447,35,23,558,47,62,274,46,55,264,228,86,79,271,344,428,29,228
"COG0793",6331,6926,4363,7185,6175,7223,7281,7448,6835,8043,7039,7517,8143,6958,7329,7387,3506,5356,6534,7579
"COG0794",915,880,442,937,784,439,957,871,649,862,2474,2555,2907,2616,2634,2502,1386,1695,2880,2790
"COG0795",5115,5049,2913,6234,4585,3336,6102,5165,4161,5851,4851,5159,6158,4763,5338,5184,2311,3265,6117,5813
"COG0796",639,906,672,878,661,528,592,820,1750,890,814,736,1137,673,807,802,208,460,675,903
"COG0797",558,461,1418,418,407,1419,739,699,667,327,516,759,213,495,403,629,1159,1000,455,362
"COG0798",212,231,1589,256,94,1873,255,150,959,123,146,319,103,113,257,275,728,1075,202,242
"COG0799",1186,1011,514,1343,1193,683,1217,1192,927,1218,1264,1092,1389,1204,1255,1085,407,754,1327,1217
"COG0800",534,483,758,633,420,851,393,831,765,808,943,638,962,627,962,665,824,942,631,1041
"COG0801",1556,1482,800,1737,1498,1022,1836,1719,1268,1842,1684,1462,2207,1759,1638,1566,1106,1270,1845,1887
"COG0802",1359,1242,586,1762,1374,730,1589,1438,1123,1577,1479,1282,1487,1393,1505,1158,742,925,1672,1522
"COG0803",1639,858,821,2312,1162,564,988,2177,1076,2232,2272,751,1045,1765,2627,674,270,420,1408,1107
"COG0804",1161,1286,1104,2041,725,543,268,720,1556,732,2192,1039,129,526,2391,1165,373,697,1359,601
"COG0805",2938,2800,1270,2967,2764,1389,2790,2835,2554,2995,3112,2424,3109,2992,3158,2521,1142,1637,2992,2716
"COG0806",851,956,674,968,836,794,1035,1060,842,1198,1088,888,1262,852,1026,944,523,811,1184,1178
"COG0807",4030,3240,2175,4096,3580,2818,4239,4790,2947,4624,4637,2757,3327,4227,4501,2803,2014,2601,4460,3394
"COG0809",2052,2180,1370,2329,2206,1648,2400,2565,1686,2858,2567,2218,2411,2294,2444,2295,1007,1756,2520,2661
"COG0810",976,1041,1234,813,768,1246,1521,1322,592,1358,803,977,1798,884,1106,1089,2768,2621,1377,1242
"COG0811",3723,3569,3695,3743,3318,3878,4300,4407,2614,4590,3436,2886,4863,3777,3775,3268,4500,4913,4481,4410
"COG0812",2855,2625,1339,3263,2784,1504,3161,3108,2250,3458,3505,2679,2746,2823,2908,2471,944,1502,3349,2705
"COG0813",117,65,354,247,214,245,175,142,19,137,134,7,148,172,61,25,335,54,294,295
"COG0814",94,43,9,30,125,40,17,142,12,110,88,30,146,293,252,1,37,20,103,165
"COG0815",4389,4147,2483,5443,4718,3063,5168,4664,4398,4858,5164,4374,3971,4149,5008,3927,2169,2610,5392,3709
"COG0816",1308,1174,572,1552,1308,730,1536,1505,999,1525,1497,1297,1425,1211,1504,1179,498,713,1533,1272
"COG0817",597,876,700,753,663,767,789,815,726,849,697,1028,1116,726,709,1024,557,757,749,973
"COG0818",150,234,202,325,177,302,122,278,108,336,216,118,340,132,304,207,786,510,238,243
"COG0819",182,208,273,640,210,337,207,432,310,545,432,154,539,172,563,112,81,293,157,51
"COG0820",2383,2255,1799,2202,2071,1969,1934,2569,1985,2696,2530,1875,3086,2320,2429,2360,1017,1581,2612,2867
"COG0821",3686,3358,1546,4433,4093,1524,4396,4208,2428,4060,4240,3401,2492,3529,4119,3399,1426,2023,3878,2986
"COG0822",1295,1287,594,1179,1114,568,1161,1023,992,946,1055,1380,1071,1059,1331,1325,823,655,1034,1263
"COG0823",5430,6762,2393,5833,5513,5007,8094,4912,5779,4499,4294,9265,3897,4494,3674,9066,3987,6407,5157,4445
