"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0715",924,388,474,2654,477,377,438,957,1299,475,1373,930,1847,1537,1357,2627,2004,1114,2720,4306
"COG0716",1490,536,600,284,40,423,754,355,142,400,532,625,853,88,77,1589,81,627,300,130
"COG0717",669,687,577,653,505,760,705,457,404,667,2245,2166,1814,1346,1226,1038,1345,2198,1852,1531
"COG0718",248,728,567,345,860,744,569,528,543,742,771,621,747,816,830,395,600,606,647,318
"COG0719",3793,8962,7915,3338,6960,7554,8635,6950,7078,8556,9408,9130,8840,6647,6713,3156,7525,8442,8164,3604
"COG0720",215,1090,913,220,679,561,739,758,734,1019,1187,908,1544,871,735,392,896,977,866,790
"COG0721",276,914,691,369,764,908,635,403,470,846,862,907,846,674,819,168,532,849,667,352
"COG0722",832,1258,1235,1259,1019,1238,1153,1216,1095,1210,1285,1225,1747,1031,971,1110,1461,1594,1184,1047
"COG0723",755,2126,1405,1101,2281,2034,2795,1678,1621,2111,2056,2216,1727,2414,2305,1086,1822,2048,1748,1025
"COG0724",169,1301,515,19,434,480,512,392,323,813,782,871,1484,583,496,437,359,645,1088,20
"COG0725",309,195,433,713,558,328,157,584,605,379,161,180,466,612,475,520,600,197,742,685
"COG0726",1646,3551,4363,2864,4773,4035,2632,4902,5756,3388,3398,3740,3374,5077,4209,3027,5082,3117,4146,2566
"COG0727",374,234,404,78,383,82,74,310,285,141,262,195,289,447,403,192,285,183,122,174
"COG0728",1563,5082,3435,2226,3540,4908,3952,2611,2722,4514,5281,4937,4386,3747,3504,1606,3124,5293,3217,2117
"COG0729",1316,39,38,2615,148,25,364,892,909,62,31,94,221,421,193,2268,268,150,119,1858
"COG0730",2584,5885,5769,4114,4049,6825,5357,3323,3189,5566,6021,6385,4232,3823,3554,2639,3799,5939,4640,2883
"COG0731",47,344,197,3,265,104,641,861,933,468,192,253,435,206,344,16,772,79,660,117
"COG0732",1453,171,253,2522,430,122,323,1039,958,210,49,137,98,95,150,730,74,125,39,634
"COG0733",1451,2013,1713,2002,1783,1830,3260,2097,1836,2018,2429,2491,2627,2173,1887,2788,2066,2554,2227,2012
"COG0735",1212,3641,3269,1376,2020,3951,2885,1684,1472,3378,4014,3742,3156,2101,2052,1378,1570,3707,2947,1435
"COG0736",366,868,767,290,805,1152,781,734,764,940,926,976,705,817,744,392,784,1013,768,409
"COG0737",836,1307,2552,2697,2077,1663,1427,2420,2018,1707,1143,1348,1266,2058,2066,735,2363,1257,1235,1157
"COG0738",949,337,1749,674,166,186,513,1627,422,377,364,263,494,275,168,3750,454,481,174,623
"COG0739",6449,8264,10410,8303,9889,9526,8691,7718,7017,8563,8128,9591,6450,9107,10005,6520,7891,8930,6977,7758
"COG0740",10264,3715,2783,3380,2457,3312,2676,2019,2093,2880,3599,3409,3939,2589,2430,5945,2241,4104,2597,3202
"COG0741",4625,5214,6710,6371,6145,6577,5677,5495,4993,5240,5776,5755,4287,5668,5607,5912,5941,5526,4512,6348
"COG0742",664,1958,1724,722,1626,1967,1331,1270,1157,1845,2082,2022,1745,1587,1443,937,1434,2057,1550,668
"COG0743",997,3004,2235,1350,3528,2991,2038,2035,2297,2802,3243,3324,3178,3431,3339,1229,2931,3010,2559,1506
"COG0744",1984,1984,1586,4685,1674,1589,1711,2667,2174,1693,2717,2490,2446,1472,1609,2748,1761,2887,1685,3107
"COG0745",2779,3122,2669,4051,2166,2541,2289,2689,2414,2960,8894,7800,9340,6485,6329,15721,5095,9087,7192,10704
"COG0746",283,878,1362,498,1855,1400,759,978,951,1065,728,366,857,1654,1699,466,1310,879,1001,677
"COG0747",1994,6541,7930,9348,7428,6983,6141,8177,10969,6661,6245,6342,7970,7744,7571,3301,9183,6514,11319,6945
"COG0748",183,229,313,213,127,333,288,216,250,219,213,716,311,158,122,75,227,293,276,242
"COG0749",113325,11642,10677,56224,9439,18051,9194,6727,7290,12335,14406,11440,10966,9590,9348,82922,8132,14610,12675,116411
"COG0750",2132,4769,3542,1942,4762,3933,5711,5597,5276,4761,4379,4899,4475,4604,4827,1709,5860,4346,4743,1983
"COG0751",1697,4305,3658,2822,3960,4419,2533,2782,2880,3477,5439,3982,4259,3510,3190,2751,3095,4410,2627,2197
"COG0752",855,1903,1727,1191,2022,1975,1743,1242,1286,1559,2001,1838,1661,1712,1660,1333,1514,1711,1337,978
"COG0753",738,11,60,2420,149,6,633,1059,504,37,8,22,183,65,141,2827,233,94,42,1677
"COG0754",163,19,5,99,46,7,115,144,72,26,22,20,100,33,38,775,32,31,107,78
"COG0755",1046,3876,4503,1349,2608,3261,3459,2294,2104,3373,3848,3712,3411,2791,2561,930,2618,3606,2980,1753
"COG0756",5575,1506,1482,1537,1039,1484,1412,766,850,1446,1318,1546,907,1071,1046,2538,844,1492,1069,1402
"COG0757",562,1540,1366,721,1567,1543,1327,1078,1072,1558,1578,1523,1491,1353,1323,688,1404,1713,1368,561
"COG0758",514,132,694,1585,1631,339,225,910,989,147,203,296,198,1450,1820,806,540,424,386,1462
"COG0759",243,699,509,241,731,616,537,403,328,639,796,656,696,492,748,227,466,604,529,334
"COG0760",2351,4640,8088,5631,6667,5102,5405,5519,5106,5440,4360,4981,4858,6342,6542,3529,6022,5307,4951,5299
"COG0761",1037,3473,2471,1410,3020,3450,3005,1833,2013,3243,3633,3831,3549,2774,2937,1177,2340,3510,2710,1190
"COG0762",427,1027,1124,478,613,994,707,499,554,701,1110,934,932,578,515,489,572,1076,644,364
"COG0763",1054,3385,3162,1309,3287,3529,2513,2137,1942,3220,3488,3405,3323,2973,2965,1083,2686,3526,2277,1509
"COG0764",930,3177,3111,2209,3963,3064,3624,2760,2556,3267,3144,3403,2589,3829,3970,1102,3454,2872,2180,3563
"COG0765",1954,4830,3954,2547,3653,5112,4874,2950,3083,5399,4649,5331,3678,3445,3212,1220,4194,4624,4434,1430
"COG0766",1418,5148,3741,1731,3402,4438,4795,2678,2478,4295,1688,1554,1368,1266,1106,529,1040,1662,1067,541
"COG0767",810,888,1170,1319,322,768,612,634,732,677,927,876,1264,491,396,953,383,925,746,1552
"COG0768",3841,12619,11419,4847,10846,11970,10095,7528,6950,12066,13302,12764,10535,10815,10586,4059,8900,13314,8384,4739
"COG0769",2061,5644,5199,2140,5891,5602,3266,3049,3128,5124,6408,6073,5073,4902,6168,1914,3516,6137,3759,2107
"COG0770",1147,2887,3390,2014,2399,2848,2114,2166,2096,2967,3220,3191,2939,2404,2586,1209,2243,3702,2192,2251
"COG0771",1377,4385,4064,1897,3655,4247,2404,2608,2194,3947,4848,4095,4400,3492,3502,1541,2733,4627,2857,1658
"COG0772",2610,8099,7333,2921,6731,8244,6305,4792,4614,7678,8346,8268,7201,6554,6374,2912,5773,8642,5341,2958
"COG0773",2230,5676,6670,2998,4865,5884,4204,3862,3588,5485,5802,5768,4910,4769,4674,2972,4372,6273,3767,2457
"COG0774",1014,3286,3088,1310,3178,3126,2697,2225,2031,3079,3194,3364,2861,3219,3051,1212,2887,3133,2207,1307
"COG0775",2348,666,1319,2041,749,1044,956,1042,1003,793,712,591,598,972,750,2660,942,844,493,1591
"COG0776",1009,2125,2414,1459,2584,2328,2179,1742,1811,2217,2209,2333,1909,2335,2254,1291,2060,2093,1747,1338
"COG0777",979,3059,2878,1299,3191,3089,3010,2352,2847,2944,3311,3086,2673,3272,3086,963,2864,3154,2492,1178
"COG0778",1908,2763,3802,2839,2949,2658,4258,3974,4040,3823,2519,4481,3649,3031,3430,2628,3155,2849,4408,3541
"COG0779",396,771,886,802,741,801,712,567,574,824,690,776,904,623,699,490,694,939,554,661
"COG0780",542,719,506,965,524,639,785,703,700,707,231,255,278,211,185,321,265,246,216,241
"COG0781",478,1397,1568,748,1311,1267,893,1063,950,1488,1401,1424,1527,1229,1216,542,1102,1514,1062,643
"COG0782",881,1484,1648,1857,1552,1888,1631,1416,1430,1597,1496,1597,1466,1652,1550,1392,1437,1507,1595,1376
"COG0783",410,41,74,1180,49,50,177,398,279,38,64,73,97,32,60,962,62,116,73,1073
"COG0784",18146,1020,3400,31150,4682,1104,8188,14129,10670,1697,1043,2117,3455,3805,5216,38471,3683,2212,2598,28259
"COG0785",440,1777,1242,840,1379,1589,1777,752,919,1730,1823,1913,1504,1079,1245,414,825,1674,1394,424
"COG0786",331,660,13,227,250,26,60,130,75,255,309,123,336,74,111,54,7,203,67,142
"COG0787",917,2121,2459,1379,2014,2271,1739,1606,1559,2144,762,786,752,742,688,415,559,955,538,352
"COG0788",712,774,468,1285,132,540,695,1007,850,651,823,455,1255,245,108,1017,556,906,628,1081
"COG0789",2801,1516,1916,6130,1838,1693,1967,2355,2504,1923,1595,1948,1583,1526,1848,4193,1381,1993,1642,4945
"COG0790",1539,1268,1971,2379,2711,937,1130,2534,2928,1383,1051,1149,1795,2833,2410,1972,3152,970,2845,1853
"COG0791",14554,1876,1728,3052,1087,1683,1107,865,682,1543,2056,1869,1729,943,898,7382,837,1765,1015,1237
"COG0792",208,25,206,412,253,61,38,259,304,47,26,57,69,268,354,345,156,76,78,437
"COG0793",2760,6990,8286,4369,6824,6116,6155,6477,6128,6348,6990,6799,7295,7366,6971,3609,6797,6791,5784,5180
"COG0794",449,1012,912,387,892,957,926,675,594,856,2628,2832,1972,2527,2406,1452,2290,2497,1888,1324
"COG0795",2081,5613,6242,2954,5344,4993,3335,3993,3579,5110,5404,5679,4995,5312,5211,2404,4547,4898,3769,2614
"COG0796",87,231,364,215,233,152,192,457,443,183,799,561,1063,732,778,208,1064,723,541,554
"COG0797",620,402,204,1468,576,593,533,612,669,498,377,492,508,745,777,1153,480,471,575,1263
"COG0798",589,240,115,1654,520,74,259,516,746,339,95,142,348,354,700,741,190,128,425,1599
"COG0799",372,1212,1388,489,1107,1245,942,930,943,1221,1303,1194,1121,1174,1098,413,1029,1294,1027,557
"COG0800",409,656,948,782,508,817,306,571,523,574,758,550,907,611,509,808,406,929,525,847
"COG0801",263,626,730,266,509,589,412,380,399,636,1680,1757,1638,1539,1428,1098,1426,1926,1318,790
"COG0802",493,1491,1480,536,1320,1599,1170,947,969,1456,1551,1578,1493,1283,1346,745,1176,1517,1306,550
"COG0803",375,1834,1039,828,775,1031,1532,454,509,1440,2143,1743,2794,772,983,286,410,1928,2298,515
"COG0804",384,1760,107,1088,971,1134,682,1324,1550,1282,2038,421,2126,1004,787,365,1312,1403,1401,572
"COG0805",346,1068,1056,383,859,933,927,833,782,990,3067,2784,3091,2372,2415,1175,2759,2999,2653,1219
"COG0806",377,948,1294,705,800,994,791,852,832,1034,907,852,1196,878,781,505,952,1052,954,598
"COG0807",1744,4511,3357,2169,2373,4450,3758,2415,2474,4053,4836,4585,4366,2802,2127,2110,2572,4569,3779,2221
"COG0809",871,2333,2397,1384,2200,1785,2264,1895,1730,2211,2426,2275,2662,2219,2339,1046,2142,2541,1997,1378
"COG0810",434,303,579,423,203,341,609,399,318,368,716,1127,858,904,699,2785,1072,1079,810,1049
"COG0811",2352,3805,4685,3663,2688,4204,5004,3475,2909,3732,1181,1338,1072,989,772,1501,1122,1399,935,1133
"COG0812",994,3187,2688,1310,2667,3115,2280,2078,1889,3003,3290,3145,2787,2616,2666,969,2246,3220,2260,1157
"COG0813",769,118,125,355,0,217,93,63,28,216,99,122,114,9,9,342,18,160,87,202
"COG0814",22,143,160,7,45,11,22,175,18,70,45,65,82,37,120,40,22,19,84,1
"COG0815",2418,5170,3962,2440,4364,5207,3379,3418,3416,4796,5555,5123,4396,4410,4152,2234,3762,5609,3356,2564
"COG0816",457,1540,1372,535,1227,1531,1133,811,773,1371,1520,1595,1318,1328,1217,516,971,1493,1087,496
"COG0817",404,603,1066,680,989,586,610,789,824,701,595,654,921,1001,993,550,853,692,846,573
"COG0818",87,92,112,80,43,30,51,84,66,85,147,186,438,147,109,789,148,173,149,175
"COG0819",50,233,507,276,142,46,83,220,416,124,491,296,588,156,187,73,175,318,451,241
"COG0820",877,2348,3019,1863,1805,2161,2172,1986,2248,2579,736,709,973,642,648,317,749,845,630,548
"COG0821",1231,4130,2568,1582,3521,3801,3994,2281,2426,3727,4173,4456,3630,3418,3594,1424,3075,4039,3127,1459
"COG0822",1731,1142,1042,628,1597,1455,1270,1093,1332,1247,1274,1152,1002,1324,1547,835,1416,1240,1272,1305
"COG0823",1919,4328,3827,2369,11724,4953,7018,7031,6646,5520,4575,5231,4416,9550,12976,4027,8841,4770,5996,2594
"COG0824",1548,2898,4150,2369,2835,3483,2362,2841,2778,3190,3098,3110,3071,2912,2913,1925,3038,3235,2741,2102
"COG0825",1024,3533,3282,1389,3699,3593,3455,2711,3278,3313,3792,3476,2943,3662,3461,1181,3540,3563,2665,1335
"COG0826",751,218,79,1217,3687,581,238,1125,1291,255,323,265,197,3454,3514,1172,1795,677,227,657
"COG0827",707,135,134,180,154,212,105,401,449,100,99,209,179,231,230,2203,145,181,70,612
"COG0828",339,550,572,322,208,639,626,269,265,481,529,469,529,301,206,352,268,535,370,347
"COG0829",227,838,87,463,479,668,459,624,753,668,1016,207,1242,525,387,219,588,727,767,282
"COG0830",163,698,39,372,366,480,400,470,563,526,791,136,909,416,311,148,480,537,577,219
"COG0831",33,115,13,51,98,73,54,94,108,65,330,60,446,242,179,64,308,231,328,97
"COG0832",81,295,43,132,306,173,103,338,390,224,369,57,378,221,217,72,353,232,319,71
"COG0833",43,0,0,34,0,0,0,1,4,0,1,3,0,0,0,29,1,2,0,4
"COG0834",5237,5578,5159,6085,4909,5763,7182,4931,4838,6329,5253,6292,4113,4737,4500,6257,4986,5089,4612,4575
"COG0835",1491,86,71,1309,222,40,408,727,776,122,49,100,203,177,248,2846,267,156,169,779
"COG0836",1386,2213,1454,1134,2926,2034,1950,2299,2095,1919,2376,2306,2241,2616,2686,2206,2425,2181,1879,1716
"COG0837",277,995,1311,533,549,1281,521,404,358,725,1139,781,1131,632,589,486,354,1252,463,886
"COG0838",323,1227,900,498,1658,1086,1552,1118,1170,1310,410,460,423,556,535,96,459,341,477,160
"COG0839",387,1800,1249,478,1893,1434,1553,1545,1568,1658,1761,1688,1635,1735,1744,259,1910,1512,1599,575
"COG0840",17394,482,889,22749,2146,396,5115,9637,8255,1045,472,1105,1992,1855,2544,27540,2180,1559,1358,14033
"COG0841",16326,12540,18740,26949,9537,15069,16223,17509,14438,13221,12521,14781,12033,12114,9488,32457,11192,14278,11364,30966
"COG0842",2760,3607,3071,4710,3459,3356,4225,4297,4834,3720,3480,3648,3623,3463,3221,3242,4088,3319,3134,3695
"COG0843",3301,8046,7568,4915,8903,6629,10903,6569,5790,7778,7760,8522,6985,8768,8134,4622,7768,7462,6984,3551
"COG0845",9917,6315,8371,18278,7072,6455,7355,11155,8746,6407,6519,7299,7699,8774,8070,20130,6397,7318,5582,23275
"COG0846",516,664,743,879,1323,829,795,1668,1724,772,747,837,890,1139,1315,677,1448,889,1240,999
"COG0847",962,1079,1435,819,801,986,967,962,785,1008,3217,3427,3194,2576,2375,3909,2241,3440,2802,1766
"COG0848",949,1267,1476,1344,1165,1577,1533,1266,1242,1268,1247,1443,1076,1065,957,1683,1354,1457,1133,1258
"COG0849",951,2396,3558,1626,3256,2493,2413,2424,2500,2482,2288,2575,2298,3205,3261,1379,2965,2592,2439,1421
"COG0850",293,340,21,392,24,143,112,217,208,122,362,272,544,65,11,654,38,350,158,74
"COG0851",126,176,3,137,8,30,50,56,82,82,173,132,306,34,6,165,14,146,67,28
"COG0852",528,1899,1370,546,2114,1560,2230,1912,1935,2007,1844,1962,1790,1907,2140,401,2250,1664,2147,475
"COG0853",83,230,416,354,152,240,271,154,182,314,154,286,255,173,156,57,109,324,221,277
"COG0854",714,2231,2404,1069,1512,2198,1381,1125,994,1844,2288,2044,1880,1469,1323,915,1311,2153,1405,968
"COG0855",1220,3938,1440,3197,302,1343,699,1385,962,3212,2256,1474,2948,502,345,2015,481,2409,1597,2913
"COG0856",36,119,55,0,21,53,184,86,49,142,118,136,154,40,28,3,129,38,262,0
"COG0857",634,610,64,261,238,249,338,598,600,285,768,422,1103,487,294,1417,161,572,550,102
"COG0858",424,1265,1354,529,1042,1047,894,844,760,1267,1179,1219,1081,993,1010,478,879,1244,891,487
"COG0859",2026,5061,2927,2219,7555,4850,4274,5355,5375,4810,5180,5146,3482,6957,6311,1403,6788,4249,3992,2183
"COG0860",1352,1685,2190,2106,2207,1521,1781,2074,1386,1774,1723,1745,1940,2294,2541,1495,1791,1889,1932,1660
"COG0861",970,2128,1567,1606,1191,1911,1662,1110,1034,1716,753,685,524,463,357,272,312,595,418,270
"COG0863",45017,4775,2553,8014,3902,8109,3245,2987,3305,3800,7125,4099,2752,3553,3971,39862,3351,4854,3392,9074
"COG0864",56,21,17,149,13,6,134,162,201,89,4,50,49,15,8,34,131,5,120,44
"COG1001",59,359,968,831,566,146,626,2057,1943,537,132,347,398,488,563,113,1695,127,540,496
"COG1002",1646,582,408,3658,592,265,787,1065,1158,490,450,1111,863,404,600,1942,710,474,1043,4757
"COG1003",2369,8904,7202,6788,6011,6999,7884,4154,3712,7206,10463,8021,7431,6836,5988,2649,5711,7901,6427,2537
"COG1004",23254,5282,2537,9718,4373,6888,4189,3657,4006,4529,2033,1674,1407,1441,1530,4948,1329,2096,1200,2773
"COG1005",1015,3798,2197,1186,4043,2995,4748,3995,4110,3941,3906,4183,3755,3889,4208,698,4628,3793,4258,1028
"COG1006",98,62,246,366,200,146,70,224,265,88,83,69,108,153,232,102,187,116,178,385
"COG1007",1347,5246,3075,1880,5771,4436,5155,5125,5242,5116,5399,5489,5039,5349,5413,942,5773,5069,5471,1400
"COG1008",6881,6347,3203,1979,6042,6472,5590,4365,4298,5565,6943,6502,6456,5687,5724,961,5462,6700,5926,1563
"COG1009",2668,7009,4195,5634,6911,5971,7682,6504,6832,7047,7294,7842,6950,6311,6166,2373,6869,7055,7620,3237
"COG1010",139,906,787,304,446,495,388,789,755,494,920,824,1544,553,462,49,781,911,616,276
"COG1011",1761,3938,4739,2629,5238,4526,4138,4010,4222,4253,3900,3956,3922,4546,5134,3111,4449,3959,5173,2719
"COG1012",13133,26939,36143,26921,23120,26446,33392,25948,23281,28330,24158,28917,20619,23630,23122,16901,26401,23103,21699,18552
"COG1013",345,1119,261,278,8431,965,2206,2600,2982,1636,1031,1310,1612,9243,9044,220,4111,1158,2468,763
"COG1014",1070,2560,847,2305,10808,3148,4663,4904,5763,3560,2321,2629,3282,11159,11894,657,6751,2841,5346,4711
"COG1015",204,381,497,522,445,438,299,286,215,529,437,570,181,482,381,199,331,669,219,305
"COG1017",407,4,15,544,21,4,40,178,73,8,4,11,57,11,18,373,12,16,16,625
"COG1018",2265,602,4570,4470,2000,1085,1566,2418,2276,1198,563,648,1023,1394,1681,3434,1892,876,1305,3838
"COG1019",4,30,7,0,20,6,110,255,233,77,90,44,182,78,44,9,629,26,260,0
"COG1020",333,164,158,899,169,51,172,233,305,127,284,371,968,273,470,1067,304,239,532,3893
"COG1021",9,17,38,857,183,13,17,99,131,23,7,3,48,61,225,12,87,24,97,145
"COG1022",3005,6760,4384,2616,9842,6099,6454,5490,5081,6751,7493,7342,6387,8986,10235,3212,6347,6929,5961,2382
"COG1023",9230,89,45,1067,112,4781,117,101,150,61,124,262,182,83,160,39,75,1796,236,379
"COG1024",7548,16342,20962,16928,18375,17292,20701,17866,19189,19575,15494,17825,18708,19232,19346,9997,19596,15472,24424,16674
"COG1025",872,291,253,647,959,420,667,1591,1534,550,424,379,508,752,765,2395,1291,586,637,630
"COG1026",229,773,1996,819,549,1028,905,416,516,912,727,843,716,505,504,518,388,1252,534,666
"COG1027",367,90,60,118,224,3,536,1166,1331,225,11,22,181,240,233,149,954,15,273,30
"COG1028",17808,39172,38759,36146,34115,40885,42378,39369,44119,44231,36804,38812,44804,38089,34184,20266,40740,37129,53148,39284
"COG1029",78,140,38,91,112,146,220,50,68,135,80,109,118,167,158,47,112,77,73,226
"COG1030",83,366,13,471,1646,342,735,1081,1129,628,347,454,503,1669,1779,120,1261,470,856,831
"COG1031",70,321,153,0,114,121,414,206,116,299,235,311,355,113,197,11,267,83,658,0
"COG1032",8103,3419,1203,3262,28907,3480,4235,12104,12702,3121,3188,1848,3980,25569,29395,4516,12978,3419,4008,5355
"COG1033",4787,9724,9286,3222,10257,7929,9915,8704,8805,11370,9132,10118,8569,10578,8877,5381,11974,8138,9613,5407
"COG1034",1361,4528,3614,1883,4991,4272,4499,2852,2731,4743,4393,4960,2735,4740,4546,963,3942,4218,3291,1858
"COG1035",28,269,31,64,1371,260,321,966,735,335,287,79,232,1343,1379,29,961,357,347,12
"COG1036",5,33,4,24,36,61,35,9,13,55,45,51,28,24,29,5,14,38,23,40
"COG1038",634,960,1867,2686,2020,1421,461,673,773,831,820,866,754,2130,2273,539,866,1049,999,1467
"COG1039",1,42,1,6,17,46,44,28,35,26,25,27,43,48,30,1,47,92,48,0
"COG1040",352,33,413,881,848,83,106,479,494,77,44,78,117,741,1005,714,284,125,130,942
"COG1041",57,332,196,0,121,95,358,172,146,443,229,360,360,159,191,12,253,86,562,0
"COG1042",434,1226,2492,1276,3151,1352,2188,5140,4658,2150,819,769,2013,2687,3288,524,4966,822,3611,1626
"COG1043",255,810,655,341,755,801,706,496,453,774,2387,2526,2142,2194,2016,917,1942,2429,1530,971
"COG1044",930,3125,2892,1222,2894,2831,2787,2102,1876,2635,1105,1045,888,1009,875,343,840,1064,679,452
"COG1045",903,1744,1701,1126,1595,1755,1540,1214,1070,1468,1696,1764,1644,1406,1448,1661,1302,1647,1138,1132
"COG1047",2114,484,757,1314,474,244,932,1658,1553,653,316,475,636,490,538,1312,1379,282,1021,876
"COG1048",3717,6981,4334,5569,7306,6273,9191,7968,7496,7339,7111,7766,5641,7433,7030,5216,7775,6233,7762,3955
"COG1049",1974,3316,4808,1907,709,3504,3057,1204,1015,2615,3832,3182,4187,715,551,3597,1205,4285,1792,1239
"COG1051",712,778,969,942,933,772,1021,1187,1167,1037,740,807,951,848,1155,623,866,955,1360,1033
"COG1052",1985,3687,5066,2713,2896,3381,4607,2857,3528,3544,3811,5045,2826,2747,2635,2390,2843,2887,3728,2143
"COG1053",3635,11655,9381,3640,10699,11099,15514,9297,9287,11543,10766,13208,9457,11038,10412,2844,10790,10172,12177,6295
"COG1054",1094,3469,3123,1358,241,3408,2497,1607,1270,3180,3450,3174,3115,418,240,1157,1468,3360,2599,1097
"COG1055",879,1713,1617,1520,1842,877,2113,2643,2327,1711,1294,1539,1704,2128,1774,1339,2874,1067,1949,901
"COG1056",88,152,73,82,130,46,331,406,371,213,83,138,220,96,96,62,398,48,311,24
"COG1057",628,1984,1626,860,1588,1921,1326,1203,1215,1863,1994,1884,1762,1546,1612,702,1310,2063,1639,782
"COG1058",650,2626,1899,670,2468,2199,2129,1575,1759,2561,2783,2685,2725,2472,2451,386,1904,2700,2470,933
"COG1059",0,9,1,0,48,2,4,0,2,5,2,3,11,27,110,3,3,29,5,1
"COG1060",833,1960,924,633,1816,1058,3502,4836,5016,2776,1671,2491,2506,2359,1749,1190,4741,1995,4013,1182
"COG1061",44278,4306,3151,14876,1671,12344,2331,1600,2322,3070,7098,3201,2803,2242,1708,23733,1866,7790,2802,15197
"COG1062",1705,1132,1671,3095,2463,1754,1574,2803,3396,2137,1013,1045,1918,2429,2600,1861,2950,1162,3272,2105
"COG1063",1459,2686,1817,2587,4192,2620,3549,4598,5106,3202,2486,3205,3367,4515,4273,1748,4411,3028,6476,3884
"COG1064",868,1113,2255,1455,2098,2022,1854,2950,2982,1380,1066,1421,1105,1571,2469,1504,2284,1498,1420,1295
"COG1066",4317,1689,2692,2485,2034,1463,1024,1573,1398,1327,1588,1359,2251,1949,2320,2447,1357,1878,1415,2074
"COG1067",958,458,227,802,356,192,886,758,988,546,388,531,674,327,506,1546,587,229,1083,1555
"COG1069",64,134,48,642,192,72,55,545,454,74,99,55,124,219,166,103,392,138,184,417
"COG1070",574,2262,2356,1604,602,2792,1155,1252,1515,1781,2253,1780,2454,1137,704,684,829,2427,2264,1877
"COG1071",2136,4933,6576,2176,4263,3414,6032,4108,3759,5045,4411,5663,5644,4160,4261,1793,4169,4439,6513,2063
"COG1072",31,178,173,383,100,318,156,89,121,230,133,143,224,118,129,52,41,152,156,387
"COG1073",2042,3277,3068,2459,3098,2476,3421,3096,3218,3010,3212,3998,3118,3452,3100,3033,2717,2887,3867,4113
"COG1074",1954,4182,6091,4754,2601,3004,2541,3227,3093,3454,4602,3467,5677,3316,2786,2450,2770,4407,3998,4272
"COG1075",549,562,245,852,835,436,656,721,635,438,589,641,738,1054,882,953,657,635,476,355
"COG1076",460,926,1101,1039,1582,1118,792,1226,1192,780,792,697,792,1327,1311,960,1339,873,810,892
"COG1077",1259,4334,3371,1227,3466,3702,4405,2389,2243,3772,3971,4167,3442,3291,3341,1406,2902,3901,2799,1529
"COG1078",246,1185,1003,303,207,532,1096,1468,1365,976,1047,1024,1850,286,172,132,1230,893,1249,533
"COG1079",799,1775,1687,976,2240,2305,1813,1839,2219,2027,1920,2244,1339,2048,2181,485,2388,2035,1912,695
"COG1080",728,743,97,868,940,577,744,485,725,841,816,1191,546,1120,995,396,514,1257,687,871
"COG1082",827,2502,2130,2058,2068,3535,2169,2753,2789,2799,2723,2373,2633,3093,2243,1552,2617,2612,3725,2655
"COG1083",5202,1480,1382,1669,2726,1699,1182,1305,1330,1251,1660,1774,1438,2102,2800,2631,1446,1530,1337,1664
"COG1084",43,300,131,0,60,104,362,168,105,288,208,245,373,81,59,8,228,76,527,0
"COG1085",188,252,510,32,459,288,582,1337,1380,378,184,158,328,601,374,830,1119,213,415,216
"COG1086",3965,2394,2752,3720,2697,2515,2295,3031,2980,2289,2538,2971,2641,2935,2563,2575,3060,2232,2266,3660
"COG1087",2226,1562,1856,1922,1818,1650,1164,1388,1271,1486,1714,1675,1559,1783,1752,1914,1461,1733,1206,1969
"COG1088",12034,2946,2488,4650,3176,2834,2040,3012,3135,2259,3186,2911,2221,2947,3034,8597,3182,3018,2061,4544
"COG1089",15948,3838,2232,3707,2962,3768,2407,2072,2282,3028,4011,3537,2823,3308,2734,9684,2531,3771,1987,4677
"COG1090",725,1554,1299,624,626,699,1360,880,1090,1568,1512,1599,2106,781,593,810,703,1401,1803,629
"COG1091",3570,1618,2161,1657,2943,1468,1353,2065,2019,1602,1685,1757,1469,2583,2956,1903,2067,1867,1395,1971
"COG1092",1381,281,1447,2373,371,444,492,893,965,291,252,403,507,405,230,2219,344,453,462,1673
"COG1093",54,259,92,0,211,89,433,1045,924,327,58,61,130,59,80,3,305,17,175,0
"COG1094",45,236,104,0,131,80,339,590,641,265,157,216,290,110,211,12,566,61,455,0
"COG1095",30,192,86,0,134,76,397,684,674,215,114,150,240,102,183,9,574,55,382,0
"COG1096",6,95,18,0,51,36,245,306,273,220,104,47,135,47,42,9,272,41,188,0
"COG1097",19,185,84,0,202,60,332,1153,1149,275,127,161,240,140,206,11,1045,45,425,0
"COG1098",2,2,0,0,2,0,2,0,0,0,0,11,2,0,2,0,2,0,0,0
"COG1099",24,38,14,9,23,18,25,61,62,54,27,39,61,89,19,1,47,49,85,131
"COG1100",318,2488,555,5,173,966,757,469,416,1277,2690,1615,3702,496,286,422,515,2073,1197,5
