"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0705",1910,1960,2112,2318,2396,2529,1491,1897,1515,2514,1854,2063,1745,1754,2019,2209,3629,1429,1482,2204
"COG0706",6900,5292,5294,5496,4973,3838,5775,6268,6238,5581,6982,6261,5054,2456,5451,4404,5500,5252,6996,6181
"COG0707",4000,3169,3491,3002,2584,2330,3644,3539,3525,2949,3874,3738,3529,1081,3030,2394,3803,3605,4020,3935
"COG0708",3463,2910,3232,2745,2507,2252,3078,3293,3307,2433,3189,2964,3122,1871,3089,2655,3111,3087,3530,3172
"COG0709",854,1901,2208,1305,1079,1253,2132,1239,1177,1514,1219,2120,4236,589,1468,1801,927,3738,1509,1785
"COG0710",192,340,250,650,761,972,179,295,111,671,23,124,114,147,443,296,78,78,55,100
"COG0711",2922,2683,3685,2143,2135,1409,2882,3177,2571,1950,3131,2768,3317,744,2631,2283,2297,3680,3503,3182
"COG0712",799,685,876,630,596,505,682,744,661,527,2209,2083,2316,789,1805,1654,2030,2261,2221,2317
"COG0713",870,936,908,947,966,1124,923,915,760,858,746,778,714,178,1039,719,508,769,804,1094
"COG0714",7166,7323,5984,7753,8270,7190,11988,8240,12756,6996,7150,10735,5341,26069,15117,10944,8346,6443,6076,7047
"COG0715",650,1791,1528,1568,2289,2700,857,1009,1163,1930,1520,1087,2341,4856,1065,3167,920,2957,2399,1447
"COG0716",392,563,1093,297,497,105,762,358,417,129,595,567,1149,1114,549,777,225,994,428,643
"COG0717",2165,1926,2024,1513,1997,1312,2317,2187,2310,1415,2352,2168,1947,902,1805,1645,1528,1856,2420,2309
"COG0718",699,729,825,604,727,626,712,651,711,727,687,592,808,389,686,657,374,851,770,879
"COG0719",9399,9211,9492,7600,9186,7676,8863,9217,7612,7124,8241,8474,8212,3451,9020,7531,6683,8201,7796,9697
"COG0720",718,1092,1407,851,870,804,1084,711,607,1008,811,965,2163,589,902,934,1423,1619,906,1307
"COG0721",950,837,895,683,761,443,814,888,872,651,1020,822,733,247,730,573,791,762,962,886
"COG0722",899,1222,1692,1463,930,972,1397,985,1212,1472,1135,1736,2185,1286,840,1249,1360,1896,1462,1631
"COG0723",2153,1902,1889,1959,1791,1738,1933,1980,2078,2073,1844,2043,1827,1035,1933,1696,1350,1875,2115,2207
"COG0724",414,1132,2146,503,443,356,831,952,440,498,574,647,1716,310,1032,1179,392,969,546,899
"COG0725",134,525,225,512,729,601,238,235,305,792,274,195,340,694,192,679,523,328,162,332
"COG0726",3702,4003,3444,4418,5035,5678,3673,3910,4259,4273,3644,3098,2704,2631,3362,2816,3548,2987,3385,3904
"COG0727",99,158,294,317,112,246,232,123,89,379,244,213,485,309,132,187,376,466,236,166
"COG0728",5172,4383,4835,3741,3646,2761,4978,4888,5028,3392,5205,5195,4698,1852,4175,3073,3508,4826,5621,5362
"COG0729",44,55,56,101,72,165,18,15,10,135,222,125,237,2414,166,674,129,464,46,74
"COG0730",6435,5157,4789,4463,4347,3441,5858,6010,6531,3910,6333,5854,4500,3029,4946,3879,5164,5032,6810,5533
"COG0731",271,540,370,586,818,1086,205,353,108,367,11,72,114,169,521,366,49,97,60,134
"COG0732",232,252,294,343,847,404,232,132,121,433,625,353,378,2280,285,879,272,614,223,204
"COG0733",2352,2021,2120,2130,1934,1735,2448,2002,1804,2108,591,877,1033,905,725,850,588,932,757,740
"COG0735",4019,3322,3404,2268,2858,1589,3883,3695,3686,2165,4012,3775,3427,1425,3048,2642,3132,3638,4073,3969
"COG0736",358,303,190,267,338,311,342,336,377,263,1058,1015,472,384,876,728,750,595,1121,881
"COG0737",1522,1225,1114,1979,1253,2281,1271,1404,1772,2238,1353,1306,1702,1717,1428,1342,3390,1429,949,1112
"COG0738",224,257,412,576,195,457,288,294,173,410,743,512,731,2721,268,601,1570,701,348,180
"COG0739",10118,7125,6418,9080,7360,7451,8629,8728,9621,8897,9842,9069,6652,5812,8309,8164,11307,7191,9115,8212
"COG0740",2451,3221,4609,2631,2445,2100,4053,3360,3306,2444,3595,4102,4923,4071,4284,3447,3632,4334,3247,3773
"COG0741",6406,5006,4441,5712,5726,4981,5620,6075,6603,6076,6487,5548,4167,5777,4747,4587,6395,5017,6130,5322
"COG0742",2240,1759,2010,1493,1587,1273,2017,2046,2076,1533,2054,2029,1768,759,1565,1330,2012,1812,2244,2160
"COG0743",3399,3013,3438,2885,2879,2456,3068,3067,2972,3156,3402,3013,3586,1062,2509,2616,2455,3554,3886,3846
"COG0744",1308,1760,2448,1762,2126,1845,2568,1871,1586,2063,1742,2963,3880,3563,2515,2477,1835,3706,1735,1938
"COG0745",7860,8707,9270,6224,6754,5602,8426,7601,7543,6405,8979,9162,11146,15924,7328,10034,9031,11209,8824,8804
"COG0746",273,336,241,374,356,363,382,326,471,528,486,855,646,515,1068,724,840,589,436,653
"COG0747",5638,7937,6755,7336,9943,10589,5921,6577,6956,8183,6215,6666,7798,5322,5706,8642,7159,7433,7343,6908
"COG0748",739,249,415,425,343,267,374,283,340,199,452,312,227,215,254,284,45,188,400,579
"COG0749",4165,3783,3869,3167,2998,2341,5648,3941,6122,2825,11851,14465,11868,80847,14087,15234,14637,13782,11212,11970
"COG0750",5138,4673,4521,5345,5418,5983,4122,4803,3911,4655,4448,4269,3867,1975,4438,3965,3910,3691,4396,4892
"COG0751",3805,4062,5017,3566,3390,2951,5057,4390,4510,3525,4435,4401,5420,2690,3670,3086,2456,5552,4554,4735
"COG0752",1605,1693,2002,1587,1538,1404,1930,1806,2037,1625,1845,1906,2156,1185,1675,1335,1129,2111,1919,1969
"COG0753",105,129,236,223,191,462,73,2,7,177,162,91,178,2677,85,780,33,287,15,20
"COG0754",7,67,108,35,98,78,35,28,5,72,44,31,49,542,22,167,24,69,15,27
"COG0755",4048,3396,4072,2936,3069,2504,3496,3693,3257,2814,4066,3576,3664,995,3140,3161,3642,3594,3885,3726
"COG0756",1677,1134,1021,1071,1120,856,1434,1739,1533,942,1408,1616,854,2672,2686,1387,1806,1052,1537,1099
"COG0757",1737,1432,1437,1537,1276,1177,1578,1518,1517,1455,1693,1679,1491,659,1458,1249,1607,1561,1799,1729
"COG0758",105,230,350,573,344,699,400,157,376,1157,333,421,311,1267,165,787,1034,380,192,134
"COG0759",733,691,734,524,486,356,726,702,609,493,755,611,891,252,613,580,495,906,835,793
"COG0760",5977,4645,4323,6005,6149,4962,4104,4898,5032,6625,5682,5396,4875,4320,4333,4596,9491,4352,5254,4337
"COG0761",3552,3135,3645,2605,2855,2259,3741,3328,3298,2731,3518,3552,3620,1070,3079,2737,2114,3786,3957,3840
"COG0762",928,895,1264,674,618,536,1009,904,1054,568,1010,1029,1177,573,840,672,727,1173,1107,1033
"COG0763",4059,3088,3403,2975,2473,2191,3505,3461,3459,3057,3580,3306,3517,1002,2780,2172,3582,3258,3777,3712
"COG0764",3652,2981,2807,3263,2954,2832,2613,3134,2968,3620,3533,2917,2482,1508,2481,2320,3110,2662,3857,3429
"COG0765",5245,4627,4218,4309,3816,3415,4953,5365,5203,3854,4788,4648,2887,1529,5169,3368,3350,3129,3876,5095
"COG0766",4961,3958,4693,3751,3508,2754,4717,4668,4442,3552,5573,4804,4896,1414,4001,3124,3840,4845,5328,5051
"COG0767",577,928,1163,597,515,412,901,569,723,559,1044,953,1663,1364,676,1004,1367,1402,935,897
"COG0768",13758,10898,11727,10185,9571,7744,12194,12665,12054,10161,13618,13046,11629,3754,11156,8041,12381,11534,13701,13335
"COG0769",6639,5144,5264,4354,4129,3242,5838,5751,5529,4366,6309,6093,5576,1817,4985,3857,5131,5855,6568,6221
"COG0770",3060,2680,2925,2541,2325,2105,2957,2611,2894,2606,3201,3723,3771,1339,2499,2231,4692,3352,3122,2927
"COG0771",4754,3820,4278,3349,2987,2498,4666,3995,4022,3369,4448,4520,5247,1428,3807,2973,4516,5382,4889,4786
"COG0772",8844,7065,7693,6686,5879,4996,8268,7937,7965,6182,8803,8704,7942,2622,7164,5232,7710,7801,9156,8635
"COG0773",6613,4820,5164,4935,4296,3681,5728,5373,5936,4663,6776,6386,5497,2889,4593,3751,7051,5497,7194,5704
"COG0774",3716,2885,3078,3031,2583,2305,2995,3296,3129,3271,3692,3159,3135,1207,2638,2177,3519,2909,4044,3516
"COG0775",574,504,749,994,715,908,903,629,992,950,794,902,691,2185,989,958,1554,767,467,479
"COG0776",2593,2180,1943,2137,2336,1741,2028,2321,2286,2349,2624,2059,1892,1455,1822,1619,2502,2051,2854,2448
"COG0777",3204,2786,2875,3088,2750,2892,2926,3046,3135,3305,3397,3259,3310,1058,2397,2277,2668,3185,3462,3238
"COG0778",3576,3541,2798,3317,4011,3751,2430,3029,2604,2968,4356,2888,2697,3119,3231,3180,4246,2334,3046,3122
"COG0779",691,701,982,698,526,535,802,643,828,731,698,957,1117,654,588,550,1054,835,768,833
"COG0780",748,727,840,710,690,673,713,712,590,770,733,799,1022,994,865,760,835,952,637,889
"COG0781",1455,1284,1430,1281,1160,996,1411,1401,1226,1228,1606,1529,1642,598,1323,1045,2125,1417,1410,1676
"COG0782",1852,1593,1255,1546,1684,1546,1543,1674,1821,1601,1771,1529,1172,1471,1330,1643,1746,1352,1815,1648
"COG0783",60,68,129,105,55,157,73,13,52,84,115,113,164,890,71,400,117,205,30,17
"COG0784",2012,2297,4045,3626,4375,4709,1641,922,1083,5303,1253,720,1207,13642,873,3465,1080,2099,460,352
"COG0785",1838,1902,1923,1146,2243,973,1833,1706,1544,1036,1610,1585,1458,493,1762,1328,876,1585,1684,1977
"COG0786",54,539,1184,161,76,24,569,156,33,189,554,561,1827,167,445,469,155,1552,561,913
"COG0787",684,580,754,706,526,510,800,653,718,684,2533,2787,3310,1400,2030,1745,3503,2749,2620,2243
"COG0788",261,952,1360,606,726,825,735,461,597,436,730,914,1555,1417,695,896,535,1285,892,928
"COG0789",1794,1785,1353,1570,1847,1819,1740,1677,1650,1790,1841,2043,1455,4971,1822,2621,2349,1825,1482,1621
"COG0790",696,1867,2091,2423,3422,2417,979,1600,977,3467,1006,1007,1568,2081,1188,2057,1408,1245,959,1460
"COG0791",1919,1682,1921,1241,943,750,2060,1754,1693,932,1814,1791,2055,3401,1908,2044,1420,2093,1695,2115
"COG0792",14,57,51,173,67,196,28,20,55,276,26,23,31,122,17,73,99,34,6,5
"COG0793",6871,6483,7225,6776,5911,6387,6567,6486,6036,7456,7325,6984,8342,4001,5634,6262,8910,7615,7549,7195
"COG0794",3327,2330,2341,2538,2291,2045,2383,2821,2822,2512,3393,2509,1885,1505,2240,1956,2844,2220,3611,2736
"COG0795",2246,1732,1803,1681,1606,1312,1632,1865,1634,1732,6464,4952,5208,2316,4395,3765,6511,5321,6584,6164
"COG0796",389,796,1004,902,702,1224,732,489,417,803,658,783,1395,708,644,707,1250,1112,487,783
"COG0797",502,529,569,475,593,473,585,556,554,690,494,438,442,1124,400,612,332,453,380,438
"COG0798",130,256,176,232,421,453,79,118,78,280,215,125,355,1372,85,690,336,412,106,214
"COG0799",1334,1189,1355,1083,1086,940,1186,1349,1273,1100,1423,1256,1230,450,1109,971,1338,1240,1557,1315
"COG0800",282,638,1002,512,485,497,896,410,789,578,688,898,1410,889,479,742,1131,1069,608,623
"COG0801",2029,1576,1779,1580,1377,1186,1713,1645,1670,1567,1977,1905,1559,931,1572,1325,2190,1564,2206,1753
"COG0802",1722,1482,1547,1320,1428,1025,1552,1604,1488,1109,1658,1579,1420,613,1489,1106,1534,1432,1827,1716
"COG0803",970,2085,2510,827,1722,615,2034,1335,959,678,1515,1826,3877,271,1466,2270,1040,3639,1564,2278
"COG0804",574,1739,2193,1239,906,1396,1456,1348,1177,1188,985,1412,3566,1060,737,1465,494,3193,1819,2026
"COG0805",3148,2929,3427,2702,2708,2579,2963,3048,2736,2470,2935,3024,3006,1571,2765,2449,2878,3114,3211,2913
"COG0806",887,874,1109,982,818,815,978,812,990,941,1143,983,1359,594,785,865,1490,1110,1197,1020
"COG0807",4657,4132,4605,3152,3247,2355,4655,4564,4521,2753,4535,4698,4988,2240,3759,3572,3502,4883,4908,4062
"COG0809",2453,2008,2359,2243,1990,1789,2225,2088,1867,2276,2284,2486,3529,1201,2100,1928,3278,2987,2016,2375
"COG0810",1286,810,930,1063,799,888,745,941,942,1033,1587,1076,1049,2498,701,968,1393,989,1450,811
"COG0811",4601,3423,3362,3565,3303,2887,3195,4062,4057,3270,5173,4298,3218,4464,3017,3234,5189,3346,5075,3702
"COG0812",3557,2641,2859,2623,2452,2130,3105,3168,3098,2565,3575,3254,2946,935,2745,2069,3259,2936,3571,3331
"COG0813",83,102,112,98,94,22,177,98,221,16,158,132,144,268,206,137,296,71,39,233
"COG0814",17,108,319,54,12,7,35,155,10,7,124,15,45,31,181,161,72,26,20,32
"COG0815",1854,1491,1655,1394,1260,1173,1699,1683,1650,1331,5653,5652,4864,2240,4126,3895,4025,5151,5761,5388
"COG0816",1662,1374,1451,1171,1090,824,1530,1570,1461,1151,1770,1579,1417,467,1210,1097,1339,1396,1767,1588
"COG0817",538,745,798,815,765,786,716,599,605,1014,773,700,1117,658,620,793,1258,878,569,782
"COG0818",92,245,540,225,67,198,204,77,137,209,211,180,574,730,193,250,280,466,247,324
"COG0819",101,295,368,176,345,344,306,190,56,109,666,319,920,125,136,406,34,928,453,633
"COG0820",2010,2370,2808,2159,2043,2265,2106,2117,2250,2350,2484,2449,3042,1505,1749,2060,3281,2427,2071,2197
"COG0821",4376,3696,3994,3212,3424,2830,3909,4058,3708,3372,4256,3961,3820,1219,3722,3167,2641,4126,4599,4354
"COG0822",1263,1224,990,1406,1479,1333,1271,1320,1441,1432,1231,1192,698,1713,1585,1221,1101,855,1230,1190
"COG0823",6514,4788,3792,6929,7216,8061,4481,5678,4822,9109,5059,4729,2752,2950,5092,5980,4529,3445,4861,5869
"COG0824",3029,2785,2899,3040,2195,2761,3156,2919,3403,3109,3213,3256,3496,2355,2733,2388,3845,3186,3361,2642
"COG0825",3711,3052,3247,3259,3158,3335,3275,3512,3446,3655,3655,3500,3442,1052,2693,2455,3028,3591,4164,3945
"COG0826",135,219,459,1633,507,1193,614,326,582,2716,170,635,288,1721,198,425,237,352,28,81
"COG0827",176,230,99,157,165,267,207,198,198,217,38,63,53,397,145,212,127,103,63,37
"COG0828",619,521,564,366,354,250,607,564,632,246,629,543,619,509,493,460,510,596,667,568
"COG0829",310,1078,1308,594,722,618,896,711,655,565,205,275,612,178,112,237,78,519,250,399
"COG0830",234,783,1025,475,556,550,609,539,495,413,422,508,1299,383,299,507,209,1054,546,784
"COG0831",39,167,166,107,100,89,99,78,61,91,183,224,560,164,148,271,86,486,304,395
"COG0832",94,340,416,343,211,357,219,264,156,331,196,200,533,191,155,267,89,503,306,347
"COG0833",1,3,0,0,2,0,0,0,0,0,0,3,4,10,1,2,0,0,0,0
"COG0834",5860,5125,4978,5165,5050,4380,5574,5746,5822,4801,6173,5203,3296,9512,6315,4738,3683,4002,4780,5578
"COG0835",63,135,220,186,334,229,98,48,44,325,208,149,198,2762,122,575,152,370,31,52
"COG0836",752,735,754,774,758,774,801,765,662,911,2155,2120,2298,2525,1932,2174,1411,2403,2303,2964
"COG0837",566,727,1436,646,290,280,1258,709,1168,581,1095,1189,2036,769,862,631,1273,1624,1223,820
"COG0838",1288,1312,1219,1279,1404,1296,1212,1305,1012,1398,983,1083,999,248,1307,1111,763,1046,1019,1412
"COG0839",1610,1765,1926,1689,1806,1803,1635,1678,1509,1669,1668,1493,1429,311,1666,1294,977,1559,1557,1922
"COG0840",871,1134,2252,2197,2581,2384,806,333,403,3568,2459,1528,1807,31011,1472,7174,675,4531,518,473
"COG0841",14939,12666,12832,12986,12490,11299,13232,13640,15160,13053,17610,14200,12747,32911,11074,15563,18703,14462,15282,11891
"COG0842",3686,3598,3954,3858,3498,4439,3377,3698,3200,3656,3632,3204,3649,4130,3579,3707,2629,4013,3800,3759
"COG0843",7952,7015,7690,7909,6996,6467,7177,7601,6728,8950,7684,7604,7117,4579,7529,6607,6310,7337,7494,8727
"COG0845",6205,6675,8095,7040,6701,6804,7018,6017,6271,8188,8511,7315,9142,20808,5276,9172,8566,9578,6514,6402
"COG0846",773,900,762,1263,958,1657,691,913,870,1105,802,862,854,1024,929,1224,628,793,868,691
"COG0847",3348,3027,3189,2812,2365,2179,3085,3228,2838,2551,3459,3377,3159,3569,3159,3053,4576,3164,3225,3049
"COG0848",1489,1235,1193,1366,1427,1235,1231,1412,1573,1182,1691,1450,1052,1643,1002,1084,1231,1210,1885,1515
"COG0849",3191,2456,2145,2972,3068,2650,2016,2735,2499,3004,2866,2665,1924,1373,2164,2035,3410,2187,3279,2980
"COG0850",41,277,702,108,63,134,403,114,133,85,351,317,767,645,257,307,31,626,164,379
"COG0851",18,164,390,55,21,35,164,50,31,22,82,145,439,232,120,152,20,304,130,191
"COG0852",1946,1913,1795,1985,2250,2255,1793,2027,1484,2030,1475,1652,1288,436,2074,1561,1154,1339,1541,2060
"COG0853",274,231,176,195,180,140,188,174,212,161,293,246,193,144,151,185,520,207,336,172
"COG0854",2302,1936,2218,1606,1517,1056,2165,2143,2169,1418,2559,2241,2316,838,1610,1315,2185,2259,2778,2274
"COG0855",305,672,985,361,261,226,752,331,446,192,1557,2455,4064,2536,1404,2286,1765,3662,2000,2181
"COG0856",141,103,66,143,101,85,115,148,47,75,1,37,64,5,248,129,6,45,25,104
"COG0857",123,649,1219,283,432,353,755,311,247,310,497,581,1691,1194,414,1087,133,1469,520,854
"COG0858",1264,1189,1254,1026,1016,831,1041,1198,1045,971,1355,1179,1094,502,879,894,1377,1063,1245,1384
"COG0859",6512,4505,4310,5901,6180,5946,4777,5744,4785,7145,1740,1384,845,444,1402,1152,1197,1231,1914,1869
"COG0860",1853,1605,1963,1889,1579,1364,1750,1727,1593,2277,1981,1904,2535,1584,1603,1616,3129,2126,1556,1843
"COG0861",2122,1868,2253,1259,1448,1200,2107,2071,1863,1226,2102,1902,1924,924,1717,1576,1161,2413,2331,2146
"COG0863",4204,3530,3259,4219,3829,3497,7714,4737,8040,3080,3403,4869,2282,19623,12001,5869,2803,3639,3171,5143
"COG0864",9,83,58,92,264,193,4,19,5,63,0,7,6,72,36,45,31,20,1,15
"COG1001",306,595,510,1218,975,2085,109,294,155,650,214,158,194,642,294,326,775,116,118,273
"COG1002",651,667,451,753,1009,845,454,714,255,557,500,497,808,3126,1141,1379,236,920,461,521
"COG1003",7670,6887,7353,6524,5464,4084,7923,7880,6789,6551,7374,7913,8719,2722,7575,7661,6137,8929,6422,7808
"COG1004",5105,4772,4546,4633,4585,3956,7069,5333,6815,3907,4886,6265,4050,6996,8578,5334,4041,4813,4634,5326
"COG1005",3645,3954,3627,4065,4640,4695,3764,3895,3112,4124,2897,3557,3073,857,4287,3381,1971,3178,3272,4157
"COG1006",59,132,114,121,122,188,107,83,159,142,165,111,136,211,71,193,143,131,143,81
"COG1007",1742,1767,1693,1773,1941,2054,1796,1820,1382,1680,3960,5055,4303,1170,5708,4117,2858,4526,4544,5465
"COG1008",5464,5894,6619,5271,5530,4997,7614,6119,6446,5635,4580,6573,6559,1034,6365,4838,2938,6119,5514,7080
"COG1009",6764,7077,7001,6713,8067,6950,7054,7205,5894,6867,5687,6875,5566,3052,7247,6227,3618,5900,6174,7335
"COG1010",96,1010,1788,759,697,867,979,377,526,582,781,880,2212,302,494,695,443,1679,663,1025
"COG1011",4834,4340,3571,4225,4572,4521,3777,4687,4426,4607,4246,3962,2763,3020,3961,4095,4222,3161,4609,4513
"COG1012",30258,24009,22444,26673,22663,25744,23821,26822,26444,25934,30222,23123,21116,20436,26144,23000,29297,21629,27946,25050
"COG1013",1249,1657,906,3706,2664,3012,970,1486,998,7053,332,1187,494,865,1650,1651,681,631,619,1199
"COG1014",2790,3660,2189,5756,5197,5666,2363,2926,3214,9392,1877,2821,1901,1979,3012,3124,2426,1864,1934,2731
"COG1015",325,262,210,428,145,230,401,385,402,459,347,618,236,192,408,181,632,168,190,256
"COG1017",3,20,26,69,14,74,18,1,2,72,40,14,56,497,17,64,9,107,10,1
"COG1018",488,1157,1084,1783,2054,1825,976,626,1113,1785,1248,818,1112,4925,814,1807,3201,1130,764,440
"COG1019",160,232,196,415,399,708,75,182,33,187,1,22,44,153,199,256,20,68,26,103
"COG1020",344,711,973,508,585,936,243,563,193,371,593,249,563,2940,530,1597,674,1185,265,358
"COG1021",33,36,25,41,63,99,7,17,14,43,35,28,46,147,19,77,11,38,3,39
"COG1022",7108,6144,6480,6690,5513,5860,7164,6823,6108,8236,2027,2228,2167,953,2554,1961,1518,2237,2214,2464
"COG1023",46,146,52,80,167,140,3670,503,4751,85,18,1837,108,60,864,204,105,53,7,88
"COG1024",18566,19259,14396,18148,18865,18527,13723,18540,17486,19777,17251,15409,15993,13690,17473,18637,20093,14619,17846,16613
"COG1025",518,452,433,947,1120,1307,360,464,413,1208,134,210,163,716,216,496,200,218,87,130
"COG1026",329,237,255,226,298,116,246,309,302,193,983,1236,948,637,746,596,1542,869,1041,463
"COG1027",29,316,220,597,536,1305,7,82,2,386,14,9,14,699,116,280,326,68,5,11
"COG1028",40703,44245,39002,37842,45970,43281,35892,40360,40718,37455,40217,37319,39630,28741,37150,41849,38642,37443,39675,41111
"COG1029",181,131,74,97,146,85,176,102,161,140,102,85,73,9,117,126,45,82,125,101
"COG1030",693,508,290,789,850,1138,335,441,348,1471,332,509,219,245,603,857,244,238,257,521
"COG1031",342,295,155,298,291,166,262,361,123,130,4,98,120,7,415,309,16,114,68,101
"COG1032",1884,4577,5370,10217,12877,13941,4779,3054,3504,13818,1736,3522,3530,7946,4486,3781,2668,3086,1818,4113
"COG1033",11622,8870,7036,11183,10342,9393,8331,11044,7996,12166,8389,8069,5712,5325,10977,9426,9275,7165,9114,9614
"COG1034",5160,4018,3365,3978,3606,3179,4285,5001,4342,4151,1515,1327,669,234,1421,827,990,910,1607,1542
"COG1035",224,263,244,653,462,1051,259,355,251,978,59,362,111,121,653,157,148,97,59,284
"COG1036",60,38,23,14,28,12,73,33,77,22,21,23,25,1,55,19,12,53,68,31
"COG1038",878,935,858,1075,631,390,975,896,1392,1556,1758,1023,858,942,780,1168,1420,816,1526,699
"COG1039",26,63,33,36,38,35,55,42,33,85,31,88,13,0,31,66,33,14,35,57
"COG1040",27,95,70,283,150,366,74,52,85,524,142,141,131,828,70,360,641,204,63,44
"COG1041",310,304,262,268,261,207,248,381,115,247,4,101,138,22,523,445,80,102,69,155
"COG1042",219,832,549,1232,1281,1810,252,369,472,1074,1200,884,1853,1078,1213,1487,1984,1146,865,938
"COG1043",2668,2153,2352,2144,1966,1582,2294,2286,2384,2156,2772,2342,2395,1053,1977,1555,2056,2262,2822,2607
"COG1044",3331,2739,3011,2683,2374,2184,2919,2904,2704,2768,3671,3080,3573,1068,2502,1977,3059,3466,3814,3089
"COG1045",1486,1583,1798,1422,1039,1080,1673,1518,1753,1287,2045,1722,1770,1614,1457,1369,1180,1812,2275,1616
"COG1047",451,617,505,1075,1081,1450,420,521,218,799,153,277,326,1380,763,807,619,383,185,258
"COG1048",8336,7290,5417,7257,8674,8136,6517,8001,6303,7081,6875,6276,3364,5422,7390,6790,4550,4990,7280,7148
"COG1049",2563,3054,4542,2297,918,750,3588,2524,3490,1346,4391,4370,6677,2876,2729,2717,2997,5405,4383,3618
"COG1051",947,887,594,898,1221,1056,757,1004,789,882,622,1042,657,838,1171,960,1101,708,720,675
"COG1052",1542,1208,1037,1070,1427,1176,1036,1328,1118,882,5696,2887,2291,2738,2575,3230,2139,3414,5501,4298
"COG1053",13231,10919,8698,10895,12089,10828,10565,12361,11243,10493,10978,10267,7510,3606,11034,9308,8305,8320,11723,11074
"COG1054",3877,3095,3210,1947,2229,1482,3415,3606,3338,977,3639,3449,3153,1063,3206,2476,3588,3003,3400,3365
"COG1055",1989,1558,1274,2522,1641,2291,1047,1800,785,2423,1288,1074,1142,1605,1880,1576,1927,1161,1150,1441
"COG1056",125,284,186,271,433,425,96,156,45,173,5,36,66,131,256,159,41,40,34,64
"COG1057",2238,1821,1864,1415,1597,1188,1916,1977,1946,1437,2138,1923,1834,686,1589,1423,1831,1820,2320,2130
"COG1058",2535,2534,2623,2034,2516,1897,2666,2485,2225,2173,2431,2703,2822,322,2411,1954,2213,2673,2573,3129
"COG1059",6,19,1,4,9,1,16,7,6,4,3,22,3,53,6,4,2,2,0,8
"COG1060",1926,3019,1888,3738,5089,5544,1696,2330,1106,3016,816,2056,942,1615,2542,2599,1546,918,839,1869
"COG1061",2291,2570,3207,3322,2063,1732,11434,4928,12313,1747,3295,7627,2894,15800,13434,6842,6149,4162,1509,2828
"COG1062",987,1861,1237,2120,2852,3286,1137,1311,1651,2489,1410,1103,1731,2063,1797,2151,1472,1283,780,1479
"COG1063",3063,3812,2354,3877,6249,5125,2580,3242,2705,4325,2657,2873,1929,2407,2758,4482,2851,1929,2466,3343
"COG1064",1219,1502,1297,2096,2004,3154,1325,1329,1952,1645,1456,1478,929,2129,1157,1131,1342,795,1720,717
"COG1066",1040,1580,2054,1561,1346,1366,1762,985,1406,1923,1743,1802,3081,1835,1716,1962,3128,2493,1231,1567
"COG1067",501,517,362,525,547,604,484,550,170,485,207,241,278,1442,985,1047,50,439,131,310
"COG1069",53,140,182,241,274,440,60,115,76,216,110,127,101,143,65,363,69,202,134,139
"COG1070",1881,2216,2340,1474,1498,1265,2427,1711,2853,1062,2913,2358,3204,1007,1409,3277,2418,2736,2542,2037
"COG1071",5158,4874,4240,4722,5265,4465,3979,4999,3362,4277,3740,4537,5178,1841,5993,5375,7279,4154,3434,5225
"COG1072",181,228,183,95,149,80,208,168,332,48,174,138,139,83,216,324,268,129,146,131
"COG1073",3954,3518,2956,3046,3849,3052,2589,3668,2454,3324,3434,2864,2184,3066,2898,4592,2026,2783,3656,3475
"COG1074",2866,4157,5235,3547,3253,2702,4470,3272,2943,3817,3396,4344,7147,3239,3108,4058,6345,6564,2877,3837
"COG1075",444,497,1002,628,401,561,899,570,394,1064,417,636,869,1015,942,978,216,834,325,985
"COG1076",909,916,816,1197,1021,1153,746,935,1065,1319,990,927,857,1056,828,688,1114,944,1350,971
"COG1077",4034,3491,3587,3325,3286,2463,3819,3543,3570,3308,1373,1347,1286,439,1240,875,1032,1169,1423,1402
"COG1078",631,1394,1769,1152,1166,1475,1110,846,480,602,574,906,1940,262,1189,986,1128,1437,618,1123
"COG1079",1874,1665,1166,2339,1399,1969,1918,1979,2218,2373,1564,2147,1426,800,2014,1462,1718,1439,2021,1598
"COG1080",785,672,416,577,978,481,954,804,646,868,507,1238,329,713,917,993,618,438,599,764
"COG1082",870,1094,609,855,1037,920,931,975,1214,961,2794,2765,1665,1455,2211,3534,3259,2094,3028,2589
"COG1083",1875,1549,1456,1587,2367,1365,1654,1671,1638,1334,1726,1480,1155,1660,2010,1383,1036,1461,1978,1840
"COG1084",268,294,280,231,230,145,221,415,121,133,8,83,128,7,581,361,21,102,68,149
"COG1085",231,427,337,843,752,1368,208,287,295,631,391,222,180,858,268,391,467,208,349,214
"COG1086",3167,2704,2506,2853,3378,2988,2327,2666,2529,2635,2772,2260,2990,2391,3294,2591,2258,2879,3064,2942
