"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0526",9830,9681,11165,8832,5270,9206,10108,8530,9635,5601,9991,9531,9230,9852,9256,4279,9742,9168,9875,8839
"COG0527",4838,4201,6543,4614,2976,5480,5316,5344,4742,2840,4952,5060,4823,5264,5337,2564,5243,4211,5592,6339
"COG0528",1790,1883,1742,1982,1083,1675,1957,1826,1544,573,1900,1527,1596,1797,1607,1063,964,1754,1449,1354
"COG0529",1475,1419,1304,1765,2142,1210,1745,1106,1004,1244,1059,1368,1369,1255,1278,1936,2501,1607,981,1054
"COG0530",989,930,997,1066,717,726,862,717,739,440,2052,2338,2470,2605,2140,2922,2889,1597,2170,2056
"COG0531",2418,2918,4267,2651,3885,1567,2493,1648,2684,1936,3199,1587,1810,3338,1208,4551,9441,2549,1237,1902
"COG0532",7826,7795,8776,5387,3001,8139,7916,9072,8052,2027,8939,7300,6978,7587,8127,3103,3685,7085,6739,7774
"COG0533",4161,4043,4876,3201,1417,4103,4250,4571,4660,1255,4823,4356,3997,4020,4374,1414,1430,3662,5787,3811
"COG0534",4870,5309,4696,4427,6013,6899,4937,6551,7052,3290,6998,5916,5155,4774,6717,5410,5885,8943,7239,7148
"COG0535",1368,1647,2686,2336,2382,1574,1845,1276,1087,3392,877,2106,2009,3922,1522,2306,3167,1602,1421,1291
"COG0536",3544,3318,3438,2870,1516,4124,3745,4400,4445,1293,4750,4095,4054,3207,4310,1567,1423,3724,4440,3875
"COG0537",2019,2204,2576,1591,1149,2327,2204,2367,2581,1135,2621,1971,2086,2255,2237,854,963,2019,2656,2364
"COG0538",4077,4380,3275,3392,1652,3893,4474,4832,4912,981,5216,4542,4183,2939,4484,1494,726,2311,4808,3267
"COG0539",5766,5660,5352,5160,2790,6402,5934,6843,6190,1830,6594,6224,5851,5158,6390,2787,3179,5287,5828,6072
"COG0540",3629,3722,4263,2874,1566,3491,3756,4080,4026,1287,3863,3958,3961,3780,3724,1520,1298,2829,3913,3200
"COG0541",4952,4072,5039,3488,2269,4559,4553,5011,4813,1358,4387,4923,4530,4723,4720,2384,2389,4370,4115,4541
"COG0542",12226,7886,5036,13510,10374,10234,11873,9099,5828,7856,7223,12301,10871,7147,10872,10574,12550,9216,7104,8146
"COG0543",842,563,1489,1005,1132,358,561,492,517,778,981,380,533,1256,285,578,540,518,257,620
"COG0544",4311,4212,4438,3829,2358,4798,4756,4251,5183,1517,5417,4843,4618,4253,4737,2458,2271,4361,4796,4965
"COG0545",2087,1927,1014,2221,1105,1830,1911,1437,1570,1185,587,650,496,424,463,424,554,1093,510,633
"COG0546",2920,2496,3491,3544,2390,3062,2802,2627,2434,1329,2163,2676,2818,2768,2795,2202,1908,2934,2785,2992
"COG0547",3288,2949,3714,3628,1882,3322,3342,3662,3425,1167,3182,3288,3403,3372,3487,1623,1604,2479,3359,3489
"COG0548",2546,2258,3159,2689,2079,3165,2498,2980,2520,1342,2319,2764,2552,2790,3163,1516,1444,3115,3099,3164
"COG0549",530,662,465,594,159,122,401,87,468,113,398,154,317,503,108,97,220,13,55,54
"COG0550",9368,9543,7799,7528,4781,9651,9183,9769,10959,3799,11270,9718,9103,7765,9509,4084,4243,7761,10592,9451
"COG0551",1081,387,999,1599,1778,845,872,1410,1153,1237,896,1015,811,1572,924,1275,1055,808,1401,1638
"COG0552",3916,3073,3582,2955,1513,3115,4001,2719,3198,1128,2985,3211,3582,3295,3192,1408,1449,2529,3377,3271
"COG0553",5208,3126,3448,4850,26738,3376,3356,1740,1483,50075,3024,4190,7291,3015,1480,70034,50915,2218,2783,3942
"COG0554",2622,3107,3330,2200,1919,3738,2725,3981,3947,1343,4392,2859,3747,3082,3737,2030,2111,2977,4271,4119
"COG0555",98,110,73,221,471,131,92,15,7,222,3,26,31,124,26,195,277,111,13,94
"COG0556",8057,7675,8224,5742,3034,7807,8599,9089,9336,2300,8803,8385,7779,7258,8112,3129,3196,6392,10410,7247
"COG0557",4525,3479,1389,5729,3840,5223,4908,4039,2805,1548,2974,5045,4457,2378,4849,3454,3490,5917,4439,5003
"COG0558",2521,2921,3154,2122,1092,2446,2668,2445,3012,914,3233,2357,2395,2710,2629,1233,1279,1630,2833,2125
"COG0559",4337,4651,4198,3097,7760,5459,4629,5733,5117,1734,5732,5941,5127,5215,6031,3295,2648,3965,5038,4045
"COG0560",1929,1483,1811,1589,2152,1684,1676,1526,1379,903,1674,1377,1273,1717,1393,1989,1128,2530,1399,1383
"COG0561",1728,2707,1671,1973,3587,1174,1652,454,647,9495,834,1086,2108,1491,903,3684,2583,217,273,701
"COG0562",152,159,183,174,454,205,152,144,206,463,246,344,301,193,226,188,254,82,381,200
"COG0563",2573,2314,2044,2046,1155,2240,2213,2130,2462,1033,2481,2218,2184,2135,2205,1289,1065,2351,2275,2318
"COG0564",5837,5216,4959,4584,4023,6688,5732,5728,6938,2689,6333,6859,6579,4900,6476,3713,4238,7745,6844,7813
"COG0565",2120,1711,1487,1759,1104,2131,2078,1805,2233,718,645,737,628,514,745,328,183,436,583,714
"COG0566",4415,4872,3128,5155,2133,4714,4973,3754,4491,1758,5326,5133,4783,3193,4748,2772,3192,4900,3712,4642
"COG0567",6761,5735,5380,3437,4369,8866,5796,10596,9349,2357,8969,8248,6357,4957,8641,4436,4927,9500,8406,9712
"COG0568",10294,8198,8135,9994,6079,10514,11132,11147,9220,10854,9218,10864,11393,8104,11257,7520,6167,8022,11048,10332
"COG0569",3922,4293,4268,3435,2050,4358,4153,4703,5257,1739,5322,3973,3821,4173,4304,1550,2066,4415,4615,4136
"COG0571",2067,1995,1943,1811,938,2547,2171,1813,2352,1068,2902,2186,2233,1848,2401,906,1487,2232,2599,2323
"COG0572",445,728,563,893,203,310,529,260,491,464,652,616,674,485,310,421,681,569,387,373
"COG0573",1035,907,462,1271,1898,853,1244,4384,764,215,96,1015,362,246,1504,611,322,33,944,176
"COG0574",5322,7387,10671,4309,5008,5630,5595,6326,8219,2841,10255,5783,6721,9081,5091,3614,4018,3669,6820,5782
"COG0575",2262,2358,2036,2268,952,2181,2354,1674,2277,796,2600,2152,2160,1999,2156,1042,995,2296,2333,1891
"COG0576",2222,2330,2680,1918,944,2341,2749,2408,2480,734,2552,2192,2335,2339,2415,889,972,1964,2449,2368
"COG0577",6439,6490,4272,7121,3530,4869,6442,4922,5089,3446,6852,4858,4972,6123,4543,3359,19051,5464,3823,4176
"COG0578",1217,1136,744,1500,3076,1696,1194,2216,1462,920,1785,1291,2169,905,1541,2709,2878,2039,3497,2319
"COG0579",2092,1937,2724,2787,1396,1910,2406,1232,1091,819,1580,2436,2065,2262,2149,1028,1840,819,1551,1389
"COG0580",1384,1332,2136,695,223,1237,1295,1998,1680,363,1271,1108,1014,1505,1350,336,1034,748,3127,1048
"COG0581",1022,855,454,1870,2017,782,1137,3793,714,815,263,2908,975,731,4225,2028,1115,149,2916,843
"COG0582",5039,4880,3484,11195,20113,5966,4083,4859,3380,47150,2830,7026,6514,4845,5059,32351,18770,7202,6551,5455
"COG0583",6220,3752,3146,16319,36658,6683,5168,7942,4121,16305,3285,7013,5037,4422,6374,21547,15910,15774,5202,14069
"COG0584",1700,2347,2019,1968,2134,2264,1956,2005,2657,1415,3331,2120,2150,2182,2285,2419,1895,2248,2636,2329
"COG0585",991,862,1315,658,569,183,791,167,353,491,53,90,112,279,42,124,95,150,34,107
"COG0586",584,386,653,1099,638,503,888,391,384,247,281,759,612,522,654,777,1370,371,600,448
"COG0587",11304,11920,12461,11598,17666,14116,11800,13721,14253,31111,14738,13000,13308,13033,13396,23307,17504,14780,12736,13608
"COG0588",1952,2362,2101,883,682,1831,1789,1627,2850,562,2644,1678,1889,1887,1914,681,199,1072,1901,1718
"COG0589",951,781,3118,1642,3615,953,1262,1308,815,1475,540,850,1831,2245,1108,3011,4683,1296,739,2067
"COG0590",1450,1787,1557,1533,1027,1338,1629,1421,1792,702,1977,1450,1743,1424,1496,865,1071,1228,1220,1473
"COG0591",6224,8319,10765,9875,8434,3707,6607,4194,6939,5783,6516,3358,4775,9027,3154,6513,10455,7693,4788,5056
"COG0592",4187,4714,5141,3845,2106,4958,4877,5029,5307,2447,5980,4472,4831,4707,4800,1881,2534,3932,5684,4953
"COG0593",5832,6242,6460,5037,3396,7074,6072,7020,7795,2791,8264,6422,6280,5979,7514,3391,2902,5877,8848,7701
"COG0594",204,150,277,349,377,238,207,219,198,271,150,216,157,397,286,453,261,352,150,309
"COG0595",3402,2736,4259,3126,1326,3799,4289,4036,3730,1106,3249,4660,4341,3231,4232,1752,783,2171,3321,3449
"COG0596",18303,17179,16111,17475,16859,19806,19536,17382,18047,7175,16663,18893,17910,17885,21116,15838,11615,22550,17616,17843
"COG0597",1097,1219,1374,1459,1218,1478,1187,953,1583,679,1665,1372,1335,1286,1492,952,631,1489,1193,1328
"COG0598",47,31,16,122,469,6,36,54,22,189,23,98,83,181,37,1492,1835,67,49,379
"COG0599",371,321,274,554,605,420,369,376,190,300,106,361,209,515,465,392,985,468,354,377
"COG0600",2269,2253,2904,1884,5856,2936,2254,3191,2562,1856,2423,3631,2245,2794,2839,2279,1857,3643,2887,2431
"COG0601",1341,1481,1790,1278,1827,1595,1521,1522,1383,454,3272,4952,4490,6495,4722,2695,2048,5829,2812,3755
"COG0602",1379,1342,1539,1521,1649,1296,1680,873,1020,3447,883,1099,1312,1263,1193,2193,3002,1179,1089,960
"COG0603",1196,1466,1529,1558,1061,834,1591,572,813,3247,779,1157,1194,1429,745,1700,1836,551,554,596
"COG0604",7775,7775,10346,6320,8508,8616,7385,10247,8436,4147,8742,8014,7488,10285,8927,8358,7479,8514,9289,7648
"COG0605",865,832,1258,942,1498,1094,687,1196,901,976,1562,981,593,951,931,1434,1662,999,1341,1089
"COG0606",316,138,77,800,1976,423,262,576,80,746,45,300,539,309,321,2014,2447,960,412,901
"COG0607",1274,1196,901,1434,732,1190,1209,1209,1131,629,3817,3132,3083,3386,3564,4143,3574,3717,4143,4034
"COG0608",2335,2664,5056,3729,2464,3500,2398,2664,2277,1420,1885,2461,2261,4018,2771,2421,2804,4453,3107,4252
"COG0609",1948,938,1228,2572,3075,844,884,250,1412,1046,1877,691,794,1582,494,2160,1312,1931,122,768
"COG0610",1188,762,1127,3660,4334,553,650,1043,463,2610,623,1049,689,1298,522,3407,4736,632,1144,1399
"COG0611",1944,1895,2624,2112,996,2635,2566,2178,2472,730,2412,2299,2567,2094,2611,1145,1340,2085,2248,2897
"COG0612",5098,5082,4644,8497,4915,4922,5269,4772,4427,3653,4381,4500,4300,5273,4271,6948,8197,8468,3876,5377
"COG0613",777,811,1863,1136,740,609,985,532,493,526,823,919,902,1727,708,399,1300,443,506,396
"COG0614",1803,1201,2135,1907,4520,1043,1146,874,1269,1018,2139,1300,1043,2322,954,1776,1593,1471,622,833
"COG0615",646,645,940,414,384,504,549,294,700,1674,669,335,485,661,339,564,456,631,387,435
"COG0616",3231,2963,2750,3479,2668,4022,3562,4111,4162,2544,3889,3885,3340,2892,4331,2764,1488,3640,5246,4328
"COG0617",5918,5998,4992,5943,3497,6277,6755,4989,6767,6143,6849,6297,6748,4902,6397,3688,4508,5239,6869,6320
"COG0618",1543,1549,817,862,91,869,1246,907,1436,330,1689,537,809,951,649,322,810,819,1099,856
"COG0619",598,492,120,941,189,422,746,279,329,184,525,782,847,174,590,128,39,8,275,228
"COG0620",1426,1260,1833,1624,2369,1257,1379,1395,1369,1269,1215,1479,1564,2193,1461,1172,889,1574,749,1962
"COG0621",6525,7271,8039,6385,4042,7759,8121,8047,8146,2384,8882,7999,7990,7609,8418,4728,3040,7888,7561,8064
"COG0622",150,193,582,141,31,192,204,206,222,70,246,257,116,447,208,45,418,148,285,146
"COG0623",3022,2557,2418,2183,1507,3224,2950,3840,3147,638,3144,3198,2739,2592,3382,1469,1510,2279,3453,2765
"COG0624",7370,8402,10510,5560,6181,8437,7624,9540,9262,3241,9183,8277,7981,10089,8471,6266,4932,11084,9781,8672
"COG0625",6419,4228,3089,7087,8762,7415,6682,6865,4359,3174,3851,7407,5746,4636,7948,7887,4211,7799,6628,5813
"COG0626",6018,5744,4043,5180,4112,5537,6351,5238,5861,1690,5812,6457,5650,4254,6008,5037,5580,5159,6482,5568
"COG0627",509,464,218,663,1400,713,460,448,375,496,60,127,108,121,185,454,199,377,143,194
"COG0628",2782,2647,1599,3510,4230,2461,3056,2242,2159,1790,1972,2533,3011,2239,2523,3860,4518,2804,2272,2619
"COG0629",1728,1664,1727,2023,1623,1925,1819,2031,1902,8443,1883,1930,1845,1638,1917,3254,1838,1796,2167,1933
"COG0630",1555,741,260,412,477,203,624,151,460,118,266,163,370,408,172,749,334,12,20,13
"COG0631",1290,781,569,1093,717,387,594,412,388,807,729,747,678,703,258,645,551,808,317,484
"COG0632",892,1030,719,1425,688,926,1060,738,616,334,787,916,868,922,953,859,800,1206,684,942
"COG0633",1823,2776,835,1672,1307,2188,2310,2404,1205,4635,985,2518,4204,1151,2750,919,855,1048,1647,1623
"COG0634",336,646,634,522,507,398,361,333,420,576,636,375,393,643,314,686,962,469,256,338
"COG0635",2070,1904,1436,3338,3218,2307,2365,1819,1456,1361,1817,2207,1805,2069,1995,3387,3624,2601,1498,2779
"COG0636",182,111,30,163,58,100,145,107,56,73,215,590,388,133,378,129,77,567,208,225
"COG0637",2117,1721,956,2837,1761,1933,1935,1731,1190,2905,1444,1878,2002,1227,2055,1659,2191,1664,2852,2068
"COG0638",1613,1094,3501,355,3,140,1126,73,421,159,369,314,648,2162,144,31,1,117,31,6
"COG0639",2351,1443,804,1476,2157,1478,1400,920,1137,1080,972,2128,1483,1181,1128,1666,1495,1957,1099,1402
"COG0640",695,740,596,1707,3894,384,581,496,247,1047,118,846,342,671,470,3610,2852,536,201,690
"COG0641",148,70,124,172,163,207,169,113,101,1151,75,61,355,215,130,127,331,45,83,352
"COG0642",18009,13356,13084,42856,60851,16296,16070,21398,16347,39419,14067,21147,16234,16241,19172,54528,76379,18911,18168,37678
"COG0643",732,494,335,2332,3931,240,441,682,354,1964,363,481,363,784,229,2504,3258,209,276,1385
"COG0644",8695,8274,10256,6790,3316,5694,8854,5908,6892,2267,1998,2179,2342,2796,2118,968,1114,1230,1639,1527
"COG0645",9,28,93,249,312,9,34,28,2,271,2,45,13,80,14,305,241,7,30,17
"COG0646",3799,4391,5477,3913,3196,2963,5674,2358,2780,1344,2309,4008,4737,5174,3814,2055,2174,1395,1840,2294
"COG0647",1982,1824,1832,730,977,1912,1678,1706,2283,439,2285,1772,1779,1698,1952,915,998,1731,1945,1987
"COG0648",793,1001,1526,345,18,228,705,292,544,208,707,173,351,1213,178,9,29,11,244,51
"COG0649",3781,4150,5102,2787,1080,3169,4025,3703,4076,1118,4749,3588,4002,4780,3375,1228,1338,2251,3097,2291
"COG0650",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG0651",1127,904,2395,1237,2540,1749,1189,2208,758,789,801,1500,1006,2198,1992,2492,4777,2955,2455,1216
"COG0652",6388,5115,4455,5177,1744,4345,6238,3846,4410,1565,4188,4357,4944,4378,4154,2176,3005,4431,4169,4406
"COG0653",8766,8945,8569,8418,4522,10418,9585,10788,10931,3026,11312,11257,8987,8311,10333,4360,5218,10620,12097,10202
"COG0654",7232,5882,5604,6126,11450,9270,6940,7135,8091,2847,6574,9492,7385,5306,9801,5931,3932,9907,9516,8351
"COG0655",394,246,174,610,1645,533,289,423,298,725,258,450,205,269,386,1680,1158,754,511,477
"COG0656",1255,1044,553,966,1837,481,799,605,565,804,622,887,676,884,418,1669,1346,661,483,529
"COG0657",3471,3178,1815,2973,5489,4639,2930,3734,3125,1565,3841,3276,2500,3366,3910,4208,4208,2182,3831,2569
"COG0658",367,133,104,951,2080,427,264,598,44,868,38,264,481,381,294,2486,3009,811,610,1030
"COG0659",3465,1938,727,5732,6410,4835,4248,3881,1549,2242,1367,3914,4182,1771,4031,5972,5408,7576,2789,4955
"COG0661",9345,6132,5350,8114,5181,7430,9733,6339,5999,2579,5788,9125,9228,4651,8092,5035,4564,5569,7631,7090
"COG0662",2482,3685,2700,2944,4747,3225,2558,2121,2855,11900,2373,3177,3782,2633,2839,4587,3928,2013,2675,2791
"COG0663",1164,1007,1147,882,1417,1408,1055,1783,1438,1229,1272,1487,1245,1229,1370,1409,1733,1901,1704,1255
"COG0664",2876,2421,1960,3386,5334,1117,2286,1240,1097,1860,1295,2005,2705,2312,1386,5347,3269,1647,795,1975
"COG0665",21018,21078,24713,12600,7789,24191,20858,26749,24935,6579,21906,22072,24158,24294,24331,6102,7752,30958,22767,24327
"COG0666",3111,1131,238,1115,286,484,974,213,254,459,640,3403,1521,3300,820,674,1537,5547,1333,785
"COG0667",6469,6607,10836,5316,5569,7111,7015,6769,6533,2304,5645,6790,6258,10418,7157,3687,4294,7241,7552,6755
"COG0668",5442,5185,5534,6285,6692,4510,5581,5191,5779,4417,5451,4884,5189,5392,5129,9178,9109,3303,6475,6374
"COG0669",1355,1471,1434,1400,685,1806,1604,1582,1763,652,1844,1806,1517,1427,1835,689,697,1243,1813,1632
"COG0670",1834,1600,1619,1319,1156,2068,1678,2224,2022,681,1968,2073,2051,1622,1930,1071,1042,1428,2644,1929
"COG0671",759,1051,1346,1021,2566,1324,969,875,1071,4707,1387,927,1496,1131,1035,3806,3149,1752,1263,1388
"COG0672",90,628,2503,872,1663,136,345,584,278,535,94,195,242,1400,163,2040,516,709,898,446
"COG0673",15286,15531,16023,13607,7376,16884,14419,16717,16874,5240,15549,14054,14654,19817,15768,4738,10740,14127,17624,15153
"COG0674",1998,3416,4980,1754,453,843,2467,1314,2171,631,2184,954,1800,4781,829,1233,245,163,1192,434
"COG0675",43,57,67,281,640,59,110,85,16,1220,7,154,100,120,45,327,499,50,33,80
"COG0676",153,51,11,252,161,71,108,54,6,324,8,79,122,14,24,102,107,63,6,223
"COG0677",1816,2321,4117,2118,1526,1909,2013,1689,2738,1060,3207,1918,1924,3325,1619,1702,1628,2280,2200,2050
"COG0678",1276,1050,662,659,1359,2086,867,1507,1459,1624,1334,1468,2352,714,1875,1326,1149,1636,1683,2134
"COG0679",1717,1489,1535,1873,2147,1992,1642,2013,2082,1096,1633,2284,1834,1399,2239,1583,1321,1940,2104,2052
"COG0680",11,6,10,120,53,2,2,13,1,72,1,32,3,5,3,89,63,7,0,28
"COG0681",3385,3375,3471,3212,1507,3405,3542,3085,3503,1508,3672,3436,3164,3074,3418,1725,1708,2945,3689,3249
"COG0682",2425,2606,2669,2422,1278,3182,2666,2275,3303,861,3371,3201,2756,2399,3120,1427,2027,2688,3457,2786
"COG0683",5766,5961,5557,4374,12825,6110,5895,7627,6305,2548,2311,2326,1973,2242,2294,1680,1230,1648,2081,1630
"COG0684",924,622,838,1089,1358,938,772,1039,855,497,801,869,766,1289,1041,684,297,906,1004,905
"COG0685",2258,2177,2883,2164,1253,2557,2713,2302,2347,792,1799,2498,2334,2972,2413,1322,1384,2218,1717,2017
"COG0686",1937,2360,2238,1351,1200,2590,1918,3388,3401,1141,3594,2209,2599,2189,2530,1603,2651,2523,3302,2681
"COG0687",2620,2788,2498,1860,2680,3410,2545,3719,3207,1567,2649,3236,2843,2796,3545,1893,1374,4155,2616,2958
"COG0688",1712,1771,1834,1158,1029,1832,1555,1548,2101,795,660,535,506,571,549,444,356,588,723,741
"COG0689",1848,1492,1752,1134,927,1409,1622,1563,1385,584,1311,971,1535,1766,1249,1043,469,1146,1081,1100
"COG0690",290,211,167,504,344,412,349,355,214,217,193,380,324,167,488,272,119,418,217,341
"COG0691",1372,1442,1497,1327,734,1619,1617,1565,1778,559,1817,1574,1531,1397,1813,678,768,1400,2075,1832
"COG0692",735,721,415,707,745,1027,657,955,991,419,1002,844,607,337,952,968,605,1488,1274,940
"COG0693",335,261,255,954,2246,545,294,471,155,1258,200,403,323,685,379,1969,1362,612,319,1005
"COG0694",1723,3362,1720,1527,1082,2313,1923,2407,2301,6366,2437,2316,1612,2080,2271,1533,1352,2437,2711,2228
"COG0695",1256,1238,1104,1733,1807,1106,1087,1315,1346,1959,1181,1430,2224,1033,1092,2217,1367,1548,1238,1652
"COG0696",692,563,136,918,236,772,757,585,337,252,1371,2296,1832,790,2147,738,1810,3059,1454,2077
"COG0697",22103,20575,20193,14036,10757,25643,21115,23552,28212,7639,25518,24812,23466,19196,27323,8678,7018,25868,27235,26905
"COG0698",673,902,1225,542,540,1172,721,1142,1351,1048,1510,870,1075,1081,1038,812,693,774,1333,1027
"COG0699",223,56,4,36,39,43,81,7,32,42,31,209,211,140,41,124,138,79,34,219
"COG0700",99,94,77,354,650,75,58,75,98,212,78,99,69,115,36,292,302,30,23,41
"COG0701",280,275,231,885,799,215,309,326,244,777,130,227,534,298,174,593,1242,353,209,531
"COG0702",6198,5169,5918,6233,3691,4663,6082,3842,4612,1600,4351,5674,5404,4656,4846,4003,5243,4527,5265,5024
"COG0703",1672,1804,1853,1645,986,2312,2107,1758,2259,775,2325,2242,2013,1735,2371,796,690,2059,2643,2355
"COG0704",985,1200,3190,752,947,376,1137,2361,690,554,90,489,193,727,662,311,173,34,649,118
"COG0705",2016,2338,2595,2540,1131,2211,2445,1807,1892,1234,2218,1379,1582,2378,1916,973,2655,2684,2450,2262
"COG0706",5036,5384,5269,4460,2642,6142,5181,7227,6827,1913,6992,5763,5473,5099,6310,2595,2779,4836,7350,6121
"COG0707",2914,3182,2888,2984,1379,3678,3423,2698,3989,1060,4013,3485,3397,2536,3783,1519,1480,3100,4708,3681
"COG0708",3145,3128,2549,2784,2123,3307,3212,3035,3403,1313,3108,3377,2993,2569,3420,2119,1633,3253,3439,3084
"COG0709",1653,1494,901,2236,1050,1501,2261,1231,886,332,1409,2442,2014,1076,1952,637,639,1338,1027,654
"COG0710",393,430,729,197,83,92,427,62,204,43,79,189,153,720,57,2,0,6,10,17
"COG0711",2977,2294,2478,1827,792,3053,2835,2459,3038,770,2878,3671,3079,2087,3052,880,441,2953,2537,3402
"COG0712",2208,1856,1890,1512,852,2155,2071,2023,2405,716,2306,2602,2082,1747,2242,832,751,2527,1809,2197
"COG0713",881,911,1017,607,254,711,897,686,923,232,1064,841,944,963,754,280,439,677,705,662
"COG0714",6883,11413,7643,5871,19636,9101,5827,7803,7256,47493,7431,7919,12448,8003,7573,21504,19391,7553,6991,6936
"COG0715",1363,1133,2281,2479,7681,1579,1481,1400,619,2585,232,866,330,698,618,1188,1017,504,315,390
"COG0716",876,595,731,1355,275,410,907,247,351,822,448,839,901,495,436,303,201,673,176,677
"COG0717",1785,1576,1903,1433,1902,2158,1911,2418,2196,937,2221,1884,2407,2026,2272,1771,1798,1620,2243,1889
"COG0718",222,212,267,178,114,230,306,260,214,76,623,851,728,673,775,393,210,700,967,779
"COG0719",9140,9492,10746,7044,3253,7653,9067,8090,9170,4231,9853,8204,9290,9134,7281,3481,4236,6635,7373,7565
"COG0720",1101,1217,948,1534,202,928,1715,792,728,787,702,1092,1222,904,1102,262,747,986,686,792
"COG0721",753,645,709,730,389,970,825,772,896,214,851,820,895,710,957,376,341,702,770,846
"COG0722",1450,1216,701,2113,1294,1612,2006,1388,954,611,731,1626,1627,930,1690,539,674,1198,1178,1001
"COG0723",1779,1805,2156,1657,1112,1863,1762,2508,2160,730,2485,1762,1875,1856,2052,1076,637,1370,2562,1521
"COG0724",798,311,92,438,5,247,588,168,138,72,244,1136,1292,423,879,44,206,495,379,597
"COG0725",310,216,425,534,743,285,269,195,140,329,226,324,192,736,263,412,297,484,140,395
"COG0726",2879,3464,6113,2778,2874,3580,3088,3182,3742,2141,3459,3138,3447,4978,3597,1708,2203,4567,3647,4417
"COG0727",228,133,92,256,83,190,293,142,117,240,68,284,232,117,213,36,92,404,109,275
"COG0728",3931,3872,3874,3569,2234,5091,4529,4315,5248,1585,5318,4814,4552,3612,5449,2070,1037,3811,6081,4842
"COG0729",134,119,105,1286,2758,63,140,151,97,1117,40,191,72,226,81,2792,1386,32,42,481
"COG0730",4531,4612,4667,3436,4224,6189,4499,5984,6495,2255,6566,5789,5169,4463,6315,2766,2408,5388,8390,6023
"COG0731",215,222,473,84,1,30,206,12,81,31,120,129,255,802,71,0,1,20,2,15
"COG0732",416,389,806,2266,2545,243,275,415,225,2296,128,150,86,240,67,524,1139,91,74,278
"COG0733",3173,2743,1658,3553,1997,1787,2822,1908,2450,1394,2601,2429,2306,1909,2071,2623,3376,2106,1946,1982
"COG0735",2987,3042,3055,2517,1403,3909,3116,3589,3913,1265,3991,3791,3625,2918,3958,1129,1321,2864,3699,4126
"COG0736",656,750,1242,503,326,924,659,737,1085,365,1141,777,810,920,955,333,156,871,1032,886
"COG0737",1332,1773,1322,1486,2683,1244,1384,1680,1554,948,1424,1587,1220,1176,1303,2349,1233,2232,1254,1974
"COG0738",423,403,65,1206,680,718,433,720,242,1637,622,457,229,183,581,1168,1140,1619,622,1573
"COG0739",6671,9471,7857,7156,8341,9106,7021,9208,10266,5610,11223,8136,8652,7418,8461,8977,10125,11166,9232,10258
"COG0740",3778,2984,2406,3842,3509,3656,4042,3206,2529,9279,3015,3835,4214,2525,3875,4869,4762,2531,3124,2693
"COG0741",4549,5010,5558,4742,6522,6022,4373,5780,6436,5514,5850,5762,5481,5593,5913,7557,7674,5937,7099,7675
"COG0742",1709,1709,1725,1616,720,1887,1783,1418,2187,654,2159,1951,1992,1604,2174,682,800,2129,2469,2106
"COG0743",2854,2982,3284,3008,1376,3118,3281,2405,3398,963,3612,3500,2974,2945,3524,1438,1539,2129,3517,2973
"COG0744",1590,1605,1498,2953,4578,1783,2293,1626,1339,1942,2356,2670,2792,2139,1846,5105,2689,1776,1251,1844
"COG0745",7877,6736,6020,12209,11882,7864,8472,9253,7696,8530,7660,9705,8759,6735,10188,10256,9547,8040,9607,10942
"COG0746",695,992,1096,471,513,962,818,621,831,298,380,527,1178,1193,855,325,272,1582,477,1135
"COG0747",6531,6752,7226,6007,9301,6649,6646,6802,5698,2153,4529,7567,6509,10030,6700,4499,4686,8232,3666,5293
"COG0748",1056,437,254,949,192,351,408,164,765,102,775,235,344,321,224,174,52,380,93,189
"COG0749",10193,12471,9583,9082,56131,13718,9853,12005,12110,155451,12543,15998,18934,8921,12417,128209,83523,9791,13673,13251
"COG0750",4692,5225,6795,3752,1862,4208,4908,4501,5219,1604,5247,3988,4137,5434,4142,1834,2901,3824,4675,3962
"COG0751",3736,3119,3397,3991,2868,4097,3966,3151,3813,1835,3374,5058,4548,3411,4365,2667,1352,3383,3942,4796
"COG0752",1576,1272,1443,1741,1226,1782,1651,2062,1510,899,1540,2080,1912,1577,1861,1090,598,1523,2435,1811
"COG0753",202,57,9,973,2403,9,117,137,105,977,1,154,74,178,34,2684,1257,37,5,586
"COG0754",81,22,12,281,99,18,50,60,6,268,1,40,37,103,22,68,134,7,16,79
"COG0755",3689,3735,2744,2889,1439,3868,3479,3842,3954,897,3769,3925,3243,2916,3843,1119,1165,4144,5411,3420
"COG0756",1239,1324,1318,680,1542,1593,1043,1616,1749,4431,1810,1205,1405,1080,1377,2439,2700,1513,2018,1556
"COG0757",1279,1382,1344,1301,729,1548,1440,1552,1775,584,1872,1480,1550,1243,1603,637,599,1201,1771,1470
