"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG1101",56,82,8,1,0,0,21,6,15,21,0,8,7,34,8,12,17,12,27,24
"COG1102",233,0,726,85,34,1,508,34,25,113,365,197,69,85,86,113,18,27,271,232
"COG1104",4514,2019,3447,2482,3562,2039,4038,4423,3899,2646,3476,3232,3318,3323,4417,3197,1282,1313,3012,3150
"COG1105",31,273,14,5,6,1,22,12,9,1,41,4,5,1,17,41,148,50,1,17
"COG1106",17,77,11,3,3,1,20,2,0,2,7,0,1,0,0,15,23,99,2,1
"COG1107",17,0,1,0,0,0,133,0,0,2,0,11,0,3,0,0,0,9,1,16
"COG1108",1416,1113,1166,2562,3137,2596,838,4003,3735,2491,1333,3010,2725,3263,4098,1364,670,614,2450,3280
"COG1109",2677,1567,3181,2980,3647,3352,2258,3647,3558,3382,8068,10332,9661,10359,10084,6459,3270,3514,10345,9437
"COG1111",821,4,1635,533,132,146,1976,110,95,367,745,682,330,436,218,260,90,98,1014,797
"COG1112",1497,1294,947,2010,1143,2322,1112,1014,1420,1551,1062,2371,1610,1951,1411,5121,1130,1226,1522,1955
"COG1113",1,2,0,0,0,1,17,1,9,0,12,0,0,0,4,16,21,18,0,4
"COG1114",0,65,21,128,11,436,10,6,7,1,45,2,6,2,3,29,171,135,24,5
"COG1115",4041,2884,2459,3329,2592,3428,3373,1652,2019,2706,3092,2024,2977,2386,1806,3329,1822,1876,4558,2154
"COG1116",1007,2555,1593,1024,1444,681,1153,1250,1135,716,1623,1003,719,710,1749,1901,1012,1477,861,1273
"COG1117",467,1141,229,203,973,169,537,1716,2496,586,432,2435,487,887,2758,750,529,536,623,2104
"COG1118",84,156,131,6,23,2,40,29,103,28,191,24,33,36,42,185,282,229,92,100
"COG1119",581,344,1056,203,442,299,608,882,702,345,834,544,389,628,865,1169,230,341,302,467
"COG1120",420,1063,450,379,390,641,227,275,318,285,691,212,542,417,223,603,525,480,458,527
"COG1121",576,631,965,1761,2998,1883,343,3972,3556,2241,1025,2876,2204,3118,4103,1155,666,557,2469,2885
"COG1122",1416,184,394,243,1101,214,807,2068,1594,686,648,1030,1181,1418,1917,723,175,245,584,821
"COG1123",1822,2854,2805,6050,5657,4111,1000,5746,5638,3954,3170,4339,4280,4159,5740,2864,480,663,2625,4054
"COG1124",30,112,9,18,0,2,20,3,0,3,14,2,22,2,5,7,3,3,3,8
"COG1125",24,40,20,1,19,0,15,7,13,9,99,13,34,22,64,121,152,59,18,67
"COG1126",1380,1239,1955,2835,1844,1582,556,1614,2346,2640,2245,2628,2778,2402,1903,1567,955,758,2709,2497
"COG1127",418,1430,402,1029,1112,975,547,1432,1198,753,467,786,933,929,1235,1175,708,633,571,977
"COG1129",1044,2587,2328,3299,2703,4025,326,2282,2441,2974,2558,2758,2413,2466,2661,1600,331,370,2086,2539
"COG1131",8889,5837,9204,6497,6439,7083,7694,6453,6456,6911,9301,8128,7005,7079,6114,9884,3656,3841,8571,8327
"COG1132",12905,7787,12639,17147,19834,19725,7764,20538,19684,14947,16020,16907,17024,16714,20165,14247,5288,5171,12730,16835
"COG1133",777,114,1202,1571,1878,1048,1296,1470,1509,1915,818,1518,1456,1662,1274,579,290,981,1447,1266
"COG1134",1037,1281,654,264,311,360,703,389,279,439,668,371,516,449,392,848,248,207,353,524
"COG1135",101,159,722,4,7,1,365,10,79,12,256,50,20,22,31,178,127,98,49,89
"COG1136",5092,4613,5212,4687,4704,3823,5046,5002,4518,4151,5540,4834,4741,4856,4904,4875,1858,2224,5027,4812
"COG1137",1879,1017,1688,2296,3066,2799,1254,2814,2737,2361,1792,2174,2293,2376,2571,1669,701,778,1894,2184
"COG1138",4550,2256,4637,5480,6060,3996,3187,5372,5844,6743,5140,6591,5745,6198,4462,3611,1719,1907,5763,5855
"COG1139",838,438,823,1,4,6,274,31,36,57,1018,128,19,24,89,493,34,57,19,164
"COG1140",4151,99,1902,1,3,2,2132,4,10,68,298,34,16,9,5,893,47,92,51,58
"COG1141",6,0,5,42,143,44,25,379,250,154,3,174,179,294,395,70,821,1042,32,167
"COG1142",547,138,157,5,664,15,283,1227,846,285,175,408,433,658,1367,266,76,138,189,476
"COG1143",2285,391,1978,845,1524,1226,1338,1857,1612,1444,2036,1613,1928,1648,1713,1370,9493,7326,2029,1737
"COG1144",762,0,465,0,0,0,298,0,0,15,87,1,0,0,0,53,0,0,0,3
"COG1145",2401,817,797,897,451,867,850,611,922,459,1078,537,385,481,814,738,2238,620,141,588
"COG1146",2263,1172,2571,1854,1535,1943,1882,1321,1552,2005,2124,1714,1656,1785,1433,1329,1937,1643,2503,1943
"COG1148",1330,0,205,0,0,1,801,3,4,37,582,112,5,19,56,362,0,2,13,54
"COG1150",865,0,70,0,0,0,487,9,12,41,21,52,0,7,48,24,0,4,10,32
"COG1151",673,0,6,0,1,0,164,0,0,6,0,0,0,0,0,1,11,3,0,0
"COG1153",32,0,11,8,12,8,8,2,3,7,14,4,1,2,6,6,1,1,33,21
"COG1154",4365,2534,3935,5863,6064,5849,3193,7097,6403,6373,3709,5954,5684,6087,6864,3763,1554,1602,6476,5373
"COG1155",808,69,2879,404,126,49,1756,124,147,258,1176,662,295,390,273,370,231,131,1230,822
"COG1156",553,42,1540,315,96,45,1141,76,77,213,760,524,236,260,174,236,181,87,961,689
"COG1157",283,1617,492,439,490,591,577,527,649,585,666,628,505,531,652,935,866,574,287,518
"COG1158",3873,2340,3598,4386,4717,4409,2543,3658,4041,4346,3842,4096,4751,3788,3345,3209,1457,1549,5473,4186
"COG1159",1043,1032,1443,2254,2183,2187,611,2165,1918,1501,1318,1536,1650,1581,1883,1394,473,554,961,1411
"COG1160",2648,1993,2490,3128,3787,3166,1874,4093,3389,2983,2829,3019,3080,3333,3730,2551,1116,1131,2412,2830
"COG1161",297,118,232,399,369,745,764,332,634,279,197,506,381,391,473,745,202,253,220,572
"COG1162",520,705,985,1748,1190,2023,604,1372,1257,778,977,865,1322,1009,1256,1665,659,560,636,1001
"COG1163",530,1,1226,257,76,33,1331,73,70,163,687,438,170,265,145,203,58,76,617,551
"COG1164",904,1024,2572,1202,1197,605,1222,1024,999,1182,1764,1499,1461,1295,1093,844,150,188,1612,1987
"COG1165",280,20,252,346,450,320,103,770,587,191,1023,1026,979,1215,2272,962,123,145,390,1131
"COG1166",402,991,468,121,1608,58,1224,3416,2415,690,412,923,1132,1637,3022,1335,961,1039,550,1225
"COG1167",928,2574,1280,1882,1282,2159,1550,1093,1119,1306,2070,1129,1186,1022,1127,1630,2363,1905,1098,1253
"COG1168",461,297,714,679,347,670,1093,335,417,530,628,592,616,452,459,1117,293,339,648,447
"COG1169",650,52,538,673,1051,585,250,2587,1618,488,813,883,874,1151,2268,717,80,129,283,1053
"COG1171",3953,3249,5327,6830,5695,5625,3988,5630,5410,5067,5192,5084,5213,5086,5517,4603,1745,1628,6111,4733
"COG1172",1042,1832,2085,3381,3260,4298,334,3164,2916,3836,2501,3596,2781,3073,3475,1654,349,336,2802,3047
"COG1173",4653,3914,6314,4751,4580,3730,2339,4329,4550,4521,7667,5533,4165,3990,5483,4345,767,951,4030,4921
"COG1174",97,150,135,6,60,3,74,56,48,26,173,18,38,24,83,209,140,92,18,71
"COG1175",3451,2000,3978,6174,6490,5646,868,5980,6232,7852,4308,8309,5224,6936,6048,3403,1121,917,4233,5421
"COG1176",2299,1938,3945,3540,2984,3835,918,2463,3173,3335,3759,2977,2881,2783,2695,2384,879,717,2710,2821
"COG1177",1895,1760,3210,2799,2292,2547,702,1919,2640,2577,3007,2357,2345,2227,2211,1995,784,617,2123,2247
"COG1178",3474,2478,3570,7383,7557,5688,1548,7349,7300,8691,4879,7391,7148,8132,6756,3707,1501,1784,6176,6573
"COG1179",60,84,122,175,34,580,318,15,46,60,89,44,59,42,30,349,274,337,162,99
"COG1180",1467,558,1177,30,11,2,2424,33,16,68,586,101,20,23,67,261,79,74,29,109
"COG1181",4344,1684,2681,3253,3610,3586,2960,3563,3581,3203,2722,3227,3257,3216,2999,2357,1067,1143,1992,3074
"COG1182",17,256,52,235,178,283,86,183,160,253,104,567,567,658,363,393,604,515,545,424
"COG1183",2047,814,2016,2406,2197,2493,1513,1772,2033,2183,2147,2072,1853,1777,1462,1726,783,790,2007,2064
"COG1184",176,45,65,37,3,83,308,5,54,15,56,66,15,8,14,79,5,6,5,41
"COG1185",5686,2848,5153,6631,8300,7129,3878,7711,7373,6939,5423,7108,7589,6743,7769,4781,2085,2270,7973,6590
"COG1186",3286,1615,2825,3455,4285,3567,2501,4819,4328,3466,953,1211,1271,1227,1458,912,374,440,1151,1156
"COG1187",1870,2593,1638,3515,2254,4249,1804,2098,2124,1993,1642,1882,2177,2095,1984,1969,1420,1388,1730,1950
"COG1188",124,348,148,439,155,546,272,132,176,155,182,121,170,136,162,308,240,242,79,184
"COG1189",494,452,418,46,895,23,130,1489,993,505,628,813,561,877,1462,547,147,51,236,798
"COG1190",3163,934,2668,2954,3371,3051,2361,3422,2876,2347,3316,2586,3423,2791,3173,2702,1242,1167,2857,2786
"COG1191",309,516,335,285,290,356,426,297,397,576,493,635,387,600,429,586,811,749,185,354
"COG1192",3207,5470,3141,3277,3762,2733,3639,3386,3509,3624,3389,3745,3940,3530,3391,5058,2590,3060,4674,3647
"COG1193",735,86,453,1661,2190,1340,244,4049,2754,989,1218,1594,1335,2197,3729,843,278,196,447,1653
"COG1194",2163,1511,2131,3772,3720,3624,1681,2887,3320,3817,2193,3778,3793,3579,2477,2130,4016,1770,2767,3171
"COG1195",1075,1292,1471,2276,2929,2129,1037,2771,2571,2130,1729,2161,2199,2246,2602,2176,874,855,1985,2284
"COG1196",8453,4344,8262,5893,8894,4176,8581,11353,9761,9305,6925,10408,8413,9875,10301,5314,2191,2319,8397,9363
"COG1197",6800,4508,5746,7652,7723,8502,4161,8129,7287,5970,6713,6599,6718,6896,7525,6276,2053,1835,5037,6335
"COG1198",6243,2846,5079,7962,7988,7548,4267,8709,8170,7936,5873,7375,6964,7536,7785,4992,1823,2038,5688,6671
"COG1199",4791,2927,3026,1789,1431,3229,4605,2453,1850,1712,4181,2226,1836,2272,2597,3754,2788,2271,2393,2861
"COG1200",5505,2648,4818,5911,7745,6701,4189,7608,7301,6752,5090,6676,6988,7190,6468,4597,2120,2398,5689,6318
"COG1201",1774,2644,4803,1906,3483,174,4451,4959,3541,2335,2974,4098,1957,3920,5274,3443,1093,923,3383,3372
"COG1202",5,0,0,0,0,0,10,0,2,1,0,17,0,6,0,1,0,6,0,9
"COG1203",81,269,137,54,16,8,103,13,32,6,84,29,34,11,15,1049,628,665,306,65
"COG1204",943,710,3035,828,188,431,2725,193,285,482,1339,1382,565,642,462,692,336,336,1400,1431
"COG1205",1281,121,301,196,104,107,686,118,143,177,278,292,130,153,108,2609,519,428,114,260
"COG1206",338,987,370,523,1150,100,71,1624,1358,654,554,905,687,1055,1915,626,93,69,211,884
"COG1207",1418,1612,2048,2529,3871,2457,1320,3985,3657,3139,1901,3056,3000,3469,3467,2123,1131,1319,3241,2968
"COG1208",7814,3034,5733,4557,5532,4538,7758,5345,5515,5397,4767,4964,4875,5493,4893,3401,6171,6424,3769,5155
"COG1209",1004,467,806,899,778,980,897,641,617,638,1890,1916,2377,2075,1703,1960,2680,2109,1625,2078
"COG1210",913,1061,1464,1537,1768,1416,1272,1537,1547,2057,1128,1817,1336,1720,1254,921,718,870,1293,1616
"COG1211",2200,1182,1916,1994,2976,2091,1703,2963,2803,2627,1881,2718,2620,2810,2453,1686,688,858,1929,2507
"COG1212",2422,1366,2225,2937,2950,3352,1733,2455,2715,3218,1890,2408,3157,3068,2183,1539,4115,3733,2268,2411
"COG1213",2622,71,2082,462,606,564,1835,526,618,662,580,229,229,193,136,300,199,373,265,288
"COG1214",1507,803,1337,1065,1232,1086,1028,1269,1195,1106,1431,1025,1246,1198,1185,1249,482,517,1037,1124
"COG1215",3163,2294,2841,1273,1230,1489,4309,1995,1651,845,1968,1249,1335,1543,2077,1462,1052,1120,1084,1560
"COG1216",5543,4647,4020,3101,2731,3266,5850,1982,2427,2560,3408,2152,2884,2687,1785,2665,2339,3978,2479,2910
"COG1217",3038,2426,3946,6078,5258,6537,2307,5562,5178,5194,4657,4446,6200,4819,5385,3755,1576,1344,4977,4151
"COG1218",1426,1037,1950,2339,2845,2441,1353,2502,2650,2423,1679,2304,2241,2370,2548,1948,865,985,2575,2358
"COG1219",2678,2505,3311,4091,4807,4714,1927,5071,4716,4474,3568,4114,4664,4575,4811,3022,3282,2355,4184,4178
"COG1220",3031,1609,2137,2284,2690,2011,2568,2273,2665,2802,2226,2786,2440,2415,2262,2111,1106,1236,2867,2500
"COG1221",172,797,207,45,33,3,567,47,76,80,124,36,136,96,77,2472,467,747,208,72
"COG1222",208,0,182,395,70,189,430,83,153,193,306,566,238,284,206,122,74,40,400,440
"COG1223",0,0,0,7,0,7,2,3,8,10,2,31,16,6,17,1,77,20,1,23
"COG1224",0,0,0,33,3,36,1,3,22,18,0,76,28,11,24,1,4,2,5,65
"COG1225",1879,1795,3208,1939,2808,2026,1889,2973,2808,1985,2726,2562,2202,2508,3035,2129,749,770,3131,3161
"COG1226",4915,6228,3234,3236,2686,4004,5555,3031,3100,3508,3901,4484,3130,3437,3504,6120,3080,3600,3143,3309
"COG1227",14,104,9,423,53,79,58,41,112,149,23,129,141,135,57,17,28,76,12,78
"COG1228",13433,9999,7244,9206,3465,10322,12276,2549,2539,4288,10443,4045,5738,3682,3187,10746,3029,3813,8649,5084
"COG1229",247,381,65,69,218,392,98,159,148,263,139,177,91,243,172,53,35,42,286,168
"COG1230",1566,3977,1408,317,124,359,2744,187,314,154,1059,155,375,235,120,2655,1469,2168,561,520
"COG1231",2329,791,1229,354,59,724,1700,114,397,409,1395,384,726,386,274,1982,639,326,822,484
"COG1232",2007,258,1039,856,817,819,745,509,428,744,1539,853,1084,747,480,1127,474,246,1001,984
"COG1233",5531,1546,3511,8962,8926,8424,2725,10024,9293,7530,4897,7779,8046,8533,10324,4394,1467,1182,7596,8049
"COG1234",2589,1375,2264,2239,2233,1677,2512,2656,2233,2176,2440,2573,2441,2431,2764,1723,696,560,2430,2358
"COG1235",2585,1317,1626,2377,2138,2533,2107,1865,1871,2119,2030,2044,2151,1989,1533,1988,1030,889,1692,2288
"COG1236",881,2290,2461,655,1240,106,2367,2096,1359,917,1269,1622,792,1476,2077,1820,979,1154,1431,1617
"COG1237",71,5,108,199,197,53,33,110,95,69,193,55,126,78,80,89,25,14,122,96
"COG1238",431,201,420,557,483,452,510,372,449,573,1223,1545,1444,1525,1031,1478,611,858,1790,1488
"COG1239",712,257,507,1428,2327,1752,621,3497,2832,951,1066,1418,1492,1888,3514,1119,415,186,544,1671
"COG1240",201,9,21,49,730,321,288,1600,946,352,155,540,478,711,1547,193,57,38,27,413
"COG1241",912,52,2724,763,161,383,3051,173,307,572,1247,1329,686,752,401,445,433,573,1163,1339
"COG1242",352,0,179,60,23,136,38,57,21,54,103,32,18,11,31,48,2,9,21,22
"COG1243",923,4,1804,68,76,125,2077,71,190,208,616,199,346,170,90,218,178,295,651,531
"COG1244",95,134,143,195,79,6,145,69,50,203,362,417,182,268,196,119,76,33,417,321
"COG1245",655,0,2124,443,100,118,1498,102,101,239,1013,619,297,360,244,310,83,114,1161,851
"COG1246",608,516,490,408,63,771,751,97,116,218,468,164,176,143,152,595,551,586,228,239
"COG1247",255,401,295,170,93,136,107,134,90,179,451,251,168,215,108,347,92,83,229,229
"COG1249",6689,9076,7732,8816,8289,7841,6570,9795,9159,7524,8733,8427,8094,8027,10286,8375,4361,4719,8887,8277
"COG1250",9428,5566,10253,12661,7472,12247,7874,6502,8042,8182,10330,8869,8380,7521,7057,8626,3684,3998,10717,8470
"COG1251",897,2582,467,84,42,2,1281,74,77,48,289,21,104,57,20,1042,1105,1048,381,212
"COG1252",359,1866,993,1232,2721,855,938,5676,4187,1777,858,2315,2291,3007,5273,1681,1236,1311,1320,2757
"COG1253",4648,1944,3757,3131,3381,2746,3911,3995,3499,2553,3935,3190,3561,3422,4143,3298,1294,1378,2694,4056
"COG1254",637,140,718,5,106,13,611,80,74,78,117,24,27,22,28,93,11,18,75,68
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",327,2074,573,731,727,772,713,704,971,776,759,834,617,705,911,1355,1107,797,390,755
"COG1257",855,346,1600,1356,626,1327,1657,369,471,840,1135,969,929,806,504,1318,447,505,1676,1059
"COG1258",331,0,1719,373,90,38,796,89,85,219,782,557,234,360,201,256,69,89,640,658
"COG1259",951,120,413,554,318,535,446,266,272,397,655,442,582,430,215,411,143,126,409,416
"COG1260",1525,196,2101,31,200,41,1430,442,250,434,1771,741,667,590,301,802,678,443,1089,766
"COG1261",147,385,234,137,67,114,404,89,120,108,234,161,73,82,130,438,397,346,129,95
"COG1262",6858,4358,5689,3621,3169,4260,3683,1715,1965,2136,6335,2332,2633,1837,2073,3587,1685,1395,2998,3294
"COG1263",3,2,4,3,0,2,39,0,5,0,5,0,2,5,0,4,6,41,1,0
"COG1264",7,1,3,2,0,1,25,0,3,0,2,2,0,1,1,3,7,36,0,0
"COG1266",1209,283,466,1017,1549,666,802,2098,1874,533,759,898,931,1200,1892,997,446,238,629,1169
"COG1267",878,381,617,824,928,835,735,830,884,969,228,309,266,270,235,208,103,137,246,293
"COG1268",616,182,539,988,1457,643,340,1478,1486,1301,566,1301,1216,1343,1150,432,171,284,1113,1211
"COG1269",847,58,2782,553,138,162,1624,118,129,280,1183,695,297,433,291,407,293,137,1345,1019
"COG1270",609,656,1419,537,756,416,976,1359,1046,362,659,591,370,672,1339,946,308,326,377,736
"COG1271",1507,1999,1022,86,39,3,1740,61,66,105,426,38,241,93,40,1875,1014,1183,365,169
"COG1272",756,157,563,659,219,743,574,78,153,94,563,148,533,129,71,656,215,370,347,186
"COG1273",36,25,59,0,3,2,91,12,5,0,36,5,2,0,3,87,15,93,3,16
"COG1274",1073,6,533,21,105,102,303,62,42,89,598,136,185,65,157,577,7,18,317,291
"COG1275",203,160,11,3,0,0,60,7,8,3,42,2,1,0,0,22,127,110,14,4
"COG1276",70,13,103,34,51,0,453,40,58,25,62,33,27,45,46,81,129,193,83,34
"COG1277",1463,1823,889,453,472,506,533,413,341,527,1714,589,489,406,516,1075,518,322,563,1070
"COG1278",1853,1591,1700,1425,1201,1865,2389,1105,1326,1558,1621,1379,1460,1322,1029,1593,882,1026,1642,1415
"COG1279",108,140,347,827,900,752,318,725,897,1047,358,1033,847,1037,519,623,315,452,851,874
"COG1280",2051,2478,2421,4107,3131,3472,1804,2879,3448,3922,2643,3937,3321,3500,2638,2931,2103,2406,3443,3372
"COG1281",130,1052,187,766,804,614,530,1574,1245,629,151,771,618,944,1625,834,523,500,213,642
"COG1282",2654,1379,2805,3089,5341,2634,1849,5912,4866,4414,3223,4647,4308,4433,5694,3076,1368,1212,5796,4300
"COG1283",3104,1149,1250,1501,397,1799,2726,410,359,746,1447,1011,991,746,454,1834,1078,1407,1713,505
"COG1284",114,195,235,51,15,28,309,27,15,39,205,107,38,29,51,856,208,217,96,48
"COG1285",335,435,132,14,7,24,140,24,20,11,168,12,12,11,12,130,157,180,35,37
"COG1286",128,488,199,813,305,1022,260,261,250,257,180,204,238,205,224,269,206,268,186,176
"COG1287",1455,1,2357,1660,364,185,2623,293,285,796,1254,1940,912,1028,846,439,332,236,2378,1915
"COG1288",86,145,98,135,47,9,380,18,28,10,164,8,21,11,13,124,354,470,71,28
"COG1289",18,253,134,8,13,162,79,37,41,10,31,1,12,14,3,220,167,149,12,30
"COG1290",3905,2255,3620,4728,4693,4513,2522,4831,4693,4730,3169,4642,4019,4432,4616,2694,3983,1644,5510,4378
"COG1291",1939,2021,994,283,509,376,1398,496,446,697,1500,859,467,573,772,1189,836,941,946,657
"COG1292",988,4045,1672,2077,966,1523,3103,774,1197,1303,1525,1223,1513,1134,976,2684,2255,2468,2005,1184
"COG1293",865,7,2763,577,1115,39,2043,2232,1507,760,1285,1429,909,1568,2151,691,171,177,1345,1750
"COG1294",358,1509,581,55,33,4,1213,47,54,60,119,19,171,69,33,1265,709,829,287,94
"COG1295",612,1732,648,708,819,615,1073,1055,853,341,699,414,669,689,1092,1018,780,962,583,748
"COG1296",49,126,184,378,267,410,108,218,278,353,399,911,810,1012,640,580,367,341,718,707
"COG1297",2030,16,658,728,359,64,1494,246,197,577,1418,872,468,650,426,704,368,140,1537,764
"COG1298",444,2826,834,765,776,809,978,868,1034,901,1126,1011,795,825,1059,1697,1504,1001,479,846
"COG1299",2,27,7,18,33,16,31,7,16,27,9,9,37,23,9,56,150,94,18,13
"COG1300",58,499,49,53,4,50,103,3,4,3,33,11,11,0,7,61,199,154,14,33
"COG1301",2033,1676,1543,2117,1860,2141,2093,1285,1323,1514,1686,1262,1790,1315,1194,1599,1361,1241,2522,1552
"COG1302",1,0,0,0,0,0,0,1,6,4,1,0,0,4,3,4,0,2,0,2
"COG1303",156,0,652,103,27,5,362,36,16,75,316,157,57,91,66,94,23,34,300,240
"COG1304",2405,978,2156,4463,5518,3247,2276,4577,5193,4502,2885,4368,4791,4069,4126,3052,1346,1453,5421,5200
"COG1305",3440,3840,1295,245,1834,191,3842,2223,1612,823,1796,1097,569,1145,2093,2399,2203,1936,927,1608
"COG1306",38,0,65,0,174,0,145,279,297,293,34,177,212,142,90,11,211,75,93,94
"COG1307",488,105,376,3,7,12,177,17,24,48,695,129,179,46,61,395,39,84,392,310
"COG1308",153,0,463,8,3,22,467,4,13,4,132,26,4,8,7,47,0,11,156,119
"COG1309",2421,10600,2306,3693,1427,3046,4518,1182,1276,1738,2450,1363,1866,1446,1228,6187,4786,4283,2267,1570
"COG1310",185,225,341,36,27,44,244,102,86,50,565,239,229,311,271,239,24910,7098,356,441
"COG1311",524,17,177,97,86,33,1266,60,76,174,444,414,225,298,190,154,264,172,1006,613
"COG1312",357,321,297,371,457,205,178,187,227,184,1093,311,382,254,248,425,101,191,294,599
"COG1313",642,0,21,0,0,0,229,0,0,10,8,0,0,0,0,7,0,1,1,14
"COG1314",84,113,67,188,59,379,192,54,117,113,62,57,148,87,74,182,144,166,121,112
"COG1315",264,10,340,32,23,11,691,41,26,101,330,189,95,58,94,792,776,516,173,57
"COG1316",234,2,234,1,140,2,135,307,348,526,290,760,515,741,318,315,87,124,366,237
"COG1317",163,319,384,74,18,31,328,26,19,55,495,72,37,28,45,608,418,308,150,60
"COG1319",1264,218,744,278,212,139,668,371,378,564,3671,2015,977,1468,1602,2068,245,562,1352,2022
"COG1320",99,280,89,115,81,27,47,43,78,29,142,30,39,31,50,132,138,106,25,56
"COG1321",1062,590,1783,993,563,909,1135,469,409,623,1298,815,799,598,453,666,190,245,963,913
"COG1322",2806,1627,2683,3598,3958,3403,1999,3262,3553,4172,3090,3995,3915,3578,2970,2585,1242,1347,3865,3380
"COG1324",664,111,620,14,338,5,680,483,353,192,460,295,340,338,428,407,125,175,408,400
"COG1325",116,0,592,59,8,1,333,0,2,3,157,28,0,2,0,58,0,18,156,118
"COG1326",9,0,77,114,14,2,25,23,14,41,116,132,62,65,66,31,25,12,150,90
"COG1327",895,563,770,987,1474,819,856,1580,1560,1424,825,1349,1193,1331,1439,816,356,427,1098,1341
"COG1328",901,59,1765,5,10,2,1370,3,4,17,530,56,8,4,2,1101,171,336,579,563
"COG1329",504,549,595,1078,1438,867,246,1374,1439,1561,561,1447,1344,1366,1104,537,276,374,1181,1257
"COG1330",218,401,351,44,533,291,443,1350,863,272,1427,1347,1002,1867,3465,2374,1296,1146,468,1387
"COG1331",1526,368,1512,795,642,768,921,465,449,487,5593,1594,1521,1339,1220,2705,486,612,2649,2727
"COG1333",11,157,4,878,777,983,16,1265,1293,309,29,446,459,752,1213,306,79,73,136,598
"COG1334",15,127,39,50,7,20,116,6,10,7,20,8,8,9,6,181,89,103,63,22
"COG1335",2358,1380,1220,1047,876,998,1677,1214,1059,702,2047,960,914,835,1360,1290,1005,914,583,1251
"COG1336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",153,998,314,331,334,347,278,307,378,374,112,135,122,88,130,170,162,138,54,118
"COG1339",232,0,894,51,37,2,546,28,21,51,326,128,57,75,56,108,21,40,289,300
"COG1340",74,0,87,189,68,2,70,48,41,134,192,296,112,190,100,66,53,34,300,289
"COG1341",0,0,0,4,0,31,0,0,23,3,0,29,6,4,7,0,1,1,2,23
"COG1343",5,17,6,0,2,0,1,1,3,0,2,0,0,1,1,115,5,19,0,2
"COG1344",667,849,1036,743,808,580,841,883,990,941,3883,4291,2201,2146,3769,5391,2649,2603,1368,2580
"COG1345",487,1259,942,482,548,921,620,622,676,628,1259,788,468,506,690,1309,900,653,296,474
"COG1346",48,249,82,182,29,228,325,34,43,35,69,42,63,42,23,305,341,384,109,45
"COG1347",167,326,303,964,850,979,356,482,491,599,369,438,682,465,426,598,313,360,712,461
"COG1348",2,12,11,6,324,0,6,571,438,192,15,631,686,994,1762,252,64,18,56,527
"COG1349",320,1188,327,1060,125,1091,1083,123,103,434,198,185,342,317,100,1471,620,703,290,126
"COG1350",2231,19,1068,104,563,25,1272,508,633,871,983,928,847,875,687,718,123,201,1204,889
"COG1351",2869,6941,3631,1332,2286,1087,5554,2948,3369,7900,2701,4119,5214,6982,4025,1726,19201,21772,2992,3019
"COG1352",334,2196,584,45,86,79,1015,107,117,122,422,205,170,81,140,1365,1895,1164,673,133
"COG1353",10,0,1,0,3,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG1354",2109,981,2370,1964,2885,1455,2139,2968,2720,2652,1962,2641,2394,2605,2506,1794,697,787,2006,2515
"COG1355",914,299,549,25,25,18,1439,25,33,27,340,67,15,11,72,147,14,21,30,56
"COG1356",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1357",5238,3955,4330,1310,2188,1731,3454,3210,2969,2079,3584,2465,1998,2798,3422,2925,962,1265,1919,2783
"COG1358",175,0,301,140,25,81,423,22,37,61,214,161,74,101,67,74,27,31,236,211
"COG1359",174,367,319,89,198,85,63,140,155,197,478,150,146,102,131,539,130,134,151,234
"COG1360",2518,3037,1336,2189,1516,1703,1768,1228,1312,1444,1709,1386,1318,1137,1272,1562,1245,968,1109,1298
"COG1361",415,1,1724,0,0,3,1163,0,0,4,464,35,1,0,0,139,0,40,364,261
"COG1362",199,435,261,300,75,748,103,111,170,115,467,272,140,79,192,265,221,160,104,218
"COG1363",241,418,373,1551,639,1410,235,399,531,407,764,423,871,420,426,399,252,185,391,778
"COG1364",1866,1284,2299,2595,3751,3203,979,4190,3727,3379,2255,3139,2899,3177,3746,1704,718,817,2450,3410
"COG1366",463,238,297,140,196,228,330,295,290,136,370,178,231,245,329,456,454,241,142,148
"COG1368",1379,1606,1177,1254,237,2531,748,294,243,434,1796,577,561,340,347,974,1654,1024,603,330
"COG1369",67,0,0,11,0,5,120,0,0,7,0,7,4,9,2,1,0,0,1,1
"COG1370",188,0,795,364,110,1,358,80,51,252,482,508,204,318,202,136,82,57,811,557
