"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG0459",9987,3326,8771,8578,9660,8769,8529,12027,10549,9979,6068,7514,9032,9272,8921,7460,8697,10002,6420,7631
"COG0460",2079,2393,4109,3687,3840,4499,3718,3767,3505,3773,4677,4197,4679,3926,4323,3936,4028,4046,4708,3436
"COG0461",420,303,698,659,727,793,725,772,2070,852,2300,2093,2464,2317,2658,2108,2024,2251,2077,1982
"COG0462",2046,2038,4421,3415,4210,4296,3757,3924,3836,3953,3650,4049,4113,4081,3960,3498,3331,4025,3381,3431
"COG0463",13234,9914,11773,13468,15301,16929,17123,14293,17889,17499,14265,15120,17809,15713,17932,16303,18176,16030,11313,14300
"COG0464",1332,571,779,2969,2956,920,4802,5887,2586,3895,981,1134,1944,3427,2168,3714,5492,2522,576,1715
"COG0465",1393,1269,3282,2319,3363,3517,1752,3323,3200,3458,7521,8514,13594,7690,13237,5684,5021,14176,6250,6260
"COG0466",5484,8413,8375,7043,6427,8459,6548,5160,5289,5087,7498,7539,5552,6457,5144,6926,5882,5490,7211,6673
"COG0467",81,53,415,187,515,772,110,1625,817,1636,306,457,1722,508,1588,37,98,1732,99,2
"COG0468",12511,2778,6186,4424,5638,6095,4563,5227,11412,4898,5055,9299,6414,5443,10492,4251,4303,7673,4427,4527
"COG0469",2057,2996,3976,3968,3423,3399,2689,3551,3281,3801,3360,3058,4439,3320,4312,2999,2683,4401,3366,4047
"COG0470",11325,2291,3251,4079,4491,4286,4630,4900,11822,4588,4546,10490,4765,5008,9829,3940,4206,5534,3635,3844
"COG0471",4800,7764,4129,4412,4042,3659,4432,4006,4211,5427,3408,3721,4349,3963,4370,5105,5271,4533,3961,4303
"COG0472",2312,1479,5612,5419,5086,6350,4685,4252,5344,5324,5774,5443,6248,5229,5822,4745,4173,5240,5246,5494
"COG0473",3079,5723,6908,3869,5707,6011,5602,5197,4811,4916,4710,5843,5912,5768,5318,5111,5501,5674,4470,4170
"COG0474",1320,2396,110,841,965,79,1034,2376,1245,907,127,365,243,1012,497,907,1037,546,63,655
"COG0475",1482,322,453,266,582,511,1132,567,644,795,1573,1259,2346,1969,2323,2837,3450,2628,1664,907
"COG0476",1076,1293,1898,2215,3082,2269,3077,3443,3182,3488,2433,2755,3107,2929,2804,2732,2888,2847,1978,2247
"COG0477",33716,28742,23888,23241,28528,21846,28386,24134,24244,24205,22107,23237,19356,26828,20453,26363,32190,23117,25328,21943
"COG0478",0,0,0,33,38,1,0,40,32,29,0,0,4,30,7,2,2,4,0,9
"COG0479",1386,2195,3917,2683,3433,3159,3226,3061,3250,2698,870,1145,841,1164,871,907,979,857,902,935
"COG0480",3370,2939,10277,7233,8882,8726,9569,8359,8162,7962,6707,7369,7792,8402,7461,8847,9038,8247,7174,7974
"COG0481",2719,3061,8056,6037,6467,7591,4617,6206,6035,6093,6372,6373,8615,6148,7791,4749,4390,7868,5974,6627
"COG0482",2134,2054,4211,3433,3774,4557,3960,3340,3689,3632,3755,3813,4316,3821,3942,4006,3629,3871,3321,3375
"COG0483",3024,3145,5015,3962,5009,5460,4952,4504,4857,5218,4726,5322,5981,4816,5518,4012,4285,5622,3706,3960
"COG0484",1902,2241,5104,4517,6273,5263,5699,6114,5377,5896,4313,4593,4684,5611,4801,4716,5506,4967,3751,4139
"COG0486",1823,2465,4789,3999,4445,5263,3070,4004,3451,4668,4567,4709,5790,4213,5177,3317,2628,5051,3970,3924
"COG0488",10358,9713,5235,12342,5673,4448,6152,7787,4513,7124,8824,4927,4266,5736,4245,6298,6966,4811,9779,12735
"COG0489",4939,2314,4300,4239,4261,4292,4501,4435,4626,4532,4122,3525,3971,4602,4149,4388,5416,4166,4060,3635
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,2
"COG0491",7593,6104,9034,9928,8923,7869,11317,8396,8463,8523,8501,8663,7314,9482,7043,9355,10469,7143,10382,9037
"COG0492",2485,1952,7309,5200,7350,7734,4946,7354,6205,7313,6389,6330,8016,7054,7051,4313,5446,7280,5798,4860
"COG0493",2671,4525,7556,5384,5937,6538,5616,4082,4447,4314,5710,6504,5002,6018,4396,6795,4869,4851,5329,4563
"COG0494",5377,6248,4837,5362,5205,5109,6228,5067,5110,4912,4779,4641,4203,5528,4238,6065,5728,4426,4711,5705
"COG0495",3612,3750,10160,8705,10152,10532,8688,9448,8465,10495,9152,8842,10504,10178,10261,8110,8382,9741,8139,10153
"COG0496",1069,1291,1412,1575,1411,1394,1290,1778,1453,2008,1363,1264,1727,1357,1628,1328,1101,1839,1507,1532
"COG0497",2230,2043,1929,2984,1745,2138,2020,2076,2052,2871,2556,1998,2577,1738,2491,2342,1916,2545,2787,2798
"COG0498",1823,2082,4811,4674,5475,5127,6896,4358,5381,4913,4817,5291,5003,5505,4828,5563,6853,4737,3823,4504
"COG0499",2285,510,6853,4752,5456,5772,5269,5214,5159,5354,4380,5052,5652,5352,5149,4837,4999,5535,4123,4253
"COG0500",13707,16948,12103,14438,15026,16070,19571,16162,15117,15594,14046,14893,12434,15797,13726,17526,17478,12740,13013,14902
"COG0501",3799,2520,3258,2137,3136,3406,2447,2420,3260,2209,3155,2770,2496,3106,2498,2847,2605,2174,3384,1426
"COG0502",1210,1812,529,365,518,563,993,922,424,1100,593,396,1166,674,1061,1149,1053,1184,675,140
"COG0503",1032,1548,1574,1243,1897,1796,1878,2010,2220,1907,1528,1975,1712,1782,1790,1585,1804,2020,1311,1188
"COG0504",2448,2561,6347,4812,6038,6265,5376,6043,6464,6525,5684,5976,6877,6222,6337,4897,5169,6219,4956,4702
"COG0505",1631,1470,4083,3793,4546,4502,3848,4334,4184,4267,4032,4054,4251,4290,4141,3472,3541,4016,3701,4058
"COG0506",3003,4364,2612,4829,2093,1440,2665,2060,2465,2063,3128,2338,1269,1632,1407,3228,2321,1310,3715,5035
"COG0507",5366,5470,1989,3708,1761,1825,1965,2916,924,2741,2988,1976,3130,1515,3287,2990,3148,2878,2709,4535
"COG0508",5758,7626,13058,11814,10849,12241,6685,9382,9264,8686,12853,10088,10967,10106,9192,6437,7095,9800,11399,11064
"COG0509",521,714,1388,1353,1363,1103,963,1519,1420,1497,1097,1151,1103,1301,1060,1151,907,1196,1232,1283
"COG0510",63,15,484,301,686,563,600,399,735,458,718,754,496,663,611,553,445,372,745,275
"COG0511",3103,1536,2228,2969,2233,2263,2315,2212,1882,2109,2227,1904,1827,2322,1801,2802,1782,1995,2076,2821
"COG0512",1227,1956,2538,2243,2973,2797,2497,3035,2624,3020,2682,2661,3422,2832,3185,2306,2282,2860,2274,1657
"COG0513",9725,10404,10507,18305,9094,10171,9516,11320,7955,10052,15561,8868,8010,11078,7710,8456,8668,7712,14329,19046
"COG0514",2927,3323,2065,5609,1430,1568,1112,1943,703,1444,3789,1318,775,1451,691,1466,2468,809,4672,6104
"COG0515",3902,7201,1454,5060,6287,1451,3075,13174,5517,4785,2109,1446,1113,5072,2483,2966,3073,2157,3581,5284
"COG0516",1476,831,1730,1243,1799,1986,1732,1702,1980,1781,3834,5265,5459,5300,5654,4558,4637,5579,4057,3565
"COG0517",5484,7734,7092,7007,5855,6538,7744,5240,4933,5388,6509,6138,4368,6542,4398,7283,7323,4513,7562,7236
"COG0518",1148,1594,1906,1747,2273,2330,2714,2037,2003,2506,6643,6620,7132,6384,6645,7405,6877,6515,5951,4656
"COG0519",2100,2688,4647,4054,5022,5219,4856,4563,4451,5545,4911,4793,5169,4859,4652,4465,4555,4846,4498,3416
"COG0520",2627,2606,6041,5739,7488,6316,7984,7868,7879,8261,5791,5567,7002,7689,6979,7138,7541,7427,6373,5837
"COG0521",758,842,804,1094,1175,665,1362,956,1182,1069,1002,1248,815,1077,808,1385,1199,902,911,881
"COG0522",856,1149,2684,2685,2380,2499,2248,2853,2336,2649,2168,2120,2855,2528,2796,2060,2048,2799,2038,2224
"COG0523",2104,3200,1908,1976,2359,1958,799,3439,1698,4246,1444,1495,4957,2990,5845,859,868,6619,1247,1257
"COG0524",1460,707,2628,2367,2680,2782,2499,2379,2285,2515,7196,7298,7940,7932,7467,6479,7311,7941,6964,6991
"COG0525",4108,3161,9154,8062,9390,9644,8229,9121,9649,10553,8430,8920,11034,9839,10547,7514,7651,9998,7449,7891
"COG0526",5191,6262,8547,9774,9085,9015,9430,9708,8688,10055,8889,8287,9791,9515,9168,9015,10685,8821,8279,8917
"COG0527",2965,2455,5399,4519,4499,5535,5597,4920,4809,5338,6316,4628,6167,5324,5816,5365,6427,5784,6753,4171
"COG0528",1094,1305,1810,1809,1679,1580,1706,1780,1609,1976,1284,1339,1969,1767,1959,1524,1762,2121,1527,1799
"COG0529",2099,408,1093,1402,1281,1275,1287,1558,1260,1793,1096,1060,1523,1250,1500,1089,1159,1439,1118,1614
"COG0530",2206,2048,2098,2030,2327,1951,2261,2839,2443,2853,1997,1866,3039,2313,3157,2556,2128,2948,2048,1594
"COG0531",3982,5641,1574,2281,2696,1081,4833,2393,2462,2355,1746,1229,1013,2984,1263,5000,5317,1140,2406,2623
"COG0532",3016,3712,9124,7477,7810,9124,6944,7997,7106,7832,7648,6947,7630,7717,6915,6442,6457,7359,6806,7150
"COG0533",1377,1235,4478,3683,4661,4536,3655,4132,4155,4223,3792,3959,4672,4172,4252,3324,3222,4461,3421,3565
"COG0534",6026,8535,6477,8784,5847,6283,5452,4919,5492,5005,7115,6813,4882,6353,4715,5351,5325,4663,7896,8986
"COG0535",2372,457,1294,1575,1527,1818,2926,1445,1800,1804,1306,1707,2389,1492,2362,2906,3192,2438,997,1686
"COG0536",1447,1811,4393,3377,4260,4272,2861,3535,3920,3636,3831,4056,4375,3699,4086,2820,2391,4013,3670,3701
"COG0537",1129,1323,2292,2054,2069,2303,2230,2023,2245,2151,2272,2332,1869,2330,1840,1958,1994,1747,2025,2013
"COG0538",1656,369,4860,2640,4114,4959,2224,4060,4602,4474,3269,3819,5217,4098,4986,2285,1783,4902,2856,2405
"COG0539",2736,3164,6896,5424,5635,7439,4313,5834,5481,5971,6091,5592,7021,5598,6317,4067,3941,6337,5106,5259
"COG0540",1558,2157,4104,3138,3800,3939,3875,3663,3702,3688,1060,1267,1352,1213,1825,1182,1229,1984,1000,963
"COG0541",2254,2626,4911,4220,5061,4691,5053,4851,4358,4712,4512,4529,4989,4852,4464,4415,4537,5051,4074,4536
"COG0542",10517,12693,9164,9607,7980,9737,6490,12115,8772,11655,8076,9282,15431,7035,15087,7410,7249,15159,8382,9285
"COG0543",1165,1396,495,936,697,355,1783,872,451,562,661,477,345,788,391,1938,1471,516,898,519
"COG0544",2348,2564,4301,4153,4836,5292,3578,4144,4611,4804,5172,4395,5396,4493,5070,3291,3144,4734,3576,4265
"COG0545",1117,1388,1403,3093,1568,1562,1266,2192,1319,1991,1995,959,1573,1668,1671,1537,1686,1767,2403,3136
"COG0546",2451,3398,2604,2979,2492,2877,2696,2825,2182,2927,2948,3068,2808,2496,2470,2832,2526,2720,2780,2999
"COG0547",1961,1899,3601,2732,3433,3611,3487,3251,2518,3290,3424,3493,3401,2999,3307,3513,3014,3252,2819,2459
"COG0548",2070,3158,2837,2968,2395,3107,2918,2533,2272,2560,3134,2955,3055,2842,2704,2960,2480,2781,2707,3100
"COG0549",156,66,108,92,509,130,1016,556,567,396,37,210,103,522,212,809,832,237,79,4
"COG0550",4686,7918,9806,7849,9790,9973,6624,9447,9482,9162,9362,9390,11061,9089,10172,7117,5824,10138,8402,7798
"COG0551",1808,4537,1430,1148,941,976,992,1029,711,816,1688,835,796,778,871,987,898,912,2075,831
"COG0552",1533,1005,2692,2925,3601,3123,3394,3803,3223,3863,3398,3073,3325,3245,3051,2923,2953,3255,2848,2643
"COG0553",26615,26354,1869,3161,4381,2364,2772,5239,3893,3457,3925,3515,1506,3207,4538,3199,3096,3325,4460,2205
"COG0554",1954,4209,3883,2608,3938,4071,3184,2564,3660,2889,4146,4030,2597,3570,4823,2823,3085,5193,3744,2954
"COG0555",538,1193,17,134,89,14,149,99,20,94,88,44,13,134,7,114,146,15,155,120
"COG0556",3049,3885,9070,6799,8275,8727,5602,8029,8394,8410,7440,7458,9423,8063,8896,5147,4849,8865,6638,6298
"COG0557",3929,4002,4050,5803,3481,3802,3006,4605,2137,5109,4993,4532,6279,3345,5840,3704,3158,5398,4871,5941
"COG0558",1131,1452,2453,1857,2485,2554,3326,2488,2964,2710,2254,2448,2699,2816,2725,2855,3080,2334,1913,1685
"COG0559",7752,4820,5724,4069,5602,5758,6248,4440,5201,4618,4043,5686,5680,5371,5136,6411,5157,5741,3522,3987
"COG0560",2194,2612,1561,2477,1470,1150,1870,1848,1876,1652,1420,1506,1096,1801,999,2373,1706,1212,1587,2518
"COG0561",3703,1773,476,539,1217,520,998,1688,2961,1588,684,1573,621,1100,2563,927,1390,1360,602,216
"COG0562",495,58,144,85,221,262,44,155,297,161,196,292,385,200,497,57,124,326,134,68
"COG0563",1131,1355,2218,2244,2160,2400,1765,2438,2449,2124,2233,2026,2003,2221,2071,1772,1692,2011,1990,2216
"COG0564",4025,4871,5736,6908,5960,6486,4152,5784,5572,5749,7851,6368,7701,5677,6965,4431,3697,6828,7718,7714
"COG0565",1093,2617,1770,1670,2013,2131,1265,2166,1791,2094,2138,2014,2420,1862,2073,1209,903,2004,1635,1372
"COG0566",2038,1734,3901,4723,4003,4738,2897,4315,4639,4797,4581,3670,5999,4004,5693,2833,3151,5449,4338,4979
"COG0567",4246,4697,10553,9161,7854,8952,3927,6916,5800,5746,9646,7823,6941,7460,5940,4707,3831,6289,9114,9686
"COG0568",6129,6325,11216,7584,9701,11840,6951,10201,9220,10901,3452,3345,4345,2947,3878,2498,1876,4267,2963,2653
"COG0569",2052,2188,4728,3695,4015,4571,3633,3965,4128,3980,3974,4298,4037,4170,3792,4012,3420,3842,3766,4470
"COG0571",937,1200,1840,2121,2118,2340,1623,1890,2434,2179,2385,2299,2234,2087,2220,1398,1430,2115,1767,2195
"COG0572",226,19,264,485,490,338,823,471,556,535,372,394,937,453,968,723,927,807,499,521
"COG0573",1949,1718,4214,260,1759,3836,284,1023,1118,1227,507,830,2176,4240,3925,215,451,3862,409,117
"COG0574",5091,4854,6210,5570,7940,6489,9455,5387,8822,5645,5681,6550,6026,8068,5899,9275,8781,5593,5225,3870
"COG0575",938,1027,1611,1944,2095,2163,1765,2203,2207,2303,1853,1791,2314,2068,2336,1872,1446,2062,1638,2245
"COG0576",962,1331,2322,2160,2491,2776,1979,2336,2042,2763,2475,2237,2379,2368,2216,1952,1801,2246,1948,2048
"COG0577",3433,848,4970,6088,5676,4639,4582,6415,5489,6573,4115,3619,5968,5557,6053,4993,6600,5947,4948,5414
"COG0578",3048,4742,2290,2151,1713,2246,1287,1173,1608,1187,2351,1936,1151,1373,3668,1481,1658,3837,2376,2010
"COG0579",1475,4259,1339,906,1559,1804,2434,2041,1672,2342,1450,1083,3713,1784,3678,2393,2380,3593,1017,821
"COG0580",208,915,1991,941,1185,2128,1550,1402,1039,1206,1065,1096,809,1625,677,1127,1720,703,1000,709
"COG0581",2013,3829,3957,253,1657,3631,349,1101,1195,1154,830,756,2100,3824,3838,521,485,3903,1037,156
"COG0582",19797,22918,4829,5079,3638,4996,5992,4997,4162,4249,5674,5761,5374,3750,6763,7855,7987,6707,5725,7000
"COG0583",36902,55916,7852,15198,4842,5321,6731,6019,4054,5237,14003,7452,5476,4414,4518,11937,6691,5007,18637,15783
"COG0584",2066,7427,2023,2017,2350,2396,3069,1693,2748,1895,2290,2350,1699,2491,1854,2973,2960,1548,2393,2242
"COG0585",583,1785,156,402,652,71,1146,986,532,783,317,119,114,733,186,1010,1152,235,465,374
"COG0586",570,2646,393,348,464,513,649,575,496,894,450,402,932,444,758,531,831,754,377,402
"COG0587",17507,6276,13623,13051,12307,14774,10510,11112,14047,11738,13392,13451,13033,12726,12431,11564,10937,12588,12447,14629
"COG0588",699,131,1638,952,2079,1904,1466,1911,2229,1845,1803,2047,1667,2079,1682,1339,1137,1348,1250,988
"COG0589",3550,6445,1365,1110,1386,883,1770,1021,558,1224,2084,1271,716,1180,650,2488,3064,849,1961,1249
"COG0590",1059,746,1501,1253,1764,1356,1440,1487,1629,1598,1440,1764,1642,1505,1686,1377,1428,1581,1572,1194
"COG0591",8455,23049,4166,6630,6292,4222,9343,6049,5934,6664,5018,3949,1931,7064,2810,10354,9906,2813,7340,7530
"COG0592",2204,1799,5167,4086,4652,5152,4174,4238,4848,4793,5037,5012,5009,4677,4804,3908,3858,4400,4080,3885
"COG0593",3432,3952,6999,6201,6185,7497,5028,5751,6099,6041,7502,6842,7421,6606,6524,5104,4182,6010,6034,6061
"COG0594",419,594,232,435,221,191,298,198,171,164,309,217,153,249,149,397,293,190,383,357
"COG0595",1319,2712,3955,1935,3315,4521,2125,3422,4046,4337,3588,3694,6098,3105,5344,1988,2015,5758,2676,2142
"COG0596",17096,14919,17297,21652,18895,18576,20817,18267,18662,19659,5886,6339,6103,6265,5693,5895,6303,6015,5540,7663
"COG0597",1201,1806,897,1285,1062,1218,1211,1079,1192,1260,1372,1414,1474,1217,1449,1336,1029,1043,1088,1462
"COG0598",1520,1618,151,167,84,70,224,126,62,107,407,22,39,121,12,304,583,22,699,81
"COG0599",638,134,393,566,372,401,713,367,219,343,379,217,283,425,226,615,849,307,421,433
"COG0600",5851,3156,3253,3663,2591,3235,3599,2273,2594,2278,2391,2946,2972,2881,2608,3198,3112,3167,2166,3556
"COG0601",5303,3463,4537,5508,4766,4104,7591,4280,4418,4855,3757,4909,4483,5039,4785,6138,7142,5450,4298,6064
"COG0602",559,368,284,395,299,360,523,441,419,574,909,1071,1228,1173,1434,1489,1727,1284,928,1211
"COG0603",1077,1412,538,573,813,764,1525,1143,1137,1674,575,575,1541,1101,1540,1395,1570,1511,603,549
"COG0604",8324,9266,10233,8121,9584,8619,10150,7714,7929,7473,7707,10563,7608,9903,6729,9642,9810,7812,8252,8469
"COG0605",1477,1324,1168,1086,764,920,833,876,605,724,1022,791,687,857,577,863,1147,576,1265,1056
"COG0606",653,838,233,287,132,105,194,104,22,75,817,386,153,188,142,723,1021,255,1019,917
"COG0607",2156,1358,3712,3860,3537,3388,3534,3818,2566,3681,3929,3200,2727,3419,2384,3253,3708,2660,4320,3873
"COG0608",2484,2228,2567,3965,2579,2763,3743,2366,1626,2557,4347,2586,1711,2980,1613,3522,3718,1751,4208,4448
"COG0609",3034,7069,252,1037,729,190,784,2015,800,935,807,573,642,799,180,986,1036,291,1132,1936
"COG0610",4401,4681,1046,548,468,330,711,1195,500,685,1340,380,610,427,704,1549,1697,751,1966,597
"COG0611",988,1601,2224,2483,2172,2461,2120,1945,2043,2633,2784,2326,2633,2030,2381,1875,2098,2271,2515,2064
"COG0612",4985,1306,4922,6678,4286,4324,4545,4991,3415,5073,5351,3508,4430,4419,4395,5922,7933,4324,5711,8388
"COG0613",715,1422,558,378,668,595,1225,773,847,948,418,451,1377,935,1489,971,1329,1243,521,455
"COG0614",1550,1961,281,478,376,226,764,625,385,354,802,962,960,1702,972,1220,2723,806,933,1529
"COG0615",401,64,284,504,496,409,722,646,544,528,125,112,96,223,116,187,256,92,108,201
"COG0616",2645,3336,4150,3460,3768,4170,2656,3397,3001,3386,4329,3900,4009,3391,3555,2779,2385,3646,4166,3613
"COG0617",3484,3553,5146,5613,5886,6278,4380,5741,6697,6491,6152,6513,7478,5578,7146,4576,3492,6594,5393,5197
"COG0618",100,1211,969,1133,1197,790,687,1615,1169,1183,828,710,518,1422,714,804,834,589,1012,794
"COG0619",202,34,282,21,409,515,95,590,742,785,259,347,1297,342,1253,71,156,1180,128,13
"COG0620",2359,5210,1444,1795,1942,1090,3492,1375,1847,1411,2039,1581,1519,1669,1313,3604,3963,1367,2025,1711
"COG0621",4065,3058,8005,7683,7418,8477,7816,6434,7380,8137,8072,7331,8772,7597,8583,7025,7674,8587,7333,7702
"COG0622",27,16,214,287,154,216,435,169,101,213,131,214,180,263,137,403,387,133,187,150
"COG0623",445,95,1309,876,1002,1126,552,1034,851,945,2634,3099,3599,2888,3114,1801,1769,3349,2546,2399
"COG0624",6197,8064,9543,10933,9789,8567,11410,7364,8279,7747,8536,10285,7084,9669,8633,9988,10958,9202,9196,10938
"COG0625",8989,10135,7045,8530,5971,6880,4791,6459,4531,6565,5803,7058,7342,5586,6466,5271,4682,7515,5996,7712
"COG0626",4048,2648,5231,6236,5757,5790,5258,6034,5957,6354,5708,4950,7615,5661,6989,5795,5207,7199,5886,5045
"COG0627",1431,1530,455,890,492,418,496,513,291,517,585,472,264,608,184,700,606,322,855,1086
"COG0628",4248,5840,2202,2625,2695,2147,2536,2702,2102,3108,2610,2456,2848,2329,2827,3201,3039,2708,2785,2836
"COG0629",1693,1242,2023,1901,1715,1983,1249,1698,2185,1852,1915,1709,2013,1549,1960,1626,1839,2032,1775,1835
"COG0630",499,119,158,351,491,19,276,1507,510,580,17,324,179,782,191,169,332,185,11,15
"COG0631",745,2982,393,602,820,290,615,1260,857,626,466,247,262,690,473,524,573,344,527,786
"COG0632",716,1089,761,1192,728,827,1007,881,736,1129,884,654,1046,771,1014,1118,923,1045,993,1169
"COG0633",1285,220,2450,975,1816,2263,1145,1802,3663,2434,567,1280,1099,495,998,357,314,1121,480,345
"COG0634",486,937,304,589,438,225,719,317,719,377,324,495,335,506,437,629,794,332,414,497
"COG0635",3287,4464,1819,3185,1594,1796,2339,2046,1261,2336,2851,1656,2165,1794,1929,2948,2597,2160,3221,2711
"COG0636",206,211,330,576,315,295,161,681,284,407,243,193,562,235,597,289,111,671,262,589
"COG0637",1741,1495,1793,1946,1506,2562,1276,2117,1792,1881,2075,1691,2005,1392,2047,1415,1562,1877,1763,1631
"COG0638",3,22,82,271,1019,28,2672,1626,973,1120,4,132,105,1268,257,1827,2877,282,7,127
"COG0639",2069,3154,944,1985,1641,941,1343,2335,1048,1423,1452,1372,743,1432,847,1689,1528,876,1529,1859
"COG0640",3836,2409,472,713,481,292,1313,684,364,516,255,127,125,149,191,454,631,272,281,190
"COG0641",159,49,119,209,136,92,249,151,50,141,114,59,15,23,16,85,75,24,77,13
"COG0642",60635,56016,21427,19037,14642,17727,17588,17813,13725,16009,38195,15577,17036,15689,16393,29272,25055,17130,42355,18853
"COG0643",3959,4358,721,147,376,289,952,756,246,389,1404,246,241,403,343,1731,839,366,1583,195
"COG0644",3224,3013,5750,4654,8076,5846,8531,8707,7613,8842,4814,6285,7460,7914,7421,7456,8927,7785,3925,3552
"COG0645",322,140,19,7,24,4,63,13,11,34,15,1,12,34,6,70,112,12,59,9
"COG0646",3305,2618,2396,1688,3901,3230,5235,3715,3298,5642,2251,3233,6229,3493,6416,4463,4714,6390,2049,1422
"COG0647",967,137,1648,2209,2268,2078,1428,1994,2088,1710,2090,2328,1764,2104,1612,1077,1099,1394,1614,1699
"COG0648",21,828,274,117,795,265,1386,779,673,640,55,229,264,916,378,817,1234,275,85,16
"COG0649",1116,292,3720,2238,4494,3835,4528,3804,5003,4103,2313,3292,4592,4364,4639,3835,3972,4546,1947,2236
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2551,8328,2114,2622,1243,1748,3626,1150,730,1266,1253,2064,1330,1588,1076,3105,4173,1413,1462,3114
"COG0652",1747,1035,4139,4656,4638,4325,4423,6636,4639,6115,1497,1195,1477,1634,1451,1335,1570,1505,1459,1563
"COG0653",4511,5367,10740,10909,9094,11174,7139,8881,9425,9565,9935,9096,10763,9138,10056,7497,7157,9783,8675,10722
"COG0654",11566,6927,7250,9953,7811,8800,5080,7152,6383,6996,8314,8906,8546,7311,7751,5379,4368,7834,7730,9866
"COG0655",1651,2765,412,512,291,455,335,422,162,280,473,308,236,321,250,403,497,286,735,797
"COG0656",1751,403,606,529,939,420,1274,1302,542,706,467,438,332,870,491,1233,1637,500,845,706
"COG0657",5402,1014,3693,4150,3664,3490,4052,3354,2979,3183,2574,3121,2773,4251,2655,3547,4579,2708,2983,2236
"COG0658",2077,3549,525,810,302,282,503,355,83,288,330,83,31,52,25,253,299,50,420,250
"COG0659",6455,7406,3848,7341,2303,3405,2215,3557,2172,4299,4962,2445,5140,2152,4829,3806,2725,5550,5263,7705
"COG0661",5192,4788,6540,5950,7670,7495,3595,9257,8096,9591,7025,6980,10486,6226,9651,4290,3896,10154,5533,5569
"COG0662",4789,6197,2135,1821,2511,2710,2235,2516,4578,2495,2745,3380,2958,2408,4089,2248,1928,3296,2515,2032
"COG0663",1407,1160,1729,1573,1376,1407,875,1144,1098,1047,1251,1596,1139,1275,1021,1041,1028,1203,1337,1730
"COG0664",5307,2298,1253,1339,2052,1398,2299,2814,1764,2304,2087,1387,1535,1707,1787,3599,3933,2045,1831,1578
"COG0665",7910,11354,26675,30779,25642,23565,31576,20841,24533,20460,7939,9868,7301,8026,6733,9614,7943,7688,7861,10396
"COG0666",841,228,678,3416,2851,829,4452,9210,1498,2900,812,1087,704,3464,1547,3689,4440,1463,856,5629
"COG0667",5762,2715,6760,6197,7496,7010,8587,6460,6485,6973,6762,7058,6214,7682,6005,6647,9073,6255,6421,7181
"COG0668",2183,2983,1751,1256,1736,1811,1801,1802,1601,1893,6344,4145,5140,5363,4746,6331,6838,4432,6042,3377
"COG0669",683,812,1652,1389,1374,1683,1185,1281,1524,1618,1669,1589,1864,1456,1636,1086,1028,1525,1485,1310
"COG0670",1141,1230,2281,1731,1979,2050,1205,1971,1773,1656,1879,2090,2345,1670,1965,1420,1065,2367,1669,1401
"COG0671",2561,679,862,1148,938,1439,1089,785,1074,885,472,393,188,394,272,339,533,223,418,615
"COG0672",1732,401,576,250,386,600,692,93,394,365,413,241,155,545,230,856,804,193,255,655
"COG0673",7533,4185,16598,12905,17834,17798,18474,15210,14877,14625,15348,15999,15383,18172,14265,15415,19023,14990,16176,14135
"COG0674",445,211,1297,418,2916,1410,4876,2015,3102,2494,387,1689,1078,3347,1387,5217,4704,1487,569,154
"COG0675",658,26222,92,60,107,15,293,46,47,134,80,8,21,18,21,1063,203,48,514,57
"COG0676",171,1406,59,140,83,6,66,136,70,92,244,31,5,54,26,186,41,20,447,55
"COG0677",1509,1925,1608,2169,2136,2139,2125,1859,2115,1976,2014,1833,2139,2277,2308,2081,2602,1987,2293,2257
"COG0678",1391,246,1538,1301,1427,1627,672,1205,1690,874,2067,2676,1378,1437,2314,677,696,1431,1826,1568
"COG0679",2147,7003,1931,2173,1734,2152,1211,1715,1432,1659,2112,2310,2485,1887,2006,2114,1083,2068,1943,1904
"COG0680",50,14,9,1,5,0,17,12,3,5,43,0,3,0,0,52,20,1,3,6
"COG0681",1446,1485,3096,2931,2988,3640,2692,3285,3047,3541,3151,2916,3663,3186,3354,2618,2694,3333,3081,2832
"COG0682",1301,2749,2331,2559,2628,3001,2198,2388,2756,2640,2826,2793,3584,2620,3316,2163,1912,2972,2550,2653
"COG0683",12861,9050,7602,4984,7078,6961,8409,5742,6042,5933,4933,6748,6578,6673,6414,8691,7321,7572,4770,4840
"COG0684",415,309,286,295,310,320,436,301,254,231,929,1056,758,854,685,860,1167,886,1139,947
"COG0685",1202,1329,2296,2420,2352,2472,3120,2225,2302,2644,2048,2149,2538,2340,2378,3542,2767,2645,1803,2213
