"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0744",2592,1876,2812,1470,3100,1733,2647,3051,3488,3922,3863,1864,2279,1565,2115,3950,1607,2642,2885,1951
"COG0745",8562,7225,10874,6532,10744,8711,9443,8886,9433,12967,10885,7518,6760,6793,6221,10016,7755,7692,8916,8220
"COG0746",1187,977,511,1693,668,513,1123,490,716,802,623,957,739,1163,1080,454,358,848,888,283
"COG0747",5934,6805,7272,7684,6847,6254,8108,6071,6765,10343,2638,2141,2705,3521,2422,655,1541,2341,2207,663
"COG0748",388,386,133,134,253,516,280,738,206,232,207,689,373,171,179,340,1064,696,263,183
"COG0749",16889,17024,12540,10000,116872,12158,12361,14426,15953,6479,11948,15406,10397,7603,7716,249472,12873,12445,14608,113199
"COG0750",4214,4416,4334,4592,2058,4436,4299,4414,3984,3431,3833,4732,4283,5746,6093,1304,5449,4583,4373,2130
"COG0751",4947,3370,5244,3620,2174,4282,4841,4663,5900,2848,5451,3857,3508,2493,3219,1782,3453,3525,4451,1644
"COG0752",1944,1573,2167,1695,956,1961,2088,1994,2206,1337,732,566,604,356,492,211,495,544,587,266
"COG0753",72,101,11,60,1694,154,17,37,85,1768,180,6,49,333,524,2071,11,65,110,738
"COG0754",12,16,7,13,34,8,14,8,12,93,36,4,49,55,109,7,3,25,24,157
"COG0755",3511,3512,3879,2713,1718,4103,3584,3399,3557,2001,3711,4026,2960,2891,2349,545,3792,3671,3715,1044
"COG0756",1462,2051,1283,1051,1395,1374,1328,1081,1288,708,840,1570,1500,1090,873,3869,1610,1415,1551,5687
"COG0757",1542,1451,1644,1360,590,1573,1617,1683,1659,1095,1543,1486,1096,1208,1468,435,1721,1605,1635,573
"COG0758",365,279,142,1432,1474,301,484,108,179,1303,302,251,354,390,597,1061,126,239,474,500
"COG0759",688,589,934,516,308,838,701,877,884,353,917,586,558,387,466,182,803,660,638,271
"COG0760",4031,5298,4396,6333,5408,5687,4797,5073,3605,5278,4922,6119,3751,4960,5775,3760,6773,5856,5134,2466
"COG0761",3693,3083,3905,2719,1195,3600,3503,4136,3823,1848,3511,3440,2925,2299,2155,848,3666,3580,3468,1062
"COG0762",1116,754,1149,588,399,993,1156,1287,1140,609,1197,935,750,575,457,465,910,907,1089,432
"COG0763",1107,1037,1204,1009,465,1316,1145,1332,1174,565,3498,3636,2205,2280,2515,1056,4225,3611,3356,1047
"COG0764",2616,2958,3181,3804,3697,3795,2889,3217,2686,2139,2615,3344,2723,3144,2707,1219,3619,3180,2849,955
"COG0765",4960,4882,3797,3400,1439,4827,4845,4248,4474,2707,2867,4945,4364,3657,3548,2632,4318,4653,4641,1984
"COG0766",4750,4234,5153,3736,1670,5348,4835,4746,4954,2477,4998,4817,4052,2989,3004,1307,4837,4764,4909,1407
"COG0767",926,873,1203,446,1549,1000,797,1505,1071,1156,1710,1086,879,474,392,1063,639,1215,957,837
"COG0768",12302,11618,13098,10747,4745,13612,12773,12762,12637,6401,11690,13197,9275,8186,8632,3394,13471,12746,13267,3850
"COG0769",5917,5169,6190,4814,2076,6320,5862,5966,6478,3132,5451,6100,3667,3229,3406,2252,6413,5678,5965,2052
"COG0770",968,982,1126,776,734,1035,1045,1262,1113,767,3782,3425,2208,2038,2273,1077,3414,3558,3805,1183
"COG0771",4678,3733,5199,3496,1654,4472,4409,4487,5220,2435,5371,4248,2747,2454,2905,1212,4775,4360,4517,1332
"COG0772",2775,2519,2886,2221,949,2992,2911,2958,2823,1510,7964,8375,5606,5175,5428,2116,8979,8235,8717,2622
"COG0773",5707,5721,6234,4843,2388,6578,5769,6094,5924,3592,5623,6616,3596,3740,4205,2441,6655,6413,6468,2256
"COG0774",2980,3053,3516,3209,1265,3659,3106,3571,3042,1698,3078,3511,2468,2444,2605,892,4008,3303,3188,1008
"COG0775",906,1329,545,970,1541,776,795,558,687,1571,716,826,639,833,940,2242,735,838,844,2337
"COG0776",2024,2119,2128,2236,1322,2520,2085,2216,2279,1820,1961,2373,1710,1738,2178,968,2467,2210,2175,1067
"COG0777",2859,2727,3457,3344,1118,3444,3278,3511,3133,2120,3270,3293,2818,2839,2437,1316,3274,3029,3134,998
"COG0778",2421,3438,2339,2937,3494,4293,2754,3482,2340,3632,2719,3508,3539,3389,3462,1936,4507,3857,2850,1926
"COG0779",815,817,820,671,657,783,872,1113,805,664,1142,828,614,449,684,409,757,887,957,417
"COG0780",674,835,767,641,846,705,681,1254,746,757,1087,764,596,747,733,1198,947,836,736,595
"COG0781",414,463,491,406,229,540,425,543,495,294,1619,1523,883,1074,1057,373,1573,1466,1557,448
"COG0782",1501,1678,1474,1577,1291,1844,1443,1271,1387,1764,1220,1699,1230,1481,1307,1172,1651,1636,1529,935
"COG0783",92,90,48,32,1129,114,61,45,119,699,169,79,61,87,170,1004,36,83,121,467
"COG0784",1611,2643,1462,3756,28449,3686,1406,1436,2610,24675,3544,1000,2449,4418,6891,32673,1602,2300,2261,18364
"COG0785",1870,1392,1613,1092,428,1594,1696,2000,1920,905,1479,1656,1306,1245,790,89,1676,1775,1626,447
"COG0786",573,274,1216,187,367,530,424,1553,1299,119,1881,442,475,58,13,352,351,522,640,297
"COG0787",2415,2322,2824,2026,1121,2592,2497,3017,2709,1491,3238,2721,1839,1385,1712,1646,2533,2722,2844,955
"COG0788",805,597,1093,249,1114,775,723,1212,1142,1235,1549,565,657,798,968,1194,370,645,897,732
"COG0789",1698,1886,1317,1471,4761,1890,1604,1330,1781,4701,1460,1653,1196,1723,1880,3723,1790,1785,1982,2886
"COG0790",341,448,369,968,597,324,371,296,296,1089,1507,846,2460,1777,3125,1271,578,984,1020,1510
"COG0791",2037,1738,1912,905,1264,1803,1733,2164,2170,1033,1980,1826,1185,854,709,7840,1969,1762,1779,14640
"COG0792",39,69,35,273,484,71,60,23,49,436,93,39,56,99,168,327,8,45,63,201
"COG0793",6446,6490,7928,7133,5214,7466,6823,8508,6943,5057,8216,7439,6295,5743,5941,3284,7474,7170,6937,2723
"COG0794",2413,2642,2787,2528,1382,3384,2696,2246,2378,1518,1903,3069,1918,2020,2456,911,3159,2806,2514,1337
"COG0795",4927,5275,5608,5037,2582,6462,5099,5612,5026,3426,5158,5701,2883,4181,4356,1866,6629,5227,4868,2001
"COG0796",663,621,838,705,565,617,751,1173,914,873,1439,705,641,970,1295,707,636,723,733,252
"COG0797",601,500,345,754,1238,528,580,396,388,1038,447,487,439,551,534,1435,534,384,440,610
"COG0798",66,166,261,356,1575,226,118,77,121,1315,332,102,198,557,263,759,44,106,124,584
"COG0799",1180,1174,1337,1178,516,1366,1294,1310,1255,847,1225,1181,980,1047,977,331,1359,1158,1272,370
"COG0800",864,654,858,671,798,725,786,1136,960,911,1413,744,687,465,448,841,510,805,861,381
"COG0801",1629,1789,1819,1508,863,2008,1658,1762,1721,1201,1586,1817,1150,1151,1405,713,1890,1754,1813,826
"COG0802",1539,1424,1599,1262,578,1734,1454,1616,1560,942,1415,1624,1028,1144,991,361,1718,1527,1592,533
"COG0803",2043,1505,2933,791,511,1590,1975,3351,2614,647,3808,1462,2642,1651,311,381,1251,1819,1839,388
"COG0804",1536,862,2898,1052,586,971,1899,3260,2791,1051,3712,400,2233,1032,1972,1110,193,901,1399,370
"COG0805",2931,2669,3177,2416,1227,2826,3051,2981,3133,1800,2999,2899,2511,2839,2752,833,3134,2865,3067,1052
"COG0806",886,1054,1046,818,599,1168,993,1429,989,883,1399,1121,787,782,925,453,1032,1102,1066,406
"COG0807",4486,3955,5010,2662,2238,4571,4765,5071,4977,2665,4910,4578,4261,2809,2546,1531,5043,4637,4647,1735
"COG0809",2254,2380,2768,2207,1321,2246,2426,3131,2496,1601,1147,794,693,653,687,286,915,863,808,298
"COG0810",259,355,362,295,338,538,328,469,231,495,1006,1195,840,948,1220,1390,1806,1263,1145,1199
"COG0811",3201,4176,4131,2927,3454,5101,3742,4466,3305,3675,3327,4937,3434,3256,3206,2756,4796,5121,4163,2337
"COG0812",3058,2887,3167,2650,1191,3587,3175,3336,3272,1738,2908,3254,2114,2014,2179,959,3485,3404,3321,1007
"COG0813",201,361,53,7,209,158,142,150,124,87,148,199,120,36,31,36,136,291,161,801
"COG0814",30,134,24,34,4,119,50,12,12,31,43,60,385,12,16,23,9,40,7,18
"COG0815",5163,4632,5407,4380,2554,5671,5485,5027,5548,3574,4938,5333,3246,3419,3237,1796,5475,4988,5583,2432
"COG0816",1513,1390,1599,1353,498,1644,1505,1779,1575,761,1434,1509,1055,997,1015,339,1646,1569,1652,488
"COG0817",693,730,704,1009,576,758,661,871,687,824,1095,736,698,804,877,531,670,778,728,414
"COG0818",211,244,282,152,170,207,201,498,141,353,562,197,151,124,243,483,159,278,198,248
"COG0819",312,331,707,141,222,610,256,1048,713,258,935,280,264,371,76,357,289,395,288,41
"COG0820",2030,2506,2553,1936,1650,2505,2292,3086,2025,1917,3008,2466,2161,1722,2239,1488,2159,2447,2410,831
"COG0821",3783,3652,4532,3515,1457,4341,3945,4636,4225,2367,4083,4011,3562,2868,2813,958,4569,3978,4067,1216
"COG0822",1264,1645,1067,1357,1315,1112,1180,1021,1084,906,706,1151,937,1312,1394,1511,1123,1168,1279,1789
"COG0823",4340,4932,4093,9412,2643,4975,4369,4020,3550,5955,2749,4780,4318,7631,6814,1264,7571,4478,4689,1953
"COG0824",3205,2959,3116,2886,2105,3147,3330,3407,3283,2763,1102,1075,818,693,959,586,1036,1096,1104,521
"COG0825",3275,3140,3942,3796,1275,3785,3709,3743,3471,2266,3576,3578,3231,3037,2984,835,3812,3347,3356,988
"COG0826",598,143,63,3397,652,159,1009,64,183,1255,285,31,845,655,1576,2252,28,121,628,720
"COG0827",229,270,84,241,628,161,114,95,170,954,199,180,87,176,247,325,225,170,187,718
"COG0828",561,508,593,311,341,578,553,664,655,340,623,557,451,301,340,287,494,608,509,389
"COG0829",846,489,1135,554,269,618,993,1670,1242,508,1669,182,900,610,887,689,117,443,770,211
"COG0830",643,347,871,381,223,405,718,1116,987,412,1303,134,643,447,773,437,65,348,530,158
"COG0831",265,153,371,245,97,198,328,553,413,236,598,54,415,251,479,276,33,139,248,80
"COG0832",211,151,394,250,88,195,289,519,420,252,576,76,380,229,556,235,38,144,197,73
"COG0833",0,0,0,0,4,0,0,0,2,2,1,0,0,2,0,1024,0,0,2,38
"COG0834",5570,6108,4602,4665,4608,6241,5256,5154,5037,5308,3368,5697,6310,4465,4453,8196,4851,5712,5207,5276
"COG0835",72,183,76,199,765,206,100,55,150,1406,210,86,119,280,419,1657,42,127,142,1509
"COG0836",2317,1878,2421,2740,1676,2014,2163,2742,2318,2544,2318,2063,1793,2090,2288,1417,2148,1949,2058,1359
"COG0837",1204,823,1439,631,900,1075,1317,1945,1447,581,2068,1065,949,277,498,812,892,1127,1353,287
"COG0838",1259,1150,1145,1490,438,1007,1184,1099,1182,935,966,990,1280,1445,1175,197,1182,1087,1094,328
"COG0839",1613,1354,1755,1810,536,1653,1696,1635,1725,1047,1458,1396,1455,1766,1853,152,1332,1491,1450,401
"COG0840",770,1118,647,1906,14080,2401,733,691,1591,17724,1930,294,1049,2189,4460,28898,538,888,1528,17447
"COG0841",13254,14692,13018,12236,31263,17497,13470,12303,12180,23418,4223,5229,4107,4083,4381,6673,4928,5100,4724,5323
"COG0842",3362,3364,3667,3458,3793,3715,3502,3381,3806,5301,3660,3042,3293,3902,4735,3841,3606,3233,3229,2769
"COG0843",7209,7613,7917,8753,3565,7792,7360,9560,7228,5901,7057,8285,9345,7934,6837,3665,8523,8067,7562,3245
"COG0845",6785,6777,6738,8720,23615,8606,6922,8453,7257,15327,9172,7216,6407,6854,7468,11914,6695,7482,7273,9940
"COG0846",725,618,775,1178,984,763,865,909,713,1325,892,837,1054,1132,1608,725,1027,905,842,500
"COG0847",3073,3218,3026,2571,1677,3490,3051,3134,2903,3324,3251,3670,2898,2276,2574,2468,3401,3586,3344,2983
"COG0848",1228,1317,1460,1103,1262,1791,1374,1492,1249,1519,1042,1518,1056,1125,1231,1195,1472,1583,1486,993
"COG0849",2007,2683,2550,3275,1379,2852,2507,2438,2127,2141,1996,2750,1718,2679,2643,1126,3207,2820,2594,975
"COG0850",408,122,424,59,84,343,427,794,420,381,837,228,308,69,101,607,138,313,336,318
"COG0851",187,97,240,29,30,66,135,485,248,124,439,114,151,11,21,230,80,171,151,128
"COG0852",1776,1708,1609,1942,461,1542,1727,1669,1801,1322,1322,1454,1952,2328,2106,531,1801,1482,1624,547
"COG0853",199,342,255,172,275,297,188,196,173,241,191,273,179,158,125,393,228,299,270,81
"COG0854",2170,2011,2556,1526,953,2597,2250,2417,2388,1099,2284,2288,1529,1169,1287,592,2106,2381,2196,720
"COG0855",2164,1575,3057,511,2960,1563,2333,2965,2790,2245,4177,1695,1770,1059,660,2654,1225,2002,2381,1277
"COG0856",92,116,70,34,0,1,101,80,62,42,50,50,266,256,63,0,157,55,42,30
"COG0857",250,128,368,145,29,160,228,509,339,377,1693,430,733,398,228,1789,364,617,598,682
"COG0858",997,1232,1136,1016,470,1422,1074,1053,1046,843,1173,1230,918,874,838,405,1241,1117,1289,411
"COG0859",4696,4216,4700,7209,2220,5174,4654,3644,4285,3417,2539,4617,3244,5048,6344,1276,5147,3692,4345,2003
"COG0860",1753,1933,1999,2302,1652,1857,1760,2484,1655,1628,2593,2316,1652,1462,1696,1119,2478,2124,1877,1354
"COG0861",2157,1626,2290,1364,805,2189,1960,1825,2491,1321,1972,1813,1518,1271,935,2398,1906,1571,1787,909
"COG0863",7644,7613,3868,3539,8966,3392,4082,3847,6236,2397,2235,4797,3680,3128,3697,22539,4706,5291,4791,45024
"COG0864",3,7,16,12,50,0,20,2,11,146,6,2,20,264,249,6,7,1,6,57
"COG1001",113,299,103,467,502,277,204,140,78,906,217,312,230,1392,2511,15,337,398,134,59
"COG1002",485,625,485,452,4807,539,376,549,491,2729,709,304,1143,1348,890,1581,769,499,442,1611
"COG1003",7966,7399,9414,6721,2610,7427,7786,7947,10236,3703,8513,8145,8906,5454,5214,2024,8670,7539,7944,2466
"COG1004",7007,6698,5019,4279,8145,4860,4711,5371,6193,3219,4070,5655,4124,3842,4057,10651,5485,5256,6252,23442
"COG1005",1204,1114,1217,1328,324,980,1158,1211,1330,801,2938,3128,4277,4733,4583,417,3444,3325,3621,948
"COG1006",129,121,119,168,376,141,90,99,124,250,163,119,100,123,188,275,45,141,128,96
"COG1007",5361,4441,5214,5456,1406,4082,5161,4685,5566,3205,4271,4272,5176,5967,5811,559,4514,4409,5310,1313
"COG1008",7751,5109,6702,5850,1515,4613,7796,7235,7280,3295,6594,5236,6674,5410,4770,745,5240,5451,6645,6889
"COG1009",7025,6006,6565,6486,3275,5578,7282,6730,7164,5458,5558,5918,7140,7622,6722,3525,6184,6347,7169,2761
"COG1010",1057,550,1259,547,317,817,1087,2260,1209,456,2177,726,974,788,761,55,484,1065,864,148
"COG1011",3857,3686,3718,4721,2679,4372,4050,3376,3650,4355,2795,4099,3327,4409,3913,810,4214,3748,4013,1823
"COG1012",23917,28213,23935,23534,18692,30617,24967,21769,22531,25445,21206,30483,26978,23782,25939,17111,27019,29294,23189,13099
"COG1013",328,390,221,3040,250,126,346,227,245,612,485,785,1788,3172,3648,149,1536,732,1137,315
"COG1014",2364,2413,2042,11115,4689,1827,3056,1933,2047,4018,1857,2027,3347,5142,6208,1567,3736,2087,2878,1116
"COG1015",457,510,254,475,301,352,412,326,482,276,234,523,275,113,431,15,350,656,638,188
"COG1017",16,1,5,17,609,30,4,4,8,424,68,6,8,5,72,800,3,48,27,383
"COG1018",928,1483,654,1445,3791,1271,629,575,826,3277,1116,1054,736,1483,2545,4517,547,1164,831,2304
"COG1019",87,97,62,103,0,3,126,87,39,269,39,34,391,733,794,0,144,49,20,8
"COG1020",268,437,354,292,3871,593,260,222,191,3462,520,438,1287,471,564,5267,187,473,239,999
"COG1021",7,29,9,73,138,45,7,20,4,137,41,14,53,159,81,497,3,19,25,5
"COG1022",7064,6092,6732,9079,2307,6126,6935,6576,7644,4781,6486,6478,6189,6028,5307,1432,7235,6270,6964,2946
"COG1023",3804,283,15,106,375,11,1361,21,177,122,91,248,389,164,47,1806,72,83,1825,9232
"COG1024",13838,16994,15907,19175,16643,17042,16967,16196,14435,18384,15881,17602,20191,20138,18145,10162,17781,17447,15369,7429
"COG1025",400,459,365,811,673,369,412,386,334,1566,470,440,710,952,1115,1246,670,355,579,886
"COG1026",675,1140,845,468,644,1002,955,1117,785,522,951,1133,832,263,552,1055,1142,1411,1172,250
"COG1027",9,64,8,234,27,10,40,1,12,843,8,1,44,274,542,351,6,0,6,117
"COG1028",35972,39256,38277,37830,39285,40076,40316,40620,36891,42360,39643,39438,41373,44668,37119,20129,38575,39897,37208,17991
"COG1029",178,167,67,154,221,88,119,47,94,44,65,87,57,132,77,6,62,99,83,62
"COG1030",389,348,311,1655,839,381,263,312,209,783,225,369,496,1131,976,559,993,353,468,78
"COG1031",274,257,82,99,0,1,260,115,146,55,105,158,724,695,154,0,251,157,84,69
"COG1032",4877,3765,2296,25347,5351,1816,3813,1436,2835,7572,3716,2273,3812,8940,14340,6557,1054,1708,3524,8138
"COG1033",8255,9847,7860,10658,5385,8466,8611,7078,7162,6740,1856,2769,3219,4054,3335,392,3761,2843,2703,1628
"COG1034",4298,4132,4156,4564,1841,4442,4122,3218,4173,2231,1913,4211,3664,3026,3610,1123,3932,4150,4166,1393
"COG1035",91,42,59,413,5,17,162,15,58,171,117,168,215,578,873,569,93,233,354,23
"COG1036",67,45,34,28,41,26,44,31,67,10,36,48,12,17,9,1,18,41,32,6
"COG1038",977,1094,1151,2108,1417,1760,896,1012,927,1292,843,1550,1202,455,607,142,741,1708,1010,606
"COG1039",45,51,33,40,0,36,27,29,26,33,24,30,77,39,34,0,1,61,98,2
"COG1040",65,108,75,714,924,128,88,44,83,811,168,71,99,170,327,533,26,106,140,356
"COG1041",229,270,110,144,0,6,260,143,95,85,131,120,761,515,108,0,280,169,86,73
"COG1042",829,1345,762,2793,1706,1213,1211,916,906,2168,1842,1084,1513,4257,6462,755,367,1212,809,488
"COG1043",2337,2220,2690,2117,1015,2717,2368,2595,2285,1209,2446,2515,1853,1562,1780,643,2905,2511,2417,813
"COG1044",2841,2629,3702,2998,1353,3608,2972,3542,3351,1561,3435,3250,2268,2244,2369,946,3653,3042,3081,944
"COG1045",1636,1563,2043,1466,1175,2046,1690,2137,1795,1412,1860,1568,1538,871,1227,1529,1526,1842,1695,944
"COG1047",428,502,213,535,876,161,357,212,257,1235,300,216,950,1263,1792,1174,382,270,256,2226
"COG1048",6467,6163,5983,7483,3986,6945,6317,4639,6193,6542,3483,6213,7418,8910,7811,4485,7328,5719,6290,3704
"COG1049",3718,3408,4970,661,1301,4369,4111,6103,4534,1783,6593,4522,3790,600,1917,2194,3776,4800,4220,1972
"COG1051",821,880,686,816,1023,654,820,713,725,1023,641,808,1038,1278,824,1048,981,788,1013,698
"COG1052",3119,3411,4168,2709,2132,5842,3283,3194,3464,3155,2443,3687,3618,3282,2492,3141,4194,4016,2837,2002
"COG1053",10390,10637,10830,11128,6189,11027,11266,9268,9813,6905,7459,11795,14127,12069,10230,2544,13930,11086,10400,3637
"COG1054",3463,3267,3277,428,1087,3591,3299,3340,3285,1423,3043,3737,2698,2185,1469,854,3600,3371,3396,1081
"COG1055",1062,1692,1223,2207,914,1352,1139,985,886,1899,1141,1469,1820,2080,3145,1236,2127,1252,1058,882
"COG1056",84,84,29,108,16,9,116,79,68,202,50,44,307,521,489,209,165,63,52,98
"COG1057",1936,1769,1922,1519,744,2159,1796,1871,2032,1174,1743,1966,1228,1361,1248,333,1926,1868,2005,626
"COG1058",2774,2271,2832,2359,971,2422,2504,2859,2944,1281,2970,2459,2285,2186,1552,71,2870,2584,2708,679
"COG1059",17,9,6,30,1,2,14,20,8,0,2,11,3,9,5,1,8,4,9,0
"COG1060",1724,1976,1160,2341,1212,860,1738,1346,1624,2394,943,1745,2596,5320,6033,1,1768,1854,1977,849
"COG1061",11593,10301,2932,2216,15090,3413,4910,4601,6872,4050,2872,5269,4768,1446,2026,27747,4099,5712,7681,44296
"COG1062",1195,1680,916,2375,2149,1456,1346,888,1007,3015,1768,1241,1633,2928,2482,2296,802,1380,1159,1734
"COG1063",2731,2861,2266,4473,3869,2727,2801,2392,2639,4132,1945,2454,3201,5906,4251,3088,2685,2628,2890,1529
"COG1064",1406,1351,1047,1647,1316,1413,1426,1318,1250,1680,874,1428,1202,2399,2954,2130,1254,1491,1527,822
"COG1066",1806,1806,1875,1824,2051,1786,1586,2307,2017,1847,1008,625,524,372,474,524,401,652,581,1435
"COG1067",460,510,216,349,1521,187,484,314,283,1286,277,251,1216,936,454,1983,553,364,254,921
"COG1069",51,76,116,212,418,119,122,78,61,583,94,90,188,422,261,64,58,154,132,59
"COG1070",2367,1968,2589,1132,1904,3093,2356,3063,2451,2425,3279,2852,2066,1601,692,609,1974,3081,2514,561
"COG1071",3953,5115,4244,4189,2111,3761,3983,4454,3705,3692,5217,5075,6368,6181,3732,1613,5585,5239,4386,2147
"COG1072",206,172,99,124,371,156,188,159,104,426,142,206,183,85,41,39,116,199,128,30
"COG1073",2668,2882,3028,3375,4176,3366,2830,2773,3191,4301,2173,3165,3072,3279,2567,2796,3942,3452,2844,1981
"COG1074",4375,4014,4819,3264,4281,3446,4221,3064,5099,3844,7345,3604,5479,3275,3082,2841,2709,3709,4382,1943
"COG1075",847,428,552,1070,347,483,703,1498,641,678,940,568,840,678,539,937,856,726,643,560
"COG1076",807,739,990,1343,917,922,946,796,900,1048,864,700,765,719,1403,799,597,873,923,465
"COG1077",3881,3693,4161,3393,1438,4234,3888,3891,3903,1789,3813,4075,3990,2573,2780,872,4146,4073,4025,1266
"COG1078",1179,1289,1128,275,513,590,1071,1536,1158,578,2063,836,1390,1590,1603,78,781,969,856,229
"COG1079",1904,1522,1824,2065,706,1513,2178,1538,2185,1897,1361,2111,1889,1347,2267,893,1570,2382,2153,835
"COG1080",961,717,645,1192,876,570,798,588,944,1045,317,813,680,434,408,2195,596,856,1243,774
"COG1082",2701,2633,2634,3130,2658,2716,2826,2149,2615,3095,1681,2678,2801,3173,2103,1222,2156,2903,2694,813
"COG1083",1626,1476,1783,2075,1705,1698,1333,1545,1619,792,1188,1490,980,1770,1509,2356,1751,1283,1465,5178
"COG1084",210,234,80,90,0,11,250,137,84,67,104,108,874,468,114,0,301,147,80,49
"COG1085",227,188,262,576,220,397,230,188,195,871,164,273,251,877,1471,16,171,292,189,192
"COG1086",2360,2497,3065,2781,3601,2770,2331,3113,2602,2482,2852,2653,1765,2772,3369,3727,3227,2435,2220,3993
"COG1087",1787,1820,2092,1764,1964,2057,1613,2069,1746,1618,1797,1970,1407,1207,1274,2010,1842,1727,1781,2261
"COG1088",3253,3155,2624,2941,4585,2776,2387,2611,3217,2269,1913,2886,2152,2688,3509,7588,3243,3024,2930,12020
"COG1089",3819,4279,3341,3314,4730,2993,3076,3382,4213,1970,2691,3583,2804,2456,2291,8083,3479,3311,3718,16043
"COG1090",1456,1413,1450,832,600,893,1336,1887,1598,1059,655,497,653,376,219,255,549,525,470,273
"COG1091",1616,1705,1557,2650,1989,1891,1462,1444,1527,1911,1341,1823,1163,2083,2358,4293,1905,1450,1973,3525
"COG1092",338,513,343,458,1731,591,300,296,334,1733,859,414,469,405,532,2816,101,561,431,1381
"COG1093",204,184,77,161,0,1,221,98,87,357,77,94,480,1099,1229,0,215,133,68,52
"COG1094",149,154,74,115,0,4,188,83,77,213,96,103,571,654,768,0,192,111,59,42
"COG1095",162,143,58,116,0,7,159,65,79,209,59,69,378,641,759,0,197,84,71,28
"COG1096",77,70,25,38,0,0,92,56,9,95,16,21,316,522,367,0,101,49,43,11
"COG1097",129,137,71,151,0,1,130,58,56,414,65,75,332,809,1494,0,184,63,56,28
"COG1098",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",40,43,22,69,121,39,16,26,19,58,20,42,73,82,39,3,5,53,46,15
"COG1100",2778,1458,3167,493,9,1347,2693,4301,3423,287,5250,1468,3196,928,544,4,1151,1828,2132,316
"COG1101",45,3,6,8,64,15,10,1,21,36,19,2,12,3,4,22,0,1,23,20
"COG1102",94,61,37,141,0,1,158,52,59,254,48,49,236,620,733,0,122,50,69,21
"COG1104",3375,3122,3999,3844,2018,2941,3445,4591,4061,2898,5295,3205,3247,3086,3463,1177,3005,3414,3720,1173
"COG1105",1,17,6,18,283,26,6,18,15,196,17,10,5,51,22,992,23,11,27,104
"COG1106",0,4,2,6,67,17,0,0,10,53,9,0,2,6,12,1,0,3,0,82
"COG1107",6,0,0,7,0,0,9,0,2,7,0,0,1,18,0,0,0,0,8,1
"COG1108",3214,2607,3736,1081,1127,2967,3106,4091,3788,1374,4110,2863,3180,2348,1140,934,2394,3113,3059,819
"COG1109",10347,9043,10655,8478,4723,10322,10254,10006,10693,6835,9742,10347,9045,9432,9647,3603,10963,10303,10871,3926
"COG1111",441,399,173,317,4,6,408,272,182,479,203,217,1292,1597,1588,0,571,244,145,117
"COG1112",1915,1775,870,1596,1341,1024,1618,1385,1259,2188,1445,1160,3872,1705,1016,4193,1465,1205,1343,1181
"COG1113",0,1,1,2,3,0,0,1,5,57,0,0,4,2,1,3654,2,0,2,0
"COG1114",0,19,13,12,66,17,0,3,4,234,12,2,9,67,27,1074,4,0,10,237
"COG1115",2420,2830,2173,3137,2980,2907,2466,2212,1624,2949,2520,3468,2293,2808,2539,2113,4220,3056,2786,1896
"COG1116",709,900,1433,993,2360,860,996,754,1246,2747,1688,605,1275,1576,1637,3294,349,703,800,1270
"COG1117",912,499,3000,369,1108,719,2498,1382,1913,970,2257,537,1180,1794,183,647,410,624,1448,516
"COG1118",24,37,22,183,177,37,19,29,47,299,62,5,71,124,117,627,30,14,42,388
"COG1119",211,106,199,194,134,137,218,258,267,241,1048,306,503,447,1054,23,240,381,580,231
"COG1120",419,486,225,452,1055,542,203,784,205,854,457,370,375,691,471,522,426,508,279,569
"COG1121",3051,2188,3555,771,665,2547,2778,3896,3547,944,3989,2401,3231,1949,1024,832,2219,2626,2821,763
"COG1122",1390,856,1419,1087,203,729,1217,1816,1802,625,2193,888,1135,566,390,108,797,1007,1345,277
"COG1123",4117,4743,5245,1988,2936,4999,5043,4898,5413,3223,6603,4751,3960,2380,2810,753,3158,5220,3976,582
"COG1124",0,12,2,31,101,26,0,2,4,73,5,40,2,13,6,4,6,21,7,5
"COG1125",22,40,43,43,92,47,16,16,32,391,57,36,31,99,79,57,17,36,41,83
"COG1126",2419,2355,1725,2019,1225,2334,2450,2565,1881,1597,1784,2579,2678,2144,2062,2431,2178,2535,2125,1099
"COG1127",1007,897,1294,461,1386,983,923,1555,1051,989,1754,1106,847,448,435,1147,715,1166,982,765
"COG1129",836,791,848,512,853,915,949,712,890,1080,1672,2502,2466,2233,2406,80,2108,2813,2112,475
"COG1131",7060,7124,6604,7940,5959,6554,7017,6514,6796,8450,5990,7041,8720,9897,9174,4255,8822,7272,6683,3883
"COG1132",16872,15724,19348,13926,7808,16533,17169,19860,18638,12142,21118,16138,16692,15189,12573,6235,16640,16835,17122,5730
