"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG0764",3040,3526,3363,2720,2239,3070,2828,2574,3762,2174,2752,3817,2784,2955,2771,1312,3216,2473,3302,3363
"COG0765",4720,6024,3928,4080,4432,5310,4579,3293,4040,2501,4083,4384,3607,4982,3662,822,4933,5339,4814,4917
"COG0766",4660,4940,5198,4664,3267,4530,3922,2991,5124,1757,4055,4812,5506,4853,2874,2052,4472,4186,4754,4974
"COG0767",302,149,354,378,236,318,272,251,339,436,987,828,1264,921,412,1439,721,658,1034,1059
"COG0768",12471,13542,13217,11861,8408,12227,11474,8141,13066,4850,10122,12513,13453,12846,8149,5390,12036,12129,13049,13097
"COG0769",5814,6831,6364,5307,3758,5269,5321,3753,4491,2126,4589,4258,6778,5879,3443,2516,5456,5255,5862,5968
"COG0770",2844,3157,3070,2870,2209,3122,2569,2088,2804,2027,2657,2436,3468,2994,2295,1327,2701,2574,3415,3280
"COG0771",4339,4791,4912,4262,2831,4062,3383,2809,3044,1820,1141,928,1908,1446,866,705,1336,1377,1344,1485
"COG0772",7786,8644,8581,7706,5417,7867,6482,5291,7174,2972,6577,6920,8697,8519,5260,3538,7860,7690,8462,8709
"COG0773",5478,6201,5976,5417,3772,5693,4734,4238,5803,2997,4874,5423,6016,5968,4306,3064,5160,4912,6502,6638
"COG0774",3266,3369,3511,2919,2165,3216,3122,2274,3406,1275,2646,3374,3064,3327,2482,1666,3050,2636,3426,3460
"COG0775",558,600,542,705,525,731,871,988,904,2106,669,702,609,735,1139,2148,575,1028,933,846
"COG0776",2079,2768,2372,1951,1695,2213,2393,2294,2227,1445,1902,2432,2179,2314,1801,1760,2156,1745,2240,2238
"COG0777",1031,891,1215,952,835,1001,1024,880,1144,437,2860,3664,3438,2906,2932,1871,2888,2493,3236,3312
"COG0778",976,1543,1009,977,1470,1267,1201,1346,854,904,3656,2841,2192,3451,3613,3621,3319,3362,3927,3493
"COG0779",695,792,733,1074,608,721,688,611,791,805,838,679,934,834,616,898,628,601,889,865
"COG0780",809,632,727,899,627,649,902,875,614,1012,217,202,298,294,237,387,230,269,301,243
"COG0781",1422,1435,1460,1694,1059,1466,1329,1134,1026,691,1271,933,1409,1497,1067,758,1373,1385,1473,1515
"COG0782",1566,1795,1596,1256,1614,1624,1819,1750,1935,1889,1302,2093,1277,1503,1560,1833,1633,1381,1593,1655
"COG0783",114,18,57,117,78,29,213,252,112,1180,110,41,69,48,181,1190,72,41,79,79
"COG0784",3729,1354,2222,3682,2516,1061,9841,11696,4467,31112,4768,2258,1428,1613,8075,50377,1215,1348,2512,1011
"COG0785",1620,2155,1804,1856,1429,1638,1414,2024,1175,874,1382,1181,1943,1861,787,237,1834,2021,1629,1584
"COG0786",556,21,1059,1130,167,337,362,160,170,217,719,167,1753,632,38,186,214,529,488,445
"COG0787",2194,2065,2575,2363,1658,2298,1763,1566,2453,1402,2095,2141,2946,2445,1633,1590,1906,2076,2505,2677
"COG0788",725,199,1041,1448,619,644,708,921,739,1318,893,582,1316,882,617,1332,597,801,593,531
"COG0789",1865,2317,1456,1420,1703,1622,2367,2395,1943,5838,1439,1514,1518,1658,1919,5658,1647,1932,1888,1681
"COG0790",1233,665,1062,1913,2811,1293,1622,3351,1255,2441,2329,1486,896,1121,2778,2855,1526,1070,882,826
"COG0791",2016,2081,1956,1913,1069,1701,1511,850,936,2972,481,306,752,643,232,367,563,651,608,625
"COG0792",54,17,41,43,73,21,116,143,148,450,72,114,39,29,214,513,26,16,36,38
"COG0793",7213,6123,7761,6951,5772,6437,6635,6116,6994,4275,6754,7018,7796,6928,6412,4667,6601,5360,7214,7433
"COG0794",2630,3002,2783,2326,1888,2703,2679,2123,3058,1230,708,1017,827,871,678,402,940,732,952,1005
"COG0795",5366,6425,6236,5201,3774,5789,4907,4535,4574,3063,4373,4435,5347,5612,4252,2852,5458,4363,5599,5643
"COG0796",850,348,909,954,503,742,622,826,417,685,811,337,1064,632,965,986,683,678,712,733
"COG0797",605,458,355,566,631,468,731,680,572,1490,418,605,350,418,605,1461,574,430,366,412
"COG0798",514,63,140,178,396,133,298,647,346,1671,193,290,75,115,417,1330,384,126,117,93
"COG0799",1244,1320,1389,1218,1045,1261,1101,972,1391,549,1063,1365,1322,1309,1051,649,1220,1109,1226,1286
"COG0800",520,262,738,947,478,604,676,715,667,751,880,588,1128,630,545,940,489,478,749,740
"COG0801",1621,2050,1712,1656,1344,1862,1736,1410,1499,759,1533,1486,1708,1748,1314,1164,1460,1670,1803,1947
"COG0802",1480,1821,1678,1540,1269,1545,1511,1273,1285,581,1311,1287,1654,1704,1179,654,1513,1585,1543,1539
"COG0803",2300,1074,2510,2498,2294,1634,1548,1795,715,817,2510,599,2958,2239,487,84,1704,1538,1629,1553
"COG0804",1615,99,2260,2118,1444,1143,694,906,1278,1038,1701,1434,3363,2054,1232,581,1338,883,569,397
"COG0805",2972,3047,3140,3080,2732,3097,2634,2579,2702,1237,2994,2606,3246,2898,2434,1541,3160,2711,2994,2894
"COG0806",850,763,996,1197,951,1037,903,928,891,711,973,903,1125,942,872,721,790,953,1055,1066
"COG0807",4411,4640,4602,4423,3848,4392,3665,3112,4470,2177,4374,4626,5339,4518,2634,2632,4226,3745,4625,4455
"COG0809",2319,2066,2448,2394,1959,2342,2000,1969,2247,1364,2183,1972,2896,2488,1918,1022,1970,2310,2616,2573
"COG0810",797,1299,1073,984,768,1256,1320,1216,1510,1278,974,1420,918,1220,1256,2499,844,671,1361,1185
"COG0811",3531,4160,3989,3286,2997,4094,4037,3740,5340,3677,3759,5098,3383,4099,3374,4905,3726,2492,4956,4787
"COG0812",3130,3187,3285,3134,2190,3163,2896,2195,2626,1263,2597,2498,3320,3162,2164,1542,3040,2943,3265,3451
"COG0813",95,98,94,75,83,155,215,94,145,383,95,103,67,160,17,32,121,667,187,221
"COG0814",13,2,20,320,87,89,139,165,32,4,362,53,17,22,2,177,88,117,89,67
"COG0815",5135,6033,5218,4723,3289,4830,4775,3794,4353,2416,4066,4179,5892,5148,3533,2916,4760,4527,5040,5271
"COG0816",1454,1670,1570,1496,1099,1481,1419,1113,1458,502,1209,1481,1664,1508,881,658,1447,1304,1626,1550
"COG0817",725,436,728,743,800,776,823,878,690,689,716,634,744,633,859,595,710,639,754,758
"COG0818",182,65,361,564,125,232,281,190,259,182,312,273,173,314,258,415,171,209,245,174
"COG0819",347,74,661,331,440,221,397,502,167,277,516,192,897,519,305,24,162,205,309,276
"COG0820",2150,1705,2359,2606,1966,2574,1792,2124,2330,1707,2650,2489,2339,2240,2134,1166,2195,1733,2554,2536
"COG0821",4053,4720,4489,3764,3121,3621,3660,3119,4332,1516,3349,4513,4601,4164,2821,1533,3734,3778,4041,3945
"COG0822",1096,1239,1248,917,1258,1141,1118,1422,1072,586,989,1435,1000,1229,1339,1061,1203,1278,1093,1206
"COG0823",5343,6532,4620,3720,6031,4784,6457,6663,4913,2434,4012,5563,3514,4539,8139,4250,5064,5539,4474,4843
"COG0824",2806,3142,2897,2709,2691,2955,2691,2166,2976,2297,2944,2870,3476,3102,2974,2281,2672,2682,3279,3186
"COG0825",3433,3269,4005,3244,2668,3346,3098,2786,3728,1369,3054,3737,3846,3331,3404,1461,3399,2726,3313,3597
"COG0826",398,71,99,465,255,173,345,976,157,1216,151,203,123,78,1109,1782,436,155,141,22
"COG0827",116,327,173,123,82,239,262,298,77,169,76,68,109,137,289,785,106,229,152,182
"COG0828",514,566,576,577,400,499,521,305,407,308,472,485,640,654,335,575,526,407,520,544
"COG0829",814,44,1004,1348,783,620,381,718,493,450,851,577,1510,995,538,469,738,463,272,205
"COG0830",640,28,742,987,614,522,264,552,493,319,640,453,1127,821,421,450,626,369,195,129
"COG0831",274,17,377,523,295,243,118,311,199,161,279,227,503,342,258,225,317,170,90,58
"COG0832",275,19,349,399,390,234,137,213,252,140,265,252,489,340,298,179,243,162,115,69
"COG0833",1,0,2,0,0,1,20,2,1,42,1,0,1,1,0,0,3,1,0,0
"COG0834",5423,6015,4603,4976,4641,5766,5801,4959,6585,6142,5037,7438,4330,5643,4848,6311,5544,5853,5729,5679
"COG0835",132,51,71,228,192,60,493,959,316,1304,97,36,22,18,217,1486,21,17,79,30
"COG0836",2413,2200,2752,2475,1907,1746,2284,2407,1589,1157,713,577,818,804,788,807,768,634,695,711
"COG0837",822,418,1218,1328,493,750,665,347,986,526,1236,803,1747,1103,305,856,679,790,1173,1109
"COG0838",442,528,369,417,443,394,401,421,309,169,1241,1012,1166,1242,1294,342,1314,1487,1065,1018
"COG0839",1719,1740,1705,1820,1537,1567,1506,1555,1654,478,1575,1720,1820,1639,1637,455,1787,1743,1524,1480
"COG0840",1756,689,828,2056,1306,356,7090,9774,2485,22640,2346,1032,1090,924,5993,38544,688,825,1946,348
"COG0841",13395,13909,14123,12570,11579,13698,16959,16811,18859,26763,12915,18899,11515,13126,13962,34669,13632,9611,15723,16023
"COG0842",3492,3769,3700,3884,3139,3586,3877,3996,3506,4720,3056,3572,3819,3690,4024,3525,3678,3697,3234,3074
"COG0843",8088,8407,8459,7734,7082,7949,7755,6265,8639,4898,8515,8724,7519,8676,6293,4485,8245,7757,8168,8389
"COG0845",6792,5332,7186,7824,5576,6640,9441,10317,8662,18350,7593,7438,7211,6881,7970,23267,6292,5097,8030,7214
"COG0846",754,804,839,794,1319,653,932,1001,888,875,1077,1002,807,762,1476,703,932,928,874,841
"COG0847",3028,3683,2924,3286,2855,3474,3560,2974,3224,2374,3353,2927,2849,3100,2338,4050,3154,2836,3576,3823
"COG0848",1273,1540,1551,1128,1146,1330,1611,1491,1762,1358,1330,1962,1242,1449,1437,2099,1270,975,1536,1514
"COG0849",2709,2755,2817,2033,2512,2777,2646,2919,3062,1659,2081,2796,2032,2511,2919,1889,2945,2074,2714,2741
"COG0850",278,20,365,621,120,163,346,220,128,395,437,92,557,334,135,520,191,267,262,226
"COG0851",145,6,222,332,60,93,124,73,88,119,202,60,327,148,33,151,88,146,148,133
"COG0852",1897,2273,1690,1874,2178,1753,1916,1964,1484,539,1679,1635,1582,1779,1971,456,2001,2100,1453,1462
"COG0853",236,283,264,171,234,370,177,191,386,353,252,306,132,185,140,340,230,104,257,265
"COG0854",2110,2073,2428,2105,1344,2210,1845,1338,2168,1034,1832,2044,2445,2231,1168,1012,2083,1570,2290,2337
"COG0855",5062,640,2326,3409,1533,1882,1537,1170,4945,3207,2119,6352,3465,2115,696,1977,5076,1334,1788,1672
"COG0856",196,147,69,104,255,187,78,128,31,0,282,19,34,127,125,2,166,158,77,52
"COG0857",566,80,889,1254,560,428,701,750,333,256,870,232,1369,732,375,1884,352,556,490,432
"COG0858",1162,1454,1201,1312,850,1309,1286,1000,1255,507,1019,1285,1186,1222,827,687,1099,864,1204,1229
"COG0859",5047,5412,4965,3963,4116,4833,4817,5452,4032,2301,3725,4656,4277,4652,6340,2610,5282,4394,4277,4669
"COG0860",1741,1596,1856,1979,1913,1956,1778,1837,1832,2040,2026,1516,1921,1915,1647,1515,1666,1862,2234,2284
"COG0861",2109,2204,2225,2101,1247,1889,1677,1221,1786,1615,1640,2003,2584,2035,1032,620,2081,1617,1848,1858
"COG0863",3445,4580,4391,3244,3418,4319,4956,3170,3550,7865,3406,3410,4030,5783,3015,14110,3528,16795,4349,4634
"COG0864",17,48,1,72,141,65,29,219,7,129,14,2,9,2,121,79,94,19,18,1
"COG1001",227,295,140,478,552,604,434,959,122,811,259,232,71,242,1581,101,504,271,494,279
"COG1002",876,874,557,614,1060,810,1201,1506,259,3547,1270,156,393,751,813,1726,633,1125,550,290
"COG1003",7736,8104,9128,8020,6432,7558,6447,4930,8681,6777,7163,7922,9685,8414,4363,2490,7039,8497,7456,8099
"COG1004",4538,5830,5283,4792,3797,4443,5055,4223,4097,9712,4349,4357,4875,6058,3699,5961,4666,8239,5054,5819
"COG1005",4122,4188,3754,3770,4351,3680,3426,3893,3014,1215,3671,3121,3855,4016,4330,840,4043,4548,3314,3038
"COG1006",89,69,108,82,157,87,124,104,194,368,119,251,126,79,224,258,96,48,83,147
"COG1007",5441,6244,5228,4901,5544,4653,4498,5068,3799,1886,4739,3862,5443,5060,5306,1115,5317,6140,4456,4300
"COG1008",6700,6531,6723,6724,5765,5290,5454,4780,4554,1970,6011,4723,7543,6660,5102,1082,6159,6774,5414,5163
"COG1009",7423,8206,6661,7128,7609,6411,6966,7303,5730,5696,6641,5896,6940,6912,6681,2495,7451,7933,6118,5822
"COG1010",838,92,1044,1863,662,721,540,644,407,309,941,385,1577,1085,614,156,652,626,823,760
"COG1011",3721,4809,4031,3572,5008,4010,4609,4826,4059,2649,3358,4537,3574,3900,4787,3754,4399,4313,3861,3987
"COG1012",25920,30086,24419,21692,21820,28883,27076,20532,31818,26444,25796,32995,21235,26368,26406,17110,26827,25711,30746,30725
"COG1013",1482,1415,925,1018,2437,1346,1348,2430,794,264,1153,989,724,1117,2994,420,1565,1713,687,826
"COG1014",1004,995,632,754,1794,976,1060,1416,935,794,1819,3177,2030,2260,5523,1733,3220,3700,1866,1987
"COG1015",358,688,246,167,188,397,299,170,449,523,249,236,370,461,278,44,269,450,479,519
"COG1017",12,6,3,45,19,4,133,145,27,541,24,16,12,11,37,588,6,4,39,8
"COG1018",619,459,658,1125,1297,1218,1217,2541,1327,4388,852,1025,649,554,1771,4100,830,536,1010,1069
"COG1019",221,66,36,195,225,214,134,406,10,0,326,14,15,181,611,24,246,106,52,44
"COG1020",360,223,389,1134,525,417,421,885,635,2709,1425,147,183,266,401,687,484,362,406,421
"COG1021",38,0,14,18,101,13,26,54,31,846,16,31,10,23,107,14,39,25,12,15
"COG1022",7615,8122,6878,6410,5967,6580,6519,5154,5639,2518,6109,5096,7371,7289,5921,2828,6942,7591,6630,6405
"COG1023",17,105,20,18,70,139,44,79,68,360,22,48,18,58,111,405,87,147,78,298
"COG1024",17445,17670,15269,14468,24438,18819,18535,17728,18611,16764,18687,19676,14690,17554,20209,13330,18774,17712,17717,17452
"COG1025",477,549,420,473,643,311,1040,1633,476,689,827,893,240,429,1342,2264,481,590,382,473
"COG1026",585,854,786,842,569,907,518,1206,1452,747,873,1400,764,1176,586,820,626,503,1235,1075
"COG1027",96,8,9,271,294,173,95,564,5,129,22,15,14,3,946,296,227,58,2,1
"COG1028",38858,38279,38713,38151,52984,41425,40897,42431,40371,36003,39882,43358,38271,40844,44962,26901,40993,40040,40542,39485
"COG1029",60,127,83,76,93,92,64,109,180,87,85,123,104,62,88,4,101,77,121,85
"COG1030",581,599,362,337,899,445,588,838,296,493,393,319,165,383,1201,369,565,787,270,361
"COG1031",407,332,118,283,689,512,250,259,98,0,827,16,53,235,259,63,410,354,216,157
"COG1032",3650,1517,2804,5308,4040,3706,3882,11528,1791,3187,2666,2030,2789,3034,12315,9401,4454,4119,2294,2456
"COG1033",10177,12411,8489,7510,9632,10315,9610,10281,8864,3187,11415,9351,6282,9351,10595,7373,10506,9721,8822,8487
"COG1034",4447,6087,4314,3297,3302,4109,4026,2628,4485,1851,3226,4945,3946,4320,3090,1143,4622,4661,4095,4193
"COG1035",284,119,97,273,372,219,174,298,129,54,101,119,108,152,934,171,260,668,185,200
"COG1036",29,50,52,16,23,13,28,24,77,24,44,62,69,26,12,0,33,35,33,47
"COG1038",731,667,835,758,931,981,1045,625,1683,2665,1329,1787,799,994,337,623,868,745,1476,1431
"COG1039",12,5,24,67,69,42,49,35,65,2,80,47,19,19,30,39,35,17,11,41
"COG1040",24,17,22,27,48,20,88,104,111,299,89,281,61,47,345,1179,73,44,74,83
"COG1041",405,294,118,335,504,448,306,279,61,0,1046,39,64,282,253,93,393,389,223,122
"COG1042",1101,487,770,1675,3798,1921,1718,3653,1141,1295,1393,1335,900,900,4353,1077,1951,1253,1187,1158
"COG1043",2336,2584,2623,2270,1554,2425,2171,1655,2875,954,2125,2800,2492,2417,1685,1201,2339,1892,2611,2547
"COG1044",3041,2923,3453,2860,2011,2878,2724,2119,3440,1207,2580,3208,3728,3140,2206,1395,2973,2532,3187,3347
"COG1045",1398,1715,2031,1971,1096,1481,1445,1217,1983,1114,1590,2378,1855,1804,1172,1915,1420,1482,1638,1618
"COG1047",522,470,267,544,970,719,637,1319,320,1266,914,243,166,425,1366,1927,616,598,303,248
"COG1048",7614,8996,6781,5342,7860,7155,7976,8054,8182,5520,6213,8663,5296,6719,7740,7072,7711,7583,6138,6337
"COG1049",2872,2426,4302,5284,1843,3090,2646,1592,4122,1834,4379,3553,5548,4424,1378,3436,2657,2568,4208,4442
"COG1051",919,1073,678,634,1343,841,1004,1129,784,1002,1004,689,666,739,1111,1481,871,1278,796,795
"COG1052",3400,4896,4847,3017,3714,3529,4066,3872,4876,2705,3349,5623,3596,4105,3131,2368,3568,2716,4292,3745
"COG1053",11406,14764,10977,8786,12125,11281,10478,10209,14121,3576,11033,15387,9406,11083,10747,3007,12373,10718,11593,11622
"COG1054",3353,3175,3233,3270,2608,3549,2997,2275,2967,1301,3286,2613,3269,3352,1772,1408,3238,3121,3708,3745
"COG1055",1861,1647,1188,1429,1936,2034,1646,1846,1461,1464,1808,1171,755,1384,2344,2122,1866,1666,1534,1459
"COG1056",207,144,96,182,327,249,161,415,15,60,307,24,39,108,354,407,229,176,90,34
"COG1057",1842,2200,2043,1839,1676,1809,1788,1645,1447,793,1699,1511,2046,1928,1346,1095,1826,1852,1829,2009
"COG1058",2795,2936,3076,2535,2508,2496,2314,2209,2264,675,2271,2319,3127,2510,1897,426,2566,2567,2447,2440
"COG1059",9,6,18,4,2,4,9,9,1,0,6,17,7,4,0,57,12,12,1,9
"COG1060",2246,2803,1433,2124,4012,2614,2188,4553,1333,667,2371,1273,1209,1951,4580,631,2614,2704,1777,1727
"COG1061",2315,3146,3753,2997,2842,4089,3872,2437,3015,15077,3208,2237,3378,5280,1444,12255,1832,13585,4319,5463
"COG1062",1175,938,945,1370,3117,1470,1945,2813,1253,3084,1331,1676,892,1043,3170,1915,1392,2444,1396,1260
"COG1063",2941,3501,2408,2257,6542,2721,4011,5615,2952,2547,2671,3168,2237,2710,4973,2015,2999,3376,2677,2454
"COG1064",963,1407,1044,1227,1468,1267,1029,1984,2113,1436,1072,1778,1049,1155,2365,2044,1190,956,1720,1492
"COG1066",1545,842,1756,2354,1400,1620,1451,1485,1394,2519,1776,1395,2133,1678,1505,2257,1292,1709,1766,1894
"COG1067",758,575,223,466,1068,645,850,942,233,798,1244,90,139,450,749,2452,619,634,342,207
"COG1069",85,34,175,179,198,120,203,248,120,627,152,175,78,34,382,71,111,76,86,83
"COG1070",2098,1346,2386,2210,2216,2242,2003,1637,2319,1587,2198,2287,2661,2025,1106,471,1859,1632,2973,2899
"COG1071",5741,5351,4093,4593,6492,5631,4881,5051,4506,2217,5366,3585,3564,4578,4446,2221,5215,5564,4992,5129
"COG1072",169,146,112,185,147,206,152,177,184,411,150,210,83,168,59,32,182,191,158,189
"COG1073",3632,4033,3710,2916,3896,3338,4070,3992,3113,2397,3453,2871,2807,3577,3124,3257,3404,3076,3499,3131
"COG1074",4676,2485,3703,5311,4043,4878,3685,3529,3112,4794,5862,2402,5529,3530,3108,4600,3933,2762,4135,3508
"COG1075",765,509,722,953,477,374,830,541,212,826,968,234,742,931,665,1707,626,918,671,521
"COG1076",921,712,1059,778,854,945,1061,1071,880,1104,780,1044,852,885,1351,1077,1055,774,820,703
"COG1077",3811,4107,4135,3896,2805,3815,3167,2766,4607,1233,3879,4784,4065,3969,2714,1645,3937,4272,4017,4032
"COG1078",1220,579,1006,1857,1233,1202,747,1079,481,346,1628,314,1398,1148,1162,198,1133,1133,831,869
"COG1079",1865,2257,1612,1144,1886,1868,1709,1167,1691,928,1381,1450,1746,2017,2126,530,1624,2457,2336,2066
"COG1080",798,1320,627,392,702,718,748,871,811,850,498,685,739,698,500,288,665,982,735,709
"COG1082",2560,2121,2771,1847,3764,2840,2710,2890,3485,1970,2344,4109,2497,2418,3021,1174,2670,2273,2641,2808
"COG1083",1873,2157,1737,1430,1333,1444,2125,2154,1207,1561,1063,1148,1499,1788,1248,2535,1826,1614,1365,1534
"COG1084",432,280,113,382,506,393,213,241,64,0,688,35,69,269,148,15,398,363,173,145
"COG1085",201,160,181,321,421,372,399,870,391,35,278,410,182,235,1143,557,359,256,286,311
"COG1086",2684,3084,2685,2417,2147,2567,3084,3163,2501,3878,2011,2136,2899,2628,2845,2644,2643,3281,2424,2584
"COG1087",1841,1604,2110,1738,1284,1542,1863,1400,1435,1852,1624,1526,1975,1761,1306,1797,1576,1220,1784,2047
"COG1088",2471,3234,2888,2653,1974,2752,2828,2946,1847,4828,2014,1710,2404,2981,3002,3241,2578,4904,2622,2869
"COG1089",3061,3966,3561,2972,2007,3211,3596,2361,2522,3611,2599,2096,3350,4016,2349,3813,3013,5885,3162,3521
"COG1090",1780,1261,1457,1842,1806,1644,1483,1683,940,637,1926,706,1697,1527,962,650,1467,1647,1401,1293
"COG1091",1836,1989,1729,1527,1406,1809,2041,1781,1412,1649,1210,1345,1404,1597,1908,2703,1749,1776,1598,1864
"COG1092",224,151,245,430,489,298,843,1294,521,2386,615,638,237,207,717,2707,256,149,539,390
"COG1093",282,192,104,326,552,368,192,630,45,0,621,27,59,180,883,186,367,301,155,90
"COG1094",280,213,70,330,467,326,198,337,41,0,568,15,34,167,491,136,313,276,148,96
"COG1095",249,156,75,278,398,244,127,365,38,0,343,26,27,133,507,170,272,206,95,64
"COG1096",159,67,67,190,191,307,68,354,9,0,183,13,7,97,273,10,122,170,48,19
"COG1097",229,193,66,217,438,272,121,391,29,0,335,28,46,147,886,207,302,186,108,81
"COG1098",0,10,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1099",43,5,24,53,83,48,41,124,20,10,55,63,17,15,47,6,35,7,14,40
"COG1100",2316,447,2581,5206,1204,1759,1502,755,585,8,4280,480,4529,2574,488,425,1705,1500,1748,1430
"COG1101",8,0,2,13,32,18,6,29,34,184,8,22,3,7,3,14,8,24,4,1
"COG1102",184,118,62,149,372,210,103,329,25,0,242,23,41,97,551,51,241,166,75,49
"COG1104",3235,2541,3706,4094,2847,3058,2824,3043,3109,2000,3422,2836,4671,3599,3173,2582,2775,2967,3252,3160
"COG1105",16,0,12,0,4,3,14,14,1,73,5,13,9,11,48,73,4,5,10,6
"COG1106",1,9,5,6,3,4,13,45,4,74,0,3,4,5,12,285,0,1,10,0
"COG1107",0,0,0,0,76,2,77,17,0,0,0,0,1,0,2,53,1,4,0,0
"COG1108",3285,2394,3720,3248,3099,3063,2591,2224,2340,1577,3334,2129,4002,3346,1168,571,2979,2417,3010,2806
"COG1109",10558,11831,10543,9352,8695,9857,8659,8589,9894,5032,8979,10114,11014,10367,8881,5090,10601,10018,10243,10429
"COG1111",666,603,201,609,1077,709,451,1007,112,1,1078,71,80,409,1065,438,819,697,317,244
"COG1112",1595,1388,1186,2853,2129,1854,1971,1947,847,1261,3480,792,1089,1643,1033,2311,2002,3310,1317,1140
"COG1113",0,2,0,0,1,0,0,0,0,50,1,1,1,0,2,74,0,1,0,0
"COG1114",3,4,5,15,1,7,60,79,7,260,8,0,7,1,16,240,2,5,1,3
"COG1115",2476,3061,2108,2148,2021,3136,2691,2611,3593,2593,2389,2639,1742,2344,2608,3157,2559,1978,3303,3530
"COG1116",357,160,479,344,540,288,301,527,324,1730,972,1259,1338,703,1750,2707,985,938,724,635
"COG1117",2886,263,1047,1078,2469,2214,918,972,2942,1471,1000,3035,1646,1014,367,962,2859,805,541,528
"COG1118",35,33,23,61,94,54,137,138,8,711,42,20,26,65,138,291,38,115,13,12
"COG1119",509,94,568,885,316,303,537,550,226,93,627,245,1003,399,908,1075,380,412,386,322
"COG1120",299,426,428,445,652,403,950,1041,154,1782,1051,147,235,750,534,779,295,496,493,442
"COG1121",3044,2567,3428,3069,2762,2638,2308,1963,1951,1049,2924,1601,3936,3158,882,528,2784,2441,2482,2469
"COG1122",1077,768,1187,1668,689,769,893,470,492,497,1001,304,2055,1261,596,66,696,1268,946,878
"COG1123",4368,2804,5288,4598,3313,4981,3217,2616,4019,3962,4344,3780,5667,4724,3086,971,3973,3725,4907,4745
"COG1124",2,4,0,0,5,6,5,6,2,131,14,1,7,2,14,11,1,1,14,40
"COG1125",75,10,40,20,109,27,136,53,45,332,37,76,26,23,102,137,31,11,14,27
"COG1126",2415,2619,1954,2237,2281,2661,2748,1817,2653,1776,2470,2983,1638,2619,2007,609,2764,2669,2531,2606
"COG1127",975,406,1136,1272,722,912,848,729,922,1193,1137,782,1269,907,387,1442,733,786,1110,1066
"COG1129",2387,2234,2473,2077,2867,3036,2618,1637,3015,4157,2031,3471,2390,2638,2636,474,2406,2504,2631,2559
"COG1131",7886,8227,7093,7662,8727,7451,8263,8952,5997,5499,9192,6238,6362,7140,8990,4291,8126,8167,6969,6843
"COG1132",6129,5807,6454,6356,5330,5283,5600,5410,4845,2999,17547,13746,20552,17395,15475,8271,16524,15544,16999,15970
"COG1133",1456,1713,1856,1082,934,1369,1350,823,1817,415,1163,2300,1520,1442,927,1191,1584,1152,1616,1624
"COG1134",158,134,110,224,193,84,196,229,104,252,848,342,351,519,643,557,403,546,312,318
"COG1135",32,35,11,29,227,37,69,110,43,311,32,15,11,24,459,145,81,35,27,19
"COG1136",5156,5304,5020,4537,5127,5258,5055,5292,4223,2878,5552,3858,5003,4915,5455,3690,4913,4985,4935,4563
"COG1137",2550,2756,2858,2279,1637,2483,2567,1796,2636,1030,2222,2629,2769,2554,1816,972,2405,1996,2691,2639
"COG1138",6250,8013,6145,4899,5863,5919,5922,5301,5294,3682,5369,5371,5254,6378,4940,2431,6486,6301,6039,5821
"COG1139",72,15,22,62,464,36,74,280,17,172,23,38,36,14,922,154,77,20,30,4
"COG1140",88,9,12,45,103,68,100,376,22,235,7,11,5,18,248,298,67,65,20,1
"COG1141",150,15,182,472,72,131,231,28,68,1,334,41,405,205,2,10,124,220,234,250
"COG1142",173,17,243,368,113,124,121,54,53,19,707,132,1330,794,160,321,355,526,434,365
"COG1143",1764,2174,1946,1666,1847,1481,2096,1996,1679,347,1356,1773,1909,1997,2091,394,1708,1880,1944,1845
"COG1144",1,1,0,0,5,3,0,38,1,0,0,0,0,0,77,67,0,0,0,0
"COG1145",512,83,420,721,644,417,359,829,419,448,541,483,574,424,997,346,492,363,448,430
"COG1146",1612,1855,1538,1462,1933,1656,1563,2023,1951,1009,1362,2360,1305,1634,2170,1085,1939,1393,1570,1624
"COG1148",33,12,11,23,118,19,21,71,1,0,1,3,5,2,220,25,12,2,2,0
"COG1150",21,4,13,20,42,12,33,34,0,0,9,12,9,5,30,28,29,7,5,0
"COG1151",1,1,2,2,0,0,0,15,0,1,0,0,0,0,0,16,0,0,1,0
"COG1153",2,2,1,11,8,9,10,17,4,0,11,6,1,6,16,0,15,5,9,10
"COG1154",5740,5957,6428,5586,4138,5355,5223,3735,7180,2788,5512,7560,7021,5999,3692,2104,5635,5065,6423,6406
"COG1155",757,506,201,758,1241,761,415,1157,135,22,1103,95,109,418,1882,84,782,656,280,185
"COG1156",530,363,157,549,914,636,304,968,99,21,295,22,34,102,352,17,208,162,74,42
"COG1157",401,250,410,301,576,281,556,642,816,1838,532,953,528,388,715,1365,402,276,514,474
