"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG0444",4819,2242,1711,1225,3661,4363,3509,1994,1354,5381,2521,3684,708,961,1078,1269,1079,1085,1026,1062
"COG0445",3776,3258,7037,7192,3913,4118,5643,5777,7007,4015,4319,4754,6531,7271,6857,7066,7722,5324,7338,7538
"COG0446",12489,12186,8692,10304,7722,11968,14653,10758,10996,13226,10072,13030,5064,10243,10714,10860,10642,4921,7479,10985
"COG0447",628,137,1430,645,507,579,1698,449,690,629,588,482,1693,699,775,314,625,1244,1633,691
"COG0448",525,301,2072,613,764,401,857,354,634,543,979,525,2041,469,742,76,444,1485,2285,661
"COG0449",6226,3208,6135,6209,4240,6185,5901,6055,5788,6240,4703,5819,5760,6756,6412,6740,6411,5512,6150,6932
"COG0450",1346,2344,1382,894,1654,1325,1232,1059,1021,1137,1357,1376,1835,673,889,1042,795,1784,1506,880
"COG0451",20776,9628,26688,21795,18444,20448,24682,22181,21900,19303,13903,17807,24395,21650,24030,24016,24179,21088,22530,25223
"COG0452",3413,2007,4258,4376,2795,3431,3377,4383,4401,3180,2877,3303,3699,4312,4604,4452,4180,3380,3971,4566
"COG0454",3558,5723,4539,3545,4958,3258,3164,3370,3943,3861,1735,1321,2026,1197,1302,1120,1202,1857,1688,1195
"COG0455",798,395,457,366,665,706,538,318,154,703,783,688,462,542,313,227,276,501,511,333
"COG0456",1743,1693,1031,1008,1443,1565,1026,1018,940,1727,1655,1396,1342,989,945,825,856,1582,1189,869
"COG0457",26854,9594,18848,17313,23893,26554,29638,21957,20117,26215,20665,23022,21477,17471,18802,19594,16626,30932,21062,19124
"COG0458",10646,5922,12113,12426,7941,10313,10460,12071,11734,11012,7491,9530,10577,12036,11236,13285,12023,9630,11063,13064
"COG0459",9024,3331,10056,8777,6344,8848,6800,9190,9173,9202,5588,7433,8923,7045,8316,8303,9337,7490,9351,8571
"COG0460",3662,2371,4109,4087,3053,3833,3676,3951,4131,3818,3451,4043,3463,4257,4363,4006,4127,3556,3816,4463
"COG0461",2150,1080,2250,2423,1603,2142,1858,2286,2550,2295,1785,2067,2360,2319,2647,2411,2578,2437,2355,2237
"COG0462",3651,2045,4148,4197,2814,3785,3677,4075,4075,3848,2698,3558,3667,4021,4199,4300,4275,3240,3628,4222
"COG0463",18514,10114,16081,14868,15179,17680,22571,15723,14597,17357,14525,16154,21499,16615,15213,16732,15206,16721,17427,16822
"COG0464",5793,1824,2451,1602,2062,5035,1493,3381,3082,6373,927,1252,1247,309,494,379,560,1078,991,290
"COG0465",5138,3891,14126,10024,5399,5300,6694,7752,9910,4933,5503,5493,13774,9232,9290,7982,9142,10955,13550,10162
"COG0466",6346,6411,5430,6921,4715,6657,7178,6340,7040,6194,4760,6931,4421,8642,7660,8427,7453,4164,4993,8147
"COG0467",124,811,1783,994,151,121,196,526,753,132,350,33,2374,415,717,268,624,1626,2284,677
"COG0468",1547,818,2623,2089,1179,1537,1526,1807,1856,1511,3122,4365,3992,5232,6763,5384,7136,4021,5245,6118
"COG0469",2781,2630,4474,4019,2760,2612,3743,3267,3661,2887,2784,2930,4566,3945,3717,3059,3524,3929,4890,3511
"COG0470",1562,628,1870,1855,937,1539,1081,1747,1765,1672,2489,3820,3645,3934,6612,4673,6235,3781,4109,4366
"COG0471",4947,5264,4678,4359,5502,4838,5897,4148,4017,4745,6998,5388,6514,4217,4024,4323,4389,6862,5305,3734
"COG0472",1518,873,1698,2079,1211,1552,1741,1815,1773,1543,4053,4817,5473,6537,5852,6273,6123,4398,5162,6362
"COG0473",5900,3623,5682,5336,4329,5759,4045,5641,5349,5606,3944,5036,3895,6007,5482,5409,5283,3940,5031,5932
"COG0474",1107,1230,520,394,804,1090,1280,979,631,1237,2196,925,895,116,316,300,358,982,400,88
"COG0475",3968,4255,2618,1731,2274,3952,1942,2012,1655,3078,2720,2963,3377,1289,1301,1000,1346,2942,2681,1540
"COG0476",3095,1884,2877,2519,2692,3100,3120,2915,2505,3118,2902,2723,2876,2387,2570,2344,2389,2967,2997,2319
"COG0477",29391,29434,23158,20929,38921,28896,23458,26732,23404,25604,28854,26330,18863,22870,22257,22429,21546,24530,22329,22251
"COG0478",0,0,10,3,0,7,3,25,24,1,2,1,1,0,4,1,5,3,7,0
"COG0479",3354,1710,2544,3149,2640,3267,2806,3541,3250,3235,2471,2690,1969,3296,2987,3867,3324,1739,2206,3178
"COG0480",9794,3630,8185,8478,8166,9587,10432,8388,8050,10118,7640,8909,7302,8307,8094,8444,8300,7618,7440,8606
"COG0481",4446,3188,7731,7159,3829,4736,5488,6278,6743,4329,4207,4679,5786,7198,7015,7323,7225,4804,7747,7626
"COG0482",3938,2797,3862,4169,2489,3983,3889,3791,4007,4120,2682,3898,3694,4284,4022,4621,4296,3031,3795,4674
"COG0483",5048,3459,5548,5079,3549,5027,4675,4930,4912,4590,3903,4037,4621,5542,5207,5573,4853,4487,4863,5675
"COG0484",5983,2007,4870,5246,3919,5677,4756,5675,5661,6018,3563,4761,4587,4788,5237,5162,5604,3783,4660,5105
"COG0486",2771,2283,5030,5056,2782,3032,4069,4069,4554,2844,3258,3311,4997,5230,4873,5227,5062,4055,5499,5121
"COG0488",5568,11075,4952,5485,7291,5411,5524,5634,6686,5501,7967,6354,8483,5365,6684,3418,5439,9177,7299,4521
"COG0489",4659,5756,4169,4865,4699,4873,3567,4732,4521,4440,4885,4429,5097,4077,4339,4655,4605,5224,4515,4222
"COG0490",9,0,0,0,0,3,0,2,0,17,10,0,1,0,0,1,0,2,3,0
"COG0491",10487,11117,7185,8842,10426,11104,7976,9536,9251,10079,10456,9438,7603,8791,8265,8873,8975,7757,7370,7928
"COG0492",5294,3124,7250,7504,3660,5336,4483,7015,7425,4858,3611,4327,6515,7077,6836,7608,7371,5443,7015,7587
"COG0493",5291,3299,4876,4589,4280,5599,11353,6053,5941,5379,4001,6694,1910,6269,5581,5889,5239,2683,3480,6546
"COG0494",6329,6859,4354,4815,6360,6098,4685,5520,5076,6580,5771,6095,4296,5179,5053,4942,4912,4781,4229,5034
"COG0495",8913,4263,9783,10001,6584,9039,7735,10218,10362,9179,6124,8181,8484,10487,9626,10746,10220,7414,9942,10416
"COG0496",1071,1323,1801,1643,1381,1194,1319,1378,1708,1367,1534,1318,2023,1500,1676,1470,1542,1623,1920,1425
"COG0497",1823,2806,2468,2360,2384,1920,2495,1698,2240,2056,2201,2394,3622,2462,2297,1292,2270,3427,3522,2091
"COG0498",7222,2290,4625,5097,4907,7040,5554,5561,4849,6998,4016,5589,3891,4933,5093,5199,5183,3736,4339,5042
"COG0499",5194,2166,5446,5546,3351,5054,4719,5387,5580,5176,1206,1659,1502,1841,1767,2012,1903,1403,1733,1860
"COG0500",6417,3674,4256,4138,5581,6379,7229,5373,4803,6331,14558,17396,13767,14832,14499,14680,13048,16026,13433,16105
"COG0501",2365,4202,2178,3057,2902,2449,3724,3061,2977,2772,2619,2949,2138,3089,2752,3751,3020,2054,1795,3265
"COG0502",1053,1620,1224,707,874,1066,706,620,696,1153,941,1122,1936,531,649,214,532,1660,1496,604
"COG0503",1936,936,2000,1788,1584,1927,1696,1872,1753,1847,1300,1650,1465,1783,1790,1930,1720,1496,1850,1837
"COG0504",5411,2905,6387,6509,4114,5502,5135,6218,6329,5626,4004,4901,5750,6020,6070,7011,6556,4997,6152,6358
"COG0505",3753,1768,4067,4590,2812,3719,3617,4465,4372,3908,2869,3543,3918,4214,4289,5002,4488,3476,3794,4712
"COG0506",2322,3136,1309,2857,2273,2294,2527,1665,2373,2705,3173,3235,1910,2202,2185,2663,3001,2353,1940,1396
"COG0507",2927,6300,2950,2208,3156,3184,1443,1497,2251,2346,3453,3035,3949,2072,2739,986,2008,5409,3922,1886
"COG0508",7117,6220,9834,10834,6279,7294,4930,10015,10790,6264,6471,6402,7474,12197,11562,12202,11077,6424,8479,12127
"COG0509",936,533,1214,1284,1063,994,1583,1362,1421,1134,889,1171,1288,1137,1197,1314,1257,1204,1158,1134
"COG0510",518,11,380,817,368,632,676,675,700,644,328,583,229,491,645,720,659,217,276,568
"COG0511",1890,3914,2015,1921,2515,2037,2425,2299,1950,2150,2341,2767,2296,2077,2072,2028,1950,2403,2158,2220
"COG0512",2497,1092,3000,2803,1705,2492,2352,2809,2966,2437,678,779,808,907,952,1098,897,718,974,872
"COG0513",8666,12409,7788,8038,9511,8509,8444,10917,11263,8405,9150,8392,7455,10917,12462,8772,9518,8250,9058,10413
"COG0514",1203,3987,810,2092,3404,958,893,1460,2301,1036,2708,1452,2968,2326,2555,1000,2233,2328,1989,1577
"COG0515",2908,2467,2210,2604,6731,3387,3701,5247,4375,2966,4381,3013,4089,1330,2910,1654,2773,4600,1791,1391
"COG0516",4870,2758,5843,5528,3987,4800,5284,5216,5508,4916,3535,4525,4541,5542,5367,6064,5518,4063,4767,5869
"COG0517",7352,6153,4484,5843,6144,7233,7764,6497,6082,8123,5601,7321,5036,7245,6428,6717,6111,4847,4789,6543
"COG0518",7891,3995,6612,6650,4306,7817,6830,6469,7038,8239,5040,7387,6047,6330,6717,7133,6596,5133,6435,6716
"COG0519",5110,2344,4909,4891,3201,5064,4451,4769,4975,5203,3447,4440,4649,5357,5099,5379,5134,3665,4667,5439
"COG0520",7819,3855,7346,6705,6992,7627,8880,7877,7192,7750,5921,7142,6905,5830,6018,7310,6637,6926,7571,6273
"COG0521",1347,676,890,910,1082,1389,1722,1152,1060,1288,1191,1407,668,700,929,848,890,787,801,673
"COG0522",2159,1123,2837,2454,1597,2155,1967,2535,2566,2230,1650,2007,2373,2302,2518,2788,2463,1953,2890,2487
"COG0523",770,2369,6546,2465,1697,774,648,3069,3254,851,1846,824,5563,1717,2588,652,1832,4156,7545,1925
"COG0524",2638,1634,2667,2877,2050,2568,2240,2621,2651,2629,5877,6492,7097,8003,7295,7589,7966,6467,6974,8095
"COG0525",8081,4066,10252,9847,6717,7988,7877,9865,9744,8161,6291,7491,8619,9270,9199,10680,10135,8391,9904,9820
"COG0526",9656,5484,8985,9158,9132,9843,8650,9595,9548,9333,8003,9089,10715,9427,9128,9547,9213,8717,10028,9175
"COG0527",5980,2891,5847,4918,4272,5653,3580,5234,5216,6081,4309,5402,4549,5344,5500,4867,4885,4425,5843,5368
"COG0528",1786,1157,2089,2074,1566,1817,1472,1731,1827,1982,1387,1530,2438,1806,1678,1621,1909,1960,2240,1646
"COG0529",1187,1620,1496,1462,1283,1173,1330,1270,1479,1328,1364,1121,1978,1273,1227,1038,1277,1833,1936,1281
"COG0530",2283,3081,3023,2593,2734,2377,2077,2373,2533,2252,2932,2519,3223,2119,2273,2371,2236,3023,3035,2075
"COG0531",5569,3717,1165,1833,3674,5571,4662,2974,2405,5994,4348,5021,2705,1411,1517,2604,2183,2622,1828,1155
"COG0532",6848,3066,7409,7743,4712,7114,6656,7656,8374,6826,3952,6448,7754,8929,8047,8039,7653,5410,7373,9026
"COG0533",3717,1727,4471,4527,2691,3729,3576,4252,4414,3741,2686,3420,3552,4395,4206,4636,4436,3220,4146,4510
"COG0534",5134,7879,4516,5848,6801,5515,4929,6473,6103,4827,6791,5246,4016,6772,7054,7142,6648,4496,4561,6337
"COG0535",3220,2229,2519,1330,2650,3231,8018,1578,1330,3148,2296,2941,2787,1639,1603,1040,1374,2404,2422,1901
"COG0536",2547,1737,4037,4416,2655,2695,3147,3739,3866,2565,2689,2698,3634,4132,3959,4494,4268,2893,3822,4172
"COG0537",2157,1208,1762,2101,1760,2123,2468,2355,2340,2324,1760,1926,1705,2210,2282,2611,2311,1602,1687,2390
"COG0538",2103,1817,4948,4357,1635,2407,3123,4122,4352,2292,1932,2300,3352,4227,3824,4896,4072,3554,4590,5001
"COG0539",3939,3388,6429,6234,4248,4232,5303,5363,6014,4056,3766,4070,6190,6860,6296,6352,6357,4974,6324,7274
"COG0540",3924,1730,5697,3894,2720,3934,3033,3801,3659,4042,2698,3529,3498,3852,3518,4085,3672,2885,4502,4000
"COG0541",4800,2909,5003,4698,3380,4886,4608,4698,4643,4950,3248,4483,3846,4667,4526,4739,4591,3417,4713,4712
"COG0542",6645,10065,15098,11465,10013,6561,8753,7058,8608,6547,8202,7223,17172,10062,10123,5827,10233,13632,17425,9724
"COG0543",1659,1066,489,423,1279,1325,1850,768,560,2136,1312,1883,585,333,356,519,467,948,332,350
"COG0544",3366,2670,4791,4889,3263,3509,3943,4369,4605,3170,3089,3330,4282,4772,4738,5157,4816,3806,4717,5263
"COG0545",1276,1016,1735,1544,2079,1270,1847,1692,2023,1218,2263,1487,2557,1498,1856,1488,1617,2252,2267,1561
"COG0546",2770,3125,2763,2718,2270,2853,3394,2443,2497,2790,2190,2799,3187,2699,3005,2329,2595,3653,2999,2799
"COG0547",3247,2835,3324,3326,2346,3091,2938,3070,3329,3579,2712,3564,3252,3709,3565,3321,3221,3577,3118,3685
"COG0548",2750,2663,2719,2508,2389,2895,2672,2812,2605,2763,2606,2965,2483,3175,3183,2575,2667,2653,2777,3028
"COG0549",1081,110,199,179,660,1022,782,501,385,1148,576,824,223,31,121,468,204,604,153,141
"COG0550",6308,5232,10052,10126,7017,6785,7291,9063,10201,6340,1992,2339,2896,3302,3312,3756,3307,2570,3184,3444
"COG0551",808,2597,823,1324,2509,965,1127,758,820,656,1820,981,1305,1288,891,1148,1226,1593,1102,958
"COG0552",3380,1727,3326,2913,2394,3352,2941,3152,3112,3387,2317,3022,3170,3040,3072,3247,3166,3056,3315,3284
"COG0553",3406,9364,3268,2662,5802,2769,2620,3134,3390,3612,3553,3339,4971,2002,3483,1463,3690,4780,1951,2347
"COG0554",3165,2490,5155,4002,2479,3407,3990,3489,3790,2913,3153,2829,2139,3897,3575,4088,3716,2270,2243,4080
"COG0555",159,750,24,52,248,229,95,141,66,149,102,139,131,14,101,13,53,224,36,18
"COG0556",5190,3645,8910,8635,4870,5497,6104,8176,8406,5222,4680,5169,6469,8195,7840,9355,8654,5683,8165,8522
"COG0557",2810,4257,5323,5255,3194,3081,3282,3252,4482,3026,3459,3729,7902,4794,5155,2834,5090,5511,7496,3759
"COG0558",3227,1148,2330,2565,2079,3057,3599,2906,2505,3530,2323,2957,1822,2488,2483,2984,2517,2152,2100,2612
"COG0559",6081,10098,5731,4979,3696,6084,6835,5406,5004,6118,4484,6372,2999,5475,5486,5110,4782,3098,5536,5745
"COG0560",1879,2854,1265,1480,1681,1928,2595,1817,1450,2494,1621,2330,1228,1522,1638,1317,1315,1595,1304,1137
"COG0561",1237,1421,1358,886,1409,1269,678,1150,1071,1170,648,901,1317,552,1181,675,1015,2028,769,507
"COG0562",119,42,348,220,140,59,76,167,152,68,126,49,220,204,205,208,221,160,213,275
"COG0563",571,408,698,756,661,593,743,791,753,543,1749,1814,2073,2225,2244,2448,2294,2046,1929,2332
"COG0564",3832,4531,6771,6815,4511,4150,4554,5605,6190,3852,4400,4502,5546,6757,6588,6906,6625,4561,6692,6281
"COG0565",1028,1365,2068,2064,1068,1218,1246,1848,1947,1149,1151,1156,1882,2051,2153,2114,1934,1835,1958,2133
"COG0566",2860,2073,5623,4755,2897,2881,2863,3894,4663,2971,3422,2906,5844,4662,4649,4363,4751,5323,6234,4651
"COG0567",3759,4764,6194,8752,3346,3997,4772,7515,8168,3631,1346,1612,1514,3181,3030,3100,3098,1195,1873,2977
"COG0568",6027,6404,12449,10737,7187,6406,8168,8853,9560,6368,7146,7137,13113,10967,10747,9338,10335,9840,12235,11879
"COG0569",3601,3014,3849,4577,3351,3633,4490,4154,4132,3465,3283,3829,3437,4529,4489,5110,4708,3405,3549,4497
"COG0571",1506,1069,2003,2347,1416,1529,1882,2130,2620,1490,1391,1487,2188,2432,2538,2404,2387,1917,2282,2367
"COG0572",894,148,866,416,599,766,825,466,497,999,934,748,762,377,313,541,390,880,982,325
"COG0573",404,2189,4070,977,770,525,253,4331,3670,313,497,227,2083,3501,869,727,705,1307,3320,3881
"COG0574",9738,4606,5506,6163,5867,9649,11209,7815,6387,9715,6312,9287,4202,5771,5355,8239,6488,4372,3925,6546
"COG0575",1667,1179,2049,2231,1718,1749,2210,2066,2198,1737,1770,1852,2549,2210,2095,2385,2211,2219,2308,2313
"COG0576",1869,1082,2246,2451,1675,1953,2133,2415,2478,1825,1490,1959,2112,2546,2354,2468,2308,1945,2297,2748
"COG0577",4512,3123,5993,5959,7377,4491,5036,5476,6178,4279,6334,5213,7681,4401,4955,5262,5318,7244,6691,4800
"COG0578",1479,3441,3972,2320,1132,1343,1570,1294,1700,1607,1452,1436,1934,2367,1666,1425,2066,1537,1306,2318
"COG0579",2485,1360,3558,1873,1902,2241,1851,1843,1606,2802,2010,2440,3503,1629,1853,1102,1444,2713,3759,1879
"COG0580",1801,178,694,1218,981,1427,613,1670,1363,1752,697,1113,765,2005,1279,1591,1060,629,697,2024
"COG0581",457,2103,3777,853,1239,536,225,3852,3015,306,322,176,683,1084,239,254,163,584,974,1251
"COG0582",7314,12826,6762,3832,8663,7181,12172,3702,3349,7905,13957,7912,8739,5008,5935,3223,3801,11483,6090,4884
"COG0583",6327,37064,5193,5271,18578,6810,5389,4264,4576,7764,20207,12090,7723,6921,6786,4023,5094,16103,7137,5414
"COG0584",3091,2649,1511,2290,2776,3098,2808,2515,2262,3077,2937,2998,1507,2143,2346,2806,2353,1939,1479,2443
"COG0585",1296,872,249,212,1001,1251,419,775,466,1487,823,1028,357,99,164,338,198,689,264,56
"COG0586",867,1052,728,606,444,762,175,395,457,892,135,167,452,127,179,134,162,375,295,175
"COG0587",3599,3001,4230,4765,4703,3639,4229,4271,4373,3436,11196,11510,13028,14504,14129,14165,15606,11374,12353,14854
"COG0588",1317,510,1289,1942,1056,1421,1671,2083,1970,1308,1021,1391,663,1821,1810,2828,2040,930,974,1930
"COG0589",2402,3633,938,1107,2420,2139,2449,1184,1355,2560,2442,2516,2941,1440,969,755,1117,1621,1115,862
"COG0590",1361,1116,1681,1930,1201,1477,1700,1506,1822,1469,1469,1398,1554,1357,1380,1776,1838,1485,1712,1361
"COG0591",9728,9689,2804,4150,10787,9934,11064,7076,5828,9805,11458,10432,5771,4464,3636,7076,4830,9787,3632,4099
"COG0592",4171,2063,4359,4975,3293,4322,4170,4789,5195,4310,3203,3827,4214,5040,4947,5277,5259,3740,4501,5178
"COG0593",4629,3548,6073,7175,4350,4918,5933,6497,6718,4538,4473,4963,5762,7491,7025,8028,7383,5050,6007,7356
"COG0594",285,537,160,231,503,253,319,254,236,318,506,401,218,263,249,205,192,344,219,216
"COG0595",2273,1624,5869,3675,1791,2251,2436,3136,3415,1944,2154,1947,3641,3827,3883,3684,3539,3117,5079,4454
"COG0596",20147,17972,18453,18205,19162,19672,14037,19129,20068,18332,18579,18054,17550,18250,19880,17912,18266,17483,19833,18078
"COG0597",1077,1615,995,1410,1208,1565,1378,1249,1203,1139,1334,1306,1219,1442,1412,1543,1345,1460,1257,1204
"COG0598",217,2730,25,38,426,451,183,126,57,291,221,114,99,52,13,34,9,122,33,26
"COG0599",676,367,360,253,839,670,351,430,355,561,951,628,402,409,448,164,211,597,436,421
"COG0600",3633,4937,3195,2437,2531,3352,2841,2889,2440,3750,3269,3142,1401,3328,3075,2545,2352,1841,2572,3273
"COG0601",7773,6585,5400,5103,6561,7149,5324,5161,4847,7248,5089,6128,4047,3854,4820,4066,4649,3731,5343,4002
"COG0602",1644,1046,1255,1111,1141,1652,964,1175,1127,1810,1063,1405,1693,1137,1350,901,1212,1507,1495,1068
"COG0603",1776,1201,1551,762,1149,1630,1045,1038,980,1695,1032,1395,1448,693,872,831,736,1605,1726,684
"COG0604",10258,12298,7686,8532,9221,10253,7443,9656,8643,10005,8536,9752,5259,8959,8713,8306,8950,6274,6751,8555
"COG0605",975,1217,591,1122,1066,984,541,875,843,992,1207,870,1001,1319,1039,898,1182,953,856,934
"COG0606",689,3502,216,321,1088,683,1579,157,202,818,1092,731,1177,696,457,65,270,748,345,286
"COG0607",3214,2371,2790,3436,4133,3318,2746,3478,3542,3181,3940,3168,3952,3957,3457,3249,3467,4302,3341,3261
"COG0608",3654,3030,1730,2443,3526,3818,4217,3002,2993,3929,2441,3516,2386,2962,3560,2263,2708,3702,2033,2778
"COG0609",842,3732,342,1632,2285,936,604,767,714,760,1384,1007,2762,205,862,1426,1559,2601,737,200
"COG0610",865,2359,782,543,2889,760,827,443,483,1054,3503,1591,2609,670,570,470,561,3726,816,341
"COG0611",2110,1061,2259,2697,1601,2019,1651,2038,2428,2103,487,595,849,914,860,872,876,680,842,841
"COG0612",5439,5271,4305,4572,8189,5288,8074,4501,5316,4549,9316,5929,8037,4568,4877,4510,4957,8399,5933,4344
"COG0613",1399,746,1202,823,1487,1272,737,902,691,1352,945,901,1134,421,577,534,584,1093,1544,571
"COG0614",2626,2763,804,1373,2364,2322,556,1608,1193,1265,1466,1214,1980,663,1047,1300,1074,1987,1146,808
"COG0615",765,212,282,404,499,746,630,620,563,821,543,530,364,326,523,680,547,473,262,404
"COG0616",2687,2688,3682,4197,2925,2803,2807,3450,3687,2361,1067,908,1212,1557,1270,1338,1348,1135,1290,1405
"COG0617",3839,3282,6399,6643,4952,4114,4889,5571,6054,3975,4373,4469,6578,5796,6459,6798,6477,6177,7052,6258
"COG0618",711,171,574,1222,1110,730,1606,1349,1151,853,552,818,942,819,862,1477,1170,871,694,766
"COG0619",179,34,1103,714,144,128,386,344,558,118,236,79,1260,289,433,292,568,929,1306,528
"COG0620",4017,2039,1399,1826,3025,3397,3407,1673,1610,3607,2666,3604,1153,1258,1272,1286,1571,1626,1161,1025
"COG0621",7743,4937,8566,8164,5956,7722,7835,7675,7770,7695,6158,7026,7523,8867,7963,8056,7980,6453,9272,8587
"COG0622",393,247,119,172,545,377,326,279,195,314,196,413,235,266,174,187,202,128,125,227
"COG0623",1729,2070,3424,3505,1636,1915,2029,2869,2985,1731,1490,1710,2638,3460,3103,3118,3342,2245,3412,3546
"COG0624",11389,8518,9346,8767,8778,11266,10748,9651,8902,10961,9291,10020,5379,8792,8332,9110,8874,5711,7670,8765
"COG0625",4746,9953,7553,6388,6520,5011,3319,5618,5849,4403,5932,5235,7074,7189,7546,4510,6022,7028,8434,6936
"COG0626",5065,3689,7145,6155,3641,5227,6978,5546,6276,5388,3883,5719,7288,5545,5599,5934,6061,4996,7796,5829
"COG0627",565,2167,351,454,711,610,373,572,644,586,851,710,586,461,719,355,567,634,609,419
"COG0628",2781,4497,2588,2723,3470,2839,2732,2297,2620,2825,3028,3240,3933,2270,2411,2216,2385,3559,3416,2164
"COG0629",480,596,677,618,517,455,495,508,549,418,1764,1595,2186,1861,1826,1899,1932,2035,1997,2043
"COG0630",326,1199,226,443,561,328,439,736,197,301,213,176,285,76,192,422,294,407,278,20
"COG0631",517,754,351,469,1164,453,489,670,579,731,1875,532,521,315,352,384,455,1034,264,288
"COG0632",957,944,1108,905,1327,994,1147,795,909,987,1063,1104,1736,903,862,580,903,1479,1475,821
"COG0633",1034,491,3276,1931,1024,1070,1149,1523,1876,1024,908,1188,2683,2121,2159,1256,1867,1595,3743,2217
"COG0634",677,787,306,444,673,771,833,533,345,804,742,597,468,301,439,466,434,497,390,222
"COG0635",2419,3276,2224,2346,2975,2378,4094,1707,2161,2372,2886,3023,4089,2006,2342,1434,2145,3241,3109,1788
"COG0636",118,102,687,392,221,131,209,261,393,175,143,85,225,89,112,70,105,182,219,84
"COG0637",1370,581,1877,1865,1593,1117,1364,1408,1760,1345,1676,1392,2788,2455,1935,1225,1775,2822,2206,2519
"COG0638",3031,13,293,233,762,2735,564,1252,818,3512,704,1907,157,43,128,411,199,324,193,20
"COG0639",1371,2469,860,1279,3030,1517,2012,1479,1448,1549,1724,1697,1822,1057,1406,1170,1348,1480,2318,935
"COG0640",557,1247,223,123,452,547,372,155,111,665,1152,1340,1342,446,416,260,369,1681,1123,292
"COG0641",190,67,64,164,416,171,1019,70,107,209,358,275,325,136,216,93,176,173,87,68
"COG0642",16269,76068,17140,15186,40076,17156,19067,15721,14528,17292,47077,29161,31776,21426,16333,16296,13972,43172,21051,17984
"COG0643",744,3215,355,229,2289,1060,620,423,179,1019,3250,1774,1375,332,222,319,167,2341,576,262
"COG0644",9547,3284,7742,6552,5920,8888,6121,8036,7464,10521,6081,7597,6900,5405,5911,6783,6246,6824,7261,5712
"COG0645",48,173,11,10,209,59,132,25,8,80,80,81,177,40,5,6,11,233,43,6
"COG0646",1691,1187,2172,996,1349,1726,2130,1206,1199,1485,3409,4310,4340,2297,3083,2802,2753,3838,6368,3152
"COG0647",1290,1369,1492,1961,965,1392,1574,2191,2045,1211,984,1045,850,2086,1938,2312,2080,766,1090,2181
"COG0648",1504,69,267,497,887,1383,700,956,674,1409,342,900,166,152,213,567,338,339,192,281
"COG0649",4535,1069,4578,3814,2936,4580,4172,4325,3803,4649,2857,3898,2793,3010,3219,4174,3334,2761,3778,3912
"COG0650",0,0,0,0,0,0,374,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0651",4276,3166,1354,1832,2140,3811,5556,1434,918,4123,2319,3192,1545,2292,1754,680,1533,1289,1533,1742
"COG0652",4602,1782,4550,4512,3722,4492,2944,4950,5098,4610,3481,4108,4990,4122,4325,4403,4420,5106,4796,4192
"COG0653",6912,5172,9922,10128,7238,7358,8500,9148,10096,6842,6595,7436,9463,10656,10400,10766,10540,8307,10347,11118
"COG0654",4557,9892,7979,7912,5058,4816,3442,7288,7632,4861,5924,5371,6538,9108,9352,8202,7803,6102,7926,8941
"COG0655",394,1669,334,355,633,500,546,304,321,439,599,415,412,458,531,336,334,638,440,480
"COG0656",1394,2084,489,588,1168,1405,660,930,853,1103,1213,1203,528,430,514,630,614,985,486,442
"COG0657",3972,5214,2763,3938,4818,4207,2586,4188,3655,3632,4275,3503,3257,3555,4791,3181,3691,3047,3495,3458
"COG0658",511,2175,149,265,1191,459,1668,142,198,623,1167,814,1208,809,446,45,182,992,298,275
"COG0659",2167,7175,5528,3595,2790,2389,2210,2108,3494,2770,4591,3857,8243,4058,4810,1499,3176,5771,7225,3416
"COG0661",3676,6495,9977,7657,3446,4132,3631,6330,7766,3420,4495,4304,10468,6724,7330,6145,7072,8249,10571,7449
"COG0662",2098,1722,3260,2842,1946,2030,2068,2411,2652,2262,1995,2160,2694,2780,3377,2720,3057,2918,2505,2711
"COG0663",941,1480,1221,1321,1275,910,996,1264,1138,868,1102,1102,1133,1578,1447,1371,1459,897,1198,1411
"COG0664",2897,6430,1963,1543,3172,2694,5424,1705,1430,3028,2751,3552,3673,1374,1125,1159,1477,3453,2406,1394
"COG0665",27853,13407,23021,25028,17036,27667,29579,24118,24661,28758,20497,29091,15063,22132,24470,24935,26580,12616,19405,23523
"COG0666",4287,288,1447,1100,4962,3979,3677,3588,2411,4227,3160,3709,2704,709,1463,814,1239,3226,1277,787
"COG0667",9159,3763,6515,6208,8981,8850,6106,7687,6886,8213,6704,6595,5227,7006,7103,6787,6147,5451,5806,7059
"COG0668",5826,11266,4437,4956,6978,6166,4050,5485,5214,5250,7005,6262,5601,5091,4633,5578,4808,6167,4575,5225
"COG0669",1118,796,1585,1760,1435,1183,1398,1459,1663,1103,1165,1223,1549,1722,1680,1774,1606,1450,1681,1698
