"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0601",7919,5391,4311,4636,4515,6321,6940,6538,4337,2603,6831,4808,5131,5403,8341,3978,4804,7594,4642,596
"COG0602",1601,1211,1318,1083,1363,1732,1701,1642,1069,2149,1151,1029,1246,1058,1839,962,926,1795,848,1939
"COG0603",1581,550,971,933,1334,1688,1646,1637,626,1743,1163,1035,1265,1085,1765,862,827,1614,596,1444
"COG0604",10113,8024,8585,8361,7743,9770,9754,9719,9153,8268,9389,9087,9237,10654,10581,8331,9541,10411,10231,5070
"COG0605",1004,1012,767,1366,826,1289,838,1152,1839,1398,1108,737,1117,966,955,893,729,1094,1219,1419
"COG0606",824,635,195,138,99,854,516,731,346,2048,1115,40,986,1357,412,80,388,986,582,1766
"COG0607",3335,3873,3479,3438,2803,3284,3056,3336,3703,4086,4199,2939,4506,3795,3206,3303,3416,3539,3604,3113
"COG0608",4048,3813,2367,2246,2026,3483,3779,3382,3437,2414,3559,3142,3285,2777,3905,2208,2539,3796,2617,1531
"COG0609",737,948,628,1473,762,1094,577,1311,1888,2145,2329,640,2048,1518,618,1390,697,716,294,1251
"COG0610",1020,603,427,732,508,1830,744,1254,1236,3440,3016,406,2226,3130,652,470,465,775,1108,3706
"COG0611",764,814,770,1025,736,776,616,741,917,355,1639,2344,1868,1389,2262,2466,2079,2109,2302,729
"COG0612",4650,6062,3976,4499,4062,6073,5201,6383,5258,6970,8090,3566,7233,7962,4952,4559,4299,5597,4839,3104
"COG0613",1549,472,848,741,1088,1176,1034,1185,471,414,1518,1216,1148,1078,1568,503,698,1302,542,703
"COG0614",2654,1380,1501,1069,963,1876,976,1574,1108,1787,2392,1660,2066,2043,2164,1366,1239,2697,894,1301
"COG0615",810,569,615,334,435,742,729,691,492,542,461,708,523,440,887,672,503,755,269,551
"COG0616",2784,3629,3507,4706,3914,2847,2549,2801,4031,2823,2864,3623,3097,3562,2782,4122,3629,2457,4197,2110
"COG0617",4569,5809,6163,6781,7007,3787,4420,4289,6148,3707,4911,6024,4471,3717,4117,6769,5933,4032,5066,4001
"COG0618",536,1270,1750,699,841,724,965,898,738,279,1096,1171,1306,823,733,1414,1154,913,889,51
"COG0619",197,27,632,666,987,117,88,273,450,126,130,323,216,81,109,312,395,138,297,86
"COG0620",4032,1906,1061,1852,1630,3382,4004,3099,1631,1124,2948,1500,2360,2930,4166,1318,1983,4004,1522,1470
"COG0621",7599,7695,7860,8738,8462,7189,7802,7881,7854,4637,5895,8118,6962,5421,8156,8148,7473,8001,7993,2286
"COG0622",477,343,168,231,126,288,406,328,200,40,572,270,391,284,493,212,163,464,209,243
"COG0623",1912,2754,3309,3659,3348,1548,1865,1900,3313,1479,1619,2944,2011,1061,1800,3112,3106,1705,3990,756
"COG0624",11106,10749,8588,8351,7478,10338,10958,10494,8984,6264,8716,9419,8651,8578,11640,9286,9563,11321,9599,2503
"COG0625",5215,8142,5340,7671,6484,5210,4502,4961,7164,7782,6583,4181,8103,7708,5062,4478,5915,4568,7027,5673
"COG0626",4768,6442,6166,6560,7370,4835,5830,5403,5754,5102,3738,5114,4084,2829,4756,5944,5761,5204,5139,1700
"COG0627",429,844,430,298,247,808,556,553,618,1396,750,291,869,991,503,369,505,522,495,754
"COG0628",2794,2626,2515,2400,2330,3087,2798,2952,2241,3924,3453,1808,3159,3782,2446,2126,2700,2818,2200,3957
"COG0629",1457,1746,1796,1994,2009,1549,1354,1563,1921,3276,1546,1808,1534,1195,1326,1954,1718,1419,2054,4413
"COG0630",296,811,1210,183,356,338,313,422,26,690,564,342,385,246,271,452,431,495,164,51
"COG0631",595,535,507,215,287,592,462,567,370,664,1127,434,962,671,436,399,820,605,411,1926
"COG0632",935,1146,747,853,925,950,1110,1081,762,797,1279,732,1170,978,925,589,754,982,788,620
"COG0633",370,335,734,752,899,330,384,354,593,319,972,1238,1204,814,1003,1279,1797,975,2427,2434
"COG0634",212,194,149,77,139,231,238,232,99,234,707,509,616,460,619,421,484,737,281,622
"COG0635",2308,2980,1694,1920,1959,2517,2716,2410,1930,3442,2990,1312,2917,3268,2223,1433,1623,2344,1784,3020
"COG0636",186,498,344,400,444,166,213,226,262,131,226,230,262,319,127,249,310,158,312,172
"COG0637",1270,1755,1799,2274,1933,1314,1177,1428,1908,1662,1591,1203,1630,1803,1197,1295,1565,1414,1732,1936
"COG0638",2896,403,604,110,243,2848,2509,2531,33,33,786,1244,1196,498,3015,450,988,3058,69,28
"COG0639",1331,1840,1243,1012,711,1600,1371,1446,999,1659,3120,960,1994,1816,1346,1104,1684,1478,962,1241
"COG0640",1611,665,358,334,458,1809,1519,1818,406,3740,1379,423,1198,1831,1474,232,507,1727,489,1348
"COG0641",192,117,67,20,69,172,275,193,94,120,433,29,268,719,191,98,135,164,110,183
"COG0642",16631,18159,16332,16548,16075,33673,14173,19258,20176,54691,40552,14951,33291,75276,11863,16257,14714,14728,21414,56625
"COG0643",890,144,228,147,324,1322,721,751,462,2556,2349,185,2108,4985,550,296,373,594,686,5667
"COG0644",2960,1819,2567,2326,2354,2944,3077,3047,1953,955,5939,8180,6775,4683,9995,7064,8154,9422,5953,2872
"COG0645",141,8,7,16,3,120,16,90,49,292,215,63,109,194,66,9,22,68,24,786
"COG0646",4890,1624,3368,3436,5270,4197,5122,4388,2826,2101,4002,3578,3640,3307,5172,2773,3813,5132,2447,3055
"COG0647",1412,2322,2284,1983,1923,1094,1303,1352,2107,899,303,721,377,187,423,804,735,429,557,27
"COG0648",1364,249,762,188,386,1247,1232,1156,128,7,846,974,695,340,1562,561,703,1401,289,22
"COG0649",4507,2535,4215,3572,4677,3957,4697,4370,3248,1233,2901,4811,2924,1955,4734,4123,4580,4492,3717,599
"COG0650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4076,2190,904,1957,1221,4148,4070,3711,1674,2494,2171,1335,2413,2174,4498,746,1180,3752,2156,2166
"COG0652",4400,4716,5279,4231,4555,4534,4529,4515,4089,2127,3696,4425,4490,3275,4510,4434,4705,4625,3941,1186
"COG0653",7553,10230,9958,10814,10252,6409,7566,7572,10695,4353,7063,9933,7323,5359,7190,10745,9328,7418,10495,2694
"COG0654",5308,10093,7567,10123,8207,4786,4863,5557,8986,6047,5051,7112,6025,5272,4588,8024,7577,4687,7049,5543
"COG0655",410,528,299,325,250,525,273,501,462,1694,204,53,157,334,121,115,81,112,139,458
"COG0656",1118,556,645,338,435,1511,1100,1365,478,1595,1214,541,1007,1807,1254,596,983,1429,581,1216
"COG0657",3876,3826,3666,3212,2868,3798,3742,3947,3865,4162,1579,1081,2027,1301,1370,1132,1222,1399,1247,678
"COG0658",719,613,145,86,74,977,431,651,340,2518,1220,21,1055,1957,339,48,306,746,537,1949
"COG0659",2299,7522,3080,3743,4321,2798,2675,3049,4139,5978,938,448,1126,1586,641,494,835,846,1327,1376
"COG0661",4461,6108,7247,8572,9463,3990,3564,4541,7446,4988,3454,5766,4905,4204,3478,6084,7820,3636,6312,3543
"COG0662",2375,1890,3067,3143,3317,2149,2209,2074,2823,4558,2090,2677,2321,2484,2234,2775,2449,2086,2149,5818
"COG0663",988,1556,1301,1351,1200,916,935,971,1444,1370,1282,1326,1253,1277,911,1465,1367,931,1755,1386
"COG0664",2432,1141,1324,1401,1518,3161,3561,3259,1061,5362,3160,1095,3239,3225,2669,1161,1995,2679,1214,3675
"COG0665",28749,31903,22876,21312,23050,24326,30758,25661,26417,6134,5641,7855,5251,5293,9301,8194,8425,9369,9001,2964
"COG0666",3865,2454,1296,961,1177,3697,4692,3726,820,672,5224,1057,5640,3334,4399,812,2711,4610,595,425
"COG0667",8824,6568,5976,7629,6438,8081,7921,8067,7112,3687,8609,8033,7752,5159,9870,6724,7403,9104,6943,2572
"COG0668",5431,4288,5285,4981,5238,7188,5219,6205,5208,9092,6958,5746,6118,8930,5166,5577,5163,5700,5122,4444
"COG0669",1271,1448,1512,1853,1819,1071,1194,1227,1726,681,1318,1647,1199,991,1158,1836,1406,1182,1562,468
"COG0670",1300,1773,1943,2055,2343,1041,1330,1231,2168,1119,1163,1810,1040,926,1120,1999,1963,966,2312,391
"COG0671",1242,1038,1418,1014,740,1606,1045,1382,1128,3800,1167,1248,1152,1200,1267,1031,859,1323,853,6021
"COG0672",219,64,77,36,54,295,260,372,31,707,924,911,931,499,715,265,410,815,571,439
"COG0673",17782,12401,15373,16987,16663,16223,18894,17332,17078,4811,22010,17153,23571,11920,20523,16785,18130,19376,16835,977
"COG0674",4682,665,2172,762,1358,4367,6552,4523,605,1288,3827,3573,3574,2325,5671,2253,2996,5420,1301,191
"COG0675",141,59,21,24,8,778,128,64,45,303,5769,22,316,233,123,11,115,57,94,204
"COG0676",49,132,30,16,3,179,40,28,81,84,328,8,190,622,30,6,85,8,49,783
"COG0677",2638,2391,2380,2572,2020,2588,2277,2607,1998,1663,2068,2926,2459,1191,2687,2756,2060,2351,1654,630
"COG0678",767,1374,1728,1208,1494,697,673,627,1563,1284,924,1275,760,1241,725,1505,1427,576,1501,970
"COG0679",1472,2113,2056,2399,2302,1304,1677,1323,2485,1586,1341,1843,1309,1721,1250,2052,1768,1130,1948,2613
"COG0680",15,0,2,1,1,37,17,19,20,99,122,1,62,385,11,5,2,6,16,20
"COG0681",2746,2938,3537,3905,3528,2538,2708,2950,3400,1748,2827,3414,2895,2097,2688,3514,2991,2807,3107,843
"COG0682",2136,2679,2896,3435,3391,1947,2273,2265,3116,1411,1981,3045,2026,1586,2101,3246,2606,2164,2308,718
"COG0683",7752,5137,6702,6551,6977,7241,8730,6859,6157,5016,5209,6347,4723,6025,8239,6377,7070,7469,7615,4410
"COG0684",1300,841,681,999,768,1016,955,988,1128,707,1748,1013,1442,1589,1192,806,979,1172,987,622
"COG0685",3017,2457,2109,2455,2418,2653,3561,2739,2335,1290,791,789,656,684,1138,757,748,1059,760,411
"COG0686",1835,2720,2789,2492,2140,1785,1934,2041,2980,1601,1940,2897,1593,1853,1654,3477,2537,2010,3325,170
"COG0687",4013,3848,3140,2889,2778,3889,4592,3689,3640,1831,2703,2977,2342,3409,4078,3258,3546,3854,3705,2537
"COG0688",1535,1741,2087,1661,1614,1619,1895,1677,1694,1361,1424,2034,1303,1391,1697,2127,1737,1642,1641,791
"COG0689",1704,1370,1499,996,1045,1764,1714,1770,1071,1103,1538,1495,1871,1290,1879,1443,1779,1817,1600,624
"COG0690",125,309,253,431,319,183,130,185,349,280,272,160,315,370,117,207,265,127,340,220
"COG0691",1322,1397,1587,1847,1619,1079,1267,1267,1686,638,1246,1653,1177,940,1151,1866,1507,1177,1573,471
"COG0692",335,1061,659,1000,626,475,334,440,1069,928,673,633,636,699,205,948,680,315,996,867
"COG0693",555,549,217,211,212,1195,489,687,414,1986,1253,180,1110,2029,508,181,363,603,500,2594
"COG0694",1809,2271,2395,2278,2215,1490,1621,1795,2369,1496,1424,1950,1635,1399,1596,2318,1926,1887,2315,1139
"COG0695",856,1353,1101,967,1394,1139,701,982,1200,2148,1661,1270,1135,1990,797,1309,1182,785,1323,1237
"COG0696",1170,3040,1748,2429,2174,1256,1499,1401,2097,738,1244,651,1644,858,1105,965,1339,1374,1913,1353
"COG0697",19206,26442,25432,26508,25032,16287,18725,17140,28749,8686,15447,25214,15969,13742,18533,28194,24567,16664,23870,7668
"COG0698",846,668,1143,1041,1100,686,766,852,1242,833,807,1265,767,847,745,1283,1056,786,1124,297
"COG0699",56,116,120,22,39,50,26,85,93,136,147,74,171,204,29,133,213,32,14,1003
"COG0700",112,86,112,76,55,153,145,125,43,292,352,99,255,141,167,88,78,148,66,590
"COG0701",343,241,145,100,154,892,514,514,164,653,900,272,840,1383,416,218,419,532,324,709
"COG0702",4134,4573,4507,4916,5353,4140,3491,4309,4764,4019,3183,5189,4310,3355,3968,4643,4880,5044,3735,754
"COG0703",1390,1947,2015,2547,2292,1216,1346,1337,2120,756,1431,2029,1487,1071,1366,2202,1929,1230,1650,465
"COG0704",2764,446,2479,523,1033,2576,1956,2221,305,926,1287,2879,1574,1193,2794,750,1354,2638,2227,670
"COG0705",2094,2458,2112,1673,1161,2747,2510,2498,1865,988,2910,2012,2738,2674,2614,1835,1932,2546,1835,1061
"COG0706",3982,5677,6204,6596,6112,3815,4813,4186,6909,2612,3835,5954,4472,3264,3813,6787,6080,3701,7224,1540
"COG0707",2666,3385,3379,4018,3710,2216,2596,2581,3826,1527,2037,3426,2240,1748,2370,3916,3240,2347,2592,891
"COG0708",2309,3440,3195,3479,3250,2164,2417,2467,3127,2238,2044,3099,2462,1758,2223,3443,3022,2345,3057,1986
"COG0709",1311,971,1468,1951,3250,1085,1317,1288,1248,682,1133,1220,1426,897,1291,832,1346,1272,1161,455
"COG0710",323,71,149,21,47,283,296,270,5,0,392,271,636,237,1064,228,320,991,76,267
"COG0711",1821,3107,2872,3413,3561,1376,1649,1602,2994,889,1336,2814,1458,1130,1391,3083,3124,1474,2473,466
"COG0712",1538,2352,2152,2360,2142,1345,1590,1504,2169,819,1278,2308,1297,1107,1472,2437,1923,1458,2003,399
"COG0713",1133,718,976,781,959,929,1101,1055,761,276,546,1049,580,478,1115,887,853,1029,646,84
"COG0714",7347,6350,9080,5964,9020,6767,7175,7213,7010,21181,7864,7705,8266,5933,7461,7212,7155,7085,7625,37126
"COG0715",2839,1223,943,2478,1585,3009,2068,2447,1555,3592,2992,1278,2951,3079,2526,634,1361,2403,1401,6758
"COG0716",114,542,394,492,755,358,78,201,602,323,789,518,968,1164,63,386,407,61,253,276
"COG0717",1678,1746,1986,2254,2184,1176,1365,1433,2257,1774,1302,2105,1400,1102,1382,2226,2084,1406,2464,2477
"COG0718",685,650,754,762,807,519,602,568,714,413,613,718,540,601,592,711,709,561,802,245
"COG0719",7911,7597,8793,7675,9205,6819,7431,7541,8169,3450,6268,9798,6847,5264,8225,9090,8721,7594,8008,412
"COG0720",776,876,1002,1429,1450,814,816,869,799,280,678,792,935,399,889,696,795,1004,786,539
"COG0721",566,686,779,911,944,413,537,575,960,372,528,801,569,317,507,919,738,463,761,284
"COG0722",1106,1448,1068,1633,1681,1176,1509,1157,1141,556,1448,994,1286,1431,1014,890,1033,1094,1446,1545
"COG0723",1738,1500,2018,2049,2053,1655,1850,1843,1911,1023,1277,2142,1604,1184,1768,2174,2111,1766,2503,845
"COG0724",401,706,978,783,795,377,347,467,602,46,590,331,739,531,367,419,1185,472,482,70
"COG0725",621,473,159,221,197,585,564,555,258,427,910,338,888,1057,596,147,285,663,211,951
"COG0726",6168,4519,3459,3359,3178,4841,5011,4703,3556,1688,4366,4076,4153,4582,6018,3729,3641,5463,3132,2257
"COG0727",243,391,244,288,370,300,265,268,269,32,226,90,168,331,257,105,130,230,135,485
"COG0728",3600,3735,4939,5761,5442,2669,3232,3120,5187,2119,2598,4584,2636,2269,2827,5291,4720,2702,4395,2124
"COG0729",423,60,38,68,33,913,293,688,211,2743,1207,105,645,2043,341,87,113,387,166,2944
"COG0730",3629,5642,6115,6373,5891,3263,3810,3524,6262,2760,1180,2000,1126,1060,1135,2154,1920,1023,2090,1167
"COG0731",996,330,395,70,169,886,763,793,9,0,126,199,165,57,332,100,131,374,14,0
"COG0732",550,273,170,319,182,1012,248,573,549,1611,1733,172,1373,1675,168,252,146,296,385,1479
"COG0733",1389,1865,2029,2614,2634,2113,2025,2077,1918,2638,854,589,891,1092,524,807,816,627,628,719
"COG0735",1903,3379,3636,4001,4043,1677,1608,1890,3853,1205,2381,3626,2467,1722,1619,3979,3273,1629,3537,894
"COG0736",918,860,822,1011,857,737,781,814,955,307,630,1140,630,507,858,1089,932,786,698,23
"COG0737",1619,2263,1369,1020,1054,2365,2335,2165,1350,2350,2217,1290,1495,1265,2223,1520,1427,2344,1627,1151
"COG0738",275,1507,659,490,207,1705,465,660,761,1225,1177,195,1052,3527,263,258,391,515,792,86
"COG0739",6898,10058,8924,8708,7268,7549,7986,8082,9933,9002,6857,8406,7169,6576,6982,10304,7989,7456,9188,7266
"COG0740",2464,2582,3616,3683,4011,2072,2197,2507,3674,4856,1994,2730,2365,1698,2035,2562,3193,2070,3184,4270
"COG0741",4706,6625,5505,5712,5241,5575,5835,5507,6570,7491,5939,5526,5471,5145,4912,6544,5605,4927,5867,6970
"COG0742",1442,1760,1869,2187,1985,1167,1379,1359,2070,677,1268,2103,1362,1189,1337,2211,1839,1250,1426,384
"COG0743",2569,2522,2822,3753,3545,2204,2941,2667,3332,1624,2185,3109,2403,1883,2673,3398,2637,2331,2356,986
"COG0744",1754,1349,1738,2210,2965,2519,1755,2565,1812,5194,2432,1446,2718,3086,1549,1363,2157,1928,1737,4050
"COG0745",5801,7901,9024,8720,8778,8328,5170,6492,8819,10162,9954,8169,9006,16881,4440,7791,7262,5142,9414,9967
"COG0746",1086,1336,761,413,651,971,1275,878,478,298,957,951,809,853,1127,898,1035,997,683,470
"COG0747",11048,7392,6110,6949,6598,8222,9159,8684,6469,4449,10707,6366,8945,8263,11223,5611,7368,10340,6788,2015
"COG0748",262,353,322,524,334,209,217,344,484,180,407,141,687,120,225,737,289,229,144,382
"COG0749",9041,9923,12131,11559,13890,6784,7995,7724,11915,128318,7539,12869,7752,5844,7282,12056,10668,7169,12012,249790
"COG0750",5807,3768,4870,4553,4401,5662,5665,5626,4536,1894,3585,5717,4237,2679,6199,5341,4775,5747,4611,1302
"COG0751",3545,3957,3986,4793,5602,2734,3128,2979,4405,2683,817,1230,813,992,957,1280,1270,932,1008,590
"COG0752",1567,1759,1661,1955,2219,1267,1519,1310,1929,1087,1146,1517,1208,1384,1253,1508,1895,1236,2024,599
"COG0753",268,59,21,35,4,1021,267,602,156,2594,706,27,578,2625,136,126,122,379,148,2003
"COG0754",65,15,13,24,26,147,45,30,31,55,343,7,299,642,41,8,37,53,59,10
"COG0755",2328,3950,4119,3886,3708,2445,2657,2747,4118,1125,2483,3643,2918,1597,2476,4010,3398,2572,3868,496
"COG0756",358,481,596,489,452,231,263,324,503,839,733,1475,766,525,870,1692,1437,861,1656,3886
"COG0757",1241,1469,1441,1725,1639,1117,1393,1221,1728,654,1030,1678,1073,969,1254,1752,1330,1207,1589,449
"COG0758",786,500,135,156,138,864,561,775,292,1545,797,72,809,855,458,110,359,867,507,1096
"COG0759",413,544,689,887,863,413,473,434,778,258,347,659,465,266,375,734,576,408,591,189
"COG0760",4597,7658,5059,5446,4050,5434,5996,5606,5566,5444,6370,4730,7383,5332,5442,5832,4716,5416,6372,3779
"COG0761",2393,2713,3250,3796,3806,1855,2330,2425,3630,1460,2063,3244,2346,1733,2238,3608,3328,2079,3479,879
"COG0762",615,974,928,1257,1127,505,564,527,1004,277,607,837,585,622,577,980,839,445,968,469
"COG0763",2143,3200,3276,3915,3633,2083,2702,2341,3779,927,1949,3251,2354,1665,2269,3977,3016,2215,2464,1061
"COG0764",2538,3309,3194,3516,2975,2672,3437,2759,3574,2388,2282,3220,2338,1997,2850,3568,3115,2743,3858,1240
"COG0765",3434,4158,4929,3385,4419,2981,4131,3617,4827,1077,2580,5189,2244,1821,3463,5088,4848,3316,3999,2662
"COG0766",3155,3833,4797,5279,5217,2718,3185,3104,5530,1826,2436,4373,2788,2126,2768,5084,4485,2911,4998,1258
"COG0767",503,1039,834,1133,1097,653,379,768,1033,1533,1112,483,1280,964,342,556,697,469,995,1135
"COG0768",8752,11769,12569,13906,12713,7583,8978,8760,13673,5051,6950,12206,7468,6093,7733,13513,11210,7922,12972,3389
"COG0769",3955,5387,5450,6642,6426,3169,3438,3769,6337,2323,2839,5705,3104,2378,3325,6584,5032,3247,4455,2168
"COG0770",2200,3151,2896,3405,3154,2160,2347,2463,3238,2144,2176,2664,2728,2043,1983,2992,2410,2265,2800,1114
"COG0771",2885,4077,4001,5120,4992,2441,2922,2856,4550,1927,2261,3968,2624,2081,2503,4765,3572,2387,3072,1160
"COG0772",5647,7287,8007,8901,8236,4836,5842,5563,8855,3373,4385,7631,4943,4087,5053,8880,7023,4991,7189,2141
"COG0773",4067,6572,5669,6886,5786,3936,4425,4412,6832,2881,3933,5165,4242,3720,3843,6413,5068,3883,5785,2427
"COG0774",2299,3205,3366,3793,3131,2227,2830,2474,3686,890,2157,3163,2206,1776,2545,3696,2770,2451,3477,918
"COG0775",774,1235,736,476,528,985,1016,953,781,1869,1021,557,989,1919,882,593,705,941,886,2253
"COG0776",1962,2486,2135,2681,2149,1729,2001,1982,2550,1388,1956,2316,1791,1487,1855,2508,2329,1734,2228,956
"COG0777",2895,2949,2962,3440,3480,2350,2936,2653,3492,1191,2291,2948,2289,2000,2969,3115,3135,2991,3420,1331
"COG0778",3592,3874,2973,3241,2376,3867,3179,4016,4324,3259,3665,3750,4658,4083,3609,3691,3684,4128,2633,1939
"COG0779",591,893,673,911,822,560,665,650,763,776,625,599,777,684,565,616,618,575,795,399
"COG0780",644,488,585,743,814,686,723,737,680,1257,834,648,858,1107,765,723,621,721,612,1133
"COG0781",1103,1620,1415,1605,1402,1056,1082,1108,1574,607,1013,1408,1035,823,1067,1537,1153,1027,1104,402
"COG0782",1634,1686,1521,1746,1407,1436,1468,1461,1835,1330,1976,1760,1683,1929,1453,1826,1718,1400,1930,1172
"COG0783",134,76,52,36,27,355,84,229,93,1193,404,13,299,900,54,71,61,140,112,1053
"COG0784",4655,2979,1227,1451,972,14202,3619,5681,3621,26976,17561,787,13879,38102,2766,1969,1949,3789,4512,32826
"COG0785",1181,1266,1636,1611,1835,775,833,1149,1588,503,791,2362,1070,571,771,1786,1544,845,1068,93
"COG0786",124,4,434,938,1260,145,15,165,519,10,335,72,210,88,22,70,110,27,208,351
"COG0787",1403,2433,2320,2695,2574,1582,1617,1856,2457,1453,1571,1815,2073,1676,1466,2014,1776,1566,2569,1671
"COG0788",769,399,582,1032,1076,1053,577,921,741,1028,249,205,272,293,249,79,192,265,279,397
"COG0789",616,651,564,489,494,824,436,663,625,1569,2897,1958,2417,5282,1412,1887,1717,1822,1880,3730
"COG0790",2574,1806,807,1070,991,2561,3123,2833,1069,3493,5353,976,5055,2863,2615,677,1849,2612,1239,1257
"COG0791",887,1736,1960,1792,1974,857,831,894,1865,3749,640,1745,784,505,683,1944,1575,746,978,7895
"COG0792",247,208,30,25,33,251,188,181,60,352,276,17,212,406,170,11,37,208,153,308
"COG0793",6207,7619,6700,7768,7384,6618,6617,6802,7384,4760,7002,6118,7549,5357,6302,6951,6189,6468,7104,3162
"COG0794",2012,3017,2755,3181,2535,1897,2289,2040,3353,1036,1780,2733,1789,1709,2023,3300,2560,2022,3058,939
"COG0795",4027,6226,5516,6371,5338,3947,4524,4496,6455,3019,4027,5552,4228,3269,4121,6626,4280,3912,4627,1791
"COG0796",1245,985,642,741,848,1341,1058,1312,620,994,548,681,816,411,1307,440,563,1202,381,733
"COG0797",496,172,354,400,345,561,491,660,556,1668,853,490,731,1056,443,493,558,496,519,1431
"COG0798",374,148,178,166,78,524,230,494,206,1450,328,62,189,379,92,41,89,127,95,240
"COG0799",1044,1255,1206,1434,1300,878,1056,1059,1402,515,852,1318,843,726,1015,1389,1203,1036,1385,323
"COG0800",443,912,567,843,934,587,443,575,746,713,838,248,910,1012,448,316,592,436,666,868
"COG0801",1262,2157,1845,2115,1721,1237,1492,1279,2014,604,1272,1797,1339,1352,1225,2026,1527,1269,1666,730
"COG0802",1191,1451,1408,1674,1554,978,1182,1083,1676,630,1098,1598,955,913,1130,1655,1318,1004,1273,331
"COG0803",744,1078,1589,1873,2640,441,426,860,1567,249,1701,1610,2011,424,558,904,1476,602,709,353
"COG0804",1640,115,1348,2007,2583,1400,1212,1278,1041,540,725,975,892,754,1385,558,1490,1560,1383,1128
"COG0805",2606,3007,2788,3165,3156,2422,2771,2575,2951,1177,2130,3212,2359,1662,2752,3105,2883,2495,2748,858
"COG0806",768,1244,921,1325,995,864,959,902,1110,718,907,824,995,836,861,961,825,870,948,465
"COG0807",2653,3461,4475,4930,5035,2419,2689,2951,4657,2397,2967,4039,3417,2629,2402,4567,4366,2421,4551,1482
"COG0809",1642,2320,2241,2378,2643,1863,2059,2015,2328,1382,2111,1987,2364,1704,1763,2317,2159,1916,2187,954
"COG0810",733,1737,913,1467,791,1113,1127,926,1534,749,1677,940,1635,2689,1006,1368,987,899,1464,1360
"COG0811",2668,4758,3555,4822,3478,3451,3364,3222,5060,3086,4293,3608,4349,4954,3009,4519,3995,2973,5341,2749
"COG0812",2238,2687,3129,3556,3250,2063,2305,2235,3632,1397,1838,3000,2021,1412,2092,3515,2880,2173,2785,953
"COG0813",30,135,121,51,125,59,17,60,167,181,214,136,106,56,9,92,118,34,129,31
"COG0814",20,111,64,20,25,171,16,47,121,9,422,13,35,18,22,12,150,8,25,22
"COG0815",3708,4056,4819,5504,5370,3350,3667,3804,5738,2731,2918,4914,3167,2603,3364,5605,4384,3336,4265,1881
"COG0816",920,1403,1489,1795,1610,797,1070,980,1738,561,861,1588,931,683,900,1728,1248,859,1539,299
"COG0817",833,967,652,749,665,766,887,808,742,679,856,608,986,766,756,581,678,869,670,535
"COG0818",173,333,225,368,189,286,176,196,216,145,268,66,243,499,173,96,124,178,261,522
"COG0819",406,481,209,483,739,212,183,286,599,164,538,272,414,300,396,82,151,357,159,334
"COG0820",2386,2883,2275,2641,2405,1926,2188,2066,2534,1701,1967,2135,2462,1641,2147,1970,2181,2610,2387,1515
"COG0821",2806,2726,3935,4390,4461,2254,3002,2782,4157,1719,2479,4103,2808,2105,2887,4403,3463,2658,4211,938
"COG0822",1476,1089,1163,1110,1118,1079,1460,1309,1149,1054,1153,1433,786,642,1475,1293,1156,1290,1078,1559
"COG0823",2202,1269,1401,1470,1342,2397,2930,2400,1712,1367,6686,6229,6355,6492,8360,6371,5270,7969,4958,1242
"COG0824",2792,4102,2871,3338,3293,2858,3055,3032,3186,2001,774,879,866,983,846,969,971,932,1005,551
"COG0825",3368,3258,3505,4074,3708,2619,3448,2983,3714,1338,2258,3351,2211,2109,3431,3737,3324,3314,3573,829
"COG0826",879,98,118,22,143,1048,1852,874,175,433,1346,62,809,1859,1028,131,606,947,179,2337
"COG0827",246,139,134,125,100,430,142,418,195,1258,672,253,336,345,145,191,167,335,75,326
"COG0828",326,602,482,665,590,257,275,291,528,301,288,517,331,352,283,560,595,297,471,303
"COG0829",793,52,651,1009,1239,574,605,570,615,299,383,741,625,349,636,288,736,689,522,700
"COG0830",194,11,188,236,300,176,186,184,133,59,286,566,434,246,559,257,554,549,469,484
"COG0831",322,56,253,362,416,292,351,276,193,61,176,301,277,143,282,90,315,295,228,278
"COG0832",391,33,249,343,430,360,383,316,169,82,164,160,175,155,358,90,244,429,235,220
"COG0833",1,0,1,2,0,1,0,0,0,4,1,9,4,2,0,0,2,1,0,991
"COG0834",4594,5570,5881,4281,5127,5012,4669,4365,6159,3044,5079,5745,3728,6259,4248,5898,5703,4045,6515,8265
"COG0835",79,17,24,15,9,272,88,67,70,219,1532,35,960,2274,188,71,88,146,253,1689
"COG0836",2217,1645,1882,2570,2449,2232,2415,2153,2066,1746,1903,2038,2161,2603,2274,2239,2168,2019,1522,1479
"COG0837",375,1269,800,1414,1379,430,351,568,1050,853,140,133,193,209,103,183,264,111,320,246
"COG0838",1360,1009,1228,1015,1324,1135,1383,1300,1041,461,1093,1510,958,752,1378,1344,1356,1284,998,203
