"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0597",1030,1557,926,1387,1190,1172,1227,1368,1195,1184,1323,1411,1201,1308,1148,1614,1386,1490,1603,1272
"COG0598",222,46,142,31,694,622,102,109,42,1335,197,130,86,139,237,70,232,85,47,185
"COG0599",619,275,387,207,666,471,347,333,399,502,379,395,406,466,685,368,301,324,194,671
"COG0600",2194,2868,3155,1969,2971,2251,1927,3162,2856,2729,2394,3341,2626,3007,3773,2170,2223,2766,2685,2783
"COG0601",5299,4745,4568,4508,5250,4252,4081,4809,2904,3211,4641,3955,5485,5740,7732,4274,4312,4165,3932,6750
"COG0602",1699,1246,910,1616,1251,955,1271,1334,1048,1533,1217,1158,1502,1487,1671,964,1210,942,1051,1212
"COG0603",946,1488,616,1311,1296,592,888,1527,594,1210,1115,627,1628,1393,1670,927,973,938,996,1343
"COG0604",8565,7833,10094,7951,9191,8330,7534,6883,9576,8723,8008,9182,6740,8556,10212,9094,8248,9147,8174,10449
"COG0605",1280,810,1159,852,1152,1293,1515,867,1363,1209,1033,1285,814,935,1038,1082,1409,716,700,1006
"COG0606",1240,194,575,132,1429,1034,606,414,372,1953,415,724,350,672,640,183,394,210,113,472
"COG0607",4687,2864,3709,2757,3770,4416,4222,3272,4288,3466,3899,3975,3444,3211,3209,3183,3491,3115,3067,3246
"COG0608",4180,1976,2666,1897,3152,4232,2347,2026,3134,2002,2687,2958,2071,3263,3677,2722,2134,2665,2756,3889
"COG0609",553,359,248,1962,1434,1177,1998,808,121,1759,1891,213,735,934,835,2072,1989,1344,551,1300
"COG0610",557,735,1051,888,3652,1961,1138,1403,1122,2733,1114,690,907,873,923,1167,1301,736,558,1221
"COG0611",2729,2467,2214,2581,1485,2607,2194,2345,2410,951,2246,2784,2505,2124,2170,2181,2386,2148,2586,1980
"COG0612",6636,3845,4823,4742,7309,5628,6317,5270,3844,4672,5830,4576,5982,5014,5250,5203,5368,4601,4382,6611
"COG0613",503,1420,478,944,1139,506,539,1397,553,325,713,408,1496,917,1389,733,775,803,853,1539
"COG0614",1053,1044,860,1443,1996,891,1852,1176,641,1413,1748,742,1178,1023,2688,1566,1647,1316,1127,2070
"COG0615",397,401,295,431,472,292,623,277,400,294,581,299,241,736,822,694,572,526,678,810
"COG0616",3408,3754,4215,4176,3288,4195,3949,3779,5155,2331,3623,4489,3783,2855,2512,3939,4037,3758,3943,2921
"COG0617",6481,7295,5128,7187,3914,5392,5822,6852,6755,2323,2113,1990,2362,1706,1320,2063,2193,2045,2270,1514
"COG0618",1367,778,909,790,739,1046,1853,544,1053,215,1579,795,663,1134,716,1153,1537,1040,1079,974
"COG0619",356,1203,273,1198,113,127,391,1106,241,170,521,301,1304,258,182,237,689,501,383,136
"COG0620",1146,1816,1439,1374,3003,1937,1514,1397,800,681,1510,1328,1148,3072,3914,1990,1639,1407,1304,2752
"COG0621",8718,8248,8014,7259,5996,7230,8621,8839,7502,4192,7709,8586,9731,7869,7858,8139,7247,7575,8446,6939
"COG0622",345,128,218,143,260,166,155,131,244,35,179,241,127,307,380,199,223,193,196,550
"COG0623",2474,3392,3892,3475,1206,2558,2953,3158,3489,1551,3100,3552,3388,2316,1717,2879,3022,2959,2676,2248
"COG0624",8963,7925,9605,6685,8783,8997,7245,7111,9861,6006,8142,8914,7599,9992,11232,8526,7954,8874,9483,10226
"COG0625",6782,6620,6890,7487,6464,5757,5600,7235,6814,7722,6566,7069,8411,4548,4601,4731,5629,5565,4223,5009
"COG0626",6372,7225,5050,7317,3585,5858,6138,7393,6461,4274,6148,5463,7742,6486,5003,4682,6083,5325,5632,4151
"COG0627",804,263,467,328,960,873,468,399,443,1300,652,446,648,573,532,423,449,383,354,422
"COG0628",3109,2770,2266,2469,3424,2845,3045,3146,2162,3730,2980,2354,3345,2685,2810,2239,2660,2095,1906,2214
"COG0629",2076,1929,2004,2439,1358,1684,1585,1898,2204,3569,1741,1910,2005,1574,1361,1988,1915,1967,1674,1682
"COG0630",21,375,172,358,311,14,929,217,18,709,996,63,256,525,348,210,748,135,207,416
"COG0631",384,424,397,219,1408,531,1272,375,331,546,442,318,288,551,543,578,625,578,425,877
"COG0632",1356,911,831,1194,959,983,1162,1098,691,728,1018,896,1380,1000,915,947,950,853,756,840
"COG0633",1170,2781,2380,2333,900,1348,1641,3027,1681,721,1715,2129,3762,1431,979,1195,1620,2225,1288,987
"COG0634",956,489,278,353,680,373,615,379,254,655,475,333,382,589,678,639,478,551,471,613
"COG0635",3579,1904,1778,2536,2913,3127,3206,2541,1461,2932,2688,1967,3067,2906,2291,1614,2593,1616,1649,1973
"COG0636",239,423,337,639,257,310,465,618,226,146,320,264,654,296,102,221,418,283,206,120
"COG0637",2283,2187,1723,1956,1722,1717,1741,1915,2914,1204,1641,2359,2087,1500,1357,1384,1822,1628,1436,1105
"COG0638",127,135,82,202,1359,2,1046,151,29,8,588,26,171,1803,3104,369,527,344,948,2011
"COG0639",2241,792,891,942,1588,1522,2158,2699,1068,1392,1320,1094,2420,1389,1364,1101,1329,1021,1003,1239
"COG0640",785,436,532,524,2058,827,567,1112,198,3775,756,444,1140,1199,1685,397,785,372,357,686
"COG0641",264,79,119,80,461,235,163,102,89,155,115,178,79,315,181,76,139,72,24,282
"COG0642",19881,18333,21134,16147,65017,42319,21171,26594,18129,48731,22855,21651,20796,15935,16293,19797,24561,18324,17835,20310
"COG0643",273,455,655,350,3377,1658,1470,876,266,1839,967,366,602,574,708,918,845,437,317,1046
"COG0644",3778,7139,6000,7565,6022,4049,6456,7060,5042,2521,7675,5421,7300,8150,9665,6367,7164,6519,7459,8430
"COG0645",4,6,5,3,117,24,17,39,13,111,40,38,30,33,67,86,93,33,19,98
"COG0646",836,1881,825,1192,1187,721,854,1963,607,584,3439,2312,6399,4326,4987,3212,2950,3961,4075,5356
"COG0647",1433,1916,1700,1519,816,1559,1748,1322,1896,1447,1894,2185,1082,1505,1329,1916,1866,2155,2246,1592
"COG0648",413,424,290,336,650,83,451,165,225,7,569,145,153,1017,1494,406,620,483,659,1231
"COG0649",2237,4504,3783,3889,2710,1916,2937,3896,3165,1267,3114,3047,3805,4259,4431,3906,3550,4349,4045,4332
"COG0650",0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,0,20,0,0,0
"COG0651",1357,1528,2196,1278,2611,1522,1276,1381,2495,3252,1189,2260,1607,2821,4246,791,1396,1088,920,2354
"COG0652",4948,4290,4002,4552,3547,4574,5898,4416,4140,2175,5307,3895,4933,4629,4430,3883,4550,4196,4180,4187
"COG0653",9970,10189,10707,10790,5699,8612,9556,10165,12206,4061,9278,10445,10330,8312,6985,10425,9592,10446,10443,7987
"COG0654",7885,8230,7108,8398,4793,7660,7569,8174,9092,5603,7337,8807,7934,5794,4552,7130,7444,7449,7943,5224
"COG0655",169,95,133,89,282,219,115,140,185,513,382,447,434,338,400,317,414,257,279,289
"COG0656",718,461,659,398,1406,897,690,513,467,1172,706,452,525,789,1416,781,861,558,541,1097
"COG0657",4774,2869,3734,3130,3413,3017,3721,2724,3806,4524,3804,3634,3447,3218,4015,3101,3898,3721,2482,3669
"COG0658",1381,162,576,117,1606,1244,539,428,659,2121,441,760,297,570,470,262,440,293,94,530
"COG0659",7574,4279,3817,5365,4376,5337,3213,5696,2594,4958,3401,4084,7235,2948,2174,1539,3311,1774,1581,1418
"COG0661",5781,8982,6467,10209,4281,5490,7743,9646,7534,4209,7177,6736,10849,5121,3660,5263,7371,6227,6593,4402
"COG0662",2257,3575,2172,3351,2243,2447,2337,2895,2724,3947,2554,2664,2649,2454,2134,2964,2604,3591,2941,2419
"COG0663",1287,1182,1736,1090,1169,1456,1261,1213,1693,1075,1169,1517,1053,1070,960,1336,1258,1304,1308,1185
"COG0664",2134,1524,1250,1997,3426,1850,2755,2024,837,4957,1664,1335,2279,3052,2885,1616,2526,1479,1343,2010
"COG0665",24334,22990,26959,20532,17479,23939,18374,19051,22740,7654,20910,22358,19614,28650,27949,22327,21071,25070,24285,24949
"COG0666",1311,757,631,740,3966,805,3509,1106,1350,469,1867,743,1261,3202,4418,1171,5426,2719,891,2631
"COG0667",1954,2028,2266,2120,2084,2118,1779,1961,2507,1351,6061,7148,5778,6504,9200,7219,6074,7051,7119,10637
"COG0668",4392,5227,5177,4609,8372,5986,5227,5329,6249,7552,5761,5091,4658,5305,5860,5572,5646,5214,5762,5573
"COG0669",1642,1842,1613,1833,1057,1449,1353,1717,1778,636,1583,1773,1652,1256,1242,1690,1565,1709,1822,1348
"COG0670",1025,2141,2311,2208,1017,1758,1560,2036,2605,1019,1834,2104,1939,1545,1093,1726,1813,1914,1850,1513
"COG0671",1381,920,882,794,1340,1172,1380,803,1231,2381,935,1244,598,1172,1275,1077,1168,827,1190,1123
"COG0672",235,64,205,50,397,85,53,80,296,333,221,596,257,554,776,558,189,433,476,1562
"COG0673",15196,15476,16707,15458,11581,16013,14440,13217,17708,5412,16289,17757,12786,16630,18620,15467,15641,16772,15930,22196
"COG0674",1314,1179,1375,1095,2768,502,2023,901,1216,518,1724,896,737,5833,5133,3153,1813,2609,2570,4790
"COG0675",208,34,94,12,736,503,47,59,17,151,209,73,80,91,262,108,84,57,18,201
"COG0676",42,28,41,9,466,405,230,83,5,38,97,25,39,46,56,67,62,39,55,72
"COG0677",1596,2148,1680,2206,1624,2302,2405,1916,2204,1179,2199,2190,1877,2320,2696,2996,2462,2382,2786,3059
"COG0678",939,1741,1496,1305,1021,1808,1011,1235,1729,1063,1179,1574,905,935,654,1032,1199,1454,1345,784
"COG0679",1540,2442,2009,2244,1466,1893,1583,2282,2060,1536,2154,2229,2339,1954,1324,1694,1959,1895,2288,1453
"COG0680",1,11,12,2,195,7,27,41,0,183,34,4,21,15,12,33,35,15,5,63
"COG0681",3448,3395,3029,3737,2369,3116,3437,3385,3614,1412,3482,3598,3692,2952,2661,3330,3565,3274,3352,3009
"COG0682",2854,3395,2331,3160,1829,2667,2671,3212,3402,1382,2628,3095,3123,2435,2012,2962,2847,2975,3141,2305
"COG0683",3884,6642,7577,6465,6293,4769,4912,6836,6228,5580,5713,6087,6263,7882,8327,6085,5643,6424,5857,6054
"COG0684",859,722,1003,861,1241,1101,1085,741,990,612,342,319,294,256,360,395,282,269,238,511
"COG0685",2415,2389,2220,2684,2145,1760,1707,2409,1747,1352,2140,2191,2714,3175,3125,2533,2257,2583,2430,2996
"COG0686",2969,2244,3419,2082,1783,2979,2103,1890,3214,1901,2118,2714,1603,2346,1781,2749,2609,2714,3010,2171
"COG0687",2680,2785,3620,2493,3218,3446,2321,2762,2528,2069,3086,2840,2751,4082,4092,2814,2675,3193,2817,2917
"COG0688",2159,1455,1643,1297,1474,1929,1628,1373,2065,1040,1698,1833,1220,1901,1543,1839,1664,1864,2197,1747
"COG0689",1144,1197,1573,1200,1443,1141,1614,925,1112,972,1582,1239,1064,1674,1824,1327,1460,1244,1237,1616
"COG0690",355,317,352,668,308,343,285,454,172,153,297,354,477,198,111,232,378,237,210,175
"COG0691",611,552,531,617,340,504,470,528,682,216,1531,1777,1518,1390,1139,1671,1523,1777,1791,1236
"COG0692",1776,645,953,772,659,1086,1037,756,1275,495,873,1079,884,631,281,902,921,649,703,342
"COG0693",1448,310,503,201,1862,1115,446,513,310,1675,539,468,453,530,658,305,391,330,205,668
"COG0694",2354,2080,2378,1954,1528,1973,2323,1949,2677,2005,2084,2371,1964,1894,1686,2192,2218,2538,2136,1599
"COG0695",1195,1802,1313,1146,2009,2012,992,1667,1256,1875,1215,1167,1329,958,886,1473,1126,1308,1346,1043
"COG0696",3253,2079,1958,2864,1400,2485,2584,2751,1571,566,2159,2242,3766,1853,1142,895,2162,1188,926,890
"COG0697",18550,25746,23740,22041,13992,23312,20895,21766,27409,9018,22864,25618,19882,21025,17336,24211,22386,25383,27495,18875
"COG0698",1048,1125,1145,902,657,946,988,856,1391,738,851,1241,640,910,842,1213,973,1223,1253,1078
"COG0699",99,15,6,15,49,90,210,31,11,7,84,25,71,98,94,37,110,51,46,63
"COG0700",37,18,25,19,140,21,47,47,12,103,113,80,142,106,142,123,114,76,56,224
"COG0701",257,155,321,148,1240,343,448,302,240,661,390,278,215,521,496,593,341,347,206,377
"COG0702",4423,5075,3863,5562,3458,4268,4956,5748,5331,3408,5178,4606,5994,3891,4171,4408,5001,4674,5489,4147
"COG0703",2373,2282,1746,2300,1099,1794,1883,2183,2568,646,1915,2268,2158,1631,1227,2064,1990,2070,2330,1627
"COG0704",680,1110,2254,527,1567,500,627,1291,1974,892,887,1722,1140,1501,2753,514,659,975,1175,2042
"COG0705",3595,1302,1760,1422,2496,2575,2833,1359,2484,1179,2348,1976,1703,2352,2656,2078,2210,2077,2055,2500
"COG0706",5603,5838,7206,6083,3481,5560,5771,5244,7338,2227,5716,6842,5155,5446,3814,6603,5719,6264,6285,4912
"COG0707",3802,3875,2617,3737,1952,3212,3130,3608,4673,1375,3322,3773,3296,3027,2318,3687,3399,3470,3980,2464
"COG0708",3051,3075,3077,3456,2008,2857,3139,3130,3375,2455,3241,3308,3147,2766,2273,3177,3132,3128,3238,2223
"COG0709",957,3331,1145,2438,893,657,1432,3848,1019,742,1405,1366,4328,1261,1224,1198,1439,1281,1057,1115
"COG0710",73,77,55,99,463,73,373,77,18,2,367,20,108,693,983,113,236,118,278,630
"COG0711",2328,3568,2301,3722,1151,2201,2510,3734,2566,981,827,856,1113,700,437,879,934,952,1086,638
"COG0712",2070,2221,1952,2409,1307,1858,1943,2272,1831,801,1975,2161,2240,1778,1484,2090,2034,2290,2482,1595
"COG0713",534,988,693,833,628,452,719,848,738,316,712,682,812,934,1104,901,809,969,969,842
"COG0714",8367,9603,7799,7561,6900,6934,7374,6648,7129,21221,7078,6798,5337,7722,7163,7626,7624,9633,6613,8328
"COG0715",933,1759,1399,1165,3406,1453,1323,2849,858,4079,1447,1711,2309,1591,2630,1363,1532,1355,866,2293
"COG0716",228,732,236,872,864,845,1050,1035,168,82,681,223,1077,289,115,643,721,440,548,588
"COG0717",1560,2130,2408,2095,1121,1661,1624,1875,2231,2396,608,745,664,537,420,677,610,698,711,610
"COG0718",120,230,265,241,161,188,180,251,299,120,605,826,767,633,578,660,634,818,855,668
"COG0719",6507,9002,8240,8317,5430,6204,8230,8224,7316,3561,8463,7769,7921,7707,7818,8749,8265,9248,9556,9053
"COG0720",1452,1348,785,1706,524,813,1158,1582,704,461,1114,916,2039,897,775,825,1100,827,885,830
"COG0721",785,878,820,1004,413,574,651,788,769,325,806,856,802,678,480,839,782,839,949,607
"COG0722",1494,1580,1553,2160,1166,989,1001,1950,1186,400,1273,1414,2122,1460,965,1170,1346,1166,966,905
"COG0723",1332,2135,2562,2234,1330,1467,1607,1788,2594,1097,1626,2079,1732,1968,1752,2058,1942,2088,2169,1755
"COG0724",421,771,493,1322,559,456,1680,988,389,31,350,173,565,167,103,129,270,163,160,133
"COG0725",168,67,66,75,264,127,107,124,44,126,373,248,339,491,596,330,229,327,167,805
"COG0726",3441,3073,3288,2614,4536,4042,3275,2924,3589,1418,3256,3492,2715,4492,5762,4237,3204,4094,4392,5262
"COG0727",413,363,148,445,286,315,239,461,98,49,81,44,170,78,98,56,86,17,45,42
"COG0728",3426,5649,4199,5374,2537,3837,3394,4908,6142,2115,4214,5193,4597,3687,2754,4519,4380,4839,5236,3347
"COG0729",142,119,185,73,1734,883,201,435,52,2065,323,136,226,315,532,338,239,175,145,355
"COG0730",5066,6199,6318,5415,3445,5459,4688,5154,8599,2573,4934,6732,4435,4488,3329,5320,5261,5863,6079,4512
"COG0731",58,105,57,128,390,15,457,83,1,0,387,19,103,627,1043,175,326,158,463,833
"COG0732",255,311,406,349,2010,1156,577,590,219,1289,459,344,332,347,386,743,639,305,179,948
"COG0733",1742,2534,1841,3106,2460,2558,2421,2985,1997,1490,2553,1825,3217,2081,1790,2365,2806,2138,2141,1932
"COG0735",3265,4137,3670,3689,1554,3245,2981,3757,3705,1264,3196,3782,3396,2123,1581,3293,3393,3811,4159,2883
"COG0736",778,989,708,842,562,651,648,678,1055,296,684,1036,458,801,842,1174,842,973,1207,870
"COG0737",3272,1044,1702,1194,2096,2480,2032,1438,1260,1349,1929,1534,1718,2040,2365,1960,1569,1416,1325,1491
"COG0738",1514,222,792,210,1889,2368,1210,729,566,1024,874,699,756,538,485,415,601,392,354,455
"COG0739",11401,6988,9388,6917,7266,10039,10382,7303,9188,9485,8482,10377,6575,8773,7504,10589,9261,9249,9555,7132
"COG0740",3719,4213,3126,5134,1767,2386,3589,4228,3053,3448,2990,3421,4808,2630,2080,2650,3347,3020,2842,2480
"COG0741",2139,1821,1901,1693,2277,2435,2073,1530,2322,2312,5438,6595,4346,5863,4908,6072,5381,5906,6179,5433
"COG0742",2043,2025,1465,2006,1120,1699,1842,1761,2551,615,1835,2093,1854,1545,1205,2046,1925,2041,2218,1392
"COG0743",2414,3236,2414,4207,1916,2280,2922,3749,3400,1302,2918,3282,3589,2942,2484,3781,3287,3264,3696,2660
"COG0744",1902,3478,1721,2971,3059,1867,1955,3594,1241,4420,2051,1799,3785,1892,1862,2048,2382,1995,1502,1789
"COG0745",8984,9196,9388,8857,14250,9851,8589,11149,9517,10121,8785,10219,10943,6461,5820,8128,8647,8350,7952,6892
"COG0746",839,736,664,480,715,968,567,555,499,346,746,697,595,1087,1108,620,517,924,1119,1001
"COG0747",7061,6882,6900,6223,7740,6133,6262,7403,3708,5612,7125,5613,7963,7546,10512,6460,6259,6296,5251,9972
"COG0748",40,195,163,750,244,129,932,193,100,131,856,193,248,433,220,819,886,449,194,289
"COG0749",14586,16026,12183,14338,6382,11198,11016,13563,13663,209544,10196,11886,11920,9464,7206,11610,10458,12221,11571,9087
"COG0750",4022,3947,4505,4348,3614,3719,4618,3795,4657,1736,4695,4470,3834,5226,5881,5047,4674,4573,5631,5182
"COG0751",2592,5693,3159,4696,3015,3573,3195,5560,3886,2203,3738,4256,5369,3469,2902,3328,3557,3999,4550,3070
"COG0752",1097,2162,2093,2069,1396,1656,1530,2040,2566,930,1560,1929,2205,1629,1332,1372,1639,1665,1669,1391
"COG0753",23,70,157,39,2050,808,115,301,11,2779,378,72,173,221,451,255,245,175,204,254
"COG0754",18,32,60,30,414,55,58,64,10,46,89,30,46,40,71,106,32,71,40,143
"COG0755",3601,3545,3782,3549,1887,3281,4083,3633,5257,1057,3706,3911,3656,2936,2481,3473,3601,3607,3654,2747
"COG0756",1754,1261,1664,1000,670,1296,1193,1076,2025,2247,1193,1518,790,1101,882,1338,1273,1416,1435,1112
"COG0757",1610,1642,1491,1744,1015,1297,1364,1506,1789,633,1345,1615,1494,1445,1178,1717,1470,1642,1738,1147
"COG0758",1101,183,524,107,1230,866,503,357,476,1668,370,612,299,554,690,206,419,178,114,417
"COG0759",479,894,594,828,352,601,660,984,618,255,659,732,835,516,355,782,672,718,747,462
"COG0760",9582,3781,6363,5007,5408,6760,7381,4252,5723,4708,6234,7070,4835,5934,5103,6605,5639,5356,5311,5201
"COG0761",2173,3850,3441,4236,1624,2537,2704,3792,3385,1380,3035,3348,3544,2716,2284,3459,3380,3405,3521,2697
"COG0762",655,1154,963,1325,559,616,752,1206,1244,324,899,1020,1203,660,511,815,917,866,975,625
"COG0763",3604,3443,2425,4041,1883,3028,3231,3173,3389,1012,3350,3679,3489,2977,2120,3683,3405,3427,3804,2282
"COG0764",3059,2634,3712,3096,2106,3143,3106,2662,3598,3414,2948,3630,2548,3412,2830,3219,2988,3119,3337,2919
"COG0765",3523,4420,4033,4289,2053,3866,3089,3188,3924,1478,4045,3438,3003,4203,3419,4314,4299,5319,5399,3482
"COG0766",3810,4988,5045,4705,2390,4146,3956,4784,5197,1765,4314,4970,4902,3633,2731,4512,4280,4787,4940,3359
"COG0767",1347,1085,1044,1459,1192,1238,1282,1452,847,1446,1147,1121,1743,623,408,553,1252,726,498,601
"COG0768",12540,12878,13058,12749,6610,11095,11095,11647,15742,4469,11208,13387,11645,10340,7677,12373,11863,12757,13196,8906
"COG0769",5153,6477,4459,5849,2944,4746,5131,5986,6123,2107,5187,5906,5621,4455,3180,5908,5454,5533,6404,3884
"COG0770",4795,3293,2810,3716,2095,3087,3346,3335,4619,1865,3071,3405,3717,2599,2065,3124,3291,2931,2738,1924
"COG0771",1412,1724,961,1528,752,1262,1213,1715,1697,602,3954,4494,5168,3207,2532,4346,3873,4216,4686,2844
"COG0772",2536,2867,2432,2912,1440,2409,2327,2644,3619,966,7463,8562,8007,6665,5049,8038,7745,8252,8723,5423
"COG0773",7114,5809,5723,6154,3830,6249,5632,5435,7525,2315,5785,6656,5501,4952,3797,5796,5852,5567,6003,4034
"COG0774",3451,2939,3550,3652,1907,3204,3210,3020,3288,915,3075,3682,3039,3083,2350,3475,3313,3288,3509,2576
"COG0775",1629,658,858,576,1636,1232,1068,729,683,1619,843,835,742,986,956,890,790,676,670,749
"COG0776",2500,2145,2261,2369,1835,2463,1891,2003,2441,1486,2008,2603,1849,2149,1690,2157,2135,2460,2387,2049
"COG0777",2683,3134,3362,3457,2066,2694,2665,3331,3179,1048,942,1123,1115,1067,955,1121,998,1028,962,876
"COG0778",4443,2204,2667,3508,3733,3247,4320,2324,2482,3181,3953,2509,2678,3362,3723,4174,4077,3340,3019,3634
"COG0779",356,272,273,373,226,249,233,270,158,249,805,864,1110,741,501,688,819,708,662,481
"COG0780",819,796,651,1266,903,743,728,1006,542,722,741,725,1121,685,646,983,817,824,870,739
"COG0781",2064,1289,1050,1516,934,1507,1589,1406,1332,638,1570,1458,1646,1224,1038,1467,1482,1477,1536,1052
"COG0782",1793,1318,2069,1283,1801,2058,1460,1358,2234,1044,1611,1930,1192,1482,1470,1910,1640,1810,1745,1761
"COG0783",98,145,125,39,872,427,102,187,49,1311,198,119,166,87,147,120,169,80,54,168
"COG0784",3299,2498,4528,1482,31717,19506,6204,6404,1835,22768,6476,3077,3573,3621,4699,4450,7393,3154,2954,5130
"COG0785",936,1934,1165,1882,736,1063,1158,1614,1562,752,1429,1357,1527,1121,1005,1366,1657,1676,2334,2063
"COG0786",152,1337,218,1569,250,257,185,1619,68,14,622,279,1898,155,25,103,584,254,268,83
"COG0787",3522,2627,2490,2966,1614,2315,2375,2774,2098,1249,768,869,1082,728,496,650,814,639,638,464
"COG0788",493,1078,724,1229,924,664,507,1292,606,1087,772,786,1603,632,844,450,692,599,588,715
"COG0789",2306,1810,1924,1314,4503,2655,1871,1800,1679,4758,1939,1796,1419,1520,1796,2027,2155,2109,1927,2003
"COG0790",1438,954,1227,867,2872,1656,1816,1319,903,3163,1453,1101,1530,2437,2458,1187,1333,1868,747,2881
"COG0791",1424,2162,934,2181,632,1509,1733,2097,2185,8114,1625,1631,2002,1224,715,1398,1819,1730,2129,833
"COG0792",318,52,138,28,356,213,89,93,150,400,84,150,84,153,178,42,81,52,17,121
"COG0793",8682,6909,7117,8487,6350,8039,7915,7784,6389,3284,7155,7312,8317,6768,6419,7215,7500,6745,6524,6022
"COG0794",2940,2378,2895,2304,1816,2766,2463,2181,3921,1006,2570,3388,1892,2620,1984,3044,2583,2910,3102,2277
"COG0795",6581,5179,4684,5582,3639,5371,5300,5292,8943,2614,5406,6526,5244,5065,3892,6439,5306,5677,6593,4396
"COG0796",1232,866,427,1146,869,804,942,1125,312,758,931,558,1352,945,1232,600,815,500,686,640
"COG0797",330,395,508,368,946,970,613,485,442,1217,568,691,484,500,494,797,483,525,507,615
"COG0798",325,152,331,78,1261,421,164,416,195,1277,283,519,357,205,417,277,264,202,170,429
"COG0799",1327,1304,1400,1367,821,1274,1253,1228,1169,577,1201,1397,1175,1116,977,1263,1184,1293,1470,924
"COG0800",1215,932,651,1154,994,938,782,1091,476,592,769,859,1385,575,464,395,788,370,327,468
"COG0801",788,587,477,570,441,649,614,538,809,178,1730,2050,1628,1612,1195,1825,1635,1693,1846,1359
"COG0802",1631,1572,1267,1670,1015,1520,1359,1411,1409,594,1504,1664,1418,1247,1053,1584,1442,1684,1787,1192
"COG0803",1092,2568,722,3246,391,618,1587,3646,283,343,1981,685,3959,819,635,974,2024,1447,1355,1413
"COG0804",494,2762,1402,3216,1101,309,652,3125,838,506,1574,1402,3633,1333,1393,297,735,1028,767,477
"COG0805",2792,3210,2731,2976,1867,2483,2763,3091,3021,1304,2809,2909,3116,2828,2651,2755,2749,2830,3326,2645
"COG0806",1491,972,890,1387,809,1120,1121,1038,753,654,1103,1173,1402,922,809,1041,1007,863,920,802
"COG0807",3530,5233,4657,5006,2524,3976,4362,4768,4289,1992,4626,4769,4911,3267,2353,4253,4537,3869,4124,3163
"COG0809",3198,2523,2242,3092,1749,2305,2685,2977,2054,1202,2464,2227,3569,2142,1802,2351,2589,2290,2254,1777
"COG0810",1411,754,1544,1444,2198,2089,1120,1014,1428,716,1249,1342,986,1070,843,1480,1327,1091,1141,1134
"COG0811",4911,3142,5347,4628,4287,4830,4286,3456,4942,2950,4418,5076,3297,3670,2828,4355,4645,4055,3843,3585
"COG0812",3229,3274,2661,3280,1810,2848,2905,2947,3808,1233,2960,3406,3039,2712,2098,3258,3028,3119,3361,2295
"COG0813",298,129,151,129,97,380,181,81,70,83,190,104,147,76,25,183,143,186,82,54
"COG0814",58,12,40,11,198,772,314,27,90,15,84,32,43,55,6,27,67,32,9,8
"COG0815",4019,5589,4249,5003,3019,4163,3820,5273,5821,2558,4638,5515,4997,4225,3495,5255,4839,5189,5606,3411
"COG0816",1382,1612,1460,1649,722,1344,1269,1470,1558,501,1433,1709,1365,1256,853,1511,1439,1537,1641,1066
"COG0817",1295,635,726,876,740,931,940,857,603,793,871,857,1092,831,754,744,784,690,603,731
"COG0818",303,159,250,465,505,318,181,397,171,88,370,345,586,226,209,139,299,148,192,151
"COG0819",47,688,158,1107,243,101,232,937,110,145,361,256,921,188,302,198,479,284,179,363
"COG0820",3409,2162,2388,2958,1907,2458,2820,2528,2533,1488,903,838,1045,736,706,624,802,671,709,567
"COG0821",2729,4343,4297,4420,2010,2874,3554,4068,3660,1502,3482,3914,3978,3221,2794,4548,3901,4290,4235,3318
"COG0822",1090,1076,1090,1032,772,1007,918,903,1053,990,873,1190,684,1340,1349,1174,963,1220,1328,1448
"COG0823",4546,3673,4830,4085,6185,5464,4386,3460,4980,3058,4361,4497,2720,7102,8167,8295,4867,6282,6976,7207
"COG0824",3910,3523,2954,3374,2786,2930,2956,3235,2990,1936,3130,3113,3511,3071,2684,2606,3092,2708,2873,2172
"COG0825",3015,3514,3514,3661,2347,3155,2955,3611,4484,1185,3069,3714,3497,3401,3269,3619,3156,3366,3558,3011
"COG0826",264,181,164,50,1770,886,810,316,125,146,255,284,264,1621,1119,281,233,197,89,542
"COG0827",473,141,82,124,517,386,141,273,163,1282,183,110,181,173,284,237,281,129,172,225
"COG0828",551,615,427,603,332,482,416,579,541,219,527,624,663,365,239,484,542,537,582,323
"COG0829",273,1332,514,1583,610,200,378,1453,299,196,831,740,1725,588,635,137,360,520,618,544
"COG0830",222,1028,482,1180,436,127,261,1041,258,163,597,502,1264,483,526,119,269,446,504,400
"COG0831",88,426,265,550,226,59,143,509,142,78,267,233,574,338,269,47,125,166,212,218
"COG0832",102,409,244,586,238,62,78,496,131,62,257,289,538,346,349,53,119,191,141,133
