"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0568",11645,6032,11801,10469,8999,11663,10743,5974,8817,12337,11648,6493,11303,11143,6210,9732,11776,9620,5516,11046
"COG0569",4235,3268,4146,3854,4462,3639,4732,2650,3723,4263,4122,3146,4386,4479,3722,3905,4949,4422,1318,4604
"COG0571",2263,1442,2292,2169,2723,2170,2171,1411,1906,2307,2499,1317,2353,2294,1459,2095,2495,2569,740,2837
"COG0572",593,695,320,752,428,582,383,2071,419,907,696,1005,297,572,786,483,537,473,514,362
"COG0573",1123,146,3822,2864,903,1386,762,522,434,2393,3809,419,4617,1256,474,1842,1567,506,645,4358
"COG0574",6512,11614,5810,5860,7546,5740,6057,10137,5192,6152,6029,6602,5032,6945,9613,7738,6167,7089,2128,8492
"COG0575",2375,1561,2115,2260,2111,2379,2469,1543,1804,2206,2235,1430,2234,2302,1850,2152,2208,2166,755,2093
"COG0576",2354,2117,2423,2437,2623,2398,2340,1683,1908,2387,2472,1477,2500,2360,1892,2553,2524,2354,681,2593
"COG0577",6168,3538,3283,6253,5114,5319,5806,2837,5144,5572,4604,4589,4554,6118,4894,5681,4093,5835,6507,3857
"COG0578",1919,1326,2469,1187,1507,1209,2000,2377,2348,1210,1280,2143,1586,961,1398,1719,1182,1892,1256,1256
"COG0579",2047,2817,1492,2901,1466,2452,1731,2032,1005,3462,2618,1730,2159,2253,2414,1611,2112,1796,987,1566
"COG0580",1149,2730,1849,1145,1641,1111,1181,1761,927,805,1018,884,1344,1264,1482,1232,1879,848,500,1361
"COG0581",1044,368,3752,2737,910,1321,780,966,1066,2412,3578,1167,4298,1262,466,1554,1320,476,1069,3939
"COG0582",5002,5561,6353,4980,2813,4590,4712,10362,5657,4434,5127,13974,5147,5107,6218,3616,4760,4105,38090,4036
"COG0583",4993,7603,8106,5769,4725,6383,5827,19254,18917,5364,5519,24650,6326,4567,5074,4823,5481,5555,14404,4460
"COG0584",2281,2380,2006,2079,2590,1724,2408,2925,2330,1937,1896,2963,2230,2498,3170,2341,2195,2349,1252,2523
"COG0585",334,2126,126,651,540,482,182,1749,493,124,179,1135,149,282,1167,658,70,286,298,65
"COG0586",692,1259,337,705,491,744,591,1254,406,791,629,632,627,720,684,488,585,486,638,414
"COG0587",13803,9054,13798,12523,13040,11938,14654,10159,12363,13259,13166,10185,13328,13145,10951,12103,13724,14423,18849,13900
"COG0588",1801,1389,1961,1535,2225,1711,1804,719,1219,1833,1777,912,1858,2063,1414,2090,2444,1926,548,2830
"COG0589",1641,3290,1428,1174,873,1542,1140,4194,1904,575,818,2994,1097,783,1994,1313,757,1043,1649,474
"COG0590",1819,1309,1179,1567,1768,1596,1765,1268,1568,1587,1705,1230,1492,1548,1488,1811,1344,1890,613,1678
"COG0591",4533,8760,3050,6523,5592,5187,5122,12510,7393,1947,2626,11195,3204,6921,10061,6276,3112,4999,4539,3243
"COG0592",4915,5119,4916,4835,5557,4503,4975,4050,3991,5210,4980,3082,4777,4735,4259,4487,5065,5421,2200,5691
"COG0593",6829,4306,7356,6015,7261,6266,7364,3864,6057,7730,6852,4314,7553,6919,4705,6253,7872,6683,2488,8338
"COG0594",72,82,86,76,80,73,78,95,128,56,252,460,268,181,242,250,269,197,255,154
"COG0595",3735,2803,4458,4281,3179,4309,3537,2462,2640,5865,4953,2049,4309,4308,2215,3370,4704,3477,1568,4933
"COG0596",17654,16165,17934,19811,20319,19630,17655,14521,16869,18362,19290,18183,21219,17234,20727,19131,18964,18173,8560,18325
"COG0597",1180,1000,1658,1359,1381,1295,1407,986,1130,1602,1482,1220,1496,1537,1201,1121,1627,1311,638,1707
"COG0598",66,149,280,107,90,128,35,1083,641,17,44,628,27,107,235,79,19,69,498,28
"COG0599",276,362,529,491,343,382,173,328,472,286,343,697,446,284,705,385,392,278,232,183
"COG0600",2090,4090,4304,2367,2690,2520,2168,2469,2224,3265,985,1046,973,813,1269,830,1079,798,521,977
"COG0601",4458,6137,4589,5228,4874,4652,4543,5079,4329,4682,4789,5287,4677,4720,8208,4682,4919,4336,1415,3571
"COG0602",1134,2481,1044,1471,978,1261,1079,2234,951,1116,1129,1267,1161,1307,1708,932,814,1534,3835,781
"COG0603",945,2262,620,1507,887,1242,777,2156,603,1342,1077,1267,780,1275,1639,823,724,793,2438,598
"COG0604",8195,9835,9881,7871,9438,7072,8294,7652,8297,8266,8077,9335,9066,7556,10387,9431,9126,8777,4247,8965
"COG0605",1288,1734,1162,738,778,694,1590,1562,1276,821,744,1102,881,761,1008,770,1513,1054,1147,636
"COG0606",576,340,837,238,77,379,279,1541,1047,99,191,1429,321,203,489,392,162,261,900,63
"COG0607",3520,2546,3644,3624,3331,3311,3771,3103,4265,2945,3014,3752,3575,3458,3174,3303,3606,3275,2046,2654
"COG0608",2568,3848,3664,2672,2771,2951,2665,4261,4191,1991,2508,3141,2751,2944,3436,2481,2111,2881,1190,2156
"COG0609",2017,778,246,865,654,752,1875,1343,1107,541,484,1536,515,1999,811,740,807,1297,1025,225
"COG0610",940,1352,391,743,359,806,1066,1847,1925,543,632,3634,495,837,594,472,405,817,2066,411
"COG0611",815,950,802,805,837,865,970,704,867,880,2473,1536,2644,2224,1985,2047,2811,2321,785,2494
"COG0612",5416,3997,3703,5582,4659,5392,5751,7282,5641,4032,4309,7537,4393,5322,5353,4289,3892,4940,4737,2481
"COG0613",881,1729,534,1489,491,974,517,1697,547,1350,1078,1137,666,973,1239,711,557,782,411,698
"COG0614",1576,1195,558,1382,1070,1074,1144,2503,890,1034,1152,1960,960,1827,2117,1148,879,1274,1061,858
"COG0615",505,1155,340,498,558,538,580,840,272,310,404,544,336,505,732,487,323,540,504,495
"COG0616",3924,2226,4152,3529,3893,3620,4430,2402,4209,4209,3833,3306,4377,3486,2542,3769,4969,3521,1650,4233
"COG0617",6338,3586,5798,6708,6410,6433,6540,4112,5365,7384,7020,3963,6490,6351,4120,5826,6273,6613,3092,6932
"COG0618",1090,605,308,1096,1173,637,1033,986,958,562,501,777,655,1080,795,1228,621,1158,475,629
"COG0619",777,120,304,829,266,874,573,73,148,1152,1017,110,639,799,125,433,517,786,275,518
"COG0620",1834,3089,1195,1544,1774,1329,1808,2162,1923,1702,1359,2999,1463,1249,3662,1909,2295,1502,758,1419
"COG0621",7907,7547,7505,8293,7957,7928,8284,7813,7503,8607,8605,5990,8446,8308,7733,7410,8494,7693,2753,7683
"COG0622",184,272,101,281,216,166,235,124,200,184,179,226,178,180,443,165,267,185,69,143
"COG0623",3193,1693,3283,2963,2901,2990,3325,1404,2488,3578,3416,1271,3450,3469,1852,3075,3711,2977,825,3473
"COG0624",7672,10924,8631,7840,9543,7312,8233,8622,9020,7860,8711,8631,8273,7312,11826,9526,8992,8967,3202,9170
"COG0625",6457,3246,7908,6967,5951,7030,6239,3975,5877,7630,7196,6489,8037,5649,4517,5909,7653,5384,3851,5551
"COG0626",6176,4165,4966,6334,5912,6114,6316,4165,6018,7107,6646,3619,5914,6207,4924,5786,6153,5822,2233,5713
"COG0627",365,283,583,452,666,484,475,1136,924,214,413,935,565,374,520,486,241,455,464,255
"COG0628",3061,2151,2173,2561,2160,2897,2321,3624,2852,2860,2547,3566,2497,2436,2556,2659,2312,2249,2799,1915
"COG0629",1932,1299,1772,1783,1687,1744,2064,1368,1698,1983,1869,1408,1836,2095,1397,1733,1999,1796,2672,1968
"COG0630",367,154,3,643,281,180,171,269,14,209,114,305,184,491,382,456,152,320,310,85
"COG0631",659,639,267,546,583,968,305,1828,541,223,497,1438,267,463,443,743,213,655,711,367
"COG0632",995,699,865,1270,709,1063,1062,825,992,960,918,892,870,983,1018,747,703,871,575,442
"COG0633",686,234,756,830,425,993,461,224,464,986,3144,898,2604,2000,1128,1881,2051,2373,2222,1851
"COG0634",144,185,118,176,121,101,145,318,140,124,356,673,314,451,798,447,204,644,701,276
"COG0635",2253,1502,1898,2534,1814,2407,2563,3214,3325,1823,2164,3119,2026,2256,2304,1644,1537,2074,1644,973
"COG0636",484,185,264,373,310,775,408,145,309,482,533,278,403,490,116,337,330,381,163,325
"COG0637",2123,1063,2241,1798,1422,2522,1833,1676,1710,1938,2073,1693,2097,1846,1118,1583,1661,2084,3298,1586
"COG0638",393,5576,15,867,869,1181,99,3766,3,105,188,1251,123,408,2804,951,82,347,56,88
"COG0639",1748,912,1156,1837,1518,1814,1151,969,1469,790,1680,1614,1066,1001,1374,1601,1003,1192,780,1129
"COG0640",515,1997,635,846,310,467,438,1877,812,222,656,1936,469,659,1375,515,212,430,1546,244
"COG0641",243,162,264,84,32,273,86,879,222,14,65,464,124,61,162,133,36,292,131,41
"COG0642",16956,19704,23231,19358,13959,19060,17047,66791,42811,17173,19155,65575,19384,18815,14078,14865,17260,15490,35366,18586
"COG0643",310,876,465,605,129,476,292,4418,1603,210,271,3482,259,477,573,368,145,461,2067,111
"COG0644",2518,4390,1852,2632,2409,2463,1893,3339,1269,2591,6751,5991,6352,6754,9131,8061,6642,6273,2011,6852
"COG0645",26,90,60,76,10,15,5,293,61,5,23,288,19,12,54,23,8,25,163,11
"COG0646",3612,3303,2709,5102,3166,5910,2428,3940,2126,5276,4476,3534,3806,3764,5273,3845,2776,2838,1426,3143
"COG0647",1932,1411,2323,1608,2251,1667,1984,641,1526,1868,634,263,672,622,501,742,697,622,135,829
"COG0648",470,2233,79,693,726,389,212,1505,86,301,257,595,202,478,1428,745,204,515,62,396
"COG0649",3831,5205,3151,4008,3892,3792,2975,3936,1863,4318,4012,2750,3360,4481,4696,4535,3660,4202,802,4659
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1186,4800,2963,1476,905,1394,1443,3890,1588,1840,1476,2532,2079,892,4187,1245,1954,1159,576,1044
"COG0652",4724,5520,3747,5529,4781,6315,4232,4586,4474,4267,4763,3409,4252,4831,4542,4673,3932,4586,1564,3906
"COG0653",9955,6216,10023,9232,9945,10304,10836,5556,8594,11088,10592,5819,10243,10765,7322,9043,11355,9925,3159,11130
"COG0654",7212,4130,9683,6972,8719,8018,7888,3279,7596,9593,9535,4949,9862,7318,4624,7667,10360,7112,3237,9579
"COG0655",338,328,603,255,298,303,377,447,734,213,124,272,121,58,123,88,108,124,430,94
"COG0656",613,810,423,714,956,974,499,961,804,283,622,1435,372,699,1425,974,285,763,926,412
"COG0657",3615,2352,2869,3705,3745,2837,3915,1775,2934,3117,1021,1104,1325,1130,1361,1199,1079,1247,566,1041
"COG0658",530,322,825,275,61,400,234,942,1183,66,140,1682,312,245,370,299,113,219,1086,55
"COG0659",4323,2474,3627,4334,2273,4810,3486,4499,5182,4252,1503,1401,1314,1116,765,791,864,957,956,636
"COG0661",8418,4926,7586,8788,7639,10705,7110,6918,5415,9835,9876,4194,8215,7823,3395,7659,7932,7245,3156,7396
"COG0662",2678,1961,2892,2651,2332,2826,2969,1944,2354,3087,3193,2301,2904,3191,2086,2461,2718,3401,10773,3470
"COG0663",1312,791,1556,1159,1228,1127,1400,1011,1396,1186,1291,1192,1347,1187,917,1431,1450,1305,917,1652
"COG0664",2286,1836,1638,2122,1297,2895,1178,4321,1785,1442,1805,3326,1337,2189,2803,1995,1095,1632,2053,812
"COG0665",22957,26972,25911,18278,27274,21318,24465,12924,24138,21414,8124,5746,8122,6623,10047,8576,7729,8374,1773,9262
"COG0666",2216,1298,1226,2767,2318,5611,865,2637,900,527,2255,3922,775,2535,4353,2731,1008,1887,790,887
"COG0667",6229,7951,7784,7337,7383,6546,6297,6636,6394,6690,6420,6050,7074,7027,9338,7516,7820,6005,2194,6765
"COG0668",4899,6123,5441,5266,5407,5545,4928,8035,6070,5179,4766,8644,5020,5370,5434,5106,5044,5071,4634,5238
"COG0669",1649,1037,1652,1550,1605,1650,1775,951,1414,2037,1864,1009,1760,1749,1149,1359,1849,1565,516,1984
"COG0670",2067,1072,2495,1715,1799,1988,1926,785,1735,2266,2153,933,1920,2109,1183,1936,2121,1800,776,2443
"COG0671",961,1973,1143,929,990,929,1288,2141,1208,661,897,1287,1050,885,1229,879,1054,1901,4742,1199
"COG0672",44,246,206,168,114,109,40,463,90,50,175,1092,189,210,834,415,117,145,721,358
"COG0673",16295,13830,16071,17037,16526,13876,18726,10892,16034,15825,14109,11707,15873,16974,20855,18019,17329,15645,5404,15394
"COG0674",1753,5234,640,2700,2537,1479,704,4266,510,1013,804,2841,833,2099,5270,2988,902,1900,408,1472
"COG0675",30,140,112,51,10,96,18,931,520,23,162,765,40,44,32,100,43,25,200,30
"COG0676",60,110,16,84,98,206,30,238,422,2,44,483,27,33,5,93,4,58,193,5
"COG0677",2441,3252,1527,2234,2018,1888,2768,2508,2257,2507,2111,1681,1634,2125,2569,2071,2265,1994,835,2535
"COG0678",1067,699,1767,998,1515,1212,1145,702,1782,1250,1479,1011,1823,1000,549,1380,1470,2723,4666,1827
"COG0679",1771,1271,2489,1802,1943,1927,2212,1123,1927,2391,2623,1453,2356,2232,1237,1784,2427,1811,773,2552
"COG0680",5,33,0,19,1,23,16,58,2,1,29,204,1,9,5,3,6,20,67,3
"COG0681",3486,2930,3022,3421,3405,3288,3671,3211,3192,3703,3444,2361,3474,3564,2723,3002,3775,3333,1231,3497
"COG0682",2938,1839,3083,2819,2864,2807,3170,2174,2612,3727,3324,1845,3078,3179,2128,2688,3415,2900,1035,3375
"COG0683",5822,6516,7631,5762,5863,5706,4679,5682,4735,6620,6846,6224,6695,6842,8750,7034,7391,5593,2228,7541
"COG0684",1027,773,1183,1044,966,732,1064,549,1082,951,791,1274,988,948,1219,962,1009,728,602,618
"COG0685",2455,2172,2470,2413,2574,2618,2338,1927,1807,2466,835,695,847,908,1061,789,811,747,247,803
"COG0686",2872,1949,2610,1619,2742,2003,3062,1842,2915,2222,2435,1773,2459,2324,1822,2715,2668,2961,857,3362
"COG0687",3101,3642,3552,2299,3380,2759,3225,2120,3477,2876,3462,3203,3497,2363,4505,3501,3573,3046,1107,3636
"COG0688",1503,1462,1916,1416,2074,1470,1666,1494,1894,1467,1680,1495,1690,1801,1602,1766,1769,1673,773,2080
"COG0689",1574,2439,1434,1375,1451,1182,1339,2189,1210,1052,1026,1453,1196,1059,1801,1839,1074,1436,529,1031
"COG0690",444,159,339,320,240,337,431,197,366,414,422,311,446,330,107,245,381,289,207,247
"COG0691",1634,1071,1763,1524,1709,1611,1685,971,1500,1797,1744,927,1745,1649,1144,1600,1736,1644,512,1974
"COG0692",822,358,903,594,957,630,1212,787,1081,754,772,683,959,678,234,707,1133,899,667,742
"COG0693",274,469,536,379,261,367,238,1185,1081,201,325,1873,383,327,580,376,256,254,1072,305
"COG0694",2017,1597,2200,1789,2127,1934,2609,1485,2020,2050,2218,1568,2198,2279,1598,1955,2321,2360,1671,2392
"COG0695",1096,808,1161,1348,1089,1173,1015,1710,2015,1524,1354,1936,1080,1399,769,1078,1017,1356,3687,1230
"COG0696",2212,1175,1918,2303,1352,2400,2608,1830,2512,2260,2397,1408,2306,2177,1135,1333,1847,1971,612,997
"COG0697",23307,16517,29525,20073,26998,23059,25263,10884,23287,26703,26715,14195,26823,22761,18433,24846,29717,23573,5551,30631
"COG0698",974,819,1141,811,1068,704,1198,666,1030,939,942,616,1103,1113,792,1055,1056,1127,844,1308
"COG0699",179,78,21,167,205,508,55,77,233,15,122,154,47,61,27,214,24,108,124,30
"COG0700",98,183,17,107,47,56,131,218,53,37,73,374,35,61,99,90,60,59,189,51
"COG0701",490,342,425,386,140,362,155,1319,335,55,131,1220,171,388,415,393,71,323,577,101
"COG0702",5578,4202,4735,5914,4966,7194,4709,4672,4184,5435,5689,3435,4902,5665,4240,4916,4846,4303,1995,4753
"COG0703",1935,1126,2394,2042,2151,2031,2315,753,1755,2533,2368,1062,2344,2131,1262,1840,2341,1976,564,2383
"COG0704",488,4761,2151,1932,1190,902,261,3733,517,906,1721,1597,2006,614,2540,1337,721,333,492,2143
"COG0705",1876,2357,1335,2086,2069,2064,2251,2548,2696,1252,1349,2391,1824,2196,2689,2052,1511,2085,919,1303
"COG0706",6042,3909,6355,4987,6341,5286,6641,3430,5740,6055,5950,3425,6390,5907,4028,6072,7021,6073,1832,7108
"COG0707",3333,2199,3829,3217,3571,3429,3961,2077,3277,4375,3858,1942,3661,3760,2392,3159,4023,3458,1119,4110
"COG0708",3054,1811,3371,3082,3342,3178,3313,1734,2909,3313,3303,2048,3378,3141,2405,2992,3541,2905,1684,3267
"COG0709",1809,1023,1545,2973,850,2305,1322,630,638,3636,2720,942,1876,1851,1348,1341,1537,1612,580,1363
"COG0710",80,462,13,105,113,76,27,351,9,17,86,427,56,118,852,337,42,110,36,37
"COG0711",2976,1616,2933,2824,3060,3622,2863,902,2258,3695,3635,1174,3091,2985,1499,3190,3346,2671,750,3699
"COG0712",2066,1300,2192,2160,2300,2636,2201,1081,1837,2318,2516,1278,2376,2162,1518,2049,2236,2063,578,2493
"COG0713",837,1337,775,946,863,901,649,913,455,999,878,629,803,1001,1094,800,854,904,179,1008
"COG0714",7064,7167,6534,6725,7180,5921,7816,8235,6879,6105,7272,6878,7615,7554,7119,7225,6002,11413,46394,8143
"COG0715",1104,2979,2005,1832,909,1594,963,2579,1449,2164,1515,3470,1752,1650,2593,1409,2391,855,2205,593
"COG0716",948,269,185,846,360,1055,790,481,832,734,725,923,503,771,42,373,428,565,748,266
"COG0717",2118,1265,2275,1980,1961,1976,1962,656,1700,2266,2078,1117,2248,2192,1282,2143,2403,2016,1582,2400
"COG0718",678,502,929,721,648,812,643,398,591,751,821,501,798,824,634,701,748,659,245,907
"COG0719",8511,8690,7566,8896,8637,9413,8304,7121,6114,8539,8615,5440,7562,9396,7777,8626,7621,8945,3695,8937
"COG0720",1188,783,656,1508,826,1339,1079,785,740,1424,1353,478,1084,1473,859,805,898,894,469,663
"COG0721",831,456,916,851,955,851,856,391,582,1009,992,389,987,886,502,698,956,801,253,1023
"COG0722",1515,1021,1457,1776,1161,1683,1539,663,988,1800,1580,1211,1671,1736,956,1078,1335,1319,615,1124
"COG0723",2150,2389,2067,1687,1850,1905,1821,1649,1448,2025,2037,1285,1976,2162,1693,2201,2062,2046,593,2452
"COG0724",1223,252,600,1512,818,2095,765,406,464,783,1330,543,898,1016,334,1102,558,723,268,391
"COG0725",268,437,335,504,327,224,242,284,387,203,280,745,248,286,623,313,153,280,404,96
"COG0726",3235,5511,3760,3377,3911,3380,3731,4641,4046,3256,3685,4552,3582,3304,5691,3671,3321,3526,1541,4007
"COG0727",257,185,152,257,118,306,232,211,303,433,321,337,241,180,272,128,202,115,156,124
"COG0728",4603,2874,5705,4292,4679,4847,4858,2626,3823,5796,5563,2608,5436,5037,3063,4520,5640,4704,1377,6163
"COG0729",79,560,169,228,31,153,116,1010,931,61,82,1791,94,179,425,112,47,129,1363,85
"COG0730",5534,3524,7437,4169,5869,4837,5688,2677,5566,6294,1992,1113,2148,1792,1144,1937,2367,1880,622,2455
"COG0731",243,1541,7,436,477,357,67,1290,13,76,13,153,19,68,321,172,18,52,8,18
"COG0732",453,586,152,292,119,299,554,1013,1188,264,236,1953,180,360,192,161,243,375,1373,211
"COG0733",2712,1667,1627,2594,1983,2238,2354,2216,2688,2705,679,797,660,872,540,785,754,689,539,610
"COG0735",3594,1577,4130,3160,3725,3366,3605,1306,3191,4162,4045,1494,4033,3723,1738,3357,3985,3431,1077,4433
"COG0736",731,985,934,687,990,679,901,763,643,956,834,620,881,811,814,961,1068,886,295,1274
"COG0737",1383,1371,2100,1248,1628,1122,1630,1822,2463,1035,1355,2081,1297,1319,2142,1385,963,1383,961,991
"COG0738",353,555,384,487,444,420,850,1323,2321,179,363,1918,528,501,359,353,344,528,1230,208
"COG0739",9032,6790,8899,6567,8797,6435,10285,8483,10134,7305,7520,7204,8620,8605,7654,8153,9114,9006,5733,8858
"COG0740",4138,2133,3503,3897,2878,4735,3463,1687,2392,4141,4185,1823,3859,3828,2182,3148,3353,3888,4572,3468
"COG0741",5631,4239,6739,4360,5879,4547,5676,10305,7275,5484,5543,6778,6032,5511,5063,5530,6291,5280,4855,6387
"COG0742",1874,1199,2176,1885,1921,1961,2022,1052,1684,2290,2176,1170,2037,1912,1349,1845,2199,1925,568,2377
"COG0743",3380,2192,3627,3217,2882,3423,3500,1379,2257,3874,3419,1987,3349,3649,2574,2609,3924,2787,1003,3536
"COG0744",2590,1854,1617,2360,1381,2447,2139,2925,1938,3399,2940,2987,1827,1940,1889,2106,1750,2150,2544,1686
"COG0745",8238,5913,10668,9488,7100,9273,8040,12754,9792,9402,10594,14144,9995,8973,5209,7383,8685,7225,8552,9953
"COG0746",510,723,840,854,1162,772,577,511,944,563,738,723,875,566,1178,1088,484,1013,210,813
"COG0747",6676,6148,6661,8048,6300,6628,6574,5788,6159,6786,7244,7604,6624,7075,11735,7254,7393,6221,2382,5358
"COG0748",850,151,238,287,366,472,662,236,130,314,211,265,233,661,239,301,363,506,92,115
"COG0749",11672,7505,14009,11135,10850,11235,13480,5908,11067,13639,13262,6257,12246,11485,7472,10823,11211,14559,209083,14569
"COG0750",4593,7826,3962,4445,5101,4417,4800,6435,3653,4294,4261,3715,4090,4842,5910,4695,4426,4497,1375,4782
"COG0751",3780,2644,5464,4154,3795,4894,3591,1944,3537,6368,1960,1047,1463,1475,1028,1313,1557,1277,540,1694
"COG0752",1850,1330,2235,1643,1584,1938,1611,814,1654,2219,2309,1357,1854,1812,1380,1827,1932,1584,633,2156
"COG0753",19,352,55,173,16,240,106,2563,827,15,60,1957,25,248,295,96,14,46,896,28
"COG0754",45,79,15,95,23,75,21,115,76,38,17,396,26,48,53,46,16,38,202,1
"COG0755",3646,2120,3466,3345,3803,4062,3730,2412,3315,3654,3725,1974,3656,3945,2703,3515,3755,3756,1123,3983
"COG0756",463,298,462,302,552,313,459,229,441,397,1306,648,1298,1038,841,1522,1515,1658,2172,1924
"COG0757",1597,1105,1582,1530,1696,1473,1557,759,1340,1802,1606,993,1622,1762,1192,1296,1745,1453,450,1755
"COG0758",507,399,649,211,97,332,249,1271,883,109,194,1207,252,240,541,364,176,220,927,90
"COG0759",654,384,734,670,658,741,695,364,618,965,822,372,820,763,396,605,773,567,243,772
"COG0760",5606,4076,5445,4869,5970,4373,6810,6197,6779,4256,4141,5544,5519,4822,5068,4780,5336,5237,2569,4057
"COG0761",3780,2035,3687,3404,3135,3543,3446,1190,2593,4043,3758,1671,3666,3864,2336,3204,3882,3171,1007,4015
"COG0762",1095,472,1150,966,880,1271,916,386,632,1280,1244,545,1151,1113,513,889,1064,818,324,1166
"COG0763",3487,1964,3492,3235,3585,3457,4021,2041,3066,3695,3680,1906,3928,3645,2237,2927,3817,3143,766,3811
"COG0764",3076,2355,3622,2651,3277,2754,3653,2030,3288,2823,3036,2127,3320,3232,3291,3184,3905,2985,779,3631
"COG0765",4306,3493,4898,3699,5557,4185,3845,1542,3815,4001,4522,1996,4374,4495,3644,4732,3847,5449,653,5759
"COG0766",4424,2796,4732,4018,4392,4705,4944,2348,4052,5356,5037,2315,4999,5058,2875,4495,5200,4783,1404,5402
"COG0767",1118,357,899,1233,600,1170,1245,2005,1276,1061,1055,1155,1034,1114,359,660,927,927,828,534
"COG0768",12377,7802,12779,10771,12383,11678,13436,7102,10911,13695,13193,6729,13333,12758,7975,11274,13781,12740,3605,14534
"COG0769",5404,3275,6044,5061,5680,5203,6337,3025,4769,6993,6437,2914,5835,5695,3257,4969,6794,5748,1673,7149
"COG0770",3280,1954,2900,2983,3070,2966,3812,2259,3005,3585,3133,1985,3344,2988,2141,2388,3068,3125,1435,2747
"COG0771",3943,2390,4426,4337,4110,4341,4473,2565,3698,5583,5128,2297,4719,4446,2487,3554,4879,4292,1432,4905
"COG0772",8027,4830,8354,7309,7757,7761,8799,4336,7237,9005,8654,4303,8683,8403,5235,7160,9127,7880,2395,9310
"COG0773",5780,3787,6135,4941,5868,5194,7030,4071,6096,6396,5961,3770,6528,5596,3789,5102,6960,6040,2200,6567
"COG0774",3410,2017,3551,2921,3395,3037,3894,1931,3111,3316,3366,1977,3393,3474,2467,2875,4002,3009,712,3729
"COG0775",844,818,823,643,790,733,816,1082,1199,541,565,1662,659,609,884,735,498,843,2279,584
"COG0776",2269,1635,2618,1925,2455,1961,2501,1781,2499,2392,2385,1835,2470,2152,1765,2346,2947,2084,780,2626
"COG0777",3242,2181,3396,2674,2989,2921,3422,1672,2794,3335,3212,2020,3315,3240,2768,3096,3489,2972,825,3411
"COG0778",4045,4110,2484,3499,3628,2719,3960,3366,3243,2451,2489,3551,2774,3266,3719,3593,3013,3570,1866,2384
"COG0779",845,543,849,900,710,1031,757,658,768,986,822,654,960,781,581,670,770,832,378,705
"COG0780",912,521,708,866,706,824,883,784,683,897,824,897,791,893,638,655,629,702,600,590
"COG0781",1381,940,1394,1552,1546,1585,1591,878,1504,1414,1496,894,1407,1629,1046,1140,1403,1480,520,1415
"COG0782",1505,1240,1918,1399,1727,1228,1621,1565,2170,1395,1494,1799,1657,1583,1519,1675,1968,1571,851,1810
"COG0783",70,133,100,93,17,119,77,977,451,45,82,816,56,85,111,62,40,77,1219,37
"COG0784",2589,6535,2851,3665,1031,3976,2443,34404,19550,1358,1374,31824,1959,2931,3040,1991,1504,2614,17571,785
"COG0785",1651,1002,1754,1595,1457,1860,1655,700,1045,1834,1932,736,1715,1816,1013,1579,1712,1719,509,2314
"COG0786",403,68,338,1027,81,1268,602,143,214,1453,1112,230,705,814,28,110,528,357,270,372
"COG0787",2524,1334,2208,2388,1883,2300,2869,1630,2347,2843,2547,1619,2647,2375,1501,1847,2718,2538,1069,2131
"COG0788",718,1265,680,1322,430,1320,528,1087,699,1341,332,331,319,306,238,215,264,204,268,160
"COG0789",554,645,534,539,526,474,558,1036,935,523,1481,4500,1569,1614,1585,1592,1453,2033,2553,1822
"COG0790",1644,1750,1503,1855,1434,2082,838,1199,1532,775,1679,2775,1090,1384,2529,1852,948,962,1451,648
"COG0791",1788,762,1775,1758,1576,1965,1919,542,1452,1964,2226,629,1898,1918,747,1601,1783,1664,22863,2333
"COG0792",57,114,156,58,17,38,60,254,230,22,38,363,51,54,152,43,19,37,217,10
"COG0793",7692,4634,6766,7231,6545,7197,8356,6936,8014,7555,7271,6259,7020,7629,6271,6311,7564,6438,3485,6425
"COG0794",2596,1849,3439,1891,3057,2408,2995,1835,2835,2662,2557,1796,2885,2635,2059,2564,3523,2733,951,3335
"COG0795",5329,3373,6497,5037,5849,5449,6331,3824,5549,5675,6014,3617,6121,5902,4001,4163,6455,5145,1635,6202
"COG0796",823,1709,457,1079,513,1035,819,1709,818,856,962,829,660,916,1177,550,538,653,523,360
"COG0797",635,359,829,499,532,539,342,557,924,337,429,891,454,428,446,550,446,430,567,319
"COG0798",157,312,578,330,94,174,102,1092,403,58,50,422,88,101,123,72,27,47,254,29
"COG0799",1255,857,1451,1150,1333,1237,1324,1029,1252,1494,1340,828,1378,1240,979,1145,1548,1168,398,1427
"COG0800",812,331,813,933,455,970,855,466,956,1137,931,993,940,685,454,607,581,703,531,378
"COG0801",1696,1200,1941,1624,1875,1746,1866,878,1850,1939,1770,1243,2027,1754,1200,1502,2160,1745,551,2069
"COG0802",1481,991,1720,1504,1656,1605,1642,994,1461,1649,1592,1002,1676,1639,1122,1284,1898,1524,493,1831
