"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0567",7220,8360,4879,3885,8768,8454,7721,8762,7171,3762,4297,7442,7216,5626,6412,7817,8115,7394,6107,8219
"COG0568",8628,10634,6160,5867,10660,9632,8521,9149,11410,6301,6017,10797,10427,12404,10719,11597,11327,11475,7972,9630
"COG0569",4222,4537,2128,3428,4571,4505,4462,5171,4550,3479,2622,4328,3958,3558,3440,4148,3970,4011,4299,4025
"COG0571",2094,2280,1533,1479,2403,2810,2067,2571,2509,1479,1442,2172,1526,2249,2098,2211,2222,2211,1724,2077
"COG0572",483,358,663,915,325,531,931,395,394,819,2091,743,350,1038,640,643,695,813,695,353
"COG0573",4376,695,974,478,773,1715,699,331,3790,388,536,4875,3678,3245,1436,1122,3851,2525,260,2918
"COG0574",7917,7816,3963,8819,6281,8083,7754,9724,6269,10018,9882,7746,5898,3789,6314,6693,6176,6859,9498,10117
"COG0575",1992,2402,1013,1514,2115,2200,2472,2491,2395,1619,1508,2403,1473,2284,1845,2193,2257,2094,2092,1797
"COG0576",2450,2530,989,1708,2387,2505,2196,2675,2629,1972,1600,2469,2042,2333,2226,2407,2335,2387,2283,2524
"COG0577",5677,6221,19335,6460,5476,4905,6708,6282,5732,4758,2811,5633,5611,6521,5141,6095,4700,5844,4824,5091
"COG0578",1424,1537,2820,1769,1955,1308,1898,1439,1676,1515,2305,1623,1900,1446,2248,1234,2693,1590,1513,962
"COG0579",1866,1820,1804,2440,1785,1533,1563,1342,2369,2407,1963,1966,1256,3687,2273,2907,1745,3092,2174,2138
"COG0580",1785,1182,1012,1755,1232,1162,1415,1361,1785,1728,1834,1849,1261,686,949,979,1840,852,1306,1679
"COG0581",3945,694,1117,498,723,1631,800,298,3881,477,1036,4851,3491,2931,1307,1282,3536,2396,340,2918
"COG0582",3683,4359,19025,8116,4108,3346,4571,3519,4769,6913,10268,4774,9217,6117,5163,5382,4400,5671,6405,3733
"COG0583",4313,4463,15958,6556,5596,3986,5436,3375,4692,6394,19432,4225,12156,7096,5599,5011,6434,6097,5999,4119
"COG0584",2514,2584,1989,2943,2254,2689,2432,3043,2301,3078,2888,2337,2091,1436,2152,2017,2379,1933,2662,2337
"COG0585",799,425,333,1172,210,492,595,427,285,1310,1803,614,595,234,282,214,126,168,932,674
"COG0586",411,503,1365,850,580,423,428,271,801,922,1240,520,371,957,566,713,596,619,566,529
"COG0587",12469,13800,17559,11043,14240,13594,13067,14959,13710,10830,10047,12345,13401,12438,13554,13386,14969,13509,12122,13205
"COG0588",2099,2291,200,1055,1936,2307,1457,3055,1924,1418,690,2047,1277,866,1497,1895,1710,1774,1663,2177
"COG0589",1204,1200,4734,3045,975,882,1850,554,715,2458,4197,1231,1524,1087,1468,837,2295,791,2194,1687
"COG0590",1508,1944,1003,1445,1774,1758,1705,2001,1351,1354,1227,1685,1329,1630,1635,1535,1912,1673,1575,1395
"COG0591",7142,4693,10505,9847,4364,5567,6642,6018,5199,9843,12555,5830,6527,3705,3862,3565,4394,2551,8338,7169
"COG0592",4907,4986,2622,3805,4870,5593,4383,5549,5072,4319,4105,5072,4029,4485,4625,4647,4321,4846,4705,4743
"COG0593",6359,7232,2928,4296,6979,7338,6172,8096,7079,4706,3768,6898,5167,5994,5633,6878,6471,7172,5636,6025
"COG0594",254,173,250,271,233,201,233,173,171,293,301,143,256,214,194,174,206,166,295,290
"COG0595",3094,3624,788,2164,3698,3810,2576,3495,4202,2292,2494,4014,4036,5057,4448,5204,4090,5463,2549,4242
"COG0596",18821,17052,11541,18959,17990,17986,17066,15415,19448,19448,14576,17471,16218,19578,16811,16717,17844,17101,16931,16950
"COG0597",1195,1338,630,1041,1375,1405,1210,1782,1419,1193,997,1294,628,1241,1051,1449,1404,1567,1344,1343
"COG0598",118,99,1766,542,32,22,117,29,22,247,1042,191,156,99,77,89,187,64,126,68
"COG0599",413,230,976,838,230,251,345,139,388,662,328,291,546,400,239,233,396,294,422,312
"COG0600",2983,2450,1908,3016,2438,2612,1915,2615,2603,3722,2362,2607,2653,2604,2534,2805,2797,3000,3070,3199
"COG0601",5001,4102,2002,7157,4787,4595,4103,3349,4169,7369,5013,4566,4224,5303,5369,4430,4785,4722,5657,5312
"COG0602",1160,986,3000,1791,1257,896,1305,806,1527,1732,2290,1006,1374,1563,1602,1123,1000,1279,1553,1049
"COG0603",1030,763,1837,1467,851,881,828,741,1232,1635,2087,1121,1032,1699,1414,1264,817,1413,1374,960
"COG0604",9925,9005,7567,9654,8746,8999,7485,8525,8262,10132,7731,8206,9416,6735,7490,7957,8380,7765,8721,9647
"COG0605",881,1534,1723,1161,1219,728,1475,1748,804,1054,1483,774,900,871,726,1242,979,776,972,826
"COG0606",163,340,2375,1013,297,157,578,83,117,556,1505,314,685,339,498,168,856,207,659,120
"COG0607",3438,3663,3588,3706,3460,3157,4256,3376,3353,3297,3183,3267,3269,3364,2951,2884,3983,2835,3248,2664
"COG0608",3051,2251,2731,3740,2435,2471,2408,2026,2266,3628,4307,2308,2319,2063,2065,1922,3201,1968,3372,3533
"COG0609",788,1691,1250,1132,1651,564,1935,1658,281,894,1348,395,716,754,561,1518,351,357,987,986
"COG0610",440,990,4777,1754,676,282,1103,597,455,977,1903,741,1326,841,498,996,523,743,836,645
"COG0611",2071,2273,1354,2111,2597,2300,2243,1980,2820,2193,2043,2302,1711,2603,2140,2308,2777,2438,2104,2162
"COG0612",4279,4401,8326,7761,4686,3847,6232,3723,4722,5708,7326,4268,5398,5867,4042,4278,4975,3957,5031,3868
"COG0613",797,761,1230,1361,633,720,615,641,814,1311,1639,839,785,1478,939,1144,833,1368,861,1572
"COG0614",1618,1799,1624,2657,1316,1009,1918,1818,940,2600,2458,1103,1061,1156,1107,1529,1026,1046,1060,1928
"COG0615",639,606,452,729,523,553,622,770,404,817,820,499,318,276,397,449,277,403,678,651
"COG0616",3461,3678,1491,2398,4082,3725,3902,3526,4069,2563,2378,3630,3199,3758,3001,3977,3751,3780,2873,3337
"COG0617",5619,6205,4455,3554,6411,6377,5882,6811,6892,3758,3926,6393,4722,6878,6500,6601,5771,7037,5246,5388
"COG0618",1415,1467,792,882,1119,1212,1900,1473,990,738,995,1398,1128,641,846,901,882,752,1143,801
"COG0619",335,679,49,158,706,398,446,535,704,154,84,651,494,1337,1006,990,738,1159,270,275
"COG0620",1603,1700,818,3944,1940,1833,1463,1569,990,3482,2208,1346,1215,1144,1853,1383,1602,1812,3072,1559
"COG0621",7465,7687,3091,7741,7664,7811,8427,8056,8572,7738,7792,8263,6617,9437,7941,8504,8040,8182,7940,7647
"COG0622",228,186,422,368,182,186,224,168,250,373,124,124,155,131,115,137,199,113,320,272
"COG0623",2996,3226,1565,1746,3452,2957,2818,3189,3196,1784,1389,3073,2884,3426,3039,3559,3356,3494,2352,3094
"COG0624",9862,8714,5005,11044,8754,9377,7167,9684,7753,11417,8511,8235,8411,7531,8861,7921,8420,8036,9866,9600
"COG0625",5512,5240,4127,4630,6291,5580,5556,4143,7045,4636,4013,4932,6884,8451,6067,6220,7169,6507,4510,3769
"COG0626",5431,6264,5672,5064,5945,5648,6074,5875,5976,4950,4122,6278,4781,7936,5902,7307,5086,7058,6326,4965
"COG0627",565,339,702,573,507,389,520,157,416,531,1156,333,660,636,392,308,432,269,541,243
"COG0628",2348,2423,4490,3102,2481,2311,3022,2141,2526,2816,3552,2450,2893,3395,2677,2515,2921,2797,2786,1572
"COG0629",1562,1841,1854,1797,1895,1768,1643,1848,2052,1447,1423,1840,1971,1959,1855,2011,2167,1836,1559,1977
"COG0630",704,479,344,344,349,291,978,541,387,319,252,599,478,272,339,367,49,382,545,364
"COG0631",718,644,585,596,515,688,1290,641,345,612,1815,506,609,275,777,511,337,419,519,473
"COG0632",803,779,827,970,870,656,1171,575,920,912,905,905,767,1352,875,975,1161,970,979,659
"COG0633",1548,1675,878,913,1704,1629,1623,1302,2366,970,667,2090,2486,3851,4413,2755,2903,2975,1429,1281
"COG0634",560,523,981,769,469,440,591,560,317,696,943,512,362,380,558,408,538,482,634,619
"COG0635",1717,1730,3564,2618,2420,1446,3221,1123,2187,2264,3274,1783,2019,3052,1993,2042,1990,1920,2874,1237
"COG0636",262,298,90,104,418,269,451,241,385,126,155,340,400,716,406,511,302,473,247,205
"COG0637",1378,1861,2202,1549,1826,1652,1730,1682,2252,1356,1723,1872,1998,2154,2441,1849,2538,2133,1440,1267
"COG0638",1302,465,2,2783,246,755,1054,445,257,3199,3765,667,443,172,545,223,161,143,1886,1370
"COG0639",1411,1067,1422,1481,1152,1467,2084,953,1006,1408,1066,1075,1214,2396,1390,796,1579,800,1396,974
"COG0640",503,414,2879,1999,378,296,556,175,504,1885,1800,604,630,1116,409,375,656,457,1182,590
"COG0641",64,73,339,231,118,78,167,47,72,156,887,102,223,80,235,39,242,84,321,41
"COG0642",15645,15972,76417,25276,15922,14828,21182,14713,17124,18909,66410,21845,32791,20848,14547,17523,19738,18622,15908,15881
"COG0643",418,475,3257,855,471,235,1438,486,195,832,4341,596,1499,554,544,364,340,500,565,325
"COG0644",7935,7557,3446,8853,6396,7363,6454,7504,6746,9376,10021,7960,6178,7243,6595,7466,6016,7193,8276,8212
"COG0645",27,38,250,116,15,7,45,8,8,50,340,57,5,47,9,32,68,33,38,63
"COG0646",3455,3055,2191,4660,2632,3643,2552,2700,4107,4753,4070,4382,2903,6386,4361,4654,4007,5461,4390,4329
"COG0647",2066,2274,1007,1129,1930,2355,1836,2504,1684,1350,609,2123,1204,1084,1731,1914,1981,2008,1603,1952
"COG0648",916,705,27,1207,449,681,489,859,366,1489,1543,671,555,167,429,485,258,408,999,1036
"COG0649",4365,4589,1344,4076,3684,4342,2928,5113,3870,4583,3966,4516,3890,3760,4258,4751,3005,4627,4259,5562
"COG0650",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,28,0
"COG0651",1503,1100,4895,4134,1722,977,1266,797,1083,4165,3857,1097,1154,1594,1460,1354,1878,1539,2780,1534
"COG0652",4862,4333,3039,4483,4224,4588,5886,4197,4946,4532,4571,4825,4485,4869,4422,4585,4670,4336,4663,4327
"COG0653",9145,9958,5201,7170,10269,10021,9376,10505,10903,6939,5480,10131,8608,10481,8904,10422,10239,9975,8498,9459
"COG0654",7272,7514,3825,4334,7843,8355,7680,7666,8221,4758,3116,7324,5496,7904,7124,7927,7713,8172,5811,5907
"COG0655",292,311,1152,489,355,236,302,282,380,373,490,194,505,448,301,256,369,259,322,240
"COG0656",869,725,1368,1545,643,783,630,710,549,1399,908,596,1268,514,709,477,611,469,794,522
"COG0657",4120,3613,4181,4558,3924,3341,3698,3130,3719,3926,1788,3053,3782,3505,3156,3219,3413,2987,3177,2927
"COG0658",161,388,2991,930,262,112,578,86,154,495,901,304,933,283,316,123,700,181,586,122
"COG0659",2143,2722,5411,2763,3382,1723,3233,1117,3938,2319,4514,2654,5126,7229,4274,4368,4259,4126,2957,1786
"COG0661",6217,7006,4528,3827,7249,8308,7675,5682,8140,3901,6877,7423,6824,10828,8793,8982,8198,9126,5299,5639
"COG0662",2488,2574,3860,1913,3157,2921,2330,2749,2971,2181,1967,2649,2448,2502,4371,3103,2689,3587,2462,2878
"COG0663",1264,1347,1786,998,1315,1440,1164,1457,1317,918,926,1249,1465,1152,1075,1177,1579,1196,1119,1541
"COG0664",1678,1741,3350,3990,1475,1621,2765,1161,1722,2893,4260,2417,1908,2380,2102,1824,2334,1496,3019,1254
"COG0665",24277,24969,7709,23668,26196,24514,18537,25074,19741,26745,12958,22589,23124,19321,25330,23066,23004,23057,28546,25673
"COG0666",3550,1396,1559,4407,1347,2429,3519,641,882,3939,2662,1700,719,1315,1810,1765,930,718,3104,963
"COG0667",7819,5949,4295,9078,6193,7264,5426,5763,6833,8801,6588,6316,5915,5779,6142,6452,6079,5965,6412,8485
"COG0668",5472,5505,9158,6975,4906,5137,5136,5732,4981,6079,8127,5850,5881,4591,4275,5172,4358,5177,5169,5777
"COG0669",1405,1588,704,1111,1615,1632,1349,1892,1783,1184,1004,1594,1128,1730,1401,1687,1866,1845,1292,1525
"COG0670",1659,1999,1035,1090,1925,2072,1559,1948,1690,1090,770,2046,1705,1925,2027,2298,2071,2247,1723,1913
"COG0671",1113,936,3227,1696,1346,1018,1419,1083,1211,1366,2070,1008,1333,609,1492,781,1023,931,1186,1180
"COG0672",530,96,513,766,64,413,213,127,515,849,1368,396,308,244,177,121,356,243,554,949
"COG0673",17772,15320,10765,19048,17894,17030,14664,14401,15281,18062,10871,15522,14554,12835,17196,15416,17196,15427,16797,16119
"COG0674",3262,1931,246,4673,1193,2496,2003,2474,1948,5134,4415,2527,1798,797,1823,1196,1233,1182,5622,3689
"COG0675",20,34,478,204,19,17,28,32,8,190,923,95,163,80,57,237,66,30,86,37
"COG0676",62,35,99,45,32,75,246,5,14,54,229,19,264,41,75,17,12,24,38,19
"COG0677",2401,2961,1612,2517,2158,2373,2309,3387,1835,2704,2546,2519,1297,1820,1426,2364,1628,2071,2336,2541
"COG0678",1420,1206,1118,680,1682,1579,964,1400,1385,689,710,959,2070,919,2237,1279,1280,1696,969,1375
"COG0679",1812,1952,1255,1063,2140,1938,1681,1611,1939,1181,1123,2050,1603,2345,1877,2284,2218,2400,1942,1972
"COG0680",0,6,65,18,9,0,33,2,0,23,73,6,87,11,2,26,3,8,13,8
"COG0681",3177,3501,1675,2760,3295,3233,3556,3454,3776,2698,3253,3496,2601,3628,2969,3549,3733,3458,3028,2877
"COG0682",2525,2984,2001,1834,2982,2816,2775,2853,3100,2118,2159,2794,1694,3055,2656,3451,3233,3283,2509,2686
"COG0683",6643,6666,3738,7370,5338,6469,4898,7343,5739,8009,5837,7286,7796,6381,6406,6887,5917,6790,7772,7435
"COG0684",867,738,329,1203,963,881,1079,787,853,1097,541,682,1056,867,836,694,871,688,864,1361
"COG0685",2287,2319,1381,2749,2455,2335,1691,1869,2390,2998,1902,2297,2149,2696,2315,2547,2371,2356,3323,2659
"COG0686",2524,3322,2645,1826,2905,2603,2065,3474,2276,1816,1839,2592,2744,1652,2239,2397,2512,2275,2248,3013
"COG0687",3301,3271,1286,3650,3468,3115,2272,3217,2265,4006,2140,2885,3365,2746,3360,3121,2708,2838,3976,3249
"COG0688",1931,1724,1082,1432,1556,1887,1667,2005,1624,1648,1431,1832,1447,1194,1259,1589,1786,1484,1911,1761
"COG0689",1602,1517,481,1713,1467,1499,1605,1539,1148,1935,2202,1414,1462,1059,1543,1121,1496,1195,1544,1392
"COG0690",199,298,119,121,379,195,247,181,457,115,180,225,389,543,296,396,332,333,204,155
"COG0691",1409,1647,738,1107,1704,1646,1327,1858,1808,1178,936,1566,1168,1510,1426,1669,1717,1554,1404,1611
"COG0692",580,739,554,363,946,658,1122,780,889,335,827,541,633,827,716,778,881,653,643,513
"COG0693",261,165,1363,1037,294,295,464,146,234,759,1143,361,806,400,385,194,492,292,530,313
"COG0694",2041,2301,1328,1651,2504,2038,2322,2463,2337,1525,1586,2098,1822,1869,1674,2247,2112,2084,1824,1788
"COG0695",1052,1078,1405,901,1084,1168,975,1262,1459,988,1578,1131,2038,1261,2156,1167,1249,1794,967,1467
"COG0696",1301,1715,1836,1233,2345,1189,2721,752,2111,1077,1754,1719,1899,3742,2152,2354,2673,2100,1715,722
"COG0697",24055,26402,7053,14380,25350,26263,21175,24305,22469,17308,10868,24166,18680,19979,23056,24702,26614,26478,21033,23917
"COG0698",1035,1224,704,844,1055,1180,1035,1450,1017,896,724,1145,801,647,1092,1073,1116,1089,903,1372
"COG0699",185,144,150,76,135,205,625,70,16,111,63,88,68,81,191,83,33,35,73,23
"COG0700",67,79,309,127,90,71,170,104,36,132,222,66,54,152,51,99,53,47,110,67
"COG0701",232,275,1273,956,266,226,412,205,269,489,1238,435,592,235,369,196,682,131,559,299
"COG0702",4954,4714,5196,4259,4287,4753,4853,4353,4985,4338,4823,5183,3485,5891,4473,5086,5077,5040,3950,5114
"COG0703",1803,2028,705,1165,2086,2187,1945,2239,2270,1300,721,1957,1306,2226,1992,2066,2392,2306,1649,1766
"COG0704",3136,516,499,2410,365,1384,657,524,1738,2778,3679,2379,2014,1116,684,431,2017,1059,1472,2832
"COG0705",2148,1974,2600,2901,2012,1884,2825,1790,2069,2652,2535,2161,1805,1747,1517,1430,2086,1208,2337,1955
"COG0706",5650,6334,2732,3602,6423,6194,5861,6609,5988,3925,3316,5929,5250,5184,5118,5885,6294,5750,5406,5936
"COG0707",2944,3594,1427,2082,3697,3572,3232,3860,3833,2354,2095,3600,1904,3545,3213,3665,3437,3930,3046,2877
"COG0708",3063,3207,1654,2067,3053,3267,3138,3099,3344,2458,1739,3176,2454,3173,2807,3239,3357,3185,2654,2769
"COG0709",1285,1414,668,974,1566,1274,1402,1119,2209,1162,616,1914,1427,4188,2730,2867,1830,3272,1357,1328
"COG0710",455,252,0,926,140,267,383,211,99,920,1028,247,230,128,204,103,49,86,689,271
"COG0711",2492,2825,420,1321,2875,3178,2487,2924,2933,1535,848,3069,2166,3288,2759,3423,3065,3388,2110,3065
"COG0712",1849,2140,741,1310,2083,2224,1847,2295,2266,1559,1073,2045,1536,2312,2022,2103,2241,2219,1742,2243
"COG0713",956,1030,480,962,828,958,762,1159,853,1100,870,950,684,732,909,897,847,1011,975,1156
"COG0714",7675,7494,19357,7274,9344,8217,7330,7250,8000,6989,8186,6462,12593,5231,15499,8702,7060,9651,7866,7957
"COG0715",1545,852,3151,2528,955,1023,1343,540,1589,2706,2563,1570,1526,2352,1407,1514,1617,1699,1557,1783
"COG0716",416,604,217,107,607,355,1056,420,621,130,435,442,830,1091,649,759,142,726,293,553
"COG0717",1869,2095,1855,1372,2109,2138,1589,2324,2226,1272,659,2266,2016,2010,2312,2108,2336,2112,1552,2219
"COG0718",644,674,206,506,631,621,563,623,843,586,388,705,687,784,700,710,792,742,606,804
"COG0719",8749,9201,4222,7480,8555,9160,8207,9604,8391,7999,7016,9421,7522,8042,8498,8904,8209,8741,7624,9732
"COG0720",831,927,759,903,1078,736,1134,591,1447,849,749,1039,1101,2040,1323,1495,1125,1399,884,801
"COG0721",768,869,387,442,892,896,631,909,874,485,375,754,574,786,709,903,904,875,620,854
"COG0722",1034,1136,684,815,1606,961,1018,877,2010,897,685,1066,1707,2098,1681,1592,1331,1668,1530,955
"COG0723",1991,2276,595,1544,2148,2060,1550,2247,2037,1886,1520,1988,2261,1843,1865,2281,2013,2013,1921,2437
"COG0724",828,829,213,319,863,955,1769,388,1257,366,380,846,1034,1690,1257,789,841,795,540,427
"COG0725",390,203,288,616,243,255,346,164,258,606,344,182,407,280,223,160,276,228,434,419
"COG0726",3943,3727,2221,5154,3403,3958,3171,3832,2802,5634,4631,3666,2931,2745,3043,2987,3434,3151,4599,3448
"COG0727",137,189,98,302,189,117,242,97,237,257,206,249,181,516,210,356,186,368,287,110
"COG0728",4368,4980,975,2442,4860,4892,3491,5679,4974,2846,2719,4882,3302,4691,4541,5339,5037,5669,3739,4435
"COG0729",76,112,1374,580,114,38,209,50,86,576,1038,104,525,219,38,98,91,153,300,160
"COG0730",5316,6275,2387,3033,5883,6110,4630,6801,5602,3545,2710,5728,4740,4533,5060,6047,6312,6213,4344,5806
"COG0731",677,293,0,952,141,382,442,277,155,1033,1371,352,232,117,179,130,37,115,580,568
"COG0732",212,507,3374,848,292,143,558,364,182,434,973,358,843,385,151,380,187,304,305,273
"COG0733",2009,2532,3391,1410,2253,2087,2444,2481,2319,1802,2247,2317,2296,3357,2253,2699,1830,2532,2066,1778
"COG0735",3283,3760,1364,1770,3549,3735,3051,4035,3523,1747,1319,3602,2656,3377,3274,3999,4123,4012,2215,3592
"COG0736",865,937,153,746,894,1008,690,1186,884,850,765,822,592,506,799,768,948,984,856,1003
"COG0737",1521,1371,1251,2384,1544,1391,2057,1366,1782,2297,1972,1839,1400,1767,1239,1172,1980,996,1918,1063
"COG0738",375,265,1104,1043,604,312,1233,173,451,620,1393,384,1434,775,211,340,445,182,548,189
"COG0739",8327,9522,10127,7767,8766,8772,10270,10414,8188,7775,8464,8926,8044,6511,8426,7494,9348,6986,8948,7938
"COG0740",2697,3418,4682,2177,3667,3330,3448,2998,4050,2067,1655,3342,3618,4945,4399,4071,3967,4108,2583,2982
"COG0741",5282,5736,7602,5430,5214,5955,6084,6220,5194,5010,10332,5580,4608,4300,4758,5361,6493,5280,5759,5761
"COG0742",1852,2056,804,1127,1931,1985,1770,2282,2056,1269,1019,1938,1038,1803,1733,1912,2276,1992,1616,1673
"COG0743",2703,3254,1551,2010,3042,3037,2930,3572,3493,2578,1407,3069,1922,3600,2572,3241,2743,3374,2947,2645
"COG0744",1657,2524,2706,2253,2529,1849,2005,2203,2104,2080,2993,2489,2408,3749,2895,3092,2679,3454,1831,1512
"COG0745",7854,7752,9551,7457,7925,7690,8408,7442,10018,6024,12750,10184,11382,11089,7769,8824,11432,9247,6439,7816
"COG0746",991,402,294,893,780,1014,579,319,681,1125,524,870,642,600,1092,423,997,735,1155,831
"COG0747",7311,6299,4635,10567,7006,6478,6395,5242,5842,9899,5771,7012,6630,7771,8138,6587,7726,6755,7356,7331
"COG0748",312,751,62,239,737,295,895,876,134,271,257,204,273,208,309,483,317,226,437,118
"COG0749",10374,11456,83405,7024,12520,12130,10796,12685,13304,7677,5992,11454,17127,11917,17906,12746,15380,16018,9444,12351
"COG0750",4969,4893,2850,5407,4520,4958,4521,5271,4377,6087,6555,4815,3730,3728,3608,4394,3916,4014,5230,5589
"COG0751",3410,3959,1374,2425,3442,4304,3131,4077,4090,2850,1939,4355,3032,5406,4348,5090,4934,5787,3461,3700
"COG0752",1498,1811,631,1065,1639,1789,1472,1487,1775,1353,791,1930,1958,2085,1689,2076,2161,2192,1690,1824
"COG0753",42,22,1264,1064,86,3,114,6,13,640,2578,47,689,172,28,52,37,71,214,139
"COG0754",39,23,148,82,23,29,64,15,45,85,133,33,272,45,31,14,36,33,42,16
"COG0755",3545,3767,1136,2555,3674,3714,4145,3740,3852,2479,2384,3798,2706,3695,2996,3638,3772,3541,2998,3210
"COG0756",1385,1580,2730,859,1448,1725,1202,1941,1222,913,646,1338,1330,806,1423,1346,1305,1330,1136,1517
"COG0757",1341,1503,584,1047,1578,1639,1318,1738,1635,1251,734,1444,1138,1549,1346,1673,1752,1620,1416,1573
"COG0758",151,289,1486,1049,190,176,569,114,127,611,1260,374,643,321,466,255,580,160,614,126
"COG0759",549,715,333,363,629,701,668,738,744,382,383,703,448,881,619,963,693,889,525,637
"COG0760",5224,5045,8763,5599,5726,4946,7493,5176,5526,5049,6344,4833,4657,4913,3788,4197,5338,3807,5922,3570
"COG0761",3050,3702,1503,1851,3727,3314,2835,3421,3698,2208,1199,3376,2906,3487,3326,3878,3478,3802,2727,3421
"COG0762",800,890,249,444,917,941,817,908,1180,547,357,906,743,1210,978,1047,1131,1150,648,766
"COG0763",2829,3423,681,2022,3606,3353,3278,3726,3752,2130,2094,3317,1849,3493,2822,3407,3345,3460,3065,2408
"COG0764",3229,3306,1722,2793,3345,3230,3051,3516,3185,2975,1928,3067,2697,2592,2374,3020,3070,2711,3322,3344
"COG0765",5131,5336,907,2800,4564,5268,3095,6219,3331,3376,1536,4974,3829,2796,4269,4557,4322,4174,4315,4923
"COG0766",4175,4778,1825,2766,4697,4486,3826,5138,4863,2810,2452,4707,3949,4967,4228,5183,4011,5008,3724,4373
"COG0767",622,856,1211,618,1126,594,1268,391,951,465,2034,912,1103,1697,947,1209,1253,1071,595,481
"COG0768",11134,12904,5484,7507,12817,12559,11128,13837,13276,7749,6993,12494,10033,11643,11063,12602,13756,12789,10260,10577
"COG0769",4603,6001,2485,2971,5844,5760,5083,6994,5931,3301,2977,5800,3396,5556,4933,6298,6265,6594,4293,4441
"COG0770",2627,3291,2011,2106,3503,2687,3406,3122,3384,2102,2114,2800,2274,3824,2800,3119,3303,3387,2616,2002
"COG0771",3475,4146,1826,2192,4248,4052,3612,4717,4603,2530,2665,4236,2527,5183,4021,4911,4218,5299,3413,3003
"COG0772",6944,8321,3386,4640,8281,8052,7224,8730,8537,5274,4286,8059,5577,8116,7525,8168,8104,8510,6567,6629
"COG0773",4964,5870,2623,3634,6394,5448,5677,6246,6453,3862,4123,5362,4405,5463,4896,5774,5831,5811,5070,4260
"COG0774",3065,3426,738,2211,3442,3294,3294,3323,3455,2299,1934,3328,2518,3064,2580,3162,3201,3012,3096,2633
"COG0775",702,667,2280,890,881,651,1074,659,651,977,1068,476,1385,655,986,534,914,679,915,470
"COG0776",2006,2432,2164,1673,2258,2239,1912,2792,2226,1757,1785,2063,1762,1900,1673,2270,2359,2165,2121,2292
"COG0777",2876,3101,1311,2769,3009,3044,2656,2734,3225,2696,1738,3040,2622,3251,2628,3336,3306,3098,3062,3259
"COG0778",3789,4247,3239,4393,3897,3141,4272,4671,3011,3632,3566,2842,3016,2721,2618,3162,3045,2238,3309,3572
"COG0779",627,891,708,486,897,660,688,715,927,534,685,664,643,1099,855,844,941,774,672,514
"COG0780",667,691,1199,657,814,744,701,637,805,669,815,737,629,1077,848,772,785,801,679,588
"COG0781",1218,1416,712,1034,1493,1331,1654,1448,1641,1022,871,1496,895,1616,1271,1371,1792,1322,1242,1205
"COG0782",1636,1575,1216,1509,1694,1753,1490,1833,1572,1481,1488,1522,1588,1232,1222,1392,1644,1426,1448,1917
"COG0783",31,72,979,295,85,21,109,21,74,200,1003,103,331,157,87,78,143,132,92,64
"COG0784",1725,2037,26410,8079,2358,912,6082,1304,1181,5945,34368,3691,13113,3462,1503,2489,2062,2530,3606,1993
"COG0785",1733,1896,426,826,1747,1736,1153,2133,1670,961,709,1686,975,1493,1606,1847,1781,1986,1167,2627
"COG0786",154,371,79,29,486,137,183,24,847,16,117,597,406,1858,600,1327,313,1251,167,140
"COG0787",1861,2389,1154,1657,2827,1806,2377,2032,2931,1520,1609,2099,2168,3265,2573,2675,2498,2564,2048,1406
"COG0788",599,464,662,856,698,464,564,183,1148,875,1065,665,993,1581,967,993,832,1100,594,747
"COG0789",1673,1936,2998,1783,1898,1641,1782,2316,1588,1937,3008,1810,2442,1415,1450,1651,2009,1901,1561,1817
"COG0790",1727,1188,1026,2642,1020,1554,1753,747,1084,2326,1260,1228,1830,1544,1406,1092,1373,1003,2380,807
"COG0791",1429,1771,1743,979,1747,1786,1843,1977,2060,761,590,2072,882,2028,2157,2001,2230,2166,1178,1669
"COG0792",35,66,396,280,48,20,85,24,31,177,245,48,184,96,71,52,85,54,138,50
"COG0793",6256,6897,9540,7279,7353,6534,7788,6128,7633,6052,7019,7139,5986,8263,6087,7861,6511,6948,6744,6155
"COG0794",2696,3025,868,1883,2777,2898,2368,3016,2633,1972,1813,2591,2039,1894,1945,2440,2751,2422,2550,2459
"COG0795",5046,5480,3466,3984,5353,5517,5230,6406,6000,3945,3748,5346,3392,5163,3742,5362,5093,5036,4984,3476
"COG0796",676,584,1102,1400,764,484,971,341,828,1289,1665,853,415,1459,744,825,879,845,967,636
"COG0797",541,517,1036,515,402,565,595,458,429,512,557,640,595,445,581,341,759,394,448,454
"COG0798",215,154,1545,721,123,142,155,55,839,477,1175,541,475,328,97,103,703,125,191,385
"COG0799",1102,1219,519,967,1216,1256,1197,1401,1324,972,1012,1183,998,1205,1120,1346,1419,1261,1063,1240
