"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1086",3449,3235,2355,4699,2850,2970,2582,2533,3161,2959,2281,2450,2374,3721,2428,1569,2202,2509,2734,2628
"COG1087",1171,1734,1771,1827,1957,1736,1738,1695,1247,1617,1520,1767,1735,2366,1747,1461,1293,1509,1732,1558
"COG1088",3440,1591,2348,2805,1901,3346,2208,2432,3330,3168,2324,3029,2645,2692,3354,1888,2040,2736,2694,2342
"COG1089",795,366,879,1285,927,1355,764,889,889,1024,2914,4430,2936,3572,3738,2587,1991,3160,3663,1618
"COG1090",636,840,1538,1659,2044,1507,2360,1889,827,1044,1534,1418,1918,1237,1425,1438,1821,1749,1742,1128
"COG1091",2304,1203,1589,2349,1359,1938,1405,1429,1950,2070,1634,1633,1521,1985,1605,1277,1438,1785,1549,1869
"COG1092",547,4002,501,1440,869,193,438,800,321,392,328,491,453,309,347,1171,459,272,204,2288
"COG1093",1231,2,108,37,80,134,401,319,1173,650,330,200,389,56,214,191,563,407,239,422
"COG1094",712,2,102,47,67,108,347,296,672,425,271,184,316,46,177,177,474,334,199,249
"COG1095",278,1,32,9,15,29,115,102,213,157,252,132,254,40,133,145,386,243,150,280
"COG1096",383,0,30,25,27,62,198,98,304,277,224,87,177,32,74,124,188,287,126,133
"COG1097",1443,7,66,42,55,68,251,194,1320,782,268,119,245,36,145,158,413,260,173,442
"COG1098",0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,6,0,0
"COG1099",41,23,51,18,21,49,54,65,69,30,19,20,15,14,8,21,21,14,3,18
"COG1100",560,2,1998,1149,5327,2815,5253,2169,522,876,1243,1465,5190,2278,2775,1291,1235,1700,3699,489
"COG1101",3,32,4,0,15,1,25,25,2,2,24,4,12,0,26,25,31,14,7,15
"COG1102",256,2,23,0,17,18,81,71,273,140,220,81,193,27,99,98,354,224,104,261
"COG1104",3545,2103,3618,2001,5192,3824,4655,3446,3435,3387,3021,3006,3962,3604,3399,3244,2887,3212,3991,3127
"COG1105",25,219,19,1,18,5,4,8,40,24,0,24,3,14,1,7,17,6,4,69
"COG1106",10,16,2,0,12,1,5,6,6,21,1,4,7,2,0,0,3,1,1,36
"COG1107",1,0,0,0,1,4,0,0,8,1,0,0,0,0,7,0,63,1,2,0
"COG1108",1132,2002,3117,2539,4208,3616,3520,3010,1219,1672,2689,2610,3386,3207,3155,2603,2950,2972,3467,866
"COG1109",9761,6100,10736,10054,9910,10329,9707,9229,9383,9791,10207,8883,9380,10777,10372,8257,8541,9809,10952,6818
"COG1111",1591,4,284,177,192,291,794,751,1549,999,714,401,614,135,453,394,1083,771,527,570
"COG1112",940,1995,1246,2267,1397,1590,2345,1904,876,1357,1800,1848,2911,1079,1913,1367,2083,1892,2090,1397
"COG1113",0,8,0,1,1,0,1,1,2,0,0,0,0,0,0,13,0,0,0,11
"COG1114",24,122,4,378,18,0,4,28,7,21,2,13,12,6,1,10,2,8,3,174
"COG1115",2584,4593,3180,3426,2505,2151,2723,3265,2379,2794,2750,2855,2083,2580,2379,3042,1956,3022,2143,3770
"COG1116",1702,4371,761,730,1708,931,1058,1045,1821,1117,1041,926,985,1404,711,1004,1771,871,938,2212
"COG1117",221,1537,757,137,2177,1115,1061,903,349,291,2743,505,1043,971,937,2739,2478,2291,1362,753
"COG1118",132,807,25,2,65,67,78,80,90,113,79,43,49,13,27,26,92,48,26,257
"COG1119",361,21,140,107,353,216,316,164,216,269,412,327,815,464,654,503,341,329,679,1002
"COG1120",459,1968,569,623,458,805,485,973,504,485,302,510,418,397,418,366,630,443,247,769
"COG1121",1001,1738,2901,1958,4036,3366,3337,2630,889,1421,2334,2093,3034,3086,3026,2182,2763,2564,3592,786
"COG1122",416,497,1090,215,2191,1365,1792,817,626,713,883,827,1623,1067,1393,957,738,715,1557,389
"COG1123",915,2248,1825,1435,2130,1263,1486,1675,889,1072,3777,4756,4540,5535,4133,3632,3320,4872,4858,2403
"COG1124",5,66,24,3,5,2,4,20,19,14,2,15,1,2,0,3,6,2,0,16
"COG1125",63,645,34,4,54,51,40,55,113,56,60,49,20,40,14,74,99,25,16,126
"COG1126",1974,2036,2386,1617,1732,2802,2091,2303,1797,2506,2756,2405,2222,1758,2441,2393,2320,2739,2194,1264
"COG1127",395,649,1142,1052,1724,917,1420,1230,318,616,712,920,1224,1176,956,915,813,882,1034,1153
"COG1129",2559,1208,2788,4123,1711,2129,1717,2356,2623,2049,2651,2484,2002,2785,2435,2303,2844,3220,2362,1137
"COG1131",9088,4191,7130,7101,5948,8027,7776,7314,9364,8492,8159,7144,7816,6330,7128,6348,8942,7456,7593,8382
"COG1132",12925,13010,17719,20208,21397,19413,20033,17532,15357,14793,16116,15649,18893,19649,16803,13831,15981,16757,19292,12008
"COG1133",1158,125,1565,992,854,1735,736,1120,964,1394,1380,1508,1069,1862,1662,1231,967,1377,1411,582
"COG1134",688,1043,372,352,423,659,589,659,627,540,606,421,590,352,416,428,540,304,394,839
"COG1135",804,805,20,3,61,32,40,42,715,312,137,20,27,6,16,31,219,28,20,416
"COG1136",5157,2871,4807,3736,5245,4913,5492,5229,5614,5135,5173,4708,4481,4730,4808,4571,5145,5213,5119,4326
"COG1137",1757,1342,2543,2817,2529,2815,2340,2497,1649,2125,2376,2263,2260,3112,2367,1840,1683,2444,2664,1450
"COG1138",4523,3253,6057,3913,3442,6292,4368,5476,4684,5222,6205,5456,4671,6145,6236,3916,6004,5953,5956,3467
"COG1139",803,174,15,8,39,37,63,30,942,758,47,11,39,6,23,18,475,34,26,498
"COG1140",1966,213,8,1,21,42,43,32,276,2299,68,27,43,3,8,9,94,64,28,208
"COG1141",2,0,246,45,397,270,412,152,1,87,108,107,470,168,297,188,69,148,284,2
"COG1142",143,16,560,13,1536,769,1297,442,137,269,288,347,1067,619,650,425,382,332,930,69
"COG1143",2009,390,1788,1169,1324,2575,1506,1261,2175,2070,1801,1514,1634,1556,1668,1621,1902,1469,1854,1234
"COG1144",469,0,0,0,0,0,5,0,149,660,1,0,1,0,1,1,4,3,0,57
"COG1145",832,2013,424,872,1125,303,704,524,966,894,342,352,680,451,437,403,617,390,504,753
"COG1146",2780,1583,1481,1936,1011,1550,1225,1320,2619,2358,1972,1793,1435,1504,1769,1827,1986,1783,1517,1453
"COG1148",538,0,1,1,17,51,32,5,729,901,79,6,20,0,13,7,123,12,11,285
"COG1150",61,0,1,0,18,43,37,13,50,140,14,6,21,0,6,4,54,11,15,4
"COG1151",11,12,0,0,0,0,0,0,0,46,0,3,3,1,0,0,1,0,0,0
"COG1153",11,0,9,8,2,8,7,5,21,10,13,7,9,19,2,9,20,12,8,4
"COG1154",3949,3436,6508,5983,6043,5953,5569,5472,3661,4897,5592,5479,5470,6131,6019,6217,4031,5383,6477,2964
"COG1155",2768,5,234,55,208,259,745,722,2778,1383,718,420,689,93,346,486,1196,780,499,744
"COG1156",1533,6,210,47,131,224,611,564,1464,876,544,299,575,83,264,389,962,680,318,555
"COG1157",463,2140,530,571,850,350,315,671,567,498,426,500,286,430,505,860,540,255,307,1155
"COG1158",3485,2512,4774,4448,2803,4820,3266,4116,3523,4085,4625,4263,3309,4749,3943,4402,4041,4520,4310,2957
"COG1159",1478,1528,1883,2178,2504,1523,2216,1942,1056,1474,1537,1612,1824,2168,1653,1346,1106,1735,1683,1268
"COG1160",2494,3314,3696,3193,4290,3227,3739,3175,2307,2791,3048,3031,3172,3630,3174,2715,2793,3148,3425,2286
"COG1161",233,321,367,689,851,622,1378,444,229,297,377,409,1402,327,300,609,293,418,504,527
"COG1162",948,893,1343,2086,1865,1101,1676,1472,624,1003,1019,1180,1638,1151,975,1162,662,1142,1203,1180
"COG1163",1339,4,162,37,121,184,614,457,1241,770,504,260,508,86,243,258,846,535,376,387
"COG1164",2511,1265,1387,647,1125,1108,1605,1780,2567,1777,1548,1178,1482,1173,1299,1113,2557,1762,1343,1147
"COG1165",779,186,1074,990,2881,1587,2595,1256,791,868,1044,934,2076,1411,1198,671,841,1037,1794,681
"COG1166",459,1551,1162,54,3991,1755,2894,1429,212,516,647,755,2767,1602,1601,1437,470,779,2150,1659
"COG1167",1283,5180,1620,2163,1278,806,1037,1473,1695,1348,1045,1281,983,1333,1001,1142,2039,1082,836,2339
"COG1168",659,1012,609,678,622,315,486,679,591,472,676,625,522,371,418,1113,601,572,357,1021
"COG1169",599,157,879,641,2757,1432,2016,987,650,684,754,770,1735,1042,1123,570,666,762,1871,520
"COG1171",5381,3376,5931,5698,5913,4411,5343,5452,5424,5429,5241,5234,5129,5685,5026,4666,4387,5429,5164,4093
"COG1172",2079,724,3470,4229,1930,2521,1768,2642,2580,2257,3020,2935,2101,3239,3179,2939,3404,3440,2949,1111
"COG1173",6111,5898,4811,3666,5039,4305,4293,4459,7778,5447,4501,4500,3927,4451,3954,3819,6395,4663,4373,4713
"COG1174",130,1068,54,7,78,31,37,90,150,103,55,71,17,44,21,104,145,28,21,222
"COG1175",4017,3045,7135,5792,3897,4742,3338,4921,4680,5175,5486,5113,3702,6422,6831,4847,5592,5689,5927,2691
"COG1176",3746,2362,2956,3721,2324,2543,1744,2686,3875,3798,2884,2701,2354,2931,2776,2425,2300,3083,2672,2366
"COG1177",3115,2156,2437,2599,2055,2036,1523,2346,3050,3167,2460,2108,1893,2319,2160,2149,1953,2495,2132,1803
"COG1178",3658,4576,7992,5795,6058,7161,6423,7089,5434,5586,6719,6581,6421,7646,8225,4887,5507,7653,7049,3218
"COG1179",149,236,44,545,74,29,127,94,53,117,84,132,166,39,45,239,62,68,28,462
"COG1180",1146,87,15,5,26,39,74,31,1099,670,59,30,80,8,15,24,206,53,37,428
"COG1181",2645,1774,3583,3725,3156,3541,2851,2959,2590,3085,3155,3279,2890,3676,3222,2034,2318,3145,3206,2175
"COG1182",134,981,553,853,259,227,251,465,30,307,165,176,144,165,231,167,68,194,152,155
"COG1183",1996,1684,1924,2435,1410,2168,1565,1950,2063,2135,713,707,567,770,634,571,559,709,664,524
"COG1184",81,47,12,70,6,8,56,5,109,83,8,10,35,0,5,4,12,11,10,27
"COG1185",1789,1199,2664,2375,2272,2670,2105,2230,1770,1972,7226,7224,6524,8363,6732,7776,5794,7056,7581,4134
"COG1186",2816,2312,4024,3419,4724,4300,4137,3643,2768,3200,3643,3661,3979,4274,3798,3634,3013,3665,4247,2473
"COG1187",1739,3468,2445,4225,2758,1757,2591,2460,1290,1850,2158,2330,2386,2372,2044,2270,1572,2198,1879,2241
"COG1188",143,432,181,568,248,98,130,260,122,125,157,203,125,140,154,272,229,158,95,398
"COG1189",146,68,262,3,545,279,425,224,189,156,492,406,1039,845,887,461,842,490,1054,439
"COG1190",2587,1277,3362,3102,3918,3127,3841,2966,2548,2865,3080,2923,3451,3509,2808,3168,2604,3141,3207,2396
"COG1191",353,681,449,316,564,208,328,452,427,310,302,322,306,313,579,578,424,222,235,687
"COG1192",3124,10943,3795,2708,3652,3899,3661,4351,3319,3474,3916,3473,3666,3565,3532,4419,3549,4182,3914,4624
"COG1193",506,182,1802,1260,4409,1847,3335,1699,855,852,1021,1239,2742,2291,2220,1370,1137,1557,2940,754
"COG1194",2100,1682,3730,3637,2451,3793,2857,3627,2025,2820,3615,3588,2998,3716,3578,2051,2827,3627,3234,1896
"COG1195",1479,1896,2843,2028,3269,2401,3108,2729,1505,1840,2270,2220,2531,3018,2292,1883,2251,2230,2524,1813
"COG1196",8397,5710,8724,4052,9766,9071,9980,8483,7995,7758,8957,7596,10530,9011,9817,8195,8416,8276,10536,5668
"COG1197",5691,5771,7880,8296,9307,6064,8444,7122,5544,6290,6486,6241,7327,7708,6906,5169,6141,6701,7384,5179
"COG1198",5170,3876,7834,7730,7788,7974,7170,7184,5404,6210,2222,2238,2389,2711,2578,1739,1982,2353,2770,1406
"COG1199",2990,3812,1587,3172,2862,2268,3566,2344,2817,2784,2266,2123,3084,1447,2287,2417,3881,2129,2547,3334
"COG1200",4878,3382,6793,6725,6964,7619,6401,6230,4513,5701,6538,6388,6486,7728,7136,4654,5515,6634,7365,3658
"COG1201",4787,3479,3615,172,5763,1641,5177,4521,4918,3551,2422,2318,3515,3469,3891,3407,4894,3621,4602,3272
"COG1202",1,0,0,0,0,5,0,0,9,0,0,0,0,0,4,0,49,0,0,1
"COG1203",140,438,7,15,56,6,41,122,67,64,26,102,57,18,8,15,20,7,2,645
"COG1204",3076,313,392,408,348,431,1555,1167,2785,1753,1177,739,1616,186,691,1153,1712,1296,992,1623
"COG1205",327,264,157,102,136,76,201,180,268,207,593,152,253,120,171,303,347,332,167,643
"COG1206",368,1055,1060,114,2172,1098,1584,989,424,540,551,571,1302,1205,1111,755,711,614,1198,495
"COG1207",1960,2126,3475,2365,3646,3571,3068,2909,1859,2302,2987,2964,3140,3675,3442,2960,2550,2943,3479,2034
"COG1208",5677,1417,4479,4644,4605,5905,5026,4471,6003,5516,4917,4756,5123,5492,5454,3206,4486,4795,5372,3558
"COG1209",2455,1387,2205,2844,1515,2160,1778,1928,2418,2196,2247,2352,1771,2458,2051,1600,1658,2261,1986,1949
"COG1210",1467,1541,1548,1413,1026,1488,933,1482,1520,1495,1408,1403,1190,1768,1720,1017,1452,1353,1499,1461
"COG1211",1915,1335,2845,2042,2380,2953,2416,2314,1854,2308,2523,2347,2520,2910,2780,1615,2080,2475,2893,1438
"COG1212",2220,1335,2771,3232,1919,2944,2001,2482,1834,2495,2618,3134,2287,3011,2890,2054,1813,2812,2612,1559
"COG1213",2082,30,517,568,299,1030,557,453,2355,1494,735,439,597,607,641,283,937,687,639,1417
"COG1214",1284,725,1309,1036,1429,1371,1484,1243,1211,1425,1225,1209,1377,1204,1199,1076,1101,1172,1191,1134
"COG1215",993,1462,444,510,902,469,846,676,953,651,1394,1213,2342,1172,1496,1652,1282,1202,1763,2392
"COG1216",4147,2953,2013,3310,2065,3084,2776,2757,3816,3422,2760,2737,2652,2676,2678,2066,2781,2899,2669,3456
"COG1217",3921,3105,4684,6597,5505,3312,5195,4268,4322,4390,6459,6499,4900,5464,4791,6897,3252,5961,4485,3771
"COG1218",2018,1245,2504,2451,2421,2515,2532,2346,1427,2104,2561,2260,2663,2899,2332,1902,2032,2625,2575,1669
"COG1219",3369,2262,4847,4699,4597,4832,4265,3999,3264,3711,4168,4580,4478,4874,4534,4311,3437,4262,4847,2756
"COG1220",2239,2339,2253,2041,1548,2957,1667,2233,2417,2642,2646,2410,2129,2760,2417,2530,1966,2376,2626,2178
"COG1221",220,422,116,3,181,15,83,206,78,117,32,48,127,45,87,542,69,16,43,1127
"COG1222",157,0,170,177,156,211,599,481,232,315,377,291,704,81,241,275,524,428,412,105
"COG1223",2,0,7,15,7,5,13,7,0,7,6,10,81,1,11,5,9,14,26,1
"COG1224",2,0,12,41,3,9,48,9,0,23,32,39,214,2,13,7,38,36,44,4
"COG1225",1203,478,856,727,1198,1239,1362,1030,1038,912,2930,2399,3474,2871,2532,2056,3345,3277,3170,2297
"COG1226",3374,7034,3550,4122,3991,3334,4334,3688,3342,3625,3032,3068,4490,2709,3494,4285,3153,2640,3059,6866
"COG1227",2,538,203,86,113,7,120,222,7,70,109,180,123,55,101,209,56,94,68,128
"COG1228",7272,3647,5495,10372,3765,4753,5831,5797,8847,7240,5870,5637,4163,3535,3569,5613,6329,6031,4265,8387
"COG1229",96,281,111,416,99,116,53,138,157,96,170,160,94,214,248,217,108,100,100,59
"COG1230",1512,6970,208,363,643,176,444,763,912,833,402,227,504,126,246,1363,300,299,92,4441
"COG1231",1162,760,297,730,397,383,572,360,1144,903,588,850,613,67,366,342,398,453,456,978
"COG1232",1036,193,1039,859,429,1295,1017,1145,1190,1196,913,902,737,857,738,344,1300,977,764,778
"COG1233",3484,1031,8362,8726,11881,8794,10749,8805,3827,5466,7936,7734,9370,8870,8585,6370,6881,8513,9284,2465
"COG1234",2285,700,2932,1655,2802,2225,2765,2689,2465,2203,2416,2102,2401,2245,2405,2108,2828,2421,2570,1573
"COG1235",1668,1555,2158,2622,1742,2244,1904,2427,1626,1965,2066,2086,1723,2152,2087,1893,2340,2390,2001,1714
"COG1236",2390,2625,1464,110,2266,747,1921,1596,2140,1602,1191,825,1883,1315,1503,1452,1791,1272,1773,1968
"COG1237",95,0,115,62,83,71,79,134,174,110,170,212,39,220,64,159,149,123,85,57
"COG1238",417,398,481,451,306,550,404,531,406,535,1770,1666,1329,1431,1630,1291,1489,1759,1494,1464
"COG1239",518,172,1977,1775,4632,1941,3810,1847,858,1001,1274,1332,3394,2337,1817,1776,1080,1742,2581,634
"COG1240",21,90,527,312,1518,576,316,415,192,159,266,468,342,737,669,356,368,292,1031,100
"COG1241",2674,60,490,386,284,410,1330,970,2580,1733,1058,940,1708,165,743,766,1632,1196,941,1017
"COG1242",191,0,35,137,20,45,52,36,293,204,73,32,43,19,24,10,77,37,34,169
"COG1243",1827,6,117,108,134,174,359,170,1554,839,398,1197,426,82,191,98,538,415,204,701
"COG1244",57,0,62,0,40,60,186,187,84,103,341,253,298,89,265,325,601,441,311,113
"COG1245",2179,6,226,132,186,300,842,792,1877,1137,785,440,840,153,392,427,1250,815,457,711
"COG1246",471,1150,108,673,176,116,180,204,418,402,171,225,251,83,135,579,251,131,81,918
"COG1247",278,361,168,148,81,170,161,257,339,228,262,214,168,101,172,227,331,206,136,385
"COG1249",7769,14655,8896,7686,10723,8741,8910,9167,7637,8208,7599,7587,8323,8369,8262,8943,7989,7834,8919,9896
"COG1250",10275,12836,8633,12383,7286,8238,7801,9723,9428,10155,9365,8646,7374,7589,7458,8225,9110,9831,8084,9427
"COG1251",445,3289,54,1,153,62,173,353,101,484,56,89,222,47,60,683,139,33,18,1769
"COG1252",1009,4026,2751,799,6267,2506,4531,2319,1032,1159,1908,1499,4319,2839,3141,2070,1545,1783,3962,1798
"COG1253",3737,1811,3711,2644,5081,4000,5271,3776,3936,3433,3433,3329,4369,3314,3373,3143,4144,3563,3940,3147
"COG1254",665,121,144,18,81,133,157,87,710,435,146,87,157,98,79,73,188,145,84,408
"COG1255",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG1256",625,2451,743,708,1193,501,443,885,662,595,543,560,436,740,695,1161,734,333,343,1569
"COG1257",1581,71,941,1371,828,741,1184,1379,1264,1334,1279,1084,818,620,754,1386,1429,1454,816,1360
"COG1258",1750,4,230,32,182,225,704,783,1655,1005,557,330,480,78,319,352,969,611,390,669
"COG1259",427,50,542,545,344,433,500,484,593,469,500,533,375,327,471,315,638,524,448,321
"COG1260",2155,22,471,45,137,681,477,279,2252,1152,859,613,506,201,604,526,1225,500,492,1248
"COG1261",267,596,49,129,212,49,76,155,214,192,140,100,88,66,64,286,118,59,43,528
"COG1262",5756,2528,2929,4261,2723,2398,3192,3435,5844,4842,2749,2923,2476,3290,1954,3172,4200,3690,1959,4500
"COG1263",4,1,2,1,1,0,0,1,3,3,3,2,2,0,1,15,5,0,1,2
"COG1264",2,0,6,0,3,0,0,3,3,3,0,0,3,0,1,23,2,0,1,0
"COG1266",434,678,1212,653,2967,1408,3012,1531,633,783,982,1000,2244,1465,1136,940,866,1427,1792,507
"COG1267",220,141,293,268,162,342,208,247,231,288,865,809,711,884,843,562,706,865,892,605
"COG1268",570,62,1342,721,1043,1570,1100,999,780,899,1250,1059,1329,1360,1391,896,1045,1117,1509,395
"COG1269",2775,15,269,168,216,297,838,689,2713,1488,890,504,862,150,404,455,1342,832,498,989
"COG1270",1355,789,714,421,1618,607,1266,600,1273,820,467,396,1098,768,740,638,574,522,914,971
"COG1271",1030,2809,56,5,218,15,134,331,277,1061,66,106,169,42,81,816,106,54,11,1897
"COG1272",493,1044,262,729,154,168,293,289,392,456,444,542,284,244,135,338,146,487,131,668
"COG1273",48,99,6,3,17,3,8,15,22,39,1,7,0,0,0,9,20,10,0,72
"COG1274",499,25,89,74,75,271,188,107,387,364,371,150,182,104,69,110,390,210,138,301
"COG1275",12,12,1,0,15,4,10,25,5,38,0,1,3,0,1,2,1,0,0,113
"COG1276",97,53,26,3,104,21,56,65,35,44,38,22,66,64,32,227,43,16,27,468
"COG1277",821,329,576,496,474,901,597,582,1560,795,615,679,450,530,421,465,1699,484,461,966
"COG1278",1735,2572,1146,1846,954,1366,957,1239,1707,1609,1570,1610,1137,1223,1265,1303,1271,1380,1071,1883
"COG1279",387,480,787,763,510,935,654,822,283,552,813,763,760,861,956,506,761,905,810,438
"COG1280",2438,3634,3394,3436,2206,3543,2455,3430,2586,3184,3693,3213,2704,3183,3443,2480,3297,3546,3157,2768
"COG1281",187,1659,804,673,1924,775,1321,872,66,249,402,477,1079,797,945,960,394,450,983,818
"COG1282",2758,1970,4932,2623,4996,5233,4453,4397,3173,3599,4332,4227,4267,5281,4510,4722,3933,4343,5461,2349
"COG1283",1151,795,727,1887,429,889,743,695,1048,1083,693,848,557,405,807,819,700,548,875,2029
"COG1284",215,441,19,38,45,30,54,84,277,193,65,52,71,9,41,247,55,26,21,474
"COG1285",45,147,1,10,11,4,5,20,25,13,8,23,20,4,14,25,23,19,6,239
"COG1286",188,422,229,1022,353,107,234,351,119,171,83,118,64,105,64,114,53,85,61,102
"COG1287",2316,5,717,203,614,794,2296,2324,2369,1938,1587,1242,1554,413,1083,1147,3376,1712,1705,831
"COG1288",101,369,14,10,44,11,30,61,93,49,25,41,26,62,11,22,54,18,7,338
"COG1289",142,1761,53,161,74,15,54,109,54,113,7,48,48,8,38,47,23,43,1,343
"COG1290",3650,1864,4565,4675,4020,4399,4428,4061,3375,3969,4351,4164,4729,4629,4432,4689,3825,4276,4620,2394
"COG1291",1024,1823,455,393,718,674,595,723,1331,1047,719,555,414,541,562,725,935,395,450,1714
"COG1292",1712,10065,1977,1578,1640,849,1689,1975,1267,1437,1429,1606,1615,985,1060,2593,1094,1619,912,4243
"COG1293",2696,56,1017,43,2435,1377,2897,1584,2599,1674,1196,906,2438,1035,1501,1048,1741,1536,2048,1053
"COG1294",576,1862,32,3,156,11,84,224,97,545,63,64,112,29,81,620,35,11,7,1241
"COG1295",601,2586,680,673,1513,879,1428,816,565,658,509,506,1249,810,669,1061,634,512,762,1609
"COG1296",517,598,741,1261,497,466,459,679,248,666,766,787,554,741,946,885,505,771,700,634
"COG1297",722,17,487,55,336,806,946,1255,988,1041,1019,715,541,333,666,564,1287,590,684,690
"COG1298",873,3475,864,887,1371,601,579,1087,960,829,751,750,526,779,762,1362,831,419,456,2072
"COG1299",5,256,53,13,20,4,9,21,6,22,24,20,9,23,18,43,5,56,4,43
"COG1300",44,663,14,53,21,7,21,29,18,19,11,19,13,3,0,16,45,12,9,97
"COG1301",1408,1782,1974,2084,1477,1421,1711,2036,1292,1591,1684,1850,1357,1824,1334,1910,1589,1992,1390,2139
"COG1302",0,0,3,0,4,0,0,0,4,2,0,4,0,3,3,3,3,0,1,1
"COG1303",645,0,67,1,46,89,234,261,660,368,204,116,183,26,107,126,253,242,150,221
"COG1304",2255,2528,4818,3151,3567,5861,3381,4524,2956,3321,4802,4214,4472,5617,3998,4775,4842,4690,4749,2375
"COG1305",1267,3351,1053,183,2368,1405,1779,1471,1210,1123,989,762,1503,1878,1194,1628,1621,1106,1668,2812
"COG1306",72,0,430,0,62,453,72,119,60,149,470,302,118,189,465,318,296,261,357,26
"COG1307",342,1005,19,17,52,364,183,146,515,294,288,97,116,6,58,53,680,186,167,328
"COG1308",456,1,1,18,7,19,44,11,404,201,71,32,69,9,8,3,103,55,18,157
"COG1309",2285,16480,1557,2994,1928,995,1384,2551,1429,1766,1808,2149,1365,1295,1397,3705,1627,1659,1040,7627
"COG1310",1020,40,137,154,122,214,288,94,941,642,273,347,631,77,284,243,580,273,245,404
"COG1311",153,33,120,32,85,164,663,384,300,283,608,360,518,88,315,369,960,665,286,134
"COG1312",292,781,434,247,246,607,240,423,776,471,349,444,242,438,225,341,1472,450,325,378
"COG1313",21,0,5,0,0,1,2,0,15,35,1,1,3,1,0,1,13,6,0,13
"COG1314",49,89,78,353,113,171,149,173,44,59,89,99,147,66,77,164,77,76,56,243
"COG1315",320,27,29,16,46,52,153,174,325,302,120,105,77,24,44,329,184,33,34,860
"COG1316",93,0,171,0,59,108,145,64,63,74,417,346,351,139,767,377,388,342,348,135
"COG1317",356,570,20,21,40,32,66,102,512,322,70,41,72,15,34,209,81,35,21,765
"COG1319",690,632,276,142,439,473,451,474,1154,748,1525,1019,1152,673,1459,1347,3379,1212,1179,2149
"COG1320",84,537,40,27,83,23,42,61,84,73,31,41,27,107,34,46,47,26,20,175
"COG1321",1733,276,802,922,420,588,673,684,1803,1183,939,768,593,540,652,538,1196,872,594,828
"COG1322",2679,2233,4318,3345,2645,3672,2968,3617,2722,3343,3836,3625,2945,3877,3686,3124,3187,3916,3733,2359
"COG1324",606,36,301,3,467,477,538,409,720,530,289,131,473,314,365,227,453,294,369,501
"COG1325",660,1,1,0,1,0,49,11,514,285,77,1,68,4,1,0,121,53,6,214
"COG1326",78,0,33,1,44,67,159,162,77,110,133,87,90,10,62,116,254,177,104,11
"COG1327",773,691,1546,819,1412,1472,1316,1101,810,942,1167,1226,1298,1609,1427,1324,1099,1249,1386,682
"COG1328",1761,98,4,5,33,6,192,65,1623,743,311,9,330,17,3,31,428,273,28,726
"COG1329",586,513,1247,824,684,1540,641,1008,624,870,1347,1190,965,1497,1413,914,1013,1253,1432,439
"COG1330",1048,2495,1232,983,4375,2013,3523,1644,1275,1092,889,851,2874,1609,1996,1199,587,889,2831,2151
"COG1331",4511,330,1694,2254,1068,2433,2024,1934,6142,3451,2524,2119,1864,1959,1390,1041,3123,2411,1986,3225
"COG1333",9,176,593,943,1887,865,1867,638,7,197,287,526,1823,732,772,316,157,603,1044,40
"COG1334",48,67,3,11,10,12,15,33,22,14,16,15,23,7,10,94,35,3,6,202
"COG1335",397,797,241,320,528,335,423,377,691,368,954,845,1201,856,811,915,1707,886,927,2086
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",97,420,147,131,174,66,61,152,123,96,303,300,222,292,296,513,365,147,178,772
"COG1339",919,2,59,0,40,80,210,194,787,480,153,100,173,39,81,70,360,177,104,277
"COG1340",106,0,127,3,88,167,394,403,110,196,236,141,188,78,203,160,428,289,252,63
"COG1341",0,0,1,19,4,5,31,1,0,0,16,9,43,2,3,5,17,7,21,1
"COG1343",12,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,6
"COG1344",3189,3727,2209,1614,4010,1990,1667,2808,4344,3476,2530,1921,1299,2355,2102,3643,3521,1254,1407,5610
"COG1345",914,1316,564,972,884,387,312,658,1289,830,461,373,263,582,511,783,579,207,312,1670
"COG1346",91,635,48,235,64,4,38,104,35,59,27,44,55,25,38,192,16,13,3,492
"COG1347",323,538,800,997,626,474,602,794,252,464,587,719,464,846,466,635,387,757,491,540
"COG1348",15,25,326,0,670,301,392,272,1,81,402,507,999,843,940,850,340,425,1049,20
"COG1349",112,652,85,354,72,11,67,111,38,81,219,407,192,111,348,778,129,210,69,1145
"COG1350",1155,49,903,32,292,957,446,522,1049,1279,216,115,220,186,287,214,242,263,249,217
