"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG0778",2723,3374,3531,2809,3074,1155,3430,2957,2821,2454,2601,3560,3225,3313,3076,3532,3502,2590,3182,2540
"COG0779",774,766,609,773,850,232,584,933,722,814,789,580,642,769,690,554,691,833,707,761
"COG0780",620,767,750,1040,903,396,761,752,655,717,661,639,635,853,724,755,765,638,687,647
"COG0781",1056,1587,1264,702,842,486,1094,1807,1005,1292,1495,1053,1308,1593,1315,1048,839,1519,1498,1366
"COG0782",2045,1744,1421,1872,2074,507,1454,1747,2091,1466,1839,1454,1604,1625,1639,1483,1554,1840,2219,1498
"COG0783",125,81,55,1187,1624,303,232,119,44,73,115,196,54,26,15,39,1048,50,440,56
"COG0784",4460,1743,2804,31074,31707,2737,4683,2091,2283,1851,3076,5916,1175,1180,851,2820,34242,1068,19799,1695
"COG0785",1130,1604,1530,880,492,547,906,1814,1259,1977,1405,972,1744,1835,1693,748,710,1691,1066,1893
"COG0786",185,546,388,226,120,51,96,323,164,995,271,16,231,775,140,15,146,516,258,844
"COG0787",2572,2772,1966,1474,1685,720,1548,2531,2145,2528,2742,1513,1868,2180,1907,1473,1631,2493,2272,2554
"COG0788",704,820,565,1256,1168,260,761,825,614,864,856,899,599,801,458,731,1063,817,690,990
"COG0789",1905,1586,1915,5965,6768,921,1755,1937,1478,1789,1790,1953,1611,1541,1652,1459,3028,1571,2668,1751
"COG0790",1217,1434,1326,2435,2395,366,3033,1398,1493,895,1142,2256,1553,1284,1599,2694,1182,1064,1639,1344
"COG0791",886,2075,1415,2932,1019,13162,801,2056,918,2091,1628,806,1757,1713,1811,650,518,1903,1496,1940
"COG0792",158,79,31,440,530,30,219,93,118,59,146,201,35,17,19,118,234,74,200,46
"COG0793",6965,7358,6168,4283,7138,2011,6420,6634,6884,6882,7338,6135,6499,7091,6545,6191,6836,7155,7827,6734
"COG0794",1043,1007,789,398,482,382,704,911,1027,861,3436,1995,2744,3026,2877,1995,1843,3323,2744,2479
"COG0795",4611,5990,4538,3000,3445,1567,4261,4986,4456,5351,6395,3981,5395,5948,5680,4117,3836,6382,5527,5182
"COG0796",390,686,601,698,529,148,1354,856,378,773,539,1291,714,689,486,1285,1710,509,818,726
"COG0797",558,472,404,1489,1436,309,593,808,617,375,690,485,602,428,559,487,611,506,926,388
"COG0798",361,172,112,1650,1840,94,314,720,302,87,504,459,386,124,139,280,1100,538,414,113
"COG0799",1349,1342,1215,492,633,432,1039,1422,1281,1380,1340,982,1267,1317,1356,1042,1003,1350,1239,1184
"COG0800",721,796,451,732,816,195,437,988,637,816,832,532,518,587,479,443,413,616,921,848
"COG0801",1602,1951,1547,816,1051,663,1245,1851,1459,1872,2097,1097,1581,1611,1698,1242,877,1993,1878,1654
"COG0802",1287,1659,1466,519,689,480,1143,1700,1377,1618,1637,1059,1504,1712,1543,1132,1074,1605,1463,1494
"COG0803",701,1507,1205,793,513,552,561,1685,601,2053,688,611,1750,2153,1277,545,259,951,554,2218
"COG0804",1395,1335,698,1092,550,319,1493,1894,1530,2383,1414,1449,1431,1142,1361,1498,1856,1566,284,2166
"COG0805",2793,2898,2831,1208,1333,941,2777,3177,2627,3233,2974,2667,3156,2871,3079,2640,2524,2942,2367,3103
"COG0806",919,1167,841,699,779,264,831,1192,879,901,1175,867,803,1006,796,892,813,1083,1054,898
"COG0807",4599,4364,3605,2202,2872,1424,2540,4195,4611,4903,1554,791,1404,1389,1539,772,521,1575,1352,1521
"COG0809",2219,2479,2172,1443,1570,639,1872,2355,1885,2313,2366,1769,2136,2307,2119,1846,1768,2356,2310,2375
"COG0810",1485,1421,770,1271,1296,335,926,870,1413,892,1346,802,823,1141,966,1008,1618,1179,1932,693
"COG0811",5308,5068,3374,3685,3847,1216,3211,3921,5052,3563,5177,2992,3799,4144,4067,2921,3818,4327,4748,3270
"COG0812",2670,3281,2674,1342,1598,985,2197,3690,2609,3131,3405,2172,3049,3220,3189,2082,1872,3615,2867,3253
"COG0813",139,166,234,364,200,1393,30,140,105,114,95,10,128,224,93,17,86,112,360,128
"COG0814",32,21,138,6,52,28,2,8,31,16,29,3,100,67,156,21,277,10,814,33
"COG0815",4366,5287,4666,2451,2916,1714,4192,5239,4283,5583,5339,3518,4956,5382,5231,3244,2991,5605,4380,5377
"COG0816",1488,1496,1361,516,736,463,933,1769,1453,1719,1595,876,1440,1512,1492,885,602,1554,1340,1568
"COG0817",712,746,703,716,792,230,815,896,653,547,825,760,701,705,540,803,732,667,918,674
"COG0818",278,295,193,202,318,34,234,422,262,114,342,187,222,293,84,177,267,279,311,177
"COG0819",57,151,56,93,114,11,105,38,65,183,282,331,159,472,204,424,90,284,97,529
"COG0820",2317,2893,2005,1827,1964,641,1989,2254,2438,1899,2533,2111,2117,2175,2166,2256,2687,2410,2447,2224
"COG0821",4255,4040,3993,1550,1523,1137,2900,3582,4278,4388,4037,2772,3791,4346,3978,2963,1631,4234,3015,4057
"COG0822",1139,1262,1114,631,614,2778,1385,1166,1524,1302,1176,1310,1177,1125,1315,1433,839,1258,1036,1130
"COG0823",4953,4557,5468,2416,4962,1239,8313,4156,5617,4095,1635,2664,1738,2032,1903,2747,1879,1749,1825,1474
"COG0824",3010,3415,2827,2323,2535,1021,2773,3467,2833,3221,3160,2626,2688,2758,2877,2665,2655,2866,3000,3183
"COG0825",3743,3636,3092,1449,1604,987,3386,3543,3806,3452,3797,3028,3492,3712,3552,3289,1871,3755,3199,3454
"COG0826",172,91,277,1292,753,351,1132,1254,198,134,319,1102,432,77,294,1037,2420,200,895,273
"COG0827",81,184,305,155,257,475,224,101,57,153,120,407,89,113,181,138,222,73,438,121
"COG0828",434,635,455,315,370,414,321,593,491,612,555,285,511,535,554,257,312,533,485,540
"COG0829",538,744,362,486,265,173,624,1063,567,1094,718,649,721,595,675,654,846,805,185,1022
"COG0830",425,504,262,313,179,124,540,774,479,817,560,549,620,395,558,540,692,656,124,818
"COG0831",228,222,158,154,87,51,274,319,282,374,240,309,289,166,283,284,325,264,65,331
"COG0832",88,87,83,46,22,16,118,94,73,128,255,349,255,200,253,399,466,270,63,347
"COG0833",0,4,2,38,7,1,2,2,0,0,2,0,3,0,0,0,2,0,2,0
"COG0834",6442,5868,6768,6155,4246,5257,4475,4857,7347,5253,4807,4036,5516,6483,5726,4267,5201,5479,7149,5316
"COG0835",297,93,199,1298,797,243,209,82,127,92,107,294,86,68,53,171,1293,62,1093,73
"COG0836",513,703,681,410,625,238,683,728,582,768,2086,2219,2306,2811,2263,2146,1991,2152,1910,2282
"COG0837",997,1047,613,519,920,286,284,1284,818,1328,381,103,216,278,228,75,98,337,294,338
"COG0838",926,1057,1510,493,500,424,1369,1125,1078,1141,950,1348,1315,1297,1385,1419,862,1113,628,1302
"COG0839",505,440,573,139,157,167,601,553,610,578,1383,1762,1759,1725,1724,2028,1401,1673,1023,1834
"COG0840",2489,544,1743,22997,13438,3862,1908,1097,1003,1333,1527,2899,612,530,343,1472,23123,550,18678,774
"COG0841",18980,15785,12752,27014,35028,5387,11052,16643,18531,12292,17192,11872,13421,13043,13801,9602,21313,14907,26442,12757
"COG0842",3456,3279,3612,4681,2907,1169,4383,3467,3533,3839,3612,4489,3629,3546,3488,4340,5479,3567,3414,3495
"COG0843",8916,6872,9256,4954,4376,2614,6678,7446,8833,7268,2377,2336,2766,2937,2583,2209,1946,2421,2172,2533
"COG0845",8675,7435,5945,18497,24294,2916,6996,8011,7474,6567,8263,7306,6196,6498,6149,5597,10953,7367,13654,6634
"COG0846",856,680,812,845,1194,299,1511,847,952,763,905,1588,825,653,920,1684,2029,647,631,687
"COG0847",3215,3452,2962,2407,3023,2103,2551,3083,2960,2904,3472,2205,3032,3125,3353,2123,3339,3303,4399,3075
"COG0848",1801,1664,1141,1345,1548,461,1380,1296,1980,1321,527,393,491,483,445,407,394,534,479,397
"COG0849",3117,2922,2425,1649,1893,746,2840,2429,2834,2283,3110,2606,2866,2868,2659,2874,2245,2969,2919,2122
"COG0850",141,253,198,411,125,73,139,453,102,297,168,87,199,300,112,107,227,270,289,355
"COG0851",79,115,85,131,38,28,58,140,49,178,103,23,81,141,41,24,61,159,111,176
"COG0852",1463,1491,2254,552,527,652,2264,1684,1673,1771,1370,2102,1965,1995,2025,2319,2127,1690,941,1857
"COG0853",367,389,158,361,222,101,168,287,310,231,126,45,90,71,69,53,98,104,120,50
"COG0854",2128,2399,1726,1033,1080,652,1156,2491,2096,2393,2611,1084,2107,2319,2080,1014,1172,2430,2311,2103
"COG0855",4815,1777,1331,3179,3411,583,834,6926,6361,2185,6314,771,5033,2010,923,414,1987,7236,1747,2601
"COG0856",26,39,244,0,0,42,90,14,19,77,7,98,171,113,141,103,24,1,1,62
"COG0857",327,588,385,262,234,110,477,667,271,744,384,397,367,595,279,276,516,549,737,782
"COG0858",1192,1347,1211,510,615,343,937,1255,1237,1107,1326,861,1141,1416,1188,875,718,1347,1312,1238
"COG0859",1280,1467,1518,719,832,885,1933,1610,1543,1605,5662,5682,5383,5116,5650,6164,6194,5690,4306,4725
"COG0860",1841,2075,1621,2005,1994,680,1406,1914,1633,1525,1980,1503,1625,1826,1631,1372,1792,1767,2151,1641
"COG0861",1748,1980,1668,1628,1141,632,1159,2075,1883,2355,1904,1263,1984,2244,2073,1142,504,1989,1477,2253
"COG0863",3609,4880,9645,7825,3484,30797,3444,3317,3396,6774,3353,3600,3505,5397,4656,3715,3177,3604,2442,7518
"COG0864",1,0,53,144,79,8,165,4,2,13,2,184,70,7,26,183,252,2,11,5
"COG1001",121,276,396,809,804,42,1990,149,230,81,122,2238,515,407,303,2201,2692,160,427,123
"COG1002",297,360,988,3537,5180,353,996,297,142,471,257,949,623,621,724,676,733,185,742,499
"COG1003",8646,7649,6574,6746,4743,3890,4569,8085,7950,10074,7169,4148,6939,7286,7863,4294,4871,7222,6443,11136
"COG1004",3938,5184,6398,9920,4323,36653,4087,4181,4297,5954,5126,4017,4555,5936,5276,3985,4199,5457,3719,5966
"COG1005",3060,2841,4331,1222,1017,1280,4565,3019,3208,3945,2579,4689,3991,3951,3906,4776,3917,3234,1748,4048
"COG1006",186,151,48,345,398,27,159,153,228,109,195,184,80,79,87,235,147,166,230,113
"COG1007",3612,4040,5875,1887,1448,1639,5793,4659,3823,5789,3468,5772,5336,5198,5403,6151,4796,4243,2424,5532
"COG1008",4546,4776,6424,1992,1589,14921,5096,6803,4570,6865,4246,4893,6236,6611,6097,5378,3237,5332,2702,7015
"COG1009",1910,1780,2649,1847,1209,834,2223,2353,1987,2413,5241,7016,7381,7222,7164,6964,5534,6007,4721,7594
"COG1010",402,818,557,277,258,157,824,1261,431,893,599,818,662,807,334,788,880,879,252,1099
"COG1011",3996,3881,4104,2637,2753,1327,4316,4205,4531,4120,4494,4475,4230,4101,4553,4884,3355,4072,4071,3729
"COG1012",31993,27919,30559,26454,22331,9623,27016,24250,32631,23727,27480,25809,26850,28264,26583,24092,21461,27096,30692,24102
"COG1013",861,514,1730,280,1139,399,2970,734,966,855,533,3102,1555,1064,1446,3381,2441,826,328,1058
"COG1014",2653,1546,3250,2343,6363,898,5510,2994,3106,2316,2616,5504,3183,2393,3048,6266,5051,2628,1838,2349
"COG1015",407,319,506,503,257,251,177,357,256,487,97,69,99,113,121,50,71,138,252,149
"COG1017",23,6,19,526,386,53,32,12,10,10,7,64,4,4,1,14,216,3,395,5
"COG1018",1242,1292,933,4484,4833,707,1701,984,1046,711,1206,1916,818,566,590,1590,2576,694,2686,675
"COG1019",7,8,220,0,0,60,644,11,18,60,2,786,233,119,183,780,926,0,0,97
"COG1020",635,775,587,2728,3429,259,389,274,156,214,205,779,495,304,590,386,2407,144,682,298
"COG1021",42,66,18,847,187,4,109,20,23,11,17,103,30,21,25,118,89,36,14,25
"COG1022",5399,5544,8128,2583,3718,2604,5896,7011,5202,7304,6151,5855,6703,7361,6754,5781,4438,6733,4890,7396
"COG1023",255,133,131,1075,105,36179,114,325,50,30,46,144,107,51,489,126,26,41,92,126
"COG1024",18469,17406,19140,16714,19691,5555,19194,16891,19748,15594,16792,18494,18645,16908,18490,19696,13512,16517,15973,15050
"COG1025",449,452,714,609,1349,142,1076,368,980,347,499,1228,485,318,471,1231,1372,552,2261,410
"COG1026",1453,1194,641,809,1439,180,667,1168,1348,828,1350,372,603,903,953,383,191,1100,995,716
"COG1027",9,5,122,137,21,37,1148,30,10,16,5,1317,225,2,70,1250,1705,0,98,3
"COG1028",40589,40296,38323,35633,48040,14473,43192,40492,43235,37883,39104,42981,40819,40152,40434,45583,28464,39060,34694,37303
"COG1029",186,136,64,74,8,37,106,77,152,120,177,77,133,87,99,125,36,129,72,79
"COG1030",317,345,586,492,1114,72,1199,334,326,219,285,1199,510,471,425,1234,760,315,132,416
"COG1031",100,113,378,0,0,62,194,69,24,114,26,184,407,148,376,207,70,3,3,137
"COG1032",1680,3381,4469,3115,3529,11783,12965,4838,1969,2542,2270,13579,4588,3537,3081,14221,11288,3321,2473,3589
"COG1033",8729,8832,11269,3205,4835,3194,9593,6970,9420,8110,8338,9434,10579,9883,10971,10118,7476,9108,6869,8617
"COG1034",4744,4044,4628,1879,1755,1615,3392,4163,4997,4820,4268,3145,4706,4529,4976,3243,2407,4690,3104,4658
"COG1035",139,100,513,68,63,198,985,443,157,163,97,972,253,181,315,937,366,151,49,338
"COG1036",73,42,26,19,0,9,27,52,55,59,87,18,42,32,37,31,6,43,19,33
"COG1038",1671,1447,734,2714,2134,207,312,1134,1744,1001,1363,399,836,874,944,351,648,1233,1975,1000
"COG1039",39,101,22,1,4,14,17,47,42,24,43,24,32,35,40,36,377,31,24,42
"COG1040",284,212,71,887,1059,84,382,133,263,66,335,335,66,44,37,302,492,113,411,57
"COG1041",74,109,464,0,0,220,236,42,43,130,26,210,361,230,397,241,79,5,3,158
"COG1042",429,395,527,431,386,84,1540,509,406,324,1083,5185,1888,1048,1135,5292,5116,835,2321,864
"COG1043",2818,2614,2103,965,1111,882,1615,2540,2745,2385,2651,1575,2406,2815,2331,1650,1291,2810,2119,2309
"COG1044",3382,3206,2608,1154,1709,847,2294,3064,3184,3284,3302,2141,2909,3344,2955,2211,2198,3556,2761,3013
"COG1045",1954,1961,1209,1108,1090,498,1086,1678,2400,1797,1933,980,1509,1654,1577,1020,1084,2065,1514,1744
"COG1047",334,325,695,1293,1242,654,1536,166,281,266,180,1566,672,345,522,1551,2565,185,733,293
"COG1048",8324,5941,8128,5509,5027,2457,8088,6036,8719,6768,7115,7904,7857,7016,8032,8146,8129,7465,6557,6913
"COG1049",4036,4204,2690,1874,1659,997,847,4273,3481,3997,3720,913,2582,3739,2474,740,1638,3661,4107,4131
"COG1051",772,820,977,949,1149,1094,1441,807,698,836,762,1047,901,793,925,1048,829,626,671,803
"COG1052",1584,1334,921,938,749,445,1190,1192,1921,1348,4448,3235,3632,4194,4196,3417,2825,4749,3354,3673
"COG1053",4555,3470,3966,1233,2728,1131,3681,3527,5108,3558,11283,10631,12427,11973,12381,11119,7124,11983,8944,10608
"COG1054",2880,3435,3444,1308,1374,1059,1743,3381,2686,3315,3333,1576,3261,3451,3602,1600,1059,3146,3165,3330
"COG1055",1481,1268,2025,1459,1091,599,2293,1092,1184,895,1290,2227,1956,1551,1867,2477,2796,1234,1854,1160
"COG1056",14,13,227,75,26,61,566,46,30,71,15,458,235,105,160,442,557,15,4,95
"COG1057",1472,1936,1708,808,938,620,1357,2168,1448,2015,2042,1295,1860,1973,1990,1330,1183,2073,1707,1924
"COG1058",2289,2389,2534,701,1245,803,1907,2551,2314,2762,2498,1837,2620,2873,2473,1966,1090,2864,1901,2898
"COG1059",0,2,5,0,0,135,0,17,12,4,0,0,14,4,16,1,2,2,0,8
"COG1060",1378,1030,3178,667,1680,721,4848,1520,1257,1584,798,5670,2614,1781,2302,5872,5361,1077,830,1784
"COG1061",3064,5562,8210,15003,7176,88293,1239,3234,2235,7262,2853,2054,1905,3564,4684,1497,3621,3109,3763,7657
"COG1062",1275,1489,2001,3151,2541,3354,3253,1184,1642,989,1098,3235,1539,1445,1272,3340,2224,975,1801,1128
"COG1063",2923,2464,3342,2705,5114,1168,4932,2794,3178,2839,2637,5105,3066,3001,3254,5690,3833,2715,2612,2803
"COG1064",2150,1504,1116,1468,967,472,2767,1291,1774,1180,1448,3013,1202,906,1355,2960,3951,1015,1663,1003
"COG1066",1453,1791,1269,2483,2024,1862,1449,1762,1341,1508,1660,1399,1326,1572,1023,1312,1262,1747,1982,1774
"COG1067",202,173,893,864,1569,564,674,99,79,295,86,580,612,399,536,627,744,31,953,357
"COG1069",147,168,130,691,501,50,432,74,166,61,224,410,143,112,105,355,282,117,165,128
"COG1070",2442,2895,1548,1616,1298,560,1161,2533,2376,2248,2515,1314,1870,2104,1713,1015,608,2476,2459,2371
"COG1071",4495,4204,6001,2162,3348,3170,4431,4679,3547,3596,1469,1546,1758,1743,1685,1492,1113,1470,1617,1366
"COG1072",176,167,161,401,203,68,69,211,233,111,186,70,213,149,188,46,47,107,236,118
"COG1073",3112,2843,2862,2362,4074,970,2817,3118,2866,3536,3119,3057,3398,3301,3611,2893,2485,3010,3395,3191
"COG1074",3123,3926,3693,4699,5122,1189,2854,4786,2445,4011,3477,2762,4009,3881,3228,2299,3727,3187,4947,4203
"COG1075",245,378,774,830,418,158,678,784,225,468,265,537,575,954,545,548,1029,347,381,619
"COG1076",848,1006,939,1034,1137,327,1260,986,1075,1010,338,371,368,303,310,428,308,362,427,291
"COG1077",4729,4023,3957,1247,1654,1220,2645,3357,4721,3913,3994,2438,3935,4267,3641,2510,2188,4169,3267,3811
"COG1078",562,926,1188,364,656,255,1269,815,351,922,703,1454,1105,1016,820,1477,2526,807,428,1069
"COG1079",1661,1080,2230,955,624,702,1823,2087,1467,2298,1308,1895,1644,1754,1976,1840,1198,1478,1182,2105
"COG1080",804,624,987,864,766,487,413,880,641,1030,663,409,642,720,788,474,169,697,385,921
"COG1082",3581,2915,1918,1999,1773,950,2686,3588,4017,2726,3401,2827,2707,2144,2960,2975,1402,3153,3127,2890
"COG1083",1214,1502,1323,1636,623,4809,1288,1436,1137,1608,1901,1471,1719,1948,1746,1399,1494,2088,1269,1554
"COG1084",48,83,509,0,0,110,156,36,26,116,22,137,384,222,408,159,63,7,3,163
"COG1085",416,318,300,32,80,71,1193,210,434,212,392,1413,383,235,255,1384,1726,356,371,198
"COG1086",2457,2682,2043,3851,3873,4177,3133,2167,2040,2554,1096,1022,903,1002,868,1047,1256,1027,1083,789
"COG1087",1512,2031,1182,1932,1441,1248,1226,1777,1564,1669,2147,1283,1657,1860,1569,1223,1511,2124,1949,1684
"COG1088",1784,3436,3830,4764,1937,22300,3213,2351,1762,2972,2580,3432,2574,3405,3133,3329,3302,2672,2503,3358
"COG1089",2506,3051,4287,3667,2069,27900,2565,2524,2047,4213,2809,2522,3006,4489,3622,2554,1746,3500,1972,4507
"COG1090",305,387,626,196,334,168,314,479,245,422,1016,938,1424,1426,1297,837,1322,1184,1250,1595
"COG1091",1440,1783,1528,1612,1840,3933,1849,1656,1335,1532,645,697,587,641,578,640,730,632,591,483
"COG1092",540,586,243,2419,2356,132,558,462,604,242,585,536,248,191,260,333,2655,284,1959,319
"COG1093",55,72,506,0,0,234,1045,35,44,114,21,1142,358,180,290,1166,1329,10,0,128
"COG1094",43,49,370,0,0,153,606,40,25,108,15,641,282,150,301,689,750,4,0,132
"COG1095",29,51,341,0,0,149,647,27,36,75,11,722,301,105,202,746,772,9,5,106
"COG1096",5,21,208,0,0,44,324,17,18,21,1,322,152,126,203,372,302,4,1,86
"COG1097",24,48,315,0,0,166,1030,34,37,86,9,1243,283,138,208,1283,1570,5,0,97
"COG1098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",29,76,5,7,47,3,42,62,67,18,38,53,45,51,44,64,13,33,44,41
"COG1100",550,1601,2010,8,52,348,441,2101,482,2767,1116,508,1716,2533,1375,477,758,1472,296,2678
"COG1101",40,2,11,186,141,12,66,18,11,29,30,3,9,9,17,1,23,45,1,14
"COG1102",36,35,264,0,0,47,665,27,30,72,10,689,219,75,160,738,692,14,0,84
"COG1104",3036,3299,3187,2021,2523,984,3330,3000,2771,3658,3058,3608,2776,3636,2704,3442,4451,3204,3387,3550
"COG1105",2,21,3,247,115,10,74,33,15,12,10,41,8,0,1,38,28,1,32,9
"COG1106",1,0,2,75,22,39,17,8,2,8,0,16,0,3,0,7,19,0,46,2
"COG1107",0,0,0,0,0,19,2,5,0,1,0,4,3,0,8,4,7,0,0,1
"COG1108",2250,2993,1770,1710,1358,856,1139,3183,2104,3499,2062,1175,3017,3334,2656,1229,864,2259,1967,3418
"COG1109",9848,9981,9854,5102,6001,3403,9329,9817,10110,10727,10407,9092,10546,10261,10348,9248,8936,10636,7766,10716
"COG1111",113,145,920,0,1,408,1285,87,75,211,31,1575,851,371,636,1576,1909,11,5,242
"COG1112",866,1100,3202,1278,2583,1145,1056,911,766,1206,824,1101,1928,1521,2215,884,1813,678,801,1373
"COG1113",0,0,1,56,26,1,7,0,2,1,1,7,1,0,0,2,18,4,3,0
"COG1114",9,3,5,293,237,6,46,6,1,4,9,16,3,6,2,3,87,0,123,8
"COG1115",3652,2887,2494,2643,4621,859,2764,3077,2707,1712,3241,2394,2593,2581,2592,2342,5110,2605,4727,1850
"COG1116",1044,1280,807,5206,2558,1170,1807,1153,1295,1052,1242,2057,997,666,790,1948,2020,1020,758,1091
"COG1117",2979,670,456,1443,1390,773,434,2767,3194,2236,2153,425,2808,837,1208,384,718,2472,652,1760
"COG1118",9,24,128,651,109,67,202,33,20,64,3,57,11,10,12,23,46,4,14,15
"COG1119",82,115,142,33,284,35,231,201,90,208,236,752,362,547,236,696,575,376,601,618
"COG1120",163,421,664,1764,1207,112,711,279,154,248,96,609,321,755,237,519,704,132,704,285
"COG1121",1783,2402,1748,1085,808,791,980,2881,1645,3343,1800,893,2669,2880,2516,970,857,2000,1499,3346
"COG1122",503,838,1325,525,247,310,611,1100,292,1478,515,580,716,995,720,642,344,886,344,1482
"COG1123",3989,5514,3682,3912,2193,970,2793,4865,3798,5102,4011,2915,3927,3978,3768,2820,2278,4270,4228,4826
"COG1124",1,17,4,105,86,3,22,1,1,6,1,22,2,5,0,15,13,4,20,1
"COG1125",45,64,18,318,184,36,154,31,88,34,41,166,30,32,24,95,89,51,28,28
"COG1126",2442,2333,3128,1775,1058,917,1865,2334,3007,2016,2114,1833,2628,3258,2621,1816,916,2330,1865,2243
"COG1127",904,1107,718,1193,1635,268,372,1307,721,904,1210,417,771,801,626,332,2021,890,1285,1029
"COG1129",3055,2585,2200,4108,3106,918,2353,2660,3498,2802,2658,2722,2502,2275,2841,2644,926,2678,2941,2587
"COG1131",5948,6233,8451,5553,5300,2503,8947,6441,6162,6947,6043,9319,8153,7457,8527,9523,9859,6213,5989,7299
"COG1132",14953,16744,17267,8726,9272,5492,14839,17928,14150,18032,16393,13800,16408,19242,16500,15085,10143,17586,14220,17835
"COG1133",1886,1885,1338,413,60,533,917,1512,2251,1695,1836,897,1620,1839,1637,973,607,1962,1308,1623
"COG1134",298,390,481,820,986,122,655,398,360,349,330,756,381,664,290,642,1215,392,302,360
"COG1135",36,12,24,309,214,88,723,11,14,27,14,670,74,29,16,678,1109,15,67,27
"COG1136",1403,1556,1836,938,1255,602,1785,1560,1283,1566,4276,5162,4870,4976,5036,5557,4005,4294,4100,4849
"COG1137",2575,2610,2245,1145,1224,711,1865,2531,2627,2584,1004,556,813,920,794,607,489,933,856,868
"COG1138",5177,5506,6166,3792,3157,2030,5086,5932,5462,6452,5885,4540,6459,6149,7171,4692,2321,5863,4516,6018
"COG1139",10,4,65,190,704,15,881,55,40,28,9,833,75,28,49,1095,237,35,63,44
"COG1140",14,2,55,254,109,30,175,43,8,9,9,176,71,27,49,259,60,1,94,7
"COG1141",65,163,130,1,1,28,0,215,38,203,69,1,104,241,86,2,2,141,21,245
"COG1142",176,475,351,59,46,131,112,609,142,710,290,105,376,574,240,156,23,528,95,794
"COG1143",1658,1267,2225,405,484,500,2108,1669,1823,1910,1319,2156,1762,2538,1678,2243,1783,1661,791,1873
"COG1144",0,0,2,0,0,0,49,0,0,0,0,75,1,0,0,142,5,0,0,0
"COG1145",395,478,343,472,424,154,1016,655,445,452,453,890,501,338,298,962,344,402,553,505
"COG1146",1881,1768,1659,1012,785,938,2503,1653,2406,1629,1733,2516,1866,1726,1822,2592,2054,1895,1394,1514
"COG1148",0,0,40,0,0,1,259,5,4,7,0,761,52,39,29,706,239,19,0,31
"COG1150",3,0,31,0,0,1,71,14,9,16,2,56,31,32,33,53,3,13,0,15
"COG1151",0,0,21,7,0,0,1,4,1,0,0,0,0,0,0,0,0,0,48,0
"COG1153",12,14,11,0,0,4,14,6,7,3,5,10,13,10,5,22,2,7,8,6
"COG1154",7165,6096,4938,2773,3060,1623,3804,6236,7563,6374,6159,3531,5754,6142,5972,3490,2317,6052,5591,6004
"COG1155",118,122,900,28,49,156,2341,84,84,225,14,905,242,119,200,893,829,1,1,104
"COG1156",99,106,731,20,40,130,1285,71,63,179,38,1384,619,280,475,1561,1737,20,2,218
"COG1157",806,567,319,1831,1564,190,658,630,947,546,834,647,380,376,363,605,1474,529,1145,518
"COG1158",6013,4541,4586,2139,2728,1422,3753,3933,6038,4161,5110,3383,4837,4942,4758,3481,3022,5440,4331,4362
"COG1159",1661,1961,1414,1241,1399,418,1109,2104,1447,1736,1924,1057,1384,1501,1321,1011,1221,1732,1858,1631
"COG1160",2900,3262,2912,2416,2235,1055,2318,3180,2609,3303,3568,2244,2809,3060,2815,2264,2400,3068,2971,3238
"COG1161",191,447,563,140,106,113,354,393,212,183,253,277,368,593,343,227,367,430,413,281
"COG1162",1032,1349,874,788,1044,283,766,1429,703,909,1090,751,913,1083,803,658,804,1113,1574,1134
"COG1163",54,87,547,0,0,254,959,38,29,154,12,1166,506,227,473,1215,1245,9,2,181
"COG1164",1497,1146,1722,859,760,639,2154,1489,1690,1176,1382,2442,1679,1224,1725,2510,2403,1055,1285,1180
"COG1165",697,1250,1113,94,428,204,890,1108,476,1425,933,885,804,1182,708,852,1267,985,767,1426
"COG1166",785,1135,956,1043,1912,193,246,1450,488,1972,914,344,692,1586,531,201,1963,1088,1454,2212
"COG1167",1483,1524,781,4359,2562,720,1721,1240,1485,1235,1443,1500,914,919,991,1684,1384,1000,1739,852
"COG1168",596,609,439,258,145,160,743,456,579,345,456,713,524,381,487,547,409,311,461,447
"COG1169",442,932,933,52,306,132,753,801,354,1533,734,682,702,1138,626,613,938,770,460,1712
"COG1171",5414,5461,4713,3143,3684,1459,5121,5463,4528,5450,5358,5239,4686,5378,4834,5326,4239,4830,5680,4763
"COG1172",4194,3035,2307,2838,2152,946,2275,2943,4753,3640,3530,2620,3018,2743,3432,2628,994,3164,3447,3276
"COG1173",4103,4380,4144,5174,3983,1321,6742,4979,4325,4283,3696,7100,4320,4072,4466,7674,5264,3748,3859,4254
"COG1174",71,106,25,639,345,56,218,65,148,56,65,224,43,43,29,158,146,73,44,54
"COG1175",6758,4945,4339,4621,2789,2212,4838,7343,6811,7781,6470,4899,5758,4547,7072,4619,2027,5805,5162,7100
