"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0751",2582,3462,2888,3669,4203,5445,3029,2893,2487,5211,4377,4163,4376,3481,3409,2816,6230,3022,1600,5410
"COG0752",1306,1697,1330,1649,1795,2043,1399,1297,1103,2198,1863,1820,1850,1552,1510,1313,2237,1314,602,2102
"COG0753",1114,900,660,84,16,23,709,370,348,23,44,259,34,55,45,154,10,128,920,162
"COG0754",154,249,75,22,32,39,175,97,49,1,24,51,19,42,31,23,29,51,205,37
"COG0755",2222,2552,2508,3196,2969,3540,3150,2474,2970,3861,3781,3650,3642,3643,3424,2603,3586,2983,1147,3719
"COG0756",653,699,876,2649,1493,1369,1346,907,1100,1919,1355,1028,1274,1401,1479,838,1217,1223,2140,863
"COG0757",736,1350,1184,1538,1316,1622,1239,1086,1250,1766,1638,1664,1614,1361,1456,1224,1753,1278,509,1527
"COG0758",1643,644,634,153,467,169,766,1513,369,89,30,70,85,56,53,461,40,115,283,95
"COG0759",286,476,403,656,607,828,565,492,387,794,736,807,824,573,646,390,901,533,248,840
"COG0760",6815,5666,5075,4289,3885,4064,4626,6675,5087,4071,4927,4925,5497,5280,5398,6724,4213,5143,2655,4917
"COG0761",1381,2246,2109,3069,3319,3712,2778,2434,2266,3940,3698,3807,3612,3121,3222,2138,4135,2738,1047,3551
"COG0762",600,552,506,871,1013,1120,699,454,654,1100,930,1101,1183,820,777,436,1224,653,316,1153
"COG0763",1788,2511,2183,2820,2823,3515,2232,2597,2233,3854,3446,3608,3750,2929,3245,2497,3718,2408,746,3437
"COG0764",2562,3179,2942,2566,2351,2806,2364,3207,3144,3543,3551,3136,3321,3269,3195,3477,2913,2453,785,2548
"COG0765",1415,3786,3380,5228,4372,4792,3334,2393,3551,5848,5600,4536,4311,5230,5313,3188,4139,4627,665,2868
"COG0766",1939,3130,2772,4034,4290,4925,3212,2988,3012,5413,4977,5032,5069,4099,4337,2859,5361,3213,1475,4858
"COG0767",1746,547,468,689,938,880,1014,516,470,482,831,1029,1088,688,703,533,1060,617,836,1776
"COG0768",5523,8830,7853,11319,11048,13192,8035,8902,8093,14305,13242,12824,13323,11150,12081,7991,13470,8895,3562,11721
"COG0769",2464,3148,3292,5083,4817,6587,3846,5638,3236,7146,5925,5706,5923,4803,5102,3993,6954,4055,1670,5566
"COG0770",3198,2431,2066,2524,2790,3129,2225,2431,2044,2818,2883,2942,3301,2520,3056,2711,3572,2134,1414,3885
"COG0771",2022,2839,2475,3738,3966,5224,2857,2919,2442,5045,4342,4448,4684,3535,3776,2240,5571,2994,1429,5203
"COG0772",3531,5566,5057,7304,7428,8633,5216,5696,5042,9344,8507,8464,8749,6827,7641,5447,9008,5835,2399,7995
"COG0773",3317,4292,3790,4687,4794,5938,3774,4456,3779,6467,6027,5597,6437,5091,5573,4308,6482,4016,2202,5432
"COG0774",1550,2716,2423,2685,2538,3051,2266,2759,2484,3767,3671,3367,3450,2972,3028,2673,3369,2349,701,3044
"COG0775",1421,1129,1026,948,984,632,965,972,859,575,688,600,645,740,811,1124,576,545,2306,716
"COG0776",526,741,627,602,525,756,555,595,568,920,2274,2166,2369,2126,2132,1854,2397,1834,804,1958
"COG0777",1484,2632,2616,2344,2691,3258,2310,2732,2797,3339,3284,3230,3184,2844,3004,3602,3422,2533,823,3256
"COG0778",3017,3207,3547,3149,2664,2368,3317,3884,3345,2346,3424,3267,2773,3873,3834,3721,2377,3719,1910,2670
"COG0779",821,736,540,561,880,738,554,612,475,716,822,782,922,673,818,672,936,487,402,1117
"COG0780",979,759,626,810,858,672,823,724,663,589,831,876,754,630,695,836,904,675,580,1050
"COG0781",878,1135,1042,1404,1342,1295,1065,1159,1118,1401,1540,1655,1434,1274,1469,1111,1475,1204,545,1684
"COG0782",2053,1494,1350,1352,1274,1469,1603,1558,1516,1847,1570,1590,1677,1584,1595,1439,1359,1626,838,1189
"COG0783",1566,293,197,70,82,88,375,175,106,35,22,92,45,34,48,78,51,81,1217,147
"COG0784",31642,11436,6097,2596,1528,1786,10433,8023,4465,874,1167,3051,1946,1751,1681,4241,1278,3478,17420,3558
"COG0785",466,896,1019,1761,1527,2016,1436,903,1329,2232,1683,1758,1672,1716,1725,661,1926,1857,524,1553
"COG0786",96,51,19,416,531,976,440,277,64,421,731,884,714,169,283,60,1503,169,268,1815
"COG0787",1597,1796,1501,2017,2504,2622,1832,2031,1287,2055,2084,2437,2599,1882,2091,1836,2860,1445,1088,3277
"COG0788",1173,613,880,657,1004,881,927,436,806,466,783,1005,978,655,657,520,1281,768,763,1626
"COG0789",6640,2301,1922,1822,1513,1818,2601,1900,1650,1842,1540,1567,1538,1726,1915,1588,1566,1744,2594,1467
"COG0790",2378,3261,2294,1232,1368,786,2103,3052,1834,694,1325,1384,1136,1673,1411,3297,775,2474,1395,1518
"COG0791",1043,874,743,1941,2125,2077,1999,683,892,2271,1734,1945,1930,1474,1466,758,1949,1027,22995,1996
"COG0792",531,218,167,30,62,55,168,282,100,11,22,66,66,39,34,379,28,91,203,84
"COG0793",7180,6441,6009,5476,6064,6816,6511,6931,5821,6499,7158,7677,7068,6342,6328,8100,7552,5855,3567,8174
"COG0794",416,750,638,725,630,824,595,712,686,1123,2901,2609,2897,2673,2689,2154,2613,1994,908,1968
"COG0795",3394,4403,3951,4477,3681,5222,3681,4719,4185,6378,5897,5846,6168,5101,5097,4374,5631,4625,1607,5277
"COG0796",565,836,1289,613,779,745,720,979,941,377,696,979,689,669,613,847,869,799,519,1486
"COG0797",1408,629,534,435,568,371,599,813,594,317,416,422,490,578,502,490,369,699,575,458
"COG0798",1804,450,458,95,80,109,756,643,514,63,139,318,271,229,328,326,64,284,733,360
"COG0799",704,1026,971,1087,1074,1269,970,997,1004,1434,1222,1225,1402,1150,1205,1094,1377,1060,410,1177
"COG0800",857,528,532,443,976,845,769,836,465,397,617,710,826,478,556,581,1172,408,504,1408
"COG0801",1033,1321,1176,1540,1432,1821,1395,1390,1168,1973,1661,1765,2124,1561,1792,1490,1882,1251,562,1638
"COG0802",717,1072,1057,1434,1360,1644,1131,1163,1207,1749,1680,1547,1604,1373,1498,1110,1702,1308,492,1428
"COG0803",536,421,599,1390,2139,2151,2343,750,1608,1217,2247,2366,1524,1560,1456,680,2598,2089,495,3909
"COG0804",546,1497,1440,758,1987,2455,1516,1043,1035,1524,1122,1874,1894,1142,1188,1030,2943,1012,612,3497
"COG0805",1404,2460,2655,2730,2634,3233,2395,2192,2891,3172,2991,2981,3082,2952,2966,2378,3424,2736,840,2975
"COG0806",789,971,877,728,944,953,848,813,842,870,902,1074,1367,920,1050,978,1144,837,435,1377
"COG0807",2838,2858,2379,3840,4288,4915,3571,2304,2865,4537,1396,1279,1686,1379,1366,819,1806,1104,498,1652
"COG0809",1588,2136,1763,2018,2265,2334,1975,2255,1829,2010,2277,2505,2387,2045,2209,2208,2743,1942,942,3556
"COG0810",1288,1450,776,745,643,898,957,1284,931,1088,1085,892,1395,940,1054,1256,1136,716,1051,1082
"COG0811",3972,3881,2927,2946,2774,3651,3230,3190,3165,4318,4218,3802,4634,3699,3746,3674,3857,2710,2034,3337
"COG0812",1548,2273,2137,2733,2799,3280,2053,2229,2050,3584,3340,3015,3421,2856,3010,2334,3421,2237,900,3012
"COG0813",201,55,9,229,314,119,128,24,43,107,205,193,97,144,226,32,81,90,559,124
"COG0814",47,36,3,182,137,12,171,81,16,16,58,44,43,104,67,11,6,12,5,39
"COG0815",2946,3516,3462,4168,4557,5683,3726,3680,3440,5932,5346,5208,5427,4408,4732,3287,5823,3748,1822,4927
"COG0816",713,988,882,1307,1222,1701,1127,1038,964,1804,1530,1539,1685,1373,1432,824,1807,1145,475,1372
"COG0817",801,923,753,608,711,556,808,1046,768,400,708,847,715,658,733,994,674,763,462,1122
"COG0818",317,324,164,191,212,112,227,169,119,141,299,341,366,133,199,356,193,90,200,586
"COG0819",115,40,94,46,113,188,123,77,109,67,449,702,375,202,135,271,807,410,145,864
"COG0820",1998,2173,1970,1753,2224,1920,2051,1988,1764,1686,2249,2363,2678,2370,2565,2687,2396,1634,961,3002
"COG0821",1592,2882,2760,3636,3406,4363,3227,2908,2995,4503,4337,4390,4130,3606,3738,2518,4613,3103,1093,3960
"COG0822",631,1163,1320,1591,1233,1243,1137,1204,1409,1439,1159,1108,1132,1264,1335,1433,1099,1524,2141,680
"COG0823",5037,7524,8108,5155,3855,3944,6094,9510,7602,4949,2036,1966,1328,1897,1911,2594,1211,2222,761,886
"COG0824",2481,3266,2621,2670,3198,3322,2339,2655,2195,3054,2877,2758,3341,2822,3164,3173,3637,2479,1200,3386
"COG0825",1604,3032,3089,2615,2939,3578,2422,2982,3004,3968,3731,3789,3692,3198,3404,4039,3713,2748,790,3488
"COG0826",759,1795,1013,188,801,134,433,3230,651,41,107,161,154,231,220,1441,30,261,466,313
"COG0827",247,300,351,454,150,152,701,222,164,226,120,187,84,119,80,88,115,170,546,176
"COG0828",400,328,279,486,503,611,456,249,309,709,583,525,700,415,465,239,675,342,525,612
"COG0829",289,669,638,411,1064,1077,729,498,591,749,610,1036,1010,684,697,507,1382,618,208,1716
"COG0830",186,586,540,317,737,828,523,431,479,566,409,715,806,519,503,363,988,495,161,1344
"COG0831",103,445,288,170,367,383,295,207,237,238,216,322,324,241,242,236,469,286,98,635
"COG0832",28,159,134,54,110,129,96,67,75,98,204,350,349,213,237,211,458,296,120,549
"COG0833",4,2,2,0,1,2,4,14,5,5,2,6,2,0,0,1,1,0,1,2
"COG0834",4307,5388,4057,6314,5079,5288,4811,4189,4510,6690,6527,5077,5311,5735,6182,3990,4547,5041,2625,3393
"COG0835",784,710,334,139,81,97,628,558,230,45,76,142,66,113,135,257,58,252,1092,197
"COG0836",627,777,787,665,612,760,735,837,685,839,2850,2724,1975,1939,1926,2025,2689,2186,1313,2357
"COG0837",927,549,332,869,1198,1293,641,634,276,810,299,282,445,188,246,198,597,97,167,660
"COG0838",486,1168,1330,1392,1204,1121,1101,1522,1425,1288,1353,1380,1045,1334,1266,1382,1147,1548,250,993
"COG0839",155,548,594,524,502,625,441,532,587,723,1836,1832,1591,1697,1592,1531,1851,1702,265,1477
"COG0840",13552,7777,2827,1458,757,1249,7214,6454,2241,325,500,1358,841,716,1116,1821,560,1905,12399,1919
"COG0841",35133,17872,12063,11113,11815,12456,16152,13055,12216,14520,13188,13337,14916,13147,13239,12001,11960,11441,14956,12579
"COG0842",2861,4456,4287,3634,3156,3957,3759,3551,3865,3980,3619,3598,3785,3680,3576,3379,3747,3752,2501,3521
"COG0843",4423,7740,6644,7671,6777,7353,6768,6739,7941,8039,2926,3044,2280,2599,2494,2052,2443,2408,965,2320
"COG0845",24095,10312,7432,5291,6198,6428,9137,9415,6871,5898,6590,7609,7474,5929,6461,6549,7120,6065,10638,9102
"COG0846",1220,1323,1601,903,824,811,1171,1578,1060,614,601,712,866,848,734,1302,915,1096,497,858
"COG0847",3067,2865,2190,3143,2799,2849,3174,2890,2324,3145,3036,3113,3340,3105,3152,2634,2898,2606,2599,3123
"COG0848",1460,1623,1160,1025,1031,1368,1093,1057,1196,1711,519,463,514,418,418,479,462,364,281,325
"COG0849",1878,2708,2556,2099,1829,2291,2069,2843,2711,2694,2961,2773,2734,2582,2601,2733,2347,2784,1030,2003
"COG0850",111,190,97,273,400,323,282,127,75,136,315,437,399,80,149,65,478,102,256,821
"COG0851",51,52,25,118,201,199,158,48,21,74,142,216,233,53,90,32,284,52,111,451
"COG0852",544,1812,2186,2052,1678,1779,1623,1922,2180,2073,1913,1851,1552,2024,1954,1814,1615,2325,364,1333
"COG0853",244,130,125,143,158,196,179,212,159,188,69,65,102,71,93,83,55,42,67,72
"COG0854",1068,1338,1120,1634,1777,2454,1255,1171,1163,2531,2223,2163,2612,1834,1887,1258,2669,1275,607,2323
"COG0855",3477,999,809,1308,2869,2285,2115,693,1186,1224,2026,2553,3566,1755,3208,494,3125,961,1629,4146
"COG0856",0,78,80,235,77,69,121,29,240,28,99,114,32,162,144,108,40,240,14,53
"COG0857",248,415,388,420,767,680,1134,513,435,287,557,955,787,233,272,297,1082,431,747,1741
"COG0858",619,885,881,862,1013,1099,866,889,852,1281,1336,1371,1270,1127,1244,832,1149,970,381,1112
"COG0859",790,2010,1857,1430,1213,1591,1143,1958,1635,2109,5117,4896,5106,5138,4837,5677,4508,4975,903,2627
"COG0860",1967,1742,1464,1610,1650,1521,1655,2504,1435,1198,1828,2039,1916,1573,1753,1692,1861,1460,1024,2527
"COG0861",1113,986,1261,1745,1725,2499,1612,814,1286,2719,2274,1921,1998,1764,1688,835,2613,1347,969,1943
"COG0863",3549,2929,3724,12161,7044,7041,5982,3153,3181,5653,5477,5318,4467,3842,3918,2781,3393,4647,35188,2261
"COG0864",74,105,170,28,4,14,39,54,280,4,6,8,7,103,86,51,1,198,38,1
"COG1001",778,1255,2143,285,201,67,342,922,1372,113,405,247,194,754,574,1065,100,960,149,201
"COG1002",5194,1082,905,1158,478,428,1357,819,1377,354,528,562,351,650,441,868,409,1214,1377,768
"COG1003",4746,5330,4034,7586,8459,10269,7684,5613,5398,8853,7206,8093,8759,7092,7103,5137,8565,5613,16403,8556
"COG1004",4315,3536,4131,8735,8997,5971,5223,4221,3934,6047,5854,5392,4948,4472,4545,3409,5210,4817,19468,4098
"COG1005",1038,3915,4661,4121,3717,3962,3482,4185,4753,3972,4058,4130,2828,4135,3973,3931,3574,4585,733,2999
"COG1006",381,186,226,75,115,115,175,203,135,85,85,74,181,106,73,161,170,144,91,142
"COG1007",1463,4957,5748,5812,5068,5755,4042,5393,5897,5640,5235,5215,4197,5316,5033,5064,5489,6050,1082,4283
"COG1008",1548,4875,4988,6218,7749,6892,4962,5436,5429,6338,6501,6960,5217,5543,5664,4792,6969,5867,1270,6649
"COG1009",1221,2257,2294,2455,2398,2424,2141,2036,2443,2446,7206,7171,5548,7130,7070,6405,6524,8428,2054,5645
"COG1010",238,581,849,474,1411,904,722,591,810,411,847,1176,1193,599,513,604,1308,567,237,2183
"COG1011",2738,4351,4443,3936,3507,4169,4066,4442,4312,4584,4153,4082,3971,4312,4252,4389,4056,4545,1423,2752
"COG1012",22158,27278,25965,26176,23494,23579,22834,24644,23592,28030,28398,24230,26391,27804,28450,27325,21965,22918,11717,21260
"COG1013",1133,3188,3124,1623,1042,887,1746,8147,3157,761,1054,1229,496,1841,1579,2949,641,2874,264,460
"COG1014",6362,5168,5560,3098,2956,2382,3256,11017,5186,2460,2398,2766,1983,3663,3661,5242,2152,5215,658,1897
"COG1015",244,496,221,419,451,461,169,360,111,446,100,97,77,141,183,99,115,55,22,72
"COG1017",409,150,75,17,1,5,57,80,9,8,6,6,11,3,3,16,1,21,152,60
"COG1018",4753,2476,1904,733,862,695,1787,1455,1439,396,592,664,868,1198,1158,1690,667,1580,2101,1091
"COG1019",0,415,764,213,95,59,237,226,779,14,108,106,28,270,226,348,7,402,7,44
"COG1020",3413,594,837,510,500,192,1577,420,458,189,300,599,210,435,398,859,177,300,743,555
"COG1021",176,94,121,21,10,13,56,114,149,9,23,23,9,33,15,65,3,72,26,38
"COG1022",3717,5809,5782,7440,6572,7317,5792,8970,6119,7457,7368,7251,6486,6620,6615,5214,7227,6364,2027,6573
"COG1023",97,55,141,827,5602,34,187,161,170,203,58,84,33,102,61,131,12,149,120,88
"COG1024",19594,18643,18674,17244,15177,15468,18775,19862,19929,15880,16878,15851,18030,19833,19499,20205,16076,19929,7797,15926
"COG1025",1406,1554,1206,640,524,328,1541,1144,883,352,351,489,467,533,515,1569,171,675,639,478
"COG1026",1496,500,382,793,736,878,602,990,255,1130,904,631,1143,709,916,636,1021,341,190,968
"COG1027",22,692,1297,102,36,15,281,566,763,16,3,19,9,308,201,850,10,558,204,27
"COG1028",47892,38389,43320,37351,37355,37531,41548,37968,44606,38813,39992,39648,41345,43490,44192,43341,39310,45222,18184,39496
"COG1029",7,61,97,114,80,120,139,193,126,178,102,94,117,126,142,90,78,138,31,50
"COG1030",1125,927,1106,598,451,225,850,1858,1124,279,473,609,213,598,613,1448,122,1034,151,235
"COG1031",0,138,183,388,151,125,292,109,663,47,173,151,100,479,341,277,80,573,51,122
"COG1032",3581,10565,13340,4613,5264,2602,3721,25141,9063,2672,3517,3958,2408,4312,3119,8548,2580,8051,5068,3614
"COG1033",4739,10574,9372,10911,6495,8211,9433,9359,12172,9504,9893,9431,8551,11625,11424,11974,7142,11140,2944,5651
"COG1034",1757,3658,3123,4221,3668,4882,2456,3593,3052,5869,4713,3925,4094,4587,4694,3101,4331,3509,713,2018
"COG1035",54,784,1040,631,469,169,187,990,589,188,193,208,161,289,301,619,75,816,122,115
"COG1036",3,9,22,71,31,58,14,28,21,46,28,28,56,32,47,10,54,19,2,35
"COG1038",2183,804,394,761,1476,1002,1268,1378,446,747,896,725,1336,916,859,592,937,493,739,838
"COG1039",2,35,24,25,77,24,46,27,31,3,35,28,33,70,13,94,15,72,2,19
"COG1040",1066,419,330,59,109,59,350,846,176,29,39,105,137,79,92,793,40,169,481,154
"COG1041",0,142,228,555,236,140,412,154,536,49,251,252,95,477,410,249,71,490,92,131
"COG1042",400,1586,1719,378,377,297,474,1364,1416,159,1028,713,1269,2634,2122,3935,1138,3888,152,1858
"COG1043",1033,2005,1534,2026,2050,2406,1514,1818,1663,2727,2673,2526,2576,2049,2190,1698,2589,1693,487,2394
"COG1044",1741,2446,2069,2471,2415,3382,1991,2507,2169,3445,3253,2983,3279,2697,2704,2344,3809,2132,727,3526
"COG1045",1160,1431,1051,1391,1622,1783,1427,1155,890,1857,1623,1678,2114,1475,1504,1268,1956,855,847,1863
"COG1047",1222,1234,1549,786,366,264,830,1054,1326,178,267,342,261,796,628,1307,139,1002,574,312
"COG1048",5202,7486,7929,7448,5355,6828,6739,7317,9085,8396,7115,6709,6259,7766,7483,6591,5564,8877,2772,3429
"COG1049",1644,2361,874,2620,4452,4222,2738,795,592,2953,3721,3995,4338,2231,2683,1473,5555,855,1635,6612
"COG1051",1143,859,1106,1197,748,824,1014,922,1338,740,817,790,706,945,1052,1352,658,1240,1060,689
"COG1052",745,898,1101,914,957,1284,1116,737,1082,1845,4172,4014,4091,3844,3590,3671,3814,2999,1389,2416
"COG1053",2686,3331,3455,3694,3319,3519,3186,3168,3986,4506,11827,10177,10061,12066,11607,9681,9530,11098,2073,7530
"COG1054",1401,1433,1598,3156,2905,3320,2461,607,2131,3492,3431,3318,3675,3096,3217,1688,3462,2554,966,3025
"COG1055",1079,2937,2186,1909,1005,968,1579,2867,2118,983,1574,1568,1215,1855,1813,2606,734,2053,860,1064
"COG1056",30,298,444,235,87,68,155,193,530,26,100,76,32,327,210,278,44,447,67,70
"COG1057",920,1138,1285,1747,1750,2190,1431,1370,1317,2174,2004,2041,2029,1757,1779,1138,2108,1654,697,1868
"COG1058",1249,1583,1866,2368,2753,2771,1990,2065,2198,2719,2883,3091,2461,2499,2478,1974,2895,2397,527,2843
"COG1059",0,0,1,8,6,5,5,46,6,4,4,2,0,10,8,2,3,8,0,2
"COG1060",1726,3873,5456,2464,1651,1648,2587,3272,5240,1354,1798,1809,874,3449,2811,4037,1269,4767,515,960
"COG1061",7238,2164,2020,13461,16506,7280,6764,1964,1536,4095,3573,3499,4150,2787,3200,2487,2472,3029,54530,2927
"COG1062",2523,2903,3248,1769,2048,948,2217,2609,2813,802,1488,1431,1295,1911,2038,3486,922,2997,2107,1730
"COG1063",5146,4297,5023,2724,2749,2778,4546,5041,5884,2737,2887,3243,2557,3762,3260,5388,2339,6199,1191,1983
"COG1064",1018,2141,3076,1081,1342,1208,1159,2293,2314,900,867,867,1208,1406,1446,1839,1156,1628,781,949
"COG1066",2053,1699,1379,1760,2092,1444,1948,2190,1186,952,1539,1788,1852,1304,1309,1629,1752,1108,3406,3094
"COG1067",1538,685,559,940,368,288,1084,765,987,108,452,356,152,655,508,709,141,1202,596,289
"COG1069",539,357,394,82,119,57,356,243,415,50,125,213,122,181,65,534,41,183,101,76
"COG1070",1298,967,1325,1397,3035,2243,3330,1156,1586,1607,2036,2322,3000,2072,1888,1469,2444,1628,770,3307
"COG1071",3392,3915,4476,5884,4242,3663,5532,3904,5912,3378,1739,1860,1311,1822,1672,1513,1139,2133,747,1772
"COG1072",215,64,71,238,209,116,344,158,66,120,135,136,196,227,218,91,94,89,112,115
"COG1073",4117,3093,2969,2790,2697,3586,4654,3102,3225,4188,3475,3632,3063,3393,2973,3862,3356,4159,2033,2219
"COG1074",5107,3278,2622,3163,4239,4114,4087,2907,3176,1826,3749,4230,3792,3785,3509,3976,5056,3653,2630,7333
"COG1075",444,579,503,873,762,483,953,1165,631,278,975,1190,439,446,444,519,675,578,399,926
"COG1076",1150,1470,1167,819,759,930,730,976,783,947,298,318,344,302,276,388,350,305,121,302
"COG1077",1658,2878,2424,3778,3511,3864,2663,2828,2687,4239,4237,3876,4040,3661,3830,2788,3829,2904,1080,3745
"COG1078",606,908,1488,1256,1215,901,1032,516,1614,462,1047,1266,1053,1062,992,1111,1219,1407,284,1883
"COG1079",596,2409,1984,2005,2702,2245,1563,1486,1340,1990,1789,1610,1438,1829,2022,2237,1898,1479,396,1358
"COG1080",738,477,433,884,835,1039,935,1105,454,902,712,635,484,856,863,654,740,731,277,329
"COG1082",1857,2487,2758,2131,3550,2749,3582,2842,3137,2474,2253,2660,2759,2836,2738,4322,2518,3243,1228,1657
"COG1083",653,1246,1438,2039,1304,1549,1404,1956,1611,2178,1901,1703,1586,1564,1341,871,1908,1931,1814,1131
"COG1084",0,95,150,532,242,121,405,54,448,41,215,197,74,396,275,208,60,443,53,128
"COG1085",79,1024,1374,241,321,224,397,748,920,169,239,256,348,422,378,1013,167,590,304,167
"COG1086",3899,2812,2986,3387,2027,2558,2488,2827,2705,3089,912,901,889,810,724,796,979,953,790,961
"COG1087",1372,1461,1305,1185,1543,1758,1611,1651,1222,1886,1949,1864,1891,1395,1434,1313,2275,1331,2976,1961
"COG1088",1990,2752,3401,5083,4692,2910,2944,2962,2670,3368,3438,3357,2327,2553,2311,2676,2477,2932,10241,1949
"COG1089",2038,2135,2553,6124,4264,4138,3403,2563,2453,4624,4493,3789,3263,2878,3065,2200,3419,2887,9888,2607
"COG1090",327,244,290,574,557,457,601,264,357,291,1452,1624,1153,1416,1584,1653,1546,1677,665,2079
"COG1091",1806,1909,2053,1984,1438,1576,1766,2444,2027,2002,656,659,575,535,548,516,525,610,561,434
"COG1092",2338,814,503,254,460,252,995,870,365,173,223,280,452,359,297,1017,215,402,1048,859
"COG1093",0,620,1187,491,190,99,265,392,1083,27,155,157,58,476,349,584,58,747,32,75
"COG1094",0,384,643,420,185,114,289,241,721,32,146,132,54,392,279,379,44,535,25,87
"COG1095",0,412,705,335,140,65,211,275,638,30,110,95,38,338,230,403,45,543,19,46
"COG1096",0,231,370,330,123,35,146,107,529,24,131,99,19,280,221,153,2,349,0,23
"COG1097",0,746,1296,322,143,86,228,410,807,25,118,108,37,338,237,619,43,575,27,52
"COG1098",0,1,0,1,0,0,0,0,0,0,2,3,2,2,0,1,0,0,0,0
"COG1099",56,39,45,20,74,18,115,37,81,1,31,56,13,71,50,182,13,93,4,16
"COG1100",55,394,503,1609,2940,2779,1912,272,936,1046,2571,3026,2334,1261,1269,394,3786,1106,705,5246
"COG1101",151,12,2,15,30,24,24,63,4,12,10,1,18,16,18,6,3,16,26,9
"COG1102",0,453,687,257,95,65,135,217,612,30,95,88,35,289,217,487,34,452,20,56
"COG1104",2575,3158,3465,2704,3642,3615,3436,4195,3084,2580,3590,4017,3497,2855,3051,3783,4322,2800,1725,5230
"COG1105",121,50,46,6,3,13,48,83,55,3,0,11,14,12,2,58,7,41,192,19
"COG1106",19,20,17,8,6,3,13,2,8,4,0,16,5,3,1,4,7,3,85,4
"COG1107",0,0,9,21,20,0,5,20,22,0,0,2,0,8,0,7,0,30,0,1
"COG1108",1295,1128,1218,2391,3207,3522,2804,1058,2282,3331,3365,3531,3351,3083,2850,1689,3756,2435,698,4072
"COG1109",5962,8715,8946,9840,9443,10622,8150,8178,9306,11481,10050,9897,9698,10062,10103,8629,10896,9517,3209,9647
"COG1111",0,801,1577,915,375,228,716,639,1607,75,360,323,97,965,706,933,123,1370,76,180
"COG1112",2595,1278,1156,3591,2076,1186,3319,1258,1621,1048,1513,1688,939,1972,1791,1293,1074,1844,1775,1425
"COG1113",29,4,6,6,4,4,1,1,2,15,0,1,0,1,1,15,0,1,19,1
"COG1114",220,30,9,5,1,8,37,39,52,5,1,28,3,13,2,115,0,3,86,19
"COG1115",4745,2938,2465,2159,2049,1557,2391,3693,2780,2109,2669,2513,2496,2829,2755,2953,1630,2091,1546,2553
"COG1116",2580,1431,2046,888,1074,1014,2203,1381,1548,479,721,1016,1374,1103,993,1680,1404,1679,1278,1677
"COG1117",1362,346,450,545,1103,2173,1803,582,1710,2607,760,1256,2691,2668,2817,291,1795,1306,656,2270
"COG1118",114,176,129,81,34,62,187,187,115,29,13,32,20,21,25,14,7,60,73,21
"COG1119",283,370,268,112,158,210,194,203,120,89,557,676,436,330,418,1022,751,345,392,1079
"COG1120",1155,580,642,333,318,274,929,640,622,141,731,923,267,448,326,580,229,729,471,448
"COG1121",806,903,1018,2254,2984,3301,2584,729,1971,3210,3010,3175,2916,2594,2441,1277,3787,2052,635,4076
"COG1122",258,403,660,1075,1452,1449,1077,1036,540,768,1028,1322,1066,600,905,644,1821,726,468,2161
"COG1123",2195,2848,2868,3388,5376,5105,3466,2212,2412,3844,3960,3886,5262,3755,3765,2926,5883,2868,1259,6621
"COG1124",98,21,20,1,1,5,26,48,10,3,2,5,4,3,1,12,2,6,28,5
"COG1125",188,122,162,22,38,27,243,143,92,9,23,47,44,37,49,98,26,93,232,53
"COG1126",1081,2337,1806,2696,2280,2045,1920,1523,2116,2561,3124,2587,2273,2696,2808,2163,1665,2450,405,1711
"COG1127",1592,556,394,818,1039,897,970,507,446,474,785,1028,1018,609,712,553,1228,650,706,1721
"COG1129",3092,2291,2740,1983,2972,2757,2922,1439,2304,2663,2351,2233,3000,2517,2582,2232,2450,2177,845,1670
"COG1131",5340,8567,9252,8560,6599,7095,9687,8771,9843,7296,7647,8053,6289,8899,7905,8996,6631,9645,3653,6076
"COG1132",9516,13040,13936,15051,15885,18125,15411,13579,15169,16726,19114,19060,17099,15812,16146,17271,20399,15349,5744,21337
"COG1133",61,1172,904,1305,1246,1751,801,763,880,2241,1794,1463,1674,1507,1453,826,1697,1082,244,856
"COG1134",977,598,815,508,371,370,779,815,737,198,717,788,320,393,562,572,332,689,422,445
"COG1135",228,428,704,41,19,28,188,284,615,22,27,20,20,91,137,369,22,305,99,56
"COG1136",1171,1613,1725,1685,1523,1665,1594,1708,2090,1455,4798,4977,4424,5243,5136,4960,4796,5578,2417,5165
"COG1137",1195,1950,1634,2019,1948,2562,1707,1839,1759,2835,953,918,958,711,802,619,975,586,266,830
"COG1138",3088,4672,4535,6233,4799,6363,4151,4322,5866,7775,6292,5866,5797,6275,6182,4064,5899,6026,1454,3572
"COG1139",692,895,750,33,43,40,188,943,604,10,35,60,13,99,38,946,9,561,55,45
"COG1140",122,2194,184,41,21,6,72,3848,205,8,23,20,8,67,68,312,1,142,35,27
