"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG0836",2314,1694,2227,2270,2278,2190,2697,2440,2701,2204,2064,2197,2285,1745,1744,1931,2386,2795,1976,2104
"COG0837",282,1199,1072,283,577,325,603,1769,726,628,241,868,1360,765,871,1117,850,899,1100,942
"COG0838",1356,937,1081,1447,886,1297,1602,1133,1380,1306,1478,1158,1214,1215,447,1029,1347,1317,1049,1208
"COG0839",1807,1350,1570,1667,995,1819,1754,1864,1685,1710,1753,1573,1802,1438,558,1462,1726,1781,1643,1526
"COG0840",815,245,210,666,7320,933,829,325,419,746,2300,485,2129,1598,15190,535,1720,497,2366,1149
"COG0841",11352,18507,14825,11710,27317,12141,9481,11437,14705,13086,12303,14961,12111,14071,25602,15917,13413,13128,17459,14691
"COG0842",4432,3478,3403,3725,5265,4401,3152,3749,3885,3897,3891,3546,3514,3146,3369,3190,3382,3692,3711,3169
"COG0843",6528,7850,8223,7318,5511,6846,8066,7263,8023,8193,7936,7318,7888,7579,4946,6975,8055,8726,7838,8201
"COG0845",6908,7890,7319,6141,16738,7133,7974,7388,6217,6902,6886,7203,7350,6605,17347,7473,6739,6660,8624,7013
"COG0846",1770,657,887,1047,1337,1584,1368,786,651,1259,1107,693,729,1146,1053,631,747,607,752,758
"COG0847",2125,4306,3345,2556,3979,2298,2309,2892,3266,2801,2321,3392,3322,3294,2418,3405,2999,3156,3589,3379
"COG0848",1214,1555,1664,1195,1655,1266,991,1226,1679,1293,1216,1526,1186,1253,1182,1720,1285,1525,1781,1352
"COG0849",2668,3609,2924,2700,2355,2588,3096,2099,2876,2872,2829,2833,2253,2385,1725,2860,2645,2902,2833,2328
"COG0850",131,26,256,96,398,100,16,601,159,88,84,271,538,153,161,226,280,329,320,226
"COG0851",30,5,145,39,117,18,6,315,96,53,3,39,93,16,9,39,45,68,30,32
"COG0852",2225,1510,1587,2354,1228,2146,1971,1573,1754,1961,2270,1655,1790,1744,728,1517,1938,1907,1508,1673
"COG0853",108,381,278,140,194,136,154,159,197,206,157,272,220,267,203,400,243,195,276,260
"COG0854",1079,2259,2354,1325,1078,1047,1331,2513,2650,1615,1089,2376,2025,1762,927,2419,2109,2237,2480,2001
"COG0855",660,1303,1622,1003,1908,802,368,3489,1795,979,1089,7118,3245,1563,3164,1916,5126,2059,1599,1863
"COG0856",83,119,108,229,49,77,17,27,35,120,275,0,220,164,0,28,196,112,1,92
"COG0857",395,68,559,465,986,369,298,1310,473,265,413,497,1181,248,309,519,578,587,531,401
"COG0858",826,1307,1279,969,786,843,982,1126,1386,998,879,1298,1238,1187,500,1398,1089,1394,1354,1240
"COG0859",6017,3233,4782,4826,4529,5644,6274,4087,5961,6131,4938,5693,3938,4505,1178,4444,5023,5216,5191,4185
"COG0860",1410,2078,2152,1488,1771,1461,2637,1965,1326,1789,1544,1746,2180,1723,1942,2192,1748,1850,1912,1886
"COG0861",1143,1587,1822,1394,782,1253,996,2528,2528,1298,1222,2012,1735,1824,1065,1900,2073,2197,2129,1764
"COG0863",3579,2515,4266,4585,2229,3689,3918,4089,5114,4285,1056,1250,814,1518,3912,1663,1206,1830,1170,2428
"COG0864",176,13,7,204,108,208,11,5,13,110,265,0,63,39,66,0,11,3,1,6
"COG1001",2112,879,578,1045,998,2275,518,80,49,1320,1471,176,555,320,337,276,243,383,245,375
"COG1002",869,699,674,1285,1668,892,520,424,562,736,1460,202,942,1099,3849,416,848,590,518,529
"COG1003",4326,7590,7538,5692,3971,4079,5864,9746,9064,6252,5548,7380,8121,7496,5016,7801,7536,7362,7701,7737
"COG1004",3978,2823,5162,4849,3304,3972,4259,4848,6087,4664,3786,5409,3956,5157,8486,5262,4528,5958,4946,6887
"COG1005",4689,2498,3468,4567,2688,4613,4010,3852,3652,4057,4618,3250,3788,3456,1209,2771,4021,3890,2922,3616
"COG1006",232,223,102,142,198,220,214,101,73,132,156,160,112,99,263,133,95,85,133,120
"COG1007",5737,3365,4424,6145,3501,5759,5437,5449,5714,5421,5973,4258,4853,4598,1966,3958,5532,5259,3993,4869
"COG1008",5113,3595,5450,5894,3429,5074,5681,7297,6464,5417,5477,5328,6721,5544,1980,4757,6555,6529,4614,5840
"COG1009",7091,4751,5897,8287,5008,6982,6278,6891,7316,6661,7584,5942,6948,6570,4837,5286,7316,7205,5623,6773
"COG1010",890,747,913,586,373,882,508,1605,518,732,807,857,1736,576,328,813,848,776,741,675
"COG1011",4458,4838,4014,4513,4190,4366,5187,3571,4647,4217,4459,4104,3653,4191,2370,3979,3788,4043,4350,3768
"COG1012",26259,36365,29756,23181,24011,25725,23130,20807,26233,26836,23735,27145,23482,26740,19927,27875,25803,28555,30071,30708
"COG1013",2999,384,692,2939,1752,2990,9157,697,854,3901,3100,793,1407,1301,722,532,1505,1028,330,1076
"COG1014",5675,926,1786,5031,3746,5460,11863,2124,2593,5809,5171,2686,2773,2621,3136,1526,2755,2304,1853,2586
"COG1015",187,485,375,193,268,188,379,312,348,443,117,343,176,445,372,315,333,324,313,686
"COG1017",79,40,1,16,642,62,15,12,27,47,8,4,36,14,323,4,16,4,37,46
"COG1018",1846,4338,804,1568,3532,1966,1691,650,494,1789,1482,768,1135,1009,2495,1191,594,582,1193,1098
"COG1019",745,35,95,401,331,765,34,28,60,423,772,0,253,117,0,6,221,91,0,110
"COG1020",942,576,332,327,4057,782,461,172,292,520,422,148,515,1302,714,801,338,283,598,645
"COG1021",114,39,10,80,109,105,231,10,12,28,45,12,8,11,101,26,7,4,12,4
"COG1022",5797,4641,6494,6320,4669,5753,9951,7082,7491,6697,2091,2260,2193,2184,1004,1903,2488,2363,2113,2290
"COG1023",163,56,43,159,69,141,158,15,56,70,175,32,40,116,308,168,32,49,13,560
"COG1024",18445,20857,17661,20036,18078,18433,19713,14742,14735,18202,20012,16728,17715,18119,16297,17798,17535,16978,16940,17011
"COG1025",1302,227,406,660,2328,1207,771,248,596,925,922,554,445,564,860,426,484,329,345,330
"COG1026",371,1977,1050,311,595,387,485,743,963,621,295,1104,794,969,257,1200,575,918,1056,1041
"COG1027",1298,77,1,556,602,1300,243,15,41,609,753,1,171,110,153,9,104,4,13,7
"COG1028",14581,13051,13560,15095,12913,14198,11377,12785,12021,12594,45070,39034,40370,38700,34603,40429,38649,39958,40411,38624
"COG1029",84,63,93,120,50,78,153,92,132,97,121,134,53,129,56,135,56,113,80,77
"COG1030",406,5,134,330,276,361,636,47,184,277,1173,367,577,549,366,289,557,508,370,407
"COG1031",182,293,162,548,86,159,175,54,78,309,623,4,553,518,0,104,441,146,2,196
"COG1032",13955,1312,1388,7933,8376,13564,29233,2769,2447,10394,9030,3257,4553,3026,3725,3432,3770,3506,1715,4413
"COG1033",9412,10606,9103,11103,8784,9252,8904,6119,10532,11385,12315,9252,9983,10775,2149,8747,10027,9819,8308,8719
"COG1034",3078,3911,4359,3587,2271,3182,4532,3775,5683,3962,2982,4603,2814,3988,2200,4076,4295,4473,4431,4164
"COG1035",1003,25,72,794,575,1022,1315,99,154,666,548,136,277,246,152,96,296,194,59,244
"COG1036",17,10,33,17,8,17,34,58,53,14,13,53,13,45,15,41,22,38,34,28
"COG1038",136,554,504,161,265,122,768,266,240,333,465,1244,777,1141,1638,1437,766,875,1728,1278
"COG1039",34,0,31,75,100,25,22,24,3,27,38,26,49,42,0,95,17,48,33,52
"COG1040",348,345,51,153,703,320,995,73,51,323,168,120,71,200,978,205,66,29,136,85
"COG1041",236,332,202,433,72,212,192,55,78,265,529,9,514,540,0,104,412,234,2,184
"COG1042",5209,2368,1062,3897,2535,5153,3284,875,265,3724,4259,874,1815,1252,1006,1271,1150,1086,1231,1371
"COG1043",1570,2106,2670,1646,1317,1535,2034,2481,2680,2238,1633,2821,2288,2141,644,2480,2420,2734,2604,2307
"COG1044",711,1002,1162,762,598,710,850,1236,1105,937,2068,3456,2923,2531,913,3157,3057,3297,3512,2844
"COG1045",1080,1720,1806,939,1559,1044,1470,1973,1767,1421,891,2014,1799,1467,1103,1933,1387,1701,2119,1507
"COG1047",1457,1007,280,1031,1374,1551,521,161,253,1012,1310,178,743,761,1022,295,561,300,161,372
"COG1048",8207,5082,6439,8874,6689,8240,6837,5361,8304,7268,8845,7416,5891,6404,4907,6202,7617,7092,6945,6565
"COG1049",762,4664,4253,882,2520,936,563,5695,3029,2320,589,3485,5224,3172,1320,4393,2854,3692,4359,3919
"COG1051",1082,1002,698,1282,995,1093,1188,682,685,909,1233,656,855,1005,733,804,864,794,598,929
"COG1052",3662,5038,4724,3054,3049,3348,2559,3641,5046,3293,3161,4637,2608,3957,2138,3908,3491,4248,5806,3275
"COG1053",10848,10371,12274,11001,6461,10505,10228,9455,12258,11116,11948,11580,9443,12251,3450,10378,11226,11926,11091,10750
"COG1054",1515,3212,3542,2444,1353,1674,234,3176,3290,1911,748,1048,1104,1022,405,1220,1131,1128,1241,1160
"COG1055",2343,1671,1653,2033,1979,2159,1778,729,1187,2535,2168,1247,1999,1979,1121,1254,1861,1609,1236,1532
"COG1056",447,110,82,521,228,454,121,22,18,259,558,12,289,191,29,19,214,95,3,49
"COG1057",1218,1605,1874,1658,1182,1298,1604,2038,1990,1451,1328,2017,1764,1709,808,1960,1806,1945,2064,1902
"COG1058",1894,1760,2725,2479,1152,1716,2406,3044,2690,2023,2195,2815,2638,2314,848,2398,2738,2950,2496,2537
"COG1059",1,0,30,8,0,0,110,12,5,5,5,0,6,2,0,1,7,11,2,14
"COG1060",5549,1246,1765,4731,2981,5484,1666,1206,1098,3546,5331,1113,2386,2526,173,1092,2337,1908,921,2269
"COG1061",1777,3046,3767,3041,3902,1954,1756,3404,3853,3346,1527,3099,2181,6491,15721,5515,2291,3562,3331,9407
"COG1062",3337,1563,1325,2998,2786,3190,2532,958,588,2123,2818,1033,1552,1543,3496,1421,1112,1396,1394,1624
"COG1063",5145,1844,2715,6251,3536,5147,4327,2275,2342,3877,5828,2781,2417,3281,2407,2515,3031,2933,2665,2675
"COG1064",3114,2188,1441,1581,1996,3045,2482,1134,749,2026,2350,945,1080,1572,1116,1453,1038,866,1394,1252
"COG1066",1349,2342,1642,1080,1738,1374,2269,2110,928,1570,1193,1690,2271,1655,2983,1826,1506,1634,1751,1779
"COG1067",166,162,117,358,472,185,183,63,53,195,971,23,872,749,649,149,671,446,202,377
"COG1069",141,14,39,58,131,125,60,24,29,92,438,138,124,164,297,183,100,105,134,81
"COG1070",1230,2030,2828,1622,1160,1317,741,2682,1678,1436,1651,2457,2311,2008,1877,2869,2004,1972,2968,2223
"COG1071",4468,6054,4817,6258,3067,4516,4227,3586,3329,4449,5952,4392,5642,6294,3169,4264,5513,5166,3687,5319
"COG1072",72,179,144,95,44,79,122,99,83,111,66,125,156,249,441,181,184,115,181,155
"COG1073",2994,3127,3403,4138,3550,2980,3095,2877,3727,2983,3314,3206,2806,4298,3047,2793,3646,3435,3493,3079
"COG1074",2543,5618,3384,3677,3749,2697,2736,5620,2574,3684,3308,3110,6120,4967,4948,3968,4712,3848,3324,3627
"COG1075",549,203,673,549,898,500,792,746,507,618,657,309,992,583,471,399,704,953,461,569
"COG1076",1183,995,819,767,1193,1162,1366,864,1063,1248,716,982,757,652,738,992,960,870,989,679
"COG1077",2436,3620,4001,2957,2025,2563,3409,3932,3972,3335,2677,4271,4110,3814,1477,3992,3782,4209,4244,3997
"COG1078",1375,1110,964,1465,814,1415,180,1458,494,1104,1657,737,1994,1124,222,953,1211,1043,600,987
"COG1079",1969,1698,2022,1471,1439,1842,2152,1707,1525,2371,1362,1465,1263,1917,815,1130,1718,1687,1483,2245
"COG1080",485,68,751,772,360,449,1060,757,772,620,135,229,122,314,268,206,262,228,183,324
"COG1082",2760,1978,2785,3224,2621,2766,2208,2492,2445,2438,3219,3133,1973,2585,1005,2793,2598,2178,2748,2491
"COG1083",1346,1505,1698,1938,1057,1348,2688,1520,2357,1536,1693,2023,1298,1512,1889,1522,1777,1876,1747,1424
"COG1084",122,250,177,480,70,152,70,51,60,244,512,11,486,505,0,82,406,216,6,169
"COG1085",1451,531,288,711,977,1363,423,189,123,808,889,326,333,201,104,346,220,235,383,237
"COG1086",2895,2887,2924,2671,2693,3031,2658,2874,3229,2797,2728,3048,2437,2342,3811,2616,2663,2865,2669,2176
"COG1087",1274,1807,1946,1392,1552,1335,1720,1965,1937,1652,1191,2092,1516,1861,1913,2086,1930,1907,2154,1737
"COG1088",3194,2611,2783,2950,2373,3468,3060,2389,3428,3091,2670,2531,2151,2924,3924,3481,2516,3406,2752,4009
"COG1089",2579,2696,3170,2866,1723,2674,2775,3426,4230,2873,2478,3486,2368,3173,5908,2978,3110,4415,3085,4169
"COG1090",988,1246,1375,1709,1189,901,513,1665,938,1000,1175,1188,2138,1785,481,1203,1732,1413,987,1555
"COG1091",1948,2084,1721,1955,1906,2103,2968,1323,1921,2076,2047,1874,1523,1657,1604,1798,1756,1887,1944,1747
"COG1092",451,1206,401,375,2194,526,216,294,145,400,371,281,374,672,1846,615,251,223,594,430
"COG1093",1063,195,188,772,401,1159,244,47,48,668,1101,5,493,347,0,64,311,191,5,161
"COG1094",663,205,129,512,246,614,202,34,38,394,653,2,406,379,0,59,236,140,9,147
"COG1095",691,138,134,511,286,740,205,24,44,406,628,4,317,306,0,51,231,127,10,115
"COG1096",338,31,92,351,136,336,39,11,16,241,536,7,281,106,0,20,148,127,1,101
"COG1097",1245,125,124,528,483,1319,227,45,46,732,282,1,112,92,0,11,66,54,0,47
"COG1098",0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1099",53,22,20,83,47,54,23,20,3,45,69,28,63,99,13,96,52,33,42,53
"COG1100",478,586,1865,1086,496,509,216,4628,1430,869,920,1515,4095,1994,10,1557,2271,2463,1379,1701
"COG1101",4,0,0,10,24,2,32,8,6,1,2,43,21,4,38,2,19,15,18,15
"COG1102",718,109,77,459,241,673,171,37,21,429,230,3,84,66,0,12,51,25,0,27
"COG1104",3535,2533,3210,2754,3174,3562,4612,4603,3081,3357,3059,3192,4164,3038,2761,3406,3158,3547,3062,3248
"COG1105",63,2,10,41,57,52,17,11,12,20,49,1,5,26,180,22,45,1,30,5
"COG1106",16,2,4,4,42,21,8,6,7,21,10,0,1,0,20,0,1,0,17,1
"COG1107",4,0,0,25,0,1,13,1,0,2,18,0,0,1,0,0,0,0,0,0
"COG1108",1338,2591,3119,2325,976,1142,1240,3946,2933,1706,2238,2235,3413,2619,630,2970,3349,3322,3033,2707
"COG1109",9184,8983,10379,9420,6892,9084,8505,10836,11467,9683,9327,10558,9442,10247,4535,9858,10455,9820,10115,9759
"COG1111",1536,544,340,1462,616,1454,577,97,110,1005,1622,12,922,926,1,150,666,379,7,289
"COG1112",1076,1981,1456,1778,1363,1044,1788,1021,1235,1379,1733,621,2401,3289,1995,1074,1542,1554,1072,1615
"COG1113",1,0,0,1,19,4,3,1,38,1,1,1,0,0,31,0,0,0,0,0
"COG1114",11,146,5,2,195,12,4,5,14,27,69,1,14,2,40,1,1,6,25,2
"COG1115",2327,3266,2998,2120,3635,2438,3038,1638,2318,2792,2761,2549,2510,2935,2575,2743,2478,2619,3014,2944
"COG1116",2024,1038,625,1663,2320,2064,912,1335,639,1213,525,365,370,253,643,449,333,222,270,212
"COG1117",430,187,621,1366,780,415,270,1713,2266,328,1802,2539,936,567,1154,606,2955,799,673,462
"COG1118",159,8,5,172,268,138,86,26,56,105,113,11,68,25,221,16,40,48,33,33
"COG1119",789,231,378,354,979,749,714,935,272,759,435,360,743,356,146,317,469,591,426,413
"COG1120",589,402,592,689,816,632,378,246,132,484,640,126,526,675,1240,412,288,728,564,596
"COG1121",1055,1698,2906,2144,752,973,727,3955,3270,1407,2066,2023,3156,2141,534,2307,3080,2971,2676,2221
"COG1122",695,235,817,716,396,572,1217,2099,917,685,544,928,1530,658,282,858,1066,1050,714,1171
"COG1123",2936,5995,4858,2870,2303,2911,2048,5633,3945,3393,2377,4252,4599,3534,2245,5358,4355,3941,4915,4148
"COG1124",43,25,17,12,22,25,26,5,9,13,11,2,5,15,56,22,2,7,23,21
"COG1125",134,3,44,118,131,157,48,17,34,50,107,64,35,67,479,43,73,27,51,27
"COG1126",1894,2842,2544,2409,1234,1814,2180,1627,2141,2518,2152,2214,2335,2063,923,2320,2502,3140,2412,2698
"COG1127",381,986,1066,605,1122,438,449,1389,536,558,445,966,1180,1044,1358,1046,995,840,933,1006
"COG1129",2429,3251,2861,2244,1133,2761,1149,2340,2547,2127,2294,2536,2055,2161,1892,2636,2400,2252,2630,2449
"COG1131",9229,6689,7487,9491,8388,9122,8448,6441,7153,8382,9730,6293,8210,8848,4568,6330,7821,7661,6628,7093
"COG1132",14241,16975,17602,15390,12119,13694,13442,20539,17698,14555,15209,17437,18396,16438,6422,16612,18026,19227,17054,16759
"COG1133",878,1555,1755,1041,564,959,1254,1418,2141,1434,872,1883,963,1241,104,1779,1449,1782,2034,1448
"COG1134",216,86,114,208,247,250,383,117,108,184,705,391,565,726,655,376,478,666,227,534
"COG1135",768,6,28,317,403,609,33,9,58,307,584,12,49,23,270,12,33,37,49,22
"COG1136",1719,1583,1615,1865,1450,1828,1665,1706,1548,1734,6196,4221,5491,5161,2607,4423,5079,4959,4362,4742
"COG1137",1716,2357,2768,1746,1449,1699,1921,2841,3055,2052,1787,2742,2316,2282,1011,2664,2505,2764,2874,2296
"COG1138",4406,5419,6186,6004,3394,4483,4677,5385,7660,5126,5928,5709,5056,5644,2854,5664,6332,6261,6206,5620
"COG1139",935,8,8,537,468,758,1383,37,27,703,647,32,68,63,338,9,88,20,42,18
"COG1140",59,2,2,55,64,64,1759,2,4,750,231,1,54,14,123,2,76,20,45,9
"COG1141",6,45,244,33,4,1,8,362,119,60,1,131,339,228,2,177,145,243,181,176
"COG1142",124,6,431,245,86,114,581,1273,387,275,119,540,1059,245,155,468,537,642,356,437
"COG1143",2134,849,2010,2155,1133,2088,2110,1855,1914,2099,2065,1627,1546,1928,566,1237,1759,2521,1467,1811
"COG1144",35,0,0,13,18,27,554,0,0,217,65,0,2,0,0,0,1,0,0,0
"COG1145",977,937,541,595,716,932,3192,588,213,916,728,389,586,582,651,478,482,349,318,395
"COG1146",2443,1908,1578,2395,1389,2523,2221,1376,1980,2377,2493,1886,1443,1448,890,1754,1597,1688,1570,1639
"COG1148",765,0,1,243,259,740,4659,14,9,912,665,19,29,20,0,0,35,31,0,10
"COG1150",9,0,0,15,1,20,277,2,2,43,144,11,25,1,0,0,25,33,0,1
"COG1151",0,0,1,0,0,0,996,0,0,39,0,0,1,38,0,0,0,0,0,0
"COG1153",13,3,11,18,1,14,29,2,11,10,20,6,6,21,0,12,4,6,6,8
"COG1154",3713,5837,6213,3742,2917,3720,4956,6964,6977,4871,3662,6240,5489,5289,2932,5881,5805,6120,6521,5632
"COG1155",2515,394,330,1524,735,2552,378,125,88,1419,2012,23,932,718,0,124,762,377,10,259
"COG1156",1460,294,226,1288,502,1440,261,88,87,874,1551,21,817,530,0,89,477,298,8,224
"COG1157",689,449,535,423,1215,637,295,566,188,497,471,473,325,593,1507,623,402,373,590,467
"COG1158",3578,4246,4997,4156,3027,3499,4159,3640,5275,4178,3950,5333,3530,4400,2124,4765,4503,4827,4989,4859
"COG1159",1116,2075,1799,996,1273,1103,1228,2195,1261,1503,1000,1686,1873,1550,1221,1885,1416,1501,1874,1636
"COG1160",2268,3098,3302,2544,2267,2193,2598,3976,2947,2783,2544,3007,3327,2926,2440,3202,3007,3001,3069,3218
"COG1161",302,395,414,162,531,246,234,274,142,312,159,402,1115,640,84,440,233,610,446,401
"COG1162",682,1835,1185,673,1138,690,490,1323,554,1010,681,1083,1638,1141,534,1373,1023,1111,1279,1265
"COG1163",1147,273,197,1054,423,1070,418,91,64,766,1165,14,680,553,0,76,407,239,8,202
"COG1164",795,411,550,843,366,833,223,363,251,586,2405,1118,1835,1594,520,1134,1583,1206,1301,1349
"COG1165",983,1008,947,699,691,922,905,2312,717,853,245,328,653,374,88,406,364,403,363,337
"COG1166",322,151,1071,389,1603,333,112,3444,1166,499,268,1144,2828,619,694,1096,1169,1498,1218,1107
"COG1167",1657,1835,1422,1554,2360,1564,978,1177,1141,1354,1714,1032,1055,1174,2484,1533,813,868,1474,1188
"COG1168",657,782,460,512,1087,710,370,400,170,462,548,292,552,603,214,625,374,392,458,629
"COG1169",746,706,736,554,527,730,760,2559,741,726,606,739,1650,821,198,972,980,1150,637,868
"COG1171",5152,6684,6040,4567,4057,5246,3420,5653,4960,5289,5189,4892,5314,4778,3145,5475,4665,5291,5831,5134
"COG1172",2481,3337,3345,2353,1072,2692,1280,3163,3158,2349,2395,3142,2276,2544,1658,3074,3093,2711,3196,2746
"COG1173",7442,4748,4482,6103,4562,7039,4393,4491,2695,5558,6664,3767,4481,3764,2403,4486,4319,4040,4056,3981
"COG1174",234,14,67,143,230,268,65,59,48,114,163,96,22,88,993,99,93,33,76,49
"COG1175",4932,6245,6335,3854,2711,4987,3434,5962,6395,5100,4401,5843,3801,5422,2191,4950,6006,4663,5811,5286
"COG1176",3654,3372,3167,2542,2210,3574,2711,2429,3259,3722,2599,2900,2237,2309,1446,2978,2552,2940,3331,2779
"COG1177",2838,2787,2770,1923,1837,2783,2191,1992,2214,3151,2108,2425,1902,1874,1294,2668,2134,2371,2804,2288
"COG1178",4950,7509,8300,5234,3241,4856,4150,7384,7822,5898,1676,2086,2112,2207,679,2472,2191,2402,2598,2407
"COG1179",93,167,41,79,484,88,56,17,24,106,37,23,115,130,139,120,10,31,87,55
"COG1180",1057,35,7,356,491,1009,1421,29,19,725,649,21,44,101,145,17,45,22,11,22
"COG1181",2587,3232,3368,2591,2209,2708,4150,3509,3553,3036,2203,3450,2797,2902,1849,3407,3224,3461,3367,3335
"COG1182",84,772,526,122,490,117,66,508,604,294,120,440,326,533,644,665,321,386,747,643
"COG1183",2056,2440,2244,1839,1723,2000,2217,1844,2409,2231,2064,2042,1787,2183,813,2158,2135,2211,2024,1972
"COG1184",81,39,13,61,81,79,159,8,1,93,53,0,31,87,32,5,10,21,18,17
"COG1185",5067,6453,7780,5701,4066,5122,6091,7918,7799,5959,5379,8376,6337,6773,3213,7462,7516,7723,7699,7212
"COG1186",2650,3490,4128,2934,2463,2611,3410,4752,4092,3013,2757,4355,4032,3316,1941,4112,3751,4040,3940,3879
"COG1187",1343,3634,2290,1405,2222,1363,1906,2010,1745,1946,1302,2103,2400,2050,2337,2469,1828,1825,2259,2224
"COG1188",132,467,164,139,347,134,115,128,65,143,115,206,134,193,333,322,100,105,226,189
"COG1189",641,46,660,650,452,625,475,1450,484,505,529,639,1034,558,636,525,747,728,514,600
"COG1190",2543,2845,3082,2568,2387,2465,2904,3509,2736,2845,2709,3214,3523,2934,957,3102,2931,3030,2804,3451
"COG1191",452,277,287,331,698,470,211,308,100,355,334,395,285,625,696,403,337,186,402,377
"COG1192",3556,3227,3919,3733,4721,3788,3069,3420,4080,3455,4014,3896,4256,3763,5251,3728,4194,4109,3923,3866
"COG1193",829,1663,1318,1070,751,768,327,3983,1270,831,893,1301,2733,1261,169,1620,1513,1571,1201,1309
"COG1194",1927,3825,3845,2733,1864,2058,2051,2960,3815,2737,2353,3765,2966,3638,1507,3589,3421,3965,3816,3774
"COG1195",1353,2373,2588,1949,1788,1424,1164,2739,2080,1892,1765,2543,2843,2176,1625,2635,2160,2271,2530,2349
"COG1196",7820,5940,8023,9092,5638,7921,7360,11201,10185,7954,2847,2905,3532,2991,1337,2689,3174,3015,2588,2806
"COG1197",5366,7568,6998,5352,5249,5245,6670,8149,5700,6226,5284,6176,7557,6310,4860,7432,6316,5845,6754,6626
"COG1198",5329,7883,7573,6103,4317,5007,6474,8751,8993,6293,5551,7730,7017,6443,3153,7538,7456,7518,7494,7017
"COG1199",2667,1698,1532,3764,3270,2693,4257,2485,1321,2656,3233,1369,3392,2797,3942,1509,2239,2093,1124,1740
"COG1200",4188,5798,6874,5744,3783,4366,5608,7679,8645,5640,5138,7093,6404,5945,3017,6693,6835,7157,7184,6855
"COG1201",5111,1930,3563,5106,3308,5290,1116,5010,2053,3535,5065,1544,5118,4180,2858,2315,4489,1646,2082,1931
"COG1202",4,0,0,22,0,10,4,0,0,0,18,0,0,0,0,0,0,1,0,1
"COG1203",100,63,18,86,663,157,52,6,22,62,112,6,38,35,189,7,51,9,35,37
"COG1204",2827,906,540,1996,1619,2877,519,207,176,1772,2848,21,1593,2031,544,186,944,590,85,570
"COG1205",401,242,110,300,639,491,1012,98,50,220,312,36,190,444,485,125,313,81,190,127
"COG1206",180,191,353,161,161,156,85,580,156,176,305,754,1278,572,1156,808,883,953,615,688
"COG1207",1703,2456,3432,2422,1972,1682,1499,4042,3822,2368,2086,3639,2999,2504,1859,3391,3113,3308,3467,3049
"COG1208",5600,4478,4985,5623,3539,5722,7416,5264,6190,5572,5416,5213,5173,4699,2842,4504,5229,5633,4335,4971
"COG1209",2423,2822,2451,2175,1906,2382,2608,1809,2270,2224,2147,2421,1801,2159,1079,2512,2147,2241,2492,2387
"COG1210",1535,1494,1592,1581,1501,1545,1079,1525,1835,1564,1370,1659,1146,1573,1257,1583,1485,1604,1717,1325
"COG1211",1835,1912,2965,2240,1370,1831,2483,3064,3489,2289,1833,2666,2416,2413,1295,2581,2651,2942,2922,2619
"COG1212",1771,3086,2903,2087,1547,1770,2631,2408,3538,2532,1929,3082,2191,2614,1152,3591,2584,2971,3282,3164
"COG1213",2566,433,559,1647,1467,2371,2270,545,902,1592,1624,472,649,615,450,420,712,973,476,738
"COG1214",1165,1112,1159,1268,1094,1111,1667,1281,1006,1336,1202,1239,1368,1204,684,1237,1288,1293,1144,1241
"COG1215",3227,1330,1258,1696,2390,3090,2004,2083,978,2056,2310,992,2298,1912,3513,1158,1613,1341,987,1398
"COG1216",3904,3011,2513,3797,3572,4046,5373,1987,3121,3414,3332,2747,2676,3313,2998,2677,3163,2980,2832,2819
"COG1217",4232,6070,4900,2377,3825,3868,3640,5531,4110,4338,2883,6659,4943,3734,2867,6991,3312,4305,7476,6206
"COG1218",1445,2449,2638,2151,1662,1536,1762,2530,2627,2113,1909,2389,2562,2152,1015,2518,2486,2493,2688,2270
"COG1219",3195,3958,4670,3671,2880,3129,3341,5072,4910,3724,3258,5415,4335,3957,2132,4888,4424,4912,4858,4734
"COG1220",2505,2225,3032,2265,2130,2478,3463,2243,3645,2679,2287,3452,1985,2472,1837,2665,2946,3085,3169,2373
"COG1221",162,41,35,134,1010,168,81,56,62,107,58,74,83,38,1043,59,179,15,195,140
"COG1222",198,384,243,524,116,235,208,66,87,267,542,20,579,853,3,108,389,263,24,233
"COG1223",0,13,16,7,5,3,0,2,1,5,1,0,22,107,0,4,9,12,9,8
"COG1224",0,28,19,3,8,2,0,3,0,20,1,1,34,159,0,14,9,18,5,30
"COG1225",2886,1926,2583,3153,2326,2996,1532,2911,2804,2609,3121,2499,4039,2371,1200,2404,3037,2968,2103,2178
"COG1226",3586,3354,3141,2746,6731,3590,4938,3039,2540,3488,982,1040,1208,1458,2282,952,1047,1142,917,1057
"COG1227",11,444,120,6,123,22,6,45,11,44,17,50,116,204,49,223,33,49,144,140
"COG1228",8760,9100,5586,7316,8328,8855,9641,2518,3424,7180,10180,3690,5498,5760,10463,4286,5078,5656,4334,5706
