"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1136",4604,5175,4764,4229,4935,4956,4803,4310,3670,4837,4732,5063,5163,4564,4904,4370,5247,4753,4142,4752
"COG1137",794,941,864,883,651,647,844,995,931,945,2479,2961,1678,2316,2613,2719,1761,2106,2408,2592
"COG1138",1861,2127,2589,1515,1441,2128,2267,1894,2160,2076,5660,7301,4381,5472,6316,5745,4439,5186,6816,5891
"COG1139",8,39,15,10,996,85,36,28,48,8,14,3,309,15,8,9,276,393,22,29
"COG1140",1,5,28,7,4031,129,118,0,12,2,15,3,222,13,52,6,252,5720,84,36
"COG1141",40,208,56,5,5,154,113,144,84,228,311,60,5,232,169,277,1,5,143,212
"COG1142",5,740,219,3,419,131,131,527,323,459,1084,112,123,747,431,859,144,472,289,604
"COG1143",843,1703,1733,797,2092,1499,2291,1661,1399,2011,1970,1693,2027,1602,1656,1641,2034,2108,1441,1623
"COG1144",0,0,0,0,958,4,0,0,0,0,0,0,110,0,0,0,104,1696,15,0
"COG1145",292,162,60,335,650,151,51,157,156,216,608,188,971,592,394,899,829,2678,501,629
"COG1146",1897,1673,2033,1803,2429,2137,1634,1969,2020,1554,1511,1686,2621,1645,1704,1539,2573,2239,1884,1640
"COG1148",0,29,5,0,2936,52,10,19,5,0,20,4,767,25,18,13,565,3889,118,6
"COG1150",0,21,4,0,721,11,10,14,9,0,8,1,31,18,10,16,1,705,29,10
"COG1151",1,0,0,0,504,0,1,0,0,1,0,4,0,0,0,0,1,719,11,5
"COG1153",3,5,13,3,37,10,4,4,2,8,4,6,16,2,6,4,9,24,10,8
"COG1154",1906,2149,1960,1693,1444,1703,1921,2016,2120,2030,6277,6250,3568,5889,5739,6212,3900,5464,6350,6310
"COG1155",389,374,723,19,968,1289,265,20,32,331,319,230,2531,207,432,116,2318,343,284,110
"COG1156",305,287,566,19,578,1031,242,16,25,262,214,188,1416,174,401,71,1473,269,197,50
"COG1157",402,458,131,703,451,243,286,526,949,486,447,336,738,576,313,650,566,301,566,616
"COG1158",4278,4325,4873,4833,3816,4238,5595,5353,4724,4903,4170,6009,3365,3681,4829,3983,3612,4404,4333,3975
"COG1159",721,596,451,747,353,513,443,598,549,591,1770,1622,1150,1681,1833,1992,1234,1188,1524,2019
"COG1160",3006,3156,2821,3207,2645,2875,3365,3174,2844,3353,3450,3528,2248,3242,3501,3495,2439,2642,3001,3284
"COG1161",416,339,258,462,272,800,162,460,333,418,569,103,292,357,532,651,203,210,265,409
"COG1162",1818,1098,838,2411,566,971,776,1076,912,1188,1436,1056,687,1084,1232,1293,905,404,756,1495
"COG1163",242,241,511,18,507,968,215,8,4,192,199,141,1159,130,352,72,1084,287,154,45
"COG1164",1208,1094,1453,1074,1148,2293,1399,1020,1516,1708,379,533,832,325,538,356,770,215,416,506
"COG1165",330,468,232,446,208,265,274,334,294,318,1444,493,978,1525,1060,1780,981,783,538,1126
"COG1166",137,1876,610,91,431,239,348,1097,938,1010,2581,296,381,2311,1082,2338,263,264,692,1490
"COG1167",1828,923,744,2663,1277,1354,1527,1096,1322,1451,1050,1329,1734,1348,1230,1045,1652,984,1381,1178
"COG1168",785,347,423,826,486,593,657,313,511,482,453,563,652,369,615,415,577,348,519,457
"COG1169",683,1536,501,760,554,625,644,715,570,736,1930,331,765,1648,932,1697,808,684,478,816
"COG1171",6729,5040,5283,7139,4056,5400,5008,4813,4925,6026,1604,1983,1815,1682,1870,1827,1891,1134,1761,1842
"COG1172",3562,3022,2983,3498,1495,3302,3096,3153,4382,3468,3006,3398,2543,2722,3355,2809,2460,1287,3824,2978
"COG1173",4809,4121,3488,5426,5643,4789,3972,3747,4185,4478,4271,3936,7527,4013,4472,4530,7403,4587,4255,4792
"COG1174",8,46,6,15,138,36,37,83,102,82,39,67,236,121,19,53,219,45,31,50
"COG1175",6273,6888,5332,5200,4056,4984,4977,5810,7308,6231,6933,6245,4890,5650,5890,6037,4748,3817,7728,7197
"COG1176",3404,2732,2972,3684,3282,2847,2540,2959,3438,3156,2605,2949,3701,2513,3073,3130,3410,3319,3139,2707
"COG1177",2720,2250,2302,2957,2743,2225,2050,2390,2885,2712,2134,2437,2915,2039,2596,2699,2776,2653,2498,2387
"COG1178",7346,7408,8024,6535,3853,5699,7371,5813,5588,8403,6963,8239,5080,6737,7388,7382,4590,4528,8599,6664
"COG1179",152,19,62,152,167,257,66,16,112,28,41,14,91,75,96,59,71,80,57,42
"COG1180",27,35,31,16,1447,114,57,27,22,5,38,9,1074,57,35,15,819,1154,66,34
"COG1181",3269,3311,3412,3325,3826,3257,3239,3420,3573,3445,3183,3515,2652,3093,3192,3497,2748,3996,3212,3643
"COG1182",722,536,714,617,179,429,449,385,612,532,453,640,94,511,456,555,93,81,684,479
"COG1183",2413,2036,2493,2107,2172,2287,2278,2017,2257,2150,1892,2299,2112,1884,2172,2116,2123,2419,2193,2029
"COG1184",43,12,6,45,361,93,20,2,6,5,23,0,79,8,30,55,75,84,26,5
"COG1185",6549,7595,6984,7907,5574,6737,7625,8464,7941,7648,7559,8240,5152,6671,7387,7453,5239,6001,6968,7506
"COG1186",1145,1411,1294,1254,981,1045,1313,1469,1236,1402,4525,4145,2668,4073,3959,4198,2729,3400,3455,3732
"COG1187",3620,1858,1979,4011,1908,2285,2039,2011,2170,2211,2081,2267,1358,1957,2468,2132,1426,1793,1943,2588
"COG1188",453,119,86,731,186,145,102,184,273,152,130,122,147,167,138,192,166,115,169,252
"COG1189",52,968,436,29,449,361,436,610,687,696,1162,421,610,989,594,985,572,522,511,964
"COG1190",2958,2933,2917,3191,2895,2671,3245,3141,2082,3046,3407,3498,2423,2799,3495,2930,2801,2609,2389,3335
"COG1191",277,311,113,422,373,232,199,382,722,295,543,245,455,342,205,380,392,280,596,904
"COG1192",3300,3623,4117,3365,3194,3545,4270,4154,3857,3960,1286,1478,1141,1145,1329,1197,1183,1031,1174,1227
"COG1193",1671,2344,740,1752,558,1243,558,1366,842,1380,2930,611,838,2613,1166,2679,921,492,1004,1703
"COG1194",3639,3640,4015,3781,2067,3156,4045,3623,3889,3734,3414,4482,2011,3088,3920,3267,1986,2304,3963,3667
"COG1195",2293,2309,2316,2446,1240,2016,2404,2482,2578,2491,2534,2701,1454,2291,2596,2575,1676,1078,2118,2623
"COG1196",5816,10535,9395,5675,7822,9849,8075,8736,8564,7953,11164,8589,7812,9120,8751,9614,7483,7053,9271,9368
"COG1197",7646,6977,5805,7762,6376,6247,6607,6349,5833,7067,6784,6933,5293,6799,6623,7369,5785,6159,5949,7859
"COG1198",7829,8134,8191,7698,6156,6389,7554,7896,7953,7641,7703,7996,5233,7579,7182,8104,5316,6786,7792,8055
"COG1199",1721,2199,2166,1262,3962,3211,2228,1333,1607,1592,2533,1180,2737,2352,1921,1840,3130,3869,1677,1861
"COG1200",5926,7431,7836,5430,5259,5933,7555,6950,6593,6910,6933,7483,4098,6789,7020,7247,4456,5811,6934,7706
"COG1201",1892,3943,2719,927,2210,3911,1555,1513,2059,3735,3883,2230,5045,3926,2180,3540,4732,886,2321,3060
"COG1202",0,0,0,0,0,2,10,0,0,0,1,0,8,0,0,0,4,2,1,9
"COG1203",39,0,128,46,361,7,127,1,20,14,10,6,120,161,40,34,93,51,3,44
"COG1204",926,666,956,165,1150,2618,399,14,52,519,640,331,2771,378,905,298,2702,456,477,141
"COG1205",237,76,121,163,610,1260,263,31,39,100,133,90,412,142,142,134,384,824,167,166
"COG1206",527,1086,298,531,371,405,268,765,913,993,1229,376,538,1126,615,1333,537,365,657,1020
"COG1207",839,1082,1022,525,553,885,1130,1194,1136,1155,3389,3679,1654,3168,3238,3690,1687,1773,3072,3200
"COG1208",4564,5398,6068,4398,6548,4424,5442,5283,4849,4973,5097,4665,5689,5430,5155,5573,5418,7179,5434,4246
"COG1209",2861,2106,2397,2862,2505,1993,2129,2427,1975,2308,1977,2251,2467,2083,2336,1955,2322,2448,2082,2180
"COG1210",1568,1637,1843,1285,1019,1311,1535,1655,2098,1539,1432,1589,1495,1527,1264,1599,1296,1320,2053,1654
"COG1211",1880,2947,3213,1482,2141,2294,3359,2687,2868,2952,2829,3293,1786,2664,2808,2787,1683,2698,2740,2576
"COG1212",3041,2802,3231,2912,2178,2434,2943,3173,3269,2869,2531,3144,1684,2855,2745,2679,1785,2828,3203,2865
"COG1213",472,640,1291,703,2447,733,1121,436,252,595,529,776,2613,612,688,618,2343,2336,647,441
"COG1214",1126,1149,1166,1100,1322,1111,1372,1237,902,1128,1375,1262,1112,1121,1412,1129,1326,1816,1122,1442
"COG1215",1352,1625,1113,992,2718,1337,964,929,928,1278,2111,821,3137,1638,1149,1664,3057,1777,857,1182
"COG1216",3110,2753,4029,3350,4730,2521,4274,2900,2403,2599,2589,3497,3858,2788,2881,2492,3861,5169,2651,2904
"COG1217",6000,4425,4886,5712,4270,5374,3174,6811,6407,4865,4470,3955,4255,4298,5594,5157,4568,4078,5203,4579
"COG1218",2272,2420,2853,1685,1457,2705,2370,2415,2506,2548,2365,2501,1471,2381,2606,2671,1684,1982,2475,2376
"COG1219",4014,4796,4405,4045,3093,3731,4097,5227,4664,4620,5069,4532,3307,4629,4300,4622,3311,3503,4467,4074
"COG1220",2189,2832,3209,2637,2851,2484,3023,3335,3145,2937,2504,3150,2447,2427,2501,2639,2212,3682,2893,2130
"COG1221",45,48,51,27,228,19,244,69,240,34,134,11,160,98,48,89,73,91,95,214
"COG1222",425,261,200,89,151,916,194,16,13,226,267,155,190,167,331,175,264,145,212,47
"COG1223",12,23,2,14,0,38,4,0,0,19,35,1,7,4,24,4,0,1,9,3
"COG1224",35,18,1,26,0,103,1,2,5,28,36,0,0,12,44,21,0,0,17,6
"COG1225",1977,2690,3229,1623,2017,2988,2614,2603,2210,2546,2786,2446,2982,2503,3058,2918,2933,1704,1993,2641
"COG1226",1081,1030,781,1242,1643,1126,978,1027,1247,1084,3529,2688,3623,3445,2940,3108,3444,4703,3577,3827
"COG1227",413,71,15,355,35,176,20,51,139,122,136,54,12,38,134,86,23,4,147,144
"COG1228",9219,3648,6228,11997,9136,7069,7937,3648,2988,5684,3795,7853,8622,3180,5796,2585,9213,7968,4245,4797
"COG1229",62,127,168,3,175,93,83,169,180,159,125,164,114,121,125,174,98,119,238,149
"COG1230",320,97,245,591,1740,253,513,214,298,149,110,195,1355,519,246,308,1381,1013,171,285
"COG1231",374,288,499,404,1606,818,929,182,211,462,466,752,1112,195,776,383,1161,1271,402,268
"COG1232",865,646,1143,832,1681,569,1668,407,332,1181,704,1653,1218,694,953,425,1139,1841,706,451
"COG1233",8977,8933,8111,9952,5432,7567,7186,8241,7606,8496,9232,7278,3806,8373,8274,9483,4509,3791,7392,8660
"COG1234",2175,2448,1919,1683,1903,2483,2338,1885,1489,2675,2553,2730,2265,2140,2585,2270,2335,1686,2149,2268
"COG1235",2480,2132,2291,2609,2124,2394,2464,2050,2640,2284,1906,2319,1575,1916,2192,1890,1681,2598,2118,2468
"COG1236",690,1573,1124,150,1111,1926,645,694,898,1318,1625,842,2090,1605,927,1486,2227,460,947,1305
"COG1237",176,89,122,110,66,181,143,196,239,237,99,356,145,91,104,109,120,62,70,118
"COG1238",1694,1584,1967,1442,1377,1766,1809,1978,2161,1597,1324,1570,1198,1341,1633,1445,1141,1712,1728,1536
"COG1239",1345,2145,1017,1783,607,943,575,2021,1329,1831,2452,950,963,2396,1586,2719,1128,558,1012,1823
"COG1240",49,873,32,265,134,172,85,132,329,431,1031,211,147,989,284,923,144,109,398,601
"COG1241",755,553,872,194,1030,2547,323,20,39,601,610,320,2504,375,777,314,2350,491,563,127
"COG1242",59,54,25,46,312,73,13,11,72,17,54,19,307,54,30,20,285,380,58,29
"COG1243",86,120,708,103,866,680,269,126,175,193,198,141,1542,237,298,207,1476,558,193,52
"COG1244",227,264,187,1,98,570,167,12,2,230,214,139,212,167,244,64,269,58,198,57
"COG1245",450,384,749,64,726,1471,258,18,18,364,281,200,1838,171,434,108,1716,374,286,78
"COG1246",388,84,81,390,601,293,124,150,362,95,157,26,426,198,171,96,388,563,232,158
"COG1247",190,160,186,121,338,229,241,95,158,197,168,157,398,82,208,95,438,320,156,261
"COG1249",8693,8869,7289,9802,7393,7534,7867,7752,8624,8395,8999,7849,8380,8890,7741,9059,8611,7278,7444,8234
"COG1250",12487,7858,9882,11672,10288,10285,9678,7923,7458,9026,7480,10003,9641,7393,9355,8099,9840,10398,8202,8071
"COG1251",99,24,106,34,948,26,234,77,86,34,41,19,291,389,28,88,208,1088,44,83
"COG1252",1169,3371,1526,1730,545,1576,840,2444,2415,1903,4378,1297,1247,3954,2090,4064,1375,230,1682,3099
"COG1253",3132,3596,3194,3068,3700,3262,3461,3254,2609,3528,4181,2962,3969,3170,3460,3557,4305,3310,2528,3721
"COG1254",5,69,207,9,538,182,174,89,123,94,84,106,763,60,119,62,620,495,77,153
"COG1255",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",752,588,222,942,570,294,357,886,2032,658,608,456,786,778,466,944,635,339,785,861
"COG1257",1323,744,1007,1705,832,1505,1010,703,526,966,623,947,1357,588,1116,490,1429,412,808,771
"COG1258",352,337,545,21,515,992,215,5,8,329,289,186,1405,204,374,74,1497,145,247,66
"COG1259",526,388,509,621,709,445,561,392,286,394,452,533,510,217,491,267,565,708,403,770
"COG1260",23,526,861,17,1662,872,790,314,127,482,495,635,2347,431,549,267,2372,1573,404,370
"COG1261",120,98,63,184,185,63,118,96,178,72,66,40,238,134,54,124,157,154,101,88
"COG1262",1167,705,826,1440,1880,1019,702,1046,1152,834,2268,2698,5995,2136,2522,1877,6341,5295,2124,2971
"COG1263",5,0,0,2,10,1,0,2,1,3,1,0,6,0,0,2,6,7,3,0
"COG1264",4,0,0,1,6,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG1266",1073,1443,1095,913,980,1004,785,1240,692,1080,1469,759,551,1604,1219,1973,607,768,555,1059
"COG1267",823,881,1149,881,915,856,1149,943,1045,925,750,1071,697,831,833,839,575,1015,980,873
"COG1268",1045,1403,1424,703,584,886,1256,1429,1604,1256,1352,1243,772,1332,1244,1484,630,922,1325,1461
"COG1269",557,437,791,52,900,1469,317,22,42,404,365,260,2640,245,491,159,2611,437,288,100
"COG1270",564,775,475,762,752,466,231,543,594,610,902,219,1316,882,433,1052,1233,502,359,616
"COG1271",65,25,152,48,1754,39,313,14,71,36,33,44,549,290,69,73,486,2198,97,90
"COG1272",630,120,285,888,718,414,345,309,247,229,109,430,433,122,399,145,591,586,110,244
"COG1273",2,0,1,6,27,2,6,0,2,1,1,1,91,2,3,2,123,28,0,8
"COG1274",28,61,203,32,879,345,299,131,102,84,83,136,447,66,221,71,556,854,81,126
"COG1275",1,0,4,1,303,0,14,1,25,2,0,0,3,4,4,0,9,234,2,6
"COG1276",29,42,35,6,95,4,70,63,96,20,36,27,45,46,20,64,27,21,15,62
"COG1277",455,496,496,387,1240,595,945,640,650,534,464,569,1276,514,369,385,1126,1112,577,670
"COG1278",1449,1224,1509,1717,1657,1446,1354,1510,1787,1265,1218,1315,1769,1295,1296,1306,1592,2170,1471,1284
"COG1279",823,801,1308,671,160,893,913,734,949,981,669,885,297,834,878,960,323,166,1052,933
"COG1280",3971,3540,3837,3418,2375,3780,3475,3410,3977,3654,3113,3518,2662,3223,3496,3433,2609,3278,3931,3735
"COG1281",253,312,102,287,62,105,94,221,302,278,979,279,146,1085,577,1221,135,88,583,1062
"COG1282",3049,5173,4655,2381,3092,4129,4945,4897,4471,5236,1673,1807,1008,1616,1539,1643,1025,1107,1413,1354
"COG1283",1612,698,1269,1149,2251,808,1475,212,180,583,647,937,1106,720,524,338,953,1911,768,341
"COG1284",62,45,53,14,235,27,90,21,59,25,32,36,342,70,20,35,279,132,39,47
"COG1285",10,0,7,12,264,21,30,22,10,8,9,8,107,31,5,39,163,303,9,9
"COG1286",780,224,157,1016,139,330,185,333,376,265,221,266,127,211,248,286,183,135,241,384
"COG1287",1615,1320,1369,107,1084,3042,1059,76,181,1005,1049,965,2294,653,1149,293,2114,768,740,225
"COG1288",130,20,17,41,89,11,42,32,7,26,5,46,106,55,7,18,80,27,10,30
"COG1289",9,6,11,39,76,5,63,2,17,24,7,6,210,194,11,37,185,13,6,69
"COG1290",4768,4719,4488,4305,3710,5044,3942,4805,4904,4640,4810,4277,3383,4613,4167,4702,3216,4030,4573,3827
"COG1291",326,575,609,418,1676,521,1021,587,784,516,514,671,1303,745,448,519,1171,1567,727,601
"COG1292",2121,768,1177,1959,1199,1878,1705,1194,1689,2073,1280,1529,1491,1896,1762,1310,1414,394,1274,1793
"COG1293",557,1525,1224,11,910,1699,445,687,590,1080,1700,447,2522,1494,1213,1519,2339,400,713,1154
"COG1294",54,17,99,51,496,5,223,6,50,32,8,11,82,60,11,15,68,301,15,21
"COG1295",680,694,531,659,620,279,355,676,515,602,995,326,803,822,548,908,778,579,358,788
"COG1296",1079,686,947,845,300,827,640,666,1139,794,699,757,310,705,738,758,368,324,1051,890
"COG1297",703,714,827,16,2008,880,1347,285,59,787,580,1032,1011,462,760,192,1101,1452,550,177
"COG1298",808,702,261,1171,745,393,527,923,1571,839,857,599,1129,885,545,1019,941,502,855,1152
"COG1299",11,16,11,33,24,12,20,17,6,21,10,8,50,73,21,14,43,4,29,26
"COG1300",55,3,4,17,48,12,7,5,3,12,6,33,74,21,4,8,122,28,3,28
"COG1301",2194,1312,1756,2336,1841,1768,2237,1934,1489,1830,1480,2514,1373,1402,2056,1270,1524,1216,1603,1538
"COG1302",0,3,0,0,5,1,0,4,10,1,3,5,3,2,2,3,0,0,4,1
"COG1303",113,92,236,0,217,347,67,2,1,101,81,68,622,57,134,24,564,72,83,16
"COG1304",4466,4672,5049,4419,2095,4170,4810,5694,6133,5279,4434,5087,2995,4561,4519,5194,2795,2965,4585,3881
"COG1305",289,1464,658,246,2938,818,824,1282,1250,624,1570,458,1693,1927,795,1604,1725,2304,796,1650
"COG1306",0,471,341,0,41,156,336,260,66,252,454,396,63,274,421,258,84,14,309,402
"COG1307",6,110,305,10,536,273,681,62,23,58,77,208,425,86,145,19,460,411,57,53
"COG1308",8,8,107,8,176,160,18,1,2,15,9,6,391,9,23,9,365,62,4,6
"COG1309",3617,1145,1296,4288,2530,1919,2297,1489,1831,1446,1192,1773,1984,1846,1719,1384,1969,2097,1699,1743
"COG1310",109,237,273,84,523,687,264,117,88,238,256,147,920,1572,175,224,823,477,183,322
"COG1311",114,260,549,25,328,1140,234,11,11,226,207,93,286,120,302,75,511,253,166,77
"COG1312",337,303,322,647,485,295,648,428,430,669,259,600,548,327,314,201,637,328,184,257
"COG1313",0,0,2,1,268,3,0,0,0,0,0,0,12,0,3,0,11,486,7,2
"COG1314",209,68,68,500,84,82,137,100,150,70,83,70,43,91,144,109,44,35,108,119
"COG1315",9,28,12,10,92,10,55,16,46,8,53,37,368,100,32,29,260,247,102,68
"COG1316",2,493,398,10,349,214,464,297,351,195,825,314,339,239,321,345,319,247,522,1075
"COG1317",85,39,55,40,283,33,132,40,101,30,26,28,558,91,25,14,458,181,51,30
"COG1319",767,1231,1008,916,3730,1671,1482,831,1304,814,1194,928,3517,1017,1187,1155,3234,3646,1630,1567
"COG1320",116,21,13,147,104,22,25,98,156,43,32,53,119,71,40,65,109,102,38,73
"COG1321",308,196,287,342,335,325,217,177,197,220,626,849,1852,465,788,433,1674,736,630,602
"COG1322",3678,4061,4439,3473,2778,3714,4228,3903,3674,4291,3711,4785,2677,3421,3901,3521,2649,3245,4071,3360
"COG1324",12,406,364,6,660,250,385,311,268,316,337,317,698,386,332,349,507,684,168,254
"COG1325",67,5,140,0,168,142,1,0,0,0,3,2,548,0,24,1,471,35,2,7
"COG1326",146,87,74,0,24,199,55,2,0,74,66,45,54,64,109,16,73,7,34,17
"COG1327",1012,1448,1340,844,891,1065,1223,1537,1464,1480,1480,1284,731,1394,1332,1520,764,1086,1494,1602
"COG1328",5,7,568,5,1021,605,82,0,3,6,18,3,1506,49,95,9,1468,743,14,12
"COG1329",1076,1623,1711,1021,611,1165,1406,1858,1689,1322,1383,1578,667,1263,1241,1480,664,754,1589,1436
"COG1330",152,2319,660,436,1046,313,465,1154,1085,970,2353,264,1341,2913,1083,2625,1037,842,759,1915
"COG1331",2369,1857,3205,2348,4096,2655,2521,1767,1418,1776,1644,2199,6039,1713,1880,1444,5374,3489,1494,2046
"COG1333",883,794,409,725,35,462,80,509,365,608,1099,124,189,955,483,1281,125,2,324,488
"COG1334",62,7,25,15,38,8,51,6,6,13,6,7,10,23,6,5,8,10,8,15
"COG1335",341,296,205,489,666,311,281,226,279,266,848,589,1950,1031,906,1078,1838,1497,695,975
"COG1336",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG1337",0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG1338",306,301,87,469,268,145,158,335,660,320,296,219,412,354,229,383,358,162,359,415
"COG1339",58,82,245,1,318,381,74,8,1,74,54,57,791,54,96,17,710,102,53,16
"COG1340",167,203,185,0,96,344,154,5,3,211,52,46,36,42,67,12,63,11,48,14
"COG1341",3,5,1,9,0,52,0,1,4,3,7,0,0,6,35,30,0,0,3,0
"COG1343",0,0,0,0,7,0,12,0,0,0,0,0,1,1,0,3,5,1,0,1
"COG1344",2266,2416,746,3395,3087,1014,1328,2949,4897,2158,2364,1379,4667,2982,1537,3042,3824,2482,2995,2726
"COG1345",500,473,162,1018,732,212,285,544,1134,556,553,344,1420,630,319,673,1236,542,545,591
"COG1346",176,15,32,367,97,42,63,12,204,30,19,28,64,84,15,40,21,19,36,46
"COG1347",976,517,650,987,297,608,846,822,572,750,463,1019,229,504,825,468,325,165,622,728
"COG1348",13,961,174,8,23,151,135,618,676,781,1056,259,20,1021,537,1299,9,1,572,927
"COG1349",1116,97,126,1107,342,285,210,92,293,178,92,132,278,266,267,93,291,261,447,206
"COG1350",88,852,1022,45,2056,622,1000,943,582,867,751,1009,1087,529,854,579,1065,2562,872,630
"COG1351",1274,4918,3061,1442,2867,2372,3197,2881,2839,2828,3806,2398,3741,5887,2813,3351,3278,2838,7878,2949
"COG1352",51,82,272,157,775,60,340,140,298,84,92,114,441,304,75,120,479,280,100,205
"COG1353",0,1,0,3,35,0,0,0,4,0,0,0,9,0,0,0,0,16,0,1
"COG1354",2080,2622,2975,1976,2171,2269,2556,2617,2637,2612,2746,2897,2340,2570,2483,2719,2237,2088,2589,2757
"COG1355",29,25,21,20,716,63,42,22,18,31,30,45,525,33,16,32,451,717,34,20
"COG1356",0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",1306,2413,2252,990,4270,2672,1460,1892,2439,2264,2881,1024,4450,2717,1974,2876,4172,5145,2118,2496
"COG1358",136,73,148,26,159,410,81,5,7,89,72,39,266,44,141,34,283,83,73,16
"COG1359",95,119,162,85,261,229,263,134,195,130,113,161,393,164,189,163,425,150,163,205
"COG1360",2226,1206,1076,2010,2240,1060,1625,1719,1849,1402,1004,1482,1670,1273,1240,1299,1578,2044,1361,1654
"COG1361",0,5,258,0,490,265,20,1,0,0,2,2,455,0,11,1,411,62,2,3
"COG1362",296,131,39,540,200,309,160,126,266,45,135,88,238,177,139,162,310,267,124,147
"COG1363",1561,496,496,1332,329,701,547,550,422,861,557,550,521,427,744,538,695,153,454,766
"COG1364",2653,3652,3523,2147,2161,2851,2960,3615,3904,3174,3837,2829,2289,3482,3067,3663,2135,3063,3393,2825
"COG1366",145,217,123,260,249,111,175,200,193,151,272,116,246,257,183,294,268,350,130,362
"COG1367",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1368",1207,337,554,1398,1626,686,730,292,239,391,308,395,1709,540,424,254,1513,1275,460,449
"COG1369",11,0,0,4,23,5,2,1,0,1,6,0,1,1,4,3,0,34,2,1
"COG1370",398,311,423,0,258,607,264,7,11,327,212,225,692,214,348,61,718,90,241,40
"COG1371",14,15,141,3,295,201,34,2,5,21,27,8,465,19,58,7,412,277,16,7
"COG1372",434,2707,872,442,723,365,722,1934,1718,1952,2369,855,309,5544,1084,2778,227,851,2705,2171
"COG1373",22,17,17,41,324,18,73,24,92,20,50,33,147,40,11,18,208,306,18,55
"COG1374",19,4,1,7,0,39,0,1,1,1,5,0,0,4,12,5,0,2,2,0
"COG1376",328,264,141,419,326,260,157,162,455,210,732,141,444,234,257,324,509,266,619,1111
"COG1377",453,441,144,611,392,214,246,430,872,474,414,340,571,519,318,579,475,304,500,584
"COG1378",194,234,483,0,787,662,120,36,15,222,138,204,837,148,206,50,845,553,190,43
"COG1379",0,0,0,0,228,0,0,0,0,0,0,1,94,2,0,0,123,399,3,1
"COG1380",12,3,4,33,13,2,11,9,59,1,2,0,5,3,0,0,1,2,3,7
"COG1381",1525,2018,2028,1529,1647,1470,1820,1850,2029,1825,1889,1692,1420,2019,1754,2106,1362,2041,1904,2146
"COG1382",7,1,0,10,15,9,4,1,1,2,1,0,2,4,0,13,1,15,1,1
"COG1383",55,41,32,9,26,83,27,1,1,37,23,20,35,14,24,12,27,25,19,1
"COG1384",3020,4079,4353,2600,2121,3740,3026,3501,4294,3460,3401,3636,2868,3187,3109,3476,2688,2625,4056,3304
"COG1385",2508,3024,2971,1809,1763,2375,2761,2713,3102,2772,2927,3065,1759,2885,2785,3060,1642,2160,2867,3430
"COG1386",1571,2267,2431,1357,1743,2025,2099,2235,2129,2124,2105,2306,1984,1986,2009,2077,1896,2086,2105,2160
"COG1387",402,308,180,21,673,681,148,91,166,254,309,173,651,180,310,97,636,505,342,193
"COG1388",95,261,587,212,474,229,318,277,326,343,517,292,321,278,463,256,237,550,343,581
"COG1389",370,454,669,21,750,1525,331,37,20,468,405,332,1316,292,549,180,1424,491,356,108
"COG1390",57,92,233,3,170,431,59,9,13,83,76,60,399,58,150,20,436,84,60,15
"COG1391",1192,534,297,1458,1337,622,465,658,1534,536,576,350,1656,706,552,658,1485,1505,1066,1144
"COG1392",558,208,499,435,884,566,417,72,104,393,219,429,1150,228,399,143,1113,978,354,136
"COG1393",971,441,412,862,656,608,498,344,438,357,463,323,700,509,611,481,730,624,484,523
"COG1394",132,136,279,14,376,519,107,3,11,131,116,88,933,76,180,38,896,154,101,46
"COG1395",0,0,0,0,46,0,13,0,0,0,0,0,1,0,0,0,0,47,1,0
"COG1396",2587,2221,2623,2499,2095,1777,2057,2417,3074,2102,650,682,578,694,603,696,595,1068,899,736
"COG1397",154,63,75,339,395,63,156,84,97,51,64,64,253,133,55,84,295,517,86,68
"COG1398",595,1134,678,277,444,710,728,850,773,809,1576,549,586,1440,996,1069,591,264,1564,1053
"COG1399",191,176,237,295,650,208,334,99,207,74,307,172,382,148,206,121,439,609,204,343
"COG1400",2,1,10,0,9,45,7,1,0,7,2,4,11,5,7,3,8,9,0,0
"COG1401",162,132,213,148,671,224,300,57,42,269,104,217,322,260,86,80,395,415,127,115
"COG1402",285,845,615,345,756,735,596,683,756,764,1237,510,1449,838,614,953,1373,596,528,1236
"COG1403",1118,2272,1985,972,1643,1456,2059,2203,2157,1989,2311,2030,1268,2285,1833,2135,1234,1981,2745,2021
