"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG0609",1207,947,183,767,2803,1821,707,359,1931,238,1140,1091,1346,757,252,2103,171,2684,1764,1328
"COG0610",206,328,117,257,500,265,414,248,346,182,1949,1897,3609,497,356,2160,676,5419,1930,1288
"COG0611",2727,2171,2520,2124,2799,1970,2952,2451,2514,2542,2470,2249,1551,2495,2309,1867,2355,1351,2407,2026
"COG0612",8052,5584,4272,4604,7857,4952,4052,3949,4878,3791,5628,6227,9499,5232,3662,7204,4404,7576,5697,6615
"COG0613",833,1403,613,1274,1317,781,1783,1364,606,928,494,1168,908,635,535,1187,1498,671,788,1506
"COG0614",1742,2496,789,2220,2212,1937,1179,1085,1454,977,856,1853,1571,1294,584,1998,997,2229,1534,2109
"COG0615",699,804,412,743,399,640,1119,384,506,313,80,236,166,196,111,169,103,117,156,273
"COG0616",3509,2582,4213,2587,3581,3473,2312,3724,4139,3892,4108,2755,3094,3598,4070,3090,3479,2404,3829,2926
"COG0617",5997,3888,6157,4321,7615,5858,3595,7003,6242,6412,5416,3757,4447,6306,5858,4440,7234,3627,6174,4621
"COG0618",1042,661,797,758,1025,1900,654,764,1110,897,978,737,559,1214,318,1256,768,201,1084,930
"COG0619",2,156,495,87,1779,423,138,1172,556,767,127,105,237,433,288,197,1282,519,599,144
"COG0620",1655,3415,1104,3511,877,1522,3051,1834,2078,1607,1962,3405,2797,1570,1192,2301,1303,649,1419,2844
"COG0621",7283,7804,8524,7635,6965,7734,7528,8405,7737,8349,7473,7144,6213,8007,7575,6965,8445,4942,7076,6915
"COG0622",521,299,219,447,124,173,256,130,207,157,195,307,204,201,117,313,144,77,139,503
"COG0623",2299,1729,3565,1836,2960,3076,1657,3418,3317,3223,2518,1603,1462,2973,3358,2043,3113,1274,3088,2394
"COG0624",7778,11437,8642,11279,4058,7753,10789,8017,8474,9692,8883,10229,9180,9193,8717,8551,8627,9128,8138,10314
"COG0625",4983,4740,7088,4927,6774,5081,3267,6600,6203,6724,5873,5092,6175,5697,7762,7912,6667,6243,6201,4942
"COG0626",5986,4919,5889,5187,8765,5926,4174,6981,6317,5958,5887,4721,4060,6022,5043,4002,6947,5111,5478,4155
"COG0627",697,561,467,507,290,389,348,264,389,416,919,795,827,644,516,790,164,1274,579,367
"COG0628",2860,2876,2154,2602,2857,2816,2179,2672,2228,3166,2844,3100,3019,2550,2062,3097,2819,5124,2432,2187
"COG0629",1617,1475,1959,1230,2578,1533,1207,1883,1953,1697,1714,1673,1758,1733,1829,1486,1928,2291,1918,1589
"COG0630",9,330,20,291,632,1189,116,379,438,393,14,289,200,204,6,405,214,1025,358,443
"COG0631",1058,605,287,581,218,1350,650,404,363,471,524,611,1939,480,277,944,424,1493,535,915
"COG0632",1355,922,874,1053,1864,883,708,947,834,901,920,898,1086,835,809,1111,1049,899,834,856
"COG0633",723,992,2294,1174,2371,1483,813,2888,1450,2885,1463,879,880,1818,2399,1140,2911,719,1674,954
"COG0634",781,700,226,700,349,608,522,470,381,398,389,682,721,376,349,621,405,892,384,589
"COG0635",3444,2300,1678,2297,4139,2415,1536,1930,1988,1801,3198,2525,2827,2179,1867,3015,1879,3252,2087,2091
"COG0636",788,129,264,183,857,439,177,461,362,366,97,63,105,112,94,79,194,36,121,37
"COG0637",1190,1318,2536,1248,3284,1858,1110,2112,1975,1964,1675,1336,1763,1630,2300,1724,2025,1764,1846,1086
"COG0638",286,3208,24,2662,288,1154,5545,178,289,476,2,2803,686,962,27,1204,260,37,290,1966
"COG0639",2263,1363,900,1368,793,2213,890,783,1064,1553,495,488,573,478,401,646,269,517,378,399
"COG0640",282,1789,297,1260,917,571,1900,453,427,521,832,1758,1200,403,644,1241,605,4811,873,732
"COG0641",43,165,97,251,113,236,179,97,54,116,222,119,379,90,224,282,66,101,139,270
"COG0642",18739,19121,17933,17438,18506,17523,19489,18657,14865,17289,42545,33734,46846,14871,23057,33829,16554,46162,27742,20275
"COG0643",487,852,306,1006,393,805,922,443,179,463,1603,1367,3227,195,475,2083,326,1599,973,1036
"COG0644",3554,9376,5805,8735,8359,7169,12966,7345,6793,7361,4018,8679,6017,7503,5598,6853,7328,2875,6814,8344
"COG0645",2,57,5,58,23,48,91,24,4,1,70,102,77,8,61,135,8,361,80,98
"COG0646",1338,4655,3255,5208,4313,2581,3459,5339,2817,4892,2121,4126,3398,3389,2635,3675,6302,1426,4109,5346
"COG0647",1417,1321,2060,1347,891,2017,1407,1971,2138,2135,1583,1169,969,2132,2265,1114,1524,1486,1807,1607
"COG0648",20,1498,246,1326,304,721,2231,421,365,486,76,1325,321,740,99,700,401,5,456,1217
"COG0649",2706,4554,3944,4494,3574,3640,5292,4672,3723,4150,1970,3965,2887,3639,3078,2822,4757,1122,3594,4285
"COG0650",0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1327,4235,1798,3581,967,1125,4762,1585,1323,1193,1459,4021,2304,1045,2957,2510,1075,2016,985,2348
"COG0652",5217,4616,4039,4442,5552,5564,5442,4274,4253,4525,4476,4426,3445,5167,3843,4474,4508,2606,4708,4225
"COG0653",10580,6940,11066,7263,10614,9343,6332,10151,10262,9454,8571,6348,6500,9813,10089,7249,10118,5134,9720,8013
"COG0654",8370,4699,8918,4909,7445,7535,4158,8515,8080,8513,7695,4880,5953,7676,9585,5922,7651,5116,7373,5265
"COG0655",692,401,469,337,169,361,331,263,331,297,740,520,647,327,585,518,252,1766,419,289
"COG0656",1100,1382,446,1304,434,774,917,453,502,723,834,1513,1185,886,407,950,494,1685,779,1084
"COG0657",1936,3918,3579,3986,2109,3827,2373,2897,3384,2980,2987,3846,4092,3769,2970,5859,2632,5071,3124,3725
"COG0658",968,527,271,489,320,498,311,149,114,361,1130,905,1102,194,860,1056,89,3332,538,524
"COG0659",10906,2287,3437,2153,8237,2674,2524,4160,3052,3694,5143,2728,4503,2980,3613,3277,4744,5988,3180,1379
"COG0661",5905,3740,7278,3617,12716,7984,4904,9096,7395,8444,5387,3999,4381,7326,7384,4782,9624,4087,7485,4442
"COG0662",2431,2101,2742,2368,3355,2585,1928,3536,2954,2786,805,693,674,865,945,743,1408,1123,1111,817
"COG0663",1376,974,1483,958,727,1256,814,1130,1350,1420,1387,876,1045,1220,1615,1294,1015,1568,1326,1128
"COG0664",870,935,465,756,929,864,631,504,497,626,1845,3208,2637,1442,1600,3136,1720,4415,1916,2056
"COG0665",31161,26533,23566,31438,16450,20879,26572,22958,26396,26394,23986,24413,20550,24165,26139,15968,20627,6529,24055,25550
"COG0666",3583,1373,222,1449,504,1601,402,274,477,362,837,3681,3266,2353,1148,5593,1518,586,2361,2659
"COG0667",6145,8884,7122,8542,5177,5564,7753,5961,6687,6651,6353,8162,6755,7201,7787,7984,5925,6473,5992,10540
"COG0668",3849,6085,5178,5403,4914,5286,6161,5380,4980,4801,6000,7284,6950,5367,5295,6094,4729,9020,6014,5703
"COG0669",1748,1152,1789,1174,1670,1340,1016,1895,1743,1718,1441,1071,1184,1609,1803,1246,1782,772,1564,1316
"COG0670",1818,1101,2109,1195,2079,1759,1034,2278,2082,2182,1692,1102,1075,1809,2498,1073,1949,900,2092,1447
"COG0671",1145,1355,1546,1110,815,1345,1967,908,1101,673,1178,1697,983,1163,1127,1127,872,2658,941,1077
"COG0672",599,935,564,678,161,99,722,232,83,365,238,841,2555,343,629,879,246,1717,272,1699
"COG0673",11144,18012,17667,18437,14464,15394,13818,15535,17299,15794,16074,16287,13324,17510,16200,23632,14278,8257,13028,21998
"COG0674",706,5108,1421,4800,1055,2098,5296,1205,1201,2099,496,4217,2514,2406,666,3427,1380,1193,1710,4669
"COG0675",7,194,11,272,51,21,138,38,24,40,514,761,976,9,112,310,22,122,89,198
"COG0676",221,57,4,63,22,192,107,24,16,28,424,163,432,58,10,208,21,29,102,81
"COG0677",2754,2689,2085,2118,2437,2396,3064,2176,2718,1932,2351,2475,1240,2069,1491,2499,2393,1754,2300,3219
"COG0678",1410,699,1588,690,698,1180,669,1732,1267,1443,1851,709,1090,1392,1805,785,2197,1098,1104,784
"COG0679",1313,1193,2182,1256,2259,1586,1383,2360,2200,2216,2016,1302,1574,1871,2538,1314,2035,1475,2027,1449
"COG0680",0,14,0,24,10,20,40,8,6,1,7,25,228,1,0,85,1,128,67,63
"COG0681",2631,2672,3569,2694,4151,3254,2920,3436,3486,3331,3133,2583,2209,3417,3144,2954,3482,2380,3100,3013
"COG0682",3054,2096,3009,2219,3026,2503,1783,3314,3034,3011,2731,1946,1980,2767,3128,1940,3239,1673,2828,2336
"COG0683",3985,7958,6843,8451,3529,5742,6553,6734,5973,6828,4767,7395,5800,6093,7711,4698,6358,5462,6283,6235
"COG0684",607,1114,838,1392,731,875,797,715,1060,950,1160,988,1687,786,1158,1460,742,775,831,1361
"COG0685",2512,3018,2398,3032,2860,1841,2411,2351,2418,2402,1796,2757,2517,2412,2532,2061,2428,1439,2539,3009
"COG0686",2990,1800,2805,2086,1213,2556,1943,2249,2950,2598,2865,1751,1820,2699,2657,1484,2035,2097,2755,2035
"COG0687",3371,4013,3097,4555,1278,2584,3629,2904,3459,3401,3454,3882,3053,3400,3524,2361,2328,2256,3144,2970
"COG0688",1841,1641,1699,1697,944,1818,1435,1555,1753,1591,1962,1632,1422,1791,1982,1326,1259,1096,1714,1653
"COG0689",1039,1928,1076,1781,899,1820,2426,1116,1351,1633,1171,1710,1365,1538,1415,1824,1086,1157,1259,1634
"COG0690",393,140,349,122,765,187,139,316,355,311,332,191,342,265,301,313,378,141,336,184
"COG0691",1465,1126,1811,1193,1768,1363,1085,1618,1701,1623,1553,1086,1093,1631,1708,1130,1624,850,1647,1266
"COG0692",1332,336,906,332,689,888,361,616,965,700,1091,449,606,849,881,624,605,1005,737,363
"COG0693",508,813,306,541,215,432,505,289,141,318,1096,1158,1729,264,482,1106,213,1642,502,627
"COG0694",2239,1623,2280,1897,1797,2237,1596,2037,2275,1869,1965,1576,1533,2329,2120,1704,2001,1275,2250,1516
"COG0695",1526,931,1352,807,1139,995,813,1741,1039,1366,2023,1220,2019,956,1210,1118,1622,1641,1336,1056
"COG0696",4074,1033,1909,1394,4729,1908,1150,2173,2029,1974,2582,1340,1958,1655,1943,1633,2230,533,1771,858
"COG0697",23949,17427,25231,19156,16926,22675,16346,26321,26705,25823,23050,16047,15613,25030,29455,15834,22082,7598,23787,19001
"COG0698",699,850,1231,768,547,1013,775,1035,1174,975,932,701,637,1027,1026,758,940,1259,1022,1074
"COG0699",135,106,9,26,70,586,84,38,87,108,253,59,82,157,25,184,66,44,55,51
"COG0700",336,126,32,132,119,107,174,47,67,40,61,131,578,30,12,280,61,127,159,205
"COG0701",208,519,208,364,256,372,335,157,160,416,311,844,814,250,403,826,167,887,377,384
"COG0702",4806,4307,4929,3887,7014,4844,4219,5038,4903,5305,4297,4083,3247,4973,4608,4450,5524,5110,5384,4160
"COG0703",1866,1216,2207,1361,2231,1897,1079,2240,2117,2061,1786,1148,1275,2116,2328,1374,2229,809,1931,1614
"COG0704",155,2758,2027,2244,425,683,4645,1152,403,2010,517,2642,833,2313,2090,1535,1663,1002,503,1985
"COG0705",2474,2563,1718,2356,1605,2384,2368,1275,1837,1682,2563,2791,2624,2224,1476,2765,1255,1260,2028,2534
"COG0706",1934,1303,2310,1340,1772,1860,1308,1929,2175,2014,5606,3780,4109,6021,6446,4296,5253,2749,5978,4847
"COG0707",3437,2349,3799,2521,3782,3077,2174,4006,3741,3708,3221,2218,2304,3425,3810,2202,3729,1775,3514,2400
"COG0708",3479,2370,3036,2381,3443,2982,1892,3106,3216,3239,2919,2086,2189,3219,3496,2390,2979,2560,2938,2274
"COG0709",465,401,604,457,1082,426,331,1089,442,664,670,1038,1181,1191,1560,1543,3725,333,1444,1082
"COG0710",26,942,27,903,172,443,1433,78,146,235,46,883,203,344,27,608,113,0,126,594
"COG0711",3282,1459,3157,1641,3745,2822,1636,3499,2934,2973,2225,1379,1668,2768,2961,1475,3268,949,2822,1882
"COG0712",2662,1496,2361,1613,2307,1985,1300,2160,2218,2040,1769,1337,1391,2062,2245,1307,1974,908,2036,1628
"COG0713",887,1093,780,1100,837,805,1306,962,784,903,429,903,615,855,811,568,954,227,822,879
"COG0714",6513,7096,7617,7536,5066,9021,7145,9640,7802,7787,6961,6592,6626,7328,6576,8066,11333,16909,6913,8429
"COG0715",956,2705,1383,2357,872,1135,2922,1650,970,1309,1471,3013,2432,1167,1867,3021,2009,4825,1500,2406
"COG0716",700,148,359,165,1628,791,235,755,733,550,859,348,1032,481,190,947,897,117,821,551
"COG0717",1257,1245,2476,1387,1713,1781,1249,2106,2177,2252,1629,1265,1279,1949,2305,1442,2023,1780,1898,1781
"COG0718",609,601,940,651,892,563,483,714,668,733,600,496,544,680,885,566,710,303,787,712
"COG0719",5985,7987,8468,7606,8771,8630,8716,8574,8510,8494,6127,6823,5888,8622,7656,6941,8574,4258,8076,9143
"COG0720",1484,888,999,755,2721,886,789,1367,1075,1011,790,789,665,1032,720,974,1646,223,989,778
"COG0721",727,462,881,484,1018,717,455,935,921,816,605,396,414,748,937,550,831,364,794,665
"COG0722",2563,893,1413,1319,2727,897,1088,1580,1412,1541,1013,1199,1324,1154,1466,1330,1820,219,1533,932
"COG0723",1581,1761,2141,1801,1928,1834,2300,2134,2029,2051,1512,1575,1503,1824,2051,1495,1963,1251,2014,1757
"COG0724",671,339,789,395,2186,1605,280,737,875,1012,140,131,240,294,200,264,591,36,321,137
"COG0725",305,575,192,678,209,334,418,201,228,150,391,559,1026,271,331,834,149,556,309,724
"COG0726",5107,5664,3322,5709,1972,3422,5364,3215,3730,3439,4045,4864,4407,3517,3847,4232,2675,1743,4067,5252
"COG0727",542,220,160,252,773,197,180,380,196,227,316,312,391,180,148,194,427,35,109,156
"COG0728",3649,2863,5201,3176,4655,3900,2990,5497,4826,5138,1264,854,962,1478,1828,839,1728,869,1552,1128
"COG0729",5,603,48,299,103,121,549,131,41,32,893,918,1491,39,148,713,40,2176,415,366
"COG0730",1531,1163,2151,1144,1281,1668,1194,2010,1998,1940,5554,3316,4258,5507,7388,3489,5331,2218,5487,4559
"COG0731",38,1072,9,892,221,506,1583,108,194,247,21,876,162,530,4,528,126,0,162,818
"COG0732",196,413,168,285,722,395,607,317,373,213,1155,973,2741,229,175,1357,309,2304,899,894
"COG0733",1638,1706,1531,1860,4049,2269,1699,2455,2517,2433,2659,2130,2651,1871,1552,2590,2962,1813,2630,1975
"COG0735",2469,1613,3877,1551,3536,3146,1597,4038,3703,3831,3219,1657,1988,3465,4100,2413,3864,1246,3453,2819
"COG0736",876,834,971,819,393,784,1056,964,871,978,636,704,638,846,1012,642,822,398,861,887
"COG0737",2414,2362,1634,2199,1265,1552,1378,1010,1315,1285,2477,2324,2145,1569,2065,1371,1045,1661,1403,1415
"COG0738",1489,569,439,527,462,730,549,198,388,229,2437,1697,1768,479,351,1022,170,1454,698,439
"COG0739",10961,7767,9065,6878,5629,9281,6789,6993,9289,8714,10171,7903,7133,9045,8940,7294,6763,12852,8563,7099
"COG0740",2548,2116,3746,2200,6616,3854,2216,4198,3416,3567,2376,1968,2234,3304,3471,2406,4330,3822,3110,2405
"COG0741",6725,4937,6289,4910,3172,5692,4271,5272,5889,5871,7351,5693,6223,5165,6701,5423,4436,5708,5497,5554
"COG0742",1858,1327,1962,1455,2030,1785,1159,2074,1958,2090,1742,1227,1323,1875,2197,1382,2013,740,1810,1462
"COG0743",3349,2523,3278,2534,4479,2768,2240,3311,3493,3164,2251,2105,2412,2776,3711,2445,3567,1805,3230,2646
"COG0744",1397,2071,1737,1771,3635,2008,1891,3472,1925,2650,1858,2619,3033,1840,1638,2665,3700,5868,1838,1827
"COG0745",7936,6030,10000,5638,9889,7460,5953,9331,7216,9418,9652,8104,11848,8143,11095,9025,9752,11357,9497,7025
"COG0746",721,369,199,379,95,153,234,241,210,406,992,974,621,976,841,828,688,192,665,1025
"COG0747",5688,9804,6270,10635,6793,6098,6102,6948,6944,8139,6235,8162,7567,6918,6722,8752,7142,7778,6200,10002
"COG0748",462,277,144,251,644,903,174,202,807,249,137,186,197,325,249,717,219,96,587,273
"COG0749",9310,7434,14159,7823,12603,12343,7443,15949,12975,12293,11383,6665,7850,10491,13687,7799,22919,108356,10373,8951
"COG0750",3662,6157,4406,5431,4414,4463,7865,4029,4710,4403,3666,5683,3256,4927,3913,4146,3979,2341,4584,5205
"COG0751",4275,2933,4423,3272,4859,3319,2605,6077,3867,4847,3563,2817,3025,3336,5258,2521,5429,2156,4170,3029
"COG0752",1849,1372,1877,1536,2345,1546,1311,2099,1721,2017,1639,1254,1431,1550,2369,1198,2004,805,1739,1464
"COG0753",6,619,4,251,82,42,345,63,16,29,851,945,1219,25,46,614,5,2094,528,269
"COG0754",0,92,33,81,28,37,101,19,29,14,76,141,380,24,10,327,25,37,128,127
"COG0755",3707,2490,3865,2561,3876,3844,2088,3636,3697,3622,3339,2266,2282,3839,3459,2976,3590,1399,3458,2834
"COG0756",1346,914,1432,965,652,1644,1013,1305,1266,1311,1277,766,743,1725,1365,764,1097,1562,1180,1075
"COG0757",1679,1225,1647,1359,1680,1280,1130,1698,1551,1575,384,401,408,539,539,315,534,239,482,403
"COG0758",951,663,266,575,251,464,409,211,118,508,850,844,1154,157,675,803,158,2406,393,418
"COG0759",645,412,720,381,868,597,379,886,710,725,201,111,146,214,220,148,304,113,216,159
"COG0760",9181,5154,5310,5212,5287,5870,4028,3703,5752,4651,6789,5503,5725,5643,5216,7507,3912,4782,4933,5257
"COG0761",2603,2205,3739,2291,4099,2883,2058,3799,3596,3508,2678,1852,2112,3085,3754,2270,3545,1812,3441,2750
"COG0762",918,511,1095,534,1319,820,478,1119,972,1125,624,549,629,803,1108,631,1176,267,958,583
"COG0763",3572,2122,3638,2336,4107,2857,1985,3291,3730,3529,3019,2106,2103,3408,3471,2365,3342,548,3390,2249
"COG0764",3891,2842,3677,2830,2849,3037,2344,2556,3492,2857,3256,2635,2424,3118,3622,2365,2450,1485,3215,2840
"COG0765",4149,3319,4124,3886,3329,3859,3606,4373,4604,4856,3780,3063,2551,5555,4784,2214,3857,1980,4961,3348
"COG0766",3406,2730,5330,3014,4478,3916,2813,5008,4685,4802,4142,2717,2682,4492,4820,2797,5010,2255,4671,3316
"COG0767",936,466,862,343,2262,993,391,1090,1090,856,1285,641,1173,958,967,1234,1057,1389,1049,645
"COG0768",11189,7777,13751,8349,12297,10910,7614,12915,13107,12848,11162,7442,7496,12059,12898,7421,12389,6154,12464,9105
"COG0769",5586,3313,6219,3444,5573,5101,3326,6463,5900,5846,4712,3091,3196,5377,5956,3137,5900,3644,5451,3850
"COG0770",3655,2064,2994,2123,4538,2843,1823,3438,3492,3108,3131,2105,2540,3066,2847,2601,3426,2549,2933,1975
"COG0771",4489,2566,4544,2705,4699,3502,2375,5112,4304,4373,3733,2395,2555,4104,4605,2597,5163,2747,4141,2803
"COG0772",7749,5108,8661,5272,8704,7092,4901,8449,8382,8475,7026,4768,5015,7881,8294,4823,8188,4178,8003,5355
"COG0773",2224,1274,2148,1389,1926,1751,1262,1905,2135,1954,6106,3913,4311,5842,6176,4356,5706,3238,5774,4200
"COG0774",3429,2317,3794,2548,3569,3020,1998,2872,3607,3177,3116,2287,2255,3209,3544,2158,2902,526,3228,2512
"COG0775",995,994,661,913,522,904,799,666,711,795,1235,1045,1708,750,783,1024,594,1842,954,753
"COG0776",2400,1761,2696,1986,2045,2029,1644,2189,2493,2245,2513,1808,1915,2185,2612,1840,1939,1323,2370,2068
"COG0777",3106,2567,3572,3147,3649,2669,2132,3212,3269,3345,2775,2338,2211,2899,3344,2298,3208,935,2974,2804
"COG0778",3372,3575,2489,3528,3592,4049,4168,2346,4104,2637,3234,3943,3251,3860,2451,4718,2243,2978,3475,3694
"COG0779",606,526,801,599,1342,701,487,817,839,879,716,608,813,717,882,723,840,669,779,439
"COG0780",543,686,645,745,1520,601,550,777,854,705,740,715,843,675,758,899,886,760,854,652
"COG0781",1727,1064,1456,1026,1762,1321,837,1331,1596,1359,1472,1044,1028,1503,1367,1040,1427,671,1431,1088
"COG0782",666,491,568,470,284,524,417,459,546,477,2107,1343,1570,1592,1948,1723,1145,1275,1603,1683
"COG0783",111,207,39,91,78,98,139,137,32,44,162,128,212,17,36,103,67,456,85,61
"COG0784",3483,5853,1067,5980,2647,3898,6348,2613,1208,1369,19692,14039,16205,1013,2801,13908,965,18142,8471,5133
"COG0785",587,923,1674,974,2138,1485,1027,1991,1651,1711,1049,748,846,1624,1714,1076,1648,761,1642,1951
"COG0786",17,25,501,28,2656,49,67,1324,580,421,270,143,262,347,358,235,1564,24,688,99
"COG0787",2491,1560,2533,1488,3660,2051,1384,2652,2561,2459,2347,1678,1895,2173,2259,2117,2668,1778,2273,1338
"COG0788",961,814,809,664,1704,422,1308,1068,575,783,711,956,935,643,712,887,1196,1466,878,697
"COG0789",1622,1916,1549,1798,1036,1846,1774,1814,1494,1578,2684,2297,3566,1588,1660,2523,1479,5216,2360,2038
"COG0790",4770,2241,1041,2773,863,1758,1770,889,1028,1014,1536,2550,2805,1270,1537,5143,969,3113,1196,2839
"COG0791",1560,819,1806,781,2489,1811,723,2269,1770,1746,1472,859,657,1634,1828,766,1864,3668,1657,843
"COG0792",260,182,54,200,42,97,101,56,28,58,228,271,242,31,139,207,31,493,97,124
"COG0793",7672,6011,7338,6476,10404,6917,4616,6900,7556,6810,8026,6321,7666,6547,6613,7620,7631,4742,7369,6250
"COG0794",3389,1961,3274,2166,1538,2547,1837,2397,2894,2521,2838,2022,1749,2770,3436,1889,2112,617,2800,2214
"COG0795",6605,3927,6383,4246,5473,4768,3291,5079,6035,5140,5413,3960,3952,5773,6857,3988,5082,2610,5640,4476
"COG0796",856,1265,523,993,1933,683,1731,902,737,756,807,1374,590,778,444,814,1012,873,689,680
"COG0797",405,478,497,462,321,536,391,418,480,606,886,651,805,498,789,699,371,1492,481,592
"COG0798",59,449,557,281,119,117,295,118,80,123,140,175,311,47,182,215,73,580,103,153
"COG0799",1034,997,1239,1080,1181,1177,823,1249,1290,1317,1241,879,828,1223,1355,895,1227,520,1221,995
"COG0800",1235,569,641,426,1698,654,338,942,764,852,889,537,1083,645,833,870,916,1052,675,487
"COG0801",2609,1116,2116,1342,1857,1682,1174,1773,1890,1641,1839,1280,1424,1865,1873,1416,1553,602,1647,1336
"COG0802",1661,1082,1596,1158,1634,1346,960,1561,1527,1473,1479,1035,1131,1491,1718,1006,1471,684,1468,1190
"COG0803",1129,611,957,610,5336,1811,318,2563,1772,2012,621,472,724,1617,868,2039,3035,851,1895,1477
"COG0804",35,1444,1643,1456,1509,514,2262,2832,621,1852,323,1317,913,1131,1694,859,3112,365,1190,507
"COG0805",2717,2671,2930,2501,2750,2963,3040,3121,2880,3074,2365,2521,1896,2999,2809,2354,3166,1273,2684,2646
"COG0806",1525,861,1112,866,1671,872,652,992,1075,1058,1100,810,988,1054,1031,962,1121,835,891,751
"COG0807",2534,2389,4831,2557,5167,4180,2458,5221,4726,4812,3960,2372,2920,4482,4661,3550,4979,2665,4224,3170
"COG0809",2802,1793,2326,1921,3742,2168,1548,2501,2606,2298,2273,1800,2116,2367,1856,2402,2855,1327,2183,1729
"COG0810",1420,795,1177,996,1297,967,870,741,1433,953,2012,1269,2056,1199,1113,1599,848,425,1401,1062
"COG0811",5049,2979,4484,3106,3410,3733,2757,3140,4893,3839,4964,3335,4050,4045,4200,4466,3164,2234,4510,3523
"COG0812",2857,2114,3532,2304,3497,2860,2052,3159,3368,3181,2841,2039,2189,3044,3183,2121,2877,1750,3137,2301
"COG0813",50,9,106,18,131,196,27,124,148,133,118,21,19,41,49,35,35,44,67,12
"COG0814",270,5,15,52,12,290,15,15,51,54,764,202,29,67,47,31,60,0,44,9
"COG0815",1273,1161,1802,1169,1515,1384,1049,1879,1693,1767,4209,3450,3288,4813,5666,3112,5436,3861,5103,3482
"COG0816",1549,902,1545,860,1624,1212,895,1606,1591,1470,1461,784,959,1490,1599,959,1486,637,1490,1111
"COG0817",1225,810,627,872,1388,723,552,629,744,671,871,802,868,816,695,992,757,832,723,695
"COG0818",742,179,278,232,887,116,232,138,207,211,315,256,555,286,333,244,269,68,375,130
"COG0819",324,287,263,272,1938,169,95,695,476,243,94,245,343,200,294,410,807,145,335,367
"COG0820",3478,1962,2362,2300,3452,2402,1737,2007,2416,2253,2577,1929,2007,2505,2491,2457,2186,1487,2127,1795
"COG0821",3009,2602,4127,2909,4522,3593,2639,4200,4352,3904,2920,2269,2572,3636,3918,2809,4422,2084,4013,3399
"COG0822",1055,1388,1275,1422,679,1037,1349,1134,1129,1156,330,343,278,410,494,240,369,406,317,486
"COG0823",3736,7998,5120,7858,3196,4528,5729,3698,5240,4471,5555,7066,6639,4857,4632,6397,3546,5284,5416,7185
"COG0824",5096,2645,2924,3061,3373,2906,2804,3307,3264,3244,1007,892,1033,949,1116,896,1017,563,970,727
"COG0825",3954,3162,3828,3556,3570,2993,2521,3549,3649,3710,3154,2625,2251,3254,3719,2159,3500,1089,3357,3127
"COG0826",46,1066,171,1124,160,624,1093,174,35,1029,844,1061,2453,181,542,840,234,325,294,537
"COG0827",91,389,77,132,291,206,266,159,196,86,432,394,1179,194,119,348,150,2144,263,260
"COG0828",612,278,634,290,588,436,312,616,532,533,477,294,405,523,599,316,616,219,554,333
"COG0829",6,679,782,648,723,297,989,1285,264,973,63,205,151,228,284,208,461,52,206,173
"COG0830",8,525,674,517,558,213,843,1005,188,771,133,517,365,514,676,415,1089,124,450,439
"COG0831",13,267,284,263,284,93,382,432,98,331,67,266,199,237,295,252,482,59,177,249
"COG0832",4,375,294,367,238,52,600,417,105,287,65,348,166,251,280,183,438,62,214,121
"COG0833",0,0,0,1,0,0,3,4,0,0,3,4,8,2,1,6,0,5,1,1
"COG0834",5105,4044,5565,4943,4560,4507,5107,4870,5653,5255,7197,4943,4635,5786,5895,3668,4139,2720,6295,4725
"COG0835",223,293,76,344,165,125,382,150,74,95,1226,708,1562,56,182,963,55,361,446,440
"COG0836",2371,2206,2163,2162,3478,1726,1707,2294,2148,2094,1929,2362,2156,1799,2439,2073,2630,2213,2591,2224
"COG0837",1216,311,967,289,2486,732,373,1414,1107,1324,825,437,883,815,1091,627,1455,824,925,308
"COG0838",1170,1326,1106,1379,1037,1191,1150,1142,1094,1176,611,1137,956,1188,1177,932,1214,412,1113,1304
"COG0839",1464,1805,1532,1783,1702,1428,2060,1810,1591,1717,1003,1501,1118,1550,1648,1132,1713,524,1568,1676
"COG0840",667,2921,495,3952,1798,1623,5240,1580,583,735,18324,9493,16329,377,1483,9114,526,10936,5929,4393
"COG0841",17831,11902,14986,11801,9502,14164,11326,12049,14890,13413,26634,17761,23577,13479,17559,19897,10033,21905,18191,14089
"COG0842",3329,4365,3450,4067,3101,3185,5366,3861,3516,3423,3484,4220,5938,3669,3645,3155,3412,3865,4176,3981
"COG0843",10214,6879,7246,6496,10882,7466,7058,7176,8307,7275,6849,6574,5477,7875,6619,5887,7132,5219,8333,6954
"COG0845",6685,7270,7070,6521,9950,6583,6068,7229,7387,6986,13593,11008,16261,6670,8059,11715,6618,15131,10602,7779
