"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1138",6920,5522,3397,5033,4931,5235,4662,6046,6178,4342,3617,5785,5571,5918,5771,4275,5280,5819,4662,6338
"COG1139",66,15,126,874,1127,573,843,12,26,391,920,154,24,12,162,903,19,19,129,27
"COG1140",81,3,121,219,1871,216,1896,2,17,206,179,125,10,5,62,731,14,73,62,47
"COG1141",138,272,0,3,0,4,5,305,183,12,9,85,310,225,184,2,63,23,309,237
"COG1142",271,967,108,134,174,193,141,581,441,90,36,80,302,153,201,51,65,52,234,210
"COG1143",1482,1741,687,2034,2082,1984,2105,2227,2012,2504,1896,2027,2586,2079,1860,2174,1636,2006,1608,2019
"COG1144",10,0,0,74,653,45,461,0,0,42,110,9,0,0,2,59,1,1,0,0
"COG1145",480,538,618,1007,986,628,804,455,453,518,967,366,561,605,599,878,403,130,535,323
"COG1146",1992,1468,1531,2201,2642,2407,2646,1477,1568,3163,2228,2043,1381,1540,1931,2582,2002,2519,1511,1466
"COG1148",114,14,0,683,1133,207,564,0,4,413,519,30,2,1,67,739,1,19,42,9
"COG1150",38,12,0,27,129,51,61,0,1,28,5,20,1,0,29,74,0,9,57,4
"COG1151",17,2,0,0,7,1,13,0,4,0,0,1,6,1,0,3,1,0,0,0
"COG1153",10,2,0,19,13,23,19,3,10,14,14,23,2,5,17,8,10,34,13,6
"COG1154",2095,2236,926,1229,1374,1325,1291,2130,2209,1229,3610,4825,6288,6257,5228,3738,7126,6422,5798,4954
"COG1155",265,167,2,1880,2005,1404,2874,256,292,4266,2151,1172,243,346,811,2310,117,1251,1180,647
"COG1156",202,117,0,1098,1169,1125,1484,195,228,2608,1525,907,210,276,720,1646,85,991,818,435
"COG1157",585,503,1706,680,585,479,478,461,484,438,659,567,546,552,439,693,827,288,452,279
"COG1158",4465,4276,3164,3592,3861,4507,3637,4991,4750,3199,3372,4757,4241,4802,4122,3403,5988,5635,4100,4107
"COG1159",1502,1892,1228,1311,1319,883,1378,1743,1865,1037,1032,1218,1759,1859,1426,1231,1577,1007,1385,1215
"COG1160",3015,3651,2161,2443,2541,2436,2431,3416,3476,1910,2397,2794,3547,3317,2862,2509,3002,2352,2776,2861
"COG1161",250,311,149,273,284,158,264,451,373,182,167,171,299,432,532,255,171,193,916,618
"COG1162",793,1229,1094,925,795,632,962,1189,1288,788,758,758,1117,1209,963,950,1048,623,859,921
"COG1163",192,113,0,837,949,950,1230,165,160,1811,324,251,46,58,212,430,17,220,277,146
"COG1164",1219,1190,1696,2011,2064,1991,2456,1244,1278,3300,2234,2645,1035,1716,1974,2548,1441,1721,1995,1506
"COG1165",617,1743,1315,865,946,489,751,1283,914,763,1092,690,1631,986,1154,1062,670,460,1391,1306
"COG1166",660,2665,906,537,277,392,479,1204,1055,400,612,457,2168,1047,1250,299,737,469,1289,1235
"COG1167",1381,1154,1938,1866,1350,1521,1291,1132,1698,1158,1783,1477,1072,1462,1229,1622,1469,1129,1261,657
"COG1168",529,317,308,745,634,572,667,408,596,677,564,627,360,469,451,556,606,695,476,564
"COG1169",501,1791,1201,673,713,414,527,886,691,567,843,578,1573,677,1078,834,422,321,1207,1202
"COG1171",5067,5354,3363,5179,5283,4378,5455,5400,6121,5355,4901,5197,5328,5923,4705,5567,5502,6018,4544,4008
"COG1172",3871,3741,497,2539,2347,2316,2149,3054,3192,1987,2326,3226,2921,3409,3018,2106,4138,2814,2975,3025
"COG1173",4296,4487,1920,6973,6657,6072,6266,4355,4412,6511,6798,5713,4068,4392,5006,7075,4034,3935,4627,4298
"COG1174",29,48,355,175,143,124,151,39,35,103,244,98,98,84,80,207,75,19,64,24
"COG1175",7738,6811,1208,4956,4940,3490,3988,6727,6377,4114,4007,5186,5742,6334,5391,4939,6746,4398,5408,5758
"COG1176",3219,2710,922,4025,4243,2529,3851,2844,3150,3127,3096,2640,2584,3246,2650,3932,3215,2661,2392,2543
"COG1177",2518,2158,789,3325,3481,2098,3155,2319,2760,2517,2497,2145,2190,2761,2193,3151,2736,2013,2012,2065
"COG1178",8745,6944,2739,5251,5132,5206,3554,7951,8176,4372,4094,6278,7591,8527,6379,4235,5189,6018,5225,6751
"COG1179",44,18,155,157,75,122,173,20,50,117,78,48,24,28,80,98,76,167,120,36
"COG1180",63,23,144,791,960,296,1240,7,11,1620,338,49,14,2,26,423,3,8,43,18
"COG1181",3311,3304,2016,2699,2724,2379,2613,3435,3466,2433,2264,2571,3256,3359,2930,2929,2704,2016,2190,2971
"COG1182",701,429,420,115,100,182,165,602,652,262,59,117,195,193,136,31,192,213,104,147
"COG1183",2351,2094,1162,2117,2354,2104,1933,2000,2223,1749,1965,1892,1856,2267,2055,2073,2143,1888,1451,1801
"COG1184",8,4,24,49,89,82,58,5,16,83,93,16,3,10,36,147,3,6,113,52
"COG1185",2314,2705,1173,1708,1781,1914,1671,2729,2658,1600,5033,6707,7956,7567,6660,5034,9603,8040,8015,6494
"COG1186",3514,4446,1682,2770,2916,2835,2798,4260,3892,2422,2651,3287,4353,4190,3531,2577,4206,3428,3423,3511
"COG1187",1960,2121,2133,1533,1631,1298,1642,2314,2383,1192,1596,1785,1995,2202,1936,1510,2172,1714,1700,1627
"COG1188",187,144,239,198,121,153,121,136,151,110,231,160,137,162,153,149,235,53,152,103
"COG1189",514,1084,178,593,514,547,441,685,529,433,517,601,1023,687,765,548,420,233,844,824
"COG1190",2438,3301,2032,2843,2843,2469,2559,3466,3232,2111,2505,2612,3275,3075,2669,2592,3079,2817,2772,3173
"COG1191",535,313,983,459,424,339,330,278,300,279,384,427,287,307,330,489,497,183,493,209
"COG1192",3420,3535,3986,3854,3450,3759,3108,3882,3901,3226,3381,3596,3838,3836,3657,3440,4380,4553,4094,3880
"COG1193",972,2993,1932,830,518,665,456,1787,1452,310,1275,672,2874,1380,1703,590,774,424,2256,1524
"COG1194",3884,3059,1723,2172,2250,2436,2136,3740,3998,1970,1843,3064,3105,3624,3151,1994,3046,2645,2402,3099
"COG1195",2090,2765,1655,1527,1493,1737,1454,2437,2693,1251,1538,2058,2594,2492,2273,1493,2323,1969,1875,2238
"COG1196",9211,9671,5095,7053,7961,7831,8268,8772,8121,9722,6635,8181,9497,8167,9399,8262,8110,8546,10558,10276
"COG1197",6071,7881,4900,5773,5972,5028,5812,7448,7456,4372,5384,6467,7542,6964,6355,5682,5791,5115,5454,5872
"COG1198",7878,8283,3370,5463,5606,5598,5054,7686,7914,4525,4957,6079,7872,7791,6720,5160,7070,5712,5884,6356
"COG1199",1713,2133,4049,3059,3053,3520,3123,1583,1460,2286,2316,3112,2115,1537,2863,3234,970,2463,3401,2974
"COG1200",6758,7279,3089,4617,5092,5390,5033,7123,6547,4090,4013,5920,7181,6740,6286,4198,5689,5725,4960,6673
"COG1201",2298,4527,3221,4167,3787,3615,4724,3345,2989,7335,5008,3693,4443,3639,3401,4832,2304,3265,5249,2642
"COG1202",1,0,0,2,3,10,0,0,0,3,5,22,0,0,6,3,0,1,0,7
"COG1203",6,11,709,99,86,215,136,5,75,152,423,21,62,10,64,100,39,242,55,8
"COG1204",457,308,402,2383,2253,1655,3077,419,541,4767,2643,1563,411,534,1477,3020,174,1307,2632,1369
"COG1205",159,95,81,251,210,877,303,132,136,360,339,527,189,91,258,486,72,105,405,278
"COG1206",678,1294,441,453,492,374,340,1043,892,296,524,594,1412,1057,904,426,695,183,1061,358
"COG1207",3271,3687,876,1872,1932,2490,2019,3633,3384,1685,1635,2861,3582,3529,2825,1703,3489,3173,2671,2849
"COG1208",5461,5228,4081,5237,5600,5358,5593,4667,4500,6360,5262,4937,5270,4970,5163,5585,3197,3686,4028,6289
"COG1209",2059,2006,2654,2170,2028,2331,2429,2276,2266,2876,839,699,760,812,683,810,633,519,432,797
"COG1210",2014,1554,703,1421,1441,1573,1496,1488,1623,1630,1242,1601,1530,1518,1635,1352,1498,1332,994,1183
"COG1211",2798,2847,969,1853,2134,2047,1837,2705,2774,1721,1543,2399,2711,2833,2356,1663,2126,1924,1749,2730
"COG1212",3127,2823,1200,1939,2257,2311,2240,2627,2850,1722,1657,2267,2427,3031,2369,1748,2956,2245,1846,2387
"COG1213",658,516,665,2023,2105,1403,2049,651,564,2687,2335,1306,644,561,900,2741,290,840,452,765
"COG1214",1074,1224,871,1218,1434,1231,1356,1382,1205,923,1181,1132,1250,1171,1173,1265,1027,1014,944,1299
"COG1215",292,533,624,811,718,583,978,449,394,1225,3931,1498,1771,1165,1559,3152,750,1010,1577,1415
"COG1216",2565,2298,4686,3608,3892,3686,4121,2499,2401,3927,3701,3228,2241,2381,2894,3865,1977,2526,1857,3059
"COG1217",1759,1828,911,1440,1423,769,1281,1690,1618,1022,4145,3590,5125,5040,4227,4182,7684,4958,4202,3272
"COG1218",2381,2567,1058,1746,1767,2145,1941,2501,2555,1826,1302,2371,2538,2639,2461,1701,2047,2613,2206,2219
"COG1219",4545,5095,2287,3370,3470,3753,3297,4957,4378,3093,3131,3652,4933,4616,4129,3220,5091,4391,4172,4222
"COG1220",2956,2649,2043,2581,2481,2768,2241,2686,2605,2154,2064,2547,2698,2989,2596,2244,3444,2865,2718,2256
"COG1221",81,19,494,223,112,495,213,45,110,328,175,68,54,37,77,163,168,183,188,34
"COG1222",210,93,2,246,271,258,173,198,238,154,124,289,155,223,377,230,53,407,1023,477
"COG1223",9,1,0,0,0,1,2,14,18,7,0,7,4,16,30,1,0,3,130,42
"COG1224",11,5,0,0,0,0,1,10,36,0,0,11,10,21,63,1,0,4,181,65
"COG1225",2045,2965,1812,2846,2822,2627,3310,2665,2503,3569,2555,3100,2736,2589,3216,2891,1959,3072,2979,2747
"COG1226",3519,2874,9969,3813,3813,2797,3349,3400,3340,2724,3910,2892,3252,3210,3362,3774,3105,3100,4327,3049
"COG1227",168,56,149,6,9,3,4,99,176,7,25,69,63,123,76,15,153,12,143,68
"COG1228",4353,2911,21756,8741,8014,7700,7344,4660,6569,5889,8790,6194,3318,5738,4903,8166,5380,8715,5128,4694
"COG1229",256,136,65,127,123,230,84,148,151,83,116,147,130,159,149,111,219,313,86,127
"COG1230",146,221,5492,1451,890,818,1402,138,352,1089,2097,334,414,167,484,1317,648,614,346,241
"COG1231",424,135,210,1209,1315,761,1173,375,317,880,837,554,226,435,463,1414,122,831,875,594
"COG1232",728,572,963,1161,1028,1691,1063,1317,1177,1056,1109,1627,941,1165,980,1159,324,987,835,1725
"COG1233",7525,9693,6131,3938,4205,5064,3572,8484,8473,3288,3658,7274,9655,8369,8030,4360,6798,7523,8262,7612
"COG1234",787,791,425,821,719,765,763,919,899,865,2097,2667,2539,2701,2283,2402,2362,2463,2607,2486
"COG1235",2152,2074,2405,1842,1847,2223,1666,1988,2068,1418,1559,2442,2050,2374,2170,1644,2156,1660,1917,2065
"COG1236",887,1787,2312,1845,1735,1956,2366,1274,1180,3485,821,685,575,440,554,793,342,479,741,357
"COG1237",76,105,0,138,176,86,94,90,165,93,96,152,134,216,114,98,259,126,65,60
"COG1238",1692,1301,452,1236,1307,1524,1330,1400,1593,1145,1024,1384,1318,1536,1558,1065,1564,1713,1115,1460
"COG1239",942,2909,1215,790,730,671,484,2144,1804,618,1239,759,2807,1812,1609,837,1351,524,2261,1405
"COG1240",354,1149,32,119,52,141,22,553,479,55,217,226,1098,427,386,77,280,29,811,433
"COG1241",548,211,1119,1936,2163,1536,2720,543,620,4513,2054,1450,349,590,1281,2634,175,1209,2246,1256
"COG1242",56,32,0,265,298,69,174,21,13,174,249,61,36,16,47,264,9,50,58,12
"COG1243",193,117,8,1039,1178,929,1736,148,115,2835,440,251,39,80,158,534,25,213,134,57
"COG1244",223,126,0,273,279,337,162,188,245,154,195,337,162,225,345,269,85,425,706,424
"COG1245",245,187,0,1377,1559,1255,2135,253,302,3225,1469,974,243,352,859,1966,92,1188,977,688
"COG1246",235,74,398,461,482,253,490,64,118,358,352,231,82,89,220,505,215,178,266,84
"COG1247",172,100,325,366,324,236,258,135,173,252,450,209,105,158,229,418,132,243,160,275
"COG1249",7530,9439,10450,8639,8208,7298,7664,8821,8447,7185,9397,7945,9219,8390,8122,8253,9063,8783,9211,7337
"COG1250",8296,7450,9476,9988,10491,9185,10224,8325,9260,9772,8791,9155,7834,9323,8659,9934,8616,10877,9191,8778
"COG1251",39,34,1646,393,221,291,472,18,110,489,416,78,73,30,206,459,194,407,159,63
"COG1252",1666,4229,2066,1128,759,1111,1000,2635,2002,1150,1815,1638,3985,1838,2636,1066,1579,1275,2941,2175
"COG1253",2483,3621,3739,3676,3505,3828,3780,3766,3340,3933,1505,1367,1286,1198,1310,1282,882,914,1195,1321
"COG1254",76,89,169,618,611,309,705,107,87,866,633,272,69,81,159,752,73,245,102,109
"COG1255",1,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1256",822,628,2029,756,690,571,531,563,686,523,782,674,734,703,698,836,1515,396,730,448
"COG1257",809,636,358,1381,1295,1334,1571,912,1098,1747,408,438,235,318,365,531,279,553,474,327
"COG1258",259,144,0,1194,1274,893,1641,270,283,2506,1174,833,220,300,658,1724,98,645,951,572
"COG1259",400,312,472,497,453,531,424,514,506,333,626,612,324,416,421,433,414,420,369,508
"COG1260",462,286,1057,1856,1769,1409,2176,613,413,2950,2246,1272,491,472,784,2375,385,1106,608,1070
"COG1261",108,76,256,264,325,174,231,44,66,205,192,83,85,72,90,220,154,112,93,47
"COG1262",2106,2583,6241,6123,5551,4595,5738,2422,2786,4650,6498,4751,2589,2645,3125,6177,4042,2867,2819,1681
"COG1263",0,0,2,4,5,12,0,0,2,3,3,0,0,0,1,1,1,0,0,0
"COG1264",2,0,1,1,2,13,4,0,1,1,11,0,2,0,1,5,3,0,0,0
"COG1266",547,1766,921,538,675,593,454,1165,1169,392,658,593,1661,1096,1124,505,705,652,1200,1041
"COG1267",1018,845,431,660,774,843,647,923,909,572,531,849,826,924,871,610,772,740,542,894
"COG1268",1313,1419,83,632,708,981,615,1334,1121,746,646,1017,1446,1248,1189,559,1137,1102,962,1278
"COG1269",283,189,2,1960,1992,1716,2727,328,395,4414,2131,1425,276,434,1014,2619,142,1368,1188,733
"COG1270",367,1081,349,1033,955,570,1372,679,518,2091,1205,676,956,632,677,1420,363,373,617,367
"COG1271",115,18,1167,649,935,642,1032,21,144,520,810,286,108,48,140,514,244,385,82,42
"COG1272",100,145,526,458,475,183,534,259,290,512,472,201,125,214,174,609,384,325,166,366
"COG1273",0,3,146,29,31,38,61,1,0,23,206,12,11,1,12,45,2,0,12,7
"COG1274",87,89,0,461,412,471,472,63,54,507,323,363,80,89,259,664,43,313,263,491
"COG1275",3,3,72,10,7,10,17,2,3,27,26,1,6,1,2,11,3,14,2,4
"COG1276",22,33,52,103,30,104,94,17,30,66,52,52,23,20,43,46,116,77,34,31
"COG1277",507,460,263,1291,1246,1713,865,434,391,537,1406,1321,504,545,1005,1105,462,560,665,548
"COG1278",1445,1221,1548,1570,1644,1422,1668,1389,1236,1540,1544,1260,1132,1297,1460,1649,1532,1668,1072,1159
"COG1279",1039,645,201,407,333,746,334,797,940,493,204,726,880,935,852,271,479,810,606,935
"COG1280",3980,3101,1544,2776,2849,3192,2485,3407,3578,2642,2386,3123,3064,3682,3373,2692,2992,3403,2872,3467
"COG1281",603,1169,1408,167,90,205,164,747,719,188,174,362,1172,746,618,150,718,265,800,446
"COG1282",4337,5712,1962,3126,3291,3785,2810,5016,4662,3268,2640,4285,5524,5128,4361,3116,5008,5760,5569,4239
"COG1283",733,277,770,1166,1345,1024,1283,913,759,1126,262,309,213,199,163,431,71,577,380,433
"COG1284",51,33,744,294,299,177,241,19,42,218,106,12,13,5,16,90,15,38,17,8
"COG1285",7,6,217,127,73,32,146,12,2,152,158,27,17,6,27,153,6,37,47,32
"COG1286",251,258,235,186,135,218,169,241,252,150,233,219,233,265,166,151,361,198,152,89
"COG1287",816,754,0,1756,2142,2636,2307,871,896,3738,1912,2754,759,1116,1810,2456,424,2244,3595,2381
"COG1288",8,22,513,192,85,110,92,0,14,80,126,37,55,37,21,116,31,62,45,29
"COG1289",5,3,729,62,68,109,145,7,73,125,570,26,16,22,85,111,10,26,26,26
"COG1290",4548,4930,1093,3127,3693,3697,3605,4788,4449,3722,3066,4357,4729,4749,4283,3174,5442,5577,4500,4234
"COG1291",709,557,2331,1305,1442,743,967,515,435,846,1153,871,643,534,652,1411,725,951,741,724
"COG1292",1305,895,4375,1710,1320,1226,1630,1755,2041,1411,1933,1297,998,2061,1171,1731,1439,2095,1515,970
"COG1293",799,1446,1166,1938,1953,1698,2707,1124,949,4389,2128,1539,1615,1084,1726,2681,384,1329,2307,1522
"COG1294",54,24,753,287,479,290,572,14,106,285,500,66,73,26,82,201,163,326,68,35
"COG1295",381,896,1786,731,600,640,588,722,622,468,1234,459,924,604,807,599,555,523,633,648
"COG1296",1104,699,249,400,456,342,502,852,865,539,264,594,785,806,716,394,985,728,484,808
"COG1297",557,473,1296,1096,1116,1157,697,666,624,733,770,893,626,792,794,1095,330,1516,1116,1012
"COG1298",291,318,913,391,359,239,287,258,288,232,1029,921,750,837,836,1173,1440,414,775,448
"COG1299",26,13,165,4,1,24,5,18,38,42,59,9,35,22,7,38,14,17,2,9
"COG1300",3,6,955,43,25,42,36,4,5,28,245,55,14,9,38,44,13,14,17,5
"COG1301",530,523,546,518,560,493,503,577,683,337,1652,1812,1374,1890,1509,1444,2250,2574,1434,1369
"COG1302",2,4,0,0,1,2,0,1,0,1,4,1,5,1,0,0,14,0,1,1
"COG1303",68,50,0,490,512,404,655,92,76,1030,522,369,62,104,243,662,31,278,308,184
"COG1304",4497,4941,1910,2994,2461,4201,2288,5086,5260,2920,2986,4886,5232,5327,5257,2201,6340,5373,4939,4147
"COG1305",796,2170,1656,1590,1288,1756,1298,718,698,915,2686,1112,1839,638,1531,1516,1183,836,1770,982
"COG1306",275,238,0,66,113,231,71,566,378,132,55,332,448,259,261,41,246,340,341,638
"COG1307",42,14,287,473,450,638,345,78,38,317,381,423,41,47,311,422,7,372,201,435
"COG1308",6,12,0,257,326,187,425,3,9,756,363,168,6,13,131,426,4,162,58,28
"COG1309",1681,1294,7152,2667,1544,2091,2249,1227,1979,2534,2388,1758,1478,1375,1587,2643,2162,2255,1372,1281
"COG1310",177,76,1020,674,794,626,1045,143,156,1351,888,554,199,197,449,949,30,321,540,452
"COG1311",158,103,726,323,337,1014,166,147,175,238,200,974,131,221,596,377,52,973,592,609
"COG1312",174,399,1060,731,529,1291,280,403,450,359,836,1021,322,646,561,486,315,308,366,395
"COG1313",11,1,0,13,17,71,21,0,0,2,24,58,0,0,4,10,1,2,1,0
"COG1314",105,53,103,84,51,88,51,58,88,65,57,72,68,53,114,66,167,131,77,65
"COG1315",82,53,40,445,414,263,306,33,41,296,302,98,59,29,75,333,72,179,99,29
"COG1316",476,181,0,232,221,249,242,497,332,302,244,376,344,151,231,320,313,386,556,723
"COG1317",54,31,200,594,416,166,384,23,47,334,425,85,51,19,51,556,62,146,79,31
"COG1319",1736,804,475,3319,2878,3055,2178,783,850,1846,3243,2132,752,776,2039,2684,1066,1334,2120,1907
"COG1320",35,60,378,114,66,61,112,26,43,117,132,36,41,40,55,133,110,32,29,18
"COG1321",597,556,682,1485,1507,1364,1814,825,684,2396,571,409,204,243,303,630,186,302,293,276
"COG1322",4198,3703,2027,2826,3009,3086,2695,4503,4315,2586,2553,3564,3689,4346,3337,2668,4064,3877,3439,3679
"COG1324",190,428,309,647,641,452,594,365,270,778,573,412,445,330,406,602,195,399,319,364
"COG1325",2,0,0,382,370,209,638,0,5,927,454,193,0,0,117,504,2,153,6,15
"COG1326",46,34,0,83,120,106,75,61,59,66,26,109,48,68,95,80,30,154,250,179
"COG1327",1439,1602,294,818,849,1039,780,1481,1383,705,742,1144,1453,1411,1279,765,1606,1156,1202,1178
"COG1328",3,3,34,354,351,410,585,0,6,910,1330,830,12,6,594,1581,24,620,81,76
"COG1329",1593,1276,205,643,598,1094,639,1506,1331,829,577,1186,1388,1419,1328,544,1335,1191,987,1375
"COG1330",770,2818,3424,1497,1290,716,1012,1114,937,818,1247,414,2463,939,1372,1346,595,519,1445,590
"COG1331",1533,1913,1739,5197,4471,4247,4516,1642,1760,4896,1998,1131,581,607,917,1878,447,900,576,674
"COG1333",340,925,49,33,12,60,5,699,601,79,182,131,914,590,621,114,149,143,634,634
"COG1334",9,7,44,67,28,40,49,6,15,52,29,18,9,6,18,19,28,48,16,12
"COG1335",745,1003,1278,1589,1347,1431,1252,701,779,1296,2217,1302,986,718,1203,1760,761,600,1171,868
"COG1336",0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1338",342,315,1035,379,342,287,321,275,299,241,366,345,336,311,361,419,547,185,314,176
"COG1339",67,41,0,525,602,406,918,70,89,1329,647,418,52,78,299,881,24,255,216,129
"COG1340",129,137,0,103,160,197,97,164,180,100,72,229,165,191,260,175,39,282,527,279
"COG1341",3,1,0,0,0,0,1,1,5,0,1,2,1,0,26,0,0,0,40,21
"COG1343",0,0,1,3,2,33,6,0,8,12,15,2,2,1,2,1,2,0,1,1
"COG1344",2991,2696,4179,4497,4821,2574,3065,1704,1781,2727,4101,2693,2528,2245,2656,4471,3901,1382,2900,1148
"COG1345",613,661,1668,1438,1206,565,913,420,544,822,1222,564,556,525,566,1550,1148,308,504,318
"COG1346",5,6,121,46,7,25,30,9,29,51,95,19,30,33,45,102,99,93,29,12
"COG1347",596,651,250,334,267,477,309,766,858,294,331,542,514,820,440,256,962,733,403,431
"COG1348",589,1221,40,20,10,10,38,899,827,40,30,243,1310,786,531,34,605,72,886,565
"COG1349",435,103,735,343,192,345,321,131,322,299,517,141,116,178,149,394,263,251,143,100
"COG1350",855,614,37,1125,1261,1054,1169,1037,984,1111,887,933,536,843,822,1119,899,1217,989,1164
"COG1351",7809,2818,5973,2939,3436,3350,3626,3475,3031,5071,3214,2919,4058,2915,3068,3598,2631,3122,3554,8570
"COG1352",138,127,1700,662,386,460,554,49,178,444,932,188,211,86,178,461,292,671,117,64
"COG1353",0,1,0,7,0,0,0,0,1,0,6,1,17,0,0,2,0,0,0,0
"COG1354",2660,2946,1124,2219,2421,2195,2475,2558,2535,2776,1891,2435,2780,2683,2625,2385,2158,1957,2109,2537
"COG1355",29,30,1016,395,488,140,509,13,15,726,158,35,8,5,17,154,2,4,29,13
"COG1356",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1357",2065,2601,878,3724,3653,3809,4179,2282,1928,4902,4474,3362,3069,2300,2772,4244,1250,1985,2804,2553
"COG1358",65,44,0,226,252,296,300,56,86,453,195,275,69,76,192,292,18,279,339,177
"COG1359",193,156,141,348,335,390,279,118,119,223,412,315,125,140,257,294,130,125,185,214
"COG1360",1348,1356,3120,1662,1595,1197,1383,1334,1300,1068,2014,1584,1293,1459,1300,1755,1885,1147,1234,1196
"COG1361",6,0,0,989,1045,712,1722,0,0,2697,1297,615,0,0,249,1485,12,324,35,20
"COG1362",125,81,238,329,225,240,242,36,58,210,167,267,59,40,219,367,89,104,304,281
"COG1363",422,530,1013,555,412,733,343,839,870,263,754,788,576,813,765,436,804,439,533,318
"COG1364",3327,3807,758,2218,2509,2856,2218,3039,2794,2147,1990,2833,3447,3192,3290,2021,2665,2276,2604,3093
"COG1366",162,270,997,280,268,144,282,201,173,335,232,128,315,141,143,351,164,132,245,291
"COG1368",471,370,1027,1495,1666,636,1106,374,404,1132,1535,382,368,420,365,1593,196,597,169,281
"COG1369",3,0,0,0,1,0,0,0,0,0,2,6,0,0,2,1,0,1,14,5
"COG1370",222,165,0,606,665,598,737,257,237,1017,581,664,237,343,592,833,85,799,1048,641
"COG1371",8,10,0,350,357,264,536,6,6,838,398,261,7,27,156,475,1,166,90,71
"COG1372",2759,2855,16743,269,390,1193,375,2131,1409,884,388,750,2945,1970,1483,333,794,470,2405,3517
"COG1373",13,57,138,163,88,115,157,5,63,117,214,40,56,19,11,212,98,40,19,15
"COG1374",1,2,0,0,0,0,0,1,5,0,0,3,2,0,15,0,0,3,21,10
"COG1376",551,119,1190,324,264,304,301,265,334,235,574,382,221,202,353,457,299,226,508,321
"COG1377",477,497,1544,575,529,397,438,410,466,380,503,488,479,443,502,572,695,235,372,284
"COG1378",208,102,0,595,670,471,944,149,102,1481,736,532,174,223,386,990,67,511,357,216
"COG1379",7,0,0,74,35,44,12,0,0,12,137,9,8,0,5,35,0,1,0,0
"COG1380",7,13,9,36,4,12,30,5,9,33,12,3,4,6,3,12,17,27,7,11
"COG1381",1914,2009,890,1444,1625,1452,1475,1734,1689,1135,1229,1584,1938,1897,1724,1352,1469,1178,1299,1500
"COG1382",4,2,0,0,1,2,4,0,2,0,3,2,1,4,7,1,0,0,10,0
"COG1383",21,11,0,33,33,30,20,22,29,14,23,34,15,40,36,29,9,46,67,50
"COG1384",4199,3345,520,2381,2698,3112,2985,3523,3503,4049,2534,3237,3495,3641,3595,2623,3166,2967,2868,3359
"COG1385",1006,1006,379,636,678,613,585,945,934,569,1558,2202,3025,2815,2440,1748,2400,1978,2078,2213
"COG1386",2059,2187,1210,1800,2031,2084,2087,2120,1947,2450,1766,2003,2133,2153,2053,1960,2104,2093,1928,2022
"COG1387",313,114,1350,610,683,823,367,280,232,247,617,497,219,227,542,516,178,207,882,290
"COG1388",332,213,263,374,327,343,362,335,266,466,74,99,58,116,73,110,72,203,121,48
"COG1389",347,300,2,1030,1202,1207,1500,391,337,2051,1049,1325,339,473,1075,1495,153,1199,1328,806
"COG1390",56,36,0,244,279,421,428,61,80,622,401,363,64,79,277,465,36,344,296,125
"COG1391",1056,509,1871,1699,1137,1223,1113,533,791,835,1633,1047,539,547,728,1444,1049,524,586,279
"COG1392",381,204,212,1063,1200,846,1252,321,401,1041,927,737,263,437,476,1140,165,573,398,341
"COG1393",447,398,682,860,797,493,859,388,418,558,743,420,480,351,575,765,431,520,446,464
"COG1394",101,59,0,768,736,547,1047,92,126,1764,842,468,83,108,332,1015,51,426,388,256
"COG1395",1,0,0,1,1,2,0,0,0,3,5,7,0,0,3,0,0,0,0,0
"COG1396",2819,1996,2432,1664,2049,1831,2198,2267,2198,2028,1581,1661,2240,2192,1750,1667,2149,1790,1429,1876
"COG1397",82,87,116,217,251,177,203,68,67,198,230,194,111,51,121,309,59,76,104,135
"COG1398",1620,1233,966,822,577,1009,588,1133,961,507,637,836,1265,811,1134,600,773,770,1289,1595
"COG1399",202,77,163,512,439,384,473,145,121,379,298,268,145,67,164,525,124,266,253,327
"COG1400",2,0,0,8,8,6,10,0,5,6,6,7,1,5,11,8,0,8,13,10
"COG1401",143,150,234,315,355,555,509,165,143,388,601,355,247,239,197,394,131,270,150,177
"COG1402",559,998,647,1226,1329,1595,1162,720,700,1371,1447,1426,920,835,1065,1395,451,453,1361,624
"COG1403",2771,2385,2114,1362,1394,1599,1317,2217,1901,1099,1237,1651,2532,2052,1826,1229,2356,1573,1876,2269
"COG1404",6158,4996,4272,9748,9723,11616,10143,7416,7184,13000,3056,4242,2192,2709,3390,3684,1693,5015,5988,4251
"COG1405",643,281,1317,2514,2881,2370,4068,522,432,6213,963,705,95,158,505,1312,72,696,766,404
