"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0659",4250,2322,3197,7437,4109,3270,3325,5220,7546,2200,1176,577,1184,930,854,1254,692,753,600,1025
"COG0661",10048,3016,5828,5900,9723,7364,7639,6907,5922,2539,3376,7422,7822,2423,7571,6466,3323,7529,8161,6201
"COG0662",994,655,693,618,998,840,1109,822,743,4038,9823,2650,2940,10949,3463,2172,2164,2397,2893,2184
"COG0663",1278,833,856,1535,1236,1248,1275,1527,1244,1172,1155,1338,1312,880,1243,1731,932,1317,1450,1825
"COG0664",1474,5390,4321,1398,1601,2475,2217,1864,2220,1827,3970,1740,1590,1827,1584,1181,2790,1287,1611,1273
"COG0665",21604,25418,19095,31126,22707,21241,20105,23284,24236,6592,5154,24583,21445,7118,26304,26935,29937,26840,24472,29119
"COG0666",523,1413,2420,3424,1808,5288,2554,749,1312,1314,1682,3290,804,1056,2156,626,4454,2317,2495,1155
"COG0667",6734,4963,8671,6456,6613,6052,7065,5776,5712,2233,1879,7238,6983,2022,6855,6812,9516,7405,7400,8138
"COG0668",4906,4067,7437,3779,5313,5855,5371,5837,4462,4285,3961,5428,5170,4041,5020,5252,5542,5352,5064,4727
"COG0669",671,469,409,424,585,484,558,404,594,228,527,1460,1716,690,1681,1643,1169,1651,1668,1587
"COG0670",2303,1352,1285,1778,2225,1852,2037,1717,1091,687,770,1848,1970,692,2240,2232,1207,1820,1996,2581
"COG0671",698,1155,1588,1178,748,1173,867,1256,1363,4793,7491,1088,1217,10147,859,914,1209,1001,1091,895
"COG0672",144,606,1423,238,221,179,228,355,668,516,1097,620,487,430,192,535,774,398,371,873
"COG0673",15830,15199,16313,12865,15478,15458,16999,14482,15289,5177,6215,15245,15909,6372,15177,16666,20644,16474,17102,16809
"COG0674",1035,11690,3451,406,1918,1863,2064,1812,1293,661,997,3012,1921,473,1800,1305,5157,2455,2498,1612
"COG0675",15,347,131,46,12,117,52,202,216,1266,289,10,13,1369,27,98,30,21,9,82
"COG0676",1,25,9,151,56,47,28,267,38,308,311,137,13,320,16,52,7,113,70,14
"COG0677",2602,3270,2771,2188,2281,2432,2119,1322,1625,1019,600,2418,2018,1030,2336,1686,2523,2036,2294,1235
"COG0678",1293,815,845,1304,1242,1113,983,2200,969,1628,3882,1142,1405,3196,1124,1494,596,1490,1604,1650
"COG0679",2492,1520,1287,2099,2129,1958,2187,1613,1539,1114,1382,1800,2123,1336,2033,1889,1178,1997,1990,2165
"COG0680",0,147,31,0,1,38,9,78,0,75,43,1,0,55,1,11,6,1,0,2
"COG0681",1158,814,945,984,1233,1123,1184,845,1182,508,1194,3266,3685,1848,3388,3060,2645,3401,3243,2840
"COG0682",3632,2232,2351,2677,3166,2855,3079,1730,2827,854,774,2591,3119,1010,3057,2240,2145,2869,2971,2230
"COG0683",6456,11317,5567,5054,6426,5580,7042,7644,3962,2564,3208,6073,6201,2874,6538,7582,8863,6000,6328,9303
"COG0684",967,828,983,892,784,851,914,1076,775,509,852,819,852,573,821,1012,1247,904,922,1239
"COG0685",2437,4318,2444,2374,2616,2271,2700,2237,2441,763,749,2353,2399,723,2838,2311,3123,2711,2392,2502
"COG0686",2180,2196,1814,2659,2324,2526,2348,2753,3001,1059,757,2572,2477,1056,2770,3305,1776,2705,2658,3184
"COG0687",2705,2943,2671,3815,2833,2610,2366,3375,2729,1473,1233,3222,2719,2480,3197,3780,4441,3403,3128,4235
"COG0688",1528,1872,1529,1702,1683,1651,1698,1429,2207,816,1037,1926,1756,895,1820,1585,1631,1987,1896,1819
"COG0689",1056,1005,1471,1259,1237,1537,1058,1550,1144,574,592,1686,1090,644,1197,1639,1787,1483,1454,1602
"COG0690",434,73,154,311,298,372,310,399,405,229,316,186,345,220,296,368,103,229,206,345
"COG0691",1828,1425,1307,1444,1631,1556,1731,1150,1758,608,484,1430,1776,783,1735,1562,1110,1696,1667,1435
"COG0692",807,189,614,1188,570,889,658,644,1784,430,245,224,298,457,219,291,89,292,229,272
"COG0693",195,639,1185,678,205,336,346,776,1475,1268,690,262,248,1017,163,513,548,292,338,481
"COG0694",2057,1168,1588,2359,2041,2218,2225,1855,2291,6417,3248,1996,2287,1802,2376,2326,1547,2124,2128,2122
"COG0695",1541,828,1194,1377,1346,1102,1282,2004,1084,2001,2021,1002,1355,2903,1161,1236,848,1130,1183,1088
"COG0696",2268,1809,1183,3316,1879,2078,2152,1917,3421,718,816,1255,1881,738,1745,1899,1160,1349,1080,1602
"COG0697",26712,16610,15217,25812,25086,22436,22625,18796,18642,7698,5356,24544,24541,8115,25246,23566,18369,27012,26369,25165
"COG0698",882,1375,1170,771,1006,984,1107,801,1063,1032,367,1058,1077,1010,1077,1133,779,1086,1221,1066
"COG0699",31,320,357,156,200,80,84,65,266,129,42,101,5,101,19,4,5,87,60,2
"COG0700",35,230,70,103,61,118,70,43,107,237,28,18,8,100,13,32,43,10,24,17
"COG0701",47,915,587,288,239,282,351,591,255,720,861,232,248,449,186,331,402,150,276,278
"COG0702",5492,3827,5533,4963,5536,4965,5684,3541,4399,1616,1335,5154,4814,1655,5842,3699,4316,4979,4797,3926
"COG0703",2342,1569,1371,1961,2209,1987,2217,1327,2267,804,681,1934,2239,685,2164,1750,1337,2235,2109,1653
"COG0704",961,431,2619,312,910,650,659,1969,633,550,540,3076,2004,524,462,2205,2618,1180,1398,2675
"COG0705",1214,2788,2343,2788,1501,2201,2230,1787,3506,1235,1086,2238,1976,1026,2037,1774,2814,2101,1932,1327
"COG0706",6136,5511,3944,5570,6002,5766,5993,5293,5581,1960,1680,5954,6319,2039,6382,7265,3932,6268,6223,6884
"COG0707",4414,3061,2465,3153,3820,3368,3747,1837,3694,1078,987,3169,3987,1023,3811,2663,2391,3492,3482,2519
"COG0708",3241,1997,2500,3376,3284,3028,3152,2549,3073,1255,1375,3301,3135,1252,3119,2970,2350,3302,3230,3334
"COG0709",3701,1449,1100,1066,2926,1478,1842,1405,977,330,562,1051,2040,585,1654,1228,1351,881,1292,1364
"COG0710",64,334,837,124,199,240,118,195,85,54,38,467,105,53,121,54,862,329,275,54
"COG0711",3675,1996,1776,3435,3448,2762,2939,2201,2295,774,620,2705,3023,793,2810,2423,1547,2939,3116,2462
"COG0712",2252,1640,1546,2526,2291,2066,2183,1482,2154,686,516,2116,2299,673,2058,2060,1586,2282,2066,1859
"COG0713",982,845,865,638,964,822,1007,638,517,230,151,984,833,246,929,700,1069,890,948,746
"COG0714",6178,7417,6993,6726,6863,7659,7491,12864,8192,47723,43451,6914,7918,50825,7396,7823,7160,7063,8219,7421
"COG0715",2073,1414,3109,1339,1369,1544,1611,1503,947,2635,3502,1120,1546,2746,889,1417,2545,858,1066,1566
"COG0716",725,63,139,590,718,797,838,820,220,812,1313,381,551,1567,685,281,51,371,365,222
"COG0717",2156,1307,1432,1659,2089,1822,2161,1958,1565,895,1260,1992,2264,1882,2156,2399,1284,1948,2099,2623
"COG0718",767,794,532,585,778,561,792,627,400,251,227,603,952,247,797,796,628,642,666,871
"COG0719",8575,6577,7692,7850,9476,8548,9466,7453,6554,4178,2743,9491,8462,3788,9141,8090,7956,8679,9293,7662
"COG0720",1377,751,928,871,1447,1079,1458,1053,1370,829,708,828,1294,204,1179,830,884,817,730,646
"COG0721",981,787,616,683,873,774,930,605,755,222,337,781,934,292,854,826,535,884,912,869
"COG0722",1876,929,699,1209,1506,1381,1720,1646,1468,604,217,309,599,296,561,490,306,398,350,498
"COG0723",2104,2234,1833,1472,2080,2008,2062,2257,1382,718,589,1978,2147,740,2185,2569,1775,1898,2030,2646
"COG0724",865,521,305,565,1196,955,1009,1041,416,236,192,1312,1029,168,883,452,353,853,947,414
"COG0725",194,478,623,434,174,249,299,440,551,307,466,204,259,324,208,215,618,342,228,309
"COG0726",3107,4198,4990,4359,3310,3261,3284,2987,3514,2121,826,3970,3133,1656,4104,3280,5695,4031,3934,3310
"COG0727",401,401,269,415,323,272,205,148,400,226,178,148,188,374,63,121,262,125,124,72
"COG0728",5895,3357,3057,3653,5206,4440,4985,3261,3424,1532,1387,4344,5407,1508,5157,4304,2949,4826,4956,4230
"COG0729",53,194,956,43,35,234,175,532,133,1149,734,44,75,1262,55,188,434,28,48,120
"COG0730",6268,3531,3867,5762,5846,5450,5225,4760,4915,2227,2778,5452,5950,2535,5708,6101,3492,5965,6193,6916
"COG0731",69,343,785,213,282,319,208,244,70,81,53,688,147,52,215,56,907,498,382,43
"COG0732",261,459,1256,270,140,607,306,846,304,2285,1716,156,188,1472,383,378,196,156,122,116
"COG0733",2626,1880,1762,1726,2677,2808,2657,2260,1734,1452,1747,2279,1999,1464,2477,1946,1736,2045,2025,1900
"COG0735",4224,2047,2205,3299,3870,3413,3614,2698,3193,1300,1092,3231,3790,1222,3591,3583,1826,3686,3650,3757
"COG0736",960,740,887,800,867,766,805,603,763,374,217,867,949,378,870,693,845,1021,1058,693
"COG0737",1036,2024,2545,2466,1188,1662,1327,1363,3329,944,1598,1640,1533,777,1404,1695,2169,1629,1389,2247
"COG0738",164,167,1378,1719,327,604,531,1457,1494,1608,284,388,389,977,278,784,381,388,245,399
"COG0739",7261,10075,8843,10403,7480,9196,8596,7895,11293,5836,4750,8361,8297,6460,8892,9295,7651,8931,8944,8470
"COG0740",4214,2438,2441,2736,4234,3528,3781,3744,3619,9249,5203,2990,3828,10295,3665,3152,2177,2870,3345,3330
"COG0741",5519,5511,5459,6546,5046,5311,5342,4576,6534,5468,5406,5340,5513,4535,5587,5767,5128,5772,5877,6400
"COG0742",2223,1486,1309,1778,1910,1844,2027,993,2032,677,557,1841,2127,663,2003,1421,1368,1966,2038,1375
"COG0743",3819,3393,2287,2222,3648,3097,3610,2024,2389,965,1020,2768,3540,1060,3435,2367,2555,2820,3131,2456
"COG0744",3404,1641,3322,1552,2816,2333,1991,2336,1924,2029,1500,1634,1922,2051,1497,1728,1894,1405,1762,1286
"COG0745",9283,6442,9933,8384,8455,8316,9137,11382,8713,8493,7007,8385,10141,8258,7849,9172,5087,7023,7506,8718
"COG0746",570,1662,783,1330,720,493,552,655,858,292,329,1027,708,280,659,672,1075,1146,1035,723
"COG0747",6515,7400,7162,7883,6483,6387,7196,6576,6944,2059,3022,6394,6032,1907,6482,6910,11695,6239,6505,7239
"COG0748",337,117,174,313,316,869,664,285,50,121,111,162,130,162,742,179,252,336,290,175
"COG0749",13539,9401,7818,10769,12983,10504,11412,17044,14892,154815,151931,10380,12611,113097,10992,12351,7364,10805,12047,12404
"COG0750",4263,4744,5343,3668,4585,4619,5036,3772,3880,1486,1422,5227,4591,2158,4994,4569,5833,4912,4942,4240
"COG0751",6195,3245,3157,3705,5289,3604,4221,2881,2496,1867,1565,3586,4285,1674,4299,3239,2943,3739,4216,3659
"COG0752",2153,1547,1230,1719,2022,1647,1809,1891,1095,865,712,1629,1851,859,1969,2104,1381,1656,1813,2455
"COG0753",22,136,1359,54,3,235,265,719,27,934,546,5,13,760,54,151,290,11,2,48
"COG0754",8,13,10,1,9,20,9,86,8,81,73,30,56,187,24,62,43,24,24,31
"COG0755",3692,2538,3083,4708,3703,3670,3726,2751,3568,971,1104,3565,3804,1019,3784,3799,2699,3877,3596,3487
"COG0756",1213,1087,919,1479,1381,1298,1056,1341,1936,4495,2220,1655,1313,5573,1325,1564,853,1681,1717,1454
"COG0757",1812,1401,1184,1415,1609,1527,1657,1210,1607,572,483,1374,1669,569,1690,1507,1254,1641,1626,1527
"COG0758",81,1880,1140,681,144,426,235,585,1095,764,1006,148,118,504,90,510,544,99,155,447
"COG0759",980,710,515,571,845,650,758,434,510,213,155,654,759,271,777,538,369,665,674,584
"COG0760",4251,6543,4854,8012,4143,5951,4873,4520,9620,2278,2917,5018,5209,2421,4851,6407,5082,5932,4882,5380
"COG0761",4063,2897,2100,2410,3854,3336,3848,2854,2273,944,912,3140,3712,1041,3650,3404,2293,3240,3332,3770
"COG0762",1264,538,585,992,1061,871,1041,790,677,368,456,948,1142,430,966,972,499,961,965,981
"COG0763",3690,3072,2013,3038,3618,3392,3557,1883,3557,928,943,3126,3650,1061,3630,2542,2288,3518,3428,2437
"COG0764",2946,3904,2192,3296,2997,2946,3234,2775,3162,1112,862,3057,3233,954,3477,3735,3208,3346,3106,3789
"COG0765",4103,3247,2696,3830,4591,4244,4452,3843,3523,1336,1199,5479,3982,2030,5654,3971,3624,5440,5322,4363
"COG0766",5305,3178,3013,3686,4970,4281,5058,3992,3752,1389,1283,4252,4947,1417,4897,4873,2956,4480,4501,4744
"COG0767",1167,402,886,1220,985,1150,1068,1046,1320,706,591,706,947,764,816,1047,364,628,581,802
"COG0768",13501,10558,8240,11454,12320,11855,12726,9968,12655,3697,3264,11534,13590,3854,13233,12944,7881,12737,12582,12338
"COG0769",7024,6022,4151,5224,6087,5433,5755,3356,5182,1779,2272,5090,6154,2055,5895,4430,3284,5747,5791,4233
"COG0770",3558,2576,2462,3263,3061,3205,2922,2289,4711,1011,1210,2552,3172,1164,2891,2836,2085,2925,2625,2418
"COG0771",5579,3610,3035,4167,5014,3972,4504,2545,4485,1364,1211,3619,4731,1349,4372,3151,2527,4178,4104,2851
"COG0772",8960,6362,5432,7221,8285,7813,8411,5436,7792,2363,2209,7464,8999,2591,8496,7214,5203,7799,7860,6888
"COG0773",6454,4804,4144,6758,5429,5880,5700,4380,6963,2179,2205,5138,6428,2182,5836,5802,3798,5908,5409,5398
"COG0774",3270,3142,2036,3183,3095,3171,3531,2476,3382,987,994,3094,3439,1031,3613,3450,2514,3393,3161,3353
"COG0775",584,724,864,1278,630,746,612,1369,1630,2267,1344,657,652,2458,722,900,909,778,692,703
"COG0776",2399,2185,1702,2291,2136,2221,2172,1774,2499,1085,943,2106,2325,1030,2260,2275,1799,2448,2305,2284
"COG0777",3315,3123,2148,2852,3338,2878,3177,2608,2704,931,950,2811,3175,942,3277,3359,2707,2952,3028,3670
"COG0778",2304,3372,3721,3832,2558,4092,3288,2974,4412,1710,2002,3244,2940,1947,3421,2723,3734,3785,3128,2852
"COG0779",942,753,543,910,795,871,774,670,1038,322,431,640,910,387,757,769,504,709,621,700
"COG0780",881,539,534,477,797,871,886,639,818,900,1161,654,786,549,918,627,619,699,761,627
"COG0781",1430,1274,1078,1628,1406,1471,1700,933,2135,495,464,1384,1685,499,1510,1028,1056,1440,1290,1010
"COG0782",1357,1529,1475,1759,1369,1681,1606,1563,1813,958,1074,1556,1601,884,1653,1968,1491,1708,1723,2053
"COG0783",47,66,447,75,30,167,95,356,115,455,460,37,70,425,27,124,98,16,24,62
"COG0784",1326,4995,7616,3426,794,7272,2927,12884,3366,18728,27240,1109,1110,18493,1153,4480,2986,1009,920,2252
"COG0785",1893,1277,1316,1068,1780,1596,1754,975,864,534,215,1720,1945,463,1828,1123,1068,1579,1689,1302
"COG0786",1423,296,247,8,1074,600,836,377,146,197,105,109,724,327,740,191,26,85,139,146
"COG0787",2907,2083,1890,2530,2416,2444,2442,2319,3598,890,983,1740,2658,962,2194,2554,1533,1995,1862,2158
"COG0788",1329,113,1268,511,916,686,1019,934,494,544,694,488,1032,725,731,741,693,477,446,556
"COG0789",1562,1875,2590,1957,1352,2197,1622,2368,2429,2690,3030,1639,1664,2890,1558,1903,1480,1598,1648,1425
"COG0790",840,2300,2183,1903,1201,1351,1432,1715,1448,1365,1050,1522,1049,1462,1253,1225,2528,1449,1533,1484
"COG0791",1945,868,1372,1738,2075,1870,1881,883,1512,7587,22372,1665,2056,14565,1804,930,772,1568,1801,994
"COG0792",24,312,261,233,16,75,50,171,290,211,169,17,20,184,23,136,205,24,17,132
"COG0793",7483,6981,6882,8201,7344,7641,7700,5939,8786,3448,2920,6202,7312,2803,7092,6955,6223,6664,6470,6896
"COG0794",2619,2405,1959,2889,2452,2529,2655,2100,2868,1385,1770,2813,2893,1334,3088,2978,2028,2970,2791,3137
"COG0795",5819,5313,4081,6116,5366,5310,6003,3196,6628,2141,1920,5302,6129,2084,5940,4642,4038,5876,5645,4429
"COG0796",901,821,1694,1084,939,805,941,409,1214,332,539,689,735,275,767,347,1189,536,479,340
"COG0797",335,757,660,196,404,462,442,530,335,1002,616,521,432,603,395,514,492,535,562,635
"COG0798",52,656,1016,116,115,238,310,467,330,635,822,221,769,607,105,358,310,83,134,293
"COG0799",1452,1019,915,1380,1336,1151,1296,944,1332,376,319,1132,1356,370,1251,1288,1058,1374,1311,1299
"COG0800",1104,524,712,951,835,735,644,865,1163,432,414,405,650,398,588,684,475,477,448,616
"COG0801",1813,1441,1237,2218,1667,1654,1753,1349,2156,699,486,1552,2130,792,1709,1604,1216,1846,1663,1484
"COG0802",1777,1359,1099,1477,1585,1463,1633,969,1512,541,420,1408,1711,473,1699,1332,1084,1722,1571,1323
"COG0803",2588,921,1032,1046,2608,2068,2368,1668,1041,326,263,1452,1467,364,2192,716,736,1069,1274,559
"COG0804",2945,796,1531,133,2377,746,1971,1422,502,311,603,1082,1557,389,1108,1421,1329,919,1269,1485
"COG0805",3396,2420,2551,3084,3106,2762,2961,2115,2724,4146,752,3086,3105,1027,2960,2795,2619,3246,3128,2610
"COG0806",1162,756,843,1292,924,1004,1073,746,1444,320,416,771,1171,378,995,923,828,946,772,876
"COG0807",5409,2145,2931,3379,4806,4491,3989,3936,3459,1414,1745,4236,4825,1712,4281,4534,2370,4360,4588,4651
"COG0809",878,704,533,764,872,870,818,685,1122,258,895,1963,2365,855,2373,2247,1854,2190,2050,1959
"COG0810",1203,692,588,1794,793,1366,970,1526,1474,1371,1087,875,1230,1204,1118,1483,742,1301,946,1427
"COG0811",3829,2514,2620,4683,3496,4662,3682,3975,5026,2452,2324,3761,4160,2274,4090,5268,2917,4482,3944,4945
"COG0812",3408,2641,2230,2616,3039,3052,3050,2011,3268,1015,888,2864,3574,991,3284,2766,2009,3144,3106,2562
"COG0813",91,7,30,168,78,163,164,271,276,396,1261,157,87,794,205,128,33,163,83,119
"COG0814",7,118,19,143,118,63,53,41,65,163,31,222,10,25,48,29,9,117,167,37
"COG0815",5852,4245,4424,4090,5214,4723,5310,3110,3937,1886,1612,4543,5443,2454,5332,4311,3426,4940,5191,4193
"COG0816",1807,1216,972,1394,1558,1457,1503,1046,1433,428,393,1422,1578,468,1588,1513,870,1483,1543,1524
"COG0817",602,948,763,1070,645,770,780,706,1285,405,394,599,773,383,694,687,799,643,557,694
"COG0818",167,132,130,338,229,336,391,302,280,262,289,142,341,235,301,211,150,133,78,282
"COG0819",805,158,367,518,645,468,657,187,32,68,52,101,383,39,420,155,363,194,184,180
"COG0820",823,630,657,972,783,829,771,711,1121,251,1021,2235,2564,901,2253,2313,1873,2534,2112,2455
"COG0821",4709,3535,2410,2517,4417,3843,4237,3482,2687,1108,1034,3652,4224,1195,4481,4291,2911,3780,3953,4395
"COG0822",996,1558,1037,1068,1012,988,1135,1139,1003,2469,2489,1162,1152,1766,1177,1112,1345,1212,1247,1490
"COG0823",3718,13138,5840,3834,4422,4987,5625,4638,4369,2751,634,1688,1542,643,1904,1660,2769,1884,1907,1898
"COG0824",3593,2920,2501,4076,2918,3084,2770,2791,3706,1240,1778,2658,3116,1469,2839,2896,2749,3205,2877,2850
"COG0825",3677,3410,2491,3242,3710,3174,3750,2838,3021,975,891,3245,3572,1016,3676,3602,3267,3384,3470,3723
"COG0826",30,3418,784,107,271,216,169,336,225,822,1102,377,39,727,91,147,1014,147,298,184
"COG0827",95,226,927,162,140,268,182,115,449,749,573,199,85,715,94,64,234,461,213,62
"COG0828",662,184,318,553,564,479,574,366,516,302,611,493,612,368,556,480,288,594,524,497
"COG0829",458,119,276,21,399,118,352,164,92,78,253,671,888,219,640,507,539,527,714,542
"COG0830",981,336,687,33,798,264,695,373,214,130,203,527,652,146,433,462,567,416,520,474
"COG0831",471,183,335,40,397,121,307,247,81,80,112,281,276,92,209,234,288,183,259,245
"COG0832",413,220,342,42,346,126,340,213,102,59,80,234,271,81,202,224,380,194,251,257
"COG0833",0,0,12,0,1,0,8,0,0,15,34,0,1,35,2,0,3,0,0,0
"COG0834",4444,4619,3089,5013,4982,5293,5204,6933,3548,6435,2280,5819,4780,5239,6578,6421,4412,5873,5765,7340
"COG0835",55,235,96,72,23,268,135,761,119,1249,1162,86,34,1588,70,289,153,52,49,119
"COG0836",2692,2659,2159,1496,2453,2175,2808,1489,1474,1232,1313,2074,2293,1368,2803,1578,2276,2000,2338,1768
"COG0837",1790,551,559,1291,1123,1027,875,988,1293,302,143,259,361,99,276,314,84,250,255,254
"COG0838",1146,1578,982,831,1279,1088,1386,980,768,381,259,1230,1137,311,1424,964,1403,1262,1387,1027
"COG0839",1806,1759,1590,1206,1877,1418,1854,1380,952,400,313,1669,1576,395,1775,1575,1838,1644,1808,1706
"COG0840",547,2519,1557,905,356,3706,1365,7489,716,16359,11389,463,424,17738,544,2565,1354,298,387,1008
"COG0841",12056,9482,15330,18809,11406,16528,13220,21373,18488,17388,19748,12956,13146,16394,12979,19015,10689,14445,13716,18955
"COG0842",3795,3234,4366,3180,3724,3568,3733,3481,2710,2582,2943,3632,3673,2651,3599,3418,3984,3859,3689,3589
"COG0843",7219,8100,6447,7728,7973,8207,9330,8482,6170,3179,2651,8461,7272,3262,8754,8781,6927,7844,7795,9000
"COG0845",7082,8083,10594,8384,6656,9074,7620,11565,8910,10671,12334,5719,6901,10048,6557,8603,6215,6263,6155,7508
"COG0846",311,430,462,256,250,323,248,240,202,153,536,887,796,497,613,905,1460,762,877,982
"COG0847",2850,2403,2830,4377,3214,3394,3135,3166,4654,2914,880,1078,1024,1007,998,1077,765,1131,1078,960
"COG0848",1413,936,1048,1492,1164,1328,1430,1467,1308,930,904,1267,1395,927,1538,1735,1226,1483,1335,1907
"COG0849",2423,3093,2290,3743,2325,2673,2864,2005,3302,1090,1059,2714,2742,950,2876,3063,2638,2905,2694,2718
"COG0850",453,19,130,23,452,388,434,362,29,257,430,104,367,307,306,167,80,50,94,93
"COG0851",293,6,69,7,244,217,197,255,19,106,45,19,59,43,53,28,10,11,18,13
"COG0852",1622,1977,1774,1306,1977,1550,1889,1402,1150,546,358,2033,1807,575,1932,1538,2325,1810,1967,1637
"COG0853",190,149,143,457,169,286,197,323,567,92,244,235,284,89,192,433,129,338,173,272
"COG0854",2619,1287,1295,2356,2372,2050,2185,1662,2208,667,594,1936,2317,689,2287,2234,1047,2215,2103,2067
"COG0855",3113,362,2265,1439,2276,1983,2542,2880,1753,1197,1753,3431,6515,1228,1999,4831,620,934,996,6385
"COG0856",31,26,58,43,134,146,90,140,9,20,21,233,79,30,126,29,104,180,150,14
"COG0857",1107,316,767,49,933,656,942,923,145,657,262,203,741,640,577,363,249,132,252,243
"COG0858",1228,1001,955,1264,1217,1108,1386,1123,1337,414,396,1118,1392,400,1408,1250,884,1256,1134,1179
"COG0859",4503,6567,4427,2986,4699,4147,4745,2715,3590,2475,1499,5227,5038,1967,5332,4056,5979,5198,5818,4594
"COG0860",1834,2568,1670,2162,1858,2141,2017,1723,3193,1141,1554,1560,1834,1268,1838,1805,1548,1875,1627,1570
"COG0861",2741,1004,1938,1611,2375,1724,1970,1343,1098,850,733,1882,2091,937,2178,1773,1274,1787,2189,1912
"COG0863",3280,3881,4523,2523,4205,3685,5179,5251,2814,63298,50803,3638,4493,45176,5480,3622,3341,3701,4750,3406
"COG0864",2,8,174,11,10,31,16,5,21,54,6,78,11,61,2,3,183,42,18,3
"COG1001",104,507,2252,993,236,457,252,336,774,218,91,618,186,49,383,134,1862,556,307,243
"COG1002",424,618,1711,383,594,1228,653,630,229,1135,2780,982,347,1659,597,259,929,766,735,152
"COG1003",8676,5969,5069,7297,9212,7515,8088,10052,5935,2139,2030,6759,9326,2463,7240,8725,4525,7145,7820,7948
"COG1004",5069,4438,4714,2602,5195,4505,5476,4418,4013,28680,17815,4617,5639,23304,5970,4091,3831,4152,5258,4328
"COG1005",3633,3975,3683,2151,3978,3328,4076,3126,2024,957,694,3980,3469,1003,4045,3010,4789,3613,3945,3142
"COG1006",42,83,99,71,25,38,36,32,50,49,143,65,99,104,96,167,219,83,66,246
"COG1007",5325,5209,4704,2953,5739,4444,5308,3896,2755,1414,986,5280,4719,1365,5231,3686,6034,4993,5476,3860
"COG1008",2301,1943,1490,1040,2407,1790,2260,1730,989,452,987,5769,6066,6838,6401,4736,5565,5217,6010,4810
"COG1009",6425,6150,6493,4293,7362,6287,7287,6162,3794,2781,1723,7131,6510,2675,7222,5786,7397,6328,7149,5770
"COG1010",1339,470,963,749,1136,987,1128,796,490,108,89,417,1126,153,773,451,908,366,371,439
"COG1011",3976,5200,3578,4816,3801,3505,4218,3105,4039,1807,1541,4192,4176,1767,4189,3997,4640,4661,4729,4442
"COG1012",21900,23229,24651,35883,24145,26839,24105,28472,29471,12898,13026,28245,24801,13207,28475,31925,26980,30371,26897,32493
"COG1013",710,9042,2150,223,1158,1186,1143,1154,713,1084,720,1732,1073,344,1066,823,3153,1470,1437,963
"COG1014",2096,11870,4084,925,2298,2360,2714,2345,2383,791,1801,3273,2702,1099,2453,2759,5909,2978,2997,3171
"COG1015",365,407,212,458,318,449,270,500,626,225,80,276,277,213,308,426,203,450,412,250
"COG1017",2,26,46,10,0,24,8,141,13,337,280,2,6,450,8,28,13,4,1,9
"COG1018",643,1722,2355,4590,425,1045,632,2099,3277,1987,3629,898,671,2274,527,1226,1726,1266,603,1000
"COG1019",8,44,578,26,166,125,109,65,25,40,22,311,86,10,121,11,705,149,194,13
"COG1020",165,450,1267,430,485,725,593,313,640,1523,2188,708,273,1000,313,638,413,511,606,140
"COG1021",2,223,135,42,16,65,20,9,19,45,19,35,32,11,29,42,115,27,20,33
"COG1022",7092,9931,5143,4314,7290,6760,7108,5411,4549,2406,2450,6738,6851,2966,7311,5564,5997,6265,6993,5199
"COG1023",14,172,226,63,182,47,81,510,98,87,75,98,44,9210,49,273,136,275,481,40
"COG1024",15973,19490,15636,20458,15543,17618,15839,17761,19863,6795,12405,19294,16971,7507,16894,18568,19848,20348,18462,19584
"COG1025",182,739,495,265,371,432,547,1093,584,1418,975,449,512,845,330,489,1136,356,494,898
"COG1026",925,499,361,1962,685,965,613,1020,1517,210,820,645,1006,207,928,1398,431,1076,914,1356
"COG1027",8,238,1246,63,43,89,21,22,325,199,458,258,9,342,2,6,976,177,87,12
"COG1028",39506,34354,40630,38745,38753,38914,39589,37110,38316,17824,27819,40414,40604,17577,40016,40563,46158,42882,40761,43016
"COG1029",83,158,68,42,77,73,99,163,64,70,108,122,97,52,103,164,103,79,97,136
"COG1030",139,1879,606,16,314,513,625,269,259,118,122,507,457,77,473,337,1365,391,431,362
"COG1031",108,188,121,131,292,387,144,382,15,22,120,643,133,78,157,79,242,462,370,18
"COG1032",2588,29132,11862,1221,3195,1726,3878,3814,2574,12579,8477,4326,3194,8104,3521,1721,13288,2520,3017,2014
"COG1033",6957,8937,6309,9417,9224,9450,9481,8704,9161,4187,5788,11236,9693,4904,9822,8655,10238,11634,10909,9396
"COG1034",4301,4611,3016,3537,4278,3682,3880,3415,3140,1299,954,4563,4116,1344,4407,4674,3354,4476,4915,4943
"COG1035",90,1389,765,18,208,146,217,127,135,53,11,95,74,4,68,38,446,104,126,54
"COG1036",56,23,18,4,23,23,25,34,13,13,4,38,29,5,29,63,19,31,27,65
