"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG0815",5381,5265,5267,4662,3051,5200,3589,5080,4261,2343,2233,1826,5327,5766,3931,4863,5065,1533,3704,5897
"COG0816",1500,1630,1593,1391,722,1590,932,1541,1399,496,550,436,1625,1732,1293,1433,1569,392,1065,1754
"COG0817",605,724,644,769,800,721,1055,720,626,660,551,435,731,578,989,811,588,445,880,610
"COG0818",159,349,135,299,516,143,196,161,56,693,246,73,75,88,63,96,35,100,68,57
"COG0819",47,667,513,415,225,235,404,256,269,109,83,132,376,408,269,207,187,53,500,349
"COG0820",2103,2410,2282,1818,1932,1975,2416,2001,2344,1481,318,313,858,669,888,850,656,340,713,763
"COG0821",3725,4539,4188,3650,1991,4392,2994,4328,3896,1238,1367,1169,4089,4498,3504,3664,3859,982,3151,4524
"COG0822",1338,1215,1211,1061,841,1162,1374,1250,1438,1772,841,2171,1055,1206,927,1072,1296,2460,1365,1242
"COG0823",5132,4763,4607,6371,6268,7913,9571,6293,6146,3042,4073,2361,4300,4810,4409,4883,5752,1805,6569,5020
"COG0824",3234,2868,3234,2728,2871,2687,3228,2689,2464,2282,1903,1240,3476,3391,2873,3095,2860,1712,2140,3464
"COG0825",3567,4177,3729,3055,2272,3521,3427,3386,3109,1049,1195,854,3267,4171,2963,3349,3492,806,2819,4074
"COG0826",685,109,350,332,1705,301,1069,208,180,1748,1128,439,75,35,813,154,357,1070,924,33
"COG0827",236,163,94,249,463,222,130,139,209,1221,2124,543,145,158,163,223,194,555,281,140
"COG0828",599,631,556,515,310,516,278,480,487,537,368,516,609,695,350,498,590,575,328,655
"COG0829",554,986,1031,362,579,161,455,519,614,539,229,213,686,838,404,671,693,267,748,821
"COG0830",376,722,845,247,456,102,376,410,497,407,153,172,526,541,264,513,535,210,558,537
"COG0831",195,336,335,116,237,62,202,203,221,178,65,89,212,340,148,266,278,99,297,326
"COG0832",147,336,354,130,185,58,234,199,49,168,66,104,228,281,83,246,250,84,204,301
"COG0833",0,1,0,24,6,0,0,4,0,12,34,2,4,3,0,3,0,42,4,0
"COG0834",5666,4634,5388,5814,5444,5103,4537,5804,4720,9561,6557,2556,5518,4843,3929,5881,5712,2234,4851,4653
"COG0835",71,72,62,507,1779,334,341,147,115,2765,2829,1143,62,40,279,53,41,1186,919,53
"COG0836",2307,2607,2311,2316,2383,2246,2255,2482,1974,2506,2199,1277,1908,2326,1759,1776,2235,1266,2473,2214
"COG0837",1034,1215,1130,664,591,421,315,538,312,748,477,488,1244,1257,976,768,712,404,373,1306
"COG0838",1112,1295,1296,1295,854,1348,1597,1337,1238,248,249,248,1001,1048,939,1168,1346,247,1292,898
"COG0839",1608,1722,1767,1590,1112,1600,1685,1640,1866,301,250,290,1428,1590,1169,1527,1860,331,1540,1597
"COG0840",548,871,460,7026,22303,3363,3838,1888,1403,30872,27742,12464,563,486,3012,384,355,11474,9846,585
"COG0841",4920,4629,4147,5708,8980,4825,3885,4738,4338,10851,32274,14923,15154,15038,15282,13683,13773,19846,16997,16149
"COG0842",3156,3680,3429,4067,5229,4014,3710,3853,4320,4248,3288,2382,3116,3874,3181,3660,3627,2857,3909,3852
"COG0843",7013,8461,7718,7929,5474,7774,6352,8379,7740,4666,4521,2880,8121,7369,7562,7776,7782,2659,6289,7297
"COG0845",6627,7128,6431,9372,16640,7664,6623,7009,6060,21090,19767,10732,7516,6511,7980,6534,6218,12492,10477,6992
"COG0846",875,764,685,899,1307,838,1384,733,812,1084,633,533,923,846,1219,676,885,510,1002,868
"COG0847",3085,3011,3143,3527,4017,3468,2450,2968,3015,3558,3932,2592,3477,3108,3409,3396,3194,2527,2840,3208
"COG0848",1534,1528,1182,1525,1731,1512,1296,1401,1391,1714,1723,888,1538,1894,1141,1354,1406,943,1481,2073
"COG0849",2395,2805,2232,2701,2394,3644,2832,3081,2858,1405,464,311,967,1077,849,968,915,332,985,1170
"COG0850",160,381,357,351,393,98,133,131,42,585,634,283,310,203,215,176,107,428,181,172
"COG0851",48,213,162,120,124,43,38,61,12,228,185,115,186,133,89,89,43,158,69,118
"COG0852",1630,1689,1818,1878,1268,1926,2170,1975,2186,407,346,359,1571,1564,1446,1806,2087,386,1986,1501
"COG0853",247,255,160,157,191,206,141,146,172,141,49,183,263,359,307,380,182,245,165,371
"COG0854",2234,2399,2318,1810,1105,1878,1082,2110,1669,805,906,628,2374,2673,1957,2136,2119,633,1370,2755
"COG0855",1480,2337,2348,1519,1826,756,582,1448,547,2612,2073,1635,2098,1922,2009,1928,1012,1724,1141,1786
"COG0856",73,57,100,94,35,77,154,77,36,6,2,8,22,9,65,62,47,3,33,3
"COG0857",313,973,719,669,950,391,304,439,311,1198,1418,743,613,494,452,337,298,258,790,458
"COG0858",1122,1186,1209,1233,752,1183,909,1301,1130,507,459,395,1153,1246,1181,1246,1167,393,986,1206
"COG0859",5375,4903,4997,4865,4432,5641,5963,5693,5334,1296,1471,935,3676,5677,4360,4915,5725,1487,5382,5544
"COG0860",1561,1929,1733,1728,1736,2085,1982,1830,1587,1565,1435,1018,2230,1529,2329,2080,1703,1538,1820,1492
"COG0861",2016,2400,2225,1772,749,1542,1017,1985,1725,986,817,960,1688,2270,1466,1817,2053,806,1208,2208
"COG0863",6625,4365,7222,4773,2272,5524,2628,8550,4718,19618,39439,35540,3989,3059,3235,4163,4658,50778,3196,3008
"COG0864",10,3,4,28,114,15,81,22,379,67,18,38,17,0,40,57,17,7,264,2
"COG1001",116,138,123,452,1008,548,758,340,1576,640,103,166,292,79,430,640,250,89,971,100
"COG1002",328,579,416,1236,1721,1011,739,697,764,3103,1871,1456,378,455,1236,889,711,2783,1505,478
"COG1003",7620,9112,10503,6321,3883,7190,4534,7366,6249,2810,2663,16491,7625,6393,7660,7536,7911,2018,4931,5843
"COG1004",6639,5319,6220,4995,3433,5899,3410,6332,5341,7100,14908,19593,4851,4615,4221,4404,5287,17772,4383,4758
"COG1005",3207,3678,3900,3454,2659,3627,4484,3928,4319,879,689,717,3467,3318,2747,3452,3936,679,3969,2958
"COG1006",115,102,81,133,190,68,252,91,75,191,123,97,137,141,118,82,61,156,109,179
"COG1007",4684,5301,5408,4505,3498,4751,5584,5233,5679,1226,975,1063,4593,4618,3793,4806,5452,928,5073,4051
"COG1008",6600,6585,6868,5441,3348,4963,6047,5760,4926,989,1023,1333,5955,5399,4637,5246,6050,1050,4732,4723
"COG1009",6486,6761,7296,6947,5047,6443,7389,6949,7386,3070,2280,2106,6263,6080,5399,6346,6985,1784,7239,5569
"COG1010",548,971,981,570,374,186,424,439,738,304,57,243,1049,637,755,696,355,82,634,667
"COG1011",4525,4025,3912,4644,4134,5422,5138,4581,4916,3016,3045,1446,3682,4592,4134,4065,4738,1634,4750,4498
"COG1012",26382,24307,24134,26950,24062,28146,27241,28305,25784,20706,16844,11755,27985,27896,25833,28974,26844,13186,20465,28574
"COG1013",1226,863,1028,1252,1750,1713,3272,1559,2319,824,215,250,760,529,1240,1346,1490,722,2423,499
"COG1014",2952,1927,2323,3189,3810,4275,5685,3348,4738,2028,604,614,2153,1842,2910,2804,3055,1749,4459,1872
"COG1015",367,225,419,283,249,206,301,333,247,205,197,69,646,173,335,417,363,86,152,167
"COG1017",7,8,4,149,591,29,56,53,13,501,377,181,12,6,51,2,1,291,114,6
"COG1018",946,642,551,1242,3411,716,1495,752,2577,5015,3479,2157,968,801,1208,1280,605,3671,2624,868
"COG1019",36,49,79,156,297,116,399,62,464,154,10,7,28,19,117,208,187,12,369,0
"COG1020",268,386,307,423,3995,287,535,468,251,2922,1054,705,181,277,1616,391,538,2259,872,355
"COG1021",18,14,7,28,96,24,133,19,13,157,12,31,7,2,10,18,20,16,69,11
"COG1022",6349,6899,7531,6429,4728,6982,6112,7194,5540,2914,3324,2036,6521,6274,6369,6624,6963,2448,5150,6147
"COG1023",3006,78,117,125,74,95,135,105,193,63,41,114,212,11,53,410,458,79,190,12
"COG1024",16628,15497,15226,18657,17956,20334,22421,19549,19521,13871,9926,7699,16936,17648,18302,18688,18652,12467,17673,18163
"COG1025",555,402,429,1113,2394,734,1315,488,499,2213,793,231,88,81,214,106,152,310,529,55
"COG1026",1030,770,739,570,651,1023,572,632,753,633,526,200,1366,1085,1243,836,903,811,1224,1051
"COG1027",18,3,12,93,638,25,598,25,896,663,138,198,2,3,121,195,92,460,565,13
"COG1028",38648,38690,36835,41311,38170,46050,49287,41554,43969,29052,20405,18055,39270,39411,39616,41631,40441,27426,42983,40264
"COG1029",177,114,74,71,53,63,83,109,99,9,37,29,80,137,91,112,92,113,101,106
"COG1030",369,370,358,583,844,970,1644,720,588,263,128,148,292,281,642,461,444,127,765,246
"COG1031",54,40,82,67,26,49,95,62,34,4,10,58,214,78,437,476,352,120,256,30
"COG1032",4290,2711,3189,4019,8426,2728,9739,4271,6660,8093,4584,5170,1907,1847,2719,3679,3044,8640,11517,1615
"COG1033",8727,8590,9365,9602,8797,10815,11217,9569,8633,5335,5324,2871,8146,9012,10711,10386,11225,5994,10336,8461
"COG1034",4647,4305,4518,4014,2223,4223,3110,4953,4324,698,951,710,4198,4611,2886,4093,4996,949,2626,4579
"COG1035",322,112,309,181,520,228,843,311,224,115,24,103,250,66,223,215,334,32,288,33
"COG1036",52,31,41,27,6,20,7,26,15,1,2,3,43,69,37,24,29,2,25,49
"COG1038",1143,862,801,1069,796,869,396,826,976,957,186,219,556,556,386,350,319,64,225,615
"COG1039",46,26,33,61,75,27,56,91,1,0,2,1,52,38,27,30,42,0,44,54
"COG1040",130,67,49,283,707,105,393,120,59,842,682,466,61,68,185,63,54,429,286,95
"COG1041",146,108,247,293,70,192,317,182,112,21,10,93,153,73,458,420,375,41,265,22
"COG1042",892,774,861,1746,2612,1216,3700,1315,4447,1067,544,161,1119,850,1352,1882,1075,440,3687,949
"COG1043",2303,2616,2431,2265,1284,2439,1667,2383,2097,1012,928,482,2601,2806,2156,2375,2354,776,1589,2951
"COG1044",2765,3511,3259,2796,1785,3135,2124,2860,2720,1038,1050,718,3286,3682,2862,2866,2955,960,2108,3674
"COG1045",533,642,560,519,471,442,288,489,418,501,1681,865,1668,2191,1406,1560,1570,957,1139,2363
"COG1047",352,254,316,628,1464,344,1152,369,870,1305,1413,605,245,164,690,711,492,1062,1183,126
"COG1048",7117,6618,7083,8135,6807,8053,7025,7857,8835,5478,5331,2809,5648,7019,5327,7043,7905,3794,7876,6906
"COG1049",3338,4402,3904,2694,2623,2236,1028,2919,1726,2917,3602,1681,4678,4272,3854,3023,2570,1786,1615,4390
"COG1051",852,638,726,1020,953,1138,1270,834,981,768,652,1041,845,691,1045,827,941,1211,1128,798
"COG1052",3463,4709,3891,4164,3076,4177,2996,3859,5253,2778,2340,1285,3721,5571,3304,3410,3941,1252,3870,5741
"COG1053",11722,10958,10923,10442,6476,11865,10588,11987,12825,3570,2902,2009,10782,11827,11213,11320,12563,4708,10053,11473
"COG1054",1126,1133,1176,1008,485,1124,567,1099,945,379,1150,892,3474,3402,3246,3505,3599,894,2279,3317
"COG1055",933,1186,1244,1684,2012,2057,2313,1795,1611,1644,1337,836,1273,1133,2400,2036,1828,395,1876,1064
"COG1056",76,92,82,166,203,95,286,79,426,131,77,66,51,37,147,259,180,96,425,19
"COG1057",1999,1967,1941,1916,1224,2067,1344,1950,1707,696,732,640,1859,2399,1649,1790,1927,553,1670,2223
"COG1058",2264,3039,2726,2340,1137,2688,2072,2645,2381,332,125,179,841,897,726,868,820,289,748,755
"COG1059",16,36,3,6,1,16,1,4,16,49,1,0,3,1,3,8,13,0,8,0
"COG1060",1422,1438,1681,2160,2896,2068,3853,2257,5295,1609,1129,487,1842,928,2139,2511,2353,1005,4708,652
"COG1061",9098,3616,7198,3824,4021,3140,1764,6306,2420,15714,23661,54833,4108,1506,4650,3973,4795,44366,2417,1320
"COG1062",1300,994,1042,1923,2722,2174,3686,1782,2140,2094,1771,2043,1201,823,1582,1500,1234,2876,2700,846
"COG1063",2724,2464,2585,4134,3549,4440,5708,3658,4893,2457,1753,1176,2844,2530,2945,2789,3255,1071,5762,2432
"COG1064",1981,1093,1052,1041,1999,1056,1545,823,2633,2157,1541,763,1446,1699,1588,1284,1390,870,2015,2096
"COG1066",1302,1715,1673,1436,1756,1103,1815,1242,830,1757,2531,3410,1756,1248,1988,1660,990,4719,1505,1192
"COG1067",317,226,426,810,1383,446,803,380,230,1447,1481,614,309,138,718,622,544,300,905,67
"COG1069",93,160,75,176,406,123,377,111,88,133,101,110,119,115,186,119,90,102,247,133
"COG1070",2559,2323,2318,2003,1179,1810,1135,1637,1758,989,643,786,3082,2618,2191,2312,1697,414,1605,2616
"COG1071",1225,1337,1494,1614,1012,1690,1843,1800,1468,644,1838,2184,5126,3339,7269,5466,4951,1615,4904,3361
"COG1072",231,111,107,152,44,166,60,220,172,100,43,117,216,137,222,198,221,39,186,161
"COG1073",2740,3513,3140,4083,3689,3723,3372,3790,3408,3078,3028,2032,3318,3577,3829,3187,3520,2391,4111,3622
"COG1074",3043,3675,4622,3706,3808,1919,3586,3042,1827,3395,2562,2535,4119,2811,5799,4956,3269,2521,3547,2524
"COG1075",422,690,573,807,846,820,799,688,390,996,982,378,635,300,770,387,572,701,628,262
"COG1076",935,1068,834,1001,1226,1010,1175,1080,841,1077,941,379,920,1335,742,914,933,663,1110,1421
"COG1077",1285,1387,1324,1064,700,1259,916,1373,1104,452,1330,1056,4022,4153,3696,3703,3524,1119,2754,4228
"COG1078",617,1080,1058,725,854,367,879,679,966,290,131,317,982,639,1198,1174,800,170,1085,544
"COG1079",2042,1615,1909,1683,1465,1773,2286,1851,1876,783,512,381,2454,1930,1574,1893,1976,209,1142,1929
"COG1080",792,665,786,733,403,499,715,858,667,687,422,245,887,618,528,710,801,548,904,489
"COG1082",3217,2735,2749,2601,2701,2562,3294,2690,2523,1494,1672,1274,2967,2832,2419,2883,2990,772,2887,3012
"COG1083",1755,1740,1642,2138,1021,2354,892,1740,2295,1699,2606,1887,1219,1895,1447,1516,1713,2305,2201,2192
"COG1084",172,118,209,223,57,149,244,130,85,11,13,52,140,72,474,338,402,45,214,20
"COG1085",281,186,189,388,988,410,554,250,1022,775,806,307,267,332,222,382,272,91,801,396
"COG1086",2550,2713,2542,2946,2619,3274,2475,2545,3435,2458,2490,2438,2313,3092,2441,2563,2709,3206,3115,3512
"COG1087",1752,2157,1733,1876,1563,2007,1320,1524,1404,1654,1894,2979,1848,2269,1860,1531,1588,2479,1381,2467
"COG1088",3116,2791,3196,2767,2391,3349,2606,3801,3276,4311,8660,10118,2432,2834,2527,2803,3156,12045,2986,2931
"COG1089",3761,3584,3954,3500,1681,3322,1920,4244,3026,4557,9837,9860,2743,3374,2426,3096,3699,10789,2366,3481
"COG1090",925,1458,1532,1553,1101,1292,1144,1311,1088,824,789,671,1535,1033,1794,1612,1353,633,1618,879
"COG1091",1655,1687,1679,1974,1806,1974,1816,1919,1707,2341,1928,1553,1554,1934,1641,1803,1704,2766,1697,2156
"COG1092",414,237,245,866,2329,339,692,364,299,2885,2336,1108,495,277,760,285,226,1509,1298,338
"COG1093",146,103,178,204,472,132,539,136,690,173,9,31,131,75,317,376,269,41,631,23
"COG1094",150,74,147,169,282,116,319,97,210,112,8,37,106,57,334,320,269,33,317,14
"COG1095",95,56,109,128,280,88,347,95,540,132,16,18,90,40,278,257,223,25,371,18
"COG1096",67,67,114,80,125,75,174,38,487,42,5,1,35,27,93,300,152,13,336,6
"COG1097",116,67,120,119,457,84,488,72,452,240,15,27,74,52,213,277,240,29,404,12
"COG1098",0,1,0,8,0,13,1,16,2,0,1,2,0,0,1,4,0,0,0,0
"COG1099",36,16,29,38,52,6,91,46,40,17,3,5,54,21,70,53,50,45,120,34
"COG1100",1044,2569,2864,1473,461,475,394,1098,793,285,382,674,2039,1459,2140,1674,1389,203,766,1103
"COG1101",21,4,12,8,15,3,1,11,6,9,22,25,4,1,6,4,17,11,14,2
"COG1102",86,54,100,116,262,62,319,69,369,96,9,23,61,27,147,179,158,21,361,7
"COG1104",2704,3808,3523,2734,3135,2931,3410,3029,2497,2022,1608,1754,3597,3132,3408,3067,2705,1252,3161,2964
"COG1105",1,23,3,45,61,13,47,5,5,349,73,179,10,8,16,4,1,102,43,16
"COG1106",1,5,1,10,44,11,11,1,8,51,57,79,4,2,6,4,0,16,37,3
"COG1107",0,0,1,92,1,24,1,4,43,9,1,0,0,0,0,1,10,1,11,0
"COG1108",2543,3692,3391,2546,951,2035,1366,2868,2674,782,616,700,3255,3182,2322,3025,2608,536,2226,3041
"COG1109",10247,10647,11071,8776,6964,10167,8047,10129,11051,4529,4321,3136,10534,10895,9628,9761,10458,3343,8571,10774
"COG1111",362,211,411,435,565,264,783,278,1222,274,25,77,276,121,906,718,628,102,986,57
"COG1112",1610,1148,1590,1908,1365,1611,1089,1538,1196,1336,1094,1764,1279,950,3464,1970,2326,712,2019,962
"COG1113",0,1,0,0,19,5,15,0,0,169,10,18,0,0,0,0,0,17,1,1
"COG1114",0,0,5,59,183,13,42,13,1,287,122,95,2,4,12,6,1,56,107,9
"COG1115",2675,2091,2031,2651,3618,3505,3148,2817,2606,2984,2426,1506,3145,2195,3549,3013,2474,1879,2557,2458
"COG1116",761,1457,1004,939,2232,784,1630,888,1298,2604,1492,1289,731,1348,862,868,816,1382,1653,1358
"COG1117",624,1095,1988,866,792,494,460,1016,492,1039,863,652,734,983,659,2209,1326,605,912,815
"COG1118",11,7,10,45,98,63,60,29,29,132,197,202,23,17,28,50,21,264,128,7
"COG1119",329,595,698,517,971,299,848,351,228,658,724,408,440,282,405,327,293,513,571,230
"COG1120",307,487,199,1001,765,668,684,585,583,833,376,458,538,189,735,412,277,646,1104,179
"COG1121",2257,3463,3272,2327,745,1793,994,2582,2483,655,158,222,954,989,641,849,808,175,689,874
"COG1122",727,1221,1419,906,392,576,622,763,400,146,188,490,1121,688,724,814,708,115,484,556
"COG1123",3991,5216,4585,3250,2290,2657,3215,3559,2669,1873,1171,1350,5373,5537,4363,4740,3748,654,2781,5125
"COG1124",5,1,0,6,17,4,23,3,3,24,11,21,17,3,13,9,1,7,9,0
"COG1125",8,18,10,39,46,4,36,11,16,54,108,218,45,31,64,29,33,86,59,39
"COG1126",2547,1932,2245,2712,1246,2303,2075,2615,2164,1177,785,431,2392,2049,1809,2603,2581,767,1767,2025
"COG1127",760,1115,924,853,1154,589,465,742,444,1165,325,235,405,336,449,315,230,203,248,284
"COG1129",1026,889,803,823,403,923,876,869,898,184,323,819,2835,3343,1852,3134,2950,282,1601,3385
"COG1131",6858,7104,7269,8295,8516,8710,9337,7869,8525,5329,4412,3718,7022,6602,8257,7514,8624,3711,8899,6363
"COG1132",15025,19290,18450,16940,11950,15901,16034,16555,14209,6706,6255,5729,17573,17448,17052,16654,16417,4919,15912,17140
"COG1133",1868,1842,1656,1413,546,1397,817,1504,1552,2318,270,235,1497,2321,1019,1448,1656,149,835,2318
"COG1134",504,353,364,640,790,499,680,409,361,578,346,459,359,304,656,272,333,254,706,342
"COG1135",25,8,25,80,392,40,264,16,23,456,175,102,13,5,17,31,28,68,110,4
"COG1136",4216,5090,5093,5024,4297,4891,5535,4933,4841,3168,3382,2384,4891,4387,5237,5235,4847,1830,5313,4112
"COG1137",2352,2786,2599,2397,1498,2574,1701,2530,2327,910,1010,737,2607,3165,2448,2524,2561,688,1816,3221
"COG1138",6826,6040,6299,5865,3409,6837,5003,6864,6159,2226,785,511,1973,2304,1626,2035,2299,640,1798,2173
"COG1139",63,24,35,80,518,31,982,34,69,300,123,56,14,14,58,27,42,294,289,9
"COG1140",87,11,6,94,243,132,312,60,126,222,170,32,5,6,26,72,64,62,350,3
"COG1141",134,212,216,205,0,134,2,154,44,184,1130,43,232,118,232,125,114,953,28,109
"COG1142",312,700,697,391,93,120,189,300,67,82,65,273,594,419,360,368,243,228,177,336
"COG1143",1515,1891,1733,2100,1137,2258,1998,2605,2220,1803,6973,1017,1796,1467,1340,1442,1723,9426,2080,1320
"COG1144",15,0,0,0,62,0,103,1,11,0,0,0,0,0,0,1,1,0,36,0
"COG1145",463,424,559,352,771,163,1125,251,186,919,651,174,446,199,569,395,306,2710,841,164
"COG1146",2034,1529,1584,1520,1407,1664,2095,1627,2647,999,822,1255,1397,1724,1227,1717,1756,1850,1967,1766
"COG1148",93,6,28,15,251,6,567,33,6,2,0,0,0,0,36,14,39,13,78,0
"COG1150",46,15,21,43,9,12,18,26,10,0,1,0,1,0,4,14,29,0,38,0
"COG1151",3,5,0,0,0,0,0,1,0,0,0,0,0,0,64,0,0,22,45,0
"COG1153",8,2,3,11,3,5,20,12,6,0,0,0,6,3,17,5,10,0,22,25
"COG1154",6410,6223,6465,5301,2837,5617,3725,5635,5096,2064,1981,1669,6431,6359,5456,5354,5942,1609,3702,6677
"COG1155",259,190,379,393,733,256,1216,322,1489,397,35,78,243,122,638,813,650,164,1147,41
"COG1156",219,154,248,298,578,217,786,224,1146,229,22,54,160,99,482,636,457,93,949,39
"COG1157",516,440,419,561,1133,295,638,385,263,1396,972,675,565,511,731,325,324,1077,675,515
"COG1158",4382,4477,4454,4376,2923,5608,3951,5095,4946,1780,2017,1190,4725,5112,4319,4561,4843,1286,4141,5331
"COG1159",1471,1937,1720,1205,1253,1258,1269,1343,1150,1024,864,791,1968,1990,2057,1758,1325,649,1175,2001
"COG1160",2983,3379,3168,2639,2291,3237,2774,3103,2639,1760,1554,1513,3651,3470,3381,3129,2848,1125,2808,3455
"COG1161",285,392,295,494,529,157,198,281,61,424,567,186,390,197,838,412,349,69,231,265
"COG1162",840,1115,1057,893,1142,761,932,828,649,1155,1108,642,1322,813,1538,1217,760,1106,805,835
"COG1163",186,135,213,296,411,202,681,212,952,198,8,16,58,24,164,178,149,15,252,11
"COG1164",1159,1076,1116,1459,1155,1471,1787,1309,2508,512,103,154,1372,1288,1811,1738,1730,114,2395,1286
"COG1165",556,1599,1460,916,674,833,935,800,470,126,50,493,1099,1000,1689,957,722,177,583,786
"COG1166",655,2000,1932,1274,1700,393,395,956,208,1749,2100,1075,1130,1173,906,805,463,324,1075,923
"COG1167",1402,1049,893,1557,2376,1408,2020,946,1253,3973,2725,1930,1614,1363,1304,1124,1031,1873,2252,1568
"COG1168",490,305,375,644,1081,616,656,483,514,1075,1559,574,621,295,631,575,523,114,599,355
"COG1169",467,1247,1517,760,529,670,805,718,382,180,48,444,805,740,1195,774,619,106,475,551
"COG1171",5086,4978,5013,4454,4040,5035,5296,4410,5306,3389,2638,1985,5797,5496,5370,5546,4905,1505,4128,5875
"COG1172",3794,2991,3059,2774,1070,3092,2562,2929,3200,474,330,682,3426,4138,2245,3514,3314,235,1713,4197
"COG1173",4435,4579,4309,3997,4753,3947,7460,4045,4829,2590,1159,1079,4877,4446,3956,4665,4342,1253,5742,4323
"COG1174",27,82,47,181,225,31,148,43,40,385,190,359,51,46,71,33,24,127,98,67
"COG1175",7855,6439,6822,4684,2632,5064,4288,4937,5423,1288,356,476,2365,2686,1524,1945,2399,234,934,2620
"COG1176",3198,2818,2700,2276,2190,2485,3803,3070,2623,1204,788,463,3079,3551,1970,3083,2949,705,1890,3444
"COG1177",866,732,724,617,593,679,1027,795,723,391,621,464,2560,2762,1778,2483,2361,612,1615,2830
"COG1178",8731,7459,7476,6479,3252,7247,4802,7032,6855,1986,2386,1215,8054,7784,6237,7496,7268,1566,4860,7700
"COG1179",47,18,15,194,517,80,88,63,40,635,712,247,38,29,152,86,56,194,210,36
"COG1180",54,32,34,67,448,61,602,32,40,321,49,106,8,13,134,55,56,37,249,13
"COG1181",3215,3554,3259,2863,2203,3308,2688,3153,2773,1375,331,332,1136,1198,1040,1021,1156,595,733,1285
"COG1182",747,372,529,472,484,417,108,390,550,760,647,499,530,633,354,505,604,376,305,769
"COG1183",2224,2098,2111,2120,1669,2364,2100,2371,2073,1131,1076,516,1889,2448,1989,2125,2415,798,1715,2508
"COG1184",12,7,12,39,88,10,51,2,10,14,21,10,16,2,121,27,37,1,22,4
"COG1185",7022,8045,7586,7197,4164,7760,5629,7310,7032,2648,2661,2296,7853,8314,6642,6949,7406,2094,5528,8704
"COG1186",3436,4318,4195,3461,2519,3848,2893,3760,3460,1621,1812,1487,3923,4216,3456,3586,3673,1192,2996,4203
"COG1187",1961,1918,1897,2191,2207,1982,1686,1904,1619,2556,2146,1242,2505,2005,2486,2326,1915,1583,1798,2013
"COG1188",167,115,129,229,355,111,175,155,88,491,418,204,179,129,239,157,113,238,220,151
"COG1189",534,967,956,729,429,473,634,539,502,130,33,385,767,694,675,497,506,276,637,663
"COG1190",2399,3207,2849,2793,2348,3222,3225,2924,2667,1550,1516,1066,3452,2948,3327,3088,2609,1260,2642,2939
"COG1191",558,240,299,421,726,214,515,252,183,770,950,425,471,289,677,253,302,645,550,315
"COG1192",3522,3692,3617,4370,4721,4295,3423,4175,3741,5923,5072,2864,3761,3834,3657,4089,3927,2769,3969,3960
"COG1193",966,2553,2429,1046,781,622,1198,835,566,94,81,630,1783,1456,1536,1504,917,241,1220,1147
"COG1194",3932,3289,3551,3232,1893,3928,2255,3866,3395,1715,2269,1688,3772,4154,3763,3530,3799,3804,2652,3997
"COG1195",2123,2400,2371,1978,1745,2462,1697,2060,2023,1501,1389,1137,2810,2678,2761,2355,2189,771,1977,2761
"COG1196",9213,8971,10422,8298,5704,8046,6838,8031,8635,3341,2703,2476,8588,8829,8199,8193,9792,2803,7352,8681
"COG1197",5921,7192,7055,5855,5243,6611,6819,5415,5846,2999,893,971,2648,2388,2587,2237,2062,908,1995,2412
"COG1198",7896,7687,8090,6937,4307,7414,5882,7482,6505,2518,2643,2124,7771,7955,6798,7151,7715,1726,5728,7947
"COG1199",1660,1857,2163,2671,3369,2257,4032,1826,2917,3108,2750,1917,1533,1166,2833,2138,2066,2434,4173,931
"COG1200",6670,7482,7337,6778,3794,7846,5084,7106,6467,2346,2748,2067,6861,7604,6085,6843,7194,1901,5565,7613
"COG1201",2357,3685,4051,2243,3286,1548,2968,1633,3181,3127,1687,2132,3499,3128,4042,3716,3319,1403,3455,2455
"COG1202",4,0,2,77,0,21,1,4,44,1,0,0,0,0,1,0,6,0,10,0
"COG1203",5,21,5,182,666,134,94,72,19,930,284,270,12,12,108,12,1,731,198,14
"COG1204",501,316,617,862,1531,382,1344,446,1906,1529,1797,527,380,190,2108,1318,1321,191,1634,90
"COG1205",165,232,82,321,648,248,285,110,505,663,536,317,161,124,552,361,188,518,711,122
"COG1206",621,1244,1062,621,532,266,529,482,326,238,62,421,1078,714,818,609,466,100,538,712
"COG1207",3253,3462,3416,3042,1949,3345,1808,3262,2991,1549,1795,1094,3533,3829,2375,2982,3019,1164,2546,4047
"COG1208",5493,5452,5395,4968,3552,5476,4855,5361,5537,2080,3525,4910,4308,5355,4140,4832,5152,5609,5283,5418
"COG1209",2155,2164,2176,2014,1970,2124,1960,2193,2622,1726,1521,1322,2153,2568,2046,2288,2014,2757,2103,2475
"COG1210",2007,1578,1625,1430,1491,1498,1135,1430,1901,1101,1041,685,1551,1941,1312,1285,1671,741,1571,2095
"COG1211",2797,3022,2948,2533,1365,3270,1938,2836,2827,840,1026,727,2818,3111,2365,2479,2979,626,2151,3138
