"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG1143",2007,2504,1343,1706,2020,2066,1176,206,1625,2557,1649,1773,2241,2285,1930,1633,2165,351,657,1406
"COG1144",0,2,0,0,0,98,77,0,0,0,43,0,0,0,0,0,3,52,0,48
"COG1145",357,205,529,769,136,986,824,494,542,542,602,459,462,140,648,614,1322,340,618,760
"COG1146",1385,2605,1789,1446,2567,2500,1610,567,1713,1448,1728,1488,1533,1663,1580,1580,1728,1077,1536,1329
"COG1148",4,43,0,62,18,803,205,0,50,0,236,18,2,9,23,20,7,102,0,354
"COG1150",3,14,0,50,14,43,3,0,47,0,16,10,0,11,21,15,3,27,0,27
"COG1151",0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,14,0,0
"COG1153",4,10,1,2,29,13,5,0,11,8,8,4,1,2,4,5,1,0,0,5
"COG1154",5008,5920,5841,6810,6339,3614,3224,1771,6358,6049,4524,6687,6670,5623,6389,5810,1208,2114,2823,3754
"COG1155",593,950,5,248,1278,2434,720,0,464,243,985,175,278,259,279,200,123,93,3,375
"COG1156",428,833,12,186,922,1461,436,0,328,186,704,104,202,241,224,157,112,63,0,228
"COG1157",284,170,837,666,271,672,1134,685,628,536,619,501,414,311,507,551,502,1411,1683,960
"COG1158",4105,5448,4922,3405,5625,3473,2948,1163,4127,4728,3261,4348,4936,5480,4112,3709,1204,2176,3064,3212
"COG1159",1205,835,2101,1914,939,1106,1305,845,1802,1968,1519,1972,1757,1198,1786,1603,377,1320,1208,1464
"COG1160",2732,2351,2879,3858,2286,2221,2444,1417,3378,3448,2686,3784,3494,3270,3349,3169,738,2396,2186,2503
"COG1161",629,98,602,458,220,251,306,43,437,487,461,301,472,160,513,368,49,822,132,774
"COG1162",306,128,665,442,202,219,325,303,344,495,1135,1325,1216,749,1391,1076,356,904,1083,1669
"COG1163",163,219,4,40,211,349,132,0,89,43,473,103,162,228,175,118,84,264,0,200
"COG1164",1598,1676,217,1116,1656,2420,1200,30,1353,1475,1435,1152,1264,1402,1106,970,273,331,1670,864
"COG1165",449,221,400,801,158,359,216,25,363,311,1366,1727,1269,879,1494,1629,45,156,1319,1025
"COG1166",1276,345,23,3098,461,332,1011,906,1476,1088,1860,2604,1239,367,2696,2314,583,1442,878,1397
"COG1167",634,1410,2129,1072,1100,1723,3416,4015,1178,1631,1569,1097,1155,1433,1054,1420,2450,2526,1823,1584
"COG1168",583,283,499,500,702,645,892,53,597,600,209,117,129,201,145,140,25,357,114,381
"COG1169",1187,472,725,2275,304,782,552,510,1146,807,1180,1797,897,645,1771,1664,63,75,1203,767
"COG1171",4055,4458,6076,5547,5634,5206,4156,1240,5636,5739,4705,5251,5546,5070,4949,4914,1212,2549,3429,4630
"COG1172",3040,3305,3848,3602,2803,2381,2938,84,3632,3330,1927,3590,3125,2982,2994,2729,235,379,535,1634
"COG1173",4374,5036,2687,5451,3981,7334,5813,495,5504,4655,4638,4641,4304,3910,4171,4012,923,1626,1930,4361
"COG1174",24,61,2,70,20,224,571,89,25,53,118,48,34,31,43,166,57,228,369,215
"COG1175",5720,5922,5204,6056,4390,4869,5250,1657,8489,6267,4322,6948,6602,5053,6828,5659,847,631,1177,3272
"COG1176",2693,2924,4208,2660,2760,3674,3332,1062,3060,3130,2493,2660,2858,2486,2595,2571,983,570,905,2287
"COG1177",2057,2342,2457,2054,2124,2847,2893,955,2455,2485,1983,2150,2308,2027,2064,2090,957,523,805,2043
"COG1178",6821,6777,5750,6719,5976,5006,3749,951,7253,7865,5124,7045,8055,7281,6908,6849,1211,2085,2761,3795
"COG1179",43,19,549,27,159,84,331,745,27,62,235,21,25,53,46,77,357,979,167,388
"COG1180",39,36,1,69,25,1064,467,319,61,5,440,17,9,46,37,50,72,1368,140,262
"COG1181",3024,2468,3813,3053,1944,2521,2480,2256,3436,3408,985,1111,1145,1095,1099,1017,320,585,675,767
"COG1182",453,434,903,380,563,108,478,355,579,613,441,456,617,410,487,508,468,789,435,395
"COG1183",1735,2078,2434,1450,1885,2097,1606,802,2091,1972,1760,2109,2014,2300,1916,1853,758,1023,1134,1811
"COG1184",42,8,19,23,4,68,78,22,26,12,45,3,7,20,25,6,2,141,41,81
"COG1185",6439,7842,8132,7894,7955,5049,4430,1864,7364,7814,1968,2725,2711,2526,2534,2231,571,1003,1050,1618
"COG1186",3517,3628,3765,4659,3482,2660,2708,1216,3712,3945,3541,4531,4169,3749,4434,3962,951,1814,1618,2821
"COG1187",1666,1401,3967,1977,1725,1330,2002,2630,2167,2390,2177,2190,2232,2095,2137,1904,939,2592,2116,1930
"COG1188",115,61,617,131,87,136,423,437,150,248,224,170,139,105,161,143,141,424,199,295
"COG1189",846,483,4,1453,217,604,552,28,970,693,731,1133,763,497,1111,975,83,187,178,590
"COG1190",3122,2538,2689,3182,2718,2501,2319,1413,2804,3356,2988,3224,3452,3196,3437,2835,825,2027,2049,2704
"COG1191",199,91,442,373,156,464,651,597,636,321,426,296,336,184,526,375,1570,689,943,610
"COG1192",3760,3673,3126,3541,4511,3456,5112,2623,3634,3776,3484,3612,3832,4310,3804,3450,2061,5272,3917,4929
"COG1193",1510,995,1635,3714,477,796,701,57,2032,1538,1838,2939,1720,583,2959,2608,77,141,1967,790
"COG1194",3088,3041,3947,2448,2665,1923,1728,1036,3731,3690,2502,2990,3618,3984,3353,3182,1420,1846,1662,2122
"COG1195",2264,1780,2074,2523,1945,1398,1729,941,2459,2758,1841,2784,2354,2490,2540,2328,600,1681,1589,2080
"COG1196",10095,8483,4482,10386,8255,7742,4945,2726,10469,8358,2968,3226,2935,2636,3810,3112,620,1590,1747,1892
"COG1197",5839,5194,7637,7541,5034,5327,5415,3097,7418,7123,5996,7704,7390,6624,6982,6704,1202,4041,4887,6084
"COG1198",6370,6849,8194,7982,5693,5300,4147,2170,7925,7417,6493,8172,7562,7552,7561,7589,1418,3287,3370,4989
"COG1199",2846,2550,2452,2778,2429,2713,2898,2666,1998,1635,2702,2087,1618,2277,2583,2410,3122,3750,4104,3702
"COG1200",6664,6689,6543,6593,5717,4273,3670,1687,6973,6493,5873,7235,7017,7741,6852,6856,1660,2783,3217,4544
"COG1201",2578,2425,170,5172,3315,4965,4008,2646,4125,3012,4190,4425,3237,1586,3828,3961,540,2238,3206,3380
"COG1202",8,41,0,0,0,8,1,0,15,0,1,0,0,19,1,0,4,2,0,0
"COG1203",6,21,16,11,279,79,317,1344,5,14,408,16,4,116,7,175,176,462,747,981
"COG1204",1366,1259,82,486,1329,2839,1401,861,814,397,1459,303,452,444,618,348,284,629,390,719
"COG1205",93,48,52,46,47,116,212,58,50,28,262,105,88,249,151,139,170,91,83,2639
"COG1206",384,325,86,1923,227,534,593,45,1146,996,835,1365,1060,316,1231,1080,49,521,443,632
"COG1207",2788,3202,2100,3526,3250,1652,2034,1249,3374,3377,2521,3699,3739,3493,3289,3229,880,2161,894,2089
"COG1208",6329,4842,5141,4865,3633,5820,3151,3166,4827,4417,5156,5314,4615,5430,5200,5446,7587,2990,4244,3208
"COG1209",2328,2102,2810,1728,1682,2432,1914,2617,1836,2200,2002,2023,2203,2094,1910,2157,5540,1458,2566,2046
"COG1210",1166,1804,1465,1216,1357,1589,1524,835,1658,1508,1441,1517,1426,1611,1377,1524,664,1881,664,988
"COG1211",2742,2473,1756,2457,2029,1822,1533,622,2792,2800,2055,2833,2709,3326,2825,2702,696,1018,1030,1658
"COG1212",2418,2472,3376,2171,2198,1823,1227,1348,2408,2879,2080,2912,2757,2820,2422,2864,2398,1223,1151,1510
"COG1213",806,1205,635,454,842,2536,1363,108,606,524,1252,489,617,1107,558,596,3096,264,644,859
"COG1214",1252,1028,1053,1233,1092,1171,1114,580,1180,1232,1136,1161,1364,1345,1342,1054,356,1164,897,1295
"COG1215",1410,1128,1405,2077,1118,3130,3677,1754,1274,1305,2764,1609,1397,997,2077,1639,1070,1896,1879,1479
"COG1216",3093,3088,3150,1804,2603,3949,3293,2847,2153,2205,2995,2339,2481,4210,2497,2668,4198,2536,4717,2713
"COG1217",3146,3653,6630,5245,4981,4218,3916,1498,4567,4728,4679,5622,5174,3306,4455,4425,936,3149,2681,3824
"COG1218",2284,2478,1955,2582,2577,1469,1370,777,2517,2519,1967,2577,2606,2299,2458,2421,587,1356,1100,2010
"COG1219",4300,4521,4476,4760,4274,3203,2862,1426,4331,4756,3838,4882,4828,4233,5152,4625,2333,2309,2261,2994
"COG1220",2281,3205,2651,2201,2837,2560,2239,673,2580,2313,2138,2627,2573,3021,2636,2422,980,2187,2008,2006
"COG1221",36,63,7,87,164,170,743,702,69,96,352,27,57,226,141,69,478,1136,488,2524
"COG1222",475,142,55,176,388,190,90,0,306,160,140,101,179,173,261,164,29,46,1,112
"COG1223",46,2,2,10,3,3,6,0,12,15,27,3,12,3,26,5,110,3,0,0
"COG1224",68,7,10,30,3,1,0,0,19,18,3,2,11,0,7,2,0,0,0,0
"COG1225",2613,3236,1920,2854,3097,2892,2205,709,2722,2569,2792,2941,2693,2648,2846,2617,533,1796,1775,2098
"COG1226",3143,1933,2974,3544,3042,3601,5706,4418,3898,3297,4501,2946,3425,3090,3485,3479,1923,6928,9934,6202
"COG1227",56,16,69,58,16,13,65,8,132,188,76,72,114,12,133,41,13,18,158,22
"COG1228",4578,5193,11771,3124,8607,8746,7798,828,3861,5735,6095,2936,4675,7979,3725,3133,1514,5270,21911,10855
"COG1229",117,157,207,164,302,116,62,4,163,120,99,132,124,74,108,113,43,2,78,36
"COG1230",224,346,246,129,615,1420,4333,2727,112,323,1809,210,134,549,116,488,911,4553,5345,2635
"COG1231",612,386,368,257,771,1085,696,57,341,282,571,142,349,930,519,215,620,907,205,1927
"COG1232",1682,1341,543,495,915,1183,950,95,619,1122,776,543,1351,1653,683,648,166,143,1034,1075
"COG1233",7507,7667,11765,10440,7459,3842,3298,856,8520,8233,6023,9841,8367,7085,9292,8210,923,887,6158,4308
"COG1234",2488,2004,1617,2679,2412,2249,1652,569,2517,2852,2064,2339,2700,2359,2504,2173,396,1508,1257,1652
"COG1235",2050,1871,2858,1637,1738,1603,1671,1215,1964,2171,1636,1937,1962,2405,1871,1907,755,1663,2440,2082
"COG1236",1058,1448,54,2046,1438,2278,2325,2612,1565,1383,2339,1856,1347,682,1552,1620,871,2499,2365,1881
"COG1237",59,90,72,95,103,130,57,0,71,124,75,98,90,152,114,94,15,1,0,91
"COG1238",1429,1734,1427,1078,1773,1149,1308,634,1499,1429,1458,1309,1408,1748,1257,1296,470,1333,463,1503
"COG1239",1432,753,1915,3466,523,943,628,136,1772,1842,1736,2865,2143,562,2462,2334,198,195,1206,998
"COG1240",454,180,269,1628,15,156,152,74,725,566,601,1168,575,112,1033,1001,43,186,28,217
"COG1241",1230,1034,94,423,1286,2422,833,241,720,523,1140,218,577,323,627,387,6150,757,1109,460
"COG1242",7,10,7,26,19,90,32,0,20,16,132,33,29,19,54,52,6,25,0,133
"COG1243",209,913,102,104,600,1582,510,0,159,153,705,122,160,272,217,245,358,354,8,201
"COG1244",132,54,0,69,116,63,33,0,82,63,166,119,200,167,211,166,21,31,0,136
"COG1245",651,1069,34,227,1203,1810,574,1,405,237,831,182,245,237,298,238,118,142,0,301
"COG1246",61,66,567,152,193,409,713,1211,133,161,433,71,66,142,127,203,350,1342,394,573
"COG1247",291,169,103,118,212,437,469,428,182,182,247,114,131,253,195,91,84,109,343,326
"COG1249",7290,7814,8237,10238,8886,8454,10272,5599,8614,8586,8975,9338,8882,7888,8881,8892,3293,8568,10281,8285
"COG1250",8818,8824,11973,6969,10895,9555,9386,6028,8581,8918,8026,7252,8532,9578,7305,7304,3742,7620,9507,8570
"COG1251",54,122,13,16,375,276,1693,3790,13,67,694,25,17,248,49,409,1378,3405,1608,982
"COG1252",2190,1620,642,5143,1325,1231,1978,1292,3043,2430,2817,4281,2700,857,4313,4117,1214,1998,2136,1820
"COG1253",4073,3408,2588,3988,2667,3985,3686,2946,3358,3712,1217,1261,1256,1168,1359,1094,392,913,1326,1120
"COG1254",122,228,2,62,222,709,311,17,108,92,320,88,92,168,99,63,54,108,161,285
"COG1255",0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",411,207,970,871,367,757,1347,1026,711,725,866,691,618,378,609,773,717,1791,1988,1442
"COG1257",946,954,1610,503,1705,1379,1096,58,869,953,341,216,313,328,231,182,60,409,104,465
"COG1258",567,547,7,213,620,1457,520,0,343,192,675,175,249,208,264,216,99,32,0,265
"COG1259",517,605,528,228,461,493,348,37,397,484,327,318,561,562,498,255,120,33,477,389
"COG1260",1050,1506,9,322,1044,2364,1116,71,479,443,1098,286,607,834,517,427,401,122,1067,822
"COG1261",55,45,118,114,132,228,468,425,123,75,314,78,46,123,78,118,299,865,225,408
"COG1262",1614,2275,4334,2076,2945,5922,4615,2498,2116,2782,3723,2469,2538,2152,2269,2127,3719,2660,6176,3766
"COG1263",0,1,0,0,1,6,6,111,0,1,10,0,1,0,0,0,25,15,1,10
"COG1264",1,1,1,0,1,4,5,83,0,0,4,1,0,0,0,1,13,13,1,4
"COG1266",1064,692,984,1974,672,572,546,330,1076,1053,1066,1816,1184,711,1449,1596,211,113,937,996
"COG1267",875,964,834,567,698,672,560,413,825,872,723,844,867,1103,771,829,316,688,424,666
"COG1268",1341,1670,875,1164,1197,724,415,11,1441,1121,840,1448,1357,1247,1363,1310,198,90,82,432
"COG1269",253,400,26,104,422,874,265,0,167,95,1161,190,321,301,368,228,134,82,1,383
"COG1270",389,516,557,1349,385,1427,884,392,728,701,1154,1091,697,204,906,859,223,744,346,954
"COG1271",57,123,20,49,415,495,1950,2324,33,91,255,13,9,112,9,98,253,868,364,604
"COG1272",356,163,878,94,325,437,644,600,112,256,345,134,262,342,164,121,183,699,484,666
"COG1273",7,24,2,3,4,118,287,417,1,3,15,0,1,3,1,2,40,201,132,101
"COG1274",510,244,8,161,319,444,483,685,130,107,251,92,53,312,75,52,20,118,1,605
"COG1275",2,8,0,3,8,4,91,403,2,5,7,2,0,12,0,7,178,164,80,22
"COG1276",38,18,0,76,81,56,269,5,33,49,185,38,8,59,44,55,26,573,53,85
"COG1277",543,1026,492,517,526,1293,1014,641,510,558,671,432,422,985,508,489,413,259,280,1094
"COG1278",1131,1517,1819,1016,1729,1676,2036,1579,1253,1289,1530,1174,1419,1332,1175,1296,968,3696,1528,1561
"COG1279",1003,906,789,578,809,308,400,579,1018,853,539,650,824,907,669,837,325,397,202,574
"COG1280",3409,3942,3396,2538,3322,2642,2810,4595,3631,3353,2703,3131,3376,3565,3235,3100,2503,1910,1497,3025
"COG1281",441,188,577,1604,237,139,733,926,943,756,819,1258,856,244,1015,1125,330,1138,1438,798
"COG1282",4172,5284,2722,5792,5873,3005,2286,1252,4787,4590,3775,5662,4934,4890,5090,4931,899,1997,2024,3122
"COG1283",1387,913,884,453,1743,1068,1559,1616,710,743,996,294,894,1461,669,667,1293,2089,753,1891
"COG1284",10,26,5,64,90,365,351,572,60,17,240,17,16,103,29,95,189,442,731,829
"COG1285",29,29,6,8,39,98,353,477,5,6,185,7,7,36,5,25,132,453,217,159
"COG1286",109,84,1034,232,190,126,340,329,248,232,240,263,217,188,210,202,184,731,241,274
"COG1287",2328,1307,57,906,2337,2248,687,1,1408,732,1080,749,883,1057,1026,724,242,267,1,444
"COG1288",6,10,3,4,16,39,79,22,4,4,59,22,6,35,14,60,277,646,490,101
"COG1289",14,47,489,28,35,195,377,4059,12,23,84,5,12,71,15,176,699,381,718,586
"COG1290",4186,5187,4767,4628,5630,3324,2689,705,4721,4381,3555,4948,4881,3944,4707,4512,1137,1753,1093,2835
"COG1291",742,607,544,693,984,1386,1559,1232,698,515,953,550,445,1031,451,714,1284,2402,2344,1262
"COG1292",920,746,1761,996,2033,1495,3657,4707,1487,2015,1899,874,1684,1729,1235,1852,1401,4892,4502,2766
"COG1293",1535,1324,15,2198,1269,2490,796,0,1575,934,1799,1563,1175,431,1769,1541,213,207,1134,699
"COG1294",34,88,14,27,319,264,1235,1741,15,77,163,8,4,70,12,71,160,632,289,439
"COG1295",632,517,647,1049,549,849,1732,1597,601,731,1064,847,702,400,909,860,632,1922,1893,1047
"COG1296",775,713,1224,612,719,321,636,844,854,808,582,698,852,710,684,683,205,503,258,644
"COG1297",1085,778,12,448,1553,1044,607,27,488,466,551,482,609,1291,535,486,82,161,1264,656
"COG1298",525,256,1197,1043,471,1122,1892,1231,909,854,1160,814,696,515,757,857,972,2923,2811,1650
"COG1299",9,14,2,11,20,43,94,1363,5,31,25,18,21,19,6,57,174,91,167,57
"COG1300",4,22,15,4,18,69,329,484,12,28,84,6,1,8,10,18,172,169,957,63
"COG1301",1353,1376,1998,1163,2563,1414,1697,3878,1409,1925,1612,1589,1854,2296,1355,1430,971,2490,1767,1599
"COG1302",2,1,0,0,0,3,4,7,1,7,4,8,5,0,3,2,3,1,0,2
"COG1303",186,286,0,72,310,574,213,0,109,74,235,55,71,72,70,54,34,25,0,106
"COG1304",4131,6202,3648,4082,5350,2930,2826,868,4206,4890,3331,4943,4925,4838,4425,4518,1039,1640,1935,3134
"COG1305",998,1049,252,2107,852,1671,4052,2301,1398,920,1813,2111,721,781,1538,1969,1743,4434,1590,2370
"COG1306",645,389,0,193,366,44,26,0,319,385,466,232,519,401,429,264,101,8,0,47
"COG1307",446,753,2,68,405,467,321,27,96,43,62,7,28,232,28,18,20,3,111,106
"COG1308",12,187,4,6,162,427,119,0,22,5,170,5,5,15,13,10,13,87,0,55
"COG1309",462,416,1159,369,755,682,2518,2379,442,592,3169,1251,1146,2296,1119,1861,3976,10780,7149,6274
"COG1310",510,634,31,273,327,921,353,7750,160,244,741,77,150,259,252,1564,4117,290,1054,295
"COG1311",546,761,8,193,956,263,115,3,326,145,152,98,175,220,222,145,110,388,699,155
"COG1312",404,658,317,235,295,581,491,24,279,500,378,378,423,573,290,327,120,41,1055,407
"COG1313",0,1,0,0,1,12,14,0,1,0,10,0,0,0,0,0,1,8,0,9
"COG1314",77,58,408,87,123,47,216,204,85,90,131,71,65,138,78,103,114,443,101,202
"COG1315",26,30,2,106,198,375,459,7,138,52,500,54,24,134,53,76,63,734,27,791
"COG1316",663,331,2,291,355,293,570,64,844,345,202,176,515,440,794,231,104,8,3,285
"COG1317",22,43,10,50,157,547,542,449,61,38,364,35,15,119,25,94,288,924,214,546
"COG1319",1810,1744,365,1491,1326,3486,2631,427,1629,877,1594,869,789,1482,1249,1000,350,650,473,2020
"COG1320",18,15,18,56,23,109,193,278,30,36,98,58,27,33,22,79,99,280,370,142
"COG1321",784,1049,849,464,938,1903,985,50,620,767,905,528,777,667,597,448,229,99,643,681
"COG1322",3796,3879,3587,3086,3863,2712,2457,846,3844,4234,3032,3772,4441,4186,3615,3472,1038,2094,2052,2641
"COG1324",346,408,3,459,412,718,364,9,292,315,516,393,407,386,349,406,71,358,329,397
"COG1325",15,203,0,0,155,508,182,0,12,3,226,0,0,3,8,0,18,8,0,49
"COG1326",178,56,0,77,151,46,18,0,92,48,57,23,46,54,67,48,11,0,0,40
"COG1327",1140,1440,730,1454,1143,794,763,316,1459,1511,1016,1588,1510,1288,1454,1340,356,859,253,811
"COG1328",61,934,1,6,619,1528,683,939,39,9,604,6,4,79,21,47,299,268,61,1128
"COG1329",1368,1616,1259,1094,1196,688,630,38,1473,1204,825,1278,1418,1419,1371,1196,283,268,193,525
"COG1330",611,317,633,3564,482,1352,1806,2393,2018,936,2602,2872,1177,489,2325,2980,781,3167,3391,2329
"COG1331",2060,3702,2175,1180,2595,5990,3137,92,1617,1632,3054,1934,1698,2523,1679,1768,619,220,1705,2666
"COG1333",666,140,802,1198,152,206,385,32,652,684,529,926,728,98,1089,940,39,114,56,338
"COG1334",11,8,8,10,43,13,187,143,1,23,66,2,8,50,12,26,112,386,41,190
"COG1335",836,720,921,1372,588,1931,2402,2273,978,771,1345,994,666,932,854,1046,854,2534,1268,1315
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1338",202,100,534,405,176,414,776,403,329,361,432,337,273,210,340,345,374,855,1073,578
"COG1339",125,324,0,64,297,749,241,0,93,46,326,37,63,68,49,62,45,21,0,99
"COG1340",321,177,0,110,328,107,52,0,198,131,104,136,179,153,143,141,17,12,0,82
"COG1341",26,6,5,7,2,0,0,0,13,1,2,0,0,0,13,2,1,0,0,0
"COG1343",1,0,1,0,0,2,8,0,0,2,4,1,0,11,0,3,2,3,1,132
"COG1344",1114,789,2416,3924,1355,4654,4303,1383,3496,2088,3807,2700,1762,1328,2287,2957,2279,4914,4149,5390
"COG1345",283,192,1541,717,316,1403,1306,770,685,537,916,677,441,299,506,664,649,1914,1651,1238
"COG1346",7,24,398,13,103,58,370,1090,26,58,184,20,24,81,13,99,300,800,325,312
"COG1347",407,392,1013,420,808,213,406,329,515,772,488,633,679,833,509,526,194,749,259,569
"COG1348",522,179,1,1642,57,22,79,5,895,898,195,403,286,46,338,347,5,53,20,77
"COG1349",88,89,836,126,240,267,1662,854,191,295,470,90,160,234,89,265,369,1059,706,1483
"COG1350",371,348,3,229,442,331,166,4,260,310,551,601,1042,978,768,524,158,94,26,730
"COG1351",8606,4259,1196,3969,3012,3735,1558,12478,3516,3617,4439,2825,3562,3166,3930,5917,23528,3625,5999,1604
"COG1352",71,137,111,165,703,447,1866,1401,173,111,1079,118,65,336,95,271,998,3833,1659,1335
"COG1353",0,0,0,0,0,8,2,0,0,1,7,1,1,0,0,0,0,0,0,2
"COG1354",2662,2408,1705,2528,1948,2362,1638,621,2714,2677,2297,2850,2614,2496,2699,2631,625,1352,1028,1722
"COG1355",25,40,4,81,15,505,236,8,48,7,240,27,7,46,30,28,41,643,975,165
"COG1356",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2596,2098,1143,3510,1883,4541,2723,1420,2731,2136,3147,2637,2277,1487,2828,2732,2657,1676,870,2982
"COG1358",163,211,16,57,291,254,80,0,91,75,113,48,61,55,93,50,23,96,0,55
"COG1359",220,275,137,141,153,383,358,80,133,95,216,121,117,247,131,173,180,141,154,501
"COG1360",1130,809,2152,1339,1130,1662,2177,1446,1354,1412,1539,1398,1317,1640,1066,1340,864,2491,3036,1468
"COG1361",4,140,0,0,107,487,166,0,5,0,527,0,0,19,5,0,49,85,0,133
"COG1362",292,134,795,197,113,276,368,664,185,41,174,104,32,186,126,182,291,263,244,250
"COG1363",296,750,1266,399,411,530,570,1016,447,968,159,176,251,207,181,136,162,61,391,134
"COG1364",3093,3693,3139,3649,2445,2259,1851,1140,3402,2884,2453,3898,3118,3024,3767,3342,796,1103,788,1751
"COG1366",277,110,257,346,142,249,444,1235,233,139,316,230,202,190,280,241,266,681,1004,475
"COG1368",271,335,3156,363,554,1677,1677,1266,508,352,964,335,385,729,313,512,1211,1142,1047,1027
"COG1369",9,4,4,1,0,1,0,0,8,0,0,0,0,0,2,0,1,35,0,0
"COG1370",565,478,0,196,761,718,194,0,331,194,385,158,228,271,257,203,51,16,0,128
"COG1371",68,183,1,19,147,442,166,0,18,1,184,11,1,52,23,12,30,65,0,59
"COG1372",3500,1440,90,4854,486,304,265,42881,1725,1812,1055,911,732,261,788,1872,22370,4719,5665,227
"COG1373",2,2,3,3,19,44,106,9,6,1,329,37,6,50,48,35,183,811,145,550
"COG1374",9,0,5,1,2,0,0,0,6,1,2,1,1,0,6,3,0,1,0,0
"COG1376",271,222,191,237,251,458,1610,1163,772,430,276,117,260,159,726,225,455,690,1187,479
"COG1377",243,165,768,525,240,568,964,600,508,497,613,457,357,266,437,553,514,1492,1532,865
"COG1378",247,520,0,115,512,826,271,0,176,148,383,86,139,119,156,141,44,478,0,137
"COG1379",0,2,0,0,0,117,89,0,8,0,41,0,0,0,1,2,0,195,0,42
"COG1380",4,7,4,9,18,10,139,301,6,13,42,4,2,18,2,23,116,223,8,13
"COG1381",1498,1752,1620,1954,1139,1374,1237,523,1975,1742,1482,2036,1750,1840,1961,1918,439,1099,876,1482
"COG1382",0,5,0,1,0,3,1,0,0,2,0,0,0,2,1,0,0,2,0,0
"COG1383",49,8,6,20,44,42,6,0,43,20,9,7,17,24,32,24,2,31,0,8
"COG1384",3306,3978,3054,2765,2991,2834,1512,79,3647,3105,2623,3322,3456,3015,3415,3154,576,656,488,1285
"COG1385",2240,2438,2376,2635,1920,1719,1515,1192,2838,2743,2146,2964,2871,2745,2970,2978,712,1288,1121,1785
"COG1386",1972,2165,1388,1960,2082,1858,1413,599,2078,1917,1968,2147,2200,2136,2019,2055,545,973,1233,1420
"COG1387",303,113,11,213,206,670,355,1,354,325,293,122,237,155,306,168,66,84,1375,357
"COG1388",177,182,49,296,523,327,496,798,429,321,221,252,353,279,551,290,402,304,227,438
"COG1389",831,875,8,294,1135,1283,466,0,547,295,606,268,368,314,387,308,118,235,1,295
"COG1390",143,339,1,54,327,402,128,0,106,73,183,34,60,54,72,58,39,17,0,37
"COG1391",270,267,929,673,547,1650,3036,2517,920,840,1384,548,549,491,553,723,886,3177,1905,2030
"COG1392",319,542,745,173,534,1172,595,319,291,374,494,187,333,463,231,222,240,268,220,486
"COG1393",503,286,890,479,489,765,1012,673,431,379,741,435,356,468,485,492,323,1364,727,815
"COG1394",220,363,7,87,446,977,343,1,168,96,427,74,92,107,88,73,50,34,0,149
"COG1395",1,16,0,0,0,4,0,0,1,0,0,0,0,9,0,0,0,10,0,0
"COG1396",1926,2325,1419,1658,1827,1686,2933,2722,2405,2168,622,622,779,706,606,681,881,1133,863,691
"COG1397",130,181,191,136,66,248,239,188,97,84,221,86,67,171,54,196,123,782,116,190
"COG1398",1610,655,435,1686,758,592,898,1705,956,1064,1223,1190,1063,738,1503,1342,3294,2321,977,1256
"COG1399",305,250,344,161,261,411,516,276,305,127,286,72,129,369,300,155,165,659,164,549
"COG1400",10,9,0,2,6,10,10,0,2,2,11,1,1,2,3,5,0,0,0,11
"COG1401",136,234,315,106,276,325,768,1033,131,173,458,152,164,267,126,253,232,786,256,804
"COG1402",659,856,108,1285,438,1445,1303,228,989,653,921,971,779,582,1238,878,236,622,633,866
"COG1403",2378,2108,1134,2365,1652,1216,1130,2371,2200,2227,1643,2346,2178,2035,2246,2347,4662,1227,2105,1333
"COG1404",13146,7009,4365,6566,15175,9606,7173,2158,7337,6917,8469,5129,7620,9018,6228,5738,4047,8398,4190,6373
"COG1405",418,678,41,143,687,1186,372,109,241,165,1653,276,527,469,477,538,815,419,1318,543
"COG1406",4,12,0,1,82,28,103,3,3,14,87,8,5,40,3,11,16,255,6,218
"COG1407",189,407,58,894,279,818,629,319,687,726,742,812,637,194,671,742,99,526,704,652
"COG1408",376,292,1876,330,381,411,635,497,384,546,139,176,180,141,129,133,35,26,38,106
"COG1409",1071,1288,1727,1173,1794,3358,2907,1493,1656,2060,2404,1223,1639,1498,1761,1217,1060,2670,1526,2855
"COG1410",3138,3606,1851,6651,3811,4473,4321,3203,4212,2720,4642,5035,3337,2868,4365,4601,1452,3431,4050,4281
"COG1411",39,50,84,35,66,34,30,0,51,35,40,50,52,32,40,48,15,0,19,14
