"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG1111",881,464,2716,2011,1925,137,577,531,0,2
"COG1112",2559,2318,2405,2681,4727,1893,2634,2778,5237,11443
"COG1113",22,0,17,3,0,1,354,0,51,9
"COG1114",17,4,33,45,5,6,585,11,474,104
"COG1115",6084,8161,3510,5426,4833,6142,5992,3817,9569,4822
"COG1116",2080,1073,3885,2346,2409,2344,5181,2297,5118,5212
"COG1117",5549,827,1150,614,5601,5504,2110,3454,2742,2509
"COG1118",29,66,235,176,90,59,841,72,231,309
"COG1119",1056,336,1393,1648,574,1280,1423,1157,1695,979
"COG1120",733,733,1050,999,628,519,1623,577,2401,2760
"COG1121",4454,3999,2562,2807,5127,5869,1327,6519,1690,1953
"COG1122",1842,1033,1133,1489,1140,2222,293,3058,551,1930
"COG1123",6987,6945,6128,6651,7335,9757,3642,9766,4378,7372
"COG1124",1,10,60,20,4,9,44,1,197,181
"COG1125",139,76,213,129,52,107,404,72,340,1789
"COG1126",4854,4321,3807,4856,4928,4760,2318,4426,2117,2794
"COG1127",1807,1395,894,1179,1335,2517,2303,1976,3252,2346
"COG1129",4750,5642,4838,4082,5284,5271,1100,5258,6319,8327
"COG1131",12602,15494,17807,17005,18021,13002,10491,14650,10718,14598
"COG1132",26964,32577,28968,29057,29582,36213,13710,35759,18987,19647
"COG1133",2438,3166,2408,2748,2999,2963,4558,3241,121,199
"COG1134",814,589,1258,1072,838,790,1167,655,1956,2513
"COG1135",66,53,1318,639,239,38,856,41,440,1418
"COG1136",9126,10432,9764,10243,9334,9611,6276,9619,7227,5496
"COG1137",3782,5878,3378,4376,4687,5157,1841,4945,2499,1805
"COG1138",8003,14610,9470,10395,12637,11878,4419,11907,6160,5092
"COG1139",35,24,1812,1432,241,112,579,101,1435,363
"COG1140",24,8,341,4434,207,72,461,16,228,151
"COG1141",356,120,49,131,195,379,358,483,2,0
"COG1142",868,226,439,511,529,1213,176,1707,96,199
"COG1143",3201,3302,4033,4168,3572,3299,3583,3850,1007,876
"COG1144",0,0,262,1269,4,0,0,0,0,0
"COG1145",842,408,2133,1928,998,1328,1923,1022,901,509
"COG1146",3730,3263,4957,4633,4621,3288,1995,3152,1724,1821
"COG1148",10,11,957,1787,145,26,6,42,0,0
"COG1150",8,2,10,262,89,17,1,41,0,0
"COG1151",0,7,24,91,0,12,0,0,0,0
"COG1153",16,13,25,23,30,20,1,11,0,0
"COG1154",12432,12724,7469,9574,11089,12732,4078,11676,6010,7110
"COG1155",949,478,4546,2816,2382,170,833,551,112,1
"COG1156",782,334,2522,1774,1834,140,477,433,63,0
"COG1157",1675,761,1238,1020,704,1291,2713,1071,3165,2361
"COG1158",8779,12271,6854,8416,9329,7849,3521,8355,5492,5434
"COG1159",2765,3297,2223,2943,2507,4105,2026,3142,2807,3089
"COG1160",5573,7159,4371,5447,5240,6621,3498,6423,4413,5261
"COG1161",1202,189,453,615,927,777,857,585,228,65
"COG1162",2281,2184,1440,2031,1330,2907,2339,2193,2177,1587
"COG1163",547,276,2060,1504,1455,84,380,356,0,0
"COG1164",2238,3316,4595,3399,4262,3055,1073,2333,1584,1242
"COG1165",1400,1011,1605,1716,1382,2305,274,2849,843,2249
"COG1166",3014,609,931,1067,853,2989,3468,4433,3723,570
"COG1167",2301,2858,3574,2919,1730,2403,7972,1746,5203,7839
"COG1168",2102,1115,1019,998,901,953,2261,878,279,246
"COG1169",1042,672,1367,1368,1229,1178,222,2268,407,1158
"COG1171",9435,11761,10064,10736,9339,10577,6894,9371,7616,7002
"COG1172",5804,6816,4649,4634,6169,4072,652,4342,2872,4844
"COG1173",7493,7784,15042,11145,9040,9696,5065,8731,7999,7101
"COG1174",246,122,330,230,71,79,499,66,494,2047
"COG1175",9871,12801,8274,10277,11137,14754,2606,14391,5447,14256
"COG1176",4971,5788,7485,7479,5826,5316,2442,5575,4118,3416
"COG1177",4271,4617,5777,6196,4584,4652,2288,4571,3518,4013
"COG1178",9634,16475,9872,11561,11573,13542,3867,14882,5919,6197
"COG1179",523,30,120,209,142,40,847,72,71,58
"COG1180",44,19,1890,1410,240,56,634,58,334,239
"COG1181",3960,7440,5895,6093,5652,7057,2763,6405,3623,5824
"COG1182",1058,1327,224,600,738,995,1596,1020,2055,959
"COG1183",3396,4522,3858,4526,4526,4200,2189,3811,2383,1326
"COG1184",16,1,112,176,115,17,18,29,77,32
"COG1185",15330,16461,11069,11870,14045,14997,5349,14720,7441,7863
"COG1186",7097,8434,5984,6227,6639,7439,3361,8656,4384,4472
"COG1187",2948,3026,1826,2494,2234,4969,4937,3573,5800,4096
"COG1188",603,247,274,269,265,472,980,291,982,735
"COG1189",913,882,1260,1011,1088,1839,271,1964,732,2075
"COG1190",5968,6966,5100,5841,4726,6411,3030,6377,3106,2994
"COG1191",1112,440,899,730,472,1824,1447,670,1283,1149
"COG1192",8831,8521,6535,7049,7990,7188,11885,7454,10792,11767
"COG1193",2719,1308,2078,1725,1482,3509,192,5152,982,914
"COG1194",4358,8852,4323,5372,6776,7616,3318,6682,3311,3210
"COG1195",3640,5534,2966,3696,4031,5160,2974,4730,3535,3974
"COG1196",16081,17123,15671,15947,19431,18992,6672,20831,9779,8084
"COG1197",10216,14155,10541,12545,11079,15926,6042,13326,10387,11646
"COG1198",10322,15735,11426,12542,14027,16488,5118,15490,6779,6434
"COG1199",4731,2322,5449,5595,5488,3899,6248,4827,7942,5014
"COG1200",9371,15063,9614,11284,12556,15267,4725,13987,6689,7218
"COG1201",6725,4380,9001,7118,7230,6385,6102,7357,3575,9941
"COG1202",0,0,7,0,3,15,1,1,0,0
"COG1203",26,25,192,124,30,82,1769,72,195,394
"COG1204",2214,584,5258,3633,4224,239,3048,1002,762,397
"COG1205",689,182,889,454,453,349,1349,217,584,357
"COG1206",1526,744,1189,1088,853,2135,482,2033,1548,2112
"COG1207",5760,7263,3932,4602,5330,6271,3243,6814,3809,4100
"COG1208",6303,9711,11960,11016,10274,8509,4260,10856,3712,4171
"COG1209",2106,3052,3159,2875,2997,4347,3431,4256,2927,3026
"COG1210",2103,3315,3361,3082,3302,3226,2280,3002,2184,3012
"COG1211",3186,6652,3732,4488,4986,5207,1697,5524,2225,3268
"COG1212",2679,4166,2512,3342,3573,5735,3359,5520,2295,1469
"COG1213",517,1504,4638,3018,2075,877,677,1448,87,1052
"COG1214",2118,2505,2183,2765,2123,2903,1380,2515,1827,1785
"COG1215",2230,1047,3763,2675,1924,2412,6637,3268,4712,9763
"COG1216",4024,6985,7324,7008,6651,5773,4230,4898,12045,8998
"COG1217",13874,7950,9545,8865,5854,9181,4641,8585,6415,6669
"COG1218",3951,5142,3398,4286,5146,4926,2560,4842,2214,1587
"COG1219",8559,9082,6809,7666,8064,8066,4251,9950,4996,5166
"COG1220",5135,6079,5194,5309,6141,4351,3392,5433,3721,3121
"COG1221",1124,24,280,193,151,450,2575,185,1971,1711
"COG1222",582,267,256,580,1234,85,28,393,0,1
"COG1223",12,2,6,18,85,5,113,19,27,0
"COG1224",16,2,0,33,187,4,19,33,0,0
"COG1225",4312,4985,6012,5388,5858,5447,2529,5289,3038,3660
"COG1226",8512,5428,6629,7390,6763,7566,11779,6067,15405,12675
"COG1227",404,97,84,143,159,307,203,123,248,43
"COG1228",11308,16051,13182,14354,11918,9491,9854,6844,23828,22266
"COG1229",247,210,146,154,220,311,17,285,106,31
"COG1230",2778,376,2740,1627,540,554,8463,540,9313,9894
"COG1231",665,1420,1470,1857,1274,567,909,711,692,368
"COG1232",727,3333,2261,2380,1770,983,318,1544,327,2466
"COG1233",12805,14336,6806,11310,15395,17570,1641,17698,3411,10591
"COG1234",4291,5499,4575,4479,4818,4447,2215,4484,2469,1524
"COG1235",3786,4749,3230,4036,4713,4940,2902,4069,3090,2335
"COG1236",3006,1585,4647,3229,3756,2736,4637,2957,5190,3589
"COG1237",305,699,245,242,137,155,7,113,37,0
"COG1238",2680,3258,2627,3022,3593,3008,2346,2772,1716,1532
"COG1239",3696,1969,2168,1938,1697,3684,413,4226,800,1059
"COG1240",672,376,569,311,408,1180,127,2013,86,768
"COG1241",1547,543,4394,3334,3831,269,3760,956,28,15
"COG1242",18,23,491,462,141,72,2,84,32,1
"COG1243",213,301,3046,1660,1294,107,637,472,7,0
"COG1244",586,289,293,574,704,100,17,427,33,0
"COG1245",839,455,3323,2370,2400,122,581,536,0,0
"COG1246",1111,47,786,842,394,327,2131,297,1676,1109
"COG1247",457,341,739,537,478,521,414,336,846,1107
"COG1249",17934,15647,15947,16279,15182,16481,17610,18164,23342,22867
"COG1250",16265,19947,18358,20710,18516,16588,15183,15110,14989,14067
"COG1251",1370,45,467,939,250,140,6120,204,3217,2032
"COG1252",4097,2536,3171,2382,3426,6286,4741,7545,5729,4062
"COG1253",6158,6107,7934,6877,6669,7530,4491,7533,5305,8193
"COG1254",142,246,1294,825,540,301,252,144,268,205
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2263,988,1534,1227,900,1808,3551,1345,4128,2886
"COG1257",2833,1803,1884,2570,2713,1469,2346,1384,1572,108
"COG1258",481,255,1908,1369,1049,104,513,476,0,0
"COG1259",668,1098,876,996,878,1418,111,768,422,136
"COG1260",1118,1170,4663,2297,1808,788,771,1261,41,276
"COG1261",512,94,394,410,126,162,1451,219,1107,297
"COG1262",6347,5524,10455,9632,6179,5989,5519,4281,8770,5420
"COG1263",50,0,5,8,2,5,49,0,29,83
"COG1264",42,0,11,5,0,6,34,0,30,58
"COG1266",1832,1394,998,1593,1535,2133,685,2812,1656,1693
"COG1267",1072,2099,1441,1723,1939,1724,1075,1625,1024,257
"COG1268",1626,2490,1689,1808,2388,2819,75,2779,541,233
"COG1269",909,492,4576,2988,2880,243,808,654,93,0
"COG1270",1326,436,2568,1710,1109,1216,1978,1585,817,1001
"COG1271",1669,131,781,2238,89,188,5188,117,3813,5311
"COG1272",679,785,640,908,349,485,1142,267,617,1201
"COG1273",21,3,104,71,4,8,576,2,356,1231
"COG1274",209,293,741,704,724,267,272,186,148,2228
"COG1275",5,1,31,86,2,10,344,1,2,83
"COG1276",477,69,115,84,45,136,702,81,179,52
"COG1277",960,1103,2415,1672,1554,1241,711,1160,4353,499
"COG1278",2760,2645,3572,3308,2707,2506,5919,2465,3672,3168
"COG1279",999,1846,696,1060,1749,1911,1163,1586,309,279
"COG1280",5034,6960,5591,6407,6906,7549,5351,6949,5765,3867
"COG1281",1917,592,505,581,568,2142,2154,1832,2370,2224
"COG1282",9266,10388,6342,7195,8800,7934,3272,10273,3958,3109
"COG1283",1595,1867,1620,2175,1492,451,2679,1005,2169,675
"COG1284",469,87,405,380,84,86,1039,69,647,411
"COG1285",38,16,342,132,19,26,455,25,1338,880
"COG1286",647,636,258,330,329,732,874,332,1154,431
"COG1287",2373,1849,3817,3809,5138,504,647,2107,0,0
"COG1288",64,134,191,123,34,58,1102,30,772,431
"COG1289",98,12,258,235,19,142,2188,40,1886,1314
"COG1290",9570,8692,6817,7831,9655,7488,4041,8977,4513,5048
"COG1291",987,910,1370,1411,920,1177,2928,1253,4197,2802
"COG1292",5115,3265,2109,3028,2660,3545,11427,1612,12376,5587
"COG1293",1951,950,4794,3294,3410,1527,578,1969,173,284
"COG1294",1296,80,343,1060,47,136,3535,105,2609,3196
"COG1295",2139,643,1424,1238,790,1543,4091,1527,4295,3599
"COG1296",1669,1543,693,1255,1227,1751,1335,1454,1129,1136
"COG1297",1154,2156,1284,1983,1906,401,144,1177,139,120
"COG1298",2689,1172,2199,1761,1128,2362,4401,1672,5405,4162
"COG1299",87,22,53,59,22,52,719,29,115,139
"COG1300",14,63,74,47,58,78,508,8,657,2309
"COG1301",3817,5048,2208,3204,3344,3184,4404,2448,4111,4292
"COG1302",12,7,4,1,0,7,6,7,6,0
"COG1303",203,132,1077,706,640,34,213,142,0,0
"COG1304",9306,9961,6337,6255,10136,7848,3951,9157,2140,3615
"COG1305",3242,864,2771,2363,2162,3313,9192,2965,6254,9447
"COG1306",652,828,535,313,542,825,34,1028,0,0
"COG1307",106,385,870,579,759,122,108,271,262,234
"COG1308",10,5,742,408,319,5,160,27,0,0
"COG1309",7283,3557,3775,3478,2646,3492,20369,2599,23170,14923
"COG1310",480,287,1797,1297,1022,653,6511,491,863,5319
"COG1311",718,234,512,566,1613,125,149,419,29,35
"COG1312",684,1290,1215,927,665,500,346,665,890,370
"COG1313",1,0,16,79,8,3,0,2,0,0
"COG1314",224,86,91,87,102,239,639,150,482,165
"COG1315",760,89,503,575,128,149,1267,142,11,45
"COG1316",717,651,357,578,662,1380,135,604,9,2077
"COG1317",374,48,913,616,82,64,1307,95,728,159
"COG1319",2695,1790,6362,4504,3560,3003,1805,2463,1750,2688
"COG1320",115,89,218,119,73,163,378,73,454,306
"COG1321",1073,1566,3491,2384,1851,1230,616,1361,1110,1972
"COG1322",6171,9574,5767,6563,7508,6843,3044,7506,4392,4676
"COG1324",472,606,1196,1032,726,314,360,516,180,189
"COG1325",3,7,1080,570,334,3,197,4,0,0
"COG1326",212,78,66,215,256,26,10,128,0,0
"COG1327",2698,2689,1790,1936,2272,3180,1056,2925,1260,1044
"COG1328",63,18,3047,1574,1685,33,1324,41,97,162
"COG1329",1836,3212,1621,1687,3047,2926,300,3067,1019,1885
"COG1330",2426,552,2745,2275,1100,3759,4307,4640,3827,1625
"COG1331",2157,4470,10687,6682,6536,4239,748,3375,2071,1112
"COG1333",709,247,315,383,641,1030,370,1630,147,2195
"COG1334",189,13,28,41,20,30,689,20,474,23
"COG1335",1783,1134,3961,2128,1945,1252,2496,1213,1626,1631
"COG1336",0,0,0,0,0,1,1,0,0,0
"COG1337",0,0,10,0,0,0,0,0,0,0
"COG1338",1010,510,735,553,431,901,1589,642,2046,1410
"COG1339",167,116,1473,957,701,37,285,124,0,0
"COG1340",323,297,128,366,563,52,7,300,0,0
"COG1341",4,0,3,5,85,0,0,7,0,0
"COG1343",0,4,2,11,0,0,85,1,2,13
"COG1344",7149,2808,7841,6934,3432,5541,8655,5153,5672,4457
"COG1345",1642,745,2378,1750,764,1308,2898,1101,3469,1910
"COG1346",430,35,115,133,17,122,1627,51,494,306
"COG1347",1247,2220,450,958,911,1455,1164,917,1098,193
"COG1348",1649,573,210,433,386,1950,212,1842,174,810
"COG1349",1023,179,203,349,97,374,3029,225,2892,5926
"COG1350",881,1422,1473,1780,1475,1272,99,1996,52,39
"COG1351",10807,4953,7764,6900,5402,5565,14645,10440,5777,6592
"COG1352",876,213,825,593,198,385,4375,248,2405,2676
"COG1353",0,0,31,8,0,3,1,0,0,0
"COG1354",3570,5708,4745,4622,4890,5398,2100,5513,2228,2472
"COG1355",33,105,1008,720,138,34,180,51,609,535
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",3868,2036,9189,6252,4821,4882,2198,4662,3476,1629
"COG1358",218,65,438,484,591,30,77,149,0,0
"COG1359",243,303,873,482,474,350,367,272,485,497
"COG1360",2817,2955,2589,3092,2624,3223,3786,2524,7256,3423
"COG1361",14,8,2672,1462,889,11,498,4,0,0
"COG1362",290,162,612,397,452,294,952,254,1337,149
"COG1363",1139,1214,1126,1119,1466,1596,781,966,1540,696
"COG1364",4641,5605,5416,5390,6513,5634,1638,7571,2733,3551
"COG1366",528,233,543,388,222,745,1447,446,637,546
"COG1368",593,769,2421,2657,811,899,3015,683,3189,2008
"COG1369",1,0,0,1,9,2,0,0,0,0
"COG1370",513,464,1237,1204,1383,83,186,500,1,0
"COG1371",40,22,968,490,429,7,151,34,0,0
"COG1372",5100,1741,2663,2231,1063,4309,39227,5152,12652,27441
"COG1373",167,40,325,112,25,102,1277,45,1129,726
"COG1374",7,0,2,8,30,4,2,9,0,0
"COG1376",819,297,796,728,530,2180,2503,506,2792,4406
"COG1377",1430,653,1138,844,609,1181,2089,924,2855,2006
"COG1378",351,438,1671,1108,1060,120,302,303,0,0
"COG1379",0,1,264,49,3,4,2,0,0,0
"COG1380",181,5,8,25,1,52,476,11,132,10
"COG1381",2519,3479,2920,3306,3252,4245,1529,3954,1705,1905
"COG1382",0,0,1,10,7,2,2,1,0,0
"COG1383",87,26,32,67,73,2,6,44,0,0
"COG1384",4498,6880,6627,5956,8395,4369,815,4880,1292,1748
"COG1385",3502,5990,3785,4554,4910,6689,2169,5746,2909,2509
"COG1386",3327,4638,4038,3936,4337,4238,1878,4312,2058,2017
"COG1387",871,385,1157,1063,1017,355,108,546,698,747
"COG1388",425,674,534,728,451,1213,757,487,253,2134
"COG1389",1221,644,2432,2058,2502,208,408,772,270,2
"COG1390",209,128,789,404,721,28,132,150,0,0
"COG1391",2744,690,3088,2243,945,2295,6138,1268,7286,9018
"COG1392",434,828,2205,1891,430,274,915,400,864,211
"COG1393",1168,626,1402,1311,982,1060,1802,905,2106,1555
"COG1394",318,175,1640,1099,979,83,306,217,31,0
"COG1395",0,0,4,0,0,0,1,0,0,0
"COG1396",2132,2657,2414,3067,2730,4644,7395,3900,8878,7303
"COG1397",255,118,506,416,190,164,292,145,1146,127
"COG1398",3401,1026,1359,1437,1498,2042,4313,2766,2962,1060
"COG1399",582,337,677,690,404,730,998,342,708,630
"COG1400",15,3,20,18,54,3,2,13,0,0
"COG1401",307,415,486,635,379,208,1056,387,2046,588
"COG1402",1215,949,2861,1822,1674,2572,650,1715,655,3199
"COG1403",4596,4248,2748,3317,3728,4120,2525,5205,3445,4083
"COG1404",22256,13941,15352,19533,24232,6608,16547,14336,13446,8086
"COG1405",1598,914,6714,4294,4457,307,1622,1104,48,104
"COG1406",173,8,14,15,5,15,382,10,58,12
"COG1407",948,687,1584,1078,851,1435,1307,1308,760,1233
"COG1408",790,1102,644,843,924,1098,270,745,863,2024
"COG1409",4484,4021,5625,5047,4289,3637,5301,2578,5109,4345
"COG1410",6729,4474,8489,8433,7889,8131,5680,8552,9216,6801
"COG1411",47,99,83,101,95,116,5,103,12,7
"COG1412",4,5,10,26,81,3,5,19,0,0
"COG1413",2354,918,2593,2640,2621,4422,324,2641,652,213
"COG1414",1703,748,1610,1781,1050,1289,6128,956,4155,8136
"COG1415",57,47,156,316,117,31,17,40,0,1
"COG1416",45,34,66,25,15,33,114,13,31,82
"COG1418",561,462,1855,787,1223,797,282,425,1251,305
"COG1419",880,170,940,626,312,339,2330,373,2424,905
"COG1420",1283,1336,2215,1996,1685,2347,752,1195,2614,3178
"COG1422",218,172,1243,792,743,39,264,120,0,0
"COG1424",0,0,0,0,0,0,5,0,6,0
"COG1426",739,506,965,1066,714,702,1668,434,803,322
"COG1427",223,140,435,318,337,161,11,260,128,0
"COG1428",1325,2739,950,1803,1502,1857,395,1397,1416,492
"COG1429",7380,2662,3561,3449,3350,10685,3868,12290,2299,3021
"COG1430",1369,1160,1338,1118,1024,1443,2182,3238,1748,2674
"COG1431",58,2,11,12,35,3,127,5,39,47
"COG1432",934,342,2020,905,366,289,1799,232,1862,2613
"COG1433",0,0,14,0,2,2,0,1,0,0
"COG1434",853,924,1160,1119,1080,1924,1060,1052,1716,1006
"COG1435",2251,2455,1289,2030,1853,2002,949,1777,895,2007
"COG1436",111,64,160,169,157,17,28,78,0,0
"COG1437",32,9,47,34,20,28,23,8,140,6
"COG1438",485,208,178,237,132,321,439,341,72,18
"COG1439",196,127,1028,734,609,25,238,132,0,0
"COG1440",2,0,0,0,0,0,2,0,0,0
"COG1441",75,87,457,420,348,83,39,104,5,2
"COG1442",314,318,109,111,298,383,69,685,20,449
"COG1443",712,473,1041,918,1007,727,358,432,240,605
"COG1444",969,52,460,314,231,32,2305,70,163,175
"COG1445",67,9,50,40,8,44,706,11,129,143
"COG1446",1786,2459,1895,2853,1896,1978,1308,1215,1958,1948
"COG1447",2,0,0,0,1,0,3,0,1,0
"COG1448",1674,631,422,579,555,812,2410,677,2211,1800
"COG1449",1959,1535,176,993,1033,1127,167,1757,391,74
"COG1450",3985,3291,2973,3705,3005,2756,5914,2319,7598,1416
"COG1451",884,803,1294,1090,562,701,1626,640,1461,1713
"COG1452",5138,9863,4907,6141,7346,6714,5210,6514,5514,4713
"COG1453",1530,463,739,739,802,2262,21,4180,2,1
"COG1454",7096,7802,9524,6904,9181,5928,5987,6802,7897,2801
"COG1455",16,0,1,5,1,16,16,12,34,41
"COG1456",0,0,73,67,0,1,0,0,0,0
"COG1457",80,35,206,271,72,132,1096,35,1196,101
"COG1459",3892,4342,4567,4410,4073,3772,6177,3540,6786,3043
"COG1460",7,9,32,40,26,2,0,29,0,0
"COG1461",163,691,1222,880,973,201,11,326,4,1
"COG1462",2949,284,627,717,188,796,9093,655,5119,5056
"COG1463",1171,542,881,537,769,1392,2185,1415,1717,2568
"COG1464",12,1,41,15,1,8,541,16,463,913
"COG1465",429,166,2167,1330,1133,49,449,224,0,1
"COG1466",3197,5844,4546,5319,5477,5416,2113,5695,2853,2185
"COG1467",506,262,3080,1944,1569,113,511,357,0,1
"COG1468",7,2,7,12,1,6,173,2,41,14
"COG1469",735,335,582,879,394,460,1809,476,804,1380
"COG1470",9,68,4,54,49,3,1,11,90,10
"COG1471",346,141,1283,870,770,46,293,209,0,0
"COG1472",11946,15228,6837,11282,10553,9111,5761,6161,4846,12022
"COG1473",9462,10982,8240,9396,7476,8830,4185,8522,6845,5791
"COG1474",1174,579,1963,1833,2593,129,222,511,0,0
"COG1475",6641,7826,5587,5611,6882,4353,10795,4523,9227,11242
"COG1476",429,373,304,418,245,429,177,246,376,632
"COG1477",2648,3566,1680,2562,2022,2543,3462,1780,3192,2052
"COG1478",786,1028,4173,2385,1809,879,873,831,653,782
"COG1479",871,709,759,830,509,322,2715,386,2108,6179
"COG1480",2505,2952,1177,2299,2160,3681,195,3611,1238,801
"COG1481",4,11,11,5,2,18,38,2,3,1056
"COG1482",228,298,338,375,263,327,269,215,687,2291
"COG1483",275,66,108,99,34,98,274,74,700,743
"COG1484",2356,131,2496,1146,556,357,9071,319,5709,2230
"COG1485",2616,4718,1345,1973,3272,4065,3038,3901,2846,3160
"COG1486",765,1413,824,1106,1729,1446,54,1689,252,64
"COG1487",102,6,92,44,13,72,430,33,860,200
"COG1488",1009,1244,1087,935,1037,1625,1132,885,627,2321
"COG1489",2122,2069,1919,1975,2209,2769,1502,3033,1201,375
"COG1490",1038,1514,991,1351,1101,1296,955,944,792,262
"COG1491",306,135,1295,834,655,52,250,194,0,0
"COG1492",1238,639,2430,1658,1238,2022,1515,2143,1277,1762
"COG1493",183,133,218,171,205,333,257,257,272,475
"COG1494",3102,3527,2613,2680,3736,3637,581,4174,1112,2998
"COG1495",1121,1475,857,1189,1504,1267,1318,1153,1375,941
"COG1496",2155,3969,2517,3182,3500,4284,1475,4043,1693,1616
"COG1497",0,0,1,0,2,0,0,0,0,0
"COG1498",501,250,2123,1583,1675,79,434,304,0,0
"COG1499",499,210,152,480,527,51,6,291,0,0
"COG1500",313,163,1520,1022,880,57,295,187,0,0
"COG1501",2144,405,531,718,539,341,2978,408,1155,3743
"COG1502",1947,656,1456,1184,818,1254,6482,550,6615,7537
"COG1503",579,305,2395,1599,1537,94,486,377,0,2
"COG1505",2613,4987,1736,2673,1974,2416,2650,1683,3050,4491
"COG1506",13034,18573,11804,13553,10361,11458,14319,10526,17227,19688
"COG1507",328,325,139,155,184,250,66,313,520,440
"COG1508",3381,5076,3143,3851,3457,4074,3180,2950,4833,3898
"COG1509",845,261,3258,1943,1574,217,1517,261,1348,468
"COG1510",364,91,85,162,68,65,595,32,266,163
"COG1511",37,1,36,21,2,8,252,3,18,2157
"COG1512",282,101,222,209,196,891,409,115,699,1182
"COG1513",398,12,87,76,146,627,719,111,156,137
"COG1514",479,301,1635,1080,798,94,642,95,530,458
"COG1515",12,90,104,105,85,41,262,41,46,86
"COG1516",335,56,350,283,125,204,911,226,688,189
"COG1518",15,22,64,89,31,65,691,27,259,185
"COG1519",4156,8836,5246,6800,7114,6768,3388,6844,3626,1158
"COG1520",4428,6591,7235,6689,8590,5468,2649,5884,6130,2572
"COG1521",2747,3847,3157,3356,3518,4730,1816,4495,2163,1537
"COG1522",2749,1661,7422,5353,4051,3164,7988,2150,9401,5300
"COG1523",4641,1025,1838,1826,1050,2929,5273,3505,506,4211
"COG1524",2883,4109,3507,3876,3516,2859,1769,2654,2023,2815
"COG1525",2671,1840,2199,2135,2378,2102,4441,2226,3793,5114
"COG1526",2441,1145,2939,3322,2893,2402,1581,2289,664,688
"COG1527",530,248,2417,1521,1472,66,437,311,0,0
"COG1528",459,133,246,304,633,361,75,707,100,64
"COG1529",14218,7720,32426,19579,16409,13594,12603,10821,13547,13195
"COG1530",10438,13576,9080,11060,11221,13659,7702,12004,8876,8968
"COG1533",542,878,1812,1653,988,1068,1214,838,2109,3807
"COG1534",325,67,211,355,95,37,393,63,314,45
"COG1535",1,3,88,20,1,0,103,0,59,6
"COG1536",1552,1415,2267,2197,1376,1366,2429,1231,3060,2744
"COG1537",495,233,2669,1786,1431,66,467,348,0,0
"COG1538",11927,14112,8355,9604,10296,10554,22747,11412,26384,21836
"COG1539",1745,2835,1863,2044,2135,2769,1236,2313,1107,720
"COG1540",2361,2998,2750,2349,3123,2393,1432,2152,1407,1406
"COG1541",1090,873,3431,2447,1246,1513,1647,1222,4491,1072
"COG1543",787,290,202,324,345,1548,12,1651,0,0
"COG1544",933,324,492,664,342,1167,955,1201,1467,1941
"COG1545",639,817,2065,990,1394,850,480,707,3113,569
"COG1546",3419,4542,3882,4054,4061,4342,1539,4972,2544,1998
"COG1547",245,249,233,234,264,444,4,548,0,1
"COG1548",140,175,101,128,183,187,5,163,49,21
"COG1549",642,389,216,666,816,95,22,477,0,0
"COG1550",0,0,130,48,5,1,0,1,0,12
"COG1551",384,121,316,272,133,122,580,115,1356,114
"COG1552",26,10,47,32,135,5,8,32,0,0
"COG1553",327,100,177,274,81,61,556,88,442,73
"COG1554",469,283,138,233,114,637,633,251,285,587
"COG1555",353,93,247,308,111,503,581,72,1129,601
"COG1556",14,11,765,765,104,52,158,49,603,154
"COG1558",601,230,452,397,228,421,892,342,1026,547
"COG1559",2422,4338,3007,3318,2448,3238,2065,2482,2973,2998
"COG1560",3731,8400,4933,6396,6031,6615,3078,5722,4289,1225
"COG1561",1650,2601,1593,2080,1394,1991,2159,1286,2700,1116
"COG1562",4681,5349,2091,3377,5887,6371,947,6333,1839,2732
"COG1563",18,0,2,13,9,62,0,12,1,0
"COG1564",500,1201,759,990,826,551,50,880,86,321
"COG1565",2615,4725,3628,4147,5569,3606,328,4497,861,1110
"COG1566",827,271,809,436,489,753,3181,445,4617,3519
"COG1568",0,5,51,13,23,7,0,7,0,50
"COG1569",8,1,28,10,4,6,83,8,1,13
"COG1570",3547,4951,3917,4475,3958,4110,2665,3199,3414,4505
"COG1571",420,289,2521,1628,1368,89,466,316,0,0
"COG1572",371,196,158,238,633,31,27,398,3,23
"COG1573",3985,5694,5849,5505,6723,5719,4374,6211,5496,4204
"COG1574",5085,3631,7280,7387,4171,3111,3233,2159,4817,5148
"COG1575",2313,2897,3073,3086,2462,2634,708,3197,1297,1493
"COG1576",1241,1470,893,1289,1161,1855,1048,1408,1294,828
"COG1577",464,264,1847,1246,1386,154,362,329,0,8
"COG1578",0,16,36,35,7,0,0,1,0,0
"COG1579",246,988,1103,853,710,566,97,419,418,740
"COG1580",509,15,279,220,49,30,1549,20,735,192
"COG1581",51,17,1023,619,345,8,219,8,0,0
"COG1582",0,3,8,3,2,10,0,5,41,1
"COG1583",0,2,1,8,1,0,10,0,108,10
"COG1584",11,4,1,7,24,4,13,6,0,0
"COG1585",70,3,196,105,56,40,129,38,353,617
