"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1098",0,15,2,1,0,1,0,0,0,0
"COG1099",88,79,49,130,105,112,13,48,16,23
"COG1100",958,2952,6159,5897,3425,2858,25,2162,8761,5197
"COG1101",4,3,10,38,15,8,79,2,18,27
"COG1102",1172,222,168,227,505,170,0,24,147,326
"COG1104",6825,5649,7959,7219,5541,6186,5458,6036,9133,7058
"COG1105",178,104,54,10,9,21,345,20,9,5
"COG1106",31,44,13,20,2,11,49,5,0,0
"COG1107",7,182,0,49,4,0,0,0,4,34
"COG1108",2088,5234,7508,6444,5991,3521,869,3995,5192,4190
"COG1109",17250,17741,20721,18975,20821,18306,8950,21563,20858,20605
"COG1111",2693,852,528,797,1644,870,3,104,388,812
"COG1112",2274,4005,3138,4219,3992,3596,3969,1873,2977,3384
"COG1113",6,0,1,4,0,0,65,1,3,2
"COG1114",330,110,11,4,4,40,79,20,1,2
"COG1115",6368,5156,4231,4030,5157,5689,5150,4961,3441,5005
"COG1116",4133,1924,1877,2117,2044,1774,3833,2798,2697,2087
"COG1117",927,1796,2018,2158,5528,977,2326,1609,5589,5232
"COG1118",508,249,65,80,105,68,478,20,71,56
"COG1119",1888,1073,1253,1146,747,661,290,462,1928,1455
"COG1120",1435,2012,1136,621,614,985,2436,375,301,385
"COG1121",1726,4550,7634,5685,5446,4176,1100,5420,7478,5829
"COG1122",905,1698,3178,2966,1401,1601,612,1042,4312,2585
"COG1123",6044,6278,10357,11004,8191,9292,4461,10373,10564,10001
"COG1124",31,5,6,6,2,45,129,1,5,3
"COG1125",324,217,112,83,44,83,1001,81,47,31
"COG1126",3299,5589,4077,4337,5363,4966,1818,3970,3525,4839
"COG1127",1197,1670,2313,2086,1567,1756,2762,1820,2292,1833
"COG1129",3929,5131,4666,6032,4868,4997,3890,6636,4823,5795
"COG1131",16886,16556,13949,13155,16647,14205,9066,12734,13099,13550
"COG1132",26589,33921,38422,31816,33280,31645,12855,33847,41343,34336
"COG1133",1358,2675,3238,2477,3242,3118,184,4815,2375,2846
"COG1134",1534,1194,788,805,809,864,1349,686,730,761
"COG1135",1214,160,32,35,163,52,544,20,40,92
"COG1136",7063,6780,6837,5892,6547,9364,5251,8116,9917,9229
"COG1137",3341,4823,5259,3956,4970,4456,2038,6539,5091,5082
"COG1138",8390,11700,11196,9663,12834,10942,5608,13285,10147,12356
"COG1139",912,96,41,57,101,20,678,19,91,172
"COG1140",438,194,19,48,143,52,262,11,23,108
"COG1141",1,402,582,690,246,279,4,207,708,459
"COG1142",204,718,1686,1798,772,704,321,709,2209,1327
"COG1143",3679,4313,5049,3334,3542,2973,1132,2661,3711,3267
"COG1144",72,0,0,0,4,0,0,0,0,0
"COG1145",1630,656,1149,1337,1054,695,1297,379,1057,1091
"COG1146",4428,2990,2793,2938,3854,3646,1765,3381,2561,3494
"COG1148",1226,32,4,71,81,20,0,0,67,89
"COG1150",110,49,4,47,57,11,0,0,47,76
"COG1151",0,0,18,0,0,4,0,0,3,0
"COG1153",20,22,14,13,26,19,0,43,16,7
"COG1154",6711,10344,12776,11017,11459,10993,5808,13108,12624,12836
"COG1155",4537,799,538,699,1594,786,0,104,380,884
"COG1156",2492,611,388,526,1246,612,0,77,348,671
"COG1157",1499,1141,1163,1173,784,929,3098,1061,872,1205
"COG1158",6580,8793,8550,6811,9488,8799,4215,10551,6626,8243
"COG1159",2593,2579,3498,3331,2768,3224,2477,4066,3938,3589
"COG1160",4627,5399,6909,6451,5493,5968,4949,6897,7830,6664
"COG1161",603,995,650,1289,700,799,187,573,710,829
"COG1162",1890,1839,2303,2428,1800,2283,1068,1641,2641,2132
"COG1163",1975,542,297,479,1056,520,0,59,248,519
"COG1164",4253,2928,2205,3127,3541,2445,1055,2589,2099,2718
"COG1165",1597,1853,3386,2922,1600,1890,524,1527,4429,2586
"COG1166",1819,2474,4341,4627,1479,1477,1413,1869,6110,3100
"COG1167",3421,3057,2090,2149,1809,2541,5045,3048,1781,2432
"COG1168",1361,1306,724,1222,974,1211,447,703,632,1200
"COG1169",1316,1494,3185,3617,1356,1533,413,1124,4844,2256
"COG1171",9868,9237,10916,10260,9472,10418,6318,12090,10038,11051
"COG1172",3790,5468,6029,7270,5947,4003,2198,5697,4286,4860
"COG1173",12157,8051,8058,10601,8668,8851,4697,8592,9538,11081
"COG1174",500,374,165,122,74,153,1856,107,77,38
"COG1175",8586,9373,11338,16194,11474,10352,4406,15972,12731,16901
"COG1176",6489,4624,5293,5981,5773,5261,2728,6992,4618,6016
"COG1177",5152,3987,4277,4886,4668,4295,2642,5693,3632,4799
"COG1178",8215,12835,15023,14274,12573,13479,4256,15206,13749,14585
"COG1179",337,406,68,123,86,255,284,82,54,41
"COG1180",1957,154,70,128,117,71,296,28,111,97
"COG1181",4631,5831,6526,5815,6048,6495,3647,7463,6684,6712
"COG1182",545,943,1075,911,689,1180,1277,1560,808,1183
"COG1183",3831,4148,3870,3030,4591,4065,1717,5114,3052,3969
"COG1184",118,64,12,119,65,51,73,5,36,62
"COG1185",9336,14117,15950,12849,14773,14294,6477,16666,14392,14499
"COG1186",5358,6952,8988,7560,7006,7406,3840,8386,8989,7758
"COG1187",3711,4305,3990,3985,3619,4587,4670,4070,4262,4262
"COG1188",507,374,268,327,239,404,684,258,200,329
"COG1189",916,1399,2110,2339,1191,805,1256,1328,2650,1903
"COG1190",4899,5723,6424,6290,5160,5928,1823,5966,6929,5647
"COG1191",981,778,649,1284,692,718,1316,657,548,1330
"COG1192",7928,8764,7757,6578,8128,7113,10408,8001,6544,7106
"COG1193",1356,2045,5715,5460,2175,2532,354,2035,7229,3981
"COG1194",4055,6565,6215,6307,6927,7123,3022,8233,5818,7334
"COG1195",3036,4120,5040,4772,4109,4564,3157,5673,5137,4958
"COG1196",14301,16771,19071,20839,18415,15021,8241,17137,21865,20891
"COG1197",10588,11837,15107,13063,11426,12113,9791,14596,16795,14692
"COG1198",9741,13570,15748,13523,14456,13248,6129,15832,15775,15757
"COG1199",5729,5428,4193,5789,4578,4301,8014,1893,4847,4078
"COG1200",8359,13391,14184,11785,13042,12568,6046,15174,14803,13819
"COG1201",9651,4608,8856,7511,7464,4505,5772,4990,9861,8211
"COG1202",4,141,0,52,1,0,0,0,0,35
"COG1203",1301,369,142,7,22,168,368,24,13,7
"COG1204",3651,1174,587,1281,1846,1459,1076,186,854,1639
"COG1205",620,723,390,527,260,179,615,169,156,211
"COG1206",782,1236,2716,2191,1226,1187,2245,1441,3121,2462
"COG1207",3286,6173,6970,6054,5848,5775,3717,7872,7584,6790
"COG1208",9799,9688,10715,10528,10301,9213,5639,10848,10757,9578
"COG1209",4801,3926,4585,3229,4368,4735,2167,4992,3870,3789
"COG1210",2834,3014,3057,2239,3271,2787,2524,4057,2549,3276
"COG1211",3047,4907,5483,4639,5253,4597,2568,6222,5610,5538
"COG1212",3267,5337,4900,5768,5555,6263,2469,6534,4542,4950
"COG1213",4105,1848,1126,1067,1569,671,582,643,933,827
"COG1214",2193,2515,2396,2550,2267,2594,1409,2206,2670,2372
"COG1215",7308,2538,3553,3403,2817,2369,6981,1337,3795,2517
"COG1216",7676,6393,4490,4273,6099,5545,5949,5607,3911,4299
"COG1217",6954,6312,10205,8428,6393,13121,5675,11198,9670,9290
"COG1218",2148,3294,3354,2826,3428,4459,2078,5698,5069,4891
"COG1219",5999,7962,9999,8993,8535,9179,4314,9887,9552,8762
"COG1220",4347,5714,5257,4070,6111,4807,3654,6144,4153,5056
"COG1221",599,591,84,159,145,123,2080,68,74,135
"COG1222",385,474,337,730,1015,656,4,45,292,611
"COG1223",3,12,7,52,46,17,2,8,22,28
"COG1224",0,31,24,147,114,88,0,2,43,45
"COG1225",5734,5505,5378,5336,5737,4676,2370,5312,6181,5322
"COG1226",9298,7786,6461,7963,6492,6158,13732,4442,6943,8026
"COG1227",173,134,124,403,152,379,90,115,82,261
"COG1228",17430,12564,6650,6796,10934,11492,20930,6652,6308,7893
"COG1229",130,188,234,288,377,307,230,455,436,358
"COG1230",4621,2220,771,385,379,357,7395,384,127,161
"COG1231",2089,1066,401,968,1006,1603,335,171,352,737
"COG1232",1901,2473,1956,1398,1564,1694,989,1338,1231,1215
"COG1233",7431,13580,18979,16808,16211,15494,4469,15628,18686,17022
"COG1234",4124,3993,5186,4935,4595,4184,2039,3905,5329,5137
"COG1235",3178,4358,3927,3503,4738,4468,2452,4692,3088,4005
"COG1236",4837,1876,3440,3329,3004,1657,4615,2212,3935,3116
"COG1237",227,127,278,129,158,415,7,448,182,103
"COG1238",2460,3608,2671,2426,3560,3358,1870,3350,2150,3028
"COG1239",1555,2008,5584,4548,2559,2730,525,2909,5981,3438
"COG1240",236,640,2349,2054,658,954,475,424,2549,1419
"COG1241",4332,1248,716,1850,2527,1877,132,141,758,1483
"COG1242",373,76,85,96,113,50,0,25,140,167
"COG1243",2755,510,252,400,706,1670,2,77,131,171
"COG1244",382,624,329,450,778,546,1,57,292,558
"COG1245",3307,862,491,688,1773,847,0,80,401,822
"COG1246",1231,765,176,351,255,439,1261,150,186,274
"COG1247",477,287,134,325,254,470,528,201,253,453
"COG1249",18160,17004,18522,17388,16179,15561,20372,14923,17859,17093
"COG1250",19002,18454,15453,15815,18778,17307,12785,15463,13039,16742
"COG1251",1520,919,184,54,175,173,3119,96,31,34
"COG1252",3292,3302,8147,7623,3904,2884,3806,3528,10244,6057
"COG1253",8154,6476,7768,7808,6771,6634,4971,4957,7948,6765
"COG1254",1256,336,138,190,334,169,174,204,131,187
"COG1255",1,11,0,0,0,0,0,0,0,0
"COG1256",1841,1453,1375,1550,1120,1156,3870,1724,1204,1460
"COG1257",2044,1321,917,975,1687,2229,96,1023,867,1709
"COG1258",2779,736,444,563,1278,654,0,85,396,756
"COG1259",885,951,644,864,950,1074,88,516,617,817
"COG1260",3766,1116,924,1543,1387,1256,275,257,1036,988
"COG1261",691,423,190,233,156,180,625,105,151,260
"COG1262",11893,5009,4989,4124,5995,3746,3887,4430,2022,2943
"COG1263",17,13,0,1,1,2,113,0,14,1
"COG1264",6,14,0,1,2,1,69,0,9,0
"COG1266",1152,1862,3337,2635,1866,1989,613,1818,4053,2151
"COG1267",1117,1955,1619,1230,1950,1600,432,2081,1456,1604
"COG1268",1120,2409,2980,2258,2598,2106,220,2831,2682,2783
"COG1269",4633,954,589,816,1936,895,0,95,510,954
"COG1270",2462,1083,1841,1666,948,778,1751,1141,2362,1545
"COG1271",1913,1215,212,97,50,194,4847,176,43,58
"COG1272",1201,578,302,328,372,1131,734,344,162,208
"COG1273",357,77,25,1,2,10,998,20,2,2
"COG1274",839,656,152,271,560,309,387,250,193,290
"COG1275",40,12,18,1,1,1,74,3,6,1
"COG1276",299,308,45,65,60,29,62,135,72,53
"COG1277",2085,1737,1053,1031,1311,1429,812,909,869,1065
"COG1278",3161,2724,2229,2156,2633,2072,1997,1805,1302,1700
"COG1279",660,1836,1709,1682,1804,1607,324,2264,1501,2076
"COG1280",3623,4791,4145,4228,4990,6521,4079,6858,5533,7324
"COG1281",476,804,1500,1422,617,947,2558,1100,2748,2005
"COG1282",5452,8251,10970,8238,9727,8320,3320,10867,10529,9635
"COG1283",2515,2021,1449,1788,993,1741,1446,622,1282,1416
"COG1284",629,310,118,68,93,74,216,36,66,129
"COG1285",433,132,44,30,17,59,1080,37,17,3
"COG1286",610,446,475,353,403,665,632,690,349,480
"COG1287",4140,3197,1485,2124,4528,2519,0,628,1469,2689
"COG1288",842,334,97,6,36,85,381,85,11,16
"COG1289",1212,624,42,51,31,78,1731,41,18,16
"COG1290",6080,7190,9553,8445,9671,8221,4053,9626,9242,9269
"COG1291",2522,1878,1280,1380,1377,1087,3280,899,1082,1335
"COG1292",5662,5520,1915,2622,2869,3284,8900,2013,1737,3122
"COG1293",4547,2093,3152,3327,2847,1671,143,1107,3946,3260
"COG1294",1139,820,117,78,41,112,3210,144,29,33
"COG1295",2446,1600,1906,1558,957,1026,4004,867,2008,1154
"COG1296",952,1257,1480,1409,1401,1606,524,1907,1140,1695
"COG1297",1763,1989,1215,846,2109,978,136,243,565,706
"COG1298",2400,2044,1698,2067,1387,1462,5283,1766,1332,1771
"COG1299",145,164,58,27,36,49,192,21,9,16
"COG1300",467,111,36,13,30,41,1229,15,3,16
"COG1301",3675,3634,2713,2153,3264,3860,4278,4212,2445,2792
"COG1302",4,1,5,3,3,7,0,2,0,2
"COG1303",1109,246,131,166,508,235,0,21,111,255
"COG1304",5052,9340,10435,7632,10609,8267,2636,12768,6531,8131
"COG1305",4383,2581,3624,3060,2400,1002,4300,2101,2588,1890
"COG1306",102,662,883,951,606,616,2,256,1045,695
"COG1307",630,854,116,197,474,183,616,4,134,219
"COG1308",761,45,14,62,147,51,0,2,16,30
"COG1309",7038,5542,2916,2902,2294,4207,15677,3352,2126,2811
"COG1310",1692,557,335,1727,624,794,6941,38,651,307
"COG1311",439,702,307,648,1061,733,123,30,291,690
"COG1312",1042,1297,693,747,634,906,332,760,440,539
"COG1313",34,0,1,0,5,12,0,0,1,0
"COG1314",211,391,134,138,169,195,261,149,110,217
"COG1315",1098,735,172,144,122,170,293,40,126,279
"COG1316",460,713,630,1505,937,474,312,130,633,1199
"COG1317",914,443,95,68,62,70,436,32,82,130
"COG1319",5561,3498,1526,2935,3512,2055,2478,1194,2036,3314
"COG1320",253,188,99,75,74,79,550,276,86,54
"COG1321",3370,1424,1305,1348,1643,1496,542,1123,1151,1286
"COG1322",5349,6825,7492,6487,7760,7230,4056,8450,6361,7650
"COG1324",1239,948,826,607,659,284,272,435,1015,643
"COG1325",1000,2,0,1,146,3,0,10,2,22
"COG1326",135,208,92,132,232,176,0,15,107,168
"COG1327",1353,2694,2876,2434,2428,1599,614,1953,1976,2039
"COG1328",3044,91,30,13,660,7,87,19,4,46
"COG1329",1079,2887,2705,2322,3010,2424,1338,3172,2388,2948
"COG1330",2861,3006,5127,4123,1859,1702,2440,1583,8389,4095
"COG1331",9067,4255,3406,2655,5609,2732,512,2146,1648,2206
"COG1333",228,759,1808,1793,990,985,557,825,2348,1363
"COG1334",98,126,20,19,22,26,94,16,6,8
"COG1335",3420,2281,2059,2202,1648,1772,2314,1133,2212,1855
"COG1336",0,0,11,1,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",868,727,717,784,516,561,1780,646,515,723
"COG1339",1001,152,87,77,325,180,0,16,114,183
"COG1340",194,475,333,347,669,328,0,55,195,389
"COG1341",0,3,2,68,30,16,0,1,13,21
"COG1343",45,14,3,0,1,0,24,2,0,0
"COG1344",8289,4929,5038,5783,4365,3860,5974,5165,4897,6878
"COG1345",2398,1149,1140,1149,906,773,2183,1204,971,1322
"COG1346",439,322,71,44,25,97,522,26,22,57
"COG1347",805,1179,1149,823,1053,1428,505,1873,859,1000
"COG1348",118,780,2587,2061,754,1000,548,782,2865,1872
"COG1349",1181,1030,205,583,157,764,2284,332,169,376
"COG1350",1227,1126,699,1383,1354,752,72,1265,1924,1680
"COG1351",5829,6220,8110,17035,5403,11853,10235,4039,12342,7082
"COG1352",1976,1072,403,349,253,437,3615,227,227,370
"COG1353",1,0,25,0,0,1,0,5,0,0
"COG1354",4214,4908,5509,4770,4952,4728,2083,5836,5505,5346
"COG1355",930,150,87,68,78,54,450,19,71,96
"COG1356",0,17,0,0,0,0,0,0,0,0
"COG1357",7774,4593,6022,5381,4428,4614,2399,3108,6357,5373
"COG1358",515,192,123,225,418,201,0,21,104,218
"COG1359",564,505,225,273,398,394,592,501,225,250
"COG1360",3995,3124,2523,2623,2556,2570,4452,3223,2120,2646
"COG1361",2665,71,0,1,312,0,0,0,1,38
"COG1362",499,351,163,427,403,195,262,90,168,220
"COG1363",710,699,718,629,1044,1600,647,1170,741,916
"COG1364",3733,6005,7032,6324,6618,5782,3174,8161,7283,6723
"COG1366",615,500,585,457,303,376,894,177,647,502
"COG1368",3032,1265,744,594,793,1104,3505,321,814,1047
"COG1369",0,11,0,22,5,0,1,0,3,8
"COG1370",1309,743,500,510,1224,588,0,81,357,640
"COG1371",861,137,9,48,185,80,0,4,41,71
"COG1372",217,2632,5960,10266,1625,7377,38429,1948,10046,3464
"COG1373",330,121,78,46,31,233,549,471,21,7
"COG1374",0,2,3,37,21,9,0,3,10,7
"COG1376",1032,713,430,1428,688,690,4657,364,282,1495
"COG1377",1306,1034,983,1017,682,834,2631,1007,784,964
"COG1378",1431,235,296,394,861,272,0,48,216,381
"COG1379",61,14,15,28,1,0,0,0,0,17
"COG1380",99,65,5,14,5,33,24,3,3,11
"COG1381",2358,3418,3983,3444,3510,3325,1630,4537,4064,4010
"COG1382",3,27,0,3,11,5,0,1,7,0
"COG1383",48,81,24,69,83,61,0,13,27,80
"COG1384",4705,6357,6790,5711,7842,5865,2949,7809,5512,7260
"COG1385",3319,5131,5976,5169,5189,5020,2291,6217,5887,6073
"COG1386",3499,4051,4333,3288,4344,3771,1917,4806,4103,4323
"COG1387",887,779,430,501,937,730,281,331,310,652
"COG1388",661,483,530,759,622,382,992,353,440,883
"COG1389",2360,1172,677,972,1899,1114,1,128,530,1047
"COG1390",658,181,127,167,461,175,0,18,90,219
"COG1391",3226,2092,1061,1867,872,1472,8019,1179,963,1754
"COG1392",2067,947,528,691,298,439,339,392,225,372
"COG1393",1639,1236,906,895,874,1183,2092,588,1000,942
"COG1394",1755,301,179,273,612,322,0,21,166,315
"COG1395",1,39,0,0,1,0,0,0,0,1
"COG1396",3406,4545,4453,4012,4120,3260,7699,5442,3246,4626
"COG1397",519,353,229,229,188,272,186,233,159,163
"COG1398",1546,1692,2499,4270,1708,3230,1927,1053,3550,1949
"COG1399",779,593,301,538,470,311,448,79,356,595
"COG1400",19,16,1,33,16,16,0,0,5,14
"COG1401",1435,683,544,316,375,511,919,111,218,306
"COG1402",2580,1741,1854,2123,1656,1087,1078,1370,2172,1961
"COG1403",2039,4005,5102,5681,3857,3929,4322,4204,5631,4498
"COG1404",20353,21938,13303,14142,23898,19278,6548,6426,14507,14788
"COG1405",6485,1253,670,1328,2711,3107,249,219,746,1439
"COG1406",163,156,19,6,5,24,82,4,5,2
"COG1407",1726,437,1548,1399,786,551,1429,1162,1832,1344
"COG1408",820,384,547,569,620,1114,822,1285,704,745
"COG1409",6601,3616,2498,3632,4086,3436,5358,2526,1792,3399
"COG1410",8888,6694,9381,7941,6883,5611,7626,4161,12657,8479
"COG1411",40,94,75,74,117,129,50,145,157,119
"COG1412",20,41,7,67,60,66,0,0,13,20
"COG1413",1770,2035,3159,3924,2761,2348,293,932,2197,3376
"COG1414",2343,1482,756,1501,1072,2408,4730,1084,794,1350
"COG1415",216,98,12,39,80,62,4,13,32,55
"COG1416",23,13,22,16,18,18,163,18,43,15
"COG1418",1406,1155,469,292,919,765,185,304,248,428
"COG1419",1195,824,318,293,300,295,1700,517,246,348
"COG1420",2155,1371,972,2058,1590,1369,2458,1571,1169,1995
"COG1422",1185,203,141,132,556,191,0,17,131,196
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1336,1018,333,492,528,474,691,674,432,448
"COG1427",517,357,243,256,511,379,9,38,232,319
"COG1428",1537,1328,1443,1135,1681,2491,432,1581,1186,1431
"COG1429",2036,4115,16722,11789,5337,5312,3147,7150,22308,11749
"COG1430",1018,1067,2188,5077,856,1389,3063,750,2127,1330
"COG1431",98,14,64,5,13,17,26,21,0,1
"COG1432",1531,918,251,216,359,418,1847,212,155,174
"COG1433",1,0,3,0,0,0,0,0,2,0
"COG1434",739,731,674,1017,775,1080,1211,1175,1100,1492
"COG1435",1753,2081,1643,1893,1638,2817,1530,1677,1541,1650
"COG1436",203,107,71,114,124,123,0,15,63,119
"COG1437",169,47,9,37,13,24,1,2,3,13
"COG1438",206,158,248,226,108,326,52,138,355,273
"COG1439",1081,234,136,197,452,115,0,21,67,151
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",384,93,46,329,196,132,14,2,156,281
"COG1442",22,476,472,617,395,461,157,220,687,355
"COG1443",1313,404,449,491,834,755,153,455,282,534
"COG1444",851,839,55,159,132,148,759,20,44,62
"COG1445",148,141,27,13,15,24,219,14,6,5
"COG1446",2022,1256,944,757,1319,1690,2264,1516,961,1418
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",825,921,700,962,792,1017,2111,583,498,899
"COG1449",79,494,1887,1707,1406,1022,218,511,1390,1661
"COG1450",4051,3511,2273,2032,2690,2849,3049,3963,2037,2441
"COG1451",1223,969,799,549,540,923,1832,528,615,625
"COG1452",4984,8836,6532,4550,7300,4346,4099,7632,3940,4674
"COG1453",322,797,4510,4253,1488,957,2,1338,6366,3351
"COG1454",7345,6143,6859,6443,8414,7374,3735,8405,5964,6693
"COG1455",4,62,5,7,2,3,125,0,2,3
"COG1456",88,0,1,0,0,1,0,0,0,0
"COG1457",572,488,36,40,44,123,159,17,22,27
"COG1459",4444,4035,4195,2958,3979,3406,3124,4858,3336,3562
"COG1460",38,31,5,15,37,43,0,4,8,11
"COG1461",629,871,90,194,425,309,0,8,211,280
"COG1462",983,775,554,1953,189,3127,6885,86,1324,246
"COG1463",774,1187,1878,1566,813,804,3142,1034,1770,1289
"COG1464",40,95,13,5,1,3,375,8,9,5
"COG1465",2027,351,223,260,817,315,0,44,179,365
"COG1466",3953,5385,5470,4515,5642,5313,1905,6546,5589,5414
"COG1467",2035,319,206,294,695,743,6,51,250,436
"COG1468",135,33,3,0,1,5,22,3,2,0
"COG1469",862,628,366,779,378,797,2390,374,352,344
"COG1470",2,43,42,8,108,212,24,8,18,8
"COG1471",1267,265,186,260,620,337,0,35,144,285
"COG1472",12493,10617,10250,8226,11574,14028,14609,14712,8810,10794
"COG1473",9018,8066,8645,9162,7673,8996,6437,7895,8184,8501
"COG1474",2149,1014,623,1108,1974,1065,0,125,611,1240
"COG1475",6149,7622,6540,6015,6697,6750,20549,6992,5698,6020
"COG1476",444,207,128,378,273,458,484,152,242,503
"COG1477",2497,2389,2009,1543,1926,2580,1957,2716,1462,1594
"COG1478",3632,990,749,842,1165,986,130,515,822,888
"COG1479",1341,1114,566,411,440,1223,3692,475,394,387
"COG1480",1697,3418,3831,3268,2681,2553,340,1805,4325,3107
"COG1481",34,13,20,7,0,17,175,8,12,1
"COG1482",744,314,226,347,246,282,1073,196,188,176
"COG1483",311,204,187,79,44,13,1110,72,67,46
"COG1484",2176,1715,486,247,403,450,4165,170,304,236
"COG1485",1528,2636,3847,3713,3006,4187,3064,6146,3401,4722
"COG1486",669,1393,1203,1941,1551,617,29,1521,2188,2504
"COG1487",121,72,30,20,15,17,336,23,20,34
"COG1488",1326,1073,996,1312,1108,904,1357,1143,750,1125
"COG1489",1557,2585,3143,2524,2581,2377,732,2807,2989,2629
"COG1490",1145,1276,972,1037,1100,1296,426,694,890,1019
"COG1491",1208,264,177,200,513,260,0,32,112,241
"COG1492",2289,1143,2906,2096,1307,1046,2491,1642,3314,1948
"COG1493",202,164,161,292,174,223,478,252,159,209
"COG1494",1813,3879,4525,3360,4204,2938,1981,3856,4494,4017
"COG1495",909,1427,1260,1192,1458,1226,1203,1760,1142,1393
"COG1496",2145,3626,3913,3376,3719,3157,1953,3964,3899,4060
"COG1497",0,20,0,0,0,0,0,0,0,0
"COG1498",2295,425,261,453,1028,292,0,35,166,307
"COG1499",332,411,229,366,627,406,0,47,219,426
"COG1500",1615,368,185,260,621,306,0,27,144,331
"COG1501",1979,862,416,503,382,751,776,393,237,253
"COG1502",2710,1603,785,653,1024,883,6302,385,553,761
"COG1503",2367,600,323,462,1114,575,1,54,293,615
"COG1505",3176,2836,1982,1592,2055,2773,5360,2805,1786,2075
"COG1506",20578,15189,11315,10673,11361,11370,20569,9228,11225,9916
"COG1507",86,189,204,209,155,218,89,81,263,195
"COG1508",3807,3308,2949,2855,3412,4052,4427,3203,2567,3211
"COG1509",3488,1064,274,308,901,513,1973,282,181,176
"COG1510",268,207,46,66,48,87,114,93,17,40
"COG1511",189,50,45,20,3,16,345,92,12,2
"COG1512",462,149,94,364,247,180,1125,87,41,468
"COG1513",124,162,102,367,182,130,225,240,175,387
"COG1514",1608,548,132,147,423,209,958,98,140,191
"COG1515",162,114,82,19,58,44,170,19,38,29
"COG1516",455,291,144,173,157,146,245,133,147,227
"COG1518",636,138,57,6,23,90,160,33,3,6
"COG1519",5180,6194,6467,5369,7127,7053,2309,9430,5467,7245
"COG1520",5822,7344,5447,4992,7377,6242,3525,7215,4739,6253
"COG1521",2631,3805,4319,3859,3885,3588,1753,4267,4079,4113
"COG1522",11824,3241,1852,2823,4023,3760,4601,1535,1516,2991
"COG1523",2583,2690,4120,3812,1550,1669,1400,1840,5240,3051
"COG1524",4418,3584,2832,3268,3065,2739,1781,2107,2540,2709
"COG1525",1409,2178,2140,3287,2150,2621,6686,2551,2462,2279
"COG1526",2756,1771,1160,2536,2713,2734,867,1057,1928,3041
"COG1527",2442,451,250,341,1045,429,0,59,243,453
"COG1528",92,426,954,780,600,482,34,369,1240,808
"COG1529",25819,16481,6829,13313,15457,8804,12165,4942,9360,13957
"COG1530",9221,11996,11942,10596,11614,11370,8147,14263,11157,12133
"COG1533",2098,862,768,929,868,778,4221,753,680,906
"COG1534",324,250,44,68,76,209,196,65,45,64
"COG1535",37,1,1,0,0,10,9,5,0,0
"COG1536",2581,1765,1257,1428,1388,1351,3218,1102,1155,1344
"COG1537",2720,457,294,447,1000,495,0,43,223,519
"COG1538",11840,11798,11896,9636,10673,10542,25774,12446,11021,10731
"COG1539",1717,2267,2493,2000,2284,2256,623,2773,2345,2330
"COG1540",2580,3053,2246,1967,3149,2273,1001,2974,1723,2250
"COG1541",3107,1185,1266,1624,1195,1034,1518,984,1069,1362
"COG1543",8,884,2469,1466,728,633,1,945,3097,1416
"COG1544",530,752,1313,1313,462,632,1496,733,1592,1059
"COG1545",1298,1108,477,774,1226,767,609,620,565,754
"COG1546",3383,4126,5038,4529,4361,3910,1911,4041,5078,4296
"COG1547",214,442,611,440,322,255,0,228,916,445
"COG1548",71,106,144,133,198,159,75,155,282,208
"COG1549",447,676,435,471,972,606,0,86,342,641
"COG1550",40,24,3,0,3,4,3,1,0,0
"COG1551",362,285,109,107,144,159,294,254,107,144
"COG1552",18,36,22,29,109,141,0,8,23,28
"COG1553",232,148,85,80,106,139,229,60,100,94
"COG1554",573,179,356,177,293,511,407,155,246,258
"COG1555",427,241,76,270,164,203,411,101,49,260
"COG1556",451,78,24,39,105,21,290,5,52,88
"COG1558",510,387,298,374,271,303,755,339,270,359
"COG1559",3187,2591,2626,2386,2613,3143,2746,3145,2467,2837
"COG1560",4915,5676,5485,4796,6081,6352,2303,7148,5235,6271
"COG1561",2140,1657,1280,1060,1433,2065,1626,1731,1153,1461
"COG1562",1102,3319,4189,4019,4349,5933,2418,5744,6107,6705
"COG1563",1,0,3,7,14,44,0,2,11,20
"COG1564",750,1012,701,788,794,894,194,345,852,883
"COG1565",2270,4854,6414,5909,5563,4763,1862,5606,7029,6611
"COG1566",1706,1211,357,350,413,367,3627,486,347,389
"COG1568",25,97,57,17,13,5,46,4,3,17
"COG1569",10,8,4,13,1,2,6,8,7,21
"COG1570",3982,4236,3318,3730,3954,4208,3893,5273,3265,4617
"COG1571",2587,446,253,356,968,463,0,66,252,534
"COG1572",190,339,277,230,733,315,13,90,233,327
"COG1573",5233,6003,5646,5187,6412,5170,4753,6252,5726,6169
"COG1574",9252,4656,1944,2615,3758,4626,3872,1919,1625,2658
"COG1575",3075,2494,3529,3251,2555,2363,330,1504,3882,2694
