"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0755",684,150,538,384,493,8
"COG0756",1303,599,311,299,247,334
"COG0757",173,189,211,199,162,138
"COG0758",539,581,460,483,599,574
"COG0759",151,203,120,127,101,85
"COG0760",729,628,705,838,596,126
"COG0761",451,508,457,390,546,704
"COG0762",9,7,9,7,10,81
"COG0763",296,275,239,303,223,153
"COG0764",394,406,444,429,419,201
"COG0765",638,778,846,285,933,2128
"COG0766",604,1118,829,560,698,794
"COG0767",202,237,157,293,176,118
"COG0768",2538,2962,2602,2012,2206,2526
"COG0769",716,1117,971,604,854,1129
"COG0770",1215,1150,1258,1250,976,739
"COG0771",604,755,705,497,612,681
"COG0772",1125,1626,1402,854,1250,1666
"COG0773",586,766,741,585,638,647
"COG0774",307,293,363,438,274,125
"COG0775",578,464,565,676,462,394
"COG0776",722,598,431,576,440,262
"COG0777",85,128,141,112,225,234
"COG0778",1223,1138,1211,1304,1093,1080
"COG0779",115,179,132,49,160,153
"COG0780",221,176,159,235,210,151
"COG0781",347,422,280,140,114,118
"COG0782",429,428,346,306,334,402
"COG0783",155,66,119,82,58,66
"COG0784",3028,2294,2264,2539,3564,1952
"COG0785",12,1,4,39,9,12
"COG0786",170,203,275,327,309,316
"COG0787",733,739,854,868,768,664
"COG0788",153,90,141,191,97,5
"COG0789",567,484,519,512,593,1266
"COG0790",221,303,445,235,422,281
"COG0791",830,886,1080,349,897,1366
"COG0792",121,124,107,227,197,275
"COG0793",2685,2135,2322,3820,2461,797
"COG0794",234,231,215,355,192,363
"COG0795",508,465,397,619,367,190
"COG0796",419,446,526,450,360,416
"COG0797",38,10,20,23,30,1
"COG0798",11,47,49,45,95,162
"COG0799",207,204,185,210,219,255
"COG0800",351,302,355,281,232,376
"COG0801",212,195,180,180,158,349
"COG0802",190,295,168,163,196,273
"COG0803",318,308,437,267,338,742
"COG0804",19,75,53,31,65,69
"COG0805",203,210,206,270,159,174
"COG0806",142,223,133,92,145,307
"COG0807",339,348,379,411,376,265
"COG0809",828,823,824,1026,746,365
"COG0810",15,4,5,15,22,1
"COG0811",669,448,553,899,439,179
"COG0812",344,562,390,301,417,502
"COG0813",69,200,119,50,101,158
"COG0814",24,123,41,68,138,323
"COG0815",24,52,37,30,70,0
"COG0816",225,274,237,209,190,284
"COG0817",178,213,171,243,167,229
"COG0818",113,198,113,172,87,27
"COG0819",19,72,70,7,42,170
"COG0820",453,572,514,209,298,254
"COG0821",667,565,793,707,602,477
"COG0822",398,518,527,264,409,530
"COG0823",291,138,210,725,442,332
"COG0824",276,224,213,287,232,175
"COG0825",209,166,311,103,302,228
"COG0826",1347,1606,1282,1186,1312,1248
"COG0827",1844,1479,1619,568,1831,818
"COG0828",48,52,44,10,14,24
"COG0829",12,44,22,14,36,38
"COG0830",16,36,21,16,23,24
"COG0831",4,21,14,5,12,9
"COG0832",7,14,7,12,15,21
"COG0833",18,53,13,15,16,586
"COG0834",965,931,1177,719,1176,2607
"COG0835",152,59,148,39,260,50
"COG0836",515,417,372,659,685,87
"COG0837",0,6,4,7,2,0
"COG0838",162,104,109,137,93,33
"COG0839",187,106,195,276,154,42
"COG0840",2232,557,2226,480,1785,976
"COG0841",4852,4385,5889,7935,5469,2253
"COG0842",1263,924,1044,1939,1382,1001
"COG0843",4,0,1,5,4,0
"COG0845",4557,3441,4047,6216,4236,1763
"COG0846",480,602,710,332,374,698
"COG0847",397,342,359,525,348,214
"COG0848",24,57,30,83,25,48
"COG0849",297,444,261,327,375,67
"COG0850",57,99,67,22,75,65
"COG0851",29,58,33,15,25,39
"COG0852",289,293,288,393,239,37
"COG0853",153,114,147,166,134,62
"COG0854",247,144,177,316,173,41
"COG0855",818,736,1034,916,1056,956
"COG0857",6,6,25,16,0,239
"COG0858",261,304,218,183,200,292
"COG0859",214,271,171,465,226,276
"COG0860",611,684,686,498,667,811
"COG0861",18,102,58,39,23,340
"COG0863",556,455,422,359,415,293
"COG0864",6,8,14,15,7,1
"COG1001",227,264,194,195,211,435
"COG1002",462,456,374,712,676,801
"COG1003",352,417,441,655,388,47
"COG1004",614,892,687,731,740,324
"COG1005",177,155,148,272,189,40
"COG1006",3,5,3,12,6,1
"COG1007",340,267,292,461,244,49
"COG1008",270,241,445,414,249,22
"COG1009",308,328,495,242,129,27
"COG1010",171,135,272,180,183,167
"COG1011",1008,754,855,841,654,883
"COG1012",653,826,686,1013,1023,1641
"COG1013",1469,1836,2064,1857,1367,2286
"COG1014",1891,2201,2275,2339,1818,2524
"COG1015",144,217,185,108,213,383
"COG1017",9,10,14,22,1,0
"COG1018",24,30,21,37,11,4
"COG1020",580,563,236,362,418,219
"COG1021",1,26,14,10,10,0
"COG1022",1689,2061,1547,2094,1353,1584
"COG1023",9,2,4,0,0,0
"COG1024",157,188,154,105,160,389
"COG1025",4,8,6,13,5,0
"COG1026",403,348,490,120,469,789
"COG1027",234,323,356,473,187,676
"COG1028",2128,2002,2303,2381,2455,2134
"COG1030",29,58,8,56,33,123
"COG1032",1181,1446,1494,1162,1450,1491
"COG1033",438,683,524,165,569,270
"COG1034",106,251,149,210,249,226
"COG1035",285,303,260,462,207,252
"COG1038",171,250,178,256,183,548
"COG1039",9,21,4,5,13,7
"COG1040",427,526,405,345,277,367
"COG1041",91,27,77,11,28,26
"COG1042",400,185,361,451,269,0
"COG1043",442,322,322,543,292,166
"COG1044",346,308,305,458,259,126
"COG1045",409,470,566,483,434,327
"COG1047",98,93,202,128,150,78
"COG1048",362,376,534,844,979,1209
"COG1049",1,6,7,13,5,0
"COG1051",499,257,432,555,329,335
"COG1052",708,784,817,763,729,552
"COG1053",1432,1296,2134,1923,1396,950
"COG1054",0,2,1,7,4,20
"COG1055",202,354,270,160,366,341
"COG1056",3,1,2,6,24,6
"COG1057",281,437,272,310,269,304
"COG1058",103,152,112,133,140,246
"COG1059",0,0,0,14,0,0
"COG1060",599,649,543,805,619,499
"COG1061",795,2193,1193,743,1031,715
"COG1062",1,0,1,12,3,13
"COG1063",578,740,640,686,626,1174
"COG1064",1,4,8,31,3,49
"COG1066",484,621,635,534,497,661
"COG1067",15,152,22,21,10,250
"COG1069",139,22,33,41,61,7
"COG1070",1245,1288,1258,1395,1237,1478
"COG1071",44,35,130,208,219,57
"COG1072",6,4,3,3,9,51
"COG1073",1121,1196,1244,1488,1245,800
"COG1074",641,1418,960,629,942,974
"COG1075",21,37,75,28,123,2
"COG1076",214,95,215,300,109,33
"COG1077",696,936,695,581,647,638
"COG1078",254,139,233,165,94,34
"COG1079",151,238,190,79,140,235
"COG1080",425,462,577,88,315,453
"COG1082",608,391,344,580,488,393
"COG1083",157,100,141,213,220,82
"COG1085",7,51,24,5,6,299
"COG1086",867,771,686,1135,841,345
"COG1087",418,601,471,379,528,567
"COG1088",696,590,521,707,595,661
"COG1089",521,202,440,605,568,37
"COG1090",39,24,11,100,67,0
"COG1091",540,360,492,546,552,611
"COG1092",563,674,597,553,570,393
"COG1098",19,77,52,9,63,112
"COG1099",0,0,0,0,0,0
"COG1101",267,255,320,101,224,234
"COG1102",1,1,0,0,0,8
"COG1104",602,662,692,202,633,805
"COG1105",171,234,229,66,256,416
"COG1106",1277,538,635,1010,716,332
"COG1108",113,119,179,320,336,412
"COG1109",1511,2149,1842,1422,1494,1454
"COG1112",1397,1750,1334,1624,1211,1433
"COG1113",12,111,48,27,9,403
"COG1114",91,237,135,142,69,835
"COG1115",723,821,1038,745,1018,1201
"COG1116",271,271,181,176,238,634
"COG1117",378,259,354,331,327,421
"COG1118",79,90,101,39,208,387
"COG1119",191,192,257,253,173,128
"COG1120",295,273,288,590,527,237
"COG1121",359,207,382,335,333,410
"COG1122",654,1034,894,269,716,2415
"COG1123",140,67,143,76,79,906
"COG1124",10,24,17,15,14,43
"COG1125",14,26,11,59,28,154
"COG1126",230,311,318,222,609,1471
"COG1127",325,244,263,183,114,71
"COG1129",664,513,558,605,691,1067
"COG1131",2172,2107,2241,1516,2983,2497
"COG1132",5330,4806,5187,2750,6089,5985
"COG1133",1,1,2,9,3,0
"COG1134",340,253,336,351,389,556
"COG1135",172,209,190,95,139,596
"COG1136",2359,2503,2681,2088,2672,2953
"COG1137",296,232,198,384,166,131
"COG1138",49,43,78,61,54,23
"COG1139",161,155,119,331,179,267
"COG1140",3,27,27,35,8,11
"COG1141",10,14,7,5,20,7
"COG1142",24,30,16,85,44,64
"COG1143",70,70,71,87,80,2
"COG1144",68,71,25,57,48,5
"COG1145",923,1254,800,989,935,725
"COG1146",111,83,130,141,135,160
"COG1148",25,61,77,108,47,67
"COG1149",0,8,3,1,3,0
"COG1150",11,25,13,33,28,10
"COG1151",517,389,479,570,631,623
"COG1152",27,17,23,11,15,36
"COG1154",950,900,1096,983,993,744
"COG1155",550,586,509,611,443,301
"COG1156",363,471,384,381,385,242
"COG1157",95,43,128,35,167,30
"COG1158",280,514,349,316,397,553
"COG1159",342,568,357,265,364,423
"COG1160",906,944,864,883,931,1061
"COG1161",150,296,189,48,100,149
"COG1162",389,461,343,390,446,333
"COG1164",290,326,319,132,313,393
"COG1165",281,308,226,334,219,506
"COG1166",365,308,418,424,309,32
"COG1167",519,740,699,448,835,1642
"COG1168",865,468,664,1021,686,1021
"COG1169",140,196,176,276,137,31
"COG1171",338,370,373,392,456,814
"COG1172",333,248,376,391,476,911
"COG1173",522,554,575,320,449,1692
"COG1174",16,43,12,89,21,258
"COG1175",2033,926,1945,504,1328,3444
"COG1176",163,155,194,327,317,272
"COG1177",307,280,425,332,261,461
"COG1178",168,156,210,256,161,259
"COG1179",294,385,275,198,326,298
"COG1180",386,500,399,480,441,993
"COG1181",393,543,500,359,413,592
"COG1182",11,3,17,8,16,18
"COG1183",403,254,264,369,197,178
"COG1184",0,7,0,0,0,0
"COG1185",953,1143,1030,808,747,950
"COG1186",551,601,582,539,499,597
"COG1187",413,659,440,288,478,500
"COG1188",139,183,127,143,165,75
"COG1189",149,145,205,77,200,363
"COG1190",728,953,893,810,669,824
"COG1191",625,1129,760,173,725,648
"COG1192",928,1412,915,671,1358,1371
"COG1193",562,1002,823,589,954,623
"COG1194",322,320,314,292,288,365
"COG1195",720,750,670,554,476,748
"COG1196",510,1076,667,223,657,1288
"COG1197",1015,1551,1387,905,1179,1496
"COG1198",756,1107,856,437,449,456
"COG1199",379,245,347,170,449,275
"COG1200",726,926,860,636,700,1012
"COG1201",6,12,48,21,18,747
"COG1203",388,335,371,359,492,156
"COG1204",120,202,90,74,163,109
"COG1205",65,104,86,52,19,12
"COG1206",56,243,131,49,97,189
"COG1207",123,198,145,92,157,491
"COG1208",1012,463,597,752,650,355
"COG1209",468,365,384,494,399,492
"COG1210",79,173,144,89,79,266
"COG1211",556,467,429,457,473,511
"COG1212",202,231,209,308,207,139
"COG1213",52,27,44,68,49,2
"COG1214",366,394,354,332,357,338
"COG1215",476,668,536,374,274,260
"COG1216",861,484,587,1395,1149,1041
"COG1217",816,1041,951,841,845,905
"COG1218",266,195,157,259,140,37
"COG1219",765,789,768,621,756,885
"COG1220",25,67,19,19,15,97
"COG1221",104,217,106,61,31,244
"COG1225",238,164,172,289,188,133
"COG1226",270,202,232,375,192,91
"COG1227",248,408,308,125,360,275
"COG1228",434,406,477,531,484,333
"COG1230",29,77,29,70,62,157
"COG1232",77,248,177,188,122,357
"COG1233",92,102,22,185,126,22
"COG1234",359,355,412,383,348,347
"COG1235",895,671,514,583,570,409
"COG1236",258,539,289,60,243,204
"COG1237",61,63,49,110,69,33
"COG1238",146,100,104,175,115,12
"COG1239",18,16,14,39,20,35
"COG1240",7,16,9,6,37,18
"COG1242",304,438,350,250,294,299
"COG1243",29,252,39,24,31,103
"COG1246",6,17,9,50,28,1
"COG1247",260,182,300,123,212,278
"COG1249",768,548,879,1109,688,497
"COG1250",155,180,179,163,146,364
"COG1251",22,8,13,37,8,12
"COG1252",46,52,66,180,147,38
"COG1253",1246,1115,1103,1240,1073,1220
"COG1254",41,34,61,11,30,131
"COG1256",102,38,144,64,436,95
"COG1257",4,0,0,3,4,74
"COG1259",92,43,73,133,89,31
"COG1260",227,128,225,300,193,33
"COG1261",1,0,0,2,0,0
"COG1262",306,258,334,813,780,76
"COG1263",543,857,782,466,789,1917
"COG1264",493,768,735,411,697,1855
"COG1266",521,347,459,368,522,272
"COG1267",108,67,70,100,60,11
"COG1268",154,178,204,50,167,383
"COG1269",282,352,248,592,423,380
"COG1270",202,200,325,211,298,195
"COG1271",236,284,367,390,264,45
"COG1272",193,277,239,225,220,348
"COG1273",1,1,0,0,1,1
"COG1274",6,110,29,8,17,4
"COG1275",17,43,3,21,21,48
"COG1276",0,3,1,2,1,0
"COG1277",182,181,145,144,188,138
"COG1278",62,62,40,35,48,159
"COG1279",8,40,11,14,13,235
"COG1280",189,94,182,187,101,23
"COG1281",161,270,254,84,226,269
"COG1282",1,5,5,3,2,210
"COG1283",1170,808,1212,975,1172,581
"COG1284",556,571,564,861,1029,765
"COG1285",88,202,62,123,114,259
"COG1286",6,6,2,14,20,10
"COG1287",1,3,4,0,2,0
"COG1288",147,168,141,318,146,364
"COG1289",14,11,25,48,14,3
"COG1290",0,2,0,4,1,0
"COG1291",39,10,58,24,95,12
"COG1292",123,127,141,84,143,452
"COG1293",249,484,388,104,406,424
"COG1294",309,304,287,452,257,63
"COG1295",321,311,390,432,353,205
"COG1296",185,176,236,95,201,278
"COG1297",329,365,403,466,468,527
"COG1298",63,20,71,44,201,51
"COG1299",291,402,358,96,219,329
"COG1300",39,104,7,75,56,1
"COG1301",544,650,563,549,496,851
"COG1302",149,226,219,43,186,206
"COG1304",37,94,147,48,98,196
"COG1305",433,369,552,316,604,858
"COG1306",10,46,8,27,2,0
"COG1307",717,556,785,219,857,496
"COG1309",661,934,721,573,741,1140
"COG1310",29,11,41,4,43,34
"COG1312",549,457,563,528,428,272
"COG1313",102,218,166,26,141,209
"COG1314",3,6,15,5,2,5
"COG1315",111,36,131,39,219,21
"COG1316",456,789,491,175,452,1262
"COG1317",6,4,10,5,9,0
"COG1319",87,144,207,108,177,343
"COG1320",0,2,0,4,5,0
"COG1321",158,150,132,42,156,182
"COG1322",268,344,311,197,147,161
"COG1323",179,411,237,77,252,350
"COG1324",0,3,3,6,0,0
"COG1327",122,159,144,50,118,336
"COG1328",1071,1635,1201,1133,1162,1463
"COG1329",11,97,11,3,7,127
"COG1330",0,1,3,10,7,0
"COG1331",0,3,2,21,12,0
"COG1332",35,26,0,0,8,149
"COG1333",62,23,21,104,119,0
"COG1335",136,213,150,113,165,348
"COG1336",0,0,0,1,0,0
"COG1337",20,9,0,18,16,123
"COG1338",62,29,50,18,92,15
"COG1342",84,93,94,34,71,127
"COG1343",105,28,51,84,75,93
"COG1344",400,194,334,96,561,145
"COG1345",160,29,93,30,219,32
"COG1346",262,216,254,244,289,123
"COG1347",153,156,183,250,132,29
"COG1348",32,70,110,46,72,206
"COG1349",618,457,471,503,426,935
"COG1350",308,226,274,400,269,65
"COG1351",76,280,81,39,107,112
"COG1352",59,40,70,33,82,25
"COG1353",94,53,7,22,34,258
"COG1354",133,320,158,28,90,194
"COG1355",0,0,2,0,1,241
"COG1357",277,214,216,209,157,22
"COG1358",55,80,56,23,58,118
"COG1359",84,55,64,118,58,14
"COG1360",76,85,75,130,164,111
"COG1361",1,9,22,3,3,3
"COG1362",430,644,617,161,543,708
"COG1363",139,267,213,122,146,206
"COG1364",215,239,345,71,317,417
"COG1366",85,139,122,39,110,98
"COG1368",962,1147,904,597,1056,2156
"COG1372",0,3,4,0,15,0
"COG1373",2716,2129,1602,1501,2185,3911
"COG1376",273,548,442,118,322,755
"COG1377",55,36,59,39,134,26
"COG1378",18,19,43,17,14,46
"COG1379",32,161,31,39,20,39
"COG1380",156,107,113,120,184,84
"COG1381",88,159,113,69,153,268
"COG1384",0,1,2,0,3,0
"COG1385",200,326,240,192,275,286
"COG1386",125,229,136,40,142,259
"COG1387",586,555,563,539,492,453
"COG1388",368,642,472,200,445,366
"COG1390",7,38,11,6,0,2
"COG1391",46,15,70,37,31,275
"COG1392",73,76,57,147,84,308
"COG1393",102,68,47,85,148,197
"COG1394",162,212,141,143,144,98
"COG1396",860,1200,780,616,961,1034
"COG1397",276,139,192,179,197,271
"COG1399",46,80,72,40,118,317
"COG1401",716,288,362,231,217,469
"COG1402",148,42,46,124,115,209
"COG1403",41,205,85,40,73,9
"COG1404",1586,1408,1571,1295,1168,1206
"COG1406",3,2,11,6,45,0
"COG1408",701,578,698,719,548,370
"COG1409",1180,1426,1231,1307,658,1060
"COG1410",1031,887,1271,1223,1101,590
"COG1413",5,4,1,4,1,0
"COG1414",166,146,109,183,102,511
"COG1415",0,0,0,0,1,0
"COG1416",0,2,2,1,2,0
"COG1418",758,1095,844,784,897,902
"COG1419",68,30,96,12,136,34
"COG1420",159,426,265,88,226,340
"COG1424",3,11,16,11,1,10
"COG1426",4,39,6,21,6,107
"COG1427",3,49,7,1,12,6
"COG1428",2,29,3,5,13,33
"COG1429",554,436,573,941,379,90
"COG1430",9,80,9,7,14,4
"COG1431",10,3,8,3,0,0
"COG1432",107,44,247,48,157,180
"COG1433",55,59,60,40,58,35
"COG1434",87,121,140,54,44,101
"COG1435",223,260,210,101,77,31
"COG1436",11,20,6,4,7,14
"COG1437",4,2,3,0,1,2
"COG1438",289,236,283,255,209,323
"COG1440",23,46,41,29,18,68
"COG1441",0,1,3,4,3,0
"COG1442",280,235,310,441,356,485
"COG1443",74,38,44,72,45,1
"COG1444",0,0,2,9,7,1
"COG1445",255,358,385,113,359,647
"COG1446",92,36,46,102,35,18
"COG1447",23,48,28,27,14,69
"COG1448",10,56,19,72,33,232
"COG1449",295,189,234,285,194,8
"COG1450",1,10,5,61,8,0
"COG1451",202,333,271,220,272,341
"COG1452",16,5,17,45,42,1
"COG1453",411,337,272,362,376,307
"COG1454",1061,1717,1431,1016,1367,2493
"COG1455",82,120,243,119,131,301
"COG1456",20,11,34,4,10,42
"COG1457",79,81,142,56,56,317
"COG1459",99,386,146,84,208,237
"COG1461",247,290,384,97,368,299
"COG1462",0,0,0,0,0,0
"COG1463",16,34,30,28,23,138
"COG1464",121,204,249,110,174,799
"COG1465",1,2,5,4,0,0
"COG1466",431,549,375,186,212,191
"COG1468",76,44,55,63,111,53
"COG1469",21,51,14,32,16,14
"COG1470",26,34,6,48,56,1
"COG1472",4850,3744,4344,4835,5277,3376
"COG1473",375,474,569,817,485,1713
"COG1475",1670,1491,1460,913,1435,1257
"COG1476",117,87,74,38,83,70
"COG1477",519,384,435,507,562,349
"COG1479",1065,901,803,245,258,255
"COG1480",513,395,405,781,455,147
"COG1481",165,210,154,70,204,473
"COG1482",500,574,385,522,554,218
"COG1483",6,0,3,80,1,0
"COG1484",1555,1074,1002,959,512,1275
"COG1485",1,2,4,5,3,0
"COG1486",97,196,190,96,31,299
"COG1487",39,4,33,33,23,111
"COG1488",312,463,437,229,409,672
"COG1489",59,82,63,32,64,149
"COG1490",328,247,267,255,250,317
"COG1492",450,380,623,529,402,352
"COG1493",194,181,200,70,208,209
"COG1494",7,22,15,41,15,83
"COG1495",36,15,38,11,36,1
"COG1496",285,330,294,312,210,424
"COG1501",1834,1441,2097,2111,2200,891
"COG1502",1408,1026,1093,519,736,331
"COG1505",13,90,19,64,85,0
"COG1506",2210,1691,1916,3374,2322,896
"COG1507",0,0,1,0,1,97
"COG1508",498,420,429,637,355,266
"COG1509",173,211,242,437,268,20
"COG1511",542,558,803,69,355,1143
"COG1512",299,308,295,286,264,116
"COG1513",2,1,0,1,1,12
"COG1514",2,4,7,4,3,0
"COG1515",0,1,0,3,1,0
"COG1516",46,20,29,19,51,3
"COG1518",419,231,220,298,328,332
"COG1519",449,343,325,561,288,239
"COG1520",456,358,385,752,580,148
"COG1521",376,413,403,240,395,461
"COG1522",489,461,478,468,562,368
"COG1523",779,511,1022,740,596,1913
"COG1524",686,623,539,900,456,299
"COG1525",2,40,20,30,8,0
"COG1526",37,26,35,26,11,68
"COG1527",105,103,64,47,56,152
"COG1528",471,357,328,390,181,120
"COG1529",311,418,627,365,425,923
"COG1530",499,503,452,498,410,414
"COG1533",580,635,484,591,538,244
"COG1534",55,138,84,26,98,173
"COG1535",2,0,3,4,0,0
"COG1536",62,33,82,34,119,29
"COG1538",3392,2528,3439,4972,3069,703
"COG1539",256,159,130,198,160,321
"COG1540",11,61,31,9,26,34
"COG1541",500,526,606,782,640,110
"COG1543",7,179,0,0,0,0
"COG1544",135,227,137,70,146,321
"COG1545",0,0,0,0,0,0
"COG1546",244,268,248,190,241,411
"COG1550",1,0,2,0,0,6
"COG1551",21,5,22,9,39,7
"COG1553",2,1,1,3,4,0
"COG1554",231,84,100,259,195,30
"COG1555",267,281,217,255,248,265
"COG1556",62,41,37,50,27,39
"COG1558",40,9,29,11,52,10
"COG1559",278,388,413,351,298,388
"COG1560",151,241,127,247,200,268
"COG1561",364,487,375,376,366,231
"COG1562",0,0,0,0,0,0
"COG1564",266,198,264,276,234,275
"COG1565",0,0,0,0,0,0
"COG1566",261,237,236,428,201,3
"COG1567",22,24,5,0,10,134
"COG1568",0,1,4,32,10,0
"COG1569",9,6,0,0,14,0
"COG1570",552,642,574,595,534,628
"COG1573",185,337,193,203,192,253
"COG1574",89,216,144,263,154,414
"COG1575",172,199,291,265,218,298
"COG1576",261,368,240,226,262,309
"COG1577",0,0,0,0,3,42
"COG1578",11,2,2,4,5,21
"COG1579",194,181,139,227,83,25
"COG1580",0,2,0,5,1,0
"COG1582",20,2,3,2,8,0
"COG1583",3,24,7,5,59,23
"COG1584",13,9,3,10,4,0
"COG1585",78,146,124,35,87,90
"COG1586",6,14,9,20,31,66
"COG1587",56,118,151,83,147,307
"COG1589",22,240,65,26,30,69
"COG1592",706,726,579,571,560,539
"COG1593",461,425,696,546,418,625
"COG1595",4012,3063,2834,4703,3759,1305
"COG1596",794,517,695,974,565,105
"COG1597",684,739,622,619,518,914
"COG1598",19,55,17,36,10,50
"COG1600",31,99,25,93,43,85
"COG1604",0,0,0,1,0,0
"COG1605",94,187,157,98,153,200
"COG1606",65,100,63,44,47,156
"COG1607",23,25,19,7,18,28
"COG1609",2775,1801,2771,1779,2118,6957
"COG1610",232,261,181,228,176,187
"COG1611",344,345,266,194,186,170
"COG1613",48,59,90,11,110,140
"COG1614",16,14,32,13,12,55
"COG1615",10,97,5,0,2,340
"COG1618",4,9,2,0,2,1
"COG1619",315,263,301,215,243,307
"COG1620",75,105,95,165,128,294
"COG1621",679,687,689,658,737,1387
"COG1622",0,2,0,7,2,0
"COG1623",10,169,1,23,3,23
"COG1624",383,461,401,222,343,265
"COG1625",110,189,176,52,130,189
"COG1626",424,181,294,523,271,34
"COG1629",1949,1443,1708,3406,1895,340
"COG1633",4,23,3,16,3,11
"COG1635",18,13,4,39,32,0
"COG1636",252,277,293,129,212,207
"COG1637",2,0,8,0,1,98
"COG1638",393,301,494,489,359,449
"COG1640",1014,1015,1231,768,924,1489
"COG1641",122,90,89,46,34,229
"COG1643",28,46,85,66,40,555
"COG1647",3,19,3,6,8,9
"COG1648",36,43,34,44,93,121
"COG1649",1197,919,1122,1551,875,242
"COG1651",16,26,43,75,44,167
"COG1652",28,43,42,33,17,108
"COG1653",2705,1516,3050,750,2000,6342
"COG1654",175,206,232,48,213,316
"COG1655",63,29,55,4,75,29
"COG1657",1,0,0,0,0,0
"COG1658",29,111,72,36,56,88
"COG1659",12,3,4,25,5,0
"COG1660",386,449,477,418,449,504
"COG1661",38,112,37,7,10,88
"COG1662",19,16,14,80,23,0
"COG1663",302,303,262,515,282,165
"COG1664",18,9,7,51,51,1
"COG1666",9,17,3,6,4,22
"COG1668",70,341,75,44,264,5
"COG1669",106,68,41,316,132,35
"COG1670",942,584,807,1026,973,726
"COG1671",60,85,122,11,124,111
"COG1672",555,242,334,715,849,653
"COG1674",796,1950,721,482,1024,1547
"COG1677",36,11,41,14,57,11
"COG1678",136,83,84,167,112,14
"COG1679",45,70,18,2,10,11
"COG1680",949,724,951,1183,1003,501
"COG1682",303,284,240,150,318,463
"COG1683",53,62,56,34,44,161
"COG1684",50,23,69,22,87,25
"COG1686",438,593,522,244,843,1134
"COG1687",36,26,43,28,53,76
"COG1688",4,0,0,1,0,0
"COG1690",319,75,108,149,143,261
"COG1691",69,82,62,35,34,153
"COG1692",21,225,52,14,32,9
"COG1694",304,196,222,405,246,235
"COG1695",468,330,434,221,316,366
"COG1696",924,877,748,496,1106,257
"COG1699",40,8,24,10,62,21
"COG1700",10,9,35,8,0,61
"COG1702",376,382,388,348,426,479
"COG1703",295,260,280,354,165,29
"COG1704",296,492,316,372,197,225
"COG1705",217,210,202,332,351,140
"COG1706",1,1,0,4,1,0
"COG1708",64,62,17,85,67,30
"COG1712",93,68,107,167,129,64
"COG1713",103,254,177,37,187,161
"COG1714",59,20,26,47,37,1
"COG1715",4,69,42,149,57,40
"COG1716",45,80,27,5,187,290
"COG1719",0,0,0,3,0,0
"COG1720",45,107,121,22,107,49
"COG1721",298,185,308,464,348,84
"COG1722",7,42,5,8,9,8
"COG1724",3,6,9,6,0,3
"COG1725",370,292,323,169,405,524
"COG1726",170,191,196,367,208,31
"COG1728",59,7,28,7,33,9
"COG1729",8,15,19,12,12,0
"COG1732",24,40,9,83,53,244
"COG1733",338,292,235,209,297,304
"COG1734",22,43,19,44,34,1
"COG1735",14,30,18,13,13,20
"COG1737",391,535,552,266,207,918
"COG1738",143,137,141,203,115,28
"COG1739",267,365,318,304,266,370
"COG1740",19,50,26,54,36,10
"COG1741",170,148,171,364,189,57
"COG1742",4,0,0,12,0,0
"COG1743",6,0,4,64,0,0
"COG1744",292,322,572,69,223,237
"COG1747",0,0,0,0,0,0
"COG1748",411,341,355,398,431,237
"COG1749",48,27,110,13,145,22
"COG1751",0,0,0,1,1,0
"COG1752",885,735,520,1196,887,183
"COG1754",424,406,363,545,389,530
"COG1755",5,0,0,8,4,0
"COG1757",997,944,1113,1651,904,845
"COG1758",8,40,14,8,7,91
"COG1760",429,565,537,465,541,727
"COG1762",531,588,503,180,196,622
"COG1763",54,17,64,14,47,33
"COG1764",3,2,1,2,1,0
"COG1765",8,8,1,18,17,160
"COG1766",78,13,77,30,90,40
"COG1767",37,23,16,59,9,101
"COG1768",24,132,55,18,75,137
"COG1770",1,1,16,3,5,445
"COG1773",103,149,93,102,82,90
"COG1774",341,513,357,345,394,340
"COG1775",82,236,229,137,146,451
"COG1776",64,56,113,59,131,47
"COG1778",192,188,214,246,143,64
"COG1780",2,0,7,4,3,126
"COG1781",284,180,220,207,191,174
"COG1782",0,6,18,0,37,9
"COG1783",324,371,107,148,118,168
"COG1785",479,458,406,597,437,190
"COG1786",14,7,6,1,1,0
"COG1787",37,120,2,1,8,57
"COG1788",16,65,24,62,23,127
"COG1791",0,0,1,0,2,0
"COG1792",404,519,430,363,362,348
"COG1793",4,122,3,12,19,0
"COG1794",18,80,86,80,82,15
"COG1797",306,267,424,277,335,279
"COG1799",111,218,128,45,120,264
"COG1801",12,2,5,4,13,12
"COG1802",416,402,491,213,485,628
"COG1803",385,306,266,274,253,176
"COG1804",46,122,67,82,62,354
"COG1805",163,176,165,350,173,31
"COG1806",25,37,21,23,17,127
"COG1807",488,491,409,547,282,574
"COG1808",179,143,163,372,259,201
"COG1811",73,138,71,79,48,212
"COG1814",35,15,6,80,51,32
"COG1815",43,18,24,12,40,10
"COG1816",40,42,100,29,70,117
"COG1817",122,75,123,0,14,0
"COG1819",155,72,73,287,150,49
"COG1820",678,610,769,735,507,705
"COG1823",3,16,7,13,3,102
"COG1825",257,160,192,253,147,177
"COG1826",30,23,18,6,6,4
"COG1827",106,81,145,38,113,172
"COG1830",347,163,230,359,307,110
"COG1832",1,1,0,7,1,5
