"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG1004",13,4,8,10,9,6,10,3,11,8,9,3,3,8,10,7,4,6,6,3
"COG1005",3,3,3,1,1,3,3,0,5,0,1,1,1,3,2,0,2,2,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",1,5,3,4,2,2,2,2,6,5,1,2,0,1,1,3,0,0,0,0
"COG1008",8,4,2,4,5,2,1,3,3,5,6,3,2,5,8,2,0,0,5,2
"COG1009",4,1,3,9,1,3,3,3,3,4,4,4,1,7,7,7,1,6,1,2
"COG1010",4,5,0,0,2,0,3,1,1,2,3,0,0,1,2,1,1,2,1,0
"COG1011",3,9,7,12,2,13,13,5,10,14,11,6,8,1,10,7,5,14,7,8
"COG1012",9,6,7,11,10,16,9,5,6,6,4,7,13,4,10,5,11,10,2,6
"COG1013",14,19,10,16,12,15,13,19,16,8,12,11,5,14,17,17,11,13,17,10
"COG1014",20,21,16,19,20,23,21,24,12,20,23,19,19,31,27,19,25,22,14,16
"COG1015",2,3,1,3,2,2,1,2,5,3,2,2,3,1,2,0,5,1,5,2
"COG1017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1020",3,7,7,3,10,13,2,3,5,2,0,4,0,4,2,6,6,2,4,9
"COG1021",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",21,15,19,18,9,15,21,16,9,16,14,20,8,23,11,16,14,25,8,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,1,4,2,3,2,3,1,3,1,6,3,1,3,2,1,1,2,6
"COG1025",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,3,0,3,4,2,2,5,2,6,2,9,5,1,4,2,2,3,4,10
"COG1027",5,3,2,4,4,4,3,8,1,0,6,4,0,4,6,2,2,2,1,1
"COG1028",29,21,32,10,27,39,23,18,27,21,21,19,22,19,14,32,16,24,32,19
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",8,12,12,12,14,10,11,10,10,18,9,19,19,21,13,7,19,13,16,10
"COG1033",3,7,3,2,0,2,5,5,4,4,2,7,10,6,7,1,10,1,7,10
"COG1034",1,1,2,2,4,3,1,1,4,2,3,4,0,3,7,5,4,2,1,1
"COG1035",1,4,6,1,8,0,5,1,4,6,0,1,3,4,5,3,3,1,4,8
"COG1038",2,1,2,0,4,2,4,2,2,1,3,0,2,1,2,5,2,3,0,2
"COG1039",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,2,6,3,3,4,1,3,4,1,5,2,4,1,2,5,2,5,6,2
"COG1041",0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG1042",5,1,10,1,1,3,2,4,5,5,3,0,0,2,0,6,1,1,2,1
"COG1043",9,8,5,4,4,10,2,5,4,1,1,2,0,1,1,1,0,0,1,0
"COG1044",3,1,4,3,4,4,5,0,4,4,5,2,1,6,6,7,2,5,3,2
"COG1045",4,5,2,5,4,5,7,3,8,3,7,3,6,3,10,7,6,9,3,6
"COG1047",1,2,2,1,1,1,1,1,2,1,1,1,0,1,3,5,0,1,1,2
"COG1048",4,9,11,9,3,9,1,6,4,10,9,13,7,7,7,8,10,6,12,5
"COG1049",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,5,2,3,2,9,4,8,5,4,2,3,6,7,7,6,3,6,0,6
"COG1052",9,9,9,1,5,4,5,8,7,7,8,7,10,7,4,9,5,5,12,5
"COG1053",15,16,5,11,5,15,8,11,13,11,26,9,7,11,9,10,7,4,8,5
"COG1054",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1055",3,5,0,8,1,1,2,3,0,3,7,5,3,4,6,2,2,1,5,3
"COG1056",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",4,2,1,9,1,2,2,4,3,4,1,4,3,2,3,4,5,1,1,2
"COG1058",2,0,2,2,2,5,3,1,2,5,0,3,1,1,1,0,1,2,3,1
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,12,8,7,10,2,13,8,6,4,4,3,1,5,7,7,1,9,5,12
"COG1061",5,13,7,11,4,5,9,8,4,10,7,10,16,9,16,10,15,9,16,10
"COG1062",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,7,4,12,8,11,2,7,10,9,9,10,6,4,3,8,11,5,11,7
"COG1064",0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1066",4,5,5,8,4,12,6,8,4,3,7,5,4,3,6,5,3,4,5,3
"COG1067",0,1,0,3,0,5,0,1,0,0,0,1,0,0,0,0,1,4,0,0
"COG1069",2,0,1,1,1,3,0,2,5,0,0,0,2,0,1,3,0,0,0,0
"COG1070",11,10,17,20,19,17,11,15,16,15,12,12,5,6,10,10,15,27,5,12
"COG1071",1,3,2,0,2,1,4,1,3,2,2,3,0,4,0,0,2,0,0,1
"COG1072",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",13,11,18,4,9,14,16,12,9,14,2,5,2,6,1,2,5,5,1,2
"COG1074",6,8,7,9,6,3,5,15,11,5,11,8,11,15,11,5,10,9,11,11
"COG1075",0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1076",2,3,2,2,1,4,0,1,1,1,1,0,1,1,1,1,0,2,1,1
"COG1077",5,11,3,6,2,7,7,10,6,8,6,5,5,6,10,5,8,6,10,7
"COG1078",1,3,6,2,2,1,1,0,2,1,3,1,1,2,2,3,1,2,1,3
"COG1079",4,0,2,1,2,1,5,2,3,2,2,4,4,3,3,0,8,1,1,3
"COG1080",1,2,0,2,1,1,1,0,1,1,5,7,5,2,7,2,8,3,10,6
"COG1082",4,3,7,3,9,8,5,2,2,6,7,6,6,6,7,8,7,5,3,2
"COG1083",0,3,2,0,0,2,2,1,2,4,1,3,3,0,1,3,1,3,4,0
"COG1085",0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1086",6,7,13,1,13,6,7,2,8,8,9,5,9,10,9,7,8,9,14,8
"COG1087",3,5,3,7,1,7,4,6,6,5,4,4,6,9,11,5,10,1,7,4
"COG1088",6,4,12,10,4,18,8,9,6,11,11,5,3,7,5,7,5,6,7,8
"COG1089",4,5,1,1,6,1,3,1,5,3,0,0,4,3,4,4,1,1,5,3
"COG1090",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1091",8,7,1,3,7,4,8,4,6,5,0,3,0,4,0,1,3,1,0,4
"COG1092",8,5,7,8,4,8,4,9,4,4,3,7,9,7,6,2,15,6,7,4
"COG1098",0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",4,4,1,2,2,0,2,1,2,2,1,4,2,0,3,0,4,0,7,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,7,1,0,1,1,7,2,3,7,2,10,6,3,3,3,13,1,15,10
"COG1105",1,2,3,5,1,0,0,5,1,1,0,2,2,2,1,1,2,3,5,2
"COG1106",9,7,3,1,6,4,4,2,4,2,3,8,9,4,5,6,2,3,4,12
"COG1108",7,4,4,5,2,2,1,4,3,0,1,4,0,3,1,3,4,3,3,4
"COG1109",7,3,6,1,1,5,1,8,2,1,17,17,24,11,21,17,18,16,17,12
"COG1112",19,15,19,15,13,16,18,24,10,19,13,13,13,12,17,17,8,9,12,13
"COG1113",1,3,0,9,2,8,2,1,1,0,1,0,0,0,0,0,0,3,0,0
"COG1114",0,1,1,2,1,3,2,2,0,1,3,2,1,1,0,0,4,2,0,0
"COG1115",6,8,6,11,8,13,9,17,9,11,8,12,14,12,7,3,11,10,9,15
"COG1116",2,1,3,0,3,1,4,1,1,3,1,3,1,1,5,1,3,2,4,1
"COG1117",2,3,6,1,0,2,4,6,4,0,1,0,4,4,1,2,5,3,3,3
"COG1118",0,2,2,2,0,3,3,2,1,2,1,0,3,0,0,0,1,4,1,3
"COG1119",9,0,2,3,2,2,2,3,2,2,2,0,1,2,3,4,2,3,0,2
"COG1120",10,9,5,11,4,11,8,8,6,6,9,12,6,8,3,4,4,9,1,6
"COG1121",7,3,5,2,6,4,1,2,4,5,5,6,4,3,2,5,5,2,3,5
"COG1122",0,4,0,0,1,2,0,3,3,1,5,10,19,4,5,3,14,9,7,9
"COG1123",3,0,0,0,1,1,0,0,0,2,3,7,1,2,1,0,5,0,0,0
"COG1124",2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1125",0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1126",3,4,2,6,2,8,5,10,4,6,5,9,9,4,2,1,12,2,11,14
"COG1127",3,3,1,6,0,1,1,2,4,3,6,1,2,3,1,2,0,7,0,3
"COG1129",5,1,6,10,12,21,7,6,5,6,9,8,7,4,3,4,13,4,9,9
"COG1131",15,19,24,15,9,17,14,27,18,25,13,26,34,15,24,20,35,21,30,50
"COG1132",47,61,31,30,28,37,41,57,56,52,39,92,89,35,63,36,103,23,69,70
"COG1133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1134",5,3,2,0,1,0,3,3,1,1,1,5,4,4,4,2,2,2,8,3
"COG1135",4,1,0,2,2,6,0,1,3,0,2,3,0,2,2,1,5,3,0,0
"COG1136",20,43,15,26,10,27,24,25,17,26,27,28,28,19,24,14,41,25,43,39
"COG1137",1,3,2,4,5,2,4,1,5,2,2,1,4,4,0,2,2,3,1,4
"COG1138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1139",2,0,0,2,1,0,0,1,2,1,1,1,1,1,2,3,0,4,1,1
"COG1140",0,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1142",0,0,3,6,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1143",2,0,2,2,0,0,3,0,1,1,1,0,0,1,4,1,0,1,2,0
"COG1144",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1145",11,14,10,8,15,15,8,12,13,14,5,8,8,10,9,9,23,12,6,9
"COG1146",0,2,3,0,0,1,1,0,3,0,0,0,1,2,2,1,0,1,0,3
"COG1148",0,1,0,0,1,2,0,1,2,0,2,0,1,3,0,0,7,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",7,4,5,4,6,8,4,2,1,3,2,12,5,8,6,4,5,3,7,3
"COG1152",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0
"COG1154",2,1,1,0,2,1,4,3,3,3,7,15,14,8,10,11,9,7,13,6
"COG1155",6,3,10,1,4,3,5,4,3,5,4,5,3,2,5,5,6,5,5,6
"COG1156",3,3,1,0,6,4,2,5,6,6,1,1,0,0,0,2,2,1,2,0
"COG1157",0,2,4,1,0,0,2,1,1,1,1,1,2,1,1,0,0,1,1,8
"COG1158",2,2,3,6,2,4,7,9,3,3,3,4,5,9,3,0,4,4,5,6
"COG1159",2,3,7,8,5,6,2,2,1,6,5,3,4,5,7,2,6,3,4,6
"COG1160",5,10,10,12,13,8,13,11,14,6,4,12,6,10,6,7,11,11,8,10
"COG1161",2,2,0,1,2,2,0,2,1,1,1,3,1,4,2,0,3,0,3,2
"COG1162",3,5,7,6,3,4,6,5,4,7,3,5,4,6,3,7,2,1,5,4
"COG1164",3,2,1,4,4,2,5,3,3,3,2,3,8,1,4,1,13,2,9,3
"COG1165",2,2,5,6,4,4,2,3,3,2,7,2,1,6,4,7,0,4,1,3
"COG1166",5,5,4,5,5,3,4,6,1,2,6,1,1,5,1,4,2,4,2,2
"COG1167",4,4,4,4,7,12,8,8,3,3,3,17,10,6,8,5,12,7,6,6
"COG1168",9,13,7,10,9,11,9,9,9,7,6,3,6,9,5,11,6,2,7,6
"COG1169",1,2,3,2,1,1,3,1,2,1,0,1,3,2,0,6,2,2,0,2
"COG1171",1,3,1,5,8,6,2,6,4,5,3,8,9,2,3,1,4,4,8,5
"COG1172",6,4,0,2,8,10,6,2,1,2,3,5,1,1,2,2,11,2,4,3
"COG1173",3,7,2,7,7,15,4,6,6,9,5,15,4,5,7,6,10,2,3,3
"COG1174",0,0,2,6,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG1175",12,11,5,11,8,2,4,13,5,7,12,20,32,8,28,16,22,7,21,27
"COG1176",2,2,4,1,4,3,6,3,3,0,3,2,8,3,5,2,4,2,2,5
"COG1177",4,0,2,5,6,7,6,3,3,3,3,1,5,3,2,3,8,2,5,4
"COG1178",4,2,0,4,7,3,1,2,3,2,0,5,3,2,1,1,4,3,0,0
"COG1179",4,4,1,2,1,5,1,2,3,3,2,7,6,2,4,4,1,3,8,8
"COG1180",3,6,4,3,8,5,3,2,2,3,10,4,4,4,3,4,5,4,7,6
"COG1181",2,6,5,4,1,8,7,5,4,2,7,4,3,4,2,3,5,6,7,5
"COG1182",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1183",1,2,4,3,3,2,3,5,2,6,1,2,2,2,1,2,3,4,0,5
"COG1184",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,7,8,12,7,14,13,8,9,10,14,9,16,12,13,12,16,14,9,6
"COG1186",8,4,3,4,5,6,4,12,5,3,6,2,8,6,10,5,2,5,7,4
"COG1187",5,1,2,4,6,5,5,7,3,1,5,1,6,5,6,4,9,4,10,7
"COG1188",1,1,3,3,1,3,4,0,4,2,0,4,2,3,3,0,1,1,1,2
"COG1189",2,3,0,1,0,0,2,3,2,3,1,0,1,1,4,1,4,4,1,1
"COG1190",12,6,10,15,14,3,8,9,5,5,8,11,7,9,6,11,4,6,8,8
"COG1191",3,4,3,5,2,1,2,10,3,11,5,9,17,2,7,2,11,3,16,12
"COG1192",14,9,5,8,5,12,16,17,9,6,14,21,17,9,16,13,22,10,15,22
"COG1193",11,6,13,6,6,5,7,7,9,10,10,5,10,7,7,8,11,12,3,4
"COG1194",4,4,1,4,5,2,5,4,5,3,1,2,3,7,2,1,1,3,1,2
"COG1195",5,4,2,9,4,5,3,6,2,3,2,4,6,5,10,9,6,9,10,8
"COG1196",5,4,2,2,8,5,4,7,3,4,5,11,7,6,12,3,10,2,13,7
"COG1197",10,14,7,12,6,7,12,9,15,11,12,14,10,10,12,10,13,9,14,13
"COG1198",10,12,4,9,3,6,13,3,13,8,11,13,14,7,8,11,20,13,11,10
"COG1199",2,3,2,6,3,4,1,1,5,0,3,7,12,4,7,1,7,3,9,7
"COG1200",7,9,11,8,5,5,10,7,3,6,11,4,8,4,8,2,9,9,12,3
"COG1201",0,0,1,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG1203",1,0,3,3,4,2,2,3,3,1,5,3,4,3,1,4,5,0,3,9
"COG1204",1,3,3,0,1,2,4,0,0,1,0,3,1,0,2,0,3,5,1,11
"COG1205",0,2,5,9,8,1,6,5,4,5,0,2,2,4,0,1,0,3,0,14
"COG1206",3,0,0,1,1,0,0,2,0,2,0,3,3,0,0,0,8,0,1,1
"COG1207",2,1,0,2,0,0,3,3,0,1,3,1,3,1,1,0,8,1,4,1
"COG1208",4,2,8,3,7,5,6,2,6,9,3,3,6,8,8,7,3,6,3,1
"COG1209",9,3,5,3,2,3,4,8,2,11,8,4,7,5,5,1,1,3,3,8
"COG1210",1,0,0,4,0,2,1,2,1,0,0,0,2,1,0,2,0,0,0,1
"COG1211",3,4,3,5,2,3,5,9,4,3,3,7,3,2,1,7,4,2,5,8
"COG1212",1,2,4,4,3,3,5,0,1,0,2,0,1,3,0,7,2,4,2,1
"COG1213",1,1,1,0,2,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0
"COG1214",2,1,2,5,1,0,2,6,5,2,2,2,1,5,3,1,3,1,4,2
"COG1215",11,1,10,7,8,6,4,7,10,5,6,5,2,11,4,9,6,4,4,1
"COG1216",8,15,16,5,11,8,9,8,13,19,16,13,11,15,14,9,5,6,11,4
"COG1217",3,7,5,8,7,7,9,11,14,7,14,11,10,10,4,13,6,6,11,5
"COG1218",5,1,7,1,3,5,2,1,3,0,2,1,0,2,2,3,0,5,0,0
"COG1219",2,8,4,7,0,3,1,6,7,3,4,9,10,10,9,7,6,6,10,8
"COG1220",0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1221",0,2,0,4,2,0,0,1,1,0,4,0,2,0,0,0,1,6,2,0
"COG1225",0,1,1,5,0,2,3,2,1,3,2,3,1,1,1,5,2,1,0,5
"COG1226",2,2,4,5,4,5,3,1,0,0,1,3,4,1,1,2,2,7,1,0
"COG1227",0,7,0,2,3,3,3,7,1,1,1,5,2,0,2,2,1,3,6,7
"COG1228",6,1,4,1,0,3,2,2,7,3,4,1,3,5,1,5,11,3,4,0
"COG1230",1,0,1,0,1,1,1,3,0,2,1,0,0,0,1,0,0,1,0,0
"COG1232",0,0,4,3,0,1,1,1,1,6,1,0,2,0,3,1,3,0,3,2
"COG1233",0,0,3,0,2,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1
"COG1234",2,4,2,3,4,5,3,5,4,5,2,4,3,3,3,4,3,3,3,4
"COG1235",4,6,2,7,5,7,5,5,6,2,8,4,7,5,15,8,3,3,5,3
"COG1236",4,4,2,2,3,1,2,4,0,4,1,5,7,2,1,4,3,1,4,6
"COG1237",1,1,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1238",1,1,1,1,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,1
"COG1239",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG1242",3,2,1,6,2,0,1,5,1,2,4,2,2,4,3,5,3,3,5,2
"COG1243",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0
"COG1246",0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1247",0,3,3,1,1,6,0,4,2,0,1,3,2,2,1,1,3,2,3,1
"COG1249",16,10,8,1,9,5,5,5,6,9,4,4,3,5,4,10,2,4,1,3
"COG1250",0,2,2,2,2,0,5,2,1,1,0,0,2,2,1,3,1,2,0,1
"COG1251",0,0,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1252",1,4,1,0,0,2,2,0,1,2,0,0,0,5,0,0,1,0,1,0
"COG1253",17,13,7,7,14,7,14,13,11,15,12,6,13,14,6,15,16,13,15,14
"COG1254",0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1256",2,5,0,5,0,0,3,1,2,2,3,6,5,3,5,0,0,0,5,7
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,3,0,1,0,3,2,0,0,0,0,0,2,2,0,0,1,0,0
"COG1260",8,4,2,0,1,2,1,1,1,0,2,0,2,6,3,0,0,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",5,1,9,2,2,2,2,0,6,5,5,0,3,8,4,2,1,4,3,3
"COG1263",17,6,5,10,11,18,1,12,4,9,4,12,9,5,7,16,8,8,11,6
"COG1264",8,7,1,20,16,16,3,5,4,5,1,3,0,1,2,2,2,5,1,2
"COG1266",7,3,6,0,3,2,3,4,4,4,0,4,5,0,3,6,7,5,2,9
"COG1267",1,0,0,2,1,0,2,2,0,0,1,1,0,1,0,1,0,0,1,1
"COG1268",2,0,1,2,1,1,0,4,1,4,4,3,3,2,1,0,1,0,0,3
"COG1269",7,1,3,2,3,6,6,4,5,1,3,4,3,7,4,11,5,5,2,4
"COG1270",3,2,4,1,1,1,2,2,2,1,1,1,3,4,3,0,2,1,0,5
"COG1271",8,2,6,6,2,3,4,3,5,3,11,3,0,3,2,3,3,5,1,2
"COG1272",4,4,1,5,2,1,4,1,4,3,2,2,3,3,4,4,1,3,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,1,4,0,2,1
"COG1275",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",4,3,0,1,2,1,1,1,5,3,2,2,3,1,1,2,2,0,2,1
"COG1278",1,0,0,1,1,1,1,1,3,0,0,0,2,0,0,1,0,0,1,1
"COG1279",0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1281",0,2,0,3,3,3,0,3,1,0,1,3,3,2,1,0,2,0,4,2
"COG1282",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1283",8,14,5,8,12,14,12,10,3,7,14,14,12,5,14,16,8,13,11,8
"COG1284",4,4,1,2,2,1,1,7,4,2,13,21,10,10,12,13,12,16,12,14
"COG1285",3,0,1,1,2,3,2,0,1,0,1,1,0,2,2,1,1,0,0,3
"COG1286",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,4,3,6,3,4,1,1,2,4,5,1,2,2,0,0,0,1,2
"COG1289",0,0,1,8,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,2,1
"COG1292",2,0,2,3,3,2,0,0,2,2,0,1,0,0,0,0,0,1,2,3
"COG1293",0,0,0,0,0,0,1,1,0,0,3,9,7,3,5,0,10,1,4,6
"COG1294",6,7,2,4,0,8,2,2,1,3,5,4,2,6,4,2,0,6,2,3
"COG1295",4,6,3,1,5,5,5,3,11,7,3,3,3,2,5,2,2,2,8,5
"COG1296",2,2,0,1,3,0,0,2,1,1,1,2,2,1,5,1,0,2,1,2
"COG1297",5,2,6,2,2,2,3,6,3,5,5,4,5,8,5,7,7,4,8,6
"COG1298",0,1,2,1,4,1,1,0,2,1,0,2,4,1,6,1,0,0,5,3
"COG1299",1,5,0,4,3,3,1,7,2,2,4,6,1,2,2,2,1,5,5,1
"COG1300",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1301",6,1,9,9,5,10,4,3,7,4,0,4,3,11,3,4,2,9,6,3
"COG1302",1,1,0,0,0,0,2,1,1,2,1,3,2,1,3,2,3,2,2,4
"COG1304",0,0,0,0,3,0,1,2,0,1,0,2,0,0,1,0,1,1,1,0
"COG1305",3,4,7,1,3,5,8,6,5,8,3,2,6,1,9,1,14,0,10,5
"COG1306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,2,4,5,4,4,5,9,6,9,0,6,3,1,1,3,4,2,2,1
"COG1309",7,9,10,5,5,7,14,6,6,9,14,10,10,5,13,6,16,3,13,10
"COG1310",0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,1
"COG1312",8,3,4,7,5,7,3,3,2,6,1,6,6,1,4,6,3,3,1,2
"COG1313",0,4,0,0,0,1,0,3,2,0,0,1,5,0,3,1,1,0,1,3
"COG1314",0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1315",1,6,0,0,0,0,0,3,1,3,0,4,6,3,3,0,0,0,1,2
"COG1316",1,1,0,0,2,2,1,2,1,1,3,6,9,3,10,3,6,1,8,7
"COG1317",0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1319",5,2,0,4,0,0,0,5,3,1,1,3,5,1,1,0,1,0,2,4
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,0,1,1,1,1,2,0,0,1,5,0,6,1,5,0,4,4
"COG1322",7,0,1,0,2,2,4,7,3,1,1,3,1,4,5,2,2,5,4,0
"COG1323",1,3,0,1,0,0,3,4,3,2,2,3,4,1,5,0,4,0,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,6,1,1,0,3,1,1,0,0,4,2,2,0,2,0,3,1
"COG1328",8,9,10,10,13,10,8,18,12,20,14,16,14,10,15,7,10,14,28,10
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1330",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,5,0,3,1,1,0,2,3,3,0,0,0,0,1,0,0,0,1
"COG1335",1,1,1,3,4,2,5,3,2,3,1,0,6,0,2,1,3,5,6,3
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1342",0,3,2,0,1,0,0,1,1,2,1,1,0,5,0,0,0,0,0,0
"COG1343",0,0,1,2,0,3,1,3,0,0,1,2,0,1,1,0,0,0,2,1
"COG1344",1,4,1,4,1,5,2,3,9,7,3,9,5,2,8,0,0,0,7,10
"COG1345",0,1,0,1,2,0,0,1,3,3,0,1,2,0,1,0,0,0,2,2
"COG1346",2,2,1,3,2,4,3,2,7,4,4,3,6,3,2,2,0,5,5,1
"COG1347",1,0,2,1,2,2,0,0,0,2,3,0,0,4,1,2,0,2,0,3
"COG1348",0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1349",6,5,2,11,7,8,1,5,6,3,4,1,6,1,7,4,9,12,7,7
"COG1350",5,2,7,2,3,1,6,2,4,3,4,2,1,3,3,3,2,3,3,3
"COG1351",1,0,0,0,1,0,2,2,0,1,0,3,1,0,0,1,3,1,5,4
"COG1352",0,0,1,2,0,0,0,0,0,1,1,0,0,0,4,0,1,0,2,1
"COG1353",1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG1354",0,4,1,1,1,0,0,1,1,0,1,2,2,1,2,1,4,2,2,5
"COG1355",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,2,3,7,3,1,2,2,3,1,2,1,1,1,3,6,2,0,1,1
