"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG1014",15,16,21,16,31,23,18,23,10,21,32,20,20,16,11,19,22,14,21,22
"COG1015",1,4,2,5,1,1,3,1,2,5,1,1,0,2,2,3,1,1,1,1
"COG1017",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1020",4,5,3,22,4,2,7,8,1,5,4,3,7,3,4,7,4,8,7,2
"COG1021",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,22,12,6,18,11,17,15,13,10,16,14,17,19,8,11,26,9,25,28
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,0,3,1,3,1,2,4,0,5,3,4,2,3,3,2,1,4,0
"COG1025",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",0,2,3,6,2,4,6,2,2,3,0,3,3,1,5,6,3,4,3,2
"COG1027",7,3,3,3,4,2,1,5,0,3,1,2,0,4,0,1,7,1,1,5
"COG1028",30,26,25,21,20,24,22,25,20,14,23,23,18,16,14,17,25,18,22,17
"COG1030",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1032",9,18,15,19,15,15,20,16,15,22,10,20,17,7,12,21,11,14,8,12
"COG1033",0,7,5,2,1,8,4,7,3,6,1,1,3,2,5,10,4,1,5,2
"COG1034",3,1,5,0,3,2,3,1,3,4,3,3,5,1,2,6,4,2,5,2
"COG1035",7,1,2,5,5,2,0,2,8,1,8,2,4,3,3,7,3,5,1,3
"COG1038",3,3,2,2,6,4,3,2,3,4,0,1,3,3,2,1,6,5,3,3
"COG1039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1040",4,3,7,2,5,4,8,3,1,2,5,5,7,1,1,2,2,2,3,5
"COG1041",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1042",9,3,3,0,3,4,3,1,2,1,3,0,1,1,0,0,0,0,1,1
"COG1043",4,5,2,0,8,2,4,7,2,1,9,0,5,4,3,7,5,2,5,3
"COG1044",2,3,2,0,3,4,2,2,2,0,3,1,2,6,3,3,4,2,1,3
"COG1045",9,6,4,2,4,8,3,7,4,4,3,4,6,5,7,4,1,7,3,7
"COG1047",2,0,2,0,0,1,1,0,1,0,6,1,0,1,2,2,1,2,1,0
"COG1048",7,8,6,14,9,13,9,7,8,5,7,11,8,6,7,7,5,13,9,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",1,1,4,1,1,4,0,5,3,2,7,2,3,2,4,4,9,1,2,3
"COG1052",6,11,6,6,6,10,6,11,7,5,13,7,5,10,7,13,7,5,9,8
"COG1053",11,10,11,6,10,20,6,8,12,5,8,15,13,23,7,5,7,10,9,9
"COG1054",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1055",4,2,2,3,3,1,4,4,1,4,1,3,4,4,5,4,3,1,2,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1057",4,2,5,1,1,2,2,3,2,2,4,2,6,3,2,2,2,4,5,7
"COG1058",2,1,1,1,1,0,1,0,4,0,1,1,3,1,2,4,4,2,2,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,3,11,10,6,8,9,9,7,8,7,4,15,10,8,2,11,4,7
"COG1061",10,9,11,15,7,12,17,18,9,16,6,10,35,6,22,12,3,10,11,7
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,8,13,17,9,8,10,9,9,7,2,4,9,4,6,6,5,14,6,6
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1066",7,3,4,4,5,6,3,4,5,3,4,4,7,4,4,2,3,4,8,10
"COG1067",0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1069",0,1,2,4,0,1,1,2,0,4,4,1,0,0,0,2,0,0,3,0
"COG1070",13,10,14,21,12,13,10,18,19,8,9,14,13,16,15,19,12,11,13,16
"COG1071",1,1,0,0,2,0,0,3,2,0,2,5,1,0,1,0,1,0,3,0
"COG1072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",18,11,12,12,16,10,17,12,9,11,6,10,14,11,7,9,16,9,9,13
"COG1074",3,6,5,10,7,12,11,9,7,6,5,14,9,4,16,11,6,6,11,8
"COG1075",0,0,1,3,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG1076",1,0,3,0,0,4,1,3,2,1,0,0,0,0,1,1,0,1,0,0
"COG1077",5,7,11,9,3,4,4,6,5,11,4,4,10,5,12,5,4,9,4,7
"COG1078",4,4,2,0,0,1,0,0,5,0,2,2,1,6,1,4,1,4,3,1
"COG1079",1,1,1,3,3,3,0,2,0,1,0,0,1,0,5,0,2,1,2,0
"COG1080",1,4,6,7,3,6,8,5,5,7,0,7,5,2,8,5,3,4,3,1
"COG1082",10,5,4,8,4,5,5,0,8,4,5,5,5,9,6,6,11,3,5,1
"COG1083",0,1,2,0,3,1,4,2,2,0,0,3,2,4,3,1,6,3,1,1
"COG1085",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1086",18,8,9,13,3,9,10,8,13,5,18,12,4,9,5,8,8,6,8,11
"COG1087",4,4,5,2,5,8,2,5,7,7,5,8,8,6,6,6,4,6,5,6
"COG1088",14,6,8,2,6,5,9,6,12,4,7,9,3,7,12,6,5,7,4,9
"COG1089",5,0,2,0,3,2,3,3,2,3,8,9,2,9,5,3,4,0,4,4
"COG1090",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1091",3,5,4,4,7,3,6,5,10,3,3,6,4,5,4,7,3,3,4,4
"COG1092",3,9,7,7,8,6,4,5,5,8,3,4,10,5,6,3,5,5,7,7
"COG1098",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,3,3,1,6,1,3,3,4,0,3,3,0,3,7,0,3,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,9,10,6,2,3,6,6,5,8,0,4,7,2,7,9,1,9,7,5
"COG1105",0,2,2,4,2,1,0,2,5,1,0,1,1,2,2,2,0,6,2,1
"COG1106",7,5,8,4,9,7,5,6,6,9,5,8,9,9,11,15,8,3,7,9
"COG1108",2,4,1,0,3,6,2,6,4,3,3,4,1,2,2,4,5,3,4,5
"COG1109",18,21,16,20,18,19,11,19,11,10,15,12,31,16,17,12,7,15,17,12
"COG1112",21,13,21,12,9,17,15,14,11,9,19,16,23,13,13,16,7,17,11,14
"COG1113",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1114",0,1,4,1,3,0,2,2,2,0,0,3,6,1,0,1,1,0,1,2
"COG1115",7,6,10,9,10,10,9,13,13,10,9,11,7,8,10,7,8,8,14,13
"COG1116",3,1,0,4,2,1,2,0,1,6,1,1,0,2,1,1,0,3,5,1
"COG1117",1,4,3,3,2,2,4,0,2,1,0,0,1,2,1,2,1,3,0,0
"COG1118",1,0,0,4,2,1,1,2,1,3,0,1,1,0,2,2,1,2,2,2
"COG1119",1,1,5,0,1,6,1,3,3,6,3,2,1,4,0,2,2,1,4,2
"COG1120",10,10,3,9,8,5,6,7,5,4,7,3,11,9,3,5,6,3,8,8
"COG1121",3,0,6,2,5,7,2,3,1,0,6,4,1,3,3,4,2,5,8,6
"COG1122",3,5,12,18,14,8,11,4,6,16,1,1,2,0,5,3,4,3,3,1
"COG1123",0,2,5,2,3,1,2,1,3,0,0,0,3,0,1,0,1,1,2,2
"COG1124",1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1125",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG1126",4,3,4,6,4,5,11,5,7,14,4,2,5,1,4,7,2,6,4,5
"COG1127",1,1,2,1,6,2,5,2,1,1,3,1,4,9,1,1,4,1,4,4
"COG1129",17,8,6,31,5,4,10,7,8,12,3,9,4,6,6,9,7,13,9,5
"COG1131",23,25,25,49,17,18,12,26,27,36,17,25,18,12,35,43,22,38,19,14
"COG1132",36,59,54,86,68,48,42,48,52,73,27,35,53,36,48,68,41,59,52,27
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,6,6,1,6,3,3,4,3,2,5,6,1,3,4,1,6,4,0
"COG1135",1,2,3,3,2,2,4,0,3,1,0,0,5,1,5,1,0,1,1,1
"COG1136",12,32,14,29,21,30,15,18,23,27,19,28,19,19,25,30,24,24,24,25
"COG1137",1,2,2,0,0,1,0,1,1,0,4,1,2,5,0,4,4,2,2,6
"COG1138",0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0
"COG1139",3,1,4,0,2,1,9,2,1,1,1,0,2,2,1,2,4,0,3,3
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2
"COG1143",3,1,0,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1145",6,11,10,16,4,9,12,9,11,12,4,10,11,12,21,9,9,9,9,9
"COG1146",0,1,2,1,1,1,3,0,1,2,1,1,1,0,0,2,1,2,0,3
"COG1148",2,4,1,1,0,1,0,2,0,0,1,0,0,2,0,1,1,1,1,1
"COG1149",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1151",7,2,6,7,4,2,5,6,8,3,4,6,4,7,5,5,4,8,5,3
"COG1152",0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG1154",10,17,14,13,10,8,9,10,6,17,8,5,3,2,2,2,6,5,1,3
"COG1155",5,9,7,8,6,5,7,1,4,6,5,6,4,6,6,3,8,4,7,4
"COG1156",5,1,9,12,6,6,4,3,8,1,7,5,3,5,9,2,5,6,5,4
"COG1157",0,3,1,0,0,1,1,0,2,1,0,0,0,1,0,5,0,0,2,1
"COG1158",3,2,4,4,2,5,2,3,0,4,2,5,5,3,2,9,4,4,3,6
"COG1159",2,4,3,7,5,4,0,4,5,7,1,4,5,3,2,4,4,0,5,2
"COG1160",16,5,6,9,5,7,13,7,10,8,5,7,8,8,10,13,6,16,7,7
"COG1161",1,1,0,2,2,1,4,1,0,3,0,2,4,0,3,3,3,3,2,0
"COG1162",3,7,8,2,3,0,4,6,4,4,2,4,5,3,3,5,5,7,6,6
"COG1164",2,3,4,5,5,2,2,5,4,7,0,1,2,0,6,4,2,4,1,3
"COG1165",4,7,4,1,4,2,2,1,1,1,1,6,2,3,5,5,1,2,1,2
"COG1166",2,3,0,0,7,5,11,6,4,4,3,9,1,5,0,1,1,1,3,5
"COG1167",7,8,7,5,4,9,10,9,7,12,3,6,8,3,4,12,10,10,5,4
"COG1168",4,7,4,4,8,8,7,8,11,5,4,3,6,10,4,3,1,7,6,10
"COG1169",3,2,2,0,2,3,2,2,1,0,0,5,0,2,3,0,0,0,0,1
"COG1171",2,3,1,1,0,0,2,0,1,0,6,3,4,3,5,3,5,7,5,3
"COG1172",1,4,1,22,1,4,5,1,7,2,1,3,1,3,4,8,3,8,4,1
"COG1173",4,6,7,12,7,5,5,6,5,5,4,2,7,3,5,11,4,6,5,0
"COG1174",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3
"COG1175",10,10,18,60,11,18,13,15,22,40,1,0,3,1,4,7,0,5,6,5
"COG1176",4,5,2,7,3,3,3,0,0,4,4,2,6,7,5,7,2,4,2,0
"COG1177",4,5,6,11,3,4,4,3,6,4,5,6,4,1,3,3,2,6,1,2
"COG1178",6,2,3,1,0,3,1,2,0,5,4,1,1,3,1,2,0,1,1,0
"COG1179",1,3,3,5,5,0,3,3,3,1,3,4,3,2,3,4,2,5,2,4
"COG1180",3,2,2,5,5,3,5,3,8,7,5,3,6,5,9,3,10,4,8,2
"COG1181",1,4,7,9,5,7,7,7,3,10,5,6,4,2,2,2,7,4,4,5
"COG1182",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1183",2,1,3,1,2,4,3,4,5,1,2,5,3,1,1,1,5,2,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",2,2,3,2,4,1,3,5,3,3,8,9,15,6,15,8,5,9,13,14
"COG1186",3,12,4,8,4,5,2,5,2,2,5,3,4,4,11,2,2,5,6,9
"COG1187",2,6,10,7,3,5,8,5,4,7,5,6,8,0,1,5,4,5,4,4
"COG1188",3,1,1,1,1,1,0,1,0,2,2,1,1,2,4,0,2,1,1,3
"COG1189",0,1,1,3,3,2,3,1,1,4,2,3,2,2,0,4,2,1,0,0
"COG1190",7,6,4,10,10,10,11,3,8,4,11,7,6,2,15,6,9,8,9,10
"COG1191",2,3,8,13,7,5,7,5,3,14,2,3,12,0,9,12,3,6,8,2
"COG1192",20,13,11,15,6,8,11,11,5,20,14,16,6,7,17,12,16,12,16,23
"COG1193",5,7,6,10,13,8,8,3,13,7,5,2,3,4,1,1,0,1,0,2
"COG1194",1,4,3,5,5,6,4,5,2,2,1,4,2,3,0,3,4,3,5,4
"COG1195",2,11,5,5,7,4,10,9,2,5,6,4,9,10,8,8,3,9,7,5
"COG1196",1,7,6,9,1,10,5,5,6,7,5,9,11,2,6,9,0,6,6,3
"COG1197",5,14,5,18,8,13,13,14,7,16,12,17,20,11,13,7,8,12,7,12
"COG1198",4,10,8,10,8,9,6,10,6,9,13,14,10,8,12,8,8,8,12,12
"COG1199",3,6,3,13,0,5,3,4,4,5,1,1,3,1,5,5,2,4,2,3
"COG1200",5,5,6,5,11,12,11,7,9,12,6,3,12,2,4,5,3,7,7,10
"COG1201",0,3,3,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1203",1,4,8,10,2,2,4,3,9,5,5,5,1,2,7,4,6,2,3,1
"COG1204",0,1,0,0,1,0,3,1,1,1,0,0,2,2,4,9,2,0,0,3
"COG1205",6,4,1,9,6,2,1,2,0,3,4,2,0,1,1,11,1,0,1,4
"COG1206",0,1,1,0,1,2,3,1,0,2,1,3,2,0,1,0,2,0,1,0
"COG1207",0,0,2,1,3,0,5,0,0,2,2,1,0,1,2,0,1,1,2,2
"COG1208",4,6,7,5,6,4,5,0,2,9,11,7,10,15,9,5,5,9,6,9
"COG1209",12,5,5,4,4,5,3,2,4,2,2,4,4,5,8,2,9,4,6,10
"COG1210",3,2,1,2,2,2,0,0,1,1,0,0,3,0,1,0,1,1,0,4
"COG1211",5,9,7,3,4,5,5,9,4,1,3,5,5,7,2,5,5,6,10,4
"COG1212",1,0,0,0,1,0,2,0,0,0,3,4,3,0,1,2,1,3,2,4
"COG1213",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG1214",3,2,4,1,4,1,1,1,5,3,6,2,7,1,3,3,5,3,4,2
"COG1215",8,6,5,1,2,8,6,5,8,6,9,7,5,9,5,3,8,3,9,5
"COG1216",19,16,13,4,4,13,10,11,8,12,6,13,14,9,19,11,12,14,8,12
"COG1217",6,12,10,5,9,13,9,10,9,7,11,8,15,5,5,9,5,5,10,9
"COG1218",4,0,2,0,4,0,0,2,1,1,2,1,2,3,1,1,1,1,1,2
"COG1219",7,6,9,9,7,10,8,6,7,3,6,6,5,6,12,8,4,7,8,7
"COG1220",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG1221",1,1,0,4,1,2,0,2,2,4,1,0,2,0,0,0,0,0,0,0
"COG1225",2,6,4,1,6,3,0,2,0,3,3,2,2,3,0,2,2,2,3,2
"COG1226",3,6,1,1,4,1,2,3,3,1,2,2,0,4,3,0,2,2,1,0
"COG1227",0,7,1,6,1,1,0,4,2,5,2,1,2,2,2,3,2,1,0,0
"COG1228",5,7,7,2,3,7,1,6,4,3,2,6,3,9,3,0,4,3,9,2
"COG1230",1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG1232",3,0,2,1,3,0,1,1,4,2,1,1,4,1,1,4,1,3,0,0
"COG1233",0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,5,1
"COG1234",2,5,2,3,4,5,5,5,2,4,7,5,4,6,2,3,3,2,6,7
"COG1235",2,5,2,2,12,5,17,5,1,6,10,6,6,7,5,4,2,4,10,8
"COG1236",1,0,3,1,2,5,3,4,2,8,5,2,9,0,2,5,1,5,3,0
"COG1237",1,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,1,0,0,0
"COG1238",0,8,2,0,0,1,1,0,0,2,2,1,0,4,3,0,3,4,1,2
"COG1239",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,5,5,5,0,3,3,4,8,3,1,1,3,4,3,2,2,3,3
"COG1243",0,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG1246",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",2,1,4,1,2,4,1,2,3,0,2,2,2,1,3,1,2,4,0,4
"COG1249",8,13,6,3,7,5,5,6,12,6,10,10,4,15,4,2,16,3,6,2
"COG1250",1,4,1,0,2,2,2,2,4,3,1,0,0,1,6,3,0,4,0,1
"COG1251",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1252",1,1,0,1,1,0,0,3,3,0,0,1,0,1,0,1,0,2,0,1
"COG1253",12,15,16,7,13,14,9,15,14,9,10,10,7,9,16,13,13,5,5,19
"COG1254",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1256",2,3,0,0,1,3,0,1,3,2,0,4,1,0,4,12,1,3,3,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,2,1,0,0,1,0,1,0,0,5,2,1,1,1,0,0,0,2,2
"COG1260",3,0,3,0,7,7,2,4,1,0,2,3,2,4,0,1,1,2,5,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,2,0,1,4,1,2,0,1,3,5,3,10,4,0,4,5,4,5
"COG1263",1,9,4,24,3,11,3,11,10,8,6,3,10,4,10,3,9,6,5,7
"COG1264",5,6,4,19,5,10,3,13,8,6,7,4,3,2,6,5,6,6,14,9
"COG1266",7,1,12,12,5,5,3,4,8,4,3,4,5,2,2,9,5,6,3,9
"COG1267",0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,2,0,2
"COG1268",1,1,1,5,1,3,3,1,2,1,1,3,1,0,2,3,4,1,3,0
"COG1269",6,4,12,10,10,4,5,6,6,5,8,7,9,7,4,2,6,9,5,4
"COG1270",3,2,1,1,4,1,2,3,2,6,0,2,0,3,1,5,3,0,2,1
"COG1271",5,3,3,2,5,1,4,3,1,1,5,4,4,3,1,1,2,3,3,2
"COG1272",2,3,0,2,0,0,3,5,4,4,3,2,3,4,7,1,1,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,1,1,0,0,3,1,0,2,0,1,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,6,3,0,1,5,0,0,2,0,0,2,2,1,0,2,0,0,0
"COG1278",2,1,2,0,1,0,1,1,0,0,0,1,0,1,3,0,1,0,1,0
"COG1279",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",2,3,0,2,1,2,2,2,1,0,0,0,0,3,1,1,1,0,0,0
"COG1281",0,2,1,7,4,0,2,4,4,5,2,0,3,0,1,1,1,1,3,1
"COG1282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,6,11,9,9,12,9,10,6,8,7,12,6,10,13,16,9,15,9,13
"COG1284",12,5,14,12,8,7,7,12,11,4,11,5,14,8,10,11,16,6,10,8
"COG1285",2,2,1,1,1,1,2,1,3,3,2,0,0,0,2,0,5,0,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,1,0,2,4,2,0,3,2,1,2,4,2,2,1,2,3,1
"COG1289",1,2,0,0,0,0,4,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,4,1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,1,1
"COG1292",1,4,2,2,3,3,0,0,4,1,0,0,0,1,0,1,0,1,0,1
"COG1293",1,6,4,2,2,4,1,2,0,7,3,2,10,0,4,7,1,6,1,2
"COG1294",2,3,1,1,3,3,0,3,1,3,4,2,4,7,2,3,1,3,6,3
"COG1295",2,3,2,2,8,6,4,5,6,5,4,1,3,3,1,1,1,3,3,2
"COG1296",1,2,0,4,0,1,1,2,0,4,1,1,2,1,2,0,0,2,3,0
"COG1297",2,3,6,4,3,2,4,3,4,2,3,4,4,3,4,4,7,2,2,3
"COG1298",0,1,2,0,1,4,3,2,1,1,0,0,0,0,3,1,0,0,1,0
"COG1299",2,4,5,7,2,6,1,4,2,4,3,3,2,3,5,3,3,2,5,0
"COG1300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1301",5,4,3,7,6,2,9,7,2,3,4,3,4,5,8,5,4,4,4,5
"COG1302",2,2,6,3,3,1,0,2,2,3,1,5,5,0,2,1,0,2,3,1
"COG1304",0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1305",3,8,6,5,1,5,3,4,4,5,2,12,5,2,1,9,3,6,4,3
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1307",1,6,6,8,8,8,8,8,5,13,8,10,7,2,12,15,0,6,2,3
"COG1309",13,8,8,19,8,7,8,12,9,13,6,11,10,5,14,11,11,18,7,3
"COG1310",0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1
"COG1312",5,0,2,0,1,1,0,2,1,0,3,3,3,3,2,2,4,1,10,6
"COG1313",0,1,2,4,2,2,2,2,1,2,1,2,3,1,3,4,2,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",4,2,1,0,1,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0
"COG1316",4,6,6,9,8,0,4,5,6,3,4,4,9,2,8,13,3,8,3,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",4,1,2,3,1,2,2,1,2,1,0,0,1,1,1,2,0,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,4,2,3,1,0,0,4,1,0,0,1,0,6,2,2,1,2
"COG1322",3,4,2,0,3,3,2,2,1,2,2,1,3,7,3,2,7,1,2,3
"COG1323",2,2,1,5,4,5,3,1,1,5,0,1,0,0,4,0,1,0,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,2,3,2,0,1,4,2,0,1,0,0,2,1,0,3,2,0
"COG1328",11,15,6,16,19,13,14,10,3,18,16,10,14,8,15,5,11,7,14,12
"COG1329",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1333",0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0
"COG1335",0,3,2,4,0,1,4,2,2,4,1,2,1,1,4,4,0,2,2,2
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1338",0,0,3,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0
"COG1342",0,0,1,3,0,1,0,2,0,2,3,0,2,0,1,1,3,1,2,2
"COG1343",0,0,0,0,0,0,3,2,3,1,1,1,0,1,2,2,2,2,3,0
"COG1344",3,6,6,1,0,6,1,4,2,8,3,1,3,0,4,11,0,7,5,1
"COG1345",1,0,1,2,1,1,2,0,2,6,0,0,0,0,1,5,1,0,0,0
"COG1346",4,5,2,0,2,2,5,7,1,5,0,4,0,2,3,3,5,3,1,1
"COG1347",0,1,2,0,1,2,3,3,1,0,3,1,1,3,2,0,1,0,3,0
"COG1348",0,0,1,0,0,2,1,0,3,0,1,0,2,0,3,0,1,0,0,0
"COG1349",8,9,5,6,2,6,8,11,4,2,3,0,7,3,4,5,6,0,2,3
"COG1350",1,3,1,3,1,2,3,3,5,1,4,4,1,3,3,3,4,4,3,4
"COG1351",0,0,3,1,1,1,1,1,0,2,0,1,2,1,2,3,0,3,0,3
"COG1352",2,1,1,1,0,2,1,1,1,1,0,1,0,1,0,1,0,1,1,1
"COG1353",2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1354",0,3,5,3,3,3,3,3,2,6,0,1,3,0,0,6,2,3,1,0
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,3,4,0,3,2,1,1,1,1,0,3,2,1,1,0,0,0,2
"COG1358",0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2
"COG1359",0,1,2,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1360",1,3,0,1,5,1,0,3,1,0,0,0,0,0,2,0,1,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",2,7,7,7,4,4,4,4,5,9,0,4,5,2,9,3,4,6,9,7
"COG1363",0,2,2,2,3,1,2,2,2,7,1,1,0,0,1,0,0,0,1,0
"COG1364",1,1,0,1,1,0,0,1,0,1,1,3,2,0,3,4,0,4,5,1
"COG1366",0,1,0,5,1,0,1,0,0,1,2,1,0,1,1,5,1,1,0,0
"COG1368",8,6,13,8,22,5,16,10,9,13,3,15,13,7,18,18,16,9,10,15
"COG1372",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,115,0,0,0
