"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG1010",0,1,4,2,0,0,4,2,2,2,1,2,3,2,2,2,4,1,1,0
"COG1011",7,6,9,5,15,11,12,9,11,6,11,7,13,6,7,11,2,6,15,12
"COG1012",6,8,11,7,1,3,19,15,4,7,16,4,18,3,9,8,13,19,4,12
"COG1013",12,17,12,11,16,15,15,19,23,8,7,3,4,7,6,5,5,3,4,6
"COG1014",11,19,28,16,23,30,19,21,26,17,21,22,12,24,30,19,25,12,19,16
"COG1015",2,0,3,1,2,0,4,2,0,2,2,2,2,2,0,0,1,3,1,2
"COG1017",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1018",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1020",5,10,5,3,0,2,4,4,2,7,6,11,9,7,7,2,5,2,3,2
"COG1021",0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,2
"COG1022",20,15,12,11,21,7,11,9,22,13,10,17,13,18,11,15,14,9,16,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,3,2,2,1,4,1,2,3,0,6,0,4,1,2,7,1,8
"COG1025",0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,4,0,4
"COG1026",12,0,3,6,4,0,4,4,6,0,3,2,6,1,7,2,1,3,3,1
"COG1027",3,1,2,2,0,4,1,0,8,1,1,0,0,1,2,1,0,1,0,0
"COG1028",13,25,20,28,20,21,23,24,25,22,19,29,21,21,27,16,15,25,22,21
"COG1030",2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1032",18,15,13,13,10,12,15,16,14,18,9,13,14,8,8,9,19,8,13,6
"COG1033",2,1,4,12,2,4,10,8,3,5,2,7,4,3,5,4,1,1,7,2
"COG1034",2,3,4,4,1,5,4,7,2,1,2,0,4,3,1,4,4,5,3,4
"COG1035",0,0,3,0,5,3,5,5,13,2,2,2,2,7,7,3,4,3,3,0
"COG1038",2,0,4,3,2,6,3,4,2,3,3,2,0,2,2,1,5,5,0,0
"COG1039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1040",3,2,2,3,4,3,3,3,3,2,4,6,3,4,1,5,2,5,2,1
"COG1041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",0,3,2,4,0,2,0,1,2,3,6,9,2,3,3,1,3,6,1,1
"COG1043",0,4,5,1,8,6,2,0,8,6,8,4,4,4,3,1,4,0,3,2
"COG1044",1,1,2,1,6,2,1,3,5,2,1,6,1,6,4,10,8,2,6,5
"COG1045",3,5,5,5,1,3,5,4,6,2,3,5,6,5,8,3,6,4,10,3
"COG1047",0,2,0,1,2,0,1,1,0,3,2,1,0,2,0,1,0,3,2,1
"COG1048",11,10,8,11,5,8,3,3,8,10,11,10,6,15,8,11,8,10,12,6
"COG1049",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1
"COG1051",3,4,2,2,4,8,3,2,1,2,4,1,4,5,5,4,6,2,2,1
"COG1052",1,10,8,12,7,9,5,5,15,7,3,8,5,12,8,6,12,3,5,6
"COG1053",16,11,15,11,12,8,2,12,16,9,18,12,21,12,6,14,10,19,4,9
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG1055",6,2,4,1,8,2,3,3,0,3,5,1,0,5,4,9,1,2,7,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1057",1,4,4,3,5,2,8,3,3,1,2,0,0,0,0,0,1,1,2,1
"COG1058",0,0,1,3,2,3,2,2,0,2,2,0,2,1,0,0,0,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,7,9,5,6,5,4,5,6,10,11,9,4,8,6,5,9,2,3,3
"COG1061",0,2,4,0,0,2,1,2,2,0,11,11,8,8,6,11,11,6,19,14
"COG1062",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG1063",14,5,6,7,11,6,12,15,11,6,11,4,7,5,8,9,9,7,7,7
"COG1064",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG1066",4,4,3,7,4,4,7,8,5,5,7,2,4,1,5,4,4,5,5,4
"COG1067",7,0,0,1,2,0,2,3,0,1,0,2,3,0,0,0,0,4,0,5
"COG1069",0,2,0,0,0,1,1,0,0,0,0,0,5,1,0,0,4,2,0,0
"COG1070",5,3,2,2,4,6,3,3,3,3,16,20,12,18,22,15,4,19,14,22
"COG1071",0,0,3,0,1,1,2,1,0,2,4,3,0,2,0,0,0,0,0,0
"COG1072",0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1073",8,18,9,13,12,15,6,10,12,8,13,14,7,10,17,11,10,9,10,10
"COG1074",12,11,9,16,10,12,13,17,10,2,10,13,10,10,11,11,6,9,7,12
"COG1075",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",0,3,2,2,7,1,0,1,1,2,4,4,0,0,2,0,1,0,1,3
"COG1077",12,4,8,5,9,7,8,15,3,5,1,2,1,0,1,1,2,1,3,0
"COG1078",0,2,0,0,0,1,0,0,1,2,1,3,3,1,2,2,1,1,2,1
"COG1079",1,1,1,4,1,2,9,3,5,4,1,1,2,8,1,2,3,3,1,0
"COG1080",13,4,2,0,0,1,7,1,5,2,5,7,6,4,8,4,5,10,9,5
"COG1082",14,4,5,4,6,5,10,7,5,3,5,8,8,8,9,3,8,6,5,2
"COG1083",0,2,4,4,0,2,3,0,4,3,5,1,1,0,2,4,2,1,3,1
"COG1085",3,0,1,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0
"COG1086",2,14,7,7,7,14,10,13,5,11,13,13,5,7,12,8,11,5,6,2
"COG1087",10,3,8,6,6,6,3,5,7,5,6,5,4,6,5,5,6,3,8,6
"COG1088",1,6,10,6,6,6,4,5,10,6,3,12,6,5,8,4,5,6,5,9
"COG1089",0,2,5,5,2,4,4,4,6,5,1,1,0,2,1,2,1,0,0,2
"COG1090",0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,2
"COG1091",0,1,0,3,4,2,0,1,0,0,3,10,1,3,5,2,6,1,4,1
"COG1092",5,8,5,7,5,9,10,1,7,1,8,2,10,10,1,4,6,10,8,5
"COG1098",1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",0,1,0,1,1,1,4,1,2,1,2,1,2,0,3,1,2,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",5,0,6,8,1,6,12,11,4,2,5,3,7,4,4,3,2,8,9,5
"COG1105",2,1,0,4,0,0,1,2,1,4,0,0,3,0,0,0,3,1,0,3
"COG1106",2,6,8,7,13,5,6,3,6,4,2,7,3,6,5,6,4,2,3,1
"COG1108",7,10,6,4,6,5,8,1,2,8,2,6,6,6,4,2,4,5,4,5
"COG1109",11,4,18,17,16,19,24,17,13,16,16,16,17,14,12,15,15,9,9,14
"COG1112",5,18,10,4,13,14,11,7,26,16,20,20,5,22,16,32,15,9,26,8
"COG1113",11,1,2,0,3,0,2,4,1,0,1,0,13,0,1,0,0,11,0,8
"COG1114",9,0,2,1,2,3,3,2,2,1,2,0,2,3,1,2,2,3,2,3
"COG1115",19,8,5,13,11,4,10,9,7,7,8,9,9,5,11,10,9,4,7,7
"COG1116",2,2,1,4,0,0,4,1,2,3,2,3,4,1,7,7,7,3,3,1
"COG1117",6,2,4,4,1,6,1,5,3,0,5,2,3,4,5,2,1,4,1,2
"COG1118",5,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2
"COG1119",1,3,6,3,5,0,0,0,3,5,0,5,5,2,4,4,1,1,5,4
"COG1120",1,9,8,6,6,14,2,3,7,6,5,5,7,3,8,2,8,10,2,7
"COG1121",7,1,5,5,0,4,2,2,3,0,2,5,3,6,3,3,4,5,1,2
"COG1122",40,1,5,14,2,3,15,19,6,9,9,5,11,6,17,6,4,14,9,7
"COG1123",15,0,1,0,0,2,0,6,1,1,1,1,1,1,0,1,1,1,1,3
"COG1124",0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG1125",1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,2
"COG1126",8,6,5,6,4,5,10,7,1,7,3,8,6,7,4,4,8,17,2,6
"COG1127",0,3,2,1,4,3,1,2,1,4,1,4,1,5,4,4,1,3,2,3
"COG1129",8,6,5,14,3,6,14,8,7,5,10,8,18,5,2,4,4,27,8,10
"COG1131",14,34,21,26,11,26,32,26,14,23,22,21,26,18,16,19,13,17,26,9
"COG1132",60,25,43,81,20,33,68,63,22,42,37,50,62,28,59,27,46,35,44,36
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",4,2,2,3,1,2,6,3,4,2,2,5,3,4,1,3,3,4,1,0
"COG1135",3,1,0,2,2,0,2,1,0,0,2,3,2,2,1,1,3,1,2,5
"COG1136",20,25,19,28,24,27,36,29,37,28,25,29,19,29,29,14,23,22,25,19
"COG1137",1,1,2,1,0,3,1,1,2,3,3,1,1,3,2,3,3,4,2,3
"COG1138",0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,2
"COG1139",9,4,3,1,8,1,0,3,1,6,1,0,3,0,4,6,2,2,3,6
"COG1140",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,11,0,12
"COG1143",0,0,0,0,3,0,0,2,4,0,1,3,2,1,0,2,0,0,1,1
"COG1144",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1145",4,8,12,12,11,11,18,20,13,10,13,15,8,19,8,4,20,13,7,3
"COG1146",2,0,2,0,1,0,1,2,0,1,1,2,0,1,1,0,3,2,0,3
"COG1148",0,0,2,0,0,1,2,3,1,0,4,0,1,1,1,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1150",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1151",3,5,5,3,8,7,8,5,8,6,6,2,4,5,9,5,5,2,4,3
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",11,10,10,8,17,12,11,9,9,9,9,11,8,11,10,13,9,4,16,13
"COG1155",2,5,6,6,3,2,4,4,4,2,1,1,1,9,2,1,5,4,4,0
"COG1156",1,3,4,3,4,7,5,4,3,4,3,2,4,6,4,2,3,1,1,1
"COG1157",0,0,0,1,0,0,1,1,1,0,0,1,3,0,1,0,0,5,3,1
"COG1158",4,1,4,0,7,4,6,3,4,4,3,4,3,6,2,5,4,5,4,7
"COG1159",5,1,4,3,5,3,8,4,3,2,3,3,8,5,3,6,5,5,5,1
"COG1160",9,9,8,3,8,11,6,7,10,12,11,9,7,11,7,18,8,7,14,8
"COG1161",3,1,0,1,0,2,7,5,0,0,2,0,4,1,0,0,1,0,1,0
"COG1162",2,2,1,4,8,7,4,7,2,7,4,5,0,5,5,2,2,6,8,5
"COG1164",1,2,8,6,3,3,4,4,2,0,4,1,2,1,2,3,7,3,4,0
"COG1165",1,0,0,0,2,0,2,0,4,1,0,1,1,3,3,5,5,2,5,3
"COG1166",0,4,1,2,10,7,4,0,2,8,3,8,10,4,8,9,2,3,3,7
"COG1167",11,4,3,6,3,5,9,7,3,8,3,5,12,7,7,5,5,6,6,3
"COG1168",3,2,4,4,2,2,1,1,5,2,6,9,3,3,10,6,8,8,8,6
"COG1169",0,1,3,2,5,3,0,3,2,2,0,4,1,1,2,1,1,1,5,1
"COG1171",3,3,6,7,2,3,3,9,4,2,6,6,8,3,2,5,5,8,1,5
"COG1172",3,5,2,5,2,6,10,6,5,5,2,0,1,2,1,0,0,1,0,1
"COG1173",7,2,5,9,4,5,13,12,8,6,4,6,11,4,10,5,4,12,8,8
"COG1174",1,1,4,1,0,0,1,1,1,0,0,0,3,0,0,2,2,2,1,4
"COG1175",46,9,7,19,3,15,25,18,5,12,11,12,18,9,14,11,13,20,10,9
"COG1176",2,6,5,2,6,4,8,10,3,4,1,4,1,3,4,4,0,4,3,1
"COG1177",2,3,2,9,4,2,4,6,2,7,2,2,9,5,5,3,4,1,1,4
"COG1178",1,0,0,0,2,1,0,2,1,0,3,1,4,0,1,2,3,1,2,1
"COG1179",4,0,2,3,4,1,9,7,2,5,6,0,6,4,2,2,1,3,2,5
"COG1180",1,2,8,3,4,2,9,6,2,3,2,3,7,3,2,6,6,4,7,6
"COG1181",11,7,5,10,5,5,8,9,4,1,3,3,5,6,5,6,3,7,5,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1183",0,0,1,1,3,4,1,0,7,4,0,2,0,3,1,6,0,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",13,5,7,9,12,7,5,14,7,10,11,6,5,6,11,6,9,11,12,11
"COG1186",5,7,6,5,5,8,8,4,3,9,4,5,7,8,3,4,5,1,5,6
"COG1187",5,3,6,2,5,4,6,9,5,1,8,5,8,2,6,2,3,7,4,7
"COG1188",2,0,3,1,1,2,0,2,2,3,2,1,1,1,2,2,1,1,3,0
"COG1189",5,0,3,2,0,3,2,2,1,3,0,1,1,1,3,0,2,1,2,0
"COG1190",13,8,10,5,10,6,10,4,10,8,1,4,6,16,3,9,5,13,8,9
"COG1191",1,2,2,13,1,3,10,13,0,6,6,9,10,0,1,1,3,1,7,1
"COG1192",7,14,8,18,26,8,10,17,13,21,5,16,17,9,18,11,19,14,20,18
"COG1193",0,0,4,2,2,0,3,4,4,1,4,10,8,7,5,8,10,4,10,9
"COG1194",2,5,3,3,0,5,2,2,4,3,5,3,4,1,1,3,1,2,1,2
"COG1195",6,4,6,7,3,8,8,5,7,6,3,7,6,6,7,7,5,5,11,2
"COG1196",6,5,4,12,2,7,12,12,3,11,8,4,6,5,2,4,2,1,4,5
"COG1197",21,11,7,14,9,18,18,10,9,7,11,13,11,18,14,14,21,13,8,8
"COG1198",15,9,6,5,16,8,10,7,4,6,10,11,10,13,6,5,13,13,16,5
"COG1199",7,1,2,8,1,1,5,5,2,5,4,5,12,1,1,2,0,7,0,2
"COG1200",14,8,7,9,6,11,13,9,4,7,3,4,3,1,0,0,1,1,2,0
"COG1201",11,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2
"COG1203",4,3,1,2,7,0,1,5,1,10,1,0,2,2,6,5,2,1,11,10
"COG1204",2,1,1,1,0,0,0,3,2,2,4,3,2,2,2,1,2,2,0,3
"COG1205",0,0,7,1,3,0,1,5,1,0,0,2,1,0,3,1,1,2,0,11
"COG1206",0,0,2,2,0,2,4,3,0,1,1,1,1,2,1,1,1,0,0,0
"COG1207",4,1,2,3,1,0,2,1,1,1,1,0,2,0,0,0,3,3,0,3
"COG1208",5,10,5,4,6,3,5,3,10,6,8,7,4,5,1,11,3,1,3,1
"COG1209",3,5,5,4,3,3,6,1,3,4,1,4,4,2,3,5,4,5,5,7
"COG1210",0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,3,2,7,0,3
"COG1211",6,4,4,1,3,7,2,0,3,7,8,6,4,7,8,4,5,3,5,6
"COG1212",5,1,7,1,1,6,2,2,1,8,2,2,1,1,0,2,5,1,5,3
"COG1213",0,3,0,3,0,2,0,1,0,0,0,0,0,1,0,1,1,3,0,0
"COG1214",5,7,3,2,4,3,7,5,1,5,3,3,1,4,8,6,7,7,1,4
"COG1215",9,6,12,4,7,10,10,9,8,6,10,8,7,6,3,7,4,4,2,5
"COG1216",7,10,12,14,15,9,3,6,10,12,7,15,7,14,6,10,7,5,8,13
"COG1217",9,7,8,11,13,9,11,11,13,13,12,13,11,12,7,10,9,8,8,5
"COG1218",0,1,0,2,2,4,0,0,1,1,3,1,1,0,2,1,2,1,2,0
"COG1219",3,6,5,6,2,1,16,8,9,7,10,7,10,1,2,7,6,5,8,7
"COG1220",6,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0
"COG1221",22,0,0,0,5,2,2,0,0,0,3,1,1,0,0,1,3,3,3,3
"COG1225",0,1,0,0,0,0,1,0,0,1,5,3,0,2,1,1,0,1,2,1
"COG1226",2,6,0,2,0,2,3,1,4,2,3,2,6,1,4,2,3,7,0,11
"COG1227",3,2,3,9,1,1,2,2,0,2,6,2,4,2,2,2,4,2,2,3
"COG1228",0,5,10,3,1,4,9,3,2,6,11,4,2,7,1,4,1,2,3,2
"COG1230",3,0,0,0,0,3,0,0,0,1,0,0,0,2,5,0,0,1,0,2
"COG1232",4,2,3,1,0,2,3,1,0,3,0,1,0,1,0,2,1,4,2,5
"COG1233",0,0,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG1234",2,4,3,3,1,4,9,1,4,8,7,5,2,4,6,3,4,1,5,4
"COG1235",2,2,7,8,9,7,5,10,4,4,6,9,2,3,5,8,7,4,8,10
"COG1236",5,2,1,3,0,2,9,4,1,1,2,1,3,1,1,1,0,2,3,5
"COG1237",2,1,2,0,1,1,1,1,0,0,1,0,1,0,0,1,2,1,1,0
"COG1238",0,1,0,0,2,3,2,0,1,3,1,0,0,1,1,1,3,1,1,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,4,2,2,3,5,2,4,3,4,3,8,1,1,2,2,3,1,4,2
"COG1243",0,0,1,0,0,1,4,3,1,0,0,0,1,1,0,0,1,0,1,0
"COG1246",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1247",1,2,2,4,0,2,5,3,0,0,0,1,1,2,2,1,1,5,2,0
"COG1249",3,17,9,3,1,7,5,7,13,4,8,8,5,9,6,2,8,11,3,5
"COG1250",0,1,2,3,2,0,4,1,2,2,1,3,6,2,2,2,0,6,1,7
"COG1251",1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG1252",0,4,2,1,1,1,2,0,1,0,2,1,1,3,1,4,1,2,3,1
"COG1253",21,10,8,9,17,12,7,20,13,16,15,15,13,14,12,10,5,10,15,2
"COG1254",0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG1256",0,1,0,1,1,1,3,1,0,0,2,1,4,0,1,0,2,0,8,2
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,1,0,1,1,1,1,1,0,0,3,1,2,0,0,0,1,3,0
"COG1260",0,1,3,1,1,1,2,4,2,0,3,3,0,6,6,2,4,1,5,4
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1262",0,4,4,1,4,2,6,6,8,3,4,2,0,4,3,7,2,2,5,6
"COG1263",28,14,5,14,7,4,6,6,6,7,12,8,17,1,4,2,7,18,3,21
"COG1264",25,4,2,13,3,3,7,10,2,7,4,4,19,3,2,3,6,14,4,18
"COG1266",0,5,6,4,2,6,2,4,4,5,3,6,0,4,3,1,0,3,17,1
"COG1267",0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,3,0,1,0,2
"COG1268",6,1,2,0,1,2,2,0,1,2,3,1,3,0,1,0,0,0,1,1
"COG1269",3,3,1,9,4,7,2,9,9,8,4,7,7,3,8,1,6,3,4,1
"COG1270",3,3,3,5,3,2,0,0,2,1,1,1,1,1,0,1,1,1,0,0
"COG1271",2,4,4,1,5,1,0,0,8,5,0,2,2,4,4,3,4,6,1,4
"COG1272",7,2,1,1,2,0,5,2,4,1,2,2,2,1,2,3,2,3,7,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG1275",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1277",0,1,4,3,0,4,4,2,0,1,1,1,6,1,2,3,3,1,0,1
"COG1278",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,4,1,0
"COG1279",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG1280",0,1,1,2,0,1,0,2,2,5,1,1,2,1,2,1,1,5,0,4
"COG1281",3,0,2,1,1,3,4,1,2,0,0,1,3,1,6,2,4,2,4,1
"COG1282",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1283",3,1,1,2,1,4,7,5,2,2,5,11,8,10,9,8,13,6,9,12
"COG1284",10,8,13,17,10,7,12,11,9,11,15,7,4,19,8,13,8,2,13,15
"COG1285",1,2,2,1,0,1,1,4,0,2,1,3,2,4,2,3,3,1,1,5
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,2,1,1,3,4,4,1,5,2,3,0,2,3,2,6,1,3
"COG1289",0,2,0,0,0,0,0,3,0,4,0,0,10,0,1,0,0,10,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG1292",0,0,0,0,0,0,1,0,4,5,1,1,7,0,1,1,0,7,2,6
"COG1293",3,1,2,1,1,1,5,10,4,2,1,0,1,4,2,0,4,0,7,1
"COG1294",3,3,4,3,9,1,1,1,5,3,2,2,1,6,2,6,3,6,4,4
"COG1295",0,5,6,3,6,3,3,2,4,7,5,4,4,4,7,3,5,3,5,7
"COG1296",1,0,0,0,0,0,0,3,0,0,1,2,2,0,3,0,1,5,1,2
"COG1297",2,5,2,4,4,7,1,4,7,5,0,2,0,0,1,1,0,1,0,2
"COG1298",1,0,1,1,1,1,1,2,0,0,1,4,5,0,2,0,1,3,4,2
"COG1299",15,0,3,7,1,3,5,1,1,4,5,0,12,1,1,2,10,6,4,12
"COG1300",0,1,1,1,0,0,2,0,0,0,2,1,0,2,2,1,0,1,0,0
"COG1301",21,10,6,5,9,1,5,10,9,3,7,8,8,6,7,4,1,7,0,7
"COG1302",1,0,2,5,0,1,4,7,0,3,1,2,1,1,0,0,2,1,3,1
"COG1304",0,0,0,2,0,1,2,4,0,3,1,1,1,0,1,1,1,3,1,0
"COG1305",5,1,2,5,2,6,4,4,9,0,3,7,2,7,5,5,5,1,7,3
"COG1306",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1307",3,3,7,13,0,8,10,11,3,7,4,5,10,7,6,3,5,4,9,1
"COG1309",6,5,8,11,3,3,19,14,2,15,4,12,19,8,10,1,7,17,15,6
"COG1310",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1312",5,7,2,7,3,5,1,2,8,3,3,2,5,5,2,8,5,1,3,4
"COG1313",1,0,1,3,2,1,4,2,0,1,3,0,2,0,3,2,0,1,2,2
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1315",0,1,2,0,1,0,1,1,1,1,1,3,2,0,1,0,0,0,4,0
"COG1316",13,1,2,3,1,3,6,11,1,3,6,5,8,1,2,3,2,2,8,3
"COG1317",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1319",7,3,1,1,1,0,3,2,2,0,2,0,2,0,1,0,0,3,1,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,1,0,6,0,1,3,2,1,1,0,0,1,2,2,0,1,4,1,2
"COG1322",3,2,5,5,6,0,5,0,3,4,4,3,2,6,2,2,4,3,2,1
"COG1323",4,0,2,4,0,1,4,1,1,2,0,2,0,0,1,2,1,1,8,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,1,1,1,1,0,2,1,0,0,0,6,2,4,0,0,0,2,1
"COG1328",4,1,2,9,0,4,4,5,3,2,13,7,15,18,19,16,14,8,6,13
"COG1329",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0
"COG1335",8,2,5,2,2,0,4,2,3,1,1,2,6,2,1,2,2,4,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,1,3,1
"COG1342",1,0,0,2,1,3,1,1,0,0,0,0,4,1,1,0,0,0,3,1
"COG1343",0,1,1,4,0,0,0,1,1,1,1,3,0,0,2,0,0,0,0,3
"COG1344",0,0,4,0,1,5,1,0,1,1,0,4,4,1,1,4,2,2,3,5
"COG1345",0,0,0,1,3,1,0,0,0,1,1,0,5,0,0,0,1,4,2,2
"COG1346",3,2,2,2,5,4,5,4,3,4,4,1,3,4,3,4,3,2,3,3
"COG1347",0,5,1,0,0,1,1,0,1,0,0,1,1,1,1,0,2,4,2,3
"COG1348",0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG1349",21,3,7,3,3,2,3,5,3,8,5,6,12,1,2,1,5,11,2,14
"COG1350",0,2,4,0,10,6,1,2,5,6,5,5,2,2,2,3,3,2,3,1
"COG1351",1,0,0,2,1,1,2,0,1,1,0,0,3,1,2,2,0,2,2,2
"COG1352",0,0,0,0,0,0,1,1,0,0,3,0,2,1,1,0,2,2,1,1
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1354",3,1,0,3,0,2,4,3,0,2,3,1,0,3,1,2,0,1,1,3
"COG1355",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1357",0,0,2,2,0,2,3,1,2,0,3,1,0,1,2,0,0,4,2,0
"COG1358",2,0,2,0,1,0,4,1,1,1,0,0,1,0,0,0,2,1,2,1
"COG1359",1,2,1,0,1,1,2,1,0,2,1,1,1,0,0,0,0,4,0,0
"COG1360",0,0,5,1,4,4,2,0,0,2,1,1,5,0,1,8,2,0,8,2
"COG1361",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1362",3,1,2,7,1,6,9,7,0,0,4,1,3,5,6,6,2,2,5,5
"COG1363",0,2,4,0,1,1,2,4,1,1,1,0,2,4,1,3,1,1,3,1
