"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG1001",1,1,0,2,1,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0
"COG1002",3,7,2,4,7,5,4,11,8,7,13,1,4,9,5,4,4,2,18,17
"COG1003",8,2,2,5,3,5,3,3,9,2,5,5,6,3,3,0,10,2,0,0
"COG1004",6,4,8,8,4,11,5,10,9,6,7,14,8,6,9,5,7,9,9,3
"COG1005",3,1,2,1,1,1,2,1,4,1,4,1,3,9,2,0,4,6,9,3
"COG1006",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",2,0,5,2,3,5,1,3,3,5,5,5,5,4,3,0,2,4,2,5
"COG1008",2,0,5,1,6,4,8,2,9,4,1,3,6,10,2,0,3,6,5,5
"COG1009",0,2,6,5,3,3,3,3,4,4,2,2,7,14,2,3,4,1,11,7
"COG1010",1,0,2,1,1,2,3,3,2,1,1,1,0,1,0,2,4,2,0,0
"COG1011",7,7,9,8,5,12,9,8,6,11,4,1,0,1,5,1,1,3,0,4
"COG1012",6,12,7,10,6,5,6,10,6,8,12,3,7,8,9,17,8,4,2,7
"COG1013",26,11,19,6,15,25,10,23,19,12,28,16,11,21,15,3,20,15,20,15
"COG1014",22,13,23,15,16,23,26,20,19,24,20,14,12,14,19,5,26,21,19,17
"COG1015",1,2,0,3,4,0,1,2,4,1,1,2,0,3,3,1,2,2,2,4
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1018",0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,2,1,0,0,0
"COG1020",4,7,2,7,3,3,2,4,3,2,6,2,2,1,7,5,10,3,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,19,21,11,11,23,9,12,19,22,19,8,13,17,20,7,15,20,24,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,1,0,0,3,3,1,3,1,4,5,0,1,2,1,0,1,0,1
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1026",4,5,4,9,3,3,5,2,1,3,6,6,2,1,4,7,2,2,0,5
"COG1027",2,1,2,0,0,2,4,2,3,2,5,2,3,6,1,1,2,2,6,3
"COG1028",26,15,22,22,22,30,24,26,27,16,23,22,30,26,23,25,30,19,18,12
"COG1030",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1032",12,9,14,16,12,18,17,20,12,8,2,0,2,4,4,5,4,1,3,6
"COG1033",5,7,5,5,6,3,4,9,6,5,4,4,4,1,1,8,6,2,1,2
"COG1034",3,2,2,3,3,4,1,3,4,2,5,2,3,1,6,1,1,1,0,1
"COG1035",0,2,1,1,4,0,5,8,5,3,4,4,3,1,2,1,1,2,8,4
"COG1038",1,2,2,0,2,2,2,0,5,2,6,1,1,0,1,9,2,3,0,1
"COG1039",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",3,1,4,1,1,4,7,5,1,2,11,3,2,4,2,5,1,3,5,7
"COG1041",2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1042",5,4,2,2,1,2,3,1,5,0,2,1,2,1,3,1,1,1,0,1
"COG1043",3,3,5,3,8,2,5,3,7,1,6,5,5,5,4,0,2,3,8,0
"COG1044",0,4,7,1,5,4,2,2,3,4,8,4,5,2,3,2,3,3,5,4
"COG1045",8,7,3,5,3,6,4,4,5,4,2,4,6,0,6,1,4,4,12,4
"COG1047",1,3,1,1,4,2,3,2,0,1,1,3,0,1,1,0,1,1,0,0
"COG1048",13,10,9,16,12,5,14,9,6,10,0,2,4,3,2,4,2,4,3,3
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",7,2,1,7,1,3,5,3,1,5,1,7,2,2,6,4,3,1,4,6
"COG1052",4,10,10,13,4,5,6,7,12,6,13,4,4,7,12,12,6,9,1,5
"COG1053",12,8,8,12,8,17,11,8,8,8,0,1,5,2,5,7,3,1,3,4
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",7,1,0,5,8,2,4,6,2,3,4,1,3,3,5,8,1,7,15,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,4,2,0,1,3,3,2,3,6,2,2,0,0,4,4,0,6,3
"COG1058",2,0,2,1,2,4,3,1,0,0,2,1,1,0,4,2,1,2,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",17,10,14,8,7,0,9,3,8,7,7,8,3,2,5,6,7,8,8,7
"COG1061",16,13,10,8,16,6,10,11,7,4,12,12,10,15,6,8,10,7,16,6
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",9,12,6,10,4,8,2,14,6,9,10,7,7,6,11,8,10,4,17,9
"COG1064",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG1066",6,7,5,4,6,3,7,3,4,5,4,10,7,3,10,5,4,3,3,3
"COG1067",4,0,0,0,0,1,0,1,2,0,3,0,5,0,0,0,0,0,0,1
"COG1069",1,2,0,1,0,0,4,2,1,3,0,0,1,0,0,0,1,2,0,0
"COG1070",14,12,7,17,13,15,20,9,11,13,13,14,23,21,7,5,18,12,29,21
"COG1071",2,0,3,0,2,1,0,2,2,0,2,1,4,0,4,0,3,0,0,0
"COG1072",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",7,6,10,13,16,13,8,7,22,11,7,12,13,8,14,7,12,6,3,10
"COG1074",6,7,11,6,12,8,7,10,11,15,11,7,11,16,18,15,7,7,10,8
"COG1075",0,0,2,0,3,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
"COG1076",0,1,4,1,2,1,0,3,2,0,0,0,2,1,4,1,4,5,3,2
"COG1077",8,9,6,8,9,7,4,12,11,7,5,5,2,5,4,7,7,10,3,7
"COG1078",7,1,2,1,1,2,2,1,0,2,2,2,0,2,0,3,1,0,0,0
"COG1079",1,1,3,4,3,3,2,0,2,0,1,6,3,1,1,2,1,0,1,2
"COG1080",5,9,3,11,6,5,2,5,5,2,4,5,5,6,6,9,5,2,1,3
"COG1082",6,1,6,5,5,11,8,1,4,1,6,5,3,3,2,8,3,2,0,2
"COG1083",7,4,1,1,0,2,1,2,3,5,1,3,3,3,1,1,3,0,0,2
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",15,9,11,12,2,10,11,7,10,11,10,9,8,8,10,9,16,7,6,8
"COG1087",3,6,3,6,9,6,2,6,2,3,5,5,1,6,5,8,7,4,7,3
"COG1088",12,3,3,8,10,8,6,7,10,6,7,3,9,6,8,9,4,4,7,7
"COG1089",0,1,2,0,0,0,2,0,0,0,0,1,2,2,2,0,4,8,2,5
"COG1090",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1091",9,2,7,6,5,6,4,9,10,11,5,5,11,2,7,5,4,3,2,3
"COG1092",6,2,3,12,6,8,4,7,6,4,4,6,8,4,7,3,4,3,4,4
"COG1098",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,5,4,4,0,3,3,1,0,2,2,2,2,1,1,3,2,1,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,4,7,6,11,8,4,4,4,3,6,4,4,6,16,7,3,1,4
"COG1105",4,2,3,5,3,3,1,0,0,2,6,4,1,1,3,6,3,1,0,2
"COG1106",11,5,7,2,10,10,17,7,3,10,9,5,4,3,4,3,5,10,5,11
"COG1108",6,4,6,6,2,3,2,3,4,4,1,5,2,5,4,5,2,4,5,1
"COG1109",17,16,7,17,20,13,12,19,16,17,14,10,18,14,15,21,21,16,23,20
"COG1112",15,17,15,9,23,13,13,16,26,10,22,11,17,39,23,9,25,14,25,13
"COG1113",2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,0,1
"COG1114",0,0,1,0,0,1,0,0,0,0,5,2,2,2,1,3,0,1,0,0
"COG1115",13,4,13,8,10,16,12,9,6,4,14,7,12,10,5,8,6,6,18,17
"COG1116",2,1,0,2,3,4,3,6,0,2,3,2,3,1,2,3,4,3,0,0
"COG1117",4,6,7,4,2,3,3,5,2,2,4,4,3,3,0,6,0,4,1,6
"COG1118",5,0,1,10,1,1,2,2,2,1,3,3,2,0,0,3,1,0,0,0
"COG1119",0,0,0,1,6,2,6,1,3,2,3,3,1,1,2,1,2,0,6,0
"COG1120",7,4,7,8,4,5,6,3,6,6,9,1,8,5,6,5,7,4,3,10
"COG1121",3,1,2,5,4,3,3,2,4,4,3,0,1,1,1,1,1,2,2,0
"COG1122",8,13,9,9,11,9,12,11,4,6,8,10,6,5,9,22,5,2,1,8
"COG1123",1,1,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0
"COG1124",0,1,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1126",7,6,6,7,6,3,5,7,4,4,7,6,4,6,2,17,7,7,3,6
"COG1127",3,2,0,1,2,1,4,4,3,6,6,2,7,2,4,2,3,2,6,4
"COG1129",7,6,4,10,6,7,6,9,2,4,12,3,6,1,8,2,7,3,2,12
"COG1131",34,45,24,29,30,15,20,20,17,41,17,21,12,18,27,41,16,16,17,29
"COG1132",60,67,59,86,72,40,46,69,33,47,34,62,29,33,58,107,56,34,20,40
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",4,2,1,4,0,4,3,3,0,3,1,3,1,0,6,8,1,0,2,3
"COG1135",1,2,1,4,0,2,3,1,2,1,3,0,0,1,0,6,0,2,0,1
"COG1136",22,32,17,25,32,22,23,31,20,29,27,23,14,23,26,33,19,26,34,26
"COG1137",2,2,1,3,0,3,2,1,3,1,4,0,1,2,3,1,3,4,2,3
"COG1138",0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,4,0,0,0,0
"COG1139",2,3,0,2,3,2,0,3,1,1,4,3,4,3,0,1,3,1,5,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,1
"COG1143",2,1,0,0,1,0,1,0,1,1,1,1,1,1,3,0,1,0,2,3
"COG1144",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1145",6,7,12,11,12,14,9,12,5,6,4,13,9,10,11,0,10,8,5,5
"COG1146",3,0,2,0,4,1,0,3,0,1,2,1,0,1,0,0,0,1,4,1
"COG1148",2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,10,5,12,6,5,3,7,9,4,5,6,5,7,3,8,5,2,15,4
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1154",12,10,11,9,8,4,9,9,9,19,6,7,14,15,9,9,13,11,16,6
"COG1155",4,5,7,8,2,0,7,3,6,5,3,4,5,8,3,1,7,6,0,0
"COG1156",5,8,2,3,1,6,5,5,5,7,6,7,6,0,3,0,2,4,0,6
"COG1157",0,1,1,1,2,0,2,2,0,2,0,0,2,1,0,5,1,0,0,0
"COG1158",3,3,4,4,8,6,8,3,8,7,3,1,9,3,8,10,3,3,5,5
"COG1159",6,1,5,6,9,4,1,9,4,6,7,4,3,7,5,2,5,2,5,4
"COG1160",10,7,2,3,8,9,12,5,4,12,7,9,8,8,7,9,10,10,6,10
"COG1161",1,3,4,3,1,2,3,3,1,0,0,0,0,0,0,1,0,0,1,0
"COG1162",3,1,2,5,7,1,6,8,2,6,2,4,7,6,3,4,5,2,7,4
"COG1164",4,3,3,7,2,2,7,6,1,4,2,3,3,3,3,16,2,4,0,0
"COG1165",0,1,4,4,2,2,2,5,7,1,4,6,6,9,4,0,3,2,11,2
"COG1166",4,2,5,2,5,2,2,6,8,3,2,6,4,5,4,1,0,10,4,7
"COG1167",1,7,7,6,7,8,4,8,4,6,4,9,5,0,7,10,7,9,2,9
"COG1168",11,5,14,5,10,8,13,6,9,3,0,2,3,2,2,5,3,4,4,3
"COG1169",0,3,0,1,1,3,3,1,1,3,0,1,1,2,0,1,1,3,5,3
"COG1171",2,2,2,5,5,4,1,1,5,4,3,5,3,3,0,3,2,3,4,5
"COG1172",2,3,3,4,2,3,1,4,3,4,1,1,0,0,1,0,1,1,0,1
"COG1173",4,8,4,11,2,6,4,5,4,6,11,4,6,4,3,6,4,5,2,4
"COG1174",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1175",8,21,18,24,18,11,14,20,17,8,12,13,8,13,16,20,14,14,3,16
"COG1176",4,2,5,2,2,3,2,5,3,5,4,5,2,5,4,3,2,3,3,7
"COG1177",4,4,4,3,5,3,5,3,4,5,4,4,1,1,2,5,3,5,0,6
"COG1178",5,0,1,4,2,2,4,1,4,3,5,1,1,3,2,2,3,2,0,0
"COG1179",1,5,6,2,3,4,1,3,3,2,3,2,9,2,7,2,0,5,4,6
"COG1180",4,3,3,5,10,5,2,4,3,4,3,4,4,6,4,6,8,4,10,4
"COG1181",5,8,4,9,7,3,4,4,4,8,6,9,7,10,4,10,7,0,7,6
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1183",4,5,3,2,3,3,4,3,2,0,2,1,5,2,1,3,3,4,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",6,10,9,13,11,6,12,15,10,11,7,6,5,6,10,5,17,11,7,12
"COG1186",8,4,9,7,5,4,3,7,9,4,6,6,5,6,6,9,13,6,8,2
"COG1187",3,1,5,3,5,3,6,8,4,5,6,6,3,3,3,8,1,5,1,5
"COG1188",3,1,0,0,1,4,1,1,2,0,1,0,1,3,1,1,1,2,1,3
"COG1189",2,2,2,2,1,3,4,2,0,2,3,1,3,1,3,5,2,3,0,2
"COG1190",6,13,7,6,4,13,8,6,11,12,11,5,7,12,9,5,8,8,14,4
"COG1191",4,8,6,9,10,11,6,4,2,10,7,8,5,1,6,10,9,6,2,3
"COG1192",11,18,9,19,9,13,11,18,12,14,4,2,5,3,6,2,1,2,8,1
"COG1193",6,7,11,10,17,5,9,10,6,6,8,7,11,15,9,8,7,13,14,8
"COG1194",3,4,3,4,3,5,1,1,5,1,0,1,0,0,2,0,3,0,0,3
"COG1195",6,2,2,3,5,1,12,8,5,3,6,6,4,6,11,8,5,3,10,9
"COG1196",7,6,3,6,7,14,5,5,3,5,5,1,2,3,6,12,9,4,3,5
"COG1197",11,9,10,17,9,16,14,17,13,14,9,13,16,21,9,11,8,18,18,12
"COG1198",8,5,6,11,9,5,7,11,7,9,11,6,8,7,10,11,6,10,11,18
"COG1199",4,3,1,9,3,4,3,6,1,5,2,1,2,4,6,22,6,7,0,3
"COG1200",6,4,8,6,13,7,6,7,8,6,7,5,5,7,5,11,8,8,11,4
"COG1201",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",4,3,1,2,12,3,0,0,2,3,3,4,2,2,7,6,4,4,2,1
"COG1204",5,0,1,0,2,1,0,1,0,1,2,0,2,2,1,7,2,3,3,0
"COG1205",0,0,0,1,0,0,0,0,0,0,2,4,1,4,3,0,3,2,12,9
"COG1206",1,0,0,2,0,1,0,1,1,0,2,2,1,0,0,2,1,0,1,1
"COG1207",1,1,1,2,0,1,2,1,0,1,3,0,3,0,1,4,2,2,0,1
"COG1208",4,13,5,5,7,6,14,2,11,3,6,10,4,12,3,6,11,4,6,2
"COG1209",2,1,0,1,0,1,1,1,0,2,4,7,7,8,10,8,1,1,4,2
"COG1210",0,1,1,2,4,0,1,0,0,0,4,1,1,1,1,4,0,2,1,1
"COG1211",4,9,7,5,7,4,4,6,5,8,6,7,1,5,1,5,0,15,7,10
"COG1212",3,3,2,1,3,2,1,1,7,3,4,3,0,1,2,1,5,2,3,2
"COG1213",1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG1214",2,5,5,6,3,2,3,2,1,5,5,2,5,2,3,2,1,4,8,7
"COG1215",5,10,6,5,5,8,5,5,15,5,6,5,5,11,9,5,11,5,8,6
"COG1216",17,3,9,6,10,8,25,10,10,17,6,15,7,12,12,7,5,6,11,7
"COG1217",6,8,7,14,9,11,13,11,8,15,5,5,17,5,11,12,7,9,9,11
"COG1218",1,2,2,3,2,0,5,0,3,3,2,3,3,2,3,0,1,1,0,3
"COG1219",8,4,7,11,9,7,8,9,7,11,11,7,3,7,7,15,4,7,4,3
"COG1220",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1221",3,3,0,2,1,0,0,0,0,1,3,0,2,1,0,8,0,1,2,1
"COG1225",3,1,0,1,4,0,3,1,1,3,2,3,2,4,2,3,3,3,1,1
"COG1226",3,3,4,2,1,4,4,2,3,3,1,4,2,4,3,3,2,5,2,4
"COG1227",4,1,2,5,0,5,3,2,1,9,4,2,5,0,3,8,0,3,0,3
"COG1228",3,5,6,4,2,3,6,2,8,3,3,3,6,4,3,1,10,0,0,2
"COG1230",0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1232",2,3,3,1,5,0,0,3,1,2,2,3,1,3,0,1,1,1,0,0
"COG1233",0,0,1,2,1,0,0,2,2,1,1,1,2,0,0,0,1,0,3,0
"COG1234",5,6,0,6,5,3,6,4,6,1,1,3,4,7,4,2,6,8,9,6
"COG1235",3,2,7,10,4,3,13,8,3,4,13,4,6,7,4,5,6,5,3,9
"COG1236",2,2,2,8,4,3,1,5,0,4,1,1,1,2,0,0,1,5,1,1
"COG1237",2,1,1,0,2,0,0,0,2,2,0,0,2,1,0,1,1,0,3,0
"COG1238",0,1,1,1,2,1,2,0,0,3,1,0,3,3,4,3,1,4,1,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,2,0,4,1,4,4,5,2,2,3,4,2,1,5,2,3,3,8
"COG1243",1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1247",2,1,1,3,3,1,3,1,3,5,3,1,3,3,3,2,0,1,0,0
"COG1249",11,5,3,6,2,6,8,5,14,7,6,6,5,3,11,3,6,5,0,6
"COG1250",2,0,3,2,2,1,4,2,1,1,4,2,0,3,1,1,2,0,0,3
"COG1251",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1252",2,0,1,1,0,0,2,1,1,1,3,5,1,1,1,0,0,1,3,1
"COG1253",14,5,9,8,16,10,10,14,9,14,12,12,14,9,10,6,8,10,13,17
"COG1254",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1256",2,4,3,4,4,1,0,6,4,5,1,7,1,3,4,10,2,1,0,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,1
"COG1260",4,2,5,1,4,2,0,0,5,1,4,1,4,2,4,0,6,3,7,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",0,2,0,1,3,0,1,0,2,0,3,4,8,5,3,0,6,5,11,2
"COG1263",6,9,5,11,1,5,7,5,2,6,8,2,6,6,10,17,5,8,1,7
"COG1264",17,10,2,9,5,8,4,5,6,2,8,8,4,4,11,20,2,9,3,5
"COG1266",4,7,1,8,14,4,2,5,7,4,3,11,4,3,7,2,4,2,8,8
"COG1267",0,0,5,0,2,2,1,1,2,1,1,0,0,4,4,0,0,3,1,0
"COG1268",0,3,1,1,3,2,0,1,2,2,0,1,2,0,2,2,0,0,1,1
"COG1269",3,3,8,7,2,2,9,1,8,4,4,1,5,2,7,2,10,2,1,2
"COG1270",2,1,1,4,0,1,2,2,5,1,0,4,2,1,5,0,0,2,0,3
"COG1271",4,1,4,1,3,3,3,1,1,1,6,1,8,3,2,2,2,3,3,1
"COG1272",3,3,0,2,1,3,3,2,2,1,3,4,2,3,4,3,1,6,4,2
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG1275",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,2,0,1,0,1,1,4,2,2,1,3,4,2,3,3,0,2
"COG1278",0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,1
"COG1280",0,0,2,0,4,2,3,0,1,5,7,1,1,0,1,1,1,0,0,2
"COG1281",2,3,1,4,2,1,4,2,4,0,1,0,0,0,0,1,0,0,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1283",8,9,8,15,4,15,12,14,11,8,8,11,6,14,3,6,15,12,17,16
"COG1284",7,7,8,9,3,16,14,6,1,15,7,10,8,15,13,18,7,12,10,11
"COG1285",4,0,1,2,5,0,0,3,4,1,4,1,1,2,2,0,0,1,4,3
"COG1286",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,0,3,1,3,2,1,2,0,3,4,4,1,5,2,1,0,0,2
"COG1289",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,0,2,1,1,2,0,2,0,0,0,1,2,2,0,0,0,0
"COG1292",0,1,0,0,1,0,1,0,0,0,1,1,2,1,1,5,1,0,0,6
"COG1293",7,6,1,5,3,3,3,4,5,3,3,4,1,1,3,3,2,1,0,0
"COG1294",2,2,3,1,2,2,6,0,7,2,1,0,4,1,5,0,2,6,5,0
"COG1295",4,1,4,2,1,1,3,4,3,5,3,8,1,3,3,5,5,5,5,7
"COG1296",2,6,0,3,0,1,3,2,2,4,3,5,2,0,4,7,5,3,2,2
"COG1297",3,7,5,1,5,3,6,2,4,8,5,3,5,6,2,7,6,5,3,4
"COG1298",0,0,1,1,1,1,1,1,2,0,2,2,2,0,2,7,1,1,0,4
"COG1299",4,7,3,5,2,5,2,0,4,0,6,2,5,0,4,13,2,2,1,5
"COG1300",0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG1301",10,2,2,5,0,6,6,4,4,3,9,4,5,8,6,9,6,2,11,3
"COG1302",1,3,1,4,2,2,1,0,1,5,0,4,1,3,2,7,2,1,2,3
"COG1304",0,0,0,0,2,2,0,1,1,2,0,0,0,2,1,2,0,0,1,1
"COG1305",2,6,12,3,4,3,0,5,5,4,4,5,1,10,4,5,6,4,3,5
"COG1306",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1307",1,2,3,6,1,1,3,3,1,1,2,7,6,10,10,18,5,9,0,10
"COG1309",9,11,4,7,12,7,6,5,9,4,6,4,5,4,2,14,6,3,6,9
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1312",3,1,7,8,5,11,5,5,3,7,5,10,6,3,6,2,3,6,8,7
"COG1313",3,1,3,4,2,1,1,1,0,1,1,2,0,1,3,2,0,0,0,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,1,3,3,0,2,1,2,0,1,1,0,2,6,2,0,0,4
"COG1316",6,9,3,14,5,5,8,4,0,7,3,4,8,4,3,14,2,1,0,8
"COG1317",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",1,3,0,3,1,1,0,0,0,0,1,0,3,3,0,1,4,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,1,3,3,2,1,3,1,0,1,1,0,0,1,0,1,0,1,0,1
"COG1322",1,7,2,7,4,6,3,5,4,5,3,0,4,4,3,1,2,6,6,3
"COG1323",4,2,1,5,1,1,2,2,0,3,1,2,0,1,1,0,1,3,0,2
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,1,1,1,1,2,2,3,0,2,1,1,4,3,0,0,0,1
"COG1328",9,17,10,12,10,15,17,15,14,10,8,9,13,11,16,11,14,12,16,21
"COG1329",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1333",0,0,0,0,2,0,0,1,2,0,0,3,2,0,2,0,1,0,0,0
"COG1335",1,0,0,2,1,1,2,4,2,1,2,3,4,3,0,5,3,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2
"COG1342",1,0,3,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG1343",1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG1344",3,0,4,2,3,0,1,2,1,0,3,2,1,8,5,15,5,5,0,4
"COG1345",1,0,1,1,2,0,5,4,0,3,0,1,1,3,4,11,0,0,0,2
"COG1346",0,5,5,5,1,1,3,2,3,3,4,1,3,0,6,2,2,2,4,1
"COG1347",2,0,1,0,1,0,2,1,2,2,3,4,3,3,1,0,2,0,1,2
"COG1348",0,1,1,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0
"COG1349",5,4,4,8,5,1,8,2,4,3,9,3,3,1,3,12,5,4,3,7
"COG1350",4,1,2,4,3,2,4,1,6,1,2,1,3,6,6,1,1,5,5,4
"COG1351",1,2,1,2,0,1,1,2,0,2,2,0,0,7,3,0,1,2,3,1
"COG1352",0,0,2,4,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
"COG1353",1,2,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0
