"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG0139",1561,1752,1398,1497,1409,1851,1806,853,1189,787,966,1344,1557,1384,1508,1672,1390,1283,1508,1479,1238,1475,1206,1316,1615,1386,1687,1544,1570,1342,1549,1539,1513,1755,1426,1359,1416,1302,1643,1054,1535,1553,1692,1540,1541,1296,1337,1065,1441,1648,1750,1711,1654,1361,1591,1617,1874,1571,1683,1337,1185,1253,1112,1358,1377,597,1443,1478,1449,1506,1198,1259,1467,1340,1741,1334,1914,1810,1531,1611,1352,1674,1474,1447,1386,1392,960,1207,1338,1398,1400,1726,1559,1423,1432,1254,1495,1114,1693,1336
"COG0140",1274,1537,1283,1417,1038,1375,1514,748,1086,590,861,1301,1486,1389,1447,1406,1320,1143,1353,967,1088,1339,814,1249,1508,1292,1592,1450,1571,870,1347,1321,1174,1646,1423,1178,1300,1132,1534,954,1346,1448,1139,992,1406,1236,1109,1036,1383,1609,1742,1410,1287,1265,1509,1574,1836,1397,1339,1243,1140,1031,974,1154,1400,562,1321,1378,1169,1325,871,1166,1330,1352,1167,1265,1819,1238,1101,1027,1351,1476,1361,1345,1067,1356,829,771,1134,1310,1385,1700,1275,1445,1383,1104,1388,948,1380,1119
"COG0141",2390,2243,2014,2354,1830,2252,2278,1786,1855,1607,1526,2434,2675,1895,2213,2450,2293,2694,2041,2176,2029,2154,1906,2030,2357,2097,2001,2087,1841,2665,2268,2319,2083,2353,2142,1819,2407,2674,1848,1751,2193,2253,2452,2606,1913,2552,2340,1475,2089,2190,2273,2916,2431,3044,2799,2375,2188,2357,2974,2754,1608,2220,2632,2228,1964,1206,2188,2082,2555,1885,1852,1759,2151,2216,2529,2249,2110,1993,2473,1565,2119,2423,2078,2133,2127,2256,1921,2367,2193,2448,2037,2355,1827,1688,1798,2460,2110,1574,2376,2506
"COG0142",2863,3570,3248,3569,2503,3331,2378,2746,3426,2494,2309,3291,5724,3303,5192,3238,2890,5507,3711,2584,3205,3274,2753,3209,2857,3176,3225,2912,3435,3333,2783,3305,3569,2997,3962,2906,3743,4451,2976,2740,3236,3748,2813,2737,3422,3980,4234,2228,3488,3246,3134,3529,3109,4886,4962,3314,3116,4739,2993,5251,4235,4091,4766,3344,4816,1806,3311,3670,3023,3280,3898,3162,3267,2904,2876,3228,3853,2852,3779,2791,4350,2894,3393,3108,4296,3433,3023,5780,2968,3947,3412,3386,3327,3020,3032,4168,2895,2900,3109,3420
"COG0143",2570,2654,2375,3350,2038,3043,3132,3856,1823,3090,3466,2479,3502,1632,3239,2757,3068,3906,2801,3345,2319,3115,3711,3120,2821,3290,2169,2698,2330,3584,3082,3304,3170,2508,2123,3305,2711,3014,2960,2689,3012,2879,3141,3119,3381,3429,3263,1644,2685,1933,3488,5409,4514,4946,4366,3818,3834,5596,4462,5383,4819,4246,4815,4282,6038,2160,4572,4231,5252,2734,3692,3829,3811,5285,4550,3948,3484,4536,5406,4332,4617,4335,4502,3809,5124,3003,3381,5318,4143,3920,2678,2971,3528,2919,3229,5175,4595,4775,3997,4916
"COG0144",3797,2971,2912,3326,3922,3855,4331,4427,2455,5006,3887,3316,2826,2698,2957,3272,3597,2786,2541,4312,3368,3178,4771,3400,4065,4367,2911,3429,3198,2218,5443,3720,3885,3877,2723,3705,3333,3452,3890,2761,3358,3352,4636,5887,3390,3237,4278,2729,3441,3267,3422,2713,4077,2659,2672,3129,3596,3632,3498,3052,4000,2677,3000,3245,2840,3086,3407,2978,3458,2999,4139,2675,3339,3621,4268,3113,3090,4354,3932,3790,3022,3447,2687,3579,2950,2459,2777,4005,3910,3294,2468,3093,3060,2598,2420,3500,3135,3570,3240,3847
"COG0145",240,238,94,218,138,156,1028,181,277,424,270,169,70,394,286,81,177,18,79,211,1059,161,80,427,69,258,224,64,184,1836,267,181,84,105,249,140,154,179,285,212,344,473,133,883,368,253,200,736,179,72,223,243,100,243,89,171,313,201,54,98,145,183,256,413,174,1277,236,233,261,386,885,201,261,128,77,145,67,195,52,187,179,156,289,241,198,150,183,48,172,152,103,232,155,315,260,129,334,285,168,333
"COG0146",42,46,20,70,40,3,82,34,0,1,60,54,11,73,36,11,10,10,4,45,7,3,3,29,14,47,16,19,0,0,71,50,33,51,7,79,65,22,59,54,76,87,42,4,24,10,39,34,32,26,2,74,42,27,24,41,24,90,0,38,27,117,21,59,2,163,48,45,52,10,2,6,58,8,24,21,2,56,13,48,54,59,30,58,25,0,5,13,38,37,17,119,14,11,27,7,47,100,51,50
"COG0147",3896,3662,2830,3564,3103,3713,3119,1987,3145,3504,2064,3527,5357,3769,2421,3470,3237,3296,3055,2498,3467,3242,2705,2827,3834,2957,4346,3114,3627,3162,2804,2688,2609,3574,4284,2065,3171,3472,3450,2735,2990,3694,2634,2430,3168,3599,4065,2733,2580,4249,4432,4063,3342,2793,3273,3764,3639,3983,4404,2715,2813,4402,3569,2948,4038,2669,3197,2925,2560,3929,2749,3002,3957,3010,3211,3264,4537,2994,3016,2808,3124,3599,3606,3228,3549,3590,2962,3533,2758,2933,3576,3800,3142,3950,3111,3214,3137,2182,3241,2931
"COG0148",3364,3840,2969,3592,3069,3771,3426,2808,2558,3338,3325,3458,2100,2192,2099,3192,3089,2259,3297,4265,3709,3229,3264,3973,3222,3386,2828,2661,2088,3073,3903,3552,3745,4130,3808,3339,3290,2855,3079,3195,2896,3287,3580,3553,3857,3255,2971,2158,3236,2345,3153,2932,3193,3186,2818,3451,3168,2702,3330,2473,4071,3155,2272,3047,3208,3421,3596,3127,2842,1984,4346,3858,3854,3249,3701,2885,2334,3253,3754,3291,2639,3070,3181,3662,3309,3487,3550,3031,3689,2827,3487,2916,2899,1861,3117,3688,3951,4094,3480,2875
"COG0149",1819,1639,1715,1845,1593,1984,1803,2483,1594,2252,2478,1704,1240,1356,1220,1994,2045,581,1819,2063,1451,1764,1998,1973,1632,2151,1553,1698,1486,2400,1984,2126,2150,1798,1532,2369,1809,1118,1644,1878,2029,1593,1715,2117,1646,1986,1090,1683,1784,1336,1682,2908,1799,905,1239,1621,1889,1607,2224,917,1492,1270,1367,1858,502,1667,1764,1992,2209,1548,2347,1688,1548,2039,1975,1905,1534,1965,2218,1980,1534,1855,1892,2039,1692,1686,1887,1191,1688,1307,1666,1715,1498,1243,1724,1584,1634,2500,2185,1966
"COG0150",2445,2039,1928,2429,2000,2182,2440,2156,1888,2780,2048,2223,1859,1918,2106,2252,2584,2373,2553,2389,1891,2381,2564,2561,2250,2256,2288,2284,1875,2556,2203,2707,2207,2863,2003,2265,2698,2739,2825,1940,2337,2481,2668,2617,2674,2658,2498,1578,2395,2001,2482,2622,2391,2607,2603,2137,2208,2263,2567,2419,2534,2155,1987,2096,3280,1559,2421,2069,2879,1707,2096,1804,2233,2274,2571,2227,1835,2596,2899,2206,2369,2499,2223,1896,2586,2064,1946,2313,2108,2454,1929,2496,2230,1576,2209,2656,2229,1473,2578,2802
"COG0151",2544,1994,2307,2399,2240,2194,2552,2276,1760,2906,1940,2850,2946,1860,2572,2369,2672,2859,2626,2536,2117,2542,2835,2627,2298,2357,2062,2468,1570,3015,2574,2750,2506,3281,1909,2213,2729,3588,2931,2269,2394,2484,2608,3013,2527,2928,2804,1796,2324,1881,2648,2661,2186,2831,2475,2424,2328,2941,2856,2906,2595,2142,2454,2156,3406,1550,2565,2004,2571,1388,2146,1776,2309,2278,2948,2058,1653,2828,2778,2341,2268,2893,2228,2128,2598,2201,2195,3054,2220,2462,1777,2603,2389,1276,2067,2701,2315,1603,2369,2892
"COG0152",2217,1869,1908,2166,1582,1922,1941,1792,1652,2414,1716,2196,1718,1659,1896,2230,2226,2135,2187,2090,1763,2094,1993,2346,1767,2266,1995,1820,1447,1779,2186,2400,2317,2542,2015,2060,2262,2252,2394,1699,2234,2080,2114,2052,2247,2134,2186,1535,2342,1701,1649,1289,1395,1522,1364,1360,1435,1364,1499,1356,1540,1415,1078,1489,1792,690,1585,1588,1560,1008,1155,1389,1401,1326,1231,1320,1107,1395,1625,1216,1297,1517,1428,1274,1670,1274,1151,1474,1338,1437,1205,1513,1168,929,1376,1630,1643,1012,1633,1545
"COG0153",2781,2576,2812,3046,2713,3006,2766,3064,1843,2463,2208,3142,2959,1997,2618,3067,3133,2558,2404,2747,2561,3085,3008,2549,2819,2867,2681,2848,2525,2991,2692,3264,2906,2974,2103,2838,2786,2980,2834,2716,2448,2605,2910,2000,4100,2462,2598,1673,2866,2681,2659,3157,2719,3044,2756,3201,2707,2958,2485,3222,4801,2722,2473,2249,3046,1416,2893,2179,2583,2237,2316,2155,2397,2396,2570,2466,3113,2883,2632,2169,2406,3004,2559,2369,2885,2111,1972,2953,2389,2746,2455,2716,2363,2315,2021,3022,2335,1825,2968,2921
"COG0154",1267,1199,1197,1010,1216,1946,2283,1897,546,3286,2743,1505,804,273,642,1734,1355,389,892,2611,970,1026,2806,1320,1376,1672,585,688,463,3055,2266,1880,2194,1484,437,2630,877,562,765,905,1702,1373,2340,4591,2042,948,1480,737,1383,468,823,3322,1379,999,509,1197,1228,1233,4696,969,1703,950,1202,926,461,465,1083,1208,2474,598,2637,864,1023,2485,1626,1013,699,1336,1898,1404,758,1324,471,1233,1483,472,1509,888,1435,608,405,546,909,337,736,1128,916,3781,1566,2169
"COG0155",303,120,108,85,949,108,573,53,434,785,197,114,102,196,234,94,199,31,185,91,508,142,556,422,97,88,221,315,517,509,321,68,119,91,277,219,154,185,295,171,181,293,302,427,53,316,191,500,70,140,284,425,54,4123,50,146,106,137,1180,79,75,216,598,173,168,1472,84,415,400,101,1044,256,209,222,278,61,97,256,519,1081,296,122,69,227,91,62,1321,100,649,136,147,146,686,227,161,282,136,98,152,194
"COG0156",3555,2555,2065,3935,1768,2418,1274,1798,2967,328,1876,2429,2919,5089,2455,2417,2231,2181,3360,1480,3361,4364,719,3722,2116,2678,4129,2781,3288,535,1125,1983,1620,3157,3504,1624,3639,2728,3964,2241,2371,3917,990,542,2182,3006,895,2818,1696,8388,5003,888,6341,2556,4563,4696,4958,2939,788,2291,3711,3597,2651,5831,3838,1963,5384,5915,2763,13382,1921,4246,4716,5188,3088,4434,5823,2457,2755,1957,4076,5424,6642,3257,3756,4925,4167,2932,3041,5882,5173,5713,5361,4885,4721,4001,7319,4120,3369,3391
"COG0157",1876,1730,1375,1743,1451,1671,1693,1094,1384,992,1074,1724,2078,1554,1840,2050,1926,2171,1795,1777,1766,1776,1234,2009,2069,1674,2188,1557,1919,952,1519,1626,1849,1912,1746,1268,1824,2208,1559,1335,1649,1659,1723,2469,1960,1867,1246,1373,1516,1859,1931,1887,1879,1846,2442,1970,1741,1876,1926,1791,2215,1612,1786,1726,2558,1216,1763,1821,1733,1605,1053,1920,1852,1621,1651,1590,1724,1496,1921,1559,1880,1902,1930,1657,2062,1554,1280,2008,1521,1865,1793,2070,1549,1439,1528,1958,1994,1270,1902,1683
"COG0158",146,68,21,57,492,52,12,49,109,128,123,30,13,76,45,51,47,36,166,27,96,97,82,73,1,22,161,141,135,97,37,42,38,123,105,156,61,140,98,29,76,187,48,360,53,85,50,72,83,114,68,14,48,11,83,66,99,88,1,18,85,29,291,181,101,726,45,144,89,56,98,148,54,89,180,107,39,22,24,611,133,10,43,83,37,37,560,74,227,106,78,118,439,20,346,36,121,67,25,102
"COG0159",1369,1541,1112,1440,1319,1739,1628,1569,1191,1256,1068,1568,2053,1381,822,1514,1574,2065,1251,1279,1509,1427,1287,1228,1847,1243,1278,1344,1243,1757,1347,1279,1258,1307,1468,1076,1273,1750,1142,1457,1358,1345,1571,1854,1177,1466,1620,1005,1142,1550,1531,2415,1317,1906,1920,1352,1288,1637,1764,1575,1004,1579,1767,1401,1717,1223,1398,1208,1252,1334,1222,1047,1577,929,1465,1166,1406,1292,1535,1286,1380,1192,1233,1491,1454,1254,1161,2056,1178,1495,1248,1497,1214,1344,1067,1679,1481,964,1565,1340
"COG0160",641,445,235,124,1120,526,656,219,346,519,406,192,386,84,120,316,381,53,331,831,295,107,1006,463,418,721,102,276,117,2725,691,458,519,1165,153,566,139,286,181,35,583,275,307,1625,373,411,402,117,228,163,73,2267,1002,153,137,441,121,453,2531,212,908,225,796,263,180,960,307,472,412,322,265,288,162,211,513,221,294,211,613,1164,575,558,95,255,672,153,693,273,927,131,204,182,1321,120,112,311,162,204,689,423
"COG0161",2048,1539,1572,2208,960,1482,1493,764,2625,628,850,1521,1097,2269,1372,1542,1668,132,1541,775,1376,2100,597,2414,1234,1571,2715,1784,2201,394,778,1218,790,2210,2475,641,2418,1261,1884,1724,1022,2427,711,976,1123,2371,256,1810,632,2378,2628,1502,1845,418,1477,1905,1943,635,861,415,809,1178,735,1548,460,1224,1975,1246,1374,1745,1028,1955,2361,1511,1263,2161,1975,1245,851,940,1767,2060,2607,1992,760,2555,1299,913,1291,1761,2257,2501,1888,1926,1792,1331,2400,1085,1633,1163
"COG0162",2324,2594,2498,2741,2293,2415,2661,3114,1638,3351,3392,3003,3350,1901,2814,2261,2792,3615,2692,3087,2915,2461,2990,2829,2227,3044,2266,2344,1742,3441,2885,2895,3199,2952,2406,3607,2888,2846,2783,1961,2730,2633,2842,2415,3216,2975,3280,1899,2804,2027,2545,3018,2470,3655,3065,2796,2434,3262,2745,3293,3269,3110,3261,2668,3416,1596,2394,2605,3133,1316,3324,2517,2725,3456,2811,2552,2125,2459,2858,2523,2629,2588,2562,1872,3112,2423,2151,3504,2626,2798,2195,2791,2302,1423,2585,3208,2591,3365,2706,2868
"COG0163",297,403,112,118,466,272,234,127,263,257,246,135,256,174,123,61,297,34,205,258,325,202,321,334,38,335,192,123,136,179,240,112,200,174,117,251,175,180,78,109,446,329,125,189,68,378,92,514,202,89,181,926,145,127,172,134,135,111,218,208,101,119,447,611,174,833,110,435,353,138,533,234,138,381,167,145,199,176,80,400,255,220,196,197,103,176,578,71,412,168,145,250,460,151,279,129,396,164,110,214
"COG0164",1489,1433,1314,1514,1238,1603,1373,1785,1059,1516,1720,1651,2034,1348,1991,1617,1438,1994,1630,1751,1339,1506,1627,1561,1413,1697,1334,1304,1342,1741,1682,1479,2033,1435,1222,2014,1432,1536,1495,1446,1580,1440,1576,1514,1702,1638,1661,1147,1635,1407,1545,1734,1625,1588,1721,1575,1481,1939,1646,1690,1850,1320,1690,1452,2050,731,1669,1245,1607,1137,2113,1440,1327,1970,1538,1467,1411,1545,1705,1432,1522,1457,1586,1421,1714,1176,1231,1865,1403,1533,1083,1428,1358,1174,1307,1720,1494,1531,1748,1690
"COG0165",1900,1943,1980,1885,1687,2201,2215,2045,1773,1957,1522,2083,2440,1735,1995,1886,1851,2930,1862,1749,1818,1855,1695,1727,1551,1375,1793,1529,1546,2082,1868,1939,2006,2504,1779,1870,1903,2663,2330,1837,1955,2045,2122,2813,1870,2100,2431,1730,2161,1980,2535,3970,2465,4382,3997,2828,2722,3417,3341,4481,1964,3217,3723,2679,3889,2014,2615,2800,3365,2518,2373,2959,2770,2704,3349,2478,2479,2958,3857,2834,3178,2862,2534,2924,3347,2924,1953,3736,2745,3439,2738,2582,2832,1995,2512,3277,2598,1893,2764,3510
"COG0166",3160,3148,2691,3487,2845,3416,3750,4316,2422,4096,3223,2940,3488,2147,3145,3552,3479,3757,3141,3739,3145,3462,3475,3547,3035,3575,3162,3306,3008,3859,3635,3738,3461,3818,2948,3881,3287,3174,3686,2560,3372,3262,3744,3912,3430,3429,2944,2267,3172,2763,3243,4669,3530,3188,3056,3157,3321,3702,3952,3248,3510,2740,3104,3115,3256,2574,3317,3163,3508,2455,3385,3014,3325,3823,3134,3015,3046,3407,3833,3581,3558,3320,2895,2882,3335,2883,2677,3759,3070,2814,2854,2954,2976,2387,3033,3367,3447,3228,3391,3865
"COG0167",3493,3217,2777,3365,2513,3410,2723,2472,3405,3221,2310,3100,2737,4054,2897,4125,3366,1594,4612,2980,3383,3411,3347,3908,3154,3591,4004,3123,3741,6760,2963,3018,3159,3242,3690,2471,3633,2194,2867,3122,2977,3306,2214,2459,2907,4116,1895,2914,2317,4042,3733,4544,3412,1404,3201,3452,3043,2647,4152,1557,2944,2116,2770,3211,2775,2157,3800,3312,3044,3803,3461,3856,3378,3174,3336,3607,3573,2816,4144,2441,2931,3559,3385,3490,2700,3484,3766,2252,2998,2881,3732,3825,3245,3592,3795,2892,3727,3409,3580,3139
"COG0168",7035,6517,6486,6536,6267,7054,6895,7513,5346,7491,5823,6800,5770,6998,5411,6990,7084,3835,6793,5945,6330,6586,7222,6156,6945,6447,7007,6712,6615,4842,7312,7977,6263,6966,6353,5452,6642,7094,7983,5597,6715,6328,7085,7505,6121,6806,5109,6239,6398,6933,6650,6173,6713,5747,5929,6954,6947,5965,5445,6279,5386,5214,4384,6969,5142,3545,6162,6302,6517,6566,4847,5770,6348,6551,7371,6265,7107,8020,6959,5695,5582,7265,6386,6057,5608,6151,4489,4638,6101,6021,5890,6850,5946,6683,6608,7125,6929,5495,6345,7703
"COG0169",2166,2090,1544,1997,2611,1992,2959,2752,1399,3154,1853,2024,2059,1764,2013,2296,2398,2021,2179,2184,2187,1796,2660,2057,2264,2101,1508,1722,1841,2618,2462,2274,2284,2102,2061,2403,1901,2263,1963,1444,2011,2214,3210,2399,2383,2021,2479,1650,2302,1720,1990,2540,1918,2485,2112,1993,2088,2255,2699,2205,2328,1863,2780,2099,2591,2568,1939,2208,3007,1968,2035,1883,1719,2364,2434,1966,1445,2096,2857,3064,2203,2020,1497,1887,2013,1698,2262,2552,2291,1963,1605,2035,2917,1550,1930,2277,2199,1504,2462,2364
"COG0170",0,0,0,4,0,0,0,3,0,0,73,0,0,0,0,2,0,0,3,41,8,0,4,0,0,1,0,0,0,0,0,29,8,0,0,7,17,0,0,0,1,0,54,0,2,0,1,0,20,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,3,7,1,2,21
"COG0171",2923,3033,3275,3707,2546,2752,3603,4405,2252,2809,3124,3525,3960,1972,3406,2872,3793,2889,3584,3827,2869,3618,2960,3873,3198,3550,2164,2954,2143,3416,3587,3792,3296,2942,2353,3523,3801,4233,3240,2811,3708,2830,3456,2509,3867,4096,3651,2300,3878,2385,2608,3663,3473,4963,4011,3375,2776,3888,4300,4523,3829,3847,3064,3742,4584,1225,3513,3866,4177,1837,3019,2633,3294,3557,3164,3285,2694,3132,4029,2213,3537,3421,2465,2091,3327,2656,2523,3245,3682,3730,2799,3295,2640,2089,2821,4259,3580,4070,3561,4211
"COG0172",2831,2894,2611,3087,2621,3074,3365,3900,1669,4124,4177,2915,2499,1751,2380,2790,3240,2790,2932,3309,2919,2642,4218,2515,3459,3056,2338,2635,2282,3577,3437,3590,3864,3043,2185,4246,2952,2728,2925,2062,3432,2721,4139,3228,3809,3006,3191,1882,3505,2034,2487,4344,2847,3369,2968,2860,2500,3018,3641,3447,3922,2442,2834,2656,3232,1601,2569,2981,3562,2089,3284,2428,2532,3586,2918,2704,2595,2986,3873,3223,3214,2754,2648,2351,3526,2357,2521,3231,3000,2489,2157,2157,2663,1871,2461,2875,2700,3885,3142,3619
"COG0173",3974,3476,2993,3997,2901,4325,4894,5049,2769,4812,5855,4451,3569,2968,3658,4088,5063,3647,3181,6133,3278,3496,3737,4526,4546,5199,3241,2905,2883,4170,5140,5206,4809,4296,2726,5703,4090,3143,2859,3297,4740,3437,3939,5131,4754,4561,4195,2343,4462,3180,3523,4966,4788,3333,3530,3545,3104,5048,4814,3604,5361,3498,3275,3311,4285,1710,4133,3551,5788,2875,3871,3162,3991,5252,4318,4188,2939,3420,4783,3327,3293,3884,2930,4286,4908,3073,3136,4457,4326,3606,2768,3786,2742,2894,3043,3921,4120,6678,4404,4744
"COG0174",2642,2118,1886,2601,2578,2423,2780,2361,964,3587,2236,2282,1104,1661,1275,2621,2372,473,1946,2040,2302,2206,3939,1637,2062,2068,1337,2157,1644,5376,2295,2003,1877,1885,1884,2405,1509,1377,2169,1807,1667,1875,2634,3444,1662,2006,1416,1661,1967,1400,1561,4031,2150,1382,909,2090,1863,1531,4632,1370,1346,1112,2177,2143,603,3149,1805,2268,3028,2078,4091,2017,1783,1767,2345,2357,1673,2403,2979,2567,1408,2020,2020,3073,1230,1970,2755,1861,2041,1696,1671,1583,1777,1446,1688,1537,2282,1853,2662,2443
"COG0175",2768,1937,1460,2139,2146,2320,1991,1979,2035,758,1955,1527,572,2466,4576,3579,2946,346,1893,1656,1546,1912,666,2216,2594,1719,2596,2197,2236,750,1609,1916,1485,1691,2266,1785,1617,922,1985,1031,1924,2563,1657,1336,1887,2427,1772,1449,1370,2475,2355,533,1925,2614,1665,2033,2161,1360,1444,475,1498,1255,703,1258,1879,1865,1928,2057,1111,2125,507,1486,1681,1892,2030,1586,3561,3643,1960,1822,2034,1997,1847,1831,1904,2102,2286,722,2417,1996,1638,2206,2297,2669,1756,1534,2864,1476,1779,1205
"COG0176",1873,1781,1164,880,2492,1565,1661,1141,1637,2343,898,1354,706,1435,799,1417,1500,317,1205,1044,1847,1264,1873,1192,1214,1131,1590,1490,1341,2735,1459,1107,719,1633,1594,1236,1124,791,1730,1762,964,1396,1671,1732,1030,835,735,1246,970,1464,1728,2857,1065,831,568,1270,1478,901,1818,608,746,850,2052,1258,527,3849,1066,1419,1265,1430,2367,1834,1601,1020,1312,1045,1394,1174,996,2121,1086,1070,1529,1664,921,1356,2992,672,1582,1205,1542,1407,1760,1371,1272,903,1572,1087,1179,898
"COG0177",1537,1579,1512,1712,1168,1732,1456,1888,1327,1727,2178,1625,1406,1327,1527,1650,1783,1741,1747,1865,1534,1652,1748,1617,1655,1794,1461,1592,1458,2057,1746,1714,1810,1470,1370,2063,1657,1687,1720,1493,1737,1535,1708,2159,1628,1576,1542,1473,1812,1431,1092,1154,1191,1201,975,957,989,1162,1300,1230,1081,1048,1023,1104,1252,749,1035,1147,1187,956,1115,972,1000,1132,1028,1124,948,1234,1238,1119,886,1108,1000,1096,1096,792,880,1234,1121,1114,825,864,896,780,1009,1269,1094,1592,1230,1203
"COG0178",8615,7663,7263,9000,5854,7102,7759,9570,6505,6834,9247,8382,10654,7307,10463,9368,8825,12397,9759,8072,7635,8996,7962,8690,6909,9276,8540,7031,7363,10237,8035,9098,8406,9138,8394,8894,9942,12410,8465,5925,8925,9470,8313,8023,9193,11155,8922,6645,9363,8039,5273,5667,5132,8241,7257,5448,4873,6604,5552,8110,6090,6178,5841,6612,9296,2292,5931,6140,5958,4360,4869,4874,5550,6962,5724,5997,4630,5135,7081,3978,5530,5689,5176,4308,6187,5960,4348,7573,5161,6744,4853,5805,4866,4480,5952,7775,5951,6411,5164,6966
"COG0179",1100,987,1081,1080,1054,822,584,635,905,390,656,900,1698,878,1643,1261,1060,1439,1478,772,876,1116,1008,1198,525,992,1160,885,757,1745,701,838,953,1364,1367,839,971,1658,1592,831,921,1041,739,358,991,1428,659,1143,1068,1012,1329,1761,920,1589,1676,1171,1225,1281,1787,1899,1190,1478,1871,1269,1909,944,1177,1378,1112,975,1081,1169,901,1101,997,1144,844,1147,1327,984,1416,1048,1126,1191,1253,1182,1192,1175,1054,1389,1273,1370,1524,763,1253,1487,1185,795,1000,1150
"COG0180",2582,2404,2271,2485,2214,2603,2386,3041,2147,3146,3425,2410,2530,2117,2602,2713,2935,2697,2641,2816,2322,2489,3457,2602,3181,2873,2640,2549,2550,3497,3163,2711,2954,2757,2259,3420,2474,2874,2907,2190,2899,2607,2870,2927,2944,2759,2810,2032,2756,2720,2672,2969,2482,3383,2827,2515,2809,2709,3212,3201,3107,2543,2578,2790,3414,1248,2326,2781,2469,1983,3257,2283,2510,3384,2714,2595,2690,2715,3045,2914,2843,2559,2302,2051,3036,2220,2202,3067,2543,2567,2239,2157,2573,2120,2398,2850,2346,3655,2609,2961
"COG0181",792,522,214,384,935,242,679,382,459,766,617,140,169,260,278,453,466,65,236,761,528,228,537,538,922,290,347,285,322,520,788,518,671,558,261,350,316,223,450,262,530,522,585,1162,348,466,603,566,308,267,435,706,706,3926,254,333,319,495,872,264,237,355,398,373,231,1111,258,325,394,361,743,449,376,409,849,238,204,630,371,1399,546,357,206,625,389,218,773,393,644,250,141,260,545,173,270,483,257,277,413,599
"COG0182",441,285,184,327,162,200,513,467,315,501,698,655,33,348,205,289,574,175,332,299,211,349,58,471,107,494,409,82,337,203,200,420,163,236,323,1138,379,202,381,521,468,566,240,606,480,573,217,579,622,115,258,82,161,222,207,276,452,324,568,157,256,382,137,767,175,326,500,610,1055,268,567,396,302,646,330,388,107,72,328,254,187,179,333,134,266,385,257,302,497,368,261,242,422,177,770,267,446,365,553,830
"COG0183",981,756,825,796,3220,650,1455,855,896,1782,1207,654,850,467,663,494,896,252,947,2020,1166,1089,1980,946,703,1164,762,1960,673,992,1187,1394,614,1207,760,1421,688,766,1114,913,1195,920,1378,306,1002,694,957,1249,939,316,581,700,1162,867,273,654,854,1446,1985,735,678,634,2430,1043,470,4643,871,1497,1543,424,2152,797,693,924,1645,659,334,1354,843,2107,677,951,793,1327,565,701,3003,712,2570,833,600,541,2229,333,565,615,983,613,1570,1475
"COG0184",808,893,653,784,732,966,750,722,713,1058,914,872,1050,867,952,935,801,943,805,870,849,693,777,630,793,878,787,630,826,1085,868,777,903,730,877,1127,639,704,843,720,1020,733,748,857,776,646,890,803,1022,999,1012,1076,813,898,784,860,1168,1018,840,841,1069,760,991,887,574,560,688,1070,893,982,1196,858,773,1076,673,836,1036,733,778,901,1091,702,809,671,1110,714,731,1116,657,730,882,830,615,886,922,743,840,1238,991,726
"COG0185",903,1077,664,817,693,1080,890,1123,545,769,1067,751,805,600,838,941,1005,645,926,1125,682,862,916,874,945,890,874,808,889,956,1081,1071,1248,1008,890,1085,846,701,959,799,1115,966,813,1201,1121,723,856,683,1041,966,900,1079,919,708,699,1002,952,977,911,767,1120,703,919,945,558,558,786,1105,915,1072,1291,877,817,1164,820,806,1111,953,1052,1154,985,815,916,792,1064,682,774,818,913,711,744,745,713,707,951,879,763,1239,1121,895
"COG0186",667,801,570,692,734,922,791,1012,687,889,1094,651,954,750,820,729,914,1216,939,1041,636,688,1029,709,728,814,460,684,730,1155,989,1113,1235,734,510,1299,681,915,761,712,1084,713,930,1099,1173,754,818,634,1151,522,502,1152,827,1201,974,688,640,1054,934,1206,1280,925,1072,876,826,615,797,1081,924,769,1201,836,618,971,736,734,540,750,935,979,938,726,751,816,1297,522,803,1064,812,761,488,627,546,585,744,1023,723,1125,941,998
