"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG0679",2788,2620,3311,1809,2254,2951,2446,7560,4564,1977,1292,2642,3189,2807,4862,1314,4847,2375,1560,3026,1367,1660,1171,2662,3688,2041,934,3068,3042,1714,1363,3229,1718,3082,1452,2096,1894,4542,2429,3294,1996,1460,2678,1857,2982,2247,3131,2161,1828,2230,1938,2118,1978,2682,1442,6340,1982,2002,2551,1160,2747,1737,1254,3066,4823,2925,3963,2040,6529,2970,3236,1697,5019,1352,2852,2681,1742,3303,3121,1927,3349,1775,2835,1629,3209,2417,847,1889,2637,1686,2878,2419,8242,3371,2716,2333,3794,2035,1748,2885
"COG0680",23,12,187,332,59,69,82,885,47,125,72,43,125,202,202,146,45,77,94,127,117,98,176,162,107,797,197,486,49,201,252,70,142,169,89,146,88,96,100,539,57,224,62,396,33,134,517,120,122,317,215,103,91,29,47,149,307,37,70,126,76,33,142,79,127,132,534,213,312,99,209,19,21,130,56,175,38,91,174,111,183,1098,197,77,113,177,144,103,14,363,52,149,41,26,38,62,78,22,101,141
"COG0681",4763,3838,3878,3819,5378,5327,5361,2364,4597,4827,4859,4726,4278,4848,4000,4128,4409,5132,5797,4495,5353,5305,4887,4593,5310,2831,4143,3562,4665,5166,5304,3191,5403,4182,4407,4505,5913,3688,4991,4806,7020,6040,5125,4215,3733,4714,3187,4144,4744,5953,5224,3750,5665,5150,5840,3965,4736,5038,5180,4699,4875,5175,6076,5009,4013,5328,4893,4539,4296,3380,5039,4820,4697,5347,4064,4453,5264,4664,4455,4846,4352,2059,4482,4374,5174,4583,4997,5027,4733,4393,4871,4794,3506,4818,3778,5106,3740,3154,4918,4814
"COG0682",2354,2288,2683,2094,2335,1966,2523,3198,2540,2286,2634,2069,2663,2190,2362,2231,2534,1931,2261,2283,2355,2130,1962,2520,2814,1794,1879,2124,2300,1776,1946,2772,2233,1972,1835,1745,2243,2868,2464,2560,2752,2502,2222,3145,2902,2167,2755,2554,2197,2387,2182,1606,2227,2058,2634,2712,2156,2376,2135,1664,2399,1868,2277,2178,2728,2206,2410,2825,2370,2547,2323,2026,2946,1840,2489,2239,2095,2217,2310,2410,2444,1205,2756,2404,2366,2873,1773,1962,2169,2116,2348,2316,2595,2417,2867,2204,2183,3183,1864,2032
"COG0683",1380,1211,3438,1863,1036,1816,1384,3280,1300,537,698,838,1451,2157,1490,1313,1842,2069,1377,1693,845,628,751,1101,3684,1837,803,1945,1988,934,948,888,1321,1945,1028,1479,2721,1222,1450,1621,1493,963,1061,897,2067,1574,1686,927,1082,2296,1837,1745,980,760,739,2492,1356,1932,1407,814,943,1138,988,1270,1294,1723,2212,626,2172,991,1289,903,1621,1220,1573,1985,1170,3410,1271,1017,1276,3481,1683,1287,1448,570,752,4935,1473,917,1160,1128,3830,2251,466,1638,2279,310,1558,1187
"COG0684",326,144,587,697,282,190,344,49,161,165,196,184,225,634,154,349,96,594,510,293,497,348,232,421,375,587,384,640,859,779,596,64,379,386,167,414,410,354,156,640,365,80,192,60,129,303,355,162,179,545,50,730,142,104,291,152,340,129,479,135,186,95,106,136,67,373,346,104,142,84,226,159,128,364,481,282,338,120,205,158,165,1285,196,109,95,128,139,300,119,189,171,268,185,58,33,247,746,52,171,248
"COG0685",2776,2859,2140,2703,2616,2386,2475,1939,2719,2799,2631,2552,2590,2179,2820,1913,2148,2152,2314,1993,2368,2538,2546,2088,2243,1943,2155,2269,2457,2131,2189,2221,2748,2361,2197,2224,2593,2381,2328,1606,1686,3153,2786,2978,2747,2279,2111,2860,2642,1499,2225,1944,2658,2241,2585,1900,2145,2689,2423,1905,3222,2673,2435,2476,2283,2104,2714,2247,2705,2588,2567,2460,2578,2368,2413,2332,2246,2799,2799,2415,2722,1409,2489,2183,2271,2341,2098,2367,2716,2261,2682,2718,2368,3196,2407,2808,2777,2587,2696,2104
"COG0686",471,295,483,476,747,650,841,1339,478,77,1156,223,769,807,428,1070,56,834,981,672,1391,625,1247,761,317,397,1214,287,411,941,1134,1348,778,838,1193,1026,978,675,1273,277,604,1095,712,1688,762,886,1060,812,907,681,966,1255,1213,831,1328,218,1036,1215,666,1645,436,981,1677,1105,356,1132,404,2308,353,1494,472,876,541,1388,1287,1590,1276,1141,425,1888,1117,148,1368,1777,402,2210,1688,1516,1033,2159,1094,1094,350,868,1586,1290,740,3415,1585,1212
"COG0687",2654,1504,2598,2456,2218,2170,2498,955,2598,957,2200,1833,2383,2508,2624,1675,2729,2159,2691,2255,2481,2409,2274,2589,3090,2521,2245,3191,3096,1961,2322,2877,2489,2184,2083,2882,2718,2813,2767,2556,1484,1832,2645,2232,2921,2259,2711,2834,2444,2380,2238,1837,2310,2899,2567,1528,1490,2531,3006,2202,2973,2214,1961,2607,3327,2448,3126,2227,3077,2534,3223,2647,3100,1918,2975,2214,2306,2768,3131,2360,2497,3197,2360,2692,2439,2293,2053,2684,2575,1436,2737,2276,1982,2763,821,2669,3002,2086,2611,2782
"COG0688",779,1732,1030,1110,1318,1721,1260,814,1256,2523,1906,1595,1173,1436,638,1612,1343,1287,1543,1633,1423,1859,2096,1067,785,1302,1272,1341,1038,1840,2014,1925,1699,1755,1137,1398,1693,1265,1907,1435,1014,2314,1420,1960,1953,1433,1772,1636,1405,761,1273,1458,1597,1497,829,688,1574,1097,1043,1299,1323,1186,1701,1183,755,1573,1717,2242,1498,1434,1580,1386,1139,1845,1202,1478,1225,1310,1117,1412,1354,1440,1471,1620,1309,1929,1607,1499,977,1681,1137,1117,745,1067,1972,1318,1124,2263,1270,863
"COG0689",27,11,261,398,43,163,90,699,181,145,84,46,179,145,99,58,364,154,27,88,77,64,106,147,314,767,63,390,48,161,80,51,79,147,117,120,81,83,60,441,49,103,63,171,59,127,462,90,87,218,137,251,51,41,93,1142,316,24,55,79,132,30,94,268,214,251,851,256,442,116,204,28,77,97,106,149,137,160,211,115,149,993,200,139,146,154,84,148,91,320,125,95,784,61,58,87,112,38,138,162
"COG0690",8,9,48,73,18,34,50,7,14,48,48,27,47,32,6,35,60,35,17,14,24,34,53,26,106,60,20,83,5,65,16,22,14,27,57,56,43,41,171,22,31,22,20,18,332,44,34,27,23,99,20,66,25,11,11,18,93,0,30,20,67,8,39,5,18,30,485,88,247,53,133,5,33,46,23,48,17,32,45,41,15,71,8,48,45,42,14,27,2,40,12,32,11,10,25,19,22,13,27,21
"COG0691",1266,1286,1365,1033,1075,1482,1216,1211,1323,1214,1465,1643,1244,1313,1052,1246,1375,958,1117,1497,1383,1363,1150,1054,1492,1006,883,886,1415,1017,1213,1123,1266,1382,744,1076,1418,1280,824,1707,1690,1226,1153,1212,1250,1147,1015,1275,1050,1421,1106,867,1333,1306,1072,1808,1226,1049,1516,923,1250,924,1206,1334,1062,1364,1516,841,1411,1027,1245,1164,1122,1053,1396,1088,1080,1278,1062,1049,1229,631,1426,1055,1489,1156,1055,1216,1144,1055,1223,1148,1602,1047,1286,1337,1371,1323,1043,964
"COG0692",2768,1301,821,870,954,1617,1093,2184,1598,1901,1856,1493,1154,829,1188,1847,1358,822,1050,1915,2298,1412,1485,1220,1032,1097,1223,944,1495,1075,1850,1248,1554,1021,757,1111,1869,1378,1647,1873,1268,1165,941,1624,1580,1559,1696,1340,919,912,1180,945,1940,1208,1063,1893,1672,1293,1576,1306,1289,1048,1360,1056,786,1236,1544,1724,1490,1637,1430,1324,1189,1268,1210,1171,1095,1533,1362,1017,1670,815,1310,1296,1589,1819,1333,1364,1448,1483,1441,1079,1213,1045,1615,992,869,1345,1308,1131
"COG0693",1426,1624,1864,1851,1908,2061,1679,540,1784,1570,2231,1438,1790,1776,1403,2080,1495,1886,1896,1469,1757,1990,2583,1811,1527,1926,2352,2203,1711,2193,2523,1656,1912,1465,1865,1831,2153,1826,1885,2441,1384,2343,2289,1773,2136,1852,1872,1704,2402,1443,2157,2497,1952,2456,1683,1426,1925,1586,1687,2253,1958,2223,2539,1757,2052,1769,1855,1766,1381,1970,1567,2080,1690,2308,1694,1877,1555,1743,1798,2115,1462,2027,1975,1944,1636,1813,2179,2293,1705,1830,2174,2042,1363,2087,1882,1566,1824,1902,2332,2167
"COG0694",35,27,191,146,27,11,9,22,42,51,27,108,56,136,18,42,76,161,21,34,27,18,56,81,57,391,46,327,21,80,88,28,64,223,29,34,30,113,217,88,275,13,63,6,545,40,266,50,35,169,8,82,23,17,29,81,28,17,34,26,16,20,19,55,92,68,326,41,47,57,67,16,64,24,55,61,44,18,74,48,13,606,85,17,46,20,47,21,26,56,19,23,47,25,19,51,30,35,50,72
"COG0695",7,6,128,135,9,145,8,591,138,58,27,35,15,114,25,47,371,23,11,8,31,8,18,111,53,456,50,324,15,39,67,25,48,110,14,16,7,170,63,557,1,31,10,19,34,64,330,63,10,51,1,90,3,12,29,1125,17,4,4,15,8,7,26,77,107,115,615,39,45,89,162,8,34,17,0,35,10,43,92,26,2,554,11,6,13,6,66,12,4,46,0,18,615,20,42,0,18,27,37,42
"COG0696",4191,3777,3749,3164,2767,3421,3871,2378,3657,5229,4618,4039,4129,3236,3094,3004,2169,3240,3844,4402,4221,3314,3066,2788,4188,2480,2779,3235,4292,3178,2484,4720,3659,3687,3217,4096,3617,3246,4692,2066,4349,2591,3542,4505,4612,4102,4064,5095,3924,4187,4100,2311,3265,3500,3486,1125,3497,3975,3658,2866,3932,2859,2784,3690,2671,3462,2701,5408,2761,3977,3689,3358,3440,1838,3852,3415,3484,3813,3600,3757,3676,2739,3287,4549,3842,4781,2891,3900,3704,3292,4301,3205,2057,3028,5282,4205,3641,5897,2991,2762
"COG0697",6774,8294,9273,8354,8136,8999,7574,12967,10294,13604,9828,7008,9163,10030,7459,9474,6921,7980,8651,8798,9282,8357,9955,8162,6660,12348,8102,8854,7235,9316,9616,9849,9611,10798,8447,8918,10028,9783,12060,7633,6599,10413,7688,11934,10152,10465,11346,9987,8216,7775,8046,9372,8606,6841,7532,7538,9811,7623,6779,8297,9436,7099,9726,8342,5657,10857,10786,12110,7800,8896,7653,8039,7431,7843,8797,10011,8198,8459,7511,8868,8958,10328,10699,9526,8628,11189,8494,9250,7965,10508,6983,7765,10824,6820,9067,7806,7652,11576,7422,6912
"COG0698",1876,1703,2098,1689,1499,1293,1400,1796,1811,1470,1274,2021,1771,1774,2278,1293,1204,1434,964,2004,1178,1339,855,1372,1697,1928,1121,1409,1917,1161,1006,1609,1148,1529,882,1272,1078,1303,1396,819,1714,935,1346,1350,1464,1450,1496,1646,1165,1362,1324,1290,1387,1666,1285,692,1221,1482,1919,950,1651,1422,777,1405,1145,1375,1885,1218,2047,1584,1675,1494,1941,1158,1659,1481,1382,1345,1871,1313,1880,1252,1676,1362,2003,1487,807,1304,1689,1092,1879,1349,1216,1757,1755,1669,1604,1685,1232,1528
"COG0699",240,625,271,623,303,750,466,17,751,145,20,194,166,287,45,108,722,331,450,548,298,76,484,1015,1853,2133,457,1341,1096,415,358,11,574,305,251,208,96,24,107,227,354,152,220,61,123,795,789,256,142,425,222,471,735,275,89,331,309,343,1183,484,570,433,157,140,176,167,221,119,1679,1381,171,419,923,1184,669,222,808,295,765,1511,1977,1869,259,550,535,2946,726,187,67,161,309,1734,130,86,31,325,204,2387,387,982
"COG0700",1299,1788,1248,1056,1384,1441,1629,914,1817,2239,2511,1878,1603,1221,1414,1778,608,1593,1840,1766,2076,1666,1898,1805,1302,907,1923,1192,1332,1767,1798,2727,1703,1318,1697,1954,2226,1392,2322,765,1092,1582,1483,2416,2272,1876,2291,2187,1708,1529,1632,1379,1743,1331,1754,491,2039,1557,1298,1553,1927,1559,1686,1225,508,1542,1465,3270,600,2043,1777,1678,1210,1524,1839,1580,1328,1553,1569,1821,1417,1014,1598,2490,1531,2666,1715,1615,1398,1780,1761,1302,917,1314,3156,1577,1054,3319,1839,1478
"COG0701",162,484,498,830,363,519,848,1175,1134,385,1517,249,458,526,432,1056,194,344,565,350,346,95,536,1028,421,721,559,1308,659,1139,889,200,580,463,1215,371,305,413,310,1684,470,745,599,319,251,545,1023,1246,567,475,767,1389,711,262,620,612,587,620,180,676,562,965,206,366,512,624,688,332,944,213,414,619,482,1056,488,431,568,320,506,664,501,1774,485,256,803,703,519,479,842,1089,1272,523,1297,247,1220,291,402,87,715,1246
"COG0702",49,116,197,775,63,24,32,38,29,278,63,31,96,543,135,199,714,78,92,51,84,64,160,507,76,1859,288,1710,51,269,371,60,263,372,149,118,89,2045,178,2797,89,70,170,36,71,201,1154,188,109,661,200,386,106,223,87,1021,211,54,60,125,61,66,106,134,1602,121,631,213,300,126,190,112,148,168,83,216,44,115,376,290,67,2080,44,28,146,49,297,86,77,144,104,99,189,125,53,57,192,99,118,218
"COG0703",2177,2138,3028,2098,2018,2292,2131,2502,2527,2060,2120,2356,2678,2196,2530,1287,2897,1860,1614,2177,1746,2116,1456,2285,2602,1841,1278,2407,1944,1747,1800,2381,1905,2244,1431,1888,2167,2335,1974,2996,1515,1919,2081,1929,2352,1606,2479,2102,1817,1590,1922,1290,1822,2569,2088,3740,1887,1947,1969,1440,2170,1529,1862,2279,2937,2059,2459,2176,2869,2368,2217,1738,3233,1764,2228,2044,1575,2445,2276,1903,2040,1766,2041,1956,2061,2061,1495,1909,2048,1447,1959,1858,3433,2080,2686,1956,2454,2308,1654,1801
"COG0704",1676,1303,1457,1636,1502,1873,1498,2070,1189,366,935,1190,1215,1696,1739,1537,1918,1553,1392,1230,1502,1727,1631,1508,1915,1534,1216,1646,1472,1505,1619,776,1475,1441,1720,1601,1819,1473,806,1919,1026,1807,1710,973,996,1332,1080,1064,1599,1717,1779,1296,1862,1559,1263,2216,1180,1553,1548,1421,1302,1493,1370,1663,1449,1394,1577,718,2069,929,1465,1858,1630,1466,1290,1409,1655,1649,1379,1153,1492,1393,1444,1111,1422,690,1604,1793,1522,1384,1578,1596,2082,1791,530,1601,2087,211,1904,1764
"COG0705",1910,1792,1293,1779,2076,1983,1430,1181,1695,2068,2568,2107,1384,1424,1688,2782,1721,1918,2413,1606,1995,2389,2256,1965,802,1806,2500,1361,1426,2074,2411,1509,1971,1778,2093,2486,2096,1298,1688,1917,2295,2221,1907,2578,2492,2069,1903,2504,1922,1192,2405,2412,2138,1743,1516,2608,2243,1790,1947,2888,2805,3001,2758,2280,921,2650,1449,1695,1573,2148,2001,2324,1329,2368,1874,1710,2523,1819,1187,2064,2014,1171,1841,2143,1891,1507,2871,2304,1887,2337,1889,1869,1451,1411,2150,1772,1294,2350,2400,2522
"COG0706",3505,4636,3475,3669,3711,4227,3835,3572,4254,4870,3746,4335,4262,3509,3891,3399,4673,3400,3744,4186,3671,4026,3827,3272,3869,3590,2787,3495,4141,3154,3305,4106,3916,3866,3478,3823,3629,4408,4651,4305,3803,3676,3704,4039,4617,3663,3634,4525,3511,3589,3751,2308,3993,3879,3909,4858,3590,3778,4056,3510,3961,3326,3374,3750,3347,3721,3379,4823,6089,3426,4380,3670,4284,3177,4532,3448,3392,4216,3913,4202,3908,2773,4270,3968,3913,4433,3374,4201,4031,3744,4420,3997,3890,3803,4527,3579,3624,4676,4175,2919
"COG0707",3910,3421,3611,3392,3194,2995,3492,4520,3864,3667,3682,4375,4022,3044,3657,2829,4222,2654,2851,5099,2878,3335,2722,3612,4216,2752,2239,2872,3690,2244,2556,4179,2706,3250,2857,2820,3256,4144,3215,3687,5818,3052,3440,4017,4110,3413,3547,3763,3425,4676,3126,2264,2940,3798,3437,3627,3319,2953,3884,2658,3925,2708,2797,3401,3656,2851,4000,3054,3427,3924,3600,3174,4042,2420,3369,3182,3199,3339,3587,3130,4074,1987,3750,3099,4459,3360,2232,3192,3392,3082,3312,3006,4098,3435,3859,3969,3615,3563,2846,2832
"COG0708",1258,1895,1879,1406,1494,1680,1384,2327,1879,2293,1616,1747,1617,1736,1340,1444,2117,1426,1408,1856,1315,1335,1195,1633,1550,1314,981,1238,1399,1625,1587,2509,1382,1584,1538,1735,1301,1919,1307,2446,1101,1153,1422,1740,1888,1640,1729,1607,1398,1775,1354,1098,1413,1760,1421,2331,1832,1262,1220,1495,1293,1324,1069,1489,1436,1586,1288,1751,1688,1788,1354,1477,1956,944,1927,1475,1349,1559,1399,1465,1671,987,1363,1347,1743,1825,1488,1515,1523,1601,1253,1345,1842,1317,1875,1535,1798,1936,1372,1618
"COG0709",455,255,582,471,478,309,495,1347,514,134,368,276,557,581,1398,225,1055,408,317,543,274,457,239,633,855,510,184,937,377,355,296,495,355,611,313,436,397,802,313,907,350,300,652,500,215,295,746,251,487,594,319,436,369,972,373,510,530,486,225,301,487,293,180,543,979,437,1114,269,567,635,784,394,1191,176,341,373,410,842,722,312,470,870,404,230,511,196,205,535,516,388,353,428,1226,747,331,552,1088,68,318,703
"COG0710",774,226,456,706,421,342,681,546,503,164,408,463,760,449,1178,211,917,346,221,391,204,805,169,504,425,488,164,780,512,265,315,403,342,635,275,372,397,1134,258,1187,378,225,572,210,317,322,435,426,539,336,337,258,356,810,277,455,464,475,391,344,594,555,211,386,803,342,761,131,1384,659,715,503,1010,193,355,289,298,522,566,325,596,895,509,294,480,114,227,424,421,178,543,546,1609,785,363,399,860,82,226,448
"COG0711",1512,1321,1134,1240,1148,1399,1474,2180,1415,1538,1033,1259,1303,1120,1492,986,1389,922,1344,1077,1436,1282,1250,1107,1360,932,942,1024,1148,1090,1036,953,1604,1057,1266,1369,1714,1457,1171,1635,895,1204,1142,1239,1278,1188,1215,1050,1248,723,1393,789,1434,657,1255,1872,1207,1203,951,950,1235,1043,1152,1160,873,1159,1731,847,1198,1103,1412,1449,1246,809,838,1029,1168,1364,1136,1101,972,956,1093,917,1253,1244,995,1651,1320,1474,1299,1279,1582,1489,962,1239,1665,924,1220,1129
"COG0712",1216,1024,759,884,927,1152,847,2512,875,282,518,727,870,672,1566,863,1583,1104,838,868,888,1086,971,841,1193,884,884,1174,917,922,906,580,901,918,811,771,952,1383,526,1939,664,741,920,737,820,948,998,694,878,604,990,687,1133,972,634,2158,734,989,1253,1064,1056,898,767,964,660,841,1563,363,1543,739,1111,1042,1210,784,810,731,1068,1312,1181,717,920,889,768,626,761,479,967,1188,980,1233,1271,1111,1730,1178,413,696,1390,240,1038,1232
"COG0713",150,182,193,227,210,307,158,9,154,155,113,106,92,195,39,293,28,233,387,248,470,357,445,243,98,347,392,218,163,289,481,26,339,200,307,444,532,52,188,97,141,278,221,78,92,320,117,239,231,146,357,320,389,54,233,58,211,297,155,409,375,187,363,262,31,384,98,72,25,10,97,348,55,336,109,157,467,387,96,187,99,299,79,225,225,74,443,441,319,458,298,125,1,143,107,208,205,105,393,516
"COG0714",5311,4792,3714,4625,4289,4758,5630,3159,4666,3802,3681,3954,4789,3637,4302,3266,4514,5226,3870,3857,3357,3791,3377,4597,4818,4087,4082,4994,4875,4690,4118,4028,4166,3473,5600,5786,3662,3458,4254,2908,4720,3148,4261,3973,4470,4142,3841,4557,4438,4195,5846,3779,4901,4779,3946,5348,3310,4372,4932,4336,4111,4984,3582,4473,6470,5164,3406,3602,3502,4996,4073,4705,5258,4051,4218,4170,5230,4875,4938,3983,4527,4911,3776,3803,5055,3966,4334,5274,4880,4491,4733,5682,3661,4544,4516,4858,5623,5189,4768,6234
"COG0715",2569,2645,2089,2879,1751,1694,1773,3302,2162,2470,2095,2145,2434,1955,3516,1551,2661,1995,1349,2018,1121,1773,1511,1991,2747,3653,1891,1997,2204,1937,1455,2518,1114,2558,1855,1992,1979,2269,2358,1979,2324,1249,1969,2082,2057,1561,2155,2519,1976,3486,1724,2475,1557,1797,1980,3016,2489,1582,2480,2013,2294,2154,1689,2007,3373,1674,3548,2153,2729,2315,2299,1400,2633,1956,2402,2591,1560,1773,2154,2173,2431,2106,2390,2400,1806,1791,1238,1600,1747,1522,2109,1768,4167,2749,2582,2079,2646,2068,1763,2378
"COG0716",3565,3217,3881,4274,3973,4151,2873,3382,2882,2688,2520,2485,4054,4687,3190,3627,2745,3060,2209,3507,2609,3140,3214,3782,3735,3144,3233,4093,3157,4987,5000,2447,2980,3459,5125,4319,3499,2981,2022,2868,2844,3928,3163,2581,2863,3324,2531,2931,3023,2998,3410,2874,4636,3370,4043,1395,3327,2827,3945,4284,2934,3306,3121,3503,6704,4565,3715,2060,3815,2815,2711,3913,2988,2741,3292,2983,3228,3635,3048,3506,3395,2862,3300,2794,3122,2353,4232,3721,2986,4643,4125,3995,3212,2890,2296,3642,3110,2133,4623,3353
"COG0717",70,20,232,158,56,318,44,2005,253,116,3,139,190,114,59,100,403,78,31,208,89,19,58,177,126,585,234,265,44,170,363,101,127,276,51,322,59,421,36,477,104,25,45,9,811,154,400,182,66,270,12,163,36,321,39,2951,125,12,54,147,33,20,29,124,132,341,253,40,28,52,180,29,78,133,18,107,65,152,97,64,69,468,54,11,71,71,47,95,8,52,40,28,1284,33,51,95,58,118,131,344
"COG0718",937,517,872,571,474,468,598,927,602,156,320,776,782,696,888,280,1010,446,330,909,287,468,242,531,1116,316,181,559,951,377,202,416,334,606,263,432,442,956,325,967,985,305,521,328,562,356,345,533,417,1089,461,289,499,509,584,465,405,472,976,271,791,464,198,454,1069,389,1082,164,763,620,743,489,911,213,692,519,427,594,700,344,779,444,727,411,833,188,217,396,558,311,745,536,809,715,324,652,680,155,404,495
"COG0719",3953,5940,4877,4414,4239,4899,5337,6163,5821,6753,4854,4254,4361,4208,4731,4517,2540,4174,5106,5557,5364,4374,5126,3999,4616,4533,4940,3585,5184,4452,4580,5387,4664,4802,5130,4673,5207,5131,5528,6019,6272,5634,4617,5727,4151,5531,5798,5270,4947,4207,5136,3583,4997,3863,4637,5213,4747,5370,4520,4729,5103,4409,5277,4473,1318,5510,3221,7104,4922,4434,4560,5371,3478,4770,4639,4330,5138,4497,4659,4987,4806,2272,4869,5944,4773,5672,4389,4349,4704,5686,4638,4393,6230,4636,6089,5413,2710,6103,4830,4717
"COG0720",901,1322,598,692,1086,933,730,365,1093,367,1067,483,763,821,703,15186,470,970,725,554,929,810,910,787,877,654,663,670,563,749,761,178,833,865,697,826,782,629,553,587,758,1160,777,1091,1003,571,502,1087,687,455,1159,557,766,614,662,238,536,698,640,713,920,790,1042,525,237,761,1029,368,1677,417,719,772,687,1154,872,791,817,669,880,608,843,381,1947,614,858,1088,708,684,860,951,921,1113,396,847,159,849,380,480,933,788
"COG0721",602,401,654,343,284,519,350,751,490,105,252,535,332,434,635,197,798,297,161,525,157,395,171,337,475,391,112,221,566,198,100,264,104,399,179,275,229,605,140,977,1003,153,375,163,209,230,305,399,189,496,334,199,312,890,179,1100,252,299,710,157,517,277,137,402,692,326,486,87,1003,380,459,308,568,214,445,196,276,333,518,197,484,110,455,266,501,121,156,212,441,93,526,452,1081,379,191,382,228,81,248,313
"COG0722",1155,987,1098,1598,868,1351,788,2512,1335,623,556,846,1178,1113,2203,454,2586,724,904,546,415,1144,382,1467,1283,3173,413,2854,1063,682,744,791,429,1165,409,603,762,1363,858,1813,686,561,879,253,1204,682,2266,972,598,1120,790,561,697,1448,1103,5538,519,772,1486,610,1291,831,477,1188,2426,1036,1827,255,1524,1040,1505,732,2058,669,802,679,656,1167,1729,529,865,3092,1025,531,926,248,565,613,1117,302,1031,983,3800,1371,493,731,587,414,785,910
"COG0723",153,33,215,115,50,74,96,55,26,4,217,105,129,38,72,111,45,98,39,626,22,136,48,151,643,164,27,89,198,99,25,28,6,68,80,88,44,22,88,52,258,73,110,41,35,52,4,128,54,457,52,69,53,134,25,52,115,46,202,185,255,52,8,72,333,35,233,16,41,190,187,53,46,38,115,147,93,39,234,86,83,148,382,43,449,34,66,90,86,36,27,75,10,140,111,494,113,52,89,71
"COG0724",511,485,401,593,1149,1044,849,69,92,78,696,383,505,1137,380,1338,71,1047,1234,638,1434,1568,1601,842,239,577,1516,427,242,1334,1630,72,1445,816,1029,1080,1663,90,282,560,949,2343,1133,600,63,526,16,324,1041,357,955,946,1370,556,1090,136,620,871,573,969,349,1102,2222,678,160,587,563,480,186,53,436,1118,137,2090,377,999,1120,670,389,793,531,8,748,548,175,635,1612,943,938,795,422,947,282,724,101,1037,564,39,1274,1068
"COG0725",335,238,661,471,452,301,511,1382,569,175,385,280,413,475,1087,337,1035,324,379,600,284,461,357,533,365,519,203,895,395,389,369,463,455,629,299,351,380,862,485,790,375,393,616,644,425,285,747,340,484,532,242,539,337,619,308,512,669,345,453,253,528,261,333,460,841,399,1355,257,907,497,687,250,1061,320,387,387,270,668,593,305,461,1117,431,226,448,270,182,403,352,492,358,430,1112,605,278,225,1102,77,382,359
"COG0726",7038,4851,7396,6496,6037,5835,5348,4288,4891,2913,4355,5776,5228,6075,6955,4500,4727,5406,4667,7926,4508,5110,5211,5933,6882,5924,4847,5316,6226,6712,4988,3306,4401,4598,5496,5181,6402,3787,3743,4336,11648,6413,5052,4025,3263,3838,3628,4887,4760,5967,5984,5364,5629,5675,6274,2199,4298,4917,6800,4429,6037,5520,5168,4972,6264,3917,6482,3076,3758,5546,5366,5113,5723,4282,5271,5104,5658,5476,5233,4093,5516,5442,5708,4338,6273,3229,6565,4987,5109,5286,5659,5624,5383,4714,3881,6617,4445,2659,6025,5616
"COG0727",118,243,105,138,109,388,98,131,80,43,77,153,138,81,142,103,368,95,65,64,32,161,62,107,418,165,31,189,173,196,317,41,91,79,73,74,158,99,99,145,48,295,134,39,69,40,128,33,127,360,132,55,90,113,167,53,55,115,149,69,100,141,12,84,750,227,312,28,574,92,83,103,156,49,98,125,60,88,221,91,61,370,83,45,140,26,45,100,88,130,209,157,115,430,50,271,651,21,14,137
"COG0728",321,170,642,722,123,994,281,1792,564,224,249,102,421,273,151,115,1686,384,100,166,173,284,534,557,791,1905,250,818,318,327,361,151,229,744,210,287,169,510,511,1356,106,87,288,174,912,331,1077,198,325,268,320,534,149,133,84,3931,308,56,289,515,276,73,312,1151,516,640,1735,238,392,419,412,184,154,129,187,254,150,367,286,148,127,1084,144,301,182,133,251,230,106,211,249,211,3686,347,151,184,182,48,218,213
"COG0729",15,28,113,279,24,19,321,20,25,171,456,39,93,188,25,133,102,8,50,33,44,320,219,143,65,807,129,879,31,709,121,38,132,173,257,133,113,54,286,155,28,61,33,53,422,234,572,106,81,165,104,578,21,41,54,166,604,11,3,110,54,21,53,40,171,90,1187,335,1471,151,601,13,60,178,7,106,34,88,248,141,35,1403,6,194,67,229,143,196,13,425,5,290,5,45,55,10,35,51,101,160
"COG0730",426,422,1356,475,507,499,529,2956,643,328,371,347,663,1056,762,418,1061,593,456,1201,521,535,457,431,767,471,298,831,529,708,493,425,478,765,481,491,566,1860,1075,1857,759,656,526,1074,2008,454,871,1044,492,695,361,1099,552,338,453,579,825,466,361,291,509,378,358,437,724,481,1768,498,2062,433,702,297,908,452,876,691,449,955,497,394,791,779,816,385,634,430,406,458,442,1024,330,483,1348,617,248,521,1153,216,387,569
