"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG0741",2551,3766,2685,3167,2591,3138,3808,3618,3287,2966,2268,3511,2939,3160,3453,2535,2331,2938,3026,3220,1989,2479,3656,2405,3254,3184,2707,3277,3101,3342,3116,2421,2770,3632,3686,3662,3388,5915,3712,2687,4083,3884,3558,4144,5967,2827,3043,2575,3501,2389,1869,2405,2034,5080,2356,1971,1507,1123,1608,1874,1658,1783,1839,1941,2022,2125,2103,2576,1770,2062,1986,1986,2287,1915,1972,1310,2038,2233,2151,1614,3155,1568,2195,2414,2064,2238,2555,1592,2133,1768,1758,1880,2313,2015,1478,2679,1983,1948,1512,1732
"COG0742",1678,1404,1557,1440,1500,1432,1552,1422,1408,1739,1780,1811,1598,1783,1805,1600,1992,1499,1496,1362,1729,1872,1559,1625,995,1575,1670,1293,1550,1494,1725,1613,1618,1484,1832,1492,1540,1011,1510,1375,1763,1305,1148,1572,1215,1601,1434,1339,1212,2034,1523,1291,1820,664,1571,1598,1139,1631,1575,1487,1582,1501,1711,1387,1677,1507,1354,1329,1580,1635,1647,1921,1497,1779,1526,1685,1165,1079,1405,1614,1117,1696,1408,1419,1545,1338,1534,1232,1416,1675,1474,1506,1560,1695,1101,1870,1433,1842,1567,1422
"COG0743",2645,2715,2699,2808,2754,2043,2551,1876,2805,2478,2355,2615,2729,2996,2881,2696,1870,2620,2627,2841,2336,2781,2775,2614,2494,2473,2618,1751,2590,2575,2399,2688,2732,2742,3004,2353,2886,2096,2657,2478,2917,2709,2402,1983,2037,2753,2539,2368,2482,2761,2644,2483,1675,1751,2483,2922,2040,2113,2481,2461,2728,2413,2361,2493,2466,2828,3175,2650,2420,2494,2726,2512,2571,2440,2798,2923,2387,2566,2842,2448,2305,2578,2490,3122,2766,1246,2974,1739,2278,2182,2853,2623,2761,2705,2085,3240,2514,2101,2538,2462
"COG0744",2231,2937,4101,3951,3337,6168,4630,2629,2748,5351,6143,4996,3009,2485,4541,3324,6119,2588,4577,2519,6276,3018,2882,4969,3785,3873,4094,3774,2144,3001,4871,4480,2984,3446,2906,2591,1665,5627,3073,2952,3776,2252,3821,2117,3276,5650,2915,2692,4225,2661,1598,1854,6758,2639,2549,1657,2076,3162,2672,2074,1954,2216,3378,2461,1110,2433,2495,3213,2246,2549,1924,3639,2398,2766,2105,3429,1684,2119,1947,2609,2836,1230,1848,2313,1298,6441,1905,1900,2030,3080,2174,3083,3045,1414,1914,1637,2298,3743,1839,1415
"COG0745",42338,29409,44783,21887,38520,31693,32377,30488,28980,35198,31104,26594,38281,29529,31812,45837,24045,35645,32190,36041,21818,28011,30673,34970,34457,46094,31949,42318,44921,45533,31396,35159,41678,34518,37227,41841,37197,20560,33985,38393,35019,34398,33446,45469,33251,32631,35808,39927,35472,24790,21993,27892,20530,14299,22454,23813,26736,11865,23845,23399,27469,24376,15767,20748,28507,24571,25693,21184,22904,23577,23467,16688,23046,20078,24251,20481,25551,29348,20786,20491,18219,31050,25709,24219,26318,18070,24818,26024,34027,25333,24582,28823,20570,17451,30026,12467,19751,22108,25828,25306
"COG0746",65,256,62,387,170,169,182,242,280,371,83,201,105,52,214,252,552,184,292,111,223,89,150,81,165,199,89,139,161,108,167,66,95,67,170,84,121,425,224,153,47,116,491,137,248,70,63,147,250,168,91,208,101,823,172,61,138,221,320,91,60,100,717,249,280,141,102,256,224,180,262,483,76,507,121,87,267,210,233,105,470,140,175,153,92,614,126,103,108,135,50,74,335,110,365,73,348,45,83,292
"COG0747",1664,3896,3168,6166,2451,7593,3117,7564,5280,4783,7419,2792,4139,1457,3196,4423,11997,4704,4834,3461,14195,2151,1654,2324,4607,2946,3198,4135,1463,2151,4312,3942,3007,4051,2792,2073,2113,7539,3066,2835,1619,2611,5792,3001,8214,2406,3196,2523,5460,987,2768,4153,2873,10357,5002,2392,3197,11557,3246,3788,1864,2199,11166,6298,2584,3259,3218,3141,2832,3177,4120,4239,1594,9358,2675,7265,5287,1758,6979,3571,6259,1885,3281,2470,3830,7998,2880,1975,2060,2760,2048,3045,3263,3070,10257,2002,3169,3247,3539,5166
"COG0749",5163,5351,5827,7414,6710,6598,4973,4465,5158,5854,6743,6491,4774,5385,5865,4662,4202,4609,5234,5116,6804,7194,5552,6735,4296,7034,4653,4526,3689,6581,10158,5489,5363,5043,5288,4232,4760,4454,4009,4624,20662,7490,3670,7086,6531,11716,8574,4135,4992,7477,5451,3743,12068,3741,5017,4393,3158,4676,12099,7601,6921,4062,6201,6001,5005,5199,5508,4606,6192,5379,4149,7850,5685,3815,4951,7042,4199,4152,6434,8042,4886,2777,4150,4877,5403,4969,6543,9273,4285,6571,5039,5855,4953,5969,4070,6302,4892,6263,5813,3922
"COG0750",3868,2938,3745,3214,4247,4717,3383,2790,2998,4177,5267,4713,3007,2911,3384,3761,2864,3108,4420,3106,1554,3803,2870,4758,2794,4249,3882,1825,2210,3245,4619,3951,3169,3498,3583,2823,3012,2668,2990,2963,4234,2391,3533,2777,4058,4382,3152,2465,3160,3777,3280,2287,5447,2585,2882,2721,2172,2776,4449,3205,3332,3243,2341,4002,3310,3399,3226,3853,3785,3868,2986,3373,3588,3850,3209,4764,2734,2194,3140,3764,3273,2143,2511,3101,2144,3895,3470,1388,3018,3774,3531,3621,3733,2721,1694,4107,3096,4475,3279,1804
"COG0751",701,699,106,930,246,235,446,838,793,371,409,200,185,417,512,107,2199,813,90,325,645,378,848,222,289,346,313,598,239,106,504,165,174,184,444,22,282,1028,331,188,1501,710,387,870,250,177,131,542,388,176,196,559,322,1314,363,250,281,2027,144,644,279,423,1417,215,224,269,533,327,293,480,314,1806,224,1356,162,448,317,307,843,629,879,354,321,240,536,2515,274,244,98,232,111,141,444,558,824,358,821,200,266,300
"COG0752",362,373,45,478,121,132,210,405,438,163,235,99,86,188,271,51,1262,366,51,170,302,202,347,117,164,161,150,335,100,31,216,76,100,96,218,10,142,546,160,98,708,360,187,347,141,78,52,258,183,104,111,265,159,702,211,107,149,994,75,257,140,249,718,132,98,66,259,163,145,214,172,957,99,800,100,239,152,137,290,318,503,180,160,114,232,1118,157,98,54,143,49,74,231,287,391,176,383,95,153,161
"COG0753",40,613,598,425,311,784,461,1400,725,244,339,252,464,651,776,860,755,548,571,651,284,88,321,232,1124,117,181,1707,655,902,558,558,577,374,252,146,495,1897,633,417,176,776,50,1101,130,242,1161,408,1244,31,329,1004,519,1037,1386,666,978,36,333,752,91,489,7,126,156,353,1126,738,310,371,168,226,207,358,92,402,270,695,730,451,745,283,554,542,685,369,116,1138,490,895,582,565,692,353,664,447,460,736,317,1139
"COG0754",57,228,167,1224,231,454,289,1003,387,220,344,172,258,540,325,37,940,478,211,68,507,100,377,77,234,111,116,415,217,193,186,57,76,87,246,121,135,1787,651,95,98,270,241,657,321,11,24,114,792,61,169,278,37,2916,367,158,278,24,15,189,80,244,43,104,88,88,276,727,72,70,132,157,68,1063,129,32,381,142,94,104,1727,267,172,87,180,436,108,184,43,86,60,76,680,294,288,234,403,781,45,277
"COG0755",421,2638,2558,1622,1347,1506,1975,3899,2016,539,1006,2060,1940,3233,2437,1812,880,1365,1453,2298,311,2039,2544,1599,2857,1161,1469,3117,2445,2652,721,1832,2160,2253,701,1607,3091,1852,1153,1309,2175,3396,379,2535,80,1297,2941,2612,2117,2127,3116,3590,1568,582,2802,2839,1966,79,1011,2309,1907,1988,52,877,3305,2244,2989,1818,1434,1955,1774,1204,2389,726,2867,722,2363,3615,3044,1613,1233,2074,2483,2050,2026,114,2599,2361,3157,2835,2145,2574,1891,3678,3325,3738,1893,2597,3041,1856
"COG0756",1155,1532,1388,1572,1640,2000,1285,1193,1328,1729,1804,1578,1623,1286,1598,2715,1923,1919,1608,1794,1770,1321,1414,2484,1412,1696,1310,1196,1134,1454,2836,1345,2058,1212,1327,3287,1840,3117,1314,1543,6146,1988,1802,1724,1317,3087,2099,1108,1148,2764,1095,3108,2880,768,1253,1444,892,1333,3127,2372,1433,1873,1668,1493,6512,1294,1392,1246,2213,2170,4515,1486,2151,1423,1144,2024,1350,1082,2487,3571,1193,1145,1363,1169,1484,1564,1661,924,1289,1944,1258,1608,1519,1281,1062,1673,1498,1758,1743,1085
"COG0757",1842,944,1105,1435,1444,745,965,989,847,526,1137,1304,1062,1632,1089,1109,421,982,931,930,1049,1647,1368,1222,786,1324,937,1026,1060,1004,898,884,1117,989,927,690,1136,496,730,813,1732,882,456,1253,385,723,1038,784,758,2192,1096,840,590,38,1201,957,902,855,886,1144,1516,964,679,725,945,936,1068,877,1361,997,834,841,917,1049,1024,1192,707,867,842,1000,464,945,832,930,853,173,1053,951,872,1038,937,849,877,1490,819,1379,1138,1128,1265,770
"COG0758",2604,2605,2893,2924,2937,2806,2412,2196,3396,2977,2995,4762,2484,2396,2680,2464,2228,2348,2752,2199,2261,2669,3407,3099,2257,4075,2456,2740,2487,2685,2902,2709,2573,2237,2115,2217,2028,1894,2774,2765,2395,2521,2299,2745,1649,2580,2837,2490,2106,3875,2116,2170,3122,1466,2247,2786,2405,2659,1767,2604,2958,2635,2969,2282,2648,2996,2551,2544,1850,2666,2818,2122,2730,2484,3014,2541,2430,2347,2750,2279,2119,2543,2505,2627,2291,2096,2132,2068,2082,3018,2661,2709,2527,2922,1991,2997,2246,2886,1843,2857
"COG0759",1036,668,608,416,757,661,650,379,651,850,732,886,763,357,483,687,667,631,521,635,690,346,324,618,386,367,827,185,775,481,964,759,774,702,1034,680,593,323,620,665,779,598,613,361,567,703,523,661,563,326,433,506,846,82,565,574,436,1032,736,567,230,739,402,666,817,627,400,562,646,708,846,395,468,868,799,575,554,355,590,716,496,808,588,708,616,697,686,326,423,529,689,726,700,360,273,329,546,657,401,533
"COG0760",5838,3608,3068,4749,4903,3295,4129,4183,4046,1691,3502,3462,3154,4892,3334,3058,2777,3641,2961,3676,1230,4029,4712,3259,2097,4155,2131,3430,4012,3936,3237,3148,4314,2738,3025,1488,4522,3527,2223,2480,6294,5351,1065,4513,765,2317,4416,2976,3389,5307,2834,2543,2139,2067,2606,2306,1598,157,1869,2616,2318,1777,411,1338,2285,2223,2814,2003,2747,1741,2425,2134,2496,2736,2317,2046,2070,2496,2395,2139,2190,2446,2389,2369,2784,1417,2332,1817,1811,2311,2032,2007,2165,2907,1433,3095,2534,2037,2445,1884
"COG0761",2491,2272,2559,2496,2669,2603,2172,1964,2126,2770,2758,2857,2820,2771,2902,2591,1755,2870,3072,2317,2364,3176,2583,3311,2077,2548,2693,1634,1873,2526,2501,3114,2480,2808,2330,2286,1978,1997,2688,2688,3113,2152,2095,2335,2107,3295,2578,2629,2365,2836,2537,2241,2428,1255,2702,2590,1960,2756,2686,2788,3007,2535,3233,2346,2265,3012,2881,2411,2796,2922,2226,2638,2786,2090,2797,4222,1837,1876,2374,2959,1937,2361,2039,2179,2018,979,2369,2127,2120,2676,2632,3114,2564,2945,2103,2567,3172,2800,2418,2182
"COG0762",8,147,5,320,62,81,90,261,51,56,86,40,119,47,102,28,507,100,12,28,437,14,200,24,53,44,36,120,55,3,46,4,33,56,53,4,45,543,136,21,431,72,7,72,124,13,15,37,167,35,66,106,34,531,126,38,74,7,14,43,20,38,453,41,47,44,61,138,48,11,55,124,22,400,16,45,71,15,83,25,405,36,19,27,63,389,55,14,15,71,4,13,110,75,68,121,149,23,13,44
"COG0763",2707,1914,1368,2173,1358,564,1462,1791,1768,727,935,1419,1443,3008,1411,1012,893,1341,775,1676,253,2794,2800,1509,1007,1779,742,1441,2288,1413,1368,1400,1308,1106,1287,1115,1761,1239,1057,1175,2632,1885,607,2434,226,964,1594,1331,991,3147,2151,1548,1169,630,2030,1728,1700,1613,726,1997,2884,1129,810,740,1430,1233,1869,1040,1460,1513,1730,1732,1612,1040,1337,611,1059,1470,1795,1584,844,1839,1332,1475,1690,311,1202,1861,1076,1322,1368,1390,1213,3155,1655,2835,1876,1278,2176,1690
"COG0764",1897,2719,2198,2263,2142,1344,2105,2022,1965,1962,1428,2568,2052,2651,2415,2063,1838,1909,1720,2538,871,2441,2119,1957,2202,1861,1639,2311,1964,2391,2101,2078,2216,1955,1729,2066,2618,1613,1629,1909,2708,2462,1476,2116,1219,2222,2289,2135,1841,2588,2299,2152,1894,1181,2406,2339,1709,1137,1630,2015,2095,1878,992,1527,1920,1980,2433,2071,1929,1954,2167,2293,2498,1765,2179,1394,1943,2261,2314,2041,1625,1961,2355,2314,2036,1759,2174,1877,1941,2114,2286,2208,1974,3197,1398,3957,1968,2207,2168,1991
"COG0765",3602,3089,3748,5861,4901,4079,3428,4135,2939,5332,5940,3954,4715,3165,5474,5378,9415,4377,5361,2993,13278,5495,4002,5069,3453,5200,4552,1465,1383,3093,3815,3215,3198,4146,3994,3070,1710,5735,3468,3728,5074,1916,4975,2084,6269,5195,3211,3349,5265,3884,3721,2623,2900,4871,3818,2114,2247,8372,5511,3411,5335,4796,10456,6916,3135,3981,3143,5082,4939,4671,2943,9289,3681,7187,2927,6553,3274,1717,2912,4533,4756,1899,2600,2676,1461,12787,4131,929,3054,4648,3426,3588,4935,3095,1970,1481,4425,3988,4038,1384
"COG0766",4143,3539,3684,3745,4035,5106,3711,2859,3423,4519,5401,4663,3628,3577,4128,4279,3729,3163,5215,3646,3959,4297,3515,4638,3355,4210,4488,2283,2366,3437,5216,4448,3365,3985,3283,3248,3053,3031,3355,3194,3960,2910,3860,3009,4792,4275,3741,3237,3650,3715,3542,3122,5718,2489,3222,2927,2322,4934,4337,3447,4219,3684,3939,4622,2947,4068,4021,4243,3827,3934,3148,4382,3274,3894,3951,5189,3150,2807,3964,3659,3407,2427,3301,3605,2775,5674,3919,1729,3039,4285,3755,3675,3810,3871,1996,3323,3154,4609,3456,2533
"COG0767",2196,1572,795,1831,1609,595,914,1165,1464,505,761,1207,848,1924,1186,851,914,1304,676,1077,276,1227,1732,1130,809,1152,596,1241,1500,1104,1074,910,1171,865,1137,808,1483,1231,1222,978,2275,1703,510,1562,222,546,1036,1306,924,2111,1178,1419,770,891,1357,1099,1298,1054,606,1411,1408,1166,586,379,956,1041,1669,898,1311,1027,1125,982,1756,848,988,507,974,1345,1136,1419,884,1592,1041,1166,1475,234,847,1320,906,1128,964,965,923,2267,1184,2368,1570,947,1573,1455
"COG0768",10943,11079,12440,12170,11688,14720,11539,10042,10852,15502,15481,14679,10310,9874,13125,11096,10276,9862,13674,10534,10934,13685,13948,14441,10871,13469,13692,7950,9229,10474,15193,13458,11081,12585,12151,11462,10059,7493,10641,11644,13100,10424,14888,10088,12020,15011,10821,10599,10922,15608,10727,8784,16419,6918,10697,10068,7458,13015,14222,10289,14036,10971,12513,13787,12450,13042,10682,12655,11936,12169,9976,12737,11514,11973,11964,14116,10025,9079,10699,12226,10341,9183,9650,10365,9902,12763,13169,7930,10928,13811,11868,12173,12250,12361,7637,12903,9937,14681,10589,9080
"COG0769",4109,3863,4422,4636,4692,7193,3957,3400,3481,5134,6269,5076,4279,4031,5080,4560,6129,3780,5377,3924,6774,4661,4087,5673,3108,5092,3986,2616,2891,3748,5495,5227,3699,4825,3981,3932,3588,3465,3589,3825,4979,3321,4283,3268,5289,5921,4261,3406,4065,4198,3515,3255,5445,2099,4334,3382,2198,4328,4581,3603,4431,3929,5538,4601,3688,4310,4606,4103,4095,4574,3409,5411,4459,3559,4479,5536,3771,3157,4047,4617,3506,3057,3553,3926,3001,6409,4478,2645,3361,4567,4034,4595,3944,4866,2510,5200,3785,5660,3809,3019
"COG0770",6889,5549,5594,5434,6165,4795,5751,4997,5642,4691,4836,6237,6063,7817,5795,5332,4221,4474,5106,6037,4512,7696,7455,6216,4440,6133,4710,4968,6564,6055,5847,5858,6051,5448,5735,4885,6495,3152,4746,4983,6131,5977,3940,5608,3636,5125,6023,4784,4216,7761,6102,5241,6026,1655,6127,5872,3946,3736,4491,5531,7207,4807,3749,4507,6151,5149,6605,4868,5202,4990,6371,6071,5831,3452,5529,3831,4981,5313,5882,4923,3336,5732,5980,6245,6326,3730,5988,4994,4474,5005,5673,5714,5343,8389,3602,8217,4849,5540,6411,5531
"COG0771",3439,3134,2807,3380,3577,3592,3448,2757,3204,3345,3485,3653,3093,2991,3499,2968,3166,2720,3517,2815,3387,3344,2819,3649,2761,3605,3171,2721,2660,2844,3772,3264,2666,3057,3257,2558,3294,2565,2874,2709,3706,2928,3445,3385,3025,3583,2895,2607,2819,3066,2786,2431,4437,2047,3237,2745,2198,3641,3242,2791,2818,2957,3345,3371,3093,3205,3415,3358,2910,3144,3187,3468,3497,2754,3145,3505,2704,2625,3004,2979,2681,2241,2579,3109,2655,3055,3475,2027,2520,3487,2926,2944,3151,3228,2326,4446,2938,3737,2979,2630
"COG0772",7081,6347,6577,7569,7509,8183,6148,5512,5746,8590,8521,8270,6177,6344,8026,6909,7570,6493,8296,6469,5484,8205,6929,9434,5975,7962,7235,4268,4674,5969,8186,7408,5422,7558,5949,7323,4893,4603,5463,6479,7979,5639,7914,6271,8196,8602,6333,5616,6304,8356,6283,5469,8875,4055,6837,5081,3836,6668,7572,6550,7665,6351,8007,8284,5531,6349,6625,6595,8110,7764,4818,7459,6711,5998,6297,8308,5472,4961,6254,8046,6153,4703,5591,5868,4590,7294,6862,4145,5798,7844,5992,6777,6518,6855,3935,8459,6576,8106,6404,4546
"COG0773",3772,3885,3073,4510,3929,4178,3713,3336,3867,3548,4499,4190,2883,4190,3932,2903,3210,2849,3705,3081,3781,4758,4416,4433,2957,4257,3627,2711,2670,2981,3774,3540,3031,3250,3659,2961,3152,3838,3260,3119,5157,3326,3284,3185,3298,3903,3394,3044,3853,4945,3489,3052,3964,3081,3303,3002,2559,3735,3228,3446,4588,3124,3340,4036,2917,3652,3647,3543,3718,3493,2841,4519,3735,3871,3475,3575,3386,3119,3265,3444,3633,2630,3041,3487,3033,4078,3598,2207,2978,3602,2935,3137,3725,4067,2226,4771,3125,3636,3848,2929
"COG0774",1888,2435,1590,2242,1575,833,1565,1759,1918,729,922,1974,1513,2583,1916,1349,944,1555,1088,2125,231,2199,1969,1563,1489,1368,962,1783,1890,1902,1492,1475,1810,1380,1402,1062,2490,1277,1211,1214,2317,2598,653,2148,182,1184,1925,1801,1356,2243,2107,1943,1152,773,2060,1974,1418,1245,901,1706,1769,1381,661,628,1554,1603,2324,1149,1543,1445,1899,1309,1926,1010,1767,748,1401,2057,2138,1513,992,1865,2015,2040,2137,253,1649,1759,1465,1418,1706,1579,1376,3334,1893,3949,1831,1435,1949,1917
"COG0775",2034,2321,2826,2221,2364,1719,2828,2758,2604,2417,1770,2929,3015,2671,2359,3277,2537,2302,2149,3251,2736,1977,2372,2330,2988,2047,2610,2579,3120,2989,2408,2727,3168,2804,2660,2592,3046,2228,2889,2810,2064,2489,2247,2445,2347,2511,2931,2708,2156,2128,2609,2913,1867,2863,3400,3398,2857,1436,1960,2009,2124,2642,2104,2256,2875,2446,2358,2582,1825,2333,3687,1999,2317,2591,2910,1442,2756,2583,2894,1977,2543,3287,3208,3182,3266,2176,2768,2563,2362,2515,2896,2913,2691,2191,2314,2329,2067,2244,2140,2929
"COG0776",3102,2870,2191,2603,2727,2984,2386,2781,2749,1830,2301,3691,3714,2803,2205,2886,1929,3408,1623,2769,1463,2261,2776,2674,2265,2238,2118,2673,3599,2554,2823,3283,3582,2916,2448,2223,3648,2194,1749,2929,3315,2687,1414,3069,1171,2480,2112,3281,2140,3953,2779,2606,3105,1681,2630,2542,3063,1653,2592,2739,2166,2353,1362,1727,3559,2013,1853,1603,3016,2278,3109,1841,2528,2693,2402,1643,1974,2926,2564,3086,2028,3449,2925,2452,2994,1222,2121,3447,2740,1902,2306,3225,1858,2318,3304,2093,3372,2469,2348,2346
"COG0777",234,480,869,420,616,531,780,650,727,1382,634,984,591,245,822,693,794,597,1070,581,770,441,514,811,823,786,977,361,294,639,866,771,644,682,640,1000,285,422,696,807,597,234,1818,399,1437,1029,452,634,755,356,618,738,1366,1698,521,386,568,894,1466,863,881,1509,1196,2159,1026,1126,594,1706,1204,1496,941,1872,1139,1998,753,1198,1190,611,1083,1153,1711,496,944,724,522,2402,1471,280,831,1602,995,875,1620,305,806,388,744,1513,687,569
"COG0778",6971,6380,5439,5623,5440,4229,6515,5765,6332,4668,5093,5592,6970,7270,6255,6599,9081,5986,4328,6208,4029,7502,6627,6503,6908,5157,4708,7024,7150,5976,5662,5775,6198,5802,5617,4879,7317,5689,4566,5094,7045,6333,4428,6559,4918,4454,5973,5496,4971,7902,7194,7724,4672,3456,7350,6448,7184,3779,4943,6758,7039,5922,5394,5154,5989,5511,6760,4985,5557,5598,7503,6527,6106,5396,5704,5224,5637,6372,5981,6160,4606,7061,5681,6376,6642,4446,6056,6855,5523,5776,6075,5295,5402,5975,5818,6781,6291,5076,6733,6774
"COG0779",344,482,758,532,611,1155,624,427,431,1102,1280,689,668,234,763,939,1262,773,937,433,466,469,401,728,654,647,877,298,234,486,903,700,582,844,577,808,317,645,511,673,806,316,836,447,831,966,549,630,603,431,397,457,873,898,475,289,407,819,1104,618,509,635,864,1054,566,677,430,917,777,904,400,897,623,1050,540,1348,582,275,447,860,917,333,461,426,282,1364,652,208,508,687,649,731,777,188,466,189,698,1094,368,220
"COG0780",1219,1046,901,1224,989,489,1151,1071,1059,605,622,1022,1052,1582,1092,730,681,1083,601,1025,269,1325,1287,1094,779,833,631,978,1201,868,801,805,1001,686,909,817,1202,964,886,786,1540,1122,763,1380,265,948,854,1013,808,1591,1003,947,707,890,1002,1006,1091,1102,733,1039,1168,1179,744,771,997,806,720,831,873,1173,1242,1040,1227,990,859,719,939,807,848,1309,1053,1526,1105,907,1128,485,768,1097,795,904,855,1076,975,1332,834,1395,1212,967,1151,938
"COG0781",1125,1428,1564,1519,1618,1732,1581,1220,1428,1399,1867,1869,1791,2017,1784,1851,1774,1677,1561,1328,1745,1583,1552,2301,1367,1386,1430,1405,1430,1589,2070,1667,1587,1692,1223,1129,1887,1769,890,1240,1573,1236,1034,2115,770,1425,1431,1051,1299,1537,1672,1417,1866,1056,1704,1334,1694,1201,1744,1773,1324,1114,1179,1282,1675,1278,1759,1313,1622,1547,1531,1738,1390,1338,1070,1524,1232,1361,1244,1597,1155,1064,1205,1640,1311,1386,1384,1049,1330,1319,1349,1536,1356,1624,1208,870,1946,1811,1461,758
"COG0782",1853,1896,2015,2125,2302,2255,1988,1850,1826,2347,2691,2329,2129,2269,2306,2463,3114,2732,2049,1912,2253,2349,2505,2868,1738,2570,1879,774,1628,1980,2245,2150,2065,1962,1657,2087,1664,2432,1634,2182,2849,1381,2135,2164,2156,2270,1994,2134,2291,2774,1907,1918,2311,2338,2146,1574,1756,1379,2245,2191,2769,2069,1953,2786,2139,2023,1806,2300,2446,2403,1854,2585,2675,2637,1819,2098,1906,1229,1519,2505,2444,2009,1703,1610,1469,2716,1710,1274,1519,2076,1716,1902,2263,2349,1177,3084,2428,2377,2063,1168
"COG0783",110,434,487,270,192,337,633,393,626,313,358,303,695,291,289,654,1525,713,145,777,673,190,145,141,762,193,371,910,577,832,316,537,828,527,486,230,601,789,395,504,312,901,88,596,281,363,595,933,585,157,448,1260,866,624,444,649,686,76,336,739,283,642,676,39,659,492,641,229,329,378,763,389,469,376,671,411,655,936,576,501,511,687,951,878,810,938,613,779,740,193,405,623,214,197,776,134,416,420,274,515
"COG0784",8223,13946,12039,9502,10449,11909,14372,9883,14273,15382,10367,12198,12211,7040,9087,12498,8439,12195,12459,11437,6001,8120,7068,10807,14815,13038,21023,18043,13972,11933,11702,12778,11887,13660,13674,12723,11653,10239,17710,13493,8072,8339,21628,8749,24058,18764,10494,12833,13015,5135,11797,13775,17620,16533,8314,12283,17848,9401,15899,13679,8656,14877,9633,21484,15571,13514,9814,15392,11905,14144,13393,7041,13230,14247,13236,9371,17450,13320,10116,14788,17574,13829,11758,9685,12580,13635,11587,14430,21633,12716,14188,16278,13893,7855,18288,9016,10461,11231,11030,15065
"COG0785",5,131,109,9,10,462,59,228,81,13,300,21,42,39,12,29,105,98,151,89,153,11,51,26,92,49,178,348,15,6,14,135,62,69,61,131,28,143,24,136,14,61,130,114,324,28,15,17,49,1,71,158,127,406,60,58,152,43,35,184,7,38,46,5,55,23,105,9,15,80,142,7,22,343,35,206,143,111,167,65,31,47,108,40,194,598,19,195,18,6,16,18,44,58,613,18,71,86,13,258
"COG0786",330,1028,777,676,1118,565,1631,1035,1681,1249,959,864,981,533,1085,883,940,1335,870,1285,267,552,539,684,1432,1184,1075,1247,772,958,949,959,1022,536,1144,1086,629,1021,1165,1241,569,797,1444,655,922,1442,772,1493,1216,449,659,1627,869,3769,614,834,959,499,1176,1050,744,959,1501,952,899,1417,784,1679,759,1173,1406,707,1370,2377,990,981,1021,798,2052,1217,2169,776,1210,932,1740,542,1418,592,1104,1160,980,965,1260,785,2616,519,708,920,910,1503
"COG0787",5661,4145,4238,4688,5154,3995,3944,3829,3760,3725,4489,4396,4485,5579,4685,4297,3334,3902,4122,4244,3269,5717,5421,5185,3003,4958,3825,3085,4460,3862,3730,4931,4089,4244,3599,3821,4782,3397,3392,3687,5331,3856,3054,3976,2500,4500,4463,3413,3621,5655,4473,3379,3515,2796,4930,3758,2752,3390,3678,4179,5209,3508,3335,3420,3802,4072,4819,3987,3994,4367,4423,4287,3891,3152,4597,4655,3467,3338,3994,4381,3212,3990,3854,4290,4262,2650,4266,3590,2884,3827,4157,4434,3824,5617,3169,6189,3632,4215,4403,3419
"COG0788",217,402,613,155,190,305,756,605,420,213,241,252,814,181,81,892,104,432,143,703,100,31,370,71,512,59,528,900,988,725,400,494,810,689,624,525,1001,384,447,440,529,719,141,455,79,288,769,531,388,52,427,844,419,424,322,791,689,15,438,381,64,443,32,40,815,327,526,189,210,264,917,18,264,482,461,187,486,1013,507,170,328,914,825,1013,975,72,733,862,686,221,682,708,291,176,736,73,375,99,382,647
"COG0789",2271,2670,3181,2666,2687,3367,3407,3494,2999,4508,4009,2592,3540,1956,2947,3330,5595,4596,2488,2848,6731,2237,1718,2674,2818,3108,2902,2857,2098,2351,2414,2775,2710,2918,2575,2911,2049,4429,2183,3121,2046,1721,4509,2977,6234,3251,2239,2658,2708,2604,2407,3163,2837,5655,2658,2351,3175,4885,2947,3496,2411,2787,6323,4360,2700,2369,2371,2852,3582,3278,2729,2610,3295,5780,2693,2811,4069,2078,3003,4227,3834,2593,2477,2095,2411,7212,2526,2601,2276,2867,2427,2600,2799,1667,5885,2034,3507,3434,2341,2330
