"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG0404",1161,1064,764,758,1811,1253,1122,1313,1341,1857,269,1931,2100,1390,1325,1008,1896,912,581,1568,161,924,1483,1304,242,1068,1765,1683,1026,1452,1449,1272,272,1513,989,1102,1139,860,343,984,1109,1440,1700,1396,1876,2178,1361,766,1516,1644,1056,1223,1511,1148,885,2024,1668,1786,1946,1904,2272,1777,1248,1955,1335,1640,1404,1501,1504,1988,591,2173,1441,1542,1559,775,1185,1445,465,2034,1237,1468,663,1134,1604,1371,1823,1720,1885,2311,1662,1044,1453,1183,1444,1751,865,1259,1688,1510
"COG0405",90,235,92,354,586,58,125,361,47,99,247,87,226,86,209,69,204,96,98,105,111,158,84,112,183,176,227,314,485,180,259,203,116,270,293,186,156,122,681,70,223,70,511,128,87,700,233,605,138,91,119,324,146,259,97,150,1497,415,603,87,172,151,73,124,490,109,193,146,193,697,476,201,75,141,130,83,265,173,1010,162,597,226,132,224,349,127,196,459,99,106,600,213,407,103,98,140,241,25,610,54
"COG0406",2284,3525,2355,3191,2503,2357,3107,1982,1993,1747,2891,6804,1473,2182,2183,1764,1657,8564,2653,1328,1665,2388,1960,2031,6720,2017,1899,2634,2879,2476,2852,2353,10085,1735,1832,2473,2474,3037,5946,4084,2907,2776,2705,2374,1352,1313,3051,3138,1744,1483,2667,2824,2774,2196,1785,1436,1439,798,1455,1804,1383,2049,3004,2498,2429,1801,1589,2653,2247,1315,5873,2722,2110,2192,2072,3593,3304,2724,2156,1441,2797,2028,3065,2809,1871,2057,1810,1190,1669,1634,1444,1852,2388,3229,2365,1167,2232,3234,1740,2413
"COG0407",743,388,274,581,544,418,314,691,234,399,652,59,1356,456,514,429,311,671,167,822,59,405,1068,234,202,668,572,532,859,706,583,595,568,386,1480,678,347,365,168,383,744,887,506,419,1126,1459,1046,608,513,701,340,956,464,756,236,1670,1042,1349,1077,796,623,585,259,669,633,913,421,507,353,944,940,1056,395,600,268,308,430,800,180,847,551,1099,265,311,428,962,369,1193,1754,1056,1134,223,1113,332,505,728,209,821,535,632
"COG0408",3,65,0,145,62,15,0,6,0,0,49,0,4,2,32,28,19,46,1,20,14,0,4,1,42,11,14,21,213,3,5,3,87,8,34,3,5,0,2,6,7,0,29,0,25,19,75,146,3,16,1,73,0,1,3,14,48,84,53,0,45,1,4,35,111,2,1,0,1,8,17,9,5,2,6,8,62,4,27,12,8,51,1,0,11,26,64,33,12,4,22,44,187,0,5,38,19,0,2,10
"COG0409",76,240,58,533,299,96,396,66,732,114,111,2010,166,178,298,248,236,869,81,198,33,164,305,340,586,182,253,300,758,107,452,73,239,333,397,306,494,220,758,416,360,489,529,157,217,136,283,802,143,145,163,469,252,169,168,210,113,256,260,228,734,489,113,183,409,121,394,491,148,288,733,273,109,142,291,696,261,202,77,227,285,282,159,134,141,508,702,342,124,383,313,151,864,282,245,217,234,184,201,498
"COG0410",825,810,707,1407,1482,767,937,651,548,648,754,2140,415,821,550,295,551,1114,499,637,165,1173,713,1225,1407,532,906,1145,923,1127,1200,837,1928,890,926,1006,996,1164,750,900,916,609,811,600,506,429,911,1016,1049,537,1620,1391,1073,790,582,514,1190,762,394,678,630,780,639,676,1189,924,947,1062,809,451,851,794,596,704,301,1172,1886,804,1348,279,1114,527,1012,781,712,818,662,432,1138,592,510,310,745,1098,612,429,642,288,745,820
"COG0411",854,820,902,1000,1541,743,885,795,547,656,612,2375,399,752,613,275,610,1019,533,714,231,1121,743,1191,1420,518,951,1130,1054,1066,1090,906,2038,989,1022,912,1118,1193,782,927,979,613,958,678,519,493,1018,980,1093,527,1686,1669,1110,878,533,602,1206,721,436,644,723,816,602,744,1223,997,992,951,902,551,861,760,697,762,321,1072,1757,900,530,328,1200,585,923,740,801,758,714,485,1279,418,560,345,928,1051,674,456,637,292,810,1033
"COG0412",9,245,0,364,196,26,5,57,2,11,191,10,37,4,141,115,51,263,7,46,74,0,12,10,47,61,29,80,849,14,11,13,205,38,103,20,19,0,18,23,29,5,156,7,147,154,344,706,16,51,0,183,1,3,9,68,386,193,183,3,109,4,7,129,411,5,0,0,14,41,51,42,18,10,17,22,131,22,46,64,33,241,3,3,30,111,165,113,47,28,120,132,914,2,10,167,121,0,11,34
"COG0413",1162,1067,988,745,958,1163,1297,909,1940,1503,668,1299,1018,1237,1065,1744,1432,409,1675,1437,1991,1075,1177,1482,305,1362,1401,1079,649,1304,1136,1058,284,1670,1182,1061,1391,706,1152,562,1098,1231,1126,1136,1143,1043,1006,1441,1586,1718,996,815,1112,714,1338,937,618,1245,1055,1229,1905,1601,1535,1238,1193,1199,1544,1145,974,1473,424,1237,1117,941,1923,1166,797,1111,1600,1247,1004,1278,1644,1087,1453,1617,1514,1380,1381,1123,1706,1578,990,1278,1157,1325,1462,862,1470,988
"COG0414",1304,1144,1398,979,1393,1224,1421,1285,1972,1527,1310,1391,1451,1666,1497,2232,1751,948,2908,1476,2508,1486,1480,1873,669,1724,1583,1480,1100,1331,1320,1490,528,1527,1405,1236,1419,1085,1755,936,1232,1260,1622,1711,1598,1402,1103,1876,1509,1537,1053,856,1448,1001,1811,1433,1184,1600,1261,1721,1813,1666,1679,1587,1268,1460,1549,1624,1285,1649,785,1504,1462,1225,2253,1593,1078,1336,2010,1696,1569,1465,1798,1105,1604,1715,1790,1847,1568,1431,1508,2127,1214,1287,1368,1622,1839,1361,1308,1248
"COG0415",1,125,0,176,88,18,2,26,1,6,84,4,19,1,67,57,28,96,1,24,27,0,1,6,44,18,9,46,470,3,6,5,112,28,42,48,6,7,7,10,9,2,85,5,48,57,146,277,9,20,2,131,2,2,3,40,83,143,65,345,57,0,34,62,161,3,0,0,73,52,14,95,7,12,4,7,74,10,206,25,20,121,2,5,15,98,89,83,24,10,43,50,590,1,3,68,56,2,2,16
"COG0416",861,1766,958,1849,1245,1170,1590,651,807,918,1461,1988,318,954,1150,389,606,2191,600,467,273,1180,919,1164,1886,752,1012,1237,1599,1431,1845,1261,843,1150,962,1356,1206,1620,1611,2193,1287,1203,1293,864,253,405,1055,972,925,644,1878,2009,1140,1651,718,630,590,513,446,785,780,1171,1191,688,1658,941,1071,1493,1201,442,2456,929,1462,1084,512,1774,2056,1166,1172,329,1848,898,1259,1365,583,909,808,437,458,524,858,254,1634,1674,1255,342,994,1270,1160,1431
"COG0417",10,157,3,214,72,33,1,17,4,6,103,5,19,1,107,76,32,126,4,27,14,36,5,7,93,34,19,53,686,12,8,0,87,15,73,15,8,0,12,16,24,6,84,4,52,58,266,475,14,12,28,399,1,5,6,83,93,238,118,13,118,2,10,94,562,6,5,3,14,49,43,43,10,14,16,19,206,35,62,27,36,202,7,7,22,79,134,126,33,22,80,86,1140,3,16,81,90,0,3,29
"COG0418",7,121,1,154,105,13,2,22,1,7,80,2,18,5,58,55,30,109,2,18,35,2,5,205,67,22,11,50,417,5,7,7,77,62,60,14,10,0,2,19,8,0,66,5,35,52,191,311,21,18,1,75,2,1,21,19,48,67,49,4,29,1,4,40,246,1,42,0,3,11,11,19,2,3,4,6,56,5,26,9,30,78,16,4,6,24,62,39,20,7,28,45,554,2,3,38,40,0,4,10
"COG0419",4266,4050,2796,3403,3433,5457,4641,2231,5790,3059,2601,4407,5486,5087,4062,6173,3247,2810,3478,5136,5051,7589,4181,5806,4153,4401,6078,4013,4644,2117,4101,3367,2420,4967,3212,4437,2943,3504,3858,4735,4067,4813,3581,3750,8249,4451,7584,3706,3738,4611,4244,3660,2655,4417,5131,2467,1973,2142,4580,2916,5314,4804,6551,3751,4066,2373,4396,6745,3534,5127,6439,3255,4523,3741,5055,3067,3830,3383,5092,4229,4607,3832,5811,4953,3526,6826,6959,3918,2649,4374,3332,2757,2859,3815,3488,4162,4942,4377,3850,6106
"COG0420",2097,2850,1548,2817,2420,2526,3189,2245,1481,1865,3780,2699,2010,2362,2376,2956,2039,3562,2556,2054,1817,2555,2064,2694,3051,2525,2673,2297,2544,1851,2708,2743,1912,1823,2484,2927,2067,2394,3272,3396,2668,2592,2376,2536,2185,3191,3043,1754,1725,2350,3294,2316,1987,2749,2085,2214,2062,1567,2804,1169,2241,2167,3348,2149,2377,2289,2463,3409,2430,2175,3857,2096,3349,2630,2472,3617,2738,2837,1613,2383,3386,2084,3989,3083,2447,2596,2184,1774,2217,2494,1925,743,1470,2575,2341,1467,2562,3336,2504,2415
"COG0421",526,1234,819,1274,788,758,711,204,493,540,1670,1045,162,691,727,240,359,801,414,448,142,928,684,654,993,523,513,770,1195,734,657,808,465,493,720,825,967,1366,947,1138,1119,1043,759,831,267,188,779,638,519,472,1335,305,669,456,673,323,269,175,365,215,391,842,909,416,998,458,587,754,579,258,902,437,387,978,251,2527,955,767,459,235,791,643,571,1116,466,796,357,240,363,414,590,219,662,871,852,261,684,750,530,395
"COG0422",2336,2242,2776,1892,1820,1715,2293,1949,3425,2683,2160,4017,2275,2820,2429,4552,1919,1789,3076,2517,2876,2098,2385,3286,2654,2900,2478,2445,2331,2019,1972,2011,4534,2979,2260,2652,2729,1486,3083,1813,2504,2357,2345,2565,2233,3448,3289,3714,2345,2691,1248,1076,1414,1040,1829,1386,1453,2028,1923,1240,2212,1485,1757,1776,1327,1624,1745,1431,1458,1956,1356,1639,1747,1237,1797,2055,993,2016,1873,1785,1404,1060,1872,1619,1809,1992,1440,1379,1954,1507,1361,3128,1429,1292,1865,1406,1681,1599,1883,1514
"COG0423",2859,3248,4109,1724,2709,3540,3275,3163,3161,3683,2229,2047,2494,3681,2841,4335,3096,1373,3895,2866,4899,3535,3226,3535,2541,3707,3386,3016,1905,3466,3538,3078,3339,3632,2667,3196,3309,3414,2506,3316,3271,2908,2734,3064,2645,2869,3228,2764,3039,3106,2637,2751,1977,2814,2261,1691,1146,1428,1756,1700,1931,1870,2253,2139,1969,2379,2452,2334,1862,2018,1148,2103,2277,2062,2631,1938,2696,2399,2338,1886,2386,1689,2692,2343,2046,1946,1839,1463,2389,1836,1704,3286,1209,2456,2363,1626,2455,2032,2140,2194
"COG0424",1175,1527,1549,1478,1727,1388,1624,1149,1474,1432,1158,2248,1486,1408,1621,1562,1494,1306,2014,1087,1301,1647,1451,1679,1755,1540,1531,1545,1361,1747,1480,1474,2961,1507,1245,1320,1627,1371,1651,1421,1500,1457,1596,1595,1342,1328,1428,1582,1396,1150,1505,1455,1695,1535,1606,1229,1244,1307,1511,1385,1278,1282,1458,1679,1464,1459,1389,1608,1355,1642,1224,1762,1439,1352,1740,1438,1679,1391,1574,1720,1598,1300,2079,1668,1579,1473,1506,1307,1404,1572,1325,1692,1658,1445,1383,1301,1471,1424,1377,1508
"COG0425",1267,1157,847,953,918,1421,699,1137,716,1581,743,96,1763,1344,1269,1091,1646,427,495,1804,80,502,1377,674,196,1346,1155,958,826,581,1037,1059,300,1387,1164,1252,1010,582,298,610,1396,1233,782,1326,1978,2383,1811,238,1176,1773,917,945,1172,1198,1333,2781,2015,2787,3488,2009,2105,2102,2663,2962,1028,2076,2088,1337,1677,3186,403,2038,1738,1929,1217,1019,501,2018,590,3478,1068,2654,559,2036,2612,2803,2495,2637,2994,3465,2081,2149,845,1586,1798,2827,1193,2328,2286,1555
"COG0426",2967,3058,3162,2898,3350,3345,3233,2911,3202,3156,3877,2504,2686,3011,2764,3339,2976,2624,3595,2592,3425,3167,3192,3279,2880,2882,3403,3172,2960,3402,3024,3598,1936,2895,3168,2893,3154,2732,3151,3522,3151,2995,3832,3271,2707,3082,3302,2610,3205,3281,3068,3761,2857,2428,2900,2989,2918,2631,3488,2757,2917,3084,2801,3604,2579,3144,3304,3365,2986,2849,2245,3358,3038,3354,3013,3271,3313,3511,2633,2801,3550,2953,3360,3109,3062,2982,3071,2769,3180,3159,2852,3909,1921,3285,3238,2517,3188,3120,3553,3555
"COG0427",2465,2791,2492,1494,2908,2515,2624,1777,3264,3615,257,2600,1980,3096,2386,3940,3156,1090,2848,2606,4099,2373,2344,3466,857,3270,3245,3350,1794,2612,2666,2939,457,4409,1782,2285,2323,1441,3537,1795,3129,2040,4232,2291,2305,3110,2831,2600,2726,2816,2498,2188,2246,2134,3237,1800,2128,1972,2890,3307,2889,2451,1510,3460,2197,2747,3179,3323,2675,2746,564,4110,2312,2321,4450,1998,2130,3023,2315,2319,3137,3410,2686,2782,2489,3070,3819,2172,2891,2451,2080,3988,2095,2689,2898,1871,2629,1946,3122,2738
"COG0428",703,1435,1285,1449,1310,714,1723,589,805,973,1626,577,673,870,1022,1415,563,369,1332,760,1482,1711,900,1522,1389,1136,989,1527,1399,1249,2291,1118,528,1136,865,1214,917,1698,1528,1689,1023,918,1347,757,494,296,1029,991,904,543,2034,2463,1002,1655,1174,503,785,444,581,710,933,791,2228,639,1609,970,953,1617,1266,587,1106,1151,1511,1184,973,1174,2314,1086,1618,455,1795,635,2542,1388,625,804,669,511,576,332,975,2210,1277,1800,964,342,1380,1013,1013,1308
"COG0429",10,135,18,397,150,25,31,50,10,108,77,13,34,1,107,182,38,54,26,39,12,34,33,30,91,81,72,92,371,20,52,7,80,59,102,98,120,34,51,21,80,39,72,77,67,126,92,223,68,135,12,118,52,60,96,67,280,302,198,44,128,55,28,75,169,41,37,45,58,128,347,95,28,45,68,18,120,27,36,103,86,101,22,94,75,233,171,78,46,34,179,92,334,25,1,77,57,1,244,21
"COG0430",2,99,14,4,43,2,1,24,0,2,76,2,11,2,56,37,6,59,4,6,9,2,0,4,5,21,1,24,328,3,5,2,67,20,29,2,7,0,10,7,7,0,45,3,22,22,119,207,6,23,0,76,22,9,5,13,65,9,23,2,32,0,0,35,92,2,1,6,18,54,12,22,5,5,3,3,6,5,2,58,20,67,2,21,7,43,44,39,19,6,30,37,314,7,2,50,60,0,3,12
"COG0431",10,246,25,414,268,17,21,44,3,11,183,58,43,7,105,108,63,1750,12,34,71,9,16,631,1078,52,76,101,659,48,20,14,544,56,117,34,19,12,1202,143,44,23,115,12,109,83,328,397,22,36,7,122,41,18,6,56,101,110,83,78,65,13,11,69,173,11,7,26,10,28,64,53,11,8,12,10,120,14,24,38,26,149,12,3,16,43,99,108,24,14,83,113,481,18,7,65,55,7,3,24
"COG0432",376,391,367,532,469,526,407,481,1022,507,205,1031,864,606,506,837,608,270,570,633,697,465,749,619,367,632,477,481,539,632,466,451,207,636,397,485,641,504,254,325,536,691,628,817,564,743,612,740,715,612,301,415,717,363,798,811,700,547,889,516,893,644,286,941,433,432,656,512,387,931,81,573,537,501,802,341,319,536,429,893,334,764,485,405,1017,675,555,800,833,1095,477,183,763,582,623,669,608,594,491,536
"COG0433",2119,1745,916,2085,1942,4030,2361,916,642,1035,147,138,1407,706,1265,3138,1741,800,336,1062,1635,3196,484,874,2419,1614,880,559,1230,577,2496,1087,1003,509,2285,1654,2868,1973,1770,1836,465,1353,1105,1291,186,84,577,1223,748,455,584,1070,1250,3671,635,152,408,1242,138,795,831,205,883,1533,762,1054,688,879,876,1720,328,869,918,1528,213,486,880,553,1328,592,1929,1513,1577,464,76,445,1018,114,1648,1113,551,337,1213,535,597,684,464,733,268,499
"COG0434",23,30,28,364,191,160,268,95,24,19,117,66,198,62,63,43,43,161,14,38,66,37,55,26,355,55,102,196,86,179,37,126,147,49,57,33,17,120,40,187,38,48,72,47,243,71,30,4,77,41,131,211,169,87,61,135,444,25,253,174,269,247,41,60,82,71,117,89,144,90,19,117,50,33,24,121,224,156,35,34,118,14,62,24,40,190,136,63,69,36,62,43,303,107,65,14,57,187,40,88
"COG0435",37,165,28,483,238,32,13,36,18,24,88,10,20,76,106,49,102,797,61,25,48,65,50,10,463,90,105,93,657,41,97,114,123,48,124,26,123,239,130,389,47,226,127,66,94,55,204,374,10,40,53,167,100,134,20,66,79,152,116,5,66,38,178,77,254,42,73,48,60,40,328,125,47,70,56,30,175,72,124,35,261,195,28,234,52,126,145,194,25,26,73,78,452,62,47,86,68,84,6,98
"COG0436",10892,11398,10982,9054,10583,12572,11301,10217,12599,13044,6098,16049,11291,12734,12514,13242,13369,11130,13381,12245,11099,11104,13658,12430,10978,12148,12580,11585,8891,12491,11493,11863,18174,12740,10639,12107,12993,9851,12667,10341,11617,11075,11101,11855,11822,12443,11345,11429,13871,12129,10066,8808,13366,9471,11295,10682,9959,9807,11542,10560,11162,11707,13044,12371,10152,12506,12312,11263,11257,13164,10272,12769,11937,11196,13266,10616,9912,12167,10374,12932,11813,10765,11398,11229,13444,12150,12031,11926,12276,12482,10643,12893,8556,10970,12237,11806,11529,11126,10853,11362
"COG0437",230,1125,279,1566,913,250,276,201,149,346,759,276,165,90,788,701,288,837,196,192,143,467,418,528,641,511,525,532,3056,304,495,137,710,614,648,708,809,280,375,539,1085,385,754,633,492,599,1177,2091,600,535,195,900,303,511,302,430,415,568,901,121,1269,393,263,733,1566,215,423,400,546,875,3287,591,283,406,376,160,447,320,256,963,705,931,400,587,407,1039,509,479,616,396,1090,467,4611,249,324,473,673,144,413,368
"COG0438",39309,19345,30087,24958,34859,32971,30379,39176,26761,42068,14218,14849,56854,33988,31481,24707,41115,26141,58072,34352,31215,26290,38202,35058,17475,35096,30264,37905,18772,33742,25473,33112,19024,24661,39606,24569,25445,27355,21066,27277,27579,37473,31210,38964,46896,41126,32310,17226,33432,36613,22019,24259,34352,35619,25896,56968,40890,50720,48307,34083,31316,41248,40860,38436,26299,41394,32263,32882,33934,41855,13852,31632,36104,41423,32625,20139,24121,32302,24245,47343,25750,38456,25216,24760,34558,30272,32905,47673,38244,52839,42165,26121,25460,23840,30966,45986,24255,34215,32211,28103
"COG0439",3006,3125,1896,3097,2180,3003,2379,3843,2135,2820,5860,3550,4369,3070,3060,1929,2694,2966,3773,3263,476,1501,2969,2070,2989,3119,2962,3299,2595,1704,2848,2454,1915,2469,3315,3276,2137,2318,2585,3236,3082,3766,2123,3567,5434,4241,3562,1458,2318,3279,2377,2378,2206,3137,1796,4419,3129,5746,4079,2912,3156,3631,1971,2924,1925,3698,2844,2465,3630,4303,3658,2871,2987,2540,2964,3354,1377,3145,2310,4521,1822,3353,1036,2797,2932,3750,3063,3929,3181,2862,4067,1103,2292,3031,2435,2849,1528,4277,3263,3037
"COG0440",854,1395,1051,1547,1574,986,1249,1172,590,909,1443,1594,574,1355,1366,252,1177,1827,476,790,305,1290,1359,975,1776,969,1397,997,1434,1926,1085,1473,2104,926,1360,1129,1571,1792,1182,1753,1505,1115,1284,1503,530,574,969,879,1291,761,1189,1009,1448,803,804,629,483,588,564,1062,1039,1221,1127,777,1402,1087,1317,1010,1104,932,1713,834,1284,1168,385,1737,1160,1238,1035,637,972,1010,1220,1263,1291,902,737,1061,1290,835,1081,352,1301,1223,1348,1008,1019,1067,987,1158
"COG0441",6004,6894,7946,5396,6174,7249,6815,5838,8417,7190,5071,6488,5069,7070,6276,6986,6109,4666,8447,6184,7963,6692,6344,7266,5667,6877,6278,6377,5334,6313,7496,6510,5526,6874,6503,6515,6251,7406,7332,6740,6602,6735,6834,5831,5472,5482,5140,6509,6447,6915,8075,7905,6216,10092,6949,5714,4844,5055,4885,5888,6384,7070,7880,5848,6367,6879,6464,7076,6230,5546,5863,6023,7167,6312,8288,7154,7942,6308,7671,5372,7189,7119,8073,7066,5746,6427,6663,5869,5864,5759,6381,9128,4334,7618,6132,5704,8081,5672,6353,5990
"COG0442",2450,4088,3336,3192,2656,2805,3210,2735,2862,3327,3458,4241,2014,2617,3175,2802,2961,3670,2818,2279,3295,2950,2802,2986,3825,2978,3011,2996,2774,3084,3869,2888,4469,3589,2777,2920,3293,3209,3810,3617,3551,3002,2957,2656,2168,2079,2652,3159,3103,2016,3955,4924,3395,4543,2550,2206,2068,2116,2292,2833,2424,2381,3920,2899,2827,2685,3224,3391,2801,2648,3287,3319,2808,2551,3405,3332,4025,2951,3577,2526,3664,2788,3851,3560,2923,3048,2702,2229,2495,2154,2413,4043,3005,4210,3303,2072,3292,2854,3445,3599
"COG0443",4142,6784,7790,4841,5688,4517,5075,4503,3938,5233,4199,5080,2988,4777,5543,4456,3692,4270,3696,3732,3783,10610,4206,5620,5780,4605,4988,4357,6475,5263,5464,5151,5476,6002,8657,5416,5864,6760,6708,5977,5294,5222,4656,4328,5460,3001,5389,5650,5035,4366,7880,6724,4722,6722,4152,3615,2347,3986,3168,3721,4266,4650,8759,4405,6938,4974,5664,4948,4482,3948,5889,5247,6610,5123,3654,5132,6155,5978,4431,3344,5673,5068,6512,6869,3589,5072,4135,3256,4909,3188,4538,5210,6288,6436,4913,3756,6138,4489,4995,5021
"COG0444",2159,2968,1496,4555,3004,2068,2505,1817,1781,1464,5365,6034,1162,1871,2289,1090,1467,5738,958,1071,475,2251,2075,2139,4847,1822,2359,2684,4219,3506,2594,2655,3044,1864,2967,1929,2450,2491,3141,4319,2332,2175,2251,1923,1373,2015,3075,2734,2101,2075,3232,4508,2114,1984,1490,1925,3599,1798,1678,1953,2022,2195,2013,2159,3771,2090,2319,2378,2587,1428,4846,2976,1781,2446,965,4587,3961,2723,1018,921,2743,2030,1891,1873,2162,2349,1931,1335,2352,1185,2202,1041,4040,2269,2080,942,1806,2269,2328,2420
"COG0445",3989,5079,5188,5318,4020,5131,5140,3796,6033,5145,5112,4816,3624,4756,4944,6236,4281,3859,5470,3894,5259,5026,4567,5306,5243,4515,4417,4754,4335,4106,5782,4257,2220,4724,3902,4736,4971,5427,5019,5362,5383,5064,4373,5060,3183,5332,5602,5211,4498,4088,5279,5029,4337,6381,4790,3774,3862,3641,4587,4165,4774,4815,5260,4682,4648,4332,4229,5551,3788,4693,5899,4296,4743,4477,4890,5055,5671,4837,5563,4377,5466,4847,5726,5551,4515,5636,5115,3926,4488,5143,4072,5774,3284,5143,4774,3446,5543,4782,5322,4275
"COG0446",3956,5456,3563,7276,6709,6057,4437,4145,3051,5195,8312,5009,4432,4630,5756,3683,4753,4925,2279,5144,1066,5935,4694,3734,8271,4629,5521,5002,6173,5198,6233,6585,6944,5028,4192,5208,5393,5020,4576,6217,6549,4170,4908,4857,4873,5951,5394,4621,5257,5177,5758,7842,4618,3690,4350,4323,6569,4988,6004,6378,3937,6417,4841,4799,4722,4680,5389,5406,4706,5397,4381,4967,3473,4658,2529,6717,5484,6993,2281,4931,5098,4897,4031,5023,5291,7888,5387,4730,5160,4947,5763,3429,5461,6087,5261,5173,3653,5451,7487,6282
"COG0447",628,788,1030,463,599,836,592,710,1133,1222,171,35,919,946,911,1791,1218,758,1825,1338,1578,718,870,1312,122,1082,891,819,737,652,746,663,236,1166,811,683,1066,440,910,409,897,587,706,724,1174,1479,1145,851,1162,1103,549,441,844,396,1457,925,712,1080,1178,804,1367,580,1231,1467,653,799,853,660,427,1500,273,934,710,691,1564,268,419,691,1014,1245,689,1132,1031,816,1488,1224,1031,1344,1282,979,824,2127,875,770,908,987,1016,675,907,695
"COG0448",3021,4447,2675,5188,3289,3130,4067,2478,2345,2081,8129,6159,1141,2710,2787,834,1592,3132,1629,1192,748,3944,2852,2609,6920,1956,2872,2336,4362,4478,3293,3482,4588,1979,3623,3533,4238,5066,3945,5815,4375,4415,2963,2768,966,1426,3421,2560,2354,1571,4824,3915,3055,2106,1992,1681,1747,1308,1734,1716,1682,3387,3259,1961,3603,2417,2590,3394,2555,1185,6005,2588,2887,3210,1078,6603,3913,4348,3300,898,3856,2615,3742,3974,2076,2275,1964,1089,1951,1647,1996,679,1925,4139,3349,1138,3148,4474,2761,4007
"COG0449",3618,4455,5034,4537,4056,3302,4357,4606,4588,4138,4050,4520,3148,4555,4291,3665,3714,4159,7041,2436,4152,5106,4183,4099,5424,4046,3593,5391,4274,4527,5188,4082,5270,4220,3890,4169,4740,5597,4249,5108,4069,4005,4317,4223,2717,3389,4200,4631,4559,3705,3637,3214,3129,3966,2627,2142,2102,1777,2371,2718,1895,2575,2716,2718,2785,3154,3066,3291,2858,2663,3010,2567,2745,2862,2472,2840,3927,3057,3018,1888,3111,2273,3286,3205,2647,2725,2430,1546,2580,2532,2352,2438,2429,3666,2854,2282,2694,3336,2801,2977
"COG0450",983,756,592,1293,1182,1153,692,1237,804,1339,396,1895,1635,1280,1044,841,1294,1287,155,1264,87,555,1167,802,659,948,1234,1244,816,823,1203,979,1272,1067,1241,914,751,674,813,908,1055,1309,878,1182,1598,1723,1215,691,971,1378,584,1012,1187,1508,637,1754,1406,1834,1966,1414,1167,1459,579,1525,774,1216,1020,956,1118,1511,558,953,1078,1205,1110,616,881,1261,210,1803,676,1457,437,547,1467,1402,1157,1553,1454,1895,1616,250,1307,781,890,1294,473,1115,1074,793
"COG0451",14260,9069,10387,9181,12420,12341,10052,14781,9510,13076,8554,5808,18960,12427,11063,12043,14052,6921,10170,14461,13036,12279,12508,12182,4398,14390,11845,14232,8483,14899,9436,12098,4665,11726,19095,12138,9722,10809,7809,9648,10283,14029,11788,13183,15743,17207,13779,9895,11536,16109,8987,9153,12325,11780,12631,15876,15030,17882,14634,13350,12212,14568,9832,14317,10867,13925,11763,11687,13468,15075,9160,11149,13068,13861,14395,9843,8388,11173,11502,14726,9845,11764,12267,9246,12376,12789,9512,15923,16163,18491,13545,9879,9632,7760,11575,16231,10477,16025,11421,10869
"COG0452",2305,2991,2390,2442,2118,2283,2350,1742,2485,2517,2158,2959,1474,2642,2686,1085,2368,2573,1391,1939,2352,2086,2521,2230,2927,2069,2660,2090,2471,2670,2391,2728,3655,2534,2437,2511,3011,2149,2443,2871,2743,2312,2210,2346,1570,1739,2138,1983,2828,2113,2595,2268,2737,2227,1447,1528,1682,1519,1612,2095,2165,2310,2835,2555,2207,2370,2412,2154,2322,2132,2938,2354,2663,2021,1772,2989,2465,2398,2550,1937,2388,2251,2769,2374,2653,2218,2045,2144,2349,1699,2031,2982,1937,2755,2900,1998,2714,2402,2801,2325
"COG0454",6999,6735,5805,9615,8743,6560,6715,7090,4381,6305,6561,6661,8533,7345,5776,3899,7319,10088,3098,7167,2217,6803,6682,5164,7565,5424,6932,7453,8579,7947,6271,6444,8281,5553,7764,6552,5573,6963,5721,8076,6797,7391,6790,7066,7450,7320,6990,5146,5873,6657,6155,7202,7755,7205,4995,8239,9725,6986,8943,6937,6540,8037,8839,7357,7752,6550,6703,8551,6385,7893,11720,8023,7331,7427,4160,7529,7389,7309,5865,7088,6661,7742,5338,7435,6339,5710,7011,7310,6297,7717,7216,3242,8797,6872,6052,6867,5586,9649,6240,6994
"COG0455",236,951,472,444,150,173,506,400,97,203,23,28,1,235,366,2,97,19,207,191,35,379,219,210,142,142,112,131,274,394,210,428,3,30,217,675,232,778,256,304,542,761,239,468,6,1,251,76,111,67,399,94,254,150,223,225,1,71,37,49,2,389,374,14,401,194,199,469,237,82,743,112,521,333,103,721,215,316,629,25,323,200,266,846,83,190,42,8,22,153,37,12,4,251,231,91,353,279,172,32
