"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG0530",1157,655,1063,403,1075,1206,1354,1232,734,1136,568,898,1812,1298,1348,1623,1333,706,416,1564,1085,1401,1909,1443,1160,694,1158,1567,1076,753,947,1245,965,337,1425,1297,1250,1393,1868,1176,1042,897,1157,1190,1029,680,668,1209,999,1696,1897,2372,1569,2165,1957,1379,1455,1982,2258,2047,2072,1716,1002,2697,2068,2115,520,2088,1620,2472,1410,1767,1726,2074,1826,2668,1053,2683,2070,1477,1566,2368,1613,1782,2537,434,1217,1681,1133,1507,1754,2427,1637,2325,1327,1548,1398,2240,1625,1328
"COG0531",3985,5635,15549,872,2716,4712,3343,4924,2874,5914,12134,19218,3190,3086,4282,2439,3568,2375,3213,3576,5882,11113,3793,3878,2168,8069,3927,3071,3790,5033,3719,4831,4041,2418,4059,5008,4263,3843,2370,4227,4915,4185,4442,4098,4659,11591,6325,3813,3630,2649,3854,2798,2685,3296,3952,2789,4512,3728,3274,2864,4615,4089,2346,3977,3970,4708,3895,5166,3284,12930,5761,4967,6231,3528,4687,3104,1769,2616,3067,4532,4253,6089,4972,3311,3404,10944,4469,4295,14465,1675,4051,2690,3598,7130,3713,5393,2967,2203,2151,13391
"COG0532",3145,2361,4338,4350,4015,3005,2665,3361,4550,3095,3548,4305,4227,3515,3233,5262,4322,5577,4629,3404,2567,3305,4116,3338,3842,5057,3381,3084,4181,3377,3918,2465,3597,6707,2460,4999,2787,3957,3851,4651,4477,3652,3441,3180,3010,4360,2848,4262,5078,4101,2646,3865,4185,3867,3838,4384,5147,3162,4169,4073,2571,3646,4824,3795,3048,3061,6650,3618,3968,4004,2737,3247,3742,3431,1887,3754,5053,4010,2365,3249,4281,3087,3459,4219,2859,3134,5011,3460,2897,5521,4427,3019,3129,3205,2179,4274,4172,4036,3892,2920
"COG0533",2365,1656,3118,2454,2466,1872,2233,2413,2132,2141,3032,2692,2642,2406,2461,3117,2715,2241,2431,2687,1802,2553,2882,2099,2415,2238,2600,2103,3331,1770,2296,1892,2554,2626,2035,3335,1882,2342,3002,4048,2080,1835,1785,2557,1951,2909,2473,2811,3355,3349,1917,2724,2741,2469,1951,2589,3102,2555,2790,2455,1908,1480,2635,2560,2576,2493,2069,2442,3125,2612,2604,2417,1923,2564,1911,2613,2445,2657,2136,2555,2199,2103,2209,2396,2246,2444,2228,2716,1356,3176,2570,2028,2477,2518,1868,2330,3475,2634,2260,1833
"COG0534",36748,29738,25870,24016,36654,35150,37565,35882,29120,30231,27393,22302,42958,34006,39155,42208,36994,29787,26889,35603,27653,41347,49594,38629,34361,20781,35927,35735,35535,25653,30049,28702,34962,26026,36133,31556,33185,37866,42142,39979,30347,26659,35010,37736,29559,32606,28393,37597,31763,29791,29372,38621,37980,37526,33353,31978,30460,49306,40826,39220,37928,25839,27779,46419,38487,39477,22017,37969,51256,45425,30477,34191,29218,37817,29838,51450,29641,42702,41678,30974,27696,37124,34591,35994,38874,26323,29273,32652,22103,36282,38753,37351,38916,35550,27102,36125,32008,40819,35339,17427
"COG0535",3852,1914,2916,8379,5297,5417,4371,4258,2283,3849,4992,3435,4467,3789,5586,4267,6911,5837,2663,3613,4318,3163,6059,4107,5432,2769,2864,3711,6061,5212,4047,4458,3592,2416,4114,4171,4007,2891,4579,2987,3514,4636,4812,5687,5296,3170,4600,3787,5293,5727,4176,3960,4620,3447,2578,5422,4627,6067,3577,3876,7191,2495,4392,4575,5041,4077,2837,2787,3612,2742,4068,3046,2036,4658,7113,4552,2769,3440,6827,5190,3344,4278,3313,3444,5657,6577,4192,5213,959,4580,2541,6088,7057,5214,4081,3138,4073,4746,2728,2676
"COG0536",2193,1301,3238,2698,2403,1719,2344,2578,2283,2292,3465,2872,2675,2252,2356,2962,3126,2731,2627,2665,2052,2681,3064,2256,2877,2620,2528,2207,2969,1467,2592,1904,2502,3385,1785,2907,2024,2605,3150,3143,2632,2491,2372,2518,2530,2420,2392,2933,3175,3978,1905,2289,2516,2731,2090,2944,2984,2230,2396,2457,2359,1340,2908,2434,2519,2803,3322,2394,2572,2770,2227,2363,2123,2500,2377,2506,2775,2859,2170,2235,1926,2201,2746,2728,2248,3194,2780,2619,1052,2922,2762,2079,2286,2339,1323,2434,3056,2560,2794,1824
"COG0537",1867,1666,1738,1869,2214,2185,2486,1728,1664,2015,2514,2611,1848,2041,1997,1807,1828,2142,2098,1859,2196,2634,2065,1726,2046,1408,2300,2529,1567,1782,1579,1801,1844,1602,1667,1754,1632,1851,1693,1305,1917,1916,1647,1920,1638,1750,2349,1734,2107,2272,2048,2181,2378,1951,2104,1656,1700,2020,1963,2089,2126,1427,1442,1784,1836,1906,1586,1999,1440,2056,2146,2468,1984,2248,2815,1975,1573,2550,1803,1798,1782,1678,2396,1598,2025,1481,1593,2372,961,2169,1648,1844,2012,2220,2107,2210,2093,2242,1887,1083
"COG0538",1830,1567,2177,3507,1886,1997,2026,2226,2473,2448,2017,1435,2231,2038,2120,2104,1950,2697,2770,2457,2022,2029,2128,2463,2671,2403,2529,2273,2132,1705,2318,2184,2012,3239,1918,1389,2249,2294,2371,2236,1969,1780,2263,2150,1820,1732,1633,2153,1625,1420,2029,2185,2225,2561,2376,2886,1872,2140,2341,2388,2165,1532,2918,2146,2257,1951,3101,2176,2703,1786,1777,2376,2096,2328,2343,2540,3223,2298,2312,1980,1695,2117,2386,2442,2292,1181,1881,1921,1378,2325,2166,1737,2484,1719,1575,2335,1847,2324,2870,1635
"COG0539",3930,2678,4102,4661,4761,3572,4045,4240,3769,3582,4290,3131,4390,3978,4005,5223,3973,3862,4301,4250,3206,3507,3892,3710,4928,3756,4129,3914,5554,2631,4006,3169,4683,6096,3671,4011,3221,4070,4646,5934,3695,3502,3592,4421,3472,3886,5127,5063,4824,4235,3288,3470,4139,4228,3503,5022,3977,3758,3834,3432,4024,3216,4469,3878,4038,3949,4946,3582,3654,3507,4768,3493,3217,3607,3538,3779,4562,4110,3861,4498,3491,3975,4369,4671,3292,3483,3951,4817,2488,4421,4487,3048,3400,3115,3064,4221,4418,4176,3257,3677
"COG0540",1445,925,1941,2129,1858,1064,1519,1520,1593,1058,1435,1637,1698,1505,1495,1529,1387,1472,1456,1538,1150,1997,1602,1479,1952,1736,1480,1337,1880,947,1761,1191,1525,1732,1563,1652,1210,1612,1685,1433,1254,1252,1321,1779,1314,1517,1573,1552,1482,1051,1717,2781,2232,2415,2240,3067,2066,2323,2620,2241,2211,1364,2928,2347,2584,2461,2658,2251,2877,2193,2583,1923,1725,2151,1816,2611,2979,2344,2507,2454,1856,2091,1785,2498,2468,2728,2189,2304,1360,2301,2443,1761,2114,2172,1406,2341,2265,2396,2384,1849
"COG0541",2877,1967,3525,2580,2935,2589,2774,3333,2821,3169,3300,2792,3108,2971,3111,3402,2988,3268,2987,3248,2930,3072,3129,2926,3239,3028,3081,2799,3585,2318,3080,2876,3102,3476,2592,3215,2989,2978,3520,3534,2582,2831,3259,2896,3277,2914,2949,3681,3651,4519,2560,2824,3473,3324,2814,3247,3856,2843,3074,3047,2856,2273,3376,3400,3160,3520,3528,3027,3360,3093,2787,3086,2814,2900,2642,2797,3089,2970,2348,3040,2728,3235,3041,3173,2952,3248,3315,2949,1849,3438,3230,2603,2422,2654,2050,3226,3761,3106,2959,2539
"COG0542",13032,8844,15388,12485,12024,11124,12599,16697,10479,11274,12625,14597,13225,11619,14783,15577,12476,12011,12079,13762,9489,13778,13949,13596,14318,11792,11767,13591,13255,7274,12017,10019,13099,18323,10892,13309,10478,11583,14642,15881,10512,12518,10763,12550,13022,15623,11767,13170,14191,18568,9484,12165,14183,13970,11606,13680,14324,11785,12706,12087,10741,7611,14076,15278,12775,14519,15734,12353,15577,15311,12813,13568,11774,12047,10831,11925,12353,12417,10847,11555,9147,15150,12801,12076,11053,12609,12987,12164,7327,14573,11325,10411,11855,9080,8650,11747,13888,12815,13914,10257
"COG0543",3169,3261,3008,4436,3123,3058,3055,3405,3783,3778,2446,1884,2926,3030,3209,2892,3162,3763,4368,3144,3230,1641,2784,3395,3317,2770,3150,2903,3061,2994,3706,3318,3343,4686,2818,2825,3355,3494,2915,3117,3274,2558,3610,3161,3295,1882,2899,3240,2855,2676,4627,5167,4421,5192,4727,5416,3213,4179,4768,5034,4526,4307,6857,5002,4373,5056,7090,4977,4685,3557,4204,5003,4552,5005,5092,4323,6578,4470,4136,5033,4129,4579,5164,4751,4592,3474,4991,4475,2001,4750,5842,4457,4586,3942,4111,4971,3564,4213,4329,2409
"COG0544",3691,2681,5102,4766,5103,3810,4753,4807,4005,3408,3677,3537,5364,3955,5597,4852,4264,4104,3954,4247,3970,6017,5976,3598,5572,3590,4214,4653,4575,3260,3810,2897,3778,3659,3893,3669,3207,3533,4792,4904,3536,4440,3126,4914,3030,4554,3675,4228,4724,5022,3166,4671,5359,4217,3829,4380,4204,4390,4439,4302,4740,3012,5327,6880,4601,5807,3597,4086,6965,5805,3456,4852,3734,4448,4602,6355,4735,5378,5976,3527,2557,4951,3693,3472,5164,4363,3463,4343,1520,5391,3358,4794,4284,4862,3397,3836,5323,4627,4907,2368
"COG0545",1751,1880,1783,4695,2010,2705,1957,2358,2931,3241,1349,1449,1694,2107,1958,1085,2169,4441,3996,1943,2976,687,954,2341,3255,3322,2604,3081,1501,2741,2810,2972,2207,6239,1879,1311,2953,2305,1476,502,3371,3104,2344,2211,2430,329,2159,1765,1898,1314,4482,2688,2541,4117,5313,4620,1511,1210,3019,3356,3200,3596,5029,2023,2578,4196,6970,3657,2119,1186,2822,5347,4336,4047,5136,1752,4881,3355,2624,3441,3875,2998,6962,4032,3003,1570,5458,2468,1873,7693,3066,2977,2796,2461,4147,4049,1688,1830,5555,2669
"COG0546",3753,2901,5042,4988,3759,4186,3808,2959,3738,2709,5227,3124,3813,3456,3602,4232,4335,4132,4367,3717,3506,4610,4697,3800,4034,3959,3871,4189,5123,3656,3674,3551,3927,4191,4351,4355,3004,3528,4299,4409,4055,4432,2838,4671,3109,4413,4640,4017,4055,2789,3769,3907,4322,3085,3409,4233,3551,4431,3938,3845,4601,2824,4782,4104,4029,2739,3256,3938,3372,3785,4199,3175,2899,3957,3689,4926,4346,3938,5139,4072,3901,3024,3117,4067,4596,5796,3937,4718,2779,5534,3242,3811,4332,3780,2305,3911,3644,3686,4647,3095
"COG0547",1370,1226,2058,916,1141,1766,1392,1728,1365,1611,2827,1600,1563,1548,1716,1277,2160,999,1653,1690,1274,2182,1694,2113,1780,2031,1734,1515,1591,1565,1607,1891,1763,2174,1618,1451,1644,1756,1507,1352,1958,1720,2129,1568,1935,1744,1704,1509,1421,1163,1529,1815,1489,1894,1732,1562,1255,2125,1749,2062,1949,1334,1425,1566,1646,1475,1492,1825,1266,1825,1361,1773,1682,1720,1680,1695,1457,1915,1937,1351,1164,1732,1832,1905,1863,2800,1337,1438,1981,1007,1498,1348,2260,1419,1182,1474,1205,1755,1916,1828
"COG0548",1587,1563,2009,2028,1811,2207,1732,2064,2017,1829,2452,1502,2049,1753,1920,2003,1947,1694,2276,1855,1678,2682,1852,1712,1914,2739,2052,2060,2004,1681,2186,1644,2084,2131,1911,2101,1658,1931,1856,1845,2014,1986,1619,1848,2078,1505,1893,1756,1800,1257,1656,2045,2021,2002,2236,2317,1435,2287,1762,1897,1907,1516,2278,2028,2096,2239,2506,1896,2360,1781,1969,2182,1914,2008,1655,2242,2416,1905,2119,1833,1640,2113,2182,2073,2157,2884,1625,1887,2393,1409,1835,1768,1903,1874,1331,1993,1594,1895,1880,2306
"COG0549",685,769,1716,228,632,783,674,575,549,435,1437,1638,867,528,913,755,435,317,272,460,681,1285,1065,762,559,885,492,603,679,477,514,690,792,320,943,999,372,695,745,1004,495,490,427,786,289,1778,858,762,701,604,399,837,528,426,308,344,1274,1729,910,559,612,474,395,1105,679,668,223,807,632,1625,1113,335,431,526,315,1615,492,796,1054,748,692,838,871,571,979,569,685,868,4507,611,598,635,815,955,332,537,1095,931,662,2357
"COG0550",13233,8390,10908,15292,14904,13458,13577,18119,13228,11322,11382,12116,14395,13002,14500,17994,16876,11894,12394,13640,9946,11077,14650,17274,13145,12191,11487,12055,15122,9598,14176,13273,12641,12834,14615,12358,13416,15166,14126,17404,11601,14066,17591,13317,21182,10533,13261,14793,15315,14433,11326,12301,13585,17401,18760,15792,15525,13594,15295,14270,11601,9073,13847,19567,13549,17350,16293,13956,18037,13194,11560,15057,12768,12945,11610,12127,14924,14439,12730,14014,11087,15008,13581,15835,11064,11809,12715,13613,6737,13561,13581,11268,15341,8743,11887,11654,12098,12648,17995,9449
"COG0551",1655,1711,3068,1031,2261,1697,1729,2077,1277,745,3244,3721,2374,1511,2502,3570,2311,976,1045,1844,1206,5301,4100,1554,1584,1937,2047,1558,3242,734,1340,957,2748,575,2162,3007,732,1558,2618,4232,872,1728,1053,2303,1485,5004,2197,2195,2731,3250,825,1956,2765,1424,1518,1677,3616,3792,2654,1808,1776,1199,1765,3078,2232,2566,725,2106,2983,4463,2013,1234,1769,1577,994,3739,1784,2354,2314,1723,1010,2261,1322,1831,2074,3663,1348,2323,4249,2361,2037,1704,2447,3691,802,2038,3264,2643,1853,2265
"COG0552",1634,1305,2002,1376,1838,1793,1688,1611,1409,1451,2768,1990,2083,1852,1747,2293,1853,2089,1383,2079,1339,2269,2159,1572,2203,1743,1979,1391,2260,1710,1495,1440,1949,2603,1775,2490,1621,1574,2366,2202,1544,1765,1453,1806,1627,2272,1730,2005,2447,2901,1456,2148,2515,1626,1219,1646,2442,1973,1995,1873,1506,1537,1177,1751,1885,1580,995,1727,1857,2540,1771,1609,1495,1685,1291,1738,1604,1849,1695,1688,1441,1573,1456,1642,1608,2526,1891,1869,1321,2220,1561,1506,1734,1883,1583,1757,2691,1960,1815,1907
"COG0553",6394,8692,7387,15648,6193,7997,7637,8979,10035,6514,6973,3435,6340,5748,9350,5005,3322,10886,9003,5292,4462,11570,9657,3498,6719,9866,8698,6347,8064,4576,10986,3219,5896,5359,5301,4904,5169,4573,7392,5184,5501,5766,6916,4312,7836,5556,4828,5188,13905,13330,5848,3555,8018,5908,6062,8852,7417,4286,4742,5936,3725,9028,13028,7497,7216,8183,3670,5659,8881,7141,4985,4403,8765,4295,3232,8333,2556,7549,4667,6787,22263,6027,4068,8303,5212,5456,7651,8763,3214,6199,7457,7116,10234,6663,7625,5240,4565,5151,6314,5774
"COG0554",1442,1330,2575,638,1971,1804,1926,2205,1115,1595,2255,2209,1848,1425,2320,2543,2313,1255,594,1798,1556,1815,2616,2210,1394,1073,1441,1934,2241,704,1413,1675,2301,453,2065,3372,1521,2548,2250,3053,1122,976,2329,1751,1520,2804,1568,1842,1922,1243,1078,1196,1045,1206,1300,907,1369,2085,1785,968,1646,863,740,1890,1427,1372,679,1263,1773,2369,1695,833,1296,1112,1020,1748,769,1348,1248,1104,824,1408,1075,1253,1484,902,1043,1054,1957,954,861,1326,1313,1910,689,850,1558,1253,998,1149
"COG0555",230,157,513,238,152,387,158,126,126,87,641,68,413,150,328,156,232,159,130,420,184,742,600,257,331,284,202,236,342,77,186,114,313,85,415,264,90,123,798,201,110,149,100,457,121,602,252,142,217,114,72,289,363,140,107,215,243,1177,227,213,368,172,167,475,573,233,42,344,159,352,230,88,711,227,173,780,232,452,693,229,80,204,150,148,623,225,249,275,432,330,226,134,751,887,15,122,224,172,374,359
"COG0556",3422,2397,4544,3744,4010,2871,3154,3566,3476,3285,4209,3833,4193,3821,3630,4774,3510,3855,3496,3699,2952,3340,4158,3224,4057,3625,3230,2872,4657,3199,3657,2600,4137,4572,2989,4389,3167,2986,4150,4972,3351,3491,3018,4018,3274,3927,3604,4120,4836,5369,2617,3860,3979,3482,2887,3694,4932,3681,3605,3953,2971,3199,4416,3368,3576,3665,3601,3687,4175,4354,2887,3112,3010,3216,2732,3624,4215,3961,3069,3597,3163,3453,2849,3577,3235,4808,4119,3844,1506,4323,3796,3418,3314,3560,2995,3468,4740,4272,3970,3290
"COG0557",2412,2127,3536,4072,2788,2621,2546,3030,3225,2252,1862,2359,2922,2585,2615,2700,2345,2888,3220,2683,2596,3307,2852,2342,3462,3484,2071,2312,2960,2298,3151,1838,1859,4134,2383,1898,2422,2389,3125,2153,2486,3219,2467,2869,2605,2771,2400,2841,3316,5020,3024,3300,4816,4322,3895,4740,3859,3904,3982,4356,3464,3089,6523,4413,4261,4322,5264,3526,4129,3385,3240,3820,3644,3513,3745,4585,5778,4467,3558,4136,3701,4103,3814,4082,3504,2972,4487,5020,2548,4333,4332,3712,2935,3654,2378,3551,4008,4140,5715,2915
"COG0558",1427,1614,1657,1568,1548,1532,1098,1142,1211,852,2084,2053,1693,1502,1354,1907,1158,594,1237,1468,849,1892,1960,1173,1862,1618,1651,1156,1760,1069,1009,767,1763,2067,1503,1831,1027,1152,1970,2328,975,810,1013,1528,820,2272,1329,1519,2073,2438,1201,1910,1874,1293,1128,1479,2435,1610,1456,1238,876,1111,1353,1276,1244,1094,925,1287,1483,1948,1499,1130,958,1213,681,1581,1157,1532,1276,1198,933,1104,1044,1300,1636,1867,1174,1290,1576,2328,1123,1150,1493,2110,1062,1408,2490,1848,1880,1832
"COG0559",898,1425,866,594,1193,658,740,1126,738,553,2119,1046,1086,1028,933,2017,841,438,393,728,555,859,1030,623,832,1150,1181,676,1257,590,572,565,1091,383,1113,1965,635,1140,1170,2912,692,747,678,947,785,1744,992,1236,1382,871,470,1432,1301,1279,1303,1314,1866,1388,961,796,872,912,986,1241,1182,1222,390,700,2184,1508,1582,812,1443,873,760,1452,821,798,825,1187,839,1190,967,1089,716,2535,952,1302,1917,701,973,933,352,1589,541,1039,1884,1203,737,880
"COG0560",1718,1067,1116,1243,1622,1701,1616,1711,1453,2081,2219,1493,1861,1671,1595,1361,1538,1631,1701,1823,1560,1211,1408,1895,1725,1428,2370,1783,1542,2103,1727,1482,2149,1636,1464,2269,1877,1964,1503,1021,2080,1745,1659,1388,1891,1105,1750,1717,1715,1355,1857,1763,1415,1968,1793,1727,1409,1231,1547,1876,1564,2013,1272,1138,1427,1120,2282,1825,1302,1452,1911,2106,2041,1800,1678,1258,1201,1613,1370,1644,1641,1297,1900,1824,1610,848,1791,1378,1160,1544,1888,1417,1915,1764,1988,1923,1634,1421,1583,1748
"COG0561",5607,7628,10863,4962,6380,6762,6519,6746,5088,5875,11319,15439,6629,6220,7751,7037,6326,6056,5041,6084,7260,8999,10605,6500,5908,8880,7324,7390,5737,5498,5887,5660,8586,5644,6860,8679,5817,6661,6080,6644,6102,7037,6168,7315,6542,16185,6980,5485,7283,5072,5866,9056,7928,7259,6350,5880,5740,8972,7880,6720,7217,5622,6158,8196,5938,6971,4582,6787,9330,13617,6651,7079,7002,6789,6725,11762,6673,6450,7963,5599,6504,7280,7355,5544,8153,14982,6042,6238,7845,6684,7018,6765,7405,9865,5651,6656,7417,6840,8532,7379
"COG0562",1623,2407,2487,9069,2166,1610,2267,1970,1604,2720,3637,2733,2242,1839,2173,1937,1771,1573,3743,3026,2231,2967,2781,1301,1718,765,1833,2821,2631,2383,3254,2008,2415,590,1747,2656,1668,1681,2296,969,2190,2314,2030,3424,2063,2499,2304,2155,2388,1562,1466,2827,3134,1451,2933,3431,1323,2217,1577,2596,2442,1254,3781,2344,2298,2710,1647,2073,1987,2363,1716,2101,2462,2242,5324,2455,972,2964,2332,2042,2487,3203,2020,1369,1911,2551,2087,3557,1054,1762,2197,2547,2127,2232,1404,2542,1217,2597,1952,1176
"COG0563",1610,1281,2407,1924,2051,1670,1753,1859,1774,1825,2067,2716,2153,1668,1950,2371,2037,2006,1970,2008,1799,2321,2152,1616,2311,1706,2074,1989,2260,1547,1816,1575,2012,2159,1505,2254,1356,1962,2102,2362,1845,1656,1334,1964,1636,2755,2017,2275,2631,2813,1431,2155,2283,1757,1902,2029,2622,1605,2073,1763,1660,1320,1998,1986,1811,2218,1916,1891,1968,2162,1974,2106,1721,1944,1742,1994,1965,2211,1633,1859,1821,1786,2196,1770,2007,2150,1620,2130,1170,2096,1809,1542,1770,2276,1482,2155,2481,2314,1962,1649
"COG0564",6664,5412,9195,11277,8078,6415,6792,7513,8066,6752,5925,7974,7475,7619,7126,7994,7771,8022,9358,7457,6382,7174,8400,6645,7375,7969,7009,6732,8588,6206,8505,6179,6998,10291,6915,6510,6373,7439,7417,7698,7156,7007,6607,8057,7161,8129,7027,8042,8875,9565,6119,8109,8205,6944,7084,9067,7998,6614,7853,7506,6547,6685,11460,7495,6337,7978,9994,6912,7516,7071,6595,7408,6383,6451,6202,8064,10399,7442,8310,7305,6704,6900,7062,7323,7190,6791,8356,7006,4571,8411,7647,6315,7012,6892,5986,7318,9269,7155,9337,5151
"COG0565",116,122,78,50,78,194,31,91,18,91,2,182,20,54,37,20,28,17,35,31,115,269,46,45,21,457,48,53,50,105,71,107,20,139,71,66,32,58,19,42,54,125,37,20,128,152,126,6,37,63,104,32,8,40,39,17,292,22,7,9,28,177,6,19,64,110,107,125,28,70,165,99,303,22,36,42,18,110,22,73,4,165,96,14,21,8,123,22,994,24,21,9,0,274,31,75,103,4,46,495
"COG0566",4979,4343,5593,3966,4609,5558,5151,5905,4153,5115,6646,6111,5697,5508,5227,6459,5456,4353,5330,5838,5533,4661,5850,5205,4973,4169,5665,4991,5508,5101,4868,4740,5742,4607,5186,4942,5000,5736,5898,5813,5087,4720,5274,5174,5068,4845,5447,6161,6140,6245,4793,5925,5808,5708,5220,4662,5178,4940,5181,5235,5235,4521,3893,5557,5223,5648,4035,5442,5510,6468,5404,5963,5033,5397,5340,5316,3648,5487,5282,5247,4797,5219,5795,5370,5284,5722,5189,5265,3194,6203,5341,4824,5517,4992,4539,6144,5578,5189,4654,4570
"COG0567",140,190,132,76,66,298,98,163,88,211,6,215,6,70,53,14,62,36,86,56,275,884,86,107,36,804,56,175,195,129,73,447,52,241,134,99,89,114,31,157,106,308,117,7,290,230,192,57,79,97,164,13,52,112,122,425,636,27,22,12,92,315,3,48,174,215,164,158,118,128,508,197,383,54,96,50,54,225,45,110,9,415,133,174,95,10,65,38,2106,66,57,23,1,757,39,101,141,50,122,1821
"COG0568",2647,2193,5069,6779,7069,2199,2142,2233,3934,1747,2918,3193,2974,2466,2263,3823,2622,4702,4494,2291,1928,3376,3565,1951,4632,5936,2282,2202,4082,1556,3970,1582,2269,6128,2632,2624,1052,2164,3555,4566,1926,3226,1616,4469,2231,3440,3546,2808,3071,5157,1359,2941,3752,1821,1633,4053,3995,2585,2513,2611,1921,2286,7114,2284,2071,3008,5687,2459,2362,3174,3262,1775,2690,2262,1226,3570,6246,2932,3304,3132,2530,2127,2098,2790,2542,2318,3524,3460,4219,4474,2802,1717,2461,3872,1129,2662,5209,3618,4797,3163
"COG0569",5065,3909,4764,2996,5028,4874,5094,5606,3755,4670,3845,5672,6342,4968,5409,5555,5448,4190,3535,5021,4724,6709,5603,5199,4763,3361,5113,5066,5383,4165,4285,4489,5196,4423,5325,4776,4341,5624,5355,5902,4613,4338,4751,4795,4354,6418,4279,5274,4277,4126,4224,5393,4842,5041,5281,4453,4882,5325,5375,5218,5208,3739,3421,5888,4957,5747,3062,5279,5649,6063,5297,5064,4199,5342,4826,5464,3148,5276,4406,4639,4451,5371,4865,5031,5284,3284,3909,4674,3499,4479,4996,4850,5592,4810,4056,4700,4858,4889,4653,3135
"COG0571",2062,1258,2307,2833,2058,1855,1926,2016,2159,1552,2056,2231,1723,2201,2032,1913,1976,1979,2293,2313,1730,1812,2162,1834,2477,2230,2109,2045,2416,1549,2246,1746,1921,2409,2114,1818,1691,2032,2088,2150,2054,2281,1719,2184,1596,1583,2304,2342,2352,2063,1687,2128,2103,1648,2023,2865,2267,1784,2228,2153,1945,1648,3020,1863,1829,1977,2766,1907,1801,1803,2127,1751,1578,1825,2181,1996,2640,2042,1789,2494,1917,1728,1692,2307,2046,2014,1710,2382,849,1992,1944,1767,1949,1764,1946,2144,2524,2041,2665,1747
"COG0572",3529,2790,3889,5924,4161,4206,3851,3397,4023,2995,2080,2243,3844,3815,3029,4217,4451,4867,5253,4159,2468,2252,3281,3728,4478,4280,3171,3358,4016,3493,4260,4276,3101,6351,3355,3142,3990,3743,4419,3710,3925,3727,4361,3880,4178,2394,3814,3795,3951,4867,3813,3492,3880,3634,3018,4260,3974,3327,3811,4085,4060,3293,5559,3052,3814,2758,4818,3759,3225,2258,3563,3443,2877,3920,3061,3692,4900,3344,3332,3977,3988,2581,2931,3687,3442,2211,4265,3678,1294,4815,3446,3843,2485,2902,2944,3623,4841,4096,5113,1803
"COG0573",1999,1426,2568,559,1251,1524,1610,1980,1094,1724,2528,2679,1850,1977,1867,1668,1853,1014,1004,1828,1486,3016,2000,1767,1308,1292,1647,1516,1599,1401,1499,1429,1741,584,2015,2006,1771,1886,1526,2397,1459,1624,1841,1631,1944,1915,1599,1734,1337,1309,1445,2085,1655,1378,1491,1303,1753,1798,1933,2089,1689,1651,1044,2170,1735,1780,932,1930,2129,2610,1756,1569,1681,1903,1442,2023,2135,1870,1804,1693,1594,1961,1494,2199,1977,2778,1513,1452,1561,1238,1912,1730,1830,1942,1609,1879,1406,1463,1096,1427
"COG0574",7172,5291,6303,9706,8152,7076,6192,7703,8206,6242,3894,3116,9458,7516,7054,9195,8029,8874,9722,7977,4511,4281,6495,7073,9199,6858,6085,5440,9579,7057,8759,6374,7475,12959,6405,7241,7223,7768,9483,8227,7531,6337,8052,7526,7552,2759,7221,7613,7080,8627,6579,7207,7266,7738,6548,8101,8342,5474,7462,8163,5980,6488,9889,6875,7599,6400,9033,6097,6012,3808,6109,7277,5206,7126,4608,6732,8445,6710,6661,7230,6208,6219,6260,8107,6176,1919,8492,7679,2945,9707,7898,7330,6450,3730,5914,7689,8589,6642,8962,4095
"COG0575",1803,1451,2115,2457,2305,1705,1848,1634,2222,1501,2196,1987,2078,1870,1643,2360,1803,1649,2476,2008,1447,2053,2035,1626,2038,1903,2226,1822,2425,1485,1994,1522,1801,2209,1865,2243,1421,1919,2147,1974,1933,1845,1454,2201,1536,2011,1947,2231,2408,2823,1669,2229,2362,1741,1881,2493,1793,1550,2145,1848,1736,1444,2202,1668,1731,1617,2137,1774,1304,1837,2154,1815,1695,2039,1653,1860,2424,2036,2207,1902,1684,1321,1946,2023,1795,1997,1967,2218,344,2080,1777,1571,1490,1847,1585,2166,2359,2365,1974,1374
