"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG1017",103,50,134,103,123,83,1060,76,14,2,26,52,118,19,21,6,1,23,219,119,71,33,11,10,63,10,17,6,6,65,9,194,107,145,83,38,60,76,34,147,51,20,58,208,80,22,51,19,21,152,130,64,90,24,34,160,0,135,455,87,71,306,16,32,73,67,110,80,104,193,27,27,497,14,140,10,51,10,1,27,7,24,61,29,25,45,4,751,52,166,32,5,10,37,34,771,4,48,257,34
"COG1018",438,84,396,201,299,208,2980,184,24,27,47,192,317,40,36,36,4,63,563,308,144,113,71,90,146,60,60,20,17,161,22,543,751,405,91,118,121,51,74,402,95,41,112,504,407,80,91,65,57,261,475,65,195,54,61,266,15,430,1253,204,114,545,54,68,268,211,283,95,202,473,34,51,1275,28,329,45,123,40,40,49,33,131,44,73,70,95,25,1764,168,339,59,15,24,139,91,1747,16,134,878,114
"COG1020",3981,1764,1987,1314,1131,3487,5513,2919,2448,1594,2051,1711,10385,2263,1811,3912,2694,2971,2621,406,1152,1568,2048,1587,907,1890,1673,1360,3445,2011,1516,1406,11849,4939,1589,1033,1094,3485,1407,5105,2006,1759,2948,2903,3415,2338,2030,1411,3369,3028,3252,1381,1729,1899,525,2038,1170,2788,4057,1424,1979,2673,1569,2180,1095,1620,3338,1424,1208,2247,1656,2628,844,1000,4577,1829,2322,2490,2187,2004,1994,1796,723,2108,1569,1389,2382,4900,1937,2383,2002,3596,1724,1794,1321,1934,1826,1690,2133,1184
"COG1021",162,10,203,57,132,81,1270,66,20,9,12,53,166,11,4,106,57,34,241,91,68,79,34,37,42,11,33,16,397,111,2,306,215,310,129,53,61,184,15,242,27,9,135,294,194,7,9,30,35,70,144,7,39,168,19,146,0,187,741,65,30,53,6,76,124,297,115,20,33,142,8,58,472,10,185,15,8,16,3,112,13,51,18,23,39,21,73,967,477,224,4,590,84,86,63,829,8,40,339,33
"COG1022",8557,7289,7480,10015,7610,7146,454,8735,5093,6641,5292,6073,2265,8540,7626,7172,5705,5712,5540,9151,9094,8756,7023,4154,11464,5881,8989,7013,7915,9034,7558,6497,917,10941,8886,9498,7383,4476,8416,6605,7919,6031,10308,3937,5961,6151,7605,7007,5226,8228,6762,9324,10323,8778,9777,8545,7634,8244,6899,8306,8281,2874,6983,9332,8151,9981,7065,8665,5946,7161,7147,6434,7098,7055,8978,5729,6013,8147,8623,6457,8742,8952,7596,7996,6617,9918,6066,3326,9250,8222,7689,6401,8518,8391,9187,4446,8470,7158,4271,6305
"COG1023",0,4,8,1,0,1,5,0,0,0,0,0,45,0,49,2,0,13,0,0,8,7,0,9,1,5,22,0,44,0,45,2,150,258,0,0,26,12,19,5,0,5,7,3,41,0,2,0,20,1,0,1,1,8,2,1,0,1,0,0,0,1,5,6,1,21,1,0,4,23,4,25,209,3,3,201,4,2,7,0,0,3,0,0,0,0,6,14,113,1,4,1,0,0,8,30,0,0,3,13
"COG1024",792,808,1689,463,992,1176,6407,478,1098,735,826,1575,761,645,835,1035,1025,1369,1794,788,924,988,795,883,313,1254,656,954,786,505,745,1955,1514,697,698,619,802,828,789,1268,774,674,821,1177,1184,1016,771,479,1096,775,1049,583,571,603,520,1045,1985,1022,1594,1083,1091,623,1056,308,663,578,1062,789,1320,1385,639,1081,2990,496,691,1207,854,757,883,977,868,599,656,729,822,527,965,3824,1041,1111,853,762,661,683,483,3468,697,507,2000,1060
"COG1025",363,11,218,51,135,133,1917,81,5,8,1,61,215,7,2,4,1,38,341,137,76,54,26,11,107,18,33,11,10,126,0,356,265,256,38,94,31,12,3,300,22,5,19,273,182,0,14,53,32,175,291,3,62,4,45,130,0,168,803,152,24,54,6,53,189,151,210,4,47,313,3,24,781,1,213,26,0,9,1,4,8,59,8,38,50,27,4,1177,54,271,0,6,7,8,50,1238,3,71,581,43
"COG1026",556,2544,1888,789,1096,2213,1859,1400,2918,2484,2432,3407,1626,1451,2389,1849,2710,3085,3149,447,1490,1874,2216,2944,281,1867,1907,1928,2027,1174,2417,2138,2600,979,1053,1045,2350,3671,1402,1555,2213,2000,1667,1470,2089,2375,1708,1571,3719,712,1178,1223,626,1464,1168,1723,4180,2060,1117,1838,2968,3685,2250,642,1053,450,1116,1549,2062,1295,1734,3474,1002,1894,1180,2684,2359,2234,1961,2766,891,852,1265,1689,2256,1221,2116,2299,1137,1302,1389,1572,1500,1682,1055,679,1820,1011,2536,2459
"COG1027",2237,877,2193,2756,1280,1165,3511,1429,601,1099,987,965,893,482,852,757,670,1125,1082,3600,1228,1197,846,836,3619,1088,1863,1113,1210,2014,1859,906,789,1584,1281,2203,1802,465,1105,1040,896,2617,1633,1652,871,956,924,955,845,1365,660,1754,2372,1732,2712,1830,3263,1266,1366,2458,1315,2212,1069,1279,741,3508,1867,1469,1269,1521,1914,725,2510,1575,1580,1467,1599,922,1009,952,1941,2459,2469,1301,1092,1095,647,1014,1864,1773,614,481,1326,1228,1669,945,1233,2251,603,1369
"COG1028",17145,11691,11446,10963,12017,13114,14678,12152,11393,12900,9918,12243,10715,11218,10246,10802,10947,8687,11300,11891,11356,11848,12569,10449,9520,10751,14355,12750,12312,12491,11059,12951,10262,10225,12739,11518,11223,10738,11455,12483,11492,7388,10119,10245,12689,10757,12616,12287,10786,14361,10162,11840,11706,10971,8485,11187,10516,12766,17517,8236,12420,10077,10615,12202,10663,9956,12132,11711,11221,13311,9012,11771,10150,10504,12511,10778,9883,11547,12244,10945,10751,11210,11163,13066,14900,10616,10994,13424,13082,11560,10807,8769,12870,11508,12396,15134,11812,8329,12328,11410
"COG1030",93,56,263,68,152,42,2,79,51,121,90,83,1,225,136,83,135,72,22,106,74,64,127,214,21,97,74,49,77,42,141,27,53,23,61,114,48,8,120,238,82,33,148,345,125,196,134,56,45,155,458,102,254,100,80,348,632,212,53,87,230,132,109,151,80,50,81,155,414,57,94,24,143,87,324,479,157,188,216,246,766,357,149,236,65,175,63,56,260,260,445,105,187,244,233,487,144,111,390,85
"COG1032",4620,6842,7183,7601,6777,6424,4984,4187,7324,6381,8202,8232,7417,4750,7085,7081,7477,6774,7862,4648,5677,6303,7253,8932,3783,7462,6859,7111,7403,8022,7101,5872,6185,3107,6813,5781,7188,6577,6530,6591,6720,5236,7115,6900,8214,6549,6211,7599,8049,7028,6624,7368,5664,6401,6238,6828,7668,6245,5882,5624,6722,5108,5740,5245,5040,7765,7796,7707,6323,6442,7129,7304,3662,7081,7433,6508,6104,6869,7357,6837,6493,7338,5039,6810,5956,8811,7092,6162,5527,6149,7529,4084,6902,7555,7353,3835,7710,4122,6897,6997
"COG1033",252,3207,1726,933,1557,2196,845,1134,3434,3656,3737,4020,2095,2439,3427,2084,3854,3767,3568,294,1924,2505,2929,4909,384,2833,1217,2680,2476,441,3305,3273,1635,1158,1520,1324,2693,5723,2035,2304,2711,2434,3557,858,2932,1993,2200,1826,4261,1210,3648,1572,750,2231,1140,1545,1178,2161,1109,2189,2732,2883,3423,1836,1134,232,385,1479,2854,1622,2472,4069,1007,2898,566,2786,3163,2085,2785,3424,1683,1388,1472,2062,3448,1067,3832,2575,1927,898,2519,2214,2611,2696,1988,1014,1951,1375,2582,3565
"COG1034",1726,1581,1278,1118,855,1178,2535,1224,869,1575,1246,1084,1382,1010,1125,803,1182,945,1610,728,1269,1183,1364,2513,208,1092,1558,1057,1115,1278,1140,1340,1866,1288,1228,1565,811,1917,893,1674,1157,578,1276,745,2090,964,1535,1131,931,1834,2800,1383,983,1114,765,1227,1135,1514,1255,808,1005,1574,749,937,624,448,1861,1421,1864,721,547,1174,1123,1057,1394,1102,1610,644,1724,1137,1609,1193,1124,1187,1664,545,1863,2103,1467,759,1319,575,1355,1219,1352,2203,1178,615,1855,1091
"COG1035",1774,1283,1804,1393,1154,1741,261,3878,1933,2882,2555,1322,2772,1697,1668,1771,1105,4644,1003,1714,1150,2267,1082,1518,3544,1584,2394,2279,746,2284,1601,2729,404,1683,2800,2397,1303,1947,1612,1916,2229,2013,1585,2068,1418,3087,1689,1395,2472,2894,2010,2008,2431,2310,1393,983,1260,1042,813,1318,1076,216,2629,2177,2693,1500,4009,2031,1787,1296,3247,1730,191,1261,1274,1098,1752,2314,2001,3870,1565,1646,1281,1365,2195,4117,1597,569,1567,1462,1470,527,1974,2416,2055,896,1775,2889,1280,1751
"COG1038",1268,931,1789,929,814,1456,124,1311,805,884,737,1263,563,709,960,955,738,874,718,605,1133,1376,842,923,183,1086,1161,938,931,1342,1100,1103,2025,522,1318,1118,943,906,1159,2058,989,401,1241,1941,1776,1274,1241,963,1034,1411,1216,1028,1334,1065,619,1294,2688,1244,1067,617,1140,2868,619,1258,714,492,1138,1227,1455,1423,474,958,358,584,1324,1616,890,731,1311,815,1318,1410,696,1592,1303,776,905,561,1629,920,1441,633,1182,993,1176,637,799,410,669,868
"COG1039",0,33,95,4,33,7,19,9,179,15,105,90,139,181,199,28,61,28,14,17,49,42,39,121,11,109,71,61,46,11,50,15,926,56,32,32,18,243,820,159,20,189,127,48,171,289,75,55,206,40,179,33,52,8,42,86,38,77,68,26,35,20,316,31,54,70,136,70,145,75,140,44,134,138,14,25,148,51,106,62,144,138,142,68,33,36,107,67,15,31,91,56,118,35,99,368,40,71,265,31
"COG1040",1718,1901,1659,1475,1552,1808,1138,1374,1939,1766,1720,1794,1457,2320,2073,1438,1706,1850,1804,2286,1737,1522,1600,1676,2474,1984,1614,1483,1779,1267,1988,1418,2234,2195,1267,1638,1957,2039,1550,1726,1721,1832,2457,1852,1966,1807,1631,1491,2085,1521,1571,1670,1698,1989,1731,1794,1796,1791,1598,1830,1762,1784,2370,1462,2031,2035,1522,1767,1875,1974,2167,1848,2102,1827,1609,2126,2023,1766,1853,1960,1740,1731,1994,1647,1210,1576,1625,1517,1799,1861,1646,2624,1678,1602,1490,1474,1686,1911,1645,1692
"COG1041",9,268,34,33,1,258,10,19,144,180,162,70,157,111,237,513,182,1239,598,1,101,137,156,270,47,257,84,124,182,4,89,207,35,18,77,101,346,305,47,137,146,285,145,25,58,162,118,144,542,20,329,61,46,111,238,243,159,67,64,84,0,11,124,7,106,7,36,159,111,189,122,341,109,144,0,99,71,61,119,280,82,59,144,32,8,125,117,303,42,44,174,402,123,106,210,10,217,94,134,526
"COG1042",2677,758,951,1964,2150,2325,1516,1793,861,1161,1015,1127,185,917,400,1220,713,384,730,849,1385,1775,1408,555,149,1538,1325,1479,1523,2121,872,1367,86,350,2070,1743,1885,376,1056,1225,1476,209,982,600,995,579,2151,983,465,2022,838,843,1551,867,437,1336,5,1377,934,397,1056,919,223,1499,369,222,1118,935,661,840,348,530,584,342,1649,244,465,1117,819,533,1402,1186,633,1374,1103,848,325,922,852,666,1230,153,1599,1006,1521,1048,1183,212,774,473
"COG1043",2821,1668,1896,2987,2681,2221,874,2505,1199,1903,931,1173,254,2126,1579,1966,1690,1360,1078,2844,1986,2329,1572,707,2828,1558,2583,1720,2124,3043,2083,1906,254,341,2849,3247,1636,530,1137,1719,1775,1318,1722,997,1244,1569,1844,1892,774,2572,888,2731,2762,1639,2585,2534,758,1823,2078,1845,2035,580,1704,2672,2097,4341,2010,2425,1493,2048,2471,1179,1821,2353,2514,1022,1453,1697,1637,1428,2416,2346,2267,2334,2064,2571,1064,1175,2563,2300,2181,1704,2189,2017,2571,1332,2011,2136,1139,1699
"COG1044",1639,1271,1817,2076,1975,1208,794,1507,814,1259,771,1006,234,1882,1304,1388,1109,1117,889,3157,2070,1724,1207,549,2239,1146,2066,1164,1452,1860,1634,1404,328,263,1749,2227,1497,621,969,1427,1356,1301,1489,824,1129,1485,1398,1345,617,1600,695,2004,2350,1416,1857,1978,806,1296,1765,1584,1738,708,1491,1458,2432,3027,1774,1787,1327,1558,1704,1037,1409,1702,1852,1480,1336,1250,1315,1330,1758,1843,1965,1512,1559,1980,871,794,1891,1828,1424,2079,1483,1615,1805,1193,1362,1911,1125,1280
"COG1045",1718,2125,2540,2737,2847,2725,958,2291,1901,2678,2538,2247,2253,2903,2278,2649,2174,3783,2199,2339,1896,3091,2081,2317,3529,2804,2908,2631,2444,2347,2191,2530,1877,879,2820,2501,2591,1872,2275,3011,2862,3971,2510,1330,2091,2748,2545,2272,1970,2386,2454,2009,2259,2353,2343,2546,1618,2378,1946,2013,2576,1537,2731,2251,2752,2233,2363,2079,2778,2683,2842,2092,1815,3075,2605,1577,2125,2657,2460,2225,2490,2546,2137,2905,2013,3006,2473,1923,3004,2602,2349,2224,2269,2344,2797,2931,2390,2752,1985,2677
"COG1047",899,868,736,864,875,769,550,590,838,685,468,471,822,773,624,705,769,616,833,880,809,640,693,301,701,788,797,611,776,825,889,572,535,260,741,949,868,793,535,825,616,620,547,509,677,692,703,690,611,889,468,1052,696,653,765,678,444,694,702,605,517,735,835,984,968,855,638,727,730,866,695,648,608,965,637,540,606,785,718,718,772,837,652,853,680,674,445,905,791,636,639,643,786,679,722,628,835,757,594,788
"COG1048",3014,4475,3696,3252,4038,4095,5000,3435,4319,4467,4148,4687,4799,4438,4035,4478,4110,4722,5250,3469,3171,3874,4758,4322,5406,4237,4915,3536,4486,3692,4971,4636,4406,5198,4107,3359,5192,5669,2461,3632,3824,4371,3656,2745,5039,3458,3290,3999,4410,3272,2313,2365,2878,2823,2479,2935,4002,3150,2183,3354,2463,4156,2805,1857,2622,3920,1794,2285,2704,2809,2791,3380,3353,3198,2881,2960,2362,2960,2562,2952,1843,3118,2505,2662,2452,2227,3007,3318,2656,2244,2683,3117,2252,2625,2845,2981,2923,2345,3177,3259
"COG1049",330,7,200,54,104,128,1944,86,1,4,0,41,199,13,2,6,1,36,314,132,55,64,18,17,51,21,25,16,9,110,0,397,206,201,59,55,24,6,1,202,19,1,19,229,182,0,17,34,28,105,193,2,35,5,27,78,0,111,427,67,13,36,1,21,459,78,121,3,25,180,5,25,529,1,117,15,0,9,1,3,10,36,7,37,22,21,2,981,30,147,1,0,3,2,46,752,3,859,303,30
"COG1051",1674,2241,1607,2524,1713,1372,413,2034,1080,1823,1755,982,444,1782,2210,1776,1340,1387,1327,1881,2125,1743,1606,1647,2083,2005,2258,2067,1774,2092,3063,1348,2594,2310,1958,2573,2208,1334,2194,1541,1856,1258,1373,2884,1219,2109,2012,1813,1048,1862,1338,2230,2746,2291,2266,2041,1714,2189,2087,1640,1659,1370,1848,2990,1925,1951,1579,1939,1202,2125,2040,1716,1319,1600,2123,1987,3152,1815,1625,1323,2450,1953,1778,2180,2280,2358,1797,746,2086,2541,2057,1627,1955,2372,1999,818,1999,2367,1035,1585
"COG1052",3409,3650,3020,3944,3418,3875,3243,3277,3438,3293,3697,3375,2560,3443,2919,3214,3348,3077,3730,2618,3465,3968,3828,3631,1793,4128,4559,3557,4500,3985,2997,4194,3106,1843,3784,3936,4157,3045,2648,3145,3629,2363,3749,3385,3619,2665,3924,3779,3633,3568,2748,4160,3789,3446,2496,3637,2531,4003,3172,2922,3644,3413,3358,3206,3070,2735,3709,3746,3175,2974,3850,4331,1571,2654,3590,3485,2994,3864,4002,3147,2954,3587,2907,3926,3838,3553,3279,3436,3000,2681,3852,2187,3791,4075,3566,2817,4004,2451,3514,3164
"COG1053",4532,8990,4840,9922,6427,5231,3100,4483,5373,5884,4292,8292,4114,7214,4983,6883,4792,3691,6735,9496,6969,7852,6725,5218,7456,3656,6587,4030,5163,5999,5166,6891,5409,6323,7598,4748,10592,6914,5154,4309,7195,5561,6341,5244,4499,4830,6606,3551,5227,7179,3423,6184,9684,5830,6069,9218,4873,6507,6616,7486,9116,12900,4943,3145,8289,7666,5872,7729,7649,5023,4166,6011,6067,5324,5084,9898,6050,5719,4356,5157,3572,6512,6378,5254,3179,5382,4266,5818,5916,4876,5144,7051,5554,6084,4452,7382,4072,5870,6010,7409
"COG1054",106,6,130,26,47,109,941,115,7,19,17,24,120,9,21,9,4,53,155,47,43,52,23,11,57,35,21,8,22,69,13,166,667,198,22,50,11,102,13,177,18,58,6,156,130,17,13,33,61,88,146,5,45,24,49,52,71,64,355,75,16,219,21,48,50,51,193,19,18,140,28,29,365,11,126,36,25,12,10,6,53,30,10,27,41,34,4,508,49,96,6,58,9,22,22,617,5,27,262,51
"COG1055",1036,1747,2223,559,1919,1015,1177,701,2372,1811,1772,901,1210,2802,1488,1928,2308,1962,1956,3584,2204,1233,1803,1299,4743,1108,866,762,932,609,2439,1220,897,440,769,908,1423,2012,1075,1514,1493,3083,1714,563,1068,2222,1788,1121,1363,1240,1312,1553,820,990,2622,2137,1685,1737,1014,3089,1547,2664,3382,506,2949,6446,682,1507,2714,980,3358,1607,3956,3724,499,2808,2651,1219,1463,3144,1785,2016,3397,1056,1454,928,1170,1663,1357,1648,1329,3237,887,982,899,1319,894,3302,1688,1261
"COG1056",178,151,76,20,45,61,813,125,31,523,145,29,112,69,116,13,10,96,113,43,44,33,125,374,44,81,18,9,8,46,21,123,901,67,21,71,15,68,479,203,119,149,19,143,109,48,35,39,72,49,230,67,39,8,36,47,34,58,435,72,40,38,38,28,74,41,176,11,22,126,31,17,376,30,125,31,22,7,80,416,128,116,27,62,29,39,51,418,78,179,20,405,75,9,21,463,7,54,207,75
"COG1057",613,958,1100,1010,718,707,463,848,996,828,1156,1026,813,972,1072,842,1127,937,911,1117,882,965,851,1259,1221,1102,999,924,949,891,1002,915,819,1244,699,996,940,912,927,1325,955,1086,1561,1203,1209,999,865,929,1057,674,1590,1336,1389,1720,1858,1310,1421,1394,1259,1701,1622,1474,1890,1112,1288,1966,1147,1300,1647,1421,1685,1400,1717,1471,1215,1786,1448,1459,1530,1441,1551,1548,1402,1340,1182,1643,1732,1068,1469,1323,1434,1632,1397,1847,1026,1213,1560,1459,1392,1474
"COG1058",1259,564,1381,567,1220,993,1087,936,548,658,722,1737,313,841,632,611,846,503,675,393,838,971,658,1184,87,671,558,820,910,923,601,868,2103,367,830,628,568,628,752,1122,851,426,833,801,831,1022,883,551,939,800,950,774,607,496,322,783,1259,756,743,479,979,1167,519,1464,485,262,1394,834,1220,729,378,838,661,601,747,987,953,872,801,819,1004,1100,662,803,1081,452,1079,1114,911,881,935,411,909,554,894,1424,727,428,1450,270
"COG1059",136,0,0,0,1,21,0,0,0,2,0,0,0,0,0,20,0,0,0,44,0,0,0,0,0,0,23,1,0,51,0,0,17,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,71,64,0,74,60,0,7,50,0,9,10,0,6,2,5,135,133,0,2,0,6,1,0,0,2,0,0,0,0,58,0,37,0,15,1,0,0,0,39,0,0,1,0,5,0,0,0,0,0
"COG1060",2144,1825,2373,2775,3054,2332,913,2554,1728,3129,1659,1803,3316,2456,2083,3120,1851,2354,2191,2606,2288,2943,2139,1198,1520,2008,2806,2005,2554,3269,1984,2217,1494,893,3031,2860,1817,2238,1674,2393,2157,1430,2105,1264,1474,2689,2401,2216,1770,2453,2316,4266,4180,2833,3413,4525,2391,3221,3567,2398,3024,1898,1777,3893,3434,1072,3743,4745,2597,3686,2076,3262,2807,2507,3281,2257,2242,3387,3591,3488,3266,3687,3061,3956,3178,4725,2192,2358,3648,4384,3565,3116,3502,3101,3596,2074,3551,2023,2688,3612
"COG1061",5209,6311,5064,3304,3877,3793,1978,2811,8576,6447,6724,4782,6094,4059,5137,5825,3797,7197,4183,3662,4707,3554,5284,2729,6894,2906,3623,5121,3533,7230,4585,7017,7517,6606,5366,2410,6126,4763,7812,3912,4303,13544,10756,6425,4985,7835,2753,3677,7076,3888,3441,3983,3713,3971,3457,3749,3793,4313,3239,4664,4375,6036,8515,11493,8650,4926,2354,6272,3793,3722,5769,4802,5880,9170,2431,6635,4866,4138,3536,6192,3330,2312,5757,5412,4535,5924,5735,3755,4267,5312,3958,1915,3981,5085,3355,2273,4269,16607,4607,3786
"COG1062",187,3,89,30,81,89,1033,109,2,9,1,18,90,8,3,10,1,30,160,74,38,26,33,10,34,7,24,14,6,76,2,193,139,84,31,58,10,4,4,140,12,12,2,509,151,6,15,42,27,69,113,4,48,5,19,62,95,99,486,76,31,772,5,24,121,66,219,15,26,176,21,11,399,1,149,36,6,3,10,2,23,29,5,27,26,12,1,530,32,140,3,6,2,4,30,560,1,40,231,70
"COG1063",3605,3674,4272,4008,4914,4196,10365,3667,3255,4000,3468,4565,9529,3956,4370,3331,3151,4325,4215,4373,4356,3480,3243,5477,7051,4808,3828,3237,3281,3671,3494,3566,7736,5878,3644,3237,3435,7088,3773,4237,3447,5137,3569,5181,4950,3373,4215,4252,4219,3513,6305,3211,3395,4654,4949,3246,5816,3126,4466,4815,3138,3868,3877,3805,3274,2204,5326,3330,3770,4263,2994,4048,5699,2279,3539,5516,4116,3651,3897,3661,3639,3659,4012,4185,5285,2808,3698,5814,4010,4603,3832,3588,3890,3116,3878,6630,3991,3553,4056,3181
"COG1064",718,29,109,393,148,151,1977,71,7,11,30,43,211,18,14,12,18,91,320,131,77,104,27,387,69,106,28,704,32,362,6,586,782,271,23,137,30,31,33,325,20,39,32,444,173,15,23,34,39,127,281,193,184,53,21,394,207,122,1191,117,33,39,17,301,197,125,283,34,54,292,49,33,761,77,181,653,14,19,40,13,107,73,27,61,63,37,17,1003,78,346,55,26,52,13,281,1278,50,56,542,34
"COG1066",2046,2952,2436,2271,2639,2081,1449,1577,3205,2443,2657,2630,2290,2574,2857,2229,2746,2040,2701,2495,3007,2881,2364,2955,1969,2625,2554,2562,2826,2523,3017,2791,2933,3811,2715,2505,3242,2281,3031,2363,2526,2618,3142,3323,2816,2290,2301,2918,2973,2266,3083,2778,2698,2819,3223,2586,3247,2369,2598,2997,2849,2203,3105,1895,2540,3468,1750,3023,2791,2094,3793,2811,2439,2631,2301,3478,2512,3061,3175,2600,2192,2666,2291,2545,2523,2342,3147,2250,2946,2367,2759,2677,2689,2739,2228,1847,2832,2926,2402,2974
"COG1067",312,497,747,94,1029,214,1360,193,442,708,589,208,172,319,1103,644,237,138,319,344,139,111,41,595,132,199,103,58,43,112,489,490,211,189,211,328,172,150,1936,375,93,328,1452,541,282,663,296,298,635,262,1902,126,114,193,108,421,1296,479,598,429,267,139,588,194,505,121,127,111,527,267,537,98,1241,45,229,827,242,515,712,778,98,150,18,140,79,558,852,948,278,995,107,330,210,115,60,1164,119,1006,745,279
"COG1069",800,146,370,290,389,497,4066,246,506,156,925,404,1962,782,293,512,477,135,363,139,602,925,295,261,48,546,552,254,545,510,631,524,260,156,1202,558,207,270,716,554,732,108,135,222,451,203,1166,543,314,706,422,359,223,664,76,221,38,688,896,360,86,73,312,167,245,130,190,967,263,285,207,187,282,201,426,29,830,477,634,298,197,284,234,1179,1718,259,257,1070,248,282,1042,122,768,344,304,1796,488,176,706,253
"COG1070",8259,7309,6234,6807,8154,7035,11095,7648,4601,7833,7004,5429,9331,8013,6885,7859,5616,6939,6714,8461,7455,6283,6096,7567,9767,6825,7077,6876,6161,7894,7310,6575,7102,10761,7562,6153,6140,8509,4921,6258,6148,7141,6700,5547,9985,6215,6221,8584,5230,6943,3496,3923,4783,4529,5012,4959,5084,4293,5843,5467,5182,4320,3975,5181,6228,4907,6400,4359,4729,4744,2807,4674,5800,4216,5226,4488,4844,4312,3946,4693,3526,4803,5443,4264,5439,5138,4272,4604,4528,6242,4459,5324,5264,4100,4806,5091,4695,4900,4756,4242
"COG1071",2033,151,541,936,1695,1250,209,1204,341,981,354,359,37,290,142,1179,447,152,304,233,563,824,1030,730,40,1006,327,1098,688,953,161,496,1421,196,1723,300,560,76,445,605,958,122,207,544,710,205,1044,867,234,1595,829,715,920,207,157,923,329,640,218,111,310,59,139,1391,208,85,1123,323,336,915,161,600,23,524,1552,378,276,667,553,439,1252,1274,270,502,710,841,230,327,390,575,465,94,1317,935,1858,527,1192,149,1004,88
"COG1072",215,16,99,42,40,58,700,46,8,27,21,32,215,4,54,28,7,38,136,45,40,30,20,7,29,35,20,29,54,43,57,122,1276,370,26,61,28,101,79,133,13,128,15,878,81,25,19,24,124,94,110,4,20,16,40,40,273,67,384,54,65,783,11,23,276,91,99,12,15,178,30,61,406,14,78,576,9,7,9,17,103,18,6,48,26,29,16,477,49,146,6,35,21,32,32,502,19,612,199,112
"COG1073",5119,4391,5910,7589,7334,4216,4339,6104,4188,6106,4606,6194,5884,5354,4909,6977,4945,3809,4952,4263,5005,7344,6238,6304,4067,5515,6968,6443,5869,8002,4987,6982,3449,4829,8542,6092,6083,3609,5575,6435,6675,3425,6151,5435,6448,5189,6041,5984,3995,6656,4159,5988,7565,5822,6324,7083,3949,5059,6591,3678,6684,2796,3644,6847,5357,10639,5843,5747,5193,6063,5690,5581,4266,6222,6942,5606,5004,5582,6037,4831,5075,6121,4612,6274,4877,8589,4685,5198,6621,6150,6215,5016,5828,6635,6294,6090,5685,3482,5512,5310
"COG1074",3613,5308,5007,2875,4073,4242,3096,2856,5916,4239,4952,5427,5643,4510,6816,3587,5463,4909,5397,4490,4874,4082,4555,6961,4454,5012,3360,3943,4836,2558,6958,4003,7780,2664,2629,3260,4715,5974,8324,3888,3503,6611,7007,4995,5620,5013,4222,4407,6082,3206,6710,4382,3396,4141,4949,4633,4716,6036,3368,6169,5043,6248,6697,2536,4790,6602,2329,4079,6682,3720,6612,4584,4713,5707,3096,6719,5756,5431,5678,5620,4303,5555,4296,3772,1898,2989,6099,4904,3471,5384,5063,6370,4672,4490,3697,4307,5629,6009,5562,4924
"COG1075",153,359,402,5,32,229,296,371,536,323,353,598,1045,440,606,109,311,63,294,10,106,172,669,1381,40,327,44,23,292,134,238,22,6,22,39,137,392,105,149,254,137,139,234,15,171,366,169,78,218,116,488,92,164,604,2,34,5,342,40,169,8,846,168,51,43,8,482,208,514,2,375,81,2,369,56,2,494,380,200,611,176,327,306,158,53,42,237,128,154,52,375,44,189,459,85,78,255,280,167,41
"COG1076",457,728,555,909,806,444,1154,609,578,612,362,651,217,1120,627,925,299,395,578,1898,1070,953,542,148,1082,486,1359,425,743,975,850,884,184,239,1158,960,981,366,555,764,646,847,443,398,492,477,665,784,403,835,340,526,1358,985,958,1095,149,841,1218,846,1109,307,821,539,1387,2053,348,1029,466,901,967,476,1126,909,1174,659,581,735,705,503,829,688,809,1156,597,1222,449,784,915,1069,864,1206,473,866,740,768,854,927,744,858
"COG1077",2246,3947,3256,2588,3302,3029,1538,2319,4445,3845,4082,3741,2063,4067,3984,3663,3960,4328,4103,3945,3203,3690,3360,3833,3639,3832,3322,2930,3589,2865,3745,3508,3174,1714,3457,3169,3641,3973,4656,3630,3143,3547,4589,4626,4240,3798,2854,3713,4494,2804,4409,3315,3057,2992,3169,3682,3161,3464,2643,3738,3967,4141,4524,1991,3483,3334,2138,3464,3968,2921,3659,4046,3131,3847,2477,4565,3813,3750,3955,3987,2424,3148,3563,3406,3538,3104,4498,2809,2860,2849,3441,4196,3179,3029,2727,1791,3247,3655,3387,3757
